9|20|1262|8|596,43|96|1267|39|674,60|141|1357|56|663,98|228|1373|89|762,113|256|1256|105|573,128|293|1334|122|815,174|406|1300|164|753,190|427|1330|176|767,211|496|1333|200|705,240|538|1251|228|706,274|630|1363|260|757,282|686|1308|265|727,298|681|1319|285|888,336|759|1283|321|837,358|796|1300|336|813,380|868|1305|358|710,413|937|1259|393|731,436|1049|1370|417|728,455|1049|1267|447|873,503|1166|1402|470|841,507|1254|1433|486|856,535|1215|1323|499|774,554|1213|1307|514|851,570|1303|1353|531|884,610|1387|1369|573|936,1375|1415|1339|589|938,651|1612|1456|620|989,1401|1612|1353|658|1021,1495|1661|1456|658|897,1449|1744|1425|709|881,1485|1633|1397|692|933,1437|1808|1399|759|999,1510|1942|1468|794|1024,1514|1975|1487|790|1090,1473|2029|1432|822|935,1394|1934|1365|820|1012,1417|2058|1370|867|1020,1427|2078|1390|904|993,1424|2146|1388|888|1071,1410|2165|1368|899|1028,1556|2381|1495|954|1133,1493|2370|1439|975|1148,1529|2480|1487|1025|1076,1455|2384|1424|988|1005,1553|2544|1528|1021|1016,1523|2573|1459|1076|1104,1525|2597|1463|1098|1146,1545|2892|1518|1142|1195,1498|2705|1440|1125|1108,1460|2729|1429|1154|1049
22|50|1314|20|730,48|109|1260|45|549,56|124|1262|52|605,99|240|1374|93|642,119|270|1304|112|755,136|333|1328|129|642,157|383|1337|148|625,173|393|1322|163|684,202|475|1371|191|758,243|541|1360|226|737,249|576|1361|228|810,288|676|1367|275|823,322|790|1485|308|740,337|779|1354|315|769,338|778|1304|316|729,377|854|1340|351|755,402|893|1331|378|733,423|1017|1417|408|883,480|1116|1447|451|972,477|1122|1427|459|819,523|1293|1523|490|866,529|1215|1435|488|925,546|1220|1402|512|903,576|1378|1471|549|863,583|1397|1405|565|948,1530|1477|1485|596|972,1433|1606|1458|634|888,653|1504|1407|625|954,1447|1601|1391|655|940,1448|1665|1409|705|954,1449|1665|1414|690|960,1501|1771|1456|740|941,1541|1867|1457|749|975,1612|1994|1552|780|940,1499|1898|1439|794|959,1541|1975|1500|813|958,1555|2032|1452|860|1037,1481|2139|1503|860|1031,1490|2189|1469|893|1075,1523|2308|1518|927|1023,1505|2264|1456|941|1054,1529|2383|1507|969|1120,1555|2312|1478|965|1010,1495|2422|1452|1009|1074,1551|2561|1518|1038|1170,1627|2760|1592|1091|1130,1576|2551|1505|1071|1058,1512|2644|1498|1099|1082,1550|2716|1522|1130|1159,1532|2734|1492|1123|1063
2|3|1309|1|532,49|113|1308|45|601,59|135|1328|56|671,96|232|1444|89|826,102|247|1419|97|719,143|339|1438|134|674,173|425|1445|163|661,189|463|1508|178|703,210|521|1394|200|656,232|568|1527|221|877,267|611|1432|245|808,288|705|1502|274|748,320|732|1495|302|887,327|765|1376|317|785,344|802|1425|328|771,377|891|1426|358|813,405|971|1515|383|767,434|1033|1509|421|943,472|1186|1561|442|791,477|1101|1464|457|863,511|1220|1566|480|941,519|1225|1408|489|803,564|1307|1465|531|845,582|1449|1569|545|934,610|1452|1530|578|979,1571|1476|1506|600|993,661|1549|1595|621|1035,664|1610|1538|638|902,1517|1637|1472|677|905,1517|1642|1471|676|991,1479|1741|1452|715|939,1571|1848|1521|747|978,1594|1880|1531|761|970,1533|1966|1511|791|1011,1563|1975|1515|795|1025,1592|2093|1555|834|1045,1578|2090|1531|849|1000,1651|2161|1526|885|976,1563|2143|1516|866|1075,1628|2280|1542|909|1050,1603|2279|1524|924|1073,1725|2503|1678|955|1053,1686|2494|1667|982|1058,1530|2403|1500|974|1029,1559|2502|1569|1026|1123,1592|2617|1551|1064|1168,1545|2573|1531|1024|1130,1644|2731|1603|1103|1064,1674|2863|1649|1139|1116,1627|2774|1603|1123|1180
1|1|1341|0|625,47|109|1425|44|619,62|143|1366|56|702,89|213|1422|84|566,112|266|1469|106|773,127|308|1415|120|697,158|380|1486|148|689,185|436|1484|175|798,202|466|1406|188|764,228|518|1453|214|807,256|610|1467|243|898,266|629|1429|253|769,302|747|1521|287|847,340|791|1512|318|786,340|782|1461|312|813,373|893|1507|346|846,407|989|1621|385|874,435|1058|1563|419|940,457|1089|1530|432|927,476|1124|1473|453|769,515|1179|1503|484|902,523|1213|1471|483|846,541|1267|1485|514|917,567|1331|1480|546|935,590|1397|1510|560|952,597|1423|1525|555|853,1603|1572|1557|621|937,1554|1504|1544|628|982,1648|1717|1598|678|1033,1553|1715|1566|663|944,1583|1757|1527|688|995,1585|1779|1543|734|944,1542|1773|1512|721|996,1634|1923|1553|764|994,1694|1993|1640|796|995,1605|2083|1630|822|1068,1674|2186|1661|844|1067,1718|2341|1694|887|1125,1669|2164|1570|900|1088,1616|2317|1604|925|1122,1602|2277|1565|918|995,1680|2255|1618|937|1014,1682|2457|1645|1000|1134,1634|2434|1573|1006|1144,1700|2666|1667|1039|1112,1620|2584|1596|1025|1156,1621|2600|1616|1046|1099,1752|2797|1668|1100|1106,1637|2842|1635|1123|1147,1683|2815|1643|1141|1209
5|11|1403|4|542,33|75|1432|29|617,61|150|1487|56|558,76|185|1547|71|720,119|284|1482|114|689,124|297|1500|117|851,148|370|1482|139|713,189|451|1466|180|696,208|500|1590|193|874,233|571|1626|219|907,255|608|1466|244|684,279|683|1538|269|747,292|685|1498|277|811,310|746|1504|294|796,358|865|1594|339|924,373|895|1567|358|936,389|940|1551|376|900,420|986|1606|395|916,431|1052|1464|419|775,476|1198|1619|455|888,498|1240|1644|473|909,519|1230|1563|500|948,548|1279|1513|511|821,554|1297|1498|529|883,594|1408|1610|567|971,628|1547|1614|591|937,648|1514|1562|601|866,1628|1562|1576|616|870,1630|1604|1572|638|957,1594|1631|1541|649|927,1648|1835|1621|682|938,1720|1812|1668|710|1001,1712|1903|1671|754|1115,1883|2137|1840|782|1121,1748|2118|1738|806|1065,1771|2100|1698|821|1045,1734|2121|1691|832|992,1728|2081|1623|830|962,1632|2143|1604|867|1048,1811|2389|1741|921|1111,1812|2430|1758|945|1144,1689|2312|1637|940|1103,1675|2320|1632|939|1028,1706|2453|1660|972|1130,1798|2606|1751|1016|1088,1747|2589|1710|1044|1163,1696|2666|1612|1082|1157,1800|2870|1721|1103|1218,1816|2906|1771|1136|1238,1774|2877|1763|1129|1166
10|22|1557|8|761,34|79|1496|31|699,49|121|1413|46|550,80|196|1612|75|843,118|277|1553|114|745,144|372|1664|135|864,156|372|1496|143|704,169|437|1638|158|689,204|509|1593|191|875,218|529|1542|209|809,243|576|1544|228|741,278|642|1597|263|861,302|728|1587|285|724,322|800|1561|309|752,347|832|1572|325|763,386|938|1657|366|852,410|972|1591|385|926,417|1049|1646|401|801,452|1125|1643|438|833,459|1115|1639|438|854,481|1175|1571|458|822,519|1331|1713|499|972,536|1243|1589|509|905,558|1361|1626|527|868,591|1443|1664|563|901,620|1520|1717|591|901,642|1533|1626|612|913,666|1642|1716|625|1033,669|1605|1643|635|913,1750|1758|1689|689|1055,1730|1830|1691|689|981,1679|1703|1605|699|996,1748|1877|1720|716|1005,1763|1973|1680|768|1087,1750|1990|1724|785|1058,1705|2023|1669|795|1012,1689|2020|1657|810|1007,1764|2116|1726|859|1101,1739|2202|1687|862|1110,1734|2312|1694|919|1164,1767|2322|1710|905|1159,1727|2418|1674|941|1080,1767|2454|1735|977|1148,1853|2663|1796|999|1178,1821|2624|1772|1047|1176,1715|2540|1686|1009|1157,1897|2722|1878|1039|1088,1861|2810|1803|1084|1192,1795|2722|1764|1084|1131,1786|2869|1751|1116|1217
19|48|1482|17|535,38|96|1606|35|607,67|166|1691|62|798,78|191|1534|74|661,99|241|1579|92|599,132|324|1674|124|825,155|373|1647|147|848,184|438|1526|174|711,195|475|1610|187|774,226|574|1630|218|797,248|581|1534|233|660,279|679|1716|266|799,292|707|1661|275|864,305|745|1564|288|697,339|843|1734|322|930,370|897|1666|350|937,394|978|1663|375|825,404|1020|1716|383|944,444|1082|1651|424|776,466|1118|1671|439|941,499|1298|1737|476|937,511|1245|1819|485|872,543|1347|1776|521|993,544|1395|1736|516|894,578|1362|1710|554|1004,614|1453|1670|588|923,616|1510|1676|584|891,630|1529|1678|613|862,1736|1649|1689|646|1036,710|1791|1705|677|981,731|1831|1699|691|989,743|1799|1688|715|1042,767|1869|1801|731|1033,1728|1921|1735|741|1023,1822|2109|1860|790|1044,1780|2017|1693|797|1048,1833|2121|1812|826|1089,1846|2108|1795|834|1049,1906|2372|1844|891|1139,1853|2327|1821|897|1123,1762|2266|1689|893|1070,1803|2361|1749|919|1149,1823|2431|1780|955|1135,1820|2518|1805|960|1135,1801|2460|1765|966|1069,1870|2617|1845|1017|1229,1823|2689|1817|1063|1198,1809|2723|1864|1082|1190,1922|2883|1869|1090|1226,1862|2851|1843|1105|1242
8|18|1609|6|743,47|119|1691|44|806,66|158|1628|62|766,87|208|1589|81|641,110|272|1625|104|595,135|335|1624|126|736,165|399|1625|156|692,190|453|1626|179|652,192|471|1584|185|640,227|560|1670|215|805,239|634|1771|233|875,282|731|1795|265|866,295|743|1725|287|858,325|795|1660|311|851,335|840|1788|315|799,365|909|1747|345|790,382|974|1805|368|975,415|1042|1744|393|873,447|1108|1770|427|864,470|1157|1728|444|831,476|1233|1741|465|997,486|1229|1756|465|946,528|1324|1801|505|905,547|1389|1716|524|919,569|1384|1758|536|960,602|1551|1926|569|1010,630|1523|1813|601|951,653|1618|1720|623|922,670|1663|1797|636|969,704|1836|1824|670|1014,1811|1735|1782|673|907,753|1915|1828|722|997,1798|1862|1790|717|1012,1904|1918|1789|745|1009,1848|1990|1787|761|1050,1870|2110|1821|789|1145,1919|2183|1832|841|1107,1886|2136|1822|811|1085,1907|2251|1840|848|1118,1873|2301|1827|883|1151,1849|2372|1809|907|1159,1985|2537|1910|952|1190,1866|2420|1805|919|1134,1844|2500|1830|952|1156,2054|2752|2014|994|1155,1882|2631|1829|1026|1211,1970|2729|1903|1056|1148,1913|2731|1852|1039|1120,1959|2890|1906|1078|1172,1960|2814|1873|1087|1165
15|35|1634|13|691,31|78|1710|28|609,60|149|1646|55|697,82|213|1756|77|756,113|279|1660|108|679,134|334|1700|127|722,165|418|1766|155|754,187|456|1742|176|791,188|472|1687|180|709,223|545|1702|204|869,243|618|1689|230|782,275|694|1776|262|909,290|729|1734|279|789,307|759|1754|288|847,328|810|1711|311|787,359|873|1672|333|751,370|937|1734|356|831,414|1057|1854|387|917,436|1101|1839|413|942,446|1167|1879|425|820,495|1192|1785|468|919,504|1250|1819|477|956,514|1298|1725|498|940,538|1351|1787|518|960,569|1477|1891|539|943,613|1544|1876|588|1030,636|1580|1848|591|903,623|1579|1806|592|925,686|1723|1847|637|927,680|1699|1787|648|976,725|1861|1963|692|994,1869|1736|1793|669|963,761|1862|1826|715|1061,778|1997|1916|743|1048,1907|2015|1825|766|1080,1902|2049|1860|789|1017,1920|2104|1885|797|1043,1972|2205|1892|844|1119,1987|2293|1931|868|1082,1996|2289|1961|891|1151,1988|2372|1944|906|1138,2101|2537|2039|919|1119,1991|2502|1884|931|1197,1951|2492|1911|974|1174,2075|2706|2001|1008|1190,2020|2692|1967|1020|1229,1941|2722|1910|1050|1239,2000|2732|1958|1068|1187,2054|2897|2050|1073|1237,2113|3092|2028|1098|1264
19|47|1690|17|638,29|70|1736|25|762,67|164|1650|62|574,75|183|1685|70|705,98|260|1740|93|680,135|353|1867|128|852,158|391|1755|153|857,175|439|1755|165|753,200|528|1708|191|649,214|546|1776|205|717,245|638|1908|232|947,270|681|1841|256|914,299|755|1725|278|778,316|794|1788|303|897,338|842|1813|319|829,363|888|1811|341|857,389|1058|1922|376|823,404|1046|1865|390|925,427|1076|1858|408|993,458|1188|1947|436|961,491|1273|1920|458|877,484|1233|1816|462|861,526|1345|2019|499|1022,554|1362|1777|519|895,583|1489|1929|546|933,607|1642|1997|584|1023,626|1548|1932|599|1004,652|1653|1945|618|991,675|1665|1885|644|1021,676|1677|1854|641|1028,689|1796|1960|653|1065,739|1807|1885|689|983,2040|1955|1980|733|1100,789|1965|1931|744|1059,784|1962|1908|739|1027,804|1977|1889|769|1038,1936|2126|1875|801|1078,1969|2182|1956|806|1086,1966|2215|1927|853|1091,2011|2332|1977|873|1148,2034|2436|1998|897|1204,2035|2427|1936|925|1169,2042|2509|1934|939|1111,2082|2643|2026|988|1232,2152|2623|2066|972|1140,2064|2697|2046|1013|1202,2050|2667|1979|1016|1166,2017|2739|1947|1028|1169,2096|2856|2032|1067|1244,2071|2871|1990|1086|1291
20|54|1804|18|623,40|101|1738|36|696,59|152|1791|56|696,75|198|1810|71|806,116|285|1738|110|705,125|326|1806|117|713,160|399|1777|149|645,171|418|1772|161|791,194|500|1751|185|664,208|529|1819|199|864,239|618|1848|228|692,273|689|1864|257|906,289|762|1981|274|945,316|805|1835|295|847,326|849|1949|311|839,349|907|1879|334|924,381|995|1858|363|852,397|989|1837|369|785,422|1108|1900|410|934,459|1221|2069|435|933,471|1180|1857|450|897,503|1273|1923|477|957,526|1441|2015|498|910,532|1368|1921|503|954,553|1384|1883|534|983,581|1499|1960|561|977,615|1532|1955|583|943,620|1595|1943|590|942,636|1682|1927|613|1086,672|1796|1933|642|1036,709|1771|1947|666|986,744|1891|2022|702|1083,730|1886|2000|702|1068,1967|2013|1914|731|1067,788|2043|2034|747|1036,811|2045|2011|771|1114,803|2065|1935|769|1080,2065|2366|2073|844|1093,2152|2365|2141|860|1095,2076|2309|2001|861|1155,2156|2349|2076|890|1170,2076|2438|2005|887|1126,2048|2525|2008|945|1185,2164|2640|2170|955|1158,2105|2605|2066|980|1216,2145|2573|2034|966|1168,2075|2724|2037|1017|1173,2110|2804|2090|1041|1194,2158|2901|2092|1061|1212,2117|2854|2105|1069|1196
19|48|1840|17|639,39|101|1882|35|745,58|152|1795|53|678,78|200|1916|72|706,100|255|1953|94|847,128|327|1862|123|720,144|371|1885|133|786,178|472|2019|168|783,197|527|1910|182|699,211|539|1859|199|677,234|590|1825|216|738,259|654|1836|240|735,283|756|1934|270|860,322|828|1880|307|792,330|844|1864|311|806,355|892|1938|327|838,369|959|1909|350|827,413|1113|2062|391|921,422|1092|1975|398|838,445|1179|2024|429|990,471|1214|1903|445|1003,495|1334|2063|467|929,508|1380|2009|483|962,545|1402|1946|517|951,555|1474|2019|525|987,588|1542|2071|560|1052,592|1537|2028|558|1046,625|1627|2028|608|1038,644|1615|2000|599|1005,679|1761|1991|641|986,685|1750|1965|656|949,700|1822|2009|674|1000,729|1873|1931|699|1016,765|1932|2044|725|1043,767|1986|1989|723|1072,2193|2184|2128|789|1165,2094|2138|2057|791|1057,842|2183|2065|809|1095,878|2223|2036|816|1087,2115|2278|2055|853|1168,2107|2348|2029|867|1189,2158|2520|2147|909|1171,2128|2475|2071|916|1123,2100|2514|2060|935|1131,2173|2616|2104|946|1197,2188|2696|2118|984|1205,2294|2772|2171|1015|1226,2112|2771|2056|1039|1248,2179|2742|2035|1038|1240,2248|3000|2194|1088|1275
21|55|1819|19|597,44|116|1994|40|690,54|142|1845|51|720,71|178|1851|66|759,109|279|1953|104|784,129|337|2006|121|757,155|399|1887|146|663,168|441|1931|158|731,202|516|1920|193|842,219|567|1961|204|759,229|631|2107|216|826,257|666|1927|247|798,287|751|2010|277|784,307|846|2062|296|910,311|817|1942|300|836,356|933|1973|341|814,358|955|1909|351|773,387|1006|1972|368|859,429|1168|2095|407|813,439|1151|2001|412|950,463|1251|2065|440|928,486|1251|1985|465|989,520|1393|2105|495|1034,530|1389|2082|505|1017,548|1432|2042|511|967,567|1490|2029|536|988,612|1658|2086|587|1042,632|1638|2046|593|994,644|1694|1991|620|966,643|1679|2003|623|1041,711|1842|2155|670|1058,704|1852|2043|675|1062,747|1971|2170|702|1022,740|1912|2060|701|1040,2182|2027|2096|728|1057,2141|2068|2083|762|1042,2117|2145|2062|780|1063,2193|2241|2150|814|1173,875|2347|2186|810|1125,2248|2358|2174|853|1104,2400|2431|2296|861|1147,2141|2369|2052|852|1126,2182|2550|2141|916|1195,2298|2634|2238|943|1210,2333|2736|2283|974|1271,2233|2806|2239|991|1265,2331|2856|2276|1002|1222,2285|2800|2224|1020|1223,2201|2748|2129|1031|1190,2385|2850|2164|1055|1285
7|17|1997|5|729,26|68|1899|23|586,48|129|2001|45|738,88|228|1981|83|758,101|269|1967|96|856,125|316|1989|119|748,159|431|2079|147|844,173|449|1884|164|680,189|503|1933|176|659,215|635|2161|204|920,239|625|1959|229|824,257|702|2138|245|950,289|759|2033|277|765,295|795|2091|279|888,333|893|2021|319|863,346|901|2099|322|914,380|1015|2130|358|938,389|1075|2178|369|968,396|1053|2015|380|816,435|1133|2045|408|905,445|1212|2041|422|891,478|1252|2146|448|968,503|1344|2069|487|915,518|1356|2078|503|927,556|1472|2148|528|952,572|1536|2150|552|966,605|1608|2114|570|976,614|1629|2096|588|987,619|1672|2127|595|1063,653|1694|2016|622|1052,670|1869|2159|635|1085,720|1947|2192|685|1111,738|1953|2153|699|1138,753|1992|2129|717|1044,766|2027|2074|714|1049,802|2109|2108|756|1110,2343|2215|2290|775|1176,2394|2338|2292|794|1078,855|2209|2110|807|1087,2365|2427|2316|846|1189,2234|2328|2118|854|1160,2317|2510|2217|895|1217,2334|2632|2305|933|1262,2239|2516|2238|917|1206,2438|2862|2365|972|1253,2229|2604|2182|972|1213,2178|2700|2133|978|1201,2285|2709|2173|993|1215,2322|2815|2296|1034|1258,2308|2955|2263|1063|1292
10|26|1880|9|541,28|77|1972|26|784,52|137|2021|50|806,67|179|1984|63|757,110|292|1911|104|637,119|321|2105|113|891,141|388|1993|133|790,178|477|2104|168|830,187|492|1937|177|690,200|535|2067|189|826,232|608|2136|219|898,257|695|2055|250|813,284|755|2039|268|801,296|817|2095|279|767,332|894|2107|315|814,336|964|2217|323|910,369|974|2084|345|924,386|1044|2228|361|988,392|1073|2137|373|868,434|1163|2208|411|922,468|1277|2272|446|1028,480|1279|2142|457|1001,508|1451|2323|487|989,520|1388|2121|494|989,537|1454|2169|513|973,568|1484|2220|537|1005,584|1568|2173|552|1092,606|1660|2215|574|962,620|1656|2114|584|1002,656|1750|2197|611|1028,691|1942|2340|665|1108,696|1844|2194|661|1120,732|1958|2250|694|1095,743|1974|2210|707|1081,778|2059|2188|735|1089,792|2122|2220|751|1105,2288|2120|2189|777|1174,829|2179|2201|797|1125,2424|2406|2310|811|1169,895|2436|2295|855|1190,879|2299|2236|838|1126,2336|2406|2237|880|1223,2374|2602|2321|911|1207,2370|2545|2310|906|1210,2480|2872|2431|967|1249,2443|2854|2394|963|1245,2397|2657|2258|985|1223,2312|2786|2249|986|1298,2376|2876|2284|1056|1306,2358|2944|2328|1037|1294
7|17|2069|6|781,38|105|2213|35|863,49|133|2034|46|756,77|214|2055|74|742,98|269|2167|92|822,116|307|2068|109|730,155|411|1979|147|643,171|458|2093|162|854,170|468|2005|161|710,224|632|2211|213|793,226|629|2241|214|881,267|733|2235|256|924,270|719|2146|257|902,292|795|2128|275|811,323|865|2143|306|937,333|899|2117|315|785,361|964|2117|344|852,391|1046|2126|370|878,407|1159|2214|386|867,428|1145|2141|404|907,437|1190|2210|425|1012,485|1297|2180|461|951,505|1365|2186|479|1070,519|1384|2146|496|970,538|1420|2127|512|909,558|1504|2216|527|989,591|1680|2390|567|1066,607|1602|2220|575|1106,630|1654|2214|585|1065,641|1754|2281|606|1068,672|1868|2190|624|1067,695|1888|2364|661|1120,732|2024|2329|692|1082,727|1984|2263|691|1090,758|2038|2301|726|1080,798|2205|2382|746|1160,796|2136|2280|775|1140,837|2241|2242|784|1105,2247|2246|2219|789|1120,2464|2409|2348|832|1200,893|2383|2283|844|1217,2434|2465|2284|874|1229,2584|2691|2527|896|1208,2291|2484|2290|888|1193,2343|2635|2335|924|1197,2394|2732|2318|957|1252,2304|2700|2229|959|1243,2425|2836|2374|971|1273,2407|2939|2378|1037|1335,2553|3030|2437|1051|1336
12|32|1974|10|540,26|73|2053|25|685,60|161|2045|57|666,87|234|2155|82|829,96|260|2063|90|663,122|338|2217|113|778,140|385|1989|133|622,158|425|2051|149|673,189|512|2166|179|859,199|528|2061|188|713,217|603|2137|201|838,245|665|2191|231|920,268|728|2154|251|945,295|796|2177|281|827,316|884|2134|304|814,350|941|2168|331|924,366|1009|2185|350|882,392|1081|2237|371|808,398|1145|2323|376|1017,439|1170|2243|412|985,461|1255|2285|435|1039,460|1240|2096|435|878,487|1406|2416|461|1027,500|1358|2235|474|1026,533|1443|2157|508|920,551|1489|2176|514|924,588|1651|2358|554|995,596|1687|2409|575|1074,617|1748|2264|591|1035,640|1740|2289|610|1116,658|1807|2270|632|1098,690|1858|2300|651|1118,697|1906|2441|671|1120,735|2027|2366|700|1107,743|2141|2362|706|1081,801|2106|2420|752|1108,797|2222|2447|760|1085,816|2237|2344|781|1183,2438|2237|2353|785|1153,2390|2313|2319|815|1204,2533|2466|2461|848|1223,907|2485|2377|861|1232,2431|2480|2428|891|1200,2475|2562|2391|880|1212,2416|2655|2352|924|1260,2533|2761|2449|961|1248,2534|2777|2399|951|1244,2440|2745|2384|946|1273,2635|3050|2629|1024|1339,2439|2961|2408|1004|1314
5|14|2211|4|743,24|67|2219|22|756,62|171|2214|55|744,67|192|2126|65|745,83|239|2135|80|729,110|317|2168|103|734,138|394|2327|129|914,148|423|2153|141|664,176|499|2132|169|671,204|558|2233|191|760,229|631|2200|217|718,249|715|2361|240|928,273|771|2293|260|944,297|812|2156|282|741,317|867|2329|300|923,339|925|2221|313|886,350|992|2272|329|874,376|1026|2286|356|876,396|1128|2265|375|892,410|1143|2261|388|857,439|1208|2285|414|930,447|1222|2186|431|951,484|1343|2239|451|896,509|1377|2270|484|1015,522|1437|2229|496|912,556|1622|2457|529|953,577|1652|2441|551|958,605|1753|2489|576|1110,625|1802|2458|592|1048,635|1806|2444|604|1035,651|1775|2278|616|1049,664|1871|2297|624|1113,719|2020|2389|683|1043,737|2013|2327|696|1077,748|2024|2415|707|1136,763|2079|2402|733|1154,772|2146|2335|732|1091,818|2223|2358|773|1169,846|2314|2379|810|1212,865|2339|2369|816|1179,867|2400|2543|831|1196,891|2438|2442|821|1167,869|2426|2377|842|1142,2562|2649|2523|885|1231,2562|2693|2498|928|1226,2455|2597|2338|901|1227,2500|2766|2460|937|1261,2490|2761|2429|952|1246,2517|2841|2416|995|1334,2444|2881|2407|1000|1260
7|19|2115|6|610,43|115|2193|40|773,47|133|2135|44|564,86|235|2230|81|742,91|259|2180|85|715,126|349|2232|117|624,148|413|2254|142|827,161|448|2282|152|793,169|479|2184|161|755,198|566|2219|187|740,217|614|2308|200|931,253|708|2306|240|874,261|749|2302|255|812,277|768|2153|266|743,316|888|2290|303|945,333|945|2313|319|940,355|1010|2343|336|926,382|1121|2431|361|815,396|1094|2282|377|951,436|1231|2423|415|962,448|1272|2346|424|890,467|1301|2402|443|979,481|1326|2254|457|882,504|1436|2388|472|931,525|1479|2391|502|969,554|1573|2437|532|1066,561|1554|2325|521|1002,609|1719|2463|577|1142,597|1664|2273|571|969,633|1798|2478|601|1101,667|1836|2379|622|1095,685|2029|2546|654|1110,683|1892|2385|652|1085,710|1997|2427|662|1137,742|2050|2492|698|1130,757|2102|2496|719|1167,775|2165|2412|730|1182,808|2239|2443|771|1161,846|2377|2541|804|1219,813|2338|2442|776|1161,2487|2416|2451|814|1204,865|2418|2418|808|1225,2504|2596|2470|874|1244,947|2676|2677|905|1256,2599|2623|2549|895|1259,2859|2902|2785|932|1280,2621|2808|2566|947|1260,2636|2879|2556|968|1306,2637|2934|2533|992|1304,2750|3175|2719|1009|1318
5|13|2237|4|610,23|68|2227|21|739,54|156|2207|51|596,81|238|2361|77|860,99|281|2287|93|661,111|321|2332|104|722,135|384|2281|127|845,151|422|2219|144|714,185|543|2339|173|762,206|588|2259|194|835,232|691|2457|220|910,239|682|2231|225|775,269|768|2385|254|794,302|846|2335|286|1000,313|885|2250|293|811,328|917|2374|312|897,340|958|2346|326|854,368|1082|2324|350|864,390|1092|2329|363|914,404|1138|2256|383|825,443|1244|2430|417|962,463|1324|2458|436|1031,473|1333|2399|443|1027,504|1395|2348|470|966,525|1509|2464|495|1008,546|1534|2366|523|965,556|1526|2337|523|1033,580|1649|2454|543|1089,614|1691|2413|571|1122,623|1817|2496|600|1146,639|1803|2423|610|1116,659|1886|2469|635|1093,674|1847|2383|632|1045,704|2012|2467|663|1135,744|2168|2452|704|1134,755|2103|2576|719|1149,756|2149|2508|722|1215,803|2444|2691|764|1200,816|2340|2663|776|1228,850|2404|2527|806|1198,846|2408|2542|822|1258,899|2487|2491|852|1224,906|2561|2514|855|1239,908|2613|2535|859|1238,2605|2633|2535|874|1224,937|2665|2522|888|1262,2572|2706|2540|915|1250,2705|2830|2602|944|1336,2619|2900|2579|953|1309,2662|3087|2738|987|1303
17|51|2284|16|673,34|98|2442|31|860,58|162|2344|54|785,64|187|2247|61|640,97|296|2274|92|709,120|340|2257|110|725,136|408|2473|129|835,165|477|2361|158|910,173|504|2214|165|678,209|618|2503|196|949,219|613|2241|207|698,241|696|2241|225|706,267|776|2322|253|780,294|906|2612|281|975,295|872|2301|285|835,331|962|2427|316|862,346|1002|2419|327|1009,373|1150|2543|356|830,387|1127|2482|368|1002,409|1196|2394|394|907,425|1214|2434|405|956,452|1252|2315|429|910,474|1385|2573|454|1087,509|1501|2531|489|974,519|1503|2510|497|999,547|1534|2454|518|1038,570|1752|2710|540|1046,574|1638|2491|542|1080,594|1684|2476|557|1067,628|1843|2621|597|1120,633|1918|2554|593|1147,665|1854|2586|630|1157,666|1893|2431|634|1164,709|2168|2743|668|1109,724|2224|2743|689|1153,743|2129|2577|701|1183,785|2276|2650|743|1182,774|2236|2600|731|1181,823|2528|2799|791|1221,835|2517|2793|800|1238,852|2440|2592|798|1250,863|2472|2589|829|1270,869|2513|2604|820|1268,917|2630|2581|862|1236,2695|2631|2574|875|1260,2758|2756|2665|923|1313,2784|2758|2621|924|1314,2724|2888|2661|953|1308,2777|2947|2737|987|1323,2609|2891|2617|965|1311
16|46|2456|14|839,27|79|2330|25|615,54|160|2353|51|676,71|209|2376|67|646,93|280|2459|88|748,123|361|2432|117|871,136|404|2354|127|903,152|438|2466|145|895,177|512|2364|167|710,190|563|2458|180|774,222|663|2474|208|926,246|735|2498|234|901,254|741|2410|240|947,271|786|2385|255|940,309|867|2585|291|942,327|936|2412|307|863,335|1004|2553|312|956,347|1013|2440|337|930,378|1079|2481|356|966,395|1197|2535|378|1066,419|1218|2454|399|973,459|1352|2564|436|920,469|1349|2409|434|923,482|1391|2552|458|1047,520|1486|2513|494|1043,523|1588|2586|498|1032,548|1641|2624|526|1072,560|1647|2472|535|1006,591|1779|2637|564|1023,600|1699|2477|569|1068,638|1899|2711|606|1101,648|1888|2556|626|1138,684|2123|2727|657|1134,701|2208|2836|663|1183,698|2025|2568|653|1153,738|2193|2603|700|1166,763|2266|2647|714|1201,779|2296|2685|744|1200,802|2274|2629|764|1219,826|2374|2631|790|1193,833|2386|2644|792|1220,851|2434|2571|813|1249,895|2675|2764|849|1281,888|2570|2622|847|1271,936|2734|2668|883|1294,2715|2714|2624|891|1275,983|2871|2685|935|1297,2689|2805|2670|907|1311,2896|2962|2816|969|1341,2913|2931|2705|978|1375
