4|7|1230|2|624,32|73|1204|29|636,59|137|1273|56|721,78|176|1189|73|587,111|252|1233|105|661,119|284|1282|113|744,144|332|1225|136|700,184|429|1282|173|723,190|439|1245|182|746,215|510|1273|206|667,240|562|1233|229|651,262|660|1335|251|588,298|697|1296|283|799,315|739|1265|298|637,328|766|1261|315|663,370|861|1290|354|738,373|877|1303|359|760,400|1015|1374|383|707,415|965|1296|396|765,464|1085|1300|441|790,468|1093|1278|451|820,499|1157|1314|476|792,1371|1274|1359|493|787,528|1343|1381|504|718,557|1276|1301|528|787,1346|1356|1333|545|822,615|1417|1290|588|796,626|1451|1280|598|777,1346|1539|1298|637|842,1356|1652|1375|655|886,715|1658|1290|684|841,1343|1721|1348|704|845,1308|1740|1305|711|813,1316|1783|1293|745|807,1348|1893|1335|778|873,1322|1943|1304|804|924,1435|2089|1422|803|854,1359|2035|1342|835|905,1383|2106|1365|849|964,1429|2282|1415|867|867,1475|2313|1457|882|895,1500|2414|1486|901|926,1374|2298|1351|952|972,1358|2384|1342|986|988,1383|2420|1351|993|953,1373|2439|1331|1022|964,1425|2536|1410|1029|954,1422|2553|1361|1056|977,1410|2649|1400|1084|1008,1393|2620|1366|1081|983
10|23|1221|9|548,31|71|1285|28|692,66|155|1287|62|655,75|174|1245|71|517,111|260|1264|105|589,122|285|1318|115|709,160|372|1262|153|611,178|414|1302|169|729,199|458|1294|187|677,218|518|1304|209|634,240|604|1360|229|638,274|638|1323|261|776,298|754|1371|286|618,303|760|1408|289|651,327|823|1377|313|726,368|888|1339|355|775,370|877|1332|355|778,408|940|1329|387|821,413|977|1357|396|792,448|1071|1319|431|717,476|1128|1355|452|738,484|1141|1361|464|833,514|1225|1358|493|758,528|1248|1358|504|822,1345|1362|1324|555|813,1389|1390|1397|565|782,620|1476|1368|595|867,1385|1486|1379|598|801,661|1573|1387|639|864,1479|1660|1454|632|787,1398|1651|1371|670|874,1419|1740|1390|702|912,1488|1803|1497|688|858,1415|1775|1407|708|817,1380|1820|1365|746|854,1522|2041|1490|760|839,1435|1949|1414|781|872,1505|2137|1489|800|897,1564|2254|1529|849|961,1463|2133|1442|849|870,1397|2174|1378|900|960,1424|2235|1410|900|908,1439|2413|1438|944|985,1416|2303|1394|931|891,1454|2347|1421|951|899,1432|2471|1396|1008|965,1566|2711|1550|1023|988,1485|2594|1442|1060|1048,1464|2635|1427|1067|1034,1513|2803|1507|1059|942
18|42|1269|17|499,33|77|1309|30|705,55|129|1343|51|675,92|216|1305|87|595,97|228|1297|91|533,129|309|1360|122|708,143|339|1329|135|663,161|384|1339|153|614,200|484|1359|191|689,210|516|1393|201|664,250|590|1368|236|836,259|600|1321|246|644,282|722|1424|268|637,293|690|1347|280|668,322|750|1357|308|786,357|846|1373|342|722,368|879|1357|349|725,408|1015|1451|389|754,421|1005|1378|403|726,440|1038|1412|424|860,477|1189|1480|456|827,489|1161|1373|468|779,512|1233|1393|492|789,528|1279|1411|507|785,540|1286|1390|515|795,583|1382|1369|559|790,607|1444|1401|586|917,1440|1436|1430|578|766,1437|1559|1445|622|804,1436|1572|1397|637|861,1453|1645|1433|661|848,1464|1706|1430|680|857,1445|1736|1436|705|866,1467|1830|1468|734|859,1434|1866|1428|746|954,1472|1891|1449|753|809,1463|1977|1452|813|945,1476|2008|1447|801|910,1461|2118|1431|853|978,1558|2272|1541|838|866,1465|2223|1437|901|941,1508|2232|1494|892|949,1504|2248|1502|899|921,1480|2403|1466|971|1003,1507|2459|1466|981|1029,1504|2567|1534|995|1006,1474|2543|1468|1038|1041,1489|2561|1460|1029|938,1496|2655|1459|1055|990,1475|2674|1452|1082|1004
15|34|1325|13|586,45|107|1376|42|632,67|164|1386|64|660,79|186|1382|73|605,110|264|1364|105|571,126|296|1354|121|671,137|355|1522|130|722,164|389|1370|155|634,188|492|1548|179|702,207|542|1501|197|592,238|570|1365|228|614,268|636|1431|255|777,270|657|1417|257|696,317|762|1447|302|837,322|783|1479|304|769,355|883|1456|341|703,358|864|1429|342|727,402|975|1502|386|881,418|1014|1437|399|817,453|1095|1442|429|808,460|1120|1439|438|721,484|1266|1533|464|728,506|1215|1444|481|757,527|1281|1464|508|882,548|1342|1452|520|848,1467|1408|1438|555|774,1485|1437|1418|584|851,1516|1484|1498|581|786,626|1644|1564|599|820,1530|1633|1507|650|918,1473|1670|1471|664|827,1495|1733|1478|677|830,1534|1805|1525|713|948,1508|1867|1507|747|979,1522|1862|1505|731|871,1521|1931|1495|768|920,1510|1972|1490|773|849,1522|2065|1517|821|942,1662|2297|1645|840|950,1591|2235|1568|840|921,1651|2324|1626|860|911,1544|2268|1508|911|961,1516|2302|1501|916|913,1577|2355|1544|929|956,1530|2452|1507|968|961,1553|2508|1523|989|986,1539|2489|1517|985|943,1641|2759|1629|1011|964,1574|2646|1562|1066|1063,1526|2634|1494|1058|981
10|23|1550|8|712,26|61|1385|24|677,64|152|1392|60|615,74|177|1383|69|561,105|250|1422|100|696,133|321|1456|127|650,131|327|1478|128|758,161|402|1407|157|565,190|462|1475|181|709,201|501|1463|191|639,243|596|1503|230|757,262|642|1466|251|696,286|691|1433|274|617,307|752|1413|296|642,312|772|1481|301|717,343|836|1452|329|715,364|903|1496|348|765,392|957|1489|376|754,410|989|1516|389|813,420|1019|1464|399|693,455|1115|1508|437|793,483|1183|1461|463|758,498|1223|1539|477|847,531|1308|1472|515|781,542|1337|1508|520|805,580|1397|1475|554|796,573|1405|1497|549|753,605|1498|1533|585|819,632|1531|1525|604|860,1557|1609|1537|627|883,1507|1652|1496|657|831,1541|1715|1495|672|802,1648|1969|1638|715|872,1555|1787|1540|695|864,1542|1867|1529|748|932,1724|2083|1686|752|893,1580|2017|1568|782|925,1691|2215|1682|791|889,1576|2073|1536|809|869,1591|2155|1538|827|901,1570|2174|1539|860|908,1638|2345|1634|863|886,1608|2304|1584|901|960,1670|2499|1693|923|988,1743|2629|1702|944|975,1697|2696|1690|987|1024,1725|2771|1709|995|997,1589|2526|1566|993|939,1645|2651|1596|1029|1028,1752|2900|1744|1041|1005
5|12|1399|4|470,36|88|1423|34|531,65|161|1449|61|628,86|209|1381|81|511,92|228|1500|87|748,115|282|1468|108|692,151|364|1457|143|663,174|428|1458|166|660,186|455|1500|176|753,200|495|1537|190|786,228|573|1456|219|598,254|634|1523|244|733,271|725|1619|259|732,283|709|1507|271|676,313|767|1534|299|799,346|927|1658|331|708,362|889|1504|345|723,390|960|1503|378|707,399|995|1547|382|837,424|1061|1544|406|802,444|1098|1532|421|716,490|1210|1560|473|849,501|1217|1526|479|814,514|1382|1671|493|769,532|1327|1552|508|805,555|1496|1691|534|804,570|1429|1595|551|886,1702|1649|1676|589|843,1771|1579|1707|600|895,650|1611|1567|626|836,1626|1646|1584|641|833,687|1716|1612|656|857,1590|1752|1561|678|833,1606|1793|1583|705|887,1668|1913|1632|746|957,1598|1898|1574|739|920,1621|1975|1596|772|946,1648|2058|1612|808|969,1659|2069|1614|814|1010,1661|2158|1608|847|972,1683|2376|1663|863|991,1644|2275|1625|884|974,1682|2334|1627|905|974,1657|2334|1639|902|923,1678|2440|1637|938|995,1711|2530|1679|973|1041,1678|2570|1632|995|999,1657|2594|1625|1021|1051,1672|2624|1657|1036|1028,1653|2686|1650|1047|1015
18|44|1530|16|596,35|85|1467|32|517,49|120|1488|46|662,80|196|1443|75|517,106|262|1555|100|770,131|323|1541|126|776,154|384|1495|148|590,159|427|1671|151|647,198|491|1543|188|638,218|549|1575|208|688,239|595|1554|227|767,260|642|1520|247|670,273|685|1572|260|737,292|734|1576|280|741,316|779|1543|302|681,328|815|1508|318|671,362|907|1594|348|805,394|966|1515|378|720,398|1052|1673|383|848,422|1070|1593|407|779,436|1086|1600|415|822,464|1155|1585|445|812,502|1248|1574|483|824,510|1280|1592|487|759,520|1307|1609|504|831,555|1491|1733|532|788,590|1489|1631|566|884,607|1497|1605|583|915,1637|1527|1607|586|840,1693|1585|1645|608|883,1696|1704|1668|641|912,674|1686|1625|648|845,721|1788|1639|686|861,1689|1836|1641|707|875,1674|1888|1639|729|886,1672|1987|1645|762|974,1825|2181|1808|781|997,1681|2073|1657|804|994,1707|2082|1705|791|932,1691|2176|1660|838|971,1682|2178|1654|843|939,1734|2247|1696|859|996,1695|2372|1679|915|1008,1729|2409|1730|930|1028,1726|2432|1701|924|967,1731|2506|1701|949|1003,1727|2524|1716|979|1024,1769|2616|1732|999|1033,1888|2823|1865|982|970,1713|2643|1686|1013|999
12|29|1570|10|634,37|94|1568|35|559,53|132|1520|50|578,78|193|1569|74|671,96|258|1743|91|758,124|315|1626|118|752,150|380|1533|143|604,161|431|1733|153|762,191|479|1549|181|610,197|509|1646|189|705,230|591|1601|221|621,243|620|1652|234|774,271|695|1649|264|826,281|723|1612|269|696,311|783|1597|297|705,327|888|1736|312|689,370|920|1596|355|747,384|972|1613|366|710,405|1003|1644|386|870,423|1079|1636|405|781,446|1127|1640|426|779,461|1177|1630|447|778,472|1207|1764|453|758,521|1307|1686|493|887,536|1336|1685|512|895,543|1365|1649|519|804,1828|1572|1797|553|854,587|1504|1691|564|800,625|1590|1689|597|854,642|1606|1660|623|927,1748|1680|1701|637|886,1823|1879|1792|663|887,1749|1788|1724|671|942,1727|1856|1703|710|911,1769|1890|1741|701|904,764|2095|1864|733|929,1854|2111|1816|747|904,1756|2108|1718|795|967,1751|2121|1727|806|982,1904|2206|1872|822|957,1909|2414|1896|843|991,1774|2251|1755|857|984,1823|2470|1803|873|968,1870|2575|1840|897|974,1894|2652|1867|933|1027,1766|2447|1730|939|986,1782|2598|1737|991|1061,1801|2589|1768|992|1066,1777|2656|1738|1009|1016,1779|2704|1758|1044|1081
13|32|1567|11|532,24|60|1632|22|744,48|125|1668|45|655,86|220|1595|82|557,91|232|1564|87|526,118|301|1709|113|795,139|355|1668|133|725,157|434|1818|150|799,191|496|1634|181|667,211|541|1657|202|659,235|612|1685|225|797,239|619|1679|229|806,272|686|1661|260|822,282|720|1667|270|715,310|806|1692|300|783,329|835|1676|315|816,367|949|1728|348|792,383|973|1668|367|716,399|1022|1678|380|815,427|1110|1678|413|749,430|1132|1728|415|743,466|1195|1757|446|902,478|1207|1680|458|881,494|1287|1766|471|827,534|1351|1704|510|809,545|1398|1675|522|802,556|1457|1731|533|783,604|1540|1720|581|866,609|1555|1742|584|897,637|1762|1877|611|853,1754|1693|1744|640|932,688|1737|1741|661|903,694|1813|1749|669|928,1779|1845|1747|694|918,1809|1901|1766|703|872,1797|1955|1782|734|903,1826|1987|1788|723|916,1784|2035|1757|776|985,1789|2088|1752|780|922,1775|2206|1764|833|989,1811|2260|1812|845|999,1843|2286|1786|875|1037,1807|2317|1766|864|968,1816|2365|1802|864|942,1847|2530|1860|909|995,1822|2543|1805|954|1056,1825|2567|1777|957|1050,1856|2674|1819|996|1079,1837|2637|1808|982|1014,1837|2716|1798|1021|1068
6|13|1675|5|667,23|57|1626|20|566,58|151|1699|56|716,77|198|1739|73|785,99|262|1701|94|597,126|323|1658|119|623,145|373|1729|138|787,168|444|1646|161|616,173|442|1654|165|664,197|539|1781|187|795,230|588|1675|221|735,248|646|1730|237|743,259|671|1738|245|748,282|733|1723|269|714,318|872|1800|304|697,337|864|1710|325|785,348|915|1790|329|835,377|978|1676|362|696,396|1069|1741|379|703,423|1093|1803|406|906,441|1216|1854|422|795,447|1170|1811|423|877,482|1258|1797|461|919,497|1273|1736|474|830,526|1375|1843|503|947,539|1380|1779|511|832,553|1423|1748|531|836,567|1481|1817|545|859,606|1575|1818|577|933,625|1658|1855|600|922,648|1721|1798|618|865,679|1755|1809|658|974,681|1787|1823|654|866,725|1869|1846|691|979,729|1915|1810|699|913,1838|1953|1829|721|964,1848|2004|1839|751|966,1816|2094|1829|754|929,1855|2099|1853|773|976,1868|2180|1838|811|936,1889|2264|1856|832|1023,1880|2270|1835|831|975,1872|2324|1839|862|1003,1901|2361|1856|874|958,2069|2651|2029|904|1047,1855|2439|1818|916|1000,1920|2588|1887|966|1094,1919|2660|1909|977|1090,1930|2683|1904|991|1063,1909|2710|1876|1003|1029
1|1|1636|0|458,39|99|1667|36|552,63|161|1707|60|682,70|184|1689|67|613,89|251|1800|84|519,119|309|1720|114|637,140|364|1867|133|778,162|425|1756|155|672,183|491|1820|174|802,194|516|1759|186|693,213|569|1782|204|788,242|687|1840|232|617,266|690|1791|253|813,291|768|1788|276|759,304|806|1795|293|828,322|847|1782|307|813,339|912|1824|324|779,363|954|1798|347|873,377|1059|1928|359|746,424|1114|1822|411|828,441|1163|1867|423|892,450|1183|1819|431|890,475|1261|1850|462|910,483|1279|1800|462|764,522|1373|1803|502|801,537|1405|1791|515|828,559|1480|1879|530|904,577|1518|1823|552|861,605|1600|1847|582|851,607|1590|1843|574|896,636|1693|1866|617|903,1888|1731|1879|624|890,676|1784|1869|643|864,1923|1895|1885|691|1012,736|1949|1893|707|946,738|1929|1847|703|894,1903|2012|1867|740|935,1905|2090|1872|743|895,1948|2141|1941|771|992,1960|2180|1922|781|986,1923|2220|1900|799|944,1908|2303|1882|840|974,1946|2345|1919|855|969,2002|2490|1956|855|976,1949|2493|1894|906|1042,1982|2542|1948|927|1044,1942|2567|1932|941|1033,2108|2803|2061|957|1064,1962|2668|1920|966|1019,1976|2723|1945|983|1033
16|40|1794|14|611,22|57|1725|20|526,43|113|1754|40|565,71|187|1747|68|627,84|223|1802|80|695,126|330|1845|118|779,133|360|1809|128|659,157|411|1744|150|623,175|458|1792|168|792,197|527|1830|189|791,215|577|1780|205|600,250|665|1788|238|684,249|677|1779|242|632,283|813|1948|270|684,304|810|1827|292|796,322|864|1794|311|689,351|940|1817|338|694,367|966|1883|349|819,396|1052|1869|377|820,414|1097|1854|402|845,431|1150|1870|412|824,441|1185|1862|423|849,464|1263|1874|443|766,495|1329|1886|474|841,508|1366|1916|483|889,536|1420|1914|514|913,543|1471|1897|519|826,575|1549|1884|554|862,590|1599|1922|568|888,611|1638|1901|586|917,642|1704|1910|614|899,654|1751|1967|624|957,1959|1793|1877|651|942,697|1866|1941|660|924,725|1919|1950|700|950,758|1966|1903|725|992,1950|2043|1922|739|1002,2008|2089|1955|744|956,785|2167|1944|750|961,1968|2184|1940|783|946,1988|2276|1977|813|1000,2149|2505|2126|832|1044,1987|2325|1951|849|984,2162|2572|2141|846|992,2006|2438|1970|887|1077,2002|2554|1989|926|1072,2036|2568|1992|910|1035,2019|2647|2018|946|1029,2032|2687|2017|949|1021,2029|2733|1996|984|1073
9|23|1808|7|660,31|83|1774|29|521,43|114|1831|40|660,67|178|1800|63|594,97|262|1871|92|730,110|307|1912|104|782,139|376|1806|134|723,161|442|1801|156|609,179|473|1818|174|718,191|512|1823|183|649,204|592|2011|197|782,230|671|1983|220|664,266|716|1905|255|850,281|760|1889|270|806,299|812|1813|287|663,309|838|1884|299|780,354|949|1869|338|851,368|993|1922|354|744,381|1052|1933|367|835,412|1086|1924|397|891,426|1145|1919|404|816,448|1216|1950|432|916,452|1233|1916|437|770,490|1316|1920|466|843,500|1336|1959|482|916,527|1425|1906|506|798,545|1479|1926|525|792,578|1563|1936|552|911,575|1690|2136|555|924,600|1604|1936|578|889,624|1689|1991|597|941,642|1886|2126|615|891,666|1816|1991|645|965,681|1825|1934|652|897,2012|1947|1945|700|949,1988|1986|1962|702|951,756|2066|2055|725|961,2058|2089|2024|746|1021,2102|2123|2032|749|997,2011|2212|1978|779|979,2048|2317|2008|804|1021,2030|2295|2017|819|1013,2184|2524|2156|826|989,2018|2376|1996|853|1033,2044|2457|2016|864|1001,2070|2522|2050|881|1029,2064|2548|2032|901|1049,2240|2847|2222|936|1088,2149|2755|2064|969|1098,2071|2786|2059|997|1120
9|22|2026|7|679,25|73|1964|23|555,57|155|1887|54|620,73|213|1997|69|597,84|224|1906|80|774,113|305|1889|108|721,141|389|1870|134|610,160|440|1920|152|746,179|491|1923|171|767,196|533|1942|186|840,208|580|1928|203|770,240|640|1908|227|810,266|710|1890|251|743,277|759|1953|264|797,290|803|1931|276|748,318|876|1947|304|724,344|952|1975|329|799,348|981|1981|337|746,379|1032|1943|361|808,400|1091|1953|388|808,411|1127|1947|397|830,446|1228|1986|427|768,462|1270|1976|447|811,482|1321|1956|465|784,498|1354|2007|481|874,509|1390|2025|489|920,532|1584|2170|509|912,570|1556|2009|547|881,573|1573|2001|556|928,613|1656|1993|584|878,611|1816|2178|584|906,636|1773|2078|616|971,666|1820|2001|640|920,695|1890|2034|670|985,700|1922|2076|666|1004,728|1998|2042|705|982,730|2002|2073|697|994,2245|2087|2208|720|985,2083|2143|2068|752|983,2119|2195|2097|755|999,2156|2338|2170|787|1029,2130|2313|2095|794|1011,870|2523|2187|832|1056,2058|2361|2039|839|1005,2287|2656|2242|873|1077,2127|2537|2075|891|1016,2128|2590|2110|909|1069,2145|2620|2091|926|1073,2242|2864|2218|950|1119,2131|2801|2116|955|1061
6|16|1976|5|489,23|62|1951|21|748,55|146|1902|50|654,67|181|1835|64|532,86|228|1941|82|790,119|321|1917|112|632,130|378|2088|123|775,154|422|1925|147|613,179|502|2006|169|785,202|562|1982|193|713,202|565|1986|195|784,236|659|2020|226|809,252|728|2033|241|663,275|767|2068|264|865,286|790|1972|275|760,318|873|1975|306|779,339|941|2018|327|878,362|1000|1988|349|845,378|1031|2012|360|841,394|1100|2018|376|856,419|1141|1995|398|795,436|1203|2037|416|815,454|1257|2019|434|839,480|1332|2037|461|834,482|1354|2031|464|850,514|1436|2024|497|823,519|1453|2059|500|856,544|1501|2069|520|883,580|1613|2065|557|918,584|1632|2046|555|839,618|1859|2202|593|893,621|1756|2111|606|946,654|1832|2078|630|919,686|1892|2054|657|963,703|1939|2098|677|999,714|1979|2085|687|980,726|2027|2128|699|1012,759|2111|2137|727|1044,2124|2128|2130|742|1023,2141|2183|2117|752|1011,2256|2418|2222|789|998,2156|2306|2114|797|1029,2170|2386|2152|823|1053,2153|2448|2145|844|1029,2232|2497|2162|860|1069,2171|2553|2169|878|1057,2206|2606|2170|907|1109,2224|2653|2174|918|1069,2207|2682|2189|926|1094,2196|2730|2134|942|1068
5|14|1871|4|496,22|59|1896|20|525,61|169|1947|57|586,67|190|1917|64|608,81|230|1909|77|546,111|312|1970|107|620,139|382|1966|132|627,152|421|1929|145|610,179|500|1989|171|746,182|518|2060|174|691,219|620|2043|210|787,222|623|1963|213|638,251|699|2000|240|664,277|789|2068|264|711,296|836|2070|285|820,302|859|2023|292|689,334|935|2044|320|781,349|993|2081|334|797,371|1057|2038|360|726,383|1072|2046|369|804,402|1125|2085|386|881,438|1245|2120|420|894,455|1285|2123|435|939,473|1419|2252|454|890,489|1455|2242|467|890,497|1409|2050|480|794,528|1596|2251|507|842,540|1538|2138|526|916,565|1604|2152|547|967,590|1669|2149|565|915,610|1718|2162|587|921,613|1848|2301|591|954,646|1820|2154|617|962,661|1858|2140|641|971,687|1961|2158|664|942,2323|2188|2313|689|998,712|2019|2134|693|949,730|2085|2191|702|1016,2345|2292|2294|732|982,777|2194|2163|746|1016,786|2239|2262|754|972,2268|2356|2227|799|1078,2241|2415|2241|813|1070,2228|2447|2173|838|1027,2184|2458|2144|858|1072,2201|2559|2170|881|1056,2405|2732|2383|887|1077,2261|2653|2209|912|1084,2267|2739|2204|935|1075,2244|2779|2226|964|1146
6|16|1954|5|472,23|64|1990|21|590,58|165|1920|56|508,73|209|2040|69|761,85|253|2194|81|769,99|278|2043|94|780,124|372|2169|118|750,148|426|2003|141|676,164|497|2233|156|781,196|556|2108|187|809,204|575|2018|195|623,225|636|2095|215|849,244|707|2057|234|682,265|755|2124|255|837,285|802|2081|273|738,306|949|2237|294|727,321|911|2061|307|713,347|1018|2099|331|737,364|1050|2118|348|748,388|1182|2254|370|770,412|1259|2233|394|770,416|1182|2089|401|832,445|1296|2146|426|868,454|1366|2307|435|924,484|1376|2141|461|827,502|1435|2136|483|837,532|1489|2117|513|853,534|1527|2147|513|850,559|1609|2195|540|928,573|1787|2306|551|853,610|1761|2187|584|914,631|1798|2191|604|998,645|1837|2197|617|994,662|1881|2218|636|949,672|1920|2187|653|1006,704|2004|2190|682|961,734|2091|2217|705|1051,752|2134|2210|728|1036,765|2167|2232|745|1065,776|2204|2231|746|1026,2393|2395|2364|761|1071,817|2347|2264|788|1045,2475|2562|2436|799|1032,2309|2452|2272|830|1065,2273|2468|2220|831|1048,2309|2530|2262|851|1091,2311|2620|2295|876|1110,2315|2687|2280|901|1112,2300|2735|2275|911|1096,2267|2750|2221|939|1107
19|54|2010|18|533,24|69|2028|22|515,49|140|2045|46|597,66|191|2064|62|666,86|249|2032|83|598,115|326|2028|108|630,131|408|2269|125|682,146|420|2143|140|784,157|482|2216|149|615,178|527|2118|172|639,209|606|2220|201|825,222|638|2100|214|695,242|699|2095|235|712,263|767|2189|257|856,293|847|2133|281|804,310|901|2154|300|816,329|942|2156|317|811,344|1034|2245|330|882,363|1039|2118|348|728,380|1095|2128|364|834,403|1165|2198|388|890,418|1234|2196|401|803,428|1253|2206|417|879,453|1400|2311|435|842,469|1358|2205|446|823,505|1454|2231|490|946,510|1503|2232|492|890,538|1574|2215|515|866,548|1593|2236|527|904,587|1829|2420|561|955,592|1697|2208|568|935,612|1891|2390|590|945,645|1881|2224|621|923,655|1891|2230|632|945,664|1934|2251|635|955,685|1962|2258|656|994,710|2061|2261|681|1041,738|2126|2313|711|1035,751|2179|2252|722|990,778|2215|2273|742|1060,787|2442|2441|760|1043,804|2312|2283|777|1055,2331|2372|2332|796|1073,2372|2450|2340|803|1083,874|2517|2303|839|1065,2383|2608|2322|868|1098,2365|2642|2318|886|1107,2340|2686|2332|897|1110,2376|2740|2341|910|1123,2348|2787|2337|930|1137
5|13|2059|4|618,30|85|2107|27|675,46|135|2089|43|595,70|203|2155|65|707,91|265|2073|84|553,99|287|2131|95|685,126|377|2127|121|554,153|449|2144|148|701,157|449|2077|150|625,176|523|2149|166|599,201|594|2180|193|705,225|658|2180|215|761,234|681|2163|226|722,267|817|2254|257|809,275|807|2274|264|853,304|897|2200|294|762,313|930|2231|299|815,346|1093|2395|332|810,366|1061|2208|350|875,380|1099|2157|369|755,406|1193|2214|386|790,402|1205|2293|386|867,426|1242|2263|406|885,454|1328|2293|436|881,463|1460|2454|444|938,479|1403|2255|459|848,516|1506|2266|497|889,535|1573|2282|511|937,545|1600|2272|521|921,571|1665|2228|552|926,590|1747|2272|574|895,615|1813|2320|591|994,633|1848|2305|608|990,646|1887|2274|618|1016,656|1924|2298|631|954,680|1981|2308|656|1030,703|2063|2330|683|1012,720|2134|2298|695|1016,745|2197|2325|712|1012,764|2248|2344|735|1038,774|2397|2435|738|1035,790|2494|2507|764|1064,826|2445|2330|799|1102,844|2487|2382|805|1084,2402|2473|2361|817|1072,2414|2578|2386|850|1119,2378|2606|2338|864|1089,2413|2681|2367|874|1117,2455|2720|2405|886|1139,2427|2852|2394|923|1141
18|52|2194|17|720,29|90|2364|27|743,50|158|2257|47|503,72|218|2240|68|781,82|243|2114|78|532,112|329|2087|107|590,124|367|2224|120|785,151|451|2213|144|707,169|502|2196|162|789,176|525|2172|168|633,201|596|2163|195|644,211|632|2182|202|629,235|694|2234|223|772,253|741|2242|241|816,276|809|2247|266|825,303|877|2227|291|761,310|912|2271|296|879,329|1004|2297|321|899,362|1066|2247|346|768,362|1069|2207|348|747,384|1237|2457|370|785,421|1268|2292|403|854,437|1301|2278|420|833,439|1294|2292|419|838,459|1364|2304|441|855,497|1532|2373|476|876,509|1624|2451|491|872,531|1564|2299|514|904,536|1600|2427|513|954,556|1686|2335|540|889,591|1751|2365|565|935,593|1755|2329|570|1000,620|1819|2291|593|934,641|1918|2430|617|1013,669|1987|2363|643|1012,676|2052|2421|659|1051,697|2223|2544|673|1044,721|2119|2403|692|1077,742|2188|2384|711|1053,752|2263|2388|722|1042,772|2432|2512|739|1016,793|2382|2419|758|1062,2455|2354|2408|761|1068,816|2408|2405|791|1091,2500|2532|2463|816|1120,2402|2538|2378|832|1107,2474|2778|2516|865|1123,2451|2644|2421|864|1114,2501|2759|2450|893|1171,2651|3037|2628|909|1156
17|51|2231|15|524,28|86|2288|27|745,40|120|2247|38|709,72|218|2172|69|607,83|248|2254|79|798,108|318|2275|104|786,127|380|2270|121|730,139|419|2281|134|824,162|517|2404|155|744,185|570|2357|178|777,197|586|2263|185|747,226|682|2276|217|739,239|734|2302|233|740,264|797|2270|254|743,269|852|2381|263|876,282|853|2265|271|730,300|911|2311|289|820,323|982|2278|310|750,345|1043|2363|327|849,371|1218|2508|356|785,394|1190|2288|382|819,392|1184|2336|377|832,429|1291|2397|411|953,445|1425|2500|426|887,454|1355|2313|432|818,491|1488|2368|469|934,495|1614|2534|479|939,518|1561|2369|503|928,532|1743|2551|513|918,545|1771|2541|522|877,571|1728|2389|546|945,596|1789|2375|567|958,614|1872|2423|583|989,627|1914|2423|606|969,648|1968|2407|631|967,673|2035|2412|643|990,700|2112|2400|667|982,701|2138|2435|685|1024,719|2318|2610|686|1009,734|2202|2413|712|1051,750|2261|2459|729|1071,784|2356|2473|751|1077,809|2436|2455|782|1079,816|2500|2489|784|1103,833|2534|2495|805|1091,2700|2747|2635|823|1110,2583|2626|2503|848|1128,2618|2695|2528|845|1119,2716|2927|2676|860|1127,2544|2839|2478|908|1169
6|19|2381|5|556,23|68|2178|21|552,38|122|2398|36|607,59|173|2292|56|793,76|238|2318|73|738,108|336|2318|105|701,130|395|2209|124|612,135|417|2344|129|768,155|472|2313|146|763,178|540|2264|169|631,205|626|2313|195|689,214|692|2517|204|864,240|790|2466|231|690,250|764|2361|238|780,270|831|2386|260|863,291|952|2552|279|831,306|1004|2529|293|725,323|982|2339|311|772,338|1022|2371|324|815,358|1158|2573|343|901,393|1196|2370|377|780,399|1236|2374|382|814,436|1320|2416|421|968,426|1297|2411|410|898,459|1519|2579|440|844,465|1434|2451|445|969,488|1616|2641|471|962,520|1702|2629|502|1002,522|1585|2411|500|898,558|1716|2430|542|984,567|1781|2514|549|924,587|1784|2478|567|1034,597|1860|2498|571|1016,616|2006|2577|594|977,644|1981|2449|618|992,652|2134|2630|624|999,669|2066|2487|640|983,694|2140|2517|668|1026,717|2226|2512|695|1082,731|2372|2621|696|1061,749|2283|2545|722|1086,781|2332|2491|752|1081,795|2476|2526|767|1115,817|2478|2507|788|1125,2558|2517|2512|802|1104,844|2582|2541|812|1114,849|2616|2577|825|1138,2746|2902|2732|847|1151,2730|2934|2690|862|1156,2582|2834|2546|884|1154
18|54|2378|16|764,35|116|2521|33|713,52|171|2450|50|549,59|184|2337|56|681,75|236|2254|72|539,105|330|2330|101|607,120|372|2299|115|628,132|413|2351|125|668,159|504|2412|153|769,165|556|2625|158|832,190|588|2426|181|784,219|702|2449|212|850,225|744|2551|214|716,253|787|2345|244|695,262|814|2416|252|791,282|885|2356|271|709,309|959|2432|299|857,327|1024|2400|313|754,335|1034|2392|319|773,357|1195|2632|346|932,382|1193|2451|365|858,393|1204|2398|377|819,406|1312|2537|393|897,429|1303|2399|412|826,446|1494|2649|430|865,473|1496|2504|458|955,480|1506|2460|469|982,506|1628|2515|489|993,524|1600|2466|508|966,544|1692|2521|529|1005,569|1763|2502|541|926,583|1823|2501|564|982,592|1852|2535|570|999,606|1900|2488|591|984,622|2073|2656|601|969,657|2067|2540|628|1019,663|2101|2562|644|1011,697|2162|2513|675|1062,717|2220|2547|691|1057,715|2233|2562|692|1078,754|2346|2585|726|1110,761|2357|2543|724|1069,776|2402|2586|749|1106,805|2471|2557|781|1124,821|2544|2627|791|1126,823|2575|2605|793|1132,2645|2663|2633|833|1139,2669|2734|2606|847|1165,2646|2778|2625|859|1173,2846|3062|2804|878|1185
