36|35|1204|25|622,66|83|1210|62|623,122|122|1178|92|561,194|189|1228|143|710,252|244|1209|186|640,277|278|1186|208|603,354|352|1238|264|717,404|390|1188|304|672,458|414|1252|332|592,375|483|1165|362|548,543|529|1227|405|656,612|606|1256|460|741,677|664|1297|495|721,673|659|1190|503|579,797|784|1290|574|697,606|777|1212|590|678,822|817|1175|607|594,910|886|1167|671|613,1021|1014|1323|750|676,1030|1002|1177|756|652,1077|1080|1261|794|581,1110|1071|1191|826|703,868|1123|1218|856|669,1316|1282|1328|962|716,1219|1200|1193|917|682,1260|1308|1220|1012|787,1371|1384|1339|1057|727,1225|1360|1198|1036|669,1217|1396|1184|1056|757,1272|1466|1246|1117|726,1262|1523|1235|1156|701,1244|1578|1224|1195|784,1250|1626|1229|1243|725,1298|1848|1265|1369|755,1208|1743|1200|1326|835,1355|1875|1332|1402|756,1243|1877|1230|1431|804,1239|1896|1218|1447|798,1276|1958|1252|1502|827,1234|2007|1238|1504|834,1239|2017|1215|1542|799,1221|2093|1190|1595|835,1246|2140|1221|1623|835,1219|2182|1196|1647|845,1355|2348|1326|1776|747,1250|2300|1218|1730|743,1249|2363|1233|1793|848,1254|2418|1233|1844|869,1234|2469|1212|1882|844,1222|2468|1199|1898|825
26|32|1319|24|559,89|87|1187|66|480,102|129|1270|98|711,160|159|1228|121|498,229|222|1255|171|604,283|278|1238|213|519,340|330|1340|250|649,279|358|1264|276|641,350|458|1276|346|746,417|513|1263|405|591,601|582|1336|438|662,611|590|1279|454|733,628|627|1280|471|736,518|668|1212|507|607,772|755|1264|586|662,804|787|1224|600|677,866|853|1243|656|719,888|871|1229|663|630,964|952|1283|726|764,784|1035|1341|780|712,1058|1025|1229|779|630,854|1090|1254|838|782,1246|1221|1391|928|735,1282|1136|1268|878|718,1309|1228|1276|945|752,1002|1273|1266|987|761,1330|1333|1301|1026|791,1282|1412|1247|1068|790,1325|1477|1296|1138|813,1279|1459|1254|1109|665,1406|1674|1367|1247|802,1275|1612|1246|1242|744,1367|1763|1380|1327|787,1354|1765|1291|1331|759,1258|1759|1239|1328|730,1275|1804|1250|1371|813,1315|1861|1276|1427|739,1298|1902|1263|1466|816,1285|1922|1248|1486|735,1305|1972|1286|1514|844,1266|2050|1257|1562|824,1309|2132|1276|1633|849,1303|2195|1260|1658|848,1272|2176|1250|1657|816,1315|2191|1285|1698|757,1281|2275|1268|1757|844,1288|2398|1277|1800|867,1298|2399|1278|1858|869,1323|2447|1299|1888|840,1320|2476|1304|1906|767
6|6|1265|4|552,86|87|1327|64|741,86|108|1428|83|735,164|160|1331|124|716,230|227|1314|175|660,298|290|1287|223|633,346|336|1245|265|549,379|379|1313|283|662,358|464|1391|351|645,366|463|1256|358|517,612|588|1367|455|577,619|606|1300|466|582,647|631|1264|484|623,690|667|1278|519|598,802|786|1389|592|621,825|791|1347|615|726,863|854|1287|660|688,918|901|1356|703|700,932|914|1292|703|624,753|948|1260|733|608,1054|1025|1292|792|672,1083|1057|1327|825|721,1184|1141|1331|875|717,937|1172|1317|923|758,1338|1247|1305|961|714,1422|1387|1392|1056|710,1349|1321|1314|1025|748,1348|1404|1322|1078|695,1292|1414|1269|1102|681,1342|1499|1315|1169|748,1343|1525|1318|1191|709,1346|1569|1310|1219|702,1351|1644|1308|1292|817,1424|1785|1394|1350|683,1474|1853|1447|1418|737,1369|1790|1348|1387|781,1373|1842|1320|1432|749,1392|1898|1351|1451|777,1316|1911|1306|1481|751,1335|2013|1306|1565|778,1330|2031|1306|1567|846,1319|2096|1287|1612|756,1398|2129|1353|1667|784,1363|2198|1311|1710|820,1318|2278|1324|1754|779,1355|2297|1339|1787|873,1348|2385|1315|1833|858,1361|2370|1325|1817|757,1343|2416|1314|1882|802,1362|2538|1325|1966|858
7|8|1349|6|662,56|55|1376|42|681,162|155|1441|119|563,174|170|1369|134|701,246|239|1355|190|660,223|283|1343|218|640,352|346|1446|266|619,323|412|1386|312|651,331|419|1383|330|700,507|495|1455|377|729,549|528|1366|421|652,611|603|1371|471|705,664|647|1373|503|675,697|696|1338|535|614,787|761|1356|598|639,829|834|1429|641|702,854|846|1377|652|689,891|873|1352|686|751,1000|987|1452|753|682,1013|1000|1331|771|665,1044|1029|1383|800|701,1093|1084|1353|844|668,1146|1123|1338|877|668,1393|1177|1357|920|706,1347|1318|1484|1016|705,1459|1410|1434|1080|724,1374|1357|1396|1059|754,1127|1408|1387|1112|813,1360|1415|1346|1094|679,1387|1441|1368|1159|699,1491|1666|1477|1284|702,1404|1583|1371|1232|755,1376|1597|1332|1273|805,1421|1700|1361|1340|808,1412|1756|1392|1381|784,1416|1825|1385|1432|796,1378|1837|1327|1429|758,1394|1904|1390|1474|764,1423|1932|1369|1513|741,1394|1954|1367|1545|712,1404|2100|1350|1606|844,1390|2165|1362|1675|840,1387|2159|1360|1674|799,1432|2176|1408|1705|767,1445|2215|1377|1753|805,1411|2361|1381|1837|857,1488|2537|1458|1957|889,1506|2568|1464|1969|847,1406|2420|1369|1906|799,1405|2518|1382|1970|895
14|13|1397|10|548,58|57|1369|43|456,123|120|1360|95|481,131|162|1370|127|536,225|218|1434|171|735,208|259|1384|202|596,268|328|1385|264|530,400|388|1432|309|691,447|437|1398|344|719,395|494|1371|383|555,601|587|1456|452|571,599|589|1376|459|591,643|627|1365|499|675,738|714|1507|558|769,761|745|1383|586|614,802|787|1373|616|613,841|826|1378|664|600,921|911|1422|709|656,765|953|1418|753|773,961|947|1399|745|632,1071|1041|1385|832|731,1139|1121|1445|877|767,933|1167|1458|916|787,942|1188|1394|926|731,1255|1235|1411|980|690,1432|1395|1523|1089|643,1363|1321|1456|1037|780,1421|1398|1395|1099|700,1451|1486|1421|1185|751,1473|1484|1445|1166|721,1688|1641|1495|1277|744,1428|1566|1383|1237|682,1572|1719|1543|1349|740,1470|1721|1434|1365|758,1456|1769|1418|1400|768,1451|1802|1421|1404|767,1416|1833|1382|1441|767,1471|1897|1454|1489|780,1440|1982|1412|1560|770,1504|2033|1467|1611|812,1557|2193|1533|1683|756,1476|2101|1458|1659|751,1445|2140|1419|1692|815,1456|2181|1431|1712|809,1441|2256|1404|1771|837,1438|2311|1415|1809|851,1483|2355|1455|1867|883,1430|2397|1408|1881|837,1457|2500|1428|1955|889,1566|2690|1538|2075|882
12|12|1372|9|488,70|69|1443|54|683,89|110|1434|86|543,143|175|1459|139|696,209|208|1510|164|709,271|263|1431|206|615,353|347|1441|277|623,369|362|1449|285|651,453|450|1463|344|780,494|477|1480|376|756,537|533|1452|423|651,469|570|1435|455|572,691|682|1604|529|714,695|679|1434|546|566,744|723|1443|574|686,845|808|1457|645|690,859|838|1419|669|641,734|888|1475|713|762,967|942|1462|755|716,1099|1068|1576|836|654,1091|1070|1444|837|673,1175|1143|1593|906|781,1165|1169|1433|910|654,993|1209|1471|967|754,1291|1251|1488|996|725,1316|1295|1464|1043|684,1332|1341|1457|1065|769,1377|1359|1496|1087|754,1470|1445|1435|1145|690,1480|1488|1470|1197|688,1523|1534|1496|1247|722,1497|1594|1464|1250|721,1488|1633|1460|1301|775,1531|1720|1475|1366|796,1525|1736|1501|1389|737,1517|1775|1461|1425|751,1504|1855|1469|1473|802,1503|1940|1487|1523|767,1517|1948|1478|1549|794,1501|2012|1487|1603|828,1538|2082|1501|1644|771,1528|2089|1481|1673|794,1517|2159|1501|1726|844,1468|2175|1467|1751|865,1534|2275|1496|1814|837,1482|2259|1463|1828|854,1634|2489|1593|1949|765,1621|2628|1570|2015|849,1506|2476|1470|1950|829,1571|2701|1543|2072|832
30|37|1477|28|659,86|84|1596|66|704,153|149|1515|117|748,203|197|1431|158|508,232|225|1623|182|658,268|268|1526|211|666,350|346|1473|279|518,417|406|1574|324|599,431|420|1500|339|705,464|455|1460|365|546,548|537|1544|432|681,612|591|1513|479|739,615|599|1460|481|665,567|685|1442|555|638,727|705|1519|573|629,824|812|1462|646|637,865|821|1497|667|737,977|954|1650|759|616,960|939|1510|744|653,1038|1013|1530|804|737,1035|1019|1497|815|699,1215|1119|1633|954|666,924|1140|1557|914|781,1253|1203|1498|970|662,1239|1208|1482|970|691,1328|1288|1541|1048|762,1405|1375|1540|1100|795,1384|1355|1496|1093|791,1493|1454|1484|1150|727,1667|1618|1630|1284|688,1578|1540|1517|1238|790,1280|1548|1536|1257|764,1529|1678|1501|1335|782,1599|1704|1556|1374|808,1545|1721|1500|1387|751,1547|1787|1511|1432|730,1540|1795|1489|1441|774,1684|2112|1648|1644|851,1567|1957|1502|1521|772,1609|2108|1568|1636|760,1604|2078|1559|1695|812,1579|2087|1560|1680|808,1589|2186|1548|1758|876,1562|2178|1528|1763|842,1588|2333|1597|1843|787,1574|2230|1520|1794|764,1575|2366|1546|1900|863,1587|2464|1573|1959|866,1574|2506|1553|1993|883,1528|2526|1505|2020|869
21|20|1612|15|609,65|64|1511|50|636,147|143|1645|117|569,203|204|1539|162|530,234|229|1578|184|700,285|280|1531|224|664,329|326|1506|262|551,397|389|1611|306|516,444|435|1565|353|573,491|488|1607|391|712,554|550|1673|439|732,621|606|1554|491|702,665|651|1566|531|749,704|696|1546|558|666,612|738|1556|603|682,645|787|1532|634|640,886|858|1564|697|735,913|890|1561|704|670,1021|998|1643|800|686,1058|1035|1668|828|700,1048|1024|1556|829|754,1130|1116|1564|889|764,1209|1166|1570|943|715,1236|1225|1599|988|807,1271|1227|1567|1020|666,1056|1281|1566|1028|706,1365|1330|1547|1096|715,1416|1379|1528|1116|703,1557|1524|1670|1219|723,1580|1510|1580|1224|771,1274|1538|1572|1252|758,1585|1617|1567|1288|716,1631|1642|1561|1333|813,1594|1687|1548|1359|734,1613|1793|1580|1469|811,1592|1815|1564|1439|808,1607|1835|1575|1489|757,1560|1865|1538|1498|744,1595|1962|1555|1584|792,1640|2018|1610|1624|828,1619|2085|1580|1692|824,1674|2206|1662|1772|845,1605|2184|1565|1757|835,1633|2216|1614|1820|820,1624|2267|1601|1842|855,1618|2354|1637|1900|780,1621|2370|1571|1916|862,1600|2344|1568|1895|802,1609|2462|1541|1981|892,1642|2460|1622|2035|823
40|48|1587|38|580,68|65|1732|54|648,127|121|1739|98|726,185|179|1638|146|667,248|242|1569|198|501,224|271|1613|220|710,289|354|1545|284|622,407|397|1685|318|642,442|434|1601|354|618,540|525|1756|431|675,534|522|1613|426|700,596|584|1578|475|606,643|633|1627|513|696,554|670|1594|550|688,741|723|1616|588|736,827|819|1591|665|675,837|824|1590|666|606,884|871|1602|710|643,941|921|1585|754|710,1090|1068|1768|859|789,1118|1092|1717|887|764,1155|1112|1602|904|716,1155|1133|1584|918|642,1234|1201|1633|991|720,1294|1258|1574|1034|678,1331|1281|1652|1043|824,1141|1354|1624|1107|780,1444|1404|1634|1145|798,1501|1466|1606|1204|786,1502|1489|1660|1219|769,1719|1682|1758|1361|821,1626|1587|1594|1278|718,1714|1676|1636|1371|804,1749|1715|1632|1392|797,1775|1930|1742|1556|763,1755|1929|1717|1550|794,1835|1825|1622|1490|756,1676|1924|1624|1578|878,1648|1914|1613|1555|794,1799|2193|1763|1770|804,1636|2034|1584|1659|799,1695|2126|1618|1759|845,1692|2130|1632|1744|769,1681|2226|1647|1811|802,1826|2370|1756|1942|833,1635|2329|1597|1861|856,1655|2306|1606|1904|796,1807|2648|1781|2121|855,1815|2437|1708|2101|815,1809|2692|1776|2176|804
48|47|1635|38|686,95|93|1603|76|587,143|138|1592|115|537,202|199|1640|162|730,258|252|1620|209|613,280|276|1644|226|701,350|338|1690|283|713,411|402|1638|329|633,459|456|1614|372|616,496|491|1659|403|665,450|541|1636|438|693,660|633|1767|523|787,624|604|1619|503|578,678|677|1673|549|672,738|717|1667|605|755,780|771|1670|633|707,691|821|1658|677|670,909|868|1638|718|745,815|966|1629|796|617,1023|1007|1656|838|638,1051|1024|1704|846|773,1095|1062|1680|885|733,1140|1114|1708|919|775,1204|1184|1627|975|710,1261|1225|1664|1008|738,1350|1295|1658|1081|771,1159|1356|1677|1130|762,1418|1374|1636|1159|705,1490|1438|1685|1188|776,1554|1509|1652|1245|811,1309|1554|1664|1281|850,1657|1635|1669|1339|793,1730|1673|1708|1394|828,1565|1746|1823|1511|832,1717|1755|1666|1450|816,1715|1804|1667|1486|739,1670|1858|1648|1534|782,1759|1902|1715|1572|834,1678|1920|1642|1573|833,1754|2008|1690|1677|760,1763|2174|1764|1743|857,1848|2267|1808|1867|804,1818|2308|1772|1865|863,1704|2214|1677|1819|790,1720|2238|1664|1833|810,1735|2331|1711|1930|851,1739|2373|1675|1969|887,1708|2449|1668|2010|822,1714|2456|1686|2007|888,1709|2453|1662|2036|830
25|24|1637|20|463,92|89|1742|74|739,120|115|1691|94|476,165|163|1725|136|623,249|246|1668|202|551,294|285|1828|236|592,322|319|1752|266|741,306|362|1695|300|621,446|441|1655|365|604,476|469|1687|390|642,545|522|1640|439|554,607|605|1689|492|560,646|627|1717|530|783,775|765|1779|625|607,813|786|1865|644|742,778|766|1746|634|771,867|863|1745|715|718,921|907|1776|742|698,1059|975|1706|842|676,840|965|1715|812|696,1088|1069|1719|894|697,946|1122|1716|922|749,1157|1155|1690|938|654,1288|1271|1831|1038|706,1276|1231|1714|1041|773,1348|1316|1711|1083|824,1395|1400|1707|1128|720,1410|1374|1713|1146|683,1585|1437|1766|1223|808,1583|1530|1676|1271|724,1588|1568|1747|1308|760,1599|1584|1706|1309|788,1384|1634|1712|1361|745,1728|1694|1689|1401|830,1767|1731|1711|1453|760,1852|1783|1734|1499|738,1744|1831|1738|1538|815,1735|1911|1700|1587|767,1774|1921|1751|1615|825,1916|2135|1866|1771|784,1896|2240|1853|1849|843,1748|2120|1708|1751|837,1746|2149|1709|1778|858,1791|2260|1738|1874|855,1884|2376|1831|1945|795,1763|2286|1722|1902|859,1747|2382|1693|1971|869,1870|2581|1833|2122|866,1787|2477|1766|2066|855,1784|2551|1749|2111|883
23|23|1695|18|448,99|96|1661|79|459,128|128|1714|104|592,171|170|1672|140|527,237|216|1800|192|628,303|298|1882|243|710,356|352|1726|289|688,413|398|1681|336|565,429|419|1766|353|736,464|459|1767|386|729,533|526|1756|436|747,614|600|1719|506|617,634|632|1745|515|635,695|668|1745|565|664,747|729|1771|608|713,793|769|1719|648|695,849|827|1766|692|737,910|896|1748|746|649,987|960|1777|804|787,875|1029|1811|856|639,1059|1053|1785|884|741,1228|1199|1910|993|815,1155|1143|1696|942|648,1207|1196|1779|995|772,1049|1257|1751|1031|723,1311|1308|1778|1092|673,1181|1372|1782|1162|766,1451|1433|1758|1189|749,1552|1567|1860|1264|741,1522|1504|1781|1253|820,1584|1550|1740|1288|713,1778|1735|1892|1439|767,1677|1644|1745|1373|742,1731|1694|1745|1401|798,1768|1724|1768|1458|788,1866|1834|1803|1542|780,1898|1857|1763|1555|789,1807|1911|1760|1586|786,1835|1941|1799|1625|823,1811|2022|1792|1684|814,1804|2063|1767|1722|823,1848|2144|1792|1812|824,1803|2110|1762|1791|775,1846|2175|1792|1826|799,1844|2363|1840|1912|840,1774|2329|1763|1935|861,1845|2383|1815|2005|847,1974|2626|1921|2189|878,1831|2425|1777|2044|836,1857|2493|1799|2098|872
41|42|1801|33|603,101|100|1846|84|718,132|128|1741|108|599,157|156|1762|132|526,240|233|1813|196|700,336|324|1889|274|543,308|356|1758|305|522,418|399|1819|343|743,456|444|1880|374|594,483|471|1805|395|773,559|545|1758|461|549,579|567|1812|483|660,625|613|1793|515|705,702|685|1799|582|739,785|762|1801|645|655,860|858|1837|702|597,732|850|1821|713|727,899|884|1832|749|665,934|908|1766|764|630,1042|1009|1804|857|724,1094|1053|1785|883|721,1122|1088|1829|923|723,1136|1128|1793|951|687,1250|1218|1803|1042|737,1285|1243|1830|1039|725,1338|1302|1801|1111|692,1357|1347|1830|1119|763,1223|1413|1812|1190|768,1238|1445|1820|1213|816,1526|1495|1808|1269|780,1602|1584|1880|1335|794,1766|1736|1959|1444|766,1713|1663|1839|1420|755,1740|1698|1815|1433|757,1753|1731|1824|1480|768,1875|1836|1848|1558|803,1684|1993|1930|1658|826,1876|1924|1846|1623|839,1976|1929|1808|1645|844,1851|1994|1812|1667|828,1844|2064|1795|1733|782,1882|2095|1837|1772|807,2027|2315|1981|1954|818,1842|2194|1818|1868|811,1873|2264|1800|1917|872,1859|2355|1797|1979|865,2006|2523|1980|2106|833,1876|2399|1836|2027|842,1927|2453|1841|2094|872,1844|2522|1818|2136|882
3|3|1833|2|643,63|61|2056|52|726,105|101|1852|85|676,193|186|2053|158|706,232|226|1893|193|744,276|270|1818|229|669,351|346|1872|294|722,360|357|1813|303|635,373|445|1874|367|632,511|501|1990|422|634,542|542|1848|449|533,580|567|1805|488|610,605|702|1968|593|665,709|696|1842|588|740,778|764|1865|645|703,799|780|1885|667|714,868|855|1842|727|638,925|905|1858|768|700,941|952|1834|793|704,1009|993|1808|844|650,1076|1045|1907|896|787,1153|1133|1832|948|682,1205|1170|1880|1008|736,1239|1221|1859|1030|749,1330|1331|1973|1111|801,1280|1257|1843|1060|746,1386|1352|1814|1153|693,1447|1427|1870|1214|781,1590|1566|2000|1317|707,1689|1662|2043|1408|767,1434|1694|1983|1413|777,1584|1565|1855|1336|734,1848|1808|2022|1539|835,1735|1715|1879|1462|747,1575|1852|1937|1565|783,1845|1805|1880|1516|797,1933|1859|1897|1584|838,1922|1891|1854|1607|811,2175|2109|1992|1781|789,1897|2000|1858|1695|855,1881|2093|1880|1769|816,1958|2130|1913|1810|867,1943|2177|1891|1866|812,1890|2212|1827|1875|833,1894|2248|1845|1904|819,1945|2340|1894|2008|887,1928|2375|1878|2027|874,2021|2570|1992|2149|880,1929|2523|1898|2150|871,1920|2493|1891|2117|905
36|42|1848|35|592,100|98|1782|83|488,142|136|1782|114|477,156|158|1815|131|507,222|219|1906|184|604,223|260|1895|220|705,359|350|1878|302|650,369|365|1876|312|629,465|452|2054|383|683,400|462|1882|393|684,566|554|1943|478|786,522|600|1849|509|599,627|611|1935|533|770,610|699|1889|612|710,768|755|1893|643|684,808|803|1884|689|642,843|831|1917|705|705,919|901|1917|769|807,954|924|1934|795|770,1023|1020|1918|866|721,1136|1124|2050|959|711,1104|1070|1925|920|741,1167|1135|1902|972|785,1220|1188|1904|1021|759,1080|1239|1960|1056|830,1315|1278|1920|1097|797,1469|1448|2048|1229|798,1223|1429|1913|1208|786,1493|1449|1896|1250|764,1527|1489|1905|1284|757,1573|1564|1919|1328|788,1644|1603|1904|1359|818,1855|1803|2103|1552|844,1771|1741|1954|1503|795,1777|1790|1960|1473|818,1815|1763|1909|1544|789,1990|1887|1954|1620|850,1964|1936|1930|1664|783,2005|1970|1907|1685|824,1950|1968|1894|1698|814,1777|2048|1935|1761|779,1938|2084|1892|1783|776,1968|2198|1915|1867|867,1958|2237|1919|1915|853,1961|2301|1914|1945|835,1966|2331|1926|1982|851,1951|2392|1913|2012|878,1966|2430|1941|2083|847,1948|2505|1898|2121|894,1984|2583|1962|2188|900
43|43|1969|36|688,101|100|1946|86|642,126|123|1964|105|695,199|195|1920|169|602,256|249|1917|213|643,289|272|1924|239|662,372|363|1922|306|582,364|413|1956|356|628,475|465|2084|404|569,475|467|1941|402|613,554|535|1946|469|631,578|553|1939|479|672,653|639|1962|555|747,591|674|1952|577|763,737|721|1917|626|635,829|790|1964|693|788,899|880|2135|758|721,973|977|2110|826|694,952|932|1951|806|704,987|977|1956|834|712,1062|1036|1966|893|774,1102|1089|1933|935|744,1203|1177|1904|997|689,1337|1308|2142|1132|785,1258|1240|1988|1100|725,1338|1342|1939|1148|688,1488|1494|2149|1252|833,1247|1410|1997|1226|826,1608|1577|2138|1353|801,1536|1524|1939|1313|710,1613|1618|1992|1329|820,1667|1620|1962|1382|746,1843|1807|2153|1547|817,1748|1732|1988|1487|787,1816|1800|2016|1550|852,1875|1798|1989|1563|876,1882|1847|1947|1608|773,2012|1925|1963|1659|840,1739|1961|1987|1726|823,2010|1998|1969|1728|817,1990|2075|1970|1786|840,2029|2120|1979|1857|828,1944|2193|1999|1899|876,2011|2221|1972|1912|872,2008|2267|1961|1958|884,2047|2361|2014|2011|857,2052|2371|2037|2062|844,2012|2414|1983|2073|876,2049|2477|2008|2144|896,2079|2537|2006|2196|916
45|42|1943|36|560,73|71|2029|61|571,135|130|1936|113|496,185|182|1908|157|484,235|225|2025|197|684,295|288|2012|248|690,316|312|2028|272|743,396|390|1914|335|549,457|445|1994|392|698,495|494|1912|423|542,550|543|2053|469|730,606|593|1995|519|710,637|632|2039|543|705,672|665|1956|578|606,766|750|2007|652|759,786|777|1950|671|683,881|855|1949|744|659,879|861|1983|749|679,853|952|2044|838|788,1016|1000|2016|870|778,1078|1065|2018|920|763,1091|1051|1935|939|646,1245|1203|2152|1045|768,1290|1262|2107|1082|718,1373|1339|2088|1165|681,1304|1254|2023|1113|796,1347|1338|2001|1148|715,1423|1379|1996|1220|762,1313|1477|2024|1297|798,1322|1488|1999|1295|785,1589|1569|2014|1352|743,1654|1599|2040|1425|863,1712|1699|2032|1476|802,1726|1678|2001|1468|821,1629|1881|2178|1623|788,1858|1829|2038|1576|846,1908|1864|1987|1643|764,2133|2088|2189|1813|782,1979|1934|2036|1684|791,2077|2026|2061|1762|822,2066|2064|2030|1805|820,2232|2280|2173|1980|821,2139|2175|2076|1915|854,2225|2227|2110|2080|828,2277|2246|2049|1960|833,2043|2277|1995|2004|878,2107|2406|2053|2098|877,2060|2427|2027|2121|862,2099|2454|2041|2148|904,2082|2533|2050|2209|897
47|46|2006|39|517,60|58|2086|50|711,119|117|1952|103|472,199|196|2079|169|732,269|266|2215|228|703,270|301|2102|264|545,341|334|2042|295|670,388|378|1985|332|546,435|429|1931|371|563,473|471|2064|407|718,530|534|2080|460|763,606|591|2027|519|713,645|636|1979|551|563,678|659|2046|580|729,760|759|2028|652|678,848|828|2197|719|714,936|921|2167|800|644,909|898|2072|783|790,943|934|2036|805|685,877|978|1989|848|644,978|1117|2165|961|816,1143|1113|2069|980|715,1197|1175|2066|1017|739,1254|1193|2051|1052|829,1304|1270|2085|1106|763,1327|1287|2046|1126|719,1369|1352|2042|1171|802,1461|1435|2091|1249|811,1643|1491|2164|1400|720,1511|1501|2086|1296|730,1570|1549|2062|1369|822,1650|1614|2089|1419|828,1496|1653|2092|1463|789,1806|1806|2157|1548|820,1782|1765|2094|1526|824,1866|1823|2051|1576|798,1898|1858|2025|1634|790,1714|1929|2052|1702|801,2292|1970|2189|1851|811,2230|2172|2234|1909|790,2096|2039|2059|1775|795,2174|2222|2195|1903|807,2103|2191|2054|1903|822,2078|2190|2030|1923|852,2133|2249|2077|1982|867,2131|2330|2099|2027|832,2132|2406|2104|2105|877,2091|2456|2045|2114|872,2144|2484|2118|2184|855,2101|2521|2081|2225|886
25|25|2092|21|643,84|83|2056|72|585,140|138|2107|121|640,181|177|2013|156|484,231|230|2017|202|516,278|266|2079|239|571,289|320|2099|283|659,383|381|2092|335|564,437|442|2215|376|713,481|466|2096|409|731,541|524|2079|468|682,623|611|2259|539|650,566|641|2157|554|778,708|695|2138|617|770,791|767|2145|687|784,815|800|2079|700|691,851|832|2121|739|786,791|885|2078|778|677,839|936|2140|824|736,1019|996|2089|880|794,1057|1046|2104|922|766,1139|1115|2074|986|671,1200|1180|2114|1036|804,1224|1210|2133|1085|751,1342|1313|2242|1177|689,1358|1345|2120|1168|770,1377|1356|2077|1180|736,1417|1393|2073|1223|736,1484|1454|2117|1282|774,1538|1516|2099|1327|816,1622|1556|2105|1388|772,1749|1605|2092|1508|784,1702|1660|2065|1450|746,1759|1725|2132|1525|800,1777|1750|2121|1539|833,1845|1825|2099|1611|819,1858|1852|2095|1610|824,1927|1885|2113|1687|794,2012|1967|2164|1765|827,2111|2068|2143|1818|845,2109|2066|2121|1832|875,1923|2143|2124|1881|855,2203|2156|2149|1951|839,1996|2259|2125|1956|873,2152|2290|2123|2028|857,2170|2321|2148|2031|868,2180|2373|2127|2101|854,2174|2434|2143|2151|877,2368|2713|2324|2391|894,2136|2518|2109|2242|881
8|7|2308|6|728,104|99|2048|91|471,124|121|2073|106|564,163|161|2124|141|666,246|243|2143|219|639,269|264|2122|231|647,361|356|2074|313|565,428|417|2317|367|643,471|452|2102|401|553,504|505|2141|449|627,600|601|2283|526|685,611|600|2192|534|778,657|640|2172|572|654,685|675|2102|599|689,777|756|2162|676|799,822|793|2113|729|621,848|834|2188|734|778,916|899|2167|798|762,978|942|2158|851|795,997|970|2112|866|635,1101|1081|2158|962|672,1122|1096|2132|973|742,1175|1140|2144|1010|709,1214|1196|2199|1057|803,1311|1302|2214|1141|746,1429|1316|2325|1246|774,1409|1371|2153|1227|721,1465|1432|2182|1287|796,1581|1556|2327|1380|756,1520|1490|2159|1333|804,1594|1565|2119|1408|742,1760|1727|2332|1531|820,1684|1647|2163|1453|757,1759|1727|2158|1560|777,1811|1748|2169|1581|824,1795|1766|2176|1565|832,1881|1838|2100|1623|803,1990|1914|2162|1704|832,2009|1973|2166|1751|800,2081|2038|2175|1830|807,2186|2087|2187|1866|855,2158|2108|2174|1885|830,2371|2225|2203|1934|880,2249|2177|2156|1962|847,2171|2277|2118|2006|858,2341|2304|2145|2044|876,2209|2389|2184|2111|869,2225|2462|2180|2202|908,2392|2579|2336|2374|881,2269|2511|2211|2273|875
19|19|2129|16|452,92|90|2334|81|585,134|135|2154|120|542,179|176|2088|157|481,229|225|2195|199|609,312|304|2238|269|682,345|336|2160|298|615,361|396|2168|355|591,448|432|2144|388|676,534|521|2344|459|653,603|592|2372|528|784,607|593|2215|533|698,671|654|2210|596|646,735|669|2271|650|730,748|735|2183|656|666,807|790|2197|700|683,944|916|2399|827|797,1019|985|2374|883|786,949|941|2181|828|722,1017|974|2219|878|790,1103|1063|2207|969|648,1242|1197|2383|1082|718,1186|1166|2201|1039|811,1217|1190|2226|1060|772,1303|1280|2233|1143|788,1473|1424|2423|1290|805,1376|1353|2182|1200|725,1436|1399|2192|1250|746,1476|1455|2244|1297|841,1556|1524|2256|1387|802,1577|1524|2205|1388|771,1492|1630|2192|1461|762,1673|1673|2202|1497|800,1764|1721|2150|1544|766,1811|1791|2195|1587|810,1839|1806|2181|1615|818,1929|1882|2231|1676|815,2086|2070|2405|1848|789,2045|1979|2228|1778|862,2103|2054|2206|1824|805,2113|2076|2238|1870|808,2173|2097|2213|1898|844,2390|2340|2374|2091|842,2283|2223|2216|1958|864,2236|2302|2194|2022|870,2294|2346|2252|2113|872,2271|2391|2225|2145|879,2287|2454|2243|2206|900,2282|2617|2290|2287|880,2271|2529|2228|2306|881
