28|27|1256|20|735,67|87|1312|64|553,123|119|1201|90|533,147|190|1106|142|527,212|207|1218|155|559,294|290|1192|220|662,336|325|1230|248|640,397|399|1166|297|527,423|425|1185|313|565,480|467|1209|353|717,528|516|1148|391|519,556|550|1134|410|526,643|637|1201|478|547,553|707|1189|543|601,552|714|1221|544|732,594|765|1229|579|711,650|829|1232|635|616,909|888|1211|674|681,936|946|1218|706|612,975|954|1242|742|693,1060|1039|1200|788|693,823|1069|1173|815|708,1277|1264|1311|909|806,1293|1281|1298|950|724,1247|1233|1238|933|689,1281|1255|1210|960|669,1249|1309|1218|1015|676,1268|1414|1251|1069|744,1256|1435|1239|1096|756,1215|1468|1187|1123|750,1274|1547|1247|1175|732,1300|1679|1257|1264|765,1194|1546|1167|1186|709,1207|1623|1176|1216|728,1310|1953|1299|1410|752,1259|1848|1212|1396|786,1259|1828|1226|1424|828,1343|2094|1320|1534|782,1219|1938|1208|1461|862,1200|1908|1200|1473|747,1259|2086|1262|1561|823,1287|2065|1249|1582|753,1240|2131|1209|1634|831,1280|2201|1253|1666|832,1234|2204|1207|1703|819,1255|2295|1222|1739|821,1254|2376|1240|1805|821,1256|2359|1243|1803|794,1333|2658|1309|1974|821,1233|2449|1225|1888|822
17|16|1301|12|663,91|90|1260|68|580,130|127|1181|96|494,151|148|1193|113|525,181|229|1225|174|515,230|297|1272|228|597,357|350|1294|267|736,405|399|1229|306|546,405|402|1210|303|651,388|499|1243|383|611,562|558|1264|419|707,453|581|1219|442|614,646|621|1201|474|651,653|649|1235|486|699,772|762|1303|583|706,797|777|1237|593|633,900|875|1302|662|625,699|884|1280|682|639,925|903|1273|696|702,764|982|1227|747|776,1070|1042|1270|803|757,1120|1086|1279|842|731,1142|1118|1259|865|775,1243|1155|1232|875|704,1289|1216|1261|931|678,994|1298|1273|977|722,1217|1276|1185|989|726,1339|1418|1299|1097|763,1294|1457|1256|1124|780,1269|1519|1254|1130|788,1390|1616|1364|1253|706,1305|1601|1243|1223|709,1294|1669|1273|1273|751,1289|1710|1262|1297|771,1281|1771|1263|1337|748,1267|1804|1257|1360|807,1291|1840|1268|1430|781,1286|1898|1263|1456|816,1172|1808|1164|1373|690,1292|2014|1279|1539|839,1365|2003|1215|1523|767,1277|2081|1266|1588|768,1273|2007|1233|1597|699,1316|2165|1301|1682|768,1235|2216|1231|1685|807,1258|2234|1232|1711|826,1263|2310|1236|1809|831,1362|2562|1338|1922|832,1321|2388|1292|1841|767,1258|2397|1234|1828|751
32|41|1230|30|528,68|67|1330|52|662,111|147|1409|109|695,122|158|1238|119|552,196|249|1295|193|507,288|283|1297|217|671,353|351|1250|270|504,379|374|1238|289|507,410|407|1231|310|730,509|501|1300|388|561,432|550|1403|425|690,618|603|1418|462|675,652|630|1333|481|686,726|703|1309|545|615,729|711|1315|552|684,629|805|1352|618|729,860|842|1266|646|652,885|860|1281|671|647,758|959|1286|738|636,976|973|1323|755|679,889|1146|1436|867|736,1117|1094|1317|854|694,938|1131|1300|896|630,1302|1279|1508|965|708,1365|1237|1322|953|742,1353|1341|1303|1027|745,1319|1309|1295|1018|734,1354|1372|1322|1066|717,1353|1486|1343|1148|800,1379|1500|1337|1170|734,1361|1547|1341|1188|791,1326|1644|1316|1262|796,1328|1631|1295|1287|791,1118|1516|1153|1182|733,1453|1777|1416|1432|833,1422|1961|1396|1487|831,1376|1875|1346|1466|828,1400|1966|1355|1505|860,1341|1953|1329|1544|854,1365|2060|1321|1604|839,1348|2078|1328|1604|790,1339|2143|1333|1664|865,1313|2116|1289|1624|843,1378|2242|1356|1701|827,1355|2202|1292|1705|863,1355|2341|1321|1806|860,1382|2396|1352|1854|850,1323|2425|1297|1848|878,1331|2474|1299|1919|843,1362|2485|1343|1939|843
47|44|1368|35|582,58|57|1282|44|459,150|143|1469|112|744,178|174|1351|135|581,179|227|1308|175|478,272|265|1353|206|581,384|371|1466|288|632,403|394|1375|312|696,415|407|1304|315|547,458|450|1263|356|543,446|567|1486|438|748,467|581|1337|457|597,680|653|1433|506|561,694|667|1342|522|604,806|784|1495|611|669,825|800|1364|631|698,828|791|1325|626|634,917|897|1376|695|758,918|897|1326|703|574,986|978|1346|753|771,1095|1066|1367|831|705,908|1155|1487|891|730,1136|1111|1350|866|682,1181|1164|1364|897|725,1240|1209|1347|945|654,1369|1347|1455|1040|711,1392|1385|1372|1064|782,1422|1363|1376|1077|793,1374|1460|1369|1142|676,1399|1510|1341|1179|790,1372|1468|1343|1158|741,1421|1605|1405|1264|717,1348|1617|1307|1248|793,1415|1727|1400|1350|823,1407|1764|1376|1367|820,1403|1810|1376|1394|744,1401|1807|1368|1421|738,1422|1868|1408|1448|785,1353|1931|1336|1461|728,1406|1973|1384|1542|782,1410|1987|1401|1586|763,1503|2254|1479|1742|804,1320|2078|1286|1639|832,1410|2262|1357|1726|858,1404|2292|1356|1788|852,1510|2431|1479|1866|765,1423|2361|1393|1830|835,1379|2374|1350|1877|787,1431|2442|1400|1948|801,1400|2516|1379|1960|880
16|19|1446|15|446,68|67|1458|52|702,148|142|1393|112|672,193|190|1425|150|606,216|211|1423|166|644,319|310|1489|243|705,316|318|1386|249|644,401|385|1417|310|573,454|449|1397|357|631,497|498|1415|385|590,580|549|1417|443|608,621|606|1375|477|617,681|663|1460|528|715,730|715|1459|552|591,570|692|1369|544|576,857|852|1484|660|694,831|827|1466|653|784,737|901|1433|713|764,1038|1013|1561|796|762,1023|995|1479|792|784,1035|998|1378|797|750,1123|1107|1447|857|688,911|1126|1424|893|619,1009|1277|1532|995|715,1264|1246|1447|994|714,1357|1343|1477|1053|791,1373|1361|1452|1063|658,1403|1379|1391|1093|702,1469|1430|1456|1129|775,1424|1504|1405|1193|795,1704|1666|1528|1285|721,1448|1594|1422|1252|708,1625|1653|1421|1293|708,1444|1773|1445|1392|772,1532|1854|1505|1409|790,1490|1838|1475|1447|837,1481|1824|1427|1468|715,1523|2045|1499|1573|752,1387|1868|1351|1496|758,1447|2004|1428|1592|831,1485|2084|1467|1654|850,1473|2168|1470|1685|858,1445|2188|1418|1704|824,1467|2187|1444|1743|839,1371|2147|1344|1732|850,1412|2244|1375|1784|840,1483|2368|1464|1875|814,1478|2395|1450|1896|848,1417|2418|1424|1882|780,1481|2488|1457|1971|856
16|16|1413|11|503,80|76|1427|62|533,126|123|1450|98|606,186|185|1563|144|693,205|202|1494|161|719,280|276|1335|224|527,324|318|1495|259|732,366|357|1377|284|532,422|419|1378|323|511,475|460|1430|372|592,527|511|1465|413|591,503|618|1481|489|667,645|635|1400|495|602,741|724|1564|570|679,767|756|1483|596|751,774|756|1471|602|724,845|800|1450|643|668,730|900|1436|714|616,944|937|1426|746|714,1004|992|1496|784|585,834|1016|1447|810|661,1186|1163|1601|912|666,928|1152|1516|913|679,1192|1175|1470|935|696,1259|1240|1465|993|726,1313|1325|1482|1014|672,1363|1280|1449|1059|813,1409|1389|1451|1101|752,1464|1456|1495|1149|741,1507|1496|1470|1178|687,1553|1536|1454|1209|773,1358|1465|1316|1145|680,1470|1628|1451|1302|813,1520|1725|1464|1369|769,1471|1768|1436|1385|800,1464|1791|1430|1415|753,1563|1972|1572|1542|778,1526|1906|1495|1524|764,1547|2006|1515|1596|767,1518|2023|1488|1630|856,1481|2032|1461|1614|771,1512|2059|1505|1655|764,1612|2344|1580|1834|878,1460|2224|1437|1757|824,1516|2265|1493|1815|860,1274|1969|1270|1586|741,1624|2511|1578|1981|817,1515|2440|1491|1959|887,1513|2444|1465|1938|798,1525|2520|1479|2011|868
43|43|1427|32|538,59|59|1465|46|599,121|121|1495|94|597,159|157|1579|126|743,167|207|1495|163|564,299|299|1441|238|513,342|335|1469|270|509,385|373|1545|300|711,451|416|1537|349|541,515|516|1521|402|693,418|508|1446|413|617,528|635|1683|527|752,607|594|1475|472|694,671|653|1522|534|719,772|771|1583|602|636,640|773|1483|624|615,864|842|1515|680|726,897|878|1483|711|744,801|926|1577|756|788,980|957|1541|778|684,1133|1134|1609|872|725,952|956|1350|754|685,1184|1178|1607|948|772,994|1204|1486|967|744,1317|1326|1614|1018|668,1342|1302|1496|1040|801,1135|1364|1501|1106|722,1548|1361|1516|1086|729,1506|1452|1521|1196|757,1243|1518|1500|1222|718,1706|1657|1643|1329|724,1617|1586|1556|1286|766,1628|1759|1606|1380|732,1622|1479|1315|1218|744,1518|1740|1497|1395|805,1528|1717|1491|1416|753,1574|1808|1529|1461|790,1428|1667|1367|1432|792,1550|1975|1507|1592|863,1574|2014|1555|1627|808,1536|2027|1502|1626|796,1565|2125|1536|1706|817,1562|2174|1535|1735|794,1575|2198|1534|1781|830,1538|2233|1514|1814|810,1545|2329|1522|1857|841,1555|2413|1539|1920|886,1516|2366|1488|1889|840,1500|2274|1472|1932|843,1545|2435|1505|1934|775
47|45|1560|36|542,77|77|1463|60|553,120|148|1513|117|550,161|158|1633|128|732,225|222|1532|179|567,278|269|1517|216|642,338|331|1538|267|606,387|389|1537|309|598,353|436|1487|348|621,418|501|1535|408|575,522|495|1475|408|527,593|587|1583|478|668,643|621|1543|504|644,682|677|1531|548|656,761|745|1554|608|675,771|760|1582|624|760,819|796|1495|647|625,904|888|1544|724|622,941|902|1515|742|661,1038|1007|1608|812|743,1046|1013|1501|819|649,875|1050|1534|852|696,1187|1148|1590|946|787,1178|1177|1534|936|695,1227|1205|1502|984|618,1330|1278|1592|1055|769,1365|1317|1573|1080|721,1394|1394|1560|1117|680,1191|1458|1580|1189|749,1448|1465|1515|1181|742,1692|1626|1692|1304|762,1586|1603|1564|1291|801,1585|1659|1571|1344|726,1571|1702|1552|1362|777,1722|1881|1698|1495|769,1720|1939|1703|1565|775,1726|1845|1708|1573|797,1634|1911|1624|1570|853,1633|1987|1575|1618|816,1599|1986|1568|1615|817,1637|2064|1607|1676|841,1753|2283|1732|1831|831,1559|2136|1518|1719|803,1549|2133|1520|1748|790,1650|2252|1605|1844|816,1767|2542|1730|2027|874,1612|2368|1577|1921|818,1688|2509|1682|2010|800,1626|2475|1577|1988|824,1595|2524|1567|2031|873
51|51|1639|41|665,61|58|1699|48|657,110|107|1605|87|639,207|202|1645|165|665,257|250|1723|203|660,269|260|1470|224|622,391|382|1747|306|679,402|373|1562|327|496,464|452|1631|372|708,497|488|1590|400|684,552|552|1606|445|612,479|593|1578|474|706,622|596|1456|489|571,687|665|1582|550|591,769|750|1602|618|634,774|757|1605|620|639,825|838|1648|677|711,881|879|1584|716|619,999|950|1596|781|679,990|974|1624|805|752,1053|1026|1576|848|665,984|996|1519|822|697,1162|1127|1608|932|685,1175|1146|1574|944|715,1255|1245|1629|1019|723,1072|1310|1636|1061|757,1496|1460|1740|1191|719,1547|1516|1724|1202|732,1176|1429|1608|1180|721,1238|1484|1577|1215|724,1618|1600|1693|1285|715,1625|1590|1622|1283|744,1707|1673|1662|1345|751,1749|1741|1644|1417|823,1755|1726|1651|1417|805,1612|1792|1576|1463|787,1861|1763|1520|1450|754,1625|1898|1578|1532|782,1612|1877|1578|1532|796,1670|2005|1618|1606|788,1735|2067|1647|1705|810,1760|2120|1656|1715|856,1616|2143|1598|1744|836,1626|2236|1601|1818|836,1624|2203|1589|1829|784,1709|2303|1651|1883|791,1651|2401|1660|1943|898,1671|2403|1641|1956|866,1663|2471|1633|2015|836,1702|2502|1653|2086|893
4|4|1587|2|530,76|72|1582|61|482,135|132|1670|108|565,177|173|1649|142|676,211|206|1666|168|726,299|291|1643|238|665,362|355|1596|291|531,393|375|1695|311|694,420|419|1594|346|557,472|460|1675|381|622,514|493|1557|413|671,593|580|1731|478|578,532|642|1689|521|565,678|658|1639|548|622,803|790|1790|654|724,865|847|1768|698|615,830|813|1623|679|647,990|979|1793|794|666,813|978|1639|798|662,989|959|1694|808|749,1058|1029|1663|859|793,1122|1106|1669|910|788,1134|1110|1652|915|777,1063|1052|1433|874|664,1293|1232|1675|1047|740,1267|1233|1642|1029|731,1374|1380|1682|1087|657,1436|1410|1694|1168|801,1455|1426|1645|1178|677,1502|1480|1626|1210|712,1582|1544|1670|1281|770,1611|1563|1671|1310|819,1663|1652|1620|1351|777,1679|1707|1645|1416|804,1706|1796|1686|1488|770,1834|1895|1803|1545|786,1701|1849|1668|1524|797,1651|1898|1623|1542|813,1956|1941|1689|1598|811,1709|1974|1664|1659|762,1684|2065|1677|1710|794,1711|2055|1647|1725|774,1694|2219|1712|1865|885,1685|2199|1642|1784|811,1692|2289|1672|1886|865,1675|2249|1624|1858|801,1692|2386|1676|1934|886,1676|2402|1642|1984|872,1851|2690|1830|2189|879,1685|2493|1675|2051|870
12|13|1733|10|757,72|71|1592|58|529,94|111|1673|92|569,161|191|1616|157|476,215|211|1737|175|705,258|255|1650|213|487,330|334|1707|271|566,388|378|1597|312|582,442|428|1644|354|561,511|496|1726|413|709,553|533|1678|454|545,576|567|1664|466|626,632|621|1770|515|755,709|699|1714|591|754,755|735|1738|619|754,805|780|1689|651|663,886|906|1780|721|758,880|864|1670|724|596,718|898|1549|703|581,1020|1000|1685|840|673,1061|1046|1725|864|665,985|1012|1596|815|707,1181|1173|1729|970|707,1206|1201|1707|993|668,1367|1363|1836|1104|727,1313|1278|1709|1064|826,1150|1350|1770|1144|844,1518|1475|1878|1226|757,1465|1423|1719|1192|801,1515|1474|1743|1240|773,1547|1516|1671|1254|718,1684|1703|1840|1365|699,1857|1801|1911|1503|820,1728|1711|1744|1411|806,1770|1760|1753|1457|785,1770|1843|1740|1524|818,1732|1871|1710|1559|826,1499|1600|1474|1349|764,1764|1965|1717|1631|845,1751|1972|1719|1674|788,1742|2031|1706|1674|808,1725|2046|1687|1735|811,1738|2167|1718|1775|797,1818|2222|1742|1851|830,1778|2274|1750|1878|846,1759|2312|1732|1924|859,1732|2333|1675|1921|873,1780|2451|1743|2058|883,1803|2500|1778|2078|895,1872|2739|1846|2228|902
16|19|1629|15|468,94|92|1823|76|716,140|136|1755|114|548,136|165|1535|134|667,224|219|1770|183|654,284|283|1735|234|599,362|359|1830|299|731,410|406|1762|342|625,425|425|1794|351|706,513|496|1667|421|571,519|520|1768|427|669,568|564|1713|463|711,687|675|1763|559|689,610|728|1865|601|705,762|747|1764|623|757,815|787|1731|667|742,884|862|1787|720|741,932|897|1741|750|671,987|992|1788|805|728,1065|967|1700|856|607,877|1030|1761|863|648,1146|1150|1865|951|735,1175|1131|1741|961|770,1177|1151|1676|963|653,1242|1200|1724|1021|739,1303|1299|1797|1093|714,1431|1432|1930|1176|732,1406|1382|1754|1159|752,1626|1606|1928|1317|726,1307|1518|1794|1279|792,1487|1410|1673|1211|716,1638|1592|1790|1347|747,1706|1661|1780|1391|801,1783|1753|1824|1465|776,1811|1759|1765|1456|828,1780|1838|1763|1523|837,2046|2023|1922|1682|821,1955|1948|1761|1591|829,1723|1889|1673|1583|729,1828|2032|1808|1702|827,1772|2017|1753|1693|815,1843|2100|1779|1772|802,1785|2140|1770|1762|858,1820|2167|1776|1826|799,1820|2248|1784|1883|831,1789|2337|1793|1969|892,1857|2436|1840|2004|850,1839|2443|1811|2040|887,1764|2409|1747|2013|849,1845|2534|1829|2126|875
50|49|1861|41|755,66|64|1798|54|695,95|109|1667|93|454,173|202|1813|170|635,232|221|1642|186|501,308|309|1738|253|532,338|334|1790|280|616,384|395|1796|313|717,436|431|1813|363|699,508|504|1917|415|564,515|506|1791|428|681,579|576|1867|479|704,629|606|1725|516|573,572|661|1819|564|780,767|743|1804|635|639,824|818|1788|695|629,850|843|1800|705|767,808|828|1603|678|588,1011|1005|1926|841|611,1034|1022|1895|853|728,1090|1071|1841|893|704,1175|1154|2003|976|766,1137|1119|1752|945|695,1202|1179|1824|991|804,1239|1224|1760|1026|714,1296|1252|1818|1074|782,1392|1340|1838|1153|754,1365|1330|1718|1135|670,1267|1469|1828|1256|741,1534|1539|1845|1275|767,1593|1544|1842|1297|796,1609|1565|1777|1326|783,1677|1597|1754|1342|763,1757|1703|1769|1439|722,1701|1730|1734|1389|791,1807|1758|1805|1503|746,1900|1909|1861|1527|787,1880|1834|1778|1572|764,1867|1968|1812|1677|856,2094|2029|1795|1714|851,1832|2105|1813|1761|819,1856|2130|1834|1793|861,1898|2282|1895|1862|879,1831|2165|1796|1820|834,1888|2244|1849|1898|895,1812|2276|1809|1975|841,1909|2406|1848|2032|884,1694|2068|1597|1841|801,1890|2487|1869|2111|877,2000|2711|1965|2264|883
12|12|1867|10|482,53|60|1979|51|628,154|153|1889|131|694,172|167|1751|143|486,255|246|1939|206|590,313|302|1823|258|552,346|339|1778|288|535,345|395|1971|333|644,429|416|1899|359|677,479|476|1899|399|743,553|532|1900|456|741,611|610|1831|506|615,626|617|1807|527|581,751|739|1986|618|662,762|733|1936|635|779,673|781|1825|660|581,846|823|1850|711|691,890|883|1861|758|717,963|963|1881|810|730,887|1034|1876|881|714,1077|1052|1867|902|785,934|1075|1863|922|689,1184|1148|1813|984|701,1202|1190|1882|1007|723,1231|1199|1863|1028|802,1328|1319|1899|1122|777,1236|1493|2011|1218|769,1448|1434|1907|1214|780,1479|1459|1851|1237|724,1558|1525|1922|1305|801,1553|1511|1838|1278|763,1633|1600|1851|1372|838,1660|1630|1898|1380|754,1716|1694|1843|1446|724,1742|1706|1854|1510|807,1824|1795|1845|1524|808,1636|1896|1877|1614|797,1926|1880|1830|1579|740,1917|1987|1882|1689|839,1923|1990|1891|1689|831,1887|2043|1860|1723|854,1924|2079|1910|1801|781,1831|2124|1805|1785|863,1933|2240|1916|1901|870,1997|2276|1828|1940|875,1954|2322|1910|1987|837,1886|2269|1816|1947|801,1887|2424|1867|2033|889,1938|2447|1902|2057|896,1983|2519|1928|2162|848
35|33|1855|28|476,67|66|1899|55|686,131|151|1938|122|551,175|170|1803|148|480,248|235|1771|210|592,279|275|1850|235|654,356|363|2049|296|689,384|376|1902|318|760,434|431|1815|366|550,425|485|1947|421|717,523|520|1907|445|655,609|603|1996|508|644,649|642|1963|550|726,721|711|1918|611|675,654|756|1877|636|743,835|814|1904|693|655,819|798|1885|696|691,862|840|1878|721|723,984|960|1863|821|634,1001|971|1918|835|735,1018|994|1758|846|755,1138|1110|1849|947|674,1141|1149|1950|962|694,1215|1180|1843|1004|765,1384|1358|2054|1161|773,1344|1313|1868|1136|715,1321|1296|1824|1095|669,1443|1399|1919|1201|807,1516|1475|1922|1268|827,1609|1618|2038|1346|784,1566|1514|1827|1293|796,1657|1591|1938|1393|816,1693|1654|1959|1429|820,1698|1675|1923|1434|811,1932|1730|1873|1502|759,1832|1755|1870|1512|769,1617|1865|1936|1587|841,1957|1945|1926|1653|857,1899|1966|1910|1659|762,2064|1955|1882|1681|799,1942|1992|1879|1754|819,2054|2143|1929|1833|844,1879|2090|1868|1780|813,1926|2195|1892|1864|838,1889|2251|1862|1887|836,1952|2291|1930|1974|858,1999|2399|1951|2066|843,1997|2505|2002|2120|866,1928|2415|1936|2094|896,1983|2537|1944|2192|885
27|26|2003|22|663,84|96|1940|81|493,120|140|1838|118|545,192|191|1823|160|642,190|220|1893|185|662,270|267|1855|229|524,363|363|1965|310|754,396|389|1986|337|622,444|431|1932|375|616,429|420|1650|362|601,542|531|2002|462|686,616|614|1967|533|738,569|548|1710|460|641,756|743|2109|641|783,818|814|2106|698|692,800|776|1938|686|656,772|808|1749|679|582,794|895|2019|778|751,1074|1045|2064|901|687,1026|1017|1963|865|680,1110|1075|1985|939|671,1108|1085|1995|942|792,1184|1123|1916|969|729,1210|1186|1936|1027|710,1259|1236|1956|1063|795,1482|1384|2153|1289|784,1384|1344|1988|1169|803,1536|1490|2113|1283|778,1481|1447|1934|1253|720,1520|1567|1929|1298|788,1566|1545|1970|1321|777,1397|1590|1955|1370|818,1682|1625|1979|1396|835,1735|1718|1942|1444|767,1856|1789|2000|1533|832,1993|1953|2117|1686|819,1878|1868|1982|1619|831,2112|2069|2117|1778|844,2144|2108|2086|1793|792,2015|1985|1954|1717|806,2056|1975|1904|1718|802,2010|2090|1952|1799|819,2035|2232|1987|1892|821,2025|2220|1982|1940|827,2040|2257|1987|1949|862,1915|2250|1911|1923|855,2127|2489|2083|2121|825,2010|2475|2014|2075|882,1952|2410|1927|2087|848,2006|2545|1962|2200|888
43|44|1881|36|449,88|86|2119|73|477,152|149|2061|129|597,196|197|2071|169|734,214|208|1938|182|620,239|270|1951|231|549,286|313|1920|290|637,356|402|2005|354|693,468|448|2026|394|762,492|501|1926|429|563,543|532|1998|467|634,632|613|2033|538|610,647|643|2028|553|767,689|686|1998|596|613,781|773|2041|661|625,805|800|2013|692|609,871|854|1993|749|649,915|888|1961|772|677,968|944|2031|826|785,1097|1083|2165|936|749,1058|1037|2074|929|776,1128|1087|1968|946|672,1147|1160|1939|967|782,1263|1218|2005|1067|675,1278|1249|1984|1102|764,1304|1266|1921|1108|697,1402|1348|2080|1192|774,1414|1396|1961|1212|725,1596|1590|2150|1365|756,1537|1506|2052|1330|774,1385|1570|2026|1369|789,1806|1759|2193|1540|764,1678|1672|2043|1449|835,1862|1823|2180|1579|739,1798|1771|2035|1546|798,1603|1805|2005|1577|790,1840|1792|1917|1566|756,1911|1893|2007|1633|845,2067|1953|2047|1708|822,2054|2014|2024|1747|822,2046|2007|1993|1692|860,2125|2124|2089|1856|834,2044|2147|2020|1898|815,2074|2208|2033|1923|839,2047|2233|1999|1949|850,2117|2354|2065|2067|873,2084|2372|2059|2061|836,2091|2437|2039|2142|891,2236|2642|2183|2304|856,2209|2485|2005|2264|847
38|41|1741|33|480,104|103|2016|90|583,115|110|2139|98|750,175|172|2012|151|541,219|215|2084|189|738,306|306|2179|263|752,328|326|2037|285|619,374|368|1996|321|672,375|418|2069|365|637,546|527|2158|470|534,519|510|2079|449|753,557|553|1990|477|727,676|653|2144|582|776,792|763|2207|668|711,846|816|2312|730|774,907|894|2264|772|725,861|851|2073|753|708,963|950|2126|821|663,981|943|2109|837|734,1026|1026|2109|890|795,1063|1042|2106|916|751,1205|1158|2219|1035|653,1177|1145|2058|1006|731,1251|1214|2090|1069|791,1282|1258|2079|1096|813,1339|1304|2033|1138|733,1373|1315|2067|1167|787,1449|1426|2121|1253|759,1510|1466|2097|1290|811,1538|1517|2038|1325|780,1648|1570|2093|1408|746,1761|1717|2249|1507|748,1686|1649|2056|1447|757,1870|1842|2248|1611|826,1776|1741|2117|1532|796,1848|1828|2124|1606|858,1920|1877|2149|1652|833,1653|1923|2044|1630|834,2003|1944|2091|1721|846,2223|2169|2214|1899|803,2076|2002|2007|1789|804,2121|2112|2089|1841|896,2084|2162|2060|1875|842,2318|2252|2113|1987|867,2125|2225|2055|1961|855,2173|2388|2172|2066|837,2119|2381|2083|2093|893,2297|2616|2270|2292|884,2171|2494|2118|2207|880,2155|2552|2125|2238|909
29|29|2194|25|559,54|53|2116|46|548,127|124|2138|110|670,157|157|2077|135|682,220|214|2011|196|492,278|274|2197|242|726,373|373|2173|330|698,414|397|2055|356|637,449|428|2108|389|686,537|525|2165|467|692,556|539|2032|470|629,580|578|2106|506|670,663|638|2113|564|577,670|680|2102|607|739,768|764|2130|665|778,776|768|2040|681|606,852|840|2097|752|752,934|905|2080|802|607,970|956|2120|854|783,1034|1019|2107|892|733,1028|1003|2084|894|742,1126|1089|2097|970|708,1229|1207|2263|1070|795,1326|1206|2177|1152|692,1281|1266|2108|1122|686,1315|1287|2010|1141|674,1377|1336|2174|1178|804,1439|1372|2080|1222|807,1494|1443|2080|1297|758,1664|1625|2262|1429|765,1576|1545|2130|1364|834,1623|1629|2053|1400|767,1680|1631|2097|1461|777,1689|1661|2055|1441|755,1913|1876|2301|1663|817,1843|1814|2153|1610|855,1914|1910|2143|1640|787,1960|1923|2074|1688|835,2128|1968|2115|1768|828,2050|2019|2136|1777|845,2121|2092|2140|1844|820,2095|2045|2094|1809|825,1764|1981|1923|1710|779,2212|2257|2178|1957|850,2224|2185|2074|1927|854,2218|2338|2168|2096|876,2227|2473|2224|2156|853,2351|2568|2296|2284|892,2171|2419|2069|2146|887,2130|2446|2084|2176|860
52|49|2353|45|639,72|70|2171|62|634,122|119|2053|106|577,191|188|2157|173|611,242|237|2072|210|543,292|290|2109|254|601,337|333|2088|296|625,337|332|1787|295|554,429|420|2141|378|617,490|480|2181|434|729,540|513|2103|463|629,576|557|2105|508|604,665|664|2140|579|613,681|675|2172|600|720,793|772|2329|700|760,827|825|2122|731|611,891|859|2167|770|624,908|899|2145|798|657,959|930|2118|837|663,1105|1079|2304|961|689,1086|1071|2104|952|693,1117|1085|2197|967|797,1179|1168|2204|1021|728,1312|1285|2307|1147|686,1401|1362|2334|1209|779,1200|1333|2159|1187|767,1235|1362|2158|1205|817,1442|1416|2124|1255|732,1496|1455|2219|1294|785,1547|1487|2165|1320|814,1552|1525|2142|1352|828,1615|1595|2177|1437|747,1511|1651|2186|1479|774,1759|1722|2184|1520|764,1798|1748|2098|1538|772,1814|1778|2143|1593|793,2039|1989|2347|1783|810,1732|1748|1972|1561|773,2420|2121|2363|1899|848,2041|2003|2178|1793|874,2048|2133|2088|1782|831,2137|2085|2211|1900|837,2178|2117|2123|1881|842,2175|2170|2114|1915|871,2260|2282|2200|2040|849,2212|2316|2188|2058|883,2255|2400|2220|2137|885,2254|2481|2185|2182|907,2228|2509|2208|2225|909,2265|2515|2228|2258|901
37|37|2207|32|740,62|61|2233|55|645,136|133|2259|120|717,204|204|2239|183|676,252|245|2124|219|580,281|275|2184|246|580,310|304|2088|266|610,405|388|2163|358|668,460|440|2092|405|625,521|503|2184|449|713,530|517|2147|467|600,564|581|2176|497|731,674|656|2177|588|617,670|671|2146|593|635,778|760|2232|681|726,809|789|2210|707|701,917|894|2362|804|706,920|903|2282|812|803,998|965|2281|879|784,995|970|2223|881|759,1072|1045|2253|928|767,1123|1115|2265|1002|826,1145|1118|2168|1006|713,1243|1212|2243|1093|783,1288|1235|2188|1119|774,1408|1384|2368|1226|784,1396|1363|2171|1233|760,1404|1369|2135|1236|694,1478|1451|2212|1294|774,1568|1571|2210|1377|809,1602|1577|2231|1418|818,1629|1628|2241|1446|847,1689|1630|2206|1467|834,1753|1730|2189|1531|824,1812|1759|2285|1592|792,1826|1731|2127|1559|771,1668|1615|1920|1494|768,1903|1887|2195|1706|817,1999|1971|2260|1774|843,2039|2005|2215|1794|803,2076|2019|2177|1836|831,2150|2092|2287|1934|865,2211|2180|2271|1949|868,2072|2210|2259|2001|872,2290|2249|2185|2001|825,2331|2260|2127|2003|847,2289|2378|2248|2144|906,2295|2447|2226|2197|903,2459|2670|2428|2391|886,2262|2448|2168|2178|889
