8|7|1204|5|592,50|63|1218|47|614,160|160|1275|118|561,195|188|1208|144|695,241|228|1223|175|638,316|307|1302|231|600,325|319|1223|241|728,373|364|1201|275|633,424|426|1190|321|518,510|511|1254|387|712,523|516|1143|391|528,572|568|1177|434|638,640|624|1219|472|674,723|698|1205|528|733,782|744|1228|576|687,807|803|1261|610|717,647|821|1234|631|755,681|871|1229|662|751,935|907|1230|701|645,972|959|1215|731|639,1084|1081|1215|804|690,859|1127|1213|850|740,1290|1160|1258|891|620,1207|1181|1185|892|701,1256|1240|1223|946|643,1225|1310|1211|995|717,1342|1458|1332|1086|739,1229|1386|1220|1040|697,1280|1439|1268|1097|678,1218|1491|1203|1119|771,1242|1581|1225|1179|830,1230|1546|1193|1187|714,1236|1620|1202|1247|743,1380|1803|1351|1329|681,1281|1731|1247|1320|753,1244|1792|1220|1355|699,1363|2039|1347|1493|845,1240|1867|1205|1429|826,1235|1952|1209|1486|806,1277|2018|1249|1540|835,1252|1985|1228|1527|760,1218|2116|1216|1576|783,1268|2179|1268|1656|865,1275|2184|1245|1648|772,1285|2206|1260|1692|747,1278|2296|1229|1768|853,1234|2307|1214|1741|761,1283|2382|1233|1805|834,1259|2458|1236|1829|781,1230|2520|1209|1903|859
44|43|1295|32|699,87|84|1339|62|629,127|123|1239|93|599,118|151|1276|116|651,222|216|1242|166|596,280|279|1267|210|587,336|321|1279|247|652,400|396|1241|299|632,426|427|1301|324|642,489|485|1194|369|562,533|520|1261|400|675,583|562|1223|431|623,672|650|1396|493|680,681|662|1229|511|612,738|718|1265|548|633,635|827|1252|619|784,833|822|1263|631|627,684|877|1262|669|789,933|903|1260|702|656,970|972|1299|734|706,1045|1034|1316|787|699,1132|1113|1297|852|741,1166|1144|1261|872|673,1206|1191|1308|899|686,1271|1236|1278|942|732,1318|1281|1265|981|769,1291|1363|1276|1055|725,1284|1421|1240|1089|746,1413|1495|1375|1146|720,1284|1489|1247|1125|676,1300|1556|1280|1172|790,1268|1598|1218|1231|735,1298|1721|1303|1284|707,1326|1666|1284|1277|708,1282|1773|1258|1372|794,1307|1802|1254|1377|737,1332|1871|1312|1439|767,1312|1883|1275|1458|831,1278|1929|1248|1471|779,1327|2041|1296|1546|794,1299|2046|1287|1561|765,1296|2096|1281|1597|799,1311|2144|1272|1647|745,1395|2390|1410|1769|788,1307|2308|1263|1746|845,1289|2228|1253|1717|762,1301|2350|1272|1786|773,1365|2522|1334|1900|762,1299|2475|1276|1903|878,1343|2466|1294|1935|852
26|26|1261|19|462,68|65|1409|51|618,146|143|1302|111|651,167|164|1324|126|668,221|216|1295|164|640,224|284|1246|218|507,351|348|1263|264|519,412|409|1302|312|659,429|406|1267|319|522,511|496|1336|387|616,544|536|1354|417|729,576|563|1274|434|562,513|651|1334|500|695,692|675|1290|526|638,756|729|1296|571|714,632|816|1325|613|607,853|833|1266|636|591,900|882|1342|692|801,985|948|1312|744|732,1020|996|1327|781|689,801|1023|1275|780|729,1391|1088|1330|849|760,1177|1153|1336|899|730,1295|1268|1448|955|663,1237|1203|1279|919|657,1332|1278|1311|982|655,1383|1341|1365|1048|765,1347|1385|1322|1076|745,1342|1476|1310|1123|700,1318|1511|1280|1158|711,1608|1537|1364|1196|720,1354|1574|1330|1218|758,1298|1648|1284|1280|733,1746|1726|1344|1327|782,1495|1881|1438|1430|720,1449|1886|1429|1438|752,1370|1838|1340|1425|799,1342|1923|1295|1471|779,1321|1939|1292|1504|806,1377|2015|1357|1554|837,1469|2238|1433|1721|807,1452|2305|1405|1733|839,1345|2118|1311|1661|785,1338|2241|1304|1718|883,1372|2269|1343|1752|875,1374|2349|1348|1784|762,1473|2506|1461|1911|759,1389|2425|1350|1877|835,1483|2435|1326|1933|779,1352|2496|1322|1910|814
51|49|1279|38|457,62|78|1400|60|661,156|152|1436|115|556,184|179|1283|139|475,164|207|1327|159|592,306|296|1406|234|737,337|325|1340|254|618,366|358|1357|279|648,448|442|1359|351|590,477|484|1418|367|651,553|541|1384|422|746,587|575|1380|451|662,630|620|1354|486|611,722|709|1336|552|595,735|721|1379|553|702,819|799|1377|625|709,863|856|1374|656|715,900|870|1357|677|692,1042|1032|1495|781|782,1027|998|1325|779|636,1047|1025|1380|805|705,1128|1091|1363|862|788,1174|1135|1371|894|708,1196|1174|1385|925|698,1371|1264|1334|974|699,1275|1250|1368|971|725,1402|1387|1423|1056|729,1466|1431|1410|1107|741,1601|1565|1479|1198|716,1434|1502|1400|1179|797,1495|1638|1470|1260|728,1365|1580|1354|1222|755,1399|1639|1362|1307|773,1414|1656|1393|1309|774,1354|1740|1344|1359|764,1397|1788|1391|1401|763,1396|1913|1383|1477|777,1380|1932|1426|1465|731,1422|2008|1374|1550|803,1387|2003|1367|1549|814,1403|2090|1366|1625|785,1421|2106|1395|1654|817,1418|2167|1404|1693|840,1407|2225|1435|1724|810,1409|2264|1389|1762|862,1432|2292|1387|1772|821,1389|2390|1368|1849|874,1418|2368|1380|1859|881,1520|2669|1482|2059|879,1382|2503|1394|1959|859
39|38|1343|30|466,60|58|1387|45|557,127|125|1326|96|511,220|214|1517|165|672,213|212|1354|166|537,286|277|1378|217|625,318|314|1347|248|514,300|362|1413|293|628,367|459|1417|358|657,401|495|1375|389|656,541|510|1409|407|578,596|586|1419|452|604,652|637|1443|500|728,703|701|1415|542|690,776|759|1435|607|684,626|776|1379|612|646,902|860|1423|693|760,953|919|1471|722|796,765|965|1438|746|585,773|981|1405|754|707,1073|1052|1430|823|713,936|1193|1527|920|665,1134|1130|1423|878|758,1323|1299|1485|1007|668,1318|1278|1411|1004|734,1310|1280|1419|1011|761,1112|1374|1395|1094|717,1409|1372|1416|1093|681,1476|1433|1450|1122|784,1424|1472|1363|1174|715,1479|1571|1442|1248|778,1420|1606|1382|1273|726,1423|1667|1418|1305|803,1431|1652|1396|1293|782,1456|1754|1472|1388|774,1472|1802|1452|1415|791,1477|1874|1462|1492|838,1454|1916|1416|1513|801,1461|1965|1440|1562|746,1445|2028|1429|1597|847,1431|2089|1404|1609|835,1499|2094|1442|1667|802,1454|2155|1440|1694|861,1442|2227|1416|1760|805,1492|2299|1458|1807|838,1452|2329|1438|1830|812,1420|2417|1403|1841|850,1476|2399|1434|1883|793,1462|2452|1452|1967|790,1455|2537|1435|1993|871
46|47|1439|35|579,88|83|1455|67|620,99|121|1460|96|597,145|178|1486|141|698,184|225|1420|179|580,266|261|1479|209|673,335|322|1421|257|523,303|369|1403|294|519,441|432|1436|341|577,520|504|1410|403|608,537|529|1419|420|535,465|564|1431|453|626,669|665|1492|512|598,757|730|1610|588|759,785|772|1463|610|633,797|772|1498|623|707,850|824|1436|660|751,930|921|1473|718|683,760|922|1468|758|701,1006|1013|1479|779|654,1040|1026|1459|815|626,1118|1094|1470|876|743,1139|1128|1446|891|640,1213|1189|1476|946|677,1324|1297|1548|1022|692,1458|1410|1618|1113|776,1102|1348|1467|1082|725,1398|1442|1472|1089|731,1471|1449|1434|1153|719,1488|1515|1484|1168|674,1507|1519|1490|1212|764,1506|1632|1481|1301|771,1493|1625|1452|1307|844,1609|1841|1574|1430|716,1551|1740|1490|1400|772,1520|1852|1484|1461|853,1498|1877|1507|1460|760,1508|1924|1494|1538|838,1503|1942|1464|1550|754,1511|2022|1499|1597|821,1520|2054|1464|1632|789,1509|2111|1464|1676|764,1484|2121|1449|1710|775,1490|2206|1456|1785|852,1536|2263|1506|1811|860,1522|2373|1496|1883|873,1544|2445|1533|1915|804,1481|2444|1454|1897|839,1625|2649|1599|2062|853,1527|2469|1508|1977|814
24|24|1452|18|595,88|90|1502|68|563,107|129|1476|104|696,140|175|1482|137|495,263|259|1633|203|697,304|301|1525|239|676,337|344|1550|269|562,374|365|1505|300|635,459|450|1480|364|632,494|478|1466|383|536,552|543|1537|435|698,604|591|1484|471|629,647|626|1489|512|574,681|671|1454|533|588,588|720|1515|580|747,781|761|1498|610|632,842|821|1501|660|662,989|950|1613|761|670,975|941|1500|765|617,986|967|1540|784|738,1097|1061|1562|844|808,1127|1091|1548|904|748,1166|1152|1551|915|726,1315|1290|1591|1016|707,1271|1233|1485|1005|674,1435|1412|1619|1112|660,1420|1344|1532|1104|784,1432|1393|1493|1112|708,1468|1452|1548|1159|745,1213|1482|1530|1184|755,1581|1548|1487|1226|733,1561|1623|1497|1306|766,1588|1639|1566|1322|779,1526|1700|1521|1348|725,1533|1737|1485|1389|731,1542|1786|1507|1429|745,1557|1872|1519|1503|829,1540|1926|1511|1544|815,1536|1901|1512|1551|797,1532|2021|1512|1613|861,1532|2079|1526|1659|812,1594|2156|1568|1721|874,1540|2153|1534|1735|833,1590|2228|1554|1776|768,1575|2262|1539|1805|812,1578|2353|1544|1878|857,1686|2593|1644|2008|870,1564|2438|1528|1916|804,1564|2400|1547|1941|792,1556|2522|1542|2009|908
38|37|1495|29|494,79|76|1638|60|574,145|144|1597|113|642,193|188|1606|154|730,235|231|1558|187|554,300|297|1564|240|591,341|337|1578|273|650,326|394|1525|319|548,456|444|1673|358|613,501|492|1491|396|538,574|561|1557|448|640,593|559|1519|455|588,619|602|1521|483|600,575|697|1519|550|627,724|707|1524|565|641,794|777|1537|625|585,846|839|1579|670|664,748|907|1568|730|657,775|936|1530|766|608,1039|1016|1609|828|740,1065|1052|1605|839|729,1106|1079|1590|869|741,1218|1194|1653|959|659,1224|1178|1584|963|758,1258|1229|1552|996|711,1428|1400|1684|1107|673,1381|1342|1555|1098|745,1157|1400|1575|1118|730,1514|1463|1575|1173|714,1508|1476|1599|1191|769,1587|1558|1587|1252|775,1615|1587|1558|1267|722,1579|1629|1547|1329|764,1618|1745|1580|1399|803,1620|1755|1590|1410|713,1641|1813|1595|1449|782,1618|1888|1593|1529|812,1614|1917|1577|1553|857,1641|1951|1607|1561|825,1761|2098|1721|1709|758,1644|2047|1574|1708|818,1641|2107|1601|1743|808,1595|2124|1581|1726|780,1607|2243|1580|1811|853,1601|2239|1560|1817|869,1611|2309|1603|1867|792,1617|2400|1579|1926|887,1605|2424|1571|1969|877,1583|2457|1550|2010|854,1632|2518|1627|2016|900
30|28|1708|22|534,56|71|1589|55|574,153|149|1723|118|680,156|154|1608|122|663,190|225|1637|188|741,280|277|1624|221|625,356|340|1626|279|725,419|403|1636|332|727,353|425|1595|347|664,425|502|1594|410|677,533|518|1626|422|716,613|602|1591|487|604,630|621|1532|500|569,603|730|1717|592|607,730|717|1592|583|645,805|783|1611|642|698,777|941|1770|754|770,899|870|1609|711|632,951|945|1605|753|697,1044|1010|1629|836|691,1045|1016|1620|835|749,946|1150|1690|936|736,1193|1158|1628|949|680,1243|1207|1658|1007|722,1370|1348|1703|1082|736,1296|1277|1604|1042|646,1408|1357|1629|1111|754,1470|1427|1658|1175|741,1504|1456|1571|1193|732,1659|1507|1630|1232|771,1552|1528|1610|1255|691,1609|1605|1561|1303|772,1751|1732|1710|1393|726,1744|1775|1699|1425|709,1693|1775|1642|1444|806,1686|1828|1651|1528|810,1658|1853|1607|1502|796,1684|1909|1635|1580|816,1630|1966|1600|1612|795,1678|2049|1649|1655|842,1651|2036|1617|1658|770,1678|2150|1631|1755|837,1670|2160|1641|1751|809,1686|2230|1672|1808|903,1684|2246|1634|1817|838,1669|2299|1651|1885|824,1664|2323|1608|1889|793,1690|2412|1622|1993|881,1714|2518|1680|2009|848,1673|2519|1628|2048|815
13|12|1699|10|715,83|83|1653|67|513,154|150|1592|123|486,157|154|1655|126|643,242|249|1619|194|661,310|303|1672|252|666,322|316|1718|262|704,378|369|1636|307|621,438|436|1637|352|553,482|478|1637|388|599,581|555|1639|463|609,585|571|1658|474|703,658|648|1633|532|724,712|701|1669|579|702,726|704|1614|586|622,897|808|1715|702|720,877|860|1664|705|695,898|880|1620|730|634,963|963|1649|770|757,1033|1003|1681|829|641,1146|1119|1864|924|767,941|1114|1618|932|712,1185|1173|1647|965|752,993|1172|1673|973|676,1270|1261|1705|1013|724,1322|1295|1689|1070|763,1143|1350|1679|1116|774,1409|1372|1701|1150|777,1494|1461|1711|1211|828,1622|1603|1815|1300|776,1693|1539|1679|1255|729,1657|1626|1687|1330|745,1838|1660|1800|1466|787,1751|1704|1688|1420|796,1751|1884|1720|1519|767,1506|1823|1677|1474|808,1711|1849|1669|1496|787,1824|2034|1782|1651|821,1725|1983|1703|1617|805,1700|2010|1683|1647|828,1681|2096|1645|1710|856,1707|2093|1671|1726|810,1690|2161|1653|1774|864,1687|2217|1643|1826|872,1720|2301|1723|1899|850,1733|2249|1670|1859|805,1725|2343|1706|1938|854,1684|2393|1657|1956|836,1713|2423|1672|2003|819,1718|2556|1684|2096|883
26|30|1823|24|582,104|100|1752|83|727,126|123|1743|102|657,147|180|1701|143|611,245|241|1617|198|554,228|268|1644|223|489,357|350|1717|293|597,409|402|1735|335|730,435|433|1719|353|643,478|470|1632|386|597,572|551|1690|446|576,606|588|1689|491|591,720|695|1869|575|742,682|678|1654|555|597,798|782|1724|637|585,836|830|1787|675|797,844|824|1715|671|753,871|859|1708|717|673,815|960|1722|808|677,1021|1007|1723|817|652,1081|1050|1739|878|721,1181|1154|1877|947|758,1169|1130|1702|964|724,1234|1212|1735|999|729,1273|1263|1672|1052|680,1301|1287|1696|1076|747,1395|1369|1695|1133|729,1211|1456|1732|1185|807,1496|1505|1725|1207|736,1519|1516|1755|1229|699,1557|1526|1686|1269|754,1622|1591|1710|1322|748,1690|1680|1727|1371|836,1760|1680|1716|1400|710,1789|1795|1757|1495|798,1840|1891|1804|1534|775,1869|2018|1848|1656|782,1848|2003|1819|1644|775,1717|1933|1683|1601|763,1793|2048|1736|1700|821,1781|2039|1758|1699|795,1753|2169|1733|1784|850,1775|2110|1720|1764|805,1788|2188|1735|1844|792,1804|2267|1750|1885|880,1749|2330|1750|1954|856,1796|2431|1766|2028|884,1899|2432|1762|2035|904,1921|2684|1880|2202|871,1789|2518|1767|2116|836
25|24|1802|19|642,74|88|1723|72|612,97|112|1786|93|625,142|170|1687|139|566,218|257|1846|213|556,286|281|1707|235|521,304|362|1776|299|667,367|358|1819|300|735,452|431|1802|366|680,500|491|1760|408|701,474|560|1841|462|605,589|575|1733|478|676,656|630|1699|533|579,733|728|1886|594|643,717|709|1755|590|634,813|783|1754|652|701,866|834|1777|707|736,909|904|1797|746|765,974|956|1750|796|693,1000|996|1794|834|666,962|1148|1866|944|750,1148|1121|1764|927|771,1004|1164|1800|979|769,1213|1189|1745|999|704,1261|1212|1785|1032|744,1322|1307|1826|1087|796,1415|1369|1747|1146|712,1544|1460|1899|1242|764,1477|1467|1782|1212|730,1534|1560|1796|1260|806,1548|1501|1724|1244|701,1771|1702|1891|1417|823,1722|1682|1808|1396|783,1470|1705|1799|1438|826,1816|1759|1758|1464|758,1983|1935|1897|1601|794,1818|1818|1790|1526|797,1829|1880|1774|1587|743,1831|1928|1836|1628|804,1960|2173|1909|1801|783,1849|2056|1800|1732|810,1831|2147|1782|1792|800,1968|2341|1931|1960|860,1820|2204|1781|1863|845,1817|2270|1782|1898|854,1852|2309|1804|1944|856,1864|2319|1830|1986|819,1841|2476|1818|2043|829,1823|2472|1800|2087|897,1779|2464|1741|2080|826
27|31|1815|26|477,111|108|1853|91|493,146|144|1788|118|548,172|172|1745|142|483,231|225|1880|189|638,280|268|1743|233|506,315|327|1752|262|550,405|395|1785|334|638,381|453|1841|375|591,521|498|1788|435|594,455|522|1744|445|578,645|644|1909|532|561,647|652|1893|551|695,719|713|1823|601|698,726|716|1714|602|577,799|796|1872|661|748,885|850|1820|733|638,851|977|1944|833|688,989|969|1802|814|766,918|1065|1973|891|745,1139|1033|1864|934|723,1199|1174|2008|981|770,996|1156|1811|985|752,1331|1291|1942|1092|654,1291|1262|1799|1076|690,1309|1289|1846|1077|763,1157|1356|1820|1137|752,1423|1398|1799|1169|676,1480|1425|1829|1213|740,1550|1507|1778|1260|706,1602|1541|1832|1310|746,1638|1607|1826|1363|755,1666|1653|1793|1384|771,1869|1833|1951|1531|792,1879|1745|1837|1495|803,1551|1812|1809|1514|806,1882|1826|1823|1557|828,1875|1899|1838|1602|845,1994|2076|1949|1729|786,1861|1996|1828|1681|827,1894|2076|1854|1746|853,1879|2112|1819|1761|816,1866|2188|1856|1847|862,1899|2195|1811|1881|834,1983|2432|1939|2018|874,1848|2345|1837|1960|858,1879|2386|1821|2014|865,2027|2570|1984|2184|861,1884|2479|1848|2080|884,1888|2512|1803|2132|844
50|47|1978|40|609,71|68|1840|57|586,123|122|1789|99|478,162|157|1868|132|711,232|217|1841|195|666,291|283|1843|245|573,366|356|2013|300|658,408|401|1806|338|555,434|425|1824|362|669,517|507|1816|430|569,569|552|1976|469|693,585|568|1857|485|651,648|646|1843|533|715,666|648|1831|553|633,786|764|1901|649|780,826|806|1821|687|719,863|847|1851|717|704,992|975|1956|822|629,948|926|1817|782|699,1004|969|1900|832|739,1052|1029|1822|871|649,1122|1064|1871|936|667,1141|1128|1826|954|636,1225|1199|1840|1028|678,1349|1222|1959|1112|785,1345|1343|1888|1119|808,1371|1340|1843|1140|743,1447|1401|1876|1186|744,1509|1471|1853|1253|754,1554|1537|1863|1298|777,1629|1585|1923|1359|776,1643|1615|1873|1373|798,1703|1659|1897|1410|797,1739|1685|1920|1486|790,1800|1725|1852|1478|835,1807|1758|1802|1507|779,1931|1871|1880|1616|796,1949|1892|1859|1628|791,1890|1960|1846|1670|828,2041|2159|2020|1813|801,1948|2071|1893|1737|840,2130|2101|1889|1772|830,1952|2190|1902|1872|867,1943|2215|1904|1882|801,2097|2463|2044|2081|868,1918|2310|1884|1965|896,2095|2526|2057|2189|871,1928|2472|1867|2099|886,1942|2458|1897|2080|829,1987|2542|1905|2196|902
44|43|1952|37|670,66|66|1919|55|677,118|110|1914|95|584,187|183|1897|155|721,278|272|2035|226|620,229|261|1924|224|740,342|329|1848|283|561,420|403|2028|346|637,400|456|1904|392|722,490|487|1881|423|701,534|516|1917|433|760,506|572|1842|499|590,666|634|1909|546|681,772|698|1992|633|582,746|726|1892|625|707,738|876|2043|720|780,871|866|1960|741|739,947|946|1931|789|741,978|987|1980|822|748,996|978|1880|839|646,1071|1055|1890|904|724,1112|1100|1876|939|779,1184|1162|1923|996|704,1101|1282|2017|1079|721,1311|1296|1902|1088|692,1345|1327|1957|1136|745,1459|1414|2052|1214|687,1420|1396|1926|1189|735,1514|1468|1925|1269|807,1514|1521|1962|1280|798,1651|1647|1979|1393|695,1592|1576|1888|1323|755,1707|1694|1940|1425|797,1718|1692|1894|1439|730,1802|1735|1892|1491|801,1949|1804|1890|1555|779,1639|1893|1937|1614|852,1972|1933|1931|1658|814,1979|1941|1931|1675|805,2122|2171|2091|1835|860,2124|2250|2084|1908|860,1972|2149|1928|1833|802,1979|2192|1921|1840|807,1974|2213|1920|1892|809,1944|2253|1898|1932|870,1974|2370|1952|2021|898,1980|2484|1966|2057|848,1978|2375|1967|2059|843,2099|2659|2058|2246|891,2156|2708|2121|2317|864
8|9|1991|7|672,62|62|1931|52|556,130|128|1857|111|480,201|196|1974|169|734,225|213|1885|189|505,291|281|2012|251|763,314|311|1913|261|564,405|394|1975|343|708,438|429|1979|369|741,506|492|2068|428|641,534|522|1931|456|565,629|612|1940|538|584,644|623|1944|541|705,694|676|1920|581|598,835|817|2037|696|609,797|767|1951|668|712,870|836|1960|731|651,925|906|2014|776|781,836|962|1930|839|668,1013|1014|1962|861|795,1079|1041|1940|900|674,1120|1083|1943|939|755,1017|1168|1987|991|810,1267|1243|1982|1087|680,1096|1250|1977|1067|805,1348|1308|1974|1142|809,1369|1335|1948|1173|730,1434|1406|2006|1210|759,1556|1523|2129|1320|783,1544|1516|2012|1309|782,1610|1557|2005|1342|813,1679|1616|2003|1408|815,1712|1658|2008|1420|797,1779|1734|1990|1502|855,1781|1741|2003|1517|768,1847|1817|1994|1561|830,1672|1892|1987|1631|869,1942|1911|1957|1633|778,1724|1952|1936|1690|812,2034|1978|1950|1729|821,2078|2032|1952|1750|822,2185|2120|1983|1834|854,1999|2184|1963|1888|889,2034|2233|1964|1933|870,2055|2293|2013|1995|836,2055|2312|2021|2029|842,2045|2337|1956|2020|846,2038|2446|1960|2094|901,2020|2510|2030|2118|840,1994|2505|1991|2178|896
47|47|1982|40|658,104|102|1975|87|669,120|116|2145|100|702,192|188|1974|165|640,194|223|2004|194|621,313|308|2040|266|728,354|350|2184|297|701,380|368|1957|325|603,420|409|1972|356|680,422|483|2022|415|713,549|536|2021|464|767,613|597|2016|524|681,685|663|2034|581|675,710|704|1987|610|659,659|745|1983|644|626,776|776|1949|670|629,873|841|2021|739|712,931|913|1991|787|703,977|935|2029|832|795,855|981|1966|847|701,1071|1037|2061|925|800,1147|1119|2027|973|760,1163|1138|2018|995|781,1035|1192|1986|1015|678,1239|1228|2037|1055|814,1303|1282|2023|1118|763,1373|1330|2003|1165|765,1574|1546|2169|1326|761,1488|1453|2034|1266|793,1541|1496|1949|1322|740,1579|1546|2008|1341|748,1642|1624|2041|1400|842,1697|1663|2001|1444|745,1795|1748|2046|1519|784,1828|1794|1999|1544|813,1842|1807|2016|1575|777,1928|1866|2045|1650|813,1941|1918|2004|1637|837,2146|2107|2152|1805|843,2202|2170|2160|1867|803,2183|2079|2056|1810|836,2068|2140|2059|1867|864,2051|2200|2012|1903|846,2087|2251|2025|1942|843,2097|2266|2063|1974|834,2062|2329|2030|2039|863,2112|2353|2068|2052|848,2045|2389|1988|2049|850,2206|2630|2163|2279|881,2094|2564|2050|2216|890
34|32|2113|29|605,77|87|2059|75|718,151|150|1969|128|507,163|162|1989|140|530,216|215|2047|186|595,336|330|2165|285|602,333|326|2103|287|725,416|415|2165|356|586,472|461|2004|403|588,485|477|2057|413|719,566|565|2067|481|690,602|593|2056|522|718,656|646|1983|560|592,704|669|2070|586|703,776|752|2006|665|601,795|791|2027|682|640,886|853|2019|748|701,805|901|2036|779|689,1000|943|2086|858|700,1021|997|2057|877|673,1100|1065|2087|951|707,1155|1106|2027|985|701,1184|1164|2030|1021|676,1300|1263|2233|1113|766,1106|1229|2093|1093|809,1353|1314|2035|1154|703,1367|1368|2082|1195|690,1540|1515|2214|1311|826,1472|1430|2058|1258|795,1359|1521|2059|1335|741,1553|1546|2018|1329|777,1659|1636|2088|1432|821,1738|1660|2028|1461|810,1741|1696|2079|1485|831,1832|1788|2099|1549|816,1864|1823|2065|1606|781,1965|1936|2180|1712|827,1995|1906|2086|1681|834,2110|2000|2058|1728|779,2096|2029|2036|1737|859,2127|2135|2117|1856|830,2121|2058|2048|1816|841,2246|2205|2100|1931|833,2139|2198|2086|1954|854,2090|2277|2034|1982|864,2094|2319|2050|2031|836,2153|2395|2146|2066|869,2143|2419|2061|2106|865,2123|2496|2093|2189|884,2112|2528|2090|2200|864
2|1|2073|1|543,80|91|2131|78|656,133|131|2156|115|685,199|195|2123|171|774,239|235|2301|209|693,319|312|2310|279|749,331|328|2044|287|581,438|426|2175|378|566,450|428|2136|394|663,482|466|2041|416|531,573|566|2209|497|553,639|631|2254|555|740,663|649|2103|570|674,732|720|2107|630|654,805|788|2280|696|764,785|776|2097|678|628,887|888|2161|769|766,920|896|2067|783|652,893|997|2306|885|811,1056|1023|2140|901|783,1073|1035|2095|915|757,1106|1079|2073|948|704,1291|1267|2268|1119|735,1232|1201|2090|1064|696,1146|1272|2104|1130|739,1180|1317|2156|1157|734,1365|1341|2154|1172|785,1453|1427|2125|1262|735,1501|1456|2101|1291|815,1519|1490|2081|1315|804,1587|1563|2127|1379|795,1698|1640|2095|1429|769,1711|1660|2119|1478|799,1744|1698|2081|1525|786,1550|1765|2118|1533|759,2004|1957|2256|1714|784,1947|1886|2139|1674|854,1703|1900|2127|1673|824,2180|2136|2283|1873|810,2032|2002|2111|1782|798,2078|2040|2097|1817|803,2213|2152|2209|1932|868,2231|2131|2098|1913|841,2274|2408|2279|2053|824,2142|2276|2110|1999|842,2204|2357|2153|2091|887,2439|2360|2114|2092|885,2184|2418|2133|2135|887,2183|2524|2153|2188|894,2147|2528|2110|2245|886
13|12|2239|11|656,53|56|2294|51|558,145|142|2126|124|588,199|193|2131|176|541,244|236|2053|213|507,315|303|2127|270|695,316|318|2090|274|508,408|399|2182|356|747,444|448|2146|385|671,492|486|2091|428|601,550|541|2153|480|702,587|574|2202|512|738,628|618|2120|548|725,765|753|2308|669|743,742|720|2131|639|706,787|776|2211|702|754,866|854|2163|756|709,940|938|2192|826|685,890|974|2139|880|751,1047|1029|2182|914|773,1067|1049|2140|931|679,1025|1116|2150|993|831,1183|1165|2157|1035|716,1206|1188|2163|1054|763,1290|1288|2141|1094|686,1334|1319|2175|1171|778,1501|1470|2358|1304|770,1447|1414|2158|1254|831,1506|1454|2201|1300|767,1517|1485|2191|1322|783,1611|1620|2228|1409|800,1788|1765|2355|1562|801,1742|1677|2195|1490|807,1757|1739|2181|1545|806,1770|1750|2156|1580|794,1990|1961|2307|1721|781,1875|1834|2156|1627|847,1959|1887|2146|1688|850,2014|1981|2144|1739|807,1846|2066|2173|1820|827,2243|2072|2184|1836|835,2226|2173|2215|1918|861,2215|2193|2216|1935|831,2227|2184|2188|1946|869,2321|2276|2147|2009|879,2443|2360|2177|2089|865,2377|2563|2351|2282|873,2277|2464|2208|2196|906,2365|2693|2345|2353|881,2241|2538|2206|2269|899
15|15|2074|13|455,83|81|2132|73|513,106|106|2243|93|693,208|202|2327|182|637,229|228|2267|198|733,297|290|2226|264|744,358|352|2225|314|668,412|399|2169|359|626,382|429|2210|375|627,500|491|2113|440|556,532|518|2242|473|739,533|598|2321|533|779,636|618|2225|558|687,733|722|2176|646|629,733|730|2179|652|731,894|877|2368|784|717,895|856|2176|777|790,915|885|2182|803|651,953|936|2206|833|795,1022|983|2237|904|755,1056|1053|2188|918|742,1127|1114|2250|1000|822,1186|1154|2218|1034|767,1310|1294|2436|1159|796,1288|1248|2168|1111|724,1317|1272|2158|1129|692,1358|1354|2200|1202|726,1442|1410|2194|1260|726,1457|1447|2200|1284|734,1564|1529|2233|1379|802,1534|1548|2383|1521|797,1637|1596|2211|1427|838,1793|1658|2261|1592|762,1823|1837|2307|1613|769,1828|1804|2259|1591|781,1888|1853|2237|1650|855,1962|1910|2202|1706|787,1946|1910|2207|1697|849,2027|2014|2192|1771|854,2051|2016|2215|1799|829,2239|2276|2366|1953|826,2154|2155|2256|1934|861,2264|2216|2272|1992|878,2283|2218|2252|1990|860,2309|2273|2240|2075|853,2399|2348|2263|2103|868,2244|2364|2220|2094|877,2426|2579|2410|2332|879,2295|2489|2217|2204|880,2288|2516|2228|2289|925
