9|9|963|999999|468,98|96|1058|999999|537,120|118|1052|999999|686,146|141|1051|999999|699,222|216|1014|999999|555,255|254|1014|999999|533,344|333|1083|999999|736,355|341|1067|999999|567,394|388|1115|999999|654,461|462|1028|999999|566,509|498|1059|999999|735,581|580|1083|999999|773,658|632|1144|999999|794,682|675|1127|999999|718,725|701|1113|999999|750,753|739|1140|999999|719,800|781|1051|999999|604,853|832|1140|999999|697,960|935|1116|999999|695,959|941|1077|999999|702,1015|1009|1108|999999|702,1048|1034|1084|999999|708,1119|1096|1103|999999|749,1086|1102|1063|999999|724,1161|1164|1868|999999|690,1281|1264|1150|999999|818,1147|1248|1127|999999|779,1137|1298|1089|999999|762,1127|1373|1075|999999|797,1157|1421|1132|999999|836,1185|1518|1163|999999|783,1211|1539|1181|999999|726,1213|1626|1172|999999|797,1145|1584|1149|999999|759,1176|1783|1167|999999|842,1156|1735|1144|999999|835,1148|1773|1103|999999|846,1218|1863|1168|999999|836,1172|1827|1140|999999|885,1183|1894|1151|999999|871,1150|1909|1142|999999|897,1169|1997|1141|999999|860,1216|2038|1200|999999|938,1169|2036|1139|999999|822,1226|2216|1202|999999|921,1219|2263|1200|999999|940,1210|2230|1204|999999|895,1191|2320|1155|999999|954,1193|2395|1188|999999|944,1223|2345|1206|999999|860
25|26|1145|999999|739,78|78|1075|999999|562,113|111|1077|999999|548,188|186|1051|999999|559,199|202|1106|999999|574,276|280|1107|999999|678,330|315|1147|999999|657,386|368|1080|999999|548,420|393|1087|999999|587,453|446|1109|999999|749,515|508|1118|999999|555,537|522|1070|999999|573,631|610|1098|999999|574,707|683|1130|999999|631,711|705|1170|999999|753,759|745|1141|999999|743,808|794|1136|999999|651,856|836|1105|999999|711,881|877|1115|999999|650,954|916|1189|999999|739,1021|986|1138|999999|749,1096|1088|1196|999999|779,1103|1094|1140|999999|848,1160|1133|1124|999999|780,1223|1159|1201|999999|741,1284|1264|1237|999999|753,1379|1262|1131|999999|718,1193|1315|1161|999999|811,1204|1366|1206|999999|822,1206|1420|1186|999999|803,1230|1495|1200|999999|795,1165|1547|1158|999999|837,1201|1562|1195|999999|799,1211|1603|1182|999999|814,1248|1737|1232|999999|829,1230|1798|1220|999999|859,1212|1772|1197|999999|900,1206|1796|1159|999999|864,1228|1879|1175|999999|929,1289|1988|1267|999999|834,1214|1955|1199|999999|915,1265|2018|1219|999999|839,1261|2082|1254|999999|921,1288|2135|1251|999999|920,1225|2109|1199|999999|917,1228|2205|1225|999999|901,1221|2268|1196|999999|907,1231|2259|1230|999999|880,1238|2381|1221|999999|917,1283|2428|1224|999999|937
15|15|1158|999999|670,85|84|1121|999999|591,126|127|1115|999999|517,145|145|1126|999999|535,223|221|1131|999999|534,299|291|1194|999999|609,330|332|1170|999999|755,393|387|1146|999999|570,405|382|1146|999999|692,496|488|1160|999999|640,541|525|1150|999999|731,577|562|1135|999999|648,630|629|1184|999999|705,648|642|1232|999999|749,759|747|1232|999999|746,789|795|1204|999999|670,805|772|1124|999999|673,839|822|1167|999999|676,886|888|1207|999999|741,983|993|1221|999999|829,1047|989|1202|999999|806,1061|1067|1181|999999|778,1089|1054|1190|999999|827,1257|1154|1235|999999|776,1235|1188|1219|999999|736,1230|1229|1219|999999|787,1275|1334|1232|999999|800,1237|1349|1219|999999|826,1204|1377|1201|999999|829,1217|1429|1208|999999|846,1265|1485|1223|999999|768,1219|1517|1209|999999|777,1214|1563|1197|999999|821,1256|1658|1259|999999|844,1259|1674|1214|999999|812,1296|1773|1261|999999|888,1260|1787|1238|999999|853,1265|1790|1252|999999|906,1297|1858|1274|999999|814,1271|1919|1270|999999|910,1278|1942|1242|999999|861,1324|2047|1270|999999|883,1290|2041|1252|999999|811,1287|2020|1260|999999|855,1289|2165|1263|999999|914,1339|2248|1308|999999|928,1313|2286|1254|999999|959,1305|2323|1285|999999|929,1322|2320|1299|999999|866,1381|2478|1317|999999|882
41|41|1176|999999|552,65|64|1213|999999|670,132|127|1228|999999|711,158|153|1142|999999|563,248|236|1156|999999|526,277|268|1188|999999|696,337|331|1145|999999|526,365|360|1130|999999|531,437|425|1227|999999|784,471|465|1163|999999|590,497|493|1197|999999|717,565|547|1225|999999|706,607|614|1232|999999|716,690|682|1224|999999|639,698|666|1217|999999|725,794|747|1242|999999|764,827|817|1177|999999|689,846|826|1198|999999|691,928|902|1198|999999|680,931|904|1212|999999|724,1043|1023|1256|999999|785,1049|1068|1232|999999|743,1082|1071|1205|999999|676,1143|1116|1273|999999|765,1275|1171|1253|999999|799,1291|1284|1219|999999|798,1318|1315|1272|999999|806,1290|1318|1271|999999|789,1276|1368|1238|999999|866,1314|1435|1293|999999|808,1327|1483|1308|999999|854,1283|1564|1255|999999|880,1348|1652|1327|999999|873,1288|1670|1269|999999|857,1339|1662|1280|999999|915,1305|1772|1293|999999|913,1328|1782|1303|999999|910,1371|1826|1284|999999|932,1323|1941|1288|999999|948,1364|2033|1326|999999|930,1355|1971|1308|999999|890,1351|2088|1314|999999|954,1312|2067|1293|999999|969,1359|2081|1315|999999|921,1333|2125|1317|999999|969,1322|2200|1274|999999|958,1356|2262|1326|999999|961,1345|2331|1302|999999|983,1302|2370|1286|999999|946,1363|2349|1326|999999|946
46|43|1220|999999|594,56|54|1153|999999|470,133|139|1278|999999|755,170|165|1225|999999|591,218|219|1208|999999|505,265|255|1238|999999|591,350|343|1267|999999|659,387|372|1268|999999|723,409|405|1240|999999|595,478|466|1251|999999|568,523|518|1281|999999|781,574|567|1254|999999|627,591|572|1208|999999|604,652|655|1245|999999|645,729|715|1326|999999|707,786|772|1273|999999|737,800|780|1291|999999|701,886|875|1319|999999|795,868|870|1243|999999|618,961|933|1313|999999|842,1041|1037|1287|999999|755,1031|1019|1284|999999|782,1095|1063|1269|999999|733,1132|1116|1320|999999|788,1224|1207|1309|999999|733,1253|1217|1326|999999|770,1326|1323|1323|999999|840,1376|1326|1358|999999|856,1316|1414|1306|999999|739,1333|1465|1283|999999|857,1361|1507|1334|999999|838,1338|1528|1297|999999|795,1313|1591|1282|999999|896,1371|1629|1325|999999|910,1380|1659|1340|999999|908,1330|1724|1361|999999|834,1409|1784|1354|999999|817,1425|1818|1387|999999|867,1378|1844|1332|999999|847,1393|1875|1337|999999|874,1387|1933|1353|999999|858,1375|2017|1327|999999|893,1422|2161|1387|999999|924,1371|2142|1359|999999|974,1357|2185|1354|999999|960,1396|2159|1359|999999|870,1398|2259|1355|999999|937,1394|2291|1351|999999|897,1377|2295|1356|999999|912,1373|2422|1351|999999|988
17|18|1220|999999|454,64|61|1323|999999|708,142|138|1295|999999|699,192|183|1311|999999|620,203|199|1305|999999|663,291|287|1318|999999|728,329|320|1326|999999|669,394|376|1308|999999|595,433|431|1289|999999|651,482|482|1292|999999|609,570|547|1393|999999|646,578|564|1259|999999|648,642|633|1305|999999|752,654|635|1244|999999|626,694|677|1277|999999|633,793|781|1341|999999|730,818|782|1352|999999|825,899|898|1341|999999|804,910|886|1332|999999|817,963|953|1385|999999|825,1028|988|1359|999999|829,1070|1044|1332|999999|742,1077|1074|1329|999999|678,1145|1107|1327|999999|786,1237|1219|1381|999999|773,1322|1291|1426|999999|853,1323|1270|1346|999999|724,1339|1335|1341|999999|765,1388|1355|1359|999999|845,1355|1450|1342|999999|853,1502|1506|1348|999999|809,1414|1538|1391|999999|782,1688|1644|1425|999999|789,1408|1653|1364|999999|874,1416|1695|1387|999999|883,1432|1787|1414|999999|921,1416|1761|1374|999999|806,1404|1819|1369|999999|839,1472|1929|1425|999999|851,1423|1911|1386|999999|939,1420|1949|1395|999999|954,1444|2067|1380|999999|956,1431|2063|1378|999999|915,1445|2135|1420|999999|946,1475|2235|1429|999999|943,1454|2275|1435|999999|983,1454|2237|1415|999999|928,1479|2348|1448|999999|963,1487|2405|1453|999999|919,1470|2374|1438|999999|988
14|15|1247|999999|512,75|75|1300|999999|541,119|118|1300|999999|620,169|166|1342|999999|711,200|202|1371|999999|732,295|289|1323|999999|573,325|314|1377|999999|758,362|351|1291|999999|572,432|432|1296|999999|565,448|462|1303|999999|625,486|492|1325|999999|622,589|581|1335|999999|701,606|599|1299|999999|641,663|638|1341|999999|713,743|718|1371|999999|792,752|737|1373|999999|766,794|769|1351|999999|714,891|873|1362|999999|664,931|908|1370|999999|753,970|952|1400|999999|637,1000|975|1361|999999|714,1037|1057|1381|999999|721,1142|1116|1424|999999|740,1154|1135|1369|999999|747,1224|1175|1392|999999|784,1231|1190|1356|999999|734,1354|1328|1466|999999|865,1353|1327|1401|999999|818,1429|1394|1405|999999|802,1476|1448|1405|999999|761,1592|1535|1490|999999|855,1447|1542|1454|999999|767,1510|1628|1462|999999|909,1444|1637|1416|999999|859,1424|1676|1410|999999|871,1482|1723|1407|999999|842,1437|1761|1420|999999|880,1487|1818|1466|999999|866,1500|1920|1458|999999|861,1491|1927|1453|999999|958,1508|1993|1475|999999|866,1484|1957|1452|999999|887,1514|2152|1478|999999|979,1457|2115|1411|999999|937,1478|2162|1456|999999|974,1551|2296|1494|999999|914,1483|2276|1453|999999|929,1500|2370|1461|999999|1012,1526|2299|1469|999999|931,1522|2399|1478|999999|988
41|42|1323|999999|560,59|57|1361|999999|622,119|117|1366|999999|612,155|153|1430|999999|750,204|196|1362|999999|568,295|294|1318|999999|534,335|329|1373|999999|536,380|364|1472|999999|741,401|402|1374|999999|570,489|489|1392|999999|717,497|491|1344|999999|644,623|599|1505|999999|790,592|588|1404|999999|745,653|635|1431|999999|748,686|687|1363|999999|677,748|756|1397|999999|655,819|817|1414|999999|780,888|880|1430|999999|803,898|883|1475|999999|836,984|955|1487|999999|744,1031|1016|1410|999999|782,1081|1044|1447|999999|761,1109|1102|1479|999999|838,1229|1182|1453|999999|801,1202|1209|1435|999999|735,1306|1269|1442|999999|870,1375|1370|1456|999999|801,1512|1345|1468|999999|800,1461|1420|1499|999999|826,1473|1454|1404|999999|790,1508|1478|1457|999999|818,1573|1531|1502|999999|845,1451|1565|1427|999999|806,1681|1668|1465|999999|890,1462|1685|1455|999999|884,1520|1729|1492|999999|854,1534|1786|1505|999999|878,1518|1893|1498|999999|944,1488|1868|1467|999999|947,1522|1937|1487|999999|915,1565|1955|1514|999999|915,1511|2035|1503|999999|920,1520|2081|1498|999999|893,1576|2158|1561|999999|933,1533|2146|1495|999999|916,1523|2202|1496|999999|961,1549|2307|1539|999999|1008,1561|2364|1529|999999|981,1585|2470|1545|999999|997,1609|2408|1559|999999|930
44|44|1433|999999|551,76|75|1396|999999|573,143|140|1355|999999|567,158|146|1468|999999|739,224|214|1413|999999|586,276|268|1450|999999|672,321|322|1444|999999|631,375|371|1406|999999|629,448|441|1453|999999|638,495|480|1427|999999|602,513|501|1386|999999|574,573|561|1480|999999|706,617|584|1411|999999|685,668|660|1442|999999|698,752|758|1467|999999|705,763|740|1451|999999|796,841|801|1466|999999|694,895|848|1479|999999|672,907|892|1465|999999|725,952|947|1453|999999|801,1016|1006|1473|999999|721,1084|1057|1498|999999|774,1151|1135|1527|999999|838,1218|1215|1563|999999|753,1253|1215|1483|999999|704,1261|1241|1498|999999|839,1363|1287|1522|999999|791,1430|1380|1568|999999|762,1416|1398|1492|999999|825,1504|1499|1542|999999|823,1573|1469|1525|999999|839,1508|1542|1494|999999|890,1571|1633|1529|999999|818,1581|1692|1547|999999|863,1533|1731|1526|999999|860,1526|1713|1492|999999|868,1618|1817|1597|999999|900,1617|1824|1562|999999|946,1594|1897|1538|999999|915,1563|1932|1549|999999|932,1600|1973|1553|999999|936,1621|2036|1595|999999|945,1582|2102|1547|999999|911,1581|2149|1552|999999|921,1633|2172|1596|999999|932,1606|2265|1605|999999|996,1570|2243|1522|999999|930,1642|2282|1574|999999|927,1572|2331|1519|999999|936,1575|2421|1570|999999|1010
50|51|1472|999999|671,54|55|1449|999999|662,106|105|1450|999999|645,201|192|1469|999999|683,235|231|1504|999999|682,280|288|1481|999999|665,344|354|1526|999999|701,374|371|1435|999999|532,435|442|1494|999999|732,485|471|1465|999999|712,559|541|1510|999999|647,593|589|1527|999999|759,634|617|1465|999999|606,657|649|1484|999999|636,737|728|1519|999999|682,761|726|1483|999999|683,799|790|1505|999999|764,868|831|1457|999999|671,948|943|1496|999999|733,967|976|1542|999999|807,1031|1008|1470|999999|743,1077|1043|1546|999999|782,1136|1098|1514|999999|757,1151|1163|1536|999999|804,1257|1212|1564|999999|786,1271|1251|1545|999999|825,1334|1320|1512|999999|802,1411|1367|1577|999999|811,1421|1369|1562|999999|795,1510|1485|1570|999999|811,1566|1475|1522|999999|799,1568|1492|1527|999999|832,1696|1665|1657|999999|844,1678|1650|1623|999999|916,1759|1697|1603|999999|897,1572|1723|1529|999999|891,1832|1805|1572|999999|851,1583|1821|1554|999999|875,1635|1856|1570|999999|926,1639|1957|1621|999999|884,1599|1982|1572|999999|912,1802|2058|1608|999999|976,1656|2091|1631|999999|962,1662|2184|1597|999999|961,1629|2187|1585|999999|921,1644|2180|1597|999999|927,1619|2315|1592|999999|1023,1620|2293|1617|999999|1009,1651|2385|1647|999999|977,1663|2425|1637|999999|1017
3|3|1456|999999|545,73|72|1487|999999|508,129|127|1545|999999|580,176|166|1520|999999|694,211|215|1639|999999|746,293|295|1533|999999|686,351|341|1487|999999|557,366|361|1530|999999|720,401|393|1454|999999|594,450|449|1538|999999|650,537|531|1551|999999|738,555|533|1506|999999|620,602|589|1505|999999|612,640|638|1516|999999|660,726|727|1565|999999|768,801|782|1554|999999|664,804|773|1491|999999|703,903|874|1527|999999|730,934|917|1495|999999|708,995|964|1647|999999|807,1036|1001|1572|999999|844,1118|1077|1610|999999|852,1083|1065|1592|999999|839,1260|1191|1605|999999|788,1261|1234|1618|999999|813,1234|1213|1550|999999|796,1380|1337|1622|999999|730,1365|1353|1577|999999|874,1434|1394|1572|999999|769,1471|1445|1560|999999|789,1580|1509|1653|999999|855,1552|1516|1602|999999|913,1700|1676|1665|999999|877,1639|1646|1577|999999|888,1632|1733|1606|999999|863,1709|1725|1657|999999|897,1696|1820|1622|999999|902,1699|1886|1637|999999|933,1928|1875|1647|999999|922,1610|1909|1604|999999|867,1676|2028|1606|999999|903,1657|2050|1625|999999|895,1677|2172|1645|999999|995,1684|2079|1619|999999|938,1726|2289|1703|999999|979,1713|2278|1683|999999|942,1667|2288|1660|999999|994,1687|2396|1670|999999|996,1715|2445|1695|999999|1011,1746|2480|1712|999999|997
12|12|1585|999999|747,72|71|1495|999999|562,110|106|1511|999999|577,195|193|1500|999999|505,206|202|1580|999999|725,244|240|1481|999999|509,326|319|1545|999999|584,405|386|1571|999999|615,419|413|1497|999999|583,493|512|1668|999999|738,531|524|1546|999999|591,578|572|1608|999999|666,590|580|1594|999999|789,700|676|1581|999999|786,740|708|1611|999999|802,766|766|1605|999999|708,906|869|1733|999999|817,858|854|1571|999999|652,948|901|1584|999999|664,1026|983|1594|999999|729,1003|1013|1626|999999|729,1088|1055|1624|999999|777,1132|1110|1629|999999|772,1171|1122|1589|999999|730,1258|1224|1616|999999|804,1274|1232|1633|999999|906,1314|1289|1612|999999|917,1338|1370|1681|999999|845,1425|1395|1660|999999|888,1434|1412|1653|999999|863,1474|1454|1602|999999|803,1544|1506|1634|999999|792,1615|1583|1656|999999|921,1658|1670|1659|999999|894,1733|1728|1672|999999|868,1693|1757|1658|999999|920,1717|1830|1676|999999|933,1753|1874|1697|999999|928,1735|1909|1693|999999|959,1769|1962|1720|999999|911,1721|1987|1677|999999|927,1745|2051|1728|999999|962,1713|2079|1699|999999|927,1763|2120|1723|999999|957,1751|2212|1722|999999|966,1729|2235|1675|999999|987,1800|2322|1731|999999|1009,1778|2410|1744|999999|1000,1789|2456|1751|999999|1041,1734|2468|1709|999999|1059
19|19|1523|999999|492,90|87|1637|999999|727,137|136|1614|999999|573,188|182|1621|999999|709,218|220|1644|999999|680,286|279|1582|999999|627,352|337|1674|999999|758,395|390|1599|999999|645,429|413|1689|999999|730,500|485|1558|999999|606,497|489|1619|999999|711,590|568|1652|999999|747,674|651|1640|999999|725,662|654|1603|999999|747,742|725|1644|999999|792,791|772|1627|999999|792,840|817|1636|999999|799,900|900|1644|999999|735,999|978|1767|999999|787,972|938|1632|999999|674,1009|1005|1645|999999|709,1118|1066|1703|999999|802,1210|1186|1741|999999|863,1170|1146|1630|999999|741,1237|1218|1652|999999|846,1336|1310|1727|999999|805,1305|1303|1664|999999|818,1450|1361|1775|999999|829,1477|1429|1672|999999|820,1530|1463|1697|999999|879,1582|1540|1759|999999|870,1568|1548|1706|999999|854,1624|1579|1717|999999|896,1682|1660|1726|999999|877,1771|1741|1734|999999|927,1739|1758|1685|999999|937,1905|1849|1803|999999|941,1940|1887|1740|999999|949,1732|1902|1693|999999|864,1779|1959|1785|999999|939,1740|1953|1732|999999|941,1813|2040|1739|999999|923,1831|2119|1788|999999|990,1783|2088|1734|999999|909,1787|2157|1741|999999|953,1805|2250|1762|999999|1014,1804|2234|1755|999999|988,1809|2367|1769|999999|1028,1808|2392|1781|999999|1009,1864|2416|1846|999999|1006
48|48|1676|999999|754,64|64|1642|999999|703,116|113|1595|999999|482,197|192|1629|999999|656,241|234|1616|999999|536,293|296|1572|999999|556,337|330|1662|999999|631,377|378|1688|999999|747,420|409|1665|999999|734,466|448|1625|999999|607,506|491|1660|999999|715,553|542|1665|999999|740,601|583|1645|999999|619,657|645|1695|999999|826,727|717|1649|999999|696,796|786|1620|999999|674,871|855|1795|999999|827,893|888|1690|999999|673,891|876|1650|999999|675,1022|988|1757|999999|788,1053|1006|1707|999999|760,1071|1026|1731|999999|833,1118|1095|1701|999999|763,1176|1159|1740|999999|877,1252|1203|1728|999999|793,1295|1251|1767|999999|860,1351|1346|1796|999999|848,1381|1342|1718|999999|767,1475|1448|1775|999999|827,1462|1458|1754|999999|859,1581|1529|1790|999999|886,1666|1609|1814|999999|899,1656|1617|1726|999999|884,1695|1694|1741|999999|836,1743|1700|1734|999999|906,1786|1729|1742|999999|868,1800|1746|1788|999999|901,1900|1956|1779|999999|894,1831|1959|1790|999999|984,2006|2012|1769|999999|985,1834|2050|1790|999999|935,1810|2035|1777|999999|985,1870|2141|1844|999999|1001,1865|2204|1816|999999|967,1851|2216|1805|999999|1031,1874|2321|1842|999999|993,1836|2363|1833|999999|1036,1865|2369|1805|999999|1007,1862|2375|1816|999999|1023,1882|2506|1842|999999|1029
11|11|1617|999999|494,57|54|1692|999999|633,153|153|1737|999999|704,167|170|1643|999999|510,235|225|1665|999999|617,297|291|1634|999999|568,340|354|1646|999999|563,376|368|1766|999999|681,417|403|1724|999999|707,467|467|1767|999999|776,535|530|1732|999999|780,600|587|1719|999999|656,612|614|1714|999999|621,682|665|1695|999999|708,738|704|1747|999999|821,755|748|1664|999999|628,846|829|1779|999999|748,894|884|1743|999999|777,976|946|1788|999999|777,1023|1018|1781|999999|771,1055|1040|1781|999999|841,1074|1053|1743|999999|756,1181|1152|1773|999999|776,1190|1155|1767|999999|789,1276|1254|1859|999999|880,1319|1303|1787|999999|859,1353|1333|1743|999999|861,1414|1372|1770|999999|872,1450|1412|1750|999999|807,1579|1502|1877|999999|891,1528|1498|1782|999999|884,1624|1589|1846|999999|927,1608|1632|1833|999999|855,1678|1634|1787|999999|837,1757|1733|1797|999999|932,1814|1742|1817|999999|909,1882|1821|1826|999999|913,1889|1856|1784|999999|888,1896|1944|1845|999999|955,1876|1924|1786|999999|934,1870|1993|1807|999999|965,1858|1983|1842|999999|917,1962|2193|1921|999999|996,1952|2204|1904|999999|989,1908|2232|1866|999999|1017,1913|2237|1863|999999|981,2011|2318|1923|999999|975,1861|2345|1826|999999|1023,1891|2397|1845|999999|1039,1928|2443|1885|999999|996
32|32|1651|999999|485,64|65|1730|999999|692,151|143|1774|999999|577,173|167|1679|999999|498,248|248|1747|999999|615,271|273|1689|999999|672,342|324|1786|999999|718,384|376|1787|999999|785,428|416|1667|999999|582,480|472|1771|999999|740,509|495|1749|999999|688,555|566|1696|999999|680,625|621|1778|999999|766,697|676|1776|999999|728,780|768|1829|999999|795,822|820|1837|999999|709,820|800|1806|999999|763,861|857|1795|999999|803,947|916|1727|999999|712,956|950|1782|999999|802,1058|1038|1824|999999|848,1144|1087|1799|999999|745,1111|1113|1840|999999|762,1211|1202|1801|999999|853,1268|1232|1834|999999|859,1332|1282|1801|999999|805,1328|1327|1825|999999|779,1364|1360|1841|999999|889,1479|1434|1837|999999|917,1527|1506|1899|999999|894,1572|1513|1824|999999|905,1643|1570|1829|999999|912,1643|1595|1848|999999|913,1705|1676|1902|999999|919,1774|1743|1863|999999|875,1807|1796|1896|999999|915,1807|1840|1834|999999|952,1917|1868|1847|999999|971,1888|1893|1840|999999|899,1992|1952|1893|999999|945,1919|2068|1915|999999|950,1934|2087|1884|999999|951,1956|2088|1871|999999|983,1922|2186|1871|999999|958,1942|2188|1893|999999|991,1933|2277|1909|999999|1012,1912|2293|1893|999999|993,2017|2461|1992|999999|1013,1975|2403|1954|999999|1060,2023|2503|1942|999999|1049
24|24|1728|999999|680,94|91|1776|999999|505,143|138|1762|999999|568,203|196|1809|999999|660,231|222|1841|999999|705,266|256|1713|999999|545,351|347|1791|999999|774,392|378|1816|999999|647,454|449|1876|999999|657,491|485|1777|999999|691,524|511|1803|999999|726,628|600|1812|999999|786,624|619|1868|999999|742,682|674|1800|999999|829,751|738|1812|999999|751,797|821|1901|999999|702,873|856|1778|999999|671,893|871|1881|999999|804,956|942|1813|999999|752,996|994|1825|999999|754,1055|1036|1822|999999|742,1048|1030|1836|999999|860,1124|1101|1804|999999|817,1207|1176|1860|999999|783,1231|1205|1857|999999|869,1350|1336|1962|999999|864,1352|1326|1876|999999|891,1378|1350|1839|999999|883,1459|1404|1844|999999|813,1581|1528|1939|999999|876,1567|1510|1904|999999|874,1605|1536|1924|999999|929,1638|1639|1950|999999|924,1692|1650|1885|999999|864,1783|1726|1905|999999|937,1826|1781|1940|999999|928,1894|1841|1949|999999|958,1928|1884|1919|999999|961,1947|1931|1874|999999|913,1911|1936|1899|999999|937,2067|2039|1963|999999|964,2066|2108|2010|999999|985,1958|2094|1935|999999|976,2061|2171|1971|999999|953,1987|2212|1943|999999|1000,1980|2257|1951|999999|1011,2070|2377|2038|999999|986,1962|2366|1950|999999|1023,2008|2483|1989|999999|1038,2002|2492|1960|999999|1049
42|42|1719|999999|457,80|79|1733|999999|492,147|145|1836|999999|615,191|189|1850|999999|750,208|213|1821|999999|655,271|270|1801|999999|569,336|323|1853|999999|669,396|385|1811|999999|718,450|441|1877|999999|780,512|501|1840|999999|602,536|527|1845|999999|667,607|590|1812|999999|654,674|662|1986|999999|804,685|652|1838|999999|660,756|734|1812|999999|678,803|806|1859|999999|663,860|833|1881|999999|712,898|868|1859|999999|731,978|948|1937|999999|849,1021|995|1931|999999|822,1042|1031|1931|999999|861,1137|1098|1927|999999|740,1165|1139|1917|999999|858,1224|1198|1876|999999|754,1244|1224|1883|999999|853,1326|1309|1918|999999|811,1341|1340|1958|999999|849,1409|1382|1922|999999|812,1503|1478|1959|999999|859,1495|1472|1973|999999|888,1591|1522|1896|999999|913,1637|1573|1908|999999|869,1636|1576|1939|999999|952,1684|1637|1902|999999|857,1807|1736|1965|999999|918,1785|1767|1941|999999|912,1870|1806|1955|999999|913,1888|1857|1931|999999|965,2062|1930|2006|999999|939,1962|1922|1960|999999|963,2110|2040|2069|999999|993,2035|2059|1984|999999|981,1977|2103|1944|999999|950,2076|2167|1995|999999|980,2037|2221|2003|999999|984,2116|2297|1998|999999|1041,2077|2333|2025|999999|983,2083|2344|2009|999999|1070,2032|2384|2023|999999|1027,2021|2408|1992|999999|1009
44|44|1831|999999|516,101|101|1817|999999|595,110|109|1931|999999|761,171|167|1863|999999|558,211|212|1909|999999|759,287|280|1908|999999|773,326|320|1869|999999|644,378|378|1931|999999|708,409|418|1901|999999|665,491|494|1842|999999|574,512|509|1921|999999|804,580|565|2014|999999|784,657|640|1967|999999|813,704|689|1933|999999|762,775|758|2010|999999|826,812|797|1898|999999|791,857|855|1974|999999|765,921|908|1942|999999|727,949|946|1986|999999|800,997|993|1912|999999|862,1076|1051|1950|999999|825,1091|1040|1916|999999|733,1153|1132|1910|999999|811,1205|1205|1948|999999|870,1255|1260|2004|999999|887,1297|1284|1916|999999|819,1310|1286|1996|999999|854,1406|1413|1973|999999|841,1485|1441|2017|999999|899,1535|1515|1967|999999|902,1653|1604|2092|999999|846,1619|1615|2016|999999|865,1681|1617|2004|999999|877,1701|1676|2003|999999|953,1726|1725|1979|999999|916,1874|1809|2109|999999|977,1870|1834|2030|999999|953,1962|1936|2008|999999|973,1972|1929|2037|999999|989,2022|2022|2025|999999|941,2105|2078|2092|999999|985,2100|2097|2076|999999|1010,2058|2126|2003|999999|996,2195|2188|2069|999999|1021,2089|2206|2055|999999|1002,2139|2286|2080|999999|996,2080|2336|2070|999999|1053,2136|2409|2132|999999|1046,2083|2413|2048|999999|1060,2129|2449|2092|999999|1086
26|27|1874|999999|563,51|51|1855|999999|556,122|124|1969|999999|681,159|152|1915|999999|696,214|200|1841|999999|516,264|261|1930|999999|742,371|360|2005|999999|731,407|395|1949|999999|671,430|426|1949|999999|714,514|498|1940|999999|734,536|529|1905|999999|669,603|570|1971|999999|712,617|605|1896|999999|625,710|715|2028|999999|789,767|747|1963|999999|832,785|764|1911|999999|667,855|816|2005|999999|822,878|893|1894|999999|678,981|981|2049|999999|848,1018|1005|1976|999999|805,1030|1012|2009|999999|826,1092|1070|1965|999999|776,1152|1141|2046|999999|882,1205|1197|1998|999999|779,1263|1228|1988|999999|778,1321|1303|1959|999999|785,1335|1293|2046|999999|916,1428|1405|2086|999999|907,1467|1408|1974|999999|866,1526|1522|2039|999999|872,1549|1508|2044|999999|936,1622|1604|2043|999999|896,1612|1573|1989|999999|880,1774|1705|2110|999999|888,1732|1730|2085|999999|935,1841|1781|2081|999999|959,1894|1813|2060|999999|912,1967|1883|2014|999999|978,1994|1962|2097|999999|962,2030|1963|2102|999999|971,2067|1996|2080|999999|957,2160|2120|2104|999999|992,2271|2205|2150|999999|1003,2144|2169|2084|999999|1017,2317|2250|2165|999999|1017,2199|2306|2121|999999|1033,2127|2307|2083|999999|1022,2273|2442|2226|999999|1060,2228|2491|2156|999999|1069,2239|2545|2188|999999|1056
46|48|1969|999999|652,69|68|1938|999999|643,130|121|1926|999999|606,193|185|1965|999999|624,230|230|1901|999999|572,282|280|1919|999999|620,356|353|2057|999999|645,396|395|2028|999999|634,425|411|1951|999999|656,472|471|2000|999999|766,533|517|1925|999999|667,575|559|1963|999999|646,657|639|1942|999999|653,689|666|2074|999999|768,744|705|2049|999999|815,803|791|1930|999999|672,899|863|2071|999999|680,895|871|2007|999999|726,975|972|2010|999999|726,1006|986|2044|999999|763,1062|1076|1999|999999|776,1096|1078|2081|999999|874,1173|1144|2032|999999|814,1204|1174|2013|999999|786,1245|1242|2031|999999|861,1312|1287|2039|999999|857,1367|1325|2048|999999|900,1449|1424|2135|999999|831,1500|1432|2124|999999|879,1522|1493|2068|999999|923,1532|1485|2067|999999|942,1571|1557|2045|999999|857,1672|1615|2093|999999|887,1745|1697|2087|999999|881,1825|1813|2110|999999|890,1824|1780|2125|999999|926,1833|1825|2105|999999|947,1971|1914|2116|999999|951,2195|1954|2158|999999|986,2038|1989|2123|999999|1016,2081|2045|2091|999999|986,2113|2071|2162|999999|983,2237|2187|2165|999999|1002,2234|2150|2150|999999|1042,2185|2237|2136|999999|1016,2216|2303|2188|999999|1050,2216|2363|2183|999999|1050,2173|2447|2134|999999|1067,2194|2433|2185|999999|1076,2267|2544|2263|999999|1068
