19|19|1079|999999|703,62|62|1025|999999|476,135|134|1062|999999|743,202|190|1054|999999|591,213|206|1080|999999|691,261|258|1060|999999|721,323|309|1100|999999|645,381|371|1081|999999|631,391|381|1048|999999|715,448|445|1111|999999|779,505|510|1080|999999|643,565|554|1090|999999|732,610|602|1100|999999|651,675|680|1102|999999|753,716|687|1052|999999|612,805|781|1125|999999|694,802|822|1062|999999|641,852|867|1112|999999|745,871|861|1073|999999|794,954|947|1100|999999|672,1008|967|1053|999999|653,1074|1032|1132|999999|754,1141|1111|1105|999999|794,1113|1100|1088|999999|675,1217|1191|1115|999999|717,1096|1185|1084|999999|705,1183|1320|1144|999999|772,1119|1266|1093|999999|766,1154|1343|1129|999999|751,1154|1471|1122|999999|886,1150|1445|1113|999999|744,1163|1531|1139|999999|777,1162|1592|1120|999999|823,1143|1556|1112|999999|841,1158|1656|1112|999999|814,1189|1677|1143|999999|779,1185|1751|1170|999999|837,1174|1824|1165|999999|899,1191|1835|1159|999999|838,1200|1817|1151|999999|838,1201|2016|1164|999999|886,1181|2008|1151|999999|846,1149|2017|1129|999999|846,1185|2061|1159|999999|877,1178|2165|1149|999999|907,1174|2196|1149|999999|857,1228|2266|1180|999999|944,1168|2261|1154|999999|931,1228|2438|1201|999999|956,1171|2378|1158|999999|870
16|17|1061|999999|512,83|82|1095|999999|592,113|112|1076|999999|579,189|185|1117|999999|658,221|215|1047|999999|495,252|247|1132|999999|712,339|331|1098|999999|665,373|352|1116|999999|673,422|404|1094|999999|605,478|469|1074|999999|620,522|519|1109|999999|643,555|532|1078|999999|614,615|602|1136|999999|788,680|666|1123|999999|744,742|705|1137|999999|707,731|743|1099|999999|594,833|794|1088|999999|630,856|839|1104|999999|608,938|918|1124|999999|775,944|928|1129|999999|717,1023|1019|1168|999999|726,1053|1014|1123|999999|662,1087|1062|1130|999999|755,1134|1116|1165|999999|757,1189|1181|1137|999999|794,1184|1221|1136|999999|798,1276|1256|1169|999999|837,1176|1358|1145|999999|862,1230|1348|1199|999999|762,1148|1389|1128|999999|739,1227|1398|1188|999999|789,1228|1552|1176|999999|846,1223|1573|1211|999999|846,1185|1589|1159|999999|907,1205|1720|1225|999999|788,1199|1694|1164|999999|896,1198|1806|1186|999999|858,1194|1833|1186|999999|840,1215|1827|1169|999999|914,1219|1864|1179|999999|864,1246|1979|1232|999999|943,1230|2014|1209|999999|955,1217|2082|1196|999999|883,1259|2087|1219|999999|827,1248|2121|1213|999999|841,1273|2194|1228|999999|907,1294|2264|1263|999999|951,1215|2335|1218|999999|976,1224|2330|1199|999999|932,1229|2343|1224|999999|872
43|43|1170|999999|644,96|99|1094|999999|486,109|108|1097|999999|522,201|189|1154|999999|564,244|242|1170|999999|657,267|267|1078|999999|549,319|311|1102|999999|533,350|340|1167|999999|597,390|395|1167|999999|649,485|471|1174|999999|647,512|478|1188|999999|701,586|583|1231|999999|709,665|632|1175|999999|628,692|678|1177|999999|656,693|680|1157|999999|649,764|762|1155|999999|668,814|783|1156|999999|625,881|873|1228|999999|760,959|943|1226|999999|832,970|924|1181|999999|702,1039|984|1218|999999|733,1022|991|1184|999999|803,1105|1074|1229|999999|778,1146|1104|1199|999999|725,1237|1175|1210|999999|799,1258|1246|1261|999999|813,1242|1309|1191|999999|734,1367|1312|1226|999999|820,1218|1372|1187|999999|800,1234|1494|1226|999999|811,1257|1478|1237|999999|846,1289|1566|1288|999999|792,1271|1573|1230|999999|811,1287|1587|1246|999999|785,1236|1632|1222|999999|803,1302|1700|1263|999999|812,1259|1783|1214|999999|874,1275|1853|1270|999999|857,1253|1853|1257|999999|887,1240|1868|1218|999999|850,1260|1939|1264|999999|894,1279|1993|1252|999999|944,1344|2023|1321|999999|835,1256|2140|1231|999999|913,1320|2215|1287|999999|954,1312|2250|1290|999999|919,1297|2235|1285|999999|885,1272|2247|1257|999999|884,1288|2361|1269|999999|946,1294|2366|1281|999999|863
2|2|1091|999999|450,96|95|1158|999999|533,119|118|1175|999999|604,188|191|1202|999999|725,208|208|1247|999999|638,286|277|1196|999999|581,355|337|1145|999999|568,382|364|1184|999999|606,425|415|1158|999999|556,486|475|1310|999999|759,560|544|1290|999999|708,575|562|1188|999999|641,645|623|1247|999999|778,674|664|1203|999999|705,687|681|1196|999999|652,770|743|1207|999999|697,823|809|1242|999999|649,896|884|1256|999999|817,966|939|1243|999999|669,955|939|1258|999999|735,1003|961|1258|999999|806,1128|1099|1288|999999|691,1137|1125|1280|999999|703,1168|1173|1267|999999|789,1225|1183|1264|999999|833,1292|1262|1271|999999|841,1318|1288|1280|999999|895,1361|1315|1265|999999|743,1274|1405|1238|999999|767,1298|1429|1281|999999|855,1284|1523|1250|999999|788,1300|1570|1281|999999|809,1331|1597|1288|999999|818,1297|1695|1264|999999|835,1292|1653|1288|999999|855,1346|1782|1319|999999|858,1295|1701|1252|999999|827,1261|1791|1252|999999|804,1331|1869|1283|999999|910,1304|1897|1288|999999|865,1307|1955|1280|999999|888,1344|2017|1328|999999|858,1324|2017|1281|999999|877,1311|2067|1255|999999|878,1324|2142|1321|999999|931,1317|2188|1270|999999|966,1353|2258|1335|999999|970,1345|2217|1317|999999|873,1385|2402|1376|999999|923,1406|2376|1368|999999|990
1|1|1204|999999|557,95|96|1196|999999|552,123|122|1199|999999|636,183|177|1204|999999|487,224|219|1236|999999|676,262|259|1219|999999|600,317|307|1207|999999|591,376|368|1278|999999|691,404|408|1224|999999|678,465|450|1258|999999|724,536|529|1306|999999|802,540|537|1234|999999|658,612|604|1262|999999|726,681|668|1275|999999|674,682|679|1287|999999|712,774|766|1307|999999|723,824|794|1283|999999|743,879|849|1286|999999|805,944|906|1315|999999|801,954|929|1213|999999|647,1026|1007|1284|999999|779,1057|1044|1273|999999|727,1123|1096|1302|999999|786,1170|1140|1300|999999|797,1201|1188|1310|999999|815,1241|1225|1319|999999|726,1331|1300|1299|999999|789,1348|1302|1313|999999|843,1361|1406|1322|999999|864,1333|1446|1310|999999|808,1328|1493|1309|999999|827,1367|1558|1332|999999|804,1335|1541|1306|999999|845,1405|1632|1350|999999|822,1377|1669|1333|999999|839,1370|1703|1333|999999|906,1368|1835|1340|999999|874,1373|1826|1342|999999|945,1397|1927|1363|999999|920,1352|1964|1327|999999|945,1341|1916|1318|999999|836,1387|1935|1341|999999|872,1370|2030|1357|999999|936,1354|2107|1324|999999|959,1406|2163|1358|999999|912,1387|2249|1369|999999|983,1382|2194|1364|999999|928,1392|2276|1353|999999|923,1407|2372|1382|999999|938,1416|2416|1402|999999|996
9|9|1239|999999|472,67|65|1249|999999|550,123|125|1226|999999|472,148|145|1257|999999|628,245|234|1255|999999|611,257|250|1293|999999|746,315|311|1283|999999|612,418|403|1307|999999|608,408|404|1328|999999|754,464|460|1310|999999|790,532|519|1281|999999|599,568|558|1259|999999|639,605|597|1310|999999|709,647|629|1311|999999|699,747|722|1382|999999|805,781|747|1343|999999|817,825|806|1331|999999|775,838|816|1334|999999|789,925|887|1270|999999|676,988|955|1349|999999|752,1032|991|1350|999999|769,1093|1055|1344|999999|826,1113|1093|1315|999999|700,1170|1152|1373|999999|751,1313|1224|1447|999999|823,1256|1235|1331|999999|786,1312|1298|1353|999999|728,1404|1295|1331|999999|728,1388|1367|1357|999999|824,1360|1385|1336|999999|773,1419|1485|1392|999999|770,1430|1531|1396|999999|820,1465|1638|1444|999999|943,1425|1665|1389|999999|942,1429|1721|1367|999999|880,1421|1695|1382|999999|854,1394|1744|1362|999999|828,1407|1775|1382|999999|812,1398|1875|1383|999999|883,1464|1913|1420|999999|921,1432|1947|1391|999999|949,1378|2027|1380|999999|938,1427|2032|1431|999999|851,1462|2128|1401|999999|936,1476|2119|1418|999999|891,1445|2216|1439|999999|961,1431|2263|1392|999999|961,1434|2329|1418|999999|992,1467|2406|1431|999999|1014,1447|2373|1410|999999|961
19|18|1334|999999|674,69|65|1273|999999|618,103|101|1240|999999|478,165|159|1359|999999|742,243|242|1315|999999|667,298|293|1396|999999|754,335|328|1338|999999|639,342|332|1293|999999|586,426|417|1375|999999|758,469|454|1356|999999|700,510|495|1343|999999|632,573|564|1362|999999|781,622|602|1333|999999|603,676|672|1319|999999|632,759|726|1433|999999|652,792|783|1415|999999|728,845|838|1423|999999|795,861|853|1329|999999|681,947|951|1384|999999|704,969|941|1403|999999|740,1039|1007|1369|999999|720,1110|1092|1434|999999|818,1149|1099|1376|999999|800,1168|1129|1405|999999|750,1216|1200|1347|999999|752,1280|1224|1370|999999|758,1362|1307|1410|999999|773,1353|1332|1392|999999|864,1409|1385|1427|999999|761,1415|1427|1376|999999|882,1458|1486|1413|999999|814,1422|1512|1381|999999|860,1472|1553|1431|999999|857,1506|1629|1435|999999|928,1438|1697|1404|999999|872,1492|1739|1436|999999|845,1427|1738|1421|999999|851,1507|1890|1474|999999|943,1471|1872|1423|999999|911,1488|2010|1439|999999|974,1492|1991|1461|999999|951,1444|2039|1400|999999|893,1508|2141|1465|999999|946,1468|2148|1425|999999|950,1481|2227|1463|999999|977,1447|2197|1431|999999|992,1514|2204|1464|999999|902,1469|2288|1459|999999|969,1558|2367|1496|999999|919,1495|2420|1488|999999|1005
40|40|1266|999999|468,77|75|1322|999999|517,134|130|1387|999999|703,166|160|1344|999999|598,204|200|1339|999999|523,270|263|1403|999999|727,327|319|1389|999999|743,387|372|1351|999999|646,418|417|1436|999999|682,501|480|1418|999999|694,525|498|1337|999999|582,589|558|1388|999999|679,613|597|1455|999999|756,638|634|1344|999999|608,716|684|1436|999999|791,759|739|1399|999999|786,829|797|1383|999999|705,860|821|1433|999999|811,933|902|1411|999999|668,973|967|1434|999999|834,1024|1000|1395|999999|801,1077|1045|1446|999999|731,1112|1096|1465|999999|845,1141|1118|1415|999999|743,1182|1187|1457|999999|873,1272|1264|1416|999999|787,1319|1297|1466|999999|744,1344|1335|1423|999999|743,1483|1423|1420|999999|905,1504|1469|1467|999999|812,1550|1498|1447|999999|819,1570|1528|1442|999999|880,1608|1544|1485|999999|855,1491|1625|1460|999999|854,1497|1671|1457|999999|863,1503|1736|1480|999999|887,1533|1785|1531|999999|901,1559|1797|1495|999999|883,1523|1927|1474|999999|943,1535|2004|1501|999999|936,1484|1961|1472|999999|900,1568|2086|1505|999999|954,1509|2049|1512|999999|933,1532|2095|1491|999999|949,1527|2130|1515|999999|912,1570|2236|1518|999999|1007,1530|2277|1506|999999|1005,1522|2367|1497|999999|984,1529|2375|1492|999999|1012,1543|2413|1512|999999|1018
14|14|1417|999999|654,102|99|1478|999999|711,137|136|1441|999999|684,173|174|1371|999999|551,239|226|1387|999999|510,292|291|1402|999999|640,338|339|1387|999999|602,399|396|1401|999999|561,419|408|1403|999999|541,493|470|1445|999999|702,508|506|1446|999999|744,593|583|1463|999999|750,642|624|1463|999999|735,690|689|1464|999999|742,737|730|1534|999999|679,742|730|1444|999999|672,811|817|1478|999999|838,855|837|1444|999999|740,967|950|1525|999999|714,1012|985|1438|999999|704,1053|1009|1493|999999|843,1081|1049|1495|999999|824,1110|1109|1510|999999|760,1215|1190|1505|999999|761,1183|1156|1457|999999|827,1283|1247|1553|999999|837,1321|1321|1501|999999|798,1367|1345|1454|999999|781,1419|1399|1491|999999|806,1478|1481|1515|999999|850,1527|1459|1505|999999|771,1594|1568|1525|999999|818,1596|1613|1511|999999|839,1587|1640|1575|999999|850,1575|1745|1560|999999|879,1559|1742|1520|999999|951,1535|1768|1498|999999|929,1595|1854|1574|999999|925,1614|1927|1559|999999|927,1589|1976|1550|999999|960,1593|2108|1595|999999|945,1591|2083|1583|999999|968,1594|2070|1534|999999|954,1577|2114|1563|999999|977,1617|2170|1580|999999|946,1614|2309|1623|999999|1003,1573|2215|1512|999999|925,1627|2344|1574|999999|923,1621|2359|1580|999999|977,1638|2431|1606|999999|941
30|30|1430|999999|624,64|65|1464|999999|527,130|127|1445|999999|608,173|173|1460|999999|666,252|235|1496|999999|583,282|280|1429|999999|638,358|343|1473|999999|652,418|396|1551|999999|695,410|385|1451|999999|606,471|463|1506|999999|781,531|542|1472|999999|688,587|587|1511|999999|795,646|631|1501|999999|668,645|642|1543|999999|721,695|682|1465|999999|668,792|776|1474|999999|654,821|794|1533|999999|710,908|888|1610|999999|777,920|921|1504|999999|788,971|950|1487|999999|680,1044|1037|1557|999999|797,1077|1059|1580|999999|789,1135|1107|1522|999999|784,1178|1136|1525|999999|824,1256|1218|1569|999999|776,1303|1289|1569|999999|860,1325|1288|1522|999999|752,1366|1344|1603|999999|776,1407|1401|1519|999999|770,1534|1490|1535|999999|831,1571|1564|1607|999999|804,1576|1475|1563|999999|821,1671|1601|1591|999999|896,1731|1659|1609|999999|866,1610|1736|1570|999999|910,1612|1778|1583|999999|855,1607|1759|1575|999999|890,1606|1797|1585|999999|925,1684|1942|1636|999999|874,1609|1963|1598|999999|935,1739|2155|1743|999999|957,1688|2043|1629|999999|906,1652|2054|1612|999999|975,1651|2167|1600|999999|969,1715|2292|1718|999999|953,1683|2309|1668|999999|998,1720|2431|1699|999999|1022,1672|2409|1635|999999|965,1693|2422|1665|999999|993,1672|2449|1629|999999|1021
40|39|1474|999999|551,61|61|1553|999999|679,145|140|1476|999999|498,160|156|1495|999999|637,215|212|1452|999999|585,295|298|1600|999999|744,346|338|1530|999999|771,374|367|1502|999999|645,449|438|1465|999999|579,459|444|1495|999999|614,523|519|1591|999999|814,587|569|1561|999999|769,651|636|1507|999999|683,696|688|1558|999999|776,720|706|1520|999999|708,786|766|1572|999999|742,873|837|1567|999999|690,908|869|1590|999999|777,965|956|1622|999999|844,995|968|1583|999999|809,1034|1019|1546|999999|734,1075|1042|1564|999999|737,1129|1092|1581|999999|866,1234|1184|1540|999999|758,1247|1212|1529|999999|787,1353|1293|1651|999999|857,1359|1331|1602|999999|839,1436|1408|1653|999999|825,1458|1428|1601|999999|847,1479|1479|1608|999999|889,1533|1491|1641|999999|873,1581|1545|1581|999999|821,1637|1589|1593|999999|904,1710|1663|1645|999999|864,1742|1694|1639|999999|849,1752|1743|1605|999999|872,1660|1843|1658|999999|902,1677|1836|1606|999999|900,1683|1913|1679|999999|904,1717|1995|1658|999999|936,1663|1977|1639|999999|988,1712|2104|1679|999999|981,1636|2071|1608|999999|894,1725|2260|1688|999999|996,1722|2189|1689|999999|937,1691|2210|1668|999999|994,1738|2276|1664|999999|967,1738|2400|1698|999999|950,1717|2396|1702|999999|1021,1736|2446|1689|999999|1025
44|42|1484|999999|542,85|83|1540|999999|619,128|129|1535|999999|600,164|162|1547|999999|711,255|246|1521|999999|612,282|277|1607|999999|622,343|337|1522|999999|549,366|356|1540|999999|697,423|412|1496|999999|564,453|438|1568|999999|758,526|526|1572|999999|574,596|574|1593|999999|786,622|623|1641|999999|807,693|675|1542|999999|722,733|709|1615|999999|699,758|757|1623|999999|807,860|847|1608|999999|711,896|869|1602|999999|669,948|929|1614|999999|809,1009|976|1643|999999|796,1040|1042|1625|999999|753,1117|1100|1703|999999|799,1140|1115|1617|999999|761,1203|1169|1666|999999|780,1200|1165|1588|999999|855,1298|1269|1685|999999|836,1338|1316|1638|999999|788,1385|1382|1662|999999|794,1424|1380|1615|999999|905,1459|1441|1659|999999|842,1572|1569|1691|999999|808,1562|1536|1640|999999|888,1633|1625|1705|999999|903,1670|1667|1650|999999|873,1738|1677|1659|999999|843,1773|1789|1697|999999|949,1814|1778|1691|999999|908,1713|1900|1687|999999|882,1724|1951|1703|999999|880,1720|1928|1678|999999|959,1745|2004|1718|999999|960,1764|2090|1725|999999|914,1746|2164|1688|999999|981,1746|2108|1713|999999|939,1732|2169|1685|999999|1002,1783|2237|1778|999999|932,1780|2302|1736|999999|965,1737|2350|1712|999999|1003,1826|2462|1782|999999|973,1733|2405|1714|999999|969
40|40|1579|999999|556,81|80|1560|999999|657,134|128|1583|999999|588,167|162|1567|999999|613,209|209|1619|999999|738,280|276|1602|999999|628,317|320|1642|999999|676,387|380|1668|999999|670,429|434|1556|999999|585,451|446|1556|999999|575,536|522|1632|999999|646,570|572|1605|999999|629,642|640|1686|999999|749,722|697|1629|999999|677,744|741|1659|999999|682,790|758|1675|999999|722,827|782|1618|999999|707,943|929|1754|999999|769,920|905|1662|999999|697,976|960|1667|999999|842,1039|1013|1642|999999|864,1079|1052|1698|999999|762,1111|1082|1656|999999|815,1218|1187|1664|999999|776,1222|1217|1687|999999|821,1308|1267|1688|999999|875,1343|1296|1694|999999|893,1430|1415|1728|999999|869,1416|1375|1695|999999|855,1519|1480|1690|999999|826,1521|1536|1641|999999|784,1564|1538|1677|999999|840,1651|1609|1676|999999|863,1672|1645|1692|999999|872,1779|1697|1711|999999|898,1793|1809|1735|999999|953,1768|1772|1690|999999|844,1929|1905|1755|999999|895,1955|1898|1744|999999|901,1830|1993|1767|999999|955,1776|1993|1766|999999|994,1752|2031|1696|999999|944,1770|2104|1746|999999|934,1777|2169|1757|999999|915,1811|2258|1803|999999|959,1819|2273|1758|999999|987,1832|2344|1774|999999|987,1796|2378|1740|999999|1028,1829|2379|1778|999999|1038,1853|2488|1839|999999|1009
47|47|1601|999999|519,94|92|1607|999999|605,123|118|1612|999999|652,160|154|1649|999999|685,248|246|1714|999999|682,287|279|1660|999999|653,341|335|1615|999999|581,378|362|1657|999999|625,448|444|1655|999999|736,494|481|1656|999999|665,517|510|1696|999999|704,585|559|1669|999999|695,651|644|1699|999999|664,685|670|1680|999999|769,716|698|1699|999999|716,811|785|1695|999999|671,875|862|1753|999999|664,862|845|1644|999999|720,942|943|1700|999999|676,994|1004|1742|999999|794,1050|1010|1764|999999|770,1091|1071|1748|999999|854,1186|1149|1780|999999|863,1277|1211|1795|999999|858,1241|1221|1743|999999|839,1304|1274|1782|999999|828,1389|1355|1728|999999|877,1451|1432|1745|999999|838,1494|1453|1746|999999|791,1486|1464|1757|999999|893,1585|1553|1793|999999|869,1667|1612|1845|999999|878,1668|1613|1764|999999|844,1694|1639|1735|999999|888,1794|1708|1761|999999|856,1786|1805|1762|999999|861,1788|1804|1734|999999|878,1888|1911|1823|999999|959,1934|1912|1767|999999|915,1867|2016|1838|999999|889,1866|1981|1791|999999|934,1818|2001|1755|999999|927,1803|2101|1781|999999|964,1863|2176|1824|999999|971,1864|2221|1847|999999|1023,1831|2210|1777|999999|1030,1873|2300|1817|999999|982,1856|2369|1816|999999|981,1830|2405|1793|999999|966,1877|2457|1839|999999|1021
14|13|1738|999999|640,56|57|1629|999999|502,108|106|1693|999999|634,198|188|1674|999999|653,229|224|1727|999999|761,280|269|1690|999999|656,364|348|1734|999999|719,386|386|1663|999999|588,437|421|1697|999999|564,489|473|1757|999999|796,548|538|1687|999999|734,590|559|1735|999999|814,651|627|1654|999999|656,670|659|1730|999999|756,769|745|1748|999999|728,765|741|1741|999999|768,837|813|1708|999999|792,866|869|1798|999999|821,927|906|1716|999999|688,1026|997|1826|999999|767,1032|1010|1735|999999|742,1092|1076|1823|999999|827,1164|1126|1751|999999|765,1200|1185|1728|999999|786,1248|1237|1782|999999|810,1336|1308|1816|999999|794,1405|1389|1822|999999|800,1413|1385|1761|999999|837,1409|1400|1763|999999|900,1484|1479|1786|999999|910,1560|1500|1850|999999|892,1611|1568|1805|999999|925,1667|1618|1812|999999|948,1726|1656|1803|999999|856,1764|1746|1833|999999|896,1843|1795|1810|999999|916,1853|1807|1837|999999|960,1857|1902|1844|999999|866,1945|1902|1783|999999|901,1885|1959|1837|999999|960,1866|2003|1832|999999|948,1939|2088|1863|999999|997,1980|2208|1887|999999|1019,1866|2170|1826|999999|1025,1923|2235|1882|999999|1022,1893|2291|1850|999999|994,1873|2322|1803|999999|977,1905|2357|1866|999999|976,1881|2380|1868|999999|1032,1900|2410|1871|999999|1037
21|22|1652|999999|473,66|65|1756|999999|715,120|117|1808|999999|704,156|149|1710|999999|669,253|244|1678|999999|551,261|257|1777|999999|761,323|313|1716|999999|675,399|399|1759|999999|710,444|435|1778|999999|592,458|467|1791|999999|710,518|507|1793|999999|767,632|621|1846|999999|704,664|637|1751|999999|672,681|652|1717|999999|646,772|737|1780|999999|676,785|754|1807|999999|774,878|866|1900|999999|795,886|874|1839|999999|835,923|913|1771|999999|723,969|951|1796|999999|770,1061|1025|1831|999999|861,1120|1077|1827|999999|830,1172|1152|1822|999999|819,1171|1160|1816|999999|857,1218|1187|1811|999999|830,1321|1266|1812|999999|854,1351|1333|1840|999999|915,1384|1391|1820|999999|788,1448|1415|1810|999999|864,1514|1463|1857|999999|853,1577|1517|1847|999999|902,1639|1562|1881|999999|931,1666|1631|1838|999999|921,1694|1672|1856|999999|905,1796|1773|1852|999999|899,1808|1834|1888|999999|892,1921|1846|1915|999999|972,1950|1875|1878|999999|925,1906|1875|1863|999999|945,2109|2086|1915|999999|972,2004|1963|1853|999999|955,1939|2099|1893|999999|1020,1991|2163|1960|999999|974,1968|2199|1938|999999|962,1953|2262|1895|999999|1001,1944|2249|1923|999999|998,1938|2265|1889|999999|1011,1944|2366|1904|999999|1037,1960|2470|1971|999999|1046,1953|2447|1907|999999|1076
14|15|1835|999999|699,91|88|1940|999999|752,118|112|1809|999999|671,184|187|1802|999999|653,229|228|1826|999999|708,265|262|1791|999999|635,365|349|1743|999999|555,412|393|1798|999999|756,411|397|1772|999999|631,516|506|1777|999999|679,518|511|1820|999999|757,606|600|1834|999999|779,618|611|1848|999999|787,679|652|1767|999999|669,758|742|1841|999999|796,789|776|1838|999999|662,851|820|1819|999999|760,908|866|1791|999999|739,960|922|1828|999999|732,971|947|1795|999999|782,1027|1031|1884|999999|867,1153|1108|1886|999999|800,1152|1130|1855|999999|902,1198|1191|1898|999999|836,1258|1232|1856|999999|759,1269|1258|1852|999999|838,1372|1336|1886|999999|889,1431|1379|1904|999999|924,1476|1424|1901|999999|914,1503|1472|1894|999999|929,1562|1516|1899|999999|875,1602|1588|1921|999999|911,1681|1646|1907|999999|877,1708|1687|1923|999999|900,1789|1730|1968|999999|884,1805|1770|1932|999999|948,1914|1864|1950|999999|946,1928|1862|1918|999999|904,1927|1882|1886|999999|950,1965|1995|1938|999999|963,2064|1995|1916|999999|983,1960|2054|1931|999999|1014,2023|2166|1970|999999|971,1975|2095|1940|999999|990,1978|2225|1906|999999|978,2015|2295|1964|999999|1019,1989|2314|1930|999999|1012,2053|2386|2001|999999|1025,2059|2517|1990|999999|1054,2026|2430|1959|999999|1069
27|27|1741|999999|476,59|60|1776|999999|588,140|139|1798|999999|589,200|194|1882|999999|722,229|221|1785|999999|571,274|275|1802|999999|682,347|341|1769|999999|542,376|363|1769|999999|571,451|439|1909|999999|744,451|452|1772|999999|608,513|502|1837|999999|741,568|570|1899|999999|800,643|632|1950|999999|820,696|684|1875|999999|700,758|748|1869|999999|684,801|789|1843|999999|816,846|834|1831|999999|744,892|879|1820|999999|662,942|915|1917|999999|855,1024|997|1911|999999|836,1044|1016|1916|999999|881,1086|1076|1825|999999|754,1137|1112|1919|999999|859,1223|1196|1999|999999|853,1252|1229|1867|999999|769,1293|1257|1847|999999|787,1365|1312|1918|999999|833,1437|1414|1995|999999|896,1454|1441|1913|999999|866,1516|1458|1987|999999|932,1575|1508|1916|999999|902,1662|1607|2032|999999|920,1688|1674|2001|999999|930,1713|1697|1956|999999|901,1751|1738|1951|999999|879,1839|1778|1925|999999|922,1838|1812|1949|999999|868,1933|1956|2020|999999|963,2062|1938|2014|999999|941,2015|1957|1997|999999|974,2013|2010|1982|999999|992,2135|2028|2026|999999|986,2069|2168|2068|999999|979,2106|2245|2070|999999|991,2049|2231|2023|999999|1034,2049|2309|2039|999999|996,2106|2349|2022|999999|1002,2038|2337|2000|999999|1033,2079|2431|2039|999999|1072,2060|2474|2021|999999|1074
12|11|1839|999999|644,57|55|1848|999999|658,149|146|1923|999999|644,173|171|2007|999999|652,202|201|1864|999999|650,256|252|1849|999999|650,314|309|1896|999999|794,369|350|1808|999999|563,410|405|1838|999999|563,477|463|1894|999999|654,519|518|1818|999999|594,589|573|1935|999999|791,632|640|1955|999999|805,713|692|1857|999999|642,760|740|1981|999999|803,825|809|1943|999999|752,830|819|1933|999999|749,887|872|1912|999999|740,905|896|1859|999999|748,973|935|1885|999999|728,1039|1036|2001|999999|782,1090|1062|1898|999999|811,1203|1169|2014|999999|743,1203|1206|1985|999999|851,1243|1216|1915|999999|757,1331|1282|1972|999999|782,1392|1308|1940|999999|790,1445|1374|2007|999999|932,1486|1437|2007|999999|857,1491|1472|1962|999999|850,1554|1524|1981|999999|894,1613|1571|2001|999999|935,1702|1640|2007|999999|845,1729|1698|1963|999999|889,1750|1702|2069|999999|948,1802|1776|2044|999999|959,1869|1822|1993|999999|907,1933|1883|1996|999999|950,2033|1955|2013|999999|998,2078|2027|2046|999999|967,2062|2021|2057|999999|977,2100|2048|2045|999999|944,2152|2086|2059|999999|970,2107|2140|2036|999999|995,2136|2295|2064|999999|1012,2086|2272|2043|999999|1002,2107|2328|2024|999999|1013,2114|2348|2094|999999|1035,2129|2422|2085|999999|1074,2072|2416|2051|999999|1040
16|16|1871|999999|519,101|102|1933|999999|682,114|111|1866|999999|482,210|209|1976|999999|644,227|220|1935|999999|623,297|291|1864|999999|531,358|341|1986|999999|702,396|379|1978|999999|685,415|403|1927|999999|657,487|495|1953|999999|629,525|498|1976|999999|798,600|585|1926|999999|747,645|659|1969|999999|686,680|679|1926|999999|649,814|776|2075|999999|808,804|781|1989|999999|793,835|818|1936|999999|781,928|934|2052|999999|682,977|971|2018|999999|805,1012|1000|1963|999999|803,1048|1035|1942|999999|738,1119|1100|2019|999999|842,1186|1157|2013|999999|752,1187|1155|1919|999999|773,1274|1244|1999|999999|797,1323|1316|2033|999999|887,1401|1334|2052|999999|831,1447|1400|2042|999999|937,1466|1433|1974|999999|829,1515|1507|2069|999999|900,1615|1588|2060|999999|909,1691|1655|2087|999999|901,1692|1636|2056|999999|885,1783|1687|2099|999999|924,1804|1745|2092|999999|936,1786|1760|2014|999999|985,1869|1845|2086|999999|1003,1981|1961|2129|999999|952,1989|1919|2049|999999|994,2006|1991|2053|999999|962,2094|2032|2060|999999|971,2120|2068|2074|999999|1014,2174|2202|2119|999999|989,2280|2237|2135|999999|1014,2216|2277|2169|999999|1009,2126|2274|2063|999999|1035,2166|2362|2106|999999|1038,2216|2468|2198|999999|1024,2171|2451|2130|999999|1041,2205|2497|2131|999999|1041
11|11|1924|999999|527,56|54|1923|999999|663,129|126|1830|999999|510,203|192|2041|999999|762,232|229|1872|999999|580,270|262|1934|999999|616,333|322|2010|999999|746,369|355|1924|999999|637,438|424|1954|999999|652,513|501|1964|999999|732,563|533|2024|999999|773,602|581|1918|999999|679,654|650|1976|999999|667,719|701|2001|999999|841,769|734|1967|999999|699,784|758|1990|999999|757,825|806|1931|999999|715,888|873|1989|999999|713,952|940|2025|999999|782,1004|992|1981|999999|714,1075|1033|2059|999999|796,1113|1100|2044|999999|864,1173|1139|2084|999999|880,1215|1222|2023|999999|822,1309|1267|2047|999999|829,1355|1346|2061|999999|797,1396|1356|2094|999999|893,1415|1361|2075|999999|898,1486|1421|2059|999999|935,1598|1521|2163|999999|956,1592|1555|2090|999999|936,1666|1628|2111|999999|900,1646|1603|2084|999999|901,1745|1716|2157|999999|947,1881|1853|2190|999999|921,1798|1784|2110|999999|937,1877|1839|2169|999999|990,1948|1919|2152|999999|966,1986|1906|2102|999999|1008,2042|1992|2066|999999|965,2130|2118|2171|999999|1018,2180|2095|2075|999999|1012,2204|2163|2104|999999|1020,2210|2171|2126|999999|992,2178|2257|2178|999999|1006,2313|2249|2148|999999|1032,2222|2339|2178|999999|1029,2221|2367|2154|999999|1060,2205|2441|2159|999999|1051,2226|2523|2212|999999|1053
