10|10|1025|999999|574,101|101|1059|999999|652,128|126|1077|999999|807,157|154|1106|999999|820,235|228|1038|999999|660,279|268|1061|999999|643,344|339|1097|999999|856,355|338|1048|999999|700,390|396|1115|999999|777,483|469|1056|999999|675,517|505|1084|999999|856,617|599|1109|999999|903,684|651|1180|999999|924,716|694|1146|999999|841,738|725|1135|999999|874,781|758|1153|999999|844,847|842|1091|999999|715,881|877|1164|999999|821,976|948|1116|999999|816,1013|1011|1140|999999|838,1048|1019|1137|999999|825,896|1090|1122|999999|826,1151|1145|1121|999999|874,1161|1165|1118|999999|854,1142|1221|1122|999999|817,1299|1261|1152|999999|959,980|1277|1189|999999|911,1197|1379|1168|999999|897,1151|1417|1130|999999|934,1040|1445|1159|999999|977,1008|1505|1174|999999|920,1186|1556|1157|999999|851,991|1633|1207|999999|933,955|1677|1197|999999|896,1187|1801|1164|999999|979,1060|1749|1171|999999|971,1187|1843|1148|999999|1001,1045|2002|1228|999999|980,1215|1906|1191|999999|1037,1231|1979|1197|999999|1034,1186|1973|1150|999999|1049,1078|2062|1200|999999|1019,1265|2226|1244|999999|1097,1226|2161|1200|999999|994,1250|2287|1240|999999|1075,1238|2261|1201|999999|1092,1288|2284|1227|999999|1053,1244|2424|1228|999999|1109,1267|2402|1218|999999|1121,1245|2390|1223|999999|1016
27|27|1185|999999|868,81|82|1103|999999|681,120|118|1127|999999|658,195|195|1076|999999|668,205|198|1108|999999|690,296|295|1165|999999|799,332|321|1148|999999|775,391|385|1097|999999|660,413|410|1096|999999|695,467|460|1145|999999|869,546|535|1152|999999|675,571|548|1088|999999|690,633|623|1143|999999|682,722|686|1133|999999|750,719|705|1150|999999|886,777|764|1185|999999|887,857|819|1171|999999|771,888|857|1126|999999|844,931|917|1132|999999|774,960|942|1201|999999|865,1109|1037|1215|999999|873,1126|1095|1207|999999|894,1172|1112|1199|999999|987,981|1161|1169|999999|909,1234|1193|1182|999999|880,946|1285|1274|999999|878,1212|1270|1192|999999|857,1010|1374|1203|999999|942,1025|1436|1245|999999|965,1225|1455|1198|999999|953,1030|1523|1243|999999|939,1228|1557|1201|999999|987,1010|1585|1207|999999|936,1025|1638|1220|999999|953,1023|1776|1233|999999|958,1254|1836|1212|999999|1005,1259|1821|1247|999999|1061,1084|1889|1235|999999|1009,1242|1921|1206|999999|1093,1039|2049|1290|999999|971,1296|1999|1251|999999|1069,1331|2049|1258|999999|991,1265|2151|1229|999999|1071,1147|2174|1264|999999|1081,1311|2244|1269|999999|1054,1308|2283|1231|999999|1085,1130|2338|1291|999999|1065,1332|2339|1319|999999|1038,1148|2403|1240|999999|1080,1158|2461|1271|999999|1103
15|15|1169|999999|785,90|87|1150|999999|696,134|128|1119|999999|623,152|149|1135|999999|650,237|230|1166|999999|642,304|291|1191|999999|727,353|335|1212|999999|886,402|403|1149|999999|689,408|402|1167|999999|811,505|494|1188|999999|754,577|551|1209|999999|860,598|590|1182|999999|801,664|657|1199|999999|831,658|647|1215|999999|876,778|743|1238|999999|867,821|792|1221|999999|785,829|818|1161|999999|795,895|861|1227|999999|804,937|905|1233|999999|868,1041|1020|1241|999999|985,1069|1030|1218|999999|938,1096|1076|1231|999999|906,1051|1107|1270|999999|961,976|1160|1239|999999|915,930|1197|1278|999999|861,1316|1280|1254|999999|916,1302|1363|1271|999999|929,1321|1375|1288|999999|972,1045|1430|1252|999999|973,1072|1456|1231|999999|968,978|1500|1232|999999|904,986|1562|1240|999999|910,1030|1612|1252|999999|963,1305|1691|1265|999999|1007,1020|1721|1281|999999|952,1128|1781|1282|999999|1039,1067|1854|1302|999999|1037,1157|1880|1285|999999|1061,1018|1970|1309|999999|953,1137|1994|1309|999999|1064,1075|2054|1292|999999|1013,1113|2122|1308|999999|1040,1331|2064|1286|999999|954,1089|2105|1319|999999|1008,1357|2342|1335|999999|1062,1333|2260|1300|999999|1091,1191|2338|1296|999999|1126,1146|2475|1314|999999|1076,1348|2351|1311|999999|1013,1394|2469|1329|999999|1012
42|43|1199|999999|666,67|66|1255|999999|787,139|134|1240|999999|836,163|161|1190|999999|678,252|236|1176|999999|635,291|281|1226|999999|816,349|349|1152|999999|636,383|366|1155|999999|636,461|435|1266|999999|904,514|488|1215|999999|697,519|517|1232|999999|843,591|559|1264|999999|831,632|634|1286|999999|838,733|708|1263|999999|755,725|705|1271|999999|850,818|798|1316|999999|896,860|868|1243|999999|815,887|872|1221|999999|820,952|946|1231|999999|808,983|934|1265|999999|844,1085|1056|1312|999999|914,1098|1081|1263|999999|882,1130|1110|1251|999999|804,956|1149|1318|999999|896,1005|1207|1317|999999|936,1352|1338|1267|999999|943,1023|1320|1302|999999|950,1000|1350|1291|999999|923,1081|1482|1320|999999|1013,1015|1470|1334|999999|953,1068|1545|1329|999999|992,1095|1620|1319|999999|1029,1076|1675|1370|999999|1017,1372|1744|1333|999999|1001,1129|1752|1358|999999|1075,1341|1888|1322|999999|1081,1403|1816|1349|999999|1081,1168|1960|1362|999999|1113,1386|2013|1351|999999|1098,1154|2082|1345|999999|1085,1111|2026|1361|999999|1034,1212|2103|1340|999999|1134,1189|2219|1363|999999|1141,1148|2163|1370|999999|1080,1209|2263|1355|999999|1152,1193|2263|1340|999999|1152,1184|2368|1398|999999|1137,1214|2424|1339|999999|1157,1187|2451|1349|999999|1128,1184|2448|1383|999999|1102
46|45|1266|999999|731,58|57|1182|999999|572,136|137|1262|999999|882,179|172|1259|999999|709,231|226|1232|999999|611,268|266|1236|999999|708,367|356|1308|999999|776,407|395|1340|999999|843,437|408|1249|999999|701,484|466|1262|999999|678,534|524|1296|999999|908,599|581|1302|999999|752,623|599|1256|999999|707,690|672|1279|999999|762,735|718|1350|999999|821,845|809|1308|999999|864,827|797|1290|999999|817,908|889|1316|999999|938,922|904|1248|999999|741,1006|990|1357|999999|965,1083|1063|1324|999999|889,983|1115|1346|999999|916,1146|1130|1309|999999|861,990|1146|1346|999999|929,943|1235|1380|999999|864,971|1254|1348|999999|895,1050|1361|1328|999999|972,1091|1338|1352|999999|1001,969|1450|1326|999999|874,1390|1518|1330|999999|1001,1036|1542|1379|999999|970,999|1613|1409|999999|933,1128|1652|1384|999999|1041,1129|1723|1383|999999|1056,1138|1730|1375|999999|1067,1036|1757|1374|999999|971,1018|1828|1373|999999|959,1101|1840|1404|999999|1051,1045|1892|1361|999999|979,1102|1964|1399|999999|1035,1076|2012|1410|999999|1009,1125|2078|1416|999999|1091,1146|2283|1431|999999|1080,1407|2239|1406|999999|1133,1197|2297|1392|999999|1122,1100|2227|1402|999999|1026,1164|2292|1419|999999|1088,1114|2394|1450|999999|1057,1142|2394|1430|999999|1064,1227|2511|1408|999999|1160
18|19|1252|999999|559,65|66|1370|999999|830,150|144|1342|999999|824,197|191|1330|999999|733,212|214|1321|999999|779,296|294|1325|999999|855,347|328|1392|999999|787,399|377|1296|999999|715,467|443|1330|999999|771,503|483|1313|999999|722,577|569|1382|999999|760,604|605|1286|999999|770,682|651|1351|999999|901,690|670|1305|999999|744,727|700|1350|999999|757,832|825|1383|999999|858,823|810|1401|999999|965,928|889|1384|999999|940,967|956|1378|999999|956,1005|978|1393|999999|970,1063|1018|1389|999999|967,934|1086|1355|999999|878,1116|1095|1343|999999|811,997|1201|1412|999999|916,1001|1289|1421|999999|904,1066|1301|1415|999999|990,1379|1350|1427|999999|847,1414|1371|1399|999999|910,1089|1414|1413|999999|989,1078|1500|1380|999999|1009,999|1539|1455|999999|941,985|1572|1392|999999|927,982|1673|1471|999999|921,1455|1734|1476|999999|1024,1096|1716|1488|999999|1032,1159|1805|1445|999999|1086,1015|1862|1457|999999|952,1054|1902|1393|999999|989,1047|2009|1467|999999|989,1154|2004|1476|999999|1091,1189|2029|1443|999999|1128,1217|2117|1446|999999|1139,1152|2140|1433|999999|1097,1181|2146|1439|999999|1099,1538|2315|1487|999999|1116,1209|2353|1535|999999|1142,1181|2344|1477|999999|1090,1196|2415|1472|999999|1123,1142|2403|1472|999999|1070,1212|2562|1542|999999|1146
15|15|1296|999999|625,79|77|1331|999999|649,127|130|1378|999999|731,173|172|1353|999999|828,204|204|1380|999999|879,317|315|1373|999999|680,325|324|1377|999999|880,378|371|1328|999999|680,441|433|1333|999999|664,475|475|1375|999999|740,519|510|1346|999999|737,619|607|1391|999999|853,672|629|1337|999999|760,680|657|1365|999999|838,753|743|1410|999999|923,773|758|1393|999999|907,835|813|1389|999999|832,939|901|1383|999999|785,964|938|1416|999999|886,970|961|1388|999999|758,1061|1005|1373|999999|856,1090|1067|1432|999999|850,1184|1141|1449|999999|859,941|1148|1442|999999|879,975|1268|1448|999999|931,1279|1259|1429|999999|863,1397|1357|1522|999999|1010,1024|1376|1435|999999|962,1038|1434|1441|999999|945,990|1463|1443|999999|905,1088|1588|1467|999999|1012,965|1584|1460|999999|897,1138|1702|1526|999999|1064,1086|1660|1457|999999|1009,1093|1785|1477|999999|1025,1067|1774|1471|999999|984,1097|1812|1454|999999|1026,1091|1903|1532|999999|1005,1079|1939|1505|999999|1017,1186|2054|1511|999999|1127,1102|2057|1582|999999|1037,1099|2063|1527|999999|1036,1214|2187|1519|999999|1150,1166|2200|1459|999999|1100,1224|2224|1501|999999|1134,1131|2358|1545|999999|1065,1157|2331|1495|999999|1087,1256|2431|1538|999999|1181,1138|2407|1514|999999|1076,1226|2526|1506|999999|1182
43|43|1398|999999|675,61|61|1441|999999|749,130|125|1428|999999|734,158|157|1444|999999|882,211|202|1388|999999|686,307|293|1352|999999|648,337|338|1371|999999|636,391|374|1501|999999|857,422|408|1374|999999|681,509|494|1425|999999|852,537|523|1457|999999|758,623|609|1511|999999|915,629|612|1473|999999|871,676|656|1472|999999|876,749|708|1451|999999|798,801|764|1425|999999|779,857|855|1462|999999|909,921|933|1482|999999|938,949|937|1496|999999|966,1019|941|1475|999999|873,1078|1059|1446|999999|909,954|1086|1495|999999|916,1051|1123|1494|999999|975,1237|1226|1472|999999|950,934|1220|1493|999999|864,1352|1321|1468|999999|1035,1408|1358|1492|999999|938,1013|1363|1489|999999|934,1051|1478|1525|999999|974,1015|1530|1445|999999|930,1032|1549|1502|999999|953,1059|1597|1542|999999|987,1013|1689|1510|999999|957,1098|1716|1519|999999|1028,1108|1798|1491|999999|1049,1060|1803|1595|999999|1001,1104|1843|1627|999999|1032,1161|1987|1597|999999|1097,1195|2011|1564|999999|1123,1146|2024|1574|999999|1091,1131|2066|1600|999999|1070,1150|2102|1556|999999|1074,1122|2136|1556|999999|1052,1182|2243|1555|999999|1116,1162|2263|1570|999999|1077,1207|2282|1573|999999|1133,1234|2393|1593|999999|1184,1222|2393|1549|999999|1147,1230|2525|1623|999999|1174,1152|2514|1639|999999|1092
46|46|1419|999999|665,79|76|1428|999999|681,154|148|1424|999999|676,160|157|1505|999999|887,229|223|1425|999999|709,284|274|1470|999999|792,330|323|1421|999999|745,403|384|1473|999999|742,470|453|1472|999999|757,523|501|1438|999999|721,539|512|1426|999999|685,593|579|1488|999999|828,649|630|1472|999999|806,714|678|1482|999999|821,761|757|1482|999999|837,787|745|1478|999999|934,833|825|1482|999999|819,900|899|1460|999999|801,954|930|1502|999999|853,1051|996|1543|999999|928,1051|1055|1479|999999|854,1096|1076|1533|999999|913,1069|1164|1543|999999|982,946|1216|1561|999999|896,1329|1271|1563|999999|826,1050|1294|1584|999999|985,985|1333|1565|999999|916,946|1409|1545|999999|879,1477|1453|1544|999999|963,1603|1555|1576|999999|955,1047|1523|1568|999999|992,1099|1627|1547|999999|1046,1027|1639|1522|999999|955,1078|1763|1588|999999|1012,1084|1747|1574|999999|1032,1101|1786|1573|999999|1017,1136|1867|1609|999999|1061,1188|1885|1619|999999|1115,1147|1988|1580|999999|1082,1184|1987|1576|999999|1105,1183|2041|1598|999999|1107,1189|2132|1614|999999|1115,1144|2152|1569|999999|1078,1185|2181|1618|999999|1115,1167|2241|1640|999999|1110,1228|2317|1640|999999|1183,1155|2363|1619|999999|1109,1154|2410|1679|999999|1091,1171|2457|1602|999999|1109,1272|2489|1606|999999|1180
54|52|1508|999999|791,57|57|1483|999999|776,113|110|1502|999999|765,201|197|1486|999999|809,237|232|1504|999999|810,300|290|1553|999999|764,362|358|1516|999999|824,408|404|1467|999999|639,473|447|1510|999999|859,504|483|1525|999999|836,601|542|1549|999999|766,629|589|1528|999999|891,645|668|1514|999999|714,697|659|1505|999999|747,763|741|1525|999999|797,789|758|1544|999999|811,834|840|1568|999999|885,896|862|1487|999999|799,930|954|1557|999999|857,1009|992|1574|999999|952,1105|1052|1547|999999|863,969|1102|1608|999999|911,955|1123|1564|999999|885,1200|1173|1579|999999|943,986|1211|1623|999999|922,1043|1308|1582|999999|978,1418|1366|1617|999999|945,1011|1431|1613|999999|941,1003|1418|1615|999999|937,1008|1496|1576|999999|950,999|1555|1588|999999|940,1069|1549|1582|999999|995,1044|1684|1683|999999|981,1135|1748|1662|999999|1074,1116|1709|1632|999999|1041,1104|1805|1613|999999|1031,1080|1791|1598|999999|1008,1089|1931|1698|999999|1040,1142|1944|1663|999999|1086,1116|1998|1692|999999|1069,1138|2069|1631|999999|1071,1195|2097|1661|999999|1129,1184|2172|1650|999999|1131,1182|2247|1634|999999|1120,1145|2261|1639|999999|1080,1145|2303|1683|999999|1083,1263|2375|1665|999999|1202,1227|2414|1663|999999|1159,1208|2447|1698|999999|1131,1275|2520|1705|999999|1207
4|3|1512|999999|656,76|74|1483|999999|616,137|131|1547|999999|688,174|172|1533|999999|820,210|211|1581|999999|866,315|303|1534|999999|801,359|348|1480|999999|662,386|381|1568|999999|844,433|429|1504|999999|712,473|460|1567|999999|781,564|556|1605|999999|864,564|557|1552|999999|732,639|615|1542|999999|732,692|664|1541|999999|786,762|751|1630|999999|900,819|792|1582|999999|791,850|829|1594|999999|824,927|903|1607|999999|846,1034|997|1565|999999|835,993|974|1670|999999|945,1094|1050|1657|999999|980,1153|1123|1626|999999|992,1165|1157|1641|999999|983,1292|1236|1653|999999|928,1012|1315|1689|999999|943,1009|1272|1637|999999|942,914|1355|1657|999999|850,1099|1400|1655|999999|1013,966|1456|1628|999999|904,994|1521|1678|999999|940,1063|1528|1651|999999|996,1127|1575|1710|999999|1063,1082|1719|1671|999999|1017,1120|1714|1649|999999|1060,1099|1788|1668|999999|1021,1108|1789|1704|999999|1040,1126|1838|1677|999999|1068,1147|1954|1717|999999|1087,1138|1941|1705|999999|1070,1092|1956|1668|999999|1023,1140|2062|1666|999999|1070,1145|2121|1696|999999|1059,1260|2213|1716|999999|1159,1155|2188|1712|999999|1086,1219|2328|1724|999999|1144,1181|2322|1715|999999|1124,1257|2388|1742|999999|1192,1248|2476|1695|999999|1171,1264|2518|1749|999999|1207,1226|2505|1742|999999|1176
13|13|1596|999999|895,79|73|1583|999999|675,112|111|1573|999999|699,204|195|1496|999999|614,230|225|1674|999999|848,265|250|1509|999999|614,332|338|1577|999999|703,423|402|1619|999999|724,463|450|1584|999999|700,506|506|1668|999999|862,557|543|1566|999999|708,608|595|1623|999999|784,642|619|1669|999999|933,716|709|1647|999999|925,761|735|1647|999999|927,840|801|1645|999999|837,888|880|1688|999999|947,900|904|1610|999999|786,952|934|1623|999999|779,1027|996|1646|999999|862,1054|1045|1636|999999|862,962|1099|1695|999999|904,978|1182|1674|999999|908,1236|1168|1682|999999|866,1306|1283|1686|999999|940,1111|1309|1665|999999|1044,1131|1329|1694|999999|1070,1045|1381|1718|999999|976,1101|1427|1721|999999|1031,1088|1510|1695|999999|1026,1018|1550|1663|999999|943,1014|1587|1712|999999|928,1137|1679|1755|999999|1066,1115|1724|1736|999999|1055,1113|1748|1759|999999|1030,1158|1843|1725|999999|1079,1160|1884|1740|999999|1089,1135|1912|1788|999999|1072,1189|1968|1743|999999|1125,1138|2057|1788|999999|1073,1143|2070|1737|999999|1098,1170|2111|1812|999999|1134,1140|2146|1741|999999|1076,1178|2198|1774|999999|1115,1196|2275|1771|999999|1146,1222|2343|1776|999999|1158,1249|2393|1795|999999|1186,1252|2501|1799|999999|1197,1301|2509|1800|999999|1220,1308|2597|1804|999999|1248
20|21|1554|999999|598,92|91|1691|999999|853,143|137|1653|999999|683,195|188|1671|999999|832,229|221|1693|999999|804,294|298|1654|999999|735,367|354|1675|999999|914,417|407|1641|999999|787,438|430|1694|999999|852,527|513|1604|999999|731,515|527|1683|999999|832,606|588|1697|999999|878,681|667|1659|999999|851,692|690|1685|999999|886,762|772|1703|999999|926,816|803|1670|999999|936,869|851|1698|999999|933,939|914|1668|999999|857,995|968|1710|999999|925,998|998|1653|999999|800,1062|1041|1702|999999|841,1008|1089|1731|999999|934,1073|1196|1765|999999|987,941|1195|1694|999999|880,1036|1258|1765|999999|972,1006|1323|1724|999999|950,1037|1322|1716|999999|964,1075|1400|1747|999999|979,1036|1514|1775|999999|979,1111|1569|1798|999999|1027,1092|1562|1792|999999|1026,1052|1592|1746|999999|987,1106|1674|1773|999999|1045,1118|1710|1815|999999|1041,1174|1763|1751|999999|1102,1164|1823|1753|999999|1100,1156|1927|1819|999999|1096,1175|1944|1783|999999|1106,1084|2025|1818|999999|1033,1173|2018|1819|999999|1101,1160|2007|1777|999999|1112,1152|2115|1808|999999|1087,1202|2357|2008|999999|1142,1138|2240|1850|999999|1075,1205|2301|1830|999999|1156,1269|2428|1907|999999|1206,1225|2399|1807|999999|1177,1291|2480|1883|999999|1220,1275|2505|1852|999999|1186,1265|2560|1862|999999|1206
49|50|1733|999999|884,65|64|1662|999999|826,118|120|1591|999999|577,211|200|1677|999999|782,246|249|1670|999999|637,316|312|1640|999999|665,343|342|1682|999999|753,408|387|1733|999999|882,445|438|1759|999999|860,474|468|1674|999999|713,513|508|1683|999999|845,604|569|1779|999999|873,639|624|1684|999999|739,696|691|1806|999999|964,780|752|1745|999999|820,830|837|1685|999999|799,883|867|1797|999999|972,951|918|1747|999999|790,965|926|1689|999999|796,1045|998|1762|999999|925,1101|1062|1753|999999|903,1055|1091|1807|999999|977,1143|1126|1724|999999|897,1220|1186|1784|999999|1013,1299|1254|1743|999999|940,1074|1275|1841|999999|994,1050|1396|1827|999999|979,969|1380|1754|999999|912,1041|1462|1786|999999|973,1063|1503|1848|999999|993,1111|1571|1806|999999|1037,1122|1645|1842|999999|1071,1105|1686|1767|999999|1059,1042|1726|1754|999999|967,1113|1777|1798|999999|1063,1102|1826|1831|999999|1036,1135|1835|1802|999999|1064,1119|1911|1814|999999|1053,1214|1996|1854|999999|1147,1205|2107|1859|999999|1143,1180|2099|1816|999999|1106,1236|2167|1882|999999|1152,1245|2226|1887|999999|1176,1221|2216|1871|999999|1139,1272|2298|1885|999999|1197,1237|2324|1854|999999|1196,1267|2463|1962|999999|1226,1243|2530|1905|999999|1177,1277|2477|1856|999999|1206,1263|2561|1891|999999|1212
12|12|1615|999999|598,59|59|1746|999999|751,160|156|1781|999999|830,170|171|1639|999999|617,249|233|1692|999999|733,310|305|1723|999999|680,355|345|1673|999999|683,393|381|1761|999999|793,422|433|1776|999999|828,493|473|1819|999999|900,546|529|1752|999999|919,615|640|1766|999999|778,638|619|1736|999999|733,692|680|1748|999999|841,774|742|1835|999999|965,809|785|1731|999999|746,853|855|1806|999999|881,932|904|1803|999999|915,993|960|1847|999999|920,1064|1039|1801|999999|909,1052|1072|1845|999999|981,1123|1098|1803|999999|896,1236|1216|1859|999999|928,1017|1194|1807|999999|929,1084|1302|1899|999999|1027,1069|1323|1856|999999|1002,1071|1399|1860|999999|1006,1084|1427|1834|999999|1017,1008|1487|1783|999999|968,1123|1544|1874|999999|1049,1091|1634|1930|999999|1032,1151|1636|1855|999999|1079,1098|1619|1872|999999|1003,1087|1684|1850|999999|977,1160|1783|1903|999999|1084,1142|1821|1852|999999|1071,1137|1919|1895|999999|1069,1121|1896|1862|999999|1045,1213|2054|1913|999999|1152,1183|2032|1911|999999|1088,1205|2081|1877|999999|1142,1149|2142|1904|999999|1082,1216|2280|1953|999999|1153,1239|2248|1929|999999|1160,1258|2333|1934|999999|1189,1223|2319|1932|999999|1143,1197|2431|2017|999999|1132,1289|2468|1953|999999|1205,1296|2504|1931|999999|1252,1242|2586|2010|999999|1176
34|33|1702|999999|588,67|67|1787|999999|817,148|150|1737|999999|679,174|180|1717|999999|608,263|251|1786|999999|732,291|280|1750|999999|799,351|348|1850|999999|846,381|382|1832|999999|918,452|431|1740|999999|701,500|482|1843|999999|873,533|532|1791|999999|823,575|573|1791|999999|805,652|649|1841|999999|913,741|713|1850|999999|843,779|762|1860|999999|951,868|832|1803|999999|829,845|837|1850|999999|894,909|889|1872|999999|936,982|967|1804|999999|840,1008|994|1853|999999|951,1134|1093|1957|999999|988,1164|1151|1854|999999|879,1156|1149|1847|999999|899,1065|1227|1831|999999|1012,1061|1265|1898|999999|1004,1364|1327|1859|999999|940,982|1341|1858|999999|912,1102|1429|1938|999999|1048,1137|1472|1902|999999|1072,1114|1512|1885|999999|1031,1137|1609|1891|999999|1063,1162|1598|1912|999999|1075,1130|1725|1936|999999|1056,1135|1715|1980|999999|1074,1106|1831|1973|999999|1026,1117|1860|1963|999999|1063,1176|1834|1904|999999|1120,1214|1931|1911|999999|1148,1127|1953|1933|999999|1050,1179|2066|2010|999999|1116,1181|2090|1966|999999|1139,1207|2126|1917|999999|1125,1207|2196|2012|999999|1139,1198|2248|1994|999999|1153,1234|2273|1980|999999|1155,1242|2353|1990|999999|1170,1227|2395|1976|999999|1166,1244|2490|2042|999999|1193,1319|2557|2036|999999|1240,1292|2553|2007|999999|1209
26|26|1822|999999|781,98|92|1752|999999|614,148|147|1775|999999|683,211|211|1906|999999|775,232|227|1853|999999|835,275|277|1787|999999|658,370|362|1868|999999|910,399|405|1840|999999|764,463|449|1866|999999|780,509|495|1833|999999|806,543|547|1911|999999|856,638|633|1869|999999|912,655|649|1922|999999|870,725|699|1866|999999|963,788|752|1903|999999|862,814|807|1826|999999|837,922|901|1875|999999|788,919|901|1931|999999|941,1005|985|1877|999999|875,1041|1032|1878|999999|879,1113|1082|1886|999999|876,1068|1100|1961|999999|995,1009|1157|1878|999999|950,979|1193|1927|999999|935,1075|1290|1940|999999|1010,1071|1357|2000|999999|1012,1119|1367|1936|999999|1040,1090|1375|1886|999999|1046,1032|1445|1890|999999|949,1082|1602|2025|999999|1013,1088|1564|1941|999999|1035,1128|1620|1961|999999|1076,1149|1682|2013|999999|1075,1084|1723|1955|999999|1011,1161|1820|1986|999999|1095,1174|1848|1970|999999|1088,1196|1886|1995|999999|1124,1203|1926|1983|999999|1125,1143|2046|2007|999999|1077,1164|2074|1998|999999|1089,1174|2129|2045|999999|1105,1204|2144|2037|999999|1142,1186|2298|2090|999999|1138,1177|2282|1995|999999|1125,1243|2306|2062|999999|1178,1249|2359|2107|999999|1189,1200|2411|2044|999999|1133,1277|2446|1999|999999|1205,1298|2520|2072|999999|1220,1283|2650|2065|999999|1218
45|43|1742|999999|556,85|81|1794|999999|596,152|148|1872|999999|728,200|195|1895|999999|880,220|220|1872|999999|784,278|269|1862|999999|686,339|330|1850|999999|791,424|403|1921|999999|836,477|458|1971|999999|914,519|520|1869|999999|733,559|545|1873|999999|788,634|617|1880|999999|774,669|651|1915|999999|942,689|682|1874|999999|787,803|765|1890|999999|803,842|826|1879|999999|782,892|854|1900|999999|828,964|914|1935|999999|871,980|963|1989|999999|993,1034|1014|1937|999999|968,1074|1031|1963|999999|1003,1133|1107|1911|999999|885,1070|1161|1987|999999|1009,1254|1255|1938|999999|911,1087|1309|1955|999999|998,1016|1341|1964|999999|967,1068|1376|1989|999999|998,1010|1395|1951|999999|954,1077|1515|1986|999999|1009,1098|1529|2033|999999|1034,1116|1583|1980|999999|1045,1095|1659|1990|999999|1037,1170|1649|1976|999999|1128,1091|1727|1979|999999|1006,1148|1792|2003|999999|1069,1129|1840|2002|999999|1092,1121|1942|2057|999999|1057,1198|1919|2001|999999|1127,1176|1992|2054|999999|1101,1199|2059|2025|999999|1149,1210|2151|2112|999999|1151,1197|2133|2075|999999|1135,1183|2165|2009|999999|1124,1248|2254|2093|999999|1164,1236|2278|2047|999999|1158,1278|2448|2075|999999|1204,1228|2398|2090|999999|1151,1304|2480|2087|999999|1225,1257|2544|2105|999999|1216,1249|2566|2115|999999|1199
46|45|1893|999999|622,107|103|1852|999999|718,116|116|1993|999999|890,180|172|1835|999999|670,222|218|1934|999999|887,305|299|1969|999999|902,331|331|1872|999999|761,402|399|1972|999999|832,428|426|1910|999999|792,523|499|1874|999999|688,533|530|1987|999999|932,580|573|1968|999999|911,706|684|2086|999999|956,745|711|1952|999999|919,786|780|2048|999999|953,836|829|2002|999999|919,895|883|1967|999999|895,971|939|2007|999999|857,979|969|1978|999999|948,1043|1026|1988|999999|985,1021|1062|1990|999999|962,1124|1098|1993|999999|879,1024|1159|2008|999999|957,1100|1233|2023|999999|1025,1106|1264|2072|999999|1041,1023|1346|1985|999999|961,1076|1342|2035|999999|1020,1071|1435|2044|999999|997,1128|1492|2035|999999|1055,1133|1564|2090|999999|1068,1046|1608|2024|999999|989,1071|1637|2026|999999|1005,1097|1670|2098|999999|1026,1172|1739|2123|999999|1137,1136|1853|2074|999999|1090,1210|1824|2092|999999|1150,1215|1896|2153|999999|1117,1187|1959|2127|999999|1139,1212|1998|2110|999999|1135,1170|2104|2147|999999|1121,1198|2147|2282|999999|1133,1270|2223|2136|999999|1196,1253|2255|2160|999999|1178,1275|2349|2136|999999|1187,1240|2356|2199|999999|1168,1235|2429|2160|999999|1165,1287|2391|2140|999999|1236,1307|2460|2144|999999|1230,1294|2552|2173|999999|1249,1338|2578|2135|999999|1262
29|28|1899|999999|677,53|53|1915|999999|673,127|128|1965|999999|810,160|164|1970|999999|820,213|217|1874|999999|624,272|264|2014|999999|880,390|373|2042|999999|807,429|412|1953|999999|801,451|448|1987|999999|847,539|516|1979|999999|868,574|549|1969|999999|794,604|590|2022|999999|833,648|630|1971|999999|743,742|736|2093|999999|920,792|760|2089|999999|970,838|797|1980|999999|796,879|870|2001|999999|955,921|907|1955|999999|799,990|976|2063|999999|993,1013|1057|2013|999999|945,1086|1065|2082|999999|962,1146|1118|2031|999999|923,1168|1130|2066|999999|1018,1275|1237|2067|999999|915,1320|1288|2026|999999|911,1411|1363|2044|999999|927,1129|1379|2129|999999|1055,1136|1450|2129|999999|1056,1095|1478|2067|999999|1020,1096|1548|2105|999999|1041,1160|1625|2178|999999|1084,1111|1741|2172|999999|1041,1100|1667|2115|999999|1030,1102|1767|2151|999999|1040,1175|1765|2135|999999|1109,1221|1847|2152|999999|1142,1135|1889|2085|999999|1075,1191|1983|2134|999999|1127,1207|1970|2166|999999|1124,1235|2055|2196|999999|1143,1183|2132|2177|999999|1148,1250|2139|2170|999999|1176,1229|2284|2225|999999|1167,1268|2271|2221|999999|1167,1257|2318|2228|999999|1182,1290|2370|2243|999999|1217,1250|2497|2189|999999|1194,1324|2540|2277|999999|1238,1337|2542|2243|999999|1275,1303|2577|2220|999999|1223
