22|1125|NULL|503,73|1199|NULL|655,118|1199|NULL|676,168|1189|NULL|652,215|1206|NULL|601,274|1196|NULL|629,322|1156|NULL|570,360|1180|NULL|621,411|1178|NULL|648,456|1202|NULL|636,520|1233|NULL|717,556|1203|NULL|637,611|1203|NULL|702,651|1201|NULL|660,678|1197|NULL|711,750|1212|NULL|715,798|1202|NULL|678,851|1229|NULL|767,898|1216|NULL|700,928|1226|NULL|733,985|1231|NULL|782,1050|1249|NULL|752,1091|1242|NULL|735,1128|1251|NULL|769,1179|1244|NULL|772,1244|1235|NULL|780,1288|1271|NULL|845,1311|1254|NULL|767,1370|1243|NULL|783,1418|1254|NULL|821,1480|1282|NULL|803,1515|1256|NULL|827,1575|1264|NULL|844,1655|1266|NULL|823,1653|1285|NULL|862,1725|1296|NULL|851,1743|1289|NULL|875,1781|1270|NULL|868,1885|1270|NULL|902,1919|1292|NULL|884,1959|1283|NULL|902,2009|1295|NULL|902,2030|1288|NULL|898,2117|1291|NULL|929,2154|1307|NULL|945,2192|1303|NULL|949,2269|1326|NULL|949,2260|1304|NULL|911,2346|1319|NULL|919,2388|1335|NULL|955
25|1192|NULL|572,73|1212|NULL|600,135|1214|NULL|637,168|1205|NULL|573,220|1218|NULL|603,263|1230|NULL|649,309|1240|NULL|647,361|1248|NULL|674,404|1239|NULL|661,448|1246|NULL|659,513|1264|NULL|728,562|1259|NULL|695,596|1262|NULL|668,663|1254|NULL|683,697|1281|NULL|715,760|1277|NULL|724,786|1283|NULL|727,853|1294|NULL|793,888|1285|NULL|754,943|1268|NULL|734,1008|1300|NULL|747,1049|1283|NULL|754,1077|1282|NULL|748,1125|1300|NULL|786,1180|1280|NULL|780,1214|1282|NULL|768,1299|1311|NULL|812,1321|1320|NULL|823,1385|1312|NULL|784,1442|1316|NULL|836,1486|1305|NULL|802,1543|1329|NULL|809,1583|1328|NULL|873,1621|1332|NULL|878,1655|1316|NULL|862,1720|1332|NULL|868,1776|1323|NULL|841,1821|1345|NULL|880,1872|1338|NULL|885,1897|1322|NULL|883,1951|1335|NULL|876,2008|1335|NULL|906,2066|1357|NULL|907,2095|1350|NULL|928,2148|1343|NULL|929,2201|1352|NULL|935,2233|1350|NULL|947,2255|1339|NULL|936,2342|1366|NULL|948,2380|1359|NULL|975
19|1232|NULL|531,57|1255|NULL|591,125|1237|NULL|556,166|1261|NULL|609,213|1276|NULL|652,268|1293|NULL|674,308|1281|NULL|625,373|1294|NULL|621,420|1303|NULL|705,465|1285|NULL|659,516|1296|NULL|639,563|1269|NULL|642,606|1298|NULL|703,644|1276|NULL|696,704|1319|NULL|701,744|1300|NULL|715,794|1323|NULL|757,860|1337|NULL|771,882|1308|NULL|745,931|1329|NULL|737,985|1326|NULL|783,1046|1319|NULL|767,1079|1332|NULL|768,1138|1337|NULL|764,1189|1354|NULL|781,1241|1341|NULL|787,1277|1344|NULL|760,1319|1337|NULL|762,1373|1360|NULL|836,1416|1335|NULL|811,1481|1346|NULL|810,1507|1349|NULL|787,1602|1392|NULL|855,1626|1372|NULL|869,1683|1365|NULL|875,1725|1382|NULL|874,1753|1363|NULL|859,1788|1374|NULL|848,1877|1383|NULL|851,1916|1395|NULL|913,1938|1377|NULL|916,1991|1378|NULL|896,2050|1403|NULL|913,2111|1406|NULL|932,2164|1412|NULL|931,2209|1404|NULL|958,2249|1397|NULL|956,2301|1408|NULL|939,2370|1417|NULL|965,2374|1405|NULL|981
19|1262|NULL|546,74|1305|NULL|601,115|1291|NULL|576,172|1328|NULL|674,211|1346|NULL|690,267|1348|NULL|664,323|1321|NULL|647,351|1290|NULL|605,415|1322|NULL|692,455|1323|NULL|705,497|1308|NULL|617,560|1344|NULL|692,599|1326|NULL|670,643|1331|NULL|682,714|1382|NULL|723,761|1375|NULL|732,807|1367|NULL|738,859|1353|NULL|713,902|1373|NULL|754,943|1373|NULL|709,993|1357|NULL|708,1079|1419|NULL|796,1096|1382|NULL|746,1143|1389|NULL|759,1195|1381|NULL|769,1221|1387|NULL|771,1290|1409|NULL|822,1331|1407|NULL|821,1388|1413|NULL|797,1416|1373|NULL|794,1475|1425|NULL|821,1527|1407|NULL|820,1575|1415|NULL|869,1624|1416|NULL|863,1694|1435|NULL|868,1710|1413|NULL|868,1742|1412|NULL|874,1834|1443|NULL|902,1859|1436|NULL|895,1957|1451|NULL|937,1981|1455|NULL|903,1996|1434|NULL|898,2093|1449|NULL|936,2131|1435|NULL|938,2172|1464|NULL|964,2228|1467|NULL|966,2241|1450|NULL|917,2312|1452|NULL|984,2326|1463|NULL|951,2387|1470|NULL|965
35|1330|NULL|574,73|1356|NULL|584,123|1371|NULL|684,167|1336|NULL|576,211|1365|NULL|648,280|1392|NULL|680,326|1350|NULL|596,361|1376|NULL|662,422|1403|NULL|652,470|1386|NULL|643,516|1387|NULL|683,581|1419|NULL|710,591|1393|NULL|710,644|1370|NULL|674,690|1400|NULL|716,745|1385|NULL|687,806|1414|NULL|753,860|1407|NULL|739,895|1430|NULL|740,953|1441|NULL|782,1001|1424|NULL|795,1043|1426|NULL|762,1091|1435|NULL|822,1151|1410|NULL|752,1200|1437|NULL|780,1243|1419|NULL|794,1315|1453|NULL|823,1332|1432|NULL|813,1389|1431|NULL|831,1440|1441|NULL|813,1488|1452|NULL|836,1519|1453|NULL|845,1570|1457|NULL|844,1641|1466|NULL|856,1667|1457|NULL|852,1731|1477|NULL|864,1787|1500|NULL|903,1851|1478|NULL|925,1869|1477|NULL|907,1952|1488|NULL|919,1975|1492|NULL|907,2048|1507|NULL|938,2079|1506|NULL|938,2119|1523|NULL|943,2140|1497|NULL|917,2204|1499|NULL|960,2274|1512|NULL|995,2327|1519|NULL|971,2356|1513|NULL|974,2397|1507|NULL|984
27|1397|NULL|592,78|1414|NULL|613,133|1400|NULL|612,172|1409|NULL|648,217|1421|NULL|628,277|1420|NULL|666,324|1398|NULL|613,367|1391|NULL|609,418|1404|NULL|606,466|1432|NULL|660,509|1418|NULL|666,566|1463|NULL|712,604|1440|NULL|730,661|1439|NULL|698,718|1467|NULL|691,739|1438|NULL|692,807|1458|NULL|749,854|1452|NULL|705,901|1456|NULL|738,956|1450|NULL|762,1003|1481|NULL|781,1051|1472|NULL|794,1093|1481|NULL|765,1171|1502|NULL|815,1184|1471|NULL|781,1232|1490|NULL|791,1294|1491|NULL|803,1346|1488|NULL|775,1390|1490|NULL|808,1460|1514|NULL|849,1482|1507|NULL|830,1543|1501|NULL|837,1599|1515|NULL|858,1660|1540|NULL|859,1699|1524|NULL|861,1722|1508|NULL|897,1781|1533|NULL|891,1817|1525|NULL|916,1871|1534|NULL|917,1937|1548|NULL|924,2007|1555|NULL|938,2039|1567|NULL|946,2070|1527|NULL|921,2125|1549|NULL|947,2173|1556|NULL|963,2236|1580|NULL|951,2262|1535|NULL|974,2335|1577|NULL|959,2352|1540|NULL|973,2407|1581|NULL|998
36|1425|NULL|589,60|1459|NULL|634,116|1456|NULL|666,176|1453|NULL|648,225|1467|NULL|610,270|1465|NULL|690,337|1484|NULL|690,375|1481|NULL|686,415|1461|NULL|665,468|1463|NULL|711,526|1490|NULL|718,576|1494|NULL|722,609|1471|NULL|682,651|1499|NULL|684,703|1496|NULL|713,752|1477|NULL|721,813|1517|NULL|741,848|1499|NULL|704,913|1499|NULL|765,967|1515|NULL|763,1002|1520|NULL|774,1059|1529|NULL|804,1089|1506|NULL|768,1146|1538|NULL|800,1202|1525|NULL|780,1255|1546|NULL|812,1304|1528|NULL|799,1359|1561|NULL|815,1386|1528|NULL|823,1454|1543|NULL|829,1516|1565|NULL|835,1515|1537|NULL|835,1598|1573|NULL|869,1631|1562|NULL|874,1698|1563|NULL|880,1750|1564|NULL|879,1763|1580|NULL|870,1826|1570|NULL|926,1879|1573|NULL|894,1947|1578|NULL|925,2011|1599|NULL|921,2072|1624|NULL|959,2060|1595|NULL|930,2131|1603|NULL|953,2194|1626|NULL|950,2226|1613|NULL|973,2290|1611|NULL|976,2347|1613|NULL|1000,2381|1638|NULL|974,2427|1632|NULL|993
22|1499|NULL|633,70|1468|NULL|573,134|1485|NULL|568,170|1515|NULL|698,227|1515|NULL|645,286|1521|NULL|687,326|1522|NULL|711,371|1502|NULL|654,410|1461|NULL|609,454|1517|NULL|673,527|1536|NULL|728,555|1530|NULL|734,602|1505|NULL|682,657|1527|NULL|713,705|1530|NULL|724,773|1547|NULL|734,811|1557|NULL|733,861|1530|NULL|729,913|1531|NULL|741,957|1578|NULL|778,1004|1582|NULL|804,1048|1575|NULL|798,1093|1581|NULL|851,1165|1555|NULL|772,1201|1577|NULL|829,1246|1592|NULL|824,1309|1589|NULL|812,1359|1611|NULL|835,1401|1604|NULL|856,1452|1588|NULL|864,1489|1602|NULL|862,1567|1614|NULL|877,1619|1633|NULL|886,1655|1617|NULL|903,1690|1602|NULL|879,1756|1641|NULL|882,1814|1636|NULL|896,1828|1620|NULL|917,1879|1646|NULL|926,1937|1632|NULL|903,1994|1622|NULL|958,2040|1635|NULL|928,2082|1621|NULL|953,2153|1653|NULL|943,2193|1673|NULL|966,2221|1664|NULL|959,2304|1660|NULL|998,2340|1649|NULL|979,2368|1673|NULL|1007,2452|1682|NULL|991
21|1498|NULL|564,84|1534|NULL|638,120|1520|NULL|602,168|1524|NULL|616,223|1503|NULL|599,263|1537|NULL|574,325|1557|NULL|657,367|1560|NULL|674,418|1542|NULL|647,461|1584|NULL|693,516|1563|NULL|626,569|1554|NULL|657,611|1600|NULL|800,673|1561|NULL|708,711|1600|NULL|744,754|1609|NULL|791,825|1633|NULL|771,851|1599|NULL|727,916|1587|NULL|732,967|1609|NULL|758,1023|1620|NULL|774,1063|1636|NULL|816,1105|1612|NULL|783,1140|1607|NULL|764,1196|1594|NULL|805,1257|1636|NULL|850,1312|1628|NULL|837,1366|1646|NULL|819,1403|1649|NULL|860,1428|1643|NULL|829,1520|1646|NULL|830,1517|1632|NULL|847,1583|1656|NULL|880,1655|1647|NULL|890,1699|1655|NULL|876,1726|1657|NULL|889,1789|1668|NULL|909,1839|1662|NULL|889,1887|1673|NULL|921,1929|1680|NULL|929,1971|1675|NULL|940,2053|1689|NULL|942,2092|1698|NULL|943,2126|1709|NULL|944,2187|1700|NULL|980,2221|1700|NULL|977,2325|1722|NULL|986,2346|1716|NULL|1014,2411|1732|NULL|999,2413|1716|NULL|1000
27|1544|NULL|549,79|1579|NULL|597,120|1589|NULL|590,167|1560|NULL|612,213|1594|NULL|664,275|1592|NULL|657,333|1627|NULL|693,373|1604|NULL|658,413|1613|NULL|711,463|1602|NULL|690,512|1604|NULL|670,573|1624|NULL|682,615|1613|NULL|675,665|1618|NULL|691,710|1636|NULL|736,762|1630|NULL|734,810|1629|NULL|749,883|1669|NULL|763,931|1672|NULL|775,973|1661|NULL|749,1019|1647|NULL|799,1067|1678|NULL|818,1111|1663|NULL|793,1170|1660|NULL|787,1211|1669|NULL|828,1275|1705|NULL|838,1316|1688|NULL|828,1375|1715|NULL|843,1398|1677|NULL|832,1466|1709|NULL|880,1515|1692|NULL|825,1545|1688|NULL|877,1595|1692|NULL|876,1639|1700|NULL|890,1700|1703|NULL|895,1752|1694|NULL|927,1797|1718|NULL|909,1846|1722|NULL|900,1880|1718|NULL|906,1946|1731|NULL|928,1975|1732|NULL|949,2052|1721|NULL|944,2079|1745|NULL|951,2108|1736|NULL|937,2187|1755|NULL|978,2252|1755|NULL|999,2279|1766|NULL|981,2362|1780|NULL|1006,2362|1766|NULL|1008,2449|1796|NULL|1003
37|1616|NULL|604,85|1614|NULL|613,118|1603|NULL|589,164|1603|NULL|592,227|1661|NULL|658,283|1639|NULL|613,329|1616|NULL|611,376|1636|NULL|678,421|1634|NULL|685,465|1653|NULL|664,513|1668|NULL|677,552|1649|NULL|674,610|1669|NULL|720,677|1693|NULL|777,711|1650|NULL|678,767|1666|NULL|708,841|1705|NULL|757,874|1686|NULL|717,905|1684|NULL|734,980|1729|NULL|810,1023|1720|NULL|777,1050|1727|NULL|840,1105|1708|NULL|792,1176|1719|NULL|821,1217|1744|NULL|813,1254|1726|NULL|814,1333|1749|NULL|833,1373|1724|NULL|815,1407|1736|NULL|848,1461|1748|NULL|853,1509|1757|NULL|875,1568|1765|NULL|870,1615|1751|NULL|875,1645|1748|NULL|864,1690|1743|NULL|890,1743|1738|NULL|896,1795|1775|NULL|916,1892|1798|NULL|942,1894|1771|NULL|945,1961|1774|NULL|938,2015|1784|NULL|943,2026|1767|NULL|952,2100|1799|NULL|968,2159|1796|NULL|963,2206|1804|NULL|1003,2254|1792|NULL|998,2286|1805|NULL|1001,2340|1826|NULL|1000,2391|1803|NULL|1015,2457|1812|NULL|1029
18|1668|NULL|614,58|1654|NULL|603,122|1677|NULL|622,170|1669|NULL|637,217|1705|NULL|718,274|1663|NULL|639,341|1703|NULL|664,377|1678|NULL|648,420|1702|NULL|675,469|1724|NULL|731,514|1682|NULL|714,561|1691|NULL|718,626|1695|NULL|692,661|1715|NULL|738,724|1734|NULL|769,758|1724|NULL|727,832|1739|NULL|750,872|1737|NULL|756,912|1721|NULL|757,975|1755|NULL|767,1008|1736|NULL|792,1073|1740|NULL|759,1123|1744|NULL|766,1170|1737|NULL|783,1221|1786|NULL|853,1268|1783|NULL|851,1324|1767|NULL|830,1365|1757|NULL|852,1406|1758|NULL|849,1489|1806|NULL|878,1510|1792|NULL|884,1548|1809|NULL|902,1628|1810|NULL|903,1648|1797|NULL|878,1702|1798|NULL|927,1765|1796|NULL|908,1807|1825|NULL|940,1857|1814|NULL|904,1897|1804|NULL|931,1934|1811|NULL|950,2001|1821|NULL|962,2044|1846|NULL|969,2148|1865|NULL|993,2160|1843|NULL|972,2211|1853|NULL|1009,2264|1861|NULL|995,2319|1872|NULL|1002,2340|1837|NULL|1019,2411|1867|NULL|1023,2419|1868|NULL|1031
30|1661|NULL|543,68|1724|NULL|666,130|1747|NULL|603,162|1696|NULL|587,230|1715|NULL|640,265|1734|NULL|706,327|1733|NULL|684,375|1732|NULL|683,424|1737|NULL|684,471|1750|NULL|718,506|1768|NULL|766,584|1758|NULL|685,621|1761|NULL|725,674|1757|NULL|717,729|1799|NULL|740,786|1791|NULL|757,830|1807|NULL|793,880|1784|NULL|823,910|1771|NULL|778,953|1778|NULL|780,1033|1806|NULL|808,1074|1799|NULL|803,1116|1796|NULL|807,1186|1823|NULL|829,1207|1810|NULL|836,1381|1816|NULL|827,1314|1818|NULL|834,1356|1823|NULL|848,1436|1825|NULL|886,1469|1850|NULL|860,1516|1820|NULL|869,1548|1857|NULL|904,1624|1855|NULL|912,1672|1850|NULL|899,1733|1860|NULL|913,1778|1855|NULL|907,1844|1872|NULL|961,1874|1860|NULL|947,1888|1862|NULL|939,1979|1884|NULL|959,2024|1890|NULL|955,2061|1864|NULL|957,2109|1901|NULL|981,2158|1895|NULL|970,2213|1883|NULL|1002,2238|1890|NULL|1012,2282|1884|NULL|1015,2371|1930|NULL|1014,2419|1928|NULL|1043,2448|1925|NULL|1051
20|1787|NULL|644,79|1791|NULL|597,127|1751|NULL|601,187|1764|NULL|654,220|1756|NULL|628,269|1775|NULL|649,334|1747|NULL|627,389|1773|NULL|678,427|1807|NULL|677,472|1780|NULL|672,519|1812|NULL|703,573|1775|NULL|699,621|1840|NULL|738,658|1776|NULL|724,730|1798|NULL|738,784|1838|NULL|727,825|1808|NULL|733,877|1821|NULL|778,936|1818|NULL|738,962|1827|NULL|789,1028|1875|NULL|807,1069|1849|NULL|834,1117|1827|NULL|856,1180|1856|NULL|823,1207|1861|NULL|837,1279|1864|NULL|824,1335|1867|NULL|865,1360|1878|NULL|889,1415|1894|NULL|891,1485|1900|NULL|873,1506|1904|NULL|894,1558|1892|NULL|908,1613|1896|NULL|911,1669|1918|NULL|909,1724|1926|NULL|916,1772|1924|NULL|951,1826|1926|NULL|943,1852|1903|NULL|935,1902|1907|NULL|942,1956|1913|NULL|951,1996|1927|NULL|956,2056|1942|NULL|993,2136|1952|NULL|1003,2160|1937|NULL|990,2210|1935|NULL|999,2273|1954|NULL|1000,2316|1972|NULL|1000,2380|1968|NULL|1025,2445|1976|NULL|1030,2464|1979|NULL|1066
33|1744|NULL|525,72|1756|NULL|585,135|1772|NULL|586,188|1832|NULL|675,218|1825|NULL|665,272|1821|NULL|695,321|1829|NULL|685,371|1789|NULL|631,427|1852|NULL|743,476|1814|NULL|667,517|1861|NULL|715,581|1851|NULL|746,637|1908|NULL|750,665|1836|NULL|706,732|1831|NULL|712,771|1834|NULL|721,834|1859|NULL|724,875|1858|NULL|718,929|1926|NULL|828,982|1880|NULL|801,1028|1892|NULL|837,1076|1865|NULL|767,1114|1906|NULL|851,1160|1887|NULL|813,1211|1873|NULL|812,1264|1895|NULL|829,1328|1927|NULL|827,1379|1932|NULL|852,1437|1929|NULL|883,1471|1933|NULL|871,1531|1919|NULL|876,1579|1954|NULL|924,1622|1959|NULL|923,1667|1945|NULL|902,1736|1951|NULL|917,1777|1939|NULL|925,1815|1948|NULL|919,2022|1955|NULL|962,1921|1976|NULL|964,1954|1978|NULL|961,2028|1999|NULL|988,2053|1987|NULL|989,2097|1993|NULL|981,2175|1990|NULL|993,2215|2009|NULL|999,2274|2008|NULL|1020,2334|2024|NULL|1010,2345|2002|NULL|1036,2404|2025|NULL|1046,2434|1996|NULL|1054
36|1814|NULL|565,72|1839|NULL|640,127|1837|NULL|600,168|1861|NULL|629,215|1848|NULL|666,282|1849|NULL|648,322|1877|NULL|709,370|1861|NULL|643,417|1852|NULL|611,468|1891|NULL|670,520|1884|NULL|746,581|1930|NULL|753,629|1894|NULL|713,667|1911|NULL|753,737|1921|NULL|759,778|1898|NULL|759,835|1923|NULL|754,884|1922|NULL|780,921|1914|NULL|751,970|1893|NULL|768,1036|1953|NULL|829,1076|1925|NULL|774,1147|1955|NULL|791,1184|1964|NULL|853,1216|1944|NULL|830,1289|1958|NULL|821,1312|1971|NULL|836,1385|1972|NULL|888,1442|2001|NULL|863,1489|1969|NULL|872,1544|2010|NULL|889,1590|1998|NULL|914,1635|1996|NULL|884,1663|1973|NULL|923,1731|2025|NULL|927,1769|2016|NULL|942,1827|1996|NULL|942,1892|2017|NULL|962,1921|2011|NULL|955,1979|2017|NULL|970,2016|2028|NULL|975,2061|2032|NULL|980,2106|2029|NULL|985,2157|2054|NULL|1014,2244|2045|NULL|1007,2279|2036|NULL|1005,2311|2037|NULL|1037,2390|2082|NULL|1043,2418|2061|NULL|1051,2446|2056|NULL|1061
16|1860|NULL|575,80|1889|NULL|633,123|1912|NULL|618,179|1904|NULL|664,218|1887|NULL|590,272|1902|NULL|663,332|1928|NULL|653,390|1938|NULL|645,408|1917|NULL|687,475|1925|NULL|657,520|1926|NULL|692,574|1952|NULL|737,621|1941|NULL|711,693|1967|NULL|748,741|2002|NULL|826,771|1938|NULL|728,817|1957|NULL|814,897|1953|NULL|723,937|1992|NULL|838,987|1962|NULL|810,1030|1985|NULL|792,1070|1975|NULL|796,1135|1994|NULL|833,1164|1966|NULL|802,1230|2002|NULL|818,1287|1996|NULL|835,1310|2014|NULL|862,1391|2024|NULL|877,1423|1999|NULL|872,1507|2050|NULL|894,1556|2039|NULL|895,1607|2044|NULL|905,1620|2023|NULL|897,1686|2069|NULL|926,1732|2075|NULL|921,1777|2047|NULL|957,1820|2062|NULL|964,1875|2051|NULL|953,1941|2068|NULL|963,1976|2060|NULL|969,2012|2073|NULL|979,2071|2075|NULL|1011,2157|2107|NULL|1006,2190|2110|NULL|1008,2237|2103|NULL|1006,2272|2086|NULL|1038,2330|2105|NULL|1033,2416|2148|NULL|1049,2433|2121|NULL|1059,2490|2129|NULL|1058
24|1946|NULL|657,70|1932|NULL|620,128|1892|NULL|558,181|1959|NULL|677,230|1899|NULL|572,279|1932|NULL|641,326|1968|NULL|656,379|1953|NULL|682,436|1975|NULL|672,477|1951|NULL|683,531|1967|NULL|708,564|1955|NULL|704,627|1972|NULL|709,674|1996|NULL|785,721|2008|NULL|784,776|1989|NULL|729,833|2017|NULL|765,871|1995|NULL|775,944|2007|NULL|785,987|2014|NULL|746,1037|2021|NULL|767,1090|2035|NULL|858,1141|2045|NULL|816,1175|2039|NULL|828,1230|2019|NULL|825,1304|2057|NULL|840,1339|2056|NULL|865,1393|2077|NULL|884,1410|2068|NULL|893,1482|2096|NULL|903,1539|2062|NULL|907,1579|2075|NULL|910,1606|2067|NULL|895,1685|2089|NULL|923,1773|2105|NULL|933,1793|2108|NULL|948,1834|2102|NULL|963,1900|2123|NULL|986,1933|2128|NULL|974,2003|2114|NULL|979,2053|2124|NULL|987,2074|2114|NULL|1001,2130|2140|NULL|1011,2152|2137|NULL|1020,2239|2148|NULL|1026,2275|2141|NULL|1041,2340|2156|NULL|1042,2395|2138|NULL|1063,2436|2168|NULL|1074,2509|2189|NULL|1066
31|1942|NULL|555,76|2011|NULL|652,121|2018|NULL|677,185|1956|NULL|599,230|2014|NULL|677,286|2027|NULL|694,333|2026|NULL|681,392|2010|NULL|723,440|2019|NULL|671,502|2065|NULL|722,524|2027|NULL|713,581|2019|NULL|733,641|2045|NULL|697,687|2034|NULL|739,724|2027|NULL|774,778|2025|NULL|743,837|2075|NULL|822,883|2046|NULL|769,925|2086|NULL|835,978|2060|NULL|807,1038|2067|NULL|791,1093|2087|NULL|840,1137|2099|NULL|872,1181|2090|NULL|850,1247|2093|NULL|836,1279|2111|NULL|878,1344|2114|NULL|846,1384|2080|NULL|860,1420|2124|NULL|881,1482|2104|NULL|902,1542|2153|NULL|913,1595|2160|NULL|934,1614|2112|NULL|932,1701|2121|NULL|906,1734|2126|NULL|923,1824|2185|NULL|950,1853|2150|NULL|936,1876|2148|NULL|961,1947|2172|NULL|988,1985|2154|NULL|979,2062|2187|NULL|995,2093|2201|NULL|1011,2154|2191|NULL|1026,2187|2181|NULL|1021,2222|2167|NULL|1022,2299|2197|NULL|1045,2354|2190|NULL|1060,2395|2213|NULL|1064,2427|2226|NULL|1060,2495|2230|NULL|1081
28|2029|NULL|632,69|1994|NULL|577,132|2044|NULL|673,169|2039|NULL|661,224|2051|NULL|700,284|2024|NULL|672,330|2042|NULL|679,372|2065|NULL|686,436|2058|NULL|694,473|2048|NULL|661,548|2076|NULL|740,580|2055|NULL|729,644|2103|NULL|786,688|2085|NULL|729,738|2104|NULL|781,795|2106|NULL|762,829|2064|NULL|739,895|2115|NULL|786,946|2110|NULL|758,984|2147|NULL|809,1054|2117|NULL|797,1106|2130|NULL|815,1138|2115|NULL|825,1186|2174|NULL|871,1251|2156|NULL|869,1276|2144|NULL|875,1340|2152|NULL|883,1396|2163|NULL|868,1442|2156|NULL|885,1493|2151|NULL|889,1557|2175|NULL|902,1598|2204|NULL|937,1650|2213|NULL|950,1707|2186|NULL|944,1737|2175|NULL|946,1799|2203|NULL|953,1834|2196|NULL|966,1862|2186|NULL|961,1951|2224|NULL|994,2003|2224|NULL|990,2051|2252|NULL|1001,2117|2253|NULL|1001,2200|2245|NULL|1093,2220|2260|NULL|1050,2240|2235|NULL|1038,2296|2240|NULL|1038,2361|2264|NULL|1068,2380|2255|NULL|1066,2453|2256|NULL|1082,2499|2253|NULL|1098
16|2049|NULL|628,77|2090|NULL|659,123|2060|NULL|608,174|2077|NULL|630,219|2102|NULL|661,279|2087|NULL|665,321|2049|NULL|603,374|2083|NULL|666,425|2139|NULL|764,473|2103|NULL|719,514|2118|NULL|749,591|2124|NULL|777,633|2131|NULL|770,677|2129|NULL|743,738|2165|NULL|808,776|2105|NULL|712,825|2114|NULL|764,890|2110|NULL|765,933|2192|NULL|813,987|2136|NULL|779,1043|2176|NULL|829,1089|2164|NULL|821,1142|2170|NULL|807,1177|2181|NULL|827,1239|2205|NULL|838,1307|2218|NULL|897,1334|2192|NULL|866,1398|2224|NULL|888,1437|2216|NULL|895,1491|2200|NULL|919,1566|2245|NULL|919,1580|2213|NULL|934,1639|2246|NULL|935,1701|2215|NULL|925,1752|2254|NULL|943,1777|2243|NULL|964,1873|2245|NULL|962,1882|2246|NULL|977,1964|2265|NULL|993,1999|2271|NULL|1001,2066|2288|NULL|1022,2091|2282|NULL|1026,2144|2290|NULL|1024,2205|2306|NULL|1037,2247|2306|NULL|1047,2291|2291|NULL|1068,2353|2308|NULL|1067,2406|2323|NULL|1081,2451|2304|NULL|1094,2489|2303|NULL|1108
25|2082|NULL|550,72|2103|NULL|604,130|2134|NULL|657,180|2086|NULL|572,239|2112|NULL|617,269|2164|NULL|713,328|2113|NULL|668,384|2151|NULL|692,440|2116|NULL|672,476|2150|NULL|701,541|2209|NULL|762,587|2136|NULL|682,650|2217|NULL|778,692|2176|NULL|725,724|2186|NULL|753,791|2176|NULL|770,838|2187|NULL|772,903|2200|NULL|769,959|2251|NULL|856,995|2212|NULL|808,1053|2234|NULL|833,1088|2197|NULL|771,1137|2243|NULL|863,1201|2281|NULL|897,1247|2254|NULL|883,1302|2236|NULL|864,1348|2262|NULL|868,1402|2286|NULL|875,1449|2272|NULL|936,1490|2253|NULL|923,1550|2277|NULL|908,1610|2277|NULL|924,1647|2256|NULL|949,1698|2259|NULL|934,1754|2292|NULL|940,1799|2299|NULL|972,1872|2280|NULL|970,1911|2324|NULL|971,1959|2317|NULL|990,2024|2336|NULL|995,2059|2333|NULL|1019,2087|2331|NULL|1045,2155|2330|NULL|1036,2199|2358|NULL|1058,2262|2330|NULL|1059,2327|2354|NULL|1058,2365|2344|NULL|1067,2393|2317|NULL|1085,2462|2351|NULL|1097,2544|2405|NULL|1106
40|2188|NULL|679,87|2182|NULL|668,118|2157|NULL|672,196|2142|NULL|629,233|2200|NULL|694,288|2152|NULL|647,329|2207|NULL|671,396|2228|NULL|684,436|2174|NULL|694,480|2211|NULL|704,531|2204|NULL|720,582|2148|NULL|652,630|2199|NULL|722,695|2254|NULL|758,735|2222|NULL|744,793|2199|NULL|754,846|2249|NULL|817,874|2245|NULL|802,935|2239|NULL|793,1000|2231|NULL|791,1051|2272|NULL|822,1105|2282|NULL|841,1154|2280|NULL|866,1214|2280|NULL|849,1258|2289|NULL|874,1309|2325|NULL|877,1360|2294|NULL|874,1392|2262|NULL|851,1447|2276|NULL|904,1504|2318|NULL|929,1546|2314|NULL|924,1607|2314|NULL|954,1664|2353|NULL|933,1699|2332|NULL|961,1737|2323|NULL|962,1783|2333|NULL|992,1882|2398|NULL|997,1904|2360|NULL|1015,1956|2358|NULL|1006,2010|2365|NULL|998,2069|2371|NULL|1027,2102|2382|NULL|1038,2152|2381|NULL|1048,2226|2365|NULL|1044,2255|2415|NULL|1076,2310|2415|NULL|1081,2380|2423|NULL|1087,2392|2382|NULL|1093,2485|2404|NULL|1108,2516|2431|NULL|1116
