34|1497|12|581,63|1546|22|681,126|1461|46|597,171|1453|69|680,261|1471|96|719,315|1487|111|546,356|1411|143|610,402|1483|156|789,436|1404|171|610,467|1487|183|744,599|1534|216|590,623|1537|242|788,714|1545|260|758,735|1592|274|753,790|1580|285|729,798|1541|309|786,907|1544|348|727,952|1587|357|784,953|1507|375|776,1023|1523|391|720,1068|1513|413|702,1087|1510|433|783,1193|1610|456|794,1240|1542|481|752,1329|1600|500|784,1350|1586|503|706,1408|1541|534|761,1517|1591|567|836,1556|1580|593|911,1541|1580|606|838,1573|1491|614|779,1617|1543|646|914,1787|1635|667|856,1707|1586|679|863,1803|1574|702|882,1903|1595|726|907,1999|1579|755|891,2049|1588|775|879,1986|1553|781|917,2188|1534|824|924,2172|1585|834|958,2182|1610|833|913,2200|1619|863|908,2308|1574|902|976,2294|1591|913|936,2487|1607|923|964,2441|1574|937|902,2509|1582|982|1008,2619|1714|974|928,2701|1734|1006|997
7|1528|2|626,74|1508|28|620,104|1444|40|549,189|1553|68|636,225|1540|86|574,290|1547|107|636,341|1493|137|611,407|1609|153|666,492|1575|180|717,497|1528|192|583,547|1545|208|777,627|1501|243|600,721|1617|260|736,721|1545|265|703,759|1518|297|637,822|1650|301|690,869|1585|331|768,997|1632|362|759,998|1619|370|680,1009|1666|385|728,1112|1561|425|737,1084|1543|432|731,1228|1591|468|804,1281|1604|482|736,1312|1605|492|774,1281|1595|519|831,1373|1606|527|829,1465|1623|552|789,1511|1696|571|890,1643|1668|609|867,1644|1595|614|810,1643|1598|634|832,1749|1673|657|845,1781|1624|677|892,1807|1573|689|807,1836|1644|716|869,1950|1666|726|878,1962|1659|748|902,2029|1628|789|945,2121|1692|808|942,2092|1669|811|941,2214|1650|840|954,2198|1649|864|913,2300|1692|882|949,2405|1731|899|961,2472|1713|924|980,2530|1750|939|973,2568|1678|974|1011,2564|1633|988|1024,2629|1760|998|938
16|1547|5|589,57|1525|21|525,141|1543|55|680,176|1644|67|755,260|1617|95|674,295|1668|109|772,375|1576|136|544,410|1575|158|763,459|1568|173|678,504|1583|198|791,549|1682|202|683,620|1638|233|597,666|1561|258|603,700|1568|266|628,764|1651|284|741,808|1624|310|628,860|1632|324|768,906|1567|357|707,979|1626|364|671,1085|1743|399|874,1089|1702|402|766,1096|1681|418|755,1226|1653|465|842,1221|1688|463|782,1335|1687|494|860,1345|1690|509|821,1476|1741|548|883,1470|1645|563|807,1550|1687|570|842,1502|1658|583|834,1710|1728|620|832,1644|1743|619|839,1670|1661|638|873,1768|1726|668|851,1828|1702|698|925,1970|1817|715|864,1953|1686|741|891,1997|1770|763|948,2043|1684|780|914,2015|1693|772|900,2253|1780|823|978,2160|1760|838|896,2276|1808|851|936,2357|1787|870|924,2359|1726|892|976,2408|1809|915|1007,2316|1665|919|937,2501|1771|956|1017,2546|1734|974|996,2704|1764|994|984
33|1611|11|525,58|1538|21|579,120|1702|43|642,197|1653|71|604,246|1675|87|628,292|1698|108|767,333|1603|128|688,398|1616|151|620,501|1798|178|695,490|1638|188|756,547|1658|204|697,625|1681|230|771,640|1605|240|607,700|1617|267|686,819|1720|296|785,796|1624|311|750,862|1602|327|664,924|1640|343|701,976|1680|369|787,1065|1681|392|829,1084|1658|406|748,1097|1645|426|814,1170|1718|441|834,1206|1738|464|775,1349|1770|490|790,1332|1699|511|830,1462|1696|530|797,1406|1716|541|839,1486|1719|564|844,1578|1655|577|766,1550|1732|595|838,1667|1669|623|869,1735|1764|653|858,1797|1683|679|856,1813|1735|693|924,1884|1747|699|903,1964|1806|710|856,1970|1701|744|903,2058|1791|764|948,2111|1800|782|929,2079|1763|792|926,2128|1768|826|986,2236|1801|844|955,2357|1854|866|958,2363|1807|887|998,2399|1820|912|953,2579|1781|927|1001,2557|1860|934|999,2505|1739|969|984,2606|1874|979|983
48|1638|17|524,65|1570|23|475,113|1674|39|520,199|1727|70|499,207|1635|80|654,304|1790|109|695,348|1802|122|704,395|1714|148|773,443|1806|167|719,531|1674|197|818,562|1692|201|605,621|1726|228|753,635|1671|242|698,751|1794|265|797,762|1768|280|681,823|1709|301|695,860|1682|322|733,945|1679|349|658,976|1754|358|731,1064|1741|392|757,1050|1683|399|798,1167|1764|426|840,1255|1816|435|729,1232|1738|456|754,1355|1932|478|799,1440|1824|510|807,1398|1774|512|783,1581|1857|549|889,1571|1806|567|868,1624|1782|576|824,1641|1801|603|869,1759|1797|630|832,1782|1783|640|873,1791|1801|666|942,1964|1884|676|939,1907|1814|698|860,1948|1815|731|960,1924|1830|725|876,1994|1799|752|883,2211|1858|777|889,2224|1907|795|932,2258|1832|824|913,2196|1848|835|932,2341|1841|859|1002,2431|1841|883|1001,2476|1852|913|1025,2481|1861|920|981,2543|1937|928|957,2615|1872|960|1032,2621|1909|977|968
53|1776|18|709,92|1731|32|494,156|1664|56|571,207|1695|74|617,259|1751|94|619,264|1649|97|549,362|1734|127|589,387|1700|143|643,442|1620|159|550,491|1742|188|735,593|1804|205|758,591|1763|216|789,645|1721|242|734,745|1702|264|613,765|1849|281|810,814|1686|309|723,914|1792|324|789,907|1830|332|779,1037|1857|363|707,1037|1802|373|778,1150|1761|406|733,1164|1797|418|739,1245|1823|447|843,1354|1891|466|848,1308|1824|475|827,1423|1855|505|836,1398|1772|519|778,1433|1915|525|770,1460|1827|542|802,1519|1801|567|859,1623|1766|595|847,1700|1832|614|867,1664|1821|627|839,1822|1836|656|879,1899|1866|665|873,1887|1852|688|944,1986|1908|706|942,2093|1889|741|930,2144|1911|743|940,2122|1902|780|940,2168|1939|797|974,2169|1872|805|985,2340|1958|813|941,2238|1869|830|954,2390|1892|855|960,2502|1897|899|1015,2492|1908|908|1013,2620|1981|927|980,2608|1927|948|1031,2614|1926|958|1012
20|1793|6|505,80|1827|25|644,115|1732|42|680,208|1728|74|534,237|1828|83|633,298|1746|110|759,322|1785|120|733,411|1697|154|631,460|1796|167|735,489|1730|183|694,609|1890|211|779,631|1819|228|637,707|1827|248|696,681|1816|250|670,793|1796|290|787,803|1795|297|808,872|1842|316|770,928|1765|344|672,973|1795|355|793,1074|1936|376|834,1115|1839|397|771,1192|1900|426|838,1197|1861|426|745,1238|1833|444|751,1302|1876|480|865,1346|1887|485|802,1380|1818|508|801,1443|1788|529|764,1513|1846|561|898,1586|1960|575|887,1692|1957|592|870,1643|1907|603|860,1877|1953|639|854,1722|1875|636|857,1887|1961|673|929,1879|1911|683|870,1971|1948|711|918,2035|1891|734|954,2037|1848|742|893,2253|2062|763|953,2217|1916|787|958,2205|1850|801|953,2320|1963|814|991,2405|1898|848|985,2447|2020|864|995,2445|1948|880|1009,2508|1990|896|1006,2554|1907|923|982,2661|2040|946|1030,2652|1914|948|990
54|1805|19|700,100|1837|35|760,115|1878|39|574,218|1829|75|646,255|1704|89|515,283|1763|99|544,351|1837|124|765,377|1875|137|652,466|1793|170|591,511|1935|179|740,589|1809|208|617,659|1802|231|607,724|1880|236|613,763|1867|269|710,769|1982|272|804,893|1954|302|798,919|1886|310|721,981|1870|348|715,1043|1986|362|775,1046|1929|373|789,1106|1846|394|800,1172|1903|405|812,1213|1938|433|841,1301|1996|446|891,1295|1937|463|848,1345|2003|476|904,1429|1924|502|810,1509|1977|514|804,1627|2094|539|875,1527|1988|557|888,1619|1965|588|817,1710|1919|605|887,1858|2034|631|911,1778|1943|628|891,1784|1924|651|880,1955|1931|677|905,1922|1889|709|954,2027|2001|714|918,2050|1928|736|908,2265|2042|757|990,2221|1996|781|967,2229|1992|803|979,2258|2086|818|998,2452|2047|840|980,2334|1962|848|979,2439|2062|862|962,2557|2015|901|1031,2534|1999|906|1045,2567|2082|910|1018,2689|2031|939|1029
28|1845|9|593,74|1901|25|682,148|1920|53|722,196|1916|66|653,228|1879|78|605,317|1834|110|616,323|1918|115|677,436|1963|146|732,470|1854|164|628,522|1913|181|721,531|1837|198|650,642|1921|218|725,661|1904|231|813,730|1998|255|791,812|1974|280|794,844|1956|295|747,953|1936|317|676,949|2036|325|865,1028|2026|353|840,1085|1914|375|706,1087|1867|384|722,1185|2034|408|770,1233|2037|427|881,1239|1942|440|796,1323|2026|464|885,1355|1997|490|842,1399|1915|494|888,1454|1948|523|836,1530|2049|544|916,1647|2034|572|840,1679|2034|569|833,1767|2060|605|923,1757|1971|624|923,1780|1971|633|956,1789|2018|647|924,1862|1995|672|960,2019|2030|702|951,2030|2065|708|948,2118|2052|721|958,2189|2158|748|939,2227|2081|764|965,2292|2088|789|947,2262|2028|805|1043,2430|2093|832|1028,2361|1967|839|995,2414|2036|869|1035,2476|2025|871|978,2593|2043|915|1027,2641|2101|918|1014,2663|2120|931|1027
46|1862|14|594,101|1836|35|488,112|1874|39|646,210|1889|73|664,219|1908|75|596,295|2010|98|755,371|1907|130|591,442|1984|147|755,468|1864|164|574,508|2046|168|788,544|2011|190|773,638|1961|219|793,678|1997|236|825,741|1924|255|680,838|2126|277|801,864|2010|290|728,918|1990|307|650,999|1988|335|712,1032|2035|349|735,1025|1999|369|865,1111|2008|386|784,1170|1929|406|717,1233|2073|422|831,1234|2046|436|829,1308|2038|470|840,1421|2118|476|904,1371|2012|487|792,1497|1930|521|802,1537|2006|538|839,1672|2126|555|915,1613|2030|564|859,1746|2034|586|848,1791|2125|614|882,1764|1938|639|852,1849|1933|657|894,1880|2004|668|893,1923|2117|681|925,1975|1988|690|885,2047|2109|716|964,2188|2122|733|931,2226|2124|762|977,2189|2078|781|964,2349|2123|795|972,2343|2214|823|993,2307|2113|825|965,2518|2217|860|1058,2474|2159|869|994,2513|2065|884|1037,2649|2162|910|1015,2679|2099|945|1074
23|1933|7|623,98|1922|33|564,156|2112|50|720,170|1898|56|682,262|1847|89|516,283|1943|96|623,379|2104|121|717,397|1903|139|618,510|2014|166|748,513|2044|176|819,583|2110|188|658,625|2170|207|821,712|2002|235|810,751|2095|252|831,760|2020|272|688,852|2021|283|767,890|2101|303|807,905|2063|316|784,984|1981|337|697,1058|2034|369|764,1095|2083|378|779,1146|2058|392|878,1220|2135|411|854,1294|2133|435|812,1346|2109|451|889,1314|2012|469|803,1482|2139|487|910,1490|2062|518|867,1523|2041|526|895,1568|2057|540|822,1684|2088|577|947,1770|2128|580|906,1730|2135|599|934,1789|2079|614|855,1796|2074|640|907,1946|2113|655|902,1978|2085|683|945,2018|2099|692|927,2061|2096|718|954,2245|2236|738|983,2229|2174|751|927,2214|2093|777|984,2275|2089|784|987,2308|2155|813|1013,2404|2177|820|1029,2467|2185|834|1026,2491|2135|874|1047,2650|2248|886|1070,2683|2230|903|1059,2702|2236|918|1060
14|1946|4|494,92|2004|31|725,112|1902|38|539,218|2022|72|632,236|2036|82|648,280|2022|93|655,360|2072|124|716,396|2086|132|693,459|2071|157|652,473|2091|167|715,601|2091|200|783,637|2039|218|644,707|2072|233|654,721|2132|247|799,783|2095|266|769,845|2079|280|718,909|2187|300|837,942|2148|319|685,1008|2095|342|698,1117|2113|364|858,1136|2182|383|836,1189|2126|403|786,1230|2191|408|831,1293|2200|423|859,1322|2109|448|799,1388|2123|462|890,1447|2138|482|896,1679|2213|499|878,1552|2179|519|854,1640|2158|548|893,1680|2181|551|854,1724|2095|587|908,1752|2082|606|878,1821|2122|610|872,1867|2100|634|915,1955|2145|651|934,1982|2192|668|971,2004|2126|685|924,2100|2227|715|939,2158|2185|718|940,2225|2310|747|1005,2266|2205|764|1011,2371|2252|780|993,2346|2184|799|993,2479|2211|814|999,2447|2209|835|1029,2516|2240|851|1029,2587|2256|883|1057,2622|2244|891|1039,2624|2219|914|1065
9|2009|2|603,97|2142|32|756,142|2005|48|587,195|1965|65|503,255|2093|83|550,300|2034|102|608,351|2163|119|796,433|2219|137|732,491|2102|156|669,519|2219|171|803,550|2104|182|777,651|2120|210|709,746|2173|236|766,702|2129|236|657,831|2150|263|748,876|2264|283|808,883|2112|292|733,949|2030|324|737,955|2198|332|762,1045|2126|343|722,1106|2250|368|884,1172|2191|382|779,1201|2151|398|886,1243|2228|428|903,1391|2244|448|845,1433|2232|474|798,1401|2142|473|895,1570|2193|501|897,1542|2166|515|849,1498|2165|538|903,1589|2210|543|938,1697|2098|567|847,1745|2270|592|920,1756|2186|604|873,1902|2215|618|917,2028|2306|659|991,1954|2220|660|941,1983|2187|674|925,2070|2197|705|941,2171|2277|715|1004,2191|2143|742|981,2302|2250|762|961,2232|2237|766|1030,2310|2236|780|1014,2442|2354|808|1054,2446|2347|822|1018,2521|2303|847|1037,2559|2285|868|1046,2653|2330|876|1069,2669|2278|900|1071
15|2105|4|654,108|2055|35|499,153|1997|53|600,194|2098|63|623,217|2033|74|518,280|2134|91|577,367|2124|121|611,417|2145|137|717,495|2234|158|767,508|2086|167|631,546|2145|185|755,671|2259|210|763,675|2145|226|798,758|2208|237|665,787|2211|254|824,814|2164|268|683,855|2165|291|754,967|2302|311|822,1003|2193|329|832,1006|2177|347|768,1143|2236|372|808,1205|2296|387|765,1216|2190|404|859,1251|2171|422|871,1294|2235|435|812,1403|2229|466|884,1449|2186|496|852,1525|2275|500|912,1561|2259|518|927,1660|2292|540|849,1637|2340|543|933,1793|2348|569|926,1796|2285|594|891,1886|2262|605|949,1921|2313|622|930,1935|2223|640|946,2032|2331|647|997,2062|2242|675|964,2120|2273|702|976,2076|2324|702|945,2211|2371|715|957,2241|2200|750|997,2296|2342|761|1003,2358|2311|780|1010,2594|2484|819|1047,2390|2289|830|1047,2483|2310|839|1041,2489|2348|845|1039,2793|2511|864|1069,2748|2310|888|1080
49|2063|16|546,95|2164|30|730,120|2184|39|646,185|2208|56|666,245|2243|80|768,295|2258|96|778,327|2130|109|782,435|2159|143|621,503|2325|151|801,566|2337|175|798,536|2116|184|661,579|2190|195|689,715|2244|229|752,723|2139|249|717,730|2145|251|678,841|2146|267|649,901|2272|295|754,960|2249|311|784,1036|2207|339|853,1053|2224|351|787,1105|2123|363|750,1189|2215|390|792,1223|2191|401|833,1322|2343|412|829,1364|2348|440|867,1424|2289|454|800,1448|2180|478|840,1474|2240|487|891,1603|2345|510|914,1586|2311|522|878,1689|2360|551|939,1733|2320|558|874,1772|2222|574|870,1851|2417|600|890,1908|2374|622|994,1977|2353|635|938,2073|2397|661|986,2057|2419|668|950,2058|2301|682|942,2183|2341|709|975,2336|2480|728|1010,2299|2446|736|1014,2302|2317|752|983,2322|2340|776|1046,2425|2397|787|1015,2522|2400|811|1031,2501|2337|821|1037,2603|2445|842|1070,2690|2320|869|1063,2658|2420|883|1093
2|2168|0|589,69|2252|22|662,145|2197|47|750,189|2263|53|505,233|2305|76|762,333|2313|104|702,349|2197|110|601,394|2202|129|630,459|2288|149|820,523|2108|172|588,571|2210|178|670,640|2191|207|774,687|2298|215|749,775|2390|238|714,768|2241|259|796,806|2380|266|835,905|2253|288|733,922|2307|301|767,976|2219|317|776,1049|2224|345|789,1181|2358|371|888,1187|2377|376|888,1282|2355|389|811,1311|2274|421|888,1273|2293|426|873,1369|2352|444|868,1445|2366|459|903,1526|2477|484|933,1507|2308|497|946,1656|2394|517|872,1649|2404|536|889,1652|2292|546|916,1780|2300|569|957,1815|2371|590|948,1807|2325|599|904,1878|2406|615|953,1964|2343|647|983,2046|2421|667|998,2049|2371|671|984,2281|2531|703|978,2201|2434|706|1005,2253|2419|725|1017,2381|2503|747|1010,2395|2530|765|1018,2375|2431|786|1026,2426|2447|813|1062,2522|2378|827|1061,2544|2345|842|1068,2659|2439|842|1075,2728|2474|865|1077
15|2392|4|721,85|2184|27|551,129|2266|38|741,171|2144|52|533,226|2368|72|785,293|2335|94|786,361|2227|110|598,408|2378|124|742,458|2273|146|698,510|2233|162|614,611|2237|189|630,648|2202|206|662,732|2334|226|743,711|2394|227|794,830|2362|260|805,846|2409|267|745,926|2319|283|683,942|2388|298|850,1022|2364|314|792,1070|2344|339|863,1166|2339|360|776,1212|2375|370|758,1238|2417|399|841,1312|2371|418|843,1366|2406|423|887,1428|2382|445|918,1478|2422|463|847,1458|2361|480|876,1503|2302|490|826,1693|2467|521|914,1696|2468|533|948,1765|2407|560|878,1804|2457|574|957,1841|2423|587|964,1908|2445|600|948,2005|2394|621|913,1927|2479|621|937,2048|2429|650|1021,2129|2457|667|992,2090|2416|684|1008,2251|2451|709|1040,2329|2506|728|1044,2375|2498|744|1054,2349|2477|749|1040,2351|2425|766|1024,2609|2557|804|1061,2519|2452|806|1062,2710|2530|821|1080,2645|2483|838|1077,2734|2580|852|1093
13|2213|3|489,102|2371|32|742,126|2263|40|665,226|2280|67|555,251|2419|77|788,338|2364|105|590,329|2330|104|799,413|2340|127|705,495|2301|153|606,531|2281|164|671,591|2404|180|731,645|2426|196|730,711|2457|221|839,806|2482|239|810,775|2421|240|835,882|2459|274|733,935|2406|288|731,902|2300|293|695,993|2427|318|873,1013|2349|325|765,1162|2383|358|812,1207|2475|369|842,1227|2375|382|790,1263|2390|397|784,1379|2518|427|890,1367|2515|430|879,1448|2549|453|872,1506|2457|465|860,1563|2478|495|938,1663|2445|511|862,1727|2450|524|953,1760|2583|548|943,1843|2593|557|986,1842|2437|588|976,1925|2529|594|930,1932|2492|608|969,1993|2479|628|962,2020|2542|655|982,2137|2660|656|1006,2117|2411|681|972,2138|2530|685|1019,2298|2464|720|1042,2417|2550|734|1034,2467|2588|748|1050,2411|2483|777|1047,2573|2492|794|1061,2618|2562|802|1070,2621|2567|825|1088,2790|2636|834|1078,2678|2491|845|1084
18|2273|5|545,67|2385|20|739,131|2240|40|592,186|2400|59|711,233|2439|70|734,326|2463|99|776,329|2323|104|576,418|2371|130|815,465|2375|146|742,541|2381|166|721,625|2313|179|605,640|2285|197|666,706|2481|207|708,739|2347|224|645,804|2450|246|802,887|2509|268|838,923|2530|273|720,943|2381|294|708,1090|2527|319|860,1085|2497|335|882,1099|2463|343|765,1170|2457|355|893,1260|2482|388|784,1266|2528|391|919,1336|2483|410|864,1398|2501|443|896,1492|2410|444|820,1585|2568|478|952,1564|2496|484|954,1705|2493|496|891,1736|2493|519|888,1738|2547|537|898,1769|2531|554|976,1872|2598|562|920,1902|2614|584|973,1949|2556|598|980,1921|2524|610|989,2012|2499|637|991,2142|2591|659|985,2170|2619|666|979,2236|2557|693|1049,2323|2664|717|1073,2368|2667|722|1037,2446|2588|735|1040,2512|2570|756|1051,2462|2559|774|1071,2709|2702|792|1073,2607|2546|804|1085,2572|2542|826|1087,2809|2666|851|1131
33|2459|9|761,59|2434|17|737,130|2509|39|775,189|2413|59|743,269|2283|81|586,273|2376|84|619,366|2329|114|628,383|2327|122|630,464|2455|142|590,540|2378|161|609,574|2470|178|708,637|2400|198|661,700|2481|214|773,775|2662|234|857,809|2472|237|802,814|2533|256|801,917|2535|272|856,1040|2471|300|791,1032|2531|307|783,1120|2471|321|735,1166|2600|345|894,1193|2595|353|800,1228|2587|368|891,1300|2450|395|884,1321|2494|416|857,1435|2608|424|974,1444|2531|445|833,1543|2640|466|871,1635|2552|498|898,1677|2694|514|870,1780|2591|511|882,1736|2591|529|936,1809|2548|556|963,1840|2553|565|932,1870|2577|577|989,1926|2582|604|1003,2016|2636|602|955,2056|2535|627|1017,2143|2617|641|1026,2200|2688|665|995,2338|2763|676|1036,2374|2719|702|1030,2307|2587|717|1063,2380|2607|727|1037,2374|2534|738|1082,2494|2661|758|1083,2664|2721|775|1069,2499|2606|793|1092,2695|2582|825|1109,2715|2777|831|1115
