4|7|1223|2|611,30|70|1324|27|639,71|159|1183|66|593,89|203|1234|84|729,107|249|1244|100|667,132|313|1247|125|636,148|366|1383|141|766,168|385|1226|158|681,191|482|1320|183|562,228|528|1277|221|758,240|580|1252|231|575,267|618|1246|253|695,289|701|1342|274|721,323|731|1254|302|789,342|793|1251|326|738,361|836|1301|346|771,381|909|1399|363|832,400|998|1373|383|810,415|978|1284|399|713,442|1038|1292|422|714,487|1137|1296|471|764,512|1267|1368|491|816,1347|1227|1303|494|706,550|1266|1266|525|778,1331|1338|1305|549|731,1313|1395|1282|572|811,1319|1419|1298|593|838,1323|1492|1325|612|791,1358|1533|1338|621|786,1308|1607|1277|656|854,1323|1616|1285|682|937,1334|1682|1301|693|819,1316|1725|1314|714|841,1367|1765|1357|714|803,1379|1852|1340|758|866,1357|1905|1316|787|825,1445|2139|1410|821|967,1452|2109|1435|841|944,1365|2093|1339|864|942,1373|2128|1358|883|971,1451|2284|1438|878|891,1445|2407|1439|922|917,1378|2317|1365|963|988,1428|2312|1391|952|911,1421|2376|1394|958|898,1390|2466|1372|1017|994,1391|2481|1361|1022|917,1408|2566|1396|1058|997,1388|2665|1421|1052|929,1379|2691|1350|1114|1010
20|46|1307|18|716,37|86|1266|34|657,56|136|1270|52|619,70|161|1293|66|688,99|233|1296|94|631,125|299|1303|119|633,145|339|1297|138|693,178|416|1269|169|676,191|452|1311|183|684,225|526|1257|216|613,236|599|1420|226|718,261|611|1279|247|664,274|649|1339|260|742,303|722|1282|289|674,328|763|1304|312|697,372|943|1418|357|851,367|866|1320|352|686,403|932|1321|383|856,412|974|1327|395|728,432|1021|1338|411|771,466|1090|1347|445|763,501|1165|1362|480|825,517|1218|1344|494|756,529|1248|1361|506|770,563|1338|1364|542|823,581|1364|1350|558|856,1372|1467|1361|600|830,1345|1488|1329|623|847,1407|1528|1379|617|834,1375|1578|1335|635|791,1411|1643|1379|680|899,1447|1847|1427|709|844,1396|1774|1377|719|828,1430|1777|1407|716|817,1409|1915|1371|779|907,1376|1925|1365|786|859,1416|1998|1389|810|894,1438|2047|1410|836|973,1404|2075|1397|843|908,1464|2181|1414|871|922,1410|2216|1415|886|915,1417|2208|1390|910|930,1430|2267|1408|912|882,1463|2366|1434|947|934,1451|2418|1407|992|992,1421|2401|1406|983|907,1407|2500|1401|1008|925,1417|2545|1425|1034|925,1440|2628|1402|1080|1032,1498|2677|1461|1086|1021
12|28|1288|11|483,29|67|1355|26|647,64|153|1300|60|680,75|182|1374|71|692,97|247|1462|91|674,129|309|1301|123|549,154|362|1305|144|571,182|431|1351|174|707,187|443|1321|179|575,219|525|1356|212|669,241|580|1413|229|774,254|598|1324|244|622,294|688|1350|279|752,309|734|1344|293|692,337|793|1367|321|771,357|872|1353|341|680,375|883|1330|360|666,401|955|1445|380|882,435|1025|1410|415|812,449|1090|1388|433|763,468|1085|1348|446|807,1474|1191|1452|473|848,522|1253|1409|499|809,523|1246|1401|498|755,540|1291|1371|519|744,1424|1366|1422|547|757,605|1453|1452|578|860,1426|1467|1411|598|847,1444|1562|1428|625|805,1453|1696|1459|654|814,681|1633|1437|653|827,1441|1671|1421|672|867,1434|1796|1412|714|853,767|1839|1428|735|904,1483|1862|1465|740|851,1512|1961|1494|764|882,1599|2126|1574|788|920,1435|2019|1401|832|914,1446|2100|1433|855|940,1476|2150|1446|868|984,1479|2223|1468|899|946,1591|2454|1556|928|982,1477|2298|1447|925|931,1469|2404|1436|983|1040,1520|2463|1513|984|1032,1569|2490|1516|984|932,1531|2490|1509|992|926,1540|2612|1507|1048|1008,1617|2787|1602|1022|928,1604|2668|1486|1067|972
23|52|1288|21|485,35|82|1398|32|681,63|159|1426|60|586,80|188|1286|75|506,93|234|1464|88|618,133|314|1430|123|773,146|371|1479|138|655,161|390|1403|151|697,196|465|1350|189|634,209|508|1413|200|695,243|573|1433|230|802,254|669|1541|241|705,277|665|1402|266|668,311|752|1377|303|659,318|761|1416|304|760,353|848|1443|336|774,378|899|1442|362|774,388|939|1431|372|765,433|1038|1485|414|877,451|1067|1397|429|721,465|1093|1437|443|787,493|1181|1447|473|873,506|1339|1604|486|797,518|1301|1491|493|774,1451|1369|1437|548|810,556|1350|1458|534|817,1531|1471|1499|572|838,619|1470|1451|590|845,643|1554|1491|619|837,1523|1600|1500|641|911,1490|1632|1484|654|846,1495|1702|1476|679|866,1621|1913|1610|707|890,1628|1917|1604|704|895,1601|2032|1589|748|886,1512|1938|1508|758|896,1513|2022|1486|804|912,1539|2040|1493|804|877,1631|2299|1617|843|941,1539|2182|1543|857|968,1528|2231|1514|890|935,1563|2245|1552|902|966,1562|2285|1527|925|989,1588|2390|1581|935|970,1541|2395|1512|969|1009,1548|2465|1552|973|975,1533|2543|1519|1019|1036,1599|2591|1545|1023|1033,1562|2637|1525|1062|1039,1571|2692|1560|1059|1016
17|42|1351|15|484,27|63|1402|25|583,55|135|1376|52|531,88|215|1434|84|712,95|224|1374|89|577,120|302|1429|117|671,138|340|1368|132|556,163|425|1576|155|670,201|527|1568|193|697,219|533|1445|211|712,222|545|1422|212|639,249|608|1430|236|657,280|688|1488|267|778,306|799|1594|291|756,333|811|1489|316|758,346|834|1455|332|714,382|921|1483|365|840,398|1053|1642|381|864,403|983|1427|388|663,429|1123|1595|412|791,455|1112|1504|434|797,481|1172|1480|461|759,499|1207|1483|476|856,535|1328|1511|512|766,560|1347|1486|543|831,564|1479|1647|541|858,610|1473|1494|590|818,614|1498|1540|588|796,624|1522|1567|600|889,1520|1591|1492|634|833,1577|1713|1553|660|897,1538|1750|1532|687|850,1561|1795|1535|711|931,1561|1795|1542|704|907,1561|1854|1543|738|907,1575|1940|1548|756|918,1587|2010|1567|780|969,1584|2023|1559|804|916,1592|2119|1572|827|887,1569|2157|1552|859|992,1570|2217|1547|877|987,1637|2236|1596|877|959,1609|2311|1571|914|1011,1576|2419|1583|943|962,1629|2436|1608|960|1008,1605|2483|1571|980|970,1611|2569|1576|995|1007,1602|2542|1571|997|961,1649|2652|1626|1026|959,1620|2727|1573|1079|1052
21|50|1447|19|606,38|92|1490|35|650,53|137|1604|49|621,79|194|1550|75|737,99|246|1485|94|614,114|284|1521|108|712,140|348|1451|134|565,162|399|1453|157|573,188|463|1478|178|630,224|553|1471|216|674,232|572|1473|221|594,250|618|1506|239|687,272|678|1509|261|665,299|743|1569|287|820,334|839|1531|322|706,336|839|1571|324|780,369|972|1608|352|827,391|982|1563|371|760,402|1008|1524|386|786,434|1076|1533|413|725,445|1112|1551|430|705,477|1200|1571|457|833,489|1201|1539|472|725,517|1262|1537|493|789,539|1340|1582|512|789,569|1405|1599|543|882,596|1471|1579|573|829,598|1485|1570|579|837,634|1550|1535|607|833,1698|1685|1676|604|791,1630|1638|1604|633|895,1615|1748|1601|673|908,1601|1752|1582|691|969,1617|1828|1586|711|856,1665|1894|1628|725|910,1633|2044|1656|773|994,1628|1992|1612|767|904,1666|2045|1609|805|957,1622|2071|1596|804|893,1641|2136|1617|840|976,1670|2237|1637|863|950,1662|2277|1626|883|934,1805|2485|1736|897|928,1690|2425|1652|938|1013,1695|2446|1656|943|1019,1660|2526|1652|982|1053,1707|2552|1671|980|980,1667|2611|1644|1017|1018,1675|2636|1639|1025|1037,1692|2687|1667|1021|989
11|26|1457|10|617,37|90|1503|35|586,57|140|1507|54|723,75|186|1494|71|534,103|268|1622|98|735,130|349|1690|123|714,143|361|1527|136|616,158|427|1679|150|684,194|500|1549|186|681,206|520|1509|196|593,232|606|1605|223|757,256|640|1573|244|692,273|675|1535|261|643,287|723|1517|270|649,314|773|1596|297|816,331|824|1574|317|707,359|916|1620|340|742,388|970|1604|366|758,407|1021|1615|389|703,415|1043|1651|399|826,458|1133|1624|436|898,472|1287|1712|453|843,480|1316|1743|462|816,527|1315|1590|505|817,541|1346|1587|518|790,564|1396|1578|536|765,586|1464|1622|563|906,603|1516|1608|580|826,612|1546|1674|589|868,643|1619|1658|617|881,669|1680|1629|647|866,1755|1889|1726|678|883,1692|1765|1682|670|912,1642|1837|1651|704|858,1635|1871|1624|715|868,1681|1957|1644|742|890,1648|1998|1639|769|978,1667|2063|1651|801|964,1714|2111|1685|799|956,1684|2275|1680|851|1013,1711|2259|1707|859|965,1752|2313|1737|879|1031,1730|2331|1689|897|987,1870|2551|1860|896|942,1706|2443|1697|931|969,1725|2491|1698|961|1028,1743|2622|1716|995|1047,1727|2573|1702|989|993,1833|2770|1813|984|970,1727|2720|1701|1048|1097
16|41|1523|15|522,32|77|1567|29|604,60|164|1721|57|676,81|204|1646|77|760,97|243|1552|93|592,127|324|1610|120|632,139|363|1620|135|685,167|413|1542|162|595,175|444|1585|169|668,212|529|1563|201|596,238|594|1591|225|696,245|631|1608|236|654,261|665|1609|251|666,296|747|1581|284|696,300|822|1731|289|711,334|854|1614|315|669,353|891|1632|338|744,392|981|1603|372|749,403|1018|1626|383|690,423|1099|1680|409|828,441|1126|1699|418|827,454|1163|1664|435|844,481|1277|1733|459|755,509|1286|1679|490|868,526|1334|1654|509|821,547|1375|1649|522|782,563|1448|1672|546|865,595|1508|1652|567|854,622|1583|1679|597|834,626|1692|1793|592|880,655|1684|1717|633|898,672|1693|1671|648|860,1699|1768|1695|682|888,1756|1871|1719|715|943,1850|2005|1817|699|848,1761|1938|1733|727|918,1764|2017|1732|759|965,1756|2059|1709|794|1000,1786|2092|1767|782|960,1756|2141|1760|799|924,1781|2249|1758|842|983,1778|2290|1759|864|976,1752|2285|1719|871|950,1856|2574|1840|920|1024,1796|2463|1755|936|1052,1775|2522|1770|930|964,1860|2730|1844|976|1056,1874|2837|1896|996|1057,1776|2671|1741|1031|1055,1812|2702|1760|1036|1095
12|29|1581|10|564,30|75|1646|28|606,58|149|1625|55|718,66|167|1633|62|693,96|243|1683|89|771,115|294|1634|109|667,146|375|1664|135|778,172|439|1685|165|778,180|493|1755|173|713,211|546|1640|201|737,219|566|1676|208|778,247|658|1696|242|660,267|723|1754|253|624,286|730|1654|273|675,300|777|1657|286|717,332|868|1686|319|783,368|940|1729|352|865,366|970|1746|350|722,400|1015|1675|387|781,427|1181|1842|406|780,435|1110|1702|420|839,467|1204|1729|448|845,483|1242|1696|465|779,506|1296|1741|482|834,529|1336|1692|511|849,530|1380|1700|503|761,562|1471|1738|548|872,593|1510|1741|563|856,620|1582|1690|601|864,1759|1599|1737|606|887,646|1679|1747|619|823,1755|1740|1719|664|893,683|1784|1745|660|858,1833|1904|1796|675|850,1787|1882|1759|714|948,1798|1998|1771|750|958,1821|2017|1766|761|955,1810|2064|1795|775|980,1786|2118|1744|800|946,1857|2210|1827|823|1007,1801|2212|1769|825|943,1839|2356|1835|869|1014,1834|2353|1832|867|980,1853|2394|1817|909|1066,1876|2450|1823|905|1023,1874|2501|1841|928|1005,1849|2526|1825|941|980,1969|2870|1979|987|1067,1883|2643|1839|992|1055,1885|2741|1827|1012|1021
6|14|1715|5|741,34|94|1797|32|539,63|161|1634|59|525,65|169|1704|62|668,101|262|1664|96|708,127|351|1809|121|701,129|335|1740|124|744,152|421|1792|145|672,175|450|1621|169|602,200|515|1694|191|656,232|613|1731|223|682,240|611|1695|230|770,271|723|1794|260|796,294|755|1743|280|785,301|780|1734|287|695,338|943|1855|325|797,359|963|1836|345|777,372|944|1662|357|710,397|1022|1731|381|850,410|1092|1768|394|737,432|1126|1818|411|872,470|1195|1722|452|804,490|1375|1903|470|859,492|1305|1797|470|783,516|1402|1857|496|839,537|1401|1814|515|881,568|1483|1782|551|893,577|1489|1794|555|904,612|1575|1799|588|962,617|1606|1826|595|904,634|1641|1793|605|865,676|1764|1815|647|886,683|1796|1876|659|928,713|1988|1934|683|938,1806|1926|1804|719|921,757|1955|1820|737|963,1846|1981|1821|737|946,1857|2069|1823|772|979,1852|2144|1842|798|968,1871|2188|1841|807|996,1837|2239|1806|847|1029,1846|2264|1841|843|982,1892|2355|1832|873|1028,1865|2423|1841|896|1048,1881|2437|1857|909|1043,2012|2640|1991|896|984,1879|2532|1863|941|1048,1891|2613|1860|957|1020,2072|2895|2055|972|1031,1906|2739|1895|1024|1092
12|31|1687|11|609,42|109|1773|39|763,51|132|1732|47|688,74|193|1740|70|649,102|264|1664|96|599,111|286|1678|106|533,145|410|1868|138|639,166|441|1795|157|789,174|496|1919|167|695,197|514|1710|189|660,223|586|1735|213|642,239|623|1713|229|654,270|707|1794|260|818,279|740|1743|268|681,305|812|1730|287|665,332|875|1834|321|883,340|896|1798|320|835,355|951|1817|341|768,389|1022|1774|377|777,409|1073|1767|393|746,432|1185|1849|411|821,444|1150|1844|424|862,468|1332|1960|449|830,491|1397|1979|471|837,527|1388|1809|504|793,535|1504|1962|515|860,564|1480|1814|546|855,599|1547|1836|577|934,614|1596|1832|582|865,610|1634|1875|587|843,634|1752|1919|611|891,662|1725|1871|631|899,687|1790|1861|658|991,1877|1815|1857|661|856,1946|1949|1895|709|958,2016|1986|1905|702|928,1865|2008|1850|749|948,1898|2058|1876|748|947,1901|2145|1872|775|933,1945|2236|1903|823|1001,1949|2199|1917|802|976,1934|2320|1899|850|1032,1967|2317|1932|831|987,1930|2400|1911|863|975,1950|2455|1916|889|1079,1988|2527|1930|920|1048,1980|2621|1932|961|1084,1991|2674|1980|970|1109,2117|2737|2085|981|1073,1991|2740|1969|981|1051
10|25|1767|9|661,37|95|1756|34|634,46|120|1786|43|654,70|185|1721|66|605,99|261|1739|94|600,116|308|1742|109|564,145|383|1793|139|723,145|388|1834|140|780,176|465|1825|167|729,200|536|1813|191|753,216|558|1754|206|677,238|632|1827|228|739,259|685|1772|247|644,274|791|1970|264|712,290|767|1815|277|711,323|875|1899|309|790,345|917|1875|332|826,367|972|1882|353|860,390|1052|1862|372|791,402|1063|1873|387|765,438|1245|1989|419|855,464|1214|1852|438|884,482|1303|1928|461|888,491|1304|1866|471|827,499|1432|2021|479|857,528|1411|1929|508|924,567|1478|1835|546|843,568|1531|1923|546|901,590|1601|2029|568|853,614|1632|1889|591|949,614|1658|1866|590|835,655|1874|2072|629|969,681|1829|1955|655|931,696|1881|1947|673|967,727|1930|1942|694|910,733|1999|1943|700|956,2037|2073|2016|716|964,2121|2216|2101|731|905,2156|2292|2117|749|963,1982|2197|1945|785|970,1992|2231|1954|803|990,2131|2486|2095|831|976,1999|2346|1951|857|1052,1972|2421|1960|877|1040,2009|2447|1964|895|1048,2054|2527|1984|908|1052,2056|2564|2022|908|1026,2046|2620|2002|952|1041,2145|2905|2121|969|1101,2004|2749|1958|984|1047
13|34|1772|11|505,42|113|1773|39|531,57|160|1871|55|578,68|184|1756|65|517,87|234|1826|83|674,110|301|1797|104|559,129|345|1805|122|595,163|438|1838|155|690,174|458|1772|165|651,204|548|1852|193|653,217|582|1822|208|636,241|688|1947|229|629,257|696|1903|247|776,290|772|1881|278|771,293|837|1951|279|659,311|853|1907|296|825,345|938|1878|334|738,369|993|1903|356|790,390|1135|2055|374|859,402|1070|1952|388|853,417|1118|1900|402|833,439|1187|1930|420|886,470|1272|1938|451|869,485|1291|1889|463|780,509|1397|1942|492|818,511|1391|1967|491|885,547|1457|1938|529|880,555|1611|2083|536|803,583|1583|1966|559|875,613|1668|1984|591|842,630|1709|1944|608|883,653|1752|1942|631|895,663|1840|2001|637|926,686|1882|1988|657|950,2129|2024|2101|677|952,733|1958|1968|705|974,750|2025|2015|719|999,2029|2071|2012|739|1010,2003|2086|1966|754|963,2030|2174|2024|771|1006,2089|2271|2052|799|1031,2022|2300|2013|825|1018,2074|2406|2036|851|1050,2063|2456|2043|872|1033,2179|2482|2144|881|1073,2024|2513|2007|912|1064,2178|2588|2127|921|1071,2125|2666|2083|933|1081,2100|2751|2082|969|1105,2074|2757|2029|986|1059
19|50|1833|17|640,28|74|1820|26|613,49|134|1818|46|502,64|172|1904|60|748,88|242|1883|84|705,112|309|1896|106|607,133|361|1941|127|708,160|433|1829|154|611,173|475|1928|165|732,202|555|1872|194|630,211|575|1943|203|766,229|622|1915|219|718,259|702|1968|244|786,264|732|1965|252|710,302|826|1984|292|862,320|944|2080|309|797,341|933|1951|328|798,361|984|1899|349|726,371|1011|1919|353|798,385|1056|1996|372|839,412|1138|1953|397|765,429|1182|1938|411|772,447|1220|1919|434|739,478|1433|2141|459|790,482|1338|1985|468|913,522|1502|2102|503|924,546|1511|2034|525|880,562|1525|2017|536|879,592|1629|2025|567|897,611|1760|2124|585|924,627|1746|2074|606|936,639|1793|2053|616|960,657|1779|2029|632|953,672|1845|2023|655|947,703|1927|2052|682|998,723|1961|2009|698|952,753|2052|2035|722|974,760|2089|2049|734|960,2144|2145|2050|757|1009,2093|2203|2070|781|992,2112|2242|2082|792|1027,834|2299|2104|805|1033,2131|2400|2122|836|1059,2266|2573|2253|821|998,2266|2671|2239|874|1083,2127|2534|2113|892|1100,2153|2617|2128|918|1087,2146|2671|2077|955|1099,2158|2634|2110|931|1052,2179|2819|2124|979|1133
17|46|1926|16|697,26|71|1964|24|694,44|120|1920|41|619,73|200|1973|71|756,99|273|1930|93|668,105|287|1971|99|787,133|365|1899|127|618,150|415|1933|144|688,182|509|2037|173|785,197|538|1965|189|768,204|560|1977|195|825,230|661|1949|219|662,251|695|1988|242|765,275|754|1903|265|662,291|820|1997|281|792,319|887|2047|308|867,343|951|2026|328|835,363|1076|2152|346|837,376|1115|2158|362|853,389|1070|1993|372|752,422|1238|2154|404|831,435|1199|2047|415|897,454|1255|2001|439|817,479|1311|2056|459|839,499|1390|2021|483|813,513|1428|2059|495|878,522|1457|2036|508|830,546|1541|2093|526|883,579|1622|2080|561|947,590|1624|2076|564|941,613|1720|2050|593|843,621|1865|2199|597|897,650|1823|2096|625|956,672|1877|2122|648|900,697|2010|2140|672|972,2112|2010|2083|687|948,745|2057|2115|723|1026,761|2266|2236|728|983,2147|2142|2103|747|993,2170|2199|2120|771|1047,2145|2267|2108|799|1061,2284|2524|2274|801|1002,2170|2332|2123|816|1011,2302|2595|2283|831|1013,2147|2523|2108|882|1087,2249|2681|2226|892|1113,2172|2582|2142|906|1078,2255|2638|2210|903|1069,2155|2670|2118|947|1121,2217|2768|2226|947|1089
4|9|2007|3|692,24|67|1958|22|588,51|140|1879|48|514,77|212|1994|74|771,86|241|1912|82|555,112|315|2053|107|810,121|337|1938|114|609,157|438|2038|150|771,169|471|2043|162|794,183|557|2182|175|700,200|573|1982|196|637,239|669|1981|231|661,246|689|2032|237|780,267|733|1955|255|678,299|838|2012|289|700,307|846|2046|291|806,327|933|2048|312|742,351|977|2054|335|862,378|1061|2055|360|776,394|1093|2086|378|898,407|1165|2082|391|786,425|1187|2088|409|872,459|1268|2084|439|936,483|1342|2080|460|801,486|1375|2141|468|935,521|1463|2116|500|936,522|1467|2106|501|863,543|1540|2134|524|895,557|1568|2161|536|944,589|1637|2137|564|944,600|1831|2307|577|954,630|1752|2142|603|982,645|1814|2148|617|958,683|1892|2153|653|1019,668|1928|2155|650|942,701|2140|2363|673|1002,740|2045|2158|716|1050,738|2117|2135|720|949,762|2272|2254|736|981,797|2190|2155|759|999,801|2267|2171|768|1022,824|2378|2246|794|1041,2219|2430|2206|839|1102,2216|2451|2191|844|1083,2251|2514|2208|854|1058,2271|2558|2247|863|1058,2223|2573|2189|882|1060,2256|2680|2205|923|1115,2255|2703|2251|915|1081,2269|2770|2224|945|1121
19|51|2064|17|681,39|111|2019|38|699,43|119|2055|40|738,72|208|2007|69|678,86|246|2048|82|666,119|336|2072|111|773,123|355|2088|120|753,146|400|2006|140|658,160|447|2061|154|737,182|520|2108|179|785,210|597|2119|202|841,229|659|2080|221|753,254|722|2086|245|749,271|775|2060|263|739,284|857|2193|272|704,302|844|2072|289|718,326|931|2127|317|808,356|1014|2117|340|811,371|1032|2134|356|902,384|1078|2093|367|808,402|1150|2155|389|906,437|1231|2124|421|881,444|1263|2117|428|916,461|1316|2121|444|806,474|1369|2204|456|932,492|1501|2289|473|890,520|1475|2156|494|907,548|1556|2153|530|908,563|1603|2164|546|941,585|1694|2161|566|888,595|1673|2133|568|904,624|1775|2216|602|995,640|1972|2345|613|914,659|1973|2276|633|953,702|1991|2177|669|992,690|1979|2183|665|957,720|2038|2218|686|999,736|2245|2344|707|1026,765|2321|2355|734|1038,2213|2177|2180|753|1007,797|2452|2408|762|1044,2277|2331|2229|806|1073,2267|2377|2231|806|1064,2311|2495|2271|820|1061,2403|2679|2406|838|1062,2380|2690|2368|868|1079,2350|2617|2329|868|1091,2458|2835|2411|880|1081,2288|2710|2265|917|1119,2342|2807|2294|943|1125
13|36|2058|11|624,34|97|2113|32|743,57|162|1989|54|542,62|189|2153|58|562,82|253|2231|77|624,118|339|2061|112|653,124|359|2160|117|785,146|420|2076|138|648,175|496|2055|168|651,179|557|2289|172|775,209|608|2136|199|768,227|667|2161|220|796,246|702|2084|237|672,257|743|2142|248|789,291|833|2099|278|687,299|864|2118|288|725,325|1009|2283|311|799,346|996|2145|330|782,363|1047|2154|347|820,379|1185|2335|362|782,406|1184|2197|390|823,430|1238|2184|410|818,443|1276|2149|428|796,449|1301|2242|431|910,474|1378|2224|457|929,505|1468|2183|487|834,511|1502|2190|494|831,540|1565|2233|521|983,550|1727|2405|529|944,576|1677|2215|563|901,589|1701|2214|570|944,624|1797|2226|598|982,652|1841|2229|624|983,649|1982|2390|622|1006,677|1928|2262|651|995,697|2014|2265|672|969,703|2066|2272|683|1016,726|2106|2293|698|1034,2274|2154|2228|722|972,2320|2225|2265|748|1062,791|2284|2265|765|1044,2339|2292|2319|768|1059,822|2425|2311|799|1043,2336|2407|2277|811|1075,2328|2511|2261|837|1094,2358|2565|2313|854|1061,2368|2585|2312|865|1100,2380|2674|2323|889|1114,2346|2702|2294|907|1128,2342|2757|2305|917|1107
1|2|2053|0|569,34|99|2125|32|688,49|144|2179|46|728,74|214|2153|71|807,83|238|2164|79|734,111|323|2160|105|795,123|359|2134|117|637,153|436|2103|145|630,160|474|2192|150|727,175|558|2284|167|596,197|588|2135|188|629,224|675|2253|216|817,239|700|2198|231|752,272|786|2176|260|737,280|806|2201|271|863,288|859|2175|277|725,323|945|2239|311|876,334|984|2129|325|761,354|1045|2253|341|923,386|1132|2269|370|898,394|1163|2266|385|874,409|1196|2196|395|830,445|1307|2236|425|865,454|1322|2208|438|828,481|1408|2229|459|886,498|1437|2247|477|873,496|1474|2333|482|934,538|1565|2273|514|882,554|1594|2279|531|969,568|1646|2265|542|963,583|1740|2347|562|964,614|1934|2430|595|929,643|1850|2287|607|960,647|1889|2294|627|966,659|1910|2296|628|943,687|1979|2282|660|968,718|2094|2357|697|1056,713|2096|2329|688|1017,742|2171|2301|714|998,754|2218|2324|736|1015,773|2295|2356|745|1016,2404|2379|2391|775|1087,809|2372|2330|787|1057,2395|2436|2354|802|1055,2370|2506|2341|823|1065,2461|2626|2418|847|1115,900|2607|2362|863|1130,2456|2717|2383|883|1134,2554|2942|2545|899|1138,2429|2814|2394|926|1147
5|14|2184|4|684,19|59|2129|18|592,54|159|2198|51|632,71|211|2154|66|577,90|279|2246|85|551,116|336|2193|110|749,117|343|2158|111|560,149|439|2266|142|807,167|484|2184|158|729,177|563|2342|170|665,199|591|2230|191|779,211|632|2250|205|807,231|736|2396|220|800,261|828|2419|250|828,270|791|2258|258|784,290|856|2275|280|846,315|929|2211|304|808,343|1020|2260|332|787,362|1145|2409|348|863,380|1133|2315|362|875,390|1156|2260|375|801,414|1231|2293|403|956,429|1284|2330|414|845,439|1294|2273|421|889,466|1372|2246|452|829,486|1452|2309|472|917,504|1622|2499|484|919,530|1558|2327|515|988,539|1604|2342|517|922,545|1629|2337|524|936,582|1866|2512|559|963,605|1805|2380|588|982,619|1869|2396|592|989,635|1894|2381|613|994,646|2076|2531|623|976,675|1999|2341|658|974,689|2041|2380|668|1020,709|2101|2365|685|1066,727|2171|2350|712|1014,755|2400|2547|724|1029,2453|2306|2429|744|1053,799|2395|2435|762|1081,2437|2448|2422|781|1049,2451|2467|2427|793|1100,856|2511|2427|823|1107,875|2598|2418|849|1098,2458|2616|2410|854|1114,2505|2706|2447|882|1161,2440|2769|2441|895|1141,2464|2851|2440|912|1145
6|17|2102|5|477,30|89|2142|28|546,39|115|2276|36|731,70|213|2243|68|677,81|248|2265|78|780,109|325|2320|104|797,131|384|2287|123|728,148|473|2377|142|686,152|462|2273|147|697,182|539|2165|172|636,193|591|2332|185|817,214|645|2319|206|857,229|683|2286|218|766,263|786|2255|254|719,269|810|2298|257|823,301|906|2305|289|824,322|949|2309|309|893,326|1004|2333|313|754,353|1057|2338|335|907,361|1087|2354|349|875,381|1155|2347|368|865,404|1222|2333|391|945,424|1272|2366|409|910,439|1327|2420|422|948,461|1400|2335|446|860,478|1431|2326|461|830,502|1527|2374|481|871,514|1663|2500|500|872,523|1583|2354|504|885,566|1678|2362|540|963,573|1762|2440|549|963,592|1881|2555|569|1013,604|1802|2376|578|938,629|2039|2553|609|957,640|1946|2403|620|956,682|2052|2443|660|1057,704|2109|2397|673|996,698|2129|2444|677|1045,745|2205|2390|712|1056,739|2216|2426|716|1040,775|2320|2390|750|1057,783|2346|2484|751|1077,806|2405|2445|776|1094,2479|2461|2440|787|1103,2491|2509|2462|804|1077,849|2764|2679|817|1106,2493|2617|2460|852|1122,2514|2653|2470|868|1135,2519|2737|2503|885|1142,2595|2839|2528|902|1182
12|35|2189|11|501,20|60|2273|19|696,52|164|2403|49|781,57|173|2251|53|608,86|265|2282|84|691,102|324|2441|97|788,116|357|2319|110|706,135|421|2332|130|720,157|486|2267|151|629,176|575|2449|169|681,205|620|2333|197|842,214|652|2262|204|641,227|708|2363|224|829,241|738|2265|235|664,268|823|2404|253|826,288|872|2340|275|765,303|931|2348|295|750,324|1078|2590|311|841,352|1088|2398|337|813,367|1133|2378|352|778,393|1197|2370|376|820,409|1246|2369|395|856,423|1287|2366|405|860,431|1316|2456|416|957,448|1383|2384|433|903,478|1461|2426|460|882,497|1544|2466|483|950,504|1553|2429|488|946,541|1689|2478|519|918,552|1687|2455|534|918,582|1770|2412|561|928,588|1830|2488|565|982,613|1891|2474|589|1035,630|1887|2447|609|1021,649|1986|2446|627|1012,671|2023|2470|646|990,693|2075|2454|659|1002,690|2123|2485|669|1034,704|2189|2506|678|1057,723|2231|2531|693|1049,750|2314|2501|720|1034,761|2348|2484|743|1061,774|2388|2528|746|1078,2739|2645|2728|769|1108,822|2711|2685|790|1119,2687|2807|2717|817|1110,859|2877|2687|826|1132,2579|2719|2552|855|1144,2558|2786|2536|884|1156,2577|2823|2539|896|1182
4|11|2266|3|506,25|78|2391|23|778,42|137|2521|39|731,60|182|2317|56|659,84|253|2387|78|764,110|340|2359|105|723,119|363|2297|113|630,140|429|2298|134|599,150|461|2379|143|780,176|544|2424|168|766,187|572|2399|181|835,221|684|2357|213|723,230|706|2372|220|774,243|755|2373|234|787,275|865|2468|267|899,276|864|2418|265|848,297|911|2425|282|852,321|990|2428|308|881,341|1049|2417|333|827,348|1113|2392|338|757,373|1154|2407|359|855,403|1318|2594|388|933,418|1404|2640|402|850,432|1436|2628|418|917,453|1511|2643|437|911,467|1437|2497|447|977,488|1480|2398|470|868,500|1557|2499|482|930,520|1614|2491|508|971,538|1678|2483|520|932,560|1737|2510|538|1002,574|1818|2554|555|1032,597|1872|2523|582|981,618|1896|2465|593|953,635|2000|2569|611|1061,647|2002|2517|622|1003,679|2122|2542|657|1014,683|2116|2537|660|1051,724|2220|2529|692|1057,732|2353|2672|701|1084,747|2298|2521|717|1063,748|2348|2601|718|1118,789|2480|2614|760|1102,2636|2472|2597|772|1106,804|2506|2597|771|1114,841|2623|2609|815|1154,860|2667|2556|831|1146,2601|2701|2599|850|1170,2861|2955|2829|845|1166,2620|2807|2593|878|1180
