12|12|1543|NULL|723,78|77|1410|NULL|530,151|141|1451|NULL|503,149|149|1491|NULL|662,235|237|1501|NULL|688,293|291|1502|NULL|693,300|293|1526|NULL|738,354|349|1490|NULL|656,405|396|1449|NULL|588,467|451|1482|NULL|634,548|535|1518|NULL|652,544|545|1504|NULL|747,622|611|1505|NULL|774,675|666|1525|NULL|748,687|674|1471|NULL|676,824|794|1554|NULL|765,845|842|1590|NULL|746,875|842|1498|NULL|674,910|889|1523|NULL|816,957|938|1545|NULL|707,999|978|1592|NULL|849,1083|1056|1529|NULL|769,1150|1121|1565|NULL|825,1167|1161|1579|NULL|745,1214|1171|1563|NULL|819,1256|1221|1595|NULL|846,1316|1293|1564|NULL|852,1337|1316|1594|NULL|865,1478|1423|1638|NULL|915,1439|1389|1600|NULL|874,1475|1442|1574|NULL|822,1574|1542|1593|NULL|836,1598|1587|1597|NULL|888,1757|1666|1653|NULL|895,1584|1668|1557|NULL|881,1844|1787|1650|NULL|900,1645|1762|1596|NULL|886,1662|1818|1614|NULL|927,1628|1866|1628|NULL|940,1672|1907|1625|NULL|953,1667|2036|1636|NULL|971,1667|2038|1638|NULL|921,1662|2088|1634|NULL|963,1705|2201|1678|NULL|983,1698|2195|1669|NULL|994,1688|2149|1640|NULL|929,1750|2328|1667|NULL|985,1649|2260|1615|NULL|951,1695|2339|1654|NULL|978,1685|2401|1659|NULL|1017
28|27|1488|NULL|603,96|95|1568|NULL|742,121|118|1544|NULL|677,168|167|1523|NULL|630,238|232|1474|NULL|583,252|253|1472|NULL|509,351|337|1542|NULL|626,388|380|1564|NULL|763,408|406|1551|NULL|677,465|449|1503|NULL|634,543|524|1587|NULL|611,564|558|1511|NULL|631,626|614|1591|NULL|800,654|649|1518|NULL|650,723|707|1507|NULL|644,774|758|1598|NULL|845,793|786|1609|NULL|812,858|846|1627|NULL|730,958|953|1623|NULL|738,939|941|1571|NULL|709,1023|1002|1592|NULL|786,1045|1031|1664|NULL|835,1102|1084|1597|NULL|797,1161|1143|1617|NULL|803,1271|1225|1594|NULL|755,1256|1240|1595|NULL|831,1342|1306|1601|NULL|821,1387|1360|1642|NULL|901,1465|1431|1630|NULL|814,1468|1407|1668|NULL|788,1553|1552|1650|NULL|849,1571|1519|1629|NULL|852,1627|1576|1666|NULL|933,1638|1588|1599|NULL|805,1687|1678|1648|NULL|914,1663|1692|1640|NULL|882,1644|1777|1635|NULL|904,1652|1788|1611|NULL|892,1659|1835|1608|NULL|879,1712|1972|1667|NULL|949,1733|1926|1670|NULL|922,1689|2038|1647|NULL|967,1715|2024|1697|NULL|922,1702|2104|1691|NULL|916,1762|2169|1725|NULL|1007,1716|2217|1683|NULL|988,1745|2294|1692|NULL|1021,1784|2332|1734|NULL|1045,1760|2413|1724|NULL|1031,1744|2361|1701|NULL|980
23|22|1551|NULL|649,87|85|1577|NULL|617,108|109|1611|NULL|635,168|163|1523|NULL|586,229|231|1555|NULL|576,274|276|1560|NULL|542,348|341|1595|NULL|695,357|339|1645|NULL|760,428|408|1597|NULL|705,482|468|1604|NULL|737,506|495|1543|NULL|647,583|556|1646|NULL|707,623|602|1541|NULL|621,659|649|1611|NULL|687,688|672|1599|NULL|682,766|768|1638|NULL|761,817|820|1638|NULL|793,866|863|1669|NULL|827,913|926|1607|NULL|759,976|952|1654|NULL|730,1061|1021|1616|NULL|825,1124|1104|1681|NULL|831,1142|1125|1675|NULL|843,1190|1152|1625|NULL|788,1227|1183|1659|NULL|835,1263|1238|1699|NULL|886,1358|1308|1636|NULL|802,1373|1327|1702|NULL|859,1405|1389|1657|NULL|815,1481|1454|1699|NULL|906,1508|1488|1689|NULL|801,1537|1528|1669|NULL|915,1656|1634|1741|NULL|888,1633|1606|1673|NULL|923,1718|1685|1678|NULL|873,1760|1713|1679|NULL|909,1751|1729|1693|NULL|917,1718|1779|1682|NULL|862,1764|1843|1728|NULL|914,1755|1931|1693|NULL|914,1739|1949|1713|NULL|938,1753|2006|1692|NULL|920,1761|2052|1721|NULL|994,1756|2076|1703|NULL|987,1766|2163|1723|NULL|994,1791|2201|1740|NULL|996,1795|2210|1762|NULL|973,1820|2366|1799|NULL|974,1770|2369|1729|NULL|1044,1777|2394|1706|NULL|977
29|30|1552|NULL|490,98|97|1534|NULL|513,134|133|1566|NULL|564,163|162|1526|NULL|505,205|203|1598|NULL|656,272|269|1630|NULL|535,308|304|1575|NULL|577,388|380|1612|NULL|672,426|410|1592|NULL|632,495|486|1665|NULL|631,531|525|1639|NULL|617,586|563|1613|NULL|606,609|593|1634|NULL|745,695|709|1701|NULL|742,696|685|1575|NULL|636,747|723|1678|NULL|796,854|818|1666|NULL|701,905|894|1683|NULL|767,972|920|1687|NULL|823,1000|942|1695|NULL|821,1056|1034|1728|NULL|789,1078|1054|1739|NULL|851,1120|1115|1689|NULL|836,1182|1145|1657|NULL|731,1281|1267|1772|NULL|763,1235|1247|1730|NULL|840,1357|1324|1774|NULL|829,1339|1344|1709|NULL|757,1399|1363|1691|NULL|838,1470|1445|1704|NULL|800,1530|1484|1708|NULL|845,1561|1535|1708|NULL|859,1597|1583|1733|NULL|875,1666|1612|1717|NULL|903,1783|1644|1718|NULL|929,1774|1712|1713|NULL|933,1847|1794|1824|NULL|963,1803|1826|1778|NULL|961,1788|1840|1750|NULL|918,1821|1891|1757|NULL|959,1850|1973|1805|NULL|981,1786|2044|1764|NULL|952,1879|2141|1807|NULL|993,1831|2131|1778|NULL|979,1832|2205|1808|NULL|1019,1815|2221|1765|NULL|1001,1814|2242|1755|NULL|1014,1856|2319|1826|NULL|1010,1882|2423|1806|NULL|1057,1807|2396|1767|NULL|1020
44|44|1635|NULL|630,65|65|1607|NULL|602,117|115|1591|NULL|481,157|149|1725|NULL|725,217|214|1706|NULL|688,271|272|1642|NULL|591,329|317|1716|NULL|694,384|378|1603|NULL|591,415|410|1667|NULL|704,496|486|1696|NULL|608,514|509|1698|NULL|729,565|548|1681|NULL|693,639|626|1746|NULL|756,641|629|1708|NULL|690,726|721|1740|NULL|826,820|792|1749|NULL|770,853|846|1747|NULL|757,903|881|1680|NULL|702,928|897|1716|NULL|765,947|924|1744|NULL|810,1015|990|1716|NULL|729,1049|1027|1691|NULL|741,1108|1085|1696|NULL|713,1180|1164|1737|NULL|760,1221|1193|1784|NULL|863,1284|1261|1771|NULL|894,1319|1290|1745|NULL|842,1362|1330|1731|NULL|840,1485|1396|1754|NULL|858,1531|1503|1798|NULL|869,1549|1514|1801|NULL|891,1586|1531|1776|NULL|906,1599|1574|1786|NULL|912,1642|1638|1793|NULL|902,1719|1664|1787|NULL|950,1759|1732|1767|NULL|895,1828|1798|1796|NULL|935,1864|1833|1780|NULL|907,1826|1861|1783|NULL|954,1839|1907|1781|NULL|937,1868|1972|1813|NULL|978,2111|2075|1884|NULL|978,1890|2096|1851|NULL|1004,1920|2097|1860|NULL|940,1890|2221|1854|NULL|1018,1885|2218|1841|NULL|1040,1934|2329|1921|NULL|1021,1863|2346|1806|NULL|1040,1935|2386|1911|NULL|976,1917|2462|1876|NULL|1068
41|41|1692|NULL|681,62|64|1758|NULL|685,109|111|1738|NULL|602,179|180|1737|NULL|738,241|238|1699|NULL|648,253|250|1718|NULL|765,327|325|1691|NULL|597,376|374|1762|NULL|666,444|435|1740|NULL|761,499|480|1757|NULL|730,496|483|1727|NULL|803,569|558|1715|NULL|635,632|636|1786|NULL|728,678|667|1693|NULL|633,739|719|1837|NULL|756,804|777|1812|NULL|841,856|836|1766|NULL|797,889|893|1739|NULL|801,931|922|1775|NULL|819,963|951|1757|NULL|721,1061|1049|1833|NULL|794,1077|1094|1784|NULL|859,1128|1103|1762|NULL|777,1179|1146|1773|NULL|808,1247|1233|1752|NULL|780,1252|1232|1773|NULL|832,1301|1299|1801|NULL|781,1366|1340|1820|NULL|841,1436|1427|1829|NULL|912,1457|1439|1851|NULL|909,1526|1517|1805|NULL|806,1611|1505|1863|NULL|855,1622|1609|1865|NULL|907,1680|1621|1799|NULL|854,1704|1666|1799|NULL|926,1853|1750|1825|NULL|894,1846|1796|1848|NULL|968,1886|1852|1818|NULL|937,1903|1865|1833|NULL|941,1922|1956|1848|NULL|994,1898|2076|1898|NULL|1010,1887|2054|1848|NULL|942,1964|2053|1904|NULL|953,1929|2108|1878|NULL|970,1945|2208|1886|NULL|1034,1920|2225|1849|NULL|1058,1942|2284|1884|NULL|997,1975|2341|1960|NULL|998,1930|2389|1879|NULL|1061,1991|2425|1929|NULL|1026
8|8|1815|NULL|671,58|60|1751|NULL|566,127|123|1683|NULL|498,191|191|1771|NULL|750,214|209|1687|NULL|535,280|276|1811|NULL|780,304|296|1714|NULL|589,387|391|1766|NULL|738,420|423|1803|NULL|774,465|456|1791|NULL|679,528|522|1813|NULL|604,612|589|1757|NULL|621,627|617|1833|NULL|746,653|635|1697|NULL|641,743|729|1744|NULL|666,789|767|1829|NULL|766,833|817|1786|NULL|710,878|863|1822|NULL|828,971|950|1825|NULL|739,1004|973|1881|NULL|858,1038|1024|1852|NULL|751,1083|1052|1850|NULL|834,1132|1100|1833|NULL|895,1194|1164|1801|NULL|779,1232|1193|1885|NULL|892,1305|1280|1853|NULL|886,1322|1287|1823|NULL|821,1404|1369|1924|NULL|848,1416|1398|1894|NULL|902,1512|1490|1938|NULL|886,1546|1513|1919|NULL|921,1581|1539|1864|NULL|921,1614|1596|1886|NULL|913,1786|1669|1976|NULL|974,1708|1662|1920|NULL|892,1781|1743|1911|NULL|958,1865|1800|1912|NULL|1000,1847|1840|1851|NULL|890,1940|1905|1909|NULL|948,1980|1954|1902|NULL|950,2010|1970|1915|NULL|957,2070|2032|1935|NULL|988,1961|2077|1875|NULL|1027,1960|2173|1943|NULL|1014,1986|2204|1953|NULL|984,1981|2230|1943|NULL|998,1982|2279|1946|NULL|1006,1978|2356|1932|NULL|1056,2014|2406|1996|NULL|1011,1996|2492|1991|NULL|1052
45|45|1799|NULL|668,97|103|1763|NULL|687,108|109|1812|NULL|724,187|186|1810|NULL|659,214|212|1777|NULL|645,316|293|1830|NULL|748,316|321|1851|NULL|727,379|361|1773|NULL|632,398|396|1791|NULL|717,468|467|1845|NULL|756,526|529|1876|NULL|807,584|571|1805|NULL|726,647|625|1798|NULL|721,696|686|1823|NULL|704,721|718|1771|NULL|676,766|739|1822|NULL|689,842|828|1877|NULL|772,912|888|1870|NULL|768,943|911|1919|NULL|868,958|951|1818|NULL|769,1021|1032|1894|NULL|867,1095|1086|1874|NULL|830,1149|1114|1901|NULL|856,1159|1132|1834|NULL|762,1234|1187|1906|NULL|885,1262|1237|1912|NULL|867,1332|1316|1912|NULL|869,1426|1374|1908|NULL|867,1423|1402|1891|NULL|905,1507|1473|1876|NULL|854,1498|1489|1861|NULL|849,1611|1524|1918|NULL|944,1655|1603|1934|NULL|879,1721|1659|1955|NULL|910,1788|1757|1933|NULL|931,1748|1743|1899|NULL|904,1865|1864|1994|NULL|932,1849|1813|1922|NULL|975,1971|1898|1929|NULL|1000,2049|1978|1988|NULL|949,2061|2020|1987|NULL|981,2017|2028|1951|NULL|1022,2023|2059|1948|NULL|1001,1971|2135|1934|NULL|1000,2136|2284|2061|NULL|993,2031|2247|1977|NULL|1017,2084|2349|2082|NULL|997,2019|2318|1977|NULL|1014,2050|2365|1970|NULL|1056,2097|2441|2014|NULL|1068
31|31|1816|NULL|616,87|85|1876|NULL|732,143|142|1732|NULL|522,157|153|1745|NULL|553,206|205|1803|NULL|615,300|296|1830|NULL|638,325|315|1891|NULL|746,367|382|1840|NULL|624,475|450|1842|NULL|622,465|456|1903|NULL|759,552|533|1895|NULL|734,618|611|1949|NULL|765,624|621|1849|NULL|651,660|645|1900|NULL|760,746|738|1869|NULL|655,759|746|1841|NULL|695,837|821|1914|NULL|769,888|886|1910|NULL|753,933|926|1929|NULL|776,997|981|1897|NULL|742,1064|1028|1928|NULL|786,1091|1092|1917|NULL|779,1146|1155|1912|NULL|753,1180|1154|1978|NULL|862,1219|1187|1929|NULL|885,1347|1308|2004|NULL|796,1330|1308|1950|NULL|791,1386|1360|1946|NULL|938,1496|1444|1994|NULL|895,1491|1499|1924|NULL|852,1554|1515|1997|NULL|890,1688|1603|1997|NULL|930,1705|1619|2026|NULL|929,1667|1628|1971|NULL|959,1776|1762|2015|NULL|950,1801|1765|1955|NULL|912,1830|1788|1969|NULL|956,1882|1836|2040|NULL|980,2063|1933|2042|NULL|904,2026|1947|1990|NULL|1003,2062|2026|2022|NULL|976,2107|2053|2030|NULL|990,2147|2092|1993|NULL|981,2104|2161|2039|NULL|1011,2103|2264|2035|NULL|1019,2077|2258|2019|NULL|1001,2142|2271|2069|NULL|1047,2149|2421|2123|NULL|1054,2083|2446|2076|NULL|1043,2089|2429|2036|NULL|1043
1|1|1815|NULL|555,88|88|1881|NULL|667,131|125|1903|NULL|701,189|188|1901|NULL|786,213|214|1950|NULL|725,294|287|1947|NULL|777,321|315|1850|NULL|607,409|394|1892|NULL|599,421|416|1950|NULL|707,470|452|1871|NULL|582,511|502|1840|NULL|605,593|581|1975|NULL|796,631|614|1912|NULL|733,723|696|1941|NULL|703,718|708|1942|NULL|824,762|743|1925|NULL|688,831|820|1940|NULL|842,925|899|1948|NULL|717,953|903|2004|NULL|880,1007|989|1978|NULL|852,1054|1028|2021|NULL|820,1074|1037|1906|NULL|787,1144|1121|1945|NULL|825,1203|1150|1935|NULL|794,1262|1255|1987|NULL|834,1286|1257|1976|NULL|835,1311|1279|1996|NULL|893,1440|1419|2040|NULL|826,1424|1420|2004|NULL|926,1489|1463|2008|NULL|907,1565|1518|2041|NULL|914,1671|1609|2008|NULL|881,1631|1596|1994|NULL|919,1680|1644|2026|NULL|922,1783|1715|2059|NULL|880,1838|1787|2055|NULL|909,1851|1823|2035|NULL|998,1853|1831|2005|NULL|958,2014|1976|2075|NULL|944,2065|1989|2092|NULL|945,2027|2000|2055|NULL|959,2112|2041|2054|NULL|1017,2143|2109|2053|NULL|1009,2171|2168|2102|NULL|974,2164|2277|2074|NULL|995,2126|2270|2091|NULL|1051,2332|2287|2088|NULL|1062,2158|2397|2104|NULL|1063,2141|2392|2086|NULL|1062,2168|2499|2124|NULL|1067
12|12|1940|NULL|666,52|53|1947|NULL|574,141|138|1934|NULL|613,188|184|1890|NULL|565,241|237|1902|NULL|534,305|295|1970|NULL|734,311|299|1911|NULL|535,389|386|1965|NULL|779,442|437|1922|NULL|706,466|460|1889|NULL|645,529|519|1972|NULL|746,560|545|1994|NULL|777,601|592|1939|NULL|781,691|674|1969|NULL|800,724|703|1984|NULL|761,774|751|2006|NULL|814,837|835|1970|NULL|767,918|895|1961|NULL|751,948|952|1973|NULL|826,1009|1005|2064|NULL|842,1056|1026|2017|NULL|760,1107|1102|2036|NULL|907,1141|1113|1996|NULL|803,1167|1153|2033|NULL|857,1236|1215|1965|NULL|783,1343|1306|2096|NULL|864,1375|1321|2036|NULL|884,1390|1377|2043|NULL|946,1423|1383|2038|NULL|877,1468|1423|2090|NULL|883,1580|1558|2069|NULL|918,1632|1596|2079|NULL|930,1669|1614|2075|NULL|930,1702|1643|2045|NULL|934,1758|1716|2104|NULL|934,1815|1768|2030|NULL|918,1823|1780|2054|NULL|968,1909|1847|2093|NULL|1013,1963|1915|2108|NULL|943,2027|1973|2109|NULL|978,2157|1998|2144|NULL|986,2127|2106|2110|NULL|1026,2200|2098|2123|NULL|991,2172|2106|2106|NULL|1036,2254|2207|2129|NULL|1043,2365|2289|2094|NULL|1025,2175|2306|2145|NULL|1043,2196|2394|2150|NULL|1071,2185|2369|2120|NULL|1075,2168|2452|2102|NULL|1076
15|15|1886|NULL|466,79|79|1909|NULL|528,104|101|2028|NULL|713,192|188|1994|NULL|659,219|217|2019|NULL|756,284|286|2036|NULL|779,347|351|2001|NULL|705,402|402|1972|NULL|667,423|421|2038|NULL|669,506|498|2002|NULL|601,524|516|2087|NULL|790,571|556|2057|NULL|822,606|595|2018|NULL|738,707|695|1966|NULL|687,712|696|1987|NULL|789,828|799|2006|NULL|790,865|840|2024|NULL|860,876|862|2001|NULL|719,924|909|2055|NULL|867,977|955|2075|NULL|832,1025|1014|2063|NULL|822,1101|1063|2066|NULL|902,1126|1095|2049|NULL|862,1178|1149|2102|NULL|893,1241|1229|2030|NULL|819,1286|1245|2061|NULL|793,1349|1313|2085|NULL|822,1395|1383|2048|NULL|834,1413|1397|2112|NULL|835,1489|1459|2050|NULL|923,1542|1503|2115|NULL|924,1588|1558|2111|NULL|971,1621|1589|2071|NULL|873,1693|1684|2092|NULL|896,1808|1737|2137|NULL|900,1837|1792|2135|NULL|1004,1927|1850|2111|NULL|927,1894|1836|2124|NULL|992,2001|1948|2128|NULL|1012,2000|1948|2094|NULL|981,2061|2038|2157|NULL|994,2124|2063|2168|NULL|1019,2189|2166|2162|NULL|1034,2210|2134|2156|NULL|1033,2193|2175|2140|NULL|1021,2290|2291|2160|NULL|1045,2174|2315|2152|NULL|1049,2271|2357|2185|NULL|1057,2259|2407|2195|NULL|1070,2362|2549|2289|NULL|1102
31|30|1904|NULL|496,52|52|1987|NULL|688,140|138|2053|NULL|769,153|153|1984|NULL|587,248|238|2083|NULL|669,273|267|2049|NULL|771,318|312|2044|NULL|689,382|373|2095|NULL|696,432|420|1991|NULL|606,489|473|2027|NULL|655,545|533|2062|NULL|809,579|573|1958|NULL|613,660|645|2124|NULL|790,681|680|2066|NULL|627,734|724|2116|NULL|789,793|775|2069|NULL|730,851|815|2073|NULL|727,907|909|2148|NULL|796,961|964|2142|NULL|779,1023|1015|2117|NULL|731,1097|1095|2122|NULL|771,1120|1122|2103|NULL|814,1153|1136|2113|NULL|815,1209|1187|2220|NULL|915,1231|1250|2146|NULL|853,1323|1285|2119|NULL|830,1350|1338|2125|NULL|900,1386|1367|2126|NULL|894,1473|1464|2145|NULL|877,1515|1489|2140|NULL|859,1609|1546|2127|NULL|874,1657|1633|2223|NULL|911,1701|1661|2196|NULL|972,1705|1690|2151|NULL|960,1808|1769|2189|NULL|971,1879|1823|2187|NULL|943,1899|1838|2150|NULL|944,1894|1857|2155|NULL|976,1928|1897|2198|NULL|997,2030|1995|2249|NULL|974,2103|2033|2226|NULL|982,2114|2019|2161|NULL|995,2151|2074|2217|NULL|1008,2278|2210|2268|NULL|1051,2234|2168|2178|NULL|1051,2272|2280|2221|NULL|1054,2365|2351|2234|NULL|1064,2257|2395|2229|NULL|1043,2323|2465|2258|NULL|1100,2320|2521|2241|NULL|1111
10|10|1946|NULL|500,67|70|2109|NULL|763,115|114|2081|NULL|722,167|166|2085|NULL|639,227|227|2090|NULL|741,307|296|2079|NULL|703,323|314|1994|NULL|607,386|373|2009|NULL|584,410|409|2095|NULL|759,491|480|2118|NULL|742,522|501|2104|NULL|809,595|585|2014|NULL|702,625|620|2067|NULL|740,690|678|2120|NULL|764,771|764|2166|NULL|855,776|752|2137|NULL|820,817|793|2116|NULL|813,871|871|2123|NULL|837,942|922|2134|NULL|793,972|960|2085|NULL|718,1024|1008|2109|NULL|833,1124|1081|2121|NULL|897,1203|1194|2243|NULL|812,1260|1194|2228|NULL|868,1285|1246|2202|NULL|870,1293|1262|2196|NULL|935,1368|1307|2163|NULL|829,1389|1350|2201|NULL|879,1443|1419|2169|NULL|923,1508|1481|2158|NULL|886,1556|1527|2222|NULL|950,1600|1561|2218|NULL|985,1670|1620|2181|NULL|931,1682|1696|2165|NULL|885,1831|1774|2354|NULL|994,1790|1724|2180|NULL|956,1899|1907|2231|NULL|942,1896|1861|2262|NULL|1002,2038|1955|2256|NULL|982,2019|2019|2278|NULL|1031,2073|2024|2223|NULL|1005,2109|2058|2278|NULL|1046,2212|2145|2263|NULL|1018,2315|2209|2255|NULL|1029,2260|2186|2265|NULL|1044,2354|2269|2283|NULL|1075,2383|2327|2282|NULL|1089,2323|2369|2314|NULL|1101,2340|2435|2300|NULL|1106,2336|2438|2265|NULL|1094
11|11|2020|NULL|510,66|67|2126|NULL|573,112|108|2204|NULL|682,196|188|2111|NULL|634,246|239|2138|NULL|690,271|262|2176|NULL|726,352|349|2165|NULL|769,382|393|2166|NULL|786,416|421|2116|NULL|648,475|473|2112|NULL|814,565|556|2242|NULL|801,577|564|2094|NULL|698,686|679|2290|NULL|832,698|702|2313|NULL|858,745|710|2143|NULL|667,788|769|2111|NULL|665,863|832|2123|NULL|762,940|913|2234|NULL|868,946|944|2241|NULL|896,978|974|2182|NULL|818,1111|1051|2201|NULL|824,1105|1081|2146|NULL|789,1144|1114|2207|NULL|807,1166|1176|2195|NULL|895,1231|1216|2238|NULL|910,1313|1297|2185|NULL|857,1389|1327|2249|NULL|849,1454|1392|2304|NULL|856,1486|1474|2264|NULL|931,1504|1444|2204|NULL|903,1557|1524|2241|NULL|936,1634|1590|2306|NULL|961,1665|1649|2204|NULL|944,1682|1661|2200|NULL|913,1782|1710|2297|NULL|958,1798|1799|2285|NULL|990,1864|1853|2281|NULL|970,1948|1939|2353|NULL|972,1965|1922|2256|NULL|983,2055|2028|2346|NULL|974,2064|1992|2267|NULL|1012,2078|2067|2306|NULL|1055,2155|2112|2285|NULL|1033,2216|2165|2306|NULL|1066,2244|2229|2312|NULL|1077,2293|2236|2280|NULL|1054,2381|2319|2309|NULL|1043,2425|2402|2319|NULL|1076,2359|2411|2324|NULL|1104,2376|2478|2339|NULL|1108
50|50|2259|NULL|756,80|81|2085|NULL|520,123|120|2160|NULL|692,181|185|2202|NULL|765,218|223|2283|NULL|769,280|273|2109|NULL|599,329|319|2256|NULL|729,405|406|2142|NULL|592,419|417|2111|NULL|606,487|471|2159|NULL|683,516|503|2151|NULL|699,589|592|2181|NULL|690,643|616|2133|NULL|674,740|705|2247|NULL|815,727|715|2226|NULL|781,787|775|2206|NULL|802,837|839|2274|NULL|849,914|876|2233|NULL|834,967|938|2261|NULL|865,988|964|2254|NULL|838,1069|1044|2218|NULL|812,1120|1101|2238|NULL|773,1138|1113|2269|NULL|901,1197|1202|2247|NULL|823,1278|1233|2306|NULL|917,1314|1260|2294|NULL|819,1372|1386|2296|NULL|832,1402|1379|2196|NULL|843,1445|1451|2236|NULL|896,1530|1489|2280|NULL|866,1581|1553|2311|NULL|886,1611|1580|2286|NULL|961,1672|1655|2319|NULL|951,1749|1696|2282|NULL|964,1768|1725|2272|NULL|938,1844|1814|2376|NULL|1024,1917|1869|2416|NULL|1007,1931|1886|2348|NULL|1055,1968|1912|2339|NULL|1011,2039|1978|2311|NULL|983,2081|2026|2314|NULL|1053,2154|2109|2372|NULL|1043,2172|2144|2425|NULL|1067,2253|2218|2329|NULL|1078,2274|2195|2356|NULL|1077,2317|2258|2325|NULL|1086,2370|2319|2362|NULL|1088,2447|2350|2368|NULL|1092,2488|2449|2365|NULL|1110,2511|2450|2417|NULL|1118
45|46|2066|NULL|508,55|54|2106|NULL|615,137|136|2179|NULL|703,198|193|2239|NULL|720,236|234|2094|NULL|545,281|285|2166|NULL|634,337|332|2147|NULL|648,386|377|2332|NULL|773,446|423|2132|NULL|587,501|498|2186|NULL|709,582|560|2251|NULL|685,588|589|2286|NULL|820,668|654|2285|NULL|853,694|691|2195|NULL|687,767|751|2215|NULL|705,818|817|2284|NULL|831,860|835|2311|NULL|773,896|863|2315|NULL|810,928|917|2276|NULL|797,1016|989|2308|NULL|755,1069|1075|2340|NULL|858,1124|1091|2297|NULL|839,1203|1145|2302|NULL|830,1220|1185|2251|NULL|819,1244|1220|2288|NULL|832,1328|1282|2299|NULL|922,1368|1330|2340|NULL|904,1414|1364|2257|NULL|892,1493|1441|2322|NULL|879,1510|1459|2312|NULL|882,1540|1547|2333|NULL|937,1602|1552|2383|NULL|977,1658|1637|2339|NULL|918,1723|1681|2359|NULL|987,1806|1758|2364|NULL|933,1869|1836|2412|NULL|955,1906|1860|2446|NULL|990,1992|1898|2435|NULL|1026,1953|1912|2344|NULL|985,2065|2020|2430|NULL|1059,2111|2006|2417|NULL|1039,2131|2076|2388|NULL|1037,2200|2100|2376|NULL|1051,2341|2272|2440|NULL|1051,2245|2207|2419|NULL|1085,2316|2310|2433|NULL|1096,2436|2317|2475|NULL|1102,2450|2372|2393|NULL|1092,2481|2434|2430|NULL|1109,2460|2490|2452|NULL|1124
