11|1424|4|745,58|1406|22|581,127|1485|51|669,167|1446|62|647,247|1398|96|543,301|1432|119|534,343|1440|133|604,376|1457|148|701,418|1351|171|560,508|1463|199|656,548|1479|206|724,612|1482|243|750,673|1502|264|763,731|1461|281|694,772|1458|305|799,836|1553|312|678,822|1423|335|661,882|1364|360|663,938|1458|383|696,992|1474|403|784,1030|1479|429|813,1042|1465|431|800,1166|1482|462|715,1187|1516|477|752,1227|1541|508|814,1228|1446|517|736,1395|1582|540|755,1420|1467|568|809,1465|1528|579|796,1513|1543|618|874,1509|1530|611|858,1724|1582|656|872,1672|1505|673|894,1669|1559|675|892,1831|1575|713|890,1771|1506|712|852,1835|1488|756|854,1991|1578|771|915,1932|1590|793|935,2042|1605|787|895,2085|1594|827|937,2059|1539|841|908,2204|1554|864|961,2239|1616|889|951,2172|1528|901|911,2351|1591|937|1001,2336|1594|961|947,2411|1587|979|1009,2440|1585|986|945,2553|1577|1007|931
44|1502|17|655,97|1465|36|646,131|1530|52|724,203|1472|79|544,233|1507|89|567,262|1434|105|595,314|1443|125|551,363|1571|142|704,453|1471|168|569,491|1447|188|603,531|1559|203|748,573|1476|234|727,670|1525|261|741,693|1576|270|738,761|1505|296|626,823|1526|319|768,879|1533|341|797,856|1486|350|759,936|1554|376|691,1019|1566|400|810,1061|1581|410|852,1092|1533|443|812,1116|1507|456|724,1198|1525|487|819,1222|1560|501|892,1309|1604|515|776,1379|1571|555|863,1412|1530|564|825,1421|1589|568|881,1507|1578|594|856,1525|1577|612|875,1658|1645|641|815,1635|1578|662|881,1689|1536|683|856,1785|1568|703|875,1858|1570|724|888,1888|1621|729|873,1960|1568|769|938,1982|1592|790|916,2047|1663|812|923,2047|1587|813|908,2134|1607|832|950,2194|1610|860|903,2225|1618|874|893,2223|1660|898|908,2393|1658|917|924,2411|1582|958|1002,2439|1699|969|988,2494|1660|1004|1034,2479|1669|999|970
49|1522|18|718,52|1463|20|494,124|1607|47|753,163|1572|61|529,267|1562|98|673,324|1467|123|531,332|1630|128|718,379|1538|145|641,445|1640|167|667,517|1592|193|696,540|1547|212|662,573|1516|227|607,630|1528|239|649,687|1559|271|780,774|1533|298|716,797|1539|313|642,806|1551|330|670,895|1562|358|697,942|1533|374|690,1009|1624|396|794,1028|1585|406|686,1161|1647|440|813,1182|1593|447|775,1214|1612|474|841,1277|1605|498|769,1275|1650|506|822,1369|1602|537|785,1444|1620|552|838,1487|1598|582|871,1533|1570|599|830,1650|1692|618|845,1619|1582|636|852,1713|1627|652|837,1815|1713|673|899,1780|1647|691|901,1823|1649|717|903,1868|1669|734|884,1945|1701|755|912,2021|1674|760|875,1988|1604|793|936,1999|1640|808|942,2087|1636|828|977,2097|1641|853|938,2274|1686|877|968,2332|1733|894|998,2339|1700|932|978,2322|1668|932|945,2444|1713|959|1028,2509|1698|975|1040,2490|1726|985|945
14|1539|5|549,91|1518|35|697,128|1622|49|737,193|1467|78|503,254|1555|97|643,296|1606|112|573,303|1556|120|643,397|1615|155|737,435|1584|168|742,514|1618|193|712,531|1597|214|733,554|1601|221|787,634|1619|238|709,684|1561|268|643,721|1625|287|713,792|1634|316|837,855|1734|318|719,905|1613|353|815,953|1619|362|781,973|1638|381|753,1049|1669|397|802,1160|1656|442|878,1194|1705|450|892,1223|1741|460|812,1230|1628|485|851,1292|1673|502|821,1365|1677|531|861,1402|1610|533|782,1446|1604|566|843,1573|1723|593|820,1523|1630|602|810,1575|1644|629|865,1687|1699|649|935,1769|1665|673|885,1788|1671|685|865,1805|1741|700|889,1867|1678|721|876,1958|1744|743|932,1937|1664|759|873,1979|1748|789|944,2093|1671|809|941,2062|1730|821|930,2235|1761|850|907,2357|1769|873|946,2290|1691|884|931,2324|1756|913|953,2435|1714|932|1000,2469|1721|960|984,2395|1776|965|967,2474|1690|974|970
20|1581|7|530,86|1629|32|623,152|1668|55|676,185|1635|72|707,223|1658|84|742,283|1626|109|719,305|1574|119|537,408|1554|152|596,443|1640|167|735,503|1688|194|800,529|1624|207|666,609|1583|234|633,622|1622|240|676,668|1661|255|738,728|1653|280|675,807|1653|299|730,839|1658|322|669,888|1651|344|794,916|1658|360|685,999|1676|377|773,1096|1739|411|770,1120|1685|421|805,1122|1629|441|721,1175|1684|465|789,1312|1779|493|885,1348|1736|511|901,1310|1696|529|838,1387|1670|531|825,1449|1735|549|794,1513|1672|571|823,1658|1812|608|832,1691|1711|634|879,1629|1747|639|855,1725|1760|661|890,1734|1688|676|833,1748|1688|701|926,1930|1760|721|940,1904|1783|740|898,1958|1768|762|946,1997|1729|787|920,2062|1765|790|916,2136|1740|810|935,2178|1746|851|932,2177|1724|857|993,2337|1762|889|979,2346|1782|910|1009,2484|1814|914|976,2474|1785|940|1038,2601|1764|984|1003,2669|1860|979|982
39|1600|14|559,66|1693|23|681,131|1690|47|768,176|1629|68|647,255|1663|95|627,299|1625|116|633,347|1652|127|680,355|1648|136|753,454|1594|165|595,457|1596|178|610,530|1716|196|698,590|1636|225|688,657|1623|253|642,703|1619|268|659,744|1681|284|707,774|1679|303|693,872|1756|335|831,877|1763|333|812,985|1702|367|780,1004|1743|389|871,1071|1716|393|786,1109|1652|424|732,1155|1754|427|745,1238|1715|471|769,1249|1763|487|841,1309|1769|500|827,1332|1718|511|782,1471|1822|531|798,1475|1779|559|817,1525|1767|573|831,1590|1848|603|852,1699|1769|630|863,1725|1783|627|853,1775|1763|676|888,1791|1821|666|898,1879|1735|708|880,1894|1825|715|908,1864|1778|734|870,1942|1751|752|924,2059|1805|778|961,2086|1792|797|957,2220|1816|810|973,2211|1823|840|944,2167|1816|839|957,2275|1836|857|939,2378|1914|883|999,2381|1838|910|1005,2647|1983|916|998,2414|1819|952|1024,2524|1802|965|983
16|1705|5|702,92|1750|34|664,147|1749|56|733,193|1736|72|555,247|1630|93|528,316|1759|113|557,336|1621|127|619,401|1677|152|592,466|1766|173|787,472|1649|184|639,520|1710|200|736,611|1802|223|739,642|1723|239|703,695|1779|253|718,781|1733|285|662,773|1760|292|695,837|1731|316|780,919|1745|343|674,942|1754|356|779,1085|1863|375|765,1041|1769|390|755,1141|1783|426|786,1195|1903|423|727,1188|1821|450|795,1265|1772|482|787,1296|1860|484|838,1372|1761|518|864,1372|1757|530|902,1513|1908|545|827,1582|1842|571|943,1623|1871|599|933,1617|1816|607|884,1647|1785|630|867,1669|1876|639|860,1744|1794|675|873,1835|1873|693|938,1912|1920|698|883,1927|1895|716|922,2035|1878|735|928,2009|1859|765|951,2095|1849|782|996,2181|1834|820|993,2292|1938|823|1007,2218|1831|851|983,2277|1855|866|1040,2325|1939|874|1001,2510|1883|892|982,2432|1848|920|978,2564|1926|933|1013,2611|1995|949|1031
27|1754|9|692,77|1713|29|586,128|1745|48|709,195|1819|67|683,248|1759|89|694,293|1700|111|528,367|1709|128|665,381|1768|144|705,412|1741|155|603,495|1666|183|577,542|1856|201|743,570|1742|215|604,633|1872|230|811,738|1857|267|784,730|1804|268|699,755|1808|285|643,847|1816|307|674,896|1817|326|761,1000|1889|353|743,1023|1824|393|855,1088|1822|400|775,1102|1839|412|842,1154|1848|438|759,1180|1849|438|794,1218|1856|463|864,1379|1943|489|830,1406|1904|512|895,1391|1815|525|776,1503|1843|554|870,1573|1949|568|865,1631|1927|582|813,1591|1913|600|906,1676|1837|627|894,1743|1894|659|957,1779|1889|673|925,1879|1847|681|908,1904|1895|697|928,1933|1913|725|947,2010|1939|738|927,2035|1829|755|924,2056|1956|762|912,2149|1975|783|1001,2244|1985|815|964,2175|1900|825|952,2280|1928|838|996,2449|1978|879|1008,2461|1948|905|1005,2447|1910|912|1013,2490|2003|920|1023,2526|1950|935|1005
19|1781|6|646,88|1827|30|657,137|1828|51|577,212|1831|76|641,228|1861|80|692,278|1793|96|752,317|1771|117|614,394|1877|140|769,449|1706|167|602,508|1838|182|641,569|1895|206|810,553|1875|205|698,668|1778|243|704,714|1779|258|649,765|1915|277|705,779|1850|285|793,823|1852|307|663,896|1884|324|735,972|1894|352|767,1014|1817|377|820,1066|1863|389|801,1150|1835|420|824,1185|1864|426|790,1212|1863|451|864,1310|1934|464|800,1387|1946|492|881,1430|1974|505|797,1421|1880|529|849,1480|1868|551|845,1568|1972|562|842,1654|1981|582|870,1712|1958|607|882,1658|1966|620|929,1791|1908|644|901,1811|2010|657|937,1821|1926|674|920,1847|1931|689|960,1982|1938|719|983,1985|1981|740|972,2062|1974|749|948,2070|1969|762|923,2085|1884|780|961,2177|1933|814|965,2261|2007|823|1004,2314|1965|850|998,2363|1953|859|1013,2416|2010|878|1009,2482|1953|903|1011,2492|1968|921|1015,2639|2034|941|1013
56|1705|19|473,87|1796|30|512,124|1849|45|659,194|1828|69|578,210|1829|76|593,301|1868|102|684,311|1912|113|763,385|1872|134|727,441|1747|158|564,503|1859|183|668,554|1858|196|737,624|1911|211|806,631|1903|229|765,699|1855|257|758,770|1964|268|799,824|1960|302|740,869|1897|314|729,892|1914|316|838,998|1937|353|763,1018|1893|368|836,1090|1993|377|714,1097|1949|396|844,1158|1931|414|734,1216|2009|431|905,1221|1967|453|876,1349|1945|484|899,1351|2005|484|924,1424|1966|524|890,1415|1984|520|878,1540|1919|558|872,1611|2061|575|879,1629|2054|588|868,1612|1967|604|915,1703|1926|633|878,1775|1979|644|954,1851|2065|667|930,1886|1952|685|936,1903|1960|700|931,2020|1984|732|952,2138|1982|759|964,2225|2014|761|981,2132|2019|794|1013,2196|1992|796|1000,2239|2014|820|1034,2266|1980|831|967,2343|2023|855|1014,2419|2137|864|991,2501|2055|898|1058,2632|2175|915|1046,2524|2073|922|1035
54|2011|18|725,98|1839|34|477,148|1945|51|625,165|1846|60|708,216|1838|75|581,287|1904|99|695,332|1999|114|749,403|1973|144|798,424|1887|156|785,508|1893|179|736,533|1908|190|686,565|1984|207|751,671|1958|240|724,681|1886|247|731,766|1985|262|822,816|1906|293|678,872|1932|309|703,883|1955|318|714,964|1961|349|759,1091|2039|368|817,1069|1918|391|798,1144|2024|403|825,1187|1937|426|792,1202|1947|441|823,1288|1983|447|813,1332|2054|477|879,1395|2077|494|879,1433|1977|516|854,1470|1986|519|897,1564|2004|562|898,1629|2048|573|877,1593|2004|595|900,1632|1990|605|915,1742|1953|633|960,1830|2127|630|918,1811|2039|657|970,1847|2046|672|970,1881|2031|702|940,1999|2117|711|943,2061|2067|745|999,2142|2017|763|981,2234|2119|777|987,2254|2154|783|967,2304|2074|805|1023,2291|2087|825|1046,2390|2101|838|980,2494|2182|873|1039,2402|2077|881|1047,2515|2100|890|1039,2670|2139|908|1025
5|1941|1|567,77|1910|26|670,116|1900|40|678,188|1906|64|661,258|1972|93|753,284|1912|100|752,321|1895|116|642,407|1820|148|591,447|1989|160|747,483|1951|172|743,517|1868|189|614,601|2013|208|700,636|1956|223|733,708|1951|248|790,811|2018|274|669,863|2004|297|684,876|2006|309|740,1004|2108|331|801,947|1910|340|694,1094|2060|365|757,1079|2081|379|831,1122|2020|404|742,1163|2037|404|789,1226|2084|434|880,1306|2022|451|888,1297|2055|458|839,1389|2062|479|797,1460|2176|499|863,1456|2063|516|854,1539|2022|549|866,1610|2004|569|861,1653|2079|581|876,1768|2109|601|881,1820|2173|623|954,1807|2006|643|901,1845|2109|654|954,1868|2044|683|983,1989|2155|684|973,2072|2066|712|968,2087|2092|730|1002,2244|2213|747|973,2207|2149|757|1008,2233|2089|791|995,2313|2170|794|1026,2378|2136|830|1014,2504|2196|845|1037,2497|2125|853|1027,2519|2067|884|1058,2497|2203|879|1041,2591|2183|895|1035
46|1970|16|724,105|2076|36|764,161|2002|53|559,169|2055|57|741,217|1949|75|590,284|2003|100|773,348|1932|122|690,378|1938|134|558,452|1941|161|637,513|2037|171|774,576|2040|197|701,596|2076|208|793,660|2136|220|792,702|2043|250|769,783|2008|262|665,821|2143|283|777,876|2146|297|785,940|2109|325|867,961|2028|332|735,1041|2128|347|835,1131|2051|380|788,1129|2090|379|870,1173|1985|406|789,1226|2096|424|827,1321|2144|438|867,1318|2066|470|897,1385|2087|483|807,1513|2127|507|898,1566|2209|517|878,1533|2086|544|933,1618|2094|560|941,1727|2178|574|903,1676|2070|597|873,1774|2120|624|928,1801|2153|624|990,1919|2184|645|908,2056|2232|668|943,2076|2186|696|1002,1988|2141|686|958,2077|2121|723|957,2098|2163|737|965,2203|2261|754|992,2207|2230|764|1002,2209|2173|791|1000,2301|2161|810|1029,2415|2215|819|1008,2398|2210|851|1043,2533|2234|870|1054,2677|2253|889|1069,2604|2329|884|1051
28|2131|8|591,105|1954|34|535,110|2033|36|623,197|2147|66|775,252|1989|86|536,279|2042|98|559,363|2017|123|553,399|2117|134|646,428|2094|145|798,488|2104|166|801,539|2096|182|793,616|2117|211|824,671|2043|230|684,708|2116|246|796,770|2164|262|823,791|2005|275|655,901|2095|298|673,922|2071|316|714,961|2074|341|812,1012|2139|352|877,1079|2131|381|852,1137|2096|401|774,1302|2264|408|796,1269|2185|430|863,1270|2073|441|819,1368|2149|471|918,1399|2105|484|857,1519|2183|506|945,1495|2119|514|853,1519|2162|529|916,1618|2128|565|857,1630|2195|572|947,1681|2117|582|890,1738|2235|597|921,1800|2284|625|960,1830|2152|646|914,1962|2291|656|940,1937|2157|670|948,2120|2169|698|996,2092|2206|714|949,2127|2221|730|1005,2174|2209|752|1010,2325|2272|772|1017,2387|2286|797|1022,2433|2306|801|1042,2362|2227|810|1011,2529|2327|843|1058,2429|2249|846|1046,2656|2308|871|1056,2584|2305|886|1074
29|2158|9|625,65|2103|21|723,117|2009|40|627,198|1962|69|512,263|2086|86|637,333|2143|101|759,370|2175|123|754,430|2214|141|810,423|2104|146|633,522|2123|176|774,580|2159|188|752,598|2156|196|702,637|2189|216|772,712|2194|235|800,783|2121|259|697,798|2212|273|850,872|2217|294|838,951|2091|319|710,1003|2154|332|733,1087|2248|349|821,1054|2177|363|832,1150|2234|373|824,1191|2344|397|881,1197|2127|422|782,1301|2186|439|815,1357|2306|450|852,1476|2270|481|928,1502|2194|496|854,1489|2173|514|883,1573|2172|529|917,1574|2202|545|887,1665|2134|573|873,1760|2257|580|908,1800|2193|609|994,1800|2189|622|920,1871|2279|642|942,1868|2273|651|957,2030|2319|667|977,2032|2325|688|987,2092|2261|704|984,2134|2240|727|983,2144|2300|726|985,2254|2257|755|1024,2242|2206|787|1025,2254|2238|780|1043,2357|2243|804|1025,2499|2297|822|1060,2461|2303|854|1075,2515|2246|866|1070,2690|2449|873|1060
50|2053|16|691,103|2205|34|716,125|2138|42|664,175|2149|59|764,224|2141|72|571,298|2209|98|788,355|2132|118|597,378|2196|125|640,432|2186|142|769,543|2254|176|748,564|2179|188|772,586|2091|197|630,655|2153|220|681,696|2107|235|710,784|2169|264|733,811|2176|269|701,859|2251|290|859,909|2226|300|748,958|2221|335|792,1061|2158|351|775,1124|2254|373|866,1133|2272|378|771,1179|2232|399|898,1210|2241|409|829,1288|2204|434|792,1367|2195|446|921,1464|2347|475|859,1508|2297|487|915,1513|2184|507|955,1569|2299|519|942,1630|2323|539|867,1730|2309|561|884,1710|2236|581|893,1794|2318|590|1003,1824|2260|612|952,1877|2179|632|932,1982|2361|642|918,1963|2302|669|960,2010|2390|677|1028,2189|2352|708|1007,2176|2327|717|1020,2231|2367|725|1054,2281|2361|746|1035,2259|2349|762|1040,2305|2324|779|1048,2363|2343|798|1067,2441|2284|832|1079,2484|2317|833|1058,2619|2305|855|1083,2676|2353|876|1077
35|2270|10|651,97|2182|30|528,122|2213|40|759,205|2229|65|790,242|2198|75|659,273|2212|89|703,374|2212|117|720,426|2303|134|709,438|2357|141|797,493|2148|164|683,590|2272|189|749,602|2254|203|715,662|2340|214|843,731|2288|242|786,805|2412|256|759,845|2371|264|747,880|2260|289|715,896|2250|301|800,1035|2247|319|757,1042|2235|339|738,1100|2319|354|851,1105|2241|367|767,1213|2325|389|852,1267|2310|414|921,1257|2281|423|853,1385|2269|451|841,1387|2277|459|855,1480|2356|478|906,1516|2318|509|934,1607|2336|510|900,1648|2355|533|957,1687|2303|560|883,1830|2324|574|936,1769|2325|581|897,1876|2345|596|929,1865|2327|616|915,1957|2340|629|957,1950|2302|658|963,2025|2386|671|972,2119|2425|689|1019,2169|2479|717|1029,2185|2387|716|1028,2223|2450|738|1060,2249|2329|766|1031,2309|2369|770|1030,2381|2410|796|1056,2513|2332|812|1043,2566|2488|823|1063,2525|2513|834|1080,2585|2482|871|1109
13|2186|3|595,78|2295|25|777,118|2174|38|760,200|2223|67|767,227|2235|73|778,319|2245|103|784,368|2293|115|728,383|2116|124|577,444|2108|148|585,484|2315|157|783,578|2350|182|671,633|2258|203|694,708|2266|226|778,719|2291|226|713,768|2384|251|856,854|2394|271|839,883|2254|284|756,953|2285|299|709,985|2274|323|870,1074|2346|337|802,1073|2328|358|883,1156|2333|370|820,1212|2297|396|840,1256|2358|395|802,1331|2339|429|855,1361|2316|445|905,1375|2379|453|934,1481|2323|471|934,1474|2408|478|895,1620|2549|513|946,1614|2433|519|946,1664|2320|546|974,1727|2416|559|976,1761|2330|576|952,1835|2442|590|987,1869|2393|612|977,1905|2373|622|945,2000|2440|654|1011,1991|2386|669|997,2065|2390|682|1033,2183|2385|699|997,2176|2499|714|1038,2240|2523|738|1051,2317|2383|750|1041,2375|2421|775|1072,2474|2513|774|1055,2422|2440|789|1051,2546|2424|822|1085,2587|2440|843|1098,2548|2433|856|1128
34|2418|10|770,88|2255|27|658,146|2512|44|762,201|2168|64|526,275|2256|82|539,304|2275|95|572,324|2258|104|579,403|2309|126|727,465|2338|148|783,518|2301|161|691,526|2274|173|703,631|2361|203|809,644|2263|212|801,706|2390|230|827,793|2343|256|819,807|2342|258|836,897|2366|281|810,955|2413|305|841,1038|2307|324|806,1018|2379|333|848,1134|2375|362|804,1109|2335|358|790,1210|2330|377|781,1245|2424|401|937,1297|2472|413|854,1324|2417|427|944,1387|2330|453|851,1471|2378|460|873,1572|2495|491|922,1606|2470|498|931,1608|2455|512|967,1721|2582|529|902,1704|2407|555|950,1754|2391|570|948,1826|2590|592|1013,1938|2512|602|1014,1958|2567|624|1006,1990|2476|629|974,2043|2513|648|979,2156|2484|671|1029,2129|2482|687|1029,2276|2442|702|1036,2320|2500|713|1018,2343|2546|749|1044,2370|2474|762|1089,2362|2395|770|1047,2471|2440|792|1074,2574|2537|816|1090,2606|2587|809|1095,2634|2569|839|1117
13|2299|4|599,80|2199|25|537,129|2274|41|636,212|2424|65|718,273|2450|81|609,312|2335|97|749,373|2292|118|656,397|2370|122|619,480|2356|141|582,523|2467|159|739,586|2456|183|651,616|2354|192|649,646|2439|209|790,727|2479|223|856,789|2466|251|879,838|2480|255|813,899|2392|279|705,928|2322|295|703,1023|2386|318|814,1012|2375|324|875,1066|2465|345|838,1113|2382|369|815,1193|2465|375|904,1248|2448|393|914,1308|2490|418|885,1350|2507|420|944,1357|2417|446|848,1484|2423|457|936,1569|2499|485|951,1588|2475|492|908,1634|2526|515|899,1689|2433|515|923,1764|2529|543|950,1843|2554|572|943,1824|2478|582|977,1899|2468|602|955,1976|2530|607|980,1992|2519|627|1003,2122|2584|651|1021,2112|2472|672|1009,2200|2512|678|1002,2191|2488|697|1059,2257|2567|703|1052,2352|2600|723|1068,2334|2483|751|1069,2436|2479|779|1085,2552|2574|781|1176,2554|2580|812|1118,2543|2597|807|1111,2704|2555|851|1110
