38|38|967|NULL|562,52|55|979|NULL|603,137|131|1008|NULL|590,161|160|987|NULL|555,204|200|962|NULL|494,276|278|966|NULL|539,302|296|1029|NULL|721,343|338|1003|NULL|592,417|413|1036|NULL|642,471|455|1037|NULL|643,504|487|1019|NULL|671,597|572|1026|NULL|622,627|617|1045|NULL|664,648|626|1061|NULL|692,690|684|1009|NULL|756,725|692|1056|NULL|672,795|772|1063|NULL|741,895|862|1063|NULL|789,913|903|1073|NULL|740,980|946|1053|NULL|661,976|966|1022|NULL|691,1096|1009|1037|NULL|760,1116|1072|1087|NULL|750,1064|1107|1066|NULL|735,1058|1187|1046|NULL|818,1102|1244|1077|NULL|794,1092|1284|1056|NULL|738,1130|1352|1113|NULL|827,1105|1393|1073|NULL|827,1170|1479|1113|NULL|835,1110|1524|1073|NULL|773,1149|1561|1088|NULL|763,1110|1603|1090|NULL|798,1098|1623|1095|NULL|847,1123|1670|1098|NULL|796,1118|1626|1088|NULL|779,1115|1700|1087|NULL|773,1148|1826|1121|NULL|850,1149|1842|1131|NULL|881,1135|1906|1088|NULL|894,1142|1881|1138|NULL|793,1116|1949|1087|NULL|909,1122|2002|1098|NULL|865,1166|2104|1108|NULL|936,1176|2113|1132|NULL|875,1117|2183|1122|NULL|838,1150|2180|1131|NULL|879,1146|2365|1125|NULL|899,1164|2274|1138|NULL|894,1131|2306|1113|NULL|872
19|19|1079|NULL|703,62|62|1025|NULL|476,135|134|1062|NULL|743,202|190|1054|NULL|591,213|206|1080|NULL|691,261|258|1060|NULL|721,323|309|1100|NULL|645,381|371|1081|NULL|631,391|381|1048|NULL|715,448|445|1111|NULL|779,505|510|1080|NULL|643,565|554|1090|NULL|732,610|602|1100|NULL|651,675|680|1102|NULL|753,716|687|1052|NULL|612,805|781|1125|NULL|694,802|822|1062|NULL|641,852|867|1112|NULL|745,871|861|1073|NULL|794,954|947|1100|NULL|672,1008|967|1053|NULL|653,1074|1032|1132|NULL|754,1141|1111|1105|NULL|794,1113|1100|1088|NULL|675,1217|1191|1115|NULL|717,1096|1185|1084|NULL|705,1183|1320|1144|NULL|772,1119|1266|1093|NULL|766,1154|1343|1129|NULL|751,1154|1471|1122|NULL|886,1150|1445|1113|NULL|744,1163|1531|1139|NULL|777,1162|1592|1120|NULL|823,1143|1556|1112|NULL|841,1158|1656|1112|NULL|814,1189|1677|1143|NULL|779,1185|1751|1170|NULL|837,1174|1824|1165|NULL|899,1191|1835|1159|NULL|838,1200|1817|1151|NULL|838,1201|2016|1164|NULL|886,1181|2008|1151|NULL|846,1149|2017|1129|NULL|846,1185|2061|1159|NULL|877,1178|2165|1149|NULL|907,1174|2196|1149|NULL|857,1228|2266|1180|NULL|944,1168|2261|1154|NULL|931,1228|2438|1201|NULL|956,1171|2378|1158|NULL|870
16|17|1061|NULL|512,83|82|1095|NULL|592,113|112|1076|NULL|579,189|185|1117|NULL|658,221|215|1047|NULL|495,252|247|1132|NULL|712,339|331|1098|NULL|665,373|352|1116|NULL|673,422|404|1094|NULL|605,478|469|1074|NULL|620,522|519|1109|NULL|643,555|532|1078|NULL|614,615|602|1136|NULL|788,680|666|1123|NULL|744,742|705|1137|NULL|707,731|743|1099|NULL|594,833|794|1088|NULL|630,856|839|1104|NULL|608,938|918|1124|NULL|775,944|928|1129|NULL|717,1023|1019|1168|NULL|726,1053|1014|1123|NULL|662,1087|1062|1130|NULL|755,1134|1116|1165|NULL|757,1189|1181|1137|NULL|794,1184|1221|1136|NULL|798,1276|1256|1169|NULL|837,1176|1358|1145|NULL|862,1230|1348|1199|NULL|762,1148|1389|1128|NULL|739,1227|1398|1188|NULL|789,1228|1552|1176|NULL|846,1223|1573|1211|NULL|846,1185|1589|1159|NULL|907,1205|1720|1225|NULL|788,1199|1694|1164|NULL|896,1198|1806|1186|NULL|858,1194|1833|1186|NULL|840,1215|1827|1169|NULL|914,1219|1864|1179|NULL|864,1246|1979|1232|NULL|943,1230|2014|1209|NULL|955,1217|2082|1196|NULL|883,1259|2087|1219|NULL|827,1248|2121|1213|NULL|841,1273|2194|1228|NULL|907,1294|2264|1263|NULL|951,1215|2335|1218|NULL|976,1224|2330|1199|NULL|932,1229|2343|1224|NULL|872
43|43|1170|NULL|644,96|99|1094|NULL|486,109|108|1097|NULL|522,201|189|1154|NULL|564,244|242|1170|NULL|657,267|267|1078|NULL|549,319|311|1102|NULL|533,350|340|1167|NULL|597,390|395|1167|NULL|649,485|471|1174|NULL|647,512|478|1188|NULL|701,586|583|1231|NULL|709,665|632|1175|NULL|628,692|678|1177|NULL|656,693|680|1157|NULL|649,764|762|1155|NULL|668,814|783|1156|NULL|625,881|873|1228|NULL|760,959|943|1226|NULL|832,970|924|1181|NULL|702,1039|984|1218|NULL|733,1022|991|1184|NULL|803,1105|1074|1229|NULL|778,1146|1104|1199|NULL|725,1237|1175|1210|NULL|799,1258|1246|1261|NULL|813,1242|1309|1191|NULL|734,1367|1312|1226|NULL|820,1218|1372|1187|NULL|800,1234|1494|1226|NULL|811,1257|1478|1237|NULL|846,1289|1566|1288|NULL|792,1271|1573|1230|NULL|811,1287|1587|1246|NULL|785,1236|1632|1222|NULL|803,1302|1700|1263|NULL|812,1259|1783|1214|NULL|874,1275|1853|1270|NULL|857,1253|1853|1257|NULL|887,1240|1868|1218|NULL|850,1260|1939|1264|NULL|894,1279|1993|1252|NULL|944,1344|2023|1321|NULL|835,1256|2140|1231|NULL|913,1320|2215|1287|NULL|954,1312|2250|1290|NULL|919,1297|2235|1285|NULL|885,1272|2247|1257|NULL|884,1288|2361|1269|NULL|946,1294|2366|1281|NULL|863
2|2|1091|NULL|450,96|95|1158|NULL|533,119|118|1175|NULL|604,188|191|1202|NULL|725,208|208|1247|NULL|638,286|277|1196|NULL|581,355|337|1145|NULL|568,382|364|1184|NULL|606,425|415|1158|NULL|556,486|475|1310|NULL|759,560|544|1290|NULL|708,575|562|1188|NULL|641,645|623|1247|NULL|778,674|664|1203|NULL|705,687|681|1196|NULL|652,770|743|1207|NULL|697,823|809|1242|NULL|649,896|884|1256|NULL|817,966|939|1243|NULL|669,955|939|1258|NULL|735,1003|961|1258|NULL|806,1128|1099|1288|NULL|691,1137|1125|1280|NULL|703,1168|1173|1267|NULL|789,1225|1183|1264|NULL|833,1292|1262|1271|NULL|841,1318|1288|1280|NULL|895,1361|1315|1265|NULL|743,1274|1405|1238|NULL|767,1298|1429|1281|NULL|855,1284|1523|1250|NULL|788,1300|1570|1281|NULL|809,1331|1597|1288|NULL|818,1297|1695|1264|NULL|835,1292|1653|1288|NULL|855,1346|1782|1319|NULL|858,1295|1701|1252|NULL|827,1261|1791|1252|NULL|804,1331|1869|1283|NULL|910,1304|1897|1288|NULL|865,1307|1955|1280|NULL|888,1344|2017|1328|NULL|858,1324|2017|1281|NULL|877,1311|2067|1255|NULL|878,1324|2142|1321|NULL|931,1317|2188|1270|NULL|966,1353|2258|1335|NULL|970,1345|2217|1317|NULL|873,1385|2402|1376|NULL|923,1406|2376|1368|NULL|990
1|1|1204|NULL|557,95|96|1196|NULL|552,123|122|1199|NULL|636,183|177|1204|NULL|487,224|219|1236|NULL|676,262|259|1219|NULL|600,317|307|1207|NULL|591,376|368|1278|NULL|691,404|408|1224|NULL|678,465|450|1258|NULL|724,536|529|1306|NULL|802,540|537|1234|NULL|658,612|604|1262|NULL|726,681|668|1275|NULL|674,682|679|1287|NULL|712,774|766|1307|NULL|723,824|794|1283|NULL|743,879|849|1286|NULL|805,944|906|1315|NULL|801,954|929|1213|NULL|647,1026|1007|1284|NULL|779,1057|1044|1273|NULL|727,1123|1096|1302|NULL|786,1170|1140|1300|NULL|797,1201|1188|1310|NULL|815,1241|1225|1319|NULL|726,1331|1300|1299|NULL|789,1348|1302|1313|NULL|843,1361|1406|1322|NULL|864,1333|1446|1310|NULL|808,1328|1493|1309|NULL|827,1367|1558|1332|NULL|804,1335|1541|1306|NULL|845,1405|1632|1350|NULL|822,1377|1669|1333|NULL|839,1370|1703|1333|NULL|906,1368|1835|1340|NULL|874,1373|1826|1342|NULL|945,1397|1927|1363|NULL|920,1352|1964|1327|NULL|945,1341|1916|1318|NULL|836,1387|1935|1341|NULL|872,1370|2030|1357|NULL|936,1354|2107|1324|NULL|959,1406|2163|1358|NULL|912,1387|2249|1369|NULL|983,1382|2194|1364|NULL|928,1392|2276|1353|NULL|923,1407|2372|1382|NULL|938,1416|2416|1402|NULL|996
9|9|1239|NULL|472,67|65|1249|NULL|550,123|125|1226|NULL|472,148|145|1257|NULL|628,245|234|1255|NULL|611,257|250|1293|NULL|746,315|311|1283|NULL|612,418|403|1307|NULL|608,408|404|1328|NULL|754,464|460|1310|NULL|790,532|519|1281|NULL|599,568|558|1259|NULL|639,605|597|1310|NULL|709,647|629|1311|NULL|699,747|722|1382|NULL|805,781|747|1343|NULL|817,825|806|1331|NULL|775,838|816|1334|NULL|789,925|887|1270|NULL|676,988|955|1349|NULL|752,1032|991|1350|NULL|769,1093|1055|1344|NULL|826,1113|1093|1315|NULL|700,1170|1152|1373|NULL|751,1313|1224|1447|NULL|823,1256|1235|1331|NULL|786,1312|1298|1353|NULL|728,1404|1295|1331|NULL|728,1388|1367|1357|NULL|824,1360|1385|1336|NULL|773,1419|1485|1392|NULL|770,1430|1531|1396|NULL|820,1465|1638|1444|NULL|943,1425|1665|1389|NULL|942,1429|1721|1367|NULL|880,1421|1695|1382|NULL|854,1394|1744|1362|NULL|828,1407|1775|1382|NULL|812,1398|1875|1383|NULL|883,1464|1913|1420|NULL|921,1432|1947|1391|NULL|949,1378|2027|1380|NULL|938,1427|2032|1431|NULL|851,1462|2128|1401|NULL|936,1476|2119|1418|NULL|891,1445|2216|1439|NULL|961,1431|2263|1392|NULL|961,1434|2329|1418|NULL|992,1467|2406|1431|NULL|1014,1447|2373|1410|NULL|961
19|18|1334|NULL|674,69|65|1273|NULL|618,103|101|1240|NULL|478,165|159|1359|NULL|742,243|242|1315|NULL|667,298|293|1396|NULL|754,335|328|1338|NULL|639,342|332|1293|NULL|586,426|417|1375|NULL|758,469|454|1356|NULL|700,510|495|1343|NULL|632,573|564|1362|NULL|781,622|602|1333|NULL|603,676|672|1319|NULL|632,759|726|1433|NULL|652,792|783|1415|NULL|728,845|838|1423|NULL|795,861|853|1329|NULL|681,947|951|1384|NULL|704,969|941|1403|NULL|740,1039|1007|1369|NULL|720,1110|1092|1434|NULL|818,1149|1099|1376|NULL|800,1168|1129|1405|NULL|750,1216|1200|1347|NULL|752,1280|1224|1370|NULL|758,1362|1307|1410|NULL|773,1353|1332|1392|NULL|864,1409|1385|1427|NULL|761,1415|1427|1376|NULL|882,1458|1486|1413|NULL|814,1422|1512|1381|NULL|860,1472|1553|1431|NULL|857,1506|1629|1435|NULL|928,1438|1697|1404|NULL|872,1492|1739|1436|NULL|845,1427|1738|1421|NULL|851,1507|1890|1474|NULL|943,1471|1872|1423|NULL|911,1488|2010|1439|NULL|974,1492|1991|1461|NULL|951,1444|2039|1400|NULL|893,1508|2141|1465|NULL|946,1468|2148|1425|NULL|950,1481|2227|1463|NULL|977,1447|2197|1431|NULL|992,1514|2204|1464|NULL|902,1469|2288|1459|NULL|969,1558|2367|1496|NULL|919,1495|2420|1488|NULL|1005
40|40|1266|NULL|468,77|75|1322|NULL|517,134|130|1387|NULL|703,166|160|1344|NULL|598,204|200|1339|NULL|523,270|263|1403|NULL|727,327|319|1389|NULL|743,387|372|1351|NULL|646,418|417|1436|NULL|682,501|480|1418|NULL|694,525|498|1337|NULL|582,589|558|1388|NULL|679,613|597|1455|NULL|756,638|634|1344|NULL|608,716|684|1436|NULL|791,759|739|1399|NULL|786,829|797|1383|NULL|705,860|821|1433|NULL|811,933|902|1411|NULL|668,973|967|1434|NULL|834,1024|1000|1395|NULL|801,1077|1045|1446|NULL|731,1112|1096|1465|NULL|845,1141|1118|1415|NULL|743,1182|1187|1457|NULL|873,1272|1264|1416|NULL|787,1319|1297|1466|NULL|744,1344|1335|1423|NULL|743,1483|1423|1420|NULL|905,1504|1469|1467|NULL|812,1550|1498|1447|NULL|819,1570|1528|1442|NULL|880,1608|1544|1485|NULL|855,1491|1625|1460|NULL|854,1497|1671|1457|NULL|863,1503|1736|1480|NULL|887,1533|1785|1531|NULL|901,1559|1797|1495|NULL|883,1523|1927|1474|NULL|943,1535|2004|1501|NULL|936,1484|1961|1472|NULL|900,1568|2086|1505|NULL|954,1509|2049|1512|NULL|933,1532|2095|1491|NULL|949,1527|2130|1515|NULL|912,1570|2236|1518|NULL|1007,1530|2277|1506|NULL|1005,1522|2367|1497|NULL|984,1529|2375|1492|NULL|1012,1543|2413|1512|NULL|1018
14|14|1417|NULL|654,102|99|1478|NULL|711,137|136|1441|NULL|684,173|174|1371|NULL|551,239|226|1387|NULL|510,292|291|1402|NULL|640,338|339|1387|NULL|602,399|396|1401|NULL|561,419|408|1403|NULL|541,493|470|1445|NULL|702,508|506|1446|NULL|744,593|583|1463|NULL|750,642|624|1463|NULL|735,690|689|1464|NULL|742,737|730|1534|NULL|679,742|730|1444|NULL|672,811|817|1478|NULL|838,855|837|1444|NULL|740,967|950|1525|NULL|714,1012|985|1438|NULL|704,1053|1009|1493|NULL|843,1081|1049|1495|NULL|824,1110|1109|1510|NULL|760,1215|1190|1505|NULL|761,1183|1156|1457|NULL|827,1283|1247|1553|NULL|837,1321|1321|1501|NULL|798,1367|1345|1454|NULL|781,1419|1399|1491|NULL|806,1478|1481|1515|NULL|850,1527|1459|1505|NULL|771,1594|1568|1525|NULL|818,1596|1613|1511|NULL|839,1587|1640|1575|NULL|850,1575|1745|1560|NULL|879,1559|1742|1520|NULL|951,1535|1768|1498|NULL|929,1595|1854|1574|NULL|925,1614|1927|1559|NULL|927,1589|1976|1550|NULL|960,1593|2108|1595|NULL|945,1591|2083|1583|NULL|968,1594|2070|1534|NULL|954,1577|2114|1563|NULL|977,1617|2170|1580|NULL|946,1614|2309|1623|NULL|1003,1573|2215|1512|NULL|925,1627|2344|1574|NULL|923,1621|2359|1580|NULL|977,1638|2431|1606|NULL|941
30|30|1430|NULL|624,64|65|1464|NULL|527,130|127|1445|NULL|608,173|173|1460|NULL|666,252|235|1496|NULL|583,282|280|1429|NULL|638,358|343|1473|NULL|652,418|396|1551|NULL|695,410|385|1451|NULL|606,471|463|1506|NULL|781,531|542|1472|NULL|688,587|587|1511|NULL|795,646|631|1501|NULL|668,645|642|1543|NULL|721,695|682|1465|NULL|668,792|776|1474|NULL|654,821|794|1533|NULL|710,908|888|1610|NULL|777,920|921|1504|NULL|788,971|950|1487|NULL|680,1044|1037|1557|NULL|797,1077|1059|1580|NULL|789,1135|1107|1522|NULL|784,1178|1136|1525|NULL|824,1256|1218|1569|NULL|776,1303|1289|1569|NULL|860,1325|1288|1522|NULL|752,1366|1344|1603|NULL|776,1407|1401|1519|NULL|770,1534|1490|1535|NULL|831,1571|1564|1607|NULL|804,1576|1475|1563|NULL|821,1671|1601|1591|NULL|896,1731|1659|1609|NULL|866,1610|1736|1570|NULL|910,1612|1778|1583|NULL|855,1607|1759|1575|NULL|890,1606|1797|1585|NULL|925,1684|1942|1636|NULL|874,1609|1963|1598|NULL|935,1739|2155|1743|NULL|957,1688|2043|1629|NULL|906,1652|2054|1612|NULL|975,1651|2167|1600|NULL|969,1715|2292|1718|NULL|953,1683|2309|1668|NULL|998,1720|2431|1699|NULL|1022,1672|2409|1635|NULL|965,1693|2422|1665|NULL|993,1672|2449|1629|NULL|1021
40|39|1474|NULL|551,61|61|1553|NULL|679,145|140|1476|NULL|498,160|156|1495|NULL|637,215|212|1452|NULL|585,295|298|1600|NULL|744,346|338|1530|NULL|771,374|367|1502|NULL|645,449|438|1465|NULL|579,459|444|1495|NULL|614,523|519|1591|NULL|814,587|569|1561|NULL|769,651|636|1507|NULL|683,696|688|1558|NULL|776,720|706|1520|NULL|708,786|766|1572|NULL|742,873|837|1567|NULL|690,908|869|1590|NULL|777,965|956|1622|NULL|844,995|968|1583|NULL|809,1034|1019|1546|NULL|734,1075|1042|1564|NULL|737,1129|1092|1581|NULL|866,1234|1184|1540|NULL|758,1247|1212|1529|NULL|787,1353|1293|1651|NULL|857,1359|1331|1602|NULL|839,1436|1408|1653|NULL|825,1458|1428|1601|NULL|847,1479|1479|1608|NULL|889,1533|1491|1641|NULL|873,1581|1545|1581|NULL|821,1637|1589|1593|NULL|904,1710|1663|1645|NULL|864,1742|1694|1639|NULL|849,1752|1743|1605|NULL|872,1660|1843|1658|NULL|902,1677|1836|1606|NULL|900,1683|1913|1679|NULL|904,1717|1995|1658|NULL|936,1663|1977|1639|NULL|988,1712|2104|1679|NULL|981,1636|2071|1608|NULL|894,1725|2260|1688|NULL|996,1722|2189|1689|NULL|937,1691|2210|1668|NULL|994,1738|2276|1664|NULL|967,1738|2400|1698|NULL|950,1717|2396|1702|NULL|1021,1736|2446|1689|NULL|1025
44|42|1484|NULL|542,85|83|1540|NULL|619,128|129|1535|NULL|600,164|162|1547|NULL|711,255|246|1521|NULL|612,282|277|1607|NULL|622,343|337|1522|NULL|549,366|356|1540|NULL|697,423|412|1496|NULL|564,453|438|1568|NULL|758,526|526|1572|NULL|574,596|574|1593|NULL|786,622|623|1641|NULL|807,693|675|1542|NULL|722,733|709|1615|NULL|699,758|757|1623|NULL|807,860|847|1608|NULL|711,896|869|1602|NULL|669,948|929|1614|NULL|809,1009|976|1643|NULL|796,1040|1042|1625|NULL|753,1117|1100|1703|NULL|799,1140|1115|1617|NULL|761,1203|1169|1666|NULL|780,1200|1165|1588|NULL|855,1298|1269|1685|NULL|836,1338|1316|1638|NULL|788,1385|1382|1662|NULL|794,1424|1380|1615|NULL|905,1459|1441|1659|NULL|842,1572|1569|1691|NULL|808,1562|1536|1640|NULL|888,1633|1625|1705|NULL|903,1670|1667|1650|NULL|873,1738|1677|1659|NULL|843,1773|1789|1697|NULL|949,1814|1778|1691|NULL|908,1713|1900|1687|NULL|882,1724|1951|1703|NULL|880,1720|1928|1678|NULL|959,1745|2004|1718|NULL|960,1764|2090|1725|NULL|914,1746|2164|1688|NULL|981,1746|2108|1713|NULL|939,1732|2169|1685|NULL|1002,1783|2237|1778|NULL|932,1780|2302|1736|NULL|965,1737|2350|1712|NULL|1003,1826|2462|1782|NULL|973,1733|2405|1714|NULL|969
40|40|1579|NULL|556,81|80|1560|NULL|657,134|128|1583|NULL|588,167|162|1567|NULL|613,209|209|1619|NULL|738,280|276|1602|NULL|628,317|320|1642|NULL|676,387|380|1668|NULL|670,429|434|1556|NULL|585,451|446|1556|NULL|575,536|522|1632|NULL|646,570|572|1605|NULL|629,642|640|1686|NULL|749,722|697|1629|NULL|677,744|741|1659|NULL|682,790|758|1675|NULL|722,827|782|1618|NULL|707,943|929|1754|NULL|769,920|905|1662|NULL|697,976|960|1667|NULL|842,1039|1013|1642|NULL|864,1079|1052|1698|NULL|762,1111|1082|1656|NULL|815,1218|1187|1664|NULL|776,1222|1217|1687|NULL|821,1308|1267|1688|NULL|875,1343|1296|1694|NULL|893,1430|1415|1728|NULL|869,1416|1375|1695|NULL|855,1519|1480|1690|NULL|826,1521|1536|1641|NULL|784,1564|1538|1677|NULL|840,1651|1609|1676|NULL|863,1672|1645|1692|NULL|872,1779|1697|1711|NULL|898,1793|1809|1735|NULL|953,1768|1772|1690|NULL|844,1929|1905|1755|NULL|895,1955|1898|1744|NULL|901,1830|1993|1767|NULL|955,1776|1993|1766|NULL|994,1752|2031|1696|NULL|944,1770|2104|1746|NULL|934,1777|2169|1757|NULL|915,1811|2258|1803|NULL|959,1819|2273|1758|NULL|987,1832|2344|1774|NULL|987,1796|2378|1740|NULL|1028,1829|2379|1778|NULL|1038,1853|2488|1839|NULL|1009
47|47|1601|NULL|519,94|92|1607|NULL|605,123|118|1612|NULL|652,160|154|1649|NULL|685,248|246|1714|NULL|682,287|279|1660|NULL|653,341|335|1615|NULL|581,378|362|1657|NULL|625,448|444|1655|NULL|736,494|481|1656|NULL|665,517|510|1696|NULL|704,585|559|1669|NULL|695,651|644|1699|NULL|664,685|670|1680|NULL|769,716|698|1699|NULL|716,811|785|1695|NULL|671,875|862|1753|NULL|664,862|845|1644|NULL|720,942|943|1700|NULL|676,994|1004|1742|NULL|794,1050|1010|1764|NULL|770,1091|1071|1748|NULL|854,1186|1149|1780|NULL|863,1277|1211|1795|NULL|858,1241|1221|1743|NULL|839,1304|1274|1782|NULL|828,1389|1355|1728|NULL|877,1451|1432|1745|NULL|838,1494|1453|1746|NULL|791,1486|1464|1757|NULL|893,1585|1553|1793|NULL|869,1667|1612|1845|NULL|878,1668|1613|1764|NULL|844,1694|1639|1735|NULL|888,1794|1708|1761|NULL|856,1786|1805|1762|NULL|861,1788|1804|1734|NULL|878,1888|1911|1823|NULL|959,1934|1912|1767|NULL|915,1867|2016|1838|NULL|889,1866|1981|1791|NULL|934,1818|2001|1755|NULL|927,1803|2101|1781|NULL|964,1863|2176|1824|NULL|971,1864|2221|1847|NULL|1023,1831|2210|1777|NULL|1030,1873|2300|1817|NULL|982,1856|2369|1816|NULL|981,1830|2405|1793|NULL|966,1877|2457|1839|NULL|1021
14|13|1738|NULL|640,56|57|1629|NULL|502,108|106|1693|NULL|634,198|188|1674|NULL|653,229|224|1727|NULL|761,280|269|1690|NULL|656,364|348|1734|NULL|719,386|386|1663|NULL|588,437|421|1697|NULL|564,489|473|1757|NULL|796,548|538|1687|NULL|734,590|559|1735|NULL|814,651|627|1654|NULL|656,670|659|1730|NULL|756,769|745|1748|NULL|728,765|741|1741|NULL|768,837|813|1708|NULL|792,866|869|1798|NULL|821,927|906|1716|NULL|688,1026|997|1826|NULL|767,1032|1010|1735|NULL|742,1092|1076|1823|NULL|827,1164|1126|1751|NULL|765,1200|1185|1728|NULL|786,1248|1237|1782|NULL|810,1336|1308|1816|NULL|794,1405|1389|1822|NULL|800,1413|1385|1761|NULL|837,1409|1400|1763|NULL|900,1484|1479|1786|NULL|910,1560|1500|1850|NULL|892,1611|1568|1805|NULL|925,1667|1618|1812|NULL|948,1726|1656|1803|NULL|856,1764|1746|1833|NULL|896,1843|1795|1810|NULL|916,1853|1807|1837|NULL|960,1857|1902|1844|NULL|866,1945|1902|1783|NULL|901,1885|1959|1837|NULL|960,1866|2003|1832|NULL|948,1939|2088|1863|NULL|997,1980|2208|1887|NULL|1019,1866|2170|1826|NULL|1025,1923|2235|1882|NULL|1022,1893|2291|1850|NULL|994,1873|2322|1803|NULL|977,1905|2357|1866|NULL|976,1881|2380|1868|NULL|1032,1900|2410|1871|NULL|1037
21|22|1652|NULL|473,66|65|1756|NULL|715,120|117|1808|NULL|704,156|149|1710|NULL|669,253|244|1678|NULL|551,261|257|1777|NULL|761,323|313|1716|NULL|675,399|399|1759|NULL|710,444|435|1778|NULL|592,458|467|1791|NULL|710,518|507|1793|NULL|767,632|621|1846|NULL|704,664|637|1751|NULL|672,681|652|1717|NULL|646,772|737|1780|NULL|676,785|754|1807|NULL|774,878|866|1900|NULL|795,886|874|1839|NULL|835,923|913|1771|NULL|723,969|951|1796|NULL|770,1061|1025|1831|NULL|861,1120|1077|1827|NULL|830,1172|1152|1822|NULL|819,1171|1160|1816|NULL|857,1218|1187|1811|NULL|830,1321|1266|1812|NULL|854,1351|1333|1840|NULL|915,1384|1391|1820|NULL|788,1448|1415|1810|NULL|864,1514|1463|1857|NULL|853,1577|1517|1847|NULL|902,1639|1562|1881|NULL|931,1666|1631|1838|NULL|921,1694|1672|1856|NULL|905,1796|1773|1852|NULL|899,1808|1834|1888|NULL|892,1921|1846|1915|NULL|972,1950|1875|1878|NULL|925,1906|1875|1863|NULL|945,2109|2086|1915|NULL|972,2004|1963|1853|NULL|955,1939|2099|1893|NULL|1020,1991|2163|1960|NULL|974,1968|2199|1938|NULL|962,1953|2262|1895|NULL|1001,1944|2249|1923|NULL|998,1938|2265|1889|NULL|1011,1944|2366|1904|NULL|1037,1960|2470|1971|NULL|1046,1953|2447|1907|NULL|1076
14|15|1835|NULL|699,91|88|1940|NULL|752,118|112|1809|NULL|671,184|187|1802|NULL|653,229|228|1826|NULL|708,265|262|1791|NULL|635,365|349|1743|NULL|555,412|393|1798|NULL|756,411|397|1772|NULL|631,516|506|1777|NULL|679,518|511|1820|NULL|757,606|600|1834|NULL|779,618|611|1848|NULL|787,679|652|1767|NULL|669,758|742|1841|NULL|796,789|776|1838|NULL|662,851|820|1819|NULL|760,908|866|1791|NULL|739,960|922|1828|NULL|732,971|947|1795|NULL|782,1027|1031|1884|NULL|867,1153|1108|1886|NULL|800,1152|1130|1855|NULL|902,1198|1191|1898|NULL|836,1258|1232|1856|NULL|759,1269|1258|1852|NULL|838,1372|1336|1886|NULL|889,1431|1379|1904|NULL|924,1476|1424|1901|NULL|914,1503|1472|1894|NULL|929,1562|1516|1899|NULL|875,1602|1588|1921|NULL|911,1681|1646|1907|NULL|877,1708|1687|1923|NULL|900,1789|1730|1968|NULL|884,1805|1770|1932|NULL|948,1914|1864|1950|NULL|946,1928|1862|1918|NULL|904,1927|1882|1886|NULL|950,1965|1995|1938|NULL|963,2064|1995|1916|NULL|983,1960|2054|1931|NULL|1014,2023|2166|1970|NULL|971,1975|2095|1940|NULL|990,1978|2225|1906|NULL|978,2015|2295|1964|NULL|1019,1989|2314|1930|NULL|1012,2053|2386|2001|NULL|1025,2059|2517|1990|NULL|1054,2026|2430|1959|NULL|1069
27|27|1741|NULL|476,59|60|1776|NULL|588,140|139|1798|NULL|589,200|194|1882|NULL|722,229|221|1785|NULL|571,274|275|1802|NULL|682,347|341|1769|NULL|542,376|363|1769|NULL|571,451|439|1909|NULL|744,451|452|1772|NULL|608,513|502|1837|NULL|741,568|570|1899|NULL|800,643|632|1950|NULL|820,696|684|1875|NULL|700,758|748|1869|NULL|684,801|789|1843|NULL|816,846|834|1831|NULL|744,892|879|1820|NULL|662,942|915|1917|NULL|855,1024|997|1911|NULL|836,1044|1016|1916|NULL|881,1086|1076|1825|NULL|754,1137|1112|1919|NULL|859,1223|1196|1999|NULL|853,1252|1229|1867|NULL|769,1293|1257|1847|NULL|787,1365|1312|1918|NULL|833,1437|1414|1995|NULL|896,1454|1441|1913|NULL|866,1516|1458|1987|NULL|932,1575|1508|1916|NULL|902,1662|1607|2032|NULL|920,1688|1674|2001|NULL|930,1713|1697|1956|NULL|901,1751|1738|1951|NULL|879,1839|1778|1925|NULL|922,1838|1812|1949|NULL|868,1933|1956|2020|NULL|963,2062|1938|2014|NULL|941,2015|1957|1997|NULL|974,2013|2010|1982|NULL|992,2135|2028|2026|NULL|986,2069|2168|2068|NULL|979,2106|2245|2070|NULL|991,2049|2231|2023|NULL|1034,2049|2309|2039|NULL|996,2106|2349|2022|NULL|1002,2038|2337|2000|NULL|1033,2079|2431|2039|NULL|1072,2060|2474|2021|NULL|1074
