37|1413|14|606,84|1388|33|478,151|1416|57|543,200|1444|81|612,260|1387|102|545,289|1440|117|659,341|1486|134|672,397|1434|161|743,450|1424|175|578,461|1376|188|698,528|1390|211|747,550|1403|228|608,618|1479|257|615,746|1549|285|787,759|1491|306|710,780|1466|316|685,877|1439|345|668,908|1391|373|676,1036|1612|381|840,965|1465|392|738,1049|1468|416|803,1126|1513|443|840,1175|1516|455|788,1186|1448|479|733,1230|1444|502|748,1350|1676|516|841,1330|1521|541|752,1388|1478|561|824,1474|1528|598|805,1500|1495|609|826,1558|1528|629|881,1595|1511|641|896,1649|1503|663|903,1710|1589|690|919,1716|1484|709|870,1833|1524|730|901,1888|1626|741|918,1899|1510|768|844,1968|1534|801|907,2035|1636|803|885,2036|1553|841|915,2118|1558|867|953,2235|1531|875|946,2124|1584|877|918,2222|1551|901|931,2317|1526|938|1000,2461|1621|963|1001,2391|1558|988|988,2448|1579|1013|1002,2510|1645|1002|1009
45|1464|17|485,58|1507|21|631,120|1492|46|715,194|1430|75|588,254|1480|96|654,260|1509|103|659,344|1418|137|544,374|1503|150|752,437|1491|174|747,504|1470|200|660,509|1485|205|685,597|1531|227|611,638|1565|257|785,739|1510|284|810,742|1490|304|813,784|1475|312|658,850|1479|343|724,943|1526|362|730,902|1535|370|778,988|1575|387|690,1077|1577|418|795,1103|1573|432|766,1100|1527|448|809,1215|1532|470|776,1261|1581|499|791,1332|1533|516|765,1359|1599|536|844,1456|1633|549|835,1510|1595|569|844,1586|1625|595|847,1585|1589|622|889,1566|1544|640|850,1650|1576|658|938,1714|1550|680|869,1742|1594|693|894,1753|1562|714|870,1810|1601|742|880,1898|1610|758|854,1966|1559|766|855,2007|1588|798|917,2078|1603|808|928,2174|1657|852|987,2152|1618|866|929,2195|1618|867|924,2365|1655|890|937,2328|1606|935|998,2344|1628|938|970,2426|1605|966|925,2501|1568|988|985,2508|1614|1002|994
46|1541|17|633,72|1566|27|556,138|1572|51|618,172|1446|69|579,208|1589|81|648,296|1485|119|583,331|1500|136|728,398|1480|154|597,423|1493|172|714,471|1652|184|788,497|1482|205|760,614|1555|239|682,638|1511|250|718,683|1561|270|713,758|1620|300|727,827|1580|312|782,795|1540|321|739,902|1577|352|713,912|1566|368|706,1018|1535|395|745,1055|1585|418|829,1086|1652|419|801,1126|1565|456|824,1240|1700|471|836,1284|1604|500|791,1323|1613|524|880,1434|1685|533|771,1355|1595|542|765,1403|1559|561|844,1538|1654|587|842,1516|1607|600|803,1620|1680|634|898,1613|1605|657|878,1709|1608|672|902,1745|1640|691|956,1908|1715|706|882,1928|1693|721|841,1961|1690|763|934,1961|1701|769|953,1970|1643|789|930,2168|1717|816|953,2104|1733|828|990,2186|1721|831|885,2198|1668|874|950,2280|1669|885|957,2287|1740|905|1003,2367|1642|940|1034,2458|1646|960|1020,2479|1746|968|965,2473|1628|987|948
27|1441|10|473,68|1487|26|474,136|1591|51|581,184|1635|67|563,212|1468|83|572,272|1474|111|566,304|1503|125|586,358|1487|145|649,426|1613|164|642,474|1635|187|746,555|1615|216|678,586|1548|239|820,629|1601|249|659,714|1636|272|618,730|1609|293|832,809|1644|303|734,838|1646|329|809,909|1663|355|791,997|1635|375|700,987|1695|393|803,986|1635|401|811,1095|1607|433|693,1167|1577|457|711,1191|1661|474|837,1240|1669|487|802,1306|1658|513|862,1426|1706|537|856,1412|1745|542|867,1447|1654|575|880,1504|1724|579|869,1538|1668|592|782,1580|1688|622|862,1702|1705|648|863,1728|1673|668|904,1730|1663|684|901,1826|1717|705|849,1903|1725|731|932,1935|1623|755|872,1999|1679|770|876,2004|1726|787|971,2046|1706|792|888,2152|1707|826|897,2167|1741|841|922,2292|1770|868|978,2244|1720|888|938,2369|1731|911|1014,2387|1723|933|974,2366|1748|927|932,2431|1721|954|964,2629|1840|978|1021
32|1611|11|637,89|1660|33|679,131|1578|50|530,187|1550|67|560,243|1586|97|660,295|1576|107|525,362|1654|136|633,405|1678|151|659,426|1576|170|566,499|1566|191|639,523|1624|200|723,638|1744|227|1281,621|1634|245|776,720|1707|273|841,790|1668|292|715,792|1695|305|849,827|1590|324|655,871|1613|343|809,987|1723|369|815,1003|1686|382|771,1093|1749|410|850,1087|1654|432|783,1148|1665|450|769,1226|1800|450|835,1229|1680|480|890,1285|1692|497|764,1337|1652|519|826,1372|1689|534|898,1426|1751|555|854,1545|1735|591|827,1517|1709|601|889,1690|1809|627|940,1652|1729|649|863,1788|1832|641|851,1747|1815|674|910,1872|1784|695|957,1853|1707|715|897,1993|1788|740|908,1933|1758|748|941,2103|1817|776|940,2019|1759|796|904,2120|1714|817|924,2092|1684|839|935,2312|1811|868|980,2315|1813|861|952,2396|1777|899|959,2456|1790|927|1018,2547|1837|934|1032,2529|1819|960|995,2465|1807|982|1001
24|1616|9|614,70|1623|26|545,139|1608|53|590,165|1691|61|702,215|1599|79|556,301|1631|115|564,334|1625|127|603,398|1678|155|688,401|1609|157|559,501|1667|183|564,555|1712|210|773,603|1701|235|624,691|1807|247|636,713|1595|270|661,748|1717|274|742,778|1672|304|717,842|1683|323|756,930|1723|349|848,970|1666|375|786,1000|1712|388|818,1058|1720|408|871,1074|1719|411|813,1157|1838|426|765,1238|1723|472|854,1301|1821|472|858,1328|1814|492|829,1361|1776|509|872,1448|1798|541|849,1474|1773|559|822,1545|1861|565|845,1549|1768|601|896,1627|1797|608|897,1657|1794|636|866,1745|1853|640|911,1754|1724|674|853,1765|1769|687|906,1816|1810|698|867,1878|1756|726|890,2060|1868|752|948,2092|1825|758|941,2065|1859|781|975,2108|1835|815|986,2167|1832|813|947,2385|1837|863|992,2329|1787|864|941,2272|1827|879|975,2404|1820|909|1023,2496|1877|922|1004,2559|1869|943|995,2506|1882|964|1006
0|1694|0|557,80|1668|29|596,124|1797|41|600,183|1741|67|730,241|1766|85|704,280|1666|109|566,327|1663|120|570,390|1651|151|635,467|1689|175|620,501|1786|180|800,562|1854|211|767,589|1737|218|785,627|1663|239|621,703|1680|265|647,781|1712|293|683,804|1759|297|670,847|1831|319|780,921|1762|353|835,963|1756|348|723,988|1718|372|687,1063|1783|396|777,1120|1777|407|821,1134|1751|426|794,1283|1831|462|828,1262|1797|477|784,1288|1817|484|834,1338|1832|516|847,1423|1865|528|805,1527|1895|547|788,1536|1827|577|900,1572|1851|590|909,1676|1824|622|847,1633|1858|622|934,1840|1906|656|864,1729|1848|661|847,1851|1784|694|895,1822|1810|701|904,1947|1852|721|943,1952|1851|761|970,2101|1851|783|956,2078|1873|790|913,2150|1923|796|948,2197|1873|833|979,2296|1991|835|985,2290|1931|859|981,2371|1907|874|963,2377|1907|895|1005,2383|1913|902|982,2503|1976|939|983,2461|1846|957|993
40|1740|14|587,96|1874|35|688,121|1771|43|608,202|1712|74|533,245|1823|87|704,301|1811|113|722,356|1742|131|631,376|1804|138|631,437|1697|173|654,499|1767|187|657,565|1934|197|798,592|1824|224|781,653|1816|243|810,716|1830|258|837,749|1783|283|742,814|1786|305|671,881|1860|324|807,909|1831|333|804,931|1847|363|752,1039|1927|379|802,1076|1834|399|764,1091|1767|420|836,1178|1868|441|853,1207|1840|445|824,1282|1798|481|800,1374|1887|487|806,1372|1839|506|866,1419|1857|516|836,1509|1873|550|879,1574|1921|562|877,1601|1912|578|909,1618|1862|603|826,1714|1972|618|867,1771|1866|639|899,1760|1911|657|917,1769|1860|680|943,1917|1870|711|913,1973|1866|722|918,2044|1916|737|933,2062|1899|755|931,2078|1895|777|958,2069|1899|807|981,2181|1878|815|992,2161|1892|837|930,2254|1958|848|989,2419|1933|880|964,2532|1981|900|1035,2360|1887|905|1002,2479|1913|929|1003,2505|1956|952|1043
46|1872|16|745,71|1693|26|497,108|1845|39|689,179|1794|64|520,245|1786|90|674,309|1783|113|595,320|1753|118|583,366|1827|133|674,447|1865|168|767,498|1772|187|643,532|1777|195|604,609|1789|227|666,664|1837|250|746,708|1857|261|653,780|1892|278|732,791|1857|287|713,864|1882|312|806,892|1814|333|697,957|1897|344|722,1055|1896|376|770,1058|1827|399|758,1112|1895|416|779,1272|1995|427|890,1270|1879|449|772,1353|1930|468|853,1364|1897|501|840,1364|1862|502|780,1448|2018|523|854,1520|1955|537|889,1520|1926|567|881,1640|1966|589|949,1587|1879|596|926,1737|1997|612|889,1734|1924|639|961,1773|1899|659|936,1858|1921|677|910,1917|1915|684|902,1920|1945|699|917,2065|1965|735|933,2003|1889|737|906,2180|2039|760|948,2159|1946|796|952,2270|2011|802|984,2227|1966|835|987,2328|2005|855|1014,2351|1955|867|1025,2353|1948|885|1007,2515|1964|907|1019,2493|1997|907|1001,2554|2016|942|1060
52|1887|18|667,91|1848|32|720,138|1907|48|724,178|1861|65|650,230|1864|85|759,268|1858|95|697,353|1793|130|589,419|1771|149|608,450|1908|166|788,489|1814|185|688,544|1843|198|646,642|1984|221|740,663|1844|243|652,743|1963|261|825,738|1909|267|822,823|1998|293|824,876|1969|312|741,901|1891|329|829,976|1973|351|819,993|2003|353|820,1068|1936|385|753,1096|1989|398|874,1176|1912|420|766,1242|1933|441|794,1290|2014|456|864,1358|1954|486|810,1428|1930|504|863,1472|1993|509|864,1507|1940|548|922,1531|1957|559|900,1523|1944|567|887,1623|1953|592|937,1642|1967|606|854,1781|2056|625|886,1860|2051|654|917,1731|2008|656|915,1929|2016|692|891,1910|1921|702|935,1961|2033|715|954,2008|2012|736|962,2121|1982|771|999,2139|1967|789|1011,2280|2018|805|1017,2234|2084|812|993,2267|2036|832|1013,2374|2123|854|1035,2383|2041|877|1035,2433|2097|894|1012,2525|1998|934|1059,2590|2088|913|1026
20|1910|6|638,68|1865|23|618,119|1853|41|532,213|2003|73|778,264|1975|91|724,293|1935|106|652,348|1937|128|671,386|2006|138|778,440|1867|157|622,517|1964|187|780,564|1878|198|667,614|1932|222|672,656|1981|239|803,712|1932|257|660,793|1976|262|640,781|2031|278|807,859|1976|311|811,895|1980|322|835,946|2002|338|773,1047|2114|367|863,1075|1927|395|807,1113|1991|405|804,1191|1974|416|788,1201|1949|433|817,1279|1992|447|861,1286|1966|474|802,1360|2008|492|836,1429|1985|514|902,1494|2121|525|875,1510|2123|540|932,1562|1999|567|890,1638|2001|586|876,1658|1974|598|935,1733|2043|625|871,1804|2006|639|913,1820|2031|658|891,1898|2087|666|975,1954|2015|695|940,2072|2042|714|921,2095|2060|748|951,2073|2102|747|1012,2097|2049|774|947,2238|2067|792|979,2262|2026|814|985,2241|2028|822|977,2271|2072|835|983,2413|2108|861|1054,2448|2060|887|1019,2487|2134|899|1020,2526|2032|923|1052
38|2020|12|618,79|1891|27|606,155|1945|55|709,173|1923|58|582,263|1995|88|687,285|1897|100|599,309|1995|112|747,391|2038|136|720,471|2010|164|768,516|2018|179|819,549|1915|200|693,657|2013|216|761,639|1959|223|644,709|2012|250|777,727|1994|267|716,815|2011|283|737,905|2087|306|847,928|2101|319|845,974|2099|342|741,1029|2029|353|737,1056|2105|367|846,1082|2027|388|752,1231|2048|420|838,1298|2075|440|813,1376|2085|453|842,1338|2020|472|841,1341|2051|476|790,1419|2040|513|931,1467|2110|522|881,1579|2167|539|909,1638|2062|566|844,1693|2134|587|887,1663|2105|595|874,1722|2064|618|956,1838|2069|643|957,1805|1986|652|925,1973|2228|665|934,1941|2140|685|943,2018|2017|720|950,2146|2180|727|998,2088|2087|737|960,2239|2193|759|974,2175|2073|785|1029,2204|2070|789|1001,2264|2121|817|1022,2392|2226|823|1015,2383|2126|854|1025,2520|2140|881|1063,2520|2126|898|1050,2688|2214|908|1072
19|1988|6|685,93|1942|32|521,118|2048|40|731,177|1897|61|546,233|1982|76|583,287|2041|101|760,321|1907|112|546,429|2065|146|791,466|2030|165|784,489|2021|174|668,598|2053|197|714,616|1967|213|686,627|2037|222|832,732|1968|254|712,769|2038|261|738,865|1978|289|685,813|2032|291|800,911|2045|329|825,1029|2154|342|843,1013|2139|352|975,1039|2127|370|885,1159|2133|399|871,1179|2059|416|843,1231|2103|420|862,1313|2129|451|880,1339|2030|475|862,1370|2117|488|894,1469|2085|499|825,1477|2114|509|896,1631|2095|545|857,1602|2142|550|919,1601|2057|574|915,1687|2121|588|906,1757|2101|613|897,1756|2118|628|967,1864|2245|643|977,1898|2160|668|932,1943|2176|679|989,2133|2220|701|949,2004|2123|709|1000,2068|2149|737|992,2116|2137|761|960,2173|2168|771|1024,2258|2253|787|997,2350|2189|810|1029,2365|2226|838|1058,2387|2132|847|1028,2585|2288|869|1057,2507|2298|869|1050,2594|2259|912|1057
8|2077|2|727,93|2026|31|682,125|1998|42|578,158|2003|55|533,248|1977|83|523,262|2073|90|698,363|2045|119|664,403|2056|142|735,447|2060|157|795,511|2119|171|705,590|2135|200|783,563|1981|203|685,632|2069|221|696,698|2033|240|631,780|2201|263|821,840|2149|276|852,854|1983|303|738,946|2183|316|859,1004|2064|337|702,1043|2182|352|792,1050|2102|372|784,1103|2084|393|772,1192|2106|401|772,1228|2139|425|910,1275|2134|441|840,1344|2184|465|947,1443|2221|478|835,1443|2155|507|868,1442|2165|503|871,1619|2247|532|899,1618|2115|555|932,1607|2132|577|864,1712|2213|592|952,1734|2085|610|934,1801|2161|631|941,1901|2227|631|926,1992|2257|656|958,1964|2167|688|963,1990|2215|695|959,2072|2199|713|1017,2184|2269|727|982,2164|2188|745|998,2136|2211|767|1041,2275|2232|789|1037,2338|2245|797|1011,2422|2266|805|1037,2402|2194|846|1024,2481|2216|860|1065,2489|2260|862|1061,2593|2354|878|1063
54|2105|17|660,103|2056|35|588,119|2141|37|655,174|2048|59|601,263|2043|87|539,280|2167|97|745,332|2120|107|735,355|2087|124|700,441|2132|145|741,464|2138|161|694,535|2217|183|791,595|2102|199|670,639|2097|219|695,722|2120|245|831,753|2216|253|703,802|2097|279|685,902|2194|296|848,870|2035|311|690,965|2095|331|751,1006|2126|351|763,1022|2172|355|829,1179|2192|392|858,1205|2234|403|883,1250|2260|413|827,1310|2107|448|788,1380|2267|461|846,1425|2231|472|873,1485|2236|500|958,1500|2193|506|870,1532|2166|523|918,1580|2192|550|959,1636|2147|567|900,1700|2197|583|930,1708|2196|587|912,1917|2247|622|980,1868|2271|627|956,1917|2253|648|970,2025|2225|667|940,2089|2315|689|993,1988|2163|705|966,2120|2350|714|987,2157|2329|733|1032,2165|2262|747|1040,2254|2338|769|1028,2403|2257|795|1008,2441|2370|810|1033,2487|2346|818|1068,2445|2340|857|1045,2543|2336|874|1061,2524|2281|876|1087
36|2111|11|497,77|2008|24|503,113|2262|36|731,192|2031|65|562,237|2153|77|776,278|2039|95|556,380|2047|113|552,423|2128|142|635,448|2160|145|703,548|2275|172|782,563|2164|191|802,614|2163|208|718,717|2276|229|742,706|2159|237|767,832|2288|267|806,766|2147|267|731,847|2307|283|850,929|2178|308|762,989|2205|335|777,1009|2261|338|833,1061|2149|356|770,1134|2247|389|866,1139|2158|391|803,1249|2205|419|850,1246|2158|425|790,1422|2290|461|854,1461|2330|474|875,1427|2256|483|851,1491|2261|506|883,1565|2239|526|884,1660|2293|544|892,1648|2275|560|935,1722|2296|560|925,1728|2224|595|949,1810|2313|597|896,1874|2247|632|954,1939|2283|648|951,2004|2249|672|979,2000|2359|679|989,2049|2284|710|986,2130|2285|709|989,2161|2306|735|1017,2233|2338|750|1021,2383|2332|779|1046,2317|2323|776|1021,2430|2349|803|1043,2450|2314|821|1060,2624|2473|844|1078,2573|2354|867|1101,2568|2408|878|1083
41|2180|13|698,62|2183|20|756,148|2079|46|530,187|2119|61|657,252|2262|83|762,286|2166|95|680,376|2203|123|775,389|2351|127|801,461|2116|155|660,496|2221|163|646,573|2205|183|818,609|2183|203|653,671|2179|217|646,737|2303|238|816,779|2383|245|777,865|2220|270|714,852|2179|285|731,917|2267|311|708,967|2327|327|881,1063|2240|347|755,1096|2360|361|839,1132|2387|373|863,1216|2286|395|924,1238|2346|408|877,1309|2294|424|801,1383|2279|447|815,1365|2379|462|950,1447|2370|485|924,1509|2288|500|875,1552|2315|517|878,1550|2264|533|863,1690|2425|545|977,1691|2298|579|943,1762|2333|589|923,1798|2286|596|935,1839|2281|619|946,1937|2303|640|993,2041|2396|657|1014,2121|2431|670|977,2150|2377|695|1031,2137|2320|700|989,2287|2406|732|1009,2250|2329|738|1024,2299|2303|763|1049,2407|2339|772|1052,2416|2475|795|1057,2492|2404|814|1063,2542|2440|823|1069,2567|2443|857|1092,2572|2368|858|1084
10|2184|3|626,62|2166|19|679,136|2141|45|588,189|2139|63|602,223|2225|69|619,277|2101|93|564,359|2240|113|565,396|2236|124|593,464|2230|152|736,466|2219|157|774,582|2294|190|825,611|2300|199|844,664|2224|215|654,712|2377|229|782,759|2266|242|712,826|2246|269|687,891|2271|283|795,961|2386|299|799,1008|2395|330|801,1078|2284|339|733,1081|2361|349|865,1153|2315|363|896,1166|2362|380|853,1228|2256|401|802,1292|2287|411|839,1304|2388|437|909,1365|2306|450|827,1468|2317|489|859,1557|2365|483|904,1514|2424|505|928,1595|2368|518|974,1679|2373|550|934,1716|2392|555|930,1817|2324|589|988,1813|2421|589|957,1931|2414|614|915,2044|2497|628|975,1999|2440|642|989,2111|2433|666|973,2063|2340|678|981,2182|2492|704|1025,2130|2401|708|1063,2300|2420|744|1058,2335|2448|756|1032,2340|2398|761|1033,2325|2500|774|1056,2428|2422|813|1085,2543|2469|819|1066,2639|2469|842|1100,2638|2482|865|1114
13|2238|3|490,82|2206|26|606,143|2385|44|596,203|2276|65|599,259|2312|84|736,288|2309|93|734,322|2188|102|555,402|2291|129|672,438|2337|142|713,533|2254|170|620,540|2298|179|769,640|2363|194|707,652|2324|212|772,695|2301|230|667,782|2369|252|843,809|2274|257|725,871|2293|285|727,968|2375|289|720,945|2426|312|736,1011|2312|329|834,1050|2287|344|794,1104|2372|362|793,1145|2378|379|918,1249|2331|398|850,1260|2285|411|798,1392|2373|438|899,1354|2423|448|906,1481|2346|473|833,1546|2486|474|939,1525|2398|494|890,1607|2394|514|914,1696|2446|534|980,1679|2433|544|959,1743|2413|570|947,1796|2428|593|1004,1961|2571|606|996,1891|2358|623|968,1980|2508|633|986,2102|2490|672|1026,2161|2450|678|997,2138|2476|694|1034,2142|2452|709|1015,2286|2490|720|1057,2311|2512|744|1048,2326|2501|760|1075,2377|2443|781|1078,2447|2494|790|1071,2509|2592|797|1078,2538|2471|829|1103,2699|2548|852|1108
17|2291|4|657,83|2426|25|766,117|2318|36|569,214|2258|67|601,210|2303|69|608,301|2296|97|632,332|2325|104|672,414|2423|127|767,475|2309|153|727,495|2196|160|596,566|2334|180|825,611|2417|190|769,685|2357|216|695,715|2273|233|670,738|2373|238|767,863|2369|267|852,882|2424|280|817,922|2401|285|774,997|2437|304|829,1032|2330|334|753,1108|2453|339|782,1108|2360|367|882,1210|2487|388|826,1252|2432|395|827,1284|2483|416|943,1377|2526|426|929,1474|2485|454|934,1457|2417|470|844,1639|2508|480|940,1561|2517|489|883,1585|2456|510|918,1679|2531|527|961,1839|2621|549|996,1811|2525|561|969,1770|2550|575|963,1784|2432|601|1007,1933|2526|614|1007,1954|2451|634|999,2033|2442|661|998,2140|2545|659|994,2166|2594|670|1004,2179|2483|698|1028,2317|2615|716|1057,2274|2556|722|1046,2375|2603|738|1060,2454|2583|769|1068,2452|2494|789|1068,2520|2540|805|1104,2644|2597|800|1096,2599|2543|846|1122
