45|1497|17|690,67|1467|25|680,112|1406|44|476,163|1391|67|614,237|1411|92|713,257|1405|103|667,343|1477|134|782,357|1507|145|678,442|1424|174|598,485|1537|184|744,532|1536|204|700,593|1517|240|789,664|1483|260|670,659|1440|266|610,732|1508|285|656,807|1466|321|619,845|1453|336|656,893|1499|355|805,959|1521|382|782,1044|1558|406|815,1083|1619|417|769,1113|1496|441|831,1203|1521|468|794,1279|1530|483|786,1257|1491|504|852,1406|1536|533|829,1422|1527|548|781,1443|1491|568|843,1463|1504|571|776,1490|1535|609|873,1581|1559|622|916,1659|1563|648|882,1662|1541|659|911,1770|1584|686|869,1765|1529|689|806,1904|1619|729|843,1901|1515|742|837,1973|1591|769|932,1961|1582|792|840,1954|1555|799|868,2121|1587|821|939,2167|1587|850|954,2203|1583|881|923,2209|1584|883|911,2297|1573|927|1006,2339|1601|941|983,2414|1529|946|908,2454|1654|984|1010,2564|1719|983|920,2490|1637|1003|940
25|1545|9|605,60|1494|22|550,112|1478|43|626,182|1524|72|711,242|1438|97|584,282|1478|110|618,328|1437|128|642,398|1587|149|737,458|1578|179|665,488|1529|186|644,523|1493|213|627,618|1567|227|628,642|1517|252|680,704|1515|279|661,754|1545|293|708,794|1510|313|650,839|1516|339|785,943|1581|357|692,984|1547|369|686,1023|1594|404|867,1021|1489|421|688,1105|1535|441|742,1212|1631|451|830,1288|1676|485|803,1218|1500|492|821,1305|1522|507|801,1324|1534|536|865,1410|1573|560|810,1496|1557|576|858,1482|1614|598|882,1552|1659|607|819,1613|1620|634|811,1622|1574|656|822,1727|1572|672|872,1715|1570|691|815,1841|1585|709|822,1819|1622|734|869,1984|1622|763|936,1992|1610|793|915,2084|1627|818|948,2060|2122|881|877,2146|1641|839|979,2224|1607|869|962,2233|1646|887|948,2238|1651|897|974,2345|1671|920|989,2396|1647|935|923,2445|1686|967|982,2490|1668|986|1018,2678|1724|978|935
24|1582|9|675,62|1468|24|530,107|1472|42|578,189|1635|73|744,232|1604|92|543,307|1528|116|656,316|1560|122|739,389|1601|145|722,427|1471|167|658,470|1632|183|797,563|1633|203|590,605|1509|235|603,647|1643|248|767,652|1529|260|700,784|1614|300|779,840|1610|314|649,857|1531|343|827,954|1619|353|844,1037|1665|373|769,1043|1585|390|683,1085|1617|422|785,1128|1548|436|762,1169|1600|445|729,1204|1611|472|836,1339|1739|496|790,1326|1599|501|822,1398|1661|528|884,1424|1666|541|777,1448|1715|574|780,1534|1603|598|803,1527|1667|605|818,1730|1679|638|846,1668|1708|654|872,1754|1660|683|867,1912|1688|695|907,1819|1617|720|916,1936|1743|744|910,1920|1685|750|903,2006|1626|765|843,1987|1696|790|873,2088|1755|808|954,2182|1701|834|912,2277|1649|848|928,2284|1746|863|936,2360|1819|888|949,2584|1870|912|974,2341|1643|933|979,2529|1703|953|964,2522|1696|981|1019,2550|1769|977|950
43|1606|15|627,101|1603|38|632,106|1636|41|733,191|1615|70|632,217|1598|84|601,285|1566|110|610,347|1578|130|550,376|1646|144|634,439|1689|168|702,483|1607|183|683,554|1611|211|729,621|1653|235|765,698|1679|250|626,680|1716|266|786,720|1634|279|769,821|1605|310|690,869|1646|334|722,907|1646|348|752,975|1748|371|845,971|1600|381|660,1154|1796|415|857,1122|1580|429|711,1118|1664|446|797,1229|1721|466|829,1273|1633|489|751,1358|1661|510|801,1386|1682|524|761,1464|1707|553|810,1472|1701|566|869,1565|1678|598|848,1601|1665|608|832,1619|1719|625|853,1685|1717|654|855,1773|1721|666|830,1721|1722|681|886,1906|1763|714|957,1887|1779|729|893,1937|1738|746|876,2049|1762|754|857,2096|1717|794|917,2039|1698|802|910,2152|1730|840|939,2176|1726|832|900,2376|1870|862|969,2421|1816|882|989,2416|1787|902|925,2443|1786|927|997,2496|1757|936|944,2625|1803|956|970,2611|1777|991|1028
49|1530|18|559,79|1627|30|694,154|1634|57|678,195|1696|69|708,241|1565|95|616,320|1685|116|598,323|1667|123|688,395|1610|142|584,482|1707|175|699,492|1732|180|633,529|1740|201|765,619|1693|236|615,659|1698|246|724,724|1697|276|726,753|1727|285|801,769|1744|292|806,888|1704|328|814,899|1690|351|794,959|1734|357|814,984|1739|389|762,1098|1747|401|702,1127|1728|427|849,1172|1788|433|833,1190|1653|459|827,1260|1709|487|857,1388|1818|499|877,1326|1742|522|882,1434|1733|548|864,1424|1786|555|823,1570|1817|577|850,1542|1726|604|827,1607|1742|605|845,1754|1865|639|845,1700|1854|656|899,1804|1743|688|927,1953|1845|706|918,1941|1780|736|929,1979|1844|735|944,2135|1836|759|933,2150|1919|782|974,2152|1889|793|949,2171|1777|808|929,2210|1850|818|936,2242|1762|848|946,2411|1851|880|1004,2321|1796|903|988,2403|1764|926|963,2498|1858|934|1004,2521|1838|959|1050,2620|1813|966|966
7|1711|2|710,98|1685|38|734,142|1814|51|673,199|1623|73|508,254|1771|91|764,296|1698|113|772,370|1711|139|744,377|1711|146|663,432|1715|159|764,499|1732|182|668,535|1695|209|758,624|1729|234|812,627|1671|241|782,723|1635|265|642,743|1696|280|701,806|1680|306|682,856|1745|318|763,921|1794|344|777,968|1772|362|828,1040|1708|392|713,1089|1862|404|776,1121|1863|418|834,1141|1781|432|814,1189|1724|471|808,1256|1788|471|795,1279|1792|493|931,1333|1765|515|849,1395|1761|533|775,1494|1789|550|789,1568|1773|588|934,1589|1763|589|841,1644|1795|610|818,1833|1918|637|919,1799|1788|665|898,1737|1783|664|892,1793|1836|693|956,1850|1792|702|912,1992|1791|743|937,2084|1903|760|973,2053|1824|767|974,2234|1847|794|924,2151|1837|811|957,2317|1898|829|1025,2216|1829|837|958,2314|1885|855|944,2422|1818|883|988,2402|1824|920|987,2449|1842|934|1005,2489|1891|929|962,2573|1872|947|981
45|1742|16|700,102|1706|37|666,115|1712|43|698,201|1733|72|531,277|1771|95|610,283|1736|105|750,353|1735|126|537,405|1748|153|689,468|1791|161|780,456|1694|173|632,548|1777|205|596,605|1790|215|807,654|1733|234|692,729|1807|261|717,759|1804|271|824,870|1863|297|707,914|1908|318|827,910|1736|336|729,954|1855|347|815,1025|1802|377|796,1019|1731|387|696,1085|1801|404|805,1157|1793|430|733,1204|1767|452|761,1275|1817|473|802,1283|1823|493|813,1355|1759|502|808,1409|1825|525|833,1530|1774|548|788,1529|1920|574|882,1554|1822|584|904,1680|1843|609|840,1767|1914|640|916,1813|1860|648|884,1746|1909|654|907,1895|1901|682|882,1917|1828|705|924,1958|1886|733|897,2062|1907|737|918,2053|1855|754|926,2162|1968|776|914,2106|1841|810|962,2268|1881|831|995,2276|1923|852|957,2351|1877|867|999,2524|1884|880|992,2459|2037|885|959,2469|1965|901|976,2570|1912|937|1083,2674|1985|964|1032
18|1741|6|466,57|1704|20|545,150|1794|55|691,180|1789|65|747,215|1702|80|580,265|1767|97|595,353|1822|126|582,393|1740|139|635,423|1772|153|647,504|1830|181|727,572|1817|205|693,593|1909|212|772,640|1841|231|743,719|1773|253|652,744|1893|274|699,808|1782|298|694,860|1864|315|768,867|1776|326|684,961|1820|355|733,1008|1805|367|676,1015|1781|384|764,1188|1897|409|809,1177|1876|434|835,1211|1834|448|790,1354|1940|470|793,1321|1878|489|841,1367|1904|516|854,1412|1947|523|873,1536|1963|537|898,1526|1869|574|821,1624|2010|575|903,1607|1886|597|843,1695|1861|615|906,1780|1885|645|889,1804|1952|662|908,1867|1928|673|897,1935|1888|711|934,1886|1939|709|888,1985|1913|734|928,2116|2060|750|917,2087|1938|776|943,2180|1931|791|994,2296|1963|815|944,2244|1979|828|993,2471|1942|862|1002,2461|1955|879|1006,2369|1967|895|990,2415|1984|909|1016,2494|1953|932|1040,2574|1990|944|1051
7|1814|2|558,55|1748|19|546,140|1845|49|629,213|1790|74|581,251|1922|84|752,317|1898|113|741,328|1800|117|588,398|1940|140|718,444|1828|159|624,505|1920|174|697,524|1768|196|622,612|1806|216|646,660|1942|237|791,672|1913|251|840,752|1842|273|700,788|1912|293|801,908|1894|319|816,872|1811|322|743,975|1958|342|774,995|1920|368|862,1105|1910|395|778,1129|1922|400|847,1141|1942|421|776,1245|1962|441|798,1283|1916|453|864,1319|1876|494|826,1349|1936|498|812,1471|1946|529|877,1503|1901|537|888,1549|1927|562|876,1616|1895|584|856,1668|2122|586|906,1651|2026|611|936,1775|2062|638|948,1879|2066|662|920,1876|1932|681|898,2009|2010|689|916,1952|2006|711|968,2011|2030|724|957,2096|1976|747|949,2069|1957|773|914,2235|1996|787|1015,2298|2049|803|942,2382|2075|821|1009,2338|2058|838|960,2438|2156|863|1038,2479|2012|886|993,2462|2073|885|992,2550|2052|928|1014,2661|2051|930|1021
30|1776|10|534,57|1853|20|660,145|1871|50|518,201|1970|72|665,231|1919|80|650,268|1850|97|540,332|1853|114|587,405|1736|143|560,462|1835|167|568,517|1976|184|700,596|1900|203|606,623|1932|212|645,701|1980|244|696,703|1851|245|646,780|2060|273|762,785|1877|294|706,874|2084|300|846,904|1928|331|763,1046|2080|352|780,1075|2012|366|755,1067|1894|381|723,1214|1913|414|753,1240|1955|420|855,1232|2029|439|859,1336|2074|467|887,1380|1955|490|816,1398|2036|495|893,1468|2070|513|899,1551|1971|540|808,1564|1987|556|840,1645|2018|573|847,1660|2065|592|837,1733|1998|616|915,1895|2037|625|911,1928|2136|643|899,1936|2057|656|866,1860|1963|687|934,1927|2029|699|937,2082|1984|725|946,2161|2523|746|957,2130|2005|753|964,2149|2044|778|958,2254|2069|797|1023,2259|2042|817|1004,2389|2125|825|993,2320|2033|846|1003,2464|2115|875|1036,2608|2089|898|1054,2575|2097|907|1036,2583|2065|928|1026
39|1816|13|601,54|1845|19|484,108|1895|38|582,197|1973|68|708,219|2075|78|765,280|1961|103|781,359|1941|129|725,384|1931|135|695,454|2041|160|759,484|1902|171|634,561|1874|206|677,565|1933|204|688,644|2086|224|762,711|1972|255|841,708|1875|264|660,810|1947|280|733,867|2065|299|740,893|1921|317|833,1069|2133|349|713,1023|2045|350|698,1079|1985|378|883,1132|2049|404|781,1195|2018|415|849,1294|2179|442|868,1289|2083|450|855,1405|1997|482|897,1372|2135|486|899,1404|1979|504|878,1469|2054|524|917,1506|2025|555|857,1617|2019|564|843,1673|2114|572|888,1677|1994|597|856,1734|2022|619|873,1821|2007|645|926,1912|2125|664|967,1938|2068|688|960,2054|2026|699|934,1976|2097|718|987,2153|2128|747|955,2187|2035|755|997,2204|2082|769|972,2241|2092|792|965,2347|2081|824|1035,2398|2125|832|1036,2360|2067|850|1028,2462|2198|880|1041,2532|2099|885|1044,2480|2202|895|1055,2653|2148|935|1067
4|1920|1|549,65|1994|22|692,134|2019|45|699,170|1902|58|494,251|1942|84|583,303|1909|108|549,364|1989|122|557,399|1982|140|757,468|2030|154|674,507|1969|175|758,557|1998|190|724,647|2014|219|599,677|2063|235|754,715|2000|257|715,796|2116|258|827,858|2157|292|801,879|1948|302|735,922|2080|322|749,1088|2107|347|727,1004|1932|358|733,1093|2075|376|826,1115|2023|392|735,1203|2071|418|812,1239|2082|431|871,1293|2127|437|824,1427|2135|476|828,1394|2092|493|887,1454|2111|499|909,1522|2082|526|851,1551|2049|549|874,1651|2155|563|941,1651|2120|571|848,1716|2117|596|880,1793|2118|614|935,1883|2272|635|945,1831|2016|660|902,1918|2085|661|942,1986|2091|686|927,2022|2100|707|967,2098|2181|720|920,2079|2127|737|1016,2202|2194|765|959,2396|2230|787|1029,2355|2214|803|1006,2334|2204|811|1003,2367|2117|832|1061,2492|2156|864|1064,2595|2203|875|1057,2578|2181|899|1064,2581|2280|898|1026
16|1990|5|666,71|1971|23|474,151|2044|49|647,204|2123|71|721,218|2035|74|775,295|2116|101|776,348|2071|122|754,408|2207|132|748,515|2157|163|776,505|2010|172|640,590|2088|200|819,639|2246|200|697,669|2138|224|622,718|2047|244|702,749|2000|270|686,825|2073|275|748,912|2087|307|772,924|2041|315|773,1020|2287|331|840,1032|2131|354|729,1171|2213|377|772,1125|2139|381|856,1234|2100|406|803,1253|2189|432|810,1328|2130|456|865,1423|2059|471|824,1403|2123|486|908,1440|2146|499|826,1511|2183|522|937,1582|2228|532|932,1733|2252|546|866,1622|2150|569|875,1771|2123|585|870,1766|2170|610|915,1816|2160|633|951,1856|2137|643|953,1952|2202|663|959,2032|2100|697|967,2161|2412|698|996,2081|2193|714|984,2177|2180|741|962,2180|2207|748|963,2184|2162|769|976,2305|2197|797|1010,2357|2185|810|1038,2356|2159|824|1018,2514|2299|856|1027,2540|2222|867|1063,2590|2292|890|1047,2561|2271|884|1039
16|2242|4|719,105|2081|34|687,143|2060|48|665,170|2080|56|709,211|2042|72|701,270|1993|92|523,356|2041|120|664,387|2064|135|708,434|2020|151|581,529|2075|176|662,550|2063|197|714,632|2184|215|816,728|2144|227|731,691|2082|236|747,775|2158|252|721,832|2174|273|784,856|2081|294|739,975|2179|313|796,1007|2100|338|852,1029|2098|356|732,1061|2031|369|797,1130|2183|381|878,1233|2169|404|849,1276|2176|430|856,1283|2183|437|895,1327|2190|457|880,1483|2181|484|890,1477|2308|493|930,1530|2182|515|882,1625|2172|541|943,1639|2227|540|856,1727|2306|575|933,1698|2228|595|946,1815|2199|609|896,1816|2171|617|902,1856|2228|641|942,1911|2191|664|979,2020|2250|670|987,2088|2321|698|962,2048|2166|710|962,2113|2247|730|993,2292|2346|746|1019,2251|2287|756|1020,2266|2208|790|1020,2394|2270|806|1015,2338|2321|820|1066,2448|2289|836|1031,2432|2318|857|1041,2652|2367|879|1068,2588|2317|880|1059
23|2006|7|586,78|2141|26|733,143|2272|46|652,163|2090|53|642,249|2102|85|730,282|2210|91|616,342|2045|107|537,445|2215|140|747,460|2200|160|815,500|2195|171|788,580|2059|189|623,608|2046|207|667,641|2187|217|741,724|2233|249|759,731|2106|249|710,847|2093|284|695,883|2136|286|736,916|2265|305|811,1065|2307|335|895,1038|2144|355|874,1097|2210|364|871,1188|2225|383|760,1229|2288|406|790,1237|2240|410|859,1331|2178|432|837,1410|2218|450|919,1409|2272|466|876,1440|2273|482|894,1524|2350|509|896,1594|2160|532|854,1670|2364|545|877,1679|2339|566|967,1756|2231|583|925,1768|2283|587|884,1847|2283|615|937,1836|2317|626|952,2078|2370|659|935,1999|2262|678|1001,2091|2297|684|992,2183|2373|698|991,2236|2265|722|999,2253|2379|738|1019,2392|2358|761|1081,2306|2336|773|1040,2312|2296|784|1012,2371|2451|806|1032,2514|2419|825|1043,2623|2394|851|1080,2609|2437|865|1111,2687|2376|885|1095
10|2131|3|583,81|2141|26|585,120|2156|35|663,169|2056|58|600,238|2071|76|531,324|2125|97|663,365|2164|118|773,398|2196|129|649,427|2232|141|677,510|2206|166|787,537|2201|177|594,618|2110|205|669,690|2187|212|648,731|2227|246|835,818|2214|261|654,818|2204|270|848,946|2277|300|774,959|2228|315|770,1016|2288|322|732,1025|2280|346|907,1139|2201|361|732,1137|2301|379|793,1274|2382|394|895,1264|2380|416|893,1303|2251|430|894,1377|2353|446|943,1487|2262|468|858,1508|2367|483|884,1494|2283|503|844,1572|2279|522|876,1750|2324|545|912,1618|2259|548|889,1718|2304|562|937,1795|2298|602|912,1784|2287|603|993,1955|2322|627|970,1985|2360|643|951,2131|2386|658|989,2053|2246|690|967,2115|2413|697|986,2089|2355|701|996,2181|2431|740|1012,2226|2375|740|1003,2292|2434|770|1040,2402|2389|788|1041,2355|2344|789|1047,2498|2351|817|1058,2581|2376|841|1077,2549|2337|846|1093,2681|2493|875|1081
44|2141|14|646,92|2112|30|510,147|2118|48|527,196|2193|63|592,231|2266|73|622,282|2189|91|628,343|2198|111|556,410|2257|130|608,471|2351|150|783,538|2334|168|751,580|2318|182|615,642|2336|206|807,677|2243|215|776,721|2357|230|841,778|2352|247|844,807|2144|270|666,884|2221|283|687,893|2299|296|818,1020|2262|331|755,1022|2270|339|775,1057|2297|356|830,1170|2427|368|861,1203|2249|393|761,1329|2362|415|811,1265|2356|419|849,1336|2370|437|819,1454|2353|474|931,1549|2268|485|870,1526|2354|492|865,1581|2381|504|878,1609|2360|521|892,1647|2333|555|947,1710|2356|560|961,1750|2366|583|994,1919|2394|613|973,1859|2371|616|963,2067|2368|639|982,1998|2517|650|978,2166|2439|681|1009,2105|2403|686|1009,2159|2319|701|985,2247|2428|727|1003,2253|2338|748|1007,2389|2533|761|1043,2345|2410|765|1062,2462|2492|798|1041,2644|2552|814|1067,2592|2443|835|1087,2573|2509|853|1093,2620|2483|859|1091
8|2142|2|524,78|2104|24|536,133|2328|40|652,200|2216|65|624,276|2223|86|607,302|2215|95|670,374|2313|118|796,432|2293|135|570,476|2311|153|670,508|2327|157|677,558|2398|184|755,600|2248|190|753,653|2301|211|753,729|2276|232|673,797|2274|258|694,845|2290|273|819,858|2356|280|873,1023|2440|303|794,1073|2502|319|785,1069|2352|339|846,1155|2619|358|851,1163|2318|370|865,1217|2367|377|756,1211|2346|400|864,1315|2408|430|881,1346|2439|433|823,1435|2328|457|819,1495|2348|483|900,1537|2515|479|935,1687|2507|511|959,1702|2443|538|977,1632|2418|534|960,1772|2597|547|930,1833|2504|579|915,1862|2470|583|943,1867|2412|598|961,2044|2592|617|958,2040|2496|650|983,2054|2517|661|956,2167|2407|690|1020,2205|2425|688|981,2271|2507|714|1037,2296|2510|726|1019,2372|2401|750|1055,2422|2474|775|1050,2413|2507|788|1058,2568|2446|801|1059,2604|2634|802|1074,2544|2508|835|1091,2606|2486|856|1092
31|2354|9|614,67|2330|20|638,145|2217|47|502,176|2300|57|717,220|2223|71|587,326|2219|99|538,366|2267|117|684,379|2308|126|591,461|2340|142|737,504|2368|163|635,543|2262|170|659,666|2370|196|774,667|2367|211|710,804|2611|236|861,811|2358|261|839,835|2331|270|820,908|2466|277|721,900|2352|293|729,938|2255|308|705,1035|2359|325|779,1132|2339|353|806,1140|2372|362|750,1236|2356|387|806,1221|2366|394|813,1373|2372|423|919,1325|2324|431|815,1491|2564|454|897,1461|2360|467|933,1577|2480|485|915,1615|2520|502|938,1698|2447|522|875,1683|2504|529|958,1873|2558|561|999,1842|2558|562|991,1872|2567|584|950,1943|2539|598|985,2007|2499|626|990,2054|2526|633|998,2103|2425|652|995,2186|2531|665|984,2173|2553|685|1013,2309|2622|710|1021,2325|2539|722|1020,2386|2575|740|1046,2445|2513|762|1073,2469|2542|769|1078,2475|2513|794|1084,2540|2491|826|1094,2621|2514|830|1094,2655|2678|834|1105
11|2234|3|453,85|2324|24|644,165|2499|48|585,183|2283|57|554,236|2294|72|681,313|2426|96|763,367|2434|120|789,422|2469|130|789,453|2429|140|746,491|2399|153|793,561|2397|167|706,618|2474|193|828,648|2335|201|624,753|2474|235|828,803|2437|250|861,793|2520|256|767,911|2433|281|760,944|2507|293|814,990|2578|307|819,1132|2607|338|834,1087|2429|344|800,1210|2507|359|840,1227|2550|373|866,1221|2478|393|822,1365|2498|412|888,1419|2509|426|935,1389|2486|443|938,1484|2677|464|938,1534|2508|476|859,1594|2434|504|881,1648|2422|510|926,1676|2600|523|911,1686|2484|541|981,1811|2539|554|999,1773|2619|576|938,1999|2667|598|1013,2005|2578|603|966,2051|2548|626|1005,2100|2606|647|973,2084|2618|670|1038,2220|2576|675|1006,2323|2586|705|1011,2281|2549|723|1043,2337|2510|737|1070,2523|2678|747|1072,2392|2596|776|1066,2611|2627|785|1082,2578|2670|788|1090,2579|2520|824|1120,2631|2528|841|1112
