51|1461|19|608,59|1418|22|583,116|1408|46|540,173|1429|68|582,244|1435|96|614,283|1452|104|647,349|1368|139|541,422|1452|162|715,414|1501|166|773,477|1459|187|657,573|1440|224|617,614|1432|240|706,657|1543|257|692,650|1453|268|708,741|1475|295|652,800|1495|317|641,825|1476|331|718,910|1506|350|760,943|1485|375|737,1040|1465|412|797,1043|1532|422|796,1127|1550|445|751,1176|1503|460|703,1238|1550|475|795,1303|1540|495|752,1393|1607|532|818,1389|1575|542|758,1427|1504|556|771,1462|1575|568|844,1582|1553|612|875,1566|1629|613|836,1605|1543|642|854,1728|1662|649|853,1742|1615|681|850,1782|1529|700|892,1867|1592|714|847,1886|1569|743|903,1961|1565|777|939,1919|1559|788|922,2101|1569|811|935,1994|1511|826|942,2204|1604|860|934,2263|1573|877|931,2184|1564|887|952,2200|1543|910|933,2392|1630|928|920,2324|1571|940|967,2490|1610|983|993,2591|1642|998|1059,2547|1626|1022|1023
11|1474|3|478,58|1371|22|473,119|1624|44|662,155|1438|61|484,244|1522|96|711,278|1550|105|728,366|1504|141|626,388|1415|152|583,469|1525|175|727,495|1520|200|707,564|1571|213|714,569|1505|223|674,684|1550|257|691,721|1583|277|706,782|1573|305|739,776|1520|312|744,881|1539|332|654,926|1646|360|801,1047|1619|379|858,1136|1653|408|780,1059|1571|416|688,1114|1551|441|774,1127|1545|452|812,1162|1536|465|741,1282|1551|500|809,1298|1549|512|808,1416|1548|534|739,1496|1648|568|881,1415|1622|562|798,1504|1562|597|811,1646|1632|631|913,1605|1597|639|844,1665|1595|656|805,1636|1594|666|799,1744|1575|686|873,1855|1607|718|858,1914|1593|740|877,1964|1631|766|941,2079|1703|778|872,2223|1732|805|918,2098|1668|814|868,2240|1788|827|898,2208|1651|848|920,2213|1661|872|903,2287|1609|899|887,2386|1633|932|978,2368|1660|953|1003,2518|1707|965|990,2458|1672|967|969,2612|1677|992|960
4|1520|1|459,69|1518|26|720,124|1568|45|720,199|1589|77|658,262|1588|98|574,319|1482|117|654,333|1558|126|597,389|1527|155|547,466|1650|170|766,518|1554|189|639,517|1473|206|613,562|1555|224|766,682|1589|254|648,697|1574|276|780,788|1671|294|710,783|1604|302|703,886|1660|331|754,938|1722|351|805,952|1621|364|810,1048|1681|390|719,1025|1575|407|750,1227|1698|429|772,1157|1614|450|827,1271|1688|477|821,1260|1672|486|859,1302|1674|504|831,1402|1603|538|832,1488|1686|545|812,1542|1645|576|813,1487|1637|579|812,1685|1734|609|829,1722|1710|639|848,1661|1635|653|808,1746|1605|683|882,1764|1650|682|869,1936|1767|693|826,1866|1649|725|858,1968|1691|748|906,2050|1744|771|933,2048|1725|794|914,2123|1660|818|902,2199|1694|832|884,2301|1759|861|996,2322|1669|881|979,2288|1694|904|995,2281|1670|914|972,2558|1813|943|1018,2465|1724|946|974,2537|1688|972|1012,2550|1641|1001|1014
34|1576|12|508,58|1583|20|512,129|1495|49|543,194|1640|76|760,252|1556|96|584,279|1561|107|507,327|1642|124|666,399|1513|157|633,427|1638|160|602,492|1567|186|599,539|1621|204|671,595|1578|232|640,682|1615|257|785,725|1630|270|651,778|1605|295|759,791|1586|314|771,864|1696|321|754,884|1619|350|773,972|1635|369|720,1007|1588|394|791,1088|1679|412|761,1110|1598|430|725,1234|1824|447|801,1207|1636|470|756,1288|1651|482|830,1306|1631|499|858,1366|1690|526|799,1467|1701|536|880,1590|1721|575|901,1542|1796|582|864,1529|1741|599|862,1645|1725|623|796,1676|1762|634|879,1687|1757|655|895,1724|1724|689|945,1875|1720|705|836,1835|1709|715|848,1983|1705|734|884,1940|1722|765|906,2025|1793|771|948,2106|1780|814|923,2223|1796|821|958,2294|1769|837|953,2254|1757|868|985,2438|1832|872|926,2773|2002|906|998,2433|1743|922|1008,2474|1789|940|995,2516|1720|968|1003,2543|1731|993|1044
53|1590|19|673,95|1487|36|474,116|1793|43|702,188|1717|70|730,228|1757|81|657,298|1678|109|677,316|1572|123|525,410|1634|155|591,478|1704|177|691,498|1752|185|695,625|1690|215|631,655|1769|232|757,761|1860|247|810,700|1644|265|775,726|1756|273|708,811|1741|306|793,890|1800|315|802,965|1704|352|805,990|1710|364|833,1073|1768|390|740,1063|1661|397|743,1112|1712|426|749,1228|1783|445|860,1342|1842|469|787,1387|1830|481|767,1340|1833|493|857,1391|1810|517|839,1423|1651|547|841,1494|1733|566|906,1532|1700|594|793,1654|1821|596|850,1635|1790|622|907,1660|1792|633|873,1805|1807|663|901,1777|1796|677|920,1808|1773|697|832,1901|1747|728|859,1927|1768|725|897,2055|1823|761|938,2133|1852|780|971,2154|1804|795|926,2091|1786|823|932,2219|1736|832|962,2290|1801|852|917,2338|1858|876|986,2276|1778|880|929,2381|1812|912|965,2352|1761|922|949,2561|1804|946|1021,2719|1897|979|1012
53|1626|19|615,71|1718|26|714,137|1633|48|509,231|1798|77|532,245|1712|91|725,271|1639|99|619,358|1653|132|601,433|1755|148|682,445|1784|155|579,516|1730|190|708,584|1791|211|762,647|1865|232|793,623|1752|233|786,705|1722|268|752,728|1681|275|801,790|1730|295|819,847|1703|314|658,913|1720|348|695,979|1709|368|875,1046|1812|382|821,1093|1809|398|863,1155|1793|425|817,1148|1805|430|753,1243|1788|451|776,1251|1720|480|827,1366|1735|503|804,1371|1759|508|805,1425|1710|544|851,1508|1804|554|790,1475|1732|575|892,1698|1882|598|836,1684|1754|615|799,1740|1790|643|863,1733|1794|667|915,1789|1821|666|921,1826|1858|692|936,1828|1814|714|902,1956|1875|719|908,2064|1921|749|934,2028|1791|768|952,2073|1869|782|935,2172|1861|804|893,2165|1899|833|962,2255|1841|832|913,2257|1842|863|994,2381|1868|890|976,2426|1826|918|1016,2388|1836|912|983,2536|1793|956|1004,2593|1858|963|1038
22|1627|7|469,52|1695|19|550,151|1857|52|713,174|1764|66|687,256|1704|92|640,273|1723|103|627,348|1730|126|613,415|1752|152|559,431|1759|157|717,495|1782|184|768,553|1759|205|730,611|1688|226|641,668|1738|250|631,690|1799|255|719,741|1747|275|823,789|1775|292|669,877|1752|326|765,936|1827|343|778,930|1751|351|674,975|1793|377|791,1056|1751|399|821,1133|1816|406|801,1109|1779|436|758,1275|1866|449|814,1332|1861|480|844,1410|1789|497|778,1363|1821|503|881,1485|1785|543|827,1528|1852|558|924,1563|1916|574|898,1559|1834|578|789,1646|1851|595|833,1634|1788|628|860,1694|1864|643|890,1900|1905|664|861,1906|1838|702|903,2016|1932|698|884,1972|1895|734|915,2073|1883|744|934,2124|1952|763|986,2174|1929|771|945,2287|1897|807|983,2225|2000|818|950,2234|1926|841|1010,2281|1921|858|987,2381|1998|864|980,2492|1881|901|989,2472|1897|928|1054,2536|1872|944|1031,2642|1993|951|1015
33|1765|11|683,97|1894|35|660,159|1985|53|772,192|1779|70|596,206|1860|77|694,261|1721|97|592,340|1792|124|735,424|1798|151|620,479|1805|170|617,508|1857|189|649,598|1811|205|679,629|1851|224|731,711|1931|240|725,727|1843|266|798,712|1757|268|634,799|1782|288|686,864|1840|312|807,947|1845|337|729,953|1795|351|685,1009|1850|376|820,1081|1852|389|774,1160|1937|401|813,1170|1865|425|848,1249|1835|450|791,1326|1882|474|868,1429|1985|492|768,1377|1823|518|817,1489|1871|525|785,1439|1893|537|843,1537|1898|555|862,1538|1906|575|918,1695|1922|610|937,1711|1885|639|921,1746|1884|643|917,1884|1950|671|888,1873|1950|683|906,1855|1883|698|901,1954|1908|712|960,1974|1919|721|935,2142|1995|750|948,2147|1982|778|935,2168|1991|788|959,2277|1984|819|980,2429|1975|840|969,2337|1980|857|975,2412|1916|879|1009,2545|1975|898|1019,2511|1980|905|982,2595|2019|921|1047,2594|1906|942|1005
50|1840|18|582,95|1845|35|716,137|1888|49|730,159|1842|57|753,221|1763|78|535,292|1830|102|696,368|1906|131|800,415|1836|147|622,422|1841|154|769,503|1777|183|614,542|1802|200|744,617|1849|216|616,714|1958|241|814,725|1892|260|801,770|1931|282|835,815|1912|285|711,847|1889|305|698,907|1899|336|739,972|1858|361|795,1016|1867|365|745,1042|1903|380|698,1161|1965|413|837,1182|1900|434|829,1281|2010|433|789,1300|1870|462|773,1331|1916|488|812,1402|1959|508|895,1506|1964|525|849,1517|2016|547|912,1497|1952|553|928,1586|1986|567|904,1638|1930|601|915,1662|2014|609|889,1861|2040|644|882,1812|1971|654|909,1868|2029|665|914,2043|2085|687|881,2002|1942|727|923,2091|2022|740|962,2029|1946|755|972,2102|2022|770|979,2260|1975|793|987,2261|2030|816|972,2255|1932|828|966,2289|1968|849|1005,2358|2051|866|1016,2469|1958|883|987,2481|1999|900|1047,2514|1977|912|1025,2613|2036|959|1058
32|1775|10|457,73|1779|26|480,136|1952|45|750,193|1843|68|593,256|1816|90|547,303|1925|111|633,335|1937|116|781,394|1944|139|786,433|1858|155|744,522|1985|177|608,533|1854|195|614,599|1955|212|779,640|1859|223|621,659|1888|244|758,778|1999|266|794,771|1949|285|668,916|1957|313|822,948|2020|324|760,1052|2045|353|842,1036|1954|372|873,1092|1947|380|817,1113|1915|389|713,1207|1900|418|801,1260|2071|432|862,1250|1898|453|773,1374|2079|476|882,1391|1980|494|841,1481|2050|516|902,1526|2069|530|850,1539|1955|570|902,1565|1945|570|861,1686|1968|594|845,1697|2062|611|893,1734|1965|627|920,1828|2070|646|997,1909|2064|673|956,1841|1955|687|911,2035|2150|702|983,2052|2047|727|939,2144|2082|746|994,2158|2093|763|983,2148|1991|768|953,2220|2073|791|1015,2276|2071|822|988,2347|2102|832|988,2393|2024|857|1031,2435|2079|872|1007,2457|2122|899|1055,2539|2132|903|1004,2647|2020|936|1038
38|1916|13|690,64|1929|22|712,115|1889|40|683,173|1853|61|603,254|1930|91|613,289|1915|98|576,362|1909|127|645,415|1991|143|768,433|1911|152|787,494|1965|173|790,537|2001|191|761,639|1953|222|678,695|2003|236|708,705|1874|247|626,736|1996|262|712,816|1948|289|728,872|1980|316|815,945|2041|321|762,988|2069|345|853,990|2054|359|771,1064|2011|374|888,1157|2036|398|748,1171|2036|406|833,1274|1991|446|861,1280|2077|448|872,1365|2044|478|806,1414|2063|492|852,1424|2023|509|817,1464|2043|529|864,1523|2040|549|929,1630|2049|573|889,1668|2012|594|855,1706|2049|605|874,1802|2066|623|940,1833|2038|647|905,2013|2179|655|917,1893|2018|681|923,1965|2048|707|982,2007|2078|721|988,2086|2052|738|956,2126|2137|747|1004,2187|2098|769|1018,2304|2148|794|1002,2326|2051|808|1004,2320|2139|831|1015,2381|2069|847|1022,2402|2070|870|1032,2553|2127|869|1008,2570|2191|891|1034,2546|2120|916|1077
12|2039|3|743,67|1900|22|481,113|1980|39|717,174|1870|61|675,208|1899|75|540,274|2034|93|772,321|1987|111|669,375|2046|131|630,473|1914|163|581,503|2009|170|663,574|2030|191|664,617|2046|216|677,657|2025|235|641,730|1936|259|683,737|2061|259|837,845|1975|281|697,878|2036|306|817,905|2073|320|824,1068|2236|346|768,1024|2100|350|779,1048|1947|378|717,1093|2086|393|878,1171|2028|405|869,1229|2004|439|880,1310|2080|454|924,1402|2078|480|806,1374|2017|488|829,1448|1991|505|828,1449|2093|521|894,1550|2176|544|897,1670|2148|552|993,1625|2072|574|876,1803|2173|604|873,1824|2156|611|869,1839|2145|632|924,1855|2064|652|933,1880|2053|671|983,1948|2147|679|930,1979|2105|699|964,2080|2165|726|952,2134|2183|739|985,2214|2075|766|967,2179|2125|782|988,2315|2172|805|1008,2535|2372|809|1005,2492|2178|849|1036,2409|2144|857|1015,2661|2272|868|1062,2758|2256|890|1034,2693|2208|914|1067
13|1929|4|467,106|2134|35|691,150|2045|51|671,210|2025|69|542,254|2045|85|738,315|2046|106|725,352|1979|121|654,390|2094|127|647,467|2078|162|797,501|2062|173|766,557|2040|186|721,585|2008|206|636,676|2012|232|701,727|2140|246|839,767|2065|261|792,817|2063|283|696,859|2063|294|721,942|2073|311|690,976|2204|327|851,1067|2111|366|822,1087|2103|365|814,1235|2147|396|839,1225|2141|414|847,1254|2191|420|851,1327|2067|453|833,1418|2170|463|842,1478|2262|485|890,1530|2106|503|834,1561|2084|526|842,1555|2217|535|908,1661|2159|542|942,1756|2184|584|897,1693|2116|583|953,1745|2159|595|881,1834|2181|642|978,1891|2140|653|976,1946|2178|667|942,1931|2156|686|924,2092|2155|713|956,2083|2210|709|992,2156|2167|739|967,2169|2136|757|984,2294|2273|765|996,2313|2144|797|1041,2364|2236|810|1020,2506|2264|842|1044,2460|2207|857|1069,2545|2247|861|1069,2555|2235|880|1054,2645|2230|892|1062
49|1915|15|519,86|2088|27|577,143|1956|47|541,164|2136|55|760,224|2082|77|666,284|2122|93|651,338|1932|117|550,435|2047|141|655,479|2119|162|677,508|2076|171|631,527|2127|180|805,608|2087|201|634,664|2067|226|731,737|2247|243|802,755|2160|253|816,817|2182|277|741,887|2088|294|700,904|2076|310|745,959|2111|329|822,1017|2106|351|778,1089|2057|373|799,1122|2114|383|825,1195|2183|403|904,1208|2171|419|840,1315|2344|431|880,1347|2121|470|885,1430|2126|476|815,1494|2169|496|847,1484|2234|506|913,1613|2311|525|857,1656|2202|553|883,1692|2264|571|939,1693|2178|586|955,1764|2191|601|888,1835|2245|618|948,1970|2260|642|944,1995|2262|649|982,2034|2244|662|939,2028|2155|695|970,2068|2198|717|993,2149|2318|722|981,2288|2415|736|964,2243|2319|762|1014,2315|2220|782|1010,2412|2314|796|1026,2469|2229|827|1032,2521|2289|839|1044,2559|2381|843|1054,2544|2245|871|1053,2749|2464|879|1080
37|2128|11|696,93|2148|31|753,127|2031|42|554,192|2073|66|756,225|2066|78|595,288|2188|94|727,354|2059|117|566,385|2048|132|569,455|2108|151|700,467|2023|163|601,552|2173|181|809,632|2139|207|756,672|2226|220|771,707|2205|230|733,788|2097|254|729,816|2149|271|748,894|2142|291|679,911|2182|307|853,999|2204|336|765,1025|2117|350|718,1112|2195|371|810,1112|2274|374|893,1228|2342|392|823,1239|2188|415|888,1259|2152|431|823,1365|2196|462|866,1444|2222|475|838,1512|2248|485|854,1625|2217|508|823,1647|2343|513|908,1756|2394|545|908,1637|2218|560|900,1753|2313|574|886,1806|2207|598|920,1817|2300|614|973,2015|2335|640|939,1893|2190|651|916,1954|2263|674|974,2060|2313|683|959,2056|2313|694|976,2279|2349|719|979,2311|2368|733|1015,2274|2277|756|1028,2387|2338|770|996,2408|2330|796|1051,2618|2773|802|1058,2564|2446|816|1042,2560|2298|845|1102,2601|2362|854|1062,2675|2420|879|1073
2|2258|0|629,101|2091|33|531,114|2209|37|706,170|2140|53|586,235|2053|75|535,281|2110|91|550,330|2147|111|604,396|2183|132|759,483|2259|158|607,506|2198|166|776,572|2091|187|663,659|2245|210|693,642|2241|215|760,719|2174|236|679,756|2271|251|826,926|2492|278|722,920|2173|288|688,967|2220|314|721,982|2220|321|773,1076|2337|339|835,1030|2140|355|745,1183|2345|380|805,1200|2237|390|762,1229|2287|407|912,1271|2305|431|875,1309|2253|441|922,1404|2232|462|821,1412|2257|481|849,1516|2273|500|832,1571|2246|522|937,1625|2312|530|935,1683|2238|568|939,1827|2397|574|951,1774|2341|584|924,1853|2324|598|890,1951|2494|627|979,1922|2335|631|973,2097|2418|663|987,2065|2356|665|986,2140|2339|699|1018,2159|2321|716|986,2284|2459|728|1023,2355|2423|753|1028,2382|2426|758|1016,2368|2309|788|1026,2400|2456|800|1059,2528|2408|823|1055,2470|2376|827|1070,2579|2408|851|1101,2613|2377|866|1085
11|2426|3|720,94|2063|31|491,117|2163|36|607,165|2246|52|715,245|2184|82|608,306|2193|101|703,323|2224|106|544,394|2227|123|634,512|2441|149|700,495|2312|161|781,532|2200|174|615,670|2364|201|770,696|2308|222|822,728|2267|235|825,802|2427|250|803,845|2282|274|764,870|2282|280|744,923|2241|300|730,954|2223|319|755,1026|2274|330|782,1093|2260|355|873,1158|2351|369|871,1188|2402|386|893,1261|2411|402|920,1277|2268|418|827,1416|2406|449|944,1449|2319|468|894,1508|2361|477|876,1565|2308|505|911,1639|2401|513|888,1662|2381|535|890,1790|2436|552|892,1807|2400|565|982,1783|2374|587|1001,1895|2405|601|982,1983|2334|619|938,2103|2538|634|974,2041|2402|655|970,2127|2452|676|999,2032|2372|686|981,2207|2477|700|990,2234|2430|734|1021,2255|2401|737|1047,2308|2436|751|1038,2435|2488|777|1033,2441|2525|790|1042,2415|2415|807|1075,2645|2508|831|1067,2669|2497|842|1109,2760|2412|864|1073
12|2154|3|480,92|2244|29|713,176|2326|51|519,216|2169|66|508,220|2092|73|526,278|2336|89|795,325|2342|109|790,423|2185|131|574,453|2330|142|709,482|2259|159|729,565|2272|176|734,642|2409|199|815,708|2407|221|841,733|2465|238|747,781|2394|243|699,849|2461|259|771,864|2299|278|777,944|2299|307|824,1039|2370|324|834,1068|2294|340|789,1089|2306|353|777,1221|2379|376|870,1235|2383|395|834,1288|2384|398|790,1363|2346|430|861,1338|2393|436|818,1480|2435|450|842,1484|2420|465|932,1646|2521|489|867,1574|2455|500|941,1581|2337|526|912,1650|2442|534|923,1722|2419|560|958,1789|2383|574|946,1896|2456|594|952,1906|2355|614|936,1973|2420|619|995,2007|2492|655|993,2053|2465|655|972,2144|2417|676|993,2199|2420|695|978,2310|2518|714|1024,2336|2509|720|1039,2268|2480|739|1051,2356|2494|769|1059,2539|2550|781|1071,2505|2420|799|1069,2567|2529|823|1092,2588|2477|837|1100,2777|2530|857|1106
16|2342|4|719,96|2309|28|689,155|2283|47|640,186|2322|58|688,230|2381|72|700,268|2352|87|756,321|2257|103|646,386|2225|124|692,477|2398|140|694,526|2464|155|651,579|2358|173|740,622|2372|192|633,683|2352|215|733,714|2338|224|762,760|2249|243|696,837|2361|258|807,835|2425|276|817,928|2347|300|773,1009|2456|320|810,1097|2420|329|762,1057|2477|344|892,1155|2429|359|764,1249|2450|382|848,1245|2399|397|812,1327|2444|426|907,1351|2406|437|804,1434|2454|450|866,1496|2500|456|940,1535|2552|476|961,1599|2467|505|932,1660|2475|528|868,1690|2504|528|955,1846|2637|542|981,1852|2514|572|912,1837|2562|584|1000,1909|2540|597|992,1965|2529|614|969,2022|2519|631|974,2076|2486|655|1006,2059|2476|674|1058,2130|2494|689|1029,2268|2653|706|999,2393|2592|734|1049,2379|2542|742|1037,2343|2573|746|1081,2406|2498|767|1067,2561|2554|784|1065,2480|2536|797|1082,2559|2576|832|1096,2622|2499|849|1115
37|2496|10|733,69|2568|20|754,134|2397|40|605,188|2264|58|505,240|2369|74|706,318|2336|97|568,320|2289|103|639,400|2418|122|792,444|2330|141|648,520|2496|158|737,590|2435|174|643,669|2620|198|721,702|2453|209|721,743|2389|224|728,820|2454|246|796,850|2340|263|672,881|2499|268|802,905|2388|293|744,1016|2620|317|901,1018|2393|336|762,1120|2328|351|769,1233|2622|363|863,1193|2441|385|888,1278|2414|393|892,1265|2523|402|866,1420|2465|433|855,1441|2527|448|952,1500|2551|463|911,1496|2540|472|969,1555|2481|496|906,1625|2565|512|946,1712|2528|535|986,1837|2658|550|939,1800|2497|561|980,1885|2591|575|964,1947|2596|598|952,1913|2525|605|1017,2019|2570|634|1033,2071|2574|642|994,2099|2521|672|1000,2117|2452|684|1052,2246|2558|700|1048,2303|2540|715|1053,2258|2626|720|1065,2429|2597|737|1075,2425|2583|759|1095,2525|2586|779|1079,2605|2614|804|1087,2647|2669|803|1108,2798|2656|832|1119
