15|1460|5|523,62|1472|23|694,164|1540|61|725,214|1501|80|676,217|1570|82|750,274|1496|103|708,323|1558|121|665,430|1463|160|556,428|1520|172|743,490|1497|189|713,573|1474|222|621,587|1464|227|709,639|1449|250|605,690|1480|280|687,817|1595|297|750,823|1539|314|648,832|1566|331|728,947|1508|359|664,1013|1574|377|720,1029|1546|389|756,1077|1539|419|789,1191|1579|447|725,1168|1573|448|735,1257|1514|487|810,1264|1506|492|785,1390|1535|523|769,1320|1591|522|799,1462|1594|561|746,1474|1555|582|829,1545|1648|607|888,1639|1535|627|851,1650|1615|638|840,1725|1615|653|823,1798|1553|688|897,1803|1580|712|863,1893|1583|721|832,1966|1638|738|919,2085|1666|763|868,1987|1550|785|880,2121|1604|810|899,2098|1600|824|906,2163|1580|840|881,2193|1688|850|902,2282|1634|873|903,2365|1603|912|930,2365|1601|925|915,2374|1661|949|931,2509|1636|974|989,2546|1566|986|970,2556|1581|996|914
40|1502|15|548,103|1588|37|576,115|1484|44|564,164|1544|62|697,236|1571|86|567,293|1460|111|528,326|1529|125|640,391|1467|152|587,426|1529|165|664,531|1561|198|712,541|1490|216|629,624|1582|231|728,643|1584|241|677,662|1542|265|739,763|1644|288|805,814|1513|322|785,928|1659|346|794,903|1562|349|702,989|1619|376|691,1028|1549|395|771,1118|1627|414|773,1196|1670|439|754,1283|1664|459|691,1306|1660|476|796,1347|1625|502|844,1369|1590|510|851,1436|1595|535|774,1444|1612|548|837,1487|1553|587|828,1591|1701|593|920,1600|1638|620|853,1669|1612|635|845,1762|1648|656|877,1909|1670|685|917,1829|1621|702|847,1819|1592|713|811,1983|1693|731|845,2010|1633|769|910,2046|1683|799|966,2198|1686|808|960,2159|1645|834|929,2127|1645|841|910,2292|1697|857|947,2342|1706|880|979,2378|1668|899|948,2328|1656|902|909,2473|1670|938|970,2394|1675|943|942,2708|1747|982|1045,2554|1744|993|1003
4|1502|1|618,95|1536|35|490,152|1575|59|749,203|1520|78|646,233|1563|87|554,308|1588|115|681,366|1652|134|661,364|1560|138|610,475|1639|165|714,528|1581|197|635,539|1605|202|640,631|1609|233|723,657|1654|246|710,724|1719|268|847,781|1669|292|691,796|1631|310|735,895|1724|330|813,927|1534|354|676,991|1641|371|735,975|1636|378|780,1077|1611|419|764,1122|1621|419|684,1282|1638|454|773,1296|1723|481|844,1362|1699|490|746,1336|1544|509|727,1406|1673|534|845,1519|1763|558|854,1519|1655|557|789,1543|1647|599|850,1601|1730|607|886,1647|1661|629|825,1756|1691|651|846,1807|1696|687|911,1807|1677|705|918,1868|1699|710|905,1943|1675|730|864,1956|1688|748|896,2096|1744|775|945,2157|1719|788|894,2141|1735|804|908,2259|1802|825|919,2165|1708|840|928,2370|1697|872|950,2400|1840|879|955,2508|1777|917|987,2431|1654|934|1016,2541|1802|950|983,2569|1693|965|968,2673|1774|988|967
46|1522|17|561,99|1614|37|713,155|1578|56|499,178|1603|70|660,240|1620|88|615,274|1652|103|708,346|1624|128|558,424|1716|156|735,440|1655|167|680,488|1608|194|667,562|1667|207|628,631|1673|235|774,644|1720|241|745,720|1646|266|635,735|1626|285|748,797|1632|297|675,944|1760|326|779,926|1735|350|848,971|1686|363|709,995|1653|383|748,1113|1722|414|758,1123|1682|423|811,1198|1698|439|747,1228|1676|469|849,1361|1770|498|815,1326|1735|499|860,1433|1658|536|861,1471|1716|555|853,1496|1684|565|765,1504|1721|588|873,1620|1729|605|880,1668|1725|636|847,1690|1743|652|881,1734|1699|670|890,1829|1769|678|913,1849|1716|695|862,1988|1779|728|852,2066|1774|749|934,2141|1816|768|938,2150|1823|775|910,2154|1816|798|934,2155|1788|822|957,2199|1725|850|920,2350|1737|864|973,2307|1715|884|967,2358|1724|891|924,2467|1906|915|1015,2504|1770|928|938,2578|1953|967|1038,2521|1729|975|966
42|1680|15|544,95|1663|36|664,116|1699|43|659,210|1650|72|664,228|1652|86|750,282|1663|104|528,353|1592|136|585,374|1598|141|628,479|1650|173|690,518|1705|189|694,564|1664|216|675,582|1644|219|623,650|1713|239|711,700|1695|254|702,779|1699|285|643,893|1786|314|758,863|1763|324|742,941|1800|339|702,979|1682|361|739,1002|1684|386|753,1055|1744|398|762,1188|1688|430|834,1187|1777|441|782,1229|1702|454|774,1278|1748|475|781,1351|1781|498|776,1403|1748|525|787,1455|1791|533|762,1498|1768|548|821,1512|1791|578|851,1691|1812|613|893,1639|1778|612|821,1767|1805|633|834,1871|1919|665|941,1834|1765|674|849,1897|1831|708|898,2018|1869|703|848,1965|1822|732|899,2123|1907|752|916,2148|1846|794|982,2170|1821|794|908,2195|1834|814|949,2172|1784|825|956,2307|1778|869|957,2427|1914|880|998,2428|1821|890|960,2527|1898|918|955,2439|1797|925|947,2662|1909|968|1031,2638|1823|979|1015
53|1745|19|685,97|1801|32|731,113|1700|40|553,184|1640|66|526,256|1693|95|597,303|1736|106|566,352|1708|131|666,393|1749|140|760,475|1806|166|744,540|1755|191|587,581|1844|200|705,604|1720|226|636,673|1739|246|773,720|1790|254|730,778|1819|288|773,871|1739|306|632,896|1707|329|738,956|1845|337|795,1040|1843|361|853,1115|1922|387|773,1085|1717|398|788,1095|1729|415|717,1183|1821|445|906,1285|1784|466|837,1297|1811|477|828,1381|1816|502|853,1412|1760|528|877,1477|1854|540|889,1540|1760|565|845,1533|1761|566|802,1617|1888|593|870,1767|1789|622|849,1749|1861|634|834,1793|1884|659|851,1898|1928|674|902,1959|1828|701|904,2022|1887|706|960,1947|1884|738|912,2098|1885|751|974,2122|1909|750|910,2127|1797|793|897,2186|1897|797|974,2194|1789|829|985,2242|1876|841|948,2371|1882|861|952,2463|1849|891|1001,2523|1902|919|1015,2518|1960|919|1001,2616|1968|941|1037,2623|1975|960|1039
38|1689|13|682,89|1758|32|727,122|1682|44|584,199|1744|69|564,255|1772|89|553,300|1872|103|714,333|1766|117|621,379|1805|137|737,452|1823|157|677,486|1839|172|737,525|1694|198|613,626|1810|219|730,678|1762|248|756,688|1817|249|681,765|1734|278|634,816|1727|306|664,871|1809|324|667,907|1780|332|718,1033|1970|357|828,1090|1824|380|798,1065|1833|394|842,1140|1797|420|788,1170|1846|428|853,1314|1871|466|841,1301|1801|481|803,1367|1877|489|852,1486|1964|513|790,1431|1818|523|805,1512|1942|541|897,1568|1835|568|897,1689|1885|599|869,1731|1844|610|881,1735|1869|623|942,1752|1846|652|891,1855|1910|672|927,1856|1833|685|869,1925|1927|702|924,1994|1884|718|896,2106|1953|744|911,2087|1881|759|922,2196|1937|792|1041,2162|1987|793|977,2232|1902|808|913,2331|1977|844|1004,2394|1961|858|959,2438|1916|880|1015,2410|1931|887|963,2693|2050|921|993,2692|2021|943|1078,2614|1954|960|1010
35|1715|11|540,109|1822|37|704,139|1785|49|564,162|1826|59|643,245|1728|86|536,306|1795|106|622,369|1856|130|707,411|1894|140|605,453|1893|159|764,525|1889|183|737,563|1775|207|618,647|1868|222|697,680|1871|236|625,734|1880|255|665,810|1956|273|777,815|1872|291|792,893|1919|315|827,944|1894|325|747,989|1853|351|820,1055|1924|379|796,1094|1892|384|845,1187|1914|416|858,1193|1961|432|851,1299|1938|456|834,1272|1862|464|875,1359|1922|481|810,1465|1881|518|829,1490|1887|537|882,1531|1887|547|830,1614|1905|569|910,1616|1913|595|888,1650|1919|602|924,1669|1892|617|867,1817|1992|627|910,1778|1900|650|865,1884|1844|674|913,1892|1920|687|921,2008|1990|708|919,2096|2005|723|901,2195|2020|743|926,2191|2067|769|984,2208|1983|801|1022,2216|1976|805|965,2313|1964|825|970,2366|1905|853|959,2403|2024|863|990,2440|2012|881|1003,2509|1980|917|1026,2594|1992|928|1020,2640|2092|943|989
24|1953|7|610,70|1955|24|714,166|1936|56|607,191|1867|65|658,254|1856|89|662,315|2018|106|754,346|1862|119|545,408|1825|146|578,475|1839|166|569,526|1847|188|653,587|1967|202|734,631|1912|217|716,695|1872|240|691,681|1908|245|703,795|1965|275|820,824|1946|289|736,889|1950|308|664,933|1951|321|738,994|1985|339|790,1060|1906|362|788,1121|1919|393|741,1193|1999|405|830,1143|1904|417|823,1234|1965|437|823,1335|1930|469|809,1409|2070|476|867,1418|1966|503|815,1481|1927|520|837,1552|1996|546|853,1532|1953|563|843,1587|1983|581|855,1817|2062|602|957,1777|1939|619|865,1874|2032|627|875,1889|1996|651|876,1907|1975|676|925,1957|1992|688|884,2049|2007|711|898,2047|1988|726|952,2192|2082|749|966,2213|2078|776|973,2311|2050|790|960,2341|2095|809|980,2379|2003|827|984,2419|2006|849|1009,2427|2054|858|999,2504|2090|869|979,2612|2072|896|1003,2688|2073|911|1002,2736|2097|933|1005
31|1962|10|716,62|1967|21|613,136|1866|46|549,194|1878|68|529,264|1876|94|612,273|1882|95|537,344|1960|123|775,434|1984|148|672,477|1990|163|752,484|1910|169|732,563|1853|193|585,644|1894|219|717,658|1922|227|672,704|1953|249|658,774|2066|263|817,889|2084|298|766,916|1957|316|693,967|2028|326|860,983|1943|346|742,1042|2030|354|697,1062|2045|378|790,1199|2056|406|875,1191|2047|412|842,1258|2005|445|915,1361|2054|463|795,1418|2054|479|784,1393|2041|486|877,1472|2050|512|838,1517|2069|527|899,1613|2031|552|828,1664|2158|575|935,1709|2074|594|889,1792|2086|607|908,1774|2078|631|876,1808|2078|650|938,1913|2043|663|911,1943|2021|684|942,1999|2080|699|964,2054|2023|722|956,2050|2108|735|933,2190|2093|761|962,2195|2116|783|972,2246|2060|792|1029,2267|2127|805|963,2411|2079|827|996,2501|2120|847|1008,2532|2184|865|1026,2751|2269|888|1011,2676|2179|909|1065,2729|2140|925|1115
53|1900|18|628,84|1931|28|501,116|2065|39|718,181|1975|61|721,248|1952|85|562,298|1876|99|523,334|2010|113|736,429|2053|144|706,485|2035|157|658,506|2102|173|786,533|1973|188|695,655|1972|215|793,650|2020|227|695,813|2152|261|790,804|2068|272|700,822|2042|284|713,875|1959|308|683,934|2107|325|738,1017|1993|335|855,1043|2036|357|799,1139|2023|388|740,1158|2046|395|872,1228|2089|415|800,1235|2051|433|743,1314|2055|455|828,1364|2020|463|775,1447|2179|490|917,1436|2065|507|899,1556|2049|533|850,1642|2111|558|844,1672|2124|559|925,1719|2138|583|859,1802|2131|617|883,1822|2172|617|889,1881|2131|638|904,1902|2158|655|980,1957|2163|687|921,2003|2133|693|933,2134|2075|726|1038,2170|2119|748|966,2263|2275|747|955,2234|2143|759|969,2331|2203|783|1010,2385|2268|798|969,2448|2250|825|990,2474|2095|853|1018,2471|2160|874|1046,2525|2168|895|1049,2667|2106|903|1054,2663|2207|914|1121
29|2020|9|591,67|1917|22|551,154|2149|47|696,195|1984|67|648,251|2039|85|687,331|1972|109|563,371|2082|124|746,433|2058|147|678,430|2006|147|717,488|2073|165|780,565|2079|194|739,634|2142|210|802,693|2173|227|727,722|2079|246|801,803|2055|270|722,822|2012|284|777,880|2115|303|802,939|2066|323|726,998|2058|336|722,1056|2076|352|797,1049|2087|371|806,1200|2102|396|744,1193|2181|401|820,1291|2077|434|812,1331|2076|452|806,1389|2169|468|920,1425|2140|481|846,1503|2118|503|865,1606|2145|523|879,1619|2078|549|849,1615|2101|569|889,1672|2041|578|900,1794|2203|593|888,1821|2172|618|902,1841|2180|626|903,1898|2162|654|927,1995|2210|675|957,2017|2129|691|914,2058|2206|706|944,2185|2221|729|965,2189|2113|744|949,2204|2084|763|985,2357|2163|779|1027,2433|2299|805|1011,2383|2175|817|1002,2414|2239|833|1071,2522|2250|852|1018,2576|2286|865|1036,2545|2247|887|1030,2790|2301|910|1064
54|1982|18|660,77|2122|25|713,118|1968|40|614,188|1993|66|533,269|2106|90|749,311|2076|102|748,369|2102|125|652,420|2112|134|675,502|2042|164|791,546|2250|169|788,560|2038|190|666,609|1986|206|683,691|2213|232|759,721|2153|247|686,753|2082|254|758,809|2056|274|730,893|2212|296|825,971|2139|320|697,972|2091|344|719,1021|2163|346|827,1072|2093|379|738,1130|2184|391|816,1240|2203|422|851,1255|2091|431|861,1309|2150|444|881,1349|2168|453|778,1459|2244|480|913,1459|2127|499|839,1592|2245|509|858,1626|2191|543|897,1695|2127|555|862,1744|2174|584|962,1787|2275|585|957,1795|2165|608|903,1825|2285|624|895,1966|2214|648|968,1920|2190|657|925,2009|2232|696|964,2025|2256|688|996,2066|2228|725|1000,2221|2217|730|970,2260|2210|762|980,2273|2213|767|984,2436|2347|782|1009,2335|2252|804|1006,2420|2273|821|1006,2507|2283|852|1041,2555|2308|862|1056,2570|2273|878|1054,2689|2221|901|1078
2|2193|0|660,77|2120|24|630,145|2079|48|633,186|2103|61|680,225|2106|74|606,316|2168|103|671,380|2052|123|575,407|2103|136|787,486|2110|157|625,526|2160|171|655,644|2237|199|683,634|2174|209|730,710|2132|232|626,747|2140|247|677,756|2191|257|780,879|2276|278|735,872|2225|294|842,963|2122|312|689,973|2162|325|838,1121|2239|356|747,1098|2194|366|806,1173|2179|394|881,1217|2323|399|871,1244|2214|423|903,1322|2231|438|840,1336|2278|450|897,1438|2163|483|858,1570|2322|500|892,1542|2270|515|839,1639|2286|533|860,1690|2253|558|931,1718|2315|566|942,1758|2247|583|931,1899|2293|607|948,1816|2291|615|981,1936|2310|638|920,1974|2231|661|928,2086|2310|684|993,2063|2290|685|952,2136|2247|709|1027,2204|2368|723|993,2267|2376|752|1025,2286|2290|772|1054,2330|2297|776|999,2328|2240|800|1023,2600|2338|825|1025,2571|2329|838|1059,2592|2280|850|1043,2710|2441|875|1078,2776|2387|892|1071
11|2092|3|637,103|2147|35|619,122|2147|40|651,181|2130|57|592,228|2179|76|735,298|2111|98|585,378|2205|120|584,408|2146|133|615,482|2335|153|801,509|2355|163|800,583|2135|192|669,615|2206|201|695,698|2381|223|788,715|2164|235|707,801|2242|258|841,859|2248|281|760,888|2283|284|830,937|2305|308|759,1062|2237|338|859,1073|2161|350|717,1090|2281|361|823,1177|2162|378|775,1242|2245|407|871,1298|2316|422|817,1309|2182|437|835,1413|2296|444|818,1447|2335|469|910,1499|2323|484|903,1564|2186|510|848,1635|2293|527|946,1753|2483|532|919,1706|2255|556|859,1713|2306|570|948,1869|2316|595|959,1845|2265|617|949,1993|2343|626|931,2005|2354|652|935,2090|2330|677|974,2153|2301|696|967,2190|2439|696|985,2157|2341|713|984,2298|2375|749|991,2390|2318|758|1033,2370|2370|778|1015,2425|2348|786|1024,2535|2408|807|1048,2598|2426|834|1061,2564|2455|830|1103,2588|2325|867|1056,2716|2373|891|1087
54|2222|17|732,88|2187|28|628,116|2128|37|629,188|2269|59|658,261|2202|83|532,325|2282|100|702,371|2334|114|774,408|2250|131|767,476|2226|156|595,489|2239|159|718,551|2273|179|773,621|2254|204|835,696|2203|224|687,702|2196|235|724,793|2303|246|673,880|2278|278|789,852|2307|282|796,927|2350|302|839,1001|2230|328|765,1064|2366|344|828,1112|2278|359|795,1165|2281|373|847,1222|2316|395|809,1316|2405|417|876,1328|2281|422|864,1340|2435|439|918,1465|2327|465|853,1508|2274|489|858,1551|2365|496|829,1641|2358|530|874,1680|2393|529|980,1794|2444|558|885,1759|2381|567|961,1930|2418|595|953,1913|2405|595|1028,1929|2371|626|994,2066|2412|648|988,2079|2382|656|949,2094|2489|667|984,2144|2452|684|990,2191|2367|719|1005,2320|2550|724|1027,2404|2382|754|1014,2472|2548|764|1008,2417|2379|789|1036,2429|2407|793|1043,2552|2438|825|1075,2643|2521|835|1068,2641|2485|848|1127,2736|2462|866|1139
48|2200|14|473,62|2193|19|616,130|2173|42|582,213|2413|61|739,251|2319|77|677,322|2278|101|657,366|2227|118|743,398|2304|126|685,474|2450|142|745,511|2253|164|659,590|2288|188|806,617|2281|195|669,693|2214|220|640,727|2341|233|850,804|2468|251|850,813|2350|259|667,879|2232|284|695,934|2343|299|792,978|2425|316|789,1098|2504|344|888,1119|2294|352|799,1195|2381|374|905,1247|2342|395|829,1261|2353|411|841,1336|2295|436|821,1418|2366|445|816,1478|2369|466|854,1514|2380|474|815,1611|2470|490|864,1594|2446|507|870,1714|2356|543|881,1712|2338|541|945,1828|2458|572|927,1854|2539|578|934,1928|2417|595|987,1929|2446|612|945,2001|2503|634|981,1987|2395|654|965,2059|2408|667|1005,2192|2470|698|999,2345|2561|701|1002,2254|2426|724|1004,2297|2467|733|1032,2402|2544|742|1005,2469|2521|773|1054,2558|2547|781|1036,2685|2528|816|1060,2607|2462|826|1065,2659|2428|845|1089,2671|2529|852|1087
52|2376|15|648,67|2259|19|474,156|2298|49|577,181|2232|56|639,240|2275|77|673,303|2403|91|678,381|2306|117|770,410|2321|128|802,465|2427|146|768,501|2305|163|817,591|2365|177|737,601|2231|191|633,666|2366|211|764,749|2366|235|791,775|2362|239|748,873|2533|261|797,877|2450|277|743,952|2389|298|791,1009|2431|316|747,1059|2401|328|854,1147|2426|358|788,1166|2418|377|862,1246|2388|391|901,1312|2415|414|907,1341|2444|416|865,1422|2462|436|838,1424|2363|454|877,1556|2509|474|939,1550|2500|487|893,1588|2426|501|959,1682|2382|528|902,1755|2485|533|883,1742|2465|561|982,1837|2408|566|899,1897|2491|591|974,1927|2518|600|993,2003|2420|627|962,2059|2516|633|965,2173|2545|659|997,2181|2576|693|1021,2251|2448|704|1001,2299|2487|716|995,2359|2515|735|1048,2386|2550|748|1035,2475|2424|763|1029,2537|2584|792|1063,2793|2653|803|1081,2631|2513|819|1083,2678|2480|849|1090,2762|2551|858|1108
21|2310|6|635,72|2338|21|479,140|2308|44|689,171|2275|53|592,242|2320|76|671,302|2350|91|718,367|2341|114|582,436|2377|130|626,457|2471|136|811,501|2330|156|754,578|2435|175|765,594|2269|190|619,697|2511|212|835,779|2432|234|720,790|2440|252|823,905|2465|265|731,943|2547|283|821,1003|2435|306|828,975|2343|309|712,1058|2408|326|772,1160|2497|353|803,1156|2519|358|905,1252|2417|383|902,1284|2448|395|831,1290|2388|411|829,1393|2495|431|870,1425|2582|439|889,1526|2517|471|958,1520|2562|477|910,1616|2524|492|904,1667|2529|523|920,1736|2454|536|940,1756|2555|552|907,1890|2563|568|954,1909|2472|593|1002,1925|2528|602|955,2069|2521|625|942,2046|2537|639|1005,2121|2535|650|1008,2256|2535|681|1001,2391|2566|694|993,2244|2570|699|1038,2391|2656|713|1040,2370|2591|733|1052,2439|2503|760|1043,2471|2520|769|1049,2649|2736|787|1085,2607|2629|804|1090,2657|2598|819|1093,2686|2567|830|1102
26|2320|7|473,79|2446|22|710,136|2313|42|553,197|2496|60|767,258|2458|75|600,294|2481|89|673,367|2504|106|584,416|2442|122|612,488|2311|150|622,538|2466|163|714,552|2435|172|810,625|2349|187|708,676|2389|205|649,730|2426|221|832,770|2438|235|694,820|2339|256|715,881|2478|274|775,1022|2564|297|813,1091|2458|319|802,1033|2415|323|772,1083|2488|335|829,1199|2504|362|914,1210|2428|378|843,1262|2560|390|842,1368|2513|415|908,1446|2583|439|864,1454|2485|435|908,1493|2430|459|864,1580|2644|475|853,1615|2589|491|961,1652|2485|505|901,1752|2642|516|969,1772|2514|535|918,1886|2610|554|998,1912|2664|573|926,2011|2566|599|1032,2086|2681|608|1015,2121|2556|629|1027,2199|2551|657|997,2192|2611|653|1041,2169|2530|677|1017,2267|2489|696|1015,2327|2557|703|1039,2346|2660|718|1067,2504|2632|751|1067,2503|2646|771|1071,2488|2687|772|1078,2601|2717|790|1098,2705|2643|815|1104,2798|2647|835|1118
