36|1498|13|505,89|1469|34|583,157|1583|60|718,182|1474|66|596,241|1544|94|678,279|1438|109|516,344|1451|139|752,383|1409|157|594,417|1398|169|608,507|1530|203|767,531|1480|212|635,591|1475|240|689,672|1504|259|733,703|1475|268|612,821|1503|299|673,790|1479|308|665,841|1582|335|789,925|1518|364|769,946|1601|377|806,1011|1475|405|769,1143|1580|423|727,1139|1565|449|726,1153|1517|469|778,1218|1584|480|795,1379|1639|504|892,1319|1557|516|777,1486|1617|544|774,1415|1535|561|767,1483|1521|577|742,1550|1542|604|838,1626|1550|624|861,1594|1479|654|843,1686|1603|655|871,1791|1628|683|872,1757|1604|695|877,1862|1623|743|894,1886|1593|745|884,1947|1617|769|876,2048|1585|796|899,2001|1561|804|899,2150|1573|820|922,2150|1607|851|923,2255|1617|884|997,2346|1612|901|973,2420|1574|923|976,2505|1641|930|950,2348|1613|942|959,2507|1641|961|950,2564|1584|1001|1005,2604|1615|1024|1032
22|1472|8|524,94|1490|35|501,118|1601|45|571,162|1607|62|691,226|1590|85|709,263|1563|107|579,316|1445|123|574,440|1611|157|739,440|1554|167|575,494|1515|199|736,582|1599|217|695,619|1588|233|724,664|1577|247|682,715|1576|272|636,790|1597|296|662,870|1600|320|685,912|1565|345|802,915|1538|354|738,1001|1587|378|736,1103|1596|393|688,1129|1666|419|780,1150|1627|437|750,1194|1618|453|761,1228|1574|486|786,1312|1648|486|813,1323|1571|526|846,1432|1615|537|770,1484|1636|562|788,1635|1624|590|814,1587|1597|600|866,1623|1648|623|888,1609|1648|634|829,1717|1634|661|938,1830|1672|671|903,1805|1686|687|942,1770|1618|706|858,1930|1637|736|856,2052|1685|765|916,1972|1694|778|914,2112|1708|809|947,2195|1677|825|879,2187|1650|832|884,2163|1687|852|977,2244|1609|873|903,2456|1709|913|983,2288|1634|915|971,2381|1655|951|973,2548|1671|964|974,2570|1684|969|950,2578|1634|1011|989
37|1473|14|525,76|1490|27|471,120|1604|45|711,180|1494|71|673,251|1443|99|520,294|1474|114|518,323|1509|129|621,404|1513|154|546,452|1668|175|581,492|1607|183|802,580|1513|212|574,573|1671|220|766,697|1707|253|819,687|1584|264|716,722|1516|292|629,790|1608|304|652,888|1683|331|740,952|1584|358|764,949|1604|363|769,1025|1747|388|806,1096|1634|412|777,1207|1707|443|779,1197|1729|448|771,1231|1657|469|781,1250|1588|486|714,1356|1628|514|873,1346|1664|516|805,1479|1687|550|815,1522|1675|571|784,1655|1814|602|820,1645|1759|611|812,1707|1656|637|848,1672|1760|639|872,1710|1683|666|887,1840|1754|688|908,1919|1654|717|927,1925|1645|744|930,1970|1782|753|886,2026|1726|780|930,1978|1662|785|868,2142|1790|799|904,2183|1708|818|954,2235|1728|848|913,2375|1767|869|962,2444|1856|894|983,2440|1802|919|954,2362|1664|921|906,2609|1825|962|1020,2574|1732|985|1019,2646|1811|986|985
36|1663|13|681,79|1687|28|532,155|1578|58|620,159|1620|61|679,219|1595|83|598,328|1685|114|717,357|1680|132|723,419|1701|149|713,442|1689|172|713,531|1823|193|777,566|1649|215|782,615|1621|225|659,672|1698|248|733,674|1566|267|612,813|1718|292|770,858|1642|322|720,906|1743|333|716,896|1616|340|686,980|1778|364|794,1048|1730|388|816,1089|1785|392|816,1140|1661|426|746,1192|1654|447|720,1241|1749|459|755,1341|1746|499|818,1323|1646|510|747,1369|1704|533|792,1445|1762|538|826,1521|1676|568|810,1626|1690|583|875,1651|1775|607|834,1633|1753|623|851,1662|1742|641|894,1837|1739|664|820,1782|1740|689|929,1818|1661|702|866,1962|1737|717|906,2015|1741|744|882,2074|1757|763|948,2047|1770|788|952,2084|1709|790|915,2143|1776|825|945,2156|1805|841|960,2261|1722|862|936,2337|1785|892|970,2469|1889|910|985,2496|1860|918|947,2421|1736|951|995,2629|1762|981|1023,2661|1819|986|995
14|1698|5|496,90|1721|33|708,121|1642|44|693,196|1686|70|651,238|1751|85|680,307|1697|113|751,334|1703|126|604,376|1637|142|562,472|1630|167|654,489|1740|188|761,558|1742|207|715,603|1751|215|631,647|1721|246|806,672|1715|256|786,744|1722|282|800,852|1672|316|705,891|1735|329|812,942|1746|336|703,984|1699|372|741,1036|1748|386|713,1089|1738|406|882,1128|1773|435|843,1203|1814|450|727,1245|1805|456|862,1266|1792|471|795,1369|1776|503|811,1504|1838|521|797,1529|1785|537|832,1538|1714|564|756,1549|1735|587|850,1693|1842|604|833,1663|1795|621|839,1711|1826|647|856,1755|1774|654|864,1831|1753|680|868,1914|1783|708|888,1989|1834|712|897,2007|1866|728|925,2026|1812|758|942,2115|1760|779|898,2093|1759|797|962,2266|1799|820|915,2304|1914|839|912,2284|1803|852|994,2307|1818|864|922,2416|1880|880|924,2370|1793|905|956,2475|1949|949|991,2442|1853|945|989,2699|1813|985|1036
27|1654|9|576,100|1728|36|603,165|1772|57|600,179|1689|68|599,245|1691|96|711,303|1693|108|561,370|1673|132|634,403|1681|151|547,461|1729|169|705,503|1865|179|766,583|1691|208|588,612|1753|228|727,731|1781|244|668,723|1750|259|694,785|1845|286|790,822|1772|295|660,871|1771|313|668,946|1826|343|816,938|1733|353|694,1014|1807|371|720,1088|1770|390|735,1079|1746|419|713,1234|1814|441|785,1245|1731|464|731,1304|1772|488|859,1343|1826|492|825,1438|1861|518|782,1451|1774|540|780,1485|1850|555|816,1591|1831|586|873,1616|1921|588|931,1633|1857|619|825,1668|1756|631|822,1736|1853|659|922,1873|1868|685|912,1869|1839|687|878,2016|1965|710|922,1997|1885|721|894,2054|1862|753|944,2071|1839|769|895,2079|1842|782|969,2312|1887|814|1001,2235|1873|829|957,2312|1877|840|987,2254|1868|861|1013,2485|1984|885|996,2582|1903|913|1016,2476|1865|908|959,2555|1875|955|1036,2718|1952|966|994
12|1705|4|556,107|1817|37|737,144|1696|53|585,183|1744|68|678,269|1746|93|673,313|1795|111|547,374|1836|133|571,404|1812|146|647,433|1713|165|674,506|1803|189|688,527|1771|194|715,617|1774|226|729,693|1862|251|810,719|1827|261|713,797|1823|280|755,803|1820|295|774,930|1928|320|802,1009|1832|354|721,999|1774|367|755,1020|1780|370|726,1085|1865|392|744,1102|1778|412|716,1157|1758|434|725,1291|1873|443|738,1274|1860|470|808,1372|1806|501|863,1422|1886|509|881,1524|1929|533|881,1548|1848|551|831,1624|1906|581|849,1582|1882|580|838,1571|1885|596|796,1689|1923|620|883,1828|1971|646|864,1915|1950|664|851,1914|1991|693|915,2020|1853|718|937,2089|2004|734|932,2022|1865|748|930,2091|1914|759|912,2204|1878|805|989,2151|1847|805|956,2290|1924|813|967,2337|2022|837|972,2471|1994|861|996,2348|1896|879|948,2475|1954|889|1010,2437|1878|925|980,2698|2009|939|1021,2751|1992|963|1027
50|1840|16|632,57|1804|19|552,143|1754|50|663,199|1756|73|609,224|1903|82|734,291|1835|105|712,315|1845|115|713,386|1801|135|540,431|1836|157|602,494|1820|180|720,571|1756|209|673,585|1792|211|718,685|1905|235|676,679|1893|256|670,776|1915|273|734,812|1844|297|831,855|1848|314|674,895|1807|331|783,998|1942|356|799,1070|1899|379|708,1098|1852|401|750,1087|1839|403|731,1191|1927|425|783,1258|1875|437|824,1328|1949|472|813,1369|1926|478|792,1421|1925|515|902,1477|1856|523|832,1539|2026|536|858,1570|1852|570|872,1603|1882|594|952,1718|1989|606|866,1687|1907|620|849,1787|2062|633|905,1846|1998|649|888,1949|1991|676|868,1915|1984|702|942,2001|1947|716|893,1986|1949|736|941,2124|1961|767|979,2189|2087|772|932,2234|1984|792|968,2228|2055|811|921,2382|2090|825|977,2232|1978|836|990,2329|1925|867|977,2575|1996|899|988,2528|2008|905|983,2614|2030|933|1025,2602|1945|937|1011
20|1862|6|627,89|1912|30|508,124|1892|42|553,209|1911|75|589,228|1843|83|671,317|1988|109|721,351|1901|116|583,441|1927|151|768,473|1900|166|762,508|1875|178|746,537|1848|189|640,590|1934|213|665,677|1927|238|783,725|1849|265|698,780|1858|275|778,842|1857|296|846,911|1923|315|731,1013|1950|340|689,975|1882|347|732,1012|1964|360|723,1122|1866|396|758,1179|1905|405|742,1222|2056|421|847,1173|1872|440|759,1355|2008|467|862,1345|1930|492|824,1485|2025|512|895,1431|1966|522|875,1544|1970|537|882,1585|1987|565|940,1551|1973|581|934,1708|1936|604|872,1721|1940|620|856,1821|1982|632|932,1809|2006|655|918,1879|2011|672|891,2060|1956|701|905,2007|1994|717|962,2018|2020|726|992,2125|2034|761|981,2114|1958|764|962,2405|2174|782|1006,2256|1997|810|957,2342|2143|820|979,2328|2047|855|1032,2398|2002|864|1024,2462|2044|869|1026,2657|2095|909|1048,2578|2107|917|1040,2595|2104|929|1038
8|1827|2|502,66|1893|21|578,173|2015|57|558,199|1889|71|697,227|1881|79|584,294|1780|107|578,370|2051|122|667,379|1893|137|749,460|1982|162|722,550|2132|188|799,570|2111|188|799,626|1931|215|747,659|1870|239|759,739|2017|260|806,770|1947|279|730,892|2079|297|804,889|2033|300|808,1035|2068|338|767,986|1944|341|774,1016|1981|360|770,1082|1895|388|730,1167|2026|409|873,1164|1988|424|819,1283|2043|446|798,1341|2026|458|856,1342|2026|469|772,1446|2064|491|882,1461|1981|511|826,1594|2063|524|849,1564|2081|559|935,1657|2046|567|883,1713|1979|591|868,1737|2051|611|900,1934|2062|641|896,1851|2059|634|903,1906|1988|660|901,2010|2018|697|938,1991|2114|711|930,2032|2080|724|974,2163|2123|737|977,2190|2097|759|938,2170|2148|774|960,2195|2079|794|984,2438|2235|821|1014,2364|2148|829|1000,2409|2019|844|984,2553|2175|878|1041,2523|2115|886|1094,2697|2180|911|1102,2853|2174|933|1030
35|1975|11|740,106|1960|32|491,148|1908|52|553,225|2712|72|749,250|1875|87|545,307|2017|109|752,386|1874|121|573,398|1945|140|784,466|1987|157|669,538|1993|186|622,546|1951|192|748,668|2088|219|791,675|1975|238|653,685|1909|242|742,839|2008|279|732,801|2005|280|831,889|1983|307|754,974|2164|323|824,980|2031|332|752,1102|2069|365|764,1104|2099|386|788,1139|2029|406|816,1187|2020|424|795,1267|2095|436|761,1347|1997|465|827,1364|2012|470|829,1484|2123|493|835,1559|2178|516|813,1556|2090|536|864,1615|2085|554|881,1651|2136|561|822,1718|2084|587|883,1787|2104|608|878,1808|2143|610|906,1851|2107|631|927,1862|2087|658|945,1988|2202|675|952,2019|2191|694|942,2070|2239|719|957,2197|2060|743|936,2232|2231|740|1582,2258|2152|779|987,2342|2183|793|1039,2357|2173|807|1000,2405|2313|816|1002,2553|2217|850|1017,2459|2159|864|1013,2545|2123|872|1057,2646|2163|904|1042,2678|2162|915|1028
41|1834|13|497,56|2101|18|693,114|1932|40|564,210|1955|71|530,238|1904|81|521,292|2013|99|658,343|2069|113|685,443|2152|147|768,485|2013|165|671,519|2000|177|684,596|2033|197|719,593|2061|206|789,735|2114|234|769,696|1960|250|645,754|2026|260|733,821|2076|285|730,900|2028|312|693,1060|2173|332|768,988|2014|335|816,1018|2084|350|803,1050|2064|373|741,1174|2109|399|773,1201|2247|412|894,1223|2059|434|762,1289|2086|443|777,1385|2150|462|910,1391|2127|488|806,1496|2079|517|813,1481|2100|517|883,1612|2092|545|905,1662|2173|569|869,1709|2173|585|877,1754|2039|590|888,1860|2325|624|943,1849|2221|636|876,1859|2115|654|899,1921|2110|667|988,1967|2204|691|1018,2075|2319|695|964,2229|2257|731|1008,2110|2099|734|921,2239|2237|763|966,2320|2238|782|1003,2305|2135|804|1017,2454|2263|810|1030,2451|2248|841|1040,2407|2197|844|1004,2632|2272|874|1041,2661|2235|896|1040,2620|2189|908|1053
50|1931|17|473,70|2019|23|603,131|2136|40|741,219|2042|67|639,232|2064|80|750,306|2143|103|787,360|1915|125|548,391|2046|134|649,480|1968|162|656,522|2114|173|759,533|2050|186|640,593|2042|207|704,653|2094|216|796,699|2207|239|795,827|2264|261|788,796|2104|279|693,897|2079|298|698,978|2155|319|776,1022|2087|346|748,990|2060|346|822,1095|2265|364|809,1147|2107|400|870,1218|2188|407|911,1241|2180|432|759,1275|2103|437|769,1470|2340|473|921,1424|2098|488|797,1545|2244|499|907,1510|2130|529|917,1601|2243|528|878,1775|2333|552|873,1613|2138|565|857,1743|2247|593|899,1826|2259|612|964,1986|2277|622|940,1926|2291|648|949,2002|2179|660|908,2053|2271|670|906,1967|2169|691|945,2192|2281|713|943,2184|2239|744|996,2178|2224|754|987,2304|2225|775|983,2350|2274|784|1004,2424|2368|805|1038,2402|2218|828|1053,2590|2315|855|1033,2536|2257|860|1023,2626|2328|871|1083,2817|2362|899|1070
25|2142|7|568,64|1979|22|545,109|2040|36|637,200|2053|65|527,224|2094|72|787,325|2165|104|731,367|2093|125|789,398|2002|132|575,469|2239|154|661,487|2106|165|682,615|2243|194|780,617|2173|201|775,717|2150|230|743,767|2302|236|740,780|2222|263|850,875|2208|276|689,869|2209|297|829,946|2149|323|718,983|2113|331|706,1048|2149|356|844,1139|2282|381|821,1103|2163|382|845,1215|2174|410|828,1321|2202|428|901,1368|2254|441|811,1449|2290|452|859,1384|2200|471|842,1471|2261|498|891,1519|2129|527|841,1633|2291|530|896,1675|2338|550|863,1755|2407|554|959,1795|2418|585|936,1912|2297|615|934,1808|2222|632|943,1853|2156|633|911,1936|2192|656|923,2033|2299|674|949,2037|2246|699|983,2138|2411|712|981,2248|2271|740|985,2200|2259|739|994,2279|2366|762|1030,2433|2280|795|1004,2374|2306|800|1012,2344|2339|819|1030,2514|2420|835|1049,2546|2293|842|1034,2673|2339|874|1054,2684|2325|888|1070
52|2214|16|465,77|2055|25|591,144|2102|46|594,198|2216|62|646,279|2236|88|741,267|2108|88|573,340|2127|116|758,430|2212|136|579,458|2091|153|702,484|2250|160|805,570|2212|185|700,632|2118|209|632,676|2162|229|735,743|2222|244|671,762|2218|249|691,812|2170|280|837,890|2192|294|728,964|2255|315|814,1055|2293|336|869,1035|2287|339|832,1074|2161|357|734,1213|2224|388|806,1220|2250|396|849,1274|2243|419|777,1326|2173|428|817,1354|2319|444|872,1486|2371|477|909,1476|2273|483|846,1552|2215|515|843,1625|2364|532|949,1674|2242|547|916,1693|2391|555|904,1790|2345|582|977,1882|2318|594|873,1870|2345|620|933,1951|2415|629|961,2189|2553|665|983,2123|2330|669|970,2143|2424|692|985,2128|2383|697|971,2219|2412|715|976,2303|2373|747|1004,2343|2341|762|1023,2381|2395|768|1015,2497|2426|791|1014,2440|2330|812|1066,2497|2410|817|1057,2633|2379|861|1072,2628|2316|872|1131,2714|2465|886|1079
28|2087|8|587,84|2075|27|535,127|2189|41|602,206|2207|66|708,245|2190|76|655,289|2283|97|759,360|2313|111|670,377|2351|123|705,455|2273|149|722,501|2302|163|798,520|2157|176|677,670|2402|209|820,716|2374|222|809,747|2227|243|653,782|2230|263|792,844|2277|273|673,907|2264|287|780,937|2361|301|869,989|2209|326|709,1038|2227|338|829,1065|2236|354|760,1179|2294|379|763,1189|2290|406|816,1264|2308|421|918,1348|2325|431|866,1399|2391|454|805,1438|2357|476|882,1464|2242|487|930,1582|2450|496|865,1562|2308|516|893,1719|2356|529|921,1679|2389|545|950,1830|2396|563|932,1890|2357|594|887,1882|2354|617|984,1876|2351|616|952,1949|2495|633|915,2019|2350|661|960,2085|2415|673|991,2115|2383|695|1039,2157|2405|705|988,2244|2403|721|1070,2321|2442|748|1010,2419|2483|757|1016,2499|2524|786|1029,2459|2399|799|1041,2580|2478|827|1071,2550|2462|831|1067,2873|2519|856|1079,2811|2521|871|1080
19|2261|5|627,84|2350|26|706,128|2203|41|576,180|2101|55|539,221|2247|73|747,294|2272|95|605,387|2284|119|630,379|2207|127|712,498|2223|154|638,517|2484|160|683,557|2308|175|695,626|2305|201|825,697|2392|224|776,746|2404|241|710,799|2161|253|654,865|2236|278|668,953|2411|295|794,923|2344|309|877,1029|2335|323|873,1122|2407|338|826,1124|2380|352|741,1139|2296|368|739,1194|2299|395|899,1335|2409|404|903,1253|2363|419|831,1373|2372|437|898,1406|2328|458|906,1408|2370|465|872,1666|2499|504|894,1717|2572|507|944,1680|2367|532|952,1702|2300|557|1008,1742|2368|568|939,1847|2415|585|931,1959|2414|604|975,1985|2418|622|948,1993|2535|636|978,1978|2394|651|967,2053|2417|674|1007,2275|2519|703|993,2204|2487|709|1020,2302|2473|725|998,2338|2467|742|1007,2329|2543|757|1021,2383|2489|778|1050,2471|2447|797|1056,2438|2396|817|1079,2575|2440|820|1042,2739|2616|844|1074,2639|2487|876|1107
16|2278|5|592,112|2249|34|536,163|2290|45|728,190|2261|61|500,239|2397|73|719,294|2361|93|749,327|2310|106|537,416|2326|131|706,494|2397|151|793,552|2434|168|671,574|2462|177|710,593|2295|193|738,669|2272|214|623,766|2510|232|788,799|2421|253|793,832|2452|261|698,849|2286|277|750,960|2221|311|711,1050|2417|317|727,1112|2453|341|783,1125|2424|351|821,1203|2498|368|891,1210|2335|394|785,1266|2346|404|914,1392|2508|429|818,1362|2504|439|838,1490|2441|455|922,1527|2487|472|952,1637|2553|486|940,1603|2408|511|878,1681|2459|526|923,1747|2540|538|883,1738|2451|552|944,1800|2415|578|914,1930|2502|583|993,1881|2414|609|953,2059|2506|626|995,1985|2468|642|949,2101|2576|655|971,2243|2626|684|997,2282|2621|696|1012,2286|2621|715|1043,2288|2557|732|1006,2401|2563|739|1049,2416|2480|770|1109,2527|2693|789|1059,2473|2490|804|1063,2697|2627|817|1093,2577|2473|838|1105,2702|2577|850|1090
25|2283|7|723,66|2455|19|675,141|2393|43|660,172|2230|57|697,240|2469|77|777,296|2408|89|772,349|2325|109|598,428|2301|126|591,481|2336|146|612,487|2429|155|785,561|2319|169|687,636|2394|201|712,670|2360|215|825,756|2437|229|710,743|2420|240|745,824|2339|258|853,849|2355|276|683,995|2466|299|776,1008|2538|316|881,1048|2451|334|842,1116|2526|345|878,1193|2664|357|880,1226|2417|382|802,1285|2491|399|893,1360|2491|419|894,1436|2530|437|843,1399|2510|444|919,1505|2457|479|890,1562|2414|485|923,1644|2554|496|933,1660|2563|520|964,1758|2557|529|940,1830|2546|560|926,1845|2665|577|990,1858|2468|592|1033,1920|2573|595|947,2064|2672|622|1012,2096|2650|635|997,2182|2593|655|1027,2183|2632|672|1039,2082|2504|689|1018,2289|2574|702|1024,2378|2574|720|1014,2419|2567|735|1038,2399|2633|751|1069,2596|2657|773|1054,2520|2577|788|1064,2539|2587|809|1082,2688|2629|818|1094,2760|2562|845|1096
9|2416|2|755,75|2420|21|635,114|2354|34|676,227|2440|66|714,262|2346|75|659,276|2337|86|594,372|2565|109|705,421|2336|130|599,467|2359|148|753,543|2450|165|801,556|2493|173|776,610|2396|184|628,657|2445|209|775,718|2483|227|754,806|2502|237|669,858|2550|254|873,908|2427|291|691,925|2436|289|782,989|2455|304|748,1082|2402|324|749,1124|2514|340|794,1139|2590|353|852,1214|2480|382|903,1376|2441|397|790,1312|2598|406|854,1502|2612|436|846,1511|2642|447|899,1571|2657|455|924,1597|2483|485|860,1582|2498|504|919,1594|2546|511|868,1800|2641|522|890,1816|2680|538|895,1871|2614|568|913,1959|2771|578|1004,2105|2602|604|969,2051|2541|613|963,2113|2601|633|1021,2060|2615|639|975,2166|2609|652|984,2249|2602|676|996,2324|2686|689|1024,2227|2581|718|1054,2436|2717|728|1055,2457|2579|757|1066,2508|2656|760|1079,2515|2618|774|1087,2556|2694|800|1104,2635|2646|822|1094,2707|2699|822|1108
