7|1520|2|628,56|1400|22|506,130|1507|45|691,202|1453|79|631,241|1458|98|681,284|1459|115|591,362|1512|134|566,373|1515|146|726,500|1527|182|698,520|1449|200|625,530|1493|204|718,594|1407|236|628,658|1504|258|603,667|1488|266|724,722|1455|287|700,777|1467|313|630,838|1445|336|738,885|1483|350|689,905|1483|372|773,1044|1507|414|725,1053|1518|421|798,1125|1513|441|788,1194|1507|446|800,1286|1587|486|850,1214|1535|489|750,1301|1511|526|816,1404|1596|547|915,1473|1615|570|806,1430|1527|585|830,1566|1511|606|878,1649|1628|628|795,1594|1517|641|816,1702|1579|666|863,1762|1621|694|918,1797|1567|701|881,1801|1508|734|877,1923|1531|750|919,1867|1549|768|874,2097|1583|794|923,1975|1524|802|936,2105|1644|822|930,2264|1610|849|970,2249|1615|860|872,2394|1600|903|956,2268|1544|910|999,2398|1601|933|989,2449|1591|955|953,2530|1627|979|989,2429|1569|977|920,2652|1733|1005|992
25|1401|9|497,77|1490|29|661,110|1481|42|517,174|1462|69|600,262|1548|100|702,297|1547|113|657,327|1477|123|696,411|1510|159|657,426|1497|165|637,501|1573|187|694,533|1550|207|732,620|1495|245|732,665|1495|256|649,691|1479|271|658,777|1625|288|743,813|1571|308|820,855|1528|343|803,959|1553|364|829,930|1637|363|793,965|1581|384|821,1131|1610|423|778,1084|1543|437|749,1144|1544|447|813,1238|1626|479|750,1329|1677|513|899,1338|1563|523|882,1392|1609|549|798,1359|1559|542|734,1485|1657|566|794,1603|1633|596|862,1620|1660|599|779,1637|1607|636|849,1647|1596|643|831,1720|1587|681|828,1861|1618|707|872,1827|1622|717|858,1872|1607|750|940,2003|1706|770|900,1992|1752|778|919,2084|1675|808|954,2080|1667|823|916,2124|1639|846|966,2132|1676|857|907,2238|1682|880|914,2399|1689|899|915,2383|1693|933|995,2359|1594|951|978,2426|1664|968|1012,2517|1664|996|1037,2653|1669|1001|992
51|1505|19|610,102|1506|39|498,131|1566|49|637,201|1586|78|719,214|1474|81|553,280|1567|110|699,347|1575|135|724,385|1551|148|722,459|1518|179|576,477|1518|187|662,555|1613|202|604,584|1576|229|803,671|1636|247|706,767|1671|274|792,780|1581|298|644,818|1563|315|688,866|1611|336|729,917|1575|360|748,968|1650|382|693,1074|1685|396|821,1006|1590|401|677,1156|1663|442|755,1168|1635|458|792,1164|1603|462|725,1266|1659|493|786,1341|1599|524|808,1358|1611|532|783,1469|1676|560|853,1468|1588|577|869,1537|1654|584|811,1609|1618|620|887,1666|1681|636|941,1687|1652|656|881,1716|1649|669|872,1813|1671|695|880,1872|1628|727|966,1982|1750|727|897,1935|1634|756|880,2094|1755|759|926,2209|1614|812|947,2090|1716|815|876,2168|1717|820|881,2262|1789|858|965,2192|1654|876|965,2335|1731|886|918,2454|1645|926|947,2437|1733|933|929,2464|1680|960|970,2509|1745|971|1001,2561|1725|988|974
42|1673|15|619,100|1529|34|557,132|1594|48|646,203|1512|73|562,224|1612|85|575,270|1592|106|663,349|1587|123|524,395|1699|147|694,430|1571|168|583,510|1648|195|672,545|1636|206|600,610|1674|234|766,678|1654|257|721,741|1633|279|661,733|1624|285|616,811|1725|302|823,880|1624|336|799,888|1638|339|710,981|1642|369|686,1051|1654|393|714,1054|1610|404|792,1176|1668|438|745,1149|1719|436|744,1203|1702|464|845,1328|1802|482|870,1335|1736|502|873,1364|1705|530|898,1409|1698|539|773,1393|1686|550|843,1550|1716|576|856,1594|1674|599|845,1752|1743|632|875,1711|1715|648|904,1691|1699|658|846,1788|1659|687|850,1822|1728|718|891,1900|1697|731|900,2051|1721|750|893,1972|1716|758|906,2057|1750|788|979,2118|1709|807|968,2141|1716|831|960,2197|1783|839|959,2305|1745|873|938,2381|1779|888|964,2341|1795|901|992,2451|1773|922|969,2528|1789|957|1014,2490|1685|966|978,2595|1814|974|963
28|1649|10|737,97|1691|36|723,147|1603|56|711,209|1607|74|503,245|1660|90|693,316|1594|116|559,339|1601|127|600,408|1721|150|780,465|1640|165|613,497|1662|180|769,572|1659|212|778,599|1667|220|768,663|1785|243|817,669|1603|259|643,731|1726|282|773,792|1688|311|773,858|1692|330|655,939|1760|350|856,973|1692|361|721,985|1721|389|755,1109|1789|407|699,1158|1775|424|798,1178|1679|442|763,1258|1748|461|848,1303|1755|491|789,1312|1683|500|843,1395|1721|528|813,1460|1698|547|779,1482|1753|563|853,1619|1693|586|821,1628|1848|596|856,1586|1731|614|867,1645|1781|636|868,1779|1764|664|893,1792|1764|685|903,1876|1835|712|950,1950|1701|735|934,2026|1785|752|927,2093|1797|769|894,2059|1738|784|931,2109|1813|794|970,2253|1861|825|911,2270|1804|856|973,2330|1880|854|944,2416|1810|864|940,2334|1813|883|963,2402|1793|932|992,2523|1877|944|999,2540|1873|952|1016,2669|1843|976|1061
8|1703|3|585,98|1739|36|652,131|1737|47|569,216|1760|77|730,265|1716|96|599,300|1714|113|744,368|1768|131|767,419|1710|153|610,479|1691|175|600,493|1713|183|639,558|1674|212|744,578|1691|217|673,705|1690|245|702,702|1730|253|647,730|1716|270|632,807|1661|309|676,843|1671|322|679,908|1817|333|802,977|1791|355|838,1099|1901|380|842,1060|1834|387|818,1148|1719|417|724,1173|1796|436|752,1175|1754|460|737,1300|1728|478|817,1355|1849|502|886,1496|1960|516|866,1485|1813|533|822,1477|1750|563|837,1588|1824|573|804,1638|1915|581|882,1675|1848|612|915,1734|1806|634|919,1760|1736|663|869,1794|1870|669|901,1870|1772|706|884,1956|1803|716|911,1939|1905|714|912,2119|1840|765|910,2075|1878|768|918,2149|1896|790|905,2176|1871|810|941,2302|1902|837|932,2342|1839|859|995,2295|1861|866|984,2363|1881|875|969,2488|1915|909|988,2467|1900|922|972,2593|1869|954|1032,2567|1834|958|1007
47|1820|17|738,99|1677|36|648,160|1750|57|646,203|1765|69|521,225|1764|79|598,267|1723|101|564,316|1665|118|651,378|1788|138|760,414|1755|156|637,521|1805|176|638,529|1746|199|764,608|1786|223|758,645|1831|247|752,658|1866|253|779,738|1793|269|781,868|1865|303|711,845|1748|315|669,874|1785|334|722,932|1835|354|827,1044|1819|378|777,1081|1773|392|851,1113|1817|406|819,1254|1898|442|800,1211|1809|445|786,1307|1883|473|835,1401|1873|482|794,1423|1783|509|767,1447|1828|528|891,1496|1830|557|929,1567|1919|579|885,1684|1855|595|863,1652|1828|598|864,1699|1869|642|971,1840|1860|651|869,1810|1909|670|907,1973|1985|684|871,1967|1889|722|957,2018|1938|709|919,1999|1861|754|988,2124|1947|761|923,2068|1884|781|891,2179|2024|805|953,2221|1967|814|972,2329|1940|845|965,2289|1923|863|970,2366|1850|871|985,2485|1976|898|1002,2597|1937|919|995,2650|1957|956|1038,2472|1966|953|991
20|1802|6|585,90|1747|32|562,110|1696|41|601,194|1771|70|616,218|1678|80|531,270|1787|100|566,347|1860|120|728,422|1703|155|630,416|1772|155|680,523|1731|187|673,565|1818|199|687,562|1768|210|712,673|1740|248|643,714|1934|247|803,807|1780|288|724,784|1785|290|726,876|1755|326|669,911|1829|330|759,960|1899|354|756,1035|1943|378|815,1087|1932|397|826,1169|1872|417|782,1170|1833|434|755,1257|1844|459|808,1332|1883|469|764,1318|1961|489|903,1355|1829|508|805,1483|1820|519|803,1502|1863|550|826,1554|1887|568|826,1656|1991|587|852,1711|2010|601|864,1722|1958|612|851,1734|1876|641|894,1791|1852|658|877,1902|1920|681|886,1937|1967|697|912,1923|1917|711|931,1948|1891|731|939,2147|2064|756|941,2164|1944|776|945,2175|1923|805|993,2331|1937|831|989,2300|2078|838|974,2388|2078|858|1007,2465|1983|872|1021,2580|2084|897|1022,2503|1896|922|1009,2456|1985|919|1034,2574|1927|954|1048
35|1872|11|697,60|1831|20|638,131|1912|44|751,198|1804|70|753,267|1961|90|706,293|1812|107|568,306|1782|114|588,381|1840|138|747,432|1905|156|711,525|1852|188|782,569|1950|202|581,634|1962|218|746,710|1895|246|635,788|2069|259|781,803|1925|277|799,843|1881|301|685,872|1880|308|756,909|1922|330|767,1003|1992|360|749,996|1836|366|812,1080|1976|390|722,1146|1912|401|832,1174|1934|420|754,1225|1954|453|770,1304|1929|467|798,1327|1938|472|793,1395|1957|507|863,1448|2002|520|883,1487|1912|550|821,1533|1943|571|829,1619|1967|580|927,1653|1982|591|853,1770|2046|614|900,1700|1980|629|874,1852|1968|658|942,1857|2044|674|923,1971|2085|699|971,1997|2009|708|923,2011|1950|736|938,2126|1984|760|992,2109|1986|759|954,2172|2036|796|975,2233|2048|805|1001,2247|1992|815|961,2401|2011|859|1003,2412|2103|852|978,2386|2048|882|987,2529|2042|904|1030,2611|2051|932|1022,2639|2057|940|1034
36|1758|12|494,96|2058|33|693,109|1927|38|715,160|1869|58|671,256|1933|88|740,283|1918|102|779,337|1909|117|536,388|1804|140|564,468|1943|167|733,528|1970|182|741,589|1954|209|790,602|1952|207|713,702|2013|239|749,739|1968|258|756,741|1843|275|642,835|1960|298|769,899|2003|304|753,947|2033|327|742,977|1952|351|840,1000|1997|366|737,1069|1926|388|819,1146|1957|413|784,1201|1918|426|787,1264|1968|442|796,1327|1955|457|897,1310|1953|472|793,1416|1945|504|857,1452|2015|524|844,1517|2014|535|891,1557|2041|553|857,1565|2042|569|879,1652|2010|583|875,1680|1995|610|866,1736|2022|634|911,1895|2125|640|883,1869|2020|652|913,1960|2083|693|950,1959|2050|691|882,1977|2048|717|924,2122|2153|737|946,2168|2085|756|960,2190|2088|762|985,2384|2097|798|1018,2336|2187|821|1026,2293|2059|830|1010,2380|2069|856|1032,2404|2135|868|1026,2491|2032|903|1008,2652|2187|897|1032,2567|2086|930|1023
36|1987|12|605,67|1977|23|575,145|2009|49|530,200|1909|73|721,259|1871|92|717,295|1990|100|632,323|1926|116|790,406|2012|143|736,422|2032|148|786,513|1956|173|686,542|2034|189|713,616|1921|223|730,666|1975|239|750,724|1990|252|627,758|1991|261|675,900|2048|296|765,907|1989|318|722,889|1943|322|721,926|1930|338|721,1105|2078|362|823,1116|2051|380|843,1116|1959|402|874,1195|1942|412|736,1255|2041|429|875,1367|2177|463|884,1407|2108|478|876,1362|2050|485|879,1440|2025|514|852,1548|2199|521|867,1610|2109|557|912,1671|2027|568|902,1710|2037|578|908,1788|2072|605|942,1730|2066|614|933,1824|2082|636|968,1867|2069|661|953,1903|2127|683|922,1941|2091|692|936,1994|2039|702|941,2115|2107|745|1006,2286|2152|757|966,2136|2077|767|1018,2162|2252|791|954,2252|2079|812|1009,2348|2161|834|1003,2407|2190|845|1006,2429|2142|869|1037,2664|2174|877|1005,2610|2140|911|1016,2628|2143|915|1031
36|1858|12|509,97|1914|34|569,111|1972|38|671,177|1952|61|531,254|1939|90|704,293|2034|100|777,352|2031|120|760,412|1992|142|617,460|1925|165|634,506|2004|177|663,583|1936|203|659,617|1997|216|624,636|2043|229|692,703|1993|240|785,874|2048|275|724,809|1982|279|805,890|2167|312|846,911|2072|310|747,988|2045|346|731,1084|2104|363|820,1081|2081|382|854,1125|1999|402|739,1227|2187|413|790,1248|2061|438|845,1364|2140|458|889,1367|2139|472|888,1429|2174|483|811,1482|2046|505|898,1517|2119|525|892,1607|1990|550|859,1591|2153|570|943,1694|2102|586|945,1717|2095|590|878,1868|2173|615|891,1851|2112|637|926,1881|2124|647|914,2016|2180|677|989,2024|2167|680|900,2066|2122|707|926,2124|2155|741|976,2152|2167|750|978,2237|2216|770|980,2311|2122|796|1010,2443|2191|816|1011,2288|2106|820|1024,2415|2132|833|1010,2493|2186|852|998,2509|2234|866|1036,2730|2228|900|1053,2595|2221|903|1065
44|2032|14|655,82|2116|27|735,140|1894|48|533,216|2093|71|775,257|1996|90|680,348|2035|107|555,345|1966|116|572,387|2083|128|613,464|1950|159|580,488|2137|165|761,562|2112|183|642,602|2142|211|736,642|2034|221|704,738|2121|254|736,818|2189|272|829,854|2160|275|711,919|2156|302|859,905|2071|320|763,995|2220|333|845,1040|2093|357|781,1087|2102|375|856,1225|2098|400|762,1213|2137|410|779,1237|2178|438|893,1256|2239|440|890,1397|2095|482|868,1443|2129|493|850,1524|2146|494|851,1504|2094|522|864,1629|2231|537|873,1636|2092|559|953,1666|2203|570|875,1838|2348|586|929,1732|2131|593|881,1814|2173|619|909,1867|2182|645|949,2069|2317|673|959,2031|2353|680|966,2075|2271|703|957,2142|2165|716|959,2119|2264|733|983,2156|2236|754|996,2223|2300|768|971,2311|2309|781|986,2369|2185|808|1020,2468|2246|847|1042,2461|2236|832|1018,2624|2293|852|1038,2610|2405|873|1087,2542|2300|893|1043
3|2082|1|593,110|2058|35|484,130|2122|44|699,214|2099|71|650,220|2043|76|669,269|1946|94|549,400|2093|119|746,414|2043|137|668,466|2061|156|648,485|2147|164|811,598|2062|197|594,694|2275|213|801,659|2186|218|772,720|2146|243|782,773|2074|269|735,838|2200|275|752,905|2265|289|783,938|2096|321|809,1053|2322|336|814,1031|2150|353|760,1121|2262|377|893,1166|2076|391|826,1188|2223|408|812,1245|2138|420|761,1293|2196|453|884,1328|2177|458|793,1401|2174|478|844,1514|2260|502|895,1504|2144|514|842,1570|2131|525|862,1652|2193|555|861,1722|2235|554|908,1748|2148|585|879,1759|2199|610|895,1856|2211|624|932,1837|2143|638|926,1971|2319|659|991,2011|2298|671|931,2168|2226|697|974,2106|2243|715|1017,2154|2292|731|980,2213|2343|760|978,2235|2244|765|1000,2300|2279|777|997,2319|2262|800|997,2394|2214|815|1021,2483|2192|842|1066,2588|2355|862|1050,2583|2343|865|1066,2667|2275|888|1079
15|2021|5|552,58|2144|18|610,135|1970|45|485,173|2082|58|611,220|2166|73|731,325|2114|101|558,350|2099|117|637,412|2205|131|730,455|2154|151|768,501|2106|162|705,533|2217|179|813,612|2107|208|643,660|2039|220|642,688|2159|238|821,798|2217|265|858,890|2170|284|697,897|2270|294|824,960|2145|316|710,1034|2221|337|804,1063|2226|339|734,1068|2162|369|789,1128|2284|377|859,1203|2238|399|748,1274|2364|410|848,1372|2475|429|869,1409|2250|451|817,1474|2354|471|817,1517|2245|492|857,1529|2308|515|852,1621|2245|524|857,1632|2229|544|921,1656|2195|552|887,1760|2381|586|934,1765|2366|590|934,1859|2264|613|904,1877|2420|638|918,2089|2448|651|991,1937|2311|669|993,2109|2392|685|943,2096|2389|700|1016,2218|2239|729|986,2143|2441|726|1014,2254|2300|761|998,2421|2353|777|1025,2437|2352|799|1014,2511|2576|803|1048,2580|2316|830|1052,2637|2447|850|1104,2567|2365|858|1052,2724|2466|878|1079
54|2078|17|618,97|2203|31|531,125|2301|40|731,202|2188|64|598,234|2162|76|673,293|2124|98|640,326|2360|109|738,463|2290|138|709,450|2189|142|677,529|2195|163|584,555|2201|184|595,662|2286|207|703,644|2299|212|685,721|2252|234|651,773|2149|257|741,852|2161|281|675,853|2150|284|749,941|2203|300|681,1088|2384|327|726,999|2267|336|875,1083|2262|370|872,1128|2318|370|740,1261|2239|403|792,1309|2256|413|781,1254|2319|422|832,1430|2379|448|793,1419|2407|462|893,1597|2403|488|832,1587|2370|509|911,1606|2249|528|866,1615|2260|532|859,1801|2418|558|917,1788|2256|581|905,1845|2349|583|893,1862|2399|607|958,1919|2323|624|962,1932|2271|641|966,2024|2421|665|972,2119|2430|687|1025,2106|2325|703|1012,2292|2429|711|991,2308|2431|731|989,2275|2400|748|1028,2361|2342|765|1013,2472|2420|781|1032,2446|2360|806|1040,2593|2541|825|1072,2567|2358|830|1075,2553|2360|864|1084,2650|2393|867|1103
6|2118|2|480,102|2145|31|478,146|2132|46|519,213|2109|67|524,228|2157|71|528,271|2304|87|631,368|2291|112|777,396|2216|129|778,497|2361|154|693,494|2229|161|722,531|2312|181|800,641|2345|203|797,636|2210|212|683,743|2189|241|705,768|2308|247|709,853|2298|277|803,942|2399|290|793,913|2301|299|784,980|2326|315|832,1020|2277|336|805,1061|2435|356|832,1173|2330|376|894,1183|2343|387|840,1245|2275|415|779,1280|2322|426|824,1298|2209|447|813,1397|2287|457|871,1534|2362|478|860,1628|2433|504|919,1576|2530|505|869,1630|2351|530|896,1714|2404|552|884,1743|2451|569|948,1841|2498|575|927,1822|2317|599|964,1988|2342|631|929,1950|2400|632|942,2078|2516|649|999,2103|2436|671|1023,2142|2477|686|984,2229|2506|709|1016,2245|2367|731|1015,2336|2377|746|1056,2376|2521|756|1023,2388|2439|772|1028,2415|2479|785|1056,2551|2401|812|1078,2616|2370|828|1067,2610|2427|855|1086,2680|2473|859|1081
7|2340|2|597,102|2315|32|772,146|2112|48|550,198|2283|63|778,259|2282|84|702,274|2262|90|648,380|2304|117|662,434|2454|137|799,441|2360|138|799,518|2324|159|625,590|2237|186|659,636|2375|203|774,666|2376|213|689,754|2346|242|727,779|2350|256|743,830|2293|265|816,947|2510|284|849,951|2477|290|869,1019|2356|323|751,1033|2280|331|745,1066|2417|343|836,1202|2405|371|755,1249|2461|393|816,1343|2355|409|812,1332|2406|421|829,1412|2508|442|957,1363|2345|453|892,1526|2550|476|920,1501|2341|488|939,1626|2333|509|960,1651|2384|520|858,1784|2532|534|967,1779|2354|562|903,1785|2356|581|936,1919|2400|598|911,1862|2387|605|917,1987|2499|638|1005,2044|2431|638|972,2091|2479|673|1010,2145|2438|670|1022,2122|2471|701|1000,2318|2594|710|1033,2228|2514|731|1014,2433|2417|747|1031,2354|2464|762|1041,2441|2433|792|1063,2585|2505|803|1071,2662|2538|818|1083,2700|2628|832|1088,2678|2522|844|1102
26|2407|8|752,108|2273|33|597,123|2286|40|720,201|2315|62|718,266|2353|86|794,288|2508|86|788,362|2289|117|738,391|2377|121|582,465|2472|140|737,522|2337|167|686,575|2395|181|718,632|2363|198|791,650|2388|215|845,744|2407|227|845,793|2355|241|741,822|2333|258|802,880|2323|284|762,984|2374|304|751,974|2436|311|801,1056|2354|340|868,1047|2392|344|783,1227|2438|366|782,1206|2393|390|849,1326|2605|398|845,1313|2560|411|935,1452|2469|432|850,1452|2533|457|917,1582|2575|468|924,1588|2445|494|913,1595|2436|504|903,1602|2491|511|905,1720|2478|524|916,1729|2396|547|914,1725|2428|563|929,1921|2434|589|1009,1951|2503|600|1011,2020|2524|621|1007,2007|2434|636|949,2114|2553|660|1041,2116|2522|664|991,2184|2541|688|1042,2187|2556|698|1034,2427|2432|726|1033,2425|2642|748|1040,2448|2595|756|1070,2373|2436|769|1054,2662|2644|805|1078,2585|2460|803|1069,2610|2519|828|1108,2688|2615|839|1112
40|2334|12|578,66|2410|20|719,158|2284|48|492,208|2428|66|795,258|2288|79|609,323|2392|100|746,383|2363|116|617,376|2329|123|646,483|2284|148|630,512|2344|160|624,533|2425|168|741,681|2516|199|848,717|2459|213|816,722|2353|230|694,802|2324|250|710,847|2509|255|695,866|2381|279|800,964|2342|300|815,984|2507|304|839,1119|2600|321|873,1101|2445|354|882,1266|2582|365|824,1211|2478|384|829,1260|2451|403|893,1312|2434|412|891,1385|2496|437|894,1411|2472|446|892,1522|2589|456|860,1575|2689|474|959,1650|2610|500|901,1722|2462|523|971,1736|2430|538|931,1762|2524|547|978,1717|2463|561|932,1908|2676|583|1006,1979|2545|593|998,2010|2588|624|1001,2098|2575|633|989,2089|2632|647|992,2167|2536|659|1020,2235|2661|678|1042,2196|2490|694|1009,2259|2584|714|1033,2413|2612|732|1066,2333|2584|738|1064,2500|2581|770|1076,2519|2628|773|1090,2667|2774|791|1089,2683|2731|807|1101,2718|2630|838|1111
