4|1424|1|636,82|1470|31|652,126|1511|47|657,173|1507|67|646,251|1428|103|757,288|1444|116|689,359|1468|137|745,424|1487|161|658,423|1468|169|594,480|1427|185|697,557|1451|215|657,574|1483|225|757,666|1494|258|743,682|1473|271|793,789|1486|299|747,804|1585|311|828,845|1511|332|751,895|1470|350|777,898|1465|365|750,1019|1522|392|799,1012|1444|414|702,1096|1554|438|835,1153|1502|461|865,1259|1566|473|794,1207|1483|488|714,1345|1519|523|773,1386|1549|540|895,1405|1551|549|784,1501|1547|573|798,1571|1555|596|838,1601|1593|632|902,1561|1536|631|831,1681|1561|662|859,1738|1575|670|780,1763|1605|701|832,1905|1620|722|906,1881|1547|738|835,1910|1568|770|876,1894|1538|772|863,2088|1621|810|901,2144|1572|828|966,2199|1610|848|899,2307|1647|871|909,2202|1599|867|908,2270|1534|913|960,2334|1638|944|1025,2434|1610|953|961,2410|1572|966|955,2613|1676|998|974,2517|1614|1010|967
24|1419|9|561,63|1530|23|550,147|1474|58|667,195|1461|79|642,233|1450|88|559,267|1519|104|764,337|1565|123|618,376|1517|146|629,473|1513|179|618,483|1479|197|643,589|1607|214|671,585|1492|224|620,633|1454|247|592,726|1568|274|792,740|1506|286|651,801|1527|306|671,860|1589|326|675,928|1565|348|728,949|1541|377|782,977|1561|384|744,1159|1662|418|818,1099|1572|432|772,1158|1587|455|792,1208|1534|473|747,1245|1637|506|839,1320|1563|512|744,1359|1583|529|875,1583|1726|574|892,1507|1618|571|872,1544|1545|609|869,1669|1675|612|812,1599|1642|623|797,1796|1664|668|896,1741|1575|684|856,1836|1574|695|877,1839|1650|715|845,1943|1593|730|862,1874|1572|755|833,2036|1575|780|864,2077|1639|800|903,2143|1721|812|947,2162|1604|840|921,2172|1647|866|950,2433|1683|898|972,2266|1691|899|938,2434|1665|928|969,2478|1668|943|982,2471|1639|968|999,2531|1651|982|1002,2602|1678|987|978
24|1506|8|648,105|1631|38|729,136|1561|51|680,177|1536|70|717,228|1594|85|676,264|1486|102|603,324|1592|121|729,428|1494|156|647,448|1565|172|668,521|1598|201|717,584|1643|218|785,622|1602|234|658,650|1628|246|774,730|1596|281|762,798|1679|300|798,846|1554|320|665,868|1582|336|712,875|1578|349|767,941|1555|364|682,992|1555|387|720,1058|1652|406|770,1084|1643|419|844,1110|1581|437|716,1262|1590|475|735,1274|1639|492|891,1243|1586|504|763,1383|1640|534|860,1420|1675|539|832,1457|1566|575|791,1494|1586|596|806,1695|1680|625|905,1606|1584|643|871,1668|1616|656|846,1781|1711|669|857,1740|1659|687|867,1963|1756|722|875,1892|1671|743|904,1955|1692|750|910,2043|1651|777|925,2036|1677|781|986,2133|1769|806|951,2129|1688|823|986,2200|1717|861|958,2345|1735|870|950,2353|1761|878|931,2408|1734|908|962,2446|1737|940|941,2429|1679|952|1003,2491|1711|970|994,2641|1741|988|983
8|1656|2|691,64|1587|24|542,122|1635|44|732,196|1518|72|507,249|1594|95|682,269|1700|101|764,340|1542|130|657,412|1646|149|620,433|1646|160|742,509|1634|195|713,577|1656|214|815,636|1768|239|819,688|1734|245|807,708|1704|266|771,730|1579|285|776,792|1695|297|709,860|1705|326|717,944|1702|343|770,971|1680|374|675,1026|1586|393|698,1050|1629|409|837,1156|1705|433|718,1219|1724|455|847,1198|1680|470|801,1251|1614|480|752,1341|1692|494|831,1424|1781|537|911,1396|1622|548|814,1540|1678|573|855,1558|1649|584|838,1566|1685|603|847,1619|1722|627|893,1722|1708|646|854,1703|1682|665|884,1756|1710|673|870,1869|1772|697|893,1844|1692|723|848,1905|1686|755|956,1985|1698|772|920,2201|1778|796|946,2047|1683|799|899,2269|1760|831|988,2186|1720|841|948,2309|1807|849|941,2337|1694|902|1036,2304|1747|892|1031,2432|1885|905|956,2479|1692|948|1032,2455|1766|965|1004,2513|1776|986|1006
48|1661|17|703,61|1615|22|587,113|1573|44|516,191|1653|73|759,266|1776|95|712,287|1707|103|787,340|1630|133|768,382|1704|144|736,444|1644|171|584,476|1656|180|729,532|1529|203|579,620|1728|224|735,672|1757|245|721,735|1768|258|627,721|1649|279|701,830|1726|301|741,867|1708|317|692,866|1632|346|723,966|1713|360|777,1004|1675|391|782,1125|1691|406|816,1111|1681|420|736,1147|1722|443|814,1237|1674|456|724,1248|1737|480|767,1400|1668|510|759,1416|1834|515|906,1485|1780|542|861,1534|1796|549|812,1564|1734|576|835,1625|1778|602|866,1779|1838|620|862,1799|1761|640|832,1815|1826|659|880,1738|1724|673|936,1866|1805|706|930,1904|1790|707|866,2011|1841|733|929,2018|1755|756|896,2043|1854|767|908,2154|1813|790|939,2174|1782|832|989,2312|1879|845|931,2333|1792|863|949,2327|1827|869|957,2425|1853|898|977,2427|1861|901|956,2470|1790|945|1027,2531|1780|948|978,2689|1890|971|970
22|1574|7|464,91|1684|33|563,141|1678|51|589,208|1795|75|749,221|1600|85|533,284|1696|104|610,375|1826|130|717,410|1805|148|763,465|1679|175|662,483|1782|177|720,551|1741|208|712,626|1695|231|633,670|1782|234|646,736|1725|275|688,768|1657|276|743,795|1669|306|681,879|1762|316|667,980|1780|344|771,941|1790|350|747,1011|1842|371|796,1047|1749|412|890,1137|1764|427|834,1241|1835|443|875,1220|1821|458|864,1245|1755|482|773,1377|1759|494|781,1391|1804|514|792,1415|1755|538|773,1442|1758|560|833,1498|1728|575|816,1546|1838|587|917,1699|1782|624|888,1639|1829|622|892,1794|1855|657|863,1771|1796|671|913,1826|1755|686|867,1940|1873|699|887,1993|1857|740|946,2057|1887|743|947,2041|1884|766|924,2105|1819|782|953,2186|1927|802|991,2303|1946|817|951,2326|1873|856|977,2410|1857|860|946,2340|1789|891|963,2477|1888|892|957,2521|1857|929|1012,2598|1926|949|1038,2496|1824|963|1069
26|1834|8|711,76|1707|27|638,153|1743|56|608,164|1659|59|541,217|1768|80|621,279|1780|100|592,368|1774|131|742,396|1772|147|757,432|1854|154|781,504|1787|179|728,571|1692|208|619,582|1777|217|736,696|1925|244|825,727|1800|270|654,744|1786|277|773,831|1827|307|857,891|1834|320|704,952|1867|340|833,1003|1834|357|789,1011|1805|374|835,1096|1792|402|787,1153|1808|424|746,1201|1831|438|742,1215|1776|457|799,1273|1771|479|789,1338|1864|496|854,1413|1906|512|834,1448|1888|530|855,1497|1829|561|822,1494|1774|572|846,1561|1900|576|809,1631|1844|615|907,1668|1815|636|825,1733|1828|656|966,1847|1852|673|913,1831|1930|679|908,1911|1899|704|946,1958|1910|737|987,1989|1848|739|939,2147|1939|775|937,2095|1878|784|925,2157|1922|802|970,2225|1861|825|999,2232|1861|849|950,2343|1970|855|1041,2317|1881|875|1015,2541|1884|915|1014,2448|1900|909|1066,2601|1946|942|1001,2622|1909|965|1016
24|1795|8|702,83|1721|31|645,115|1763|39|642,164|1722|58|495,247|1842|83|524,290|1862|98|722,367|1788|129|680,400|1751|145|621,458|1746|162|594,493|1822|185|717,549|1785|204|729,631|1974|214|794,709|1809|249|801,698|1784|266|719,765|1862|274|744,828|1887|290|803,830|1923|308|785,990|1921|344|798,1006|1836|362|787,1036|1904|375|802,1063|1798|392|792,1145|1786|417|764,1240|1940|431|849,1265|1927|443|758,1350|1942|458|811,1335|1803|493|817,1390|1886|506|852,1450|1854|538|880,1495|1952|544|874,1546|1952|562|859,1677|1979|585|914,1597|1951|595|876,1645|1848|624|881,1772|1938|636|901,1813|1922|664|880,1866|1959|675|919,1907|1935|707|917,1937|1939|717|939,2052|2006|737|990,2163|1985|759|970,2129|1976|766|935,2237|1967|800|955,2251|1955|812|937,2352|1965|851|989,2263|1941|844|939,2308|1990|863|1017,2486|1972|895|1035,2480|2016|908|1002,2483|1927|930|1052,2578|1942|932|986
22|1785|7|531,68|1683|23|523,110|1807|40|718,188|1912|63|595,262|1814|94|666,297|1897|105|712,368|1855|131|627,397|1810|148|790,451|1772|161|591,518|1883|175|622,539|1879|194|681,632|1972|222|794,686|1846|245|735,696|1904|251|837,759|1908|276|813,831|1998|288|830,897|1958|311|771,901|1925|329|866,941|1844|348|689,1004|1866|364|759,1102|1842|390|768,1195|2048|406|810,1211|1892|432|875,1189|1905|439|784,1318|1974|461|760,1348|1878|490|844,1415|1970|499|803,1453|1877|527|814,1529|1918|546|824,1572|1941|554|859,1565|2062|564|882,1592|1905|586|868,1754|2030|618|867,1726|1972|633|897,1793|1967|652|942,1931|2034|679|969,1894|1930|690|910,2095|2042|724|956,1976|1996|743|992,2086|2096|753|997,2079|1943|765|944,2144|2020|774|976,2254|1963|814|1014,2211|2021|828|980,2402|2054|846|1000,2482|2121|848|997,2494|2064|884|1035,2519|2049|907|1026,2592|2061|924|1057,2616|1952|937|1008
40|1953|13|708,105|1921|37|674,149|1801|53|560,204|1811|74|574,274|1974|94|776,299|1984|104|677,362|1916|124|652,405|1890|146|566,470|1801|167|570,524|1991|182|725,548|1918|195|699,607|2021|208|780,702|1967|245|735,711|1892|254|665,808|1974|277|709,818|1878|284|700,881|2041|312|833,885|1936|319|857,962|1899|351|774,1072|1996|369|714,1127|2043|392|843,1176|2046|394|850,1230|2000|429|823,1223|1904|440|809,1301|1988|466|871,1372|2007|481|844,1379|1961|500|909,1465|1963|528|831,1548|2008|540|812,1601|2016|553|856,1587|1937|567|903,1688|2035|585|927,1725|1939|616|844,1806|2064|625|935,1853|2065|647|896,1855|2078|669|955,1898|2043|689|946,1996|2125|695|918,2001|2029|728|965,2016|2003|736|968,2145|2070|769|1010,2229|2123|771|986,2246|2021|804|1008,2212|2064|812|991,2301|2001|838|1015,2361|2117|869|1006,2501|2131|866|1055,2446|2053|901|1002,2625|2114|915|1070,2603|2037|927|1019
8|1880|2|553,79|1896|27|653,149|1806|51|501,186|1859|65|588,254|1970|88|728,290|1860|99|549,357|1855|129|624,405|1837|147|571,456|1915|163|671,511|1993|175|757,558|1939|193|708,629|1912|219|710,674|2005|236|788,701|2002|246|773,750|1977|270|663,835|1960|288|774,889|2034|304|847,895|1974|319|765,992|1975|346|851,1016|1925|368|713,1116|2023|375|809,1162|2005|408|803,1159|2001|428|886,1222|2015|431|797,1317|2002|463|788,1361|2095|467|912,1418|2020|490|907,1483|2035|520|896,1488|2030|537|902,1638|2144|550|917,1668|2145|571|861,1735|2073|587|897,1686|1997|600|873,1695|2118|609|900,1808|2088|644|955,1871|2073|647|936,1883|2032|675|948,1952|2156|700|986,2069|2137|712|998,2153|2150|728|965,2088|2027|745|979,2155|2182|767|977,2156|2056|786|961,2306|2150|800|1009,2412|2236|830|1072,2394|2157|836|1002,2412|2132|855|1010,2475|2080|894|1003,2625|2073|904|1069,2623|2080|918|1066
53|1968|17|667,79|1969|27|707,119|1973|41|645,206|1973|71|612,232|1948|80|675,294|1999|100|539,340|1903|117|599,407|2024|141|629,417|1912|147|656,525|1984|177|610,546|1966|197|762,637|1960|219|792,689|2024|233|641,715|1921|257|712,807|2086|264|771,826|2048|293|792,910|2108|304|729,894|2016|309|753,981|2038|346|849,1034|1978|363|825,1113|2026|380|810,1222|2120|397|838,1224|2028|422|764,1243|2081|433|799,1361|2132|450|865,1330|1977|473|792,1415|2175|479|786,1422|2137|497|919,1492|1997|524|859,1614|2030|549|852,1664|2102|562|880,1692|2113|569|944,1738|2098|598|944,1845|2176|629|919,1793|2092|620|916,1913|2179|641|905,1893|2099|668|960,1954|2061|695|943,2049|2197|707|997,2172|2222|747|1025,2203|2121|746|988,2179|2161|761|1013,2273|2158|787|996,2383|2158|796|1010,2451|2278|806|1052,2395|2146|834|1050,2535|2308|843|1014,2525|2160|874|1127,2549|2170|900|1102,2577|2213|914|1070
49|1910|16|513,98|1983|32|570,130|2107|45|698,204|2167|64|677,268|2146|84|517,293|2098|99|716,356|2072|116|639,411|1993|141|655,413|1965|146|657,483|2038|165|784,573|2068|197|788,654|2120|209|628,674|2097|229|758,718|2024|244|746,825|2244|270|779,850|2046|290|780,894|2190|297|734,927|2087|316|731,1021|2145|338|785,1118|2211|353|752,1095|2126|379|792,1168|2130|402|781,1276|2241|417|817,1257|2136|429|908,1301|2061|452|795,1298|2028|462|841,1418|2157|483|803,1404|2046|498|898,1498|2183|513|911,1564|2237|532|919,1679|2138|551|909,1696|2180|579|882,1787|2207|591|882,1829|2143|617|935,1877|2252|626|993,1841|2171|644|922,1947|2255|655|974,1947|2151|691|985,2179|2283|700|1001,2087|2268|709|995,2159|2159|734|976,2230|2221|748|994,2295|2246|764|985,2360|2289|788|985,2415|2226|808|1080,2436|2157|830|1032,2453|2196|844|1024,2528|2216|865|1056,2530|2229|879|1067,2731|2170|915|1084
26|1927|8|534,99|2211|32|736,161|2122|53|622,206|2070|71|574,259|1930|89|517,329|2206|106|661,357|2042|122|678,426|2037|142|639,469|2060|159|579,547|2216|175|767,547|2095|188|742,591|1994|202|708,658|2085|221|690,702|2106|244|753,796|2214|259|729,781|2099|282|804,862|2098|288|755,955|2127|323|850,967|2093|335|803,990|2070|350|783,1074|2128|368|855,1124|2142|387|795,1243|2341|398|835,1286|2236|429|889,1318|2186|447|895,1349|2217|460|905,1393|2113|473|850,1508|2242|497|892,1479|2235|502|843,1554|2194|540|942,1648|2280|542|902,1664|2166|569|923,1714|2187|594|945,1835|2194|609|958,1895|2296|618|962,1899|2252|638|903,2029|2348|657|946,1999|2270|667|985,2048|2217|692|998,2168|2261|733|1037,2230|2245|729|1030,2222|2256|749|1048,2242|2308|762|1021,2374|2278|782|1029,2350|2272|811|1044,2413|2232|829|1051,2411|2254|837|1028,2597|2387|857|1082,2563|2303|876|1063,2607|2368|881|1091
7|2188|2|683,81|2138|27|744,141|2134|46|500,183|2114|60|684,257|1994|85|532,322|2181|99|645,351|2060|113|575,429|2126|135|609,461|2111|146|696,522|2282|170|753,550|2099|186|655,613|2123|204|656,671|2125|228|696,753|2157|248|783,759|2077|253|700,851|2239|276|794,903|2108|302|793,939|2312|305|863,1003|2286|323|746,998|2178|340|856,1201|2203|368|818,1163|2211|389|838,1224|2248|403|895,1292|2260|435|831,1331|2216|431|772,1391|2206|456|791,1420|2217|479|871,1416|2201|480|869,1494|2217|510|855,1582|2284|524|979,1634|2265|538|951,1660|2212|562|923,1722|2263|585|930,1777|2272|601|903,1881|2275|625|913,1876|2379|636|940,1908|2227|641|945,2030|2365|666|946,2055|2253|692|1053,2094|2263|698|1069,2129|2235|726|979,2249|2330|745|1002,2344|2240|770|1002,2310|2369|776|1033,2294|2260|779|1029,2377|2299|806|1060,2561|2361|830|1050,2694|2393|849|1080,2512|2262|856|1052,2658|2393|878|1147
46|2276|14|702,82|2256|26|737,158|2139|52|659,213|2055|69|565,232|2241|76|784,284|2204|90|732,357|2204|114|611,402|2252|127|795,498|2133|158|659,544|2149|173|645,556|2115|178|613,605|2295|200|737,657|2112|214|699,727|2206|242|736,795|2234|259|761,851|2215|276|816,882|2176|283|703,961|2277|306|757,982|2250|328|853,1041|2242|339|762,1084|2261|365|830,1130|2310|372|903,1257|2379|404|891,1207|2145|412|779,1269|2250|424|886,1405|2393|440|834,1396|2234|473|895,1454|2294|481|870,1628|2498|497|967,1525|2355|513|878,1616|2228|548|887,1738|2365|545|934,1821|2421|567|967,1832|2423|588|1002,1910|2488|613|1000,1919|2384|615|959,2062|2452|646|1032,2084|2389|667|982,2028|2281|670|1045,2032|2295|691|974,2259|2415|725|1004,2208|2332|725|1062,2340|2375|752|1013,2295|2280|773|1075,2314|2375|776|1035,2394|2369|809|1057,2479|2343|814|1054,2537|2448|833|1120,2537|2323|850|1131,2624|2382|873|1079
51|2068|15|476,109|2229|34|495,150|2269|45|646,175|2263|55|626,247|2138|80|555,264|2033|91|532,336|2235|107|631,405|2198|132|649,477|2267|156|751,499|2207|165|650,600|2278|180|671,595|2280|194|809,663|2288|217|729,699|2266|226|746,790|2335|247|833,855|2225|275|726,918|2355|280|872,925|2326|299|710,1047|2344|327|789,1091|2464|334|888,1118|2387|346|808,1236|2336|376|906,1179|2321|389|908,1263|2269|414|790,1335|2279|432|901,1368|2369|444|915,1391|2314|464|863,1524|2374|478|913,1561|2369|492|895,1575|2389|517|907,1608|2318|535|953,1699|2347|556|957,1867|2539|569|986,1788|2384|578|926,1805|2414|603|977,1897|2364|620|988,2017|2407|639|978,1975|2339|657|966,2188|2483|674|985,2134|2412|689|1013,2206|2463|696|1010,2298|2435|715|1004,2329|2459|740|1014,2319|2422|752|1047,2383|2482|776|1036,2536|2434|800|1054,2513|2437|803|1070,2525|2399|838|1078,2580|2354|855|1090,2765|2401|860|1157
35|2177|10|493,94|2253|29|573,120|2241|38|602,201|2262|64|720,253|2340|82|795,291|2175|95|556,378|2335|119|622,393|2398|122|626,420|2288|138|598,530|2236|167|668,556|2202|177|652,631|2346|196|751,648|2292|210|803,707|2305|230|702,783|2412|251|863,822|2275|271|791,891|2360|280|811,937|2289|306|758,969|2429|311|832,1033|2282|329|721,1081|2285|352|769,1189|2408|370|908,1211|2339|391|870,1242|2339|408|832,1350|2393|423|850,1441|2491|435|853,1396|2347|447|829,1445|2331|474|852,1538|2349|503|925,1664|2497|514|938,1661|2367|517|872,1690|2508|536|1002,1729|2410|567|898,1858|2428|579|1017,1884|2350|597|922,1988|2476|613|982,1951|2491|623|970,2123|2578|635|1000,2030|2396|668|1034,2155|2482|684|979,2244|2559|686|1024,2246|2428|713|1058,2301|2371|739|1024,2312|2492|754|1031,2358|2495|758|1083,2525|2600|787|1060,2460|2487|794|1064,2602|2662|815|1086,2637|2586|844|1083,2720|2421|852|1152
49|2290|15|734,90|2270|27|599,142|2272|45|615,196|2380|60|669,272|2425|81|734,306|2421|97|748,368|2511|112|785,431|2367|134|740,454|2336|138|657,536|2403|165|615,569|2280|185|646,625|2336|199|671,647|2359|205|811,723|2399|224|706,826|2478|245|756,776|2310|257|686,853|2356|277|822,965|2419|299|879,987|2420|319|875,1120|2519|333|879,1037|2368|342|790,1218|2378|371|807,1177|2395|387|888,1253|2347|403|835,1308|2420|416|865,1315|2473|426|851,1455|2467|454|856,1538|2484|472|944,1477|2542|476|894,1559|2438|499|962,1610|2413|534|904,1723|2426|528|924,1788|2441|560|913,1784|2429|573|932,1897|2417|582|957,1915|2459|609|946,1993|2504|616|980,2027|2529|641|1003,2102|2566|647|1012,2099|2543|658|1038,2284|2488|702|1053,2236|2547|707|1058,2244|2563|718|1092,2251|2465|739|1042,2385|2483|764|1065,2437|2521|768|1068,2578|2597|794|1085,2536|2578|810|1080,2593|2556|824|1097,2772|2591|851|1113
2|2213|0|570,58|2363|17|700,157|2514|47|785,191|2464|57|716,255|2420|77|687,299|2455|90|795,361|2453|104|706,417|2357|132|716,497|2396|148|584,546|2385|165|734,588|2424|181|714,621|2470|196|713,669|2368|205|761,748|2373|228|644,795|2381|242|760,818|2425|250|733,894|2351|275|689,932|2395|296|755,1037|2496|315|861,1049|2333|332|763,1080|2463|339|788,1177|2461|366|888,1278|2561|381|891,1221|2448|388|820,1308|2456|402|814,1454|2486|439|927,1474|2526|449|894,1502|2477|472|929,1565|2478|483|877,1537|2495|492|909,1671|2484|515|891,1693|2520|519|925,1859|2604|538|904,1821|2571|571|964,1874|2447|587|933,1875|2439|605|952,1983|2566|605|959,2066|2626|627|1005,2080|2475|643|1016,2209|2656|657|1000,2216|2626|685|1101,2284|2578|701|1017,2242|2606|704|1061,2321|2613|732|1081,2322|2545|743|1056,2349|2566|757|1067,2464|2566|773|1070,2546|2568|795|1145,2609|2526|826|1107,2701|2549|844|1124
