16|16|1003|NULL|576,70|70|978|NULL|522,140|132|1034|NULL|689,156|153|999|NULL|528,211|209|1008|NULL|644,287|284|961|NULL|514,317|314|1034|NULL|688,365|355|1001|NULL|673,420|406|998|NULL|646,449|449|1032|NULL|703,501|490|996|NULL|594,575|555|1035|NULL|742,578|569|998|NULL|586,668|676|1018|NULL|773,716|707|1050|NULL|683,742|748|1006|NULL|668,816|826|1060|NULL|790,836|828|1024|NULL|688,889|873|1000|NULL|653,957|931|1065|NULL|663,1003|991|1076|NULL|744,1048|996|1023|NULL|688,1027|1117|1018|NULL|706,1135|1084|1046|NULL|668,1073|1216|1032|NULL|750,1067|1216|1037|NULL|838,1078|1251|1063|NULL|750,1086|1293|1047|NULL|721,1090|1354|1070|NULL|816,1096|1365|1072|NULL|830,1065|1431|1032|NULL|800,1095|1430|1079|NULL|806,1075|1506|1050|NULL|805,1145|1590|1109|NULL|795,1108|1671|1068|NULL|840,1067|1681|1050|NULL|794,1129|1732|1084|NULL|818,1128|1841|1096|NULL|902,1131|1829|1098|NULL|895,1101|1904|1065|NULL|907,1168|1956|1152|NULL|896,1119|2070|1108|NULL|881,1141|2042|1114|NULL|890,1135|2088|1098|NULL|920,1111|2076|1092|NULL|947,1124|2121|1108|NULL|826,1130|2237|1120|NULL|904,1134|2211|1113|NULL|839,1123|2286|1095|NULL|870,1146|2389|1131|NULL|949
42|41|1049|NULL|732,68|67|1023|NULL|565,129|129|1036|NULL|583,183|181|1067|NULL|720,232|231|1078|NULL|702,256|251|1031|NULL|603,324|327|1062|NULL|685,344|339|999|NULL|531,388|390|1036|NULL|649,450|444|1032|NULL|573,520|490|1041|NULL|658,596|573|1049|NULL|655,614|599|1039|NULL|653,690|666|1146|NULL|712,705|669|1078|NULL|753,769|750|1082|NULL|609,795|779|1071|NULL|688,877|866|1067|NULL|663,888|866|1025|NULL|647,978|964|1103|NULL|734,981|959|1078|NULL|844,1040|1021|1089|NULL|728,1086|1065|1088|NULL|739,1130|1151|1109|NULL|748,1122|1185|1093|NULL|862,1077|1161|1060|NULL|695,1124|1211|1088|NULL|720,1131|1302|1118|NULL|777,1190|1338|1157|NULL|800,1151|1429|1097|NULL|880,1168|1455|1132|NULL|776,1162|1521|1130|NULL|885,1118|1567|1108|NULL|837,1151|1609|1148|NULL|864,1179|1678|1176|NULL|840,1134|1689|1108|NULL|888,1182|1786|1158|NULL|901,1122|1811|1115|NULL|845,1204|1849|1149|NULL|853,1153|1905|1130|NULL|886,1175|1942|1136|NULL|882,1162|2012|1144|NULL|884,1163|2000|1120|NULL|880,1177|2076|1156|NULL|924,1189|2091|1184|NULL|864,1260|2272|1208|NULL|893,1215|2291|1186|NULL|988,1205|2233|1176|NULL|883,1185|2346|1185|NULL|891,1193|2411|1157|NULL|996
6|6|1075|NULL|616,65|65|1091|NULL|626,124|121|1128|NULL|702,160|161|1052|NULL|567,235|228|1112|NULL|646,252|250|1123|NULL|730,311|297|1102|NULL|684,384|392|1192|NULL|704,410|408|1150|NULL|719,477|468|1161|NULL|647,503|489|1088|NULL|636,548|543|1093|NULL|571,616|611|1125|NULL|790,681|642|1117|NULL|605,685|667|1110|NULL|635,797|767|1164|NULL|704,793|788|1137|NULL|729,849|863|1124|NULL|679,882|858|1185|NULL|740,984|959|1154|NULL|762,987|954|1112|NULL|792,1030|1008|1136|NULL|760,1200|1081|1141|NULL|753,1099|1079|1106|NULL|692,1176|1128|1149|NULL|760,1236|1254|1214|NULL|785,1364|1372|1240|NULL|763,1292|1257|1127|NULL|747,1179|1361|1142|NULL|798,1200|1462|1182|NULL|860,1512|1480|1155|NULL|805,1194|1530|1148|NULL|808,1165|1542|1137|NULL|761,1194|1627|1158|NULL|768,1183|1683|1168|NULL|836,1200|1723|1172|NULL|877,1190|1701|1147|NULL|826,1194|1850|1178|NULL|864,1236|1859|1226|NULL|920,1235|1934|1203|NULL|816,1241|1936|1218|NULL|855,1259|1972|1208|NULL|881,1254|2097|1230|NULL|916,1222|2122|1194|NULL|944,1195|2130|1173|NULL|914,1196|2150|1167|NULL|919,1242|2174|1209|NULL|906,1249|2280|1232|NULL|920,1245|2335|1217|NULL|954,1296|2420|1254|NULL|929
21|21|1104|NULL|534,66|64|1150|NULL|679,145|140|1151|NULL|641,159|158|1103|NULL|506,235|226|1101|NULL|572,258|254|1176|NULL|684,336|323|1106|NULL|590,388|373|1184|NULL|709,406|403|1141|NULL|656,457|456|1149|NULL|615,509|501|1139|NULL|617,578|582|1197|NULL|750,640|641|1114|NULL|593,670|663|1203|NULL|631,690|681|1160|NULL|703,793|756|1190|NULL|750,781|768|1178|NULL|759,897|857|1220|NULL|788,868|848|1180|NULL|770,946|943|1136|NULL|687,1011|991|1192|NULL|707,1043|1013|1234|NULL|805,1111|1090|1219|NULL|730,1119|1084|1186|NULL|792,1178|1210|1176|NULL|780,1207|1201|1182|NULL|757,1330|1298|1210|NULL|827,1225|1314|1227|NULL|766,1404|1403|1234|NULL|829,1218|1362|1193|NULL|758,1223|1460|1194|NULL|848,1241|1545|1214|NULL|868,1277|1513|1263|NULL|815,1255|1551|1222|NULL|779,1241|1616|1200|NULL|812,1268|1716|1227|NULL|803,1260|1715|1262|NULL|826,1250|1728|1224|NULL|858,1272|1857|1254|NULL|917,1257|1842|1229|NULL|825,1233|1935|1226|NULL|913,1289|1974|1232|NULL|864,1295|2094|1246|NULL|938,1280|2034|1244|NULL|845,1260|2079|1234|NULL|866,1245|2191|1222|NULL|913,1295|2278|1327|NULL|952,1293|2313|1257|NULL|984,1344|2383|1313|NULL|971,1279|2285|1242|NULL|903
38|37|1098|NULL|488,68|70|1177|NULL|695,116|113|1194|NULL|661,191|188|1148|NULL|575,210|209|1183|NULL|520,288|278|1257|NULL|690,317|301|1184|NULL|637,347|341|1177|NULL|601,423|426|1182|NULL|671,454|449|1204|NULL|650,548|531|1248|NULL|809,549|542|1191|NULL|632,608|621|1177|NULL|622,640|601|1196|NULL|645,698|665|1206|NULL|769,762|763|1205|NULL|700,790|767|1201|NULL|696,873|857|1207|NULL|732,892|869|1186|NULL|704,960|928|1251|NULL|822,1011|993|1235|NULL|807,1049|1027|1201|NULL|752,1119|1100|1246|NULL|752,1178|1137|1246|NULL|751,1196|1158|1237|NULL|758,1249|1219|1207|NULL|763,1276|1282|1225|NULL|878,1278|1276|1256|NULL|735,1292|1350|1256|NULL|769,1293|1398|1245|NULL|828,1315|1491|1312|NULL|810,1271|1490|1261|NULL|826,1308|1538|1257|NULL|833,1303|1660|1289|NULL|810,1287|1632|1265|NULL|914,1299|1736|1315|NULL|774,1295|1738|1272|NULL|916,1300|1743|1273|NULL|867,1298|1878|1271|NULL|930,1280|1852|1284|NULL|816,1310|1977|1284|NULL|902,1317|1968|1286|NULL|909,1321|1987|1292|NULL|881,1334|2153|1306|NULL|944,1354|2190|1315|NULL|970,1315|2177|1312|NULL|963,1311|2311|1301|NULL|984,1290|2221|1263|NULL|892,1323|2324|1286|NULL|941,1305|2329|1287|NULL|947
30|30|1181|NULL|572,95|95|1225|NULL|620,146|142|1221|NULL|638,167|166|1201|NULL|591,240|232|1223|NULL|556,270|262|1189|NULL|654,306|295|1270|NULL|708,358|350|1225|NULL|610,410|399|1255|NULL|692,472|445|1228|NULL|574,514|500|1214|NULL|592,593|595|1306|NULL|755,588|571|1228|NULL|674,697|686|1313|NULL|810,717|687|1304|NULL|742,799|758|1251|NULL|675,825|787|1321|NULL|702,907|890|1334|NULL|839,906|886|1275|NULL|784,1018|963|1312|NULL|780,999|969|1253|NULL|696,1063|1044|1257|NULL|698,1109|1080|1265|NULL|730,1148|1132|1311|NULL|846,1183|1155|1269|NULL|816,1276|1213|1243|NULL|760,1294|1324|1288|NULL|813,1369|1331|1331|NULL|742,1390|1362|1310|NULL|777,1333|1417|1301|NULL|884,1339|1489|1286|NULL|778,1373|1633|1394|NULL|797,1385|1618|1394|NULL|887,1348|1642|1336|NULL|922,1337|1657|1318|NULL|832,1367|1738|1331|NULL|876,1347|1720|1311|NULL|801,1355|1838|1339|NULL|899,1370|1880|1334|NULL|923,1346|1844|1284|NULL|880,1353|1919|1328|NULL|870,1395|2047|1357|NULL|910,1370|2046|1339|NULL|854,1399|2088|1365|NULL|905,1375|2167|1327|NULL|912,1353|2178|1313|NULL|935,1370|2186|1341|NULL|895,1336|2244|1309|NULL|910,1389|2329|1354|NULL|1001,1359|2341|1340|NULL|927
19|20|1268|NULL|699,56|55|1276|NULL|666,134|134|1222|NULL|596,156|154|1227|NULL|544,230|228|1296|NULL|681,293|285|1287|NULL|634,294|289|1326|NULL|749,363|359|1274|NULL|535,419|412|1306|NULL|698,442|437|1286|NULL|624,527|513|1300|NULL|730,588|598|1303|NULL|669,644|607|1282|NULL|592,667|656|1228|NULL|620,712|683|1337|NULL|687,751|731|1282|NULL|685,785|780|1313|NULL|731,878|854|1341|NULL|722,903|861|1337|NULL|787,939|928|1308|NULL|662,1008|997|1323|NULL|760,1052|1012|1261|NULL|737,1093|1069|1328|NULL|804,1179|1146|1322|NULL|749,1189|1160|1310|NULL|771,1255|1221|1278|NULL|767,1274|1254|1322|NULL|722,1347|1303|1333|NULL|792,1384|1344|1331|NULL|830,1373|1399|1333|NULL|847,1334|1444|1312|NULL|797,1337|1478|1312|NULL|772,1351|1594|1338|NULL|832,1423|1591|1372|NULL|838,1370|1637|1334|NULL|896,1422|1705|1376|NULL|866,1414|1721|1370|NULL|883,1367|1763|1340|NULL|845,1397|1870|1362|NULL|829,1396|1864|1375|NULL|848,1367|1887|1338|NULL|873,1415|1979|1355|NULL|840,1433|2081|1428|NULL|908,1453|2088|1429|NULL|946,1451|2154|1416|NULL|926,1417|2187|1389|NULL|968,1399|2231|1377|NULL|949,1447|2272|1412|NULL|887,1472|2369|1405|NULL|975,1455|2372|1409|NULL|959
11|11|1244|NULL|458,82|81|1291|NULL|520,140|139|1267|NULL|620,191|190|1262|NULL|493,207|201|1367|NULL|737,255|249|1303|NULL|668,334|335|1297|NULL|644,388|379|1282|NULL|642,414|413|1346|NULL|736,448|431|1346|NULL|776,506|493|1276|NULL|586,567|554|1343|NULL|714,608|595|1320|NULL|705,629|619|1322|NULL|658,705|691|1384|NULL|774,796|775|1385|NULL|679,808|815|1375|NULL|689,861|858|1318|NULL|682,886|876|1377|NULL|801,942|931|1366|NULL|765,992|969|1352|NULL|704,1093|1097|1394|NULL|806,1095|1089|1362|NULL|785,1212|1159|1386|NULL|737,1187|1174|1352|NULL|769,1231|1212|1390|NULL|774,1302|1258|1412|NULL|847,1468|1363|1413|NULL|807,1461|1384|1447|NULL|858,1445|1418|1368|NULL|802,1441|1439|1387|NULL|785,1522|1527|1407|NULL|811,1400|1537|1370|NULL|802,1435|1606|1406|NULL|847,1488|1710|1440|NULL|914,1421|1657|1380|NULL|867,1422|1723|1385|NULL|886,1442|1832|1407|NULL|922,1514|1840|1416|NULL|956,1475|1963|1471|NULL|923,1482|2015|1440|NULL|940,1472|1998|1434|NULL|933,1480|2069|1438|NULL|933,1491|2119|1467|NULL|875,1510|2192|1488|NULL|943,1510|2235|1485|NULL|976,1452|2275|1431|NULL|941,1458|2284|1440|NULL|1002,1513|2321|1474|NULL|981,1510|2433|1488|NULL|950
39|39|1381|NULL|580,74|75|1299|NULL|499,106|104|1323|NULL|647,178|171|1276|NULL|499,243|236|1402|NULL|759,291|291|1377|NULL|756,341|337|1299|NULL|571,358|356|1334|NULL|631,443|445|1400|NULL|612,501|488|1445|NULL|666,545|526|1397|NULL|742,605|601|1405|NULL|642,619|597|1374|NULL|727,665|628|1403|NULL|710,712|705|1385|NULL|653,753|733|1382|NULL|640,843|846|1470|NULL|768,879|851|1363|NULL|697,934|906|1470|NULL|821,952|973|1422|NULL|738,1031|1000|1457|NULL|789,1041|1018|1394|NULL|789,1152|1099|1383|NULL|795,1202|1124|1405|NULL|721,1177|1187|1436|NULL|800,1277|1217|1425|NULL|768,1324|1307|1449|NULL|842,1342|1348|1418|NULL|872,1435|1347|1408|NULL|798,1471|1392|1428|NULL|849,1493|1511|1494|NULL|862,1538|1487|1446|NULL|803,1506|1591|1450|NULL|822,1471|1600|1433|NULL|835,1466|1659|1445|NULL|847,1481|1755|1473|NULL|928,1497|1814|1474|NULL|959,1523|1883|1460|NULL|941,1509|1826|1472|NULL|884,1515|1966|1491|NULL|923,1561|1999|1531|NULL|883,1554|2045|1506|NULL|931,1506|2061|1469|NULL|957,1561|2145|1516|NULL|981,1532|2098|1487|NULL|926,1528|2208|1496|NULL|964,1508|2250|1485|NULL|974,1533|2283|1524|NULL|969,1547|2253|1494|NULL|928,1537|2374|1508|NULL|946
25|25|1400|NULL|624,83|84|1403|NULL|547,119|123|1381|NULL|564,176|171|1407|NULL|658,221|211|1467|NULL|743,293|272|1452|NULL|729,340|331|1357|NULL|586,361|363|1455|NULL|743,432|422|1388|NULL|603,451|443|1446|NULL|693,541|515|1403|NULL|585,554|538|1477|NULL|745,616|609|1452|NULL|805,648|631|1406|NULL|669,739|721|1467|NULL|671,753|726|1410|NULL|667,848|822|1433|NULL|719,882|861|1438|NULL|683,903|882|1440|NULL|842,954|938|1416|NULL|750,1073|1025|1494|NULL|735,1031|1019|1419|NULL|745,1102|1061|1448|NULL|717,1205|1168|1485|NULL|855,1199|1185|1460|NULL|860,1233|1194|1435|NULL|771,1518|1294|1490|NULL|814,1369|1321|1473|NULL|752,1464|1403|1522|NULL|821,1456|1443|1489|NULL|876,1543|1477|1479|NULL|848,1498|1522|1440|NULL|857,1570|1578|1511|NULL|889,1548|1657|1527|NULL|866,1557|1664|1537|NULL|854,1529|1754|1541|NULL|880,1557|1772|1529|NULL|856,1545|1841|1493|NULL|915,1541|1855|1512|NULL|933,1577|1944|1554|NULL|901,1583|1932|1519|NULL|950,1558|2012|1541|NULL|938,1566|2078|1524|NULL|907,1597|2132|1569|NULL|918,1552|2150|1502|NULL|973,1575|2157|1536|NULL|929,1545|2233|1513|NULL|1012,1599|2397|1607|NULL|998,1598|2340|1543|NULL|951,1565|2377|1528|NULL|1040
28|28|1374|NULL|517,54|55|1462|NULL|732,108|109|1466|NULL|639,198|193|1442|NULL|534,213|206|1418|NULL|511,270|261|1486|NULL|776,334|321|1492|NULL|704,367|367|1506|NULL|779,464|441|1481|NULL|645,481|468|1426|NULL|647,540|536|1489|NULL|770,544|556|1463|NULL|778,614|606|1470|NULL|794,665|651|1493|NULL|690,725|717|1507|NULL|752,755|726|1490|NULL|794,842|829|1510|NULL|753,870|846|1443|NULL|683,932|907|1483|NULL|784,989|974|1460|NULL|712,998|992|1525|NULL|715,1062|1063|1521|NULL|865,1130|1082|1517|NULL|839,1146|1117|1538|NULL|784,1230|1193|1492|NULL|777,1253|1245|1491|NULL|747,1308|1328|1536|NULL|737,1392|1355|1502|NULL|815,1387|1387|1523|NULL|865,1521|1483|1545|NULL|818,1592|1548|1562|NULL|883,1616|1576|1557|NULL|859,1603|1579|1543|NULL|884,1561|1617|1513|NULL|885,1572|1656|1523|NULL|828,1607|1739|1573|NULL|857,1646|1730|1617|NULL|862,1585|1812|1550|NULL|933,1618|1895|1553|NULL|869,1571|1953|1531|NULL|938,1596|1964|1549|NULL|946,1665|2094|1626|NULL|994,1618|2022|1553|NULL|903,1630|2071|1623|NULL|894,1630|2148|1584|NULL|956,1596|2230|1569|NULL|1000,1621|2245|1576|NULL|993,1673|2330|1591|NULL|1026,1611|2345|1593|NULL|950,1629|2474|1628|NULL|1010
12|12|1513|NULL|656,51|51|1449|NULL|556,133|129|1497|NULL|703,179|184|1560|NULL|758,238|229|1477|NULL|577,295|280|1456|NULL|593,340|325|1529|NULL|755,406|388|1494|NULL|592,399|391|1463|NULL|642,469|456|1531|NULL|773,539|529|1492|NULL|706,590|561|1554|NULL|722,597|592|1526|NULL|724,662|659|1522|NULL|680,729|711|1512|NULL|675,792|774|1514|NULL|748,806|809|1584|NULL|805,899|870|1498|NULL|665,914|897|1516|NULL|667,995|965|1602|NULL|877,1049|1021|1566|NULL|758,1032|1016|1565|NULL|839,1134|1101|1569|NULL|883,1147|1152|1536|NULL|786,1234|1203|1595|NULL|902,1282|1250|1594|NULL|786,1284|1247|1551|NULL|806,1369|1361|1644|NULL|824,1409|1363|1578|NULL|893,1457|1460|1594|NULL|877,1518|1504|1567|NULL|825,1654|1625|1661|NULL|936,1684|1616|1659|NULL|831,1672|1624|1596|NULL|946,1681|1668|1599|NULL|878,1683|1778|1653|NULL|913,1714|1852|1712|NULL|905,1594|1767|1559|NULL|887,1700|1857|1632|NULL|922,1644|1932|1609|NULL|892,1679|1945|1603|NULL|965,1646|1997|1621|NULL|934,1660|2040|1618|NULL|947,1687|2106|1655|NULL|893,1692|2160|1650|NULL|991,1671|2213|1615|NULL|946,1700|2290|1639|NULL|1026,1678|2332|1652|NULL|1039,1693|2336|1643|NULL|1015,1716|2504|1696|NULL|952
1|1|1449|NULL|455,88|88|1481|NULL|532,149|143|1538|NULL|660,161|161|1490|NULL|599,210|206|1447|NULL|504,290|284|1588|NULL|618,332|320|1558|NULL|765,390|375|1573|NULL|656,440|434|1610|NULL|775,473|461|1579|NULL|665,512|498|1572|NULL|763,579|569|1526|NULL|605,615|619|1575|NULL|782,701|687|1600|NULL|728,722|712|1618|NULL|795,768|761|1590|NULL|777,823|784|1586|NULL|747,845|831|1582|NULL|840,914|877|1570|NULL|718,992|986|1580|NULL|793,1045|1035|1633|NULL|840,1067|1039|1595|NULL|866,1149|1114|1631|NULL|864,1139|1141|1572|NULL|727,1219|1183|1579|NULL|764,1301|1270|1614|NULL|781,1331|1312|1635|NULL|862,1392|1380|1625|NULL|803,1485|1387|1635|NULL|812,1450|1410|1649|NULL|852,1567|1530|1648|NULL|852,1659|1523|1639|NULL|841,1621|1580|1628|NULL|811,1703|1696|1685|NULL|951,1741|1702|1644|NULL|897,1730|1686|1616|NULL|849,1728|1781|1698|NULL|891,1706|1791|1632|NULL|873,1726|1874|1688|NULL|945,1686|1875|1656|NULL|930,1706|1951|1668|NULL|906,1714|2037|1665|NULL|919,1803|2079|1732|NULL|913,1725|2080|1689|NULL|927,1711|2212|1674|NULL|994,1730|2202|1679|NULL|988,1743|2376|1715|NULL|956,1777|2304|1697|NULL|1019,1720|2351|1685|NULL|963,1776|2399|1715|NULL|967
36|36|1568|NULL|591,54|53|1619|NULL|514,107|101|1572|NULL|550,171|164|1529|NULL|611,202|201|1590|NULL|678,298|285|1637|NULL|759,323|318|1614|NULL|630,370|361|1544|NULL|614,412|399|1589|NULL|773,482|464|1629|NULL|770,530|539|1598|NULL|575,604|590|1611|NULL|660,605|591|1589|NULL|610,671|659|1592|NULL|652,747|704|1642|NULL|765,772|747|1556|NULL|659,845|830|1579|NULL|668,893|868|1658|NULL|782,965|936|1679|NULL|787,1029|1030|1699|NULL|803,1052|1007|1653|NULL|791,1058|1049|1651|NULL|811,1109|1078|1599|NULL|734,1202|1216|1688|NULL|803,1245|1210|1689|NULL|851,1315|1311|1720|NULL|874,1332|1282|1696|NULL|788,1400|1387|1696|NULL|828,1408|1412|1679|NULL|847,1471|1446|1706|NULL|877,1534|1503|1693|NULL|863,1547|1530|1693|NULL|910,1693|1566|1675|NULL|891,1687|1619|1682|NULL|889,1787|1713|1705|NULL|894,1768|1725|1659|NULL|949,1751|1808|1704|NULL|940,1750|1815|1721|NULL|909,1909|1894|1722|NULL|909,1759|1911|1724|NULL|896,1762|1946|1708|NULL|949,1793|2104|1743|NULL|974,1755|2043|1711|NULL|943,1758|2090|1745|NULL|950,1799|2171|1768|NULL|996,1801|2270|1760|NULL|1009,1802|2257|1755|NULL|972,1817|2301|1776|NULL|973,1775|2300|1741|NULL|966,1844|2527|1798|NULL|1012
20|20|1603|NULL|642,76|74|1576|NULL|510,104|102|1636|NULL|642,168|162|1626|NULL|574,232|228|1667|NULL|704,274|275|1752|NULL|756,336|329|1621|NULL|712,387|377|1559|NULL|589,433|425|1613|NULL|696,470|456|1622|NULL|621,504|494|1682|NULL|759,564|547|1621|NULL|636,641|636|1681|NULL|825,693|676|1674|NULL|774,742|724|1628|NULL|637,770|754|1691|NULL|753,844|831|1643|NULL|822,878|881|1691|NULL|712,928|908|1710|NULL|808,978|978|1673|NULL|858,1026|1025|1695|NULL|779,1095|1064|1714|NULL|880,1102|1065|1664|NULL|738,1196|1197|1683|NULL|823,1231|1199|1740|NULL|867,1273|1236|1659|NULL|766,1324|1291|1672|NULL|757,1387|1365|1720|NULL|864,1412|1383|1739|NULL|877,1475|1438|1741|NULL|849,1510|1466|1727|NULL|886,1538|1543|1734|NULL|852,1648|1623|1794|NULL|908,1676|1617|1749|NULL|837,1753|1727|1735|NULL|890,1738|1708|1707|NULL|903,1846|1824|1777|NULL|897,1820|1895|1786|NULL|950,1796|1858|1767|NULL|945,1838|1936|1765|NULL|909,1787|1984|1750|NULL|960,1808|2046|1758|NULL|960,1798|2029|1755|NULL|938,1812|2115|1757|NULL|962,1799|2142|1753|NULL|935,1851|2228|1787|NULL|970,1831|2244|1783|NULL|993,1866|2348|1843|NULL|1018,1813|2357|1782|NULL|1030,1840|2471|1809|NULL|1051
19|19|1677|NULL|664,59|60|1601|NULL|546,140|140|1688|NULL|604,176|178|1627|NULL|582,202|201|1682|NULL|760,269|265|1683|NULL|690,356|345|1681|NULL|592,397|384|1682|NULL|724,453|453|1756|NULL|738,470|472|1708|NULL|806,514|501|1679|NULL|752,574|556|1687|NULL|780,641|623|1650|NULL|718,688|693|1767|NULL|756,724|708|1719|NULL|717,784|759|1708|NULL|705,857|824|1729|NULL|761,881|848|1729|NULL|717,908|892|1682|NULL|777,970|953|1711|NULL|770,1003|983|1699|NULL|795,1095|1113|1733|NULL|725,1154|1124|1740|NULL|774,1193|1165|1712|NULL|749,1223|1210|1751|NULL|833,1257|1270|1825|NULL|877,1328|1298|1775|NULL|879,1387|1377|1765|NULL|842,1417|1416|1753|NULL|883,1539|1491|1783|NULL|840,1520|1481|1749|NULL|867,1560|1519|1802|NULL|925,1655|1626|1778|NULL|862,1698|1643|1819|NULL|930,1715|1667|1808|NULL|959,1808|1799|1757|NULL|913,1823|1744|1824|NULL|938,1852|1825|1824|NULL|937,1819|1851|1800|NULL|937,1893|1929|1848|NULL|933,1860|2011|1823|NULL|985,1863|1997|1824|NULL|951,2174|2119|1810|NULL|990,1829|2097|1805|NULL|944,1876|2180|1820|NULL|1021,1858|2266|1852|NULL|942,1855|2228|1804|NULL|1015,1871|2281|1825|NULL|1015,1913|2440|1847|NULL|1059,1858|2373|1851|NULL|998
14|14|1595|NULL|482,55|55|1741|NULL|735,132|136|1747|NULL|645,163|164|1647|NULL|508,216|205|1759|NULL|766,311|293|1739|NULL|609,334|317|1733|NULL|751,375|376|1665|NULL|592,439|431|1739|NULL|765,508|486|1710|NULL|691,506|495|1786|NULL|752,605|581|1809|NULL|776,632|619|1733|NULL|642,673|664|1800|NULL|828,744|701|1811|NULL|732,806|784|1756|NULL|771,837|812|1760|NULL|847,896|894|1760|NULL|816,909|906|1773|NULL|813,985|954|1786|NULL|824,1024|1033|1759|NULL|758,1058|1042|1770|NULL|776,1112|1096|1744|NULL|799,1277|1235|1913|NULL|789,1208|1167|1783|NULL|810,1297|1841|1844|NULL|773,1318|1271|1776|NULL|813,1349|1318|1813|NULL|842,1457|1454|1817|NULL|868,1496|1451|1822|NULL|789,1563|1516|1800|NULL|847,1591|1562|1862|NULL|894,1701|1665|1878|NULL|866,1744|1705|1848|NULL|912,1808|1787|1938|NULL|933,1754|1705|1810|NULL|936,1821|1801|1851|NULL|958,1884|1860|1865|NULL|988,1901|1850|1863|NULL|963,1899|1941|1899|NULL|950,1881|2017|1885|NULL|930,1917|2066|1878|NULL|965,1926|2106|1905|NULL|991,1919|2119|1865|NULL|970,1886|2208|1865|NULL|1003,1936|2202|1876|NULL|996,1935|2280|1890|NULL|1046,1938|2322|1890|NULL|1009,1973|2386|1913|NULL|1009,1955|2420|1934|NULL|1020
13|13|1758|NULL|490,54|53|1667|NULL|518,147|144|1684|NULL|565,169|165|1687|NULL|590,206|201|1673|NULL|526,278|276|1759|NULL|597,348|340|1761|NULL|610,386|379|1717|NULL|598,468|449|1827|NULL|721,459|452|1801|NULL|667,556|532|1794|NULL|753,551|546|1728|NULL|604,668|625|1830|NULL|632,695|684|1783|NULL|679,742|722|1795|NULL|793,769|759|1782|NULL|662,844|820|1787|NULL|743,878|895|1816|NULL|763,940|934|1784|NULL|706,965|936|1777|NULL|774,1037|1033|1917|NULL|839,1094|1067|1857|NULL|856,1157|1119|1851|NULL|897,1180|1170|1818|NULL|853,1245|1216|1861|NULL|856,1282|1227|1812|NULL|757,1327|1301|1825|NULL|805,1366|1353|1839|NULL|871,1474|1402|1893|NULL|926,1493|1452|1875|NULL|868,1541|1499|1882|NULL|882,1571|1518|1869|NULL|923,1607|1569|1853|NULL|911,1689|1663|1908|NULL|919,1740|1746|1882|NULL|899,1956|1795|1912|NULL|941,1821|1819|1883|NULL|908,1881|1822|1948|NULL|960,1969|1878|1944|NULL|934,1959|1920|1882|NULL|960,2019|1989|1965|NULL|911,2013|2048|1950|NULL|1014,1976|2152|1955|NULL|1006,1921|2131|1895|NULL|974,1942|2214|1970|NULL|1006,1968|2261|1922|NULL|985,2051|2328|1995|NULL|996,2046|2457|2037|NULL|995,1996|2390|1936|NULL|1000,1998|2438|1949|NULL|1096
13|13|1691|NULL|458,56|56|1744|NULL|578,148|153|1675|NULL|488,189|190|1874|NULL|744,223|217|1857|NULL|749,248|244|1823|NULL|763,320|314|1819|NULL|726,377|367|1817|NULL|652,429|426|1871|NULL|756,487|479|1832|NULL|793,537|508|1863|NULL|596,567|575|1857|NULL|808,657|657|1951|NULL|656,677|668|1876|NULL|812,743|720|1839|NULL|711,774|756|1797|NULL|699,845|821|1854|NULL|681,910|890|1867|NULL|697,932|931|1848|NULL|712,986|967|1808|NULL|742,1036|1024|1834|NULL|735,1112|1048|1862|NULL|792,1162|1105|1877|NULL|841,1175|1144|1880|NULL|883,1239|1202|1869|NULL|781,1268|1254|1850|NULL|789,1357|1320|1926|NULL|792,1359|1365|1882|NULL|814,1407|1404|1931|NULL|899,1483|1468|1892|NULL|811,1587|1566|1935|NULL|868,1645|1561|1935|NULL|947,1661|1633|1976|NULL|937,1739|1644|1926|NULL|904,1733|1728|1959|NULL|943,1832|1812|1940|NULL|918,1849|1795|1934|NULL|995,1906|2612|1948|NULL|991,1940|1912|1938|NULL|1021,1992|1951|1973|NULL|980,2063|2065|2020|NULL|1022,2069|2045|1944|NULL|994,2044|2070|1993|NULL|974,2021|2142|1959|NULL|1014,1980|2184|1967|NULL|997,2090|2257|2017|NULL|1011,2026|2314|1998|NULL|1029,2059|2340|2013|NULL|1034,2080|2443|2070|NULL|1016,2024|2407|1950|NULL|1048
