31|1443|11|505,58|1362|23|508,121|1580|47|749,213|1448|80|680,245|1500|97|583,295|1484|115|746,340|1450|129|623,424|1539|163|739,454|1460|174|559,498|1443|195|713,559|1503|215|659,584|1446|229|686,635|1491|252|652,709|1507|264|703,768|1453|293|654,787|1493|314|685,857|1452|333|766,857|1524|354|836,975|1580|379|770,1023|1485|394|690,1037|1531|409|778,1158|1500|445|783,1182|1520|460|788,1178|1493|478|777,1274|1579|485|818,1281|1538|517|853,1303|1516|532|777,1351|1529|553|832,1481|1511|592|898,1473|1571|592|850,1618|1563|630|846,1619|1562|645|863,1678|1548|662|870,1713|1498|692|866,1822|1534|710|815,1779|1522|714|845,1960|1549|758|939,1947|1583|764|921,2016|1599|796|935,2034|1578|807|872,2030|1597|819|894,2120|1574|861|982,2351|1642|879|929,2341|1616|894|894,2257|1594|897|928,2334|1623|927|986,2420|1636|945|952,2458|1540|989|1018,2557|1548|990|926,2537|1642|1021|1028
15|1532|5|667,66|1475|24|515,150|1479|58|679,197|1557|77|704,262|1620|96|650,276|1522|107|760,311|1505|124|744,420|1457|158|601,417|1531|168|747,459|1462|186|692,518|1445|206|566,578|1498|230|745,692|1659|256|794,669|1480|267|718,767|1509|298|757,820|1527|313|665,883|1506|344|652,909|1523|349|728,969|1533|371|758,980|1559|390|685,1064|1609|406|746,1172|1584|445|819,1131|1579|446|718,1241|1504|487|774,1291|1547|490|764,1315|1586|525|858,1412|1638|538|846,1397|1531|552|803,1504|1645|570|854,1605|1673|599|835,1564|1550|621|845,1647|1639|637|909,1790|1689|653|928,1799|1677|675|897,1814|1578|717|893,1806|1559|707|864,1842|1625|723|843,2007|1614|764|896,2048|1665|773|884,2125|1678|792|921,2110|1557|816|904,2035|1632|820|872,2183|1710|853|948,2253|1643|877|973,2330|1630|895|963,2409|1649|925|1029,2493|1643|949|955,2470|1679|951|981,2481|1648|980|990,2497|1658|987|948
7|1619|2|614,64|1464|24|465,122|1594|46|703,198|1544|76|569,218|1588|86|697,280|1525|108|550,335|1596|130|645,401|1579|152|654,448|1609|169|732,526|1578|193|721,549|1568|205|729,589|1588|223|729,624|1647|240|744,675|1558|266|767,783|1633|295|766,770|1519|299|618,836|1491|330|643,929|1581|361|794,938|1584|363|701,1009|1588|386|695,1110|1681|416|802,1126|1619|430|692,1183|1678|446|860,1204|1654|464|780,1275|1607|493|828,1292|1653|501|813,1337|1581|530|790,1429|1675|543|807,1456|1651|558|857,1548|1638|591|781,1574|1702|609|916,1604|1666|632|809,1730|1707|648|832,1733|1682|659|820,1724|1646|686|842,1816|1599|722|906,1955|1663|744|960,1909|1658|749|880,1952|1748|768|887,2082|1724|787|902,2097|1649|824|930,2258|1722|832|918,2180|1643|841|904,2245|1708|877|948,2288|1700|883|912,2480|1743|919|1003,2407|1684|952|1016,2497|1723|951|978,2584|1682|987|1034,2638|1788|994|1022
19|1615|6|532,84|1530|31|596,134|1581|52|528,203|1669|75|626,249|1556|94|610,268|1521|102|667,350|1509|139|600,360|1568|143|622,427|1513|166|600,509|1592|194|577,568|1706|208|790,618|1600|230|647,667|1583|253|603,699|1616|265|638,753|1636|281|699,833|1645|310|713,879|1616|323|667,934|1631|355|668,984|1629|378|677,1034|1679|391|718,1035|1601|406|790,1118|1612|433|737,1168|1679|440|735,1256|1707|469|788,1276|1689|498|904,1382|1741|504|852,1408|1671|527|788,1414|1654|547|765,1461|1674|570|809,1566|1673|581|865,1620|1678|613|869,1627|1792|623|894,1710|1706|639|878,1769|1764|665|931,1786|1730|684|893,1793|1710|705|858,1913|1711|736|936,2011|1744|757|883,2034|1755|761|879,2005|1742|775|948,2133|1801|788|914,2119|1721|832|979,2174|1793|846|918,2346|1764|865|944,2324|1798|880|966,2399|1754|911|990,2430|1779|920|944,2449|1729|936|959,2521|1723|950|962,2618|1794|1002|1017
42|1693|15|701,54|1560|20|512,142|1684|52|654,191|1633|71|732,222|1581|83|531,281|1549|103|576,343|1626|135|684,394|1684|145|694,452|1718|169|707,483|1663|181|726,556|1720|205|681,602|1651|231|685,680|1712|249|753,701|1728|263|769,747|1768|275|783,820|1727|311|842,892|1753|326|791,940|1677|340|692,925|1711|358|785,1056|1770|379|823,1104|1686|401|749,1153|1793|417|850,1178|1698|447|812,1205|1704|462|801,1311|1774|487|813,1336|1731|501|773,1396|1658|529|823,1444|1741|546|875,1554|1829|557|854,1457|1729|569|827,1658|1773|608|852,1584|1713|618|878,1662|1716|630|873,1733|1809|655|891,1786|1771|678|840,1827|1769|698|850,1885|1790|706|878,1955|1773|729|892,2070|1772|754|955,2094|1754|780|929,2098|1737|803|922,2299|1852|820|971,2198|1753|847|958,2319|1870|853|956,2356|1910|860|929,2371|1779|896|969,2383|1831|904|954,2437|1840|934|1019,2592|1848|957|975,2510|1849|968|1014
45|1599|16|506,85|1768|30|708,148|1641|56|551,181|1737|67|610,209|1627|79|616,273|1763|101|660,330|1651|123|645,418|1719|142|599,501|1791|175|672,480|1807|175|751,544|1716|198|671,615|1745|228|671,694|1786|245|700,739|1688|274|634,790|1794|286|844,804|1744|296|703,838|1706|320|744,937|1766|344|809,953|1730|358|827,1089|1698|391|741,1092|1772|398|735,1148|1740|420|731,1159|1828|431|837,1225|1744|460|777,1299|1800|478|851,1322|1770|508|789,1351|1802|508|765,1452|1828|531|829,1472|1735|548|785,1549|1795|580|855,1647|1791|596|830,1721|1817|606|840,1676|1777|626|906,1754|1820|650|836,1869|1904|669|906,1858|1865|695|911,1980|1862|717|856,1925|1839|735|948,2042|1844|760|979,2127|1810|783|916,2200|1878|793|927,2191|1883|810|932,2251|1859|827|950,2254|1861|841|997,2406|1951|867|959,2420|1910|897|982,2443|1858|899|996,2492|1826|942|1042,2416|1887|929|970,2599|1903|954|983
6|1679|2|523,75|1732|26|592,119|1899|41|687,182|1811|63|723,231|1706|87|661,316|1747|115|653,341|1733|123|523,370|1666|137|567,476|1708|172|631,496|1792|184|781,545|1839|205|824,587|1793|219|791,698|1752|247|612,731|1802|269|763,811|1840|280|812,814|1769|305|662,851|1741|323|666,906|1786|341|713,1041|1879|370|743,973|1738|366|691,1121|1866|401|865,1120|1748|423|827,1162|1876|433|845,1271|1873|456|888,1324|1857|470|844,1329|1792|486|789,1384|1800|516|790,1523|1867|533|836,1480|1839|554|872,1602|1919|569|931,1584|1826|592|857,1675|1862|602|831,1692|1870|629|892,1766|1907|645|872,1759|1896|662|911,1840|1875|685|864,1861|1905|705|933,1973|1894|725|974,2048|1896|753|960,2116|1952|764|994,2144|1957|773|926,2142|1899|804|949,2331|1930|814|969,2250|1867|840|940,2377|1953|859|969,2377|1894|888|1007,2402|1932|888|961,2381|1866|921|1009,2570|1943|938|1016,2592|1886|951|986
13|1760|4|668,72|1914|24|717,145|1734|53|554,159|1781|59|628,248|1746|94|668,265|1823|97|747,336|1827|121|739,403|1804|150|699,427|1818|157|783,497|1734|182|587,533|1812|198|744,582|1821|214|709,642|1780|236|642,725|1788|251|632,742|1824|275|781,839|1778|306|827,886|1842|319|699,900|1796|335|796,988|1884|345|831,1018|1824|365|708,1088|1904|398|798,1120|1885|413|811,1138|1865|417|727,1282|1923|451|798,1298|1886|473|795,1326|1869|497|827,1390|1851|500|835,1424|1880|529|893,1470|1830|545|851,1530|1966|554|871,1683|1925|592|928,1681|2017|602|912,1739|1907|623|904,1769|1856|653|952,1876|1976|654|959,1799|1871|671|862,1895|1942|687|901,1994|2000|714|905,2085|1919|744|948,2147|2025|751|964,2061|1942|764|924,2218|1920|800|967,2276|2000|826|986,2335|1901|854|995,2313|1967|859|1022,2469|2022|871|965,2536|2011|898|1032,2438|1958|911|1022,2579|1959|920|1022,2607|2054|936|1020
46|1895|16|691,83|1859|30|632,135|1826|48|554,179|1726|65|516,222|1827|76|564,275|1734|101|534,362|1735|128|542,410|1887|148|783,479|1825|167|683,480|1873|172|673,542|1851|190|607,619|1888|217|600,658|1956|231|794,694|1892|249|668,749|1885|277|825,822|1859|298|694,880|1900|304|763,943|1877|335|714,1016|1823|357|700,1005|1895|370|713,1115|1915|396|774,1175|1969|412|881,1196|1877|418|773,1192|1885|438|825,1273|1887|456|843,1331|1988|476|806,1425|1912|505|849,1429|1944|516|895,1516|2012|540|861,1485|1958|551|889,1579|1923|570|874,1620|1964|595|854,1726|1950|621|884,1867|2021|637|865,1814|1977|651|901,1860|1959|672|932,1916|1943|690|883,2022|2084|706|942,2031|2013|729|905,2149|2047|739|942,2234|2045|773|951,2341|2084|797|1018,2270|2010|801|939,2240|2018|821|958,2300|2012|840|999,2422|2016|849|1026,2551|2130|882|981,2483|1945|896|1007,2519|1955|922|1010,2579|2090|930|997
49|1877|16|600,103|1955|34|595,140|1853|49|650,171|1883|59|557,246|1912|83|790,308|1962|110|743,365|1813|128|541,392|1907|142|797,444|1903|159|694,484|1934|171|723,554|1844|201|694,654|2042|220|762,654|1934|228|639,744|1922|252|681,770|1940|277|787,878|1971|292|658,885|1999|303|779,923|1912|331|831,995|1985|341|795,1006|1997|359|836,1066|1950|384|801,1101|2035|396|852,1211|1944|431|838,1301|2014|449|896,1306|1941|463|817,1366|1988|485|914,1411|2050|496|796,1387|1970|508|911,1509|2002|543|879,1585|2005|559|925,1569|1968|572|814,1670|2010|608|881,1650|1903|600|855,1843|2033|634|928,1926|2089|655|893,1900|2087|661|907,1875|1975|675|915,1945|2058|702|938,1972|1984|716|929,2087|2063|735|951,2138|2139|761|965,2196|2128|765|929,2320|2170|799|1001,2286|2103|807|971,2336|2011|843|1043,2439|2030|853|992,2511|2081|874|1008,2531|2062|901|1046,2601|2078|922|1010,2640|2133|922|1044
29|1945|9|563,58|1877|20|696,140|1867|51|610,177|1923|63|600,244|1907|86|618,275|1868|93|549,332|1908|116|727,402|1881|138|619,485|1939|163|674,521|1924|185|743,576|1941|198|603,615|1975|217|814,657|1918|233|763,762|2000|255|639,751|1951|277|811,819|1951|284|751,917|1996|316|726,917|1952|321|682,1006|2008|346|800,1091|2053|367|804,1070|2018|384|756,1197|1987|401|776,1147|2074|407|849,1301|2123|442|881,1347|2128|459|867,1302|1956|465|785,1431|2080|499|913,1465|2037|512|854,1534|2113|527|878,1581|2074|548|907,1626|2031|561|930,1695|2175|581|927,1839|2153|601|904,1799|1998|625|894,1818|1998|643|892,1898|2064|652|947,1912|2086|674|944,2031|2089|711|942,2026|2084|713|977,2127|2115|739|977,2135|2081|754|951,2143|2078|771|992,2233|2073|781|980,2302|2135|820|1013,2355|2113|814|1011,2359|2127|847|1014,2402|2083|848|999,2518|2115|880|1014,2631|2191|915|1050,2674|2128|906|1048
56|1957|18|600,57|1983|18|577,151|1998|50|709,217|1923|72|512,261|2014|88|712,315|2081|106|731,335|1969|117|729,396|2033|138|676,435|1993|150|630,519|2034|184|827,539|2038|187|698,580|2046|202|742,672|2022|230|630,738|1977|251|631,761|2002|271|707,827|1990|281|669,840|1994|303|712,883|1985|317|768,960|2011|335|783,1032|2056|366|717,1070|2006|372|776,1161|2083|400|834,1192|2030|414|844,1228|2101|424|841,1268|2134|447|877,1366|2158|463|869,1393|2141|489|899,1429|2175|498|855,1513|2169|515|906,1603|2114|542|920,1619|2125|557|888,1713|2168|585|946,1799|2115|602|879,1762|2144|623|928,1870|2183|633|956,1826|2119|644|907,1906|2115|681|950,2013|2147|681|945,2035|2125|700|977,2073|2193|712|938,2189|2194|750|988,2170|2131|768|1008,2293|2221|789|1019,2275|2190|795|983,2447|2204|808|989,2406|2122|833|1015,2496|2248|852|1051,2553|2177|871|1028,2703|2283|895|1067,2693|2179|909|1063
44|2074|14|722,86|1940|28|528,154|2113|51|726,157|2006|55|726,269|2095|91|775,283|2015|96|543,326|1996|114|614,376|2063|133|768,474|2202|150|724,498|2101|164|716,599|2114|198|787,616|2019|206|594,719|2139|236|812,745|2049|253|842,732|2113|260|852,861|2097|277|759,925|2190|308|790,944|2025|327|796,1023|2090|336|864,1035|2081|345|733,1113|2101|370|797,1112|2174|382|892,1239|2137|419|861,1237|2137|431|902,1300|2194|445|903,1348|2130|454|894,1418|2081|488|890,1482|2157|494|912,1500|2126|513|904,1630|2110|533|815,1621|2225|548|903,1696|2271|559|900,1759|2257|597|927,1803|2153|612|890,1766|2173|618|912,1883|2174|646|925,1968|2225|659|949,1957|2152|680|963,2021|2211|704|973,2053|2180|723|958,2145|2188|736|1010,2150|2162|753|972,2268|2299|759|1059,2343|2319|790|1009,2342|2238|815|1005,2467|2290|820|1039,2579|2299|837|1037,2583|2317|857|1028,2662|2287|872|1056,2650|2249|898|1069
42|2053|14|685,58|2012|18|575,112|2105|37|716,202|2094|67|620,226|1973|75|562,299|2194|95|776,378|2096|125|669,414|2212|139|791,461|2016|158|599,483|2046|168|673,545|2118|181|639,611|2065|208|642,631|1993|222|629,727|2085|241|712,776|2005|265|686,830|2180|272|717,867|2160|294|782,931|2232|316|870,973|2104|329|778,1066|2195|352|803,1126|2100|374|776,1158|2202|387|871,1196|2108|401|763,1278|2204|424|798,1277|2242|436|884,1382|2216|451|895,1474|2282|482|877,1538|2310|498|865,1499|2198|510|884,1572|2199|526|912,1593|2249|540|887,1690|2243|558|868,1812|2281|584|937,1815|2234|604|921,1847|2220|616|891,1887|2190|635|920,1925|2228|646|969,2030|2265|665|961,2056|2254|695|990,2082|2250|713|978,2146|2267|728|1002,2193|2261|751|1009,2239|2214|761|983,2246|2262|783|1015,2428|2320|793|1009,2412|2265|824|1049,2476|2236|836|1042,2491|2321|844|1035,2616|2319|877|1037,2674|2269|898|1073
22|2140|7|712,69|2153|23|673,143|2076|47|702,194|2051|63|662,247|2033|81|527,311|2036|104|590,339|2109|110|672,424|2170|140|801,453|2124|151|733,531|2260|169|740,588|2146|186|610,643|2310|209|829,634|2119|214|684,700|2135|230|646,782|2247|250|725,794|2184|274|833,909|2213|305|849,932|2221|312|835,1001|2328|332|847,1067|2113|357|725,1087|2229|363|829,1168|2327|374|884,1182|2224|398|845,1272|2219|415|830,1305|2317|432|907,1373|2253|450|860,1404|2266|472|874,1408|2256|478|856,1586|2286|502|895,1569|2215|528|894,1702|2301|552|873,1663|2300|563|973,1693|2227|575|883,1774|2324|593|894,1875|2249|616|926,1947|2286|643|1021,1949|2241|653|929,2139|2323|671|988,2076|2322|676|1010,2073|2259|698|960,2135|2376|709|983,2247|2301|752|1041,2258|2253|760|1031,2289|2365|772|1061,2441|2342|798|1047,2585|2406|813|1029,2518|2411|824|1065,2581|2379|838|1063,2580|2369|856|1056,2650|2351|888|1077
48|2083|15|627,103|2093|34|604,153|2151|49|631,195|2120|63|566,236|2053|80|534,270|2216|88|766,346|2300|109|750,381|2225|128|716,456|2239|153|736,487|2223|161|755,550|2276|176|663,604|2242|205|819,657|2223|220|667,758|2294|244|846,731|2223|248|837,859|2276|278|737,889|2199|294|767,915|2266|299|827,1021|2203|330|732,1065|2228|350|830,1108|2174|363|741,1169|2331|375|891,1174|2196|399|790,1269|2225|424|820,1290|2307|426|906,1343|2300|454|910,1401|2350|463|864,1454|2241|484|837,1565|2348|505|921,1617|2305|528|880,1570|2194|532|853,1637|2328|547|961,1759|2242|578|887,1808|2331|590|959,1950|2450|616|956,1977|2384|624|933,1968|2317|645|938,1973|2292|658|951,2062|2343|681|957,2109|2422|698|976,2147|2397|699|970,2232|2489|718|1024,2251|2360|756|1010,2317|2416|753|1033,2369|2410|779|1046,2417|2396|794|1055,2552|2445|819|1058,2449|2360|838|1052,2576|2451|860|1088,2683|2373|887|1109
44|2136|13|586,96|2166|30|531,132|2141|43|531,185|2174|62|629,232|2117|75|534,278|2151|89|569,371|2168|121|653,403|2281|132|788,459|2219|151|575,485|2263|161|644,536|2230|178|736,620|2338|196|795,696|2280|218|645,712|2291|233|797,821|2348|255|736,838|2261|266|732,888|2293|286|710,937|2230|297|723,1011|2408|313|877,1019|2314|334|764,1092|2217|360|765,1177|2360|376|896,1193|2334|386|786,1223|2264|402|840,1291|2274|424|781,1410|2405|448|869,1372|2291|465|918,1451|2311|473|889,1622|2416|503|878,1571|2403|510|933,1618|2397|534|945,1724|2400|552|888,1686|2318|555|873,1783|2353|593|970,1842|2399|602|973,1952|2438|620|1001,1958|2409|630|962,1991|2350|663|955,2083|2413|665|1004,2078|2396|680|1001,2175|2438|694|995,2197|2486|719|1043,2208|2383|730|1010,2324|2444|752|1053,2338|2364|773|1048,2430|2460|791|1066,2528|2480|813|1074,2501|2447|824|1069,2522|2435|835|1082,2668|2408|875|1088
43|2219|13|623,77|2294|24|745,154|2201|49|586,196|2259|62|656,229|2392|68|751,288|2235|88|628,339|2310|104|717,399|2363|122|761,505|2281|149|589,537|2314|166|762,538|2226|172|660,637|2283|199|729,687|2370|215|731,737|2365|228|727,809|2274|257|688,835|2289|266|704,868|2285|285|774,942|2410|294|826,975|2292|316|785,1062|2383|335|793,1061|2317|358|894,1130|2369|367|826,1245|2394|393|815,1243|2403|402|885,1361|2422|424|867,1461|2419|448|902,1445|2366|448|914,1593|2462|477|883,1561|2437|491|903,1678|2439|505|926,1590|2428|519|929,1707|2334|541|877,1745|2492|552|924,1781|2368|585|964,1886|2495|596|995,1930|2481|615|961,1983|2383|639|970,2026|2437|642|954,2031|2453|661|1024,2152|2412|679|978,2199|2517|703|1013,2226|2521|719|1035,2287|2545|719|1016,2358|2493|753|1109,2431|2513|767|1063,2425|2459|778|1055,2567|2460|809|1083,2559|2450|829|1091,2580|2497|834|1082,2616|2516|847|1092
16|2292|4|608,107|2140|33|488,126|2259|38|492,196|2264|61|671,241|2299|76|745,292|2221|93|616,331|2304|105|706,408|2326|128|701,492|2272|153|670,540|2321|165|687,582|2250|185|706,627|2382|186|689,704|2409|218|834,714|2397|219|739,769|2349|239|725,854|2369|270|737,896|2261|289|756,962|2366|297|804,988|2421|309|850,1046|2430|325|785,1140|2410|349|861,1184|2436|366|815,1195|2312|378|781,1244|2452|405|801,1367|2552|422|922,1361|2416|436|846,1498|2485|453|840,1461|2386|461|849,1540|2520|486|883,1693|2547|502|861,1669|2443|519|950,1670|2402|542|980,1763|2472|558|997,1816|2483|577|903,1919|2519|585|1000,1895|2431|612|972,1989|2516|620|1019,2009|2498|643|965,2066|2537|650|983,2117|2503|684|1005,2227|2514|678|1013,2282|2524|709|1005,2286|2527|726|1046,2399|2664|736|1053,2384|2578|755|1060,2417|2542|766|1062,2444|2521|785|1060,2629|2557|809|1086,2607|2514|832|1101,2644|2632|840|1098
1|2336|0|645,57|2295|17|502,144|2379|44|684,196|2396|58|690,248|2411|77|652,320|2384|95|635,395|2473|115|742,396|2368|118|749,502|2551|143|817,514|2319|153|724,559|2351|176|748,643|2307|196|668,711|2478|215|777,739|2422|228|874,822|2462|252|720,850|2409|260|710,900|2460|280|776,948|2337|298|750,1001|2465|308|746,1064|2532|333|897,1148|2500|344|789,1171|2409|362|767,1205|2451|377|865,1277|2491|395|831,1308|2543|416|831,1362|2422|428|856,1455|2521|445|946,1574|2504|464|943,1539|2474|482|848,1580|2520|492|953,1662|2606|502|951,1708|2584|536|993,1719|2487|538|966,1860|2513|562|935,1858|2552|574|944,1959|2547|596|997,1966|2539|607|990,2084|2617|625|971,2086|2567|645|1020,2143|2613|655|1052,2181|2568|687|1010,2163|2521|692|1051,2316|2642|717|1037,2357|2589|732|1076,2413|2587|754|1077,2436|2630|761|1073,2620|2658|778|1089,2610|2569|789|1092,2604|2625|809|1111,2695|2676|824|1119
