983|999999|1001|999999|566,1023|999999|1023|999999|601,1013|999999|1013|999999|590,1019|999999|1022|999999|555,985|999999|979|999999|499,986|999999|972|999999|547,1051|999999|1074|999999|729,1016|999999|1019|999999|595,1071|999999|1080|999999|644,1022|999999|1002|999999|645,1054|999999|1069|999999|671,1053|999999|1027|999999|627,1076|999999|1079|999999|654,1072|999999|1063|999999|690,1058|999999|1043|999999|753,1073|999999|1060|999999|672,1068|999999|1094|999999|741,1098|999999|1068|999999|791,1066|999999|1067|999999|745,1050|999999|1069|999999|663,1070|999999|1066|999999|692,1030|999999|1055|999999|756,1104|999999|1117|999999|753,1105|999999|1068|999999|735,1090|999999|1068|999999|822,1113|999999|1103|999999|786,1090|999999|1096|999999|744,1131|999999|1112|999999|822,1098|999999|1076|999999|819,1117|999999|1118|999999|834,1062|999999|1077|999999|767,1089|999999|1112|999999|768,1072|999999|1086|999999|802,1110|999999|1099|999999|851,1113|999999|1086|999999|795,1135|999999|1128|999999|777,1173|999999|1156|999999|771,1121|999999|1135|999999|848,1122|999999|1143|999999|880,1114|999999|1133|999999|888,1149|999999|1130|999999|794,1137|999999|1135|999999|914,1128|999999|1112|999999|866,1126|999999|1144|999999|934,1142|999999|1118|999999|875,1113|999999|1120|999999|841,1139|999999|1124|999999|872,1100|999999|1105|999999|900,1154|999999|1135|999999|898,1122|999999|1107|999999|866
1073|999999|1065|999999|705,1019|999999|983|999999|482,1113|999999|1117|999999|748,1087|999999|1041|999999|594,1065|999999|1072|999999|691,1076|999999|1080|999999|723,1117|999999|1097|999999|647,1100|999999|1074|999999|635,1088|999999|1095|999999|716,1142|999999|1146|999999|782,1084|999999|1063|999999|647,1129|999999|1104|999999|738,1078|999999|1079|999999|652,1097|999999|1121|999999|753,1094|999999|1073|999999|615,1145|999999|1153|999999|696,1109|999999|1105|999999|646,1152|999999|1133|999999|751,1079|999999|1091|999999|791,1104|999999|1103|999999|675,1086|999999|1078|999999|662,1132|999999|1144|999999|762,1112|999999|1107|999999|791,1121|999999|1111|999999|677,1151|999999|1131|999999|722,1123|999999|1138|999999|703,1183|999999|1151|999999|781,1135|999999|1118|999999|766,1154|999999|1181|999999|748,1121|999999|1112|999999|890,1134|999999|1146|999999|742,1155|999999|1144|999999|782,1124|999999|1134|999999|825,1158|999999|1160|999999|829,1162|999999|1169|999999|814,1179|999999|1170|999999|773,1171|999999|1148|999999|836,1167|999999|1168|999999|910,1174|999999|1177|999999|832,1210|999999|1175|999999|831,1155|999999|1168|999999|884,1139|999999|1152|999999|844,1140|999999|1150|999999|845,1207|999999|1205|999999|880,1212|999999|1198|999999|911,1131|999999|1166|999999|853,1204|999999|1201|999999|940,1160|999999|1162|999999|930,1201|999999|1197|999999|949,1161|999999|1183|999999|871
1120|999999|1107|999999|515,1106|999999|1095|999999|594,1116|999999|1085|999999|578,1135|999999|1118|999999|657,1091|999999|1088|999999|494,1222|999999|1164|999999|710,1127|999999|1097|999999|666,1135|999999|1158|999999|679,1089|999999|1125|999999|610,1106|999999|1116|999999|624,1136|999999|1145|999999|641,1109|999999|1090|999999|621,1163|999999|1166|999999|781,1149|999999|1144|999999|741,1137|999999|1154|999999|710,1126|999999|1138|999999|597,1092|999999|1107|999999|634,1160|999999|1146|999999|611,1155|999999|1154|999999|779,1191|999999|1186|999999|712,1187|999999|1158|999999|733,1152|999999|1143|999999|663,1181|999999|1141|999999|755,1205|999999|1181|999999|756,1170|999999|1183|999999|795,1162|999999|1141|999999|806,1234|999999|1212|999999|837,1179|999999|1188|999999|864,1218|999999|1227|999999|768,1151|999999|1157|999999|740,1221|999999|1229|999999|791,1226|999999|1209|999999|847,1214|999999|1218|999999|842,1194|999999|1192|999999|912,1208|999999|1190|999999|777,1207|999999|1174|999999|874,1217|999999|1242|999999|854,1221|999999|1214|999999|837,1219|999999|1201|999999|921,1183|999999|1185|999999|865,1246|999999|1239|999999|943,1253|999999|1251|999999|957,1254|999999|1240|999999|880,1231|999999|1267|999999|836,1231|999999|1231|999999|842,1222|999999|1241|999999|916,1293|999999|1232|999999|951,1212|999999|1184|999999|992,1244|999999|1255|999999|932,1217|999999|1235|999999|871
1157|999999|1153|999999|644,1138|999999|1114|999999|486,1099|999999|1113|999999|524,1137|999999|1150|999999|566,1162|999999|1159|999999|662,1118|999999|1137|999999|552,1107|999999|1099|999999|532,1176|999999|1157|999999|599,1188|999999|1185|999999|655,1179|999999|1180|999999|649,1177|999999|1179|999999|705,1212|999999|1207|999999|712,1201|999999|1172|999999|632,1179|999999|1184|999999|660,1208|999999|1221|999999|647,1162|999999|1161|999999|672,1153|999999|1173|999999|635,1247|999999|1239|999999|764,1223|999999|1234|999999|834,1212|999999|1200|999999|710,1236|999999|1194|999999|735,1186|999999|1178|999999|791,1232|999999|1250|999999|779,1229|999999|1202|999999|727,1242|999999|1244|999999|797,1240|999999|1253|999999|820,1181|999999|1198|999999|733,1224|999999|1238|999999|827,1216|999999|1236|999999|793,1251|999999|1223|999999|819,1310|999999|1256|999999|845,1261|999999|1289|999999|800,1242|999999|1245|999999|806,1269|999999|1271|999999|773,1254|999999|1257|999999|801,1248|999999|1255|999999|820,1269|999999|1237|999999|883,1253|999999|1241|999999|860,1281|999999|1281|999999|907,1248|999999|1253|999999|837,1292|999999|1290|999999|889,1276|999999|1268|999999|931,1296|999999|1279|999999|847,1268|999999|1270|999999|901,1274|999999|1280|999999|952,1285|999999|1294|999999|919,1306|999999|1314|999999|895,1252|999999|1240|999999|882,1317|999999|1308|999999|951,1308|999999|1279|999999|870
1110|999999|1103|999999|452,1174|999999|1154|999999|536,1180|999999|1198|999999|603,1242|999999|1265|999999|729,1241|999999|1237|999999|639,1190|999999|1202|999999|583,1157|999999|1133|999999|573,1201|999999|1210|999999|609,1156|999999|1156|999999|559,1260|999999|1274|999999|763,1282|999999|1255|999999|705,1235|999999|1251|999999|647,1282|999999|1256|999999|769,1230|999999|1223|999999|708,1227|999999|1240|999999|655,1263|999999|1284|999999|699,1254|999999|1210|999999|649,1245|999999|1246|999999|808,1248|999999|1228|999999|668,1254|999999|1281|999999|736,1283|999999|1283|999999|807,1254|999999|1218|999999|684,1264|999999|1290|999999|706,1302|999999|1285|999999|788,1247|999999|1258|999999|826,1261|999999|1272|999999|844,1303|999999|1315|999999|890,1284|999999|1248|999999|749,1248|999999|1235|999999|763,1318|999999|1286|999999|855,1264|999999|1257|999999|791,1257|999999|1252|999999|814,1331|999999|1350|999999|824,1271|999999|1273|999999|829,1304|999999|1322|999999|851,1306|999999|1302|999999|865,1295|999999|1277|999999|819,1281|999999|1288|999999|799,1338|999999|1334|999999|907,1267|999999|1308|999999|866,1318|999999|1300|999999|888,1337|999999|1310|999999|859,1305|999999|1284|999999|862,1304|999999|1292|999999|875,1311|999999|1342|999999|917,1294|999999|1341|999999|973,1348|999999|1374|999999|972,1322|999999|1359|999999|875,1365|999999|1398|999999|918,1352|999999|1356|999999|977
1235|999999|1230|999999|560,1230|999999|1241|999999|556,1227|999999|1209|999999|639,1198|999999|1197|999999|490,1259|999999|1258|999999|673,1226|999999|1229|999999|606,1235|999999|1223|999999|592,1294|999999|1294|999999|695,1207|999999|1231|999999|680,1276|999999|1264|999999|718,1389|999999|1361|999999|805,1250|999999|1228|999999|660,1302|999999|1271|999999|731,1289|999999|1285|999999|680,1265|999999|1292|999999|712,1344|999999|1295|999999|720,1309|999999|1309|999999|749,1328|999999|1322|999999|805,1344|999999|1334|999999|800,1273|999999|1277|999999|656,1289|999999|1287|999999|779,1311|999999|1280|999999|721,1320|999999|1307|999999|789,1354|999999|1311|999999|796,1345|999999|1332|999999|817,1302|999999|1297|999999|738,1311|999999|1327|999999|789,1350|999999|1336|999999|841,1437|999999|1499|999999|914,1310|999999|1315|999999|797,1330|999999|1329|999999|830,1301|999999|1333|999999|798,1324|999999|1334|999999|851,1347|999999|1367|999999|823,1358|999999|1369|999999|829,1368|999999|1334|999999|899,1334|999999|1333|999999|885,1376|999999|1366|999999|941,1358|999999|1327|999999|926,1324|999999|1329|999999|942,1348|999999|1349|999999|837,1421|999999|1380|999999|867,1355|999999|1387|999999|930,1375|999999|1367|999999|968,1370|999999|1341|999999|924,1404|999999|1415|999999|964,1399|999999|1378|999999|908,1428|999999|1388|999999|903,1401|999999|1381|999999|934,1403|999999|1409|999999|994
1254|999999|1238|999999|474,1284|999999|1308|999999|549,1240|999999|1278|999999|478,1402|999999|1334|999999|628,1306|999999|1287|999999|617,1331|999999|1323|999999|745,1285|999999|1310|999999|616,1295|999999|1288|999999|607,1355|999999|1348|999999|753,1333|999999|1360|999999|789,1320|999999|1325|999999|597,1302|999999|1295|999999|632,1391|999999|1355|999999|707,1363|999999|1339|999999|702,1378|999999|1379|999999|801,1402|999999|1372|999999|816,1353|999999|1359|999999|785,1373|999999|1388|999999|787,1356|999999|1332|999999|672,1384|999999|1400|999999|751,1366|999999|1353|999999|763,1375|999999|1377|999999|832,1391|999999|1361|999999|702,1379|999999|1348|999999|748,1418|999999|1379|999999|830,1345|999999|1356|999999|781,1352|999999|1370|999999|733,1359|999999|1360|999999|730,1427|999999|1412|999999|824,1351|999999|1391|999999|772,1423|999999|1399|999999|772,1446|999999|1439|999999|822,1456|999999|1445|999999|943,1395|999999|1431|999999|933,1414|999999|1378|999999|876,1403|999999|1427|999999|850,1422|999999|1423|999999|824,1426|999999|1411|999999|817,1410|999999|1391|999999|873,1425|999999|1430|999999|917,1432|999999|1430|999999|943,1411|999999|1432|999999|922,1446|999999|1435|999999|857,1446|999999|1466|999999|944,1474|999999|1447|999999|890,1475|999999|1470|999999|960,1403|999999|1431|999999|960,1416|999999|1448|999999|992,1451|999999|1469|999999|1015,1495|999999|1474|999999|948
1353|999999|1359|999999|679,1317|999999|1322|999999|620,1290|999999|1279|999999|481,1380|999999|1369|999999|736,1375|999999|1337|999999|665,1363|999999|1382|999999|758,1343|999999|1315|999999|642,1326|999999|1324|999999|589,1385|999999|1400|999999|762,1402|999999|1373|999999|702,1335|999999|1352|999999|635,1402|999999|1386|999999|772,1336|999999|1325|999999|608,1367|999999|1353|999999|634,1400|999999|1380|999999|653,1394|999999|1382|999999|725,1428|999999|1408|999999|797,1336|999999|1368|999999|683,1393|999999|1351|999999|708,1413|999999|1422|999999|741,1381|999999|1417|999999|713,1415|999999|1439|999999|815,1416|999999|1398|999999|811,1430|999999|1414|999999|749,1416|999999|1372|999999|751,1414|999999|1400|999999|752,1394|999999|1384|999999|768,1444|999999|1455|999999|872,1451|999999|1430|999999|761,1446|999999|1419|999999|877,1482|999999|1493|999999|812,1398|999999|1422|999999|854,1493|999999|1465|999999|863,1496|999999|1477|999999|920,1479|999999|1448|999999|874,1463|999999|1476|999999|843,1431|999999|1473|999999|850,1472|999999|1472|999999|939,1456|999999|1491|999999|912,1474|999999|1447|999999|977,1496|999999|1499|999999|946,1482|999999|1447|999999|889,1466|999999|1472|999999|935,1476|999999|1492|999999|964,1465|999999|1452|999999|967,1485|999999|1467|999999|978,1545|999999|1512|999999|886,1492|999999|1506|999999|966,1495|999999|1497|999999|920,1517|999999|1509|999999|999
1294|999999|1303|999999|476,1310|999999|1288|999999|521,1447|999999|1430|999999|697,1374|999999|1363|999999|601,1374|999999|1390|999999|529,1453|999999|1448|999999|724,1445|999999|1463|999999|748,1406|999999|1381|999999|644,1431|999999|1444|999999|682,1424|999999|1413|999999|688,1374|999999|1347|999999|585,1413|999999|1416|999999|684,1469|999999|1432|999999|762,1390|999999|1389|999999|605,1437|999999|1448|999999|794,1431|999999|1423|999999|785,1430|999999|1397|999999|703,1468|999999|1478|999999|810,1423|999999|1431|999999|665,1436|999999|1484|999999|832,1435|999999|1435|999999|801,1473|999999|1457|999999|735,1485|999999|1514|999999|839,1445|999999|1458|999999|745,1488|999999|1506|999999|875,1498|999999|1460|999999|777,1451|999999|1453|999999|748,1442|999999|1458|999999|736,1480|999999|1480|999999|901,1446|999999|1459|999999|815,1510|999999|1499|999999|825,1492|999999|1482|999999|873,1514|999999|1501|999999|846,1495|999999|1494|999999|846,1500|999999|1445|999999|857,1487|999999|1473|999999|894,1502|999999|1539|999999|895,1540|999999|1515|999999|874,1525|999999|1511|999999|936,1539|999999|1526|999999|937,1517|999999|1495|999999|895,1506|999999|1469|999999|950,1520|999999|1532|999999|926,1544|999999|1536|999999|962,1566|999999|1554|999999|896,1557|999999|1579|999999|993,1530|999999|1517|999999|1008,1500|999999|1518|999999|984,1557|999999|1547|999999|1005,1585|999999|1583|999999|1012
1391|999999|1400|999999|656,1456|999999|1466|999999|710,1470|999999|1426|999999|690,1375|999999|1382|999999|553,1437|999999|1427|999999|516,1458|999999|1420|999999|637,1435|999999|1445|999999|605,1420|999999|1431|999999|564,1394|999999|1375|999999|547,1478|999999|1482|999999|702,1469|999999|1523|999999|752,1511|999999|1506|999999|757,1475|999999|1472|999999|741,1457|999999|1481|999999|746,1444|999999|1491|999999|685,1490|999999|1503|999999|673,1508|999999|1512|999999|836,1511|999999|1480|999999|741,1506|999999|1499|999999|719,1473|999999|1478|999999|703,1518|999999|1540|999999|846,1583|999999|1547|999999|820,1513|999999|1516|999999|763,1447|999999|1500|999999|770,1497|999999|1512|999999|815,1539|999999|1531|999999|842,1544|999999|1534|999999|806,1497|999999|1473|999999|772,1520|999999|1553|999999|815,1495|999999|1499|999999|831,1521|999999|1521|999999|767,1525|999999|1503|999999|819,1549|999999|1587|999999|838,1584|999999|1567|999999|850,1548|999999|1525|999999|887,1567|999999|1566|999999|951,1548|999999|1511|999999|916,1575|999999|1563|999999|909,1640|999999|1652|999999|924,1562|999999|1543|999999|951,1561|999999|1580|999999|948,1565|999999|1562|999999|973,1576|999999|1581|999999|954,1596|999999|1608|999999|959,1556|999999|1587|999999|930,1565|999999|1571|999999|1003,1575|999999|1561|999999|923,1592|999999|1593|999999|924,1596|999999|1569|999999|951,1620|999999|1589|999999|961
1498|999999|1439|999999|627,1450|999999|1434|999999|532,1484|999999|1478|999999|616,1469|999999|1492|999999|660,1488|999999|1521|999999|587,1471|999999|1429|999999|639,1457|999999|1443|999999|652,1550|999999|1514|999999|695,1438|999999|1483|999999|616,1546|999999|1526|999999|784,1485|999999|1499|999999|686,1574|999999|1564|999999|781,1495|999999|1487|999999|670,1537|999999|1556|999999|726,1524|999999|1502|999999|673,1519|999999|1538|999999|655,1565|999999|1551|999999|712,1557|999999|1573|999999|770,1524|999999|1514|999999|792,1499|999999|1494|999999|683,1580|999999|1569|999999|795,1528|999999|1550|999999|796,1536|999999|1545|999999|790,1580|999999|1601|999999|826,1561|999999|1587|999999|783,1577|999999|1597|999999|865,1563|999999|1555|999999|743,1602|999999|1564|999999|777,1511|999999|1524|999999|764,1558|999999|1537|999999|829,1581|999999|1579|999999|805,1598|999999|1610|999999|817,1618|999999|1653|999999|890,1598|999999|1613|999999|869,1629|999999|1637|999999|910,1575|999999|1584|999999|844,1651|999999|1609|999999|890,1641|999999|1643|999999|918,1654|999999|1614|999999|879,1602|999999|1623|999999|947,1626|999999|1639|999999|947,1633|999999|1636|999999|910,1631|999999|1606|999999|970,1653|999999|1647|999999|974,1641|999999|1637|999999|968,1705|999999|1689|999999|992,1610|999999|1613|999999|1013,1641|999999|1627|999999|955,1683|999999|1665|999999|989,1643|999999|1648|999999|1005
1529|999999|1528|999999|553,1567|999999|1554|999999|685,1464|999999|1445|999999|499,1511|999999|1518|999999|635,1461|999999|1451|999999|587,1590|999999|1586|999999|748,1594|999999|1569|999999|767,1522|999999|1533|999999|652,1520|999999|1495|999999|574,1575|999999|1554|999999|620,1584|999999|1602|999999|819,1558|999999|1573|999999|777,1545|999999|1532|999999|686,1556|999999|1606|999999|777,1590|999999|1594|999999|710,1631|999999|1592|999999|744,1558|999999|1565|999999|692,1615|999999|1598|999999|773,1600|999999|1610|999999|846,1565|999999|1585|999999|808,1544|999999|1542|999999|729,1593|999999|1626|999999|732,1638|999999|1631|999999|872,1563|999999|1563|999999|759,1593|999999|1592|999999|782,1614|999999|1606|999999|857,1659|999999|1655|999999|848,1655|999999|1639|999999|820,1639|999999|1605|999999|847,1645|999999|1620|999999|887,1669|999999|1695|999999|887,1636|999999|1629|999999|809,1639|999999|1609|999999|905,1665|999999|1625|999999|861,1630|999999|1618|999999|860,1670|999999|1692|999999|860,1596|999999|1601|999999|893,1629|999999|1651|999999|887,1681|999999|1700|999999|902,1675|999999|1674|999999|936,1689|999999|1643|999999|992,1684|999999|1678|999999|966,1658|999999|1671|999999|884,1665|999999|1654|999999|995,1695|999999|1693|999999|924,1734|999999|1704|999999|994,1694|999999|1731|999999|966,1672|999999|1659|999999|966,1679|999999|1666|999999|999,1744|999999|1720|999999|1036
1561|999999|1571|999999|542,1558|999999|1565|999999|622,1553|999999|1547|999999|601,1587|999999|1576|999999|711,1531|999999|1553|999999|617,1586|999999|1569|999999|626,1586|999999|1567|999999|554,1571|999999|1597|999999|702,1568|999999|1546|999999|574,1614|999999|1611|999999|758,1543|999999|1537|999999|582,1633|999999|1677|999999|783,1625|999999|1635|999999|816,1592|999999|1585|999999|718,1599|999999|1627|999999|703,1676|999999|1659|999999|796,1620|999999|1608|999999|717,1635|999999|1613|999999|677,1643|999999|1657|999999|801,1644|999999|1668|999999|795,1605|999999|1630|999999|757,1652|999999|1653|999999|802,1624|999999|1617|999999|755,1655|999999|1659|999999|783,1679|999999|1648|999999|853,1667|999999|1673|999999|837,1707|999999|1679|999999|775,1659|999999|1651|999999|786,1665|999999|1737|999999|905,1708|999999|1690|999999|849,1683|999999|1682|999999|811,1664|999999|1664|999999|887,1696|999999|1682|999999|883,1646|999999|1660|999999|866,1701|999999|1682|999999|841,1725|999999|1729|999999|944,1711|999999|1694|999999|893,1687|999999|1690|999999|882,1731|999999|1721|999999|880,1727|999999|1727|999999|958,1731|999999|1757|999999|946,1710|999999|1728|999999|925,1675|999999|1717|999999|971,1758|999999|1775|999999|941,1741|999999|1738|999999|993,1727|999999|1732|999999|940,1753|999999|1744|999999|960,1752|999999|1709|999999|1007,1765|999999|1770|999999|967,1809|999999|1763|999999|977
1583|999999|1602|999999|562,1609|999999|1588|999999|659,1587|999999|1561|999999|593,1622|999999|1645|999999|623,1664|999999|1674|999999|739,1638|999999|1633|999999|630,1646|999999|1635|999999|680,1651|999999|1652|999999|671,1576|999999|1622|999999|593,1610|999999|1622|999999|574,1580|999999|1604|999999|653,1691|999999|1622|999999|626,1648|999999|1666|999999|751,1663|999999|1674|999999|677,1610|999999|1597|999999|685,1659|999999|1662|999999|718,1681|999999|1663|999999|710,1760|999999|1713|999999|778,1628|999999|1669|999999|697,1714|999999|1714|999999|844,1692|999999|1672|999999|864,1689|999999|1688|999999|766,1745|999999|1728|999999|811,1715|999999|1717|999999|785,1685|999999|1731|999999|824,1700|999999|1718|999999|872,1738|999999|1750|999999|904,1758|999999|1773|999999|871,1752|999999|1721|999999|857,1718|999999|1764|999999|824,1720|999999|1682|999999|784,1744|999999|1721|999999|838,1695|999999|1702|999999|850,1748|999999|1783|999999|864,1723|999999|1730|999999|904,1778|999999|1762|999999|948,1712|999999|1723|999999|846,1747|999999|1712|999999|899,1776|999999|1754|999999|900,1799|999999|1765|999999|937,1770|999999|1725|999999|989,1780|999999|1762|999999|948,1790|999999|1761|999999|930,1803|999999|1773|999999|934,1795|999999|1794|999999|976,1729|999999|1741|999999|980,1825|999999|1856|999999|1001,1785|999999|1792|999999|1021,1813|999999|1835|999999|1040,1804|999999|1819|999999|1014
1580|999999|1597|999999|523,1664|999999|1673|999999|604,1623|999999|1638|999999|652,1653|999999|1688|999999|681,1695|999999|1691|999999|683,1738|999999|1721|999999|654,1643|999999|1648|999999|582,1653|999999|1671|999999|629,1708|999999|1689|999999|738,1686|999999|1696|999999|665,1702|999999|1642|999999|706,1653|999999|1673|999999|702,1691|999999|1716|999999|665,1702|999999|1685|999999|776,1771|999999|1699|999999|718,1655|999999|1691|999999|677,1668|999999|1682|999999|667,1710|999999|1700|999999|727,1691|999999|1648|999999|684,1747|999999|1783|999999|799,1716|999999|1731|999999|772,1836|999999|1825|999999|858,1792|999999|1776|999999|869,1804|999999|1813|999999|864,1764|999999|1769|999999|824,1771|999999|1772|999999|842,1792|999999|1773|999999|863,1753|999999|1761|999999|829,1738|999999|1711|999999|790,1789|999999|1744|999999|894,1800|999999|1802|999999|861,1810|999999|1801|999999|880,1785|999999|1783|999999|852,1764|999999|1777|999999|875,1827|999999|1823|999999|852,1751|999999|1765|999999|862,1763|999999|1768|999999|871,1842|999999|1829|999999|959,1826|999999|1792|999999|912,1796|999999|1807|999999|889,1914|999999|1863|999999|940,1875|999999|1838|999999|934,1819|999999|1810|999999|970,1842|999999|1831|999999|990,1832|999999|1796|999999|1024,1842|999999|1811|999999|1062,1839|999999|1830|999999|989,1845|999999|1848|999999|982,1830|999999|1811|999999|979,1907|999999|1907|999999|1028
1719|999999|1720|999999|640,1616|999999|1602|999999|510,1736|999999|1702|999999|641,1740|999999|1753|999999|659,1755|999999|1731|999999|762,1696|999999|1696|999999|661,1764|999999|1751|999999|722,1682|999999|1693|999999|585,1718|999999|1697|999999|566,1754|999999|1726|999999|793,1767|999999|1729|999999|719,1786|999999|1762|999999|821,1705|999999|1709|999999|655,1773|999999|1775|999999|755,1765|999999|1749|999999|734,1783|999999|1791|999999|770,1769|999999|1767|999999|783,1881|999999|1851|999999|824,1720|999999|1688|999999|691,1783|999999|1788|999999|766,1786|999999|1799|999999|746,1858|999999|1814|999999|832,1763|999999|1761|999999|762,1793|999999|1805|999999|782,1812|999999|1831|999999|806,1817|999999|1786|999999|790,1764|999999|1783|999999|812,1805|999999|1823|999999|830,1864|999999|1842|999999|892,1810|999999|1816|999999|917,1843|999999|1822|999999|886,1861|999999|1868|999999|911,1839|999999|1876|999999|938,1867|999999|1811|999999|855,1842|999999|1822|999999|888,1818|999999|1801|999999|921,1920|999999|1922|999999|968,1848|999999|1821|999999|877,1802|999999|1821|999999|889,1836|999999|1867|999999|972,1882|999999|1900|999999|952,1877|999999|1884|999999|985,1849|999999|1850|999999|1027,1928|999999|1885|999999|1007,1897|999999|1915|999999|1014,1865|999999|1873|999999|1014,1862|999999|1853|999999|1016,1846|999999|1892|999999|983,1910|999999|1919|999999|1037,1916|999999|1914|999999|1055
1679|999999|1664|999999|477,1754|999999|1782|999999|719,1791|999999|1773|999999|705,1740|999999|1728|999999|666,1687|999999|1701|999999|557,1789|999999|1830|999999|769,1806|999999|1793|999999|675,1785|999999|1769|999999|714,1704|999999|1687|999999|596,1781|999999|1784|999999|710,1844|999999|1876|999999|766,1811|999999|1777|999999|705,1756|999999|1777|999999|672,1721|999999|1743|999999|646,1766|999999|1741|999999|686,1806|999999|1797|999999|772,1841|999999|1811|999999|792,1819|999999|1800|999999|838,1808|999999|1789|999999|734,1888|999999|1860|999999|773,1866|999999|1911|999999|850,1843|999999|1844|999999|838,1883|999999|1883|999999|818,1869|999999|1880|999999|858,1861|999999|1850|999999|823,1863|999999|1836|999999|845,1851|999999|1855|999999|905,1869|999999|1866|999999|786,1883|999999|1864|999999|853,1894|999999|1901|999999|843,1877|999999|1883|999999|906,1913|999999|1914|999999|932,1872|999999|1902|999999|923,1890|999999|1905|999999|909,1871|999999|1857|999999|895,1892|999999|1893|999999|887,1914|999999|1915|999999|973,1933|999999|1930|999999|931,1898|999999|1888|999999|943,1929|999999|1926|999999|978,1954|999999|1954|999999|944,1909|999999|1944|999999|998,1924|999999|1904|999999|970,1956|999999|1948|999999|968,1909|999999|1922|999999|1000,1935|999999|1958|999999|1001,1945|999999|1941|999999|1008,1943|999999|1910|999999|1048,1915|999999|1924|999999|1050,2174|999999|1985|999999|1066
1853|999999|1817|999999|703,1849|999999|1855|999999|755,1804|999999|1776|999999|673,1849|999999|1786|999999|659,1798|999999|1820|999999|712,1809|999999|1844|999999|642,1743|999999|1762|999999|561,1893|999999|1880|999999|757,1881|999999|1785|999999|630,1767|999999|1786|999999|680,1893|999999|1873|999999|755,1876|999999|1881|999999|784,1874|999999|1878|999999|797,1793|999999|1775|999999|673,1881|999999|1863|999999|795,1825|999999|1825|999999|660,1898|999999|1855|999999|754,1856|999999|1819|999999|740,1840|999999|1852|999999|724,1852|999999|1841|999999|777,1856|999999|1851|999999|872,1860|999999|1873|999999|782,1890|999999|1885|999999|901,1966|999999|1957|999999|843,1854|999999|1820|999999|758,1882|999999|1918|999999|823,1874|999999|1898|999999|880,1919|999999|1897|999999|917,1961|999999|1934|999999|907,1971|999999|1955|999999|927,1915|999999|1885|999999|870,1942|999999|1966|999999|915,1878|999999|1914|999999|875,1993|999999|2002|999999|897,1961|999999|1976|999999|890,1980|999999|1964|999999|943,1956|999999|1951|999999|931,1945|999999|1944|999999|893,1917|999999|1908|999999|949,1977|999999|1954|999999|956,1980|999999|2019|999999|966,1951|999999|1964|999999|991,1991|999999|2006|999999|973,2006|999999|2003|999999|974,1972|999999|1994|999999|962,1987|999999|1989|999999|1032,2015|999999|2010|999999|1019,2029|999999|2031|999999|1025,1967|999999|1991|999999|1059,2033|999999|2013|999999|1069
1726|999999|1744|999999|480,1809|999999|1824|999999|588,1778|999999|1775|999999|590,1886|999999|1836|999999|729,1805|999999|1814|999999|577,1867|999999|1868|999999|680,1786|999999|1816|999999|546,1781|999999|1771|999999|573,1894|999999|1891|999999|751,1803|999999|1821|999999|609,1929|999999|1910|999999|743,1907|999999|1911|999999|801,1908|999999|1877|999999|817,1902|999999|1862|999999|701,1901|999999|1890|999999|684,1908|999999|1952|999999|816,1914|999999|1862|999999|742,1867|999999|1865|999999|666,1956|999999|1946|999999|862,1992|999999|2008|999999|843,1929|999999|1909|999999|872,1876|999999|1895|999999|754,1961|999999|1969|999999|852,1969|999999|1986|999999|862,1913|999999|1902|999999|774,1926|999999|1907|999999|786,1953|999999|1927|999999|819,2030|999999|1978|999999|890,1955|999999|1965|999999|869,2005|999999|2042|999999|924,1997|999999|1955|999999|909,1991|999999|1990|999999|929,2010|999999|2009|999999|925,1973|999999|2002|999999|904,2016|999999|1965|999999|878,2029|999999|1987|999999|919,1958|999999|1999|999999|871,2018|999999|2012|999999|960,1994|999999|1977|999999|945,1993|999999|2007|999999|957,1997|999999|2011|999999|994,2073|999999|2068|999999|986,1984|999999|1986|999999|983,2057|999999|2030|999999|985,2030|999999|2075|999999|1035,2047|999999|2043|999999|999,2069|999999|2023|999999|988,2089|999999|2077|999999|1033,2070|999999|2001|999999|1069,2051|999999|2085|999999|1050
