38|37|1628|999999|681,57|55|1659|999999|591,110|108|1614|999999|633,184|180|1676|999999|695,218|211|1692|999999|763,320|315|1719|999999|876,350|353|1729|999999|734,413|394|1673|999999|701,441|421|1674|999999|871,510|488|1700|999999|875,559|540|1631|999999|669,648|623|1661|999999|754,650|646|1664|999999|705,734|702|1672|999999|757,764|744|1680|999999|875,816|794|1649|999999|759,931|914|1711|999999|764,947|917|1737|999999|900,1036|994|1774|999999|908,1085|1056|1760|999999|934,1125|1073|1741|999999|920,1184|1152|1842|999999|932,1195|1151|1687|999999|855,1287|1242|1754|999999|929,1310|1285|1796|999999|981,1407|1367|1840|999999|1005,1420|1376|1776|999999|909,1503|1444|1770|999999|953,1543|1556|1828|999999|981,1590|1550|1818|999999|1013,1664|1601|1782|999999|1014,1684|1608|1811|999999|1057,1813|1675|1784|999999|1037,1773|1738|1809|999999|1025,1920|1883|1873|999999|1049,1948|1868|1820|999999|1095,1886|1940|1829|999999|1097,1894|1934|1815|999999|1048,2071|2029|1891|999999|1064,1864|2065|1847|999999|1038,1934|2177|1889|999999|1095,1953|2229|1919|999999|1137,1893|2208|1867|999999|1094,1914|2271|1862|999999|1110,1927|2284|1865|999999|1176,1894|2397|1846|999999|1200,1933|2381|1871|999999|1134,1914|2470|1865|999999|1135,1893|2513|1842|999999|1121,1940|2609|1900|999999|1171
21|21|1718|999999|733,83|78|1657|999999|594,114|108|1745|999999|733,183|174|1782|999999|662,246|246|1735|999999|803,293|285|1847|999999|866,363|352|1724|999999|807,435|426|1762|999999|682,477|464|1734|999999|799,498|507|1728|999999|720,555|536|1849|999999|865,616|615|1769|999999|741,693|674|1769|999999|930,761|758|1831|999999|902,776|776|1694|999999|732,821|789|1773|999999|882,929|900|1792|999999|931,990|967|1838|999999|824,1006|963|1804|999999|917,1074|1027|1816|999999|987,1113|1057|1787|999999|901,1191|1147|1849|999999|1002,1189|1185|1810|999999|853,1266|1233|1793|999999|936,1315|1274|1842|999999|1002,1398|1368|1830|999999|878,1479|1413|1845|999999|873,1497|1461|1820|999999|994,1563|1518|1919|999999|1012,1581|1549|1831|999999|976,1643|1568|1839|999999|1028,1704|1669|1877|999999|987,1758|1721|1874|999999|1053,1803|1797|1904|999999|990,1954|1841|1859|999999|1045,1862|1841|1850|999999|1041,1975|1940|1895|999999|1055,1977|1970|1900|999999|1117,1949|2014|1874|999999|1092,1930|2080|1879|999999|1073,1979|2063|1934|999999|1115,1926|2197|1884|999999|1119,2044|2256|1952|999999|1087,1924|2298|1921|999999|1154,1981|2319|1953|999999|1097,1993|2377|1903|999999|1126,2007|2446|1921|999999|1147,1958|2504|1924|999999|1191,2028|2665|1993|999999|1205,1966|2607|1913|999999|1228
20|21|1814|999999|761,65|63|1667|999999|626,148|142|1703|999999|694,198|200|1810|999999|677,215|217|1795|999999|859,302|296|1800|999999|804,377|360|1741|999999|681,440|427|1839|999999|827,470|461|1793|999999|842,520|514|1875|999999|917,546|537|1816|999999|850,636|603|1799|999999|896,688|674|1771|999999|814,750|718|1841|999999|879,756|741|1786|999999|825,865|857|1903|999999|803,930|916|1927|999999|879,947|902|1831|999999|822,992|961|1809|999999|883,1040|1017|1845|999999|881,1099|1080|1834|999999|903,1178|1137|1856|999999|836,1262|1239|1896|999999|893,1334|1310|1891|999999|874,1313|1272|1889|999999|963,1375|1334|1928|999999|1023,1446|1415|1938|999999|998,1485|1461|1885|999999|969,1535|1502|1900|999999|1011,1633|1623|1914|999999|974,1578|1614|1895|999999|1016,1750|1708|1981|999999|1059,1781|1754|1941|999999|1013,1812|1751|1905|999999|1074,1843|1809|1899|999999|1104,1980|1935|1948|999999|1082,1931|1880|1949|999999|1086,2044|1998|1981|999999|1078,1991|2069|1978|999999|1080,1999|2033|1952|999999|1087,2011|2144|1925|999999|1129,2014|2107|1965|999999|1103,2350|2314|1952|999999|1168,1976|2245|1956|999999|1093,2057|2342|2001|999999|1189,1972|2391|1956|999999|1116,2085|2527|2026|999999|1164,2028|2512|1957|999999|1173,2008|2552|2016|999999|1226,1998|2564|1936|999999|1177
15|15|1783|999999|559,59|59|1848|999999|831,145|141|1787|999999|734,178|173|1723|999999|595,228|222|1842|999999|880,322|314|1817|999999|701,347|334|1807|999999|857,401|392|1761|999999|687,473|461|1858|999999|866,556|534|1835|999999|783,541|533|1857|999999|858,654|619|1897|999999|887,683|661|1786|999999|738,755|732|1969|999999|940,768|770|1878|999999|841,863|844|1842|999999|865,894|879|1897|999999|960,952|939|1832|999999|933,988|979|1863|999999|927,1030|1021|1868|999999|933,1136|1131|1930|999999|893,1138|1108|1870|999999|899,1239|1213|1926|999999|927,1280|1254|1934|999999|912,1287|1270|1937|999999|939,1440|1387|1986|999999|910,1417|1377|1927|999999|936,1491|1420|1960|999999|990,1575|1533|1944|999999|1009,1567|1513|1909|999999|924,1717|1697|2001|999999|984,1703|1682|1991|999999|1047,1826|1771|2011|999999|1016,1871|1797|1971|999999|1082,1899|1839|1949|999999|1095,1891|1839|1948|999999|1085,1983|1965|2060|999999|1111,2092|2050|2039|999999|1144,2047|2015|1995|999999|1115,2062|2115|2030|999999|1119,2123|2229|2023|999999|1101,2106|2239|2041|999999|1123,2021|2224|1986|999999|1153,2040|2261|1991|999999|1119,2019|2361|1942|999999|1160,2100|2414|2041|999999|1157,2144|2568|2077|999999|1240,2099|2488|2042|999999|1172,2071|2582|2023|999999|1226,2079|2558|2017|999999|1178
14|13|1802|999999|570,57|56|1754|999999|591,162|155|1785|999999|650,181|180|1855|999999|679,213|220|1747|999999|611,304|296|1849|999999|685,367|355|1830|999999|697,420|406|1800|999999|693,473|487|1918|999999|843,491|488|1889|999999|764,601|590|1933|999999|890,613|604|1854|999999|703,705|690|1934|999999|733,743|726|1863|999999|784,796|799|1942|999999|906,812|813|1916|999999|760,890|870|1903|999999|860,930|923|1920|999999|894,1057|1013|1973|999999|803,1047|1028|1941|999999|883,1085|1071|1935|999999|976,1212|1192|2052|999999|974,1233|1184|1965|999999|1028,1264|1227|1893|999999|977,1310|1303|1965|999999|982,1379|1335|1920|999999|876,1449|1402|1939|999999|926,1500|1464|1999|999999|1005,1567|1481|1997|999999|1065,1617|1587|2023|999999|1004,1663|1624|1994|999999|1016,1679|1655|2017|999999|1049,1745|1718|2035|999999|1052,1823|1765|2006|999999|1074,1896|1848|2042|999999|1036,2100|1895|2039|999999|1095,1951|1893|1961|999999|1056,2021|1983|2087|999999|1097,2055|2012|2012|999999|1087,2088|2074|2037|999999|1107,2172|2124|2045|999999|1080,2134|2144|2072|999999|1170,2108|2241|2076|999999|1170,2068|2314|1996|999999|1125,2135|2370|2078|999999|1176,2077|2391|2049|999999|1151,2123|2475|2110|999999|1177,2105|2475|2120|999999|1179,2095|2520|2054|999999|1184,2128|2636|2089|999999|1250
14|14|1779|999999|542,61|60|1861|999999|668,161|156|1804|999999|566,204|201|1942|999999|840,236|227|1950|999999|853,276|269|1951|999999|859,354|333|2000|999999|831,403|400|1861|999999|747,463|452|2009|999999|868,538|533|2044|999999|893,551|541|1862|999999|696,618|609|2004|999999|934,680|673|1942|999999|763,723|723|2002|999999|919,764|756|1900|999999|842,843|816|1922|999999|807,897|891|1959|999999|793,992|962|2017|999999|809,974|974|1941|999999|834,1077|1045|1950|999999|865,1136|1121|1923|999999|849,1154|1148|2031|999999|921,1236|1200|2032|999999|958,1268|1208|2030|999999|1013,1368|1293|1995|999999|903,1389|1396|2001|999999|936,1427|1427|1998|999999|928,1476|1424|2013|999999|938,1525|1534|2032|999999|1040,1573|1542|1994|999999|958,1708|1693|2097|999999|1012,1723|1725|2089|999999|1114,1800|1771|2072|999999|1111,1828|1836|2087|999999|1061,1841|1831|2059|999999|1092,1917|1890|2012|999999|1054,1968|1928|2038|999999|1139,2165|2103|2162|999999|1142,2090|2039|2124|999999|1178,2191|2121|2132|999999|1130,2128|2133|2103|999999|1179,2263|2201|2063|999999|1140,2178|2248|2115|999999|1139,2195|2319|2144|999999|1163,2137|2284|2072|999999|1147,2206|2410|2142|999999|1186,2212|2522|2190|999999|1226,2159|2527|2129|999999|1222,2258|2588|2203|999999|1203,2217|2606|2155|999999|1214
52|51|1867|999999|605,67|65|1853|999999|588,138|128|1895|999999|672,181|172|1911|999999|735,233|237|1883|999999|672,323|315|1909|999999|704,358|359|1955|999999|760,401|406|1994|999999|866,432|425|1936|999999|690,507|489|1969|999999|713,576|574|2001|999999|908,625|609|1953|999999|786,704|677|2006|999999|797,748|707|2073|999999|943,799|784|1995|999999|905,846|826|1976|999999|897,909|903|2033|999999|891,976|941|2031|999999|980,1008|975|1958|999999|810,1049|1060|2038|999999|915,1103|1073|2040|999999|983,1163|1134|2035|999999|886,1232|1199|2113|999999|955,1252|1219|2009|999999|924,1278|1271|2040|999999|896,1405|1384|2106|999999|1034,1479|1432|2123|999999|998,1514|1488|2073|999999|953,1574|1558|2138|999999|993,1626|1606|2123|999999|1061,1674|1600|2104|999999|1026,1727|1690|2109|999999|1055,1818|1803|2096|999999|1012,1794|1828|2122|999999|1029,1933|1878|2187|999999|1047,1895|1863|2129|999999|1089,1974|1938|2096|999999|1165,2039|2041|2141|999999|1141,2121|2021|2096|999999|1085,2111|2114|2159|999999|1157,2216|2131|2130|999999|1159,2259|2168|2174|999999|1158,2229|2245|2157|999999|1177,2254|2251|2203|999999|1186,2497|2450|2222|999999|1158,2272|2446|2165|999999|1211,2269|2572|2220|999999|1251,2222|2582|2177|999999|1249,2303|2630|2260|999999|1216,2205|2613|2177|999999|1249
12|12|1942|999999|696,83|81|1967|999999|750,129|130|1952|999999|664,194|189|2049|999999|788,253|248|1936|999999|621,271|272|1991|999999|760,362|353|1925|999999|627,445|431|2045|999999|774,442|439|1955|999999|693,499|488|1965|999999|669,583|562|2029|999999|773,625|616|2023|999999|841,681|662|2090|999999|801,759|729|2053|999999|898,778|780|2113|999999|961,852|837|2027|999999|840,897|891|2071|999999|891,988|977|2073|999999|923,1007|1003|2065|999999|969,1077|1068|2053|999999|837,1115|1071|2009|999999|870,1137|1110|2074|999999|955,1199|1172|2100|999999|964,1268|1241|2081|999999|965,1311|1277|2123|999999|1064,1344|1325|2116|999999|930,1465|1424|2107|999999|973,1499|1476|2135|999999|1038,1550|1506|2137|999999|1016,1647|1608|2181|999999|1018,1731|1685|2177|999999|982,1731|1703|2195|999999|1089,1780|1754|2177|999999|1091,1872|1825|2241|999999|1108,1838|1811|2131|999999|1075,1890|1870|2163|999999|1124,1983|1909|2178|999999|1131,2011|1984|2147|999999|1110,2119|2081|2196|999999|1100,2203|2175|2236|999999|1131,2182|2097|2151|999999|1146,2277|2184|2197|999999|1183,2338|2264|2199|999999|1199,2360|2297|2182|999999|1192,2211|2314|2157|999999|1181,2317|2423|2227|999999|1224,2354|2543|2289|999999|1196,2284|2538|2240|999999|1229,2386|2569|2308|999999|1248,2307|2702|2322|999999|1239
51|51|2067|999999|806,79|83|2039|999999|826,143|139|1923|999999|565,205|199|2081|999999|874,230|232|1926|999999|602,315|307|1942|999999|659,347|343|2070|999999|871,434|419|2058|999999|782,488|486|2110|999999|863,514|499|2046|999999|705,594|581|2069|999999|720,600|588|1989|999999|694,677|651|2127|999999|847,720|703|2130|999999|903,784|780|2122|999999|905,888|839|2084|999999|837,901|888|2211|999999|960,946|902|2129|999999|981,1058|1022|2131|999999|870,1016|1003|2038|999999|828,1111|1085|2112|999999|878,1188|1161|2134|999999|938,1236|1206|2104|999999|913,1270|1245|2159|999999|919,1344|1292|2195|999999|953,1427|1418|2201|999999|964,1446|1429|2125|999999|973,1551|1505|2201|999999|996,1564|1531|2256|999999|1054,1632|1587|2193|999999|975,1688|1655|2211|999999|1026,1673|1669|2188|999999|1091,1727|1713|2117|999999|1015,1866|1813|2266|999999|1133,1911|1883|2258|999999|1136,1961|1918|2227|999999|1155,2024|1954|2242|999999|1149,2073|2035|2275|999999|1176,2122|2074|2245|999999|1156,2216|2103|2249|999999|1135,2207|2145|2231|999999|1119,2307|2244|2286|999999|1161,2330|2212|2241|999999|1169,2350|2319|2288|999999|1226,2426|2405|2304|999999|1225,2311|2426|2282|999999|1215,2348|2474|2283|999999|1237,2305|2504|2314|999999|1214,2341|2615|2352|999999|1302,2470|2741|2374|999999|1266
47|46|1973|999999|597,84|81|2161|999999|835,118|115|2165|999999|794,208|205|2042|999999|678,240|239|2097|999999|877,316|309|2186|999999|862,364|354|2076|999999|808,408|403|2215|999999|924,470|465|2143|999999|823,540|530|2158|999999|859,594|567|2162|999999|829,672|640|2114|999999|820,717|680|2185|999999|820,781|755|2195|999999|812,794|751|2197|999999|956,820|798|2116|999999|811,860|845|2105|999999|894,932|936|2138|999999|823,998|969|2178|999999|926,1094|1074|2213|999999|870,1137|1108|2131|999999|903,1144|1134|2138|999999|919,1241|1221|2220|999999|1053,1330|1270|2309|999999|970,1304|1290|2163|999999|922,1407|1386|2236|999999|1025,1496|1449|2344|999999|1039,1529|1460|2203|999999|1021,1572|1505|2241|999999|1018,1557|1542|2192|999999|966,1660|1596|2219|999999|1037,1712|1674|2215|999999|1059,1828|1783|2316|999999|1089,1807|1796|2253|999999|1063,1935|1898|2341|999999|1059,1977|1917|2263|999999|1084,1997|1915|2215|999999|1072,2041|1977|2263|999999|1122,2119|2065|2318|999999|1105,2138|2052|2265|999999|1168,2228|2127|2305|999999|1188,2284|2202|2321|999999|1185,2350|2373|2318|999999|1175,2372|2329|2324|999999|1215,2475|2333|2353|999999|1189,2376|2428|2310|999999|1228,2471|2547|2393|999999|1242,2441|2543|2394|999999|1226,2477|2647|2416|999999|1247,2492|2731|2414|999999|1288
17|17|2121|999999|642,67|64|2091|999999|614,111|112|2060|999999|678,171|163|2150|999999|876,229|220|2164|999999|839,335|324|2196|999999|797,399|382|2143|999999|679,418|401|2293|999999|845,457|454|2228|999999|839,511|503|2101|999999|701,602|580|2137|999999|758,1092|617|2421|999999|947,717|702|2147|999999|758,731|729|2175|999999|857,823|796|2270|999999|949,890|856|2248|999999|917,933|877|2191|999999|799,932|916|2124|999999|847,989|950|2158|999999|894,1049|1025|2208|999999|996,1147|1114|2207|999999|869,1177|1147|2227|999999|916,1258|1229|2294|999999|1056,1263|1231|2244|999999|1008,1364|1325|2202|999999|922,1377|1325|2293|999999|1059,1482|1416|2321|999999|1074,1515|1489|2278|999999|1110,1589|1506|2301|999999|998,1636|1595|2289|999999|1073,1694|1689|2342|999999|1014,1752|1718|2377|999999|1140,1828|1775|2404|999999|1125,1832|1793|2315|999999|1077,1955|1885|2338|999999|1092,1952|1945|2368|999999|1101,1985|1954|2323|999999|1070,2024|2012|2335|999999|1115,2135|2090|2369|999999|1172,2156|2082|2350|999999|1160,2243|2146|2392|999999|1188,2290|2232|2329|999999|1209,2397|2363|2422|999999|1233,2466|2337|2402|999999|1227,2406|2387|2354|999999|1241,2527|2427|2386|999999|1226,2523|2469|2412|999999|1258,2458|2571|2421|999999|1269,2478|2644|2419|999999|1298,2442|2677|2388|999999|1267
52|52|2245|999999|839,106|103|2192|999999|795,151|149|2094|999999|618,169|171|2155|999999|759,237|235|2199|999999|619,308|306|2130|999999|673,347|357|2108|999999|692,395|379|2163|999999|737,479|471|2222|999999|849,489|475|2238|999999|918,585|572|2334|999999|886,680|655|2316|999999|928,679|676|2249|999999|797,745|727|2163|999999|780,801|780|2313|999999|871,848|828|2218|999999|789,934|918|2257|999999|943,974|961|2226|999999|847,1010|978|2252|999999|855,1069|1046|2292|999999|1034,1128|1118|2317|999999|942,1153|1127|2238|999999|895,1249|1243|2410|999999|984,1250|1247|2239|999999|935,1366|1338|2350|999999|956,1420|1395|2352|999999|1040,1461|1427|2366|999999|1078,1532|1494|2422|999999|1086,1556|1551|2347|999999|1071,1583|1593|2338|999999|1122,1757|1699|2436|999999|1016,1714|1697|2312|999999|1082,1797|1711|2359|999999|1102,1838|1749|2336|999999|1083,1863|1814|2341|999999|1075,2021|1982|2468|999999|1117,2078|2039|2458|999999|1113,2112|2084|2403|999999|1188,2152|2048|2333|999999|1151,2196|2173|2457|999999|1181,2232|2224|2400|999999|1213,2233|2229|2407|999999|1173,2308|2251|2394|999999|1209,2401|2337|2432|999999|1247,2486|2436|2481|999999|1239,2487|2467|2472|999999|1239,2527|2506|2432|999999|1253,2535|2606|2451|999999|1274,2543|2615|2476|999999|1286,2494|2662|2409|999999|1309
40|38|2184|999999|620,71|71|2172|999999|714,154|152|2220|999999|758,217|213|2171|999999|714,244|236|2190|999999|665,282|270|2199|999999|768,340|332|2208|999999|751,449|441|2280|999999|823,476|467|2380|999999|938,528|511|2279|999999|827,555|541|2273|999999|905,648|626|2275|999999|844,706|676|2353|999999|958,768|751|2349|999999|895,792|778|2280|999999|766,844|825|2296|999999|977,882|882|2270|999999|827,948|931|2267|999999|863,1030|991|2349|999999|962,1104|1052|2303|999999|895,1147|1111|2368|999999|1001,1210|1181|2354|999999|896,1227|1221|2368|999999|1007,1325|1306|2434|999999|1041,1355|1332|2329|999999|917,1356|1337|2301|999999|986,1469|1419|2336|999999|939,1489|1440|2310|999999|962,1544|1500|2369|999999|1049,1625|1588|2432|999999|1114,1689|1671|2455|999999|1051,1776|1727|2464|999999|1073,1782|1747|2387|999999|1111,1911|1858|2455|999999|1080,1937|1889|2427|999999|1112,1957|1933|2431|999999|1128,2028|1981|2433|999999|1178,2031|1997|2427|999999|1159,2093|2033|2431|999999|1180,2185|2173|2489|999999|1185,2254|2225|2436|999999|1200,2272|2254|2457|999999|1203,2331|2276|2463|999999|1202,2449|2351|2549|999999|1231,2447|2379|2477|999999|1234,2492|2475|2488|999999|1246,2590|2555|2556|999999|1261,2572|2554|2488|999999|1265,2501|2669|2471|999999|1274,2551|2672|2517|999999|1300
31|33|2268|999999|756,102|98|2317|999999|773,112|111|2307|999999|818,219|213|2165|999999|601,280|275|2241|999999|683,334|330|2284|999999|676,359|351|2193|999999|695,429|416|2191|999999|686,477|466|2246|999999|809,550|521|2293|999999|746,605|596|2291|999999|776,641|629|2246|999999|738,677|658|2242|999999|754,714|678|2248|999999|784,792|764|2295|999999|829,850|849|2255|999999|770,932|907|2348|999999|984,958|929|2398|999999|898,1053|1037|2370|999999|983,1110|1063|2435|999999|1011,1103|1101|2360|999999|951,1175|1162|2411|999999|1041,1269|1198|2384|999999|1014,1301|1280|2423|999999|1048,1422|1388|2491|999999|1035,1428|1414|2452|999999|1054,1437|1415|2386|999999|1094,1551|1498|2425|999999|997,1551|1514|2396|999999|1028,1610|1571|2475|999999|1095,1720|1640|2417|999999|1106,1717|1693|2473|999999|1091,1782|1738|2444|999999|1062,1818|1785|2418|999999|1088,1929|1862|2429|999999|1145,1942|1882|2513|999999|1169,2010|1941|2465|999999|1177,2076|2019|2525|999999|1180,2131|2071|2504|999999|1180,2177|2152|2503|999999|1181,2219|2174|2494|999999|1173,2307|2209|2500|999999|1200,2358|2272|2534|999999|1232,2462|2367|2499|999999|1219,2489|2405|2540|999999|1248,2545|2454|2620|999999|1255,2590|2522|2541|999999|1284,2540|2520|2488|999999|1289,2737|2658|2626|999999|1284,2674|2675|2613|999999|1318
32|33|2193|999999|546,67|66|2334|999999|692,162|159|2250|999999|581,170|161|2200|999999|634,275|266|2292|999999|681,279|280|2378|999999|814,371|365|2399|999999|890,419|417|2309|999999|667,486|476|2397|999999|856,512|508|2368|999999|870,572|554|2370|999999|942,644|624|2357|999999|921,710|696|2308|999999|769,749|738|2445|999999|967,790|769|2443|999999|980,882|870|2424|999999|879,901|877|2469|999999|977,984|948|2436|999999|863,1038|1024|2404|999999|1001,1109|1082|2475|999999|1014,1104|1090|2474|999999|1035,1210|1155|2487|999999|1033,1225|1206|2398|999999|891,1322|1294|2534|999999|1084,1350|1327|2394|999999|979,1407|1365|2460|999999|1001,1465|1438|2465|999999|1002,1546|1532|2472|999999|1027,1570|1547|2546|999999|1063,1667|1633|2537|999999|1093,1680|1626|2418|999999|1008,1708|1704|2510|999999|1116,1849|1772|2522|999999|1083,1823|1780|2548|999999|1161,1902|1881|2505|999999|1101,1983|1949|2560|999999|1101,2039|2004|2502|999999|1119,2105|2049|2491|999999|1134,2153|2082|2481|999999|1156,2215|2110|2593|999999|1200,2270|2216|2583|999999|1187,2282|2203|2548|999999|1186,2333|2326|2602|999999|1233,2434|2333|2589|999999|1224,2474|2407|2561|999999|1233,2504|2443|2576|999999|1274,2574|2506|2571|999999|1274,2602|2541|2587|999999|1288,2671|2628|2677|999999|1315,2737|2680|2652|999999|1312
