4|7|1331|2|713,34|76|1278|30|743,64|156|1423|59|831,84|196|1314|77|684,121|287|1316|110|777,127|302|1379|119|855,152|362|1376|143|795,194|456|1363|181|828,202|527|1487|193|848,232|561|1374|220|758,255|606|1345|243|759,279|676|1345|267|690,315|774|1441|301|913,330|806|1345|316|732,349|887|1438|332|754,394|917|1363|376|836,397|954|1358|382|858,423|1045|1432|405|820,434|1018|1358|420|868,489|1219|1454|466|894,499|1222|1415|478|917,524|1268|1420|500|884,541|1302|1354|525|895,557|1326|1367|534|819,588|1363|1385|560|892,608|1426|1395|579|948,639|1558|1461|620|887,664|1537|1347|635|886,708|1626|1371|678|941,718|1732|1444|690|1002,758|2026|1546|728|973,768|1869|1423|740|952,790|2081|1502|757|921,808|1942|1410|777|914,843|2054|1419|819|1008,874|2251|1479|841|1045,887|2050|1387|862|961,926|2142|1393|888|1024,937|2180|1421|908|1086,959|2283|1443|927|969,977|2467|1521|935|1028,1009|2329|1449|966|1045,1041|2698|1566|1004|1089,1075|2600|1470|1030|1097,1460|2594|1440|1069|1074,1152|2677|1430|1093|1085,1124|2774|1539|1087|1063,1455|2724|1443|1128|1096,1191|2864|1538|1140|1133,1160|3029|1515|1147|1108
12|25|1295|9|654,34|75|1368|30|799,71|164|1344|68|772,81|200|1405|75|614,119|275|1314|111|687,129|319|1457|121|803,169|414|1399|159|695,186|475|1466|179|857,206|485|1326|196|769,236|539|1344|220|722,254|610|1369|243|731,291|757|1556|277|894,314|775|1383|302|709,323|765|1382|306|758,348|836|1423|334|831,385|957|1489|375|881,393|982|1467|376|892,427|1052|1455|410|932,438|1033|1437|419|892,474|1164|1411|457|828,507|1264|1463|482|837,512|1283|1517|491|933,542|1344|1478|518|860,560|1361|1502|534|930,610|1442|1402|592|934,626|1509|1460|598|899,653|1569|1462|626|973,668|1762|1616|638|910,696|1702|1505|666|971,698|1700|1452|670|889,743|1772|1462|715|980,779|1865|1508|735|1026,761|1858|1529|726|964,790|1981|1542|758|943,830|2146|1618|795|968,847|2003|1487|809|953,872|2275|1660|844|987,895|2083|1458|857|1034,933|2278|1526|900|1078,942|2231|1507|912|982,1003|2385|1487|955|1101,1007|2365|1487|964|1040,1028|2528|1540|992|1098,1033|2576|1562|990|1018,1053|2723|1649|1009|1007,1114|2693|1515|1069|1076,1131|2789|1524|1085|1118,1158|3145|1698|1117|1183,1177|2750|1488|1145|1156,1181|3093|1690|1132|1080
21|46|1374|17|596,36|84|1466|32|800,58|139|1462|55|775,97|227|1368|93|695,102|252|1402|96|630,139|328|1438|131|802,151|375|1491|143|750,171|415|1438|162|714,213|527|1461|202|790,227|605|1613|216|774,264|694|1636|252|947,276|718|1582|264|747,302|732|1553|287|734,308|743|1431|296|782,343|841|1493|325|894,376|917|1502|355|821,391|964|1472|373|818,433|1078|1531|414|859,448|1066|1422|428|832,465|1150|1554|446|967,507|1218|1492|483|941,523|1420|1578|497|898,552|1271|1472|536|887,557|1416|1558|533|894,580|1383|1473|557|898,612|1551|1526|588|906,641|1516|1467|622|1030,645|1559|1530|613|874,690|1636|1492|659|916,713|1863|1616|680|992,732|1787|1517|710|956,753|1925|1599|721|986,783|1827|1491|746|977,809|1992|1625|779|961,827|1968|1498|792|1082,843|1981|1485|807|922,884|2192|1580|848|1065,882|2196|1590|850|1042,945|2275|1543|903|1094,929|2166|1482|897|960,990|2691|1698|954|1083,1001|2344|1555|954|1058,1118|2663|1757|964|1042,1060|2627|1588|1021|1127,1070|2748|1675|1030|1153,1095|2749|1646|1053|1124,1141|2780|1541|1090|1170,1148|3056|1721|1097|1048,1183|2968|1632|1130|1123,1191|2935|1647|1150|1124
16|37|1464|14|694,48|116|1476|44|740,73|170|1445|68|758,84|200|1457|78|706,116|294|1495|110|671,135|326|1510|127|762,147|388|1576|139|823,173|457|1595|164|733,204|525|1679|197|809,225|539|1500|210|692,253|623|1482|240|705,284|698|1539|273|877,288|722|1533|274|800,333|833|1616|317|949,344|826|1546|323|873,378|897|1466|364|793,381|945|1550|365|827,428|1158|1728|411|997,449|1071|1512|432|928,486|1178|1522|463|903,488|1242|1625|467|831,518|1310|1581|494|830,534|1318|1531|511|857,560|1373|1590|538|984,574|1463|1607|549|963,617|1547|1533|595|888,641|1537|1513|616|976,657|1638|1635|623|892,668|1674|1601|640|925,712|1770|1617|684|1021,737|1910|1676|704|937,758|1885|1599|728|930,785|2018|1666|756|1048,815|2105|1748|784|1092,810|2008|1620|778|980,842|2109|1638|811|1031,862|2326|1648|826|957,909|2422|1784|872|1063,933|2545|1773|898|1093,935|2332|1636|895|1046,957|2292|1605|918|1017,1175|2500|1652|962|1082,1016|2567|1654|975|1007,1039|2676|1749|1000|1081,1126|2637|1647|1035|1079,1098|2860|1774|1052|1111,1112|2791|1706|1046|1048,1163|2734|1624|1073|1081,1167|3149|1686|1123|1224,1176|3169|1805|1131|1105
11|24|1527|9|809,29|65|1482|25|781,68|167|1497|63|706,78|194|1540|73|662,111|276|1552|105|796,141|369|1618|133|751,144|363|1633|135|858,179|432|1514|167|651,203|519|1663|193|808,216|550|1667|206|753,261|626|1571|252|850,282|701|1636|268|809,305|763|1540|293|717,334|814|1479|314|734,335|844|1621|320|816,364|980|1734|348|832,391|1061|1659|374|867,414|1040|1619|395|866,429|1053|1694|410|905,447|1117|1584|427|790,487|1231|1674|469|897,513|1295|1576|490|860,534|1330|1636|511|945,568|1393|1577|549|874,586|1504|1800|562|912,616|1574|1653|593|901,615|1603|1674|589|855,649|1650|1658|622|917,675|1687|1671|646|968,699|1759|1653|666|991,725|1825|1627|698|952,745|1909|1673|715|928,791|1925|1588|767|981,780|1895|1645|745|969,840|1992|1642|797|1055,839|2087|1711|804|1009,862|2162|1685|823|1028,891|2170|1629|849|992,904|2400|1774|866|981,923|2322|1708|885|1037,1081|2338|1664|921|1017,974|2405|1662|929|1020,1008|2467|1700|955|1074,1026|2556|1760|991|1094,1172|2613|1715|1013|1099,1097|2740|1731|1051|1151,1109|2668|1653|1071|1108,1106|2702|1663|1063|1062,1142|2981|1780|1098|1176,1164|2907|1781|1116|1126
6|13|1528|4|561,40|106|1601|36|639,70|177|1573|65|739,96|224|1472|90|598,99|247|1610|93|855,121|315|1626|115|808,161|395|1567|153|769,186|469|1604|177|767,199|496|1636|188|852,214|538|1659|205|894,248|621|1572|234|701,275|691|1651|261|832,287|692|1582|275|831,305|790|1686|293|775,337|830|1622|322|890,370|960|1685|356|811,382|935|1581|366|822,414|1019|1592|400|815,426|1079|1691|405|971,459|1245|1802|438|908,475|1216|1688|452|825,529|1260|1618|510|951,529|1343|1699|509|917,549|1448|1737|528|876,571|1478|1696|547|930,595|1546|1739|571|913,612|1557|1724|585|1015,662|1829|1828|636|971,669|1702|1744|642|1032,702|1770|1709|669|944,714|1954|1878|687|946,730|1863|1737|699|962,754|1918|1712|722|949,789|1945|1709|758|992,822|2154|1810|792|1075,820|2081|1723|790|1041,857|2222|1805|819|1063,880|2177|1680|853|1078,914|2208|1695|874|1117,948|2358|1740|914|1085,963|2377|1710|924|1112,981|2482|1730|949|1094,1008|2615|1835|969|1095,1005|2496|1759|964|1031,1054|2659|1816|1001|1118,1076|2779|1805|1029|1168,1103|2836|1797|1057|1126,1138|2747|1719|1090|1169,1140|3061|1890|1099|1187,1209|2780|1702|1126|1126
20|47|1633|17|701,37|99|1723|34|605,53|132|1644|49|769,85|219|1586|81|610,113|288|1702|107|882,142|348|1637|134|896,163|414|1591|155|681,173|412|1569|163|749,211|529|1659|197|722,235|569|1639|221|792,256|646|1701|244|872,279|736|1709|266|769,294|735|1673|280|861,318|773|1636|304|843,343|870|1697|322|789,356|900|1650|342|766,396|957|1668|375|909,420|1059|1661|402|816,431|1051|1692|419|960,451|1167|1755|432|874,472|1167|1782|451|917,499|1304|1802|478|909,538|1368|1721|516|943,551|1430|1764|529|858,558|1412|1712|535|939,593|1529|1720|573|900,630|1647|1776|606|1013,649|1647|1763|621|1022,654|1690|1768|625|957,683|1759|1834|655|991,716|1946|1898|688|1036,723|1888|1774|693|953,778|1890|1740|737|974,780|2025|1831|747|981,821|2033|1741|790|1011,845|2191|1794|812|1103,862|2228|1807|827|1124,899|2346|1812|862|1137,889|2288|1820|846|1051,932|2511|1898|899|1109,945|2390|1804|916|1047,959|2565|1843|926|1129,1004|2634|1864|968|1123,1026|2650|1882|984|1157,1024|2599|1837|986|1067,1063|2617|1781|1028|1137,1191|2760|1820|1042|1133,1201|2828|1881|1068|1153,1103|2731|1874|1057|1081,1170|2995|1872|1095|1114
13|32|1744|11|752,41|102|1668|38|658,59|147|1655|53|677,83|216|1748|78|785,103|267|1804|97|873,133|348|1812|127|857,161|416|1693|152|684,176|442|1750|163|865,204|519|1690|194|711,213|597|1924|203|812,249|634|1723|237|702,262|672|1796|249|869,296|724|1712|284|924,304|768|1696|294|796,335|873|1747|320|808,353|902|1737|338|782,395|1054|1856|376|844,412|1053|1760|393|811,432|1124|1760|413|1001,456|1147|1745|438|875,483|1333|1940|462|876,502|1256|1697|476|882,510|1294|1753|486|854,555|1557|2000|533|1004,570|1466|1810|547|1000,578|1487|1817|554|907,617|1627|1842|594|974,632|1689|1859|607|911,667|1743|1843|640|954,690|1725|1769|664|1042,721|1845|1873|679|995,750|1875|1785|718|1002,754|1986|1921|723|1070,799|1941|1798|764|1018,790|1961|1803|755|1007,821|2188|1932|786|1057,836|2206|1869|807|1016,878|2259|1855|845|1065,897|2236|1794|867|1108,924|2342|1877|885|1066,938|2441|1920|905|1112,956|2469|1889|918|1103,976|2518|1880|940|1087,1010|2782|2061|969|1102,1039|2725|1931|1000|1143,1041|2588|1880|999|1096,1096|3098|2018|1054|1190,1096|2892|1913|1058|1214,1195|2987|1923|1083|1138,1275|3025|1903|1111|1202
15|36|1890|12|636,28|67|1779|24|856,52|131|1755|49|755,92|242|1789|86|646,99|261|1747|93|626,126|355|1851|120|908,155|391|1804|144|819,168|443|1799|161|944,206|527|1745|195|753,228|599|1804|217|763,257|667|1821|243|900,257|665|1827|245|905,291|750|1816|276|922,303|776|1808|285|812,337|870|1844|322|875,353|926|1843|339|943,392|1080|1961|374|886,407|1028|1764|389|814,428|1108|1857|412|923,457|1213|1847|439|853,467|1216|1837|450|838,500|1328|1914|476|1005,517|1372|1908|491|990,531|1443|1951|508|935,569|1490|1847|548|915,587|1650|1992|563|904,596|1492|1801|571|881,652|1813|2064|626|970,655|1701|1866|628|1008,685|1788|1863|656|969,706|1861|1876|680|1052,733|1894|1938|707|1010,754|1983|1904|719|1026,774|2058|1912|744|1039,793|1960|1812|751|967,818|2108|1933|781|998,819|2092|1913|782|1040,873|2156|1860|832|1087,875|2346|1900|842|1020,924|2383|1890|886|1106,968|2404|1909|919|1115,973|2456|1890|937|1182,977|2561|1928|939|1089,976|2538|1956|929|1058,1019|2653|1967|978|1104,1065|3000|2144|1027|1196,1074|2702|1880|1036|1171,1102|2858|1943|1059|1200,1181|2902|1986|1058|1123,1136|2997|1973|1094|1201
7|16|1974|5|799,25|62|1789|22|671,64|170|1912|59|814,82|217|1906|78|887,108|278|1789|102|694,138|353|1793|129|714,156|391|1828|150|882,183|490|1868|173|704,188|501|1863|178|756,215|573|1918|203|924,252|648|1844|240|834,266|686|1812|254|847,279|726|1865|266|844,303|791|1860|288|799,340|878|1753|331|805,372|940|1839|347|884,375|1015|1918|359|944,403|1048|1818|387|797,428|1121|1858|406|785,454|1175|1912|435|1026,478|1344|2097|458|902,480|1221|1866|462|1002,515|1419|2065|494|1033,538|1376|1945|512|923,565|1523|2006|546|1055,578|1450|1846|557|933,595|1557|1901|568|949,614|1622|1961|586|962,643|1689|1948|614|1045,675|1767|1996|646|1021,696|1763|1891|665|962,723|1965|1990|697|1096,734|1925|1947|712|970,771|2052|1990|740|1095,790|2062|1951|755|1017,811|2094|2051|777|1087,829|2372|2124|799|1083,850|2172|1927|821|1040,870|2419|2080|831|1083,907|2394|1963|865|1040,925|2470|2014|892|1132,942|2370|1953|899|1088,960|2546|2033|917|1137,977|2561|2032|937|1067,1018|2724|2050|979|1179,1031|3004|2121|992|1117,1071|2755|1971|1038|1194,1092|3143|2218|1054|1231,1234|2928|2083|1064|1175,1115|2939|2007|1076|1131
1|1|1804|0|556,42|110|1823|39|636,67|177|1840|63|778,76|201|1892|71|722,97|247|1792|91|604,129|362|1967|123|741,151|408|1986|146|878,176|447|1809|169|778,201|508|1886|189|904,217|537|1845|202|782,232|637|2016|221|891,266|698|1845|252|708,285|749|1932|272|916,313|836|1986|297|864,331|883|1949|314|933,348|891|1927|332|914,366|994|2012|351|883,394|1125|2132|381|993,408|1075|1928|392|850,454|1208|1968|434|936,474|1256|1997|457|988,487|1310|2031|466|994,518|1312|1916|499|1013,523|1395|1955|502|864,558|1592|2076|538|909,581|1542|1958|557|925,599|1576|2004|578|1026,623|1734|2111|596|964,654|1661|1952|630|961,656|1763|2037|624|1004,693|1921|2058|666|1030,709|1876|2023|676|988,731|1886|1980|701|974,774|2066|2030|742|1122,800|2196|2202|763|1047,801|2098|2034|765|988,835|2228|2025|805|1060,849|2156|1914|818|1005,861|2225|2084|826|1105,888|2356|2063|849|1095,913|2364|2037|875|1052,944|2624|2175|909|1097,959|2589|2095|917|1084,980|2492|1991|934|1090,1009|2682|2074|969|1166,1037|2790|2095|1000|1170,1055|2691|2020|1027|1152,1085|2938|2122|1052|1195,1087|2864|2093|1044|1141,1217|2818|2018|1064|1143
17|48|2075|15|709,24|63|1981|22|622,47|126|1887|44|659,78|210|1932|73|719,94|236|1914|86|805,136|363|2026|128|885,148|377|1929|138|748,170|442|1866|163|731,189|498|1965|179|898,216|554|1908|205|898,232|613|1836|222|695,271|721|1931|258|781,274|708|1860|266|727,307|820|1950|291|775,330|884|2003|316|898,346|940|1927|332|778,381|1034|1967|364|792,400|1176|2218|382|937,429|1222|2171|418|929,451|1254|2123|433|950,468|1279|2076|446|937,481|1324|2063|459|958,508|1326|1959|489|869,534|1467|2047|514|964,548|1530|2140|527|1009,588|1698|2271|560|1033,586|1544|2054|564|934,625|1655|2054|599|973,644|1862|2251|618|1007,661|1792|2068|637|1038,688|1791|2051|661|1015,702|1893|2113|673|1063,729|1942|2044|699|1052,764|1925|1990|723|1040,781|2173|2177|751|1066,810|2226|2126|775|1111,825|2148|2074|792|1116,836|2156|2042|798|1060,856|2178|2012|815|1073,886|2585|2293|849|1058,915|2540|2215|878|1113,944|2765|2341|904|1172,952|2599|2139|910|1121,967|2667|2150|922|1115,993|2681|2198|954|1190,1028|2853|2193|989|1197,1210|2803|2143|990|1166,1062|2929|2240|1016|1141,1082|2755|2046|1034|1137,1241|3185|2272|1080|1208
10|24|1968|8|764,34|104|2150|32|633,48|129|2021|44|771,73|194|1923|69|703,106|290|2065|100|814,121|326|2055|114|894,154|418|2011|146|824,176|483|1993|167|701,201|518|1927|189|827,208|570|1991|197|741,226|655|2296|215|894,252|700|2093|241|766,289|753|1990|281|952,306|807|1993|293|911,332|873|1928|312|757,340|980|2225|325|891,381|1053|2098|366|947,395|1086|2060|379|849,418|1140|2157|399|961,445|1209|2111|429|996,462|1324|2204|439|919,488|1316|2103|470|1027,491|1372|2090|469|863,535|1419|2083|510|955,544|1594|2320|521|1027,574|1524|2018|545|895,592|1636|2091|567|891,623|1776|2187|597|1034,630|1709|2161|601|1048,656|1870|2298|636|985,680|1741|2076|652|1043,701|1947|2146|670|1001,729|1982|2162|694|1079,735|1978|2112|707|1002,788|2087|2097|753|1064,793|2133|2129|763|1052,821|2262|2191|789|1074,840|2272|2178|801|1133,845|2283|2197|816|1102,883|2368|2158|844|1081,914|2580|2326|870|1133,932|2563|2159|893|1140,940|2565|2204|900|1122,961|2564|2146|926|1143,981|2647|2173|941|1106,1001|2732|2208|964|1158,1031|2696|2125|996|1162,1053|2844|2238|1014|1206,1092|2959|2216|1051|1208,1145|3219|2266|1083|1261
10|23|2001|8|789,29|73|1921|26|666,63|170|2078|59|724,79|214|1973|75|694,92|245|2057|86|888,124|363|2263|118|830,154|417|2002|146|707,175|473|2052|167|852,197|535|2072|187|857,212|574|2095|203|940,227|619|2092|216|869,257|730|2166|247|926,288|768|2008|275|846,302|824|2118|288|893,317|856|2083|302|842,344|956|2120|329|827,374|1034|2121|355|921,383|1049|2155|366|839,412|1121|2037|396|911,431|1177|2106|416|896,448|1246|2140|427|941,481|1359|2120|463|852,505|1408|2158|484|913,526|1463|2134|506|874,546|1448|2085|530|993,552|1516|2195|528|1026,583|1579|2229|555|1028,616|1723|2278|597|985,627|1680|2074|601|1044,672|1728|2040|647|993,668|1866|2232|643|1023,692|1941|2293|665|1077,729|1966|2175|694|1036,750|2051|2212|722|1094,760|2024|2137|730|1150,793|2146|2149|766|1090,793|2177|2271|757|1104,820|2291|2268|787|1116,853|2321|2221|815|1093,869|2290|2153|831|1109,896|2562|2328|867|1153,905|2522|2281|866|1139,939|2549|2205|902|1180,952|2586|2239|913|1113,999|2625|2197|959|1204,1007|2644|2160|961|1131,1246|2765|2245|987|1196,1057|2956|2270|1016|1205,1291|2952|2286|1030|1246,1246|2943|2290|1032|1181
7|17|1907|5|586,26|67|2153|23|866,60|163|2091|56|757,73|190|1970|69|617,92|251|2126|87|905,130|352|2164|123|732,142|383|2096|135|882,165|467|2099|158|705,195|537|2155|185|894,220|606|2131|210|802,221|612|2131|209|875,259|763|2278|248|932,277|776|2143|264|761,297|820|2203|284|968,314|886|2159|298|863,347|934|2050|334|887,372|1118|2379|360|1001,402|1050|2060|383|957,405|1141|2218|389|954,437|1191|2141|412|979,453|1254|2163|433|890,470|1282|2111|455|917,491|1436|2209|471|959,521|1436|2205|499|929,529|1434|2244|508|949,563|1587|2251|542|926,568|1601|2226|545|956,592|1613|2177|567|998,642|1694|2135|610|1028,639|1746|2212|607|936,681|1888|2202|649|1018,694|1983|2320|655|1057,717|2148|2428|692|1036,740|2108|2330|715|1083,762|2163|2332|733|1104,772|2156|2228|750|1113,787|2250|2270|759|1137,823|2259|2288|789|1160,840|2224|2261|800|1135,865|2376|2277|823|1127,905|2704|2486|872|1130,915|2535|2326|873|1138,1222|2586|2259|897|1168,956|2732|2349|916|1144,981|2594|2218|950|1203,1002|2950|2507|959|1195,1030|2893|2403|992|1231,1242|2876|2335|1008|1191,1060|2785|2250|1018|1210,1072|3050|2395|1023|1186
6|15|2019|5|592,24|64|2024|21|623,68|178|2038|61|680,73|203|2062|70|697,91|247|2098|85|632,122|336|2164|115|710,149|404|2089|142|728,166|469|2087|159|710,195|522|2087|187|839,201|558|2161|191|786,241|658|2198|228|878,242|688|2160|231|727,276|784|2211|263|754,303|859|2248|289|801,322|915|2254|308|936,332|950|2169|321|786,362|1012|2193|347|885,381|1037|2158|369|912,409|1139|2164|391|823,423|1164|2149|406|908,436|1252|2309|419|990,474|1327|2286|456|995,490|1495|2422|470|1044,521|1410|2164|500|1000,531|1512|2282|508|1018,555|1508|2219|529|895,582|1631|2236|558|940,597|1830|2501|575|1022,624|1784|2369|595|1077,646|1740|2252|619|1026,665|1863|2315|636|1029,675|1927|2373|649|1061,704|1875|2225|676|1065,735|2096|2391|694|1083,753|2163|2397|724|1067,788|2174|2330|752|1110,785|2185|2317|752|1074,800|2297|2432|766|1125,835|2307|2321|805|1096,848|2349|2324|815|1124,862|2501|2432|829|1085,897|2717|2595|866|1237,929|2621|2401|897|1198,949|2781|2495|923|1165,974|3011|2565|940|1220,996|2790|2288|948|1184,1013|2934|2439|976|1186,1028|2852|2396|983|1193,1273|2946|2371|1017|1194,1327|3022|2385|1046|1291
7|17|2106|5|562,26|69|2134|23|678,64|179|2056|60|589,81|225|2256|76|866,93|250|2147|91|878,108|307|2247|102|903,136|390|2243|129|852,162|437|2099|155|778,181|503|2234|172|908,213|608|2300|203|914,221|636|2188|210|718,253|679|2185|236|947,266|753|2219|254|765,291|824|2307|278|936,313|841|2143|301|836,336|917|2148|320|830,355|981|2203|335|813,380|1109|2259|365|836,399|1139|2262|379|859,432|1217|2218|408|875,454|1282|2247|436|875,462|1293|2305|442|943,489|1401|2354|467|975,499|1405|2243|479|1029,530|1549|2423|508|921,552|1545|2301|527|928,574|1618|2285|550|943,591|1609|2243|560|955,616|1864|2565|588|1045,630|1798|2286|607|958,673|1938|2438|647|1038,690|1966|2368|660|1117,706|1920|2307|678|1103,727|2220|2568|698|1078,748|2315|2632|718|1139,776|2189|2380|743|1073,799|2254|2380|767|1175,823|2414|2471|793|1176,836|2414|2454|809|1202,853|2405|2498|817|1144,877|2678|2632|841|1206,892|2606|2458|861|1174,912|2531|2405|877|1146,937|2758|2516|900|1207,957|2900|2632|920|1184,972|2746|2445|930|1197,993|2866|2470|958|1234,1028|2904|2409|985|1234,1049|2912|2468|992|1214,1067|2946|2375|1024|1222
22|67|2395|20|640,27|76|2212|25|612,54|154|2258|50|704,74|219|2385|69|767,98|268|2164|90|696,126|364|2218|120|724,144|405|2169|138|792,161|471|2365|154|883,173|492|2249|164|716,198|588|2384|188|750,230|640|2261|219|928,242|693|2265|233|793,267|788|2351|256|806,289|837|2368|276|975,324|986|2494|308|914,341|1009|2406|327|923,362|1031|2354|349|911,380|1094|2428|363|987,396|1131|2277|378|826,418|1193|2348|400|949,439|1297|2441|422|1000,459|1253|2256|439|899,472|1366|2415|453|964,499|1566|2595|481|964,511|1541|2426|491|927,557|1582|2413|532|1052,566|1682|2550|545|1013,595|1635|2314|567|973,609|1770|2418|580|1028,645|1790|2363|617|1075,646|1856|2331|627|1042,673|1918|2392|647|1052,714|2207|2426|679|1049,729|2220|2600|693|1070,735|2094|2446|700|1058,748|2147|2480|716|1118,781|2238|2458|752|1173,822|2331|2504|774|1148,822|2392|2490|786|1104,849|2358|2467|813|1176,868|2453|2441|827|1168,888|2734|2717|855|1194,900|2588|2511|866|1184,919|2656|2502|873|1203,954|2793|2468|918|1201,992|2742|2395|959|1247,1013|2862|2519|965|1237,1028|2942|2557|984|1229,1040|2952|2542|992|1233,1338|2989|2481|1013|1261
5|14|2305|4|724,34|96|2345|31|782,52|158|2469|49|697,77|221|2329|72|809,100|279|2241|94|651,108|311|2302|103|777,140|417|2283|132|649,171|476|2227|164|805,172|495|2255|163|716,195|567|2293|185|691,222|638|2340|212|803,252|777|2564|242|880,257|742|2340|245|823,296|854|2359|281|920,305|936|2567|292|972,334|979|2460|320|869,344|1066|2577|330|914,383|1092|2362|369|917,409|1110|2286|388|980,416|1239|2384|402|859,445|1248|2306|425|893,445|1268|2404|427|970,475|1468|2701|450|996,497|1488|2439|477|990,509|1456|2427|490|1047,528|1470|2364|507|944,565|1599|2377|541|993,587|1691|2485|561|1054,599|1677|2456|576|1029,632|1813|2435|605|1047,653|1917|2367|627|1013,676|1887|2490|651|1102,702|2025|2485|669|1125,711|2072|2497|684|1148,723|2036|2468|697|1083,764|2406|2738|727|1173,774|2317|2616|742|1137,798|2324|2511|763|1147,826|2432|2492|786|1125,840|2426|2502|807|1150,860|2420|2494|814|1163,874|2527|2548|843|1184,906|2674|2550|874|1235,925|2873|2649|890|1216,933|2577|2510|898|1195,958|2752|2564|929|1237,994|2967|2702|950|1214,1013|3126|2679|978|1263,1018|2888|2553|974|1251,1296|3085|2579|1014|1283
21|56|2331|18|825,33|97|2596|30|866,56|159|2251|52|597,82|257|2657|76|918,91|259|2246|86|621,125|361|2248|118|688,138|423|2554|131|910,168|517|2605|159|809,189|576|2606|180|888,196|568|2338|186|729,224|706|2531|213|739,232|653|2260|226|716,258|771|2478|246|875,280|871|2597|267|926,303|894|2478|289|922,333|993|2473|318|854,343|962|2389|326|983,368|1061|2463|350|1001,397|1164|2419|381|876,402|1171|2391|383|843,431|1359|2655|411|891,463|1409|2584|442|962,482|1407|2455|461|937,486|1386|2401|463|931,508|1497|2506|488|970,549|1564|2483|525|980,566|1667|2468|542|997,584|1664|2424|562|1012,587|1688|2499|567|1068,621|1895|2632|591|1001,647|1886|2551|620|1044,654|1921|2542|627|1106,687|2027|2497|661|1045,707|2107|2595|677|1139,736|2227|2630|708|1129,750|2209|2627|718|1164,777|2294|2576|742|1162,801|2222|2514|764|1187,822|2438|2645|786|1168,831|2538|2677|799|1167,856|2496|2566|815|1128,869|2623|2579|837|1175,881|2515|2522|849|1208,906|2868|2824|870|1221,942|2769|2647|900|1251,956|2681|2499|913|1237,997|2762|2509|956|1253,1000|2877|2679|943|1225,1010|2962|2651|979|1278,1045|3056|2594|1010|1286
19|53|2298|17|614,32|89|2353|29|876,45|132|2408|41|830,80|225|2279|77|698,95|259|2343|87|899,120|344|2384|113|906,141|406|2458|133|829,154|461|2499|148|934,182|525|2452|172|846,207|587|2555|197|888,219|630|2376|209|847,250|738|2477|239|840,267|827|2490|254|852,290|864|2471|279|841,299|893|2493|288|995,312|951|2547|298|835,336|990|2476|320|924,361|1070|2512|342|839,381|1107|2559|361|952,413|1222|2478|395|895,436|1290|2483|416|925,439|1318|2532|421|954,473|1403|2564|454|1066,502|1612|2816|478|1008,504|1474|2522|479|920,545|1634|2578|525|1049,557|1783|2837|535|1055,583|1705|2426|555|1045,595|1763|2590|570|1032,603|1832|2510|578|980,633|1920|2636|606|1068,657|1941|2545|629|1085,678|2004|2632|648|1117,703|1980|2478|670|1077,721|2112|2596|689|1071,736|2177|2608|713|1090,767|2260|2600|735|1092,780|2221|2565|753|1128,796|2449|2696|764|1138,811|2444|2698|780|1176,850|2476|2667|814|1193,876|2670|2859|842|1202,900|2707|2688|867|1193,907|2711|2738|865|1219,921|2727|2730|882|1205,951|2984|2785|913|1246,971|2959|2801|932|1271,983|2920|2714|937|1233,1004|2965|2743|961|1254,1032|3014|2684|989|1300
7|19|2306|6|650,26|74|2414|23|644,43|135|2646|40|717,66|194|2514|62|898,86|254|2482|81|848,125|409|2786|118|803,145|418|2343|139|710,151|484|2746|145|879,171|518|2542|164|873,199|639|2608|188|721,232|679|2470|217|786,237|702|2548|226|978,269|798|2444|256|783,278|847|2557|264|881,301|918|2577|288|965,325|965|2543|311|938,342|986|2494|325|832,361|1144|2751|345|861,373|1166|2666|358|914,398|1186|2560|381|1019,436|1243|2433|414|878,447|1439|2834|431|923,478|1502|2772|461|1087,476|1441|2647|456|1015,510|1574|2643|491|940,520|1538|2656|496|1066,545|1605|2588|524|1090,582|1748|2711|557|1108,579|1701|2612|557|1008,628|1813|2577|598|1110,632|1899|2649|605|1044,654|1918|2636|627|1134,666|1991|2707|638|1130,687|1988|2593|660|1085,729|2189|2642|688|1121,727|2197|2685|693|1115,745|2181|2652|717|1080,769|2380|2645|751|1137,800|2417|2698|768|1202,809|2322|2624|777|1175,828|2511|2729|796|1219,869|2441|2629|831|1202,889|2668|2739|849|1245,907|2691|2764|876|1236,921|2723|2724|878|1221,942|2822|2834|899|1238,964|3156|3072|926|1277,996|2835|2694|947|1281,998|3011|2748|964|1281,1026|3020|2706|981|1293
