7|12|1308|5|622,56|131|1347|51|786,68|159|1430|63|841,83|189|1388|76|873,134|283|1310|123|698,150|387|1413|139|727,187|437|1350|171|1001,187|470|1330|176|824,216|486|1357|200|903,304|614|1413|267|715,300|635|1431|281|913,318|756|1357|294|990,385|823|1505|354|1027,370|837|1349|346|968,419|870|1423|385|939,410|971|1422|394|907,433|1090|1386|415|816,464|1190|1504|434|971,550|1191|1429|524|872,541|1226|1416|508|873,604|1363|1478|561|960,588|1390|1410|574|916,615|1465|1396|560|970,631|1548|1388|601|1007,657|1608|1439|616|947,681|1631|1453|648|1096,711|1609|1490|665|978,746|1675|1448|744|968,865|1910|1568|795|1016,795|2093|1622|745|1052,898|1970|1480|817|1113,864|1968|1433|776|950,882|2120|1483|822|1004,965|2126|1488|847|972,959|2194|1480|906|1070,1035|2263|1437|930|1046,1004|2308|1482|965|1082,1108|2387|1533|985|1167,1070|2366|1520|1017|1193,1040|2451|1534|1029|1104,1791|2661|1552|1031|1155,1257|2522|1457|1150|1118,1148|2804|1572|1095|1219,1155|2699|1508|1083|1126,1514|2771|1482|1197|1208,1610|2888|1508|1173|1252,1642|3108|1591|1159|1172,1618|2947|1542|1207|1230,1316|3201|1656|1327|1299,1509|3053|1528|1299|1171
15|34|1419|12|975,45|101|1481|39|720,74|150|1436|64|810,115|243|1406|104|714,112|264|1378|102|792,157|372|1448|147|933,184|421|1471|170|839,209|489|1417|198|709,243|491|1441|221|738,249|597|1523|239|938,296|664|1392|261|721,300|720|1366|283|816,360|849|1418|312|846,414|930|1552|393|804,393|898|1470|349|999,403|938|1513|381|946,446|1121|1573|445|835,468|1106|1481|464|910,493|1125|1407|485|832,551|1180|1525|511|931,550|1305|1509|560|966,656|1280|1514|584|957,686|1393|1479|614|1059,691|1453|1469|636|979,641|1527|1505|607|1021,671|1591|1539|632|948,748|1603|1568|721|901,783|1742|1480|693|1043,764|1806|1586|737|1031,828|1920|1524|790|1099,866|1868|1520|798|1115,937|2127|1632|847|1151,916|1973|1523|838|1006,1002|2088|1491|840|1019,928|2346|1552|879|1048,1044|2339|1532|954|1129,984|2558|1735|949|1188,1011|2597|1585|949|1098,1021|2536|1676|971|1196,1054|2476|1549|992|1035,1090|2600|1583|1032|1172,1084|2501|1598|1033|1166,1235|2548|1535|1153|1158,1241|2763|1705|1097|1155,1252|2944|1705|1188|1134,1271|3011|1563|1149|1193,1246|2867|1603|1264|1256,1421|2999|1593|1202|1114,1321|3026|1612|1248|1147,1311|3040|1548|1254|1198
9|20|1571|7|918,49|107|1409|43|739,69|164|1449|64|754,79|180|1433|74|684,121|290|1449|110|681,172|357|1523|156|781,181|477|1662|173|959,205|510|1462|193|746,235|522|1531|201|976,263|626|1479|247|817,318|709|1536|293|922,347|752|1635|323|813,354|829|1522|321|874,336|891|1673|327|936,382|952|1564|371|982,411|991|1538|393|889,503|1020|1500|462|858,461|1136|1625|453|931,540|1086|1585|489|950,572|1231|1540|526|1038,544|1346|1547|536|1081,590|1369|1554|575|1057,668|1495|1766|560|1083,620|1443|1598|586|968,648|1524|1553|602|990,661|1597|1532|623|1081,711|1677|1484|656|1020,819|1739|1570|710|1078,755|1835|1682|748|1042,783|2033|1740|762|1146,804|1967|1550|756|1012,841|1998|1542|792|1079,959|2045|1582|836|1040,869|2102|1587|854|1132,1004|2267|1555|868|1119,1093|2287|1656|976|1219,966|2432|1624|912|1111,1084|2509|1734|967|1230,1050|2489|1623|970|1040,1046|2498|1685|1006|1146,1224|2452|1634|1076|1090,1240|2704|1648|1097|1161,1184|2815|1676|1048|1111,1135|2722|1708|1130|1152,1191|2764|1628|1156|1150,1317|2860|1627|1190|1251,1273|3115|1798|1186|1212,1346|3071|1750|1306|1172,1238|3175|1693|1163|1141,1720|2985|1632|1298|1153
22|57|1588|20|758,35|91|1598|32|894,79|163|1575|70|873,96|192|1515|83|727,147|297|1518|128|696,146|372|1531|139|969,208|413|1476|188|681,200|482|1517|189|690,261|553|1620|233|965,288|626|1575|259|757,264|658|1541|252|981,295|702|1572|276|980,348|826|1687|315|1002,398|903|1545|358|947,372|942|1634|353|983,403|991|1551|387|1015,444|1052|1589|413|885,511|1094|1624|461|868,513|1198|1597|470|895,501|1227|1636|473|901,560|1362|1642|510|983,574|1400|1581|539|1023,589|1396|1606|553|863,608|1475|1683|592|964,662|1524|1684|621|1009,680|1659|1614|649|1003,793|1621|1628|746|1029,719|1762|1617|673|1015,819|1994|1741|754|1152,778|1907|1752|740|1069,780|2105|1811|750|1075,831|2031|1657|820|1194,866|2119|1657|812|1118,930|2309|1764|896|1133,899|2164|1672|860|1151,944|2231|1679|921|1170,1048|2434|1814|909|1165,1012|2479|1719|976|1249,1111|2510|1648|1012|1209,1063|2700|1691|1047|1188,1082|2535|1754|1007|1112,1126|2653|1633|1067|1221,1266|2759|1638|1169|1283,1116|2728|1757|1085|1170,1308|2849|1738|1176|1242,1309|2985|1675|1188|1236,1226|2904|1740|1186|1225,1261|3062|1683|1192|1285,1405|3124|1611|1236|1266,1396|2999|1685|1305|1297
25|63|1728|22|868,35|66|1545|30|601,72|174|1628|66|965,104|210|1610|92|754,114|298|1713|110|657,137|346|1642|128|886,186|494|1743|172|833,222|474|1625|205|885,229|531|1559|212|766,242|569|1582|226|727,275|752|1695|261|1030,304|852|1768|293|844,322|752|1558|297|798,406|861|1734|362|815,376|1005|1731|351|948,421|1166|1702|396|991,423|1043|1698|419|912,532|1115|1700|473|1046,459|1140|1639|437|823,532|1303|1711|515|1105,554|1440|1760|558|1039,563|1407|1758|528|1002,598|1467|1680|535|931,580|1442|1784|577|989,657|1530|1685|606|949,691|1581|1704|641|1019,705|1707|1682|659|1059,794|1728|1670|727|1128,758|1892|1661|716|1034,830|1827|1697|801|1088,845|1835|1753|787|1035,824|2263|1802|779|1090,933|2115|1766|897|1200,979|2178|1759|884|1174,989|2224|1748|846|1161,1020|2372|1932|881|1047,978|2196|1681|935|1067,964|2416|1850|909|1098,988|2384|1769|952|1145,1078|2518|1865|1027|1121,1097|2722|1891|1033|1123,1083|2740|1664|1040|1199,1129|2643|1787|1157|1190,1159|2876|1809|1099|1244,1169|2860|1755|1112|1218,1177|2871|1746|1113|1126,1212|3107|1769|1149|1214,1380|3047|1770|1215|1248,1258|3000|1717|1183|1164,1301|3130|1795|1236|1266
10|24|1612|8|647,38|81|1704|33|877,69|190|1770|74|862,110|230|1678|100|788,110|256|1584|100|860,152|363|1691|143|899,168|424|1771|158|837,231|491|1756|206|770,254|588|1769|233|838,250|629|1668|239|876,308|709|1656|260|928,312|815|1663|297|887,374|801|1723|354|922,351|856|1661|328|795,363|875|1699|344|892,411|1025|1672|393|1004,424|1100|1793|401|1056,518|1104|1786|466|1029,567|1177|1874|451|1010,529|1245|1788|533|1075,635|1342|1927|523|1110,574|1507|1815|526|1023,660|1436|1785|570|866,609|1496|1841|595|984,642|1641|1891|606|976,731|1632|1768|642|1062,802|1697|1882|741|930,740|1781|1758|728|1001,736|1912|1978|726|1164,853|1982|1827|745|1102,795|2047|1933|762|1024,798|2039|1848|764|990,859|2032|1866|810|989,883|2157|1772|830|1108,997|2287|1930|888|1150,989|2291|1857|880|1155,974|2250|1812|952|1035,1000|2392|1769|933|1081,1044|2582|1833|970|1138,1084|2563|1857|976|1201,1133|2583|1758|1027|1280,1093|2671|1809|1032|1217,1159|2758|1741|1050|1164,1154|2806|1893|1107|1222,1161|2906|1856|1171|1286,1287|3007|1831|1133|1289,1211|3064|1768|1165|1264,1324|2929|1828|1265|1282,1307|2921|1929|1239|1170,1387|3246|1966|1318|1329
10|21|1716|7|792,42|95|1692|36|684,70|148|1679|63|786,90|215|1725|83|902,119|250|1809|108|927,179|378|1711|156|769,165|417|1775|157|1004,214|434|1691|192|718,251|524|1701|226|726,288|579|1740|249|802,256|624|1746|242|851,302|769|1888|291|899,356|772|1770|334|811,349|844|1789|332|904,440|941|1830|395|977,389|995|1731|371|966,414|1005|1740|409|901,453|1196|1877|433|932,533|1254|1875|506|952,480|1215|1735|460|888,535|1341|1726|517|912,541|1448|1916|522|940,597|1420|1772|547|943,581|1478|1882|576|964,646|1586|1868|603|1000,684|1561|1784|635|971,722|1682|1891|651|1103,723|1704|1881|683|1037,724|1952|2011|755|1021,742|1897|1850|712|1022,777|1981|1838|756|1067,812|1980|1754|761|1065,891|2219|1981|800|1223,871|2175|1828|824|1113,890|2237|1795|837|1164,1005|2303|1862|934|1118,1017|2327|1889|930|1166,1032|2425|1858|922|1160,1067|2579|2037|1013|1112,1007|2512|1933|975|1218,1125|2787|2020|1045|1118,1173|2754|2020|1028|1207,1098|2732|1803|1053|1245,1199|3021|1940|1085|1262,1256|2825|1870|1075|1285,1317|2980|1902|1146|1254,1264|3062|1870|1126|1199,1333|3109|1968|1214|1325,1325|3018|1957|1286|1260,1401|3180|1915|1256|1273
23|51|1608|20|722,34|73|1791|29|827,64|151|1806|58|797,88|187|1768|78|919,104|239|1800|98|741,155|374|1684|142|685,192|432|1761|175|686,188|448|1831|178|922,208|513|1724|207|848,247|633|1812|260|1025,266|677|1834|249|830,300|829|2068|286|1006,315|784|1909|316|933,337|816|1940|321|955,363|885|1758|341|920,452|940|1823|399|822,479|1071|1907|429|986,460|1198|1964|449|1117,479|1162|1945|471|1043,490|1188|1840|467|967,558|1324|1860|524|1075,541|1481|1938|507|1041,629|1516|1993|572|1115,612|1509|1912|633|1011,691|1524|1877|638|961,662|1632|1880|652|1089,701|1797|1872|666|1144,686|1741|1930|656|1130,749|1928|1903|704|1084,759|1887|1943|768|1015,787|1947|1968|736|1035,827|2051|2054|816|1119,840|1977|1906|870|1018,937|2040|1872|883|1105,951|2316|1895|836|1134,900|2333|1931|848|1092,924|2256|2022|894|1113,956|2487|1925|945|1291,1004|2525|2026|980|1271,1013|2517|2014|966|1234,1041|2630|2027|974|1180,1115|2648|2004|1051|1171,1193|2768|1949|1049|1215,1120|2898|2070|1061|1252,1139|2757|1997|1152|1202,1164|2968|1861|1095|1236,1309|3155|2125|1148|1289,1218|3231|1994|1155|1296,1392|3018|1880|1174|1287,1238|3280|2127|1233|1263
25|62|1873|21|793,40|96|1702|36|769,76|180|1811|70|732,86|207|1894|78|940,109|281|1840|104|761,136|354|1863|130|931,166|414|1819|155|796,193|506|1859|181|791,227|577|1829|204|812,252|647|1877|234|845,286|644|1849|262|780,297|795|1963|278|893,321|789|1821|292|942,345|866|1868|322|930,378|959|1895|357|900,424|996|1877|374|1045,430|1054|1873|402|954,487|1131|1863|445|954,523|1244|2018|481|926,561|1226|1911|506|993,569|1315|1959|556|906,585|1399|1965|553|1040,587|1520|2043|550|1047,595|1536|1983|574|958,623|1655|1956|647|917,632|1682|1922|600|1097,732|1747|2138|679|984,768|1715|1913|688|1029,757|1844|2034|741|1148,745|1894|2053|748|1070,767|1934|1962|725|1056,797|1963|1947|782|1184,915|2045|1977|843|1041,879|2105|1992|859|1214,957|2146|1958|871|1095,911|2246|1907|876|1123,1029|2417|2117|919|1207,941|2415|2050|898|1200,1013|2493|1990|1029|1155,1132|2485|1952|1042|1202,1017|2544|2052|970|1192,1144|2654|2101|1018|1201,1092|2740|2030|1115|1203,1105|2772|2144|1036|1171,1114|2835|2104|1060|1201,1236|2935|2037|1184|1334,1275|3007|2048|1225|1314,1294|3120|2062|1128|1216,1314|3355|2213|1180|1231,1386|3212|2047|1254|1280
30|66|1939|25|843,29|71|1838|26|848,54|138|1838|50|893,115|280|2080|95|975,118|336|2095|111|882,157|365|2032|137|835,177|462|1938|167|967,197|484|1915|186|695,259|588|1995|232|924,246|624|1863|232|980,267|724|1998|256|901,295|748|1966|277|947,346|749|1869|323|777,337|833|1879|317|839,378|926|1963|361|928,383|963|1890|355|866,406|1029|1950|387|941,472|1109|1878|431|871,544|1150|1957|476|943,536|1310|2188|468|1016,551|1526|2024|510|1008,532|1369|1946|515|1061,593|1481|2057|578|962,590|1452|2069|558|999,651|1550|1996|576|997,642|1660|2047|644|1057,726|1754|1992|642|1011,700|1707|1964|669|1041,714|1856|2112|726|1023,757|1897|2030|743|1120,771|2026|2220|791|1030,802|1971|2034|743|1063,803|2099|2131|772|1086,843|2141|2128|816|1158,846|2238|2117|804|1211,922|2423|2220|850|1113,988|2276|2007|916|1089,971|2609|2242|908|1120,968|2403|2140|912|1178,1070|2742|2169|966|1138,1145|2609|2130|978|1224,1110|2658|2086|1043|1320,1172|2655|2007|1065|1295,1310|2873|2083|1100|1239,1228|2801|2002|1057|1198,1126|2865|2140|1069|1212,1195|3304|2267|1218|1323,1271|2976|2160|1148|1296,1364|3363|2289|1242|1234,1286|3301|2309|1216|1376
3|4|1934|1|701,45|99|2019|35|670,66|158|1859|60|805,87|220|1952|80|1001,120|246|2004|102|909,144|383|1915|138|883,198|457|2025|178|715,198|495|2143|183|896,231|530|1971|222|766,264|611|2078|235|886,292|701|2095|275|989,311|708|2087|288|771,300|753|2002|288|786,326|831|1945|309|897,366|996|2055|345|976,390|1012|2118|365|850,411|1082|2021|381|980,515|1167|2058|453|1010,506|1318|1949|461|938,483|1240|2093|452|1011,562|1238|2039|517|1046,594|1340|2071|532|1063,611|1395|2055|562|1055,605|1496|2041|597|1001,649|1606|2013|595|1043,685|1631|2082|629|1037,648|1681|2089|628|984,753|1799|2094|691|1125,698|2025|2156|664|1041,762|1843|2191|763|1022,746|2040|2103|711|1076,788|2068|2078|753|1240,817|2236|2084|777|1122,852|2265|2199|801|1177,927|2223|2144|826|1168,902|2248|2284|815|1187,1040|2277|2113|933|1155,957|2609|2218|945|1239,1006|2562|2219|955|1173,986|2490|2133|928|1202,1121|2660|2157|977|1182,1132|2589|2056|998|1210,1201|2888|2185|1023|1378,1059|2717|2046|1026|1212,1138|2968|2149|1069|1353,1292|2786|2160|1081|1207,1184|3058|2083|1116|1396,1256|3071|2099|1212|1360,1366|3149|2207|1218|1288,1419|3357|2199|1206|1343
7|15|2161|5|933,37|98|1980|34|714,55|151|2024|52|801,95|242|1788|89|695,115|271|2111|103|907,137|343|1963|122|785,159|412|1997|150|777,196|504|2019|185|799,216|530|2011|210|741,243|612|2061|229|920,270|728|2149|251|761,313|719|2065|280|846,287|815|2194|282|1032,354|854|2141|329|987,369|944|2098|344|1088,446|1066|2121|390|960,418|1057|2106|404|1007,430|1145|2000|409|941,467|1152|1981|419|911,495|1344|2233|467|929,537|1370|2183|479|946,527|1420|2176|495|1062,558|1496|2069|521|989,573|1542|2226|541|942,621|1799|2263|583|1073,688|1578|2089|631|1217,660|1676|2270|611|1187,669|1776|2388|699|1055,692|1957|2393|701|1191,720|1880|2257|693|1081,777|1936|2099|701|1038,842|2036|2387|808|1008,896|2152|2247|844|1171,937|2141|2183|783|1145,844|2275|2159|804|1157,885|2346|2176|889|1231,1071|2373|2141|882|1200,925|2494|2201|877|1224,956|2504|2251|928|1222,1057|2622|2259|932|1160,1018|2650|2239|968|1158,1023|2704|2200|968|1185,1128|2738|2250|998|1239,1146|2805|2222|1074|1291,1195|2907|2201|1066|1252,1145|3066|2300|1149|1362,1261|3016|2273|1103|1281,1241|3054|2157|1188|1299,1612|3136|2236|1200|1324,1436|3174|2281|1191|1328
11|24|1970|8|627,46|113|2228|42|952,67|178|2212|61|726,92|228|1986|84|902,108|279|2143|96|870,137|355|2028|131|777,196|444|2161|175|947,200|505|2120|181|864,207|528|2147|195|997,300|609|2067|258|786,249|686|2206|236|886,314|724|2120|293|929,319|922|2259|299|911,323|885|2179|328|1011,365|925|2165|373|997,392|1068|2301|371|1036,418|1052|2244|398|1004,447|1199|2186|454|969,466|1204|2236|435|991,475|1233|2120|444|855,492|1318|2224|470|910,528|1370|2106|486|1041,661|1561|2390|586|1085,629|1562|2234|558|967,601|1682|2343|577|1142,708|1627|2159|670|1031,710|1773|2366|615|1051,661|1717|2318|627|1044,700|2055|2281|673|1130,735|1926|2206|759|1129,812|1967|2236|753|1198,870|1998|2240|754|1119,815|2140|2200|778|1252,879|2249|2212|790|1132,942|2298|2345|853|1192,916|2499|2309|878|1282,970|2539|2477|877|1271,922|2435|2264|878|1293,939|2435|2238|946|1203,985|2536|2302|922|1213,1002|2544|2274|1004|1211,1123|2678|2284|1039|1181,1154|2766|2283|993|1326,1136|2743|2371|1100|1254,1085|2823|2351|1034|1263,1134|2962|2239|1064|1309,1155|3142|2355|1063|1326,1169|3095|2282|1152|1427,1392|3213|2308|1126|1324,1450|3264|2380|1171|1327
24|66|2172|21|961,32|79|2003|29|877,56|143|2190|52|613,98|252|2195|92|830,114|297|2076|106|751,150|389|2122|148|703,174|421|2079|144|813,186|488|2166|176|929,212|524|2189|214|912,251|579|2062|213|865,261|645|2283|244|909,272|727|2377|255|922,303|830|2198|287|789,368|825|2247|342|1015,374|915|2190|364|882,392|1038|2162|368|869,415|1165|2221|389|1123,427|1252|2347|409|880,500|1195|2257|455|938,542|1369|2276|488|1095,584|1336|2315|475|969,520|1411|2389|519|1043,613|1381|2209|566|969,579|1481|2289|541|1129,604|1556|2132|577|1120,670|1668|2350|602|1106,643|1736|2199|611|1099,752|1699|2217|698|996,701|1851|2168|658|1073,795|1917|2263|729|1122,751|1951|2336|783|1126,761|2073|2326|802|1225,904|2070|2206|816|1160,826|2118|2153|783|1166,937|2420|2379|798|1233,868|2314|2439|815|1147,996|2295|2312|902|1120,919|2341|2327|859|1136,1023|2511|2262|910|1327,996|2561|2196|933|1365,1144|2725|2304|1044|1242,1137|2644|2308|1061|1278,1094|2800|2323|1002|1265,1081|2760|2218|1002|1338,1082|2863|2349|1043|1298,1103|2905|2326|1050|1290,1126|3183|2444|1179|1295,1164|3080|2320|1109|1411,1189|3043|2405|1120|1315,1227|3317|2458|1221|1301
7|15|2130|5|633,33|70|2180|29|796,75|207|2319|72|913,93|209|2082|84|655,127|276|2131|116|791,154|391|2165|143|748,186|426|2184|148|719,189|446|2175|170|840,229|515|2260|200|913,226|588|2332|216|1038,256|653|2317|255|960,285|762|2161|271|848,310|806|2316|281|804,353|850|2291|331|919,378|915|2278|333|1017,379|1009|2157|350|827,462|1070|2410|405|951,439|1122|2398|407|963,462|1261|2419|435|989,491|1275|2275|474|982,514|1329|2387|483|1102,516|1373|2374|493|965,629|1538|2307|555|1055,576|1583|2346|613|1064,661|1585|2338|588|1197,726|1694|2338|627|1207,662|1785|2278|624|1105,686|1822|2444|643|1096,682|1897|2221|656|1038,721|1911|2361|680|1120,730|1906|2410|734|1109,832|2015|2246|760|1168,890|1984|2399|811|1091,803|2429|2548|759|1101,933|2263|2530|805|1167,863|2321|2322|820|1155,875|2303|2366|867|1160,930|2456|2410|919|1142,969|2539|2325|899|1268,1091|2527|2369|946|1245,979|2681|2652|940|1251,991|2722|2415|935|1311,1131|2790|2455|995|1325,1041|2742|2464|1043|1264,1164|3163|2710|1037|1281,1245|3000|2402|1100|1306,1170|3108|2474|1146|1255,1240|3046|2458|1094|1311,1166|3109|2404|1106|1303,1257|3177|2430|1154|1260
18|40|2147|15|644,32|86|2318|29|934,81|181|2392|71|731,84|224|2088|79|700,116|313|2202|110|790,137|342|2192|121|904,171|425|2203|160|991,201|504|2246|183|1104,244|571|2406|220|792,256|624|2288|229|977,274|647|2288|253|856,267|734|2217|254|910,299|820|2606|286|994,339|903|2294|311|905,357|972|2435|344|1004,390|1009|2417|360|905,385|1044|2383|368|1010,405|1066|2379|416|996,515|1272|2343|456|1001,515|1221|2395|478|1014,501|1352|2283|464|1061,525|1399|2303|501|952,528|1417|2428|500|988,572|1555|2501|559|1107,600|1590|2441|579|1069,733|1678|2345|596|999,624|1656|2358|614|993,660|1793|2480|629|1246,706|1876|2489|736|1158,745|1938|2404|695|1121,751|1992|2448|715|1147,903|2074|2400|811|1250,764|2050|2334|727|1197,898|2319|2600|759|1199,819|2288|2374|788|1138,920|2400|2477|851|1178,936|2379|2395|824|1230,942|2483|2383|905|1315,910|2639|2582|864|1136,948|2523|2497|941|1287,1086|2637|2503|1024|1232,1041|2642|2327|958|1251,1354|2861|2387|963|1315,1064|2775|2352|992|1314,1067|3132|2554|1009|1251,1149|3147|2650|1032|1312,1504|3060|2439|1056|1282,1232|3117|2574|1148|1381,1175|3190|2469|1107|1428,1635|3337|2604|1187|1404
15|31|2337|12|860,43|132|2340|40|731,68|177|2200|62|726,104|240|2289|95|816,107|295|2285|99|885,134|343|2222|126|700,173|453|2288|163|954,230|497|2386|183|837,219|562|2400|204|825,232|591|2261|213|903,272|700|2387|251|924,292|795|2346|284|970,339|834|2515|298|940,324|889|2485|308|1047,420|957|2438|362|954,375|1083|2475|346|937,442|1107|2262|380|926,411|1118|2366|393|1083,455|1277|2388|433|950,468|1290|2416|446|949,550|1357|2400|505|1038,551|1464|2675|521|1078,532|1507|2467|506|1075,632|1646|2582|585|1009,655|1569|2447|586|1125,605|1695|2690|573|1084,639|1698|2378|612|1116,722|1950|2569|635|1187,750|1882|2411|690|1101,722|2095|2465|739|1119,735|1927|2438|686|1123,798|2040|2433|731|1163,766|2025|2426|713|1174,839|2080|2430|810|1103,928|2335|2475|821|1286,919|2432|2666|843|1216,869|2351|2552|836|1238,920|2510|2652|925|1255,1005|2534|2421|909|1269,967|2536|2538|960|1286,943|2655|2548|894|1203,991|2751|2564|997|1332,1080|2832|2513|958|1245,1032|2806|2508|980|1230,1075|2919|2536|1002|1400,1251|2874|2547|1070|1300,1096|3009|2468|1034|1258,1301|3116|2647|1205|1297,1417|3100|2510|1091|1333,1309|3221|2520|1202|1371
21|56|2293|18|605,34|104|2521|34|642,78|178|2398|69|776,90|254|2448|84|1031,99|270|2364|93|877,136|332|2358|131|732,157|421|2309|146|947,188|527|2538|176|895,210|596|2513|197|980,242|627|2346|222|838,245|672|2320|236|869,294|812|2389|266|930,299|824|2417|284|1025,307|879|2584|298|848,372|950|2494|368|874,429|1012|2468|381|866,397|1053|2390|378|929,467|1145|2419|431|954,490|1191|2510|449|1060,542|1279|2528|456|1035,584|1343|2546|468|1119,624|1394|2491|524|972,612|1410|2471|554|1076,580|1621|2579|545|960,699|1760|2642|563|1079,604|1789|2474|572|1125,628|1815|2631|597|1112,739|1813|2515|654|1114,677|2129|2687|649|1102,776|1951|2574|667|1135,836|1929|2573|767|1133,801|2274|2534|759|1209,869|2032|2524|795|1195,792|2347|2716|736|1106,869|2334|2674|870|1191,987|2279|2559|793|1158,859|2334|2402|817|1157,910|2392|2524|830|1217,995|2627|2766|945|1261,1012|2617|2541|902|1259,976|2608|2660|957|1341,1111|2770|2553|947|1329,1071|2893|2687|961|1227,1058|2821|2617|980|1257,1041|2832|2562|1022|1335,1107|3202|2829|1036|1357,1169|3162|2662|1125|1321,1477|3295|2644|1069|1379,1340|3014|2676|1076|1315,1227|3207|2561|1081|1285
21|57|2294|18|749,49|123|2403|45|769,52|139|2577|48|938,80|250|2431|75|782,97|281|2374|93|1000,154|351|2423|139|967,167|440|2622|150|824,173|486|2416|162|994,203|516|2499|194|843,226|622|2447|215|743,233|650|2428|222|1023,259|693|2496|247|977,294|920|2603|282|1070,328|903|2570|314|976,379|954|2657|354|1024,372|1053|2463|359|1084,413|1112|2536|404|1070,481|1179|2443|439|1013,456|1179|2584|440|1006,518|1264|2494|459|1048,487|1273|2531|470|1020,492|1414|2439|471|950,602|1496|2509|504|1053,606|1556|2599|572|1169,576|1611|2623|544|1128,597|1736|2509|566|1083,607|1692|2614|615|1098,640|1721|2593|613|1072,751|1896|2630|670|1210,699|2102|2635|719|1164,776|1962|2638|718|1090,786|2026|2497|702|1099,850|2183|2616|736|1177,768|2244|2762|823|1216,812|2295|2600|756|1187,840|2358|2577|801|1296,1023|2388|2617|850|1230,889|2490|2689|850|1230,909|2506|2673|850|1338,1020|2534|2677|955|1208,1042|2663|2651|900|1243,982|2595|2662|918|1297,1097|2786|2670|987|1304,1194|2857|2731|979|1340,1042|3047|2792|1057|1365,1063|3068|2923|1108|1327,1178|3064|2664|1108|1334,1235|3211|2774|1079|1420,1473|3195|2797|1063|1357,1459|3206|2696|1178|1367
15|34|2450|12|716,28|65|2432|25|701,57|160|2450|53|890,87|197|2489|72|890,101|266|2280|88|706,122|332|2478|114|986,164|480|2577|155|917,188|525|2424|177|924,201|558|2573|191|892,243|690|2653|237|1026,265|749|2525|236|886,272|774|2666|251|932,309|801|2403|267|877,384|869|2582|324|992,348|980|2494|331|1064,396|996|2588|333|855,414|1119|2527|389|1116,432|1135|2434|383|929,472|1225|2625|417|1169,464|1342|2625|464|1100,472|1398|2733|444|1108,562|1427|2680|520|1013,602|1418|2572|521|1178,557|1514|2643|549|998,563|1705|2593|541|1046,596|1756|2570|604|1026,663|1680|2620|572|1140,706|1839|2668|626|1243,665|2097|2769|629|1120,698|1925|2560|662|1172,797|1977|2765|694|1164,734|2036|2654|698|1141,847|2106|2655|775|1138,790|2204|2700|777|1207,807|2224|2780|790|1198,838|2284|2804|788|1287,841|2495|2832|830|1299,970|2454|2631|843|1274,1023|2733|2820|935|1282,944|2692|2797|957|1258,941|2624|2874|984|1330,1088|2872|2866|955|1259,1127|2651|2685|1036|1270,997|2971|2930|992|1362,1066|2894|2778|978|1299,1065|3136|3110|1006|1409,1082|3263|2908|1059|1296,1092|3149|2824|1091|1424,1601|3147|2758|1182|1393,1150|3271|2894|1103|1387
24|63|2800|21|819,35|90|2438|27|835,55|153|2528|52|775,84|248|2475|80|823,107|342|2643|103|767,129|360|2507|122|797,153|432|2541|142|836,174|500|2513|165|799,196|526|2579|183|837,219|614|2614|208|965,242|683|2521|223|952,303|708|2522|267|871,297|848|2620|280|847,334|855|2603|313|1004,370|904|2644|336|1020,401|1139|2644|351|872,463|1102|2584|402|934,406|1138|2667|389|1011,425|1201|2593|404|1018,437|1290|2590|424|1008,555|1407|2598|458|972,493|1429|2669|467|1199,600|1494|2659|518|1051,541|1528|2669|515|997,568|1615|2638|542|1121,603|1721|2697|568|1080,617|1730|2730|574|1190,643|1829|2696|595|1070,628|1894|2732|653|1155,727|1968|2738|650|1231,757|2103|2768|662|1198,786|2031|2658|717|1163,746|2130|2799|711|1129,906|2173|2683|743|1125,786|2320|2762|756|1163,893|2347|2757|831|1290,834|2492|2931|786|1301,880|2407|2785|882|1307,886|2505|2738|837|1252,945|2581|2696|865|1338,959|2684|2808|992|1357,957|2664|2808|887|1300,999|2841|2783|940|1335,1099|2880|2767|939|1345,1173|2840|2749|984|1340,1055|3222|3104|1084|1399,1074|3294|2985|1010|1346,1118|3093|2766|1090|1401,1468|3272|2849|1107|1456,1227|3271|2907|1085|1479
19|47|2610|16|1026,28|83|2618|25|889,59|183|2814|56|1055,86|259|2603|82|862,116|326|2643|107|796,136|364|2614|129|829,144|397|2614|134|852,178|502|2700|180|909,230|572|2513|203|908,260|661|2618|210|1025,233|669|2623|226|914,278|723|2683|239|971,322|866|2516|282|934,357|850|2723|312|881,330|936|2719|322|969,369|1071|2586|339|1055,406|1118|2888|406|978,453|1168|2723|378|1191,466|1272|2988|454|1083,516|1234|2701|431|1090,457|1420|2751|431|1110,578|1396|2787|493|1139,512|1524|2683|482|1049,547|1600|2728|515|1109,561|1677|2782|531|1152,581|1622|2789|592|1189,605|1731|2765|561|1080,720|1834|2695|596|1101,737|1873|2773|623|1185,683|2022|2832|651|1161,688|1979|2777|665|1174,743|2130|2785|734|1272,725|2105|2813|726|1307,870|2385|3160|765|1213,827|2253|2839|734|1202,814|2270|2749|754|1174,945|2364|2721|827|1191,936|2426|2711|812|1223,1012|2710|3091|844|1270,1001|2715|2874|865|1306,909|2617|2875|875|1274,1041|2749|2813|919|1393,937|2682|2754|927|1348,996|2793|2932|981|1336,1013|2989|2867|1009|1383,1088|2880|2790|1049|1433,1623|3120|2811|1021|1364,1269|3198|2830|1112|1438,1195|3134|2823|1035|1346,1109|3148|2992|1106|1363
