39|40|1041|999999|688,65|64|1053|999999|658,117|111|1064|999999|699,164|164|1099|999999|814,207|201|1032|999999|647,277|276|1040|999999|629,354|343|1116|999999|838,377|371|1050|999999|696,430|417|1126|999999|755,480|459|1063|999999|643,527|512|1095|999999|805,606|597|1089|999999|748,657|632|1134|999999|934,688|664|1150|999999|886,739|737|1126|999999|927,810|773|1135|999999|880,828|815|1134|999999|775,870|854|1135|999999|825,944|906|1120|999999|815,964|951|1114|999999|756,1046|1023|1159|999999|956,1189|1159|1251|999999|779,978|1082|1127|999999|889,1172|1164|1170|999999|868,1208|1236|1179|999999|982,1177|1303|1112|999999|820,968|1309|1151|999999|890,1173|1386|1137|999999|972,997|1445|1173|999999|941,1225|1516|1173|999999|955,1161|1489|1135|999999|900,983|1559|1185|999999|929,1214|1632|1190|999999|992,1195|1727|1198|999999|895,1198|1724|1157|999999|962,1175|1771|1167|999999|999,990|1784|1204|999999|920,1186|1855|1150|999999|1064,1244|1942|1203|999999|1090,1110|1970|1204|999999|1030,1199|2009|1161|999999|968,1212|2026|1183|999999|1052,1205|2124|1189|999999|1089,1242|2166|1184|999999|1074,1259|2212|1215|999999|1033,1276|2284|1232|999999|1082,1208|2285|1192|999999|1111,1203|2336|1183|999999|1116,1285|2441|1250|999999|1136,1234|2396|1189|999999|1052
35|35|1128|999999|742,86|82|1142|999999|743,126|124|1131|999999|687,192|187|1166|999999|847,250|236|1147|999999|775,283|273|1157|999999|720,348|338|1150|999999|833,406|386|1128|999999|813,425|406|1116|999999|731,484|490|1123|999999|679,525|517|1148|999999|807,616|607|1161|999999|905,629|611|1165|999999|886,680|656|1129|999999|728,726|732|1162|999999|859,790|784|1189|999999|865,816|784|1121|999999|748,926|895|1135|999999|778,928|950|1205|999999|848,1026|990|1148|999999|832,1036|1000|1169|999999|759,1084|1147|1188|999999|872,1152|1115|1200|999999|845,961|1188|1208|999999|898,933|1185|1194|999999|862,1069|1291|1202|999999|986,1019|1269|1199|999999|919,1206|1351|1174|999999|860,1021|1400|1198|999999|971,1013|1440|1213|999999|929,970|1483|1240|999999|927,1068|1562|1253|999999|1001,1019|1633|1231|999999|932,1034|1682|1184|999999|967,1230|1725|1198|999999|1064,1274|1736|1248|999999|983,1142|1860|1247|999999|1050,1113|1897|1235|999999|1054,1295|1934|1259|999999|1084,1152|1941|1203|999999|1075,1096|1981|1230|999999|1034,1277|2172|1270|999999|1076,1149|2164|1304|999999|1080,1290|2155|1245|999999|1103,1388|2340|1360|999999|977,1281|2251|1233|999999|986,1296|2390|1298|999999|1097,1211|2360|1271|999999|1131,1280|2445|1233|999999|1113,1135|2488|1266|999999|1072
31|31|1130|999999|681,90|89|1127|999999|609,129|131|1188|999999|852,160|158|1134|999999|619,224|221|1177|999999|743,283|283|1181|999999|647,314|311|1184|999999|788,365|367|1214|999999|779,449|450|1200|999999|909,513|509|1171|999999|730,547|545|1184|999999|805,595|603|1226|999999|890,628|620|1229|999999|894,677|649|1155|999999|762,773|740|1227|999999|822,815|768|1178|999999|846,874|860|1223|999999|888,901|888|1196|999999|789,974|960|1253|999999|937,973|973|1248|999999|895,1049|1047|1248|999999|802,1103|1079|1237|999999|963,1002|1115|1266|999999|918,981|1134|1244|999999|900,997|1278|1298|999999|937,1044|1267|1237|999999|964,1310|1361|1277|999999|991,1070|1415|1224|999999|1006,1081|1478|1271|999999|1028,936|1416|1207|999999|865,1278|1546|1268|999999|1012,1280|1647|1272|999999|976,1334|1600|1262|999999|1012,1071|1696|1282|999999|983,1020|1711|1240|999999|947,1115|1786|1291|999999|1038,1053|1789|1269|999999|976,1124|1873|1267|999999|1046,1045|1916|1265|999999|983,1160|1995|1317|999999|1095,1138|2020|1251|999999|1067,1327|2074|1330|999999|1102,1232|2162|1297|999999|1116,1142|2131|1272|999999|1058,1361|2193|1310|999999|1000,1319|2236|1285|999999|1109,1213|2344|1343|999999|1139,1210|2465|1337|999999|1133,1168|2419|1372|999999|1107,1351|2428|1330|999999|1015
6|6|1175|999999|669,85|83|1238|999999|887,105|104|1258|999999|873,164|163|1282|999999|842,226|224|1237|999999|787,296|284|1204|999999|772,347|341|1182|999999|691,384|369|1270|999999|795,449|447|1255|999999|820,470|464|1170|999999|645,563|561|1221|999999|740,619|593|1228|999999|726,643|629|1221|999999|773,679|671|1244|999999|749,729|711|1230|999999|777,797|785|1266|999999|897,898|868|1271|999999|863,947|901|1292|999999|879,930|906|1254|999999|807,962|974|1224|999999|770,1058|1003|1243|999999|853,1061|1032|1311|999999|883,966|1146|1274|999999|917,1213|1185|1311|999999|943,1359|1271|1324|999999|905,1323|1299|1286|999999|905,1027|1365|1327|999999|942,1375|1391|1298|999999|895,949|1440|1262|999999|876,1065|1481|1313|999999|969,985|1535|1335|999999|922,979|1535|1307|999999|923,1115|1670|1308|999999|1038,1342|1622|1282|999999|905,1044|1704|1350|999999|957,1071|1751|1327|999999|1012,1053|1846|1348|999999|978,1077|1860|1373|999999|1002,1044|1910|1322|999999|974,1102|1974|1334|999999|1029,1377|2045|1326|999999|1106,1063|2083|1325|999999|996,1130|2137|1405|999999|1039,1139|2227|1347|999999|1079,1094|2220|1328|999999|1029,1220|2342|1417|999999|1147,1395|2360|1370|999999|1152,1399|2321|1366|999999|1016,1125|2408|1377|999999|1061,1250|2509|1392|999999|1157
8|8|1244|999999|786,55|55|1298|999999|810,147|146|1216|999999|696,172|166|1287|999999|831,241|242|1253|999999|793,281|272|1268|999999|762,322|317|1274|999999|759,399|396|1268|999999|795,427|419|1335|999999|839,473|457|1285|999999|877,575|522|1305|999999|813,604|587|1286|999999|865,650|636|1300|999999|821,720|677|1291|999999|767,771|750|1287|999999|799,798|774|1293|999999|864,845|845|1346|999999|829,892|870|1332|999999|931,906|900|1295|999999|849,919|983|1318|999999|866,957|1014|1339|999999|882,941|1073|1309|999999|866,919|1145|1350|999999|865,959|1219|1370|999999|887,970|1207|1328|999999|924,1357|1304|1316|999999|932,1036|1332|1360|999999|955,1104|1412|1363|999999|1021,947|1377|1367|999999|882,969|1433|1361|999999|901,973|1522|1362|999999|910,1045|1597|1391|999999|968,1124|1677|1402|999999|1030,1114|1676|1379|999999|1052,1097|1739|1404|999999|1017,1117|1819|1396|999999|1025,1063|1852|1369|999999|1004,1072|1839|1364|999999|999,1044|1959|1446|999999|993,1016|1992|1387|999999|951,1167|2049|1393|999999|1094,1185|2127|1393|999999|1119,1108|2126|1375|999999|1056,1455|2121|1416|999999|1030,1130|2250|1444|999999|1093,1212|2329|1440|999999|1125,1279|2379|1418|999999|1174,1218|2368|1414|999999|1122,1150|2403|1437|999999|1075,1296|2478|1408|999999|1182
12|13|1260|999999|638,56|54|1245|999999|570,121|121|1258|999999|601,172|164|1326|999999|668,227|216|1357|999999|876,273|262|1344|999999|734,335|332|1301|999999|649,399|382|1338|999999|840,440|431|1335|999999|874,509|483|1288|999999|693,562|539|1281|999999|723,600|588|1341|999999|737,644|636|1308|999999|831,679|655|1342|999999|948,747|723|1313|999999|778,806|800|1347|999999|771,854|868|1373|999999|756,913|893|1332|999999|822,976|946|1370|999999|959,967|951|1387|999999|814,1002|1065|1375|999999|949,1025|1098|1394|999999|963,1055|1146|1443|999999|987,1234|1160|1360|999999|928,969|1228|1368|999999|880,1364|1260|1396|999999|826,1054|1305|1412|999999|985,984|1348|1368|999999|899,1056|1459|1429|999999|974,1008|1507|1448|999999|931,1583|1550|1383|999999|958,965|1542|1357|999999|907,1027|1652|1476|999999|966,1051|1704|1434|999999|979,1073|1769|1436|999999|1022,1074|1791|1390|999999|1021,1088|1826|1412|999999|1002,1110|1839|1471|999999|1025,1069|1963|1428|999999|1002,1141|2036|1491|999999|1059,1062|1991|1444|999999|1004,1069|2042|1446|999999|1003,1168|2096|1442|999999|1083,1136|2232|1481|999999|1080,1212|2275|1501|999999|1117,1186|2291|1437|999999|1118,1264|2383|1534|999999|1161,1200|2398|1455|999999|1126,1247|2479|1484|999999|1173,1245|2539|1470|999999|1168
13|12|1286|999999|606,71|69|1350|999999|808,114|113|1328|999999|663,176|175|1386|999999|827,207|201|1400|999999|846,262|274|1371|999999|752,350|356|1331|999999|772,367|357|1348|999999|812,461|465|1391|999999|943,507|474|1417|999999|912,532|522|1379|999999|801,577|568|1382|999999|716,637|630|1440|999999|876,690|681|1348|999999|722,745|734|1410|999999|845,822|792|1391|999999|861,877|860|1408|999999|806,943|902|1449|999999|949,955|940|1404|999999|903,1011|1005|1443|999999|830,936|1051|1402|999999|865,1107|1075|1453|999999|968,917|1144|1391|999999|851,1022|1217|1459|999999|952,1008|1293|1495|999999|926,1303|1271|1441|999999|869,1049|1335|1476|999999|971,1042|1370|1491|999999|962,973|1473|1467|999999|900,974|1481|1420|999999|901,1009|1520|1439|999999|944,1008|1569|1466|999999|941,1086|1631|1455|999999|1001,1096|1703|1475|999999|1031,1022|1732|1519|999999|959,1050|1744|1506|999999|976,1111|1817|1484|999999|1035,1087|1872|1478|999999|1015,1113|1924|1507|999999|1040,1180|2008|1516|999999|1078,1090|2040|1517|999999|1037,1137|2071|1508|999999|1056,1204|2154|1513|999999|1118,1223|2200|1475|999999|1140,1202|2299|1537|999999|1118,1197|2329|1532|999999|1127,1112|2326|1532|999999|1039,1210|2366|1511|999999|1122,1194|2430|1484|999999|1129,1217|2504|1522|999999|1124
37|37|1414|999999|773,83|81|1432|999999|829,159|151|1463|999999|885,205|208|1379|999999|631,211|208|1413|999999|765,267|265|1442|999999|803,360|340|1372|999999|644,405|385|1415|999999|742,436|423|1469|999999|849,465|450|1399|999999|679,557|524|1462|999999|829,628|604|1439|999999|899,640|613|1445|999999|827,727|708|1396|999999|796,736|714|1442|999999|796,819|820|1398|999999|802,844|813|1416|999999|926,906|891|1454|999999|786,950|944|1435|999999|827,1034|999|1466|999999|926,1024|1000|1426|999999|877,915|1168|1615|999999|852,1053|1126|1503|999999|996,1244|1271|1538|999999|843,950|1213|1463|999999|883,1029|1289|1530|999999|951,1107|1370|1510|999999|1030,1080|1370|1546|999999|1047,1016|1482|1522|999999|929,980|1542|1493|999999|916,1091|1628|1592|999999|1032,1092|1559|1526|999999|992,1097|1676|1483|999999|1020,1105|1753|1603|999999|1040,1064|1719|1500|999999|991,1022|1814|1556|999999|963,1091|1813|1507|999999|1024,1187|1956|1550|999999|1108,1095|1883|1515|999999|1030,1074|1968|1533|999999|1001,1155|2064|1541|999999|1078,1147|2145|1600|999999|1063,1236|2186|1568|999999|1151,1205|2213|1555|999999|1120,1137|2251|1602|999999|1062,1143|2231|1552|999999|1043,1225|2442|1579|999999|1160,1237|2429|1632|999999|1185,1259|2510|1627|999999|1200,1240|2524|1580|999999|1171
19|20|1441|999999|734,64|63|1414|999999|756,140|135|1437|999999|697,205|208|1423|999999|655,233|227|1484|999999|862,287|282|1425|999999|805,328|324|1391|999999|705,365|357|1393|999999|650,446|430|1456|999999|723,506|486|1527|999999|873,521|507|1481|999999|883,633|604|1475|999999|866,661|652|1504|999999|917,727|678|1507|999999|829,762|758|1500|999999|844,795|780|1451|999999|809,885|862|1525|999999|917,916|871|1494|999999|840,951|938|1482|999999|872,983|969|1505|999999|886,1054|1045|1542|999999|944,1147|1142|1539|999999|962,984|1139|1530|999999|921,1238|1201|1551|999999|1006,945|1242|1536|999999|886,963|1263|1588|999999|901,999|1366|1548|999999|919,985|1426|1520|999999|935,1021|1424|1552|999999|947,1084|1517|1570|999999|1016,1042|1517|1571|999999|980,1007|1598|1556|999999|961,1116|1681|1588|999999|1039,1032|1685|1562|999999|976,1130|1794|1570|999999|1064,1140|1828|1573|999999|1073,1075|1862|1563|999999|1018,1050|1871|1586|999999|981,1133|1971|1591|999999|1056,1196|1971|1606|999999|1089,1193|2090|1602|999999|1110,1178|2087|1660|999999|1120,1170|2183|1572|999999|1092,1164|2263|1654|999999|1096,1224|2260|1612|999999|1143,1133|2299|1674|999999|1054,1230|2360|1647|999999|1157,1162|2368|1632|999999|1105,1258|2478|1613|999999|1179,1192|2471|1632|999999|1113
48|47|1462|999999|706,63|65|1516|999999|777,117|117|1535|999999|868,184|179|1502|999999|808,245|246|1471|999999|633,283|270|1532|999999|864,364|353|1461|999999|770,383|381|1508|999999|787,443|432|1501|999999|772,500|493|1556|999999|826,554|518|1573|999999|856,590|575|1488|999999|741,655|661|1580|999999|866,690|673|1533|999999|857,734|716|1538|999999|912,846|833|1541|999999|856,830|818|1510|999999|778,883|878|1517|999999|817,975|944|1598|999999|918,1005|991|1591|999999|988,1044|1036|1596|999999|952,1139|1136|1578|999999|918,1206|1147|1565|999999|843,995|1222|1618|999999|926,1322|1260|1564|999999|874,1122|1285|1594|999999|1042,1107|1383|1634|999999|1012,1099|1392|1636|999999|1024,1084|1487|1594|999999|1009,1056|1457|1646|999999|995,1170|1550|1609|999999|1076,1032|1581|1565|999999|955,1136|1684|1667|999999|1060,1152|1737|1626|999999|1057,1098|1809|1635|999999|1013,1132|1830|1645|999999|1050,1075|1786|1639|999999|1000,1226|1943|1651|999999|1157,1105|1931|1658|999999|1044,1157|2024|1682|999999|1089,1139|2075|1621|999999|1072,1217|2214|1709|999999|1135,1106|2155|1743|999999|1038,1144|2281|1691|999999|1074,1174|2280|1707|999999|1107,1222|2344|1679|999999|1157,1151|2310|1660|999999|1069,1228|2496|1690|999999|1184,1190|2422|1693|999999|1122,1171|2505|1684|999999|1100
48|48|1576|999999|807,103|95|1538|999999|707,146|142|1492|999999|665,203|202|1536|999999|868,256|256|1527|999999|747,282|273|1536|999999|840,351|346|1597|999999|861,413|402|1547|999999|777,472|465|1567|999999|758,511|485|1587|999999|826,557|542|1584|999999|861,608|599|1572|999999|950,617|610|1526|999999|743,698|680|1597|999999|837,736|736|1611|999999|930,802|768|1626|999999|891,849|842|1600|999999|856,896|868|1599|999999|926,978|958|1567|999999|805,1054|1027|1617|999999|816,1106|1069|1670|999999|981,989|1051|1626|999999|919,1148|1121|1655|999999|980,1242|1197|1609|999999|918,1267|1253|1668|999999|950,1042|1322|1661|999999|999,1069|1372|1698|999999|991,1006|1388|1610|999999|923,1068|1470|1701|999999|1001,1130|1557|1680|999999|1051,1170|1598|1683|999999|1088,1135|1641|1665|999999|1054,1176|1711|1684|999999|1081,1143|1732|1712|999999|1080,1157|1792|1714|999999|1086,1040|1790|1681|999999|978,1106|1899|1688|999999|1048,1180|1906|1701|999999|1103,1159|1953|1689|999999|1114,1108|1990|1696|999999|1033,1200|2056|1737|999999|1142,1148|2137|1728|999999|1089,1213|2147|1678|999999|1148,1148|2160|1701|999999|1075,1159|2243|1695|999999|1085,1248|2289|1742|999999|1155,1284|2368|1724|999999|1190,1216|2442|1717|999999|1122,1259|2488|1749|999999|1209,1215|2550|1764|999999|1140
25|25|1521|999999|584,91|91|1631|999999|869,120|110|1536|999999|596,171|162|1661|999999|756,248|243|1541|999999|680,269|273|1578|999999|731,328|314|1643|999999|890,380|360|1615|999999|759,458|456|1612|999999|754,504|479|1648|999999|801,559|534|1573|999999|689,611|594|1567|999999|716,651|649|1668|999999|953,738|740|1617|999999|798,766|749|1676|999999|922,797|781|1694|999999|956,879|855|1640|999999|903,937|924|1727|999999|886,980|956|1618|999999|874,1057|1029|1726|999999|882,1095|1062|1650|999999|896,1009|1153|1687|999999|958,1142|1150|1604|999999|854,979|1203|1669|999999|907,1048|1267|1688|999999|983,1110|1326|1669|999999|1040,1001|1366|1674|999999|936,947|1371|1661|999999|887,1109|1444|1716|999999|1040,1020|1586|1674|999999|948,1084|1541|1709|999999|988,1099|1578|1681|999999|1025,1079|1615|1673|999999|989,1167|1721|1717|999999|1093,1083|1716|1700|999999|1017,1065|1789|1749|999999|991,1179|1827|1739|999999|1079,1090|1922|1781|999999|1042,1167|1956|1733|999999|1089,1167|1987|1771|999999|1060,1195|2117|1731|999999|1140,1187|2129|1733|999999|1134,1245|2186|1804|999999|1161,1250|2278|1770|999999|1174,1156|2287|1777|999999|1085,1250|2305|1799|999999|1164,1260|2372|1761|999999|1193,1246|2457|1775|999999|1177,1236|2552|1832|999999|1177,1274|2548|1788|999999|1200
23|22|1500|999999|560,98|97|1544|999999|580,130|129|1630|999999|717,175|171|1563|999999|640,227|217|1628|999999|760,280|276|1674|999999|865,363|349|1666|999999|840,409|416|1614|999999|705,453|437|1705|999999|894,482|464|1693|999999|901,541|527|1675|999999|901,622|611|1627|999999|777,652|635|1681|999999|795,692|681|1684|999999|818,744|746|1676|999999|891,799|780|1661|999999|873,851|847|1733|999999|925,908|895|1703|999999|831,977|978|1676|999999|984,1081|1069|1813|999999|821,1022|1077|1736|999999|945,1141|1143|1761|999999|1041,1174|1147|1643|999999|845,1037|1199|1723|999999|982,1008|1257|1714|999999|929,1317|1298|1694|999999|881,1076|1376|1737|999999|995,1048|1432|1746|999999|1000,1486|1441|1711|999999|966,1146|1550|1788|999999|1058,1006|1539|1714|999999|943,1093|1627|1757|999999|1024,1055|1670|1738|999999|989,1130|1681|1726|999999|1053,1094|1755|1764|999999|1032,1106|1833|1853|999999|1035,1118|1873|1755|999999|1040,1137|1933|1817|999999|1048,1188|1997|1830|999999|1109,1184|2009|1780|999999|1090,1163|2065|1833|999999|1096,1197|2207|1845|999999|1130,1132|2148|1795|999999|1064,1150|2204|1855|999999|1086,1238|2313|1835|999999|1185,1228|2365|1815|999999|1169,1219|2394|1827|999999|1154,1299|2439|1847|999999|1226,1224|2496|1874|999999|1180,1275|2504|1884|999999|1186
42|42|1686|999999|735,107|105|1761|999999|861,132|131|1652|999999|720,165|159|1659|999999|659,237|242|1747|999999|862,315|312|1686|999999|675,365|364|1650|999999|669,398|401|1698|999999|907,445|435|1729|999999|763,485|479|1723|999999|949,575|551|1659|999999|724,578|571|1699|999999|817,635|621|1729|999999|879,713|699|1749|999999|900,801|760|1709|999999|825,824|804|1672|999999|763,871|873|1763|999999|901,927|917|1796|999999|857,947|921|1713|999999|838,1055|1025|1788|999999|931,1081|1074|1757|999999|928,992|1087|1768|999999|919,1234|1155|1778|999999|902,1257|1239|1757|999999|947,1016|1249|1794|999999|946,976|1309|1787|999999|906,1068|1338|1786|999999|990,1073|1439|1858|999999|1015,1132|1477|1811|999999|1058,1111|1545|1830|999999|1025,1109|1617|1882|999999|1036,1088|1597|1759|999999|1014,1086|1651|1797|999999|1010,1077|1721|1850|999999|1010,1105|1802|1835|999999|1025,1135|1834|1839|999999|1095,1162|1911|1837|999999|1098,1174|1935|1852|999999|1112,1218|2044|1911|999999|1127,1186|2015|1899|999999|1106,1154|2057|1832|999999|1063,1179|2129|1890|999999|1098,1194|2164|1877|999999|1117,1191|2205|1839|999999|1111,1245|2353|1870|999999|1168,1252|2343|1874|999999|1202,1234|2344|1883|999999|1148,1225|2437|1876|999999|1169,1275|2515|1919|999999|1169,1270|2542|1875|999999|1212
3|3|1691|999999|773,58|62|1821|999999|875,106|104|1759|999999|812,181|175|1813|999999|851,244|226|1787|999999|893,284|278|1734|999999|817,359|348|1783|999999|877,381|366|1748|999999|788,449|429|1703|999999|790,483|489|1819|999999|788,530|529|1690|999999|692,607|582|1717|999999|769,681|658|1754|999999|838,740|715|1796|999999|921,778|765|1804|999999|884,827|830|1876|999999|904,910|868|1803|999999|818,931|912|1803|999999|901,960|959|1794|999999|899,1027|1009|1757|999999|837,1087|1047|1802|999999|1003,1140|1104|1759|999999|884,1023|1173|1893|999999|951,1047|1250|1832|999999|984,1093|1305|1801|999999|1040,1044|1273|1833|999999|979,984|1379|1805|999999|920,1118|1431|1830|999999|1023,1025|1464|1817|999999|946,1087|1566|1869|999999|1005,1109|1647|1895|999999|1039,1050|1625|1874|999999|977,1186|1707|1892|999999|1100,1102|1737|1853|999999|1011,1140|1829|1885|999999|1056,1164|1833|1933|999999|1069,1198|1863|1904|999999|1116,1160|1923|1948|999999|1119,1164|1959|1876|999999|1112,1210|2084|1950|999999|1160,1177|2122|1901|999999|1109,1243|2157|1900|999999|1165,1177|2213|1916|999999|1106,1224|2258|1881|999999|1138,1225|2275|1941|999999|1136,1270|2378|1949|999999|1223,1293|2420|1965|999999|1218,1267|2446|1958|999999|1218,1275|2580|1959|999999|1207,1292|2550|1998|999999|1253
45|44|1753|999999|706,106|105|1706|999999|610,145|148|1707|999999|596,168|166|1749|999999|632,229|223|1762|999999|735,270|272|1798|999999|855,374|366|1761|999999|805,370|367|1756|999999|782,433|431|1849|999999|843,490|464|1782|999999|866,579|579|1838|999999|967,608|626|1743|999999|755,640|622|1852|999999|948,729|726|1841|999999|888,778|768|1832|999999|864,822|794|1787|999999|823,856|857|1878|999999|890,951|901|1854|999999|1004,958|913|1873|999999|971,1032|996|1863|999999|919,1097|1066|1834|999999|928,1008|1089|1944|999999|953,1098|1163|1890|999999|1003,1063|1194|1889|999999|978,1127|1242|1916|999999|1057,1094|1301|1886|999999|1023,1095|1347|1870|999999|1033,1092|1476|1963|999999|1030,1098|1504|1952|999999|1010,1090|1522|1887|999999|1021,1120|1576|1920|999999|1035,1146|1645|1964|999999|1081,1205|1709|1930|999999|1129,1128|1758|1958|999999|1071,1162|1815|1939|999999|1096,1134|1803|1923|999999|1063,1234|1933|2011|999999|1131,1146|1945|1943|999999|1083,1186|1989|1953|999999|1113,1173|2024|1945|999999|1094,1132|2075|2021|999999|1068,1168|2093|1917|999999|1093,1252|2278|2050|999999|1192,1255|2300|1952|999999|1166,1218|2269|1935|999999|1151,1252|2332|1973|999999|1164,1291|2395|1970|999999|1218,1246|2483|2007|999999|1197,1295|2520|1952|999999|1220,1318|2571|2008|999999|1274
44|44|1828|999999|807,104|101|1867|999999|775,128|125|1843|999999|831,204|198|1795|999999|743,253|250|1780|999999|787,279|279|1816|999999|832,365|357|1778|999999|724,444|435|1892|999999|772,459|445|1822|999999|722,479|466|1808|999999|766,557|545|1896|999999|799,584|574|1859|999999|836,670|659|1881|999999|934,705|698|1890|999999|946,759|745|1888|999999|806,837|820|1941|999999|992,863|836|1888|999999|926,950|914|1895|999999|883,966|959|1907|999999|894,1008|1017|1950|999999|912,1067|1047|1898|999999|983,1134|1104|1924|999999|969,1227|1210|1882|999999|900,1103|1264|1975|999999|1004,1009|1308|1952|999999|946,1384|1341|1926|999999|936,1153|1390|1983|999999|1079,1149|1460|1987|999999|1085,1132|1480|1957|999999|1054,1035|1519|1934|999999|950,1150|1593|1950|999999|1077,1075|1626|1976|999999|1008,1174|1704|1968|999999|1083,1128|1764|1990|999999|1054,1213|1785|1977|999999|1130,1246|1837|2080|999999|1145,1109|1881|1950|999999|1046,1209|1999|1968|999999|1128,1218|2057|2032|999999|1129,1187|2059|1995|999999|1116,1197|2092|1990|999999|1122,1199|2138|2000|999999|1127,1259|2258|2046|999999|1202,1275|2227|2004|999999|1210,1282|2280|1985|999999|1201,1234|2382|2034|999999|1173,1265|2397|2031|999999|1168,1315|2439|2018|999999|1222,1305|2488|2048|999999|1247,1306|2611|2115|999999|1243
45|43|1765|999999|678,71|73|1866|999999|703,137|130|1772|999999|626,193|182|1799|999999|619,232|226|1879|999999|820,295|292|1902|999999|845,321|316|1906|999999|894,406|401|1808|999999|695,469|463|1905|999999|851,504|494|1810|999999|697,550|541|1954|999999|901,623|605|1920|999999|875,642|637|1918|999999|877,698|677|1825|999999|778,779|791|1924|999999|956,807|790|1891|999999|866,900|875|1855|999999|815,891|881|1890|999999|863,980|958|1970|999999|989,1078|1023|2012|999999|988,1059|1085|2008|999999|986,1140|1082|1894|999999|862,1062|1150|1969|999999|992,1225|1224|1984|999999|962,1344|1282|1914|999999|907,1104|1282|1977|999999|1032,1030|1363|1971|999999|949,1077|1402|1983|999999|1011,1127|1529|2022|999999|1049,1130|1516|1978|999999|1030,1065|1566|1975|999999|988,1189|1641|2029|999999|1112,1140|1687|2005|999999|1068,1168|1761|2056|999999|1120,1127|1765|2022|999999|1064,1215|1861|2026|999999|1136,1102|1912|2020|999999|1044,1170|1952|2075|999999|1072,1162|2021|2068|999999|1083,1175|2079|2063|999999|1118,1179|2138|2083|999999|1124,1199|2167|2091|999999|1135,1249|2209|2132|999999|1192,1239|2252|2075|999999|1148,1222|2299|2099|999999|1149,1283|2333|2040|999999|1214,1309|2450|2152|999999|1217,1306|2504|2081|999999|1208,1304|2585|2105|999999|1257,1301|2614|2104|999999|1237
47|47|1859|999999|640,59|59|1987|999999|841,122|118|1832|999999|586,198|196|1953|999999|877,265|250|1949|999999|850,298|296|1853|999999|689,354|347|1942|999999|824,395|389|1837|999999|685,453|450|1904|999999|717,500|486|2055|999999|877,548|546|2027|999999|932,634|604|1965|999999|886,658|640|1853|999999|733,691|664|1994|999999|933,786|776|1972|999999|862,812|795|1973|999999|893,896|867|1951|999999|846,945|903|2000|999999|992,1001|939|1987|999999|879,1013|1004|1912|999999|841,1119|1088|2029|999999|1035,1169|1157|2057|999999|934,1032|1240|2055|999999|975,1127|1261|2028|999999|1049,1066|1307|2082|999999|996,1346|1304|1984|999999|951,1102|1398|2090|999999|1070,1127|1492|2156|999999|1062,1048|1503|2009|999999|972,1064|1548|2089|999999|976,1161|1603|2163|999999|1092,1161|1631|2072|999999|1093,1126|1686|2072|999999|1056,1165|1731|2139|999999|1097,1175|1802|2075|999999|1109,1158|1824|2021|999999|1081,1147|1915|2066|999999|1073,1169|1939|2066|999999|1094,1181|2000|2129|999999|1101,1180|2082|2123|999999|1116,1169|2101|2110|999999|1101,1193|2134|2175|999999|1113,1221|2196|2104|999999|1143,1276|2278|2091|999999|1179,1258|2280|2117|999999|1195,1221|2340|2122|999999|1158,1287|2423|2147|999999|1217,1287|2452|2130|999999|1231,1283|2525|2162|999999|1190,1310|2615|2138|999999|1246
25|26|1938|999999|764,85|84|1913|999999|737,144|140|1960|999999|762,184|186|1867|999999|610,241|241|1930|999999|651,284|275|1962|999999|714,332|336|1985|999999|816,392|395|1933|999999|718,431|412|1970|999999|898,483|507|2042|999999|910,551|538|1966|999999|854,587|590|2000|999999|829,647|632|2030|999999|962,739|711|2033|999999|970,818|813|2118|999999|984,836|831|2066|999999|878,867|865|2037|999999|983,934|934|2028|999999|881,1009|963|2072|999999|942,1046|1029|2063|999999|1020,1061|1116|2111|999999|973,1154|1175|2015|999999|889,1086|1186|2066|999999|1012,1059|1214|2062|999999|970,1294|1278|2085|999999|916,1098|1365|2076|999999|1018,1056|1404|2106|999999|1003,1052|1425|2092|999999|978,1110|1475|2093|999999|1029,1133|1549|2112|999999|1069,1121|1601|2067|999999|1046,1126|1638|2096|999999|1052,1086|1701|2147|999999|1017,1145|1736|2160|999999|1080,1182|1795|2211|999999|1115,1202|1911|2105|999999|1129,1185|1891|2134|999999|1112,1156|1988|2182|999999|1106,1196|1990|2184|999999|1137,1221|2188|2154|999999|1137,1260|2136|2186|999999|1194,1251|2155|2169|999999|1182,1239|2199|2193|999999|1177,1281|2327|2169|999999|1205,1254|2348|2167|999999|1187,1269|2335|2165|999999|1220,1283|2409|2164|999999|1187,1310|2504|2217|999999|1262,1319|2532|2211|999999|1250,1300|2588|2201|999999|1235
