43|44|1080|999999|862,71|70|1059|999999|684,135|129|1068|999999|686,196|190|1130|999999|834,242|237|1105|999999|817,265|262|1078|999999|722,345|334|1112|999999|802,372|356|1036|999999|629,421|404|1082|999999|760,482|460|1063|999999|673,539|522|1072|999999|769,618|592|1101|999999|781,638|634|1079|999999|762,685|672|1152|999999|836,739|727|1131|999999|893,804|781|1083|999999|719,815|797|1104|999999|813,916|893|1097|999999|768,953|932|1087|999999|758,1048|1038|1148|999999|866,1026|1033|1119|999999|967,1098|1128|1141|999999|862,934|1112|1140|999999|864,1154|1168|1119|999999|880,1191|1279|1173|999999|989,1159|1217|1128|999999|819,920|1256|1143|999999|836,1197|1368|1157|999999|905,1024|1368|1171|999999|938,1094|1444|1149|999999|1021,984|1531|1172|999999|896,1190|1569|1161|999999|1027,1182|1599|1142|999999|974,1227|1724|1194|999999|1025,1064|1710|1217|999999|988,1225|1806|1178|999999|1015,1112|1863|1221|999999|1045,1189|1893|1161|999999|996,1094|1860|1162|999999|998,1137|1968|1186|999999|1046,1118|2002|1209|999999|1040,1263|2133|1188|999999|1032,1233|2093|1195|999999|1013,1238|2174|1204|999999|1093,1279|2198|1252|999999|997,1252|2285|1218|999999|1061,1246|2441|1250|999999|1143,1272|2370|1246|999999|1028,1253|2447|1261|999999|1048,1231|2465|1200|999999|1179
6|6|1129|999999|725,67|67|1101|999999|739,129|129|1170|999999|828,167|165|1094|999999|682,242|239|1149|999999|766,266|265|1187|999999|850,323|311|1164|999999|803,396|387|1166|999999|821,419|413|1163|999999|845,484|466|1158|999999|758,551|520|1151|999999|751,578|575|1131|999999|686,662|634|1184|999999|909,715|707|1133|999999|717,719|722|1156|999999|752,844|790|1211|999999|837,829|826|1158|999999|849,883|853|1149|999999|801,911|896|1211|999999|867,1011|993|1190|999999|897,1025|1027|1180|999999|912,1108|1094|1226|999999|885,1205|1147|1201|999999|891,879|1134|1168|999999|807,953|1207|1204|999999|883,1015|1222|1204|999999|923,1340|1346|1197|999999|885,935|1327|1202|999999|888,995|1428|1237|999999|934,1061|1462|1208|999999|996,1604|1547|1214|999999|950,1242|1574|1209|999999|949,984|1583|1180|999999|902,1235|1627|1198|999999|904,1237|1718|1200|999999|979,1224|1810|1221|999999|1061,1021|1793|1201|999999|959,1270|1866|1221|999999|1015,1283|1915|1252|999999|1069,1052|1926|1195|999999|973,1060|2048|1300|999999|995,1134|2039|1291|999999|1029,1143|2205|1259|999999|1090,1198|2188|1245|999999|1111,1279|2257|1235|999999|1058,1141|2314|1244|999999|1051,1129|2283|1268|999999|1054,1280|2368|1252|999999|1096,1302|2432|1292|999999|1121,1185|2416|1268|999999|1091
22|21|1133|999999|648,69|66|1167|999999|795,152|143|1228|999999|760,173|164|1135|999999|604,253|250|1213|999999|699,271|276|1191|999999|806,359|348|1144|999999|699,394|382|1180|999999|836,430|423|1173|999999|775,483|484|1191|999999|725,543|519|1177|999999|731,606|602|1230|999999|878,660|644|1152|999999|708,665|662|1195|999999|751,720|722|1194|999999|826,827|813|1262|999999|871,810|800|1215|999999|873,903|889|1224|999999|917,933|916|1280|999999|888,991|981|1172|999999|814,906|1049|1254|999999|840,1115|1056|1243|999999|927,1155|1141|1228|999999|857,989|1155|1247|999999|927,1248|1242|1200|999999|903,1263|1271|1244|999999|887,1039|1348|1242|999999|954,968|1336|1266|999999|892,1040|1427|1270|999999|974,950|1459|1271|999999|885,1056|1552|1260|999999|972,1111|1576|1256|999999|1024,1030|1593|1278|999999|968,1331|1624|1313|999999|909,1041|1672|1251|999999|978,1031|1727|1271|999999|949,1051|1791|1295|999999|971,1063|1885|1280|999999|1003,1147|2002|1337|999999|1072,1061|1978|1298|999999|968,1140|2050|1292|999999|1080,1080|2072|1319|999999|1017,1331|2129|1326|999999|1098,1348|2150|1308|999999|989,1340|2152|1323|999999|987,1154|2257|1287|999999|1071,1353|2355|1318|999999|1105,1216|2378|1302|999999|1170,1372|2374|1326|999999|1143,1120|2392|1332|999999|1039
40|40|1167|999999|588,71|71|1207|999999|809,123|118|1253|999999|773,202|206|1191|999999|697,213|212|1185|999999|620,295|291|1263|999999|807,318|318|1213|999999|758,353|366|1218|999999|708,457|457|1252|999999|782,481|472|1250|999999|758,568|549|1285|999999|949,591|571|1213|999999|738,635|633|1218|999999|738,677|633|1224|999999|755,719|698|1257|999999|890,795|783|1254|999999|822,847|822|1272|999999|834,912|891|1253|999999|860,933|943|1250|999999|821,994|970|1316|999999|966,1063|1036|1303|999999|935,1097|1067|1272|999999|875,1163|1135|1288|999999|889,1192|1182|1276|999999|902,965|1186|1318|999999|888,1305|1277|1248|999999|909,1100|1343|1265|999999|1038,956|1337|1304|999999|867,1339|1434|1297|999999|900,1031|1444|1300|999999|966,1362|1509|1320|999999|945,1024|1570|1315|999999|956,1364|1605|1314|999999|977,1057|1685|1352|999999|957,1163|1714|1294|999999|1063,985|1734|1294|999999|913,1116|1851|1358|999999|1049,1095|1834|1362|999999|1022,1183|1967|1344|999999|1089,1023|1975|1303|999999|968,1118|2090|1370|999999|1059,1116|2061|1396|999999|1055,1089|2127|1407|999999|1020,1168|2212|1379|999999|1110,1217|2242|1343|999999|1134,1186|2355|1376|999999|1111,1242|2364|1326|999999|1150,1380|2369|1362|999999|1035,1165|2462|1397|999999|1109,1182|2464|1343|999999|1098
31|31|1222|999999|687,101|103|1259|999999|728,152|149|1248|999999|755,171|173|1224|999999|704,251|251|1272|999999|671,282|276|1240|999999|770,313|301|1276|999999|831,365|366|1255|999999|732,428|428|1333|999999|803,474|479|1253|999999|683,545|542|1274|999999|696,614|603|1350|999999|881,619|609|1266|999999|790,728|717|1365|999999|954,729|712|1317|999999|867,824|804|1284|999999|801,832|828|1353|999999|833,918|883|1328|999999|988,942|917|1322|999999|913,1041|1007|1316|999999|900,1026|1009|1276|999999|811,1103|1085|1297|999999|823,1189|1175|1373|999999|862,1082|1160|1381|999999|986,1035|1213|1331|999999|944,952|1284|1317|999999|886,1379|1362|1325|999999|975,945|1363|1361|999999|883,993|1410|1335|999999|919,1095|1522|1423|999999|1027,1374|1511|1317|999999|924,993|1574|1342|999999|925,1108|1665|1385|999999|1039,1155|1725|1371|999999|1074,1040|1690|1381|999999|972,1097|1763|1371|999999|1024,1022|1810|1354|999999|948,1125|1907|1369|999999|1051,1139|1964|1436|999999|1062,1115|1966|1390|999999|1037,1087|1966|1384|999999|1042,1136|2080|1404|999999|1084,1100|2144|1389|999999|1004,1152|2184|1430|999999|1067,1141|2254|1382|999999|1086,1183|2335|1392|999999|1093,1121|2284|1398|999999|1044,1128|2318|1389|999999|1064,1277|2455|1437|999999|1188,1177|2423|1402|999999|1088
21|21|1320|999999|814,58|58|1283|999999|784,144|139|1267|999999|710,164|169|1275|999999|660,242|231|1325|999999|793,304|299|1324|999999|755,306|302|1358|999999|863,377|368|1269|999999|649,445|450|1379|999999|802,466|457|1332|999999|740,560|550|1390|999999|856,609|610|1350|999999|789,665|677|1365|999999|707,733|688|1308|999999|740,743|728|1366|999999|810,797|760|1330|999999|812,836|812|1350|999999|850,909|880|1343|999999|860,947|925|1379|999999|925,966|934|1356|999999|790,953|1023|1397|999999|890,1111|1101|1353|999999|863,1017|1107|1409|999999|929,1270|1234|1421|999999|876,967|1293|1448|999999|895,1324|1305|1370|999999|883,910|1336|1427|999999|843,1005|1375|1408|999999|916,1045|1436|1431|999999|965,1050|1484|1395|999999|990,1019|1545|1367|999999|946,997|1599|1376|999999|905,1433|1766|1408|999999|979,1026|1640|1447|999999|970,1102|1763|1424|999999|1030,1078|1807|1466|999999|1002,1092|1860|1424|999999|1030,1066|1912|1450|999999|991,1066|1885|1423|999999|970,1072|1964|1420|999999|997,1111|1998|1425|999999|1010,1067|2157|1446|999999|986,1136|2135|1420|999999|1089,1155|2166|1536|999999|1097,1144|2300|1482|999999|1080,1205|2320|1481|999999|1126,1166|2311|1460|999999|1114,1106|2378|1441|999999|1034,1226|2424|1506|999999|1132,1190|2473|1514|999999|1124
11|11|1294|999999|563,83|82|1303|999999|632,146|147|1313|999999|721,201|193|1305|999999|599,217|210|1381|999999|859,262|259|1332|999999|795,355|344|1351|999999|762,417|403|1366|999999|760,428|415|1377|999999|860,474|477|1421|999999|894,531|517|1323|999999|686,599|585|1417|999999|838,624|616|1341|999999|831,663|640|1376|999999|765,750|708|1424|999999|897,823|795|1414|999999|808,832|821|1353|999999|816,907|886|1382|999999|799,933|900|1431|999999|943,982|980|1421|999999|922,1057|1012|1424|999999|823,1025|1101|1412|999999|954,1203|1178|1459|999999|919,1209|1170|1414|999999|886,1233|1236|1430|999999|906,1300|1271|1432|999999|910,1077|1302|1489|999999|995,1018|1401|1454|999999|944,1087|1431|1471|999999|1001,995|1512|1427|999999|927,999|1523|1474|999999|929,1040|1557|1482|999999|953,1003|1600|1451|999999|949,1052|1685|1436|999999|982,1136|1769|1501|999999|1055,1084|1756|1470|999999|1027,1123|1844|1463|999999|1059,1148|1892|1488|999999|1069,1200|1948|1499|999999|1114,1181|2016|1521|999999|1086,1167|2070|1464|999999|1100,1148|2173|1517|999999|1102,1165|2179|1553|999999|1079,1091|2180|1529|999999|1031,1161|2227|1494|999999|1100,1241|2316|1541|999999|1151,1198|2329|1494|999999|1098,1228|2463|1515|999999|1158,1210|2439|1550|999999|1144,1173|2488|1509|999999|1101
40|41|1385|999999|697,80|78|1334|999999|611,115|110|1377|999999|768,184|181|1309|999999|598,256|243|1444|999999|881,304|302|1451|999999|887,358|352|1340|999999|695,378|381|1429|999999|746,465|457|1397|999999|729,508|500|1418|999999|783,563|545|1422|999999|870,610|617|1405|999999|761,642|641|1473|999999|838,682|661|1453|999999|832,739|736|1457|999999|779,783|759|1399|999999|763,873|857|1489|999999|903,935|928|1398|999999|822,949|941|1497|999999|953,943|972|1441|999999|868,1045|1002|1484|999999|920,982|1073|1459|999999|911,1207|1184|1455|999999|928,913|1184|1478|999999|847,1007|1215|1500|999999|936,1343|1294|1535|999999|884,1061|1347|1508|999999|979,1103|1391|1484|999999|1022,998|1394|1482|999999|936,1047|1483|1511|999999|981,1094|1542|1506|999999|1015,1023|1574|1493|999999|947,1061|1710|1519|999999|967,1060|1679|1500|999999|978,1059|1774|1492|999999|991,1164|1835|1508|999999|1086,1186|1858|1543|999999|1114,1211|1972|1544|999999|1102,1114|1958|1593|999999|1043,1171|2004|1514|999999|1088,1132|2011|1549|999999|1046,1181|2128|1561|999999|1087,1199|2158|1553|999999|1131,1209|2210|1583|999999|1141,1149|2225|1570|999999|1074,1191|2318|1554|999999|1113,1212|2364|1582|999999|1128,1224|2390|1584|999999|1131,1129|2380|1625|999999|1075,1153|2452|1612|999999|1096
27|26|1410|999999|735,88|86|1451|999999|653,131|123|1431|999999|671,181|179|1439|999999|779,231|222|1512|999999|875,294|289|1498|999999|867,352|346|1400|999999|685,376|363|1457|999999|862,457|457|1446|999999|701,472|460|1482|999999|808,562|539|1456|999999|699,585|582|1514|999999|886,665|642|1530|999999|927,686|650|1467|999999|788,745|744|1493|999999|797,784|766|1457|999999|779,893|852|1470|999999|851,922|885|1521|999999|799,947|945|1546|999999|988,938|974|1496|999999|867,1060|1035|1483|999999|868,1135|1083|1513|999999|860,1154|1113|1500|999999|847,1242|1233|1566|999999|998,1074|1251|1529|999999|1014,989|1309|1503|999999|922,1024|1363|1546|999999|959,963|1387|1520|999999|891,1024|1453|1549|999999|952,1094|1536|1547|999999|1028,1058|1539|1538|999999|1002,1049|1682|1590|999999|989,1116|1682|1608|999999|1049,1091|1692|1536|999999|1021,1077|1714|1601|999999|1004,1112|1788|1574|999999|1040,1079|1825|1570|999999|1027,1173|1966|1605|999999|1075,1152|1943|1581|999999|1086,1142|2046|1607|999999|1054,1159|2050|1608|999999|1112,1174|2116|1593|999999|1085,1144|2178|1581|999999|1075,1141|2166|1586|999999|1092,1221|2243|1591|999999|1161,1189|2318|1603|999999|1100,1245|2373|1611|999999|1177,1257|2414|1656|999999|1174,1209|2463|1631|999999|1119,1277|2533|1613|999999|1206
28|28|1415|999999|622,57|58|1494|999999|850,114|113|1495|999999|761,204|208|1493|999999|646,222|220|1463|999999|619,287|282|1558|999999|909,333|332|1521|999999|835,378|369|1546|999999|918,473|454|1525|999999|760,514|505|1485|999999|755,563|553|1540|999999|888,572|569|1516|999999|903,650|639|1544|999999|946,704|653|1544|999999|812,758|738|1552|999999|881,791|791|1536|999999|919,905|881|1600|999999|882,924|911|1513|999999|810,993|955|1542|999999|913,1040|1012|1525|999999|855,1053|1031|1569|999999|830,1124|1112|1603|999999|1003,1070|1132|1565|999999|985,1001|1178|1597|999999|929,977|1252|1566|999999|903,1344|1316|1569|999999|893,950|1301|1581|999999|872,1500|1440|1576|999999|956,1068|1449|1595|999999|997,1020|1522|1588|999999|956,1113|1614|1655|999999|1029,1082|1628|1599|999999|1005,1107|1640|1598|999999|1022,1092|1765|1580|999999|1021,1025|1716|1660|999999|958,1082|1808|1640|999999|992,1079|1848|1700|999999|1011,1155|1908|1656|999999|1096,1096|2001|1622|999999|1011,1177|2057|1602|999999|1078,1182|2084|1635|999999|1098,1214|2158|1673|999999|1146,1153|2164|1646|999999|1078,1121|2136|1672|999999|1050,1167|2244|1685|999999|1107,1254|2352|1652|999999|1194,1223|2439|1721|999999|1156,1252|2447|1678|999999|1189,1171|2479|1700|999999|1120,1235|2528|1674|999999|1181
12|12|1519|999999|781,52|52|1509|999999|659,139|139|1548|999999|811,192|183|1572|999999|893,243|235|1507|999999|698,311|295|1502|999999|714,366|352|1650|999999|883,429|412|1550|999999|729,420|412|1514|999999|754,483|480|1595|999999|908,569|555|1563|999999|828,607|581|1600|999999|838,634|621|1582|999999|849,681|677|1552|999999|800,770|746|1527|999999|797,851|810|1615|999999|874,869|835|1696|999999|931,939|893|1535|999999|787,977|947|1599|999999|813,1050|1016|1657|999999|1009,1090|1053|1568|999999|906,1094|1059|1640|999999|974,1167|1191|1667|999999|1025,1217|1195|1641|999999|924,1134|1284|1710|999999|1061,990|1268|1607|999999|919,1023|1317|1617|999999|948,1017|1363|1647|999999|953,1118|1434|1663|999999|1032,1092|1543|1767|999999|1031,1023|1536|1645|999999|958,1154|1604|1650|999999|1086,1061|1635|1658|999999|978,1156|1704|1704|999999|1089,1093|1803|1660|999999|1030,1141|1808|1705|999999|1094,1157|1857|1692|999999|1057,1109|1884|1643|999999|1063,1164|1906|1658|999999|1080,1094|2081|1699|999999|1056,1188|2100|1699|999999|1113,1164|2112|1720|999999|1071,1170|2213|1675|999999|1129,1133|2156|1677|999999|1053,1262|2315|1717|999999|1149,1186|2310|1716|999999|1103,1254|2371|1761|999999|1188,1270|2428|1737|999999|1220,1232|2474|1755|999999|1161,1209|2535|1729|999999|1119
1|1|1512|999999|545,95|95|1539|999999|638,149|147|1548|999999|781,173|165|1545|999999|710,223|220|1528|999999|605,291|290|1577|999999|729,358|342|1659|999999|885,411|406|1629|999999|774,468|447|1654|999999|903,488|473|1600|999999|776,552|519|1650|999999|892,633|613|1612|999999|707,649|636|1621|999999|914,714|701|1606|999999|865,772|749|1680|999999|921,814|784|1641|999999|902,846|833|1643|999999|881,888|876|1660|999999|969,941|932|1655|999999|842,1036|1024|1625|999999|941,1097|1070|1683|999999|985,1105|1119|1733|999999|991,1181|1174|1756|999999|1004,1194|1161|1623|999999|858,1284|1255|1669|999999|895,1003|1331|1654|999999|929,1079|1364|1719|999999|1011,1479|1390|1710|999999|958,1015|1497|1670|999999|936,1070|1455|1721|999999|998,1087|1546|1734|999999|1004,1057|1599|1694|999999|995,1021|1654|1722|999999|957,1196|1744|1715|999999|1117,1105|1768|1750|999999|1041,1054|1765|1696|999999|988,1122|1870|1768|999999|1047,1067|1907|1705|999999|1010,1166|1990|1800|999999|1115,1160|1970|1725|999999|1081,1112|2033|1737|999999|1048,1180|2117|1718|999999|1090,1143|2217|1802|999999|1078,1170|2176|1741|999999|1075,1219|2263|1727|999999|1160,1205|2352|1797|999999|1135,1203|2380|1786|999999|1127,1267|2456|1796|999999|1195,1190|2433|1768|999999|1116,1207|2504|1794|999999|1139
38|37|1625|999999|698,54|54|1589|999999|628,110|105|1590|999999|663,179|177|1606|999999|728,210|207|1653|999999|791,310|312|1681|999999|889,333|330|1616|999999|742,395|383|1641|999999|726,438|416|1646|999999|890,499|497|1683|999999|899,554|523|1629|999999|691,628|607|1625|999999|774,636|615|1638|999999|726,707|686|1633|999999|780,762|738|1676|999999|895,801|793|1640|999999|777,887|859|1653|999999|785,928|913|1746|999999|911,1029|965|1725|999999|927,1040|1017|1698|999999|950,1091|1080|1743|999999|930,1021|1092|1708|999999|969,1194|1169|1705|999999|862,1032|1255|1759|999999|941,1057|1276|1778|999999|985,1090|1316|1775|999999|1031,1387|1408|1755|999999|919,1036|1423|1754|999999|971,1056|1475|1768|999999|1006,1088|1491|1740|999999|1025,1075|1570|1723|999999|1024,1138|1580|1760|999999|1080,1133|1646|1707|999999|1044,1120|1736|1803|999999|1029,1120|1792|1787|999999|1044,1167|1871|1811|999999|1104,1201|1880|1769|999999|1129,1118|1920|1825|999999|1043,1150|1940|1792|999999|1104,1107|2084|1826|999999|1040,1165|2098|1870|999999|1092,1214|2160|1789|999999|1158,1165|2182|1839|999999|1102,1164|2227|1846|999999|1093,1243|2274|1868|999999|1187,1250|2412|1813|999999|1204,1229|2346|1824|999999|1137,1202|2439|1867|999999|1127,1193|2391|1801|999999|1136,1289|2527|1858|999999|1182
21|21|1671|999999|757,79|77|1629|999999|618,107|107|1647|999999|766,168|167|1666|999999|715,242|241|1712|999999|823,278|280|1733|999999|903,352|344|1699|999999|824,407|409|1687|999999|695,456|444|1671|999999|816,500|472|1711|999999|742,526|523|1776|999999|889,596|575|1670|999999|760,701|690|1818|999999|955,713|720|1746|999999|907,764|746|1631|999999|773,788|767|1730|999999|894,918|890|1774|999999|950,920|933|1751|999999|840,1003|959|1780|999999|932,1055|1038|1790|999999|986,1000|1056|1748|999999|928,1190|1167|1873|999999|1010,1175|1154|1733|999999|856,1018|1247|1768|999999|947,1080|1264|1828|999999|1010,1334|1286|1730|999999|896,955|1369|1783|999999|879,1070|1456|1798|999999|1006,1089|1458|1825|999999|1025,1064|1491|1776|999999|986,1118|1538|1876|999999|1041,1063|1621|1847|999999|998,1128|1662|1833|999999|1068,1060|1688|1806|999999|998,1133|1777|1763|999999|1054,1129|1819|1778|999999|1044,1137|1947|1882|999999|1058,1192|1950|1865|999999|1128,1168|2010|1881|999999|1096,1156|2037|1823|999999|1077,1193|2080|1832|999999|1138,1220|2148|1853|999999|1113,1177|2154|1836|999999|1106,1188|2268|1908|999999|1128,1175|2245|1852|999999|1112,1202|2348|1902|999999|1128,1236|2393|1897|999999|1152,1280|2470|1925|999999|1213,1259|2532|1856|999999|1196,1294|2588|1937|999999|1257
20|20|1719|999999|789,63|62|1637|999999|646,149|142|1723|999999|720,183|179|1671|999999|693,212|208|1759|999999|880,286|282|1723|999999|812,365|361|1708|999999|726,414|402|1730|999999|840,455|457|1724|999999|865,501|507|1779|999999|939,552|533|1780|999999|861,605|593|1778|999999|914,679|662|1721|999999|836,730|714|1796|999999|900,740|727|1769|999999|845,819|819|1772|999999|823,909|871|1816|999999|893,928|894|1790|999999|840,967|972|1774|999999|895,1018|1010|1779|999999|919,1078|1039|1832|999999|917,1174|1118|1771|999999|854,1250|1216|1848|999999|905,1242|1215|1761|999999|869,1048|1273|1826|999999|980,1097|1302|1859|999999|1031,1082|1377|1898|999999|1012,1080|1428|1835|999999|980,1089|1449|1836|999999|1022,1053|1532|1830|999999|977,1096|1562|1866|999999|1017,1160|1586|1878|999999|1069,1097|1707|1866|999999|1037,1168|1760|1880|999999|1105,1172|1777|1913|999999|1099,1176|1815|1855|999999|1086,1171|1839|1912|999999|1107,1172|1910|1912|999999|1076,1159|1992|1912|999999|1101,1166|2026|1950|999999|1111,1208|2061|1891|999999|1140,1167|2089|1931|999999|1123,1249|2180|1868|999999|1170,1169|2274|1925|999999|1114,1278|2262|1914|999999|1186,1184|2322|1913|999999|1114,1238|2364|1960|999999|1184,1266|2400|1946|999999|1175,1300|2516|1956|999999|1228,1222|2506|1902|999999|1191
14|14|1652|999999|593,61|57|1836|999999|858,141|138|1753|999999|764,173|170|1690|999999|612,218|217|1831|999999|900,302|296|1766|999999|735,342|335|1798|999999|906,406|386|1771|999999|698,463|454|1841|999999|885,533|544|1847|999999|814,522|508|1782|999999|895,634|609|1861|999999|903,656|649|1783|999999|759,718|718|1872|999999|968,750|749|1819|999999|871,834|807|1807|999999|877,894|858|1859|999999|985,938|915|1804|999999|953,1015|954|1836|999999|951,1060|994|1857|999999|952,1077|1045|1815|999999|890,1130|1103|1862|999999|906,1191|1144|1841|999999|934,1241|1236|1852|999999|931,1017|1234|1850|999999|947,1350|1333|1847|999999|918,1039|1373|1855|999999|953,1045|1414|1924|999999|991,1101|1514|1864|999999|1032,1002|1513|1855|999999|923,1084|1574|1898|999999|1012,1116|1606|1951|999999|1050,1092|1718|1953|999999|1015,1136|1758|1925|999999|1069,1178|1798|1946|999999|1108,1154|1846|1958|999999|1076,1210|1891|1962|999999|1142,1217|1959|1944|999999|1143,1183|1984|1954|999999|1120,1171|2056|1976|999999|1095,1191|2120|1932|999999|1104,1192|2138|1975|999999|1132,1217|2162|1966|999999|1158,1187|2232|1940|999999|1114,1229|2291|1969|999999|1164,1222|2330|1954|999999|1156,1294|2434|2008|999999|1221,1262|2464|2014|999999|1179,1257|2492|1994|999999|1190,1251|2517|1987|999999|1169
13|13|1704|999999|600,56|56|1761|999999|615,159|156|1772|999999|672,175|172|1753|999999|705,211|212|1724|999999|628,300|288|1787|999999|713,360|352|1797|999999|721,399|398|1739|999999|699,490|473|1871|999999|851,478|476|1829|999999|787,596|565|1882|999999|881,592|567|1802|999999|723,667|660|1838|999999|750,727|725|1849|999999|802,774|774|1864|999999|951,796|799|1830|999999|780,875|862|1870|999999|878,918|921|1856|999999|909,1023|956|1919|999999|817,1012|987|1871|999999|898,1059|1024|1882|999999|982,1047|1156|1973|999999|996,1191|1153|1927|999999|1033,1064|1215|1907|999999|989,1072|1260|1939|999999|998,1328|1287|1859|999999|886,1014|1398|1938|999999|944,1073|1451|1921|999999|1011,1160|1459|1986|999999|1070,1074|1550|1974|999999|1003,1087|1572|1934|999999|1025,1144|1628|1964|999999|1064,1129|1664|1998|999999|1058,1146|1726|1983|999999|1073,1130|1794|1992|999999|1043,1176|1888|1970|999999|1112,1146|1923|2038|999999|1064,1176|1932|2059|999999|1115,1155|1994|1945|999999|1089,1205|1999|2006|999999|1117,1145|2066|2007|999999|1082,1248|2137|2053|999999|1171,1232|2218|2021|999999|1170,1198|2250|1987|999999|1127,1253|2291|2016|999999|1181,1230|2342|2002|999999|1170,1233|2410|2083|999999|1177,1258|2429|2057|999999|1185,1245|2466|1998|999999|1181,1333|2600|2060|999999|1253
14|14|1766|999999|566,59|59|1834|999999|679,154|159|1789|999999|593,194|191|1893|999999|861,225|228|1912|999999|876,267|260|1979|999999|890,335|325|1891|999999|851,394|387|1819|999999|778,437|434|1923|999999|895,533|505|1912|999999|915,549|521|1914|999999|707,632|613|2012|999999|947,654|638|1881|999999|773,707|698|1974|999999|936,763|745|1883|999999|854,832|811|1895|999999|830,881|842|1873|999999|807,929|914|1918|999999|822,963|947|1910|999999|838,1047|1029|1922|999999|861,1140|1093|1969|999999|867,1151|1118|1951|999999|943,1045|1174|1948|999999|965,1134|1208|2023|999999|1026,1295|1272|1940|999999|924,995|1328|1952|999999|920,1017|1410|1961|999999|951,1030|1451|1976|999999|944,1092|1497|2037|999999|1023,1010|1518|1938|999999|956,1097|1602|2005|999999|1047,1174|1636|1990|999999|1116,1171|1701|2055|999999|1104,1111|1788|2025|999999|1053,1192|1794|2012|999999|1108,1142|1837|2015|999999|1061,1217|1994|2050|999999|1145,1218|1971|2037|999999|1156,1242|2019|2088|999999|1170,1208|2076|2082|999999|1130,1286|2106|2037|999999|1189,1220|2132|2067|999999|1158,1223|2181|2063|999999|1148,1240|2236|2079|999999|1156,1215|2300|2063|999999|1146,1256|2355|2103|999999|1180,1310|2385|2127|999999|1229,1285|2509|2101|999999|1218,1286|2502|2140|999999|1209,1283|2529|2052|999999|1215
51|52|1850|999999|633,65|64|1833|999999|605,131|126|1866|999999|701,181|172|1906|999999|763,234|237|1870|999999|697,304|305|1844|999999|731,361|351|1954|999999|787,391|391|1950|999999|885,431|422|1917|999999|717,494|483|1885|999999|729,581|555|2006|999999|934,617|597|1938|999999|791,657|649|1902|999999|801,732|722|2077|999999|958,794|785|1946|999999|915,829|814|1942|999999|914,897|890|1965|999999|906,930|912|1993|999999|990,974|974|1915|999999|808,1031|1007|1958|999999|934,1062|1054|1991|999999|990,1145|1110|2010|999999|886,1030|1138|2028|999999|973,1009|1232|1962|999999|938,1264|1268|1996|999999|907,1146|1375|2048|999999|1069,1061|1363|2039|999999|1002,1501|1460|2070|999999|955,1075|1476|2063|999999|998,1139|1546|2044|999999|1071,1099|1620|2077|999999|1051,1099|1643|2093|999999|1060,1106|1700|2004|999999|1014,1128|1720|2044|999999|1036,1139|1772|2082|999999|1058,1161|1829|2115|999999|1101,1212|1887|2105|999999|1140,1200|1967|2107|999999|1134,1151|1997|2130|999999|1087,1234|2053|2122|999999|1152,1239|2098|2060|999999|1144,1233|2123|2121|999999|1171,1263|2204|2087|999999|1186,1264|2239|2167|999999|1182,1227|2354|2110|999999|1187,1296|2424|2127|999999|1223,1285|2457|2150|999999|1215,1285|2476|2174|999999|1215,1308|2507|2162|999999|1219,1305|2621|2186|999999|1246
12|12|1913|999999|724,80|81|1942|999999|778,124|124|1887|999999|692,190|187|1995|999999|811,248|241|1886|999999|661,267|269|1982|999999|776,350|346|1926|999999|645,436|415|2014|999999|796,415|411|1887|999999|711,506|485|1966|999999|687,557|544|1964|999999|796,631|599|1964|999999|861,655|611|1994|999999|825,748|716|2031|999999|918,788|766|2147|999999|975,852|822|1984|999999|833,863|841|2056|999999|906,965|958|2072|999999|906,1050|972|2036|999999|978,1082|1034|2034|999999|851,1117|1096|2057|999999|887,1033|1113|2130|999999|964,1051|1183|2130|999999|993,1233|1236|2043|999999|980,1126|1254|2120|999999|1049,1014|1318|2097|999999|961,1063|1388|2083|999999|981,1119|1447|2066|999999|1038,1096|1478|2125|999999|1022,1103|1552|2074|999999|1025,1059|1622|2076|999999|987,1182|1655|2121|999999|1083,1205|1739|2119|999999|1096,1198|1776|2147|999999|1115,1120|1750|2096|999999|1076,1208|1840|2121|999999|1123,1179|1912|2121|999999|1130,1172|1935|2156|999999|1123,1170|1998|2126|999999|1117,1209|2048|2120|999999|1137,1199|2088|2226|999999|1140,1243|2186|2117|999999|1179,1267|2216|2160|999999|1218,1269|2241|2183|999999|1200,1244|2333|2141|999999|1176,1310|2395|2209|999999|1241,1270|2434|2181|999999|1213,1325|2472|2138|999999|1226,1314|2538|2217|999999|1236,1309|2590|2193|999999|1238
