10|21|1500|8|628,43|101|1377|39|708,58|146|1393|54|697,95|234|1396|89|782,109|269|1296|104|596,127|317|1403|119|839,173|431|1420|163|798,185|443|1362|176|791,207|508|1348|197|727,246|583|1343|234|737,266|655|1374|252|774,273|670|1317|262|748,301|747|1420|288|912,338|838|1376|324|873,351|839|1342|333|844,369|950|1447|351|727,409|988|1382|393|747,429|1050|1353|410|746,465|1148|1389|445|908,480|1119|1353|461|835,500|1222|1420|481|860,523|1293|1432|505|776,544|1314|1394|515|877,567|1379|1424|541|903,597|1445|1414|573|934,621|1511|1382|593|946,639|1594|1436|615|981,683|1621|1379|657|1019,680|1652|1442|651|910,716|1805|1423|688|882,717|1759|1510|689|935,775|1941|1482|746|1003,802|2125|1433|771|1004,803|1986|1484|779|1066,839|2200|1552|808|927,865|2165|1451|833|1050,902|2150|1413|868|1017,938|2175|1396|880|1012,938|2349|1452|900|1081,950|2214|1406|915|1018,990|2336|1461|957|1112,1022|2529|1478|987|1135,1033|2524|1510|991|1041,1035|2580|1499|998|985,1509|2574|1462|1002|995,1127|2712|1498|1072|1076,1139|2795|1545|1095|1132,1514|2896|1499|1131|1162,1153|2853|1469|1140|1121,1457|2884|1464|1147|1017
23|52|1360|20|763,48|115|1329|45|583,57|134|1289|51|636,97|233|1405|90|671,118|283|1336|113|799,136|328|1328|129|664,154|377|1346|147|646,173|433|1421|162|712,200|468|1404|186|764,238|567|1389|226|768,245|606|1407|236|840,287|714|1480|273|832,312|787|1445|300|751,330|803|1385|316|777,344|863|1460|330|760,374|911|1431|357|790,394|962|1425|375|757,426|1079|1513|408|893,467|1114|1414|446|972,474|1159|1464|452|832,500|1274|1485|477|874,506|1225|1446|490|949,532|1314|1512|511|935,561|1396|1488|539|866,603|1419|1473|575|939,608|1491|1498|583|961,651|1608|1467|624|871,664|1593|1428|641|982,696|1640|1431|663|938,731|1796|1452|700|973,737|1880|1613|711|996,762|1875|1554|729|944,779|1880|1485|749|956,803|2174|1674|769|930,828|2094|1549|796|969,841|2109|1561|807|964,889|2212|1505|853|1052,895|2107|1491|863|1014,924|2297|1535|888|1051,949|2385|1591|916|998,990|2385|1678|959|1055,1021|2623|1800|985|1105,1002|2356|1512|957|996,1064|2536|1479|1022|1068,1089|2659|1590|1047|1141,1107|2734|1572|1062|1098,1124|3040|1647|1076|1075,1134|2737|1495|1082|1038,1175|2827|1525|1130|1126,1174|2926|1553|1127|1028
2|3|1341|1|559,49|118|1365|45|647,60|142|1429|56|719,96|233|1476|90|844,101|252|1532|95|760,138|349|1445|131|694,169|418|1406|161|683,183|457|1502|173|737,205|499|1402|196|669,230|609|1664|220|905,260|647|1524|246|833,281|698|1453|272|764,310|776|1538|296|908,335|834|1482|318|838,337|860|1523|321|776,377|931|1503|358|817,395|986|1550|378|762,423|1061|1559|405|950,460|1082|1455|442|791,468|1225|1586|448|871,494|1188|1541|474|960,515|1285|1501|496|825,556|1332|1488|529|842,566|1441|1592|546|944,598|1478|1545|570|972,620|1482|1510|593|996,637|1646|1626|613|1049,659|1652|1520|630|884,695|1753|1537|666|916,711|1809|1619|681|1027,746|1889|1522|718|948,758|1897|1589|727|975,783|1991|1619|752|971,821|2004|1527|785|1001,831|1995|1522|794|1008,848|2129|1599|819|1020,866|2115|1560|833|977,906|2393|1699|989|961,922|2457|1713|889|1086,941|2357|1573|905|1020,974|2445|1606|936|1057,1078|2398|1604|943|1038,1001|2483|1641|963|1021,1092|2572|1580|1007|1018,1092|2944|1800|1045|1102,1190|2676|1556|1059|1132,1126|2732|1599|1087|1159,1653|2804|1614|1071|1034,1169|2917|1654|1116|1096,1179|2990|1646|1136|1169
2|1|1449|0|677,49|112|1443|44|661,63|149|1489|58|752,89|213|1434|84|592,110|273|1505|104|782,129|311|1428|122|716,155|380|1471|147|707,183|512|1687|174|831,201|494|1494|192|798,228|542|1489|215|849,261|670|1606|248|934,262|659|1503|252|783,296|742|1538|282|860,328|824|1567|311|801,340|802|1505|322|841,365|939|1588|349|848,391|996|1587|375|895,428|1093|1676|419|949,462|1142|1630|440|938,468|1129|1515|446|772,500|1265|1575|479|912,514|1238|1534|492|860,536|1374|1618|514|926,564|1384|1583|542|935,592|1485|1613|562|964,591|1487|1615|566|875,629|1566|1577|607|935,652|1737|1647|621|994,686|1746|1656|660|1003,709|1786|1636|680|936,741|1838|1574|711|983,754|1903|1652|724|944,770|2088|1771|742|1005,803|1975|1625|770|993,822|2023|1606|791|981,857|2300|1767|823|1079,891|2347|1753|853|1057,901|2300|1641|868|1101,922|2359|1624|890|1093,966|2323|1604|923|1112,958|2418|1632|924|1018,971|2487|1692|937|1045,1005|2586|1697|972|1124,1043|2583|1583|1008|1149,1169|2653|1640|1023|1089,1098|2736|1662|1056|1144,1135|2785|1714|1059|1066,1124|2768|1713|1076|1084,1169|2908|1712|1112|1110,1185|2896|1727|1139|1179
6|11|1514|4|575,33|77|1509|30|664,60|154|1541|55|573,73|186|1578|68|746,120|289|1535|112|732,124|317|1617|117|895,149|363|1506|143|737,190|483|1589|181|719,201|488|1583|192|874,225|592|1670|215|947,252|634|1560|240|707,277|670|1549|263|750,291|731|1560|277|836,312|790|1610|298|835,350|871|1678|333|939,373|923|1635|356|955,388|980|1603|374|911,408|1017|1599|387|930,442|1081|1593|425|799,469|1204|1640|447|902,489|1255|1706|467|914,518|1334|1667|497|993,538|1379|1617|516|827,551|1377|1652|527|883,584|1494|1667|564|974,609|1638|1732|581|934,629|1592|1659|602|860,636|1656|1700|608|870,677|1658|1643|645|962,688|1701|1599|661|914,723|1962|1749|687|947,740|1882|1729|708|969,781|2042|1737|755|1124,815|2022|1728|777|1103,827|2137|1684|792|1044,833|2010|1687|801|1004,860|2178|1724|824|989,867|2248|1676|836|970,906|2302|1692|875|1043,948|2554|1860|905|1103,966|2576|1805|932|1121,982|2674|1831|949|1101,983|2680|1907|948|1021,1032|2650|1772|994|1112,1041|2589|1716|1003|1043,1098|2676|1742|1051|1134,1106|2872|1777|1073|1142,1134|2863|1690|1095|1186,1157|3103|1854|1114|1203,1194|2982|1753|1122|1133
10|23|1662|8|795,34|84|1646|30|733,52|122|1520|49|575,79|216|1840|74|867,117|298|1586|113|790,141|360|1693|134|889,158|406|1647|149|759,167|433|1635|158|702,202|546|1839|193|907,219|595|1765|209|840,240|625|1663|228|753,277|694|1702|266|904,293|821|1740|280|733,322|1018|1626|308|759,344|860|1607|329|781,377|974|1688|362|857,398|1050|1727|380|932,414|1056|1650|394|811,446|1146|1657|428|838,453|1149|1725|437|875,493|1424|1788|470|857,511|1341|1759|494|954,543|1328|1630|526|943,557|1471|1752|535|900,577|1463|1658|555|877,627|1732|1873|593|902,632|1648|1722|609|911,645|1642|1773|623|1026,668|1691|1728|640|903,700|1732|1684|673|1028,728|2085|1867|706|963,742|1889|1864|714|1003,759|1943|1727|723|1024,802|2078|1812|771|1098,809|2053|1737|773|1024,840|2090|1687|807|1006,850|2168|1742|815|1006,890|2306|1808|863|1092,919|2263|1741|873|1074,941|2359|1701|918|1150,944|2489|1809|914|1124,991|2532|1759|957|1053,998|2563|1792|960|1115,1042|2675|1795|998|1146,1048|2770|1788|1012|1158,1073|2665|1704|1034|1160,1072|2754|1831|1026|1049,1198|2811|1764|1080|1159,1133|3001|1907|1083|1097,1267|2898|1792|1124|1183
20|49|1530|18|578,38|92|1583|34|630,65|165|1767|61|836,78|217|1808|76|724,97|256|1681|92|634,131|357|1957|125|849,156|397|1718|148|868,185|540|1837|175|779,195|503|1696|185|800,226|589|1751|215|807,244|630|1631|235|692,272|712|1733|259|805,286|729|1767|274|892,310|799|1721|294|715,333|837|1716|317|929,359|940|1744|344|916,383|986|1721|369|824,410|1002|1738|386|963,436|1150|1792|426|794,469|1178|1714|445|974,483|1247|1789|463|930,495|1271|1793|472|862,536|1347|1796|516|984,537|1362|1785|511|880,573|1463|1778|548|1030,604|1600|1833|578|920,612|1651|1843|589|889,643|1608|1706|616|876,682|1781|1814|653|1064,695|1812|1778|671|961,733|1821|1736|695|981,733|1848|1756|711|1045,746|1880|1858|719|1003,783|2034|1804|750|1022,812|2116|1822|779|1013,832|2154|1797|802|1058,846|2303|1963|816|1077,861|2325|1785|834|1039,910|2386|1847|877|1105,920|2525|2005|890|1122,939|2425|1790|897|1063,965|2510|1832|931|1122,981|2582|1883|943|1123,1020|2587|1831|979|1135,1031|2657|1867|987|1063,1275|2806|1908|1029|1180,1095|2862|1894|1054|1174,1225|2945|1835|1070|1196,1143|3016|1867|1091|1190,1287|2905|1820|1123|1205
8|18|1719|6|777,47|123|1962|43|845,65|164|1723|61|811,84|213|1645|78|663,113|276|1627|103|617,135|350|1670|129|750,160|416|1719|151|719,185|478|1672|178|678,193|497|1683|183|657,225|589|1775|214|829,242|663|1917|231|879,277|686|1760|263|883,297|757|1767|283|861,323|874|1841|310|883,324|804|1722|309|803,351|929|1804|336|783,381|958|1799|361|977,402|1070|1800|388|879,434|1146|1835|421|856,463|1152|1694|438|839,478|1231|1821|454|994,498|1305|1880|473|956,513|1320|1799|493|896,551|1583|1929|533|911,566|1654|2077|543|988,591|1500|1848|557|1008,608|1570|1829|582|948,649|1720|1819|624|928,661|1769|1751|638|976,694|1828|1906|666|987,696|1738|1822|664|901,741|1911|1817|710|975,748|1958|1836|727|993,790|2194|2086|758|1007,808|2093|1853|775|1046,835|2145|1861|801|1126,862|2208|1838|822|1094,863|2211|1855|837|1095,889|2382|1969|861|1105,919|2559|2006|886|1146,952|2453|1898|911|1118,967|2554|1915|928|1170,986|2582|1940|951|1117,1015|2598|1891|973|1151,1021|2617|1899|977|1117,1059|2756|1905|1017|1188,1074|2674|1843|1027|1087,1174|2793|1890|1052|1096,1109|2888|2008|1063|1120,1203|2981|1979|1081|1127
16|39|1825|13|737,31|77|1774|28|638,61|166|1917|58|730,81|212|1784|76|790,114|287|1734|110|704,135|367|1870|128|761,163|470|1932|154|781,184|485|1840|173|830,186|492|1779|177|729,219|554|1802|210|918,249|632|1760|238|804,275|714|1887|261|911,289|777|1830|275|797,298|764|1807|284|850,323|815|1770|307|790,359|1032|1938|346|792,374|1095|2071|360|852,395|1001|1787|375|903,427|1189|2019|410|936,441|1125|1789|424|806,484|1278|1951|465|948,495|1405|2057|482|963,524|1362|1807|506|934,544|1390|1853|521|970,559|1470|1886|533|923,598|1695|2083|574|1012,612|1607|1896|583|891,621|1769|2103|597|933,660|1684|1814|625|919,689|1941|2107|668|1001,702|1857|1941|673|956,707|1873|1970|675|985,759|2233|2167|736|1088,768|2065|1970|735|1045,801|2126|1938|772|1072,814|2138|1906|781|997,842|2236|1957|807|1054,864|2263|1986|829|1083,888|2392|1960|845|1057,907|2466|1942|868|1112,946|2429|1960|914|1121,934|2489|1965|900|1081,979|2728|2110|950|1156,997|2662|1976|955|1145,1026|2789|2040|986|1129,1065|2739|1970|1029|1182,1094|2783|1929|1053|1197,1103|2912|1940|1050|1154,1106|2942|2036|1065|1192,1137|2934|1951|1093|1203
19|48|1816|17|669,29|81|2007|26|817,67|173|1774|62|597,74|190|1787|70|748,102|284|1975|93|714,134|366|1944|128|883,159|427|1892|151|905,170|459|1852|162|767,211|531|1755|197|692,210|562|1862|199|735,242|651|1902|229|964,264|721|1873|251|917,300|797|1885|287|819,318|848|1958|303|907,331|908|1961|316|851,358|934|1893|337|877,382|1018|1897|367|823,400|1090|1978|386|910,436|1142|1929|414|993,448|1280|2063|428|964,477|1278|1862|456|866,488|1304|1923|464|869,511|1371|1964|488|1009,550|1425|1852|530|890,572|1493|1875|556|921,595|1555|1975|571|1008,611|1629|1993|586|1000,635|1637|1922|607|986,657|1762|1968|627|1001,680|1785|1974|649|1041,681|1808|2066|648|1020,724|1923|1888|694|969,755|2129|2131|727|1077,763|2077|2015|733|1036,778|2228|2073|745|1031,804|2165|2003|769|1017,843|2537|2156|809|1092,853|2160|1923|812|1053,889|2400|2148|857|1078,919|2455|2019|876|1108,932|2482|1941|889|1173,954|2589|2059|923|1155,982|2831|2236|932|1077,1003|2705|2069|960|1205,995|2696|2081|953|1131,1036|2962|2272|1001|1190,1062|2876|2059|1019|1148,1175|2870|2019|1034|1151,1250|2953|2069|1074|1180,1124|3066|2097|1084|1247
20|54|1889|18|652,40|102|1852|36|738,59|155|1856|55|702,76|226|1929|71|853,114|292|1781|107|729,124|336|1945|117|743,157|437|1947|148|676,167|447|1882|159|845,194|536|1885|186|687,211|618|2185|200|909,233|605|1805|226|697,266|722|1990|254|932,284|757|2000|271|947,310|846|1897|295|855,326|834|1911|307|830,348|954|2011|332|947,384|1017|1960|364|847,395|1043|1910|377|805,432|1244|2153|413|964,448|1194|1987|428|948,468|1339|2127|447|892,497|1444|2152|470|959,518|1363|1940|492|908,522|1420|2008|497|951,549|1475|2022|530|990,579|1576|2059|554|993,600|1636|2044|579|925,618|1688|2012|591|943,642|1712|2045|621|1058,665|1809|2115|638|1017,694|1882|2036|671|971,719|1940|2054|687|1046,730|1906|2028|707|1047,772|2200|2115|746|1054,778|2122|2096|742|1011,800|2214|2155|769|1118,810|2221|2059|778|1062,858|2463|2133|821|1098,879|2403|2110|843|1048,897|2582|2256|874|1153,912|2490|2234|876|1130,947|2461|2025|903|1115,985|2580|2024|947|1154,976|2689|2101|939|1124,1030|2745|2214|980|1173,1007|2773|2136|964|1116,1064|3018|2245|1021|1163,1080|2939|2093|1041|1188,1226|3041|2185|1051|1160,1236|2868|2034|1061|1154
19|47|1927|17|670,38|100|1904|35|788,59|155|1892|55|709,77|206|1935|72|736,97|289|2142|92|870,127|350|1980|121|746,142|384|1970|134|803,172|462|1953|165|797,196|522|1930|185|704,205|557|1933|195|683,232|625|1944|221|772,255|695|1957|243|751,283|778|2086|273|886,315|849|1964|301|805,328|884|1978|316|810,345|947|2046|327|859,361|984|2113|347|842,403|1106|2089|386|925,409|1130|2010|390|833,433|1191|2093|416|983,470|1325|2081|450|1018,480|1335|2113|458|909,498|1361|2068|480|955,537|1423|2050|514|927,547|1598|2215|527|977,578|1615|2124|552|1030,596|1620|2104|570|1049,629|1693|2128|606|1031,632|1644|2025|602|1002,670|1737|2038|638|982,690|1885|2059|659|932,698|1800|1985|664|991,750|2032|2016|720|1010,753|2054|2123|718|1034,783|2029|2037|743|1068,809|2224|2154|778|1133,818|2334|2201|774|1016,842|2327|2096|804|1074,865|2345|2188|830|1064,897|2611|2297|869|1127,907|2481|2175|883|1166,928|2571|2167|891|1127,949|2658|2158|910|1118,985|2818|2300|940|1100,995|2695|2200|951|1147,1020|2795|2146|973|1179,1038|2729|2141|997|1173,1076|2809|2180|1035|1207,1096|2988|2184|1051|1236,1266|3066|2222|1070|1198
22|58|1933|19|635,44|115|1919|39|717,55|148|1983|51|770,71|195|2037|68|800,108|307|2153|102|803,126|343|2053|119|764,153|422|1976|146|695,165|452|2062|157|752,203|565|2080|193|881,217|635|2193|207|802,226|620|2043|214|829,257|677|1969|245|822,284|825|2226|272|796,306|871|2181|290|917,314|898|2113|298|853,350|917|1971|336|801,366|1027|2070|349|787,383|1039|2029|365|857,415|1148|2027|399|805,436|1220|2129|420|952,454|1263|2140|435|932,486|1350|2152|461|996,508|1403|2150|486|1011,533|1588|2290|516|1018,550|1452|2041|525|987,558|1508|2046|539|986,608|1610|2037|578|1021,626|1698|2077|600|995,644|1788|2122|624|937,663|1824|2244|634|1048,687|1817|2082|658|1038,701|1905|2121|676|1037,723|1998|2148|699|1004,745|2026|2093|713|1038,766|2097|2240|734|1013,802|2355|2309|764|1060,812|2222|2159|781|1032,865|2274|2159|818|1136,861|2256|2101|822|1079,873|2325|2124|834|1059,884|2456|2264|852|1102,909|2483|2225|872|1110,965|2886|2386|922|1174,973|2610|2170|931|1184,993|2749|2238|966|1204,1018|2832|2229|978|1234,1034|2840|2181|995|1201,1261|3046|2365|1012|1180,1065|2923|2206|1018|1172,1280|3077|2297|1062|1235
7|17|2047|5|760,25|66|1983|23|602,47|128|2041|44|758,86|235|2045|80|780,102|304|2243|97|910,124|334|1997|115|776,156|428|2115|147|850,174|460|1978|165|697,188|519|2028|178|681,211|583|2127|201|936,246|671|2080|234|853,251|709|2243|242|957,284|779|2099|274|774,288|820|2158|277|890,332|921|2138|316|857,334|933|2147|317|893,371|997|2201|352|936,384|1075|2233|365|960,404|1066|2065|384|819,430|1295|2403|418|919,453|1335|2274|430|887,473|1485|2489|453|1015,503|1406|2174|484|915,531|1602|2343|509|949,542|1477|2185|523|951,560|1556|2161|537|940,597|1737|2336|570|966,615|1712|2362|594|984,632|1693|2166|606|1051,663|1839|2231|639|1076,690|2025|2453|655|1084,704|1990|2239|675|1094,721|2002|2269|694|1102,746|2096|2240|717|1019,767|2130|2252|736|1051,800|2161|2157|768|1096,798|2312|2287|769|1157,818|2308|2277|788|1033,843|2251|2158|811|1060,872|2446|2315|838|1142,900|2512|2325|866|1144,933|2556|2279|886|1187,946|2656|2282|909|1216,974|2617|2207|925|1221,1287|2735|2315|955|1192,1030|2795|2248|980|1181,1037|2844|2275|999|1180,1047|2779|2270|1001|1168,1071|3036|2295|1031|1220,1087|3101|2310|1049|1235
10|27|2037|9|583,30|86|2285|28|848,53|141|2381|54|827,67|190|2128|63|783,110|321|2084|105|673,115|306|2113|110|889,142|396|2127|133|803,173|490|2167|165|842,185|531|2075|176|716,199|578|2233|189|835,226|635|2177|216|901,261|734|2108|249|828,284|852|2402|272|805,295|846|2033|282|776,325|907|2136|310|824,336|963|2215|319|907,365|1009|2200|347|937,380|1053|2200|361|989,396|1113|2190|376|859,421|1200|2269|404|917,459|1239|2175|439|1001,472|1317|2239|452|986,500|1530|2452|482|973,514|1432|2194|496|1004,529|1427|2184|507|972,565|1612|2244|545|1024,585|1581|2222|562|1069,595|1660|2254|570|928,629|1765|2267|602|1010,650|1921|2390|627|1014,684|1881|2263|655|1062,692|1958|2311|666|1088,712|2010|2316|682|1080,738|2092|2340|707|1067,777|2354|2483|747|1074,779|2170|2275|746|1063,813|2494|2578|786|1183,827|2326|2247|802|1101,858|2561|2437|828|1141,879|2446|2338|843|1145,876|2454|2354|838|1121,909|2582|2332|877|1200,933|2640|2313|907|1159,949|2879|2631|923|1166,993|2735|2255|960|1191,995|2751|2327|957|1189,1015|2926|2407|977|1201,1043|2873|2340|1000|1232,1301|3023|2353|1040|1250,1314|3076|2389|1047|1250
7|17|2106|5|830,38|103|2222|34|884,50|133|2361|46|791,81|236|2370|76|781,97|274|2198|92|834,114|311|2134|107|765,152|466|2258|144|682,173|467|2182|165|889,178|537|2360|168|745,219|627|2201|209|820,222|614|2260|211|879,263|792|2498|251|922,270|761|2217|257|927,288|770|2103|275|796,322|918|2280|308|933,332|933|2175|318|790,369|1004|2173|356|891,390|1174|2449|372|887,405|1225|2217|382|869,423|1182|2262|404|914,437|1235|2323|419|1002,481|1379|2295|463|941,505|1387|2236|482|1051,522|1489|2292|497|998,539|1472|2224|515|898,551|1567|2332|529|971,582|1574|2286|557|1045,600|1671|2332|572|1073,621|1895|2536|598|1077,648|1837|2359|622|1090,656|1896|2339|630|1049,677|1937|2338|652|1096,726|2028|2307|684|1064,727|2048|2326|699|1062,758|2062|2358|723|1052,774|2214|2390|743|1106,805|2200|2366|766|1110,816|2305|2367|780|1055,847|2362|2362|808|1122,855|2367|2387|826|1140,891|2847|2669|860|1184,900|2566|2380|864|1176,923|2632|2462|881|1149,935|2655|2421|895|1159,976|2754|2351|931|1173,1008|2747|2336|965|1211,1028|2953|2438|986|1236,1303|2905|2471|980|1224,1318|3133|2452|1035|1266,1358|3034|2510|1042|1272
12|33|2095|10|581,27|76|2169|24|702,61|171|2183|56|707,87|261|2455|81|848,94|267|2125|90|689,120|409|2524|115|828,145|456|2379|138|646,158|463|2157|151|690,189|555|2301|179|881,197|553|2222|188|725,221|622|2314|211|871,244|671|2258|229|931,268|765|2360|256|957,290|821|2189|277|824,318|906|2240|304|814,345|1004|2344|329|966,362|1044|2335|345|878,380|1102|2318|367|802,395|1208|2558|379|1018,431|1261|2373|413|986,451|1303|2397|434|1040,469|1352|2268|448|893,475|1360|2422|454|998,502|1406|2330|480|1009,541|1623|2434|518|923,551|1568|2344|530|932,587|1928|2604|562|998,580|1698|2435|562|1042,620|1799|2398|598|1034,639|1845|2427|610|1106,665|1885|2392|639|1067,687|1905|2370|661|1085,694|2022|2478|673|1111,724|2113|2429|694|1088,738|2131|2396|710|1043,776|2312|2448|747|1113,778|2171|2334|758|1035,828|2362|2488|789|1150,819|2330|2453|788|1123,850|2419|2405|815|1139,881|2509|2419|840|1195,889|2588|2562|854|1193,913|2658|2466|875|1168,930|2675|2470|892|1157,972|2789|2492|935|1231,986|2982|2614|946|1200,1006|2901|2522|963|1208,1013|2875|2481|972|1227,1045|2980|2478|1012|1257,1071|3286|2640|1028|1263
6|14|2291|4|762,25|69|2304|22|786,62|193|2528|58|769,69|198|2343|65|771,86|244|2211|82|757,112|315|2309|104|768,134|396|2373|127|930,151|441|2308|144|671,175|479|2175|165|679,199|583|2309|189|779,223|620|2204|212|715,248|707|2421|235|935,266|781|2372|255|933,296|856|2225|285|770,311|903|2430|298|942,336|988|2391|319|892,346|1047|2473|333|889,373|1123|2408|357|885,390|1118|2361|372|878,410|1179|2417|390|855,431|1239|2408|412|926,460|1365|2408|440|953,481|1391|2437|462|880,502|1448|2435|483|1009,516|1517|2381|494|905,545|1581|2403|520|926,570|1663|2455|543|933,593|1713|2473|571|1083,613|1796|2450|588|1033,646|1835|2701|605|1022,661|1923|2459|635|1051,679|1904|2453|651|1100,708|2138|2593|681|1017,730|2108|2436|701|1060,730|2142|2504|702|1138,760|2147|2448|724|1130,784|2450|2497|748|1098,801|2305|2505|771|1121,836|2415|2504|802|1160,863|2508|2569|829|1149,855|2516|2535|821|1186,868|2581|2585|832|1132,888|2830|2507|858|1159,922|2689|2543|887|1172,962|3007|2705|923|1202,960|2837|2591|923|1187,1005|3067|2673|953|1212,1011|3052|2587|970|1238,1044|3076|2554|1001|1270,1054|3142|2606|1018|1234
7|19|2181|6|630,43|123|2361|40|802,47|134|2215|44|591,85|247|2311|80|761,93|259|2238|87|742,122|353|2281|116|645,146|414|2312|138|832,159|510|2623|152|833,173|496|2309|165|778,198|558|2252|190|754,214|636|2418|203|949,250|696|2342|236|862,265|765|2372|253|817,287|823|2314|277|767,319|937|2437|304|958,333|960|2393|318|924,352|996|2489|336|915,372|1095|2365|357|803,401|1253|2660|389|953,425|1204|2402|407|952,441|1242|2350|421|884,461|1367|2531|440|990,483|1406|2472|464|890,498|1469|2391|477|908,519|1465|2334|503|948,548|1596|2440|525|1035,556|1640|2470|532|988,595|1716|2441|570|1118,614|1718|2388|596|980,618|1831|2532|595|1066,665|2109|2749|644|1091,675|1960|2546|650|1061,685|1992|2482|656|1054,703|2090|2567|674|1094,729|2087|2512|693|1094,752|2202|2532|719|1154,795|2340|2595|751|1179,797|2339|2584|765|1124,837|2535|2770|805|1194,833|2451|2569|797|1142,863|2513|2573|826|1149,884|2588|2588|845|1217,913|2566|2481|874|1180,928|2676|2759|893|1206,934|2669|2556|900|1223,953|2718|2477|920|1217,993|3012|2618|949|1256,1005|2937|2687|968|1220,1285|3165|2699|1004|1269,1049|3060|2729|1007|1263
5|14|2484|4|644,25|66|2272|22|788,55|158|2279|50|614,82|243|2467|77|895,97|295|2371|92|691,110|351|2514|104|738,137|408|2456|130|881,154|435|2305|146|759,185|580|2621|175|784,210|620|2392|201|857,231|712|2465|220|927,245|715|2377|235|798,270|799|2444|259|802,306|940|2673|288|1008,314|914|2343|303|841,322|958|2478|309|884,339|962|2344|325|851,366|1082|2441|349|852,389|1120|2447|371|920,414|1198|2361|395|845,431|1300|2571|411|941,459|1346|2525|439|1026,472|1428|2633|452|1050,507|1668|2717|486|975,520|1523|2726|496|977,545|1594|2508|522|945,566|1703|2536|544|1049,578|1761|2691|555|1058,604|1840|2627|581|1099,629|1806|2567|604|1119,648|1883|2498|618|1111,664|1989|2549|637|1073,676|1947|2474|650|1057,705|2070|2606|677|1127,744|2196|2604|706|1089,743|2205|2607|715|1119,759|2261|2672|730|1170,788|2385|2603|763|1163,803|2456|2653|772|1182,840|2467|2636|807|1149,867|2587|2654|828|1217,886|2511|2551|854|1182,906|2638|2653|870|1204,906|2663|2669|878|1176,925|2703|2585|893|1207,953|2807|2589|911|1219,974|3009|2740|935|1218,1344|2863|2626|949|1267,1314|3032|2704|980|1239,1340|3073|2704|994|1261
18|52|2434|16|702,35|108|2832|34|899,57|172|2584|53|823,66|202|2421|62|661,101|300|2377|95|720,118|351|2481|112|756,136|401|2515|127|852,165|494|2505|159|928,176|508|2393|168|700,206|606|2500|195|962,219|667|2459|209|721,244|735|2424|234|722,267|786|2443|254|791,289|870|2581|277|962,312|919|2392|299|854,328|977|2521|313|851,346|1049|2532|330|981,368|1124|2540|353|824,384|1122|2557|370|987,420|1222|2437|401|892,421|1270|2556|402|933,458|1320|2457|437|928,473|1525|2808|453|1078,501|1495|2433|487|957,512|1553|2587|493|983,541|1610|2545|520|1054,557|1673|2580|538|1012,577|1770|2671|557|1061,587|1750|2526|564|1047,623|1897|2688|597|1078,637|1895|2635|607|1104,654|2009|2708|624|1134,686|2097|2714|657|1143,694|2137|2724|671|1061,714|2138|2684|683|1108,738|2193|2624|710|1140,766|2294|2660|734|1133,769|2357|2756|736|1139,810|2343|2636|776|1161,822|2385|2598|790|1188,849|2564|2777|813|1204,868|2622|2693|833|1233,873|2642|2723|844|1219,908|2713|2729|867|1191,921|2768|2772|885|1196,967|3057|2925|929|1267,961|2841|2641|924|1257,991|3030|2763|948|1275,1041|3241|2946|971|1267,1313|3070|2705|982|1251
16|45|2501|14|854,27|79|2435|25|637,55|166|2468|51|721,70|207|2396|66|659,92|266|2406|86|767,123|372|2588|117|899,140|414|2553|132|919,150|447|2597|143|918,177|542|2502|169|733,189|582|2568|181|780,224|667|2542|213|963,245|728|2517|234|924,260|836|2845|245|960,275|840|2675|263|979,304|903|2622|289|999,330|1087|2709|315|871,335|1057|2810|320|941,357|1130|2771|341|938,376|1142|2652|363|962,411|1216|2645|388|1036,418|1255|2627|402|958,447|1353|2542|429|900,466|1428|2575|445|905,484|1466|2713|460|1039,529|1735|3017|500|1045,517|1526|2626|497|993,542|1671|2671|523|1050,568|1668|2543|544|979,583|1768|2675|556|1003,614|1995|2928|595|1051,624|1926|2721|598|1066,648|1944|2607|624|1102,676|1999|2600|643|1094,691|2046|2634|665|1132,707|2133|2784|680|1117,736|2291|2729|709|1123,768|2503|2960|735|1155,769|2329|2807|739|1135,793|2395|2739|769|1177,826|2396|2635|796|1174,828|2508|2735|788|1170,858|2577|2771|819|1188,883|2653|2708|843|1207,910|2711|2728|874|1276,929|2845|2772|884|1232,943|2874|2768|904|1248,970|2801|2748|926|1240,987|2843|2748|939|1261,1002|3057|2799|962|1291,1020|3148|2838|982|1321
