40|40|1084|999999|658,68|66|1070|999999|649,119|113|1092|999999|665,171|165|1118|999999|785,208|206|1031|999999|622,289|284|1085|999999|611,351|339|1119|999999|818,391|370|1066|999999|687,428|419|1152|999999|733,490|473|1100|999999|627,542|531|1146|999999|778,653|629|1172|999999|740,653|648|1129|999999|922,721|692|1180|999999|865,776|763|1173|999999|905,821|787|1132|999999|858,860|827|1196|999999|758,901|854|1161|999999|809,973|954|1177|999999|809,995|985|1138|999999|737,1051|1034|1153|999999|935,1088|1077|1146|999999|774,1140|1095|1137|999999|876,1256|1225|1214|999999|855,1219|1232|1203|999999|960,1171|1269|1128|999999|808,1168|1324|1142|999999|895,1207|1422|1166|999999|953,1258|1437|1208|999999|924,1227|1541|1193|999999|931,1213|1598|1177|999999|892,1261|1630|1233|999999|908,1259|1664|1227|999999|969,1217|1658|1181|999999|871,1228|1694|1186|999999|943,1201|1779|1179|999999|980,1256|1789|1230|999999|910,1236|1908|1174|999999|1054,1244|2011|1213|999999|1079,1271|1968|1227|999999|1007,1251|2132|1232|999999|958,1267|2088|1236|999999|1029,1252|2132|1198|999999|1067,1270|2311|1232|999999|1059,1281|2184|1222|999999|1024,1277|2337|1222|999999|1080,1218|2452|1218|999999|1104,1241|2387|1225|999999|1111,1285|2423|1245|999999|1124,1263|2500|1230|999999|1082
34|35|1142|999999|719,85|85|1176|999999|716,126|124|1133|999999|668,199|195|1184|999999|822,254|247|1159|999999|749,285|275|1138|999999|706,357|347|1192|999999|847,408|408|1156|999999|788,429|421|1120|999999|703,502|489|1126|999999|657,545|536|1184|999999|784,645|611|1253|999999|873,639|615|1178|999999|861,697|664|1137|999999|710,763|740|1203|999999|832,805|766|1200|999999|830,818|801|1137|999999|728,916|884|1159|999999|760,986|943|1235|999999|827,1009|984|1155|999999|804,1042|1031|1180|999999|732,1120|1082|1171|999999|857,1167|1114|1221|999999|829,1257|1222|1265|999999|881,1227|1207|1196|999999|853,1268|1352|1222|999999|963,1284|1319|1224|999999|905,1226|1343|1182|999999|835,1235|1395|1194|999999|940,1275|1437|1230|999999|909,1287|1537|1266|999999|885,1308|1638|1292|999999|984,1268|1635|1246|999999|925,1253|1707|1216|999999|959,1275|1787|1226|999999|1046,1298|1804|1256|999999|964,1303|1957|1277|999999|1033,1350|1986|1305|999999|1028,1336|2009|1315|999999|1057,1301|2103|1285|999999|1080,1291|2039|1259|999999|1020,1248|2093|1216|999999|1072,1313|2206|1285|999999|1076,1281|2205|1229|999999|1084,1308|2186|1270|999999|977,1291|2252|1243|999999|984,1335|2400|1288|999999|1091,1329|2443|1294|999999|1122,1303|2448|1272|999999|1117,1279|2463|1265|999999|1066
32|31|1161|999999|656,94|94|1180|999999|583,139|142|1258|999999|813,159|161|1165|999999|592,238|231|1235|999999|727,297|285|1207|999999|629,320|321|1207|999999|760,375|368|1238|999999|760,461|458|1228|999999|878,526|516|1208|999999|709,560|565|1236|999999|788,619|592|1233|999999|879,646|633|1239|999999|877,689|659|1209|999999|745,787|756|1228|999999|807,807|807|1199|999999|825,908|885|1258|999999|871,892|869|1177|999999|758,970|952|1259|999999|920,1048|991|1265|999999|870,1055|1049|1229|999999|786,1143|1092|1240|999999|942,1194|1145|1298|999999|906,1271|1120|1249|999999|883,1315|1275|1297|999999|938,1385|1348|1336|999999|937,1337|1345|1304|999999|967,1311|1456|1277|999999|1003,1327|1491|1314|999999|997,1309|1531|1277|999999|866,1296|1598|1295|999999|1020,1288|1645|1259|999999|948,1334|1640|1306|999999|999,1798|1746|1308|999999|970,1330|1807|1303|999999|940,1348|1796|1281|999999|1015,1309|1828|1272|999999|958,1363|1985|1339|999999|1040,1386|2019|1355|999999|951,1356|1999|1312|999999|1088,1324|2084|1285|999999|1055,1347|2106|1300|999999|1094,1347|2167|1299|999999|1104,1315|2157|1276|999999|1044,1388|2287|1381|999999|996,1340|2308|1299|999999|1086,1376|2439|1350|999999|1128,1349|2402|1318|999999|1128,1422|2530|1393|999999|1097,1434|2546|1397|999999|1016
6|6|1201|999999|646,89|87|1293|999999|851,106|104|1262|999999|873,179|166|1322|999999|818,233|223|1263|999999|760,299|289|1229|999999|745,360|344|1205|999999|662,377|369|1234|999999|780,466|452|1293|999999|768,481|472|1211|999999|635,565|566|1234|999999|707,626|611|1261|999999|712,659|651|1223|999999|752,696|683|1248|999999|743,765|749|1287|999999|765,838|806|1309|999999|875,884|869|1273|999999|853,944|943|1351|999999|860,954|942|1288|999999|770,982|965|1245|999999|769,1037|1039|1254|999999|832,1106|1059|1319|999999|893,1164|1160|1354|999999|880,1241|1228|1353|999999|932,1325|1236|1287|999999|888,1375|1360|1341|999999|894,1327|1340|1318|999999|940,1332|1405|1317|999999|883,1361|1488|1319|999999|861,1424|1544|1386|999999|950,1393|1561|1363|999999|903,1391|1569|1355|999999|903,1345|1666|1314|999999|1018,1339|1683|1309|999999|884,1410|1738|1385|999999|971,1408|1826|1367|999999|997,1394|1902|1368|999999|968,1407|1881|1369|999999|996,1371|1920|1322|999999|976,1443|2089|1372|999999|1011,1397|2080|1393|999999|1086,1378|2116|1359|999999|1014,1432|2155|1410|999999|1034,1452|2321|1426|999999|1072,1419|2322|1373|999999|1024,1477|2428|1431|999999|1137,1492|2490|1443|999999|1119,1492|2417|1409|999999|1016,1489|2529|1442|999999|1056,1471|2638|1450|999999|1138
9|8|1289|999999|759,56|57|1296|999999|783,151|147|1252|999999|668,177|178|1311|999999|799,253|252|1338|999999|771,283|281|1278|999999|739,326|324|1266|999999|738,410|396|1304|999999|768,449|440|1397|999999|822,494|480|1370|999999|883,572|540|1330|999999|802,624|603|1300|999999|840,695|681|1395|999999|807,705|710|1318|999999|748,802|769|1350|999999|783,821|798|1341|999999|846,880|861|1364|999999|840,956|936|1384|999999|916,942|902|1319|999999|839,1050|995|1356|999999|821,1108|1070|1421|999999|863,1117|1094|1341|999999|841,1173|1138|1337|999999|836,1384|1229|1355|999999|880,1287|1234|1376|999999|881,1359|1323|1344|999999|920,1413|1397|1418|999999|942,1455|1410|1363|999999|1003,1430|1474|1397|999999|870,1430|1473|1383|999999|892,1417|1544|1388|999999|893,1471|1623|1399|999999|949,1399|1679|1371|999999|1019,1472|1723|1417|999999|1022,1437|1758|1404|999999|1012,1482|1874|1433|999999|1025,1464|1888|1433|999999|988,1476|1960|1425|999999|989,1456|1916|1386|999999|983,1502|2050|1461|999999|944,1456|2099|1398|999999|1109,1436|2219|1423|999999|1088,1462|2180|1399|999999|1061,1525|2221|1474|999999|1018,1530|2266|1490|999999|1062,1468|2389|1459|999999|1126,1459|2415|1423|999999|1172,1442|2404|1411|999999|1122,1483|2434|1442|999999|1071,1458|2551|1416|999999|1178
13|13|1305|999999|649,57|58|1280|999999|552,126|127|1295|999999|575,167|168|1321|999999|640,223|220|1346|999999|849,268|266|1312|999999|703,339|336|1313|999999|640,404|392|1373|999999|815,456|437|1372|999999|849,521|518|1334|999999|674,573|558|1312|999999|697,640|620|1376|999999|721,676|650|1348|999999|807,698|679|1360|999999|930,792|771|1339|999999|757,841|804|1370|999999|749,862|840|1369|999999|755,937|895|1363|999999|809,970|947|1387|999999|937,1009|1005|1409|999999|801,1075|1086|1389|999999|906,1176|1136|1471|999999|950,1215|1181|1466|999999|969,1222|1211|1401|999999|910,1296|1243|1412|999999|867,1362|1305|1401|999999|815,1363|1323|1436|999999|975,1423|1421|1403|999999|885,1499|1536|1467|999999|958,1538|1533|1465|999999|927,1647|1621|1461|999999|962,1446|1554|1404|999999|889,1574|1697|1493|999999|953,1531|1743|1473|999999|973,1472|1798|1418|999999|1019,1482|1772|1454|999999|983,1471|1862|1427|999999|992,1510|1885|1476|999999|1012,1539|2016|1500|999999|989,1583|2109|1526|999999|1054,1500|2036|1485|999999|987,1528|2107|1489|999999|991,1540|2144|1468|999999|1078,1584|2265|1531|999999|1063,1535|2313|1479|999999|1105,1512|2333|1476|999999|1117,1556|2366|1538|999999|1154,1517|2421|1489|999999|1106,1552|2569|1538|999999|1172,1511|2605|1494|999999|1165
13|13|1315|999999|584,72|70|1380|999999|783,112|111|1334|999999|637,182|181|1406|999999|821,208|210|1429|999999|844,265|267|1332|999999|727,367|361|1395|999999|740,374|360|1361|999999|773,455|469|1412|999999|911,522|494|1471|999999|888,561|544|1439|999999|795,598|588|1375|999999|695,671|645|1477|999999|858,692|687|1364|999999|705,769|749|1446|999999|830,857|868|1454|999999|860,870|843|1380|999999|793,955|914|1479|999999|930,972|961|1430|999999|876,1018|1006|1436|999999|821,1101|1049|1426|999999|847,1107|1103|1485|999999|960,1218|1203|1470|999999|840,1299|1257|1504|999999|943,1297|1263|1484|999999|911,1341|1288|1483|999999|860,1417|1393|1505|999999|957,1397|1398|1526|999999|954,1530|1511|1499|999999|894,1538|1556|1486|999999|881,1511|1574|1464|999999|932,1545|1630|1513|999999|958,1533|1670|1503|999999|1001,1530|1751|1513|999999|1019,1587|1761|1537|999999|958,1531|1824|1510|999999|974,1547|1819|1492|999999|1030,1531|1886|1484|999999|1002,1617|1984|1555|999999|1042,1562|2064|1538|999999|1073,1602|2127|1557|999999|1015,1619|2211|1573|999999|1049,1573|2242|1537|999999|1096,1540|2256|1497|999999|1149,1643|2282|1571|999999|1112,1586|2340|1541|999999|1130,1595|2311|1532|999999|1036,1556|2470|1548|999999|1151,1572|2451|1512|999999|1114,1625|2648|1588|999999|1116
37|37|1401|999999|752,83|81|1400|999999|814,154|153|1434|999999|876,204|203|1373|999999|611,213|214|1437|999999|766,280|278|1489|999999|787,362|360|1423|999999|626,403|399|1429|999999|726,457|434|1481|999999|832,482|475|1442|999999|660,558|559|1500|999999|809,622|601|1464|999999|895,647|632|1464|999999|804,732|706|1404|999999|788,734|724|1470|999999|784,856|827|1433|999999|779,867|849|1486|999999|903,925|889|1461|999999|769,1003|966|1510|999999|812,1055|1025|1535|999999|905,1066|1029|1503|999999|865,1161|1140|1537|999999|857,1200|1163|1571|999999|985,1278|1260|1518|999999|837,1249|1236|1479|999999|874,1341|1313|1520|999999|933,1440|1402|1539|999999|1000,1474|1426|1578|999999|995,1506|1450|1491|999999|918,1550|1517|1505|999999|898,1617|1561|1548|999999|1023,1691|1652|1605|999999|983,1553|1668|1519|999999|1004,1684|1795|1643|999999|1029,1637|1824|1607|999999|999,1585|1774|1545|999999|956,1605|1865|1573|999999|1002,1663|2001|1601|999999|1103,1657|2013|1618|999999|1014,1597|1983|1533|999999|1004,1645|2138|1613|999999|1072,1623|2119|1574|999999|1052,1667|2259|1608|999999|1129,1677|2336|1636|999999|1116,1674|2353|1636|999999|1060,1683|2345|1624|999999|1041,1674|2411|1612|999999|1146,1661|2501|1661|999999|1154,1695|2556|1654|999999|1173,1640|2590|1580|999999|1162
20|19|1437|999999|708,68|67|1495|999999|736,146|143|1488|999999|674,205|204|1434|999999|634,233|232|1485|999999|821,289|286|1460|999999|784,351|329|1465|999999|665,375|362|1423|999999|630,456|447|1518|999999|702,519|506|1550|999999|868,546|536|1535|999999|867,641|611|1525|999999|849,696|686|1578|999999|905,713|707|1497|999999|815,780|786|1534|999999|823,858|809|1518|999999|788,910|881|1557|999999|901,907|889|1524|999999|824,952|949|1507|999999|854,1032|997|1567|999999|872,1087|1075|1597|999999|927,1173|1142|1572|999999|965,1246|1176|1586|999999|925,1260|1256|1601|999999|1006,1323|1277|1610|999999|859,1314|1312|1559|999999|889,1426|1414|1604|999999|909,1436|1427|1577|999999|904,1483|1439|1570|999999|934,1580|1528|1589|999999|995,1671|1651|1640|999999|992,1638|1645|1593|999999|966,1707|1708|1650|999999|1037,1649|1723|1607|999999|962,1650|1822|1634|999999|1056,1623|1805|1595|999999|1049,1650|1898|1617|999999|996,1669|1947|1604|999999|970,1686|2033|1628|999999|1038,1706|2040|1664|999999|1087,1697|2143|1631|999999|1095,1728|2160|1671|999999|1116,1693|2245|1642|999999|1114,1725|2274|1663|999999|1088,1752|2409|1713|999999|1143,1715|2314|1672|999999|1069,1688|2429|1657|999999|1151,1769|2534|1747|999999|1086,1702|2530|1622|999999|1187,1698|2482|1656|999999|1141
49|50|1561|999999|674,68|64|1566|999999|750,120|118|1532|999999|837,193|181|1578|999999|778,253|250|1466|999999|610,286|285|1559|999999|835,384|375|1554|999999|748,393|389|1591|999999|767,457|449|1557|999999|741,523|511|1614|999999|823,542|537|1592|999999|840,599|579|1501|999999|734,675|647|1597|999999|854,710|690|1579|999999|834,740|748|1579|999999|893,859|876|1570|999999|847,861|843|1550|999999|758,900|869|1546|999999|805,954|950|1602|999999|888,1025|1015|1600|999999|979,1070|1035|1610|999999|931,1160|1142|1574|999999|903,1188|1160|1571|999999|828,1268|1249|1639|999999|919,1320|1292|1578|999999|865,1355|1295|1650|999999|1027,1475|1409|1687|999999|1009,1459|1438|1670|999999|999,1569|1490|1630|999999|998,1573|1488|1702|999999|972,1619|1577|1615|999999|1059,1623|1596|1629|999999|946,1752|1720|1679|999999|1039,1816|1792|1672|999999|1040,1685|1865|1648|999999|1007,1729|1904|1700|999999|1033,1962|1911|1708|999999|993,1756|2060|1734|999999|1133,1699|1962|1680|999999|1040,1714|2049|1670|999999|1057,1698|2098|1660|999999|1064,1740|2185|1689|999999|1133,1736|2146|1661|999999|1031,1751|2342|1721|999999|1073,1754|2287|1720|999999|1104,1701|2415|1701|999999|1141,1721|2405|1729|999999|1076,1748|2506|1719|999999|1153,1787|2495|1740|999999|1121,1812|2581|1715|999999|1138
49|48|1569|999999|782,99|97|1521|999999|688,146|144|1511|999999|643,214|211|1615|999999|845,261|256|1522|999999|736,298|288|1616|999999|818,354|356|1659|999999|842,420|405|1546|999999|756,483|472|1620|999999|747,528|515|1642|999999|805,560|551|1628|999999|842,644|608|1675|999999|927,627|621|1537|999999|724,707|690|1650|999999|807,762|721|1645|999999|910,806|787|1659|999999|856,870|853|1636|999999|833,901|897|1663|999999|915,1012|1001|1600|999999|778,1071|1043|1655|999999|805,1085|1058|1673|999999|964,1094|1085|1642|999999|910,1170|1170|1726|999999|975,1272|1202|1631|999999|902,1297|1256|1665|999999|956,1368|1343|1696|999999|970,1488|1464|1748|999999|971,1519|1484|1712|999999|909,1521|1468|1693|999999|986,1665|1599|1738|999999|1039,1639|1588|1668|999999|1077,1696|1678|1693|999999|1031,1796|1718|1735|999999|1068,1859|1820|1764|999999|1073,1799|1879|1731|999999|1092,1733|1809|1703|999999|972,1734|1882|1698|999999|1037,1779|1953|1744|999999|1121,1751|1974|1713|999999|1105,1792|2062|1748|999999|1019,1766|2123|1698|999999|1123,1828|2187|1794|999999|1072,1829|2261|1784|999999|1132,1817|2273|1729|999999|1074,1803|2291|1769|999999|1113,1806|2348|1744|999999|1146,1824|2493|1773|999999|1201,1776|2477|1731|999999|1124,1876|2545|1821|999999|1187,1843|2577|1782|999999|1141
26|25|1539|999999|559,95|91|1643|999999|843,121|115|1578|999999|572,171|169|1640|999999|724,255|251|1539|999999|662,277|268|1633|999999|711,333|322|1666|999999|880,391|393|1724|999999|743,476|472|1663|999999|732,510|477|1658|999999|773,555|548|1597|999999|682,620|597|1605|999999|695,673|665|1711|999999|929,748|736|1599|999999|753,758|742|1736|999999|905,843|798|1762|999999|937,892|857|1666|999999|897,922|882|1694|999999|868,1020|983|1649|999999|853,1050|1013|1700|999999|879,1159|1126|1745|999999|878,1161|1167|1743|999999|928,1191|1152|1660|999999|845,1237|1208|1719|999999|897,1266|1271|1693|999999|969,1376|1357|1717|999999|1027,1404|1400|1694|999999|928,1399|1418|1669|999999|900,1525|1503|1773|999999|1022,1623|1559|1688|999999|941,1641|1641|1795|999999|980,1704|1664|1799|999999|1012,1685|1674|1746|999999|970,1805|1798|1715|999999|1095,1790|1807|1762|999999|1033,1902|1894|1833|999999|985,1803|1943|1783|999999|1064,1849|2023|1823|999999|1019,1848|1970|1760|999999|1081,1863|2009|1772|999999|1054,1841|2113|1772|999999|1124,1786|2132|1712|999999|1120,1850|2252|1788|999999|1136,1850|2310|1836|999999|1147,1809|2298|1777|999999|1087,1837|2399|1793|999999|1158,1875|2500|1819|999999|1186,1851|2522|1801|999999|1176,1898|2570|1836|999999|1161,1877|2548|1814|999999|1202
22|23|1544|999999|547,100|99|1584|999999|557,130|125|1623|999999|698,176|175|1605|999999|628,222|218|1613|999999|746,293|279|1686|999999|836,372|356|1693|999999|811,425|415|1621|999999|694,445|432|1697|999999|880,484|483|1751|999999|869,544|535|1680|999999|886,639|632|1672|999999|756,666|648|1722|999999|773,695|688|1717|999999|806,770|739|1713|999999|879,831|798|1737|999999|853,882|853|1740|999999|902,987|942|1820|999999|811,1009|1006|1786|999999|958,1015|994|1684|999999|812,1125|1088|1777|999999|924,1140|1129|1736|999999|1013,1198|1160|1699|999999|830,1236|1202|1749|999999|959,1323|1278|1769|999999|924,1393|1353|1803|999999|869,1464|1436|1807|999999|974,1512|1480|1821|999999|995,1545|1488|1750|999999|952,1614|1558|1807|999999|1069,1630|1627|1794|999999|955,1754|1700|1832|999999|1016,1715|1703|1763|999999|982,1781|1741|1813|999999|1042,1871|1855|1866|999999|1043,1907|1847|1830|999999|1031,1973|1878|1795|999999|1040,1862|1952|1812|999999|1046,1942|2047|1905|999999|1103,1881|2062|1840|999999|1080,1945|2197|1869|999999|1090,1978|2280|1924|999999|1111,1862|2227|1859|999999|1057,1912|2324|1879|999999|1123,1914|2380|1878|999999|1146,1884|2419|1844|999999|1166,1985|2515|1938|999999|1150,1935|2524|1911|999999|1197,1971|2554|1931|999999|1144,1951|2571|1880|999999|1187
44|42|1750|999999|708,109|109|1808|999999|832,136|137|1665|999999|708,162|159|1658|999999|626,255|247|1792|999999|814,319|302|1645|999999|654,384|378|1694|999999|650,416|408|1734|999999|865,452|428|1698|999999|730,514|486|1771|999999|909,592|567|1718|999999|689,615|608|1791|999999|810,644|641|1756|999999|857,714|702|1760|999999|887,836|802|1798|999999|808,849|813|1734|999999|749,909|867|1789|999999|888,953|904|1811|999999|834,974|946|1749|999999|800,1085|1064|1845|999999|915,1136|1129|1828|999999|914,1172|1148|1830|999999|904,1163|1163|1803|999999|884,1288|1288|1800|999999|954,1320|1278|1830|999999|936,1352|1315|1795|999999|902,1415|1403|1835|999999|1001,1512|1470|1872|999999|1011,1512|1479|1831|999999|1040,1602|1544|1848|999999|1015,1717|1675|1967|999999|1029,1693|1651|1795|999999|1017,1760|1655|1844|999999|1009,1818|1772|1901|999999|1002,1854|1779|1873|999999|1023,1880|1840|1856|999999|1074,1993|1933|1867|999999|1093,1980|2030|1888|999999|1108,2137|2076|1948|999999|1119,1974|2051|1873|999999|1094,1875|2091|1906|999999|1062,1978|2186|1954|999999|1095,1970|2173|1896|999999|1132,1964|2317|1916|999999|1109,1950|2454|1962|999999|1175,1911|2390|1857|999999|1197,2029|2465|1975|999999|1153,1982|2478|1962|999999|1152,2029|2606|1964|999999|1182,1954|2594|1901|999999|1213
3|3|1706|999999|760,61|61|1815|999999|831,109|107|1784|999999|787,181|178|1807|999999|825,242|231|1826|999999|870,289|277|1765|999999|793,363|350|1780|999999|862,377|371|1785|999999|782,457|448|1765|999999|762,497|488|1800|999999|768,540|537|1686|999999|675,623|607|1795|999999|758,695|665|1812|999999|820,752|737|1850|999999|910,808|772|1872|999999|867,835|819|1859|999999|900,923|891|1844|999999|801,968|948|1850|999999|871,976|947|1802|999999|877,1064|1048|1815|999999|842,1130|1094|1874|999999|975,1211|1173|1851|999999|869,1225|1208|1855|999999|937,1328|1273|1892|999999|955,1350|1346|1919|999999|1029,1328|1323|1876|999999|984,1489|1460|1887|999999|903,1531|1501|1907|999999|1031,1610|1539|1957|999999|928,1590|1569|1879|999999|1027,1648|1627|1900|999999|1058,1677|1622|1904|999999|973,1819|1771|1958|999999|1097,1809|1774|1847|999999|1005,1888|1874|1918|999999|1041,1880|1799|1929|999999|1066,2027|1941|1956|999999|1111,2041|1981|1948|999999|1110,2072|2006|1936|999999|1080,2031|2158|1987|999999|1140,2005|2216|1953|999999|1107,1992|2150|1929|999999|1172,2030|2283|1984|999999|1113,2003|2348|1962|999999|1147,1979|2351|1947|999999|1133,2067|2502|2006|999999|1213,2007|2481|1974|999999|1204,2043|2520|1972|999999|1212,2024|2547|1942|999999|1202,2058|2604|1981|999999|1238
44|43|1750|999999|684,105|103|1701|999999|584,143|140|1697|999999|573,164|162|1732|999999|613,237|235|1838|999999|712,278|265|1811|999999|826,373|365|1810|999999|777,377|363|1765|999999|756,448|428|1840|999999|830,491|479|1821|999999|825,604|568|1929|999999|929,627|610|1791|999999|742,652|623|1889|999999|926,743|730|1861|999999|869,800|774|1827|999999|855,855|823|1827|999999|817,872|849|1884|999999|876,942|922|1887|999999|998,960|958|1925|999999|947,1079|1037|1916|999999|902,1095|1092|1901|999999|898,1148|1104|1921|999999|942,1191|1176|1899|999999|992,1286|1259|1949|999999|971,1354|1343|2013|999999|1066,1407|1345|1990|999999|1013,1452|1394|1942|999999|1023,1511|1464|1940|999999|1011,1575|1523|1900|999999|1003,1637|1598|1999|999999|999,1688|1635|1988|999999|1033,1654|1676|1963|999999|1095,1764|1699|1959|999999|1105,1820|1805|1967|999999|1058,1862|1804|1980|999999|1079,1919|1887|2004|999999|1058,2120|2012|2082|999999|1132,2104|1992|1985|999999|1061,2143|1997|1976|999999|1113,2039|2104|1985|999999|1093,2243|2184|2062|999999|1092,2000|2153|1945|999999|1061,2061|2246|2015|999999|1184,2082|2391|2055|999999|1170,2068|2357|2027|999999|1166,2046|2375|1980|999999|1166,2071|2422|1991|999999|1199,2084|2506|2020|999999|1178,2119|2651|2065|999999|1232,2136|2617|2046|999999|1260
42|44|1844|999999|780,105|104|1834|999999|746,134|129|1887|999999|821,207|208|1870|999999|718,271|264|1874|999999|758,292|284|1883|999999|787,376|368|1825|999999|709,432|413|1852|999999|758,456|448|1847|999999|700,486|485|1863|999999|742,563|556|1872|999999|781,587|584|1871|999999|817,702|659|1916|999999|907,744|716|1957|999999|937,745|752|1875|999999|791,858|823|1949|999999|964,872|842|1915|999999|901,968|938|1947|999999|869,1002|968|1898|999999|896,1046|1036|2007|999999|901,1091|1078|1949|999999|956,1151|1119|1900|999999|944,1223|1222|1900|999999|890,1312|1270|2027|999999|1006,1324|1274|1956|999999|936,1408|1366|1944|999999|916,1489|1443|2022|999999|1066,1540|1459|2055|999999|1064,1512|1483|1978|999999|1034,1657|1590|2005|999999|945,1648|1630|2029|999999|1063,1693|1655|1994|999999|1000,1754|1741|2041|999999|1074,1789|1784|1967|999999|1057,1897|1813|2054|999999|1125,1957|1887|2045|999999|1146,2016|1939|2041|999999|1038,2084|2006|2019|999999|1119,2140|2061|2124|999999|1114,2094|2088|2081|999999|1111,2046|2157|2052|999999|1126,2083|2241|2024|999999|1157,2339|2275|2055|999999|1190,2078|2345|2072|999999|1191,2097|2373|2043|999999|1190,2162|2435|2107|999999|1189,2128|2395|2070|999999|1179,2121|2515|2074|999999|1203,2162|2516|2059|999999|1227,2144|2606|2100|999999|1242
44|45|1822|999999|652,73|75|1941|999999|672,137|132|1778|999999|596,190|188|1793|999999|584,237|229|1932|999999|807,313|305|1952|999999|816,332|335|2005|999999|873,438|405|1906|999999|672,471|464|1913|999999|830,533|531|1943|999999|670,566|557|1972|999999|873,622|618|1940|999999|852,678|651|2010|999999|868,697|688|1870|999999|755,824|791|1996|999999|929,820|820|1949|999999|850,924|928|1931|999999|839,916|914|1939|999999|851,1025|1001|2061|999999|980,1060|1043|1988|999999|973,1171|1147|2066|999999|976,1119|1122|1913|999999|847,1195|1157|2002|999999|975,1247|1214|1987|999999|942,1352|1335|2009|999999|896,1337|1319|2041|999999|1023,1404|1358|1988|999999|936,1486|1439|1997|999999|1001,1577|1548|2041|999999|1035,1593|1539|2018|999999|1020,1683|1657|2077|999999|983,1732|1729|2065|999999|1118,1799|1728|2021|999999|1068,1832|1766|2119|999999|1112,1884|1862|2095|999999|1062,1942|1901|2071|999999|1141,2008|2000|2123|999999|1040,2020|1954|2051|999999|1073,2032|2020|2072|999999|1081,2125|2061|2098|999999|1104,2136|2095|2075|999999|1118,2195|2219|2127|999999|1155,2270|2295|2211|999999|1163,2159|2296|2073|999999|1160,2330|2279|2109|999999|1146,2186|2462|2167|999999|1216,2261|2532|2207|999999|1230,2188|2532|2113|999999|1208,2204|2614|2148|999999|1263,2204|2667|2148|999999|1249
47|48|1890|999999|608,61|61|1962|999999|808,120|119|1862|999999|562,213|205|2044|999999|848,268|267|2030|999999|829,305|306|1904|999999|662,349|347|1914|999999|802,392|392|1873|999999|666,460|438|1878|999999|696,493|483|1992|999999|862,579|551|2081|999999|910,640|611|1968|999999|868,667|647|1896|999999|723,705|691|2037|999999|893,797|768|2002|999999|845,815|796|1993|999999|881,892|883|1966|999999|826,949|927|2046|999999|985,987|964|2005|999999|876,1071|1052|2038|999999|829,1150|1134|2111|999999|1025,1170|1158|2029|999999|923,1262|1219|2046|999999|952,1268|1241|2064|999999|1043,1355|1318|2074|999999|992,1373|1340|2045|999999|936,1434|1385|2082|999999|1050,1512|1482|2098|999999|1074,1608|1576|2088|999999|958,1584|1511|2063|999999|977,1639|1627|2149|999999|1076,1783|1740|2173|999999|1097,1736|1720|2105|999999|1053,1825|1759|2084|999999|1087,1922|1877|2184|999999|1103,1935|1921|2114|999999|1072,2056|2003|2160|999999|1072,2103|2030|2119|999999|1081,2210|2087|2191|999999|1101,2200|2162|2175|999999|1120,2204|2157|2156|999999|1101,2161|2191|2136|999999|1120,2211|2312|2161|999999|1140,2211|2318|2152|999999|1181,2181|2301|2142|999999|1199,2228|2423|2143|999999|1157,2236|2488|2179|999999|1229,2206|2517|2147|999999|1219,2225|2576|2178|999999|1210,2209|2643|2172|999999|1245
26|27|1972|999999|732,90|89|1970|999999|687,150|142|2032|999999|741,187|183|1861|999999|588,239|241|1926|999999|626,284|275|2006|999999|690,344|337|2032|999999|790,402|402|1986|999999|693,440|423|2052|999999|853,503|494|2072|999999|875,559|547|1973|999999|837,618|587|2051|999999|800,665|650|2110|999999|947,775|753|2185|999999|949,804|801|2117|999999|962,863|825|2033|999999|868,913|907|2157|999999|969,932|924|2041|999999|863,984|959|2055|999999|931,1097|1046|2121|999999|1004,1124|1091|2165|999999|958,1211|1191|2149|999999|877,1241|1206|2064|999999|1006,1316|1297|2168|999999|966,1304|1278|2049|999999|905,1421|1340|2122|999999|1006,1530|1411|2212|999999|965,1480|1431|2099|999999|970,1562|1519|2140|999999|1009,1613|1574|2111|999999|1056,1690|1645|2105|999999|1037,1739|1671|2109|999999|1048,1785|1741|2149|999999|1012,1838|1782|2179|999999|1079,1893|1859|2199|999999|1116,1960|1891|2149|999999|1116,1966|1944|2224|999999|1102,2066|2044|2233|999999|1083,2065|2023|2207|999999|1120,2230|2129|2189|999999|1150,2241|2146|2199|999999|1193,2258|2174|2181|999999|1178,2312|2268|2215|999999|1165,2366|2264|2183|999999|1195,2361|2463|2274|999999|1184,2350|2471|2308|999999|1205,2273|2394|2178|999999|1222,2301|2552|2248|999999|1237,2274|2611|2219|999999|1251,2283|2618|2191|999999|1237
