18|27|1301|18|531,95|93|1331|65|548,91|128|1355|87|744,216|212|1319|147|578,287|292|1432|197|791,353|347|1361|247|589,405|387|1360|269|638,339|465|1349|328|623,489|477|1362|334|755,543|534|1403|373|822,644|614|1351|429|664,715|701|1441|493|738,551|758|1414|533|808,801|778|1371|533|796,904|865|1377|585|683,911|901|1392|615|796,696|972|1346|673|789,1004|973|1372|686|827,790|1119|1363|757|822,824|1153|1400|791|843,1191|1171|1369|816|761,1332|1260|1375|895|810,1359|1324|1398|937|794,1392|1327|1345|922|743,1476|1430|1437|1007|878,1438|1447|1366|1020|739,1423|1534|1431|1044|818,1448|1622|1423|1103|939,1397|1624|1366|1140|787,1432|1696|1396|1195|893,931|1767|1455|1257|855,897|1803|1408|1279|818,1450|1940|1480|1337|881,1468|1946|1376|1382|808,1458|2030|1407|1412|822,1478|2090|1450|1426|883,1467|2147|1421|1498|922,1439|2272|1407|1531|905,1457|2179|1420|1555|824,1476|2287|1425|1605|846,1491|2381|1413|1647|960,919|2330|1418|1652|847,995|2522|1474|1722|925,1453|2603|1430|1766|985,1474|2606|1437|1821|854,1444|2710|1455|1916|952,975|2730|1402|1879|923,1085|2849|1394|1953|1002,1442|2698|1388|1909|850,1108|3019|1469|2052|1044
22|22|1423|16|750,107|104|1446|74|661,127|137|1524|91|780,183|178|1410|125|619,300|296|1474|209|738,335|323|1431|230|579,298|412|1490|287|735,485|465|1446|331|758,530|511|1353|366|593,550|534|1422|375|818,637|644|1491|456|736,697|688|1480|482|762,517|698|1409|495|665,794|782|1397|550|690,875|858|1464|595|783,921|923|1483|641|822,968|950|1435|662|854,1024|991|1451|699|722,1095|1128|1454|770|683,862|1198|1514|841|817,1204|1179|1423|837|832,1287|1310|1414|882|793,1488|1304|1427|924|745,914|1347|1427|953|837,1449|1419|1427|998|757,1482|1481|1438|1024|806,1555|1540|1476|1089|764,1489|1634|1487|1148|790,1518|1676|1491|1218|862,1533|1751|1507|1251|853,1012|1820|1500|1274|920,1511|1896|1488|1328|972,1039|1914|1502|1351|965,1512|1928|1477|1368|854,1553|2051|1526|1449|921,1507|2043|1484|1453|836,945|2153|1476|1491|876,1508|2177|1479|1540|909,1501|2221|1454|1581|832,985|2350|1505|1604|915,976|2355|1453|1674|906,1516|2379|1482|1689|853,1527|2470|1532|1766|930,972|2514|1479|1806|910,976|2595|1493|1818|896,1061|2666|1498|1899|994,1016|2792|1545|1986|955,1068|2755|1541|1999|985,1082|2881|1454|1985|1004,1085|2941|1476|2027|1009
9|9|1535|6|683,84|81|1530|59|760,143|138|1461|101|536,181|247|1598|173|853,270|260|1514|190|729,322|315|1479|224|728,299|411|1541|286|747,440|423|1536|303|643,501|485|1529|348|817,552|562|1546|391|781,622|591|1446|428|645,699|667|1488|478|787,744|730|1539|526|783,585|807|1503|568|749,636|848|1481|619|652,675|937|1464|652|662,715|973|1529|682|817,1050|992|1537|735|815,1086|1093|1501|778|707,1204|1166|1550|829|810,897|1214|1532|865|800,1289|1276|1475|881|768,1358|1328|1536|956|836,1390|1386|1555|987|846,1507|1440|1471|1039|779,1560|1490|1510|1061|826,1543|1569|1519|1083|766,1536|1632|1498|1140|826,1754|1660|1532|1216|781,848|1712|1552|1227|777,936|1819|1594|1265|861,954|1798|1530|1291|858,1547|1860|1498|1333|821,1627|1944|1578|1421|952,1556|2096|1610|1484|837,1562|2116|1573|1471|832,990|2102|1540|1506|912,1608|2246|1559|1571|939,982|2259|1544|1662|903,1051|2298|1526|1631|969,1593|2367|1527|1735|903,1578|2412|1501|1718|859,984|2474|1566|1743|919,1045|2633|1544|1800|970,1000|2572|1519|1837|934,1597|2692|1560|1914|971,976|2690|1584|1935|896,988|2716|1559|1945|910,1019|2884|1526|2005|938,1620|2902|1558|2058|1009
40|39|1529|28|683,54|74|1488|51|620,148|139|1481|101|539,205|199|1491|145|635,249|243|1553|175|708,345|333|1577|234|806,268|370|1570|262|756,465|442|1548|315|640,528|509|1592|363|752,542|533|1549|375|748,615|601|1592|436|720,522|706|1534|504|726,743|707|1546|523|655,820|779|1567|572|739,831|833|1625|592|775,696|913|1588|651|867,710|968|1560|690|705,1039|1011|1526|734|704,1131|1113|1614|804|819,863|1140|1589|832|793,907|1245|1535|879|822,1310|1273|1660|923|848,991|1315|1564|947|853,1398|1423|1606|992|781,1494|1446|1529|1047|753,1650|1485|1542|1070|801,1607|1562|1573|1117|837,1625|1641|1563|1190|794,1719|1680|1549|1218|815,928|1690|1607|1255|856,953|1757|1580|1249|888,1621|1871|1573|1359|876,977|1883|1588|1349|906,1577|1943|1590|1391|821,1621|1971|1602|1433|829,964|2068|1615|1506|900,1644|2164|1581|1580|929,1667|2183|1622|1567|857,1033|2261|1612|1640|954,1617|2269|1591|1686|861,895|2323|1563|1685|825,992|2391|1554|1718|928,1022|2551|1599|1785|959,998|2533|1576|1839|926,986|2627|1565|1874|917,966|2583|1593|1892|910,958|2669|1583|1928|886,995|2771|1633|2023|936,1090|2810|1594|2045|1027,1021|2903|1606|2073|963
37|37|1610|27|752,65|64|1624|48|797,120|158|1531|117|625,134|184|1544|133|564,293|282|1548|209|575,347|343|1562|250|640,405|385|1581|281|605,327|436|1586|315|805,546|529|1657|387|711,556|537|1555|393|601,616|602|1573|441|710,679|661|1575|473|715,790|739|1601|533|771,826|806|1619|587|771,866|858|1609|616|669,916|893|1590|654|658,960|933|1610|685|798,1071|1067|1635|769|788,1117|1128|1624|781|797,1184|1123|1625|837|666,1259|1187|1693|890|836,1287|1225|1586|891|791,1354|1306|1610|963|732,1392|1372|1618|996|776,1088|1489|1637|1049|865,1484|1441|1604|1052|805,1585|1536|1601|1136|789,1631|1632|1680|1169|852,1703|1734|1656|1244|833,921|1696|1643|1217|847,1826|1825|1616|1281|846,917|1801|1678|1330|862,879|1932|1662|1373|811,1719|2019|1647|1442|851,988|2080|1695|1505|919,891|2091|1656|1530|822,1038|2164|1624|1590|963,941|2192|1669|1613|874,939|2247|1675|1644|870,955|2298|1630|1684|882,1016|2400|1660|1761|944,971|2446|1670|1753|898,942|2442|1649|1826|844,941|2544|1686|1846|875,947|2578|1639|1878|875,1092|2771|1660|1988|1013,1021|2727|1710|1982|954,1079|2776|1635|2006|991,982|2843|1617|2065|915,1062|2899|1671|2125|1009
26|26|1567|19|534,71|70|1652|52|647,177|175|1721|126|666,154|204|1606|149|702,245|241|1562|177|570,351|355|1704|251|775,385|378|1666|275|674,439|428|1645|307|794,507|493|1645|364|751,550|524|1615|396|621,658|647|1628|472|632,695|678|1636|504|761,746|723|1610|530|671,601|781|1649|581|740,850|827|1645|604|785,939|944|1753|680|796,737|981|1641|711|782,769|1028|1629|744|748,1114|1073|1706|792|859,1177|1153|1652|852|727,1218|1189|1659|872|790,1294|1221|1687|945|757,1353|1317|1649|966|854,1035|1369|1652|999|834,1105|1462|1708|1076|878,1601|1506|1754|1146|930,1538|1524|1741|1128|841,1642|1574|1669|1212|851,1719|1719|1759|1260|863,972|1716|1719|1273|894,1356|1803|1654|1314|844,1735|1850|1684|1354|857,1790|1913|1698|1438|851,905|2022|1747|1485|843,905|1991|1704|1450|822,953|2109|1681|1510|879,959|2150|1711|1574|869,997|2146|1743|1609|916,907|2266|1714|1638|843,1835|2402|1749|1770|928,958|2397|1754|1724|890,1011|2421|1677|1795|937,993|2492|1699|1841|921,1074|2620|1699|1898|984,1046|2643|1729|1952|985,1022|2708|1697|1966|952,990|2754|1734|1988|922,1071|2872|1783|2089|1010,978|2776|1680|2058|912,960|2870|1753|2079|897
12|12|1725|8|787,53|69|1674|52|583,145|146|1728|105|769,198|194|1637|143|594,276|273|1783|201|761,327|319|1718|240|675,418|407|1765|300|852,440|428|1746|324|775,487|483|1743|350|800,566|540|1710|410|723,643|667|1676|470|660,513|668|1690|492|639,803|754|1679|558|766,810|784|1728|576|656,680|870|1747|669|869,940|894|1723|665|720,989|964|1746|721|730,1067|1009|1749|749|830,1121|1098|1718|817|735,868|1112|1730|830|722,1205|1190|1736|871|787,1290|1289|1759|939|790,1041|1363|1791|1003|837,879|1343|1814|991|811,1497|1428|1816|1080|851,1006|1494|1734|1107|925,1150|1520|1705|1123|824,938|1616|1827|1194|871,911|1725|1771|1263|837,1797|1713|1811|1243|798,1035|1843|1796|1351|963,1784|1829|1732|1355|904,1011|1931|1762|1419|939,1029|1941|1780|1446|941,1000|2006|1762|1491|926,918|2053|1766|1539|836,940|2115|1767|1610|859,963|2186|1804|1664|896,933|2284|1836|1711|851,1032|2396|1772|1746|955,1052|2399|1768|1768|972,1034|2485|1725|1780|981,1039|2513|1784|1852|956,948|2484|1790|1883|873,1162|2594|1745|1966|933,991|2696|1801|1993|921,985|2748|1844|2022|912,1010|2737|1746|2034|916,1098|2967|1807|2145|1023,1063|2937|1763|2168|988
29|30|1811|21|698,70|67|1747|52|656,178|173|1838|128|810,164|215|1743|162|624,297|283|1739|214|695,334|329|1770|244|759,380|382|1739|278|701,430|429|1820|314|756,505|482|1741|368|632,584|560|1743|425|712,651|628|1746|480|653,720|702|1830|532|682,571|765|1831|559|827,773|762|1809|567|809,881|860|1745|639|768,678|887|1783|682|753,1009|983|1798|742|863,1093|1059|1819|787|864,1133|1098|1820|830|816,1141|1114|1708|842|698,1230|1213|1807|907|880,1278|1250|1761|925|828,1341|1301|1820|971|820,1431|1413|1838|1056|811,1508|1465|1796|1095|758,1568|1525|1814|1132|926,1572|1510|1777|1156|793,947|1610|1829|1214|878,969|1689|1885|1273|880,852|1761|1826|1280|779,1025|1811|1853|1377|956,957|1850|1810|1383|876,958|1912|1836|1426|876,1008|1998|1843|1513|919,925|1995|1782|1508|845,987|2087|1844|1552|911,1010|2185|1816|1628|933,907|2225|1801|1649|829,1040|2264|1813|1672|963,1032|2369|1855|1812|958,998|2382|1801|1791|917,1055|2437|1816|1861|972,1054|2530|1848|1856|983,1020|2580|1840|1914|952,984|2561|1797|1907|922,1018|2615|1819|1974|944,1021|2665|1823|2064|939,1015|2770|1864|2114|938,1103|2877|1844|2132|1038,994|2868|1811|2160|927
2|1|1860|1|775,70|70|1811|52|550,147|145|1774|110|625,227|220|1860|168|841,265|269|1833|194|592,354|345|1780|255|631,396|386|1806|292|682,436|423|1823|323|772,386|504|1780|379|696,445|583|1864|434|869,497|637|1781|482|655,546|695|1830|525|822,764|723|1777|559|639,635|802|1848|613|662,852|859|1914|648|777,952|944|1796|695|671,1014|974|1831|745|841,1077|1052|1814|781|716,1140|1103|1822|828|765,1177|1150|1833|870|816,972|1244|1846|954|725,1294|1305|1850|949|881,929|1288|1826|975|857,1398|1373|1858|1031|822,1477|1434|1870|1099|766,1167|1471|1858|1129|896,1602|1605|1892|1177|814,1594|1572|1834|1180|769,998|1707|1869|1280|928,855|1700|1815|1294|778,1889|1814|1833|1357|850,993|1841|1897|1400|917,968|1992|1860|1444|883,904|1952|1846|1480|838,953|2056|1839|1517|871,939|2086|1899|1630|856,991|2145|1952|1690|912,974|2220|1896|1678|911,1050|2276|1891|1669|976,1005|2381|1860|1737|934,998|2364|1852|1786|921,975|2464|1925|1893|907,993|2455|1926|1876|909,958|2507|1885|1886|888,1104|2685|1905|1997|1025,1037|2683|1857|1995|962,1054|2822|1892|2085|986,1073|2835|1916|2122|1012,1067|2920|1952|2184|995,1093|2900|1893|2203|1017
47|45|1748|35|519,75|75|1880|57|619,152|148|1833|109|666,199|185|1800|147|539,289|282|1946|221|715,320|310|1910|237|789,412|396|1849|303|736,469|461|1788|353|601,522|512|1942|397|714,576|556|1843|432|596,613|595|1915|463|766,538|678|1887|523|761,744|723|1908|552|852,822|778|1886|602|691,885|875|1907|663|812,940|925|1846|706|705,993|984|1949|744|845,799|1030|1836|779|735,1090|1065|1875|811|742,904|1139|1854|858|769,926|1205|1845|900|737,1288|1293|1948|961|736,1366|1333|1979|1025|856,1381|1344|1899|1024|838,1508|1477|1874|1096|809,1557|1529|2018|1211|861,1596|1580|1913|1181|783,1616|1615|1943|1214|889,972|1675|1922|1270|889,1777|1724|1906|1327|807,1014|1826|2029|1355|937,887|1837|1950|1431|814,956|1916|1943|1480|886,946|1979|1934|1501|864,985|2078|1926|1543|914,928|2032|1877|1551|853,978|2129|1952|1610|912,1031|2195|1959|1702|947,942|2237|1925|1733|868,1009|2345|1939|1821|936,1012|2383|1939|1825|938,1053|2441|1997|1863|978,1012|2450|1906|1903|940,1069|2647|2029|1961|987,1072|2641|1912|1981|986,991|2747|1984|2036|932,1091|2746|1956|2104|1014,1061|2849|1937|2163|983,1004|2817|1963|2128|914,1114|2986|1943|2240|1043
27|27|1967|21|755,60|75|1985|58|776,134|131|1937|105|654,194|192|1944|149|728,210|274|1812|205|557,315|307|1898|234|620,295|373|1911|283|714,432|414|1938|322|772,503|503|2025|374|843,449|549|1964|420|596,643|618|1912|478|637,711|687|1983|527|806,780|726|1906|580|644,832|813|1943|616|686,872|858|1981|652|901,906|885|1874|674|673,802|996|1966|770|815,1040|1000|1971|768|777,1114|1079|1899|825|728,1233|1208|2065|924|885,1272|1238|1999|941|782,1016|1276|1968|988|774,1029|1294|1932|995|737,1458|1413|2071|1069|890,1472|1433|1940|1109|767,988|1524|2004|1161|911,1606|1577|1939|1181|828,1268|1652|1999|1255|870,930|1674|1979|1291|851,1417|1753|1988|1357|865,1822|1841|2016|1366|843,970|1836|1979|1462|867,1049|1930|1967|1461|967,934|2005|2017|1544|865,974|2017|2079|1633|883,928|2042|2013|1592|850,943|2126|1911|1638|873,1041|2193|2045|1720|976,959|2270|1991|1811|890,997|2341|2016|1800|909,1003|2417|2002|1821|940,1026|2514|1974|1888|950,1016|2471|1974|1897|942,1065|2525|2032|1955|990,1037|2601|2022|2008|961,1054|2689|2007|2050|965,1090|2737|1994|2115|1019,1085|2871|2087|2234|1004,1046|2827|2035|2178|970,1059|2926|2030|2263|995
27|28|1950|20|627,112|109|2040|85|799,167|159|2009|124|707,191|188|2030|144|806,295|301|1943|224|577,340|323|1959|254|583,375|360|1961|283|646,453|446|1944|344|699,486|472|1961|364|659,425|539|1992|420|738,637|629|1994|484|725,663|658|1973|509|677,743|723|1966|561|708,791|800|2042|618|744,891|875|2033|675|774,910|881|2019|682|788,995|969|2065|751|858,1025|994|2040|778|843,851|1060|2034|825|862,1207|1173|2069|899|856,1259|1229|2070|970|880,1008|1242|2018|983|734,1324|1326|2025|1000|802,1420|1381|2004|1063|855,820|1457|2039|1132|755,1576|1514|2034|1177|899,1593|1559|2005|1204|887,1650|1597|2004|1231|892,1710|1697|2016|1305|845,1743|1696|2015|1327|862,1025|1802|2008|1369|950,967|1896|2019|1459|896,930|1946|1980|1457|862,919|1993|2050|1518|845,930|2093|2152|1642|862,944|2071|2025|1604|876,996|2179|1995|1655|911,1014|2210|2041|1703|926,1004|2242|2086|1732|936,1020|2323|2075|1786|936,1023|2435|2050|1843|950,971|2435|2053|1876|904,1016|2487|2065|1935|935,1037|2547|2073|2006|951,1043|2667|2085|2076|969,1070|2747|2061|2109|992,1034|2754|2150|2163|960,1108|2792|2030|2152|1038,1065|2866|2078|2223|1009,1094|2936|2094|2335|1021
57|58|2094|44|799,64|61|2028|50|584,126|127|2057|97|586,203|204|2080|155|627,204|260|2063|198|736,356|340|2132|275|779,409|396|2046|316|707,464|458|2060|351|863,510|483|2079|384|812,554|544|2101|422|747,635|622|2039|486|728,697|691|2176|520|812,764|733|2003|586|663,807|763|2119|617|816,899|886|2109|693|815,938|907|2106|714|878,1027|1002|2092|786|712,1026|1014|2045|793|836,1139|1161|2042|873|715,1190|1170|2128|904|878,1250|1208|2097|965|866,1293|1223|2063|957|804,1373|1366|2085|1047|877,1428|1370|2043|1073|835,1441|1435|2108|1094|827,1534|1522|2084|1160|849,1244|1540|2060|1200|863,966|1664|2207|1304|894,1692|1663|2087|1292|863,1799|1774|2073|1364|874,949|1752|2105|1364|868,964|1852|2104|1441|891,927|1894|2134|1509|856,944|1929|2064|1551|851,998|2013|2101|1578|923,1000|2085|2080|1636|926,999|2145|2085|1675|916,1006|2232|2079|1737|921,975|2304|2085|1751|918,956|2270|2135|1779|870,1002|2344|2119|1835|934,986|2449|2117|1908|921,977|2497|2089|1920|893,1027|2516|2086|1975|960,1089|2651|2123|2084|1025,1025|2746|2158|2128|959,1103|2787|2114|2181|1034,1014|2839|2210|2147|946,1110|2883|2115|2255|1008,1053|2920|2151|2321|982
64|60|2105|49|684,108|110|2146|85|736,136|133|2049|103|617,184|183|2039|140|536,275|266|2100|212|644,334|328|2069|256|654,409|410|2087|322|609,430|439|2137|334|757,516|523|2070|399|703,559|544|2128|427|808,673|652|2143|512|717,729|725|2197|560|844,744|729|2095|566|657,658|835|2119|643|802,707|925|2173|702|839,946|958|2129|719|786,995|976|2123|773|844,1069|1045|2135|838|787,1121|1091|2124|851|857,942|1200|2097|919|712,1301|1201|2068|1004|786,1365|1283|2183|1036|907,1360|1310|2138|1024|858,1434|1402|2129|1093|870,1504|1471|2185|1149|880,1526|1492|2082|1164|797,1242|1553|2229|1207|872,872|1587|2084|1254|782,975|1642|2143|1313|902,978|1724|2194|1370|893,901|1804|2174|1457|833,1892|1838|2165|1462|842,1031|1938|2132|1532|947,1020|2037|2209|1615|943,1011|2020|2127|1600|939,955|2197|2233|1726|891,944|2124|2120|1678|861,1068|2217|2160|1755|992,1005|2261|2135|1788|903,1052|2347|2219|1832|960,1055|2396|2191|1901|978,981|2437|2257|1897|909,1013|2455|2148|1937|933,1015|2524|2140|1979|918,1004|2647|2146|2113|933,1018|2734|2119|2122|943,1061|2710|2143|2138|983,1081|2815|2191|2254|1012,1070|2875|2182|2253|994,1103|2910|2216|2384|1012
37|45|2133|35|667,63|63|2160|50|740,179|174|2116|139|621,198|201|2162|153|740,283|280|2236|217|826,321|309|2098|244|701,419|423|2241|336|747,449|438|2091|347|624,552|522|2260|426|809,478|564|2118|465|682,493|623|2235|476|853,672|659|2085|517|624,805|763|2174|598|751,788|773|2175|606|833,914|890|2251|700|808,922|924|2182|714|808,826|1031|2260|805|904,847|1036|2291|826|898,1099|1093|2210|867|815,1199|1159|2209|938|760,1252|1217|2182|970|763,1299|1264|2181|1007|791,1390|1401|2153|1070|846,1402|1372|2234|1090|862,1449|1433|2168|1124|787,1001|1517|2267|1164|930,1642|1562|2178|1276|862,1683|1610|2212|1294|843,1708|1679|2235|1312|868,969|1710|2240|1363|904,934|1851|2261|1454|854,873|1833|2229|1442|810,934|1897|2260|1538|859,977|1973|2236|1553|908,1006|2030|2170|1598|932,1024|2066|2211|1630|941,1027|2155|2300|1687|946,1001|2270|2296|1776|933,1020|2358|2284|1816|944,1001|2279|2189|1811|923,1019|2379|2256|1900|945,1044|2453|2200|1919|968,1043|2473|2199|1945|954,1077|2571|2226|2023|1002,1044|2599|2210|2035|960,1070|2700|2279|2204|981,1024|2757|2206|2146|944,1038|2769|2272|2247|946,1116|2860|2218|2298|1029,1114|2980|2258|2392|1040
30|30|2181|23|669,92|94|2237|73|698,152|148|2216|116|784,238|235|2212|186|811,285|281|2234|223|752,320|310|2208|248|673,368|376|2274|284|792,486|477|2318|385|742,539|546|2272|418|867,595|573|2254|459|774,603|608|2183|480|637,705|684|2213|548|779,748|728|2330|605|878,825|798|2200|636|775,851|859|2188|658|716,780|957|2317|764|795,1030|1013|2249|806|715,1104|1058|2221|853|706,941|1093|2311|899|852,1219|1201|2353|977|766,1243|1255|2330|999|849,1274|1243|2260|976|866,1106|1297|2271|1063|885,1479|1442|2246|1143|915,1486|1447|2246|1157|852,1589|1567|2295|1250|831,1669|1567|2228|1287|817,1704|1675|2317|1310|842,901|1682|2210|1338|831,1799|1704|2216|1398|827,904|1784|2201|1427|843,933|1869|2257|1490|853,994|1982|2335|1599|920,978|2001|2237|1576|904,946|2082|2299|1621|876,1041|2038|2291|1664|969,1001|2134|2298|1741|928,987|2146|2268|1848|898,999|2222|2256|1772|916,1014|2323|2265|1863|925,1071|2351|2263|1870|988,1005|2412|2351|1973|932,1079|2572|2390|2066|994,1062|2622|2312|2046|996,1023|2673|2378|2098|951,1084|2704|2309|2145|1006,1096|2848|2351|2206|1031,1042|2826|2376|2301|973,1080|2872|2265|2247|1001,1088|3012|2381|2436|1014
34|34|2198|26|552,68|67|2243|54|623,157|162|2229|122|615,243|237|2247|191|665,211|254|2282|206|705,352|348|2380|279|795,421|405|2338|333|790,451|450|2240|355|712,552|531|2255|452|631,558|551|2342|443|868,657|625|2298|509|852,702|683|2315|550|867,765|751|2278|602|778,822|805|2296|630|784,732|884|2321|716|822,962|939|2317|754|805,796|1005|2236|781|730,1049|1022|2337|823|874,1109|1092|2316|865|846,1200|1207|2260|942|754,1308|1255|2332|998|875,1333|1324|2408|1036|854,1372|1376|2246|1073|800,1425|1405|2287|1136|780,1494|1466|2341|1183|910,1515|1533|2362|1197|791,1594|1537|2340|1247|855,1638|1668|2392|1298|869,880|1707|2311|1334|793,1021|1708|2354|1404|929,948|1854|2274|1494|875,1010|1838|2333|1481|932,982|1973|2375|1534|926,924|1977|2385|1606|853,944|2003|2342|1635|870,1008|2070|2432|1705|943,1009|2168|2327|1732|930,1016|2221|2338|1748|947,1000|2241|2348|1791|916,1057|2423|2372|1958|976,1045|2375|2401|1930|960,1085|2507|2344|1952|996,1040|2580|2339|2018|962,1048|2550|2351|2047|977,1049|2663|2362|2205|973,1083|2660|2382|2144|992,1095|2801|2406|2222|1020,1111|2763|2338|2230|1034,1108|2904|2371|2316|1033,1075|2958|2403|2386|991
55|55|2371|43|829,90|89|2264|72|682,160|156|2378|127|792,180|177|2162|142|541,281|272|2288|220|659,332|326|2267|267|586,374|360|2300|295|771,443|431|2297|347|588,496|489|2437|410|832,593|586|2299|468|630,645|625|2390|507|752,679|673|2377|554|813,762|740|2235|606|654,836|808|2309|647|810,904|895|2323|718|687,918|891|2372|717|805,1008|963|2312|806|721,1039|1040|2343|823|832,1159|1127|2328|908|723,1174|1158|2422|922|903,1287|1203|2426|1001|850,1044|1260|2350|1015|882,1344|1305|2304|1059|769,1466|1445|2406|1176|823,870|1470|2370|1227|790,1517|1490|2364|1218|822,1646|1684|2422|1312|870,1665|1615|2381|1315|847,1760|1709|2399|1371|886,1010|1705|2380|1379|931,995|1826|2368|1463|908,948|1994|2394|1538|970,1017|1997|2438|1557|935,988|1972|2426|1613|910,1009|2056|2420|1668|928,1045|2080|2383|1752|957,998|2164|2393|1704|922,950|2199|2345|1778|882,1038|2265|2438|1870|964,1000|2310|2392|1864|921,1034|2391|2453|2035|958,1045|2448|2425|1985|970,1044|2505|2433|2109|985,1080|2553|2368|2060|998,1094|2727|2450|2166|1019,1062|2712|2440|2263|978,1088|2856|2507|2335|1018,1064|2775|2392|2265|995,1113|2887|2448|2371|1035,1108|2980|2452|2403|1047
44|44|2484|35|846,114|114|2471|88|817,126|122|2357|102|751,207|205|2403|166|819,283|274|2371|219|807,340|329|2423|268|821,324|373|2346|313|666,436|442|2354|347|646,509|490|2387|396|759,564|541|2387|442|732,613|612|2334|496|629,689|677|2411|556|776,772|761|2415|618|816,859|840|2502|690|769,856|827|2308|677|676,913|927|2468|728|793,1023|991|2360|831|753,1035|1007|2478|833|851,1102|1079|2454|884|739,1188|1148|2352|954|734,1268|1245|2409|1020|785,1289|1246|2438|1013|903,1150|1323|2369|1114|777,1458|1463|2533|1203|812,974|1435|2402|1176|899,1312|1565|2405|1290|860,1010|1621|2535|1313|941,1745|1635|2481|1395|881,1687|1679|2472|1370|880,1773|1736|2427|1419|896,929|1802|2429|1486|863,1015|1864|2397|1514|942,1005|2018|2416|1594|934,980|1986|2478|1618|913,1004|2039|2400|1678|942,1009|2092|2478|1764|935,982|2143|2427|1749|898,1064|2315|2527|1902|996,1027|2322|2500|1846|946,990|2300|2445|1933|915,1048|2402|2551|2068|963,1033|2442|2451|2021|951,1030|2539|2425|2082|958,1051|2571|2419|2111|981,1048|2594|2437|2126|980,1065|2701|2543|2272|987,1069|2718|2430|2230|994,1081|2808|2481|2296|1001,1085|2820|2496|2306|1006,1091|2868|2432|2414|1018
58|56|2336|47|538,87|86|2397|69|639,161|161|2593|132|835,192|187|2433|153|766,307|288|2516|241|861,332|333|2372|266|609,372|362|2401|301|632,481|486|2451|391|792,491|481|2469|393|791,594|597|2401|486|638,671|662|2398|532|675,686|672|2448|564|761,787|776|2480|638|797,816|776|2397|638|711,912|880|2496|730|852,929|894|2440|741|809,999|991|2514|803|763,1083|1084|2544|879|797,1102|1104|2498|891|762,1195|1191|2458|949|816,1251|1214|2476|1005|839,1320|1321|2516|1076|749,1371|1366|2544|1084|807,1488|1434|2444|1197|805,1459|1438|2477|1185|811,1545|1506|2499|1231|872,880|1575|2442|1338|792,1020|1612|2456|1316|947,1735|1706|2478|1392|858,1749|1704|2476|1405|858,971|1826|2539|1515|888,1027|1903|2519|1553|939,991|1918|2531|1546|921,971|1995|2508|1632|882,996|2071|2465|1687|932,1039|2113|2498|1741|969,1006|2156|2546|1821|928,1034|2197|2467|1861|950,1037|2259|2491|1899|958,1018|2329|2537|1913|941,1021|2408|2565|1953|955,1033|2443|2507|2062|960,1061|2572|2510|2102|993,1068|2543|2493|2148|989,1066|2583|2522|2185|986,1078|2692|2537|2245|999,1066|2763|2486|2289|1002,1097|2819|2551|2329|1012,1098|2869|2515|2339|1001,1078|2986|2536|2418|1009
27|28|2524|22|744,122|119|2548|99|817,170|165|2549|137|826,189|188|2359|155|555,273|263|2574|220|834,377|364|2481|297|660,359|416|2487|349|643,475|469|2427|397|656,504|481|2458|396|725,607|602|2468|495|628,628|616|2508|515|811,682|660|2557|544|846,771|751|2442|628|647,821|801|2466|653|665,895|889|2457|720|715,934|939|2584|786|883,815|996|2502|799|855,1081|1051|2497|879|803,973|1146|2508|941|795,1169|1139|2448|936|752,1262|1282|2608|1020|898,1301|1273|2515|1041|887,1380|1347|2551|1116|887,1428|1423|2577|1156|904,1512|1487|2512|1229|795,1525|1490|2603|1257|819,1594|1545|2569|1272|922,979|1644|2569|1396|903,991|1700|2621|1396|915,1539|1756|2565|1486|876,1015|1825|2593|1495|932,964|1882|2596|1554|875,930|1968|2552|1623|842,945|2033|2627|1685|890,985|2068|2584|1665|919,1028|2102|2593|1766|952,958|2196|2567|1797|887,1022|2224|2547|1833|941,1001|2261|2566|1943|932,1070|2352|2574|2020|991,1062|2409|2618|2000|976,1067|2425|2558|2097|991,1080|2520|2599|2149|1010,1046|2582|2583|2129|965,1065|2620|2555|2212|985,1074|2687|2651|2304|994,1110|2752|2657|2288|1026,1115|2787|2561|2314|1036,1120|2924|2535|2366|1050,1132|3000|2593|2442|1065
