13|29|1264|11|758,39|88|1237|35|576,55|127|1203|51|565,93|211|1193|87|579,94|217|1234|88|586,134|312|1240|125|700,150|352|1265|139|676,181|424|1239|171|571,192|448|1207|183|611,215|501|1259|207|765,242|573|1234|234|580,260|609|1208|248|590,287|725|1335|273|598,327|753|1231|311|662,327|753|1252|315|779,352|811|1294|336|772,386|891|1269|364|676,408|938|1247|387|752,427|983|1247|406|689,438|1110|1413|417|765,481|1143|1291|459|776,501|1254|1382|481|797,522|1196|1281|506|884,540|1350|1367|517|805,561|1297|1307|536|779,590|1354|1311|561|787,1311|1387|1298|572|760,1320|1484|1317|616|837,1358|1530|1327|637|860,1310|1598|1294|659|844,1356|1636|1331|670|844,1338|1738|1321|715|881,1333|1716|1319|706|841,1434|1836|1415|728|857,1320|1856|1304|771|866,1419|2069|1384|800|904,1369|1969|1348|818|950,1354|2055|1329|850|910,1351|2080|1344|859|981,1398|2197|1402|869|875,1359|2165|1346|902|964,1382|2201|1366|901|894,1375|2303|1362|954|968,1383|2313|1370|960|981,1374|2372|1351|987|953,1395|2494|1380|1009|960,1359|2489|1356|1035|967,1392|2527|1384|1028|935,1454|2790|1421|1078|974,1407|2674|1391|1099|988
8|17|1279|6|680,41|95|1270|38|607,60|137|1234|57|536,69|160|1241|64|554,106|242|1263|100|559,134|319|1283|126|629,159|371|1335|150|770,180|419|1254|173|592,185|437|1294|179|721,229|571|1396|218|655,254|587|1306|242|761,270|628|1275|257|675,297|678|1276|284|734,296|701|1321|283|775,342|801|1343|326|763,357|837|1320|343|695,377|876|1290|362|700,397|931|1340|381|707,409|999|1363|389|779,461|1074|1322|439|864,475|1107|1403|455|829,492|1155|1330|471|815,511|1196|1353|492|863,1364|1251|1345|510|814,1377|1308|1340|529|771,582|1383|1375|556|816,1359|1430|1329|593|829,1397|1482|1377|618|873,1474|1659|1441|636|868,1400|1692|1404|650|887,1464|1630|1353|664|813,1367|1706|1363|690|819,1368|1753|1373|725|865,1492|1954|1472|733|885,1400|1916|1379|760|857,1414|1931|1407|788|936,1398|1965|1378|810|903,1400|2027|1395|835|953,1424|2093|1412|836|863,1460|2252|1470|878|955,1474|2305|1458|885|901,1434|2240|1410|910|927,1418|2257|1414|911|864,1482|2325|1440|931|903,1402|2395|1383|992|960,1433|2472|1424|1002|977,1530|2737|1497|1036|1002,1427|2600|1418|1057|984,1466|2577|1444|1033|927,1550|2844|1552|1068|932
20|45|1282|18|572,31|73|1376|28|686,62|156|1470|58|725,73|172|1288|68|584,110|262|1281|104|551,129|302|1342|122|720,158|396|1383|149|542,170|405|1309|163|560,198|473|1375|189|801,222|535|1358|212|612,233|554|1374|221|744,254|649|1496|242|734,283|681|1396|268|748,316|749|1346|298|662,321|764|1382|308|748,355|840|1399|341|798,383|913|1369|365|727,391|990|1433|375|719,426|1032|1363|406|717,433|1032|1400|413|754,477|1214|1525|455|815,490|1256|1483|469|773,507|1215|1383|484|719,523|1295|1455|504|799,1455|1328|1423|529|842,608|1454|1404|583|843,1431|1455|1430|579|843,1459|1480|1437|592|824,1437|1572|1413|631|907,1498|1613|1440|649|847,1455|1640|1435|661|888,1484|1787|1436|710|911,1461|1800|1438|724|915,1426|1863|1428|757|900,1535|2002|1547|758|953,1434|1937|1412|798|962,1599|1985|1520|797|959,1467|2038|1453|831|986,1452|2080|1432|853|989,1447|2195|1443|882|988,1487|2212|1458|891|934,1578|2455|1563|925|1004,1537|2352|1466|942|1019,1531|2396|1504|941|973,1599|2573|1577|975|1015,1494|2522|1461|1012|1018,1494|2578|1503|1024|1010,1545|2719|1526|1045|1026,1505|2677|1497|1075|1003,1531|2703|1499|1077|1003
21|49|1408|19|609,26|61|1307|24|484,62|153|1474|58|766,79|199|1463|74|608,102|241|1336|95|519,119|295|1380|113|613,156|376|1403|149|682,176|448|1497|168|738,187|453|1354|178|613,209|503|1379|199|589,238|575|1410|226|811,263|627|1401|250|658,269|659|1386|262|622,301|713|1383|287|668,322|860|1559|307|730,367|873|1420|354|767,364|863|1408|347|728,401|966|1459|386|826,400|953|1378|381|650,443|1069|1497|424|864,474|1136|1446|459|797,477|1142|1466|459|819,500|1203|1437|479|764,516|1238|1467|493|824,541|1318|1492|520|765,555|1435|1564|534|800,1498|1454|1490|582|880,1502|1463|1486|588|904,1462|1557|1441|623|788,1570|1730|1542|654|893,1495|1628|1477|654|881,1516|1701|1503|668|840,1582|1883|1568|707|926,1546|1873|1525|743|947,1646|2051|1636|748|943,1526|1930|1508|756|876,1516|1946|1485|767|876,1558|2053|1540|795|921,1544|2059|1503|814|883,1538|2110|1522|839|926,1559|2206|1539|856|906,1546|2262|1515|907|951,1644|2357|1586|932|982,1566|2413|1551|969|1027,1554|2481|1526|985|1012,1553|2453|1531|963|931,1546|2553|1550|1005|989,1661|2775|1626|1028|958,1587|2641|1572|1036|966,1571|2665|1534|1081|1047
9|20|1385|7|474,29|69|1477|27|723,66|156|1440|61|714,84|217|1548|79|639,94|229|1465|90|681,132|321|1434|125|749,143|357|1464|137|690,173|418|1438|165|621,199|520|1580|188|670,213|529|1451|205|638,243|602|1462|234|670,270|648|1425|256|673,293|723|1498|278|780,301|730|1416|284|647,313|777|1478|298|663,357|850|1438|342|761,360|946|1640|345|858,397|974|1487|383|840,414|999|1510|394|857,433|1069|1552|417|873,456|1114|1488|437|871,473|1237|1572|455|773,491|1231|1518|469|713,524|1285|1511|502|810,549|1439|1630|525|811,568|1400|1540|547|894,583|1452|1505|563|768,615|1507|1519|593|798,1696|1548|1671|602|889,1557|1630|1531|647|893,676|1657|1504|648|847,1662|1825|1634|662|826,724|1800|1563|691|834,1589|1916|1542|735|916,1618|1903|1583|743|924,1595|1949|1581|766|973,1560|1981|1563|780|861,1575|2049|1538|805|894,1574|2095|1560|830|897,1600|2191|1595|850|982,1617|2208|1571|872|1001,1610|2307|1589|907|1017,1685|2350|1552|918|977,1596|2357|1578|937|1007,1578|2409|1551|963|1002,1629|2554|1644|989|1033,1626|2547|1607|991|992,1660|2613|1638|1008|1021,1618|2604|1583|1025|980,1624|2707|1625|1051|1038
7|17|1390|6|530,35|83|1456|32|553,54|132|1480|51|635,77|188|1544|73|734,90|220|1544|85|755,129|322|1459|124|597,143|345|1510|135|779,161|396|1454|155|586,190|475|1437|182|585,203|542|1570|193|647,223|550|1503|214|643,268|652|1510|254|734,278|689|1486|263|662,299|723|1512|288|751,327|821|1544|315|820,330|826|1525|319|802,352|877|1536|337|742,390|958|1506|377|704,414|1025|1554|391|792,415|1030|1550|395|667,449|1094|1514|430|752,468|1257|1676|447|756,491|1221|1576|471|778,506|1272|1558|485|794,539|1339|1580|523|823,550|1357|1572|527|775,589|1445|1620|563|916,611|1509|1583|578|864,630|1573|1588|611|845,1625|1612|1604|615|816,681|1685|1624|658|906,1640|1707|1599|650|807,1634|1796|1610|705|962,1622|1831|1603|716|900,1602|1872|1568|743|916,1642|1952|1617|757|887,1597|1956|1564|760|924,1655|2027|1631|788|907,1657|2119|1631|816|912,1683|2201|1629|851|1015,1689|2225|1661|850|933,1668|2217|1638|862|934,1756|2508|1731|918|1029,1660|2420|1646|939|995,1795|2581|1772|944|1025,1667|2554|1671|963|972,1649|2515|1630|980|995,1684|2633|1656|1032|1072,1676|2626|1654|1018|979,1663|2712|1639|1061|1051
19|47|1478|17|576,25|64|1542|23|639,53|129|1506|49|633,67|179|1681|63|767,89|220|1496|84|596,131|328|1505|124|559,144|365|1531|139|554,162|403|1592|154|760,177|463|1595|169|595,218|543|1542|208|747,225|563|1524|216|673,254|642|1602|247|813,263|679|1596|253|770,285|712|1618|268|780,308|762|1548|294|712,337|831|1558|321|686,369|936|1628|353|796,395|983|1607|381|832,403|1005|1652|384|876,412|1047|1621|396|787,455|1141|1617|434|801,458|1147|1624|439|796,489|1311|1764|465|868,530|1332|1609|504|849,530|1346|1594|506|778,576|1438|1638|558|921,601|1476|1607|572|834,1668|1484|1658|567|842,637|1594|1647|605|885,656|1605|1590|628|836,670|1677|1660|640|853,688|1732|1697|656|897,1639|1762|1627|675|856,736|1916|1695|706|930,1666|1908|1640|725|936,1667|1908|1649|729|905,1721|1971|1681|750|927,1677|2057|1659|807|1001,1793|2284|1766|824|1000,1703|2147|1696|831|971,1747|2214|1711|834|961,1715|2279|1689|884|976,1742|2354|1707|895|963,1717|2366|1696|909|1001,1765|2491|1722|937|983,1695|2480|1667|962|1023,1715|2562|1725|995|1071,1718|2627|1690|1005|1031,1738|2717|1741|1026|1057,1763|2684|1738|1018|988
20|50|1547|18|566,34|84|1538|31|587,64|158|1519|60|586,68|171|1632|64|762,95|238|1561|90|610,119|300|1601|113|690,141|355|1574|136|653,165|418|1589|157|647,192|479|1565|184|657,215|536|1586|204|634,220|553|1547|211|597,248|629|1649|237|723,265|677|1603|255|706,295|732|1634|278|730,318|813|1637|305|734,328|825|1620|313|831,352|882|1610|338|717,379|1044|1756|362|704,394|1029|1680|377|759,421|1051|1643|406|834,444|1161|1686|426|747,465|1175|1681|445|819,496|1248|1686|476|885,508|1288|1658|484|798,528|1358|1661|504|749,549|1407|1712|528|884,560|1475|1705|542|835,582|1479|1653|558|797,620|1667|1796|594|860,637|1608|1689|611|859,1745|1702|1732|627|883,1734|1738|1713|663|934,1857|1908|1816|670|860,1735|1845|1702|697|916,1812|1991|1795|707|913,1704|1931|1700|738|925,1867|2130|1844|748|946,1790|2053|1743|784|1002,1778|2168|1753|811|984,1753|2166|1720|820|980,1771|2190|1750|841|996,1917|2450|1886|858|1003,1776|2393|1740|894|976,1774|2395|1747|900|985,1816|2454|1799|912|992,1820|2586|1814|965|1063,1907|2744|1891|964|990,1895|2787|1916|968|984,1776|2675|1753|1006|1011,1767|2722|1791|1039|1068
22|56|1663|20|689,25|61|1614|23|683,46|123|1751|43|660,85|221|1658|81|714,99|270|1759|94|697,122|309|1641|115|686,150|393|1718|143|731,163|417|1608|156|553,188|489|1675|183|755,206|564|1777|196|737,230|632|1784|219|671,255|656|1679|244|796,266|680|1605|252|631,285|724|1643|272|659,316|820|1654|305|711,323|831|1688|308|708,348|882|1676|333|789,368|950|1666|351|711,401|1112|1816|384|766,418|1055|1711|405|843,446|1136|1676|427|780,447|1170|1712|429|823,482|1225|1722|463|784,499|1290|1751|479|840,515|1337|1742|495|834,551|1426|1734|531|883,581|1466|1757|555|841,590|1609|1829|564|850,606|1546|1758|581|842,641|1648|1748|616|851,1765|1687|1723|623|840,1768|1700|1740|629|875,691|1798|1793|666|909,732|1859|1781|699|975,729|1908|1794|697|943,1760|1948|1736|738|935,771|1986|1736|744|910,1786|2071|1775|766|937,1820|2108|1802|775|976,1937|2295|1910|794|938,1829|2264|1786|841|966,1814|2265|1790|857|1029,1966|2483|1939|872|1005,1858|2466|1816|913|1009,1814|2469|1789|915|987,1847|2475|1831|924|985,1873|2609|1806|988|1090,1977|2780|1944|970|1050,1866|2701|1845|1000|1036,1898|2814|1864|1026|1098
2|4|1635|1|560,31|81|1647|29|522,54|151|1779|51|595,74|190|1694|70|725,82|225|1711|79|768,122|339|1798|116|701,148|373|1594|141|573,158|411|1732|150|744,177|458|1648|169|617,193|496|1728|183|670,230|599|1744|219|771,230|634|1802|220|636,257|685|1709|248|634,276|718|1692|265|688,310|796|1765|301|797,330|921|1838|315|698,342|887|1699|327|731,380|981|1741|365|761,407|1039|1707|389|740,404|1082|1829|387|857,443|1135|1769|424|883,462|1187|1763|446|893,467|1217|1754|451|885,510|1330|1787|487|834,519|1333|1757|499|857,522|1446|1876|500|842,553|1427|1723|531|773,592|1539|1820|569|925,592|1526|1735|569|802,622|1612|1782|597|847,642|1708|1838|617|910,663|1735|1823|641|965,697|1805|1802|671|923,1928|1977|1912|688|937,1952|2080|1952|705|914,1852|1973|1830|700|936,1828|1983|1812|743|947,1980|2239|1957|772|983,806|2118|1870|775|975,1834|2136|1801|793|927,1849|2266|1839|827|966,1843|2288|1840|841|956,1874|2393|1854|892|1067,1856|2354|1820|887|993,1905|2543|1854|923|1052,1911|2511|1870|927|1016,1954|2748|1954|962|1075,2006|2666|1856|980|1068,1909|2686|1885|1004|1081,1893|2734|1868|1011|1068
6|14|1753|5|770,31|81|1691|29|580,47|122|1744|43|594,82|209|1659|78|522,89|229|1768|84|743,104|280|1693|100|540,135|355|1706|129|616,165|430|1711|155|638,178|463|1688|172|612,204|547|1818|194|763,226|598|1738|217|622,234|614|1742|221|698,254|667|1812|243|826,293|777|1793|284|827,308|826|1835|296|830,329|898|1850|316|740,360|931|1798|343|850,357|958|1777|343|683,382|1016|1762|366|691,421|1090|1779|401|771,421|1183|1919|401|766,442|1153|1796|424|814,474|1279|1852|456|819,489|1309|1818|468|781,538|1378|1813|513|843,534|1391|1822|512|942,551|1461|1862|532|958,562|1638|2012|541|880,598|1569|1881|575|939,608|1597|1849|579|914,628|1658|1831|599|853,646|1718|1835|614|848,684|1847|1865|660|962,709|1849|1877|676|964,1923|1899|1893|692|926,1893|1996|1870|728|978,1933|2064|1906|750|985,2046|2181|2016|742|977,1948|2163|1926|790|1021,1935|2191|1907|803|964,1939|2250|1912|814|979,1965|2321|1935|843|1007,1955|2345|1916|845|973,1974|2439|1957|888|1022,2071|2635|2053|894|1025,1936|2504|1916|931|1052,1959|2604|1941|941|1073,2132|2857|2078|971|1075,1978|2733|1957|987|1103,1936|2769|1956|1020|1130
8|22|1687|7|509,38|98|1812|35|750,56|146|1778|52|592,77|206|1808|73|735,91|245|1841|86|711,117|307|1787|111|647,145|418|1988|138|779,164|435|1789|156|669,175|465|1858|166|762,210|596|1903|198|631,209|554|1815|200|733,241|629|1824|231|785,271|727|1813|261|754,281|753|1828|269|782,306|816|1852|294|829,332|864|1818|318|833,347|935|1868|337|833,370|1070|2006|356|761,396|1047|1857|380|829,399|1056|1801|382|707,422|1135|1868|404|749,444|1178|1832|426|844,483|1277|1963|461|899,490|1306|1877|468|784,512|1364|1891|492|881,534|1457|1941|511|853,540|1439|1879|522|867,568|1526|1920|547|883,597|1590|1908|579|863,627|1657|1960|604|938,623|1698|1947|603|916,651|1821|2087|620|888,674|1938|2050|647|944,694|1881|1970|669|933,1953|1917|1927|696|977,1996|1999|1937|720|1000,764|2050|1933|735|989,797|2095|1937|762|995,1938|2103|1927|761|926,1966|2164|1962|782|1000,1960|2212|1961|800|1009,2004|2296|1961|830|994,2004|2328|1974|848|1039,2139|2577|2138|846|971,1986|2451|1970|880|1028,2022|2544|1986|925|1097,2039|2583|1998|929|1054,2040|2659|2023|953|1108,2054|2723|2020|969|1087,2053|2799|2025|981|1082
20|56|2030|18|773,27|74|1969|24|715,46|122|1746|43|491,81|216|1823|75|676,96|258|1806|90|556,122|338|1753|117|581,135|360|1825|129|655,157|423|1901|150|770,174|479|1911|166|763,188|549|1980|177|625,206|557|1902|199|749,224|602|1865|215|767,251|671|1837|239|649,272|782|2015|261|862,298|815|1911|285|729,335|900|1877|321|705,347|939|1941|334|862,364|969|1840|349|709,372|1014|1864|357|714,403|1085|1940|387|835,427|1136|1877|412|803,430|1169|1952|413|876,462|1215|1892|443|798,470|1296|1951|458|919,505|1376|1920|480|840,509|1485|2083|488|901,551|1494|1970|524|890,556|1507|1892|540|817,593|1599|1954|571|871,599|1767|2117|575|894,622|1816|2109|592|946,653|1770|1990|629|960,680|1820|1954|656|937,691|1866|1937|662|889,717|1922|1970|679|956,727|1995|2021|700|923,731|2149|2111|704|955,763|2062|2009|740|945,2074|2177|2017|778|1037,832|2236|1963|802|1041,2011|2313|1982|819|999,2050|2336|2030|826|1038,2044|2363|2030|858|1082,2036|2411|2001|866|1035,2097|2466|2074|885|1097,2040|2528|2005|906|1072,2092|2612|2071|929|1101,2058|2673|2039|944|1080,2077|2712|2064|952|1100,2051|2725|2026|981|1111
5|13|1763|4|503,23|62|1882|22|653,62|170|1917|58|729,68|195|1930|64|528,93|255|1869|87|643,122|341|1873|116|597,139|386|1851|134|586,148|432|2036|141|690,164|456|1903|158|727,188|513|1956|180|796,213|639|2070|203|808,243|668|1920|231|691,248|679|1911|237|645,273|751|1941|262|744,299|818|1981|287|855,309|857|1904|296|663,331|934|1989|320|783,357|995|1973|344|809,379|1053|1981|361|819,411|1118|1975|393|816,423|1255|2154|407|884,430|1188|2004|413|802,471|1276|1978|449|820,470|1303|1975|455|838,492|1458|2202|475|924,516|1521|2113|496|905,553|1508|1974|534|911,564|1567|2030|543|917,587|1605|1985|563|866,602|1810|2207|580|940,620|1769|2118|594|924,655|1769|2040|623|988,641|1780|2035|617|911,673|1830|1994|646|886,703|1926|2063|673|993,725|1978|2036|697|969,759|2073|2066|723|967,754|2068|2052|732|932,2087|2179|2081|766|1019,2076|2176|2019|761|998,2102|2239|2066|790|1044,2123|2293|2096|798|979,2246|2558|2212|840|1046,2293|2624|2249|846|1058,2096|2459|2063|880|1087,2127|2555|2111|887|1047,2194|2645|2145|899|1031,2145|2647|2098|938|1096,2102|2709|2095|950|1103,2270|2955|2258|958|1066
13|37|1892|12|499,26|72|1950|24|714,56|150|1854|53|584,69|191|1877|65|522,99|275|1916|94|634,111|299|1903|104|696,134|368|1967|128|744,149|412|1958|143|813,172|480|1892|165|613,193|538|2037|184|771,205|569|1982|197|718,225|617|1964|213|712,249|732|2163|240|792,279|780|1979|263|751,301|834|2006|289|838,321|884|1957|307|742,326|900|2011|312|792,344|952|2040|331|835,381|1075|2011|365|742,384|1082|2026|368|844,417|1162|2014|403|895,439|1191|1958|416|785,441|1234|2054|427|809,489|1351|2078|469|902,498|1395|2057|477|908,529|1477|2049|502|853,524|1477|2045|501|824,552|1515|2056|532|947,580|1607|2088|563|976,591|1645|2070|568|944,620|1735|2065|597|957,636|1747|2086|615|972,646|1957|2267|620|961,659|1846|2103|635|978,693|1945|2140|667|941,716|1996|2087|686|957,737|2037|2096|704|1014,768|2116|2111|740|1046,2091|2113|2074|735|950,788|2337|2293|757|1007,2125|2231|2093|792|1018,2191|2353|2171|812|1028,2159|2395|2133|822|1038,2180|2433|2173|843|1033,2172|2503|2141|868|1054,2186|2544|2141|884|1070,2180|2629|2148|905|1071,2206|2778|2205|924|1086,2372|2916|2340|935|1122,2353|2996|2331|962|1111
10|27|1959|9|698,37|101|1915|34|521,57|153|1936|53|602,77|216|2013|73|679,87|243|1989|83|725,105|311|2088|100|565,144|394|2049|136|802,151|424|2006|144|670,172|477|2009|164|680,193|540|2004|185|720,208|570|2039|198|757,240|664|2024|232|824,240|690|2051|232|777,271|815|2180|260|866,294|833|2074|284|783,305|860|2005|293|748,338|947|2002|325|705,346|961|2069|334|838,382|1099|2055|368|786,399|1098|2011|384|790,418|1167|2060|401|781,420|1264|2252|402|892,453|1251|2049|432|852,465|1303|2094|446|828,482|1372|2113|464|918,504|1406|2130|487|906,531|1503|2216|510|937,544|1632|2182|526|929,563|1630|2114|544|856,590|1666|2101|567|931,599|1678|2135|576|938,623|1741|2123|607|975,638|1778|2160|611|981,662|1869|2101|638|923,692|1929|2130|663|998,712|1992|2231|682|1002,729|2067|2202|704|1011,760|2142|2183|730|1026,770|2161|2155|741|982,2185|2193|2170|755|996,799|2254|2180|765|1037,2256|2352|2225|794|1049,2400|2572|2376|804|1023,2223|2469|2224|834|1029,2255|2567|2238|845|1065,2206|2549|2168|869|1069,2221|2574|2187|884|1048,2251|2669|2210|902|1096,2226|2723|2193|939|1109,2386|2984|2350|952|1106
17|48|1919|16|484,31|87|1965|29|511,56|171|2200|53|628,75|214|2070|71|782,83|231|2037|80|668,103|315|2134|98|590,129|359|2049|123|699,155|448|2105|148|741,173|503|2123|167|809,196|547|1999|188|627,207|605|2044|198|695,235|679|2076|225|682,251|701|2083|237|842,258|732|2029|251|698,291|821|2041|282|711,310|874|2070|296|702,328|940|2105|318|743,347|1009|2113|329|770,368|1068|2160|354|896,387|1102|2143|377|866,393|1223|2305|378|898,420|1214|2119|403|792,449|1298|2146|432|908,471|1344|2096|454|801,487|1382|2136|478|898,506|1440|2109|485|862,519|1504|2184|497|899,538|1517|2105|523|858,562|1723|2324|545|899,580|1666|2214|550|943,606|1727|2174|585|947,627|1776|2166|603|939,637|1832|2295|611|1004,651|1868|2181|625|910,687|1950|2186|663|975,693|2105|2340|665|956,716|2053|2201|687|968,740|2107|2236|715|1025,2260|2102|2182|715|1013,774|2207|2241|745|1019,793|2255|2266|765|1055,2260|2313|2224|783|1046,2263|2380|2232|808|1025,2279|2440|2255|824|1054,2243|2470|2230|844|1066,2353|2614|2309|874|1107,2298|2583|2273|874|1057,2294|2704|2249|911|1119,2446|2894|2422|903|1092,2466|2950|2421|915|1084
17|49|2033|16|529,40|114|2048|38|621,43|131|2324|40|780,66|189|2038|62|566,83|234|2128|79|780,111|325|2160|107|799,122|377|2210|116|670,145|414|2094|139|741,157|459|2131|153|695,188|558|2040|184|599,197|571|2168|188|826,216|616|2124|207|821,252|727|2194|240|852,270|805|2173|260|796,286|817|2152|274|863,313|896|2171|301|833,325|933|2158|309|804,347|1025|2138|334|766,359|1053|2179|348|838,386|1110|2180|369|885,400|1221|2308|382|857,406|1187|2307|392|781,437|1273|2185|419|849,461|1423|2403|443|916,481|1358|2184|464|944,494|1437|2165|481|861,506|1445|2203|487|913,537|1549|2210|515|911,556|1609|2235|542|961,585|1669|2176|562|946,599|1734|2218|574|903,614|1767|2264|590|918,633|1809|2224|610|936,657|1888|2253|629|1005,664|1904|2267|642|977,695|1993|2259|668|1045,704|2065|2285|679|1023,749|2110|2234|717|1032,751|2162|2292|730|1042,768|2210|2262|739|1016,790|2258|2275|756|1040,2360|2324|2301|778|1093,2342|2374|2278|798|1059,852|2485|2362|818|1087,2324|2466|2289|833|1067,2362|2551|2319|840|1081,2352|2616|2339|873|1116,2354|2648|2373|887|1127,2501|2890|2491|901|1118,2391|2784|2395|928|1157
11|30|2223|9|578,20|58|2097|19|575,47|138|2153|45|703,60|169|2115|57|715,79|229|2061|75|545,100|294|2219|96|773,136|404|2179|131|756,151|451|2142|147|696,164|491|2200|155|741,193|608|2332|185|755,205|625|2198|196|701,215|640|2213|209|749,235|687|2153|222|652,260|766|2264|249|824,285|846|2225|273|872,292|870|2193|282|711,320|1000|2374|306|853,336|981|2150|325|715,364|1122|2366|348|890,384|1114|2229|368|846,390|1152|2258|375|865,411|1207|2236|394|835,425|1249|2248|413|923,452|1338|2231|443|828,476|1393|2249|457|821,499|1463|2265|486|841,498|1470|2317|476|952,529|1566|2310|512|965,551|1608|2273|534|918,578|1671|2275|549|935,580|1730|2335|561|986,612|1775|2287|590|958,618|1926|2426|596|937,650|1885|2311|628|970,658|1948|2387|632|1001,685|2011|2332|659|1035,691|2191|2463|668|964,728|2313|2503|707|1020,734|2168|2326|705|1035,756|2244|2389|725|1048,770|2278|2337|743|1024,2414|2340|2395|762|1066,804|2387|2391|779|1066,2560|2453|2477|790|1077,861|2481|2361|825|1082,2403|2567|2378|851|1124,2421|2634|2368|848|1101,2471|2661|2389|877|1140,2423|2732|2395|904|1141,2408|2786|2363|920|1123
18|53|2200|16|673,26|77|2179|24|662,47|137|2153|44|625,70|203|2126|67|647,88|266|2156|85|587,108|319|2163|103|638,127|373|2231|121|668,145|450|2252|138|656,157|462|2202|151|684,179|539|2286|174|805,194|584|2176|188|698,212|631|2206|204|684,244|722|2205|237|691,249|747|2295|239|802,267|810|2289|259|851,308|899|2195|295|709,317|1020|2386|305|718,334|1006|2262|321|767,352|1063|2285|337|769,374|1104|2245|360|804,412|1208|2264|391|820,403|1202|2321|386|924,431|1296|2339|414|870,441|1329|2276|426|827,468|1399|2297|451|915,493|1570|2439|474|903,513|1497|2306|494|940,527|1585|2334|508|888,525|1580|2342|514|933,564|1665|2333|541|976,571|1713|2375|548|987,588|1788|2365|566|923,610|1823|2359|600|941,637|1877|2342|610|942,664|1983|2377|641|966,668|1994|2379|643|994,684|2129|2539|661|1013,720|2164|2345|691|1013,2432|2162|2405|702|1061,755|2283|2402|732|1071,774|2323|2408|751|1050,778|2318|2404|743|1058,806|2406|2375|781|1072,2500|2479|2439|785|1107,2445|2522|2385|819|1078,2446|2591|2420|842|1102,2496|2649|2466|852|1133,2447|2698|2418|887|1147,2651|2983|2669|886|1153,2512|2795|2476|909|1162
14|42|2457|13|764,22|70|2341|21|672,49|147|2261|46|765,75|243|2386|71|713,92|279|2219|88|644,103|298|2171|97|618,116|352|2213|111|663,148|477|2452|141|748,169|507|2238|162|704,188|564|2278|181|783,196|584|2219|187|663,213|640|2304|202|832,241|725|2234|231|702,248|754|2297|238|730,278|840|2323|269|816,289|862|2250|278|797,307|929|2352|296|821,326|992|2372|315|906,353|1062|2360|339|905,362|1094|2381|350|880,380|1154|2360|366|893,410|1240|2429|394|956,421|1308|2376|407|843,453|1384|2372|434|919,470|1410|2369|457|941,476|1434|2367|458|940,502|1503|2385|480|910,517|1570|2393|498|875,530|1600|2404|512|933,562|1690|2409|544|985,575|1748|2462|555|988,599|1810|2454|580|1028,600|1946|2605|577|1005,642|1935|2414|621|1020,643|1925|2410|617|984,660|2147|2578|634|980,688|2123|2461|666|991,700|2113|2411|681|1026,705|2150|2432|688|1051,734|2249|2443|713|1037,759|2295|2444|732|1080,771|2488|2623|738|1086,790|2378|2457|771|1102,814|2671|2674|779|1091,840|2490|2434|810|1087,852|2596|2468|825|1107,2546|2679|2511|851|1151,2502|2727|2511|867|1147,2566|2768|2510|883|1142,2562|2787|2528|886|1157
9|28|2302|8|719,26|80|2262|25|626,50|152|2360|48|794,75|227|2309|72|705,86|260|2294|79|779,110|333|2213|107|613,120|373|2330|117|762,131|404|2280|126|622,165|506|2354|159|810,178|548|2299|172|730,200|615|2332|189|779,216|680|2323|207|704,233|714|2412|225|873,256|823|2389|248|667,266|809|2319|254|722,286|901|2363|276|744,307|945|2325|296|750,334|1027|2345|320|778,342|1048|2372|330|766,357|1087|2421|342|893,384|1166|2370|373|848,397|1212|2415|379|890,410|1269|2398|392|897,435|1332|2419|416|875,459|1398|2412|445|969,482|1577|2571|464|888,493|1508|2437|468|890,510|1581|2421|495|896,530|1753|2634|510|981,547|1702|2499|533|950,572|1780|2431|560|947,581|1778|2479|557|976,604|1853|2458|582|1037,632|1917|2402|614|963,650|1985|2484|625|1006,662|2008|2482|637|1018,682|2065|2493|653|1065,686|2270|2691|661|1019,703|2341|2664|681|1052,745|2266|2507|709|1085,754|2299|2494|727|1063,771|2523|2645|745|1064,800|2615|2677|767|1086,815|2580|2565|793|1137,828|2486|2524|786|1119,2605|2632|2578|824|1112,2587|2656|2561|843|1168,2668|2850|2658|848|1140,2564|2765|2523|882|1168,2571|2831|2545|892|1182
4|13|2279|4|611,29|91|2366|27|682,47|146|2389|43|787,72|215|2281|68|650,80|246|2339|76|712,100|323|2335|96|653,115|357|2278|111|572,131|402|2302|126|648,156|495|2464|150|815,173|525|2357|163|769,187|580|2376|180|813,217|672|2461|209|854,237|786|2574|227|823,248|767|2418|239|830,267|877|2558|255|851,280|865|2354|272|730,304|923|2404|291|827,321|1064|2565|308|822,342|1060|2432|329|847,355|1177|2558|341|759,375|1182|2468|361|900,397|1252|2511|381|946,410|1277|2436|396|844,433|1342|2423|415|849,450|1477|2606|429|880,472|1469|2448|453|858,484|1500|2491|468|977,507|1594|2496|490|933,526|1642|2510|512|923,544|1819|2694|522|994,547|1716|2483|533|920,582|1814|2540|557|944,592|1889|2549|575|1037,617|2038|2665|592|972,630|1968|2516|602|981,652|2023|2543|631|1035,675|2216|2686|645|1048,678|2115|2563|664|1041,707|2235|2569|681|1054,729|2238|2540|698|1048,750|2301|2536|731|1074,769|2387|2584|738|1122,783|2421|2623|756|1089,798|2490|2584|774|1118,819|2546|2594|784|1109,835|2602|2615|804|1141,2684|2687|2635|826|1158,2702|2757|2634|838|1144,2623|2805|2598|861|1154,2660|2838|2621|880|1178
