17|37|1213|15|641,38|93|1325|35|646,57|137|1295|53|580,88|202|1269|82|741,114|281|1318|107|671,126|292|1259|119|631,161|362|1270|152|762,183|423|1256|174|721,191|449|1202|185|640,222|513|1214|213|592,242|561|1246|231|710,275|647|1282|265|798,285|662|1271|271|781,307|717|1255|294|641,335|778|1253|321|758,358|827|1273|341|747,373|864|1237|355|653,408|955|1254|393|687,428|995|1274|405|750,464|1050|1249|444|724,461|1164|1381|442|658,500|1157|1280|476|777,515|1201|1295|492|753,542|1306|1344|522|805,1342|1322|1306|532|770,1331|1410|1313|581|884,1364|1412|1328|577|822,1311|1463|1304|599|763,1400|1616|1385|620|852,1343|1545|1329|632|828,1388|1673|1355|659|804,1354|1703|1333|695|894,1368|1780|1339|716|836,1325|1830|1295|764|873,1323|1861|1303|783|949,1402|1924|1395|761|877,1487|2150|1458|828|930,1472|2195|1442|839|925,1382|2074|1359|866|958,1350|2134|1324|889|968,1393|2175|1358|887|924,1348|2262|1322|940|963,1459|2441|1433|946|966,1352|2341|1342|972|994,1370|2335|1358|963|885,1369|2453|1360|996|892,1377|2480|1358|1039|993,1396|2612|1399|1071|1023,1383|2639|1349|1099|1004,1395|2643|1369|1100|978
15|33|1245|13|585,41|95|1215|38|511,60|144|1389|56|730,74|170|1249|69|524,102|239|1302|97|636,126|295|1274|120|558,142|329|1293|136|682,164|386|1327|155|684,207|483|1291|197|795,230|536|1240|220|639,248|598|1304|239|716,270|625|1322|255|795,278|655|1333|266|787,306|711|1279|292|668,344|829|1350|327|726,358|851|1285|348|754,394|918|1335|381|787,399|947|1293|377|688,430|1037|1373|414|845,444|1050|1359|422|798,469|1107|1321|443|709,501|1261|1427|481|853,511|1220|1385|488|825,1386|1236|1356|500|804,1412|1332|1386|535|844,586|1473|1450|561|842,1413|1405|1400|581|881,1365|1511|1346|619|893,1401|1561|1377|639|910,1374|1567|1343|639|777,1396|1690|1379|677|917,1389|1753|1376|707|860,1407|1767|1382|716|907,789|1857|1392|749|876,1371|1891|1350|769|853,1391|1932|1390|777|923,1434|2047|1428|799|864,1448|2072|1407|839|946,1397|2062|1378|840|868,1457|2143|1422|876|983,1404|2204|1375|900|962,1426|2285|1415|926|993,1545|2513|1521|952|984,1409|2321|1391|959|951,1459|2411|1436|954|912,1445|2478|1421|1004|983,1431|2523|1415|1040|1022,1466|2660|1450|1062|1020,1458|2592|1458|1056|1001,1453|2627|1448|1059|934
4|7|1268|2|573,39|92|1356|36|764,47|110|1354|44|769,72|186|1478|68|736,102|242|1436|97|694,131|305|1316|122|676,155|373|1329|147|596,170|397|1363|160|713,192|466|1350|188|693,208|494|1315|198|556,253|604|1360|242|640,272|655|1349|261|644,286|685|1340|276|681,303|734|1358|287|657,325|772|1360|311|686,354|845|1391|338|795,390|925|1378|378|770,401|965|1424|384|787,406|972|1360|393|702,432|1044|1440|414|678,459|1156|1457|441|755,472|1111|1371|456|801,506|1196|1399|481|799,528|1285|1410|505|842,1460|1357|1423|536|800,588|1384|1364|560|811,1423|1418|1399|577|857,1423|1504|1417|608|804,1412|1553|1392|621|788,1429|1601|1427|641|862,1456|1662|1434|666|821,1460|1698|1445|672|821,1464|1787|1435|727|931,1425|1759|1400|710|801,1499|1847|1468|739|866,1483|1882|1475|768|902,1587|2130|1562|791|875,1502|2003|1483|802|912,1473|2072|1442|830|886,1481|2165|1453|869|930,1584|2309|1564|880|978,1586|2435|1557|898|900,1514|2288|1487|911|933,1484|2364|1465|967|977,1471|2402|1457|964|931,1504|2506|1488|998|1033,1552|2660|1539|1028|1021,1618|2679|1564|1010|915,1575|2754|1548|1039|959,1616|2889|1578|1088|1027
4|9|1361|3|683,25|58|1373|23|698,66|153|1336|61|602,78|189|1395|73|728,109|262|1383|102|700,125|295|1372|118|678,143|345|1393|135|665,178|430|1370|169|696,186|480|1537|178|739,206|494|1408|197|775,237|582|1445|225|709,268|636|1413|252|768,287|686|1417|271|729,306|738|1384|296|683,340|807|1406|324|704,348|853|1414|334|774,369|887|1428|356|768,397|945|1431|379|832,403|1047|1535|386|764,445|1072|1427|426|745,456|1096|1474|436|781,483|1155|1447|466|773,502|1209|1443|483|761,1502|1279|1459|501|797,550|1297|1453|522|801,1453|1421|1440|566|834,593|1442|1497|570|863,629|1515|1470|600|919,1488|1509|1461|606|790,1498|1556|1467|619|814,1593|1751|1560|657|808,1501|1677|1470|661|866,1501|1782|1465|710|923,1502|1822|1477|724|931,1535|1848|1500|752|918,1527|1953|1496|787|926,1492|1987|1499|788|894,1508|2029|1476|813|903,1530|2061|1511|825|884,1525|2112|1516|828|855,1648|2419|1621|888|978,1547|2297|1512|926|984,1522|2298|1508|920|948,1568|2328|1559|914|923,1558|2408|1539|950|966,1581|2601|1582|1010|1025,1549|2591|1543|1027|1056,1555|2569|1519|1035|1012,1575|2615|1573|1036|975,1589|2715|1543|1081|1064
6|14|1379|5|575,25|59|1345|23|490,53|131|1367|50|515,71|179|1430|69|576,98|236|1474|92|772,116|278|1428|110|633,148|356|1425|141|570,172|418|1454|164|732,193|471|1466|183|771,218|521|1384|210|602,245|591|1430|231|630,260|637|1448|249|643,284|683|1459|270|732,301|723|1468|287|840,328|843|1531|313|684,346|880|1528|331|677,363|895|1462|348|676,396|950|1475|377|733,420|1014|1489|402|855,416|1033|1488|408|725,464|1134|1498|447|824,491|1184|1483|463|847,504|1291|1609|482|875,524|1270|1481|503|821,541|1347|1506|517|781,565|1387|1516|539|745,583|1428|1546|561|883,1522|1538|1551|581|800,1656|1672|1625|624|864,1572|1595|1554|616|833,683|1652|1501|660|871,1538|1689|1514|659|802,1609|1739|1567|680|881,1581|1835|1545|729|882,1566|1880|1527|748|897,1532|1934|1514|757|895,1676|1994|1550|784|905,1619|2026|1587|788|914,1560|2125|1537|833|904,1632|2180|1606|855|969,1716|2332|1658|846|898,1610|2227|1573|868|897,1679|2477|1668|911|977,1614|2351|1586|917|977,1586|2400|1565|971|993,1712|2665|1671|979|1007,1659|2528|1618|1003|1059,1591|2569|1562|1022|996,1597|2689|1592|1070|1076,1604|2673|1580|1069|1052
6|13|1402|5|521,32|73|1470|29|705,49|115|1441|46|574,78|188|1479|74|726,90|220|1516|85|742,114|298|1559|109|653,153|368|1460|146|673,158|417|1592|150|694,196|472|1503|188|825,212|512|1525|201|811,226|569|1498|220|702,249|626|1517|238|632,274|678|1543|259|780,295|761|1547|283|626,321|786|1535|305|753,353|872|1526|338|764,370|920|1507|354|713,387|963|1545|378|844,414|1109|1645|397|797,429|1078|1579|413|739,467|1181|1545|446|763,469|1243|1719|449|881,503|1244|1560|484|760,529|1324|1597|508|860,545|1408|1620|517|829,554|1383|1582|533|786,590|1455|1592|566|877,589|1464|1606|567|870,634|1589|1580|608|813,1598|1619|1570|627|795,1626|1662|1581|643|854,1617|1703|1594|655|845,1623|1754|1585|689|906,1641|1883|1596|728|930,1679|1879|1648|717|872,1636|1878|1588|735|881,1631|1985|1597|778|940,1655|2068|1630|791|908,1658|2098|1629|815|941,1677|2195|1664|837|971,1652|2184|1630|853|924,1679|2287|1691|883|952,1674|2371|1645|913|1000,1738|2532|1707|930|1025,1694|2414|1649|948|1009,1712|2515|1673|969|1034,1808|2684|1793|949|940,1681|2574|1662|1011|1018,1686|2657|1654|1034|1016,1672|2711|1644|1060|1013
16|39|1496|15|673,36|92|1642|33|724,65|160|1575|60|773,86|213|1464|81|536,92|225|1527|88|690,113|285|1560|108|709,147|393|1562|141|561,168|413|1530|161|648,187|460|1561|178|753,196|485|1522|187|593,230|574|1590|220|741,260|642|1566|248|802,268|667|1583|256|725,309|756|1532|295|705,307|783|1592|294|703,352|862|1552|334|712,362|905|1609|345|826,381|1023|1710|361|697,398|992|1553|385|741,431|1121|1670|416|820,438|1105|1607|418|786,471|1190|1597|452|758,484|1278|1733|464|877,523|1301|1576|499|761,530|1314|1589|505|793,556|1418|1654|533|863,594|1488|1666|566|912,596|1472|1603|572|915,630|1550|1579|601|833,642|1607|1628|615|813,1682|1711|1646|642|920,673|1714|1699|648|901,1629|1784|1616|700|918,1697|1823|1686|701|942,1675|1880|1660|717|901,1672|1903|1626|735|863,1703|1972|1656|754|923,1699|2081|1672|806|1002,1708|2070|1672|793|918,1729|2191|1657|829|914,1728|2256|1710|862|976,1861|2433|1817|859|951,1731|2343|1701|904|1025,1726|2386|1710|914|1023,1737|2409|1706|930|966,1765|2459|1747|929|938,1769|2554|1719|982|1045,1778|2652|1742|1010|1055,1740|2688|1722|1032|1073,1711|2716|1687|1056|1070
9|21|1629|7|638,28|71|1659|25|657,59|149|1585|55|591,87|216|1557|82|564,95|242|1583|93|741,121|324|1697|115|702,139|351|1548|133|596,155|389|1530|147|564,183|462|1559|176|628,207|531|1641|197|760,218|556|1646|212|784,261|659|1645|251|776,277|702|1669|264|820,295|760|1674|286|743,321|805|1637|307|753,337|847|1612|325|724,370|947|1674|352|813,377|971|1672|362|745,404|1009|1626|389|774,410|1123|1764|395|791,441|1115|1635|421|847,477|1266|1731|461|855,494|1247|1667|472|824,517|1338|1720|499|907,525|1326|1653|504|767,538|1362|1662|519|806,570|1456|1671|546|832,592|1472|1651|569|823,607|1530|1713|582|850,647|1619|1692|624|906,653|1656|1689|635|892,1730|1735|1694|654|850,1756|1804|1737|669|944,1747|1863|1720|694|881,1746|1931|1730|735|960,1731|1928|1685|736|958,1757|2001|1720|752|910,1721|2022|1719|763|880,1762|2147|1732|809|937,1801|2176|1758|820|1000,1763|2234|1720|861|998,1821|2313|1790|860|1025,1752|2315|1689|891|999,1937|2595|1916|900|989,1925|2624|1905|926|1027,1791|2511|1770|936|958,1779|2559|1745|976|1051,1804|2573|1807|966|998,1802|2691|1762|1020|1084,1820|2672|1804|1016|1016
20|52|1633|18|607,27|68|1633|25|677,49|122|1654|46|756,76|205|1779|71|704,104|264|1604|98|543,114|312|1779|110|755,153|380|1586|143|668,158|412|1628|150|691,184|468|1635|176|676,206|525|1661|196|737,219|569|1685|211|762,246|634|1663|233|664,269|678|1667|257|761,286|736|1661|275|766,304|773|1654|294|817,346|880|1675|333|750,350|884|1661|332|691,367|953|1703|350|736,390|1125|1882|374|810,419|1133|1834|399|884,437|1125|1706|418|852,468|1210|1698|450|817,483|1231|1690|460|754,502|1313|1766|485|832,530|1366|1681|512|774,543|1385|1751|522|943,575|1468|1732|552|909,593|1513|1749|567|917,632|1588|1737|606|910,614|1572|1775|588|889,665|1689|1749|635|951,660|1839|1854|635|854,704|1813|1770|683|951,721|1879|1781|696|943,1793|1936|1780|727|917,1816|1942|1782|739|944,761|1979|1789|731|909,1813|2129|1811|790|1039,1812|2067|1782|783|953,1845|2197|1804|822|960,1793|2199|1763|839|961,1841|2344|1814|878|1012,1923|2494|1956|850|937,1837|2390|1806|888|979,1895|2552|1883|910|1004,1841|2525|1820|948|1043,1858|2515|1785|939|984,1968|2756|1954|985|1055,1924|2701|1896|981|1022,1900|2764|1869|1000|1015
20|51|1664|18|702,39|101|1613|37|603,60|161|1777|56|569,85|216|1670|81|753,105|278|1671|102|661,117|319|1785|111|736,145|377|1762|138|753,169|435|1705|162|683,186|498|1669|181|664,204|540|1726|193|721,225|586|1712|211|749,252|656|1748|242|840,255|650|1644|243|643,277|738|1741|265|735,302|786|1782|290|831,318|845|1778|312|786,344|900|1768|331|758,369|960|1768|352|837,401|1115|1825|383|700,417|1092|1750|400|729,428|1138|1832|410|875,445|1153|1766|428|825,463|1201|1783|440|888,506|1283|1725|482|824,518|1326|1770|502|849,547|1432|1776|526|889,577|1501|1816|550|888,580|1518|1788|562|826,598|1555|1783|577|909,635|1761|1919|614|944,661|1699|1774|631|990,682|1764|1818|659|934,1876|1833|1837|674|978,717|1899|1836|700|983,1977|2033|1938|711|968,1847|1938|1804|712|886,1844|2047|1806|747|941,1954|2069|1917|755|1007,1881|2119|1835|782|1003,1870|2162|1830|800|934,1860|2270|1825|829|1015,1893|2334|1872|853|975,1871|2331|1830|873|1030,1982|2529|1960|868|965,1897|2439|1849|900|990,2036|2688|1996|923|1037,1906|2583|1856|964|1072,1882|2625|1848|974|1020,1941|2692|1910|994|1076,1940|2706|1887|1002|1032
11|28|1796|9|494,38|98|1756|36|767,47|118|1636|44|508,66|176|1760|63|653,102|267|1706|98|588,111|287|1736|105|636,132|338|1770|127|784,149|420|1855|143|659,183|511|1843|175|663,195|512|1751|185|700,221|574|1692|210|615,246|642|1722|234|627,263|685|1778|253|844,299|766|1735|286|686,300|782|1789|287|811,318|854|1846|305|855,356|934|1806|340|799,363|978|1873|345|782,400|1071|1762|387|773,404|1157|1986|386|790,440|1166|1818|419|800,460|1205|1818|441|846,471|1330|1904|451|771,484|1294|1821|461|820,517|1351|1826|497|885,551|1441|1849|529|943,556|1475|1845|542|834,561|1512|1881|543|801,593|1548|1864|577|938,630|1650|1802|608|856,635|1673|1858|617|900,652|1726|1866|631|925,676|1790|1862|651|888,713|1853|1867|688|984,725|1914|1894|691|918,728|2086|2035|698|891,2022|2110|1991|732|960,2031|2221|1988|755|925,1926|2111|1893|768|994,1923|2181|1919|782|953,1934|2263|1890|834|1028,1905|2272|1863|854|1006,2044|2568|2053|862|1033,1969|2437|1941|898|1055,1966|2465|1950|886|991,1968|2524|1920|920|1048,2071|2800|2052|936|1049,1956|2670|1934|973|1062,1981|2686|1955|985|1061,1990|2762|1955|1006|1095
9|24|1658|8|468,40|103|1675|37|494,53|135|1745|50|622,70|184|1729|66|559,90|237|1790|85|666,114|297|1791|109|749,144|415|1957|137|738,166|434|1748|157|623,174|456|1802|167|800,188|494|1818|180|799,217|571|1797|210|798,248|658|1780|239|683,250|692|1810|239|699,273|729|1818|265|729,299|794|1816|286|793,319|906|1944|304|770,340|915|1864|328|820,361|971|1881|344|741,397|1045|1865|380|879,404|1102|1874|384|737,432|1177|1911|413|843,455|1206|1870|440|929,463|1262|1833|449|762,478|1285|1892|466|877,507|1391|1918|490|839,524|1410|1892|501|801,557|1571|1996|539|881,580|1540|1895|554|888,593|1550|1862|575|858,617|1648|1961|599|962,629|1683|1882|601|855,670|1756|1924|645|930,678|1787|1898|647|898,691|1981|2042|663|943,707|2036|2092|678|934,737|1987|1956|714|942,756|2160|2057|727|947,1963|2104|1959|742|950,1984|2090|1948|757|1007,2091|2301|2052|780|979,2033|2277|1978|820|995,1985|2301|1936|843|1009,1970|2319|1947|837|971,2014|2380|1995|845|996,2013|2506|1948|893|1044,2018|2532|1976|921|1059,2049|2599|2018|930|1058,2026|2636|1986|957|1098,2186|2865|2158|954|1047,2043|2710|2007|970|1083
17|46|1947|15|626,41|108|1847|39|752,53|139|1777|50|622,63|170|1809|60|560,95|251|1849|88|739,121|346|1891|116|587,142|398|1838|138|581,162|432|1850|156|797,172|505|2009|163|650,193|514|1864|184|828,220|613|1883|212|620,228|618|1867|217|727,250|670|1879|238|774,277|745|1894|265|809,309|885|1988|293|727,321|937|1996|309|673,343|921|1916|331|814,356|965|1918|341|752,369|1001|1860|356|724,410|1108|1940|395|836,427|1158|1923|412|823,441|1213|1959|420|823,452|1226|1907|438|798,495|1431|2078|473|845,501|1329|1892|477|861,517|1510|2076|501|814,537|1499|1987|519|893,577|1557|1950|548|899,583|1562|1929|564|957,604|1634|1980|581|919,626|1717|2009|604|946,658|1750|1972|630|918,670|1822|1978|644|919,681|1988|2093|649|906,697|1913|2016|666|930,733|1977|2003|711|967,756|2122|2045|726|988,2101|2120|2014|746|1003,795|2177|2032|773|1012,2054|2196|2050|774|1008,2037|2254|1979|805|978,2098|2299|2028|812|1000,2058|2345|2032|830|1018,2029|2409|1992|868|1009,2045|2495|2011|903|1074,2165|2721|2142|918|1067,2080|2581|2063|909|1047,2242|2839|2210|920|1048,2075|2678|2044|959|1078,2220|2980|2194|984|1103
2|4|1982|1|659,24|66|2034|22|753,42|111|1911|38|704,68|192|1935|64|737,91|248|1945|86|787,111|295|1893|106|720,139|381|1945|133|775,143|394|1892|137|687,174|463|1870|166|693,186|504|1881|178|699,206|560|1832|196|604,231|638|1878|222|679,262|713|1920|253|741,281|764|1942|269|825,298|836|1944|281|787,315|869|1986|301|801,346|996|2070|326|726,362|987|1943|352|797,378|1106|2077|359|798,398|1093|1933|388|749,424|1156|1992|407|896,449|1238|1943|427|793,468|1272|1991|450|841,494|1333|1960|472|871,500|1372|1981|487|933,509|1392|1975|486|882,544|1494|1972|531|824,567|1546|2014|548|918,589|1618|2024|559|850,607|1649|2010|586|921,637|1742|2033|608|932,627|1728|2037|606|880,676|1862|2090|647|992,694|1897|2025|664|915,716|1917|2006|686|952,716|2066|2088|687|959,2102|2028|2058|714|1017,754|2211|2211|723|987,782|2122|2035|753|974,2102|2219|2068|782|1043,2095|2332|2095|807|1009,2135|2308|2084|814|1075,2100|2361|2052|834|1008,2223|2592|2185|861|1032,2136|2505|2110|865|1035,2123|2537|2084|905|1098,2133|2579|2076|917|1096,2140|2665|2120|946|1105,2133|2812|2120|958|1097,2150|2743|2138|969|1124
17|46|1885|16|613,39|109|1834|37|523,54|149|1848|52|514,62|183|2001|58|538,87|240|1919|83|641,105|285|1937|99|749,141|388|1936|135|701,145|407|1990|138|685,166|457|1983|160|750,184|519|1962|174|749,220|609|2029|209|860,236|661|1941|225|673,243|686|2017|231|849,284|783|2036|273|791,299|819|1976|289|777,314|892|1998|305|728,329|911|2014|315|797,360|977|2003|346|896,365|1019|2061|349|866,400|1102|2006|382|822,414|1135|2004|396|825,423|1184|2081|408|860,451|1259|2040|437|905,470|1359|2081|454|880,492|1351|2080|475|949,504|1419|2072|483|918,532|1492|2066|512|935,560|1673|2201|539|924,584|1603|2061|565|908,592|1661|2130|570|905,616|1686|2063|593|930,634|1734|2113|611|985,659|1839|2100|640|1006,687|1908|2127|657|961,690|1914|2092|664|991,700|1960|2130|680|963,2348|2247|2314|712|1022,2124|2104|2087|730|970,782|2163|2127|757|1006,2148|2214|2114|767|995,800|2281|2154|766|976,2205|2440|2191|787|969,2206|2416|2163|838|1081,2153|2500|2139|854|1067,2153|2465|2117|868|1050,2302|2716|2274|874|1057,2187|2613|2151|909|1089,2206|2635|2159|918|1079,2311|2934|2299|954|1109,2199|2781|2162|969|1147
17|47|2005|16|706,39|115|1986|37|670,49|136|2020|46|726,77|213|1941|73|642,96|272|1972|90|687,110|305|2012|103|717,139|402|1973|134|627,160|445|1993|152|677,168|476|1978|162|632,181|503|1981|172|669,207|595|2035|200|704,218|613|2011|209|733,251|755|2216|239|816,267|753|2075|256|848,285|802|2028|274|716,314|876|2053|304|885,324|896|2074|310|820,351|1041|2181|335|788,373|1038|2067|352|803,378|1148|2249|361|817,400|1216|2214|387|872,429|1312|2230|411|854,461|1291|2047|445|812,474|1407|2279|458|912,483|1374|2116|463|851,519|1460|2086|498|825,543|1504|2106|519|971,555|1569|2148|531|973,566|1622|2121|543|950,588|1656|2117|574|872,613|1722|2111|594|973,626|1775|2152|602|917,649|1855|2149|628|975,668|1879|2111|646|952,696|1956|2188|671|1028,710|1986|2176|686|1053,719|2003|2100|693|955,2318|2219|2271|722|1022,772|2186|2205|742|1021,2217|2231|2181|760|1020,2330|2281|2191|777|1019,2271|2469|2264|795|1017,864|2422|2207|839|1096,2195|2469|2203|852|1095,2224|2516|2193|865|1080,2261|2580|2233|877|1074,2285|2590|2193|882|1081,2250|2660|2210|912|1093,2299|2689|2218|927|1111,2437|2983|2404|945|1130
17|49|2141|15|588,27|75|2012|25|600,51|139|1938|48|527,71|201|1971|68|523,88|248|2084|83|728,112|318|2073|108|734,121|344|2076|116|790,152|436|2059|145|599,175|493|2036|166|750,188|573|2124|180|605,207|603|2112|200|795,227|662|2100|223|783,237|685|2104|228|791,261|738|2028|254|685,291|836|2115|282|845,303|847|2078|290|781,337|951|2077|324|757,333|958|2106|315|770,366|1041|2126|351|897,392|1103|2124|377|888,416|1182|2136|397|882,420|1185|2089|403|772,438|1246|2120|421|891,460|1298|2129|441|855,491|1406|2139|473|822,497|1407|2165|479|940,508|1568|2287|486|850,539|1536|2170|524|923,569|1631|2167|546|937,581|1650|2169|561|921,601|1696|2156|579|903,621|1795|2217|597|1011,649|1864|2173|626|969,666|1906|2244|639|1004,670|1929|2243|647|959,705|2012|2231|684|1031,721|2053|2196|699|957,736|2107|2228|713|988,746|2294|2382|714|982,2379|2367|2357|736|1000,2399|2401|2345|763|1020,2445|2342|2227|788|1034,2320|2399|2298|802|1062,2289|2506|2269|827|1049,860|2434|2271|827|1041,2264|2543|2248|867|1100,2352|2602|2288|884|1111,2462|2855|2403|903|1091,2323|2692|2258|914|1128,2312|2794|2279|947|1132
18|51|2010|16|534,23|64|2123|21|734,45|133|2091|42|503,74|213|2107|70|757,95|271|2128|91|760,111|339|2166|105|592,128|369|2079|123|728,145|418|2039|139|599,166|476|2070|157|626,179|520|2155|171|788,199|623|2365|190|831,230|655|2149|219|790,242|738|2212|231|642,253|734|2175|243|813,286|827|2127|274|771,293|913|2273|282|795,327|1007|2273|312|744,346|1005|2203|334|897,357|1106|2321|342|783,381|1081|2131|365|747,405|1175|2209|392|936,427|1242|2183|412|839,455|1308|2221|434|875,467|1336|2217|451|948,484|1404|2224|469|905,495|1468|2256|473|855,516|1487|2253|497|947,545|1565|2236|523|955,563|1620|2188|541|874,562|1626|2224|543|884,596|1729|2269|571|986,622|1806|2279|596|995,635|1842|2291|613|959,652|1860|2214|628|990,675|1949|2236|645|1003,699|1972|2213|667|976,722|2065|2207|693|981,731|2267|2396|707|981,2330|2155|2280|710|1013,766|2200|2287|739|996,2296|2240|2258|749|1007,2321|2347|2333|765|1020,2319|2415|2278|802|1041,2345|2477|2294|820|1070,2383|2461|2318|833|1094,2341|2548|2343|850|1062,2388|2656|2344|887|1125,2375|2713|2304|899|1117,2331|2714|2330|909|1102,2359|2787|2326|931|1142
10|30|2240|9|653,32|92|2089|30|614,52|162|2284|50|664,67|195|2018|63|521,88|255|2078|84|569,100|296|2121|96|624,121|354|2162|116|717,141|441|2300|134|621,154|444|2147|148|774,178|521|2214|170|787,202|590|2155|193|761,211|626|2177|204|733,235|687|2218|226|857,264|763|2220|254|868,289|849|2240|279|876,305|888|2252|293|790,317|963|2289|304|882,338|975|2218|324|786,353|1032|2212|337|847,386|1120|2276|368|913,395|1155|2261|380|883,418|1267|2307|401|805,444|1393|2403|425|918,456|1338|2257|438|885,464|1361|2253|443|823,492|1488|2298|475|914,512|1518|2242|492|887,523|1623|2377|499|874,551|1621|2303|530|919,576|1803|2459|554|962,598|1755|2276|575|940,622|1779|2265|590|953,633|1837|2240|607|922,643|1915|2322|625|986,653|2026|2443|631|1009,695|2048|2325|669|1013,693|2044|2333|677|1025,708|2287|2550|681|983,737|2175|2374|708|1033,774|2248|2305|753|1056,785|2339|2340|758|1090,810|2355|2354|781|1073,816|2484|2542|782|1059,839|2624|2478|813|1094,2389|2518|2376|824|1081,2405|2540|2359|827|1096,2393|2602|2334|868|1094,2442|2681|2441|875|1126,2461|2775|2421|908|1140,2391|2760|2356|921|1133
3|8|2257|2|746,38|111|2065|36|496,45|132|2086|42|596,60|186|2246|57|690,91|287|2356|86|676,99|295|2199|94|697,133|396|2147|130|619,144|430|2200|138|709,168|521|2251|161|618,188|561|2207|179|696,209|627|2216|201|767,220|649|2247|214|850,238|708|2213|228|734,254|757|2229|245|778,284|882|2396|271|893,296|881|2183|287|718,307|929|2275|296|871,329|998|2264|317|875,355|1033|2294|338|898,360|1078|2245|348|745,397|1169|2247|384|799,407|1220|2288|394|869,428|1363|2483|411|837,439|1291|2319|424|930,473|1391|2269|456|888,486|1548|2501|466|905,510|1527|2294|490|872,535|1567|2344|517|943,544|1609|2349|518|919,557|1654|2323|537|961,591|1761|2335|570|914,597|1787|2320|577|989,610|1830|2361|589|945,640|1946|2355|614|958,664|1984|2393|642|1020,673|1989|2419|640|1022,692|2031|2312|675|995,720|2101|2368|690|1040,740|2161|2339|709|1010,760|2239|2393|726|1022,2404|2268|2360|740|1066,785|2304|2395|753|1060,807|2372|2434|783|1118,818|2461|2435|795|1082,2422|2536|2437|834|1094,870|2639|2465|840|1102,2629|2828|2599|848|1108,2526|2733|2471|882|1147,2528|2786|2448|896|1144,2533|2805|2476|898|1133
7|21|2108|6|483,32|95|2204|30|619,50|148|2161|47|581,66|196|2154|62|527,83|248|2194|79|645,111|333|2302|106|740,123|378|2228|118|667,143|437|2245|140|657,163|493|2240|155|734,179|536|2239|172|726,200|630|2289|198|861,218|696|2427|208|774,243|744|2329|230|733,245|742|2314|236|831,272|804|2279|262|761,287|855|2291|277|775,315|948|2347|303|900,343|1014|2307|327|899,343|1023|2288|333|838,357|1088|2367|346|920,395|1186|2307|378|774,407|1231|2332|393|850,433|1283|2351|418|934,434|1319|2373|420|904,465|1425|2376|449|947,490|1462|2379|469|968,491|1507|2333|474|865,514|1534|2331|496|892,532|1616|2428|512|1012,558|1739|2454|537|963,570|1723|2416|542|935,608|1844|2430|585|934,606|1811|2395|587|987,647|1914|2345|625|955,657|2093|2581|631|997,664|1984|2384|639|1010,685|2090|2477|665|1015,708|2160|2465|687|1001,732|2199|2452|713|1073,746|2269|2442|722|1018,755|2352|2489|739|1027,768|2331|2438|743|1064,798|2465|2509|768|1084,815|2603|2573|783|1082,2480|2509|2447|808|1114,2538|2635|2535|830|1122,2528|2687|2496|839|1127,2554|2734|2508|874|1162,2528|2754|2496|881|1153,2536|2829|2488|907|1138
14|40|2285|12|689,36|114|2247|34|548,56|170|2279|53|658,58|176|2314|55|711,88|273|2330|83|735,99|318|2387|94|580,117|352|2258|112|619,146|443|2233|139|654,164|541|2513|157|775,170|520|2320|165|731,202|670|2458|196|686,213|636|2332|204|781,240|755|2540|232|863,251|775|2406|244|845,277|844|2342|268|806,280|878|2408|273|880,310|971|2378|301|821,333|1020|2413|324|918,346|1074|2359|339|753,356|1070|2318|337|768,378|1144|2395|361|872,396|1198|2412|377|938,420|1299|2383|406|842,442|1444|2603|425|963,457|1385|2442|438|969,474|1433|2414|461|989,487|1593|2598|468|924,520|1601|2472|496|883,525|1614|2477|511|992,555|1680|2405|532|921,564|1747|2503|548|1025,578|1787|2479|558|1003,612|1857|2445|588|973,631|1927|2554|601|1021,646|1961|2444|618|971,657|2049|2503|638|1030,679|2031|2464|652|1046,677|2111|2498|656|984,714|2227|2507|687|1053,740|2238|2512|711|1059,744|2295|2541|715|1077,776|2353|2527|750|1068,793|2429|2550|763|1074,812|2494|2485|787|1084,828|2557|2573|797|1111,837|2546|2537|803|1100,861|2648|2529|829|1115,2726|2802|2718|842|1144,2614|2785|2566|855|1150,2603|2816|2574|884|1172
1|3|2242|0|597,19|60|2239|18|555,46|149|2396|43|498,72|219|2259|68|533,82|253|2356|79|725,97|307|2354|93|660,119|362|2385|113|746,141|442|2461|136|806,154|480|2372|146|775,167|522|2320|161|645,192|602|2317|185|634,208|642|2361|200|740,236|733|2446|227|854,245|756|2411|237|831,254|798|2431|248|820,281|941|2550|269|718,302|932|2404|284|740,336|1014|2389|321|829,338|1084|2542|323|928,364|1150|2451|355|859,369|1157|2393|359|771,383|1274|2560|370|807,413|1271|2371|399|828,427|1319|2422|413|835,450|1400|2469|430|929,463|1458|2523|446|968,475|1593|2634|458|866,510|1708|2671|488|896,514|1608|2519|494|940,554|1706|2517|532|997,564|1725|2529|548|1031,577|1794|2544|551|971,592|1895|2583|568|987,609|1879|2540|584|1051,644|1981|2480|623|1028,650|2004|2488|624|998,676|2100|2566|654|1040,692|2174|2501|672|1017,709|2223|2553|683|1067,715|2238|2595|687|1041,744|2326|2603|720|1108,749|2361|2576|715|1089,785|2500|2624|758|1091,798|2481|2611|768|1117,818|2576|2667|784|1125,2651|2587|2596|815|1142,856|2719|2643|819|1153,2688|2726|2616|845|1155,2663|2756|2625|857|1171,2714|2839|2649|879|1199
