26|25|999|999999|581,93|92|1063|999999|675,113|113|1038|999999|664,167|165|1067|999999|723,207|203|1009|999999|553,253|246|1090|999999|738,314|300|1075|999999|670,329|323|1010|999999|616,416|405|1062|999999|736,469|458|1061|999999|694,484|473|1016|999999|564,543|527|1061|999999|641,598|589|1056|999999|712,653|653|1070|999999|628,700|677|1064|999999|743,752|742|1042|999999|655,779|760|1111|999999|753,851|837|1119|999999|739,872|870|1043|999999|691,938|911|1061|999999|707,1108|940|1062|999999|678,1022|1027|1057|999999|696,1077|1066|1058|999999|831,1155|1107|1132|999999|881,1129|1135|1128|999999|819,1124|1214|1100|999999|804,1280|1272|1110|999999|710,1165|1329|1141|999999|895,1140|1330|1107|999999|736,1130|1412|1109|999999|908,1118|1415|1080|999999|788,1162|1465|1139|999999|820,1155|1545|1128|999999|862,1122|1613|1094|999999|816,1173|1680|1142|999999|848,1191|1659|1139|999999|861,1128|1701|1105|999999|818,1128|1718|1099|999999|780,1177|1792|1139|999999|847,1167|1871|1140|999999|831,1160|1958|1159|999999|920,1190|2011|1164|999999|885,1173|1970|1140|999999|882,1209|2013|1171|999999|833,1149|2062|1117|999999|889,1215|2173|1187|999999|843,1165|2167|1132|999999|907,1172|2309|1139|999999|983,1210|2298|1186|999999|885,1230|2342|1187|999999|976
6|6|1056|999999|598,61|60|1091|999999|627,152|144|1091|999999|577,185|181|1105|999999|721,224|216|1111|999999|650,278|269|1081|999999|626,312|305|1151|999999|744,349|349|1108|999999|657,395|400|1081|999999|550,482|476|1122|999999|746,486|485|1034|999999|554,552|533|1085|999999|669,596|582|1105|999999|700,674|639|1105|999999|780,699|685|1082|999999|716,759|754|1161|999999|746,800|779|1145|999999|806,839|818|1121|999999|785,863|846|1128|999999|683,933|912|1155|999999|686,1032|997|1142|999999|733,1098|1058|1163|999999|791,1163|1096|1140|999999|672,1146|1102|1111|999999|753,1154|1161|1123|999999|710,1188|1248|1168|999999|767,1183|1251|1139|999999|802,1164|1284|1128|999999|756,1211|1334|1180|999999|741,1154|1373|1129|999999|826,1189|1448|1144|999999|904,1207|1521|1166|999999|781,1206|1528|1153|999999|809,1238|1583|1222|999999|766,1206|1609|1174|999999|840,1207|1671|1161|999999|786,1204|1768|1175|999999|926,1224|1796|1176|999999|908,1184|1849|1168|999999|906,1264|1889|1207|999999|924,1246|1903|1228|999999|846,1185|1954|1158|999999|877,1251|2032|1186|999999|938,1251|2080|1230|999999|857,1242|2071|1201|999999|851,1210|2126|1188|999999|957,1230|2156|1188|999999|864,1250|2230|1214|999999|947,1251|2281|1222|999999|891,1221|2366|1172|999999|960
40|41|1167|999999|704,74|74|1111|999999|645,119|115|1113|999999|625,148|142|1149|999999|667,213|212|1126|999999|619,263|259|1163|999999|609,307|290|1150|999999|684,381|369|1129|999999|656,401|399|1154|999999|662,471|458|1096|999999|591,496|490|1157|999999|704,545|524|1127|999999|656,579|574|1178|999999|720,631|649|1128|999999|650,697|664|1152|999999|678,784|781|1195|999999|816,760|756|1140|999999|665,832|825|1154|999999|821,865|856|1170|999999|700,910|909|1177|999999|750,1035|988|1246|999999|741,1055|1034|1215|999999|791,1077|1061|1174|999999|729,1112|1099|1205|999999|739,1190|1156|1172|999999|801,1245|1201|1204|999999|825,1219|1293|1189|999999|789,1193|1327|1166|999999|809,1256|1318|1236|999999|793,1218|1365|1179|999999|756,1274|1498|1265|999999|860,1216|1565|1170|999999|817,1210|1526|1184|999999|794,1269|1600|1253|999999|784,1214|1662|1191|999999|863,1214|1693|1178|999999|816,1259|1716|1226|999999|871,1266|1781|1242|999999|922,1241|1825|1212|999999|868,1277|1892|1243|999999|893,1259|1974|1240|999999|859,1229|1921|1214|999999|886,1274|2061|1276|999999|831,1271|2057|1260|999999|869,1288|2145|1240|999999|948,1262|2111|1212|999999|871,1264|2180|1237|999999|884,1272|2228|1229|999999|868,1279|2347|1242|999999|990,1295|2396|1284|999999|981
25|25|1127|999999|472,60|60|1209|999999|635,136|133|1177|999999|665,159|158|1211|999999|680,218|206|1233|999999|655,274|269|1141|999999|526,325|318|1143|999999|544,402|379|1205|999999|684,400|382|1142|999999|557,479|464|1203|999999|641,520|509|1250|999999|742,542|541|1190|999999|594,613|602|1195|999999|737,653|653|1193|999999|676,700|706|1191|999999|750,762|735|1166|999999|651,795|774|1167|999999|634,836|826|1235|999999|850,917|913|1219|999999|782,980|951|1233|999999|734,976|954|1180|999999|779,1319|1060|1278|999999|810,1130|1084|1231|999999|781,1111|1088|1221|999999|727,1171|1183|1218|999999|706,1257|1183|1228|999999|724,1326|1282|1293|999999|829,1267|1308|1232|999999|805,1263|1363|1249|999999|772,1249|1420|1205|999999|788,1444|1425|1263|999999|790,1280|1457|1235|999999|842,1246|1538|1210|999999|816,1611|1630|1246|999999|859,1300|1658|1289|999999|813,1292|1651|1273|999999|844,1323|1745|1296|999999|887,1272|1771|1231|999999|875,1278|1848|1252|999999|895,1322|1877|1286|999999|937,1301|1935|1260|999999|889,1332|2007|1276|999999|942,1289|2036|1256|999999|886,1310|2116|1267|999999|983,1367|2181|1336|999999|974,1371|2129|1313|999999|884,1349|2221|1343|999999|865,1351|2287|1310|999999|952,1384|2307|1337|999999|876,1368|2426|1352|999999|930
47|47|1140|999999|473,73|72|1229|999999|674,134|133|1189|999999|576,168|166|1138|999999|494,195|193|1179|999999|604,290|279|1279|999999|752,308|304|1221|999999|638,346|333|1240|999999|676,417|404|1200|999999|620,453|447|1263|999999|675,519|506|1270|999999|784,559|537|1251|999999|699,639|612|1288|999999|642,666|652|1199|999999|640,674|667|1242|999999|744,798|747|1305|999999|746,803|787|1261|999999|755,823|803|1229|999999|740,938|906|1299|999999|839,958|944|1239|999999|685,1027|1012|1298|999999|754,1085|1086|1325|999999|840,1127|1081|1308|999999|768,1143|1109|1286|999999|747,1272|1183|1233|999999|769,1184|1168|1262|999999|790,1323|1267|1311|999999|801,1350|1304|1291|999999|811,1389|1370|1310|999999|792,1413|1467|1366|999999|864,1331|1460|1293|999999|806,1325|1498|1294|999999|830,1348|1575|1332|999999|858,1363|1588|1341|999999|859,1308|1639|1272|999999|866,1355|1688|1314|999999|852,1343|1753|1301|999999|871,1376|1823|1357|999999|836,1371|1894|1345|999999|895,1396|1933|1347|999999|912,1352|1965|1338|999999|883,1402|2011|1350|999999|934,1371|2018|1349|999999|941,1388|2116|1367|999999|924,1360|2109|1318|999999|958,1373|2177|1359|999999|923,1373|2213|1322|999999|974,1408|2242|1365|999999|987,1374|2341|1354|999999|982,1386|2321|1338|999999|954
37|36|1179|999999|475,57|55|1246|999999|563,118|117|1210|999999|517,190|193|1259|999999|698,212|199|1225|999999|557,265|263|1243|999999|656,304|295|1203|999999|542,352|357|1261|999999|654,438|433|1297|999999|676,479|476|1275|999999|691,484|484|1259|999999|617,544|534|1255|999999|636,608|595|1307|999999|759,660|648|1285|999999|733,729|713|1294|999999|727,749|727|1263|999999|691,826|808|1315|999999|811,878|868|1358|999999|843,912|884|1292|999999|630,937|916|1300|999999|763,987|962|1301|999999|765,1068|1028|1307|999999|721,1101|1078|1334|999999|821,1168|1135|1312|999999|736,1218|1184|1313|999999|794,1236|1214|1342|999999|829,1339|1286|1312|999999|780,1330|1323|1342|999999|762,1375|1349|1379|999999|854,1326|1403|1306|999999|794,1363|1464|1338|999999|858,1370|1511|1334|999999|807,1376|1571|1353|999999|892,1354|1558|1339|999999|860,1368|1658|1343|999999|861,1411|1699|1378|999999|879,1386|1785|1378|999999|928,1423|1809|1388|999999|875,1409|1843|1377|999999|841,1396|1929|1379|999999|943,1378|1944|1337|999999|955,1425|1927|1383|999999|902,1391|2004|1370|999999|961,1391|2104|1371|999999|925,1425|2119|1391|999999|960,1399|2148|1362|999999|920,1394|2253|1388|999999|951,1413|2215|1367|999999|909,1448|2308|1408|999999|909,1415|2368|1385|999999|996
43|43|1252|999999|591,81|82|1338|999999|638,117|117|1340|999999|613,172|170|1344|999999|715,223|218|1313|999999|596,254|248|1361|999999|691,308|305|1278|999999|550,365|358|1284|999999|545,410|400|1284|999999|607,491|482|1285|999999|650,506|515|1297|999999|569,563|549|1347|999999|665,599|588|1304|999999|642,667|641|1387|999999|804,749|739|1368|999999|672,752|734|1357|999999|749,824|799|1368|999999|806,883|866|1397|999999|731,899|874|1360|999999|751,951|929|1337|999999|700,1000|996|1372|999999|679,1098|1079|1456|999999|800,1103|1055|1355|999999|690,1147|1109|1367|999999|748,1223|1193|1411|999999|759,1267|1262|1408|999999|845,1305|1276|1368|999999|799,1367|1310|1414|999999|795,1378|1363|1350|999999|797,1384|1360|1351|999999|764,1489|1459|1425|999999|849,1411|1543|1390|999999|862,1412|1577|1399|999999|923,1437|1601|1379|999999|805,1517|1704|1471|999999|860,1448|1749|1425|999999|952,1466|1707|1410|999999|862,1464|1823|1450|999999|911,1440|1806|1410|999999|855,1508|1935|1432|999999|918,1473|1957|1443|999999|888,1457|1977|1431|999999|879,1476|2028|1420|999999|880,1456|2123|1425|999999|954,1483|2139|1457|999999|972,1487|2227|1455|999999|989,1488|2213|1456|999999|923,1466|2330|1435|999999|963,1495|2304|1442|999999|972,1496|2329|1477|999999|932
23|23|1302|999999|602,85|82|1394|999999|571,128|124|1365|999999|704,168|166|1329|999999|513,230|225|1361|999999|716,295|284|1398|999999|699,317|309|1319|999999|592,354|352|1379|999999|671,441|433|1369|999999|661,459|451|1309|999999|566,554|541|1458|999999|738,579|570|1390|999999|671,608|589|1364|999999|621,657|646|1334|999999|627,694|678|1376|999999|789,734|720|1363|999999|683,799|791|1394|999999|721,878|898|1420|999999|722,916|899|1386|999999|672,945|923|1455|999999|808,1032|1015|1444|999999|857,1061|1034|1448|999999|809,1074|1062|1410|999999|792,1186|1174|1381|999999|778,1248|1242|1429|999999|739,1264|1241|1382|999999|733,1323|1276|1419|999999|862,1328|1316|1403|999999|790,1383|1352|1436|999999|837,1481|1464|1470|999999|845,1475|1456|1408|999999|813,1462|1554|1402|999999|847,1499|1535|1475|999999|869,1484|1677|1460|999999|817,1555|1687|1466|999999|822,1538|1721|1460|999999|843,1491|1753|1459|999999|923,1519|1846|1474|999999|907,1520|1860|1495|999999|889,1505|1927|1479|999999|969,1487|1950|1453|999999|920,1557|2077|1517|999999|980,1548|2078|1496|999999|944,1580|2117|1550|999999|886,1509|2116|1454|999999|920,1506|2206|1479|999999|981,1514|2260|1493|999999|1002,1564|2297|1521|999999|933,1524|2243|1483|999999|930,1533|2386|1486|999999|1035
36|35|1346|999999|508,70|70|1386|999999|589,136|132|1429|999999|663,181|177|1426|999999|743,224|218|1393|999999|577,283|283|1387|999999|608,319|320|1435|999999|675,378|366|1366|999999|575,394|393|1395|999999|645,487|469|1387|999999|567,538|519|1406|999999|674,552|565|1433|999999|624,588|578|1386|999999|642,682|663|1443|999999|673,702|668|1434|999999|688,745|731|1389|999999|639,796|772|1426|999999|716,872|859|1421|999999|719,926|883|1411|999999|667,969|971|1454|999999|795,1005|986|1463|999999|792,1025|1020|1444|999999|805,1120|1063|1465|999999|728,1153|1115|1475|999999|843,1210|1202|1496|999999|785,1218|1237|1464|999999|742,1280|1273|1477|999999|828,1354|1360|1500|999999|804,1385|1359|1437|999999|787,1428|1405|1506|999999|846,1542|1476|1499|999999|856,1577|1520|1532|999999|821,1504|1560|1484|999999|844,1560|1660|1515|999999|892,1521|1630|1467|999999|810,1543|1698|1502|999999|876,1538|1776|1516|999999|910,1547|1809|1498|999999|964,1565|1817|1552|999999|917,1560|1895|1516|999999|884,1561|1968|1528|999999|928,1583|2026|1563|999999|915,1542|2010|1505|999999|900,1537|2098|1496|999999|983,1592|2207|1570|999999|998,1595|2241|1571|999999|917,1542|2264|1523|999999|1018,1561|2366|1579|999999|1011,1575|2406|1544|999999|990,1621|2395|1595|999999|1038
25|26|1414|999999|547,69|69|1463|999999|591,136|132|1456|999999|700,150|144|1445|999999|676,219|217|1501|999999|754,275|263|1453|999999|644,337|322|1476|999999|752,389|388|1474|999999|757,408|398|1435|999999|699,478|472|1431|999999|710,515|497|1496|999999|752,590|574|1477|999999|642,601|602|1431|999999|611,658|644|1454|999999|652,695|675|1447|999999|688,752|755|1479|999999|747,844|851|1537|999999|822,867|831|1504|999999|697,936|908|1506|999999|748,981|969|1526|999999|761,1038|995|1536|999999|807,1089|1075|1523|999999|804,1111|1091|1497|999999|745,1170|1152|1514|999999|796,1219|1188|1532|999999|815,1285|1237|1558|999999|717,1289|1269|1507|999999|834,1368|1347|1540|999999|814,1408|1379|1506|999999|826,1546|1425|1511|999999|842,1525|1479|1573|999999|779,1539|1531|1515|999999|855,1608|1558|1504|999999|812,1554|1583|1502|999999|809,1584|1681|1569|999999|903,1589|1767|1567|999999|909,1577|1769|1572|999999|895,1586|1821|1561|999999|928,1585|1855|1539|999999|901,1594|1952|1581|999999|955,1579|1917|1556|999999|886,1636|2080|1624|999999|965,1609|2045|1578|999999|935,1660|2112|1599|999999|1025,1663|2140|1621|999999|976,1645|2171|1611|999999|950,1610|2197|1599|999999|928,1664|2347|1613|999999|1013,1697|2349|1626|999999|992,1679|2405|1623|999999|962
12|12|1543|999999|723,78|77|1410|999999|530,151|141|1451|999999|503,149|149|1491|999999|662,235|237|1501|999999|688,293|291|1502|999999|693,300|293|1526|999999|738,354|349|1490|999999|656,405|396|1449|999999|588,467|451|1482|999999|634,548|535|1518|999999|652,544|545|1504|999999|747,622|611|1505|999999|774,675|666|1525|999999|748,687|674|1471|999999|676,824|794|1554|999999|765,845|842|1590|999999|746,875|842|1498|999999|674,910|889|1523|999999|816,957|938|1545|999999|707,999|978|1592|999999|849,1083|1056|1529|999999|769,1150|1121|1565|999999|825,1167|1161|1579|999999|745,1214|1171|1563|999999|819,1256|1221|1595|999999|846,1316|1293|1564|999999|852,1337|1316|1594|999999|865,1478|1423|1638|999999|915,1439|1389|1600|999999|874,1475|1442|1574|999999|822,1574|1542|1593|999999|836,1598|1587|1597|999999|888,1757|1666|1653|999999|895,1584|1668|1557|999999|881,1844|1787|1650|999999|900,1645|1762|1596|999999|886,1662|1818|1614|999999|927,1628|1866|1628|999999|940,1672|1907|1625|999999|953,1667|2036|1636|999999|971,1667|2038|1638|999999|921,1662|2088|1634|999999|963,1705|2201|1678|999999|983,1698|2195|1669|999999|994,1688|2149|1640|999999|929,1750|2328|1667|999999|985,1649|2260|1615|999999|951,1695|2339|1654|999999|978,1685|2401|1659|999999|1017
28|27|1488|999999|603,96|95|1568|999999|742,121|118|1544|999999|677,168|167|1523|999999|630,238|232|1474|999999|583,252|253|1472|999999|509,351|337|1542|999999|626,388|380|1564|999999|763,408|406|1551|999999|677,465|449|1503|999999|634,543|524|1587|999999|611,564|558|1511|999999|631,626|614|1591|999999|800,654|649|1518|999999|650,723|707|1507|999999|644,774|758|1598|999999|845,793|786|1609|999999|812,858|846|1627|999999|730,958|953|1623|999999|738,939|941|1571|999999|709,1023|1002|1592|999999|786,1045|1031|1664|999999|835,1102|1084|1597|999999|797,1161|1143|1617|999999|803,1271|1225|1594|999999|755,1256|1240|1595|999999|831,1342|1306|1601|999999|821,1387|1360|1642|999999|901,1465|1431|1630|999999|814,1468|1407|1668|999999|788,1553|1552|1650|999999|849,1571|1519|1629|999999|852,1627|1576|1666|999999|933,1638|1588|1599|999999|805,1687|1678|1648|999999|914,1663|1692|1640|999999|882,1644|1777|1635|999999|904,1652|1788|1611|999999|892,1659|1835|1608|999999|879,1712|1972|1667|999999|949,1733|1926|1670|999999|922,1689|2038|1647|999999|967,1715|2024|1697|999999|922,1702|2104|1691|999999|916,1762|2169|1725|999999|1007,1716|2217|1683|999999|988,1745|2294|1692|999999|1021,1784|2332|1734|999999|1045,1760|2413|1724|999999|1031,1744|2361|1701|999999|980
23|22|1551|999999|649,87|85|1577|999999|617,108|109|1611|999999|635,168|163|1523|999999|586,229|231|1555|999999|576,274|276|1560|999999|542,348|341|1595|999999|695,357|339|1645|999999|760,428|408|1597|999999|705,482|468|1604|999999|737,506|495|1543|999999|647,583|556|1646|999999|707,623|602|1541|999999|621,659|649|1611|999999|687,688|672|1599|999999|682,766|768|1638|999999|761,817|820|1638|999999|793,866|863|1669|999999|827,913|926|1607|999999|759,976|952|1654|999999|730,1061|1021|1616|999999|825,1124|1104|1681|999999|831,1142|1125|1675|999999|843,1190|1152|1625|999999|788,1227|1183|1659|999999|835,1263|1238|1699|999999|886,1358|1308|1636|999999|802,1373|1327|1702|999999|859,1405|1389|1657|999999|815,1481|1454|1699|999999|906,1508|1488|1689|999999|801,1537|1528|1669|999999|915,1656|1634|1741|999999|888,1633|1606|1673|999999|923,1718|1685|1678|999999|873,1760|1713|1679|999999|909,1751|1729|1693|999999|917,1718|1779|1682|999999|862,1764|1843|1728|999999|914,1755|1931|1693|999999|914,1739|1949|1713|999999|938,1753|2006|1692|999999|920,1761|2052|1721|999999|994,1756|2076|1703|999999|987,1766|2163|1723|999999|994,1791|2201|1740|999999|996,1795|2210|1762|999999|973,1820|2366|1799|999999|974,1770|2369|1729|999999|1044,1777|2394|1706|999999|977
29|30|1552|999999|490,98|97|1534|999999|513,134|133|1566|999999|564,163|162|1526|999999|505,205|203|1598|999999|656,272|269|1630|999999|535,308|304|1575|999999|577,388|380|1612|999999|672,426|410|1592|999999|632,495|486|1665|999999|631,531|525|1639|999999|617,586|563|1613|999999|606,609|593|1634|999999|745,695|709|1701|999999|742,696|685|1575|999999|636,747|723|1678|999999|796,854|818|1666|999999|701,905|894|1683|999999|767,972|920|1687|999999|823,1000|942|1695|999999|821,1056|1034|1728|999999|789,1078|1054|1739|999999|851,1120|1115|1689|999999|836,1182|1145|1657|999999|731,1281|1267|1772|999999|763,1235|1247|1730|999999|840,1357|1324|1774|999999|829,1339|1344|1709|999999|757,1399|1363|1691|999999|838,1470|1445|1704|999999|800,1530|1484|1708|999999|845,1561|1535|1708|999999|859,1597|1583|1733|999999|875,1666|1612|1717|999999|903,1783|1644|1718|999999|929,1774|1712|1713|999999|933,1847|1794|1824|999999|963,1803|1826|1778|999999|961,1788|1840|1750|999999|918,1821|1891|1757|999999|959,1850|1973|1805|999999|981,1786|2044|1764|999999|952,1879|2141|1807|999999|993,1831|2131|1778|999999|979,1832|2205|1808|999999|1019,1815|2221|1765|999999|1001,1814|2242|1755|999999|1014,1856|2319|1826|999999|1010,1882|2423|1806|999999|1057,1807|2396|1767|999999|1020
44|44|1635|999999|630,65|65|1607|999999|602,117|115|1591|999999|481,157|149|1725|999999|725,217|214|1706|999999|688,271|272|1642|999999|591,329|317|1716|999999|694,384|378|1603|999999|591,415|410|1667|999999|704,496|486|1696|999999|608,514|509|1698|999999|729,565|548|1681|999999|693,639|626|1746|999999|756,641|629|1708|999999|690,726|721|1740|999999|826,820|792|1749|999999|770,853|846|1747|999999|757,903|881|1680|999999|702,928|897|1716|999999|765,947|924|1744|999999|810,1015|990|1716|999999|729,1049|1027|1691|999999|741,1108|1085|1696|999999|713,1180|1164|1737|999999|760,1221|1193|1784|999999|863,1284|1261|1771|999999|894,1319|1290|1745|999999|842,1362|1330|1731|999999|840,1485|1396|1754|999999|858,1531|1503|1798|999999|869,1549|1514|1801|999999|891,1586|1531|1776|999999|906,1599|1574|1786|999999|912,1642|1638|1793|999999|902,1719|1664|1787|999999|950,1759|1732|1767|999999|895,1828|1798|1796|999999|935,1864|1833|1780|999999|907,1826|1861|1783|999999|954,1839|1907|1781|999999|937,1868|1972|1813|999999|978,2111|2075|1884|999999|978,1890|2096|1851|999999|1004,1920|2097|1860|999999|940,1890|2221|1854|999999|1018,1885|2218|1841|999999|1040,1934|2329|1921|999999|1021,1863|2346|1806|999999|1040,1935|2386|1911|999999|976,1917|2462|1876|999999|1068
41|41|1692|999999|681,62|64|1758|999999|685,109|111|1738|999999|602,179|180|1737|999999|738,241|238|1699|999999|648,253|250|1718|999999|765,327|325|1691|999999|597,376|374|1762|999999|666,444|435|1740|999999|761,499|480|1757|999999|730,496|483|1727|999999|803,569|558|1715|999999|635,632|636|1786|999999|728,678|667|1693|999999|633,739|719|1837|999999|756,804|777|1812|999999|841,856|836|1766|999999|797,889|893|1739|999999|801,931|922|1775|999999|819,963|951|1757|999999|721,1061|1049|1833|999999|794,1077|1094|1784|999999|859,1128|1103|1762|999999|777,1179|1146|1773|999999|808,1247|1233|1752|999999|780,1252|1232|1773|999999|832,1301|1299|1801|999999|781,1366|1340|1820|999999|841,1436|1427|1829|999999|912,1457|1439|1851|999999|909,1526|1517|1805|999999|806,1611|1505|1863|999999|855,1622|1609|1865|999999|907,1680|1621|1799|999999|854,1704|1666|1799|999999|926,1853|1750|1825|999999|894,1846|1796|1848|999999|968,1886|1852|1818|999999|937,1903|1865|1833|999999|941,1922|1956|1848|999999|994,1898|2076|1898|999999|1010,1887|2054|1848|999999|942,1964|2053|1904|999999|953,1929|2108|1878|999999|970,1945|2208|1886|999999|1034,1920|2225|1849|999999|1058,1942|2284|1884|999999|997,1975|2341|1960|999999|998,1930|2389|1879|999999|1061,1991|2425|1929|999999|1026
8|8|1815|999999|671,58|60|1751|999999|566,127|123|1683|999999|498,191|191|1771|999999|750,214|209|1687|999999|535,280|276|1811|999999|780,304|296|1714|999999|589,387|391|1766|999999|738,420|423|1803|999999|774,465|456|1791|999999|679,528|522|1813|999999|604,612|589|1757|999999|621,627|617|1833|999999|746,653|635|1697|999999|641,743|729|1744|999999|666,789|767|1829|999999|766,833|817|1786|999999|710,878|863|1822|999999|828,971|950|1825|999999|739,1004|973|1881|999999|858,1038|1024|1852|999999|751,1083|1052|1850|999999|834,1132|1100|1833|999999|895,1194|1164|1801|999999|779,1232|1193|1885|999999|892,1305|1280|1853|999999|886,1322|1287|1823|999999|821,1404|1369|1924|999999|848,1416|1398|1894|999999|902,1512|1490|1938|999999|886,1546|1513|1919|999999|921,1581|1539|1864|999999|921,1614|1596|1886|999999|913,1786|1669|1976|999999|974,1708|1662|1920|999999|892,1781|1743|1911|999999|958,1865|1800|1912|999999|1000,1847|1840|1851|999999|890,1940|1905|1909|999999|948,1980|1954|1902|999999|950,2010|1970|1915|999999|957,2070|2032|1935|999999|988,1961|2077|1875|999999|1027,1960|2173|1943|999999|1014,1986|2204|1953|999999|984,1981|2230|1943|999999|998,1982|2279|1946|999999|1006,1978|2356|1932|999999|1056,2014|2406|1996|999999|1011,1996|2492|1991|999999|1052
45|45|1799|999999|668,97|103|1763|999999|687,108|109|1812|999999|724,187|186|1810|999999|659,214|212|1777|999999|645,316|293|1830|999999|748,316|321|1851|999999|727,379|361|1773|999999|632,398|396|1791|999999|717,468|467|1845|999999|756,526|529|1876|999999|807,584|571|1805|999999|726,647|625|1798|999999|721,696|686|1823|999999|704,721|718|1771|999999|676,766|739|1822|999999|689,842|828|1877|999999|772,912|888|1870|999999|768,943|911|1919|999999|868,958|951|1818|999999|769,1021|1032|1894|999999|867,1095|1086|1874|999999|830,1149|1114|1901|999999|856,1159|1132|1834|999999|762,1234|1187|1906|999999|885,1262|1237|1912|999999|867,1332|1316|1912|999999|869,1426|1374|1908|999999|867,1423|1402|1891|999999|905,1507|1473|1876|999999|854,1498|1489|1861|999999|849,1611|1524|1918|999999|944,1655|1603|1934|999999|879,1721|1659|1955|999999|910,1788|1757|1933|999999|931,1748|1743|1899|999999|904,1865|1864|1994|999999|932,1849|1813|1922|999999|975,1971|1898|1929|999999|1000,2049|1978|1988|999999|949,2061|2020|1987|999999|981,2017|2028|1951|999999|1022,2023|2059|1948|999999|1001,1971|2135|1934|999999|1000,2136|2284|2061|999999|993,2031|2247|1977|999999|1017,2084|2349|2082|999999|997,2019|2318|1977|999999|1014,2050|2365|1970|999999|1056,2097|2441|2014|999999|1068
31|31|1816|999999|616,87|85|1876|999999|732,143|142|1732|999999|522,157|153|1745|999999|553,206|205|1803|999999|615,300|296|1830|999999|638,325|315|1891|999999|746,367|382|1840|999999|624,475|450|1842|999999|622,465|456|1903|999999|759,552|533|1895|999999|734,618|611|1949|999999|765,624|621|1849|999999|651,660|645|1900|999999|760,746|738|1869|999999|655,759|746|1841|999999|695,837|821|1914|999999|769,888|886|1910|999999|753,933|926|1929|999999|776,997|981|1897|999999|742,1064|1028|1928|999999|786,1091|1092|1917|999999|779,1146|1155|1912|999999|753,1180|1154|1978|999999|862,1219|1187|1929|999999|885,1347|1308|2004|999999|796,1330|1308|1950|999999|791,1386|1360|1946|999999|938,1496|1444|1994|999999|895,1491|1499|1924|999999|852,1554|1515|1997|999999|890,1688|1603|1997|999999|930,1705|1619|2026|999999|929,1667|1628|1971|999999|959,1776|1762|2015|999999|950,1801|1765|1955|999999|912,1830|1788|1969|999999|956,1882|1836|2040|999999|980,2063|1933|2042|999999|904,2026|1947|1990|999999|1003,2062|2026|2022|999999|976,2107|2053|2030|999999|990,2147|2092|1993|999999|981,2104|2161|2039|999999|1011,2103|2264|2035|999999|1019,2077|2258|2019|999999|1001,2142|2271|2069|999999|1047,2149|2421|2123|999999|1054,2083|2446|2076|999999|1043,2089|2429|2036|999999|1043
1|1|1815|999999|555,88|88|1881|999999|667,131|125|1903|999999|701,189|188|1901|999999|786,213|214|1950|999999|725,294|287|1947|999999|777,321|315|1850|999999|607,409|394|1892|999999|599,421|416|1950|999999|707,470|452|1871|999999|582,511|502|1840|999999|605,593|581|1975|999999|796,631|614|1912|999999|733,723|696|1941|999999|703,718|708|1942|999999|824,762|743|1925|999999|688,831|820|1940|999999|842,925|899|1948|999999|717,953|903|2004|999999|880,1007|989|1978|999999|852,1054|1028|2021|999999|820,1074|1037|1906|999999|787,1144|1121|1945|999999|825,1203|1150|1935|999999|794,1262|1255|1987|999999|834,1286|1257|1976|999999|835,1311|1279|1996|999999|893,1440|1419|2040|999999|826,1424|1420|2004|999999|926,1489|1463|2008|999999|907,1565|1518|2041|999999|914,1671|1609|2008|999999|881,1631|1596|1994|999999|919,1680|1644|2026|999999|922,1783|1715|2059|999999|880,1838|1787|2055|999999|909,1851|1823|2035|999999|998,1853|1831|2005|999999|958,2014|1976|2075|999999|944,2065|1989|2092|999999|945,2027|2000|2055|999999|959,2112|2041|2054|999999|1017,2143|2109|2053|999999|1009,2171|2168|2102|999999|974,2164|2277|2074|999999|995,2126|2270|2091|999999|1051,2332|2287|2088|999999|1062,2158|2397|2104|999999|1063,2141|2392|2086|999999|1062,2168|2499|2124|999999|1067
12|12|1940|999999|666,52|53|1947|999999|574,141|138|1934|999999|613,188|184|1890|999999|565,241|237|1902|999999|534,305|295|1970|999999|734,311|299|1911|999999|535,389|386|1965|999999|779,442|437|1922|999999|706,466|460|1889|999999|645,529|519|1972|999999|746,560|545|1994|999999|777,601|592|1939|999999|781,691|674|1969|999999|800,724|703|1984|999999|761,774|751|2006|999999|814,837|835|1970|999999|767,918|895|1961|999999|751,948|952|1973|999999|826,1009|1005|2064|999999|842,1056|1026|2017|999999|760,1107|1102|2036|999999|907,1141|1113|1996|999999|803,1167|1153|2033|999999|857,1236|1215|1965|999999|783,1343|1306|2096|999999|864,1375|1321|2036|999999|884,1390|1377|2043|999999|946,1423|1383|2038|999999|877,1468|1423|2090|999999|883,1580|1558|2069|999999|918,1632|1596|2079|999999|930,1669|1614|2075|999999|930,1702|1643|2045|999999|934,1758|1716|2104|999999|934,1815|1768|2030|999999|918,1823|1780|2054|999999|968,1909|1847|2093|999999|1013,1963|1915|2108|999999|943,2027|1973|2109|999999|978,2157|1998|2144|999999|986,2127|2106|2110|999999|1026,2200|2098|2123|999999|991,2172|2106|2106|999999|1036,2254|2207|2129|999999|1043,2365|2289|2094|999999|1025,2175|2306|2145|999999|1043,2196|2394|2150|999999|1071,2185|2369|2120|999999|1075,2168|2452|2102|999999|1076
