42|41|1049|999999|732,68|67|1023|999999|565,129|129|1036|999999|583,183|181|1067|999999|720,232|231|1078|999999|702,256|251|1031|999999|603,324|327|1062|999999|685,344|339|999|999999|531,388|390|1036|999999|649,450|444|1032|999999|573,520|490|1041|999999|658,596|573|1049|999999|655,614|599|1039|999999|653,690|666|1146|999999|712,705|669|1078|999999|753,769|750|1082|999999|609,795|779|1071|999999|688,877|866|1067|999999|663,888|866|1025|999999|647,978|964|1103|999999|734,981|959|1078|999999|844,1040|1021|1089|999999|728,1086|1065|1088|999999|739,1130|1151|1109|999999|748,1122|1185|1093|999999|862,1077|1161|1060|999999|695,1124|1211|1088|999999|720,1131|1302|1118|999999|777,1190|1338|1157|999999|800,1151|1429|1097|999999|880,1168|1455|1132|999999|776,1162|1521|1130|999999|885,1118|1567|1108|999999|837,1151|1609|1148|999999|864,1179|1678|1176|999999|840,1134|1689|1108|999999|888,1182|1786|1158|999999|901,1122|1811|1115|999999|845,1204|1849|1149|999999|853,1153|1905|1130|999999|886,1175|1942|1136|999999|882,1162|2012|1144|999999|884,1163|2000|1120|999999|880,1177|2076|1156|999999|924,1189|2091|1184|999999|864,1260|2272|1208|999999|893,1215|2291|1186|999999|988,1205|2233|1176|999999|883,1185|2346|1185|999999|891,1193|2411|1157|999999|996
6|6|1075|999999|616,65|65|1091|999999|626,124|121|1128|999999|702,160|161|1052|999999|567,235|228|1112|999999|646,252|250|1123|999999|730,311|297|1102|999999|684,384|392|1192|999999|704,410|408|1150|999999|719,477|468|1161|999999|647,503|489|1088|999999|636,548|543|1093|999999|571,616|611|1125|999999|790,681|642|1117|999999|605,685|667|1110|999999|635,797|767|1164|999999|704,793|788|1137|999999|729,849|863|1124|999999|679,882|858|1185|999999|740,984|959|1154|999999|762,987|954|1112|999999|792,1030|1008|1136|999999|760,1200|1081|1141|999999|753,1099|1079|1106|999999|692,1176|1128|1149|999999|760,1236|1254|1214|999999|785,1364|1372|1240|999999|763,1292|1257|1127|999999|747,1179|1361|1142|999999|798,1200|1462|1182|999999|860,1512|1480|1155|999999|805,1194|1530|1148|999999|808,1165|1542|1137|999999|761,1194|1627|1158|999999|768,1183|1683|1168|999999|836,1200|1723|1172|999999|877,1190|1701|1147|999999|826,1194|1850|1178|999999|864,1236|1859|1226|999999|920,1235|1934|1203|999999|816,1241|1936|1218|999999|855,1259|1972|1208|999999|881,1254|2097|1230|999999|916,1222|2122|1194|999999|944,1195|2130|1173|999999|914,1196|2150|1167|999999|919,1242|2174|1209|999999|906,1249|2280|1232|999999|920,1245|2335|1217|999999|954,1296|2420|1254|999999|929
21|21|1104|999999|534,66|64|1150|999999|679,145|140|1151|999999|641,159|158|1103|999999|506,235|226|1101|999999|572,258|254|1176|999999|684,336|323|1106|999999|590,388|373|1184|999999|709,406|403|1141|999999|656,457|456|1149|999999|615,509|501|1139|999999|617,578|582|1197|999999|750,640|641|1114|999999|593,670|663|1203|999999|631,690|681|1160|999999|703,793|756|1190|999999|750,781|768|1178|999999|759,897|857|1220|999999|788,868|848|1180|999999|770,946|943|1136|999999|687,1011|991|1192|999999|707,1043|1013|1234|999999|805,1111|1090|1219|999999|730,1119|1084|1186|999999|792,1178|1210|1176|999999|780,1207|1201|1182|999999|757,1330|1298|1210|999999|827,1225|1314|1227|999999|766,1404|1403|1234|999999|829,1218|1362|1193|999999|758,1223|1460|1194|999999|848,1241|1545|1214|999999|868,1277|1513|1263|999999|815,1255|1551|1222|999999|779,1241|1616|1200|999999|812,1268|1716|1227|999999|803,1260|1715|1262|999999|826,1250|1728|1224|999999|858,1272|1857|1254|999999|917,1257|1842|1229|999999|825,1233|1935|1226|999999|913,1289|1974|1232|999999|864,1295|2094|1246|999999|938,1280|2034|1244|999999|845,1260|2079|1234|999999|866,1245|2191|1222|999999|913,1295|2278|1327|999999|952,1293|2313|1257|999999|984,1344|2383|1313|999999|971,1279|2285|1242|999999|903
38|37|1098|999999|488,68|70|1177|999999|695,116|113|1194|999999|661,191|188|1148|999999|575,210|209|1183|999999|520,288|278|1257|999999|690,317|301|1184|999999|637,347|341|1177|999999|601,423|426|1182|999999|671,454|449|1204|999999|650,548|531|1248|999999|809,549|542|1191|999999|632,608|621|1177|999999|622,640|601|1196|999999|645,698|665|1206|999999|769,762|763|1205|999999|700,790|767|1201|999999|696,873|857|1207|999999|732,892|869|1186|999999|704,960|928|1251|999999|822,1011|993|1235|999999|807,1049|1027|1201|999999|752,1119|1100|1246|999999|752,1178|1137|1246|999999|751,1196|1158|1237|999999|758,1249|1219|1207|999999|763,1276|1282|1225|999999|878,1278|1276|1256|999999|735,1292|1350|1256|999999|769,1293|1398|1245|999999|828,1315|1491|1312|999999|810,1271|1490|1261|999999|826,1308|1538|1257|999999|833,1303|1660|1289|999999|810,1287|1632|1265|999999|914,1299|1736|1315|999999|774,1295|1738|1272|999999|916,1300|1743|1273|999999|867,1298|1878|1271|999999|930,1280|1852|1284|999999|816,1310|1977|1284|999999|902,1317|1968|1286|999999|909,1321|1987|1292|999999|881,1334|2153|1306|999999|944,1354|2190|1315|999999|970,1315|2177|1312|999999|963,1311|2311|1301|999999|984,1290|2221|1263|999999|892,1323|2324|1286|999999|941,1305|2329|1287|999999|947
30|30|1181|999999|572,95|95|1225|999999|620,146|142|1221|999999|638,167|166|1201|999999|591,240|232|1223|999999|556,270|262|1189|999999|654,306|295|1270|999999|708,358|350|1225|999999|610,410|399|1255|999999|692,472|445|1228|999999|574,514|500|1214|999999|592,593|595|1306|999999|755,588|571|1228|999999|674,697|686|1313|999999|810,717|687|1304|999999|742,799|758|1251|999999|675,825|787|1321|999999|702,907|890|1334|999999|839,906|886|1275|999999|784,1018|963|1312|999999|780,999|969|1253|999999|696,1063|1044|1257|999999|698,1109|1080|1265|999999|730,1148|1132|1311|999999|846,1183|1155|1269|999999|816,1276|1213|1243|999999|760,1294|1324|1288|999999|813,1369|1331|1331|999999|742,1390|1362|1310|999999|777,1333|1417|1301|999999|884,1339|1489|1286|999999|778,1373|1633|1394|999999|797,1385|1618|1394|999999|887,1348|1642|1336|999999|922,1337|1657|1318|999999|832,1367|1738|1331|999999|876,1347|1720|1311|999999|801,1355|1838|1339|999999|899,1370|1880|1334|999999|923,1346|1844|1284|999999|880,1353|1919|1328|999999|870,1395|2047|1357|999999|910,1370|2046|1339|999999|854,1399|2088|1365|999999|905,1375|2167|1327|999999|912,1353|2178|1313|999999|935,1370|2186|1341|999999|895,1336|2244|1309|999999|910,1389|2329|1354|999999|1001,1359|2341|1340|999999|927
19|20|1268|999999|699,56|55|1276|999999|666,134|134|1222|999999|596,156|154|1227|999999|544,230|228|1296|999999|681,293|285|1287|999999|634,294|289|1326|999999|749,363|359|1274|999999|535,419|412|1306|999999|698,442|437|1286|999999|624,527|513|1300|999999|730,588|598|1303|999999|669,644|607|1282|999999|592,667|656|1228|999999|620,712|683|1337|999999|687,751|731|1282|999999|685,785|780|1313|999999|731,878|854|1341|999999|722,903|861|1337|999999|787,939|928|1308|999999|662,1008|997|1323|999999|760,1052|1012|1261|999999|737,1093|1069|1328|999999|804,1179|1146|1322|999999|749,1189|1160|1310|999999|771,1255|1221|1278|999999|767,1274|1254|1322|999999|722,1347|1303|1333|999999|792,1384|1344|1331|999999|830,1373|1399|1333|999999|847,1334|1444|1312|999999|797,1337|1478|1312|999999|772,1351|1594|1338|999999|832,1423|1591|1372|999999|838,1370|1637|1334|999999|896,1422|1705|1376|999999|866,1414|1721|1370|999999|883,1367|1763|1340|999999|845,1397|1870|1362|999999|829,1396|1864|1375|999999|848,1367|1887|1338|999999|873,1415|1979|1355|999999|840,1433|2081|1428|999999|908,1453|2088|1429|999999|946,1451|2154|1416|999999|926,1417|2187|1389|999999|968,1399|2231|1377|999999|949,1447|2272|1412|999999|887,1472|2369|1405|999999|975,1455|2372|1409|999999|959
11|11|1244|999999|458,82|81|1291|999999|520,140|139|1267|999999|620,191|190|1262|999999|493,207|201|1367|999999|737,255|249|1303|999999|668,334|335|1297|999999|644,388|379|1282|999999|642,414|413|1346|999999|736,448|431|1346|999999|776,506|493|1276|999999|586,567|554|1343|999999|714,608|595|1320|999999|705,629|619|1322|999999|658,705|691|1384|999999|774,796|775|1385|999999|679,808|815|1375|999999|689,861|858|1318|999999|682,886|876|1377|999999|801,942|931|1366|999999|765,992|969|1352|999999|704,1093|1097|1394|999999|806,1095|1089|1362|999999|785,1212|1159|1386|999999|737,1187|1174|1352|999999|769,1231|1212|1390|999999|774,1302|1258|1412|999999|847,1468|1363|1413|999999|807,1461|1384|1447|999999|858,1445|1418|1368|999999|802,1441|1439|1387|999999|785,1522|1527|1407|999999|811,1400|1537|1370|999999|802,1435|1606|1406|999999|847,1488|1710|1440|999999|914,1421|1657|1380|999999|867,1422|1723|1385|999999|886,1442|1832|1407|999999|922,1514|1840|1416|999999|956,1475|1963|1471|999999|923,1482|2015|1440|999999|940,1472|1998|1434|999999|933,1480|2069|1438|999999|933,1491|2119|1467|999999|875,1510|2192|1488|999999|943,1510|2235|1485|999999|976,1452|2275|1431|999999|941,1458|2284|1440|999999|1002,1513|2321|1474|999999|981,1510|2433|1488|999999|950
39|39|1381|999999|580,74|75|1299|999999|499,106|104|1323|999999|647,178|171|1276|999999|499,243|236|1402|999999|759,291|291|1377|999999|756,341|337|1299|999999|571,358|356|1334|999999|631,443|445|1400|999999|612,501|488|1445|999999|666,545|526|1397|999999|742,605|601|1405|999999|642,619|597|1374|999999|727,665|628|1403|999999|710,712|705|1385|999999|653,753|733|1382|999999|640,843|846|1470|999999|768,879|851|1363|999999|697,934|906|1470|999999|821,952|973|1422|999999|738,1031|1000|1457|999999|789,1041|1018|1394|999999|789,1152|1099|1383|999999|795,1202|1124|1405|999999|721,1177|1187|1436|999999|800,1277|1217|1425|999999|768,1324|1307|1449|999999|842,1342|1348|1418|999999|872,1435|1347|1408|999999|798,1471|1392|1428|999999|849,1493|1511|1494|999999|862,1538|1487|1446|999999|803,1506|1591|1450|999999|822,1471|1600|1433|999999|835,1466|1659|1445|999999|847,1481|1755|1473|999999|928,1497|1814|1474|999999|959,1523|1883|1460|999999|941,1509|1826|1472|999999|884,1515|1966|1491|999999|923,1561|1999|1531|999999|883,1554|2045|1506|999999|931,1506|2061|1469|999999|957,1561|2145|1516|999999|981,1532|2098|1487|999999|926,1528|2208|1496|999999|964,1508|2250|1485|999999|974,1533|2283|1524|999999|969,1547|2253|1494|999999|928,1537|2374|1508|999999|946
25|25|1400|999999|624,83|84|1403|999999|547,119|123|1381|999999|564,176|171|1407|999999|658,221|211|1467|999999|743,293|272|1452|999999|729,340|331|1357|999999|586,361|363|1455|999999|743,432|422|1388|999999|603,451|443|1446|999999|693,541|515|1403|999999|585,554|538|1477|999999|745,616|609|1452|999999|805,648|631|1406|999999|669,739|721|1467|999999|671,753|726|1410|999999|667,848|822|1433|999999|719,882|861|1438|999999|683,903|882|1440|999999|842,954|938|1416|999999|750,1073|1025|1494|999999|735,1031|1019|1419|999999|745,1102|1061|1448|999999|717,1205|1168|1485|999999|855,1199|1185|1460|999999|860,1233|1194|1435|999999|771,1518|1294|1490|999999|814,1369|1321|1473|999999|752,1464|1403|1522|999999|821,1456|1443|1489|999999|876,1543|1477|1479|999999|848,1498|1522|1440|999999|857,1570|1578|1511|999999|889,1548|1657|1527|999999|866,1557|1664|1537|999999|854,1529|1754|1541|999999|880,1557|1772|1529|999999|856,1545|1841|1493|999999|915,1541|1855|1512|999999|933,1577|1944|1554|999999|901,1583|1932|1519|999999|950,1558|2012|1541|999999|938,1566|2078|1524|999999|907,1597|2132|1569|999999|918,1552|2150|1502|999999|973,1575|2157|1536|999999|929,1545|2233|1513|999999|1012,1599|2397|1607|999999|998,1598|2340|1543|999999|951,1565|2377|1528|999999|1040
28|28|1374|999999|517,54|55|1462|999999|732,108|109|1466|999999|639,198|193|1442|999999|534,213|206|1418|999999|511,270|261|1486|999999|776,334|321|1492|999999|704,367|367|1506|999999|779,464|441|1481|999999|645,481|468|1426|999999|647,540|536|1489|999999|770,544|556|1463|999999|778,614|606|1470|999999|794,665|651|1493|999999|690,725|717|1507|999999|752,755|726|1490|999999|794,842|829|1510|999999|753,870|846|1443|999999|683,932|907|1483|999999|784,989|974|1460|999999|712,998|992|1525|999999|715,1062|1063|1521|999999|865,1130|1082|1517|999999|839,1146|1117|1538|999999|784,1230|1193|1492|999999|777,1253|1245|1491|999999|747,1308|1328|1536|999999|737,1392|1355|1502|999999|815,1387|1387|1523|999999|865,1521|1483|1545|999999|818,1592|1548|1562|999999|883,1616|1576|1557|999999|859,1603|1579|1543|999999|884,1561|1617|1513|999999|885,1572|1656|1523|999999|828,1607|1739|1573|999999|857,1646|1730|1617|999999|862,1585|1812|1550|999999|933,1618|1895|1553|999999|869,1571|1953|1531|999999|938,1596|1964|1549|999999|946,1665|2094|1626|999999|994,1618|2022|1553|999999|903,1630|2071|1623|999999|894,1630|2148|1584|999999|956,1596|2230|1569|999999|1000,1621|2245|1576|999999|993,1673|2330|1591|999999|1026,1611|2345|1593|999999|950,1629|2474|1628|999999|1010
12|12|1513|999999|656,51|51|1449|999999|556,133|129|1497|999999|703,179|184|1560|999999|758,238|229|1477|999999|577,295|280|1456|999999|593,340|325|1529|999999|755,406|388|1494|999999|592,399|391|1463|999999|642,469|456|1531|999999|773,539|529|1492|999999|706,590|561|1554|999999|722,597|592|1526|999999|724,662|659|1522|999999|680,729|711|1512|999999|675,792|774|1514|999999|748,806|809|1584|999999|805,899|870|1498|999999|665,914|897|1516|999999|667,995|965|1602|999999|877,1049|1021|1566|999999|758,1032|1016|1565|999999|839,1134|1101|1569|999999|883,1147|1152|1536|999999|786,1234|1203|1595|999999|902,1282|1250|1594|999999|786,1284|1247|1551|999999|806,1369|1361|1644|999999|824,1409|1363|1578|999999|893,1457|1460|1594|999999|877,1518|1504|1567|999999|825,1654|1625|1661|999999|936,1684|1616|1659|999999|831,1672|1624|1596|999999|946,1681|1668|1599|999999|878,1683|1778|1653|999999|913,1714|1852|1712|999999|905,1594|1767|1559|999999|887,1700|1857|1632|999999|922,1644|1932|1609|999999|892,1679|1945|1603|999999|965,1646|1997|1621|999999|934,1660|2040|1618|999999|947,1687|2106|1655|999999|893,1692|2160|1650|999999|991,1671|2213|1615|999999|946,1700|2290|1639|999999|1026,1678|2332|1652|999999|1039,1693|2336|1643|999999|1015,1716|2504|1696|999999|952
1|1|1449|999999|455,88|88|1481|999999|532,149|143|1538|999999|660,161|161|1490|999999|599,210|206|1447|999999|504,290|284|1588|999999|618,332|320|1558|999999|765,390|375|1573|999999|656,440|434|1610|999999|775,473|461|1579|999999|665,512|498|1572|999999|763,579|569|1526|999999|605,615|619|1575|999999|782,701|687|1600|999999|728,722|712|1618|999999|795,768|761|1590|999999|777,823|784|1586|999999|747,845|831|1582|999999|840,914|877|1570|999999|718,992|986|1580|999999|793,1045|1035|1633|999999|840,1067|1039|1595|999999|866,1149|1114|1631|999999|864,1139|1141|1572|999999|727,1219|1183|1579|999999|764,1301|1270|1614|999999|781,1331|1312|1635|999999|862,1392|1380|1625|999999|803,1485|1387|1635|999999|812,1450|1410|1649|999999|852,1567|1530|1648|999999|852,1659|1523|1639|999999|841,1621|1580|1628|999999|811,1703|1696|1685|999999|951,1741|1702|1644|999999|897,1730|1686|1616|999999|849,1728|1781|1698|999999|891,1706|1791|1632|999999|873,1726|1874|1688|999999|945,1686|1875|1656|999999|930,1706|1951|1668|999999|906,1714|2037|1665|999999|919,1803|2079|1732|999999|913,1725|2080|1689|999999|927,1711|2212|1674|999999|994,1730|2202|1679|999999|988,1743|2376|1715|999999|956,1777|2304|1697|999999|1019,1720|2351|1685|999999|963,1776|2399|1715|999999|967
36|36|1568|999999|591,54|53|1619|999999|514,107|101|1572|999999|550,171|164|1529|999999|611,202|201|1590|999999|678,298|285|1637|999999|759,323|318|1614|999999|630,370|361|1544|999999|614,412|399|1589|999999|773,482|464|1629|999999|770,530|539|1598|999999|575,604|590|1611|999999|660,605|591|1589|999999|610,671|659|1592|999999|652,747|704|1642|999999|765,772|747|1556|999999|659,845|830|1579|999999|668,893|868|1658|999999|782,965|936|1679|999999|787,1029|1030|1699|999999|803,1052|1007|1653|999999|791,1058|1049|1651|999999|811,1109|1078|1599|999999|734,1202|1216|1688|999999|803,1245|1210|1689|999999|851,1315|1311|1720|999999|874,1332|1282|1696|999999|788,1400|1387|1696|999999|828,1408|1412|1679|999999|847,1471|1446|1706|999999|877,1534|1503|1693|999999|863,1547|1530|1693|999999|910,1693|1566|1675|999999|891,1687|1619|1682|999999|889,1787|1713|1705|999999|894,1768|1725|1659|999999|949,1751|1808|1704|999999|940,1750|1815|1721|999999|909,1909|1894|1722|999999|909,1759|1911|1724|999999|896,1762|1946|1708|999999|949,1793|2104|1743|999999|974,1755|2043|1711|999999|943,1758|2090|1745|999999|950,1799|2171|1768|999999|996,1801|2270|1760|999999|1009,1802|2257|1755|999999|972,1817|2301|1776|999999|973,1775|2300|1741|999999|966,1844|2527|1798|999999|1012
20|20|1603|999999|642,76|74|1576|999999|510,104|102|1636|999999|642,168|162|1626|999999|574,232|228|1667|999999|704,274|275|1752|999999|756,336|329|1621|999999|712,387|377|1559|999999|589,433|425|1613|999999|696,470|456|1622|999999|621,504|494|1682|999999|759,564|547|1621|999999|636,641|636|1681|999999|825,693|676|1674|999999|774,742|724|1628|999999|637,770|754|1691|999999|753,844|831|1643|999999|822,878|881|1691|999999|712,928|908|1710|999999|808,978|978|1673|999999|858,1026|1025|1695|999999|779,1095|1064|1714|999999|880,1102|1065|1664|999999|738,1196|1197|1683|999999|823,1231|1199|1740|999999|867,1273|1236|1659|999999|766,1324|1291|1672|999999|757,1387|1365|1720|999999|864,1412|1383|1739|999999|877,1475|1438|1741|999999|849,1510|1466|1727|999999|886,1538|1543|1734|999999|852,1648|1623|1794|999999|908,1676|1617|1749|999999|837,1753|1727|1735|999999|890,1738|1708|1707|999999|903,1846|1824|1777|999999|897,1820|1895|1786|999999|950,1796|1858|1767|999999|945,1838|1936|1765|999999|909,1787|1984|1750|999999|960,1808|2046|1758|999999|960,1798|2029|1755|999999|938,1812|2115|1757|999999|962,1799|2142|1753|999999|935,1851|2228|1787|999999|970,1831|2244|1783|999999|993,1866|2348|1843|999999|1018,1813|2357|1782|999999|1030,1840|2471|1809|999999|1051
19|19|1677|999999|664,59|60|1601|999999|546,140|140|1688|999999|604,176|178|1627|999999|582,202|201|1682|999999|760,269|265|1683|999999|690,356|345|1681|999999|592,397|384|1682|999999|724,453|453|1756|999999|738,470|472|1708|999999|806,514|501|1679|999999|752,574|556|1687|999999|780,641|623|1650|999999|718,688|693|1767|999999|756,724|708|1719|999999|717,784|759|1708|999999|705,857|824|1729|999999|761,881|848|1729|999999|717,908|892|1682|999999|777,970|953|1711|999999|770,1003|983|1699|999999|795,1095|1113|1733|999999|725,1154|1124|1740|999999|774,1193|1165|1712|999999|749,1223|1210|1751|999999|833,1257|1270|1825|999999|877,1328|1298|1775|999999|879,1387|1377|1765|999999|842,1417|1416|1753|999999|883,1539|1491|1783|999999|840,1520|1481|1749|999999|867,1560|1519|1802|999999|925,1655|1626|1778|999999|862,1698|1643|1819|999999|930,1715|1667|1808|999999|959,1808|1799|1757|999999|913,1823|1744|1824|999999|938,1852|1825|1824|999999|937,1819|1851|1800|999999|937,1893|1929|1848|999999|933,1860|2011|1823|999999|985,1863|1997|1824|999999|951,2174|2119|1810|999999|990,1829|2097|1805|999999|944,1876|2180|1820|999999|1021,1858|2266|1852|999999|942,1855|2228|1804|999999|1015,1871|2281|1825|999999|1015,1913|2440|1847|999999|1059,1858|2373|1851|999999|998
14|14|1595|999999|482,55|55|1741|999999|735,132|136|1747|999999|645,163|164|1647|999999|508,216|205|1759|999999|766,311|293|1739|999999|609,334|317|1733|999999|751,375|376|1665|999999|592,439|431|1739|999999|765,508|486|1710|999999|691,506|495|1786|999999|752,605|581|1809|999999|776,632|619|1733|999999|642,673|664|1800|999999|828,744|701|1811|999999|732,806|784|1756|999999|771,837|812|1760|999999|847,896|894|1760|999999|816,909|906|1773|999999|813,985|954|1786|999999|824,1024|1033|1759|999999|758,1058|1042|1770|999999|776,1112|1096|1744|999999|799,1277|1235|1913|999999|789,1208|1167|1783|999999|810,1297|1841|1844|999999|773,1318|1271|1776|999999|813,1349|1318|1813|999999|842,1457|1454|1817|999999|868,1496|1451|1822|999999|789,1563|1516|1800|999999|847,1591|1562|1862|999999|894,1701|1665|1878|999999|866,1744|1705|1848|999999|912,1808|1787|1938|999999|933,1754|1705|1810|999999|936,1821|1801|1851|999999|958,1884|1860|1865|999999|988,1901|1850|1863|999999|963,1899|1941|1899|999999|950,1881|2017|1885|999999|930,1917|2066|1878|999999|965,1926|2106|1905|999999|991,1919|2119|1865|999999|970,1886|2208|1865|999999|1003,1936|2202|1876|999999|996,1935|2280|1890|999999|1046,1938|2322|1890|999999|1009,1973|2386|1913|999999|1009,1955|2420|1934|999999|1020
13|13|1758|999999|490,54|53|1667|999999|518,147|144|1684|999999|565,169|165|1687|999999|590,206|201|1673|999999|526,278|276|1759|999999|597,348|340|1761|999999|610,386|379|1717|999999|598,468|449|1827|999999|721,459|452|1801|999999|667,556|532|1794|999999|753,551|546|1728|999999|604,668|625|1830|999999|632,695|684|1783|999999|679,742|722|1795|999999|793,769|759|1782|999999|662,844|820|1787|999999|743,878|895|1816|999999|763,940|934|1784|999999|706,965|936|1777|999999|774,1037|1033|1917|999999|839,1094|1067|1857|999999|856,1157|1119|1851|999999|897,1180|1170|1818|999999|853,1245|1216|1861|999999|856,1282|1227|1812|999999|757,1327|1301|1825|999999|805,1366|1353|1839|999999|871,1474|1402|1893|999999|926,1493|1452|1875|999999|868,1541|1499|1882|999999|882,1571|1518|1869|999999|923,1607|1569|1853|999999|911,1689|1663|1908|999999|919,1740|1746|1882|999999|899,1956|1795|1912|999999|941,1821|1819|1883|999999|908,1881|1822|1948|999999|960,1969|1878|1944|999999|934,1959|1920|1882|999999|960,2019|1989|1965|999999|911,2013|2048|1950|999999|1014,1976|2152|1955|999999|1006,1921|2131|1895|999999|974,1942|2214|1970|999999|1006,1968|2261|1922|999999|985,2051|2328|1995|999999|996,2046|2457|2037|999999|995,1996|2390|1936|999999|1000,1998|2438|1949|999999|1096
13|13|1691|999999|458,56|56|1744|999999|578,148|153|1675|999999|488,189|190|1874|999999|744,223|217|1857|999999|749,248|244|1823|999999|763,320|314|1819|999999|726,377|367|1817|999999|652,429|426|1871|999999|756,487|479|1832|999999|793,537|508|1863|999999|596,567|575|1857|999999|808,657|657|1951|999999|656,677|668|1876|999999|812,743|720|1839|999999|711,774|756|1797|999999|699,845|821|1854|999999|681,910|890|1867|999999|697,932|931|1848|999999|712,986|967|1808|999999|742,1036|1024|1834|999999|735,1112|1048|1862|999999|792,1162|1105|1877|999999|841,1175|1144|1880|999999|883,1239|1202|1869|999999|781,1268|1254|1850|999999|789,1357|1320|1926|999999|792,1359|1365|1882|999999|814,1407|1404|1931|999999|899,1483|1468|1892|999999|811,1587|1566|1935|999999|868,1645|1561|1935|999999|947,1661|1633|1976|999999|937,1739|1644|1926|999999|904,1733|1728|1959|999999|943,1832|1812|1940|999999|918,1849|1795|1934|999999|995,1906|2612|1948|999999|991,1940|1912|1938|999999|1021,1992|1951|1973|999999|980,2063|2065|2020|999999|1022,2069|2045|1944|999999|994,2044|2070|1993|999999|974,2021|2142|1959|999999|1014,1980|2184|1967|999999|997,2090|2257|2017|999999|1011,2026|2314|1998|999999|1029,2059|2340|2013|999999|1034,2080|2443|2070|999999|1016,2024|2407|1950|999999|1048
50|49|1802|999999|523,61|62|1757|999999|505,123|121|1812|999999|589,173|164|1807|999999|641,226|220|1796|999999|577,293|294|1837|999999|611,332|331|1830|999999|664,375|373|1889|999999|754,403|396|1829|999999|603,475|463|1885|999999|617,544|537|1886|999999|797,574|564|1878|999999|675,638|624|1889|999999|682,678|656|1903|999999|826,747|728|1869|999999|778,809|777|1907|999999|789,874|833|1900|999999|775,890|883|1925|999999|839,923|918|1847|999999|682,978|961|1886|999999|789,1042|1021|1919|999999|864,1101|1068|1930|999999|751,1153|1120|1982|999999|835,1195|1167|1955|999999|788,1226|1174|1912|999999|777,1346|1315|1995|999999|900,1356|1341|1998|999999|849,1414|1385|1929|999999|822,1449|1409|1995|999999|848,1512|1475|1973|999999|920,1571|1507|1966|999999|884,1599|1570|1972|999999|902,1704|1671|1962|999999|863,1697|1634|1936|999999|890,1757|1711|2047|999999|887,1793|1719|2027|999999|944,1846|1813|1999|999999|982,1928|1938|2067|999999|974,1945|1892|1957|999999|943,2005|1973|2014|999999|1007,2095|1973|1985|999999|1003,2110|2060|2010|999999|995,2094|2085|2056|999999|1021,2116|2133|2100|999999|1036,2290|2219|2042|999999|986,2091|2282|2012|999999|1043,2055|2315|1981|999999|1041,2104|2362|2024|999999|1037,2102|2402|2048|999999|1051,2066|2436|2024|999999|1068
12|12|1893|999999|604,75|75|1862|999999|665,121|120|1885|999999|578,178|178|1887|999999|693,236|233|1833|999999|542,260|253|1899|999999|668,334|327|1828|999999|542,425|407|1967|999999|674,404|397|1828|999999|609,468|453|1871|999999|580,541|535|1953|999999|671,594|578|1956|999999|736,617|611|1922|999999|694,702|691|1941|999999|780,745|717|2020|999999|826,799|787|1919|999999|731,824|809|1949|999999|780,910|897|1959|999999|776,943|921|1955|999999|840,1034|956|1898|999999|724,1091|1062|1985|999999|744,1079|1049|1993|999999|825,1120|1103|1989|999999|834,1207|1152|1991|999999|830,1237|1213|2036|999999|895,1268|1256|1995|999999|802,1344|1333|1994|999999|845,1410|1391|2010|999999|883,1455|1418|2024|999999|881,1584|1566|2148|999999|870,1613|1585|2024|999999|842,1645|1587|2075|999999|952,1675|1624|2008|999999|940,1742|1722|2078|999999|969,1751|1736|2077|999999|901,1832|1782|2080|999999|980,1855|1780|2066|999999|955,1905|1865|2041|999999|954,1963|1927|2044|999999|944,2011|1958|2039|999999|978,2023|2011|2092|999999|976,2111|2061|2071|999999|1009,2187|2127|2079|999999|1038,2211|2200|2138|999999|1015,2117|2162|2032|999999|1006,2108|2237|2065|999999|1057,2127|2343|2127|999999|1018,2159|2397|2116|999999|1039,2180|2362|2088|999999|1059,2147|2447|2086|999999|1070
46|46|1939|999999|712,76|76|1959|999999|734,132|132|1868|999999|488,190|188|1991|999999|758,215|213|1873|999999|517,291|293|1865|999999|567,325|317|1974|999999|767,392|388|1924|999999|686,480|461|2084|999999|753,488|473|1977|999999|609,541|539|1940|999999|616,552|553|1906|999999|601,624|624|2027|999999|733,683|658|2002|999999|778,727|705|1988|999999|793,834|792|2055|999999|718,848|830|2039|999999|833,865|854|1983|999999|862,957|930|1948|999999|744,976|964|1975|999999|707,1049|1007|1979|999999|751,1135|1090|2004|999999|816,1198|1178|2063|999999|791,1169|1141|1992|999999|797,1228|1208|2022|999999|822,1336|1311|2061|999999|821,1365|1312|2015|999999|830,1409|1395|2041|999999|855,1427|1392|2051|999999|916,1526|1482|2060|999999|844,1559|1544|2055|999999|889,1618|1552|2071|999999|938,1615|1605|1999|999999|882,1705|1688|2072|999999|964,1788|1736|2053|999999|958,1834|1804|2124|999999|999,1936|1870|2116|999999|989,1925|1907|2116|999999|1010,1977|1982|2174|999999|990,2027|2009|2125|999999|969,2067|2025|2094|999999|945,2097|2049|2118|999999|997,2216|2115|2174|999999|1015,2207|2179|2158|999999|1038,2219|2221|2157|999999|1055,2157|2236|2099|999999|1058,2179|2353|2140|999999|1062,2201|2347|2102|999999|1039,2287|2463|2199|999999|1093,2200|2474|2173|999999|1081
