8|7|1267|5|637,52|68|1283|49|672,166|164|1288|119|617,208|205|1305|150|769,254|245|1286|184|692,314|302|1269|229|658,355|342|1337|256|801,399|389|1297|290|692,464|453|1266|336|572,529|538|1310|388|777,551|563|1226|398|581,660|616|1280|466|706,677|661|1306|493|729,740|709|1217|534|778,825|791|1304|587|747,884|834|1318|632|772,684|914|1353|675|843,693|921|1291|676|811,1002|968|1306|733|709,1078|1039|1318|788|713,1178|1143|1312|840|757,912|1198|1299|878|818,1360|1224|1319|931|691,1339|1283|1295|956|767,1304|1363|1302|990|711,1323|1420|1290|1032|805,1342|1420|1307|1082|831,1261|1354|1243|1033|733,1378|1487|1336|1142|736,1316|1593|1289|1159|847,1327|1618|1275|1199|905,1312|1696|1325|1247|791,1312|1744|1292|1284|813,1381|1731|1346|1311|769,1329|1853|1324|1369|844,1342|1889|1303|1423|777,1272|1872|1280|1397|907,1371|2066|1328|1539|919,1283|1975|1238|1486|890,1382|2160|1327|1600|923,1365|2089|1305|1609|835,1329|2221|1285|1659|883,1371|2321|1338|1719|943,1389|2352|1357|1741|852,1430|2400|1350|1791|833,1375|2405|1317|1824|953,1381|2500|1323|1867|843,1361|2558|1348|1885|937,1412|2656|1412|1994|879,1253|2485|1216|1840|929
44|42|1276|30|728,90|86|1349|67|691,140|137|1341|96|652,126|160|1373|125|713,238|228|1315|174|653,304|293|1336|215|640,357|341|1414|260|715,429|403|1296|310|697,471|437|1385|337|712,537|527|1298|388|623,590|581|1422|437|733,616|604|1350|459|680,665|641|1358|485|749,721|701|1282|531|670,750|737|1295|552|696,664|868|1340|645|857,878|845|1332|645|682,732|980|1378|714|856,993|977|1367|727|724,1059|1009|1351|767|768,1146|1125|1383|841|770,1223|1171|1388|888|798,1167|1115|1256|849|722,1202|1173|1279|903|730,1386|1369|1384|1022|818,1423|1361|1330|1006|828,1369|1447|1344|1061|808,1402|1515|1384|1163|836,1390|1482|1371|1135|793,1357|1569|1328|1190|756,1386|1664|1384|1237|862,1355|1728|1309|1289|816,1398|1815|1364|1354|793,1421|1782|1356|1332|779,1417|1983|1383|1428|878,1321|1854|1297|1391|815,1457|2010|1397|1513|850,1414|2080|1413|1526|920,1396|2089|1363|1551|864,1442|2180|1412|1624|876,1420|2187|1378|1664|850,1389|2186|1356|1666|876,1433|2299|1385|1726|819,1471|2439|1445|1824|879,1340|2307|1292|1723|921,1412|2450|1384|1826|864,1396|2481|1377|1860|850,1389|2519|1344|1896|841,1403|2642|1375|1982|983,1403|2656|1395|1966|961
29|28|1379|21|514,72|69|1436|51|690,148|148|1301|109|696,166|164|1336|124|690,236|232|1406|173|708,227|300|1314|230|559,377|355|1354|271|585,465|444|1447|343|736,461|442|1349|333|575,542|533|1419|400|673,588|584|1471|444|786,615|609|1365|458|621,531|695|1413|522|759,746|724|1363|545|696,837|803|1411|623|781,649|833|1354|636|666,896|903|1362|658|663,980|948|1457|716|876,1060|1035|1402|771|812,1093|1064|1387|821|751,842|1116|1387|811|806,1506|1199|1433|883|834,1247|1218|1403|912|802,1300|1275|1442|964|734,1346|1276|1367|963|716,1390|1308|1358|989|705,1349|1349|1318|1007|820,1467|1498|1395|1135|817,1337|1465|1293|1085|748,1428|1583|1393|1211|779,1705|1592|1424|1232|779,1312|1509|1283|1170|814,1381|1806|1380|1331|814,1878|1841|1445|1398|866,1495|1824|1431|1391|799,1467|1931|1432|1459|844,1474|1968|1455|1505|879,1451|2058|1426|1539|873,1392|2051|1368|1530|888,1479|2172|1429|1642|938,1457|2229|1417|1703|898,1433|2260|1398|1699|935,1481|2397|1458|1802|881,1471|2381|1408|1813|979,1534|2513|1487|1862|991,1484|2435|1439|1859|861,1471|2490|1467|1906|855,1501|2586|1456|1970|927,1429|2514|1406|1913|856,1503|2736|1507|2090|906
56|54|1394|40|511,66|84|1467|63|726,154|151|1395|111|608,185|189|1352|139|524,175|217|1413|164|649,292|296|1420|218|785,343|320|1358|257|650,396|396|1462|296|727,478|470|1402|347|650,529|509|1504|399|712,576|578|1488|437|818,624|619|1465|473|726,699|677|1458|512|674,793|762|1428|576|657,788|764|1450|580|766,886|846|1472|662|766,925|902|1467|688|769,917|904|1428|699|771,999|968|1430|752|849,1106|1060|1399|807|699,1159|1124|1476|850|792,1256|1234|1521|927|866,1281|1256|1500|948|784,1195|1184|1378|894|742,1477|1359|1449|1029|783,1430|1397|1502|1078|800,1492|1435|1450|1087|810,1433|1419|1372|1065|805,1585|1529|1465|1174|803,1575|1652|1539|1242|889,1507|1617|1473|1246|812,1503|1699|1458|1328|847,1521|1752|1475|1384|851,1510|1800|1468|1355|846,1528|1996|1544|1477|860,1517|1929|1485|1447|860,1536|2096|1521|1529|865,1530|2020|1473|1550|821,1576|2227|1564|1686|912,1455|2043|1448|1563|901,1456|2111|1400|1636|876,1508|2234|1466|1701|911,1544|2313|1490|1718|942,1510|2331|1481|1783|912,1511|2413|1470|1830|961,1548|2459|1457|1866|911,1509|2537|1466|1937|985,1526|2473|1501|1933|981,1526|2642|1501|2000|962,1538|2631|1456|2033|948
42|41|1415|30|501,60|64|1456|43|603,133|132|1393|98|544,203|200|1415|151|717,239|221|1428|175|605,297|291|1439|226|689,351|345|1451|260|568,309|403|1524|303|693,386|495|1539|371|717,420|538|1492|410|722,567|561|1509|430|657,621|585|1490|487|659,687|675|1515|519|777,766|721|1488|563|757,854|819|1554|629|763,644|836|1459|625|711,962|922|1554|717|836,1018|1002|1591|745|866,781|996|1471|759|651,838|1063|1528|809|782,1098|1073|1438|824|782,933|1184|1511|905|740,1236|1212|1506|921|835,1341|1294|1509|1002|737,1407|1372|1534|1030|809,1330|1291|1454|991|814,1138|1478|1465|1104|782,1535|1519|1528|1128|758,1555|1477|1531|1150|853,1444|1605|1459|1204|799,1594|1715|1566|1307|870,1541|1748|1512|1329|815,1571|1803|1512|1367|890,1567|1817|1463|1344|854,1459|1716|1415|1343|824,1606|1927|1522|1484|885,1572|1952|1508|1494|920,1593|2082|1515|1579|884,1580|2104|1528|1602|826,1459|1998|1397|1522|902,1548|2227|1511|1663|925,1627|2233|1542|1723|892,1582|2319|1537|1777|957,1540|2405|1560|1820|908,1467|2223|1423|1737|919,1571|2447|1541|1880|885,1612|2568|1579|2022|954,1616|2592|1558|1997|880,1628|2645|1553|2056|881,1576|2689|1519|2074|964
52|51|1598|38|651,91|91|1545|69|677,103|127|1533|99|655,153|195|1594|146|772,194|241|1529|187|632,281|282|1591|214|735,348|340|1499|267|583,323|405|1531|313|584,467|454|1505|353|640,568|552|1523|416|676,607|573|1484|454|599,471|614|1553|468|699,680|678|1518|524|656,764|755|1596|570|831,872|807|1538|630|683,858|842|1609|648|776,893|900|1553|686|832,1005|971|1652|761|745,781|971|1576|761|766,1111|1075|1575|850|709,1052|1023|1467|806|667,1217|1187|1620|941|832,1237|1199|1537|930|699,1281|1246|1545|964|749,1334|1305|1574|1022|759,1480|1458|1643|1122|849,1099|1397|1486|1074|796,1496|1502|1566|1163|809,1583|1516|1525|1198|789,1606|1567|1563|1233|758,1603|1614|1580|1248|854,1591|1716|1545|1326|857,1501|1665|1493|1263|926,1604|1808|1543|1400|806,1630|1860|1601|1447|865,1638|2002|1606|1536|957,1531|1822|1493|1437|804,1632|2057|1590|1577|914,1613|2044|1550|1594|838,1678|2171|1622|1723|916,1579|2136|1544|1681|886,1648|2229|1583|1777|850,1620|2310|1610|1817|862,1533|2194|1462|1713|905,1665|2479|1617|1878|951,1639|2483|1589|1934|966,1644|2499|1565|1932|890,1537|2385|1477|1926|915,1660|2631|1628|2046|951,1634|2680|1628|2040|901
27|27|1584|20|642,93|91|1573|71|616,114|136|1609|108|751,150|192|1569|140|558,265|257|1630|200|753,346|334|1681|264|739,367|356|1588|283|627,397|396|1615|313|702,501|483|1612|379|694,534|518|1574|407|600,608|582|1667|444|776,654|648|1608|503|690,694|684|1581|525|641,737|723|1565|561|644,624|761|1589|602|819,848|830|1573|642|700,915|910|1633|696|741,926|907|1515|704|713,1033|1013|1596|787|682,1075|1049|1673|831|813,1104|1064|1565|845|866,1217|1204|1648|917|831,1243|1175|1645|946|803,1343|1309|1600|1025|787,1359|1329|1588|1017|744,1442|1385|1604|1106|734,1459|1457|1595|1103|867,1565|1494|1607|1170|786,1659|1617|1721|1273|840,1311|1643|1655|1263|846,1579|1566|1501|1193|786,1529|1655|1505|1268|826,1706|1788|1697|1382|862,1605|1859|1587|1427|816,1718|1923|1659|1522|813,1677|1903|1619|1521|830,1597|1901|1571|1473|909,1663|2016|1621|1577|905,1676|2082|1609|1593|894,1660|2201|1632|1720|952,1722|2217|1625|1728|902,1737|2321|1690|1803|970,1698|2351|1653|1836|939,1741|2337|1677|1876|851,1547|2285|1559|1784|872,1726|2434|1618|1963|968,1697|2531|1621|1979|971,1665|2566|1631|1998|897,1715|2675|1695|2063|900,1687|2771|1671|2129|1039
39|39|1537|29|546,79|75|1627|61|640,160|151|1714|123|706,209|207|1729|160|782,252|247|1646|188|621,339|334|1705|255|640,347|351|1606|270|703,336|420|1605|323|602,454|439|1635|354|668,545|543|1585|409|597,603|583|1640|464|699,637|611|1646|487|639,630|614|1546|490|644,566|689|1519|541|681,784|761|1677|601|704,850|833|1630|652|654,893|867|1624|692|721,778|990|1642|768|730,791|995|1626|783|679,1101|1094|1712|850|816,1143|1109|1729|895|804,1168|1137|1709|892|823,1238|1171|1617|956|721,1316|1268|1646|989|844,1431|1387|1748|1105|795,1401|1398|1719|1109|744,1469|1448|1674|1124|838,1218|1514|1694|1194|805,1602|1531|1648|1214|779,1619|1540|1662|1245|840,1732|1678|1716|1337|847,1741|1690|1663|1334|815,1718|1753|1638|1379|834,1740|1866|1699|1450|885,1705|1826|1630|1465|785,1786|1964|1743|1529|863,1718|2017|1687|1543|909,1729|2067|1702|1609|945,1735|2075|1723|1640|904,1752|2119|1680|1668|850,1743|2220|1704|1741|921,1640|2065|1564|1646|876,1716|2244|1652|1783|863,1816|2369|1708|1948|961,1740|2514|1731|1898|987,1774|2430|1696|1892|869,1674|2565|1682|1978|978,1757|2619|1754|2075|987,1719|2660|1685|2106|946,1780|2756|1730|2134|1017
28|28|1614|21|594,60|74|1693|57|632,145|143|1636|110|730,171|170|1730|132|722,204|245|1778|197|797,297|289|1697|225|681,367|361|1684|284|799,453|437|1764|340|805,369|453|1694|359|723,407|500|1608|406|713,565|570|1757|437|787,647|651|1718|505|667,721|688|1707|545|630,558|666|1571|533|643,799|760|1677|615|701,863|862|1717|660|786,769|932|1765|752|847,947|947|1761|747|719,1039|1007|1680|796|770,1109|1112|1763|874|767,1139|1118|1770|899|816,964|1201|1708|934|825,1305|1238|1747|1005|746,1322|1298|1717|1014|796,1435|1390|1804|1092|827,1370|1343|1703|1075|712,1517|1438|1777|1166|815,1522|1535|1708|1185|809,1568|1543|1652|1170|818,1618|1462|1606|1173|808,1698|1665|1738|1326|780,1750|1682|1650|1347|858,1779|1735|1675|1376|793,1757|1779|1695|1417|775,1792|1883|1746|1479|883,1767|1968|1755|1546|889,1806|2025|1747|1590|889,1807|2050|1729|1624|911,1756|2086|1697|1666|879,1812|2197|1762|1721|936,1751|2177|1703|1709|857,1821|2292|1751|1806|933,1821|2276|1772|1821|895,1769|2385|1771|1856|1003,1791|2365|1768|1904|952,1845|2569|1822|1989|909,1797|2522|1773|1993|886,1905|2615|1810|2155|989,1837|2620|1797|2074|957,1747|2656|1725|2073|914
13|14|1796|10|788,91|85|1717|69|564,169|161|1722|134|525,170|161|1758|132|688,264|259|1775|205|729,340|325|1786|270|729,343|338|1829|266|765,428|414|1804|322|685,470|428|1717|355|612,520|497|1726|403|648,648|632|1822|498|680,626|635|1792|490|794,696|689|1758|541|790,761|764|1784|591|775,790|769|1758|619|679,932|899|1833|737|785,937|914|1782|734|765,963|955|1702|741|698,967|934|1645|748|811,1092|1094|1764|857|713,1155|1130|1838|904|852,989|1182|1784|952|785,1292|1307|1752|1011|839,1007|1281|1776|1012|745,1412|1372|1838|1100|805,1361|1302|1757|1073|803,1186|1457|1808|1153|852,1506|1494|1852|1176|862,1609|1558|1858|1259|913,1632|1575|1852|1292|857,1633|1614|1767|1306|807,1824|1725|1793|1392|823,1779|1700|1792|1393|860,1958|1890|1844|1517|900,1788|1928|1736|1486|862,1693|2112|1941|1661|919,1784|1929|1727|1541|874,1871|2076|1782|1636|908,1826|2129|1807|1721|907,1831|2244|1830|1702|931,1892|2267|1802|1802|961,1773|2292|1781|1786|892,1844|2314|1769|1872|942,1868|2474|1861|1919|992,1752|2271|1701|1816|917,1848|2393|1807|1943|886,1919|2626|1858|2065|975,1809|2524|1796|2029|893,1859|2646|1801|2088|929,1806|2731|1795|2086|980
24|32|1794|24|643,111|107|1875|88|787,149|137|1950|114|720,159|186|1839|151|688,262|260|1727|213|616,234|288|1744|229|532,414|394|1924|323|660,442|427|1838|355|803,456|450|1791|358|707,518|505|1741|402|660,585|576|1769|464|628,648|629|1793|510|646,707|688|1840|572|826,738|717|1745|564|664,813|795|1768|634|642,882|867|1892|689|880,896|875|1839|713|828,951|933|1846|737|735,863|1094|1859|836|759,1070|1042|1801|836|708,1139|1122|1826|889|793,1177|1165|1874|916|844,1261|1237|1830|1001|804,1341|1284|1861|1054|808,1278|1269|1675|1020|744,1445|1406|1840|1118|838,1507|1486|1869|1187|818,1259|1577|1870|1238|902,1599|1592|1849|1274|826,1482|1467|1722|1200|762,1753|1702|1909|1389|861,1767|1696|1820|1402|835,1804|1747|1836|1418|923,1889|1805|1847|1468|793,1916|1905|1858|1535|896,1876|1934|1868|1553|867,1781|1869|1697|1505|845,1755|1846|1672|1510|843,1934|2120|1816|1673|853,1937|2177|1878|1781|913,1931|2162|1864|1762|885,1905|2221|1802|1778|946,1828|2116|1751|1738|852,1835|2174|1749|1797|858,1897|2397|1838|1926|965,1892|2420|1831|1979|947,1913|2560|1883|2076|989,1945|2573|1854|2096|1013,1934|2691|1852|2174|986,1843|2502|1764|2019|907
27|25|1839|19|695,79|97|1877|72|663,101|119|1890|96|679,145|185|1822|144|640,213|254|1818|202|614,310|303|1814|245|573,326|391|1948|314|732,389|396|1915|304|800,470|449|1898|374|735,520|532|1875|424|764,466|565|1846|456|668,630|624|1874|502|742,697|673|1802|548|639,757|715|1870|575|701,794|772|1864|638|705,855|839|1890|689|774,937|913|1928|740|814,1006|966|1913|814|837,1048|1025|1856|830|765,1111|1081|1911|854|731,883|1117|1809|876|827,1311|1295|2045|1019|861,1057|1272|1941|1016|842,1267|1237|1783|995|775,1374|1293|1885|1073|833,1435|1401|1941|1145|876,1495|1445|1801|1171|794,1525|1482|1892|1199|842,1609|1562|1867|1274|792,1645|1597|1891|1300|895,1674|1656|1842|1306|787,1666|1634|1826|1323|915,1852|1816|1950|1469|891,1577|1940|1962|1519|908,1935|1876|1883|1528|826,2058|1999|1928|1596|902,2004|1995|1957|1631|893,1924|2049|1911|1653|824,2033|2093|1932|1695|895,1952|2142|1902|1731|885,1878|2074|1803|1673|869,1851|2170|1827|1759|859,1961|2334|1921|1884|964,1982|2484|1973|1932|955,1930|2408|1906|1934|951,2041|2586|2011|2112|972,1944|2469|1902|1998|903,2039|2666|1989|2150|941,1850|2534|1825|2017|993,1913|2692|1902|2158|914
25|33|1853|25|527,105|102|1702|83|526,154|158|1916|125|615,189|187|1835|148|532,238|222|1902|190|690,289|290|1835|234|560,341|341|1891|282|611,441|434|1920|353|701,378|434|1806|356|652,554|531|1914|441|645,487|576|1921|474|641,630|619|1809|502|616,660|657|1846|531|747,752|756|1920|610|761,789|794|1881|648|648,864|835|1997|685|817,966|927|1934|772|707,825|995|1965|803|765,1084|1049|1958|856|848,893|1066|1970|885|826,1166|1128|1994|936|818,1168|1162|1971|943|838,1047|1226|1949|1007|821,1373|1344|2003|1080|733,1355|1376|1953|1107|772,1388|1365|1975|1119|832,1234|1499|2018|1220|846,1476|1460|1867|1188|740,1586|1512|1884|1281|825,1693|1678|2007|1370|782,1702|1654|1932|1353|835,1810|1752|1955|1425|833,1844|1805|1988|1469|853,1878|1795|1975|1504|881,2113|1950|2031|1587|894,1573|1832|1877|1479|872,2067|1966|2026|1659|917,2058|2025|1972|1702|925,2014|2065|1951|1679|880,1995|2120|1938|1714|924,2058|2218|2005|1808|946,1982|2253|1957|1827|912,1917|2399|1990|1839|957,1967|2266|1900|1894|934,1862|2246|1817|1823|948,1988|2473|1939|2006|962,1981|2575|1926|2078|974,2123|2669|2050|2215|963,2051|2685|2001|2219|984,1998|2703|1958|2210|955
46|46|1883|38|659,76|73|1928|60|645,123|121|1747|98|498,176|170|2014|137|793,243|240|2015|198|732,299|286|1847|240|607,367|348|1999|300|717,441|410|1904|353|611,479|460|1964|384|728,556|542|1937|447|631,582|580|2049|462|772,624|595|1917|493|721,716|694|1993|567|777,718|710|1978|583|693,840|809|2055|663|851,906|899|2061|726|783,940|912|1980|754|774,1000|986|1982|798|703,1089|1030|2026|870|765,1083|1033|2001|869|816,1133|1119|2014|907|728,1172|1151|1968|957|730,1235|1206|1934|989|700,1323|1295|1997|1075|742,1351|1342|2017|1069|866,1467|1419|2032|1146|880,1472|1434|1972|1173|828,1528|1451|2024|1256|826,1658|1567|1986|1332|834,1704|1653|2039|1355|864,1631|1640|1930|1300|861,1769|1722|2027|1410|885,1889|1823|2127|1543|898,1847|1814|2019|1483|875,1972|1872|1968|1577|927,1984|1949|2002|1629|868,2063|2005|2009|1653|887,2106|2082|2040|1699|878,2070|2092|1999|1728|905,2032|2149|2006|1721|897,2105|2322|2144|1799|954,2288|2249|2047|1866|937,2129|2339|2043|1939|958,2113|2347|2038|1911|902,2087|2384|2005|1985|985,1987|2385|1976|1958|987,2109|2596|2095|2162|992,2036|2652|1988|2139|989,2105|2576|2022|2154|922,2173|2797|2094|2346|1007
45|47|1991|35|736,71|67|2036|55|734,118|118|2011|93|643,204|195|2027|163|785,279|269|2022|225|689,243|290|2126|235|816,358|357|1951|294|615,427|414|2055|338|712,425|487|2087|408|791,527|530|2002|418|766,565|592|2150|456|837,525|623|2006|513|652,687|712|2079|572|746,766|742|1953|612|642,811|785|2027|653|769,731|849|2066|730|855,895|855|1901|711|784,1005|997|2032|812|809,942|943|1855|758|803,1055|1055|2014|877|716,1208|1208|2136|977|812,1215|1192|2055|975|862,1241|1238|1973|1008|777,1111|1274|2001|1066|799,1413|1370|2033|1141|759,1364|1308|1912|1065|799,1443|1436|2099|1225|770,1435|1424|1942|1177|814,1607|1596|2036|1287|888,1600|1605|2094|1321|877,1726|1684|2061|1416|779,1720|1708|2030|1400|828,1801|1760|2082|1500|887,1842|1840|2049|1515|826,1998|1943|2060|1564|899,1983|1790|1882|1488|840,1699|2013|2066|1648|936,1979|1939|1937|1580|872,2120|2093|2038|1726|901,2149|2178|2128|1823|960,2110|2242|2076|1850|965,2119|2292|2075|1900|905,2170|2346|2128|1902|919,2143|2347|2038|2002|913,2173|2523|2120|2101|967,2204|2593|2134|2157|1019,2054|2514|2062|2106|961,2158|2549|2101|2131|929,2145|2668|2058|2188|1022,2186|2699|2152|2261|951
9|9|2115|7|730,68|68|2109|56|622,143|139|2002|117|531,212|207|2063|172|798,253|236|2036|202|564,304|310|2165|257|824,331|331|2026|278|618,420|392|1946|334|752,487|459|2179|394|809,528|508|2054|425|708,591|567|2107|473|640,670|659|2048|545|646,694|670|2065|553|764,732|732|2059|586|656,822|796|2010|676|682,848|863|2129|694|799,920|900|2067|751|708,912|889|1967|738|814,828|943|1874|789|717,1100|1050|2069|898|853,1147|1105|2017|939|734,1179|1163|2091|959|822,1090|1298|2223|1079|906,1319|1332|2087|1105|749,1146|1322|2141|1123|879,1473|1412|2113|1175|878,1392|1325|1979|1170|791,1586|1521|2130|1273|836,1630|1564|2170|1354|881,1741|1644|2205|1409|885,1628|1602|2056|1320|880,1803|1720|2154|1461|908,1826|1751|2122|1478|884,1927|1861|2106|1563|949,1767|1685|1970|1456|833,1974|1967|2170|1633|908,1731|2011|2115|1678|961,2086|1998|2091|1719|861,1791|2145|2096|1734|891,2078|2020|1997|1687|886,2250|2184|2108|1847|913,2292|2290|2161|1844|954,2037|2223|1997|1871|982,2169|2439|2110|2002|982,2261|2559|2262|2165|939,2109|2373|2003|1962|957,2172|2541|2120|2073|942,2225|2577|2127|2190|1011,2192|2684|2152|2172|947,2184|2681|2128|2243|983
53|52|2150|42|728,110|111|2114|89|722,120|118|2183|101|770,209|203|2111|168|694,188|221|1983|185|662,337|323|2158|268|772,344|320|2024|276|751,405|397|2073|330|662,445|425|2095|355|742,439|507|2160|429|780,577|574|2172|486|851,667|648|2138|530|740,670|670|1987|547|733,782|760|2109|636|723,682|747|2012|665|659,851|859|2113|685|704,940|939|2232|775|787,1014|947|2091|809|774,1067|1032|2222|862|882,929|1024|2059|880|777,1148|1136|2185|964|877,1248|1171|2107|990|828,1272|1248|2170|1049|868,1082|1285|2075|1045|757,1361|1293|2172|1110|870,1403|1378|2144|1166|850,1476|1405|2179|1213|851,1576|1524|2103|1254|835,1601|1569|2203|1338|873,1701|1650|2175|1399|823,1553|1541|1972|1282|816,1674|1616|2057|1353|906,1815|1761|2101|1483|832,1904|1837|2144|1557|871,2013|1950|2202|1637|906,1822|1764|2010|1501|878,2217|2123|2336|1819|901,2081|2050|2180|1697|936,2151|2078|2136|1751|945,2240|2259|2229|1856|909,2292|2221|2210|1885|939,2279|2314|2214|1947|969,2236|2351|2186|1959|952,2252|2380|2203|2048|949,2261|2406|2220|2057|934,2230|2566|2170|2095|982,2258|2510|2230|2118|952,2243|2580|2169|2157|941,2252|2671|2215|2257|1000,2263|2706|2162|2254|999
37|36|2196|30|657,80|94|2182|77|785,158|160|2100|132|567,175|172|2095|143|578,240|230|2139|197|655,339|331|2149|278|664,363|346|2234|306|796,414|400|2113|342|661,503|505|2158|421|654,515|510|2229|424|780,578|566|2123|486|741,660|635|2198|540|788,713|680|2154|587|653,742|740|2261|608|778,832|813|2164|693|665,856|836|2134|700|704,948|897|2157|767|770,818|975|2163|805|753,955|939|2048|802|757,1097|1090|2233|914|752,1179|1138|2163|945|768,1214|1180|2148|982|763,1251|1227|2143|1033|742,1188|1162|2071|987|829,1164|1331|2227|1127|876,1430|1413|2159|1186|771,1505|1436|2181|1239|767,1544|1532|2255|1290|923,1573|1524|2187|1299|872,1428|1630|2224|1391|820,1669|1627|2172|1372|872,1752|1746|2209|1468|902,1867|1813|2188|1520|900,1877|1835|2218|1554|945,1942|1904|2228|1619|911,1983|1855|2125|1615|859,1991|1833|2104|1613|891,2127|2103|2269|1778|958,2428|2188|2256|1876|881,2255|2141|2196|1804|964,2273|2219|2208|1861|933,2303|2274|2263|1923|964,2449|2391|2301|2041|935,2291|2454|2307|2059|975,2146|2274|2054|1956|962,2258|2527|2174|2123|938,2329|2519|2282|2160|964,2315|2602|2268|2185|977,2212|2530|2138|2172|980,2366|2896|2379|2419|977
2|2|2183|1|596,84|101|2257|81|714,147|146|2311|123|749,222|221|2376|187|851,237|238|2315|200|760,323|329|2361|268|819,362|347|2183|297|635,443|424|2165|375|623,489|459|2315|410|749,533|509|2210|436|595,583|548|2145|476|607,683|651|2408|563|825,707|672|2244|590|742,757|744|2230|636|719,785|794|2239|669|842,864|850|2288|733|700,928|936|2300|767|847,1009|1005|2262|838|729,903|1004|2327|884|893,1099|1079|2257|925|848,1168|1165|2311|984|821,1128|1106|2075|909|775,1342|1337|2350|1098|819,1326|1305|2239|1090|778,1171|1391|2201|1173|822,1242|1397|2269|1222|815,1460|1427|2304|1210|878,1554|1512|2248|1292|806,1570|1564|2256|1280|901,1667|1612|2280|1357|893,1711|1668|2281|1448|877,1858|1852|2321|1496|866,1845|1774|2244|1546|873,1867|1837|2252|1564|887,1703|1997|2390|1670|847,2055|1993|2305|1704|893,2025|2001|2254|1685|962,1755|1975|2215|1685|906,2235|2140|2307|1851|905,2274|2180|2355|1898|896,2266|2133|2250|1810|884,2217|2147|2142|1821|944,2409|2334|2326|1977|955,2356|2382|2259|2020|922,2293|2454|2266|2058|939,2404|2498|2309|2172|977,2607|2562|2349|2193|1008,2364|2579|2275|2249|989,2197|2453|2079|2140|961,2337|2756|2292|2311|1005
13|14|2291|11|718,54|61|2334|51|622,151|150|2266|132|648,194|191|2057|161|571,273|266|2277|232|565,335|323|2275|281|757,352|338|2195|285|564,440|433|2321|368|819,458|432|2122|375|713,510|511|2203|437|659,546|549|2189|455|752,575|554|2164|483|764,675|659|2300|563|796,755|749|2289|617|814,788|774|2282|664|761,816|795|2196|680|816,928|887|2202|776|776,944|925|2134|784|730,958|1066|2361|927|835,1079|1091|2341|921|840,1166|1130|2283|956|757,1080|1222|2343|1040|912,1251|1202|2177|1016|774,1298|1246|2291|1075|832,1369|1334|2255|1138|753,1465|1430|2370|1235|872,1436|1404|2280|1233|845,1601|1567|2421|1353|929,1484|1453|2179|1255|816,1543|1505|2251|1292|852,1701|1671|2295|1422|885,1874|1790|2424|1538|900,1712|1709|2208|1431|884,1828|1773|2249|1534|894,2028|1942|2361|1674|890,1976|1925|2285|1640|871,2008|1932|2297|1683|939,2095|2046|2277|1725|944,2143|2125|2330|1817|913,1927|2144|2305|1874|929,2354|2204|2315|1849|931,2366|2254|2404|2007|958,2414|2367|2357|2030|921,2490|2431|2400|2090|977,2487|2374|2324|2075|976,2399|2361|2179|2027|948,2414|2558|2348|2183|975,2476|2734|2381|2331|1041,2330|2741|2336|2284|1003,2324|2621|2243|2229|996
18|17|2238|14|513,86|88|2244|72|569,116|113|2419|95|772,203|203|2316|173|697,241|239|2349|202|793,309|291|2242|250|794,389|376|2394|328|733,456|465|2425|391|692,390|448|2313|380|692,536|544|2296|460|628,600|586|2473|503|826,557|633|2436|552|859,676|676|2376|562|757,800|768|2302|669|695,800|779|2342|665|784,894|859|2305|748|787,954|956|2429|811|864,962|972|2358|842|714,1017|999|2371|853|865,1076|1074|2414|910|834,1060|1054|2238|926|807,1210|1164|2364|1030|899,1250|1206|2329|1042|837,1327|1274|2397|1112|871,1396|1357|2424|1176|797,1364|1375|2288|1166|770,1391|1355|2211|1181|789,1569|1482|2309|1308|795,1549|1529|2364|1325|803,1691|1637|2368|1410|897,1501|1674|2350|1454|871,1803|1744|2412|1503|927,1646|1651|2178|1388|816,1782|1750|2253|1527|842,1974|1918|2400|1649|878,2027|1966|2375|1688|956,2079|2051|2380|1755|882,2116|2052|2410|1795|934,2165|2118|2397|1844|966,2216|2158|2360|1856|930,2260|2224|2349|1939|937,2294|2271|2421|1961|957,2262|2224|2292|1924|943,2448|2427|2371|2050|976,2274|2286|2247|1962|955,2550|2483|2352|2080|989,2381|2559|2359|2160|1005,2565|2723|2496|2305|1004,2480|2676|2466|2297|994,2511|2747|2375|2357|1027
