34|34|1176|25|653,64|84|1239|61|659,143|135|1287|99|613,198|187|1248|139|749,258|251|1223|186|690,304|298|1297|222|664,369|356|1290|268|789,418|404|1226|299|722,434|423|1164|313|644,387|501|1207|375|600,595|526|1309|432|719,643|605|1226|460|803,650|637|1224|483|787,695|674|1231|498|642,760|740|1213|541|752,606|794|1247|587|745,832|824|1183|608|640,938|918|1192|683|673,962|950|1250|705|738,1055|1013|1232|760|720,1061|1033|1215|780|642,1221|1234|1333|895|775,936|1196|1300|876|743,1277|1240|1275|923|774,1249|1240|1228|921|746,1239|1338|1214|973|850,1294|1329|1246|992|794,1266|1394|1219|1049|728,1271|1476|1235|1062|840,1313|1491|1279|1149|787,1282|1532|1252|1167|768,1295|1635|1242|1220|855,1270|1655|1234|1219|804,1230|1747|1186|1262|825,1246|1780|1215|1318|916,1326|1819|1266|1405|844,1357|1926|1264|1447|884,1266|1878|1234|1418|842,1360|2002|1276|1517|909,1268|2073|1248|1524|924,1287|2065|1262|1557|877,1357|2306|1311|1688|935,1368|2354|1343|1742|944,1274|2234|1240|1670|914,1415|2417|1347|1799|842,1274|2344|1239|1731|830,1407|2639|1372|1908|943,1308|2504|1283|1855|985,1269|2495|1210|1839|933,1244|2485|1209|1837|874
23|32|1208|22|617,95|91|1234|68|532,106|140|1309|102|771,162|158|1228|121|532,235|232|1294|171|656,293|283|1248|208|561,320|320|1275|235|687,288|372|1333|283|696,355|461|1300|345|815,395|508|1224|379|633,574|550|1269|418|709,676|644|1406|486|803,652|618|1310|474|771,514|652|1191|491|641,774|764|1277|570|720,810|815|1226|588|727,895|870|1274|650|779,987|944|1321|713|683,1003|976|1319|727|834,770|985|1289|747|784,1080|1056|1269|797|698,866|1131|1287|845|832,1170|1165|1332|900|805,1346|1180|1303|890|778,1355|1257|1275|953|825,1006|1309|1275|971|827,1378|1350|1317|1017|849,1263|1389|1245|1035|837,1299|1470|1280|1137|854,1300|1498|1279|1132|736,1338|1570|1288|1195|875,1299|1677|1277|1232|820,1343|1624|1264|1245|835,1393|1753|1315|1330|832,1306|1785|1264|1338|805,1310|1808|1261|1331|880,1336|1858|1293|1422|803,1344|1993|1325|1462|903,1358|2028|1322|1540|831,1366|2023|1287|1511|936,1313|2091|1264|1536|902,1294|2125|1271|1583|910,1400|2217|1293|1664|940,1328|2235|1293|1679|890,1366|2267|1332|1742|832,1332|2414|1327|1787|943,1325|2426|1304|1826|967,1403|2556|1355|1915|964,1364|2489|1313|1901|935,1359|2488|1320|1899|833
7|6|1274|4|600,89|88|1349|65|785,85|110|1399|81|805,167|160|1350|124|759,255|259|1452|183|714,294|292|1275|218|683,359|349|1275|260|606,391|374|1321|286|709,342|448|1328|332|711,358|457|1237|349|545,589|572|1325|429|635,633|621|1312|478|636,674|653|1308|491|678,707|695|1333|539|660,762|742|1314|565|688,823|783|1314|593|779,915|859|1331|686|734,939|918|1369|701|777,963|935|1335|732|682,767|990|1309|757|654,1061|1048|1302|779|733,1088|1069|1333|810|765,1161|1134|1310|861|782,951|1211|1370|926|829,1454|1320|1412|1028|789,1323|1270|1282|966|761,1398|1372|1373|1038|820,1433|1415|1339|1080|757,1353|1471|1318|1115|737,1411|1546|1409|1198|834,1382|1561|1349|1210|779,1371|1608|1324|1221|778,1385|1682|1329|1257|882,1348|1615|1284|1270|745,1378|1721|1369|1317|789,1375|1829|1370|1349|849,1383|1860|1324|1401|812,1397|1848|1332|1412|842,1343|1931|1299|1495|803,1351|2035|1337|1531|857,1389|2070|1374|1601|919,1361|2159|1339|1621|835,1404|2180|1370|1667|865,1339|2225|1302|1637|886,1366|2276|1315|1737|850,1507|2546|1450|1909|981,1367|2349|1306|1794|960,1379|2346|1325|1795|848,1418|2470|1372|1875|884,1397|2674|1362|1950|960
7|9|1339|6|694,58|56|1366|42|719,153|151|1356|111|615,175|170|1366|131|737,253|246|1360|185|710,220|273|1330|210|660,337|336|1389|251|673,317|413|1347|308|696,333|430|1410|324|744,477|469|1372|362|780,542|531|1366|410|707,634|617|1398|473|766,658|666|1366|493|713,718|687|1353|528|656,781|763|1358|582|679,820|789|1364|613|766,873|848|1395|659|760,897|902|1366|664|806,930|922|1354|705|728,1038|1023|1375|768|728,1041|1011|1369|792|763,1135|1111|1409|844|741,1188|1173|1396|902|734,1526|1306|1487|983|774,1281|1230|1391|941|754,1395|1340|1352|1036|802,1395|1386|1430|1048|820,1057|1357|1335|1052|886,1418|1439|1392|1113|747,1412|1477|1355|1103|774,1397|1543|1354|1212|740,1472|1623|1422|1241|837,1437|1673|1375|1258|876,1440|1794|1455|1350|882,1442|1785|1405|1358|860,1408|1813|1381|1378|858,1381|1874|1391|1405|848,1378|1895|1418|1456|822,1439|1931|1389|1472|797,1458|1967|1412|1582|787,1387|2090|1328|1573|918,1425|2199|1401|1664|922,1467|2171|1434|1752|846,1472|2196|1461|1727|838,1518|2246|1439|1767|887,1469|2395|1412|1812|957,1427|2444|1404|1847|990,1377|2380|1351|1773|934,1496|2523|1405|1950|878,1428|2518|1400|1941|989
13|13|1376|9|585,57|58|1326|43|504,123|124|1346|92|530,132|172|1413|130|590,226|230|1457|166|805,214|265|1428|207|647,271|336|1378|258|568,409|402|1452|315|739,483|478|1520|358|794,436|543|1486|412|614,573|562|1412|434|624,621|600|1404|462|637,677|666|1419|503|730,701|681|1434|522|826,760|753|1407|580|669,816|781|1421|611|664,872|854|1460|665|653,942|925|1428|710|723,757|963|1445|742|826,991|967|1438|756|692,1176|1100|1447|852|821,1156|1121|1429|859|815,950|1199|1505|923|851,926|1183|1391|899|779,1286|1212|1432|960|721,1322|1307|1448|1026|687,1387|1377|1487|1044|852,1423|1368|1398|1063|745,1481|1455|1419|1113|804,1491|1497|1453|1182|788,1595|1557|1411|1214|801,1451|1599|1410|1234|759,1460|1587|1450|1222|797,1514|1785|1502|1394|841,1509|1882|1492|1419|849,1449|1774|1418|1361|834,1454|1899|1419|1435|843,1515|1921|1479|1491|847,1511|2046|1522|1531|830,1530|2064|1493|1600|906,1471|2059|1434|1567|810,1476|2131|1466|1605|815,1451|2188|1460|1679|883,1558|2221|1503|1736|897,1477|2256|1432|1779|917,1455|2313|1423|1768|914,1524|2457|1518|1825|990,1484|2448|1431|1905|910,1503|2497|1438|1927|993,1471|2465|1438|1909|955
13|13|1423|9|532,72|71|1478|55|719,87|111|1416|84|589,146|178|1474|138|763,238|232|1663|178|782,294|284|1543|222|672,357|351|1419|268|668,367|360|1420|278|704,463|460|1495|351|838,497|509|1512|374|824,547|542|1467|417|697,474|587|1442|459|626,725|704|1661|541|790,782|752|1580|584|626,753|779|1493|582|741,825|794|1418|625|738,884|866|1447|670|683,773|960|1605|746|848,994|970|1494|751|776,1061|1014|1488|806|712,1186|1157|1588|892|750,1195|1179|1649|908|862,1216|1183|1494|946|726,1000|1285|1562|970|818,1393|1381|1643|1072|801,1312|1293|1478|998|735,1417|1378|1493|1073|833,1473|1371|1581|1133|800,1661|2247|1622|1230|773,1503|1516|1454|1172|751,1536|1566|1495|1218|803,1521|1591|1512|1248|795,1510|1637|1461|1271|828,1532|1774|1490|1331|873,1565|1759|1544|1378|804,1535|1795|1485|1398|819,1555|1902|1513|1479|877,1542|1916|1488|1506|851,1573|1965|1504|1551|869,1639|2171|1606|1683|913,1551|2065|1508|1612|839,1553|2163|1529|1669|878,1524|2209|1493|1711|908,1585|2360|1545|1785|975,1563|2261|1512|1785|925,1575|2380|1539|1839|954,1576|2333|1516|1837|848,1567|2495|1544|1925|927,1554|2526|1522|1974|915,1537|2530|1520|2017|920
31|38|1530|29|711,90|89|1603|68|770,152|152|1511|112|791,208|199|1456|165|531,243|232|1688|187|733,268|268|1527|205|727,367|343|1497|273|551,410|402|1509|313|658,442|433|1544|340|758,472|459|1469|360|591,565|534|1534|434|716,639|624|1512|461|778,643|628|1536|496|727,576|716|1478|564|702,724|719|1516|568|691,863|826|1504|653|672,881|855|1524|660|799,912|883|1517|699|670,945|952|1533|733|722,1028|1033|1546|782|808,1044|1023|1511|847|753,1233|1192|1647|947|732,922|1157|1566|897|850,1223|1261|1473|921|742,1270|1254|1500|966|764,1363|1285|1537|1031|791,1404|1370|1528|1071|875,1459|1385|1521|1087|851,1491|1415|1473|1107|769,1561|1461|1499|1184|737,1592|1594|1552|1221|869,1297|1608|1573|1264|839,1667|1819|1625|1420|880,1631|1772|1583|1368|888,1554|1690|1484|1335|797,1697|1959|1673|1522|800,1602|1833|1519|1454|848,1612|1964|1588|1548|935,1702|2039|1611|1621|865,1598|2043|1569|1617|834,1600|2058|1547|1653|874,1611|2108|1544|1668|874,1603|2272|1576|1718|946,1691|2260|1583|1797|927,1619|2355|1627|1840|880,1571|2250|1526|1769|829,1575|2362|1571|1838|926,1612|2473|1587|1937|961,1632|2555|1577|1992|1000,1580|2581|1554|2012|946
21|21|1661|15|671,67|65|1544|49|671,144|143|1559|109|626,207|207|1549|160|578,230|232|1553|180|755,291|288|1577|222|709,337|340|1540|260|590,376|365|1498|288|570,448|435|1541|345|617,502|495|1600|390|757,542|522|1596|414|787,620|625|1576|489|761,715|664|1661|549|815,731|702|1601|552|728,632|768|1594|608|744,636|769|1505|616|672,915|887|1626|713|798,946|901|1606|713|739,963|940|1545|740|736,1026|983|1590|783|774,1116|1072|1647|856|823,1128|1111|1533|861|803,1186|1184|1586|924|773,1253|1213|1597|965|868,1283|1208|1568|1006|717,1029|1279|1576|998|750,1427|1372|1597|1079|780,1429|1411|1534|1101|762,1461|1446|1617|1150|797,1546|1521|1610|1199|835,1227|1523|1569|1214|812,1677|1661|1646|1324|793,1633|1642|1551|1264|866,1640|1712|1581|1383|811,1636|1783|1594|1426|886,1635|1816|1568|1428|890,1649|1858|1597|1489|825,1621|1907|1578|1500|813,1639|1965|1579|1552|862,1662|2027|1617|1607|908,1655|2134|1616|1680|912,1667|2168|1609|1686|946,1592|2211|1630|1753|885,1664|2286|1634|1786|890,1661|2345|1661|1863|961,1680|2304|1627|1828|863,1601|2330|1554|1858|932,1671|2402|1604|1906|896,1638|2468|1578|1979|993,1668|2560|1715|2002|916
38|49|1599|38|626,65|65|1598|49|690,118|115|1619|89|783,188|187|1628|141|736,258|256|1591|203|558,223|274|1640|215|777,289|358|1568|283|672,396|383|1630|304|694,450|441|1609|354|681,516|498|1675|398|735,546|550|1663|427|762,626|601|1612|480|646,670|646|1660|515|747,548|678|1627|541|741,744|717|1569|571|776,871|840|1636|664|738,865|837|1597|670|666,917|896|1621|722|715,975|914|1571|748|762,1021|1004|1670|791|848,1072|1052|1640|832|815,1170|1126|1617|881|799,1198|1173|1618|924|715,1199|1193|1611|936|774,1291|1277|1604|1019|728,1346|1301|1701|1046|887,1117|1375|1651|1087|856,1444|1414|1627|1117|849,1528|1493|1616|1180|866,1633|1608|1833|1294|836,1644|1606|1657|1257|900,1637|1583|1616|1289|789,1797|1692|1670|1353|871,1804|1753|1668|1405|880,1683|1813|1628|1451|847,1675|1798|1608|1431|873,1896|1856|1681|1497|833,1698|1923|1678|1539|939,1676|1931|1613|1547|852,1725|2061|1693|1651|893,1775|2159|1686|1714|912,1826|2337|1801|1843|963,1810|2299|1790|1858|858,1756|2256|1720|1866|881,1706|2231|1646|1815|897,1688|2364|1646|1870|934,1695|2354|1652|1917|891,1761|2500|1672|1963|954,1764|2468|1691|1976|911,1753|2550|1712|2029|919
49|50|1670|38|719,104|102|1734|79|639,149|142|1621|112|590,208|203|1663|161|781,267|263|1663|206|666,288|280|1689|227|759,355|359|1725|278|772,456|473|1789|355|697,461|457|1621|358|656,530|529|1770|419|737,440|544|1652|431|732,620|599|1670|475|841,642|650|1652|502|645,696|677|1662|539|720,760|747|1740|601|839,809|776|1730|639|768,691|841|1687|664|735,930|901|1695|718|811,806|960|1637|775|656,1054|1003|1652|828|690,1151|1123|1857|894|868,1127|1123|1746|906|812,1156|1116|1701|911|832,1237|1246|1709|962|792,1293|1283|1749|1021|815,1458|1430|1821|1132|852,1134|1397|1703|1119|840,1459|1415|1689|1140|767,1487|1422|1651|1122|830,1555|1542|1705|1252|890,1405|1733|1872|1375|947,1684|1649|1661|1304|862,1819|1712|1732|1383|904,1462|1745|1698|1387|910,1776|1780|1730|1463|914,1848|1914|1788|1538|819,1722|1892|1664|1512|858,1789|1929|1755|1563|922,1775|2004|1749|1599|919,1742|2033|1700|1631|829,1704|2071|1679|1643|922,1750|2132|1694|1746|891,1769|2134|1653|1740|931,1718|2199|1632|1732|858,1740|2289|1687|1819|895,1753|2354|1692|1841|920,1971|2634|1841|2141|1005,1729|2413|1702|2046|911,1793|2557|1749|2006|975,1778|2566|1730|2063|929
25|26|1641|19|514,89|86|1675|72|774,118|113|1632|93|525,167|164|1741|133|673,256|253|1673|199|594,298|265|1754|229|634,330|318|1767|261|793,307|371|1722|297|669,465|456|1696|363|649,523|490|1793|412|702,565|531|1657|439|597,617|613|1670|482|626,662|667|1740|521|827,744|734|1691|583|678,758|726|1739|592|791,800|783|1803|634|831,888|881|1752|702|785,940|934|1843|746|767,1005|979|1685|777|747,902|1080|1880|878|775,1124|1103|1772|882|772,925|1110|1704|910|787,1180|1165|1706|924|711,1226|1190|1723|965|768,1276|1255|1715|1003|836,1503|1440|1852|1153|916,1432|1390|1738|1128|786,1424|1379|1707|1118|732,1469|1407|1725|1146|865,1567|1531|1674|1233|791,1607|1588|1772|1298|833,1637|1615|1758|1299|862,1315|1627|1714|1297|790,1822|1740|1818|1430|901,1811|1765|1731|1432|839,1841|1829|1766|1457|815,1772|1866|1725|1493|866,1747|1943|1723|1555|852,1806|1971|1763|1579|893,1829|1969|1716|1613|859,1796|2126|1759|1715|937,1818|2182|1750|1742|934,1771|2200|1722|1749|943,1802|2225|1726|1779|934,1818|2235|1739|1818|881,1792|2367|1767|1901|954,1918|2502|1842|2059|974,1807|2440|1707|1956|962,1794|2484|1753|1990|909,1789|2617|1806|2100|982
22|23|1655|18|490,100|99|1677|80|497,133|129|1751|102|639,177|173|1724|141|580,218|221|1721|174|677,291|283|1807|225|762,373|366|1814|293|759,414|408|1717|330|622,428|432|1741|338|779,486|473|1849|387|802,536|552|1786|439|800,627|622|1721|492|673,668|621|1771|508|674,689|679|1759|550|708,766|749|1818|622|783,839|804|1767|663|758,857|836|1792|692|789,934|907|1809|741|701,998|973|1812|794|846,913|1087|1895|881|718,1080|1032|1793|852|798,1151|1131|1816|919|885,1214|1160|1805|978|715,1215|1195|1796|955|810,1061|1259|1774|1012|797,1317|1262|1747|1068|725,1148|1395|1769|1130|826,1468|1445|1786|1156|823,1490|1482|1740|1159|800,1592|1550|1833|1273|913,1563|1514|1708|1249|770,1665|1640|1768|1340|831,1737|1669|1787|1366|823,1746|1696|1775|1419|865,1824|1800|1805|1452|852,1908|1842|1831|1497|868,1906|1863|1775|1514|860,1883|1916|1796|1555|862,1842|1932|1795|1575|879,1820|2001|1731|1586|874,1875|2113|1810|1715|891,1844|2175|1791|1757|899,1788|2106|1785|1710|831,1893|2225|1837|1821|892,1810|2288|1786|1868|932,1847|2342|1778|1902|952,1888|2334|1776|1925|962,1841|2453|1824|1991|957,1915|2472|1831|2039|914,1852|2536|1811|2014|926
42|43|1820|33|657,107|104|1913|86|794,133|133|1775|108|627,161|161|1766|131|562,237|237|1855|190|746,305|301|1737|242|586,310|374|1810|299|583,410|399|1809|322|791,440|441|1819|363|648,472|490|1845|377|813,583|563|1784|466|607,605|570|1825|480|713,641|622|1829|510|774,716|685|1829|568|789,786|778|1801|620|711,865|790|1754|660|628,772|938|1970|766|791,972|962|1949|782|738,952|922|1781|762|694,1070|1015|1827|840|793,1119|1050|1776|868|774,1119|1094|1834|898|775,1197|1171|1871|968|762,1274|1235|1819|1009|806,1310|1254|1812|1023|800,1326|1285|1819|1085|750,1470|1430|1941|1174|847,1290|1527|1984|1252|863,1217|1428|1816|1179|866,1550|1517|1827|1223|849,1672|1605|1893|1311|878,1666|1630|1825|1341|849,1718|1667|1851|1372|834,1783|1729|1853|1422|828,1798|1766|1890|1479|839,1931|1853|1922|1549|893,1538|1869|1781|1508|908,1943|1989|1876|1614|910,2048|2020|1877|1608|930,1950|1999|1880|1721|912,1890|2135|1854|1734|869,1977|2111|1849|1748|894,1918|2163|1864|1801|903,1910|2265|1839|1849|897,2088|2576|2054|2125|979,1881|2365|1824|1937|969,1924|2402|1884|1978|928,1920|2454|1914|1993|933,1942|2492|1876|2098|946,1948|2570|1841|2109|982
4|4|1852|2|690,63|61|1959|49|786,110|107|1937|87|741,180|179|1917|145|765,239|230|1925|191|804,302|277|1873|232|732,390|383|2054|315|799,394|394|2000|318|709,369|435|1851|359|677,480|480|1895|385|692,542|519|1798|436|587,596|583|1829|480|650,570|655|1860|555|720,739|720|1889|582|806,776|768|1860|628|764,889|876|2090|719|793,884|867|1871|725|699,955|928|1887|765|759,965|967|1879|776|763,1048|1025|1883|843|711,1097|1074|1906|879|846,1159|1137|1861|940|741,1200|1188|1907|980|808,1286|1272|1895|1031|828,1309|1267|1883|1057|869,1311|1273|1881|1058|816,1438|1377|1839|1164|762,1490|1415|1861|1178|853,1490|1467|1859|1210|773,1771|1772|2157|1425|881,1359|1629|1906|1346|868,1646|1602|1934|1349|809,1762|1735|1925|1397|909,1797|1723|1834|1420|823,1495|1780|1839|1450|877,2004|1967|2025|1647|891,1955|1878|1910|1530|922,2155|2115|2099|1745|917,2042|2006|1916|1652|887,1965|2136|1925|1688|950,1959|2112|1880|1746|917,1989|2100|1887|1750|934,2137|2367|2050|1966|935,1987|2316|1911|1852|931,1966|2276|1887|1876|912,2147|2604|2141|2119|992,1959|2463|1897|1977|982,2149|2660|2069|2198|1010,1961|2498|1907|2069|958,2054|2541|1937|2174|998
38|43|1905|36|640,104|103|1837|85|524,155|150|1981|124|526,180|173|2003|144|570,222|217|1872|178|652,226|258|1880|211|750,374|362|1932|302|705,420|412|2071|339|704,483|484|2146|391|773,414|473|1946|399|742,568|557|1948|451|838,550|654|2012|530|662,634|629|1955|514|824,617|733|1969|600|768,787|771|1932|629|753,841|842|1950|692|710,891|882|2013|706|772,949|930|1963|781|867,965|951|1977|789|830,1050|1034|1924|847|786,1077|1049|1903|873|773,1149|1087|1940|930|800,1189|1170|1980|959|856,1249|1245|1985|1010|834,1072|1281|2003|1037|898,1325|1290|1936|1072|861,1425|1382|1980|1139|876,1320|1567|2105|1277|870,1567|1502|1938|1250|835,1604|1574|1943|1288|852,1668|1646|1962|1334|869,1674|1622|1990|1359|900,1897|1888|2240|1554|933,1793|1751|1962|1467|870,1843|1783|1936|1448|901,1856|1829|1999|1512|889,2135|2019|2087|1677|946,2118|2061|2052|1731|893,2083|2020|1969|1686|914,2005|2029|1972|1711|893,1801|2125|1995|1739|873,1991|2077|1937|1761|866,2049|2277|2000|1854|966,2048|2278|1961|1908|944,1958|2255|1919|1879|901,2198|2568|2129|2149|959,2042|2398|1950|2013|986,2020|2415|1956|2025|967,1973|2543|1929|2077|994,2173|2884|2139|2337|1048
42|42|1972|34|718,103|99|1923|85|666,123|126|1978|100|740,213|208|2015|178|670,258|245|1930|207|682,288|280|1975|234|724,373|351|1922|301|624,388|449|2093|368|699,449|446|1939|363|618,467|462|1897|390|644,539|522|1910|439|677,581|588|1984|486|727,673|655|2013|544|801,592|679|1967|583|826,799|737|1915|613|678,841|818|2002|678|860,880|861|2017|712|807,934|923|1996|754|753,973|953|1971|794|772,1106|1076|2145|903|786,1065|1039|1948|870|819,1107|1099|1919|890|794,1261|1208|2010|1027|786,1243|1212|1969|1007|844,1284|1245|1994|1058|799,1416|1355|2000|1140|753,1442|1409|2007|1170|916,1186|1404|1972|1188|878,1509|1490|2018|1248|881,1564|1514|1952|1276|782,1612|1576|1959|1290|892,1663|1595|1952|1346|799,1691|1658|1975|1372|875,1786|1760|1991|1433|860,1838|1777|1993|1461|919,1909|1914|2069|1554|946,2006|1945|2056|1632|857,2087|2009|2082|1672|923,1744|2002|2032|1671|920,1989|1969|1937|1658|880,2047|2117|2014|1745|919,2037|2124|2005|1807|918,1930|2276|2037|1875|983,2074|2281|2027|1904|988,2018|2243|1948|1857|943,2069|2372|2023|1970|939,2085|2401|2028|2005|948,2041|2422|2027|2053|959,2195|2624|2098|2096|1012,2078|2655|2020|2174|973
47|46|2044|37|609,68|70|1953|56|609,136|134|1942|112|549,190|183|1901|154|522,234|244|2114|189|750,307|298|2104|256|751,328|316|2080|266|795,409|411|1958|336|603,474|469|2030|385|752,500|496|1924|422|599,577|551|2079|464|768,636|635|2117|535|781,642|640|2028|526|766,694|674|1975|574|658,812|773|2040|650|817,807|782|1976|656|736,893|874|1970|744|727,892|864|1939|727|714,839|941|2049|841|831,1011|1002|1980|839|828,1139|1098|2070|922|837,1135|1105|1966|921|722,1147|1109|1993|951|819,1289|1239|2100|1061|806,1284|1289|1943|1070|731,1327|1311|2074|1107|875,1382|1354|2039|1135|778,1469|1440|2053|1221|845,1287|1475|2062|1256|859,1315|1512|2037|1286|852,1596|1551|2038|1330|809,1668|1585|2009|1352|915,1733|1742|2048|1432|893,1811|1787|2114|1484|916,1538|1789|2069|1493|872,1912|1857|2094|1550|937,1943|1891|2038|1594|852,1993|1987|2071|1654|871,2006|2006|2044|1653|870,2126|2039|2054|1708|893,2133|2036|1997|1704|890,2086|2105|2002|1766|892,2214|2197|2077|1878|945,2136|2290|2089|1945|889,2290|2257|2075|1908|919,2144|2355|2066|1968|966,2147|2456|2108|2051|990,2132|2492|2081|2109|962,2160|2527|2121|2136|1008,2121|2511|2030|2149|1003
49|48|2018|41|571,60|61|2138|49|757,120|121|1979|99|516,199|198|2109|163|779,261|254|2102|213|776,252|296|2013|243|584,376|370|2215|312|752,391|389|1987|327|584,444|438|1980|375|622,497|479|2132|406|785,539|531|2149|459|816,620|622|2098|517|778,649|640|1977|536|619,698|693|2118|573|791,782|759|2059|645|740,807|791|2075|666|758,875|867|2034|730|707,948|950|2132|779|863,991|938|2063|830|744,869|1020|2025|845|704,940|1089|2115|908|884,1185|1108|2060|948|808,1232|1189|2086|1024|817,1269|1240|2128|1048|899,1324|1299|2112|1094|836,1379|1303|2052|1108|798,1446|1377|2115|1190|868,1624|1564|2281|1366|909,1535|1478|2065|1267|791,1536|1436|2042|1242|789,1609|1556|2095|1351|879,1693|1634|2130|1409|920,1466|1692|2097|1427|866,1770|1715|2089|1442|924,1858|1842|2154|1533|902,1850|1801|2049|1548|880,1975|1940|2125|1642|881,1708|1941|2058|1651|880,2202|1976|2118|1687|892,2135|2079|2170|1783|874,2160|2097|2095|1766|880,2174|2133|2075|1801|902,2172|2176|2062|1866|915,2148|2281|2128|1935|951,2212|2301|2144|1952|969,2268|2286|2108|2035|881,2160|2422|2117|2050|977,2217|2513|2138|2084|973,2210|2499|2166|2171|941,2212|2550|2086|2155|984
26|26|2086|21|687,86|86|2142|72|638,143|140|2125|118|678,187|184|2032|153|523,238|235|2021|195|560,277|270|2117|231|617,286|334|2146|279|713,400|372|2111|337|604,413|424|2095|344|778,495|475|2158|412|793,538|524|2053|456|748,568|568|2121|487|707,570|651|2197|552|858,768|739|2268|632|851,872|860|2343|716|857,854|829|2127|704|758,880|856|2163|732|854,769|899|2090|766|722,831|956|2175|828|827,1071|1043|2161|884|872,1097|1089|2184|908|832,1185|1124|2123|973|743,1229|1195|2138|1013|873,1242|1227|2131|1029|816,1287|1247|2101|1079|745,1386|1389|2177|1147|856,1463|1390|2147|1212|803,1457|1411|2183|1243|817,1548|1508|2181|1290|842,1589|1543|2134|1314|873,1649|1608|2140|1392|872,1697|1614|2077|1402|870,1737|1774|2129|1442|827,1776|1747|2163|1470|889,1827|1778|2159|1536|897,1949|1881|2158|1650|907,1900|1882|2165|1585|905,2004|1955|2197|1669|886,2016|1932|2133|1690|894,2329|2252|2328|1919|947,2099|2037|2103|1723|942,1846|2181|2133|1803|933,2238|2202|2119|1846|938,1969|2291|2176|1961|970,2269|2324|2186|2030|946,2439|2574|2365|2188|974,2443|2595|2314|2240|966,2242|2491|2213|2111|973,2269|2578|2205|2176|1010,2334|2666|2248|2284|1010
7|7|2168|5|775,113|108|2186|92|529,138|131|2282|116|626,169|163|2164|142|708,255|253|2210|213|684,274|267|2157|228|695,382|368|2116|322|611,406|395|2182|337|709,467|454|2097|385|617,530|502|2160|447|662,591|573|2203|494|750,616|610|2208|516|840,661|638|2173|554|703,716|705|2179|597|739,788|769|2226|678|856,862|815|2141|709|679,927|885|2297|759|863,933|910|2174|765|828,1030|1000|2287|862|871,1017|991|2159|853|684,1193|1160|2328|1004|764,1120|1103|2125|956|815,1171|1168|2184|1005|779,1253|1222|2267|1063|868,1377|1336|2247|1151|831,1361|1329|2198|1136|834,1513|1481|2317|1267|811,1630|1583|2403|1381|885,1512|1479|2216|1261|825,1594|1545|2253|1329|902,1664|1615|2163|1382|810,1629|1586|2129|1344|869,1717|1670|2209|1431|832,1790|1734|2197|1507|859,1846|1829|2278|1562|939,1872|1836|2224|1548|916,1988|1854|2122|1608|859,2015|1993|2258|1682|937,2064|2043|2211|1716|875,2140|2079|2225|1816|907,2443|2279|2392|1948|965,2182|2088|2218|1891|891,2287|2236|2258|1917|989,2313|2214|2214|1916|938,2364|2414|2272|2094|966,2387|2345|2160|1992|978,2235|2387|2176|2038|957,2291|2472|2202|2124|1004,2344|2609|2233|2172|983,2324|2531|2241|2198|991
20|20|2193|16|501,92|89|2190|74|646,143|135|2135|117|586,174|177|2066|153|515,229|224|2173|200|639,315|310|2255|264|740,349|338|2182|292|662,351|398|2179|342|633,463|441|2189|386|721,498|489|2174|412|722,571|585|2279|487|850,613|597|2245|523|752,690|668|2235|578|704,694|686|2222|591|795,760|743|2217|644|718,799|799|2229|687|744,880|889|2265|745|883,919|912|2188|778|849,977|961|2245|811|784,1042|1004|2272|872|873,1110|1075|2198|929|707,1134|1118|2228|952|780,1199|1199|2283|1005|886,1237|1221|2312|1048|841,1322|1306|2254|1107|861,1347|1326|2231|1144|872,1485|1475|2385|1247|810,1467|1486|2266|1228|809,1497|1483|2258|1258|933,1596|1607|2337|1361|874,1608|1577|2258|1363|840,1528|1716|2316|1494|842,1732|1694|2249|1473|884,1822|1808|2242|1519|862,1830|1840|2217|1536|900,1831|1841|2251|1547|901,2086|2023|2447|1794|919,2007|1942|2194|1687|874,2017|2000|2211|1722|940,2172|2085|2228|1786|889,2408|2268|2485|1956|924,2166|2162|2316|1845|900,2295|2252|2278|1966|923,2306|2270|2260|1934|949,2307|2278|2226|1966|948,2401|2473|2377|2090|975,2319|2387|2242|2067|967,2336|2486|2285|2140|1021,2336|2554|2419|2187|996,2274|2517|2191|2189|944
