6|6|1191|4|652,71|67|1173|50|652,132|129|1260|95|739,185|179|1263|132|613,252|242|1242|180|665,200|258|1225|191|744,347|339|1298|247|735,408|417|1238|297|716,425|413|1207|304|740,489|492|1266|365|668,542|516|1221|401|645,585|571|1162|425|582,673|654|1256|483|796,516|672|1163|500|604,753|740|1239|564|634,825|800|1226|606|719,633|819|1227|608|732,907|870|1195|663|681,913|913|1240|670|734,1023|1022|1232|763|757,1093|1019|1212|792|787,845|1115|1286|831|745,1239|1113|1197|846|743,1169|1174|1220|899|702,1247|1211|1221|909|746,1302|1262|1241|973|763,1044|1403|1255|1013|786,1397|1419|1213|1020|745,1248|1436|1217|1075|787,1268|1500|1219|1101|840,1600|1577|1191|1167|813,1228|1566|1201|1177|791,1215|1628|1199|1221|751,1296|1824|1286|1303|771,1270|1789|1215|1329|844,1225|1882|1229|1347|903,1243|1838|1209|1368|796,1239|1913|1204|1391|841,1340|1946|1277|1555|900,1264|1955|1196|1537|797,1356|2073|1268|1588|846,1262|2060|1259|1548|842,1277|2218|1267|1618|900,1220|2209|1225|1649|912,1228|2275|1208|1674|894,1248|2310|1218|1712|923,1273|2362|1289|1781|870,1330|2394|1233|1830|898,1273|2485|1241|1911|955,1263|2468|1252|1831|902
17|22|1232|16|576,70|67|1232|50|704,116|145|1271|107|664,172|169|1219|125|521,248|243|1243|181|589,210|275|1320|205|721,356|347|1207|265|604,418|391|1318|295|734,429|424|1200|317|667,497|474|1229|358|613,532|539|1202|387|619,659|639|1372|483|810,688|658|1230|497|610,692|666|1239|499|629,576|737|1264|550|700,845|825|1291|613|757,848|841|1301|622|770,924|910|1294|675|802,758|985|1378|749|797,1012|1022|1251|752|695,1093|1039|1268|811|706,1138|1066|1303|822|783,1185|1147|1306|873|716,1171|1172|1249|859|788,1267|1242|1219|933|767,1306|1346|1264|963|747,1386|1375|1237|1005|855,1310|1378|1273|1039|779,1523|1447|1292|1105|825,1285|1423|1230|1084|742,1346|1624|1346|1210|846,1330|1646|1301|1214|871,1352|1626|1316|1216|785,1298|1635|1274|1243|751,1306|1756|1270|1301|791,1315|1764|1307|1343|793,1352|1851|1331|1411|802,1318|1851|1262|1416|835,1448|2103|1378|1563|926,1331|1976|1327|1519|797,1318|2108|1269|1546|900,1331|2074|1265|1573|838,1311|2137|1296|1620|909,1318|2179|1272|1636|833,1320|2239|1290|1660|837,1279|2297|1266|1713|869,1361|2359|1305|1801|929,1366|2513|1334|1869|991,1353|2441|1294|1855|946,1419|2562|1368|1988|872
42|42|1278|31|530,57|73|1301|54|717,127|127|1385|94|717,212|209|1300|151|602,225|218|1270|160|540,301|284|1364|220|718,347|326|1332|244|677,371|365|1324|277|611,345|455|1276|333|686,368|470|1300|355|656,568|562|1341|417|840,589|570|1301|433|622,630|616|1269|474|628,512|660|1320|497|673,793|761|1419|585|794,803|793|1307|605|694,828|805|1290|620|688,721|915|1310|698|726,960|937|1304|704|706,998|975|1365|758|824,1094|1055|1341|805|790,1107|1098|1289|802|736,1179|1147|1291|867|757,915|1182|1312|898|764,1268|1251|1365|939|766,1304|1252|1237|964|746,1030|1336|1312|1007|865,1363|1365|1344|1034|715,1360|1456|1308|1085|755,1320|1499|1309|1097|821,1383|1553|1335|1176|787,1379|1627|1336|1228|813,1351|1626|1320|1242|833,1408|1739|1370|1343|810,1335|1723|1299|1284|890,1370|1748|1334|1341|741,1431|1889|1320|1480|870,1383|1848|1341|1438|818,1344|1964|1305|1457|894,1359|1935|1278|1463|786,1360|2134|1339|1568|884,1380|2066|1328|1566|888,1396|2165|1394|1633|840,1412|2276|1397|1738|928,1366|2310|1404|1704|941,1358|2371|1363|1762|926,1378|2428|1350|1816|969,1395|2392|1330|1877|835,1336|2423|1319|1841|909,1365|2504|1305|1855|913
31|32|1303|22|604,107|105|1388|80|641,154|151|1365|116|662,177|169|1289|131|606,256|250|1340|187|575,292|281|1351|220|663,326|308|1383|243|721,373|371|1330|277|628,440|434|1388|336|703,479|477|1345|366|588,536|528|1302|404|586,475|607|1391|478|757,626|595|1331|459|694,589|697|1436|571|844,579|724|1410|546|746,641|811|1363|608|677,877|859|1463|651|721,915|928|1414|678|866,952|955|1383|723|808,1029|1001|1337|755|777,1049|1053|1344|782|687,1126|1070|1344|850|681,886|1125|1332|862|706,938|1190|1410|904|840,1239|1219|1357|930|806,1376|1311|1322|1000|735,1379|1374|1399|1038|810,1412|1364|1356|1064|727,1460|1409|1348|1077|790,1404|1508|1385|1141|866,1373|1565|1349|1179|777,1403|1564|1343|1213|766,1427|1682|1373|1262|878,1401|1759|1393|1318|942,1525|1880|1477|1441|844,1519|1907|1442|1455|881,1438|1929|1394|1449|807,1383|1904|1352|1434|865,1414|1973|1384|1505|878,1390|1974|1359|1490|846,1421|2014|1393|1551|818,1475|2280|1481|1713|919,1455|2228|1367|1669|830,1442|2260|1435|1742|882,1415|2334|1389|1750|885,1421|2307|1363|1809|888,1447|2332|1403|1833|861,1398|2364|1347|1808|883,1517|2508|1443|2015|958,1424|2445|1366|1929|870
17|22|1453|16|729,56|57|1395|42|691,121|158|1474|117|643,173|164|1349|123|561,239|234|1391|183|696,308|302|1376|227|640,239|313|1432|233|778,299|368|1382|291|538,467|455|1493|360|706,472|451|1405|365|625,553|548|1416|419|739,466|598|1395|460|666,663|651|1351|488|593,720|707|1368|539|634,755|758|1475|575|718,612|764|1372|592|686,875|855|1466|662|761,721|885|1410|680|719,954|920|1422|698|811,981|944|1369|748|644,1083|1048|1439|805|749,1123|1081|1366|828|713,1145|1146|1423|869|799,1296|1316|1491|972|760,1294|1263|1450|995|779,1011|1344|1395|1023|760,1339|1301|1396|1019|720,1406|1397|1431|1088|758,1158|1435|1483|1153|785,1461|1472|1423|1162|828,1407|1543|1362|1168|770,1432|1581|1394|1238|740,1428|1678|1351|1269|804,1458|1658|1453|1317|794,1466|1793|1419|1337|887,1497|1804|1439|1417|824,1488|1880|1438|1445|860,1449|1909|1443|1458|815,1509|1946|1411|1491|783,1410|1940|1410|1486|839,1448|2020|1421|1554|813,1431|2039|1405|1582|794,1464|2104|1406|1634|865,1471|2215|1444|1668|902,1504|2309|1443|1750|893,1453|2295|1408|1783|924,1448|2330|1396|1762|883,1473|2344|1424|1846|822,1515|2428|1428|1888|917,1466|2465|1426|1917|920
12|11|1381|9|495,84|84|1417|64|553,153|145|1399|116|640,201|200|1377|151|520,164|209|1450|163|763,282|281|1523|212|726,268|346|1409|269|683,411|391|1425|309|643,447|428|1463|324|761,392|501|1620|389|803,540|550|1383|403|595,614|597|1486|468|714,629|605|1402|475|706,691|667|1461|517|652,745|744|1488|558|780,639|786|1436|626|689,855|818|1427|638|690,726|907|1445|694|684,723|908|1475|707|811,1012|990|1519|790|774,1058|1011|1433|802|679,1141|1099|1413|848|804,996|1229|1593|961|808,939|1175|1447|918|726,1270|1255|1464|960|784,1032|1267|1449|984|765,1053|1348|1471|1007|816,1516|1446|1494|1096|782,1559|1441|1522|1146|851,1543|1518|1456|1158|792,1517|1533|1482|1211|754,1754|1666|1625|1337|793,1467|1582|1431|1246|767,1534|1738|1510|1326|838,1566|1816|1524|1392|895,1497|1740|1440|1351|826,1521|1838|1484|1441|866,1552|1943|1517|1492|894,1571|1980|1524|1522|938,1519|1991|1491|1557|884,1514|2133|1482|1598|909,1569|2109|1508|1665|910,1555|2180|1484|1685|885,1637|2324|1569|1813|861,1530|2241|1495|1769|901,1560|2300|1502|1792|942,1501|2379|1443|1815|890,1527|2397|1480|1879|959,1582|2493|1525|1928|927,1536|2527|1471|1972|905
42|43|1523|31|625,82|81|1433|59|511,112|114|1495|84|689,197|189|1440|147|524,251|252|1539|191|777,311|299|1545|233|796,287|351|1444|271|580,377|379|1489|289|663,381|472|1568|371|650,415|519|1520|403|698,585|567|1564|458|755,633|595|1468|477|655,650|641|1536|501|711,705|685|1531|540|710,780|719|1507|575|647,806|816|1509|613|660,843|833|1493|654|761,771|950|1522|740|722,982|946|1554|736|841,1001|994|1486|769|720,1080|1059|1557|797|792,1108|1065|1524|843|758,944|1169|1473|901|805,997|1213|1535|934|705,1244|1192|1477|944|785,1332|1361|1540|1024|751,1409|1356|1501|1059|832,1425|1398|1520|1104|864,1512|1415|1484|1075|789,1585|1526|1558|1196|829,1608|1585|1574|1234|871,1256|1588|1498|1225|782,1553|1647|1493|1282|795,1579|1747|1559|1368|821,1556|1744|1517|1398|815,1536|1866|1483|1382|885,1606|2002|1594|1530|933,1559|1971|1511|1505|942,1558|1970|1540|1512|843,1565|2010|1527|1618|891,1538|2033|1495|1598|860,1596|2114|1542|1664|899,1599|2286|1556|1713|930,1603|2254|1607|1789|968,1581|2258|1574|1783|851,1564|2280|1547|1797|914,1567|2345|1482|1824|914,1642|2368|1559|1923|931,1650|2405|1546|1933|859,1551|2490|1505|1929|870
27|27|1554|21|651,69|87|1526|67|569,127|129|1509|95|599,190|179|1553|144|679,230|233|1625|175|786,291|282|1567|226|744,375|361|1521|279|596,396|366|1568|291|751,455|436|1493|351|606,481|467|1567|363|685,552|543|1510|428|595,593|574|1608|464|754,665|649|1607|513|817,668|653|1539|520|673,798|778|1646|615|705,653|752|1549|620|653,869|840|1514|679|714,929|894|1538|706|666,956|933|1547|728|846,1084|994|1546|828|747,1076|1074|1596|847|736,1100|1087|1534|864|741,1134|1110|1533|870|712,971|1175|1548|929|849,999|1229|1540|966|834,997|1300|1566|992|754,1660|1377|1599|1097|820,1118|1364|1543|1081|734,1202|1493|1589|1165|805,1324|1640|1712|1269|901,1611|1518|1567|1231|815,1591|1640|1548|1273|828,1595|1638|1597|1282|888,1656|1787|1599|1378|850,1678|1702|1643|1407|825,1585|1801|1571|1395|886,1601|1830|1570|1454|830,1607|1951|1578|1529|879,1633|1989|1609|1546|900,1635|2026|1576|1609|868,1611|2092|1608|1613|909,1619|2123|1628|1665|899,1617|2182|1586|1696|877,1675|2266|1627|1783|885,1617|2277|1585|1764|924,1676|2301|1624|1854|879,1649|2407|1584|1895|966,1650|2425|1596|1889|967,1646|2539|1611|1974|924,1626|2563|1611|2018|965
30|31|1566|23|555,59|57|1614|45|754,117|114|1588|91|672,212|206|1586|164|567,219|227|1528|169|549,225|278|1659|222|800,339|329|1616|265|730,306|372|1625|289|811,457|448|1560|360|648,516|507|1568|394|648,560|556|1606|437|778,585|575|1641|459|800,643|650|1662|509|800,684|688|1628|536|707,754|735|1578|575|775,635|775|1616|622|790,907|862|1630|690|745,721|897|1585|706|668,1031|997|1676|796|796,831|1001|1576|799|714,1028|1048|1588|801|691,1161|1132|1673|885|856,934|1132|1622|940|819,1205|1172|1624|924|779,1064|1270|1593|1012|756,1052|1287|1560|1014|734,1362|1336|1641|1097|710,1518|1461|1631|1163|805,1189|1417|1625|1156|827,1610|1559|1671|1243|802,1742|1589|1635|1284|872,1689|1624|1653|1318|847,1712|1654|1637|1350|833,1629|1742|1605|1329|845,1674|1763|1590|1369|768,1761|1811|1645|1473|806,1691|1764|1625|1434|819,1640|1888|1618|1498|888,1675|1955|1578|1565|830,1650|2020|1617|1644|903,1665|2065|1608|1655|926,1680|2130|1640|1686|939,1684|2159|1630|1737|884,1716|2175|1627|1737|828,1680|2292|1654|1802|897,1668|2346|1628|1851|969,1738|2350|1655|1912|940,1635|2396|1588|1900|965,1671|2452|1643|1943|882,1833|2717|1747|2163|995
13|13|1615|10|689,54|52|1618|41|582,141|136|1668|111|721,183|184|1709|145|798,259|255|1700|201|625,300|299|1610|228|607,280|354|1694|275|800,428|407|1604|326|600,414|416|1604|331|654,487|484|1694|385|799,560|536|1611|435|707,601|587|1658|464|721,627|620|1695|492|722,673|664|1611|536|674,798|795|1644|612|674,835|821|1651|647|746,852|820|1678|671|791,960|890|1597|715|650,977|964|1618|762|648,1028|1012|1705|813|868,1096|1058|1660|898|751,1097|1104|1708|877|827,1179|1147|1698|941|872,977|1195|1644|928|783,1261|1288|1753|1000|890,1039|1261|1621|1011|768,1334|1324|1664|1054|793,1510|1459|1785|1169|812,1446|1414|1645|1118|856,1520|1503|1694|1222|853,1614|1536|1681|1243|776,1319|1619|1688|1279|903,1680|1642|1667|1344|802,1768|1721|1686|1407|902,1866|1736|1656|1411|837,1715|1832|1710|1456|893,1726|1839|1720|1456|883,1699|1879|1644|1504|828,1803|1952|1761|1631|862,1764|2018|1662|1636|832,1744|2097|1671|1670|942,1734|2076|1656|1662|860,1734|2131|1721|1786|895,1700|2171|1669|1744|852,1769|2274|1693|1809|973,1702|2260|1671|1807|877,1780|2500|1751|1986|978,1744|2459|1717|1945|987,1750|2450|1673|2006|941,1720|2470|1664|1997|891
1|1|1585|1|474,93|94|1659|73|552,152|154|1666|120|677,141|171|1671|135|622,223|213|1614|174|521,292|292|1702|228|637,347|333|1703|268|769,427|399|1754|326|662,452|451|1724|365|790,499|478|1711|387|671,525|506|1702|416|770,618|609|1667|483|597,662|646|1709|508|822,779|691|1772|614|734,775|747|1727|613|804,788|753|1667|619|758,831|825|1715|659|742,871|868|1706|694|836,907|884|1698|744|693,877|1026|1732|858|779,1175|1085|1765|882|842,912|1091|1771|913|841,1227|1166|1760|938|872,1235|1228|1741|963|731,1309|1313|1773|1060|758,1078|1293|1678|1059|783,1384|1373|1798|1093|853,1427|1368|1692|1129|781,1199|1463|1681|1173|760,1526|1507|1766|1195|840,1576|1558|1671|1238|830,1788|1547|1706|1274|785,1721|1679|1751|1347|792,1811|1745|1773|1443|919,1848|1747|1715|1450|859,1907|1797|1806|1522|799,1813|1862|1739|1502|843,1729|1878|1683|1519|795,1801|1974|1750|1608|905,1737|1929|1700|1562|867,1778|2030|1703|1645|844,1763|2084|1739|1724|900,1781|2147|1750|1748|853,1843|2152|1750|1839|851,1831|2290|1691|1850|929,1800|2304|1724|1877|923,1824|2345|1762|1980|916,1776|2451|1746|1938|966,1768|2434|1758|1984|884,1815|2466|1750|2029|889
38|38|1724|31|613,53|55|1690|41|534,87|109|1717|87|585,143|168|1680|134|617,209|205|1735|163|697,319|307|1829|248|784,354|334|1804|278|652,413|424|1809|326|642,420|425|1757|338|776,494|485|1763|393|771,544|545|1699|416|585,611|604|1673|484|645,678|623|1771|532|606,694|682|1687|558|644,608|763|1778|622|781,801|814|1696|642|673,895|873|1751|717|661,932|902|1772|740|773,995|978|1775|784|774,862|1024|1797|839|807,1135|1071|1809|902|778,1150|1157|1866|920|820,1129|1118|1724|891|712,1236|1216|1758|983|771,1039|1233|1799|1010|821,1338|1288|1755|1050|845,1375|1349|1789|1091|755,1450|1450|1793|1181|798,1494|1468|1773|1190|824,1536|1573|1831|1216|878,1606|1565|1804|1340|810,1607|1560|1786|1268|871,1776|1642|1753|1305|848,1746|1699|1775|1380|840,1867|1805|1801|1490|860,1921|1901|1781|1479|916,1819|1902|1794|1519|908,1832|1889|1761|1530|847,2079|1941|1787|1628|870,1809|2003|1748|1611|845,1825|2050|1795|1685|878,1811|2103|1813|1719|921,1839|2187|1840|1783|874,1843|2210|1787|1778|900,1816|2262|1776|1823|973,1908|2401|1862|1950|988,1830|2322|1836|1913|881,1875|2465|1812|1986|903,1811|2409|1783|1972|920,1844|2533|1842|2050|927
20|21|1796|16|675,67|80|1794|65|547,91|104|1767|87|674,167|162|1768|136|588,258|237|1864|207|725,278|279|1864|223|792,342|344|1763|273|706,417|410|1762|332|606,370|449|1813|366|700,405|467|1737|385|626,533|510|1826|420|766,592|570|1766|483|651,678|660|1845|541|829,715|693|1821|578|788,758|735|1738|608|629,843|835|1934|692|766,732|860|1787|692|827,933|895|1775|738|695,970|999|1872|782|815,1065|1012|1820|857|838,1081|1060|1809|855|782,1170|1143|1844|918|871,1184|1133|1798|923|715,1249|1210|1807|996|790,1267|1297|1842|1003|841,1301|1298|1740|1041|728,1440|1355|1841|1144|728,1441|1426|1798|1150|832,1457|1460|1815|1174|869,1527|1476|1814|1202|817,1586|1529|1832|1245|845,1625|1558|1805|1275|789,1744|1700|1865|1411|874,1736|1697|1820|1385|808,1875|1808|1828|1455|877,1844|1801|1826|1509|841,1995|1929|1841|1560|857,1906|1948|1815|1534|923,1954|1995|1873|1631|888,1843|1974|1790|1635|857,1917|2058|1845|1714|916,1842|2134|1809|1724|900,1919|2121|1824|1780|859,1841|2139|1808|1791|902,1830|2237|1770|1815|875,1920|2272|1825|1857|893,1891|2347|1822|1946|948,1888|2374|1861|1972|946,1921|2479|1860|2056|948,1892|2524|1839|2074|968
19|20|1854|15|695,63|66|1802|50|584,145|140|1813|115|629,189|186|1871|152|618,218|211|1889|168|790,284|281|1844|230|711,364|356|1801|293|606,408|402|1799|332|726,465|440|1855|368|738,512|491|1858|391|824,533|577|1920|438|768,606|585|1849|483|792,657|641|1812|532|716,586|683|1905|577|748,733|728|1832|598|707,818|804|1904|662|696,879|877|1888|705|764,908|879|1825|729|690,959|955|1864|777|762,875|992|1830|837|748,1114|1113|1969|884|786,1139|1104|1829|920|688,1220|1188|1848|986|749,1303|1206|1823|1005|729,1087|1237|1863|1019|801,1325|1243|1868|1051|845,1382|1335|1895|1111|845,1468|1433|1907|1191|813,1482|1456|1838|1205|835,1542|1500|1819|1239|809,1552|1560|1921|1288|830,1632|1601|1907|1326|891,1721|1666|1885|1383|841,1846|1737|1916|1455|921,1769|1715|1863|1419|895,1850|1856|1861|1500|907,1851|1820|1908|1520|881,1934|1897|1904|1559|874,1922|1992|1914|1624|889,1934|1971|1874|1607|872,1930|2044|1901|1699|901,1955|2094|1915|1728|878,2225|2140|1871|1739|944,1962|2160|1832|1833|882,2015|2338|1939|1900|944,1934|2336|1887|1937|870,1960|2327|1882|1929|914,1937|2413|1913|2009|923,1919|2502|1920|2082|996,1895|2434|1851|2029|898
12|15|1792|11|492,50|59|1979|48|774,145|136|1872|116|668,146|169|1804|138|527,215|224|1945|175|814,305|296|1851|246|629,343|334|1923|270|779,405|386|1866|321|590,467|464|1951|372|771,529|517|1908|438|700,525|517|1935|420|762,629|619|1953|499|793,562|645|1876|543|624,726|691|1975|588|843,742|737|1945|614|731,824|817|1904|668|757,875|891|1994|708|855,907|918|1856|738|794,989|971|1950|797|798,1031|999|1900|859|798,1093|1048|1896|884|731,1110|1087|1883|892|760,1170|1139|1870|929|790,1251|1246|1941|1010|767,1241|1235|1925|1002|778,1360|1350|1907|1100|764,1348|1327|1912|1117|769,1455|1374|1956|1196|793,1520|1496|1899|1219|837,1505|1458|1876|1226|755,1683|1571|1952|1402|795,1635|1571|1922|1323|847,1711|1675|1930|1405|832,1819|1740|1956|1445|869,1521|1755|1948|1480|894,1815|1837|1914|1470|879,1911|1829|1960|1565|909,1604|1902|1907|1577|932,1990|1949|1920|1612|929,1991|2043|1976|1702|899,1924|2067|1913|1704|872,2026|2132|1946|1772|901,1971|2138|1956|1790|931,2013|2300|1982|1917|907,2019|2245|1923|1894|923,1962|2289|1916|1877|916,2127|2586|2126|2139|1011,1968|2388|1921|2023|929,2049|2452|1971|2081|946,2039|2524|1927|2113|921
13|14|1874|10|515,56|56|1881|45|547,150|151|1907|123|578,174|167|1897|139|599,176|224|1947|183|559,288|283|1912|236|618,363|356|1921|296|626,411|387|1851|328|591,472|465|1976|393|732,476|474|1921|389|669,595|572|1999|483|772,563|563|1851|457|602,688|645|1913|531|616,724|721|1958|600|685,790|779|2007|636|777,803|806|1969|664|644,859|843|1927|706|736,900|925|1968|757|749,982|976|1942|809|677,1021|1002|1985|831|765,1025|1012|1967|861|798,1160|1129|1949|935|826,1206|1165|2059|994|881,1244|1203|1931|1003|811,1296|1254|1973|1038|817,1296|1298|1945|1068|714,1371|1334|1980|1129|758,1206|1385|1964|1148|838,1544|1444|2003|1250|875,1573|1500|1957|1271|813,1617|1568|1978|1327|845,1586|1585|1994|1316|860,1669|1584|1941|1351|869,1747|1746|1967|1411|868,1860|1819|1962|1473|841,2100|1961|2039|1549|913,1875|1830|1968|1544|842,1947|1863|1979|1575|893,1974|1911|1933|1628|868,2039|1959|1945|1646|879,2129|2106|2022|1774|845,2093|2122|2045|1775|941,2030|2208|2028|1790|933,2013|2238|1946|1865|904,2009|2298|1999|1889|941,2025|2327|1974|1938|910,2060|2409|1989|1998|927,2077|2445|1989|2019|950,2162|2520|2122|2127|931,2010|2544|1968|2111|1002
12|14|1887|11|473,60|58|1976|48|594,126|152|1881|123|519,191|189|2015|159|761,240|234|2110|195|815,257|264|2033|213|784,327|327|2004|271|753,389|387|1967|322|668,437|421|2033|356|763,453|511|2011|425|779,552|530|1982|453|605,599|593|2024|491|843,654|629|2026|532|647,713|694|2045|590|811,753|758|1960|609|696,832|788|1981|684|690,762|870|2039|740|691,932|890|1985|768|666,953|927|1953|781|681,1006|999|1948|832|723,1085|1053|1902|879|709,1105|1066|1985|904|765,1196|1165|2014|976|794,1205|1179|2028|985|846,1287|1272|1981|1040|735,1464|1416|2143|1185|769,1401|1365|1995|1157|774,1467|1402|1999|1179|765,1486|1459|2042|1239|853,1543|1509|1973|1276|766,1648|1634|2086|1354|830,1654|1593|2004|1338|894,1717|1672|2041|1414|888,1876|1804|2160|1544|874,1821|1791|2102|1494|900,1873|1807|1983|1545|848,1986|1873|1998|1609|939,2032|1914|2002|1612|901,1757|2066|2122|1715|985,2076|2020|2021|1682|900,2078|2050|2027|1707|940,2226|2154|2049|1778|917,2218|2199|2060|1903|928,2121|2210|2110|1921|907,2108|2235|2025|1898|902,2150|2343|2105|1992|952,2180|2310|2114|2034|944,2126|2528|2069|2151|967,2173|2500|2073|2153|925,2095|2550|2037|2132|961
49|49|1945|42|559,53|64|1979|51|537,136|128|2010|110|608,192|190|2165|153|690,240|224|1967|194|584,305|298|1980|251|617,349|352|2091|295|673,400|386|2125|328|776,418|408|1998|348|591,483|483|2039|416|627,471|551|2022|462|794,590|576|1979|482|664,679|647|2040|559|685,743|727|2177|607|838,803|766|2021|646|777,844|821|2053|692|770,878|842|1988|708|764,937|905|2078|775|827,962|936|1969|789|668,1000|992|2035|839|771,1086|1086|2043|895|847,1126|1094|2036|928|719,1168|1136|2092|984|800,1205|1213|2051|1002|782,1263|1240|2050|1045|754,1351|1330|2089|1122|860,1201|1377|2111|1159|807,1474|1436|2077|1220|787,1483|1484|2100|1221|812,1581|1563|2119|1292|869,1635|1569|2107|1353|839,1710|1724|2206|1450|881,1681|1673|2084|1403|812,1722|1774|2099|1496|854,1796|1726|2105|1507|836,1889|1838|2104|1551|902,1922|1883|2132|1598|931,1992|1914|2073|1691|910,2004|1965|2074|1668|859,2119|2014|2146|1772|928,2136|2068|2003|1705|917,2184|2121|2072|1779|932,2145|2223|2132|1849|961,2172|2230|2133|1895|951,2381|2343|2110|1955|919,2109|2333|2086|1958|953,2300|2630|2219|2160|984,2201|2500|2095|2112|977,2189|2477|2110|2178|946,2218|2581|2132|2172|1000
12|13|2058|9|644,79|83|2098|66|694,131|128|2124|109|613,188|187|2128|159|718,249|240|2017|213|545,266|261|2069|216|680,353|349|2044|285|551,425|417|2126|358|687,420|420|2020|362|604,473|494|2034|396|595,558|537|2052|464|661,530|615|2128|511|752,634|626|2074|527|705,617|727|2104|596|766,770|766|2253|635|828,822|791|2083|689|708,862|870|2144|728|795,944|925|2110|779|759,988|950|2065|800|813,1012|992|2002|847|694,1073|1065|2070|897|723,1096|1078|2101|921|796,1136|1126|2104|957|810,1225|1194|2063|1001|813,1259|1227|2097|1046|859,1313|1288|2100|1102|773,1396|1360|2121|1178|809,1459|1412|2116|1258|840,1476|1414|2051|1234|844,1572|1550|2117|1304|836,1594|1589|2115|1383|785,1704|1674|2179|1397|897,1689|1694|2127|1431|881,1871|1793|2269|1541|936,1817|1720|2110|1538|833,1825|1767|2088|1521|915,1925|1886|2147|1611|888,1955|1905|2163|1653|878,2046|2065|2146|1696|900,2104|2128|2188|1776|877,2122|2076|2150|1752|916,2196|2076|2106|1819|936,2272|2200|2149|1911|947,2271|2207|2153|1892|942,2176|2301|2134|1930|936,2220|2364|2181|2010|962,2205|2368|2137|2036|959,2223|2468|2154|2121|962,2197|2495|2120|2128|978,2186|2566|2124|2149|977
42|49|2137|41|740,80|79|2214|66|770,143|134|1988|114|495,223|214|2404|176|810,224|219|2032|183|526,301|289|2021|249|576,301|333|2207|290|775,445|424|2217|360|702,479|455|2147|389|775,485|472|2081|404|608,543|523|1993|448|602,588|577|2102|484|599,561|651|2157|538|753,587|667|2170|571|771,774|759|2205|635|796,856|818|2201|711|708,891|902|2318|764|851,894|886|2193|752|843,977|982|2137|814|707,1012|959|2085|862|676,1101|1052|2159|905|729,1198|1124|2135|958|774,1208|1186|2173|1016|762,1210|1184|2169|1026|766,1338|1229|2202|1122|774,1368|1304|2151|1144|781,1209|1388|2151|1163|782,1263|1461|2196|1230|804,1489|1471|2195|1240|877,1546|1525|2163|1296|789,1621|1595|2212|1376|830,1622|1586|2176|1347|890,1720|1672|2188|1430|821,1796|1772|2200|1499|911,1566|1772|2149|1509|926,1856|1866|2230|1566|934,1898|1882|2146|1581|915,1659|1912|2134|1660|956,2079|2048|2185|1710|929,2096|2028|2190|1729|888,2204|2030|2145|1820|865,2197|2164|2202|1850|917,2215|2247|2261|1850|952,2315|2192|2180|1915|950,2295|2331|2219|1986|981,2252|2310|2192|1978|957,2199|2420|2172|2026|968,2247|2473|2197|2069|953,2302|2542|2278|2128|999,2273|2540|2226|2229|984
46|45|2075|38|535,80|81|2279|65|767,112|109|2205|93|723,203|191|2102|166|609,230|222|2219|194|802,291|294|2206|251|786,341|337|2197|286|717,384|384|2224|336|830,454|455|2197|386|733,525|509|2236|447|756,565|541|2190|469|736,630|612|2177|540|697,690|665|2224|563|727,724|714|2165|618|688,778|744|2237|644|828,782|759|2131|658|679,839|824|2167|698|755,905|900|2191|774|699,994|950|2256|823|793,1022|991|2117|858|735,1084|1103|2182|924|746,1122|1094|2227|948|783,1172|1160|2202|984|865,1268|1207|2244|1076|802,1254|1237|2200|1058|725,1469|1414|2346|1229|881,1408|1363|2303|1198|846,1457|1439|2195|1202|833,1516|1493|2274|1290|829,1598|1560|2273|1354|803,1723|1669|2341|1417|868,1682|1652|2282|1442|862,1760|1645|2272|1438|869,1767|1698|2244|1477|851,1813|1759|2171|1537|843,1635|1836|2250|1630|871,2001|1945|2362|1718|853,2042|1979|2235|1699|888,2017|1942|2247|1702|876,2032|1967|2239|1737|928,2118|2052|2226|1804|935,2190|2148|2221|1839|918,1991|2204|2224|1955|935,2256|2242|2265|1900|941,2338|2262|2241|1977|908,2294|2380|2286|2008|959,2330|2419|2268|2085|977,2332|2385|2250|2082|926,2338|2515|2240|2115|951,2279|2527|2221|2154|994
