28|28|1277|20|793,64|82|1214|61|612,124|121|1184|90|584,153|204|1167|148|590,213|205|1200|153|611,301|299|1229|220|709,348|344|1278|251|701,418|404|1173|297|582,434|423|1210|326|614,485|475|1203|345|770,567|539|1197|408|571,586|563|1140|421|592,686|640|1211|503|596,551|721|1190|536|658,562|730|1223|534|791,603|784|1259|588|763,656|868|1240|634|663,935|887|1181|670|738,961|950|1213|704|662,1040|1023|1261|756|751,1108|1061|1247|800|770,860|1099|1242|824|791,1227|1156|1246|874|847,1212|1176|1224|889|789,1246|1245|1244|922|750,1360|1308|1282|1016|742,1255|1314|1230|985|737,1321|1458|1297|1090|819,1281|1460|1230|1079|820,1231|1528|1196|1101|811,1269|1561|1268|1162|807,1275|1641|1237|1230|834,1350|1632|1239|1248|792,1255|1693|1240|1265|795,1250|1796|1231|1336|820,1255|1898|1242|1414|860,1283|1918|1276|1419|908,1264|1981|1239|1446|859,1269|1991|1203|1460|939,1282|2014|1277|1510|811,1286|2064|1249|1552|904,1309|2169|1304|1600|840,1275|2214|1278|1617|920,1308|2237|1266|1650|913,1280|2246|1228|1673|906,1288|2297|1240|1757|891,1285|2405|1241|1781|894,1338|2420|1317|1835|856,1263|2497|1233|1847|913,1297|2533|1242|1880|902
16|16|1308|12|720,93|91|1261|67|623,133|132|1203|96|545,157|150|1226|118|561,180|236|1253|177|560,233|304|1283|224|646,358|356|1318|265|805,413|403|1225|299|600,428|413|1254|310|717,392|513|1277|381|663,582|571|1283|420|774,462|592|1263|454|661,665|653|1241|482|730,685|666|1271|504|764,776|767|1312|569|770,822|810|1275|604|685,891|838|1220|643|679,689|892|1284|665|698,949|916|1286|695|764,792|1052|1278|754|860,1092|1058|1285|787|832,1144|1131|1307|839|801,1190|1153|1326|857|845,1301|1183|1274|895|772,1319|1239|1277|936|736,1016|1315|1323|979|797,1276|1352|1248|1000|798,1344|1430|1289|1065|831,1344|1509|1312|1126|835,1342|1559|1320|1155|871,1297|1555|1271|1166|767,1326|1624|1280|1244|770,1317|1706|1288|1262|826,1346|1766|1344|1330|861,1323|1823|1283|1336|820,1328|1855|1311|1358|890,1320|1890|1291|1430|860,1313|1944|1290|1447|909,1338|1933|1305|1499|803,1356|2099|1332|1568|912,1338|2059|1305|1573|836,1346|2112|1290|1600|853,1337|2155|1309|1634|783,1314|2143|1300|1618|830,1315|2336|1275|1704|886,1340|2347|1299|1747|913,1297|2445|1266|1787|959,1304|2445|1282|1815|907,1367|2484|1342|1838|837,1343|2513|1296|1900|876
33|43|1278|32|591,70|69|1356|51|717,107|142|1329|103|754,126|163|1291|122|598,191|246|1249|189|552,300|293|1336|220|734,360|353|1237|266|545,390|380|1263|284|547,455|448|1326|334|813,526|505|1300|383|615,406|526|1336|393|748,576|569|1321|424|742,648|621|1338|489|755,721|728|1315|538|654,741|721|1356|550|739,620|806|1337|604|795,895|866|1301|646|715,905|887|1309|665|708,748|950|1274|722|694,1008|981|1327|750|733,848|1095|1378|821|801,1146|1097|1309|834|760,889|1137|1317|903|682,1226|1191|1364|906|776,1395|1241|1356|958|798,1379|1367|1313|1014|823,1364|1399|1344|1024|818,1366|1386|1332|1051|794,1367|1481|1339|1109|889,1435|1560|1391|1192|811,1420|1575|1383|1184|849,1339|1674|1328|1236|871,1406|1702|1343|1290|864,1351|1786|1320|1344|861,1415|1820|1368|1354|912,1374|1877|1340|1398|926,1416|2006|1392|1434|914,1394|1975|1387|1490|940,1434|2074|1368|1532|943,1380|2092|1323|1575|917,1389|2081|1331|1577|873,1398|2222|1358|1622|961,1397|2233|1370|1686|963,1417|2247|1393|1712|906,1419|2283|1359|1745|947,1379|2381|1341|1767|948,1395|2458|1371|1834|937,1380|2479|1342|1859|979,1375|2531|1349|1901|928,1396|2489|1351|1889|923
49|49|1439|36|645,59|59|1291|44|497,140|137|1393|103|793,179|180|1352|136|628,178|233|1330|173|527,270|269|1358|204|632,368|364|1394|276|702,411|405|1409|312|772,439|430|1341|320|598,493|479|1345|362|591,426|538|1392|412|827,472|597|1361|450|649,637|625|1348|477|621,701|682|1386|523|663,766|746|1412|571|712,855|838|1388|636|761,846|825|1383|640|697,942|919|1407|691|816,939|908|1327|705|627,1026|1003|1403|760|839,1123|1108|1413|838|776,855|1081|1380|821|786,1199|1156|1363|865|740,1217|1185|1443|906|788,1258|1246|1393|936|732,1290|1277|1360|967|760,1432|1368|1403|1056|845,1474|1395|1404|1076|856,1387|1486|1367|1135|739,1397|1540|1366|1154|863,1442|1552|1405|1182|828,1472|1644|1428|1258|797,1435|1656|1402|1296|900,1450|1747|1402|1327|892,1436|1788|1410|1345|894,1476|1816|1385|1424|816,1415|1822|1366|1384|814,1449|1907|1422|1450|857,1441|1954|1403|1490|809,1448|2033|1410|1531|864,1445|2059|1399|1561|845,1455|2157|1397|1625|882,1418|2206|1369|1667|912,1437|2303|1396|1721|955,1403|2305|1381|1742|941,1434|2298|1404|1764|847,1439|2406|1403|1825|918,1465|2429|1386|1878|869,1475|2487|1451|1908|864,1413|2548|1383|1928|968
15|20|1371|14|496,69|67|1461|51|754,150|147|1422|112|731,201|202|1468|150|667,226|217|1451|164|718,309|305|1453|228|762,352|330|1469|264|692,413|394|1409|308|626,469|457|1400|350|668,510|505|1433|384|625,574|565|1437|432|651,632|630|1372|480|674,708|668|1466|527|767,723|695|1392|531|663,579|758|1431|567|646,837|832|1397|627|757,846|854|1462|636|868,716|927|1448|705|844,972|961|1462|733|837,1017|1007|1472|783|844,1076|1042|1429|803|839,1121|1108|1411|829|758,901|1159|1400|859|672,971|1240|1471|939|797,1316|1288|1472|993|785,1382|1337|1494|1011|854,1387|1366|1427|1052|715,1426|1394|1403|1091|752,1506|1463|1486|1126|852,1462|1566|1439|1179|867,1604|1616|1472|1236|790,1445|1594|1440|1255|777,1701|1677|1459|1306|768,1500|1759|1459|1341|864,1538|1794|1478|1375|876,1487|1818|1452|1390|909,1499|1865|1439|1470|780,1463|1950|1421|1469|823,1493|2002|1466|1519|821,1506|2089|1470|1589|918,1478|2094|1459|1580|928,1483|2186|1469|1656|932,1475|2229|1464|1704|911,1482|2237|1437|1696|919,1492|2321|1437|1754|930,1513|2409|1460|1821|950,1494|2394|1469|1844|897,1513|2479|1464|1864|949,1530|2441|1418|1917|874,1531|2528|1483|1962|929
16|17|1437|12|559,78|79|1427|58|575,128|129|1497|98|668,186|179|1469|136|746,218|216|1546|160|788,311|309|1419|235|595,340|346|1497|255|798,387|376|1439|298|585,458|443|1436|348|576,493|479|1449|370|641,542|528|1472|405|646,495|615|1470|484|726,666|646|1447|495|658,711|683|1479|530|748,789|764|1498|591|804,794|783|1489|594|782,870|826|1472|648|723,742|921|1457|719|676,989|946|1491|781|772,1001|993|1480|764|637,824|1052|1483|805|741,1130|1093|1491|863|732,909|1146|1483|884|736,1208|1181|1503|921|748,1278|1243|1479|987|791,1343|1285|1517|1021|731,1368|1351|1502|1072|882,1453|1393|1478|1113|815,1503|1457|1493|1130|792,1536|1525|1504|1182|758,1641|1585|1508|1251|842,1533|1599|1477|1250|745,1556|1686|1505|1306|900,1527|1733|1493|1350|850,1505|1795|1512|1491|869,1533|1822|1481|1424|821,1506|1846|1486|1435|854,1564|1938|1544|1502|834,1550|1985|1475|1532|834,1558|2050|1513|1584|952,1554|2080|1519|1625|840,1541|2077|1493|1632|853,1569|2226|1515|1728|955,1519|2284|1494|1774|909,1556|2334|1517|1773|949,1536|2349|1499|1815|869,1538|2365|1504|1844|902,1559|2520|1553|1956|980,1518|2513|1495|1899|892,1537|2557|1498|1967|954
46|44|1477|34|591,62|60|1513|46|665,127|124|1515|96|660,158|158|1587|120|803,164|211|1478|161|596,324|310|1480|245|565,353|352|1480|268|558,386|379|1558|293|760,428|424|1465|327|601,519|522|1526|394|758,420|533|1475|410|672,494|617|1578|478|818,652|618|1517|493|750,683|666|1535|531|784,742|721|1487|560|685,648|799|1524|629|680,886|869|1541|671|788,953|926|1543|711|804,767|957|1554|744|849,1004|967|1548|775|751,1135|1098|1550|857|777,1116|1093|1558|847|760,1214|1180|1585|908|844,995|1231|1547|965|817,1317|1261|1514|971|735,1360|1329|1520|1030|864,1111|1413|1509|1074|790,1584|1427|1523|1097|799,1545|1498|1584|1188|834,1249|1514|1483|1188|794,1626|1604|1560|1234|813,1677|1655|1605|1292|834,1576|1657|1512|1303|790,1760|1711|1525|1330|875,1574|1803|1535|1376|874,1573|1773|1554|1394|825,1640|1873|1597|1467|861,1574|1970|1547|1505|919,1576|2028|1556|1565|932,1577|2042|1605|1572|888,1634|2082|1574|1633|891,1585|2208|1578|1686|893,1638|2231|1615|1773|874,1661|2325|1635|1790|923,1618|2309|1572|1808|887,1591|2322|1515|1804|941,1646|2422|1556|1886|974,1653|2491|1580|1931|943,1639|2578|1644|1974|956,1639|2525|1590|2002|880
47|47|1575|36|597,80|78|1521|60|599,122|151|1553|115|605,164|159|1612|127|778,228|227|1534|176|623,288|285|1579|223|705,342|336|1561|264|657,418|407|1559|314|669,366|446|1544|351|662,408|507|1557|397|622,544|517|1516|411|579,600|585|1593|471|725,646|645|1587|504|707,740|703|1586|552|716,788|779|1597|607|722,784|795|1597|620|825,855|842|1528|653|711,964|885|1559|741|688,975|955|1603|743|725,1040|1042|1601|795|804,1101|1054|1559|844|705,898|1130|1616|878|775,1217|1195|1642|933|844,1237|1199|1585|962|737,1279|1286|1600|1009|689,1372|1301|1611|1033|835,1363|1374|1614|1056|797,1415|1374|1550|1097|746,1193|1475|1597|1169|828,1576|1514|1566|1177|800,1649|1573|1617|1229|832,1639|1685|1599|1278|893,1646|1700|1597|1311|815,1583|1732|1543|1332|859,1636|1751|1591|1396|862,1645|1837|1592|1457|863,1645|1837|1600|1454|869,1694|1965|1667|1518|941,1646|2024|1585|1583|907,1660|2060|1618|1613|897,1662|2091|1630|1634|915,1678|2147|1636|1702|915,1596|2161|1543|1703|888,1645|2213|1617|1817|880,1690|2333|1635|1811|894,1721|2421|1642|1872|984,1633|2421|1612|1883|895,1735|2467|1614|1944|883,1675|2516|1611|1962|898,1648|2571|1607|2004|977
52|54|1636|42|725,59|59|1626|44|708,111|109|1616|85|671,207|208|1649|158|721,243|244|1634|189|699,305|294|1633|235|686,369|362|1649|282|735,404|390|1555|313|547,472|463|1651|370|763,521|506|1664|404|755,576|555|1621|450|663,490|611|1616|473|786,648|650|1556|505|616,709|690|1631|548|642,779|779|1628|612|689,819|785|1632|644|695,840|829|1614|649|759,919|931|1647|706|679,994|981|1624|777|757,1011|997|1643|793|817,1117|1066|1605|854|739,1129|1086|1637|865|790,1188|1158|1667|919|751,1214|1183|1624|940|795,1286|1261|1657|991|806,1068|1302|1638|1032|840,1408|1374|1601|1081|790,1456|1412|1600|1116|796,1203|1481|1653|1174|793,1250|1551|1626|1215|795,1673|1565|1625|1245|776,1662|1607|1645|1277|824,1728|1700|1659|1381|811,1752|1719|1643|1364|906,1789|1783|1683|1398|876,1667|1790|1592|1438|862,1923|1855|1627|1490|833,1653|1919|1633|1550|856,1683|1928|1641|1582|885,1685|1977|1625|1576|847,1718|2115|1652|1697|878,1673|2119|1631|1670|937,1716|2167|1664|1753|908,1673|2311|1613|1783|922,1712|2297|1654|1836|879,1723|2321|1671|1861|869,1698|2409|1664|1912|999,1721|2448|1691|1922|952,1698|2494|1651|1974|924,1736|2591|1705|2037|980
4|4|1635|2|585,80|77|1665|63|544,137|134|1666|110|607,183|179|1686|143|743,212|209|1694|167|785,311|298|1679|239|713,367|358|1587|289|576,397|378|1693|311|746,440|437|1638|343|625,491|467|1691|377|673,569|557|1700|444|766,582|562|1635|452|624,517|631|1660|503|617,694|694|1701|546|690,786|782|1755|614|801,824|824|1708|644|689,832|817|1613|651|704,940|914|1678|734|730,808|980|1643|786|717,1011|993|1720|797|820,1095|1074|1716|853|850,1151|1127|1684|892|848,1148|1162|1707|896|848,1247|1231|1662|987|792,1274|1249|1662|996|802,1324|1313|1689|1014|791,1405|1349|1679|1104|709,1460|1466|1703|1139|875,1466|1449|1628|1151|735,1538|1519|1654|1203|777,1581|1569|1712|1253|834,1674|1612|1683|1284|885,1716|1682|1691|1355|851,1730|1781|1699|1383|887,1735|1766|1658|1414|836,1752|1781|1712|1430|849,1740|1910|1679|1506|885,1753|1948|1709|1565|897,1949|1905|1695|1548|877,1752|2074|1710|1626|862,1741|2121|1698|1690|880,1775|2140|1705|1729|867,1775|2286|1710|1805|974,1740|2260|1718|1806|911,1744|2313|1687|1843|969,1771|2353|1726|1870|909,1738|2423|1713|1925|977,1722|2446|1674|1933|958,1783|2590|1766|2046|981,1734|2522|1698|2044|939
13|14|1773|10|817,79|78|1703|61|607,95|114|1722|92|622,163|202|1632|157|525,221|219|1760|173|767,273|271|1684|214|541,340|335|1691|271|618,412|398|1649|321|625,451|448|1688|353|616,524|505|1761|408|764,570|552|1672|443|610,599|589|1733|472|674,655|630|1808|510|812,732|721|1740|574|815,774|747|1761|605|828,829|815|1730|656|713,898|878|1750|706|819,915|905|1722|721|653,796|957|1707|766|664,1058|1040|1712|827|730,1072|1067|1759|852|731,1111|1126|1724|883|781,1251|1187|1793|975|779,1245|1210|1750|981|721,1324|1306|1733|1038|808,1339|1296|1761|1096|894,1145|1363|1779|1146|909,1433|1402|1772|1133|825,1518|1495|1790|1202|887,1536|1513|1764|1213|848,1572|1554|1727|1250|790,1629|1599|1749|1288|768,1736|1695|1780|1359|896,1759|1740|1741|1392|893,1788|1763|1753|1404|853,1776|1894|1760|1488|907,1787|1911|1753|1558|904,1772|1932|1736|1559|900,1811|2003|1766|1642|918,1839|2023|1739|1659|871,1811|2088|1753|1682|890,1833|2161|1792|1727|901,1787|2193|1753|1746|887,1799|2219|1751|1811|900,1813|2327|1771|1847|929,1780|2349|1745|1893|939,1802|2401|1818|1940|969,1873|2481|1785|2064|970,1806|2537|1768|2004|979,1815|2591|1777|2081|995
16|21|1669|15|524,92|92|1819|72|781,142|139|1780|112|600,155|191|1756|147|750,232|224|1783|181|714,294|289|1719|233|652,369|360|1840|291|805,425|412|1774|331|672,441|441|1813|353|756,526|517|1724|420|620,536|515|1768|418|741,596|573|1733|476|772,691|682|1794|552|747,569|730|1848|564|765,772|765|1796|612|827,837|833|1800|665|814,883|855|1783|702|811,967|930|1774|759|738,1000|982|1790|782|786,1021|1002|1751|812|661,898|1063|1793|867|714,1135|1114|1775|897|806,1221|1205|1810|961|859,1251|1215|1762|985|730,1294|1258|1732|1008|820,1361|1322|1789|1086|781,1411|1339|1814|1126|798,1424|1401|1763|1133|812,1547|1504|1800|1214|792,1285|1576|1854|1249|883,1580|1584|1795|1258|861,1665|1627|1821|1341|818,1734|1694|1805|1365|879,1754|1752|1785|1401|874,1822|1782|1782|1420|901,1832|1838|1771|1477|919,1967|1916|1834|1552|902,2009|1943|1795|1579|928,1872|1983|1803|1590|827,1870|2043|1815|1662|912,1866|2031|1790|1672|910,1894|2216|1845|1762|895,1890|2186|1862|1764|940,1890|2246|1830|1827|871,1811|2255|1784|1829|919,1882|2400|1852|1948|991,1837|2375|1794|1907|936,1901|2481|1824|1981|986,1918|2496|1824|2072|945,1925|2601|1860|2111|961
50|53|1916|39|805,67|66|1829|53|746,102|117|1756|94|497,170|205|1806|166|692,247|251|1793|196|564,312|308|1735|245|580,343|345|1830|271|669,407|393|1829|319|780,459|447|1893|374|767,477|473|1784|387|627,528|515|1806|419|737,582|561|1837|472|761,654|624|1776|521|627,572|712|1888|559|854,769|738|1789|607|695,839|824|1762|666|677,940|872|1891|737|832,958|928|1820|775|670,961|943|1769|756|672,1048|1018|1884|820|792,1099|1100|1843|864|756,1131|1096|1889|898|838,1188|1151|1815|949|752,1236|1202|1870|998|880,1313|1270|1836|1038|783,1302|1260|1821|1040|853,1421|1423|1887|1118|825,1439|1411|1845|1156|749,1251|1483|1842|1221|809,1590|1539|1878|1291|840,1607|1577|1879|1286|881,1716|1651|1880|1360|884,1786|1690|1866|1401|856,1776|1752|1828|1419|785,1829|1797|1830|1445|869,1883|1855|1889|1524|832,1883|1859|1854|1520|874,1950|1910|1833|1546|862,1922|2040|1855|1682|951,2142|2095|1846|1706|947,1889|2116|1832|1728|902,1944|2207|1821|1772|953,1914|2245|1930|1835|965,1903|2242|1842|1817|917,1945|2305|1876|1860|975,1850|2314|1827|1889|944,1918|2455|1886|1990|988,1921|2454|1867|2012|958,1942|2494|1881|2072|994,1931|2621|1904|2117|977
11|13|1752|9|539,49|60|1890|46|671,157|156|1936|127|745,181|174|1797|144|535,245|231|1820|198|647,315|304|1806|252|596,369|364|1854|283|595,317|376|1831|307|698,440|419|1894|349|736,495|482|1928|398|810,550|537|1895|446|808,633|633|1897|509|674,655|639|1881|532|631,719|703|1884|577|715,766|751|1940|613|840,675|795|1852|656|637,872|859|1925|706|753,921|917|1895|743|778,1014|972|1891|813|781,897|1050|1916|910|774,1104|1086|1905|904|860,938|1117|1942|911|757,1224|1184|1876|989|758,1225|1186|1862|996|778,1271|1275|1886|1030|862,1345|1324|1885|1081|858,1169|1412|1878|1151|853,1487|1447|1884|1185|840,1525|1480|1872|1224|788,1567|1555|1924|1273|884,1617|1562|1881|1285|856,1688|1686|1908|1366|922,1689|1650|1897|1362|838,1778|1693|1851|1398|784,1853|1804|1931|1493|894,1866|1844|1971|1520|898,1649|1903|1911|1584|874,1955|1913|1868|1587|862,1939|1989|1895|1633|930,1950|2006|1914|1665|891,1945|2090|1885|1694|934,1950|2112|1936|1751|862,1948|2176|1876|1824|954,1974|2271|1945|1866|949,1990|2333|1909|1941|996,1978|2349|1938|1941|922,2037|2370|1904|1926|900,1947|2445|1909|2015|985,1974|2560|1949|2063|986,1967|2544|1910|2093|925
32|35|1872|26|522,69|71|1976|55|750,122|149|1899|118|607,179|173|1823|145|524,256|252|1885|210|648,285|288|1895|231|709,362|352|1959|295|747,384|382|1949|313|829,449|444|1874|361|594,423|503|1957|416|772,534|520|1891|437|704,604|567|1887|479|695,665|647|1973|538|782,744|725|1968|608|732,666|788|1961|641|814,842|829|1896|679|708,859|835|1933|692|752,909|876|1933|729|795,1014|963|1898|808|695,1036|988|1941|823|801,1121|1082|1965|897|858,1151|1125|1875|938|733,1161|1144|1953|951|759,1296|1253|1957|1036|832,1329|1287|1965|1075|838,1371|1351|1899|1093|787,1420|1360|1953|1129|753,1479|1413|1952|1163|876,1531|1511|1960|1237|909,1583|1541|1993|1270|865,1640|1619|1940|1310|890,1676|1631|1957|1345|900,1733|1707|1973|1401|880,1776|1757|2061|1463|897,1836|1772|1939|1504|833,1882|1820|1984|1533|848,1591|1897|1965|1563|927,1965|1974|1951|1612|951,1992|1978|1914|1623|839,2102|2035|1987|1698|905,1994|2086|1941|1718|912,2038|2190|1956|1797|913,2041|2222|1977|1848|914,1976|2287|1959|1848|920,2030|2280|1957|1981|912,2043|2392|1994|1960|950,2035|2415|1972|2035|924,2036|2492|1992|2088|952,2033|2499|1964|2096|992,2038|2607|1992|2143|984
25|27|1955|20|725,82|95|1871|76|538,122|141|1889|117|602,204|199|1990|166|685,194|228|1953|187|729,285|279|1897|232|587,377|373|2031|306|811,405|398|1980|331|674,447|437|1953|369|672,506|495|1953|416|701,544|538|1961|450|739,648|642|1992|523|803,648|638|1998|528|764,723|703|1990|583|843,789|771|1980|638|754,819|803|1963|663|721,913|866|1899|730|676,762|888|1978|739|805,1005|994|1961|818|736,1048|1029|1996|875|742,1139|1110|1987|947|742,1117|1093|1984|911|862,1208|1178|1978|970|813,1255|1194|1937|1018|778,1275|1266|2013|1041|847,1362|1335|2026|1109|839,1431|1392|2015|1176|868,1451|1411|1980|1183|857,1532|1504|1978|1237|787,1576|1550|2010|1289|845,1579|1562|1984|1296|843,1396|1620|1983|1350|881,1681|1673|2021|1372|896,1777|1760|2015|1476|846,1822|1794|1970|1490|911,1938|1866|2075|1583|896,1981|1912|2040|1579|912,2010|1985|2025|1614|933,2060|2005|1975|1677|888,2087|2055|1975|1742|891,2110|2032|2000|1707|895,2096|2198|2035|1823|927,2074|2208|2051|1842|903,2058|2308|2108|1923|908,2071|2299|2025|1954|941,2042|2319|1981|1925|943,2110|2369|1996|1974|909,2045|2483|1987|2021|975,2100|2560|2048|2119|971,2039|2588|1975|2103|969
42|45|1896|36|493,83|83|1927|67|532,153|153|2042|124|646,201|201|2105|167|789,230|221|2030|184|678,237|278|1997|229|600,289|344|2030|283|697,351|412|2081|342|757,462|454|2050|376|803,519|507|1958|422|607,560|538|2000|458|677,638|621|2010|529|670,669|663|2082|543|826,697|681|2000|591|670,781|760|2022|643|682,838|837|2000|684|665,889|894|2081|749|698,931|932|2035|764|739,1013|982|2096|832|863,1048|1042|2101|877|817,1084|1055|2073|898|850,1121|1117|2012|918|728,1217|1183|2034|996|858,1275|1245|2005|1049|734,1352|1296|2041|1085|850,1371|1330|2057|1115|787,1423|1393|2097|1157|838,1445|1407|1982|1167|781,1499|1468|1984|1224|812,1587|1558|2112|1353|856,1350|1585|2025|1316|874,1673|1678|2049|1409|842,1720|1688|2082|1416|919,1770|1710|2056|1436|822,1855|1836|2042|1536|883,1617|1822|2017|1556|872,1948|1932|2064|1613|850,1933|1911|2035|1602|929,2116|2013|2102|1657|920,2103|2058|2125|1706|919,2162|2123|2122|1776|930,2131|2223|2141|1849|940,2081|2226|2053|1854|907,2130|2283|2081|1925|923,2128|2278|2031|1928|950,2161|2389|2065|1994|975,2127|2363|2059|2038|932,2124|2482|2073|2080|985,2143|2488|2092|2081|943,2122|2518|2098|2147|928
46|45|1975|38|551,106|106|2007|85|646,122|117|2182|96|826,179|177|2003|147|584,223|223|2125|189|797,296|300|2097|246|802,347|326|2044|278|663,399|382|2077|327|748,363|430|2085|359|690,539|501|1986|434|580,534|528|2119|441|821,572|558|2033|470|801,719|676|2222|590|828,739|724|2066|609|763,777|753|2100|646|822,854|851|2078|696|802,886|866|2094|738|767,993|944|2094|788|731,997|966|2124|830|811,1061|1002|2049|845|842,1082|1069|2088|902|820,1125|1101|2068|938|715,1191|1172|2077|991|808,1263|1242|2172|1060|862,1316|1298|2133|1090|876,1362|1341|2078|1121|799,1379|1359|2106|1142|862,1467|1410|2073|1219|825,1587|1509|2168|1290|877,1605|1547|2070|1304|864,1635|1573|2093|1356|814,1682|1664|2103|1375|828,1757|1749|2132|1461|868,1786|1751|2152|1488|922,1838|1779|2110|1531|886,1885|1818|2096|1549|942,1982|1913|2180|1643|918,1718|1957|2090|1661|926,2024|1978|2086|1689|933,2078|2093|2094|1737|904,2236|2131|2142|1820|900,2155|2143|2088|1791|975,2191|2199|2110|1896|937,2299|2302|2178|1931|980,2250|2298|2113|1963|941,2176|2324|2127|2003|930,2181|2403|2152|2059|1004,2206|2503|2164|2098|998,2185|2477|2134|2121|979,2216|2587|2221|2196|1013
28|28|2076|24|595,54|55|2103|45|589,130|127|2182|107|721,167|162|2095|138|739,217|214|2042|178|538,274|267|2139|226|772,373|370|2128|309|742,415|409|2086|348|690,462|451|2183|381|739,527|531|2145|442|766,561|570|2095|470|692,598|594|2134|503|724,652|639|2086|543|643,731|712|2182|608|792,814|773|2191|674|840,809|793|2104|669|673,880|854|2146|732|826,941|898|2059|779|668,1005|982|2171|835|859,1069|1044|2150|875|797,1102|1049|2167|931|816,1138|1126|2143|950|784,1187|1156|2175|971|871,1261|1218|2127|1053|756,1296|1281|2148|1092|751,1392|1350|2114|1151|756,1405|1367|2189|1163|880,1485|1437|2175|1247|876,1499|1528|2157|1252|850,1596|1556|2182|1335|843,1595|1565|2168|1337|899,1693|1642|2168|1405|845,1740|1673|2149|1423|845,1734|1711|2142|1469|835,1800|1781|2176|1538|910,1943|1834|2184|1562|930,1901|1874|2138|1580|857,2035|2001|2163|1695|913,2012|1962|2142|1664|912,2142|2062|2190|1787|935,2148|2123|2165|1787|913,2250|2139|2187|1831|928,1895|2209|2165|1862|923,2247|2240|2202|1904|942,2379|2347|2254|1968|965,2240|2354|2182|2022|986,2269|2419|2188|2074|950,2316|2469|2227|2125|1014,2273|2578|2246|2181|1001,2196|2563|2170|2200|975
52|49|2184|41|684,71|72|2180|61|694,128|123|2117|105|639,196|190|2154|162|660,254|246|2112|206|598,307|302|2144|256|654,352|347|2209|295|666,401|396|2123|338|644,442|439|2200|373|680,509|494|2260|432|809,545|534|2129|450|675,583|574|2122|484|661,688|662|2119|574|663,710|690|2250|585|783,747|742|2207|626|832,831|823|2067|697|671,887|871|2118|745|666,934|915|2202|790|727,971|961|2119|829|722,1042|1033|2200|875|755,1116|1099|2137|930|756,1111|1130|2214|929|872,1217|1201|2236|1017|805,1236|1205|2146|1022|754,1313|1318|2254|1108|866,1215|1352|2186|1160|832,1221|1399|2203|1186|878,1469|1430|2232|1233|795,1493|1498|2234|1250|866,1596|1544|2215|1330|907,1588|1563|2244|1339|908,1660|1632|2222|1382|846,1476|1669|2217|1437|847,1772|1747|2183|1501|855,1829|1803|2155|1529|857,1894|1859|2212|1593|884,1939|1884|2219|1633|898,2019|1935|2152|1704|900,2289|2016|2236|1726|930,2110|2098|2190|1754|963,2134|2100|2163|1776|929,2146|2191|2222|1815|926,2252|2201|2194|1885|935,2276|2214|2190|1896|982,2258|2305|2199|1969|939,2226|2362|2178|1993|968,2269|2391|2218|2053|973,2274|2495|2212|2134|997,2329|2606|2282|2174|1023,2305|2570|2250|2197|1010
37|39|2312|32|808,65|63|2290|55|689,138|135|2257|116|783,214|209|2293|181|726,264|260|2208|222|658,280|274|2119|237|615,328|324|2204|275|666,421|415|2255|352|750,474|463|2215|394|698,516|510|2216|431|778,561|546|2181|460|632,597|574|2242|499|793,705|669|2249|609|668,705|685|2212|596|694,789|771|2254|659|804,840|806|2213|691|753,878|868|2274|742|782,921|916|2288|781|863,1002|976|2293|852|851,1050|997|2240|870|830,1062|1044|2243|902|831,1156|1164|2285|988|894,1190|1155|2242|1004|772,1272|1273|2309|1096|864,1335|1301|2256|1117|875,1357|1307|2230|1119|858,1408|1378|2231|1190|850,1471|1407|2182|1240|779,1515|1460|2253|1268|847,1577|1548|2241|1313|886,1642|1582|2279|1406|881,1718|1676|2307|1476|930,1688|1678|2309|1439|908,1807|1746|2213|1514|905,1805|1758|2263|1537|877,1911|1840|2256|1588|861,1964|1927|2274|1665|875,1967|1914|2220|1640|902,2040|1985|2272|1710|930,2129|2063|2297|1791|895,2155|2090|2333|1849|934,2296|2119|2311|1860|959,2254|2166|2242|1868|960,2021|2271|2323|1984|956,2354|2263|2243|1965|940,2419|2330|2243|2029|953,2301|2430|2232|2072|995,2366|2539|2282|2140|991,2348|2505|2280|2199|976,2388|2557|2292|2253|992
