14|19|1271|13|564,71|92|1281|69|645,135|129|1288|95|625,205|212|1300|150|712,247|237|1220|179|525,290|278|1335|209|757,397|366|1284|275|697,419|413|1334|303|713,349|459|1269|334|650,549|544|1283|391|661,598|601|1322|431|682,613|609|1230|435|646,683|665|1319|494|819,771|752|1297|550|766,592|798|1301|572|742,835|833|1278|607|615,949|926|1263|685|650,981|975|1263|724|641,798|1014|1265|760|790,1092|1033|1309|786|734,1142|1111|1319|831|751,1214|1139|1295|876|671,1258|1214|1328|892|773,1317|1245|1287|950|770,1006|1319|1285|965|814,1325|1362|1278|1019|821,1489|1439|1339|1070|860,1332|1522|1299|1121|894,1332|1493|1311|1118|779,1334|1582|1312|1191|749,1400|1599|1372|1230|795,1368|1703|1307|1280|853,1383|1807|1296|1328|848,1351|1791|1308|1317|933,1328|1857|1316|1387|776,1329|1886|1299|1391|885,1355|2006|1320|1473|855,1338|1989|1308|1502|845,1341|2104|1303|1513|927,1344|2142|1302|1574|866,1356|2247|1333|1597|959,1345|2252|1305|1673|963,1391|2308|1347|1721|880,1333|2357|1346|1741|828,1329|2310|1304|1736|828,1354|2462|1319|1815|901,1399|2585|1363|1897|954,1338|2638|1317|1949|979,1389|2621|1331|1979|909,1316|2616|1293|1960|838
37|48|1364|34|690,108|106|1302|76|514,92|124|1277|91|556,218|211|1325|162|589,267|262|1340|192|704,309|305|1278|222|580,264|340|1263|251|557,399|380|1354|296|630,353|443|1400|338|688,405|529|1353|397|676,562|549|1361|409|737,652|638|1363|474|746,552|721|1331|521|660,568|748|1339|550|677,591|781|1318|569|659,638|833|1318|616|705,904|897|1328|650|653,975|948|1364|714|787,1073|1062|1385|787|871,1118|1057|1376|801|715,1133|1099|1332|831|757,1179|1144|1373|852|812,1211|1165|1359|884|788,973|1251|1336|931|750,1363|1355|1376|1012|826,1402|1350|1380|1026|840,1356|1449|1324|1060|736,1526|1492|1362|1106|851,1377|1547|1334|1142|807,1413|1615|1358|1235|832,1399|1630|1371|1235|845,1434|1700|1387|1268|797,1391|1721|1360|1298|816,1434|1814|1406|1366|779,1363|1842|1344|1387|796,1454|1914|1416|1455|808,1385|1973|1354|1473|886,1392|2032|1374|1524|852,1389|2045|1333|1530|903,1408|2124|1380|1614|837,1386|2189|1329|1628|894,1487|2249|1401|1725|930,1483|2262|1422|1738|842,1393|2388|1373|1783|887,1441|2409|1421|1798|955,1441|2497|1423|1876|909,1431|2496|1392|1873|872,1391|2504|1351|1879|865,1408|2620|1379|1953|940,1407|2616|1373|1963|850
4|3|1311|2|488,112|108|1348|79|567,136|133|1397|97|644,173|222|1421|165|781,232|225|1416|170|683,320|306|1360|233|614,289|384|1338|278|604,420|404|1368|309|639,479|456|1336|352|588,532|526|1437|382|811,610|591|1464|444|740,670|631|1381|468|665,537|698|1441|518|807,574|751|1384|553|733,588|758|1395|570|685,877|852|1411|650|718,910|890|1386|674|668,982|952|1406|719|845,1058|1025|1385|779|677,1121|1050|1409|815|753,1113|1132|1437|842|819,1180|1147|1394|872|691,1292|1260|1452|949|719,991|1269|1450|968|796,1340|1319|1392|998|856,1415|1381|1428|1047|860,1125|1438|1430|1096|894,1536|1501|1424|1125|763,1391|1541|1349|1171|766,1452|1602|1405|1196|855,1417|1691|1375|1240|796,1466|1702|1414|1290|823,1511|1782|1429|1335|822,1423|1852|1388|1374|834,1426|1836|1379|1374|847,1447|1928|1404|1437|867,1428|1947|1385|1457|812,1460|2012|1393|1540|787,1495|2080|1438|1561|907,1421|2101|1373|1579|861,1484|2258|1428|1660|892,1471|2184|1418|1682|855,1476|2279|1451|1732|862,1450|2379|1387|1766|871,1491|2385|1409|1832|913,1450|2546|1416|1880|967,1492|2512|1449|1906|952,1435|2516|1413|1903|857,1494|2627|1468|2012|894,1464|2641|1430|1942|978
2|1|1415|0|603,111|107|1450|81|587,141|139|1432|104|688,160|199|1403|153|532,198|247|1444|189|712,226|288|1403|216|647,274|350|1409|265|624,424|405|1470|316|736,450|452|1414|346|718,520|507|1458|385|746,464|586|1476|443|844,619|598|1417|457|696,690|658|1449|507|750,576|735|1421|553|701,784|754|1456|559|744,834|810|1453|627|741,933|896|1524|677|777,1006|994|1471|743|836,798|1033|1473|766|827,1100|1061|1429|818|659,1160|1129|1445|853|795,1176|1153|1451|878|738,939|1215|1440|915|793,1327|1305|1457|992|812,1359|1326|1466|1005|832,1366|1348|1443|1021|741,1474|1453|1444|1075|795,1515|1456|1484|1110|846,1508|1547|1484|1182|882,1498|1604|1464|1236|810,1512|1673|1453|1283|830,1500|1713|1448|1313|805,1505|1713|1445|1315|848,1516|1824|1483|1394|828,1515|1833|1480|1424|829,1507|1907|1457|1442|893,1496|2019|1491|1548|888,1516|2061|1523|1578|946,1488|2109|1465|1577|924,1481|2161|1455|1645|946,1490|2170|1453|1652|822,1566|2201|1525|1723|855,1519|2293|1487|1728|918,1501|2383|1445|1784|951,1471|2395|1449|1818|897,1519|2541|1517|1887|965,1555|2458|1474|1926|886,1584|2574|1527|1999|894,1498|2652|1496|1995|928,1526|2612|1464|2006|985
11|11|1466|7|510,75|72|1471|54|593,139|133|1454|106|508,168|169|1474|127|667,278|270|1500|207|652,288|282|1509|214|798,351|344|1479|261|643,443|426|1477|330|633,469|457|1564|352|796,525|509|1550|386|825,585|573|1465|436|621,492|617|1488|478|653,683|673|1510|517|743,726|700|1495|544|730,834|782|1548|614|832,875|837|1543|640|856,700|905|1501|682|804,750|914|1551|712|797,1052|1023|1475|785|689,1101|1071|1524|823|766,1162|1122|1538|862|800,943|1183|1539|907|847,1263|1186|1495|960|710,1268|1260|1535|977|760,1078|1376|1567|1044|857,1410|1380|1482|1039|782,1527|1460|1506|1125|742,1527|1454|1490|1107|734,1601|1536|1564|1205|819,1538|1573|1489|1190|776,1611|1648|1533|1276|763,1585|1725|1594|1332|822,1649|1822|1598|1430|956,1569|1842|1526|1394|943,1560|1908|1527|1451|897,1558|1924|1557|1470|840,1552|2015|1505|1471|833,1575|2024|1534|1561|811,1557|2132|1544|1625|884,1566|2141|1533|1641|923,1613|2240|1577|1715|928,1570|2229|1526|1689|923,1559|2248|1560|1748|825,1563|2363|1549|1808|918,1608|2377|1561|1884|859,1595|2482|1552|1913|944,1576|2547|1546|1959|955,1547|2575|1507|1952|996,1569|2655|1570|2002|994,1559|2709|1568|2093|924
21|20|1544|15|730,59|74|1537|57|658,120|116|1467|92|514,182|175|1559|140|782,278|267|1554|209|698,330|321|1597|245|796,365|355|1513|273|672,395|383|1530|293|621,362|454|1571|349|798,395|511|1554|391|739,558|540|1532|417|663,647|627|1571|482|801,682|669|1488|513|628,586|730|1510|586|647,830|803|1585|615|664,906|883|1584|684|744,946|887|1597|722|812,964|962|1524|739|696,1043|1035|1520|790|722,835|1044|1582|818|755,908|1145|1587|884|732,1229|1187|1586|921|835,1003|1270|1553|967|824,1294|1262|1561|982|750,1360|1353|1546|1023|762,1436|1413|1567|1080|758,1486|1456|1566|1109|769,1537|1491|1606|1164|863,1581|1546|1586|1208|770,1613|1581|1558|1221|875,1621|1698|1600|1328|819,1612|1701|1558|1303|848,1640|1751|1621|1352|847,1700|1880|1660|1455|921,1650|1880|1585|1454|876,1596|1926|1574|1496|825,1624|2011|1607|1542|842,1698|2132|1628|1638|923,1641|2123|1606|1645|915,1626|2175|1560|1673|966,1657|2208|1621|1689|943,1616|2333|1616|1787|878,1640|2325|1595|1790|930,1640|2393|1596|1842|953,1611|2383|1552|1861|936,1600|2461|1548|1892|970,1669|2511|1642|1964|853,1612|2587|1596|2003|948,1631|2567|1583|2013|883,1630|2688|1601|2081|987
36|46|1506|35|505,85|84|1513|65|556,154|153|1674|118|755,184|178|1568|139|644,234|221|1553|176|555,315|311|1650|235|771,361|361|1662|286|799,411|421|1553|323|682,458|457|1666|354|713,547|536|1635|410|728,451|562|1548|438|593,655|661|1660|500|711,676|648|1623|513|788,723|718|1610|557|625,796|781|1627|605|827,678|828|1639|655|813,717|892|1584|695|720,934|915|1609|729|829,1031|1033|1586|781|671,864|1084|1663|833|844,1151|1106|1589|871|802,1172|1173|1671|908|742,988|1225|1648|950|844,1297|1245|1609|981|750,1070|1323|1616|1025|895,1444|1402|1659|1117|804,1473|1453|1620|1112|748,1514|1526|1619|1174|737,1687|1584|1642|1223|906,1687|1632|1615|1278|809,1762|1713|1678|1332|822,1797|1699|1626|1307|892,1767|1722|1651|1348|839,1651|1845|1640|1416|849,1684|1895|1618|1483|848,1665|1921|1621|1502|883,1686|1989|1642|1534|893,1721|1993|1673|1573|845,1675|2182|1654|1660|935,1711|2184|1674|1678|931,1672|2203|1635|1694|894,1664|2265|1614|1735|945,1672|2322|1642|1775|916,1682|2375|1665|1843|942,1708|2396|1652|1910|870,1740|2527|1676|1958|993,1693|2580|1685|1991|976,1657|2562|1612|1987|964,1637|2666|1643|2038|986,1695|2721|1654|2105|993
16|17|1645|12|702,106|110|1691|83|756,119|153|1668|115|737,198|193|1601|153|593,261|252|1624|205|550,248|313|1635|246|673,379|360|1597|291|645,436|428|1594|333|587,452|442|1583|345|573,535|518|1681|414|743,561|550|1646|430|780,658|659|1676|509|780,692|689|1666|538|776,783|754|1675|589|767,771|752|1643|598|701,840|824|1671|649|699,886|867|1665|674|863,965|972|1715|749|767,1074|1021|1695|819|725,1104|1064|1640|829|710,1153|1110|1705|892|877,1166|1165|1705|913|819,1247|1210|1716|971|782,1033|1283|1649|995|772,1369|1346|1712|1058|828,1425|1398|1715|1087|846,1156|1453|1731|1130|813,1549|1487|1616|1178|774,1579|1545|1673|1217|822,1687|1636|1687|1293|834,1697|1614|1647|1273|748,1789|1742|1682|1377|812,1703|1777|1709|1383|856,1759|1792|1702|1442|835,1757|1844|1642|1469|865,1748|1962|1708|1543|948,1699|1986|1692|1554|906,1778|1998|1718|1625|904,1792|2101|1745|1682|916,1716|2106|1666|1655|934,1741|2230|1680|1745|932,1728|2286|1695|1777|951,1733|2373|1736|1813|927,1760|2388|1745|1891|934,1779|2415|1698|1871|907,1743|2452|1671|1927|992,1721|2481|1672|1946|887,1724|2530|1683|2026|885,1770|2664|1731|2058|918,1779|2712|1775|2114|915
35|35|1714|27|666,72|73|1684|56|572,144|146|1678|113|661,199|188|1740|150|708,272|262|1697|212|612,330|312|1718|252|664,386|372|1667|292|684,444|434|1760|340|728,458|440|1696|343|639,414|530|1765|402|821,612|591|1703|479|714,662|638|1770|514|819,683|663|1663|529|684,726|708|1739|566|740,776|752|1685|596|688,876|852|1686|685|668,906|878|1733|703|734,967|943|1745|750|790,816|1009|1728|793|811,1084|1043|1717|842|668,1142|1131|1741|883|803,1191|1183|1764|937|826,1244|1219|1702|964|797,1319|1286|1767|1020|827,1366|1312|1742|1055|776,1461|1389|1738|1126|860,1460|1448|1729|1134|736,1524|1496|1777|1177|774,1553|1534|1686|1207|768,1663|1613|1699|1256|839,1652|1648|1710|1302|808,1789|1674|1748|1337|806,1840|1802|1768|1426|910,1482|1805|1741|1448|872,1752|1897|1717|1499|883,1767|1938|1737|1540|827,1863|2006|1744|1635|886,1770|2021|1750|1623|919,1793|2087|1765|1684|863,1820|2160|1757|1703|924,1824|2220|1783|1758|922,1833|2213|1758|1815|886,1822|2304|1755|1816|957,1803|2385|1772|1867|957,1820|2440|1774|1932|936,1841|2504|1807|2035|976,1777|2585|1733|2010|992,1830|2587|1754|2047|931,1808|2610|1756|2079|962,1807|2669|1764|2156|983
43|43|1757|33|590,67|67|1822|52|727,161|155|1681|124|524,181|176|1719|137|681,234|238|1765|181|623,325|318|1802|253|778,309|378|1778|301|807,418|402|1740|324|668,481|490|1754|396|595,512|515|1744|394|640,593|584|1879|461|860,514|637|1772|513|819,739|723|1751|574|704,787|758|1804|609|806,818|806|1785|640|723,887|845|1859|684|751,949|908|1745|733|697,984|976|1836|782|795,1070|1039|1830|823|857,1066|1057|1766|816|823,1161|1147|1743|893|737,1193|1138|1751|930|736,1010|1220|1822|1002|882,1304|1307|1738|1008|760,1413|1365|1772|1092|783,1149|1404|1773|1123|860,1493|1467|1818|1160|836,1507|1525|1784|1182|830,1585|1538|1759|1231|841,1641|1604|1775|1283|879,1662|1654|1841|1321|870,1770|1708|1784|1390|804,1821|1800|1794|1407|891,1493|1880|1810|1476|868,1888|1883|1812|1497|840,1919|1927|1752|1506|847,1858|2018|1752|1619|889,1874|2038|1796|1624|880,1841|2132|1787|1699|892,1840|2159|1768|1715|914,1830|2196|1787|1746|992,1837|2298|1838|1803|960,1830|2276|1784|1838|875,1851|2402|1825|1913|970,1949|2425|1873|1952|904,1924|2495|1860|2007|964,1853|2519|1789|2016|925,1836|2592|1799|2108|918,1865|2642|1815|2108|964,1894|2697|1823|2156|1012
48|44|1756|37|585,94|93|1795|72|662,147|143|1798|113|650,188|182|1859|145|752,277|276|1795|208|653,302|297|1834|234|655,380|363|1734|300|582,407|412|1833|323|740,382|441|1713|364|585,506|503|1835|396|793,571|555|1747|450|599,668|639|1860|512|815,707|690|1871|556|842,755|726|1773|586|736,777|760|1811|615|715,856|852|1895|676|815,970|930|1872|763|727,966|964|1859|773|692,846|1029|1821|828|822,1089|1062|1827|861|806,1143|1135|1842|911|758,1194|1166|1858|940|801,979|1221|1766|969|769,1243|1273|1869|979|793,1345|1348|1841|1042|854,1436|1402|1907|1149|832,1502|1459|1856|1198|773,1547|1506|1878|1229|788,1623|1539|1851|1245|901,1644|1603|1856|1295|844,1736|1687|1867|1384|808,1743|1726|1812|1370|875,1818|1761|1878|1429|885,1884|1872|1831|1472|863,1900|1875|1846|1501|825,1967|1919|1859|1544|932,2030|1988|1913|1596|874,1874|2045|1831|1656|867,1895|2104|1824|1687|852,1930|2181|1883|1719|943,1917|2137|1865|1756|922,1915|2280|1885|1826|909,1934|2358|1845|1920|957,1896|2376|1865|1932|913,1901|2463|1865|1961|972,1966|2428|1892|1966|896,1879|2509|1839|2032|907,1926|2649|1895|2160|967,1948|2612|1852|2121|914,1920|2698|1881|2181|928
44|45|1832|33|608,92|92|1889|72|695,152|138|1889|113|639,193|179|1856|147|651,243|234|1923|192|786,316|308|1847|250|665,358|345|1933|284|711,439|434|1936|350|707,391|460|1807|375|604,421|493|1822|406|591,592|569|1855|456|672,631|610|1830|513|640,692|674|1872|550|773,773|772|1844|613|696,815|797|1872|650|701,857|836|1918|678|730,899|879|1866|716|712,824|990|1943|800|792,817|960|1861|808|699,1100|1064|1923|869|861,1175|1127|1860|923|867,964|1167|1905|937|772,1245|1199|1867|983|801,1338|1342|1909|1059|791,1094|1305|1872|1061|817,1413|1398|1888|1114|870,1497|1449|1953|1181|888,1601|1555|1951|1253|860,1578|1554|1917|1250|842,1643|1621|1873|1312|804,1719|1670|1838|1351|769,1723|1694|1870|1370|831,1825|1805|1859|1433|847,1519|1821|1914|1471|839,1530|1852|1855|1472|885,2027|1991|1932|1636|939,1910|1947|1874|1575|822,2115|2006|1932|1664|878,1739|2082|1900|1678|871,1965|2142|1919|1746|916,1942|2201|1911|1781|957,1894|2258|1885|1794|919,1937|2305|1884|1864|888,1941|2384|1927|1923|884,2029|2487|1983|1966|944,1947|2453|1884|1987|951,1972|2542|1929|2046|972,1968|2576|1872|2094|986,1930|2621|1906|2159|1014,2032|2753|1955|2217|969
54|52|1860|41|555,105|104|1935|85|658,139|135|1933|110|698,178|172|1976|138|731,270|264|1939|216|714,316|304|1926|248|684,385|375|1895|305|607,414|405|1957|329|659,497|505|1992|402|768,535|516|1907|421|694,565|552|1961|450|733,634|611|1903|502|724,729|697|1949|583|687,756|736|1934|601|790,649|763|1957|638|726,896|837|1903|705|701,916|886|1887|723|681,944|932|1893|752|730,1054|987|1851|833|681,1133|1065|2024|906|798,937|1101|1944|915|787,1216|1187|1991|979|858,1288|1249|1971|1040|876,1318|1293|1968|1063|848,1361|1343|1940|1096|816,1429|1394|1986|1127|835,1232|1471|1919|1194|866,1559|1513|1916|1227|825,1592|1583|1899|1277|781,1688|1620|2016|1321|893,1673|1689|1951|1374|854,1811|1739|2017|1439|864,1834|1784|1972|1458|827,1875|1834|1944|1498|870,2015|1908|1977|1537|832,2005|1984|1972|1593|837,1983|2033|1964|1636|850,2049|2066|1987|1680|928,2214|2136|1977|1751|900,2006|2116|1931|1742|857,2026|2165|1975|1769|904,2058|2185|1994|1849|900,1994|2338|1898|1877|933,2005|2339|1925|1901|954,2025|2506|2000|1975|987,2011|2514|1952|2010|996,2064|2517|2002|2084|945,2019|2595|1962|2079|946,2026|2637|1977|2108|928,2084|2677|1980|2244|974
15|15|1971|11|690,65|63|1907|49|546,111|113|1957|93|680,217|212|1995|175|700,251|247|1985|202|805,308|305|1935|246|697,402|385|2016|322|765,427|418|1856|342|603,479|467|1957|377|580,557|533|2071|441|831,612|601|1961|489|744,635|619|2012|506|847,713|697|1967|576|670,607|738|2008|588|779,823|814|1942|665|764,843|843|2028|675|793,760|905|1992|737|797,978|947|2013|763|821,1001|953|1921|802|690,1095|1055|2027|874|769,1134|1129|1965|909|756,1211|1170|2040|971|835,1266|1250|1974|1045|766,1337|1313|1985|1068|783,1354|1366|2009|1097|803,1416|1402|2010|1138|791,1499|1465|1991|1193|785,1530|1538|1984|1234|826,1550|1556|2028|1268|884,1661|1636|1990|1329|906,1727|1704|2040|1393|868,1798|1701|2003|1452|892,1515|1816|2061|1492|929,1889|1863|1998|1498|828,1967|1900|2018|1569|868,2011|1956|1956|1587|903,2063|1960|2028|1608|931,2087|2008|2008|1707|842,2142|2054|1932|1680|862,2079|2135|2005|1759|936,2037|2227|2033|1788|939,2114|2301|2056|1885|960,2050|2339|2021|1892|990,2099|2375|2032|1937|975,2097|2452|2020|2006|969,2033|2524|2014|2056|949,2066|2549|1996|2109|930,2046|2544|1999|2103|936,2075|2707|2020|2208|997,2078|2652|2039|2231|999
24|24|1939|19|517,75|74|2030|57|782,131|131|2080|106|763,168|164|2035|137|715,281|274|1973|224|576,296|288|2039|232|810,353|351|1994|286|709,437|433|2056|352|741,471|463|1974|373|620,507|501|2079|419|749,580|574|2107|476|802,674|659|2037|539|720,711|696|2036|574|697,715|722|1936|593|663,822|790|1976|664|693,853|847|2071|705|788,931|904|2077|753|809,959|943|2072|780|861,1018|987|2073|839|727,1079|1045|2044|876|778,1176|1126|2063|957|858,1215|1194|2076|1005|831,1092|1226|2072|1061|828,1313|1280|2040|1050|841,1390|1317|2090|1135|822,1448|1429|2073|1165|858,1467|1443|2058|1183|902,1517|1494|2060|1226|774,1620|1603|2089|1297|842,1670|1645|2085|1355|826,1783|1714|2055|1386|890,1750|1734|2088|1394|924,1845|1809|2066|1481|904,1866|1836|2069|1521|881,1963|1930|2067|1576|867,1995|1945|2070|1642|868,2169|1988|2059|1656|944,2170|2089|2059|1731|892,2117|2063|2090|1765|919,2242|2180|2081|1812|940,2232|2168|2074|1810|900,2159|2264|2082|1892|967,2119|2329|2056|1960|940,2142|2312|2067|1933|926,2128|2480|2069|2048|953,2154|2482|2107|2105|961,2143|2528|2093|2122|957,2108|2588|2062|2100|1009,2171|2759|2079|2215|1020,2156|2735|2099|2260|1005
16|16|2083|12|754,81|94|2176|77|809,125|117|2076|100|716,172|201|2135|168|711,250|248|2172|206|762,299|289|2129|242|668,381|385|2003|309|570,452|433|2110|360|795,444|434|2051|374|652,564|560|2059|452|698,563|555|2152|462|775,697|691|2103|546|805,690|694|2157|567|819,716|702|2031|585|698,839|803|2125|683|806,865|828|2101|701|665,943|920|2130|765|752,1019|983|2062|814|757,1009|1025|2098|843|734,1107|1055|2086|878|785,1111|1081|2094|911|856,1265|1199|2124|1002|787,1288|1268|2098|1059|916,1366|1302|2119|1092|821,1362|1325|2031|1097|746,1447|1403|2113|1170|827,1504|1482|2164|1222|885,1564|1509|2181|1256|916,1602|1552|2149|1291|894,1636|1648|2135|1325|907,1689|1629|2080|1375|859,1755|1734|2127|1415|902,1844|1805|2097|1503|868,1916|1837|2140|1530|864,1975|1880|2147|1602|871,1982|1927|2109|1617|904,2086|1990|2147|1706|903,2086|2040|2090|1695|850,2160|2103|2099|1748|908,2181|2167|2116|1802|937,1892|2230|2157|1884|946,2168|2284|2101|1871|967,2204|2331|2205|2004|927,2171|2388|2082|1942|944,2124|2397|2073|1995|913,2169|2481|2105|2061|980,2131|2567|2130|2131|975,2280|2617|2195|2153|963,2171|2674|2084|2197|1021,2177|2754|2119|2221|1018
30|30|2038|24|515,67|68|2128|54|633,152|147|2076|125|622,219|218|2176|175|764,244|243|2076|198|617,304|314|2190|248|726,371|363|2088|315|569,406|400|2067|334|599,487|474|2190|398|771,514|499|2020|403|625,574|573|2142|474|773,619|614|2189|504|831,703|683|2243|581|855,754|727|2127|616|719,824|809|2077|677|686,909|880|2201|748|842,941|923|2151|781|753,977|950|2060|801|676,1030|997|2206|847|881,1120|1099|2177|923|852,1181|1158|2174|938|879,1014|1190|2099|987|742,1230|1228|2262|1015|865,1111|1289|2217|1092|865,1414|1351|2091|1140|749,1181|1383|2075|1146|770,1266|1474|2147|1209|806,1530|1497|2188|1256|867,1607|1586|2161|1344|847,1665|1618|2208|1370|914,1735|1697|2167|1411|888,1766|1769|2237|1469|896,1810|1798|2219|1495|915,1578|1824|2154|1510|874,1920|1855|2091|1563|841,1688|1964|2207|1665|880,2039|2002|2149|1666|838,2112|2069|2180|1740|933,2215|2091|2203|1744|911,2189|2145|2167|1814|924,2210|2223|2172|1902|959,2298|2272|2199|1902|958,2228|2286|2173|1924|943,2296|2394|2202|2046|934,2256|2464|2244|2096|1002,2244|2505|2179|2078|943,2270|2533|2208|2157|938,2294|2573|2243|2168|979,2248|2720|2222|2219|1024,2259|2697|2175|2280|1003
12|13|2273|10|702,62|60|2178|52|705,159|154|2185|131|686,179|168|2187|150|691,223|231|2253|190|692,288|279|2161|237|683,360|349|2259|292|836,376|392|2107|317|585,452|450|2107|370|596,528|514|2224|433|678,584|573|2123|475|616,642|638|2258|543|823,604|686|2254|581|821,783|761|2124|657|652,788|811|2220|669|829,876|845|2181|720|762,764|880|2189|743|759,849|941|2169|807|754,1009|979|2156|826|743,1086|1058|2218|894|719,1134|1108|2207|935|777,1193|1156|2158|974|807,1090|1228|2160|1028|733,1324|1274|2257|1115|849,1359|1305|2144|1109|748,1438|1388|2197|1182|759,1493|1401|2140|1224|759,1528|1547|2226|1267|908,1642|1552|2238|1361|840,1678|1604|2177|1371|834,1760|1655|2193|1460|875,1765|1739|2250|1459|905,1814|1776|2177|1495|823,1890|1832|2163|1553|845,1907|1874|2262|1604|930,2002|1940|2242|1645|924,2041|1971|2193|1701|866,2123|2024|2179|1707|917,2225|2168|2239|1810|953,2253|2206|2226|1863|931,2256|2225|2243|1863|951,2258|2215|2213|1877|897,2342|2295|2225|1938|901,2328|2395|2232|2021|937,2292|2448|2215|2074|921,2286|2536|2255|2140|955,2274|2540|2198|2126|952,2334|2644|2260|2223|961,2227|2583|2178|2193|1025,2282|2656|2209|2232|963
17|17|2199|14|563,112|106|2212|92|736,125|121|2139|100|522,224|227|2252|186|695,243|236|2235|202|663,325|317|2180|265|551,387|375|2282|322|748,410|407|2232|341|718,459|438|2231|385|679,526|511|2218|429|645,547|556|2272|477|837,647|630|2261|532|759,727|686|2244|595|702,756|721|2198|632|654,841|830|2312|689|835,892|855|2251|743|809,920|912|2250|752|785,998|978|2252|838|681,1047|1022|2259|865|802,1129|1094|2222|928|802,1157|1161|2264|953|726,1240|1184|2289|1034|839,1268|1257|2221|1060|740,1306|1282|2205|1089|766,1383|1365|2282|1151|805,1439|1405|2268|1197|874,1465|1419|2232|1221|815,1335|1537|2271|1311|931,1652|1591|2274|1339|809,1653|1621|2284|1366|890,1741|1706|2283|1449|890,1819|1782|2249|1480|880,1812|1737|2222|1476|858,1832|1784|2252|1519|880,1907|1851|2281|1589|892,1962|1909|2261|1632|941,2104|2027|2264|1733|957,2158|2070|2320|1764|906,2170|2123|2286|1815|939,2251|2147|2277|1862|925,2402|2210|2301|1915|928,2329|2271|2309|1941|953,2376|2356|2291|2007|939,2451|2382|2287|2078|949,2349|2416|2309|2083|958,2402|2510|2335|2149|978,2373|2562|2304|2193|989,2361|2566|2281|2221|964,2333|2643|2277|2255|962,2337|2726|2317|2302|989
11|12|2246|10|572,52|60|2264|51|714,137|138|2183|119|544,216|209|2345|182|805,253|249|2186|212|603,287|284|2252|238|646,353|356|2359|309|793,405|399|2228|339|663,492|475|2277|414|672,484|540|2260|459|756,607|587|2323|511|810,668|639|2255|558|686,721|690|2279|605|684,665|765|2315|645|865,850|832|2306|711|715,874|843|2279|727|755,900|877|2280|755|718,975|950|2217|801|717,1049|1020|2291|867|775,1077|1089|2267|924|700,1160|1125|2302|973|802,1198|1181|2303|1008|863,1257|1272|2347|1081|892,1339|1322|2321|1127|808,1373|1346|2292|1148|813,1458|1411|2303|1208|777,1497|1462|2322|1250|873,1553|1511|2354|1295|889,1619|1600|2335|1345|912,1676|1642|2380|1423|912,1721|1686|2329|1430|921,1782|1737|2378|1477|877,1802|1750|2285|1500|853,1921|1881|2411|1613|912,2035|1936|2333|1662|874,1985|1946|2279|1647|906,2068|1983|2365|1712|949,2121|2062|2295|1760|925,2212|2104|2296|1794|963,2270|2193|2322|1856|920,2364|2261|2325|1978|990,2402|2301|2370|1995|951,2434|2343|2326|2021|962,2453|2372|2315|2036|926,2375|2438|2318|2078|931,2549|2482|2335|2156|972,2396|2469|2302|2125|950,2488|2625|2407|2263|1008,2400|2735|2395|2332|985,2380|2720|2362|2303|985
45|45|2297|36|630,90|86|2360|76|795,149|144|2331|125|722,177|172|2286|149|601,263|263|2298|227|640,328|305|2338|273|670,362|347|2375|312|759,449|434|2373|375|827,477|463|2279|401|602,574|550|2439|469|848,595|575|2304|495|604,668|624|2274|564|618,720|706|2282|591|671,779|760|2369|650|833,862|812|2312|717|734,874|853|2302|738|738,926|910|2367|776|859,987|950|2276|826|685,1062|1030|2422|893|848,1135|1097|2343|947|748,1160|1115|2361|948|789,1061|1189|2313|1021|761,1105|1238|2417|1086|906,1359|1300|2297|1127|785,1403|1352|2364|1175|801,1440|1421|2387|1250|863,1268|1458|2330|1257|839,1591|1530|2368|1328|873,1553|1577|2344|1319|865,1692|1618|2337|1379|889,1710|1667|2376|1415|924,1792|1762|2457|1513|934,1845|1793|2391|1538|936,1876|1842|2414|1592|850,1909|1898|2375|1602|904,2005|1938|2341|1653|920,2117|2038|2393|1741|932,2078|2050|2435|1759|907,2194|2167|2415|1851|935,2282|2134|2416|1917|956,2275|2223|2396|1904|953,2315|2293|2367|1944|982,2419|2301|2408|2025|984,2483|2392|2432|2098|928,2467|2404|2349|2083|933,2476|2549|2461|2176|980,2508|2544|2394|2228|1004,2510|2649|2439|2269|986,2461|2571|2359|2230|972,2469|2701|2388|2315|974
