6|16|1989|5|722,34|95|2076|31|775,44|127|1959|42|689,74|205|2044|70|677,89|246|2020|84|731,102|295|2029|99|659,138|390|1913|132|581,160|449|2061|152|790,160|449|1979|153|646,201|563|1988|191|708,201|570|2040|193|792,240|674|2055|229|811,246|694|2042|238|828,260|781|2147|249|702,296|838|2065|284|829,303|879|2051|285|692,334|1012|2219|320|781,355|986|2026|341|784,363|1104|2193|349|760,386|1142|2183|371|815,402|1148|2106|387|912,437|1243|2131|420|826,464|1281|2101|447|942,475|1334|2112|459|885,493|1482|2216|472|799,510|1446|2136|490|868,535|1483|2112|513|934,549|1538|2130|529|969,571|1601|2130|548|950,593|1670|2173|576|977,605|1707|2098|582|931,616|1758|2123|594|966,656|1810|2091|630|934,664|2025|2329|634|949,679|2097|2335|651|942,709|2053|2237|683|999,734|2080|2254|707|995,745|2118|2168|720|953,2201|2156|2162|749|1005,2354|2376|2321|754|1016,810|2249|2154|777|1035,2233|2392|2152|797|1054,2262|2412|2206|809|1045,2218|2413|2182|815|1039,2213|2512|2208|856|1031,2253|2606|2210|884|1090,2374|2809|2326|902|1081,2260|2656|2247|898|1095,2249|2737|2198|943|1152,2271|2755|2232|948|1138
11|29|1929|9|489,24|68|1974|22|608,54|160|1987|52|602,78|220|2068|73|748,86|244|1973|83|594,109|307|2052|103|700,131|376|1977|126|566,146|432|2149|138|596,170|530|2224|162|769,180|516|2013|172|630,199|607|2230|192|766,218|674|2265|209|828,246|697|2127|237|853,266|764|2099|256|736,293|840|2101|278|718,314|889|2088|302|852,331|947|2078|318|776,344|1049|2209|331|702,362|1072|2200|347|905,396|1134|2160|382|879,408|1256|2300|394|907,428|1209|2127|412|796,436|1228|2149|416|901,458|1350|2273|438|901,495|1398|2110|475|816,509|1443|2084|488|830,529|1497|2143|513|867,542|1524|2170|520|937,569|1638|2190|547|905,584|1670|2209|562|984,602|1747|2346|585|951,628|1788|2211|600|966,641|1860|2246|607|986,663|1975|2307|635|958,670|2072|2372|645|935,708|2030|2207|682|988,709|2035|2190|685|930,748|2134|2247|720|1035,2260|2146|2248|721|1012,2245|2198|2202|751|1025,2336|2324|2211|773|1055,812|2349|2257|781|1052,2274|2377|2247|804|1057,2309|2467|2270|818|1045,2298|2516|2257|858|1101,2265|2561|2248|860|1078,2301|2653|2265|888|1072,2320|2674|2285|892|1123,2300|2717|2271|930|1149,2307|2741|2250|934|1116
5|13|2077|4|662,22|61|2052|20|672,56|159|2079|52|669,62|189|2236|59|662,79|228|2115|76|674,100|286|2086|95|675,122|346|2133|117|818,136|395|2070|131|591,160|462|2027|153|585,179|548|2215|172|680,203|581|2044|194|624,225|647|2170|216|829,242|742|2312|232|823,271|785|2113|260|675,283|817|2181|271|840,305|944|2297|293|788,317|908|2138|302|786,340|1001|2132|328|781,356|1012|2121|339|782,366|1071|2178|356|767,390|1220|2340|372|816,418|1184|2132|404|852,436|1360|2315|418|784,459|1327|2196|441|903,469|1341|2153|454|810,496|1451|2184|476|829,517|1501|2188|500|836,538|1557|2246|521|982,557|1631|2227|538|911,572|1641|2210|550|903,602|1756|2257|583|950,618|1927|2456|589|977,642|1847|2216|614|910,668|1907|2233|641|944,667|1924|2280|638|1005,692|2020|2301|664|1022,713|2051|2237|688|975,732|2065|2262|708|1013,764|2249|2362|737|1049,786|2245|2269|761|1032,777|2284|2319|746|1048,787|2300|2326|754|1012,813|2375|2293|784|1026,2315|2446|2287|817|1063,2335|2520|2322|833|1055,2519|2750|2501|840|1069,2528|2822|2499|862|1087,2383|2678|2337|890|1092,2346|2721|2297|915|1150,2517|2959|2476|919|1101
6|17|2025|5|532,38|110|2122|36|696,42|123|2030|40|502,77|223|2125|73|668,84|245|2111|80|650,111|326|2092|106|555,134|389|2190|127|728,143|416|2155|137|710,158|488|2274|150|680,179|570|2304|171|656,192|573|2302|185|835,223|661|2231|214|772,241|706|2175|230|724,259|753|2165|249|685,289|853|2241|275|848,304|890|2225|290|825,320|935|2207|306|822,337|980|2169|326|712,360|1049|2225|346|845,386|1204|2391|370|841,400|1172|2191|384|783,419|1235|2256|405|884,437|1269|2191|423|796,451|1317|2209|438|816,471|1363|2206|455|842,490|1479|2309|476|932,502|1579|2416|482|879,539|1566|2288|521|998,555|1627|2250|537|878,562|1654|2288|543|959,600|1779|2314|584|970,611|1797|2283|594|960,623|1810|2290|594|948,638|1894|2329|611|981,656|2102|2448|635|983,689|1996|2301|663|1033,715|2076|2317|689|1063,727|2141|2340|699|1022,751|2225|2383|725|1033,759|2222|2312|731|1021,2377|2310|2333|755|1035,801|2365|2396|764|1071,2378|2448|2359|803|1069,836|2619|2509|804|1076,2557|2672|2552|811|1089,2420|2556|2384|840|1107,2448|2630|2422|869|1116,2447|2699|2436|873|1104,2425|2795|2407|898|1117,2422|2779|2400|920|1135
4|12|2254|3|535,21|63|2176|20|683,49|145|2096|46|528,75|219|2238|70|791,87|272|2278|83|592,99|292|2148|94|639,123|388|2392|118|770,140|408|2185|133|658,167|478|2184|160|675,192|560|2212|184|760,209|619|2249|201|805,224|701|2337|214|696,243|728|2188|235|697,272|787|2245|263|881,285|845|2225|277|738,290|912|2395|279|786,309|910|2196|296|754,332|993|2243|317|758,353|1042|2257|343|818,374|1099|2216|357|751,393|1161|2314|382|833,412|1235|2345|399|910,425|1286|2318|412|926,452|1456|2464|434|868,464|1367|2254|446|876,492|1457|2287|474|850,511|1625|2487|489|935,521|1543|2315|501|957,553|1636|2368|535|993,567|1805|2542|544|1007,579|1745|2350|559|984,603|1805|2334|580|954,616|1818|2308|593|951,642|1929|2407|616|1011,667|2010|2384|648|981,676|2112|2455|651|1000,685|2047|2402|662|1059,725|2147|2360|697|1035,730|2180|2384|702|1077,763|2261|2372|735|1039,788|2410|2443|754|1096,798|2537|2575|773|1059,823|2446|2407|793|1084,823|2451|2386|798|1057,2582|2728|2581|800|1058,860|2601|2460|830|1096,2518|2638|2436|847|1092,2621|2906|2649|858|1146,2486|2760|2443|896|1123,2504|2807|2485|910|1159
16|48|2369|14|597,30|89|2263|28|771,51|151|2229|48|705,60|176|2155|57|572,92|271|2211|87|620,106|342|2378|101|655,122|365|2263|117|753,152|454|2275|145|813,160|475|2152|153|607,183|553|2368|176|843,196|640|2401|189|621,220|661|2229|209|630,243|714|2243|233|693,261|798|2319|251|853,282|844|2276|272|757,295|872|2239|281|759,312|1009|2516|300|871,331|998|2296|319|722,348|1067|2407|335|884,377|1133|2292|363|795,381|1152|2323|368|832,413|1255|2311|399|826,425|1282|2454|408|958,459|1362|2333|441|841,463|1408|2384|449|868,487|1490|2558|470|943,508|1520|2375|490|907,522|1580|2407|508|956,528|1723|2558|511|926,560|1696|2386|545|969,569|1752|2451|551|992,592|1783|2461|568|1020,616|1895|2455|596|1030,632|1907|2429|605|952,644|1955|2413|619|995,672|2045|2439|644|1028,691|2081|2444|670|1026,691|2137|2495|664|1024,732|2196|2447|711|1050,737|2236|2454|715|1063,768|2349|2461|743|1072,785|2492|2566|756|1095,796|2395|2473|764|1107,824|2455|2444|793|1075,2521|2483|2452|806|1088,2521|2591|2466|829|1124,2505|2667|2482|842|1141,2551|2721|2481|857|1136,2505|2720|2457|871|1129,2523|2768|2474|905|1131
14|41|2304|13|752,24|74|2312|22|538,49|149|2243|47|622,63|190|2228|60|573,82|251|2295|78|671,110|361|2530|105|786,127|385|2361|121|808,135|409|2351|129|816,160|486|2276|155|630,171|522|2330|163|684,202|627|2411|194|857,223|691|2398|212|814,228|747|2535|218|845,248|738|2337|239|864,270|844|2422|259|885,298|901|2340|288|770,297|903|2369|284|832,320|979|2384|310|830,341|1058|2390|329|868,361|1169|2539|347|924,376|1159|2386|363|853,406|1238|2385|389|802,419|1273|2364|405|799,437|1329|2420|419|932,462|1471|2477|448|908,466|1452|2451|450|895,490|1505|2468|473|942,517|1571|2414|497|876,520|1594|2404|505|890,542|1742|2500|524|931,566|1749|2463|545|960,583|1776|2404|569|988,602|2020|2677|580|980,626|1914|2492|606|1029,633|1941|2489|613|1005,663|2007|2434|638|1003,676|2255|2678|654|1032,696|2099|2472|666|1024,714|2222|2563|688|1065,747|2254|2455|720|1052,748|2284|2512|715|1062,762|2496|2663|734|1069,796|2457|2525|766|1092,810|2543|2563|789|1136,832|2599|2530|806|1095,2777|2793|2724|813|1123,867|2697|2566|836|1129,2600|2801|2569|846|1134,2649|2760|2598|858|1146,2658|2822|2533|890|1181
3|9|2357|3|740,30|93|2303|29|637,37|122|2377|35|554,57|176|2373|54|727,76|231|2329|73|678,100|302|2361|95|810,118|365|2260|112|562,133|414|2375|129|733,149|459|2423|142|824,180|560|2365|175|710,186|577|2402|178|828,204|634|2458|195|868,222|689|2445|212|833,242|785|2403|234|742,257|811|2448|250|857,290|903|2354|277|753,303|1015|2566|292|730,318|982|2368|304|745,342|1073|2492|329|878,367|1143|2399|351|796,380|1200|2483|367|950,394|1212|2399|381|808,417|1279|2406|398|841,429|1346|2477|420|941,442|1376|2422|424|839,474|1488|2498|455|976,491|1515|2440|470|888,504|1565|2512|488|978,521|1644|2472|503|950,539|1675|2482|518|932,569|1786|2515|547|991,575|1784|2516|555|1015,589|1980|2704|566|964,625|1930|2515|598|980,632|1951|2507|611|1012,647|2029|2589|629|1072,691|2108|2514|659|1028,689|2143|2510|666|1023,708|2367|2734|685|1053,720|2245|2542|697|1096,731|2280|2578|707|1091,767|2419|2609|741|1076,782|2391|2550|755|1094,795|2519|2627|768|1112,816|2747|2858|791|1133,2637|2622|2583|821|1157,848|2623|2581|806|1120,2624|2724|2627|841|1149,886|2811|2681|848|1161,2627|2844|2620|882|1178
1|3|2339|0|556,35|108|2354|34|695,39|119|2258|36|509,64|201|2297|60|548,89|276|2405|85|738,98|305|2444|93|809,119|361|2370|114|679,129|420|2367|122|655,159|499|2407|153|757,169|557|2345|162|609,185|580|2476|178|788,209|664|2387|200|649,220|706|2468|214|793,239|749|2395|230|693,266|900|2641|256|864,283|885|2436|271|834,299|962|2457|290|746,315|1074|2652|303|766,344|1150|2629|330|810,360|1134|2479|348|822,370|1178|2552|355|917,387|1213|2476|372|810,407|1278|2523|389|918,418|1381|2646|405|975,453|1422|2513|439|979,465|1460|2494|447|896,484|1529|2552|467|936,485|1543|2583|470|945,514|1653|2600|502|977,531|1672|2553|513|992,559|1750|2532|537|974,581|1799|2543|559|1013,593|1875|2576|573|1028,623|1956|2568|594|977,612|1963|2596|592|1004,646|2082|2612|622|1045,662|2077|2557|633|998,686|2159|2595|661|1071,699|2220|2611|676|1059,724|2301|2660|699|1088,746|2365|2617|717|1072,763|2373|2629|726|1109,781|2451|2628|760|1129,787|2470|2615|764|1133,794|2729|2855|769|1112,834|2667|2688|802|1159,845|2820|2802|819|1153,874|2930|2837|830|1151,868|2766|2656|839|1165,2692|2791|2643|869|1193
14|45|2579|12|754,28|95|2648|26|779,43|137|2402|41|625,71|241|2488|68|615,84|264|2463|80|770,101|325|2435|95|697,123|389|2377|117|587,139|441|2530|133|833,149|478|2532|143|815,166|536|2532|161|840,187|601|2435|181|742,200|630|2445|191|669,229|734|2550|218|851,244|846|2704|235|783,261|896|2618|252|685,278|885|2485|271|821,300|968|2478|293|771,306|1060|2750|294|909,328|1045|2584|315|888,346|1118|2531|335|809,377|1205|2555|360|815,385|1227|2587|371|924,406|1302|2625|395|959,416|1356|2564|407|835,449|1449|2575|429|920,464|1472|2603|447|984,485|1573|2582|465|911,497|1589|2570|482|935,518|1682|2581|497|997,523|1679|2608|500|1021,548|1875|2796|526|992,576|1814|2632|550|1039,583|2017|2824|560|968,599|1898|2646|576|1020,606|1986|2663|591|1065,637|2047|2636|614|1077,657|2125|2652|629|1018,671|2145|2613|643|1044,687|2235|2675|667|1075,700|2249|2682|670|1055,718|2311|2718|694|1125,747|2406|2697|726|1120,761|2413|2650|734|1092,778|2465|2645|752|1129,793|2742|2896|769|1147,814|2643|2734|791|1173,826|2875|2945|799|1165,857|2735|2711|827|1170,871|2838|2771|840|1195,2761|2827|2702|857|1195
18|57|2499|16|738,31|103|2609|29|627,46|150|2424|44|555,69|224|2552|66|756,78|272|2712|75|685,96|315|2446|93|614,113|367|2503|108|727,128|413|2542|123|751,154|505|2550|148|826,173|570|2551|165|754,186|610|2594|180|856,201|658|2572|193|784,219|747|2663|212|727,249|807|2617|238|872,252|814|2511|245|771,278|901|2602|268|915,290|942|2496|282|756,311|1012|2541|303|796,323|1136|2833|308|890,344|1118|2601|329|834,358|1263|2743|345|809,391|1264|2646|372|907,388|1278|2640|376|911,414|1424|2804|397|968,423|1404|2692|409|991,450|1455|2636|430|857,463|1499|2667|448|956,476|1555|2627|459|873,506|1646|2621|485|949,519|1701|2644|499|940,534|1815|2770|513|1010,552|1833|2664|539|959,580|1897|2688|557|1032,588|1893|2671|567|986,606|1984|2728|576|1065,626|2046|2708|598|1051,655|2125|2694|633|1085,668|2177|2747|639|1109,677|2213|2687|658|1074,702|2424|2912|674|1056,709|2497|2933|686|1113,724|2410|2774|704|1112,757|2444|2725|738|1133,765|2491|2738|738|1133,771|2732|2972|743|1127,801|2601|2783|773|1165,824|2807|2898|796|1181,839|2698|2752|806|1165,857|2784|2769|826|1187,870|2867|2826|841|1208
