5|4|1421|3|746,60|83|1393|56|692,149|144|1364|104|650,234|223|1326|159|658,175|246|1341|167|567,361|354|1366|243|766,370|365|1353|254|633,458|450|1380|311|656,509|484|1325|343|595,394|556|1340|381|747,617|602|1394|414|650,739|731|1466|512|752,796|777|1443|530|820,543|748|1413|523|827,629|886|1402|618|834,950|946|1406|646|790,961|957|1376|659|782,1044|993|1385|707|784,1137|1081|1402|776|703,1193|1171|1458|798|849,1211|1224|1416|814|824,1265|1258|1424|870|762,1459|1336|1407|946|756,1418|1372|1411|960|879,1531|1438|1419|1027|850,1448|1479|1424|1063|802,1379|1562|1347|1084|783,1456|1575|1374|1128|792,1418|1585|1381|1106|809,1465|1755|1417|1227|826,1428|1818|1419|1226|899,1030|1887|1421|1305|939,1443|1983|1417|1358|837,1421|2007|1412|1384|803,1415|1973|1374|1379|847,1417|2047|1400|1410|777,1467|2082|1422|1473|886,1417|2195|1390|1534|884,940|2254|1446|1593|874,1423|2359|1397|1618|917,924|2352|1413|1658|860,1451|2447|1410|1700|945,1482|2392|1415|1704|843,1504|2658|1460|1811|935,964|2529|1410|1772|887,1457|2588|1411|1814|858,1440|2646|1413|1869|853,1525|2941|1479|2039|946,1436|2915|1400|1998|970,996|2857|1404|1973|916
30|30|1391|21|662,46|63|1340|44|594,125|125|1385|87|588,221|225|1364|152|575,243|240|1394|168|638,317|302|1454|213|710,373|369|1461|254|870,309|415|1455|297|748,361|491|1405|345|649,413|548|1486|389|743,584|572|1454|404|792,669|653|1491|469|693,731|718|1498|509|794,824|801|1481|575|778,845|828|1474|589|773,949|917|1449|655|785,951|950|1455|669|727,1063|1044|1461|734|790,801|1084|1441|771|718,1184|1135|1541|811|784,1212|1183|1466|845|734,899|1271|1486|889|866,980|1326|1472|938|881,1402|1368|1448|955|855,1068|1439|1450|1007|816,1475|1450|1437|1039|851,1109|1527|1447|1068|910,1513|1624|1499|1132|755,1551|1702|1493|1249|853,1518|1732|1449|1230|836,936|1795|1489|1256|852,1477|1930|1499|1311|880,1498|1932|1433|1375|876,1001|1950|1479|1352|930,1490|1977|1424|1398|807,1576|2142|1494|1516|896,939|2128|1495|1508|873,881|2205|1542|1603|801,1538|2333|1478|1598|946,1539|2339|1460|1615|873,1488|2285|1459|1645|831,1492|2382|1456|1680|917,1492|2542|1453|1775|973,1489|2635|1451|1758|960,1477|2597|1436|1830|954,1062|2704|1519|1884|987,1514|2719|1448|1906|968,1545|2767|1467|1976|991,974|2799|1459|2009|876,960|2845|1496|2023|883
39|38|1480|27|597,76|103|1514|72|744,126|176|1518|121|687,189|196|1511|132|711,300|288|1539|206|760,230|319|1508|219|822,411|387|1494|282|717,433|423|1479|298|605,504|497|1448|354|666,392|537|1429|392|673,647|634|1473|451|617,507|703|1451|486|630,558|767|1467|540|672,787|758|1576|550|682,610|852|1485|596|674,677|926|1527|664|805,1012|1002|1451|698|714,739|1007|1486|714|784,1130|1154|1545|784|870,876|1172|1528|849|808,861|1174|1496|834|866,1273|1241|1492|883|724,1367|1316|1514|925|835,1370|1385|1538|953|818,1515|1427|1526|1017|849,1544|1549|1553|1057|817,1537|1542|1511|1076|787,1501|1630|1471|1150|797,1562|1671|1519|1226|811,1547|1676|1516|1197|817,1581|1817|1531|1288|937,1581|1902|1515|1347|848,1585|2018|1551|1407|961,1575|2058|1531|1421|943,1032|1998|1541|1460|959,1050|2110|1565|1472|965,1582|2103|1508|1550|866,964|2181|1542|1600|894,1614|2216|1521|1606|894,1609|2352|1574|1679|943,993|2329|1543|1685|902,971|2357|1487|1681|893,1012|2418|1536|1759|916,974|2547|1640|1842|909,942|2525|1543|1824|858,1031|2649|1573|1885|963,1000|2697|1513|1959|926,1039|2781|1580|2024|939,1078|2918|1566|2034|1010,1093|2890|1520|2051|1008
17|23|1536|15|758,85|81|1557|59|609,166|161|1478|117|590,192|187|1550|135|754,248|243|1483|171|549,330|325|1552|236|707,272|376|1589|266|809,464|455|1569|323|658,539|526|1473|379|626,558|540|1529|389|678,657|642|1561|460|740,687|669|1588|483|675,537|714|1543|519|675,590|789|1510|564|701,824|830|1556|584|706,937|890|1572|669|808,1020|988|1551|709|728,1071|1041|1594|747|813,1063|1081|1579|763|717,1130|1112|1557|791|816,898|1162|1584|842|831,880|1223|1591|882|810,970|1333|1551|948|849,963|1347|1563|985|886,1604|1400|1539|1008|874,1624|1491|1607|1059|910,1613|1580|1562|1125|846,1603|1583|1523|1139|788,1583|1662|1552|1237|817,1562|1710|1509|1218|782,830|1733|1556|1275|758,1623|1912|1572|1353|899,1664|1890|1565|1358|809,1045|1978|1631|1428|960,1641|1995|1612|1477|827,997|2108|1596|1506|926,1623|2152|1576|1511|904,1579|2167|1554|1571|826,1057|2280|1594|1645|969,955|2279|1571|1643|869,973|2370|1575|1687|902,987|2477|1557|1749|900,1028|2532|1600|1800|946,1086|2655|1600|1892|1009,1059|2626|1589|1880|979,942|2656|1595|1902|866,1003|2680|1637|1951|921,980|2752|1652|2010|889,1045|2855|1645|2040|977,990|2834|1575|2053|923
21|22|1582|16|651,66|66|1621|47|698,124|165|1591|117|787,195|196|1674|139|747,178|235|1538|171|633,275|365|1673|267|718,371|370|1618|264|784,328|419|1710|306|825,507|497|1546|362|665,561|532|1613|384|750,633|617|1572|448|672,671|651|1632|487|664,574|776|1551|552|652,856|830|1641|599|717,891|884|1711|657|799,693|932|1544|671|666,966|948|1621|685|692,1036|1021|1608|745|729,1076|1063|1661|769|778,1151|1128|1598|823|754,1279|1235|1672|894|843,1375|1290|1635|949|808,1411|1356|1628|977|911,1408|1388|1618|997|795,941|1436|1606|1070|858,939|1473|1671|1113|844,960|1561|1709|1138|872,1599|1589|1560|1161|786,1321|1736|1662|1271|788,993|1707|1619|1246|909,1785|1747|1610|1282|771,1007|1862|1663|1357|912,1937|1891|1606|1375|852,1752|1980|1594|1471|862,1024|2018|1639|1487|940,1668|2114|1639|1493|945,981|2153|1656|1561|900,998|2201|1635|1624|931,934|2278|1620|1641|872,1066|2325|1624|1655|992,938|2288|1647|1686|881,1019|2524|1645|1815|932,980|2610|1731|1851|895,1015|2526|1687|1857|938,1084|2710|1719|1910|1007,1004|2693|1632|1925|909,1073|2811|1629|1998|1015,1081|2788|1661|2029|1008,957|2790|1648|2043|881,1081|2990|1697|2195|1012
13|14|1622|9|714,90|88|1611|62|653,141|136|1683|100|787,145|183|1537|139|546,304|294|1672|214|732,332|325|1709|240|752,374|369|1648|274|758,325|422|1648|313|761,363|478|1614|354|611,543|530|1665|387|818,604|583|1676|430|751,714|692|1655|492|797,741|725|1672|531|774,845|792|1638|599|638,876|851|1638|636|729,919|902|1675|661|782,974|949|1641|697|716,1042|1052|1726|746|804,1102|1078|1644|786|701,1168|1161|1684|831|862,1267|1254|1642|891|781,1237|1205|1681|897|844,1345|1344|1699|963|787,1012|1388|1659|987|743,907|1460|1710|1062|835,1521|1467|1698|1082|772,1522|1502|1651|1109|730,1764|1670|1703|1200|812,877|1672|1730|1218|786,1713|1715|1651|1244|806,918|1828|1748|1308|854,1701|1892|1718|1360|867,1715|1877|1669|1398|842,942|1986|1715|1441|871,937|1988|1668|1472|862,898|2070|1662|1499|832,949|2108|1662|1557|881,917|2185|1686|1613|844,971|2256|1698|1678|903,999|2297|1704|1686|934,992|2467|1788|1838|911,1050|2510|1764|1830|976,983|2560|1729|1853|918,1074|2741|1771|1958|986,1062|2697|1682|1907|992,1073|2670|1700|1958|1005,1023|2710|1721|2031|931,1089|2859|1764|2088|1014,1083|2807|1699|2096|994,1092|2911|1769|2151|1022
9|10|1707|6|739,62|62|1713|45|773,132|179|1660|132|570,181|180|1651|134|655,262|259|1660|191|695,353|356|1780|256|710,294|380|1727|282|841,433|427|1656|316|611,489|478|1686|352|806,600|581|1789|437|804,611|622|1682|446|598,673|666|1665|489|648,787|758|1759|554|754,606|795|1693|586|731,862|858|1708|630|695,928|909|1648|676|689,746|998|1708|712|790,1075|1050|1680|777|708,1079|1047|1707|774|783,1157|1127|1709|831|733,1243|1229|1725|906|693,1304|1247|1703|927|788,1372|1309|1723|988|831,1398|1364|1728|1002|797,1081|1433|1770|1035|858,1544|1516|1697|1114|787,1201|1552|1755|1156|845,951|1564|1763|1162|863,1305|1759|1801|1290|844,942|1737|1731|1269|854,1382|1823|1742|1334|865,993|1833|1702|1349|910,1785|1916|1758|1398|859,983|2010|1800|1436|904,1018|2000|1740|1475|935,950|2025|1779|1525|878,973|2199|1786|1614|892,1786|2191|1733|1612|930,947|2189|1729|1673|868,993|2412|1820|1794|930,1012|2370|1746|1738|940,1041|2504|1777|1828|985,1060|2508|1793|1823|994,1011|2555|1795|1889|943,1026|2599|1745|1949|956,1049|2645|1772|1959|971,1041|2708|1759|2017|947,1114|2787|1789|2119|1025,1008|2788|1749|2116|935,1112|2994|1807|2177|1039
12|12|1744|9|672,66|63|1823|48|628,175|171|1772|131|640,204|196|1802|147|658,223|291|1765|213|746,336|328|1672|244|586,396|384|1738|290|577,435|425|1823|316|805,511|497|1772|376|847,593|586|1748|426|629,654|636|1748|471|617,683|668|1801|497|841,760|742|1762|555|652,853|815|1761|613|657,840|816|1756|615|709,913|908|1841|674|750,737|968|1863|721|801,1041|1022|1787|779|675,1072|1051|1847|791|838,1124|1164|1800|823|825,1308|1259|1910|941|825,1321|1350|1856|974|721,1341|1290|1784|983|795,1098|1407|1783|1066|832,1459|1436|1817|1056|821,1520|1508|1795|1108|877,1558|1511|1756|1132|797,1681|1695|1859|1258|821,1890|1728|1834|1271|793,947|1742|1864|1325|869,938|1829|1876|1331|858,942|1870|1845|1386|866,1020|1912|1846|1450|946,945|1915|1756|1436|864,1003|2033|1846|1545|920,961|2125|1799|1540|882,1012|2190|1850|1632|926,990|2164|1819|1614|922,1034|2346|1887|1730|955,987|2325|1784|1744|914,954|2311|1880|1763|884,1028|2517|1899|1820|969,969|2506|1875|1936|902,1050|2611|1873|1892|967,1077|2626|1815|1952|1000,1097|2682|1842|2003|1008,1055|2755|1868|2062|984,1108|2795|1810|2120|1033,1078|2925|1874|2217|1005,1117|3090|1853|2244|1046
5|6|1760|4|621,114|112|1871|85|687,137|134|1837|101|733,178|229|1820|170|715,281|274|1822|206|723,325|313|1800|234|586,385|377|1769|281|593,428|428|1887|314|842,502|501|1794|375|627,585|565|1746|420|634,626|615|1742|459|636,729|694|1865|527|877,724|695|1823|536|743,768|756|1830|571|769,882|863|1867|647|874,933|906|1850|683|718,973|945|1791|718|774,1077|1058|1854|784|772,1182|1119|1870|847|779,882|1135|1818|848|794,1274|1218|1844|929|870,1235|1212|1837|925|830,1035|1311|1805|981|765,1422|1380|1831|1043|857,1476|1431|1860|1083|828,1516|1556|1880|1126|795,1599|1547|1851|1174|783,914|1616|1918|1208|853,1664|1659|1852|1235|823,872|1786|1893|1340|796,981|1772|1909|1365|907,968|1837|1828|1382|887,915|1873|1839|1426|828,929|1984|1870|1499|865,883|1956|1853|1498|816,1043|2158|1917|1624|950,917|2166|1901|1637|852,963|2235|1868|1669|898,983|2191|1859|1716|919,961|2278|1891|1761|887,1069|2475|1849|1787|984,952|2405|1862|1796|882,1074|2593|1924|1928|1003,1074|2568|1854|1900|982,1077|2578|1877|1968|999,1051|2736|1890|2015|970,1036|2730|1858|2053|959,983|2810|1919|2114|915,1050|2838|1830|2122|967,1007|2901|1868|2165|918
32|31|1797|24|556,120|123|1807|90|607,149|142|1952|108|745,212|207|1926|157|774,276|272|1873|205|690,239|311|1858|233|679,388|368|1906|290|802,474|462|1827|346|668,540|540|1914|400|647,609|590|1929|444|672,641|636|1902|474|758,733|704|1957|537|790,771|755|1860|561|645,641|829|1905|632|755,857|820|1901|639|838,940|925|1832|690|791,783|1023|1930|770|794,1082|1052|1865|781|763,855|1087|1824|830|730,1201|1185|1892|886|797,1285|1212|1987|946|884,1245|1220|1900|927|781,1030|1351|1898|999|880,1103|1423|1898|1069|778,1551|1514|2112|1178|851,998|1516|1877|1146|929,1252|1518|1888|1188|805,1659|1618|1891|1238|831,909|1634|1888|1252|820,1745|1714|1870|1296|824,2007|1796|1910|1399|909,869|1872|1925|1409|791,964|1941|1972|1459|890,938|1957|1870|1477|863,1034|1999|1970|1585|950,956|2097|1890|1574|891,948|2119|1951|1619|883,990|2170|1982|1700|907,980|2321|1979|1792|909,1026|2424|1965|1839|961,983|2387|1943|1810|911,1040|2480|1896|1863|966,995|2533|1988|1904|929,981|2494|1917|1884|915,1049|2597|1868|1949|973,1029|2666|1967|2028|961,1070|2725|1943|2071|982,998|2806|1972|2153|929,1098|2812|1903|2135|1017,1021|2885|1992|2258|933
4|3|1903|2|636,105|104|1991|81|729,161|157|1987|121|698,210|202|1993|157|746,269|264|1981|199|643,354|350|1900|263|690,398|392|1925|296|789,422|413|1899|315|730,526|514|1853|391|623,564|543|1982|417|839,656|627|1934|484|687,693|680|1952|520|676,764|765|1939|573|790,789|762|1977|591|816,887|875|2004|669|797,733|951|1999|698|897,765|966|1966|755|847,1040|1015|1998|783|873,1105|1058|1985|816|735,1179|1165|1861|872|727,1209|1186|1932|904|810,984|1285|2022|971|912,1343|1335|2000|1010|850,1066|1363|2002|1060|764,899|1426|2005|1081|832,1472|1441|1974|1116|830,1576|1546|1968|1181|857,1004|1579|1972|1217|927,1036|1721|2006|1332|973,912|1737|1969|1345|855,1018|1800|1987|1375|937,883|1876|1980|1431|815,927|1868|1981|1441|848,1034|2011|2062|1511|957,975|2073|2045|1573|890,993|2113|1977|1618|920,1000|2190|2035|1673|935,952|2189|1930|1665|877,977|2220|2006|1758|899,1042|2369|2005|1801|966,1009|2348|2034|1862|937,1006|2469|1978|1835|920,1057|2581|2100|1954|974,1039|2557|1998|2000|955,1058|2660|1988|1993|992,1065|2716|2057|2126|991,1092|2816|1952|2071|1015,1043|2782|2054|2147|951,1067|2887|2004|2151|1002,1105|2919|2013|2233|1028
31|31|2039|22|690,74|75|1919|56|630,131|128|1942|97|609,208|203|1928|159|668,247|250|1982|188|642,353|350|1953|268|754,407|395|1910|294|593,445|427|2000|324|742,514|501|1930|384|668,608|586|2116|459|788,650|634|2142|486|838,710|711|2072|558|775,757|745|1916|565|704,846|804|2035|638|762,829|832|1991|619|857,920|865|2022|696|826,1022|1007|1978|780|729,1014|1001|2017|778|840,1112|1123|1941|847|747,1166|1135|1983|881|793,1201|1184|1965|903|796,1290|1267|2075|972|912,1389|1326|2076|1023|884,1390|1376|1965|1058|798,1481|1436|1992|1100|827,1530|1506|2029|1157|860,863|1561|1981|1177|800,1609|1627|1978|1214|841,970|1640|2006|1276|909,996|1753|2045|1345|913,960|1765|2038|1366|882,983|1808|2105|1429|898,908|1972|2062|1476|835,964|1985|1982|1536|888,983|2069|2060|1603|906,970|2119|2073|1650|903,1035|2144|2085|1665|952,930|2174|2025|1699|853,1017|2327|2140|1754|945,978|2340|2105|1789|902,1030|2380|2049|1822|946,1025|2356|2027|1828|933,1045|2544|2059|1964|959,1025|2513|2018|1970|951,1047|2621|2051|2026|969,1067|2709|2032|2074|1004,1055|2759|2002|2105|971,1039|2818|2064|2136|950,1095|2867|2058|2167|997,1113|2882|2065|2291|1018
17|18|2027|13|734,117|116|1928|91|532,125|123|2027|96|675,215|210|2004|164|659,264|260|2007|206|637,332|321|2024|253|594,325|389|2125|312|865,432|426|2074|329|689,538|526|1956|404|609,571|550|1989|434|644,619|611|1948|470|631,715|689|2049|542|744,585|727|2078|569|760,822|808|2056|632|767,845|827|2083|646|893,899|878|2093|690|870,998|983|2081|763|849,1074|1051|2088|817|826,1135|1116|2096|867|853,1204|1169|2010|905|707,948|1188|2071|918|883,1278|1261|2089|999|850,1381|1338|2083|1055|750,1416|1366|2088|1052|792,1199|1541|2121|1155|810,969|1482|2150|1183|875,1000|1647|2127|1268|921,1664|1636|2041|1273|804,1804|1752|2124|1354|852,882|1713|2068|1355|819,1044|1832|2074|1377|955,1933|1902|2178|1468|860,943|1886|2081|1528|861,922|2033|2092|1535|852,974|2057|2177|1605|885,971|2157|2175|1688|912,978|2144|2070|1664|900,1022|2263|2138|1742|932,1071|2272|2120|1754|1001,996|2349|2117|1821|929,1033|2371|2164|1875|958,1017|2522|2156|1936|937,1018|2488|2089|1934|950,1005|2539|2153|1993|921,1005|2681|2184|2057|936,1025|2637|2102|2062|948,1062|2710|2116|2140|994,1084|2768|2085|2141|1000,1047|2881|2123|2266|972,1107|2880|2089|2233|1022
12|13|2088|9|731,82|79|2107|62|701,171|167|2108|134|749,232|225|2122|179|645,270|271|2118|208|730,339|337|2071|257|610,390|393|2141|301|671,435|437|2136|331|647,514|526|2103|394|771,585|570|2058|453|641,662|630|2149|514|613,666|644|2120|510|809,784|770|2155|600|814,854|823|2117|636|763,908|884|2138|689|797,904|883|2071|687|692,999|979|2146|777|869,1049|1069|2173|825|751,1118|1094|2176|836|881,1161|1131|2114|891|874,1293|1208|2143|986|864,1305|1265|2149|1005|855,945|1319|2174|1023|869,916|1420|2267|1100|851,1506|1455|2097|1179|829,1494|1488|2126|1146|815,1600|1582|2101|1239|818,988|1697|2200|1314|931,949|1678|2105|1318|875,984|1811|2217|1348|906,1814|1777|2154|1415|832,1010|1908|2192|1511|927,993|1934|2228|1544|928,922|1976|2153|1568|848,970|2036|2088|1584|881,1022|2077|2199|1659|934,1037|2180|2199|1682|962,934|2251|2235|1734|867,1049|2267|2181|1788|961,1008|2394|2148|1802|931,1013|2388|2196|1891|926,996|2433|2249|1978|903,1048|2520|2186|1970|969,1035|2569|2171|2037|961,1083|2638|2172|2068|1005,1061|2670|2186|2117|970,1039|2697|2136|2110|953,1081|2843|2201|2249|1001,1043|2907|2221|2261|969,1053|2933|2254|2297|984
42|41|2141|33|551,110|107|2095|83|549,136|133|2130|105|612,225|218|2190|172|848,289|286|2214|229|826,337|333|2152|268|753,425|403|2127|332|619,454|436|2248|354|834,492|474|2114|376|658,568|563|2131|437|756,634|625|2178|489|810,690|685|2127|532|701,732|703|2228|564|810,849|810|2062|651|664,878|859|2240|677|802,751|946|2297|728|823,993|971|2176|778|849,894|1067|2223|877|810,1080|1063|2184|841|772,1134|1115|2174|878|835,1289|1274|2280|1014|881,1006|1251|2251|1035|926,1410|1337|2214|1043|813,1396|1372|2146|1089|761,1528|1457|2240|1187|831,1575|1466|2221|1220|849,1664|1636|2235|1293|804,1676|1656|2277|1311|861,864|1703|2249|1362|795,924|1777|2178|1426|848,997|1841|2308|1408|936,1006|1864|2247|1467|933,963|1966|2204|1522|890,941|1946|2204|1581|869,1041|1997|2206|1594|949,1034|2180|2302|1843|948,1028|2204|2284|1748|956,1014|2281|2255|1768|941,983|2307|2244|1834|891,1016|2285|2198|1804|934,1032|2411|2261|1906|950,1009|2400|2232|1907|935,1062|2491|2237|1984|977,1075|2562|2224|2066|997,1035|2587|2196|2046|945,1041|2692|2219|2125|980,1016|2737|2168|2139|948,1104|2800|2215|2218|1020,1068|2987|2346|2291|985,1050|2930|2276|2351|975
52|51|2160|39|613,76|77|2190|61|625,130|133|2272|107|745,238|238|2228|186|738,289|287|2163|222|597,330|329|2234|267|785,426|409|2262|325|852,465|466|2315|369|860,526|491|2329|411|789,597|588|2161|463|613,635|614|2200|496|709,701|686|2264|547|817,642|774|2375|617|859,648|803|2197|625|653,857|844|2790|672|770,965|934|2208|756|680,1014|991|2270|797|776,1043|1012|2227|837|708,1072|1052|2235|834|759,1183|1158|2257|933|867,1274|1249|2286|986|858,1352|1302|2366|1044|885,1316|1295|2228|1022|765,1427|1370|2339|1123|893,1461|1451|2289|1122|821,1588|1530|2240|1227|815,957|1631|2298|1257|882,995|1648|2310|1353|924,1694|1658|2207|1309|895,1729|1691|2182|1347|834,1004|1811|2273|1433|917,1002|1870|2259|1461|923,981|1980|2259|1526|895,965|1936|2243|1525|875,950|2063|2300|1627|885,974|2085|2279|1645|885,1028|2174|2306|1733|957,1010|2209|2243|1770|915,1011|2320|2261|1813|926,1035|2362|2300|1900|972,1037|2353|2308|1891|968,1009|2482|2368|2027|936,1058|2484|2291|1986|966,1038|2529|2260|2024|957,1068|2693|2262|2120|993,1090|2711|2245|2125|1006,1052|2817|2327|2208|975,1062|2812|2296|2229|973,1064|2828|2255|2243|1000,1033|3010|2338|2353|972
0|0|2268|0|515,66|66|2196|52|592,142|146|2361|113|806,227|226|2383|185|842,244|244|2358|192|829,335|334|2324|260|840,395|389|2254|309|728,448|426|2299|351|807,517|489|2305|403|806,537|528|2211|428|661,609|590|2268|477|680,704|719|2341|557|836,617|759|2312|600|776,675|826|2393|658|863,853|841|2249|669|671,936|926|2330|741|792,979|993|2303|767|705,1095|1088|2298|840|712,1111|1089|2260|867|754,1190|1126|2354|912|883,1276|1221|2350|1002|864,1333|1277|2343|1041|835,1335|1305|2308|1033|820,1124|1370|2296|1127|790,1525|1463|2359|1183|840,877|1523|2261|1215|800,1009|1535|2330|1225|915,1623|1611|2327|1294|872,1716|1690|2338|1346|855,1473|1719|2349|1369|872,1911|1829|2347|1450|878,904|1911|2391|1549|831,977|1874|2292|1554|911,1003|1985|2312|1587|921,996|2004|2283|1606|921,1013|2080|2328|1679|930,977|2206|2347|1752|911,1025|2192|2359|1762|945,1016|2308|2347|1848|925,989|2286|2317|1847|906,1040|2399|2328|1910|973,1033|2539|2444|1966|953,1080|2562|2316|1988|1008,1048|2499|2423|2010|961,1083|2570|2330|2056|1014,1064|2748|2324|2131|979,1081|2739|2291|2195|1006,1109|2812|2342|2302|1028,1120|2851|2355|2286|1041,1122|3006|2415|2364|1021
1|0|2265|0|577,70|71|2376|56|594,174|166|2426|136|820,234|234|2381|186|786,248|247|2251|200|550,359|355|2347|286|753,417|406|2386|327|793,367|444|2375|363|713,529|504|2371|423|722,585|584|2450|477|826,644|604|2418|500|811,691|676|2303|537|644,773|747|2336|606|859,845|842|2354|667|882,938|911|2475|730|857,909|886|2324|722|724,1004|958|2363|801|739,1057|1032|2284|836|717,1105|1078|2375|871|881,1164|1170|2366|908|849,1231|1265|2370|984|745,1028|1240|2356|1000|924,1354|1328|2348|1069|913,1391|1380|2317|1090|828,1525|1463|2326|1194|784,1509|1482|2388|1192|857,1622|1589|2384|1295|852,981|1613|2384|1334|905,1724|1670|2355|1361|847,1855|1784|2399|1427|865,971|1794|2409|1448|906,989|1851|2359|1514|899,1041|1952|2425|1570|968,933|2031|2365|1584|862,997|2042|2345|1645|928,980|2105|2347|1691|902,961|2155|2395|1750|880,1000|2233|2443|1870|934,1027|2287|2378|1912|951,1038|2346|2380|1913|966,1003|2402|2919|1943|933,1013|2509|2400|2026|945,1042|2604|2465|2082|961,1057|2551|2356|2057|987,1083|2634|2360|2156|1001,1053|2635|2388|2181|968,1036|2691|2346|2164|953,1087|2786|2410|2256|1013,1065|2915|2425|2383|983,1068|2927|3268|2394|1000
18|20|2310|16|614,86|84|2482|68|792,182|177|2306|143|586,239|229|2283|190|560,252|253|2339|201|617,306|296|2450|243|837,425|409|2402|337|674,464|480|2492|373|822,565|522|2441|438|798,620|583|2313|473|729,672|651|2441|533|756,669|655|2464|534|844,758|745|2353|611|707,814|801|2446|636|662,904|859|2390|712|794,974|947|2415|774|808,961|936|2400|765|867,1088|1095|2411|861|890,1172|1159|2461|933|829,1157|1137|2464|932|904,1253|1210|2424|981|901,1305|1280|2412|1051|799,1395|1351|2444|1108|837,1404|1394|2406|1117|866,976|1478|2453|1177|902,1585|1483|2484|1262|892,1657|1635|2446|1327|800,1699|1675|2441|1337|876,1744|1679|2420|1362|868,1817|1816|2498|1443|861,948|1798|2423|1468|858,1004|1869|2490|1579|920,2077|2007|2523|1613|871,1014|2012|2470|1628|929,966|2006|2364|1628|880,1006|2154|2457|1701|932,981|2137|2512|1745|899,1053|2306|2504|1814|990,1029|2298|2493|1906|958,1032|2352|2483|1884|964,1060|2356|2453|1931|995,1078|3099|2476|2038|1005,1062|2487|2413|2020|999,1068|2691|2530|2170|997,1051|2616|2521|2170|980,1113|2667|2459|2158|1023,1075|2807|2424|2255|1011,1058|2851|2413|2306|981,1098|2854|2441|2302|1021,1074|2900|2461|2351|1006
1|1|2396|0|638,98|118|2388|97|680,145|149|2475|124|636,195|199|2579|160|827,256|256|2521|200|794,355|354|2402|283|676,368|358|2405|295|748,456|444|2510|363|845,531|525|2494|425|764,553|538|2425|441|752,679|661|2501|541|745,707|697|2457|569|742,815|799|2546|653|798,791|762|2385|624|723,876|844|2396|687|677,947|928|2418|754|871,997|1019|2493|799|887,1105|1066|2546|891|905,1114|1079|2356|880|736,1164|1157|2473|936|821,1206|1183|2450|982|856,1335|1292|2605|1082|836,1373|1344|2528|1100|870,1160|1363|2437|1127|860,1534|1452|2477|1201|864,872|1492|2413|1216|795,1641|1595|2476|1327|833,1695|1621|2460|1327|872,979|1706|2471|1395|912,910|1729|2419|1428|829,970|1840|2564|1505|903,990|1896|2496|1539|898,968|1953|2589|1548|888,1029|1936|2482|1624|962,969|2146|2563|1757|891,1015|2165|2601|1716|951,1046|2195|2593|1826|970,997|2317|2518|1859|920,998|2282|2494|1948|928,1070|2364|2574|1970|1004,1038|2349|2481|1936|961,1060|2444|2534|1971|973,1025|2451|2471|2100|943,1012|2538|2509|2142|944,1071|2646|2571|2152|981,1082|2682|2482|2174|1007,1078|2787|2560|2278|1006,1072|2779|2521|2279|994,1075|2911|2571|2365|1021,1133|2907|2548|2438|1058
21|22|2509|17|654,111|115|2601|90|853,154|151|2473|123|675,205|203|2362|166|592,256|247|2404|203|633,318|293|2592|252|794,392|400|2447|320|610,474|491|2571|384|773,528|519|2437|434|627,620|594|2504|502|649,632|610|2422|499|686,694|699|2478|561|842,756|748|2554|608|889,836|821|2529|680|806,946|935|2667|779|749,969|939|2549|781|839,989|989|2569|787|862,1033|1012|2502|830|805,1136|1112|2561|909|859,1215|1151|2641|993|908,1239|1241|2479|1009|748,1329|1312|2540|1051|829,1184|1377|2556|1096|890,1414|1379|2513|1135|915,1444|1461|2526|1165|818,1525|1523|2507|1239|851,1579|1569|2504|1261|861,869|1581|2438|1300|784,1685|1631|2494|1357|801,1806|1728|2568|1436|861,979|1785|2517|1464|905,932|1923|2461|1525|845,1017|1947|2605|1577|932,1030|1985|2610|1629|957,1007|2017|2609|1653|926,1040|2136|2614|1761|965,1060|2185|2675|1798|975,978|2224|2512|1798|899,1026|2325|2588|1851|956,1059|2308|2536|1920|948,1045|2388|2568|1976|966,1048|2447|2655|2038|979,1040|2544|2573|2074|960,1093|2567|2544|2120|1015,1074|2635|2578|2260|987,1098|2692|2546|2212|1011,1121|2744|2693|2370|1024,1092|2851|2609|2371|1015,1101|2895|2611|2417|1016,1111|2982|2600|2400|1050
