28|27|1051|999999|661,102|96|1076|999999|795,123|120|1128|999999|746,184|173|1118|999999|819,230|220|1068|999999|635,272|265|1146|999999|836,336|329|1161|999999|759,356|357|1081|999999|732,439|430|1114|999999|831,505|494|1143|999999|782,528|500|1079|999999|651,583|567|1115|999999|752,625|616|1103|999999|815,716|692|1123|999999|728,739|717|1114|999999|845,812|799|1116|999999|744,834|812|1162|999999|865,917|883|1165|999999|839,927|914|1109|999999|795,1026|976|1135|999999|812,1204|1009|1151|999999|782,1132|1080|1172|999999|822,1184|1168|1151|999999|947,1233|1191|1205|999999|995,1231|1221|1197|999999|944,1211|1298|1183|999999|906,1369|1318|1164|999999|835,1229|1434|1196|999999|1016,1232|1449|1194|999999|843,1220|1514|1201|999999|1044,1201|1523|1192|999999|907,1245|1576|1240|999999|941,1279|1619|1236|999999|988,1168|1703|1149|999999|957,1237|1753|1178|999999|989,1292|1838|1239|999999|990,1220|1820|1200|999999|958,1211|1835|1176|999999|917,1273|1927|1222|999999|968,1247|1992|1212|999999|981,1260|2095|1243|999999|1054,1264|2127|1220|999999|1035,1263|2158|1277|999999|1035,1280|2160|1261|999999|955,1252|2250|1228|999999|1021,1306|2278|1253|999999|978,1251|2333|1214|999999|1038,1276|2449|1245|999999|1149,1277|2394|1268|999999|1024,1315|2543|1269|999999|1124
7|7|1141|999999|686,64|65|1150|999999|723,150|150|1117|999999|664,199|186|1160|999999|816,239|229|1165|999999|735,290|288|1160|999999|704,347|326|1251|999999|849,375|371|1160|999999|756,433|426|1126|999999|635,519|504|1200|999999|836,544|536|1140|999999|640,620|597|1201|999999|763,658|644|1198|999999|795,717|714|1165|999999|872,788|755|1222|999999|816,798|795|1210|999999|855,875|843|1230|999999|916,927|877|1249|999999|891,952|906|1223|999999|781,1012|975|1220|999999|796,1131|1097|1227|999999|855,1158|1141|1190|999999|904,1253|1140|1213|999999|780,1231|1177|1187|999999|870,1241|1260|1187|999999|808,1223|1301|1198|999999|888,1251|1333|1213|999999|918,1235|1381|1243|999999|897,1284|1412|1233|999999|856,1259|1523|1238|999999|943,1263|1572|1270|999999|1045,1272|1591|1233|999999|901,1234|1636|1220|999999|947,1291|1674|1272|999999|876,1316|1728|1269|999999|967,1283|1794|1268|999999|899,1312|1921|1273|999999|1084,1284|1904|1264|999999|1048,1308|1964|1272|999999|1026,1310|2023|1275|999999|1064,1317|2011|1269|999999|981,1296|2153|1280|999999|1036,1296|2152|1244|999999|1093,1306|2182|1275|999999|1000,1323|2220|1320|999999|989,1299|2289|1274|999999|1094,1304|2316|1272|999999|1002,1334|2444|1299|999999|1088,1320|2372|1298|999999|1030,1345|2620|1314|999999|1114
43|43|1230|999999|801,83|80|1197|999999|735,128|125|1199|999999|695,155|153|1214|999999|760,222|220|1179|999999|698,280|270|1188|999999|694,336|326|1245|999999|766,413|402|1213|999999|748,431|426|1238|999999|761,497|483|1164|999999|682,532|525|1227|999999|801,582|578|1171|999999|745,626|608|1244|999999|828,687|673|1190|999999|743,721|718|1212|999999|772,826|801|1215|999999|940,865|838|1262|999999|759,919|881|1246|999999|938,960|940|1280|999999|802,988|975|1269|999999|854,1073|1029|1264|999999|846,1119|1101|1278|999999|906,1217|1174|1314|999999|830,1214|1174|1277|999999|847,1277|1250|1260|999999|903,1313|1284|1253|999999|941,1288|1407|1278|999999|909,1263|1394|1236|999999|931,1380|1468|1335|999999|907,1286|1465|1256|999999|862,1322|1558|1290|999999|985,1278|1641|1258|999999|955,1314|1643|1265|999999|932,1373|1716|1349|999999|902,1310|1776|1262|999999|997,1310|1800|1288|999999|961,1356|1887|1335|999999|985,1370|1925|1313|999999|1064,1351|1959|1319|999999|998,1390|2016|1353|999999|1019,1355|2029|1327|999999|1002,1328|2104|1314|999999|1019,1365|2107|1307|999999|979,1343|2201|1315|999999|1022,1404|2386|1392|999999|1119,1367|2227|1300|999999|1023,1366|2309|1338|999999|1017,1358|2430|1330|999999|1011,1406|2490|1343|999999|1135,1401|2474|1371|999999|1140
27|26|1175|999999|551,65|62|1279|999999|729,147|142|1223|999999|753,174|168|1262|999999|768,226|217|1279|999999|753,295|288|1198|999999|617,359|350|1240|999999|633,421|404|1244|999999|784,426|427|1221|999999|642,519|502|1295|999999|738,552|535|1301|999999|852,584|573|1261|999999|686,663|656|1281|999999|839,721|686|1258|999999|770,770|763|1279|999999|852,825|786|1232|999999|753,857|829|1228|999999|730,941|915|1354|999999|965,1006|987|1345|999999|891,1016|1007|1289|999999|842,1065|1046|1276|999999|894,1381|1117|1325|999999|930,1198|1159|1315|999999|900,1233|1192|1357|999999|834,1236|1211|1295|999999|824,1362|1262|1302|999999|836,1422|1370|1385|999999|952,1361|1362|1309|999999|932,1408|1473|1325|999999|887,1368|1539|1321|999999|895,1593|1529|1345|999999|910,1415|1567|1364|999999|952,1370|1715|1337|999999|939,1826|1771|1394|999999|998,1447|1771|1399|999999|936,1402|1819|1346|999999|978,1417|1832|1368|999999|1019,1399|1991|1374|999999|1038,1372|1987|1311|999999|1053,1375|1976|1337|999999|1077,1421|2111|1357|999999|1043,1391|2156|1369|999999|1091,1417|2180|1366|999999|1020,1383|2281|1360|999999|1136,1424|2293|1397|999999|1169,1454|2273|1410|999999|1011,1440|2289|1378|999999|1019,1469|2430|1414|999999|1100,1418|2355|1374|999999|1031,1432|2494|1368|999999|1078
50|50|1203|999999|550,77|78|1308|999999|753,145|145|1266|999999|659,185|182|1217|999999|567,218|211|1274|999999|697,310|296|1331|999999|853,340|329|1298|999999|729,370|365|1311|999999|770,455|449|1266|999999|712,488|475|1336|999999|777,564|539|1346|999999|887,592|578|1335|999999|790,660|637|1328|999999|739,735|714|1293|999999|731,731|725|1317|999999|839,808|789|1321|999999|848,865|866|1352|999999|876,894|880|1345|999999|849,1023|1014|1427|999999|950,1050|1029|1319|999999|802,1093|1079|1390|999999|871,1123|1126|1330|999999|955,1182|1147|1362|999999|884,1238|1197|1385|999999|859,1392|1314|1348|999999|882,1323|1300|1379|999999|929,1427|1405|1419|999999|919,1474|1432|1408|999999|929,1489|1459|1377|999999|921,1476|1480|1432|999999|1004,1413|1543|1387|999999|931,1409|1614|1343|999999|978,1458|1691|1413|999999|975,1464|1704|1444|999999|982,1410|1730|1363|999999|1001,1472|1844|1421|999999|981,1427|1876|1379|999999|1001,1453|1942|1396|999999|987,1441|1980|1409|999999|1044,1437|2076|1421|999999|1049,1457|2132|1422|999999|1023,1536|2179|1490|999999|1063,1523|2214|1477|999999|1086,1524|2249|1453|999999|1073,1468|2302|1445|999999|1114,1482|2279|1436|999999|1085,1431|2417|1408|999999|1139,1540|2470|1467|999999|1152,1514|2595|1496|999999|1134,1486|2462|1423|999999|1128
39|38|1265|999999|551,61|61|1328|999999|655,127|128|1246|999999|608,211|207|1360|999999|794,223|216|1287|999999|648,288|280|1301|999999|754,327|327|1278|999999|627,384|379|1326|999999|743,470|468|1332|999999|770,516|505|1352|999999|814,516|513|1305|999999|705,581|573|1353|999999|728,659|648|1399|999999|863,725|704|1376|999999|835,800|768|1402|999999|848,837|827|1390|999999|795,935|888|1441|999999|916,944|908|1419|999999|961,969|942|1366|999999|732,981|988|1380|999999|871,1098|1080|1450|999999|877,1134|1097|1422|999999|828,1206|1194|1460|999999|967,1240|1207|1368|999999|846,1325|1280|1415|999999|917,1354|1323|1448|999999|943,1437|1392|1401|999999|898,1488|1454|1453|999999|869,1473|1438|1483|999999|980,1426|1499|1388|999999|918,1486|1604|1424|999999|1007,1485|1699|1454|999999|943,1461|1715|1454|999999|1031,1483|1683|1444|999999|983,1483|1741|1437|999999|986,1562|1860|1514|999999|1013,1499|1857|1469|999999|1059,1496|1934|1449|999999|1017,1508|1971|1454|999999|982,1514|2053|1480|999999|1094,1498|2066|1453|999999|1083,1536|2128|1506|999999|1066,1524|2185|1490|999999|1111,1487|2269|1490|999999|1056,1559|2342|1533|999999|1109,1548|2385|1489|999999|1087,1512|2361|1456|999999|1133,1528|2390|1480|999999|1047,1534|2451|1488|999999|1049,1501|2570|1486|999999|1161
48|47|1382|999999|674,87|83|1374|999999|721,128|125|1447|999999|698,184|182|1411|999999|816,242|237|1409|999999|682,269|263|1396|999999|786,343|330|1372|999999|628,391|374|1331|999999|634,441|438|1359|999999|694,529|519|1368|999999|762,570|535|1382|999999|656,588|579|1408|999999|756,649|632|1389|999999|733,716|703|1506|999999|900,818|806|1454|999999|779,805|777|1437|999999|857,872|869|1437|999999|924,943|911|1448|999999|841,970|939|1426|999999|867,1027|1036|1424|999999|803,1069|1057|1455|999999|799,1146|1150|1516|999999|917,1172|1136|1409|999999|803,1237|1186|1460|999999|859,1314|1279|1526|999999|873,1414|1357|1564|999999|977,1413|1395|1473|999999|909,1455|1412|1508|999999|921,1523|1504|1436|999999|926,1470|1480|1438|999999|874,1524|1514|1481|999999|989,1580|1683|1529|999999|994,1506|1691|1500|999999|1061,1513|1800|1486|999999|938,1565|1780|1534|999999|1020,1570|1857|1528|999999|1095,1590|1852|1520|999999|979,1577|1934|1517|999999|1075,1567|1923|1513|999999|985,1562|2038|1533|999999|1067,1577|2044|1507|999999|1033,1550|2088|1501|999999|1023,1576|2264|1525|999999|1049,1572|2212|1517|999999|1112,1644|2347|1601|999999|1134,1604|2387|1531|999999|1150,1597|2361|1559|999999|1075,1575|2421|1486|999999|1117,1590|2491|1553|999999|1142,1593|2480|1550|999999|1080
25|25|1383|999999|716,87|85|1426|999999|665,137|135|1435|999999|797,185|179|1405|999999|597,251|245|1459|999999|809,328|313|1508|999999|800,342|336|1402|999999|683,393|374|1443|999999|756,469|450|1429|999999|754,506|500|1435|999999|654,569|557|1486|999999|851,623|611|1473|999999|763,655|638|1417|999999|709,682|682|1424|999999|721,749|728|1481|999999|906,784|779|1441|999999|778,855|845|1484|999999|823,965|910|1490|999999|831,971|950|1448|999999|783,980|974|1520|999999|906,1080|1064|1516|999999|982,1173|1146|1571|999999|931,1177|1170|1536|999999|932,1252|1217|1461|999999|899,1281|1265|1472|999999|862,1403|1358|1529|999999|840,1430|1374|1537|999999|984,1501|1468|1543|999999|910,1527|1504|1583|999999|955,1555|1507|1514|999999|969,1614|1605|1524|999999|943,1580|1662|1541|999999|975,1607|1660|1556|999999|1005,1616|1689|1567|999999|950,1586|1758|1539|999999|949,1563|1822|1534|999999|976,1607|1878|1544|999999|1082,1630|1973|1566|999999|1059,1629|1980|1552|999999|1067,1663|2166|1610|999999|1147,1655|2189|1619|999999|1087,1695|2224|1653|999999|1136,1620|2161|1565|999999|1087,1678|2270|1624|999999|1031,1583|2271|1554|999999|1068,1625|2367|1576|999999|1136,1634|2425|1592|999999|1160,1643|2413|1603|999999|1084,1633|2377|1564|999999|1070,1663|2554|1596|999999|1202
39|38|1381|999999|592,75|73|1431|999999|675,141|141|1488|999999|752,199|196|1545|999999|838,236|234|1442|999999|667,313|304|1471|999999|698,355|349|1534|999999|765,404|396|1440|999999|669,444|439|1532|999999|735,512|497|1412|999999|664,574|571|1502|999999|775,592|577|1463|999999|718,640|616|1503|999999|728,711|702|1487|999999|768,729|728|1497|999999|786,810|779|1501|999999|732,876|837|1533|999999|820,947|909|1486|999999|822,976|962|1496|999999|773,1077|1016|1589|999999|911,1112|1058|1578|999999|903,1078|1079|1571|999999|921,1173|1160|1522|999999|836,1289|1219|1604|999999|958,1289|1262|1549|999999|923,1377|1347|1594|999999|857,1372|1353|1570|999999|954,1417|1397|1517|999999|930,1544|1514|1598|999999|914,1583|1493|1613|999999|967,1603|1557|1610|999999|987,1647|1595|1564|999999|944,1595|1675|1591|999999|976,1632|1725|1580|999999|1044,1637|1755|1600|999999|943,1665|1811|1625|999999|1038,1639|1909|1615|999999|1065,1665|1956|1659|999999|1103,1733|2010|1686|999999|1058,1660|2005|1603|999999|1016,1723|2164|1677|999999|1086,1726|2214|1672|999999|1074,1644|2143|1619|999999|1045,1697|2342|1661|999999|1135,1669|2306|1628|999999|1154,1649|2289|1603|999999|1061,1718|2446|1629|999999|1164,1724|2547|1683|999999|1170,1660|2548|1627|999999|1162,1676|2528|1678|999999|1191
28|27|1478|999999|629,73|70|1552|999999|682,148|142|1545|999999|788,160|158|1526|999999|787,236|234|1583|999999|856,282|278|1507|999999|741,350|344|1529|999999|848,420|414|1569|999999|866,436|430|1493|999999|791,520|514|1535|999999|806,555|516|1573|999999|851,628|621|1547|999999|750,665|663|1522|999999|701,716|693|1528|999999|746,759|708|1591|999999|784,827|797|1567|999999|879,905|880|1594|999999|939,895|884|1549|999999|799,986|951|1551|999999|862,1048|1024|1583|999999|869,1081|1031|1620|999999|918,1183|1135|1624|999999|926,1237|1215|1638|999999|858,1258|1224|1646|999999|911,1322|1291|1594|999999|937,1301|1262|1545|999999|835,1384|1395|1624|999999|965,1451|1417|1638|999999|939,1530|1483|1582|999999|942,1691|1514|1627|999999|973,1626|1577|1643|999999|908,1692|1674|1665|999999|986,1714|1684|1646|999999|947,1674|1698|1624|999999|932,1709|1792|1658|999999|1034,1701|1885|1683|999999|1045,1695|1892|1646|999999|1053,1785|1987|1734|999999|1071,1703|2003|1643|999999|1042,1753|2093|1686|999999|1104,1747|2121|1691|999999|1026,1772|2176|1703|999999|1117,1739|2189|1707|999999|1085,1784|2282|1723|999999|1176,1767|2260|1706|999999|1120,1791|2413|1747|999999|1104,1792|2414|1744|999999|1074,1778|2498|1738|999999|1177,1754|2442|1714|999999|1148,1773|2565|1744|999999|1111
13|13|1578|999999|826,86|84|1538|999999|617,157|158|1513|999999|582,165|163|1616|999999|742,249|243|1566|999999|780,323|316|1578|999999|783,321|317|1610|999999|837,379|382|1573|999999|751,435|437|1506|999999|678,510|490|1600|999999|722,592|584|1610|999999|748,601|573|1594|999999|845,684|665|1633|999999|899,734|704|1608|999999|855,739|747|1597|999999|764,841|821|1615|999999|873,914|888|1662|999999|854,933|908|1616|999999|781,1006|980|1641|999999|944,1033|1023|1641|999999|812,1086|1065|1705|999999|954,1174|1146|1655|999999|894,1249|1222|1704|999999|950,1233|1205|1644|999999|858,1278|1248|1653|999999|931,1340|1317|1686|999999|961,1412|1396|1664|999999|985,1468|1439|1720|999999|994,1546|1486|1725|999999|1047,1525|1502|1714|999999|1000,1582|1568|1665|999999|961,1755|1674|1735|999999|979,1753|1734|1755|999999|1023,1783|1744|1713|999999|1032,1739|1838|1693|999999|1016,1878|1827|1693|999999|1052,1788|1905|1749|999999|1047,1779|1961|1710|999999|1075,1760|2023|1725|999999|1084,1773|2094|1742|999999|1116,1799|2203|1722|999999|1141,1763|2132|1714|999999|1067,1775|2252|1769|999999|1138,1809|2366|1766|999999|1177,1810|2339|1756|999999|1133,1807|2300|1747|999999|1080,1827|2408|1734|999999|1166,1786|2447|1745|999999|1120,1799|2489|1766|999999|1124,1792|2623|1761|999999|1191
29|30|1603|999999|688,108|105|1698|999999|846,130|126|1627|999999|758,185|177|1614|999999|722,246|250|1547|999999|668,277|275|1534|999999|595,373|366|1627|999999|737,421|414|1683|999999|870,468|469|1746|999999|776,496|484|1623|999999|728,559|541|1608|999999|709,623|611|1652|999999|732,670|678|1659|999999|908,712|666|1617|999999|742,786|763|1625|999999|738,846|819|1732|999999|976,857|829|1726|999999|915,931|889|1704|999999|836,995|988|1680|999999|859,1032|1000|1649|999999|817,1123|1096|1742|999999|900,1113|1099|1734|999999|950,1217|1160|1698|999999|915,1247|1221|1722|999999|930,1339|1306|1709|999999|874,1362|1332|1702|999999|947,1424|1410|1698|999999|938,1499|1478|1711|999999|1026,1521|1478|1677|999999|951,1579|1519|1756|999999|916,1588|1572|1727|999999|994,1736|1699|1809|999999|983,1747|1689|1778|999999|1079,1750|1670|1705|999999|941,1826|1809|1780|999999|1049,1810|1842|1766|999999|1028,1851|1954|1761|999999|1032,1789|1942|1762|999999|1032,1768|1954|1725|999999|1021,1787|2073|1786|999999|1099,1839|2050|1782|999999|1061,1830|2161|1776|999999|1141,1843|2161|1801|999999|1084,1841|2254|1829|999999|1073,1879|2313|1850|999999|1163,1849|2385|1788|999999|1139,1905|2434|1804|999999|1193,1870|2502|1814|999999|1209,1872|2533|1801|999999|1194,1838|2605|1839|999999|1149
25|24|1728|999999|738,93|89|1656|999999|711,115|115|1667|999999|722,177|176|1607|999999|675,254|247|1672|999999|665,297|294|1645|999999|635,380|373|1730|999999|798,385|369|1775|999999|858,469|455|1763|999999|808,508|501|1717|999999|837,545|527|1641|999999|740,603|601|1689|999999|822,659|655|1650|999999|718,718|688|1682|999999|800,741|744|1718|999999|780,829|815|1746|999999|877,883|860|1726|999999|902,966|927|1778|999999|934,1025|996|1766|999999|862,1036|1013|1734|999999|842,1136|1093|1739|999999|948,1163|1125|1750|999999|962,1267|1240|1823|999999|965,1272|1228|1739|999999|908,1275|1251|1762|999999|954,1375|1341|1801|999999|1004,1454|1386|1720|999999|923,1510|1463|1867|999999|984,1553|1520|1823|999999|945,1573|1514|1787|999999|1043,1606|1590|1769|999999|941,1675|1623|1796|999999|1067,1784|1754|1889|999999|1024,1810|1766|1847|999999|1064,1901|1857|1847|999999|1006,1863|1790|1802|999999|1045,1877|1853|1798|999999|1059,1870|1911|1806|999999|997,1902|2035|1868|999999|1063,1926|2116|1901|999999|1056,1904|2096|1853|999999|1077,1873|2199|1840|999999|1075,1944|2279|1903|999999|1155,1868|2254|1851|999999|1137,1927|2302|1852|999999|1154,1902|2424|1883|999999|1166,1897|2348|1856|999999|1126,1932|2450|1889|999999|1142,1952|2577|1907|999999|1208,1888|2531|1814|999999|1139
31|32|1644|999999|567,107|107|1655|999999|597,149|142|1652|999999|650,177|170|1631|999999|582,222|221|1733|999999|770,285|280|1645|999999|622,339|336|1705|999999|669,411|405|1679|999999|766,444|432|1672|999999|726,519|507|1703|999999|724,572|541|1696|999999|725,630|617|1699|999999|707,660|660|1761|999999|849,745|742|1784|999999|849,766|739|1667|999999|733,824|813|1862|999999|904,905|872|1783|999999|804,963|939|1789|999999|868,1010|973|1777|999999|943,1089|1065|1862|999999|952,1086|1035|1766|999999|915,1124|1100|1831|999999|968,1274|1211|1871|999999|960,1246|1203|1742|999999|844,1329|1300|1770|999999|890,1338|1308|1861|999999|964,1427|1370|1803|999999|966,1506|1453|1854|999999|884,1487|1460|1804|999999|966,1600|1535|1817|999999|931,1647|1620|1862|999999|980,1697|1672|1801|999999|992,1734|1673|1845|999999|1013,1799|1763|1841|999999|1044,1911|1768|1875|999999|1049,1876|1858|1797|999999|1079,1942|1907|1888|999999|1097,1955|1936|1888|999999|1117,1945|2051|1939|999999|1055,1993|2067|1944|999999|1097,2024|2196|1954|999999|1129,1982|2222|1919|999999|1139,2037|2319|1980|999999|1164,1945|2310|1892|999999|1136,1898|2347|1889|999999|1176,1943|2429|1925|999999|1169,2016|2479|1957|999999|1179,1998|2482|1939|999999|1185,2002|2531|1933|999999|1209,1984|2589|1919|999999|1172
50|47|1790|999999|708,75|72|1763|999999|696,126|125|1688|999999|559,164|160|1788|999999|826,237|230|1800|999999|781,297|294|1763|999999|679,350|350|1797|999999|790,417|420|1694|999999|682,455|433|1785|999999|807,525|514|1739|999999|701,553|547|1805|999999|838,606|581|1778|999999|791,679|665|1795|999999|872,694|679|1784|999999|784,789|771|1858|999999|956,840|824|1789|999999|879,891|891|1854|999999|884,943|923|1772|999999|806,997|967|1823|999999|877,1044|1033|1912|999999|921,1082|1060|1801|999999|841,1110|1093|1785|999999|849,1192|1151|1803|999999|816,1267|1242|1849|999999|871,1315|1271|1915|999999|991,1401|1349|1907|999999|1025,1448|1393|1898|999999|968,1450|1432|1850|999999|961,1545|1501|1854|999999|984,1610|1571|1887|999999|1014,1673|1637|1928|999999|1022,1696|1689|1881|999999|1042,1734|1697|1877|999999|1044,1841|1804|1965|999999|1043,1836|1793|1889|999999|1095,1931|1864|1884|999999|1072,1971|1929|1921|999999|1064,2041|1995|1897|999999|1081,2006|2067|1970|999999|1096,2010|2111|1949|999999|1085,1988|2108|1931|999999|1137,2203|2117|1947|999999|1120,2002|2236|1940|999999|1161,2015|2235|1945|999999|1097,2029|2401|1990|999999|1211,2028|2392|1966|999999|1206,2028|2472|1989|999999|1192,2062|2613|2015|999999|1237,1991|2506|2001|999999|1154,2039|2642|2006|999999|1237
44|44|1795|999999|774,70|68|1830|999999|775,118|114|1780|999999|690,197|194|1856|999999|841,260|255|1784|999999|745,281|268|1826|999999|857,355|339|1756|999999|681,407|399|1809|999999|768,489|473|1906|999999|860,517|509|1853|999999|845,535|520|1850|999999|906,607|591|1831|999999|731,675|662|1863|999999|845,746|725|1803|999999|733,782|762|1869|999999|870,865|843|1945|999999|955,927|916|1951|999999|914,965|964|1893|999999|918,999|971|1878|999999|935,1036|1039|1867|999999|837,1134|1075|1865|999999|917,1142|1134|1877|999999|979,1205|1204|1894|999999|893,1259|1221|1856|999999|926,1321|1300|1892|999999|899,1406|1375|1973|999999|963,1406|1374|1908|999999|903,1503|1416|1928|999999|974,1594|1527|2002|999999|1042,1577|1522|1965|999999|1038,1656|1601|1884|999999|928,1691|1677|1964|999999|995,1787|1728|2037|999999|1060,1796|1760|1958|999999|1007,1927|1857|2018|999999|1068,2027|1860|1955|999999|1039,2003|1952|1971|999999|1154,2102|2053|2011|999999|1092,2044|2006|1977|999999|1078,2040|2063|2001|999999|1152,2115|2214|2072|999999|1153,2056|2210|1992|999999|1105,2101|2202|2020|999999|1115,2002|2252|1948|999999|1113,2086|2365|2031|999999|1175,2101|2445|2008|999999|1225,2075|2466|2016|999999|1175,2090|2445|2035|999999|1160,2035|2547|2001|999999|1233,2119|2578|2101|999999|1202
8|8|1855|999999|763,65|64|1837|999999|657,141|134|1752|999999|578,201|199|1844|999999|861,233|233|1789|999999|615,306|294|1950|999999|905,335|330|1872|999999|681,425|411|1897|999999|835,444|447|1913|999999|871,504|484|1873|999999|775,574|553|1930|999999|702,658|646|1896|999999|725,645|646|1886|999999|854,726|698|1826|999999|743,808|785|1860|999999|768,813|789|1880|999999|877,920|884|1945|999999|814,934|928|1942|999999|950,1034|998|1908|999999|848,1062|1047|2000|999999|993,1092|1086|1941|999999|865,1154|1129|1924|999999|946,1243|1198|1956|999999|1020,1275|1255|1910|999999|889,1293|1269|1947|999999|1019,1392|1376|1983|999999|1017,1439|1390|1991|999999|947,1490|1426|1988|999999|979,1537|1461|2005|999999|1024,1622|1593|2053|999999|1042,1640|1594|2009|999999|1050,1679|1646|2000|999999|1088,1752|1727|2004|999999|1056,1826|1781|2044|999999|1120,1818|1784|2011|999999|1030,1958|1918|2119|999999|1100,1998|1977|2070|999999|1148,2015|1975|2008|999999|1037,2093|2014|2026|999999|1081,2159|2076|2038|999999|1101,2106|2064|1998|999999|1119,2221|2153|2026|999999|1147,2155|2285|2103|999999|1189,2112|2345|2037|999999|1223,2101|2380|2076|999999|1158,2151|2354|2103|999999|1166,2099|2407|2055|999999|1169,2115|2559|2093|999999|1232,2198|2575|2130|999999|1177,2103|2610|2053|999999|1221
48|48|1896|999999|756,109|107|1911|999999|771,114|110|1894|999999|814,195|194|1870|999999|751,240|239|1956|999999|733,317|306|1913|999999|851,353|340|2018|999999|836,386|379|1871|999999|723,428|414|1874|999999|816,514|493|1958|999999|854,554|565|1937|999999|922,623|631|1915|999999|828,704|667|1931|999999|819,757|733|1965|999999|810,782|758|1906|999999|778,821|809|1944|999999|804,905|872|1969|999999|886,976|958|1964|999999|900,987|974|1970|999999|998,1021|1010|1923|999999|887,1099|1077|2022|999999|985,1186|1158|1967|999999|958,1215|1207|2063|999999|990,1226|1182|1929|999999|887,1320|1281|2043|999999|1014,1339|1336|2002|999999|987,1450|1402|2045|999999|990,1476|1446|1999|999999|1000,1541|1486|2018|999999|1033,1605|1557|2025|999999|980,1657|1623|2069|999999|993,1710|1635|2073|999999|1082,1734|1691|1998|999999|1012,1880|1790|2085|999999|1045,1925|1861|2072|999999|1095,1874|1828|2040|999999|1048,1976|1930|2103|999999|1094,2030|1985|2050|999999|1131,2094|2037|2034|999999|1145,2119|2072|2038|999999|1104,2220|2129|2097|999999|1144,2174|2210|2113|999999|1176,2142|2253|2060|999999|1186,2157|2277|2137|999999|1161,2200|2364|2147|999999|1161,2195|2478|2133|999999|1189,2168|2421|2156|999999|1174,2147|2455|2088|999999|1177,2156|2482|2068|999999|1221,2262|2695|2170|999999|1248
33|34|1975|999999|698,91|91|1965|999999|822,162|158|1911|999999|609,167|168|1832|999999|632,228|221|1883|999999|708,325|314|1949|999999|729,351|347|2096|999999|856,396|389|1905|999999|719,472|456|1878|999999|726,492|488|1946|999999|863,587|569|1977|999999|834,628|618|2006|999999|893,678|664|1943|999999|742,740|717|2055|999999|864,801|791|1973|999999|756,835|824|2017|999999|814,906|891|1995|999999|882,953|915|1968|999999|869,1008|992|2085|999999|898,1077|1044|2019|999999|858,1136|1120|2042|999999|899,1175|1158|2013|999999|898,1239|1202|2029|999999|874,1285|1268|2128|999999|1013,1287|1270|2037|999999|1013,1388|1374|2015|999999|924,1451|1389|2073|999999|916,1501|1443|2095|999999|1073,1576|1553|2147|999999|1032,1582|1569|2065|999999|981,1663|1586|2082|999999|1032,1707|1686|2113|999999|1078,1806|1772|2125|999999|1082,1796|1770|2081|999999|1104,1853|1785|2081|999999|1107,1928|1852|2073|999999|1054,1934|1917|2117|999999|1105,2029|1960|2185|999999|1137,2169|2084|2149|999999|1066,2200|2115|2166|999999|1168,2169|2108|2103|999999|1133,2214|2136|2137|999999|1151,2329|2242|2178|999999|1146,2242|2289|2174|999999|1182,2176|2362|2138|999999|1186,2192|2424|2164|999999|1166,2237|2424|2191|999999|1204,2218|2543|2187|999999|1209,2228|2514|2166|999999|1228,2229|2568|2159|999999|1213
2|1|1918|999999|652,94|92|1983|999999|761,136|136|2079|999999|797,203|204|2019|999999|887,239|232|2112|999999|809,319|315|2083|999999|886,339|341|1934|999999|706,435|429|1991|999999|706,452|446|2034|999999|803,502|492|1963|999999|669,560|547|1952|999999|696,637|623|2077|999999|902,680|673|2039|999999|836,777|746|2088|999999|815,797|785|2125|999999|943,808|801|2004|999999|801,899|889|2081|999999|955,962|930|2012|999999|837,1021|992|2163|999999|1018,1086|1068|2128|999999|980,1120|1109|2125|999999|961,1148|1125|2057|999999|901,1282|1242|2152|999999|960,1263|1248|2069|999999|911,1351|1303|2073|999999|969,1378|1354|2092|999999|957,1391|1396|2149|999999|1051,1492|1473|2133|999999|970,1574|1536|2119|999999|1057,1585|1579|2156|999999|1045,1654|1658|2168|999999|1053,1739|1728|2106|999999|1036,1840|1798|2218|999999|1053,1804|1768|2130|999999|1088,1848|1790|2141|999999|1026,1916|1912|2141|999999|1071,2059|2019|2239|999999|1145,2068|1983|2207|999999|1113,2063|2051|2130|999999|1102,2105|2069|2142|999999|1129,2241|2180|2232|999999|1111,2307|2291|2295|999999|1185,2285|2225|2220|999999|1164,2291|2332|2256|999999|1157,2283|2365|2195|999999|1171,2315|2488|2295|999999|1230,2527|2463|2234|999999|1227,2284|2546|2217|999999|1245,2294|2584|2212|999999|1283,2281|2614|2209|999999|1247
