18|41|1348|16|761,42|93|1284|37|751,61|144|1327|56|686,93|221|1376|88|851,119|285|1332|113|777,132|313|1298|125|728,207|424|1489|185|914,194|466|1377|183|818,207|527|1440|195|738,233|562|1319|222|680,256|608|1337|244|808,318|773|1504|301|975,302|731|1398|285|887,319|783|1350|304|731,417|890|1482|402|915,419|966|1587|392|979,390|937|1337|373|746,433|1043|1351|413|792,455|1178|1517|438|848,520|1278|1431|495|909,493|1264|1494|471|763,523|1282|1419|504|881,540|1310|1416|521|854,581|1378|1452|555|908,589|1454|1398|561|870,731|1704|1566|699|1099,638|1505|1416|609|923,709|1679|1475|689|912,682|1663|1418|653|964,704|1698|1464|675|934,793|1843|1582|755|1004,759|1892|1479|729|1006,785|1857|1458|754|938,830|2056|1416|803|978,851|2081|1428|813|1076,947|2198|1516|864|1061,912|2242|1499|870|1058,921|2214|1469|881|1036,948|2462|1596|911|1073,977|2299|1399|939|1109,976|2372|1478|936|1048,1026|2680|1571|987|1112,1036|2548|1468|995|1106,1062|2614|1443|1027|1101,1062|2607|1538|1015|988,1248|2803|1595|1231|1166,1135|2861|1536|1088|1116,1160|2816|1510|1115|1146,1373|3153|1527|1251|1269,1147|2891|1466|1155|1091
16|40|1480|14|691,51|110|1394|45|668,63|151|1392|59|838,78|185|1332|73|619,108|257|1417|102|728,133|326|1380|127|658,149|366|1388|141|795,187|461|1506|176|944,219|536|1414|207|898,248|581|1322|238|735,263|687|1494|252|831,285|688|1457|272|894,295|694|1403|284|894,323|766|1357|312|769,372|891|1436|344|827,387|925|1379|366|853,419|1015|1432|399|902,420|1012|1387|401|783,504|1241|1600|474|1065,511|1205|1549|482|1010,504|1313|1591|481|808,633|1341|1577|578|1032,548|1324|1483|525|955,555|1371|1516|528|899,592|1432|1510|568|944,746|1741|1568|645|1021,693|1648|1569|667|1056,673|1722|1535|646|1010,705|1719|1489|682|1028,697|1663|1414|675|892,738|1830|1491|710|1043,909|2004|1535|818|1081,784|1944|1511|759|1018,912|2274|1618|878|1102,1052|2236|1568|945|1053,1059|2233|1573|965|1180,880|2133|1486|841|961,911|2318|1561|877|1073,1043|2326|1491|887|983,955|2330|1547|914|1101,977|2418|1486|945|1090,1014|2675|1664|982|1115,1041|2761|1689|1009|1125,1124|2635|1558|1014|1093,1073|2492|1504|1022|1016,1516|2694|1524|1076|1124,1262|3048|1584|1168|1260,1234|3071|1670|1113|1162,1274|3156|1682|1205|1208,1382|3139|1653|1304|1181
4|7|1332|2|663,42|97|1460|38|879,50|121|1463|46|876,78|189|1486|72|839,109|272|1491|102|782,140|338|1438|133|774,179|456|1479|168|826,199|461|1565|186|943,207|509|1445|196|801,219|534|1410|209|652,283|667|1538|269|775,289|711|1454|276|741,299|736|1424|287|767,325|775|1403|312|764,349|858|1492|333|777,431|1018|1645|405|1063,447|1074|1509|426|1020,504|1148|1717|477|1051,432|1069|1531|416|790,459|1095|1408|445|774,489|1197|1486|467|853,503|1241|1517|480|902,657|1403|1676|614|948,569|1389|1525|547|948,590|1414|1506|565|904,628|1449|1445|599|913,640|1531|1505|607|955,668|1661|1541|644|903,686|1667|1483|655|874,715|1784|1579|678|972,858|1993|1672|762|1022,750|2012|1686|722|919,787|1938|1550|757|1046,791|1958|1541|758|902,821|1935|1546|782|966,846|2085|1585|813|1018,879|2225|1614|843|987,889|2127|1570|867|1021,924|2311|1585|878|989,957|2609|1668|921|1038,1138|2597|1651|1048|1262,995|2432|1574|957|1011,1011|2513|1605|973|1042,1157|2798|1703|1023|1091,1071|2611|1558|1026|1044,1103|2954|1605|1056|1189,1140|2700|1543|1095|1156,1222|2999|1758|1217|1169,1316|3049|1752|1201|1192,1234|3033|1651|1148|1152
5|10|1521|3|790,28|62|1439|24|805,77|179|1557|70|735,83|198|1502|76|819,116|272|1435|109|804,133|330|1520|126|792,153|413|1579|145|761,192|451|1452|176|805,215|532|1658|201|981,220|544|1533|211|894,279|661|1647|264|854,311|740|1595|288|942,310|732|1500|290|831,322|811|1518|310|773,357|901|1532|343|806,417|1034|1681|389|1012,435|1041|1672|418|1008,449|1107|1670|460|1130,432|1059|1543|409|852,526|1238|1651|490|913,484|1156|1541|465|881,609|1344|1688|561|986,535|1329|1582|512|859,557|1383|1573|531|901,580|1443|1571|556|911,787|1616|1723|710|998,790|1732|1712|693|1051,668|1637|1555|634|1026,667|1632|1576|641|895,690|1699|1630|663|912,731|1811|1605|698|908,751|1779|1555|718|970,782|1866|1543|753|1040,811|1980|1619|791|1043,822|2057|1628|790|1040,852|2139|1630|824|1035,869|2205|1610|838|1022,892|2208|1634|861|1004,924|2484|1779|880|1001,1075|2394|1779|1057|1034,977|2335|1574|942|1103,1004|2397|1560|971|1093,1018|2522|1662|975|1051,1015|2494|1669|973|1025,1050|2623|1661|1004|1073,1195|3060|2017|1222|1212,1432|3035|1713|1175|1283,1130|2810|1654|1085|1139,1139|2913|1722|1105|1075,1268|3072|1707|1138|1217
7|15|1560|5|678,27|63|1386|24|577,65|150|1620|57|724,97|202|1659|86|720,114|281|1806|105|930,135|327|1682|132|771,156|382|1499|147|664,186|457|1598|174|840,208|517|1581|196|878,230|575|1509|219|702,258|639|1530|248|717,275|710|1603|263|738,357|810|1725|331|881,344|933|1991|328|1030,386|1022|1869|383|827,375|901|1547|356|770,397|980|1568|384|778,420|1069|1611|403|829,443|1106|1629|420|959,444|1119|1609|428|823,496|1182|1543|472|928,517|1322|1673|494|957,536|1346|1655|518|979,556|1422|1652|534|937,577|1436|1599|553|897,610|1470|1599|580|838,621|1524|1664|592|981,654|1757|1783|622|904,692|1740|1706|660|977,689|1761|1713|657|956,826|1861|1864|744|1015,791|1986|1721|767|995,753|1905|1698|723|976,801|2062|1712|774|989,823|2201|1775|793|1016,836|2117|1706|798|1005,940|2235|1782|907|1125,870|2179|1707|838|1022,923|2285|1691|882|1010,944|2443|1765|907|1075,950|2352|1705|909|1011,975|2680|1854|932|1020,1005|2512|1705|969|1086,1019|2628|1775|981|1075,1067|2691|1715|1022|1117,1086|2987|1698|1041|1172,1096|2860|1778|1053|1189,1181|2999|1741|1096|1130,1284|3285|1976|1259|1284,1170|2880|1724|1133|1168
7|15|1711|5|661,35|79|1539|30|814,52|130|1558|49|676,87|204|1566|79|831,96|242|1691|90|850,123|309|1577|116|759,164|444|1701|155|776,187|513|1900|172|893,208|529|1682|197|930,264|610|1843|254|989,282|699|1848|259|961,265|667|1589|254|725,295|717|1618|280|885,318|806|1678|303|725,339|852|1638|325|854,375|947|1637|360|857,396|958|1564|383|814,418|1143|1835|401|955,448|1114|1671|426|902,463|1139|1672|439|840,496|1250|1629|475|872,559|1379|1871|525|1128,535|1370|1667|512|858,652|1505|1831|574|1016,580|1490|1715|556|935,596|1503|1677|567|885,620|1591|1718|596|975,657|1719|1895|608|993,677|1750|1730|648|919,705|1681|1637|675|893,709|1753|1700|681|950,737|1852|1738|707|951,762|2087|1889|734|1028,959|2233|1865|881|1201,801|2034|1772|764|972,825|2258|1927|793|994,935|2226|1820|939|1201,968|2457|1952|912|1092,902|2362|1815|863|1053,1027|2514|1950|956|1184,960|2325|1701|920|1034,1166|2648|1936|1078|1173,1152|2852|1956|1050|1239,1024|2534|1746|985|1156,1051|2653|1812|1005|1129,1072|2728|1796|1030|1148,1173|2728|1873|1211|1145,1132|2922|1817|1088|1134,1220|3135|1933|1103|1162,1195|3074|1801|1129|1141
18|43|1625|16|774,48|98|1805|41|883,70|178|1743|65|891,93|250|1738|87|635,99|249|1675|93|793,124|317|1719|116|808,161|413|1629|151|650,192|481|1767|185|800,198|509|1708|188|880,218|518|1598|206|681,246|634|1708|235|842,275|707|1695|264|906,285|723|1713|271|830,328|831|1655|316|800,397|880|1829|363|846,374|1019|1812|360|808,486|1033|1840|425|1002,406|1056|1735|385|798,426|1100|1713|409|825,468|1148|1686|447|939,523|1259|1877|493|1026,509|1307|1745|482|876,562|1448|1877|544|1042,557|1505|1774|533|868,566|1446|1780|548|890,607|1470|1704|576|985,629|1605|1780|606|1018,694|1746|1929|660|1100,671|1677|1698|644|954,694|1755|1703|661|916,710|1817|1792|680|1030,718|1846|1810|689|999,779|2001|1778|739|1026,774|2000|1832|744|1062,802|2004|1796|763|996,815|2088|1818|778|965,1013|2367|2006|869|1139,989|2439|1939|925|1214,887|2300|1877|846|1036,914|2556|1928|879|1054,964|2569|1994|926|1100,964|2469|1835|922|1071,1091|3003|2044|1042|1233,1010|2653|1880|970|1146,1037|2882|2017|995|1085,1037|2616|1801|1003|1072,1239|2757|1837|1054|1166,1270|3031|1994|1212|1267,1137|2954|1863|1099|1218,1183|2874|1769|1137|1176
11|26|1872|9|887,30|75|1709|27|767,70|190|1920|65|855,93|239|1691|87|662,105|267|1738|99|849,131|377|1830|124|814,191|431|1847|175|821,167|422|1646|157|649,198|517|1752|188|719,268|601|1996|249|927,238|623|1838|224|891,280|731|1793|267|869,299|770|1788|285|929,317|920|1935|303|841,434|979|1881|373|1029,361|989|1844|346|818,402|982|1743|378|923,409|1026|1779|387|858,434|1144|1756|415|888,446|1105|1750|430|891,471|1216|1795|450|964,515|1336|1796|488|986,529|1389|1845|507|925,616|1615|2169|585|1084,564|1468|1721|542|876,578|1486|1821|554|910,678|1893|2027|632|1096,635|1655|1751|610|934,711|1896|2188|694|1026,689|1830|1881|662|1020,706|1944|1976|677|1004,737|1879|1826|702|950,748|1984|1824|718|1071,838|2045|1959|837|1076,817|2179|1902|783|1068,825|2139|1868|794|1086,1018|2213|1957|919|1084,942|2285|1955|904|1135,899|2284|1873|862|1059,1007|2507|2083|941|1198,956|2490|1924|918|1113,1054|2911|2143|992|1309,993|2590|1881|955|1121,1210|3070|2210|1090|1298,1231|2834|1936|1073|1244,1286|2982|2212|1125|1159,1234|2959|2007|1040|1188,1190|3040|2140|1128|1178,1371|3140|2039|1239|1364,1351|3147|2091|1271|1286
22|56|1752|20|704,30|74|1835|27|774,53|147|1936|49|868,82|223|1943|77|813,112|290|1733|105|637,124|312|1744|120|889,163|427|1786|155|768,192|475|1924|195|884,197|501|1791|187|771,222|622|1972|212|834,270|679|2030|265|978,266|664|1730|251|758,285|740|1815|278|874,305|821|1877|292|853,330|911|2002|315|923,372|994|1875|354|857,373|983|1806|358|786,396|1040|1825|379|830,420|1053|1775|404|905,447|1141|1884|434|1001,470|1311|2037|449|958,501|1324|1845|480|929,518|1486|2007|498|855,542|1431|1880|518|943,572|1488|1820|554|889,583|1527|1907|558|1060,613|1675|1920|592|1027,736|1833|2097|658|1199,674|1750|1860|652|1036,663|1731|1955|631|991,709|1916|2053|683|1069,787|2251|2164|742|1052,759|2004|1919|726|1067,853|2340|2257|890|1146,908|2289|1975|845|1116,822|2115|1912|783|1049,889|2505|2266|927|1149,871|2289|1958|840|1146,872|2488|2105|835|1070,920|2413|1973|886|1079,944|2351|1854|904|1105,966|2527|1941|933|1155,961|2510|1959|915|1046,992|2587|1972|951|1078,1175|2790|2158|1107|1220,1046|2739|1935|1004|1156,1158|2914|2201|1087|1179,1193|3347|2035|1160|1255,1332|3035|2195|1164|1231,1473|3109|2115|1234|1244
23|55|1813|20|803,44|111|1809|40|711,64|172|1850|60|669,92|242|1883|86|859,118|297|1784|109|747,127|340|1887|120|848,171|431|1938|163|991,185|474|1785|173|791,206|536|1970|196|764,221|639|2033|210|832,245|691|2009|235|866,304|711|1956|280|1106,273|721|1823|261|735,319|837|2086|307|887,361|960|2112|337|1070,378|937|2062|367|957,369|971|1915|353|859,436|1120|1963|409|1049,433|1107|1799|413|804,569|1311|2217|536|886,459|1207|1957|442|981,481|1291|1986|459|930,499|1343|1990|479|1001,546|1391|1874|521|924,563|1462|1915|536|976,589|1557|1925|557|995,610|1616|1957|588|990,627|1621|1907|608|934,656|1760|1965|629|1016,804|2107|2206|760|1289,707|1841|1958|677|1096,732|1939|1958|707|1050,910|2245|2194|806|1228,778|1987|1946|741|1091,868|2205|2078|828|1256,802|2122|1968|768|1007,844|2198|1963|810|1049,848|2294|2081|815|1109,954|2506|2148|914|1287,908|2376|2023|869|1034,935|2389|1954|901|1140,1038|2596|2177|1007|1194,967|2595|2049|925|1149,992|2599|1936|960|1098,1128|2757|2177|1053|1173,1208|2742|2048|1000|1157,1083|3126|2216|1035|1228,1188|2856|2065|1038|1145,1197|3110|2218|1182|1312,1129|2978|2063|1084|1161
12|28|1764|10|581,41|105|1920|38|866,51|141|1911|47|598,72|189|1881|67|754,134|295|1898|122|724,118|323|1897|113|738,141|380|1952|136|887,178|456|1999|166|812,234|551|2001|206|832,211|572|1914|200|797,238|642|1880|227|706,267|711|1932|255|717,288|734|1885|278|943,365|890|1984|331|836,370|890|2143|363|978,345|920|1979|329|975,381|1001|1892|366|919,390|1053|2052|374|887,430|1185|1972|412|882,435|1164|1958|419|903,478|1257|1963|458|900,505|1423|2135|480|949,503|1376|1923|486|871,622|1469|2157|575|982,555|1456|2120|534|1001,592|1696|2164|568|1072,601|1633|1998|579|938,613|1622|1971|582|897,643|1708|2031|615|1050,688|1795|1936|654|956,690|1855|2045|659|1013,713|1858|2011|689|1027,724|1926|2011|690|990,763|2072|2080|734|1089,937|2205|2203|841|1108,867|2305|2130|826|1080,823|2150|2023|793|1077,993|2529|2164|883|1180,945|2428|2251|928|1204,897|2337|2006|846|1094,928|2522|2071|890|1145,946|2415|1970|916|1150,963|2555|2040|939|1166,1002|2690|2087|960|1180,1215|2910|2261|1051|1244,1028|2844|2077|988|1183,1279|2872|2115|1009|1179,1282|3134|2168|1179|1305,1102|2932|2098|1051|1173,1288|3281|2325|1090|1226
11|26|1765|9|556,43|113|1823|40|580,57|151|1894|53|718,92|229|1986|84|822,97|259|1912|91|767,143|349|2042|119|1024,156|410|1881|148|836,183|466|1806|171|714,188|515|2054|180|898,205|561|2016|196|892,234|633|2021|223|905,270|740|1959|257|788,277|711|1915|262|800,300|790|1967|285|826,327|841|1948|310|893,349|907|1939|333|881,369|1001|2050|354|921,435|1197|2360|417|891,431|1131|2013|405|979,437|1194|2045|420|837,464|1211|1994|443|947,493|1318|2017|472|1065,500|1374|1996|479|851,520|1427|2062|496|975,549|1473|2020|524|943,563|1507|2033|540|882,607|1606|2238|584|995,682|1871|2339|695|1179,640|1658|1946|622|977,669|1735|2047|642|1069,675|1792|2018|646|949,721|1999|2110|693|1055,731|1892|2033|701|999,747|2022|2064|720|1071,766|2026|2012|739|1037,812|2360|2326|775|1056,1005|2351|2254|941|1145,911|2416|2231|865|1167,855|2347|2159|820|1113,881|2408|2155|848|1094,917|2529|2195|875|1107,943|2546|2169|905|1136,944|2585|2162|906|1095,960|2573|2151|922|1107,1001|2737|2206|964|1164,1238|2994|2289|1073|1331,1049|2897|2224|1004|1184,1073|2892|2167|1032|1212,1335|3136|2341|1162|1332,1278|2941|2175|1051|1196
19|48|1964|17|728,45|121|2093|41|857,59|148|1896|54|722,69|196|2111|65|662,102|287|2078|97|853,134|368|1982|126|687,159|425|1950|150|670,177|505|2226|168|895,188|530|2039|179|754,211|555|2011|198|931,240|648|1975|227|707,305|725|2237|280|863,272|731|2016|258|884,303|815|2055|286|906,335|906|2045|321|833,351|964|2026|336|778,376|1080|2245|359|916,389|1042|2144|372|851,401|1117|2079|384|831,442|1236|2148|422|940,467|1346|2248|446|935,479|1321|2111|459|929,495|1356|2088|476|908,537|1469|2114|514|951,595|1619|2328|549|1016,577|1508|2009|549|925,586|1617|2141|559|993,620|1697|2191|593|1015,631|1868|2321|606|1072,653|1763|2109|634|1028,817|2027|2329|770|1226,708|2085|2323|683|1036,795|2086|2356|793|1165,910|2171|2269|834|1144,928|2252|2462|855|1139,793|2199|2178|765|1091,822|2167|2151|784|1108,1028|2615|2503|928|1243,953|2651|2420|951|1239,1043|2610|2320|932|1210,907|2451|2073|859|1085,1122|2722|2292|991|1230,941|2551|2219|899|1127,975|2698|2221|932|1123,1009|2952|2345|969|1214,1028|2915|2211|992|1221,1033|2834|2172|986|1160,1044|2853|2300|1005|1175,1196|3135|2407|1201|1277,1293|3321|2370|1073|1244
2|4|2188|1|814,27|69|2100|24|862,46|129|2228|43|819,77|208|2064|72|851,100|270|2099|93|897,120|334|2074|114|824,151|408|2077|144|890,158|420|2022|148|775,187|528|2105|179|784,218|583|2137|207|846,249|637|2178|235|816,275|724|2170|262|825,286|771|2143|275|848,307|805|2023|293|923,327|912|2155|312|892,346|949|2173|327|915,409|1091|2219|386|999,397|1055|2135|377|891,409|1099|2087|394|902,480|1251|2291|472|919,561|1318|2308|512|1143,531|1429|2233|500|1010,509|1362|2083|488|970,670|1482|2257|590|1048,550|1586|2356|528|1038,553|1511|2071|526|991,594|1624|2136|574|923,678|1959|2545|644|1153,632|1739|2179|605|946,662|1853|2243|635|1040,687|1926|2265|660|1042,681|1893|2243|649|988,877|2036|2373|803|1188,753|2041|2109|716|1019,929|2265|2308|831|1158,779|2158|2209|750|1088,803|2217|2288|770|1123,821|2267|2243|784|1107,849|2367|2291|816|1104,881|2443|2236|843|1161,986|2734|2599|936|1201,915|2503|2244|885|1210,942|2570|2245|900|1123,1196|2872|2458|1030|1292,978|2702|2264|938|1145,1014|2850|2399|977|1220,1034|2972|2426|1000|1213,1060|2968|2302|1020|1242,1398|3161|2494|1179|1308,1328|2897|2241|1051|1251
19|49|1962|17|712,46|127|2044|44|732,61|165|1991|56|603,69|190|2057|65|631,127|280|2319|107|793,114|338|2306|108|866,154|422|2119|145|803,160|448|2114|151|788,184|488|2080|175|841,220|626|2251|205|961,240|702|2315|229|959,260|776|2298|248|768,288|776|2312|269|1017,342|918|2377|317|962,327|889|2100|311|882,365|1001|2297|354|880,397|1072|2309|370|971,394|1063|2166|373|1021,436|1122|2311|415|1042,476|1409|2565|496|1049,449|1330|2353|431|923,460|1305|2227|443|962,497|1331|2145|479|1029,520|1433|2181|500|996,537|1481|2242|515|1071,550|1552|2284|529|1026,585|1609|2226|564|1039,622|1642|2184|587|1031,649|1746|2175|619|1011,776|1861|2363|713|1101,890|2031|2414|760|1147,760|2156|2572|718|1172,725|1945|2280|698|1132,809|2281|2486|767|1159,756|2272|2458|726|1109,854|2164|2397|875|1158,809|2312|2394|779|1142,833|2308|2172|808|1086,853|2400|2313|812|1132,865|2400|2256|834|1123,1008|2646|2486|899|1201,964|2639|2451|924|1202,1098|2836|2498|979|1289,1229|2709|2310|929|1185,1221|2800|2355|936|1173,998|2790|2308|952|1196,1267|2822|2303|986|1210,1048|2927|2468|1011|1196,1269|3195|2488|1186|1445,1319|3066|2397|1052|1282
19|49|2122|17|810,44|129|2416|40|774,55|144|2106|51|838,84|244|2176|79|746,107|297|2130|101|778,133|349|2252|122|920,155|430|2105|147|732,175|503|2198|167|778,188|507|2168|176|723,198|551|2168|188|771,228|654|2232|218|823,238|674|2166|228|845,275|829|2446|263|932,316|861|2461|303|1024,314|901|2236|299|820,385|1061|2442|359|1123,354|964|2174|335|930,412|1155|2298|399|1036,401|1123|2239|382|909,417|1171|2297|398|934,438|1218|2218|421|998,471|1269|2197|452|965,501|1422|2221|483|923,520|1460|2311|499|1012,537|1493|2271|510|961,571|1539|2174|548|923,591|1665|2358|562|1084,601|1716|2370|576|1096,621|1762|2328|593|1055,709|2018|2438|674|1058,669|1850|2288|643|1083,687|1860|2227|656|1013,712|2036|2392|685|1105,725|1989|2259|702|1068,766|2178|2512|733|1152,783|2138|2344|746|1168,782|2188|2295|750|1056,825|2355|2384|789|1137,838|2345|2387|806|1125,863|2424|2329|828|1155,885|2458|2322|850|1138,901|2722|2376|870|1163,1021|2947|2547|978|1367,1070|3098|2764|1086|1374,976|2707|2273|946|1206,1142|2975|2577|1115|1311,1009|3088|2627|960|1200,1037|3221|2616|998|1244,1049|2938|2413|1010|1236,1349|3012|2438|1023|1262
21|52|2180|18|720,30|79|2160|27|698,56|167|2327|53|624,87|240|2360|80|657,96|268|2226|90|832,147|367|2426|133|905,145|418|2497|136|1033,186|531|2468|175|748,192|579|2413|183|862,207|594|2204|198|702,228|640|2273|216|896,253|732|2316|241|869,293|825|2537|273|946,285|879|2397|273|791,322|904|2290|304|946,356|958|2311|342|936,368|1057|2265|351|856,367|998|2266|351|871,404|1162|2380|384|1000,428|1216|2348|411|997,522|1388|2484|469|1074,464|1331|2478|444|864,480|1390|2394|460|999,504|1483|2389|480|967,551|1513|2284|514|909,604|1682|2679|572|1129,559|1553|2286|533|951,651|1721|2562|607|1107,624|1801|2417|598|1045,636|1828|2350|611|1055,662|1819|2274|630|1014,678|1902|2444|653|1121,718|2019|2380|685|1104,725|2063|2441|700|1108,735|2080|2368|708|1078,889|2345|2628|806|1236,869|2554|2746|822|1143,823|2523|2617|800|1111,818|2540|2378|788|1103,998|2824|2616|906|1276,880|2404|2325|845|1129,896|2598|2417|862|1163,1138|3033|2772|956|1283,940|2702|2477|908|1161,939|2730|2522|899|1162,1069|2941|2583|1024|1312,1007|2848|2499|971|1234,1270|2919|2513|992|1220,1046|2850|2408|1000|1261,1070|2931|2386|1037|1260
22|59|2372|19|766,30|73|2418|27|888,50|140|2141|46|589,81|223|2214|77|866,106|288|2239|98|857,148|356|2416|139|722,140|398|2229|133|826,161|446|2169|151|690,181|521|2206|175|720,199|562|2342|190|885,241|687|2542|229|1031,268|744|2496|278|936,265|777|2260|253|741,279|774|2280|267|916,342|986|2372|324|936,322|930|2327|310|904,360|1012|2254|345|855,436|1195|2606|411|1060,397|1152|2316|378|902,413|1212|2355|398|848,446|1286|2419|429|1039,467|1340|2458|451|950,494|1418|2408|474|970,561|1618|2573|529|1164,589|1659|2587|555|1092,541|1656|2575|520|968,569|1759|2650|545|1067,596|1690|2507|569|1073,623|1730|2406|594|975,619|1951|2695|595|1019,648|1875|2469|622|1093,767|2096|2593|771|1243,695|1929|2362|668|1068,779|2257|2871|795|1196,738|2087|2426|707|1110,758|2177|2404|729|1102,791|2259|2430|757|1092,1008|2415|2572|919|1217,918|2713|2747|915|1209,848|2614|2687|811|1117,865|2528|2498|825|1125,950|2764|2734|920|1254,919|2525|2369|885|1144,936|2730|2505|895|1191,956|2949|2692|911|1220,970|2716|2458|931|1174,1104|3159|2724|1142|1408,1127|3124|2566|1071|1316,1156|3059|2648|1142|1300,1065|3200|2543|1023|1287
11|30|2202|10|755,36|101|2309|33|718,58|182|2542|54|780,74|217|2258|70|603,98|267|2182|92|654,111|318|2289|105|715,134|384|2326|127|810,155|432|2212|152|716,173|489|2367|164|881,197|546|2273|188|902,227|644|2334|213|859,234|676|2353|223|825,261|825|2591|249|971,290|814|2370|279|969,319|926|2420|304|981,336|1050|2537|322|905,385|1099|2642|381|1065,369|1112|2457|354|895,384|1115|2475|371|949,465|1239|2594|441|1095,436|1354|2519|418|1009,459|1329|2425|442|884,489|1435|2457|472|1036,501|1452|2452|479|986,641|1523|2548|565|979,549|1560|2522|524|1009,702|1765|2640|591|1175,575|1723|2517|553|990,663|1917|2759|628|1097,793|1941|2787|721|1227,656|1927|2463|628|1063,742|2062|2682|710|1138,765|2227|2640|721|1115,713|2160|2495|681|1108,726|2156|2594|694|1127,883|2388|2642|832|1260,766|2177|2416|734|1139,988|2508|2759|852|1241,813|2455|2623|776|1158,854|2394|2428|823|1178,864|2738|2816|833|1215,899|2528|2552|853|1199,900|2649|2581|864|1178,936|2906|2690|895|1242,1207|3166|2741|1043|1372,965|2980|2803|925|1227,1261|2849|2565|946|1240,1010|2941|2613|963|1261,1351|3204|2816|1000|1284,1053|2929|2479|1017|1254
4|9|2438|2|876,43|128|2458|40|594,50|142|2190|47|690,67|193|2343|63|799,101|286|2412|95|794,110|327|2391|104|801,162|484|2580|152|782,161|464|2443|152|791,261|611|2820|223|769,207|648|2611|198|792,259|694|2576|259|925,245|717|2453|233|973,264|840|2423|253|851,281|821|2417|269|867,313|937|2537|301|999,331|946|2403|316|802,340|983|2488|325|974,369|1057|2440|352|980,392|1205|2668|376|1011,438|1280|2550|415|1022,443|1427|2703|423|913,489|1414|2622|464|1119,478|1513|2720|457|954,487|1422|2514|464|1029,520|1540|2518|497|991,536|1588|2598|515|1016,565|1857|2718|543|1015,590|1723|2511|562|1049,595|1772|2526|569|1020,618|1831|2531|592|1077,650|1957|2578|626|1014,663|1960|2659|634|1100,743|2296|2990|727|1220,866|2202|2765|781|1189,729|2134|2553|699|1146,893|2332|2660|792|1270,768|2247|2468|742|1104,897|2489|2714|828|1241,806|2374|2520|780|1130,838|2364|2517|801|1133,862|2488|2568|824|1202,867|2503|2591|834|1189,890|2822|2836|859|1256,1131|2894|2771|941|1331,945|2756|2568|910|1206,1186|3046|2955|1077|1332,1060|3044|2878|1014|1387,1021|3010|2683|981|1276,1314|3259|2950|995|1279,1032|2931|2623|986|1257
8|23|2361|7|558,39|108|2552|35|755,56|173|2624|53|677,73|220|2384|68|612,92|271|2360|87|740,122|377|2553|117|836,138|406|2396|130|769,161|513|2623|154|763,180|563|2600|173|845,201|593|2460|191|829,273|759|2977|251|1041,263|773|2701|249|956,265|816|2542|255|823,275|840|2513|260|934,331|1028|2748|312|957,321|1030|2729|307|886,387|1137|2842|366|1166,374|1095|2516|360|1009,379|1105|2496|363|935,400|1217|2656|383|1014,434|1312|2521|415|875,454|1345|2545|439|952,476|1404|2539|458|1054,495|1561|2785|471|1031,566|1687|2678|534|1127,539|1589|2592|514|1066,542|1600|2534|519|966,569|1652|2550|543|986,738|1849|2767|656|1200,692|2062|3029|730|1164,629|1912|2714|603|1061,664|2012|2658|640|1055,742|2085|2766|707|1277,709|2014|2503|680|1060,725|2190|2659|696|1116,728|2152|2600|703|1126,760|2241|2647|725|1129,784|2254|2557|757|1117,814|2459|2721|778|1191,836|2676|2867|804|1136,840|2602|2644|805|1146,853|2534|2675|822|1198,984|2693|2838|922|1281,902|2748|2734|868|1203,932|3035|2840|895|1239,1132|3006|2858|1007|1354,1070|3108|3025|1009|1374,1003|3219|2896|967|1312,1010|2973|2703|964|1261,1339|3330|2939|999|1267
15|43|2434|14|802,41|119|2356|38|645,62|184|2466|59|759,64|207|2739|61|837,96|282|2455|90|851,110|329|2428|104|669,138|398|2539|131|786,183|543|2753|172|891,218|572|2726|205|973,207|616|3009|214|890,229|670|2527|217|781,235|695|2578|225|892,315|846|2753|302|1040,302|867|2754|295|1062,309|911|2568|292|908,314|938|2608|299|982,351|1038|2554|335|912,447|1134|2735|415|1081,387|1172|2499|372|852,392|1178|2547|377|871,416|1247|2619|397|984,440|1293|2560|427|1039,470|1430|2671|447|938,491|1473|2605|473|1079,503|1495|2641|482|1081,599|1774|2787|551|1198,542|1594|2535|524|1057,636|1833|2870|621|1069,583|1758|2691|556|1104,622|1973|2879|596|1031,626|1904|2775|602|1132,645|2092|2891|621|1114,846|2251|2887|727|1240,775|2270|2912|723|1352,720|2132|2640|685|1082,736|2181|2663|702|1137,748|2228|2683|721|1154,757|2371|2704|728|1116,804|2646|2958|772|1194,824|2469|2705|792|1175,887|2741|2944|860|1326,862|2642|2979|823|1189,875|2608|2734|835|1194,909|2935|2924|873|1213,1111|2951|3010|1053|1377,920|2679|2652|885|1213,947|2864|2768|910|1233,975|2924|2754|933|1253,1001|2961|2753|956|1281,1176|3355|2971|1120|1402
