35|1429|13|507,90|1457|34|588,162|1508|60|727,174|1504|66|600,242|1458|96|682,281|1447|111|523,357|1519|140|758,415|1444|158|594,430|1453|167|617,534|1509|212|775,545|1473|216|637,623|1473|245|694,671|1497|263|733,696|1455|271|618,771|1501|306|672,800|1501|313|674,863|1556|336|795,927|1516|363|777,976|1546|382|816,1045|1538|410|766,1098|1549|424|733,1167|1511|456|731,1210|1524|475|783,1258|1541|489|797,1351|1599|516|906,1344|1553|524|781,1460|1592|556|783,1448|1558|562|773,1479|1553|582|742,1567|1599|609|839,1603|1580|634|861,1705|1560|670|841,1714|1595|679|875,1769|1638|690|884,1794|1592|709|860,1920|1649|747|896,1937|1597|769|893,1958|1597|767|875,2061|1606|805|907,2087|1590|815|879,2125|1614|828|931,2217|1613|878|921,2270|1595|897|973,2351|1659|907|978,2441|1619|944|983,2473|1680|949|946,2416|1652|950|960,2437|1641|972|949,2595|1671|1025|1011,2677|1632|1047|1041
22|1461|8|529,94|1489|35|502,123|1490|46|574,165|1592|63|701,226|1557|86|713,268|1504|103|585,320|1457|124|575,423|1544|157|742,451|1508|170|579,518|1562|198|741,585|1568|220|704,621|1561|235|727,669|1542|251|692,724|1542|276|636,781|1541|300|672,889|1632|324|692,916|1590|349|807,924|1545|357|743,975|1576|384|740,1050|1589|401|696,1098|1587|430|783,1150|1654|440|756,1181|1609|462|769,1287|1637|490|794,1305|1644|490|825,1373|1585|539|842,1399|1597|542|771,1510|1625|571|797,1549|1591|593|818,1612|1623|613|855,1602|1652|627|871,1670|1670|642|840,1737|1668|683|924,1784|1649|682|904,1821|1660|694|925,1862|1682|707|852,1935|1647|744|863,2026|1689|777|922,2068|1687|786|907,2116|1695|827|951,2163|1661|839|884,2200|1693|840|893,2263|1721|864|983,2276|1652|883|905,2419|1666|937|987,2458|1672|929|935,2464|1699|956|980,2517|1695|975|976,2557|1706|982|952,2654|1693|1041|999
39|1521|14|532,76|1481|28|475,123|1627|46|724,187|1544|71|678,256|1500|98|528,311|1500|119|520,347|1599|130|622,425|1587|154|553,461|1549|177|588,499|1646|191|809,569|1559|219|575,576|1599|227|775,673|1652|260|821,693|1592|266|717,790|1595|298|634,798|1598|306|657,901|1684|335|743,940|1613|366|771,951|1648|365|769,1015|1663|390|820,1084|1634|418|784,1165|1624|450|784,1196|1661|448|777,1257|1665|475|780,1299|1590|491|722,1357|1695|522|881,1362|1689|524|810,1477|1723|553|819,1512|1618|575|791,1598|1694|606|821,1664|1673|618|819,1667|1644|641|849,1709|1715|643|876,1749|1736|667|887,1829|1744|696|920,1899|1733|720|930,1943|1698|755|934,1989|1702|765|892,2076|1719|801|932,2098|1718|793|875,2131|1756|812|900,2173|1760|825|923,2275|1728|850|917,2336|1756|883|966,2408|1775|902|985,2454|1773|934|951,2458|1716|927|912,2539|1778|988|1032,2611|1777|988|1026,2661|1774|1011|984
38|1627|13|688,77|1602|28|542,159|1615|59|627,169|1636|62|684,233|1653|84|606,315|1651|115|724,361|1689|133|723,401|1684|152|728,460|1654|170|716,539|1686|194|778,592|1694|215|787,608|1641|228|657,656|1641|251|731,722|1599|267|618,773|1681|293|776,855|1638|328|728,895|1699|338|721,907|1649|341|685,1008|1686|369|801,1021|1674|394|821,1063|1806|397|820,1156|1685|434|753,1215|1679|453|730,1247|1724|468|756,1335|1708|509|828,1348|1722|512|756,1439|1735|537|795,1469|1727|538|830,1565|1738|585|806,1541|1744|586|879,1650|1777|624|841,1670|1713|630|849,1730|1738|652|899,1798|1725|674|830,1881|1754|705|933,1901|1808|721|866,1958|1754|738|907,1973|1739|759|886,2069|1763|785|916,2124|1774|794|958,2115|1809|797|916,2245|1774|851|947,2273|1831|846|960,2307|1768|877|939,2423|1812|911|980,2469|1802|935|984,2491|1837|917|943,2562|1777|964|1000,2652|1817|1002|1029,2679|1900|1001|1000
14|1591|5|502,93|1721|33|718,124|1691|45|698,204|1727|71|656,235|1711|86|686,313|1728|115|757,347|1668|128|612,412|1639|143|563,455|1686|168|665,515|1700|190|765,572|1731|210|720,599|1685|219|636,665|1747|252|816,707|1777|260|791,771|1744|282|800,862|1663|321|711,903|1755|335|814,924|1725|346|707,1023|1731|380|747,1025|1703|390|718,1100|1744|415|890,1171|1754|438|849,1220|1773|454|733,1243|1771|457|871,1287|1767|473|796,1396|1773|513|818,1411|1749|530|799,1501|1861|545|845,1543|1742|576|763,1600|1788|591|856,1615|1777|600|837,1728|1777|624|842,1753|1781|659|859,1777|1779|668|873,1869|1818|682|869,1947|1826|723|898,1963|1845|722|899,2003|1826|743|928,2048|1811|763|944,2122|1837|793|897,2164|1847|806|967,2209|1818|835|917,2268|1848|835|909,2325|1843|871|998,2396|1872|879|921,2414|1879|880|922,2455|1823|935|959,2542|1849|959|988,2560|1881|957|990,2689|1853|1002|1031
26|1684|9|583,102|1751|36|606,163|1712|57|605,193|1683|69|602,268|1780|96|717,300|1658|109|572,368|1696|134|639,403|1654|153|547,483|1762|170|710,524|1802|179|768,580|1685|213|593,633|1797|234|737,682|1759|249|671,723|1719|265|698,807|1793|292|797,812|1764|300|658,882|1798|319|676,952|1814|353|828,970|1787|356|702,1025|1796|374|727,1077|1786|388|739,1145|1753|422|720,1271|1867|449|798,1280|1796|468|733,1351|1805|493|857,1375|1831|510|830,1404|1803|519|789,1488|1826|545|772,1525|1857|560|821,1609|1797|597|875,1649|1875|598|940,1681|1825|625|828,1723|1820|638|809,1816|1889|670|901,1876|1846|685|915,1900|1872|697|875,1970|1880|731|925,1980|1866|733|895,2062|1848|763|955,2146|1869|774|893,2176|1902|796|965,2237|1864|837|1006,2310|1947|837|949,2341|1925|862|994,2419|1890|880|973,2455|1912|893|994,2530|1876|931|1015,2514|1904|913|962,2597|1969|947|1033,2675|1927|982|988
12|1719|4|561,106|1814|37|741,152|1741|53|591,190|1747|68|682,264|1757|95|674,313|1756|111|551,379|1774|133|582,414|1751|151|652,450|1766|166|683,523|1769|189|692,547|1856|195|720,638|1852|227|732,695|1844|254|813,742|1811|263|724,786|1865|285|765,820|1828|297|781,891|1880|323|810,969|1797|356|729,1039|1837|368|755,1048|1829|372|734,1078|1835|399|750,1149|1793|412|717,1224|1839|438|731,1239|1809|453|745,1337|1869|480|815,1420|1875|511|848,1435|1925|516|888,1488|1895|537|886,1547|1868|560|808,1617|1898|584|848,1596|1857|588|833,1670|1851|607|795,1710|1932|628|892,1801|1925|658|868,1862|1941|668|857,1967|1916|711|913,1981|1912|731|946,2068|1953|748|932,2128|1966|762|940,2144|1952|765|914,2224|1922|809|997,2226|1972|808|961,2237|1894|821|972,2405|1975|848|964,2403|1967|887|997,2464|1964|887|947,2495|1964|907|1020,2574|2007|939|983,2649|2000|960|1028,2707|1960|986|1029
47|1804|16|635,57|1764|20|563,144|1815|51|671,210|1796|74|613,232|1873|83|736,299|1856|107|715,326|1857|115|723,377|1719|141|549,466|1850|159|607,513|1868|182|730,589|1843|214|677,590|1878|213|721,674|1859|242|680,723|1824|264|677,766|1854|277|749,847|1950|301|837,894|1842|313|675,921|1884|330|794,982|1884|356|807,1063|1892|380|711,1119|1886|412|755,1165|1926|404|739,1206|1939|426|795,1229|1919|444|830,1355|1918|482|820,1346|1884|481|795,1453|1981|518|908,1479|1892|528|840,1545|1946|536|865,1623|1986|583|880,1680|1923|601|935,1730|1951|611|880,1732|1935|628|855,1794|1986|636|914,1823|1965|656|889,1950|1959|685|878,1998|1999|713|943,2028|1976|724|881,2055|2001|739|943,2156|1981|782|942,2192|2013|783|941,2215|2026|808|975,2311|2018|813|928,2314|1980|844|973,2389|2011|847|944,2463|1985|873|981,2515|2010|912|1000,2541|2063|898|988,2628|2026|951|1019,2717|1986|954|1012
20|1861|6|630,92|1859|30|515,123|1806|42|559,221|1818|76|590,241|1868|84|680,321|1917|112|731,333|1856|117|588,438|1927|152|775,479|1932|168|773,496|1871|184|760,547|1887|192|642,605|1869|217|672,685|1977|244|789,746|1869|267|708,785|1927|273|791,842|1948|307|851,904|1899|323|743,976|1900|345|695,990|1897|349|735,1029|1924|368|731,1140|1941|401|763,1168|1915|409|749,1210|1971|424|851,1236|1945|444|767,1354|2021|469|869,1439|1988|493|825,1452|1984|525|904,1517|1978|529|882,1542|1999|536|864,1632|2032|573|942,1630|2020|586|912,1736|2030|608|874,1771|1991|628|860,1838|2036|644|940,1841|2004|661|924,1909|2019|678|896,2064|2009|717|914,2038|2045|730|965,2114|2068|740|996,2206|2053|773|980,2156|2054|766|965,2273|2078|794|1012,2312|2019|811|957,2352|2097|815|969,2440|2039|859|1041,2497|2106|877|1003,2472|2100|891|1027,2549|2059|926|1033,2658|2075|948|1044,2643|2080|945|1044
7|1827|2|506,64|1937|21|583,165|1922|57|568,215|1960|72|701,232|1865|80|582,318|1878|106|583,356|1974|122|671,406|1941|139|761,469|1975|162|724,537|2021|189|803,567|2038|190|807,626|1976|218|754,686|1958|241|764,765|2041|262|809,809|1926|283|738,850|2015|297|809,892|2015|302|825,972|2030|345|775,1028|2019|343|782,1023|1972|364|773,1129|1980|396|733,1220|2033|416|883,1218|2002|425|829,1288|2038|454|796,1360|2070|473|865,1377|2034|476|769,1452|2070|501|861,1453|2006|514|827,1572|2084|527|846,1618|2052|572|947,1673|2077|580|878,1749|2043|598|837,1782|2054|618|871,1831|2005|651|903,1843|2043|640|907,1943|2072|670|907,2046|2105|704|939,2055|2114|715|931,2119|2107|737|979,2193|2144|749|988,2176|2102|769|941,2235|2097|789|966,2270|2109|795|982,2414|2138|833|1024,2402|2139|845|995,2454|2090|851|987,2540|2163|892|1036,2570|2086|904|1049,2605|2147|916|1055,2730|2125|944|1023
35|2001|11|745,96|1865|32|501,153|1911|52|561,216|2023|72|755,253|1855|87|548,320|2029|111|763,368|1951|123|577,415|2039|140|788,461|1980|159|676,556|1990|187|626,560|1980|191|751,637|2025|223|789,691|1985|241|656,710|2031|242|752,838|2000|285|739,805|2032|283|837,897|2003|309|761,959|2055|331|837,980|2008|335|756,1068|2022|366|768,1161|2083|389|788,1208|2046|405|830,1247|2048|435|802,1271|2024|441|764,1380|2054|476|831,1365|2081|473|834,1468|2121|496|839,1508|2038|528|819,1571|2081|544|866,1624|2116|555|885,1628|2067|565|825,1703|2106|589|887,1745|2103|613|879,1776|2124|616|906,1857|2146|637|935,1915|2090|662|960,1983|2139|687|958,2079|2193|706|947,2087|2155|720|963,2151|2115|750|942,2186|2116|743|935,2308|2144|794|992,2362|2187|805|1001,2401|2158|821|1023,2381|2192|822|1011,2528|2274|852|1019,2509|2164|867|1020,2596|2172|888|1010,2615|2204|914|1043,2646|2169|923|1027
41|1908|13|504,57|2029|18|701,121|1938|41|567,224|1934|71|536,242|1940|81|525,296|2033|100|670,332|2001|114|691,457|2106|147|777,481|2001|167|679,539|2076|180|693,587|2087|200|727,622|2077|206|794,707|2100|240|769,743|2062|251|645,766|2040|267|747,846|2074|285|736,937|2070|314|689,984|2073|334|777,1012|2100|340|830,1035|2089|354|810,1108|2059|375|748,1212|2122|402|780,1234|2181|417|907,1282|2073|436|769,1302|2111|445|785,1396|2153|474|920,1458|2087|498|810,1536|2119|519|822,1551|2180|518|886,1614|2182|549|912,1681|2145|570|882,1737|2125|586|889,1770|2162|593|894,1836|2184|622|954,1924|2167|641|883,1933|2179|666|902,1972|2212|669|976,2066|2237|703|986,2076|2222|698|970,2175|2196|741|1013,2164|2188|738|923,2295|2206|775|973,2369|2261|789|1011,2363|2227|813|1019,2430|2290|820|1039,2494|2311|863|1040,2524|2234|872|1007,2586|2252|886|1048,2697|2282|922|1033,2693|2230|925|1054
52|1926|17|478,72|2021|23|608,123|2087|40|751,202|2003|68|642,244|2119|81|748,308|2102|105|787,373|1963|125|551,401|2077|135|658,478|2039|163|665,526|2110|175|769,563|2092|187|645,620|2097|208|705,661|2170|219|800,721|2146|245|793,787|2151|264|791,828|2043|286|691,880|2018|299|703,962|2135|320|784,1053|2120|348|749,1022|2152|348|832,1096|2180|372|815,1203|2164|402|877,1245|2226|414|914,1303|2133|435|767,1311|2152|440|774,1443|2228|481|927,1472|2126|490|806,1513|2188|509|907,1592|2230|534|914,1603|2219|535|876,1659|2216|566|881,1712|2200|578|862,1809|2216|600|909,1852|2232|617|969,1892|2241|627|951,1961|2187|662|947,2017|2275|664|915,2039|2232|672|900,2107|2280|696|952,2162|2260|716|945,2249|2245|752|1007,2294|2266|764|981,2313|2265|780|984,2344|2282|788|1009,2415|2300|820|1043,2477|2264|841|1058,2540|2279|858|1040,2563|2297|862|1022,2623|2288|879|1036,2749|2334|916|1082
24|2057|7|578,68|2021|21|553,113|2091|36|647,201|2009|66|534,228|2157|74|790,321|2149|106|737,381|2180|125|800,412|2054|133|579,474|2122|154|669,494|2099|166|688,611|2207|198|794,621|2207|204|783,713|2166|232|753,725|2180|239|748,794|2246|268|865,849|2191|284|701,928|2332|300|844,1003|2180|326|731,1023|2191|338|715,1066|2169|362|850,1166|2273|375|832,1166|2179|391|832,1263|2263|413|833,1324|2273|432|912,1367|2258|447|818,1391|2232|455|873,1442|2256|474|848,1507|2242|496|894,1576|2221|531|850,1599|2240|539|905,1709|2249|557|867,1676|2334|565|958,1811|2327|584|944,1939|2315|615|940,1905|2277|631|956,1927|2270|639|920,2000|2281|662|927,2070|2279|680|952,2153|2286|705|990,2171|2317|719|977,2244|2287|745|989,2252|2332|746|1005,2361|2398|772|1037,2410|2281|805|1014,2408|2296|803|1012,2553|2352|822|1020,2507|2323|839|1051,2567|2338|847|1029,2674|2354|883|1058,2727|2354|915|1078
51|2033|16|471,78|2105|25|599,145|2111|46|599,195|2152|62|652,275|2215|88|755,278|2109|89|581,365|2258|116|762,425|2102|138|585,468|2138|153|709,489|2257|165|815,581|2221|187|706,655|2124|210|632,697|2177|231|742,755|2177|247|671,763|2200|251|701,861|2210|284|836,948|2249|297|740,963|2276|313|823,1029|2279|337|866,1055|2318|345|841,1084|2206|358|740,1195|2248|392|818,1221|2293|396|852,1303|2291|424|783,1342|2293|431|825,1396|2348|447|886,1477|2304|481|919,1490|2259|486|859,1601|2246|520|848,1629|2360|533|952,1689|2356|546|929,1665|2258|560|918,1832|2343|589|977,1829|2327|589|875,1901|2346|629|943,1964|2331|632|968,2048|2360|659|989,2117|2341|679|973,2151|2378|699|988,2193|2432|698|980,2206|2353|717|970,2272|2407|748|1007,2352|2410|766|1021,2366|2367|777|1018,2483|2358|799|1012,2527|2391|812|1072,2533|2415|825|1061,2660|2422|870|1082,2716|2418|886|1068,2722|2428|890|1087
28|2151|8|589,84|2138|27|541,130|2227|41|609,204|2207|66|712,240|2223|77|668,316|2284|97|763,343|2245|111|681,379|2282|123|716,484|2302|152|727,508|2325|164|810,562|2231|175|686,651|2319|209|828,711|2302|224|815,766|2219|247|657,817|2310|264|799,851|2255|272|680,896|2289|290|791,952|2303|301|874,1029|2284|328|729,1045|2291|343|837,1092|2313|354|767,1224|2331|382|769,1244|2273|405|827,1325|2333|423|895,1360|2352|434|877,1414|2308|458|812,1488|2402|475|892,1502|2329|481|899,1537|2318|496|871,1604|2345|520|895,1698|2384|534|929,1690|2420|549|964,1788|2424|566|937,1839|2351|604|881,1931|2429|620|979,1905|2395|622|958,1987|2397|638|917,2096|2366|669|968,2085|2450|678|1001,2195|2426|708|1029,2232|2419|712|990,2315|2452|724|1018,2367|2385|760|1013,2402|2454|760|1018,2515|2471|796|1027,2504|2450|804|1049,2598|2446|838|1074,2610|2517|835|1067,2703|2449|872|1081,2786|2524|876|1091
18|2238|5|632,87|2305|26|709,134|2242|42|583,177|2169|54|543,229|2313|73|758,306|2270|96|608,388|2279|120|638,393|2250|127|717,491|2221|155|644,509|2279|160|692,578|2249|176|700,645|2363|201|822,725|2358|226|780,778|2312|247|726,806|2213|257|660,893|2274|282|679,927|2318|298|819,981|2405|312|881,1018|2371|326|886,1078|2326|341|828,1135|2342|354|757,1180|2328|367|740,1228|2375|392|903,1296|2381|406|908,1318|2345|419|836,1370|2378|438|906,1428|2368|460|907,1482|2421|471|865,1613|2453|503|904,1610|2478|514|954,1663|2440|535|966,1795|2400|563|971,1800|2421|577|946,1897|2482|591|939,1929|2475|608|986,2024|2478|628|963,2074|2465|638|971,2028|2413|654|964,2154|2458|677|1003,2217|2423|704|993,2234|2527|717|1006,2292|2477|735|1002,2377|2457|752|1017,2403|2477|758|1022,2439|2508|776|1047,2534|2427|807|1062,2574|2482|814|1061,2599|2504|830|1045,2702|2558|854|1084,2762|2499|881|1106
17|2284|5|602,110|2235|34|536,150|2314|45|736,201|2232|62|506,237|2349|74|727,301|2351|93|754,354|2261|106|542,424|2316|132|704,500|2370|153|807,540|2288|170|676,594|2368|179|716,636|2326|193|747,701|2276|216|635,773|2469|235|797,819|2393|252|804,855|2358|264|710,906|2353|277|750,985|2288|312|718,1007|2363|316|740,1088|2377|345|792,1131|2415|352|830,1187|2504|370|899,1259|2371|397|792,1277|2431|406|924,1377|2394|429|824,1391|2468|440|852,1477|2457|457|920,1508|2471|479|964,1563|2498|492|946,1640|2463|515|883,1695|2442|533|938,1749|2481|547|889,1767|2522|558|956,1841|2482|578|914,1904|2526|585|1000,2020|2552|614|958,2006|2525|632|1008,2093|2511|644|955,2126|2542|658|968,2228|2520|690|1008,2203|2558|699|1019,2327|2695|721|1041,2363|2513|740|1013,2400|2569|743|1049,2482|2555|773|1061,2540|2550|794|1061,2569|2582|799|1067,2671|2608|824|1092,2694|2540|845|1085,2713|2622|852|1090
26|2338|7|724,64|2315|19|678,145|2387|43|668,185|2352|56|694,251|2386|78|781,289|2398|89|777,356|2321|110|605,416|2279|126|594,483|2302|146|621,500|2435|156|783,559|2391|171|694,650|2393|202|716,710|2472|216|836,759|2398|231|717,803|2476|242|754,847|2475|260|865,897|2374|277|692,973|2455|297|781,1042|2507|318|891,1100|2490|335|850,1126|2506|346|878,1174|2470|362|889,1240|2457|381|817,1308|2529|399|905,1378|2515|425|908,1423|2505|439|861,1483|2659|449|924,1545|2493|477|896,1598|2524|487|935,1604|2509|498|933,1763|2538|525|977,1758|2572|532|946,1828|2536|566|925,1881|2595|582|997,1966|2631|595|1000,1986|2540|601|953,2043|2614|626|1021,2078|2567|638|1001,2170|2616|659|1034,2179|2534|680|1026,2213|2617|693|1021,2338|2619|701|1027,2321|2582|716|1023,2387|2570|739|1039,2464|2595|759|1066,2515|2614|778|1056,2520|2642|789|1073,2669|2653|820|1083,2715|2609|821|1109,2817|2673|849|1104
8|2483|2|771,72|2357|21|644,116|2404|34|682,222|2433|67|724,240|2379|74|665,289|2366|87|601,364|2465|108|718,431|2403|131|605,495|2500|147|756,559|2493|167|806,578|2484|174|780,613|2397|185|632,698|2430|207|776,759|2490|228|761,785|2400|238|675,853|2531|256|874,930|2448|286|701,980|2476|290|787,1009|2441|306|753,1089|2450|326|762,1133|2520|343|805,1182|2568|356|860,1258|2596|380|920,1327|2490|396|795,1353|2566|412|853,1424|2516|439|855,1513|2626|451|906,1498|2558|458|932,1637|2617|492|871,1641|2549|504|924,1657|2515|515|871,1789|2568|526|898,1781|2591|541|902,1882|2575|575|921,1904|2627|575|1008,1973|2604|610|974,2075|2571|614|968,2112|2620|638|1026,2147|2661|640|977,2191|2618|656|984,2239|2624|684|1003,2360|2633|696|1040,2378|2641|717|1063,2421|2681|736|1074,2527|2675|761|1073,2516|2653|761|1078,2571|2719|779|1101,2658|2695|804|1113,2701|2665|823|1101,2762|2714|821|1112
