4|1518|1|646,83|1491|31|660,126|1507|47|661,174|1464|68|657,265|1502|103|756,309|1561|116|685,373|1580|139|744,436|1524|164|664,440|1519|173|600,484|1519|186|700,590|1479|218|661,615|1595|227|759,679|1557|259|747,705|1565|272|796,784|1577|304|754,830|1580|316|838,883|1600|335|755,944|1586|356|776,984|1586|371|752,1023|1555|402|808,1070|1562|419|702,1142|1605|439|836,1195|1563|467|874,1240|1601|475|798,1273|1581|494|720,1389|1579|530|775,1370|1555|549|900,1445|1570|554|776,1510|1565|585|800,1635|1624|608|839,1649|1620|639|909,1631|1619|640|838,1744|1603|682|859,1789|1619|678|779,1802|1582|710|803,1901|1628|736|909,1915|1603|745|839,1979|1633|775|874,2037|1633|781|858,2115|1663|806|905,2169|1645|840|971,2257|1700|861|871,2302|1666|890|900,2318|1661|886|900,2360|1614|929|959,2482|1683|960|1014,2510|1675|970|965,2498|1622|990|916,2645|1692|1013|980,2586|1670|1022|955
25|1519|9|567,62|1496|23|559,156|1569|59|668,203|1528|79|648,234|1531|91|562,275|1576|105|773,323|1506|126|628,398|1516|151|628,478|1494|184|623,517|1517|201|650,576|1554|220|680,585|1562|232|624,677|1526|253|599,722|1636|282|795,755|1523|291|659,798|1582|320|676,881|1566|335|679,933|1576|355|734,1008|1629|385|784,1047|1652|390|743,1104|1587|420|824,1128|1610|439|773,1226|1615|458|797,1246|1577|476|748,1329|1636|509|839,1364|1624|516|745,1403|1653|540|885,1539|1618|578|894,1515|1635|585|872,1600|1645|620|869,1616|1668|622|815,1655|1662|629|797,1799|1720|688|890,1821|1643|690|854,1859|1686|705|886,1933|1693|721|822,1951|1728|738|857,1989|1655|769|833,2016|1639|786|868,2126|1682|811|901,2167|1706|837|949,2198|1712|848|919,2294|1691|880|944,2439|1726|915|979,2351|1713|904|934,2463|1741|951|966,2474|1723|959|987,2542|1733|987|994,2607|1707|1008|1011,2610|1714|1003|984
24|1590|8|644,103|1641|38|739,136|1569|52|689,190|1630|71|720,242|1609|88|682,268|1545|102|633,318|1596|123|721,408|1548|160|656,461|1619|173|674,526|1609|203|715,599|1651|219|795,628|1620|235|667,646|1628|248|782,746|1594|283|755,798|1664|306|803,855|1599|326|670,913|1646|340|715,960|1658|348|776,974|1626|368|688,1060|1693|394|722,1091|1706|408|768,1142|1740|428|851,1162|1661|449|717,1258|1665|496|745,1371|1721|504|881,1388|1679|512|769,1410|1648|543|867,1459|1711|550|832,1558|1656|586|786,1599|1686|593|799,1693|1668|642|908,1696|1688|652|869,1771|1719|669|849,1811|1726|679|854,1839|1729|693|859,1938|1749|730|880,1989|1749|749|907,1993|1741|752|911,2044|1727|781|923,2115|1720|805|955,2180|1760|838|955,2225|1748|833|974,2269|1748|860|953,2308|1730|880|919,2345|1773|885|928,2400|1745|924|962,2553|1810|945|937,2597|1792|970|1002,2596|1752|986|998,2601|1749|998|939
8|1628|2|727,66|1580|24|545,122|1707|44|734,201|1576|76|506,253|1633|96|711,283|1744|102|769,344|1681|129|663,411|1654|150|621,431|1684|168|751,531|1683|197|716,573|1704|217|817,649|1722|243|821,663|1745|245|810,733|1696|268|773,769|1666|295|770,810|1687|298|704,879|1676|329|717,927|1736|351|778,1004|1653|379|677,1060|1643|404|706,1108|1695|418|842,1164|1736|437|724,1204|1739|461|838,1274|1735|478|801,1309|1703|491|755,1328|1720|512|833,1423|1736|543|919,1466|1736|558|813,1598|1779|584|857,1572|1709|597|825,1669|1796|607|840,1705|1730|635|875,1748|1752|655|856,1792|1771|672|884,1874|1840|682|872,1857|1759|702|893,1930|1728|726|842,1991|1758|769|928,2098|1724|777|929,2151|1769|814|944,2159|1786|813|892,2249|1757|841|957,2264|1808|847|949,2306|1811|874|934,2411|1785|926|998,2406|1813|909|979,2442|1818|922|938,2606|1854|964|1027,2590|1819|987|963,2669|1824|996|1011
49|1713|17|711,62|1661|22|594,123|1638|44|523,199|1682|74|764,259|1704|95|717,281|1707|103|791,371|1794|135|772,397|1700|145|746,484|1724|173|590,496|1725|184|734,569|1708|205|579,605|1727|233|748,666|1754|249|729,702|1663|262|625,788|1750|292|703,830|1762|304|746,880|1750|322|699,939|1735|348|724,970|1757|368|786,1071|1741|397|793,1155|1800|413|818,1170|1774|424|741,1252|1786|453|815,1231|1726|455|727,1304|1768|486|752,1345|1715|511|787,1401|1780|520|917,1494|1815|551|872,1482|1810|555|814,1571|1815|578|838,1692|1793|614|867,1687|1825|628|863,1773|1862|653|834,1815|1816|676|853,1845|1874|681|930,1929|1846|722|938,1937|1795|717|868,2031|1858|748|930,2060|1827|760|898,2089|1855|777|911,2136|1817|811|935,2257|1872|831|952,2283|1836|852|943,2344|1823|872|948,2363|1832|889|950,2459|1856|903|937,2472|1896|904|951,2583|1864|951|980,2603|1862|966|985,2634|1879|972|970
22|1661|7|468,95|1692|34|569,143|1693|51|589,206|1759|76|763,239|1677|87|539,288|1717|105|615,362|1751|132|723,412|1807|149|770,501|1705|177|669,492|1789|179|717,572|1746|212|722,637|1733|233|636,649|1743|236|652,757|1730|279|698,755|1784|282|750,836|1791|304|681,894|1767|321|674,1000|1897|346|778,959|1795|356|748,1042|1870|376|806,1139|1868|418|893,1195|1834|435|839,1244|1848|446|877,1350|1934|464|864,1361|1784|488|780,1402|1847|505|781,1432|1873|525|799,1491|1791|547|779,1512|1845|555|811,1584|1813|578|816,1622|1873|596|918,1734|1888|630|891,1731|1852|633|866,1797|1843|663|864,1840|1868|684|884,1863|1836|688|862,1922|1895|708|854,2046|1862|761|918,2107|1926|756|948,2130|1930|769|927,2218|1973|793|948,2200|1890|813|989,2248|1899|824|910,2327|1922|864|976,2366|1896|888|945,2420|1902|904|958,2591|2040|899|957,2632|1957|943|1003,2657|2004|964|1036,2640|1894|985|1022
25|1791|9|720,77|1780|27|647,158|1756|56|612,170|1712|60|550,221|1759|81|623,278|1796|100|597,381|1870|133|755,411|1836|151|759,435|1862|156|791,499|1810|181|730,599|1814|211|625,606|1815|220|742,685|1869|252|833,757|1800|275|660,769|1823|282|783,869|1864|315|856,892|1855|324|709,938|1859|346|840,1010|1831|364|795,1075|1913|379|844,1093|1853|404|790,1203|1854|431|755,1204|1848|434|743,1293|1874|464|794,1379|1892|487|786,1371|1884|508|847,1420|1927|517|840,1516|1922|539|854,1557|1880|563|826,1572|1882|582|843,1636|1879|580|803,1720|1964|624|914,1872|1986|641|833,1892|1942|672|942,1891|1916|679|907,1874|1935|681|913,1995|1954|715|935,2056|1967|749|980,2051|1947|744|939,2123|1907|788|936,2237|1939|791|930,2250|1970|806|959,2309|1991|838|1001,2392|1922|850|943,2402|1949|873|1005,2441|1942|892|1017,2528|1962|928|1017,2587|2009|928|1028,2610|1974|949|998,2716|1977|986|1020
23|1805|8|702,88|1774|31|655,110|1798|39|646,167|1760|60|498,239|1808|84|528,279|1868|98|724,372|1823|130|688,404|1772|146|628,463|1814|163|595,524|1852|186|722,562|1842|205|727,593|1890|216|799,705|1883|254|811,755|1843|269|707,793|1917|277|746,818|1864|295|807,885|1924|310|787,991|1935|351|805,1038|1948|369|787,1054|1891|375|802,1110|1955|400|797,1184|1883|420|768,1228|1965|439|859,1258|1887|446|767,1307|1929|478|818,1404|1926|496|827,1423|1962|510|850,1494|1969|535|882,1513|1937|547|877,1618|1986|568|832,1677|2018|593|921,1678|1965|601|879,1759|1922|630|863,1834|1985|641|902,1853|1914|671|888,1898|1978|673|920,1991|1972|719|918,2056|1969|725|934,2099|2000|751|991,2135|1983|774|931,2178|1999|775|898,2253|1973|827|953,2293|2000|819|936,2378|2019|855|987,2376|1985|859|946,2448|2040|874|1007,2576|2099|907|1042,2583|2045|923|992,2640|2041|951|1051,2616|2023|941|992
23|1812|7|534,70|1784|24|520,117|1951|40|724,183|1854|64|598,267|1914|95|674,319|1978|108|722,383|1869|137|629,431|2014|150|794,459|1809|164|600,515|1883|177|629,557|1941|195|693,661|2000|225|801,712|1926|247|737,714|1966|254|843,810|1972|281|814,822|1964|293|831,881|1912|312|777,923|1982|329|871,1045|1982|354|694,1046|1931|371|759,1112|1941|391|772,1157|1987|411|814,1264|2038|437|882,1278|2010|449|787,1350|1986|464|768,1393|1965|495|827,1424|1969|501|810,1484|1958|527|809,1553|1988|550|800,1601|1971|568|834,1640|2031|570|874,1665|1991|592|838,1818|2051|639|873,1908|2045|648|891,1859|2062|666|940,1946|2040|688|944,2008|1990|700|898,2069|2039|739|946,2122|2057|741|993,2180|2086|766|1000,2171|2041|769|938,2239|2103|787|966,2317|2066|827|1016,2429|2109|838|978,2430|2070|859|990,2415|2073|859|998,2605|2159|900|1035,2581|2098|929|1031,2671|2081|946|1054,2653|2044|945|1009
39|1920|13|713,114|1914|37|689,154|1877|54|559,216|1895|76|578,271|1982|94|782,308|1930|107|687,374|1956|125|655,424|1872|150|570,474|1868|169|573,532|1984|183|732,561|1927|197|707,598|2021|211|790,698|1989|243|737,742|1963|258|672,835|2104|278|717,807|1956|285|704,907|2003|315|830,925|2021|327|863,1002|1988|353|776,1086|1990|375|718,1120|1995|399|839,1135|2030|400|854,1228|2010|431|822,1260|2051|438|801,1431|2125|470|881,1382|2063|487|829,1431|2034|509|896,1502|1980|537|824,1566|2040|548|818,1641|2050|559|857,1657|2090|573|907,1675|2066|594|930,1801|2079|619|843,1819|2096|636|937,1912|2122|650|893,1948|2094|679|967,1972|2102|696|947,2032|2110|707|920,2149|2097|740|961,2139|2108|756|967,2201|2093|778|968,2256|2146|782|988,2302|2097|818|1000,2443|2184|814|978,2454|2163|837|1007,2496|2108|878|1004,2611|2213|879|1054,2622|2133|899|1001,2667|2137|928|1058,2668|2137|941|1007
8|1900|2|558,83|1985|27|652,153|1884|52|507,197|1993|65|592,260|2003|89|729,290|1942|100|552,375|1950|129|626,431|1947|149|573,492|2013|164|678,524|2007|176|767,570|1995|194|713,652|2049|227|717,683|2046|237|788,726|2061|252|786,793|1974|273|669,864|2087|292|777,916|2087|308|857,949|2099|319|768,1027|2124|348|842,1100|2075|376|715,1119|2108|382|816,1187|2052|415|797,1247|2093|429|889,1273|2035|434|801,1337|2050|471|789,1353|2085|475|925,1437|2060|499|919,1507|2108|524|873,1557|2133|538|900,1638|2214|550|920,1699|2133|573|860,1726|2096|592|894,1767|2133|601|876,1829|2145|614|905,1874|2123|646|917,1911|2136|649|901,1965|2135|681|939,2069|2149|716|995,2182|2241|730|1000,2129|2113|741|970,2273|2257|747|971,2252|2176|775|970,2312|2135|786|962,2410|2271|817|1007,2402|2194|840|1032,2543|2256|844|1002,2490|2210|861|1007,2626|2182|892|1001,2639|2194|919|1069,2724|2207|928|1055
54|2002|18|673,80|2013|27|709,125|2004|41|641,217|2062|72|611,237|2057|82|679,301|1968|102|542,350|1959|119|605,422|2006|143|637,441|2032|149|660,512|1953|177|612,576|2040|197|771,649|2110|223|794,695|2027|235|651,751|2024|262|720,790|2076|266|762,873|2118|296|796,893|2048|310|739,962|2164|314|755,1014|2098|356|842,1073|2090|367|836,1153|2132|390|811,1157|2157|400|848,1249|2099|424|765,1294|2118|438|794,1327|2146|452|864,1391|2135|474|799,1417|2092|478|786,1485|2198|507|900,1565|2174|531|863,1645|2183|554|850,1680|2165|576|883,1686|2206|573|937,1766|2197|605|931,1860|2138|636|921,1831|2166|627|912,1975|2180|651|901,1988|2227|673|962,2028|2171|703|938,2105|2241|718|1000,2228|2211|745|978,2194|2200|755|997,2254|2258|764|1008,2385|2212|793|994,2410|2245|804|1014,2401|2236|811|1007,2478|2222|847|1041,2524|2239|855|1006,2590|2229|886|1065,2721|2239|913|1060,2705|2259|926|1064
52|2018|17|538,102|2017|32|574,134|2086|45|698,197|2088|65|682,256|1995|85|524,296|2086|100|714,359|2101|116|642,415|2052|141|662,464|2143|146|666,510|2183|166|793,588|2122|196|791,634|2113|209|635,709|2212|234|766,730|2095|243|745,825|2142|273|780,865|2171|290|785,904|2125|304|732,961|2155|317|727,1000|2132|346|778,1067|2150|359|742,1131|2180|383|773,1233|2203|403|783,1245|2166|420|825,1300|2215|431|914,1317|2106|452|800,1382|2178|470|840,1436|2144|489|807,1476|2179|504|862,1587|2291|520|914,1667|2285|540|915,1660|2252|557|906,1816|2260|589|885,1785|2214|597|893,1917|2277|626|940,1872|2222|632|947,1938|2292|646|924,1983|2262|656|977,2071|2254|700|992,2099|2276|704|1014,2129|2302|720|994,2251|2277|747|967,2308|2298|756|1000,2361|2367|775|985,2421|2318|795|980,2432|2287|817|1032,2494|2298|844|1031,2564|2300|851|1014,2586|2270|871|1060,2660|2357|882|1066,2762|2338|919|1084
27|2052|8|536,99|2177|32|743,160|2071|54|629,215|2068|70|583,270|2066|90|522,335|2171|105|663,378|2156|123|680,439|2082|145|635,495|2086|159|581,538|2176|175|777,572|2156|194|742,625|2172|203|710,671|2146|225|694,758|2146|246|752,806|2271|261|739,836|2168|280|807,906|2236|291|761,996|2252|325|855,1015|2173|339|799,1058|2182|352|761,1128|2244|375|857,1148|2211|387|795,1209|2233|401|836,1316|2255|435|893,1389|2323|447|903,1471|2360|466|920,1438|2235|475|852,1518|2268|503|898,1571|2229|511|847,1630|2270|543|945,1656|2284|550|905,1714|2260|570|886,1830|2242|604|931,1851|2258|618|953,1925|2321|621|973,1943|2232|646|909,2077|2381|664|940,2062|2287|682|945,2097|2351|699|999,2225|2341|726|996,2247|2333|742|981,2270|2347|765|994,2287|2310|768|1020,2375|2319|794|1026,2459|2304|824|1050,2515|2332|831|1049,2632|2327|850|1025,2646|2365|865|1069,2679|2335|890|1059,2691|2419|892|1076
7|2180|2|689,83|2165|27|749,147|2029|46|502,188|2180|61|680,266|2140|86|535,302|2135|100|651,355|2096|115|578,415|2149|136|608,449|2208|146|701,537|2193|172|755,570|2133|188|650,645|2217|207|663,740|2253|231|701,766|2239|249|784,771|2212|252|706,860|2245|279|794,940|2242|305|798,947|2301|307|863,1001|2207|326|753,1048|2311|343|856,1151|2289|374|823,1190|2256|395|841,1254|2273|405|897,1326|2328|430|839,1319|2241|434|779,1516|2417|462|801,1508|2299|480|873,1542|2368|484|843,1551|2284|514|853,1654|2395|528|947,1679|2378|545|948,1749|2310|563|926,1824|2340|593|927,1905|2384|608|907,1955|2342|630|912,1984|2331|647|939,2006|2309|659|942,2094|2366|672|943,2124|2390|701|1001,2143|2370|708|999,2184|2348|734|967,2304|2357|747|1001,2349|2376|773|1000,2383|2392|781|1051,2426|2384|788|1029,2483|2402|819|1055,2569|2394|844|1051,2637|2421|857|1076,2646|2435|861|1037,2711|2410|893|1090
47|2272|14|710,85|2339|26|747,164|2238|52|659,214|2135|69|570,242|2277|77|786,282|2264|92|735,360|2196|116|618,401|2294|131|803,507|2211|158|668,553|2237|176|651,573|2211|180|621,628|2294|201|749,681|2272|216|706,762|2282|245|743,822|2284|262|766,858|2272|276|825,890|2228|285|706,978|2359|304|759,1024|2330|330|853,1047|2255|341|736,1160|2351|367|828,1161|2334|375|915,1264|2314|410|893,1322|2312|419|781,1321|2396|424|880,1374|2337|445|828,1527|2433|479|899,1497|2327|484|872,1582|2400|497|938,1625|2367|522|877,1692|2349|550|884,1680|2360|552|933,1779|2361|576|965,1871|2378|597|964,1944|2412|620|965,1929|2432|620|959,2005|2390|653|998,2136|2428|672|983,2139|2398|676|999,2164|2448|696|970,2240|2399|729|1005,2283|2406|735|1021,2363|2411|762|1007,2412|2415|772|1027,2480|2468|780|1028,2476|2429|811|1058,2560|2492|829|1057,2606|2466|841|1068,2631|2478|857|1076,2716|2427|882|1077
52|2159|15|479,111|2130|34|499,144|2228|46|651,176|2265|55|636,256|2210|80|554,284|2144|91|532,339|2269|106|637,435|2320|134|654,488|2305|160|758,518|2224|164|653,574|2261|181|673,618|2362|196|806,702|2313|217|736,738|2368|228|747,778|2390|249|840,887|2374|276|735,882|2388|282|875,972|2305|304|714,1063|2396|323|784,1078|2415|337|890,1094|2387|346|816,1200|2427|376|896,1286|2474|391|907,1290|2325|417|790,1371|2373|435|901,1403|2399|449|910,1468|2396|470|882,1514|2437|483|919,1583|2419|499|889,1665|2423|522|899,1739|2533|540|950,1815|2448|563|955,1815|2464|579|983,1843|2428|584|927,1918|2449|602|961,1982|2504|621|985,2057|2472|640|990,2062|2501|657|969,2158|2490|677|979,2153|2508|698|1001,2209|2501|702|1008,2312|2565|723|1001,2325|2462|750|1005,2411|2580|757|1040,2457|2471|781|1036,2573|2474|817|1053,2573|2497|809|1050,2660|2554|841|1078,2736|2558|858|1089,2724|2545|875|1100
36|2252|10|499,94|2259|29|580,124|2255|38|612,205|2355|64|723,263|2379|82|827,302|2259|94|560,388|2283|120|626,401|2312|122|625,457|2336|139|593,537|2347|169|671,558|2304|176|655,628|2332|198|757,687|2442|212|805,731|2322|229|705,788|2365|256|866,874|2374|276|794,920|2412|283|825,1001|2451|305|766,1007|2435|316|845,1109|2482|331|728,1172|2390|358|767,1234|2514|373|916,1248|2401|393|847,1310|2476|410|838,1403|2428|425|824,1408|2426|440|850,1437|2394|453|838,1520|2479|479|849,1585|2519|504|921,1703|2513|517|933,1719|2520|524|875,1746|2528|538|973,1784|2448|562|900,1878|2473|590|980,1988|2531|603|926,1977|2504|618|980,2003|2499|625|971,2065|2538|641|1010,2164|2529|669|991,2224|2495|689|977,2263|2615|694|1017,2289|2535|716|1037,2417|2528|741|1022,2426|2553|759|1029,2428|2567|768|1067,2585|2606|794|1065,2518|2582|797|1058,2635|2545|826|1079,2743|2616|855|1078,2787|2642|858|1092
51|2418|15|752,91|2286|28|602,147|2342|45|624,200|2376|60|673,264|2385|81|744,321|2419|98|743,363|2414|112|790,444|2427|134|749,447|2302|139|656,557|2366|166|621,609|2379|186|653,643|2351|200|675,684|2454|204|818,765|2460|226|713,825|2538|247|763,838|2387|259|691,897|2471|278|815,964|2485|301|875,1050|2448|321|869,1102|2504|336|883,1154|2510|343|790,1210|2437|375|782,1253|2467|390|892,1338|2575|402|840,1367|2464|418|871,1436|2504|429|853,1503|2511|459|855,1532|2520|478|918,1562|2497|479|885,1627|2539|498|926,1715|2513|530|904,1790|2647|533|924,1809|2513|564|914,1921|2579|574|927,1887|2555|581|968,2001|2542|613|946,2005|2593|619|967,2071|2580|641|994,2119|2649|653|1018,2212|2691|664|1034,2286|2567|706|1006,2301|2618|711|1053,2344|2606|730|1028,2464|2669|740|1039,2474|2583|761|1061,2545|2624|772|1072,2584|2593|802|1089,2698|2665|810|1068,2673|2620|823|1093,2782|2611|858|1112
2|2321|0|584,58|2435|17|705,165|2539|47|787,190|2446|58|724,257|2420|77|692,321|2568|90|803,343|2440|104|718,449|2487|133|720,497|2415|149|585,558|2486|167|732,634|2621|182|717,641|2480|197|722,672|2444|206|763,756|2416|230|648,788|2470|245|768,842|2473|251|737,899|2424|277|694,975|2403|295|742,1061|2541|319|860,1131|2541|335|767,1157|2576|344|789,1208|2566|369|887,1264|2558|385|899,1282|2521|390|820,1365|2526|406|811,1458|2587|441|900,1528|2599|456|891,1547|2576|472|937,1601|2585|488|870,1680|2629|494|899,1722|2576|520|896,1726|2614|521|945,1799|2577|543|907,1966|2633|578|969,1968|2589|591|942,2013|2581|602|944,2010|2596|608|953,2071|2671|632|996,2181|2672|650|1009,2221|2612|661|1007,2283|2654|689|1049,2375|2644|712|1020,2417|2744|708|1051,2398|2713|738|1086,2462|2613|744|1052,2495|2634|765|1063,2532|2640|781|1074,2625|2665|801|1084,2709|2634|829|1096,2756|2669|847|1117
