37|1443|14|607,87|1346|32|482,157|1425|58|548,212|1526|81|620,263|1404|104|553,313|1482|122|664,351|1499|136|677,411|1516|168|749,456|1473|175|583,485|1474|188|701,547|1479|213|746,588|1471|232|608,669|1458|266|618,741|1540|287|791,778|1505|306|704,816|1499|317|691,902|1510|358|677,958|1465|376|676,981|1529|387|852,993|1539|391|741,1100|1560|420|805,1161|1569|462|839,1184|1594|475|794,1219|1525|487|740,1280|1538|504|750,1361|1577|522|850,1425|1541|547|757,1445|1568|569|828,1584|1557|600|823,1552|1535|621|830,1671|1615|648|889,1743|1646|653|900,1711|1666|668|883,1764|1530|691|921,1821|1591|717|867,1870|1587|736|899,1943|1647|757|921,2001|1575|778|842,2053|1623|815|894,2030|1604|805|882,2152|1572|857|914,2210|1604|889|961,2265|1653|878|938,2264|1640|889|912,2330|1667|910|918,2423|1611|950|1002,2482|1660|997|1003,2532|1612|1002|989,2600|1651|1011|1009,2605|1659|1018|1006
48|1492|17|490,57|1513|21|635,127|1556|46|720,196|1499|76|590,245|1437|96|657,261|1477|105|677,351|1517|136|555,412|1592|149|753,447|1559|177|757,537|1514|203|666,532|1516|208|687,605|1524|233|616,663|1624|261|779,760|1559|292|826,786|1597|301|818,824|1592|312|663,898|1534|349|737,942|1583|369|737,980|1618|373|789,1013|1559|395|693,1092|1587|425|800,1137|1620|439|760,1174|1599|449|813,1249|1592|481|766,1288|1628|499|779,1342|1573|518|769,1431|1665|544|843,1434|1594|556|836,1478|1627|574|849,1587|1628|602|846,1614|1655|641|896,1661|1637|654|846,1722|1623|670|948,1789|1639|696|875,1813|1633|703|899,1887|1644|727|863,1930|1685|759|872,1992|1637|774|861,2024|1636|781|858,2107|1683|809|922,2100|1702|810|933,2217|1682|861|953,2229|1697|876|937,2275|1667|886|922,2327|1729|898|929,2479|1688|964|995,2427|1684|949|955,2489|1654|976|928,2556|1681|1005|984,2622|1678|1020|984
49|1589|17|638,73|1509|27|563,136|1561|51|622,183|1569|69|581,221|1591|83|661,317|1572|119|583,357|1551|136|736,408|1531|155|603,450|1588|172|722,489|1610|186|797,537|1566|208|759,625|1600|243|689,647|1615|250|719,725|1602|274|716,837|1738|296|733,822|1611|319|790,856|1639|320|744,935|1658|358|717,960|1614|378|708,1062|1601|403|759,1099|1644|425|837,1108|1651|422|814,1211|1662|455|836,1237|1674|471|846,1322|1636|509|795,1380|1659|533|888,1437|1715|538|769,1418|1630|543|767,1454|1657|574|842,1533|1680|598|847,1601|1672|616|809,1690|1733|653|898,1719|1657|669|869,1757|1679|688|906,1838|1737|700|954,1897|1674|725|881,1893|1704|736|851,2000|1712|765|923,2048|1733|778|952,2092|1706|802|930,2171|1735|830|961,2209|1730|849|992,2188|1704|844|885,2314|1772|877|947,2385|1757|909|956,2395|1769|930|1004,2461|1720|953|1009,2570|1760|983|1014,2592|1782|982|966,2635|1744|986|951
27|1512|9|483,73|1558|27|481,140|1557|54|581,186|1596|68|568,221|1544|84|572,298|1602|112|572,332|1574|125|578,389|1620|144|658,432|1610|169|650,516|1657|191|745,569|1656|214|679,644|1666|240|824,682|1641|255|657,736|1633|279|626,777|1726|292|835,839|1737|309|740,886|1713|333|811,922|1710|358|791,1007|1652|384|705,1070|1722|397|804,1064|1690|402|819,1169|1704|435|700,1201|1631|463|715,1275|1716|476|837,1286|1703|499|808,1382|1692|522|873,1490|1758|549|860,1441|1741|545|872,1514|1737|581|885,1524|1750|582|863,1578|1712|604|775,1650|1752|636|855,1727|1728|657|862,1772|1730|677|907,1822|1780|688|901,1893|1770|710|849,1918|1722|739|939,2009|1750|779|874,2085|1725|788|875,2100|1798|802|975,2126|1759|815|885,2221|1802|822|904,2265|1771|849|924,2318|1829|878|979,2346|1739|903|921,2423|1786|919|1015,2519|1813|943|974,2467|1782|939|932,2617|1876|961|958,2620|1806|991|1016
31|1673|11|645,92|1682|33|682,137|1586|52|537,198|1673|70|565,265|1655|97|662,288|1610|109|528,373|1655|138|641,416|1704|151|661,455|1660|166|560,510|1650|197|639,536|1688|200|727,608|1720|230|720,665|1708|252|775,756|1779|280|855,798|1700|298|714,820|1729|308|854,893|1700|332|653,944|1750|352|813,1001|1722|374|821,1027|1722|391|774,1125|1766|411|849,1164|1735|434|784,1198|1660|446|770,1214|1801|456|835,1306|1791|484|889,1318|1742|500|769,1405|1760|519|830,1436|1781|551|904,1518|1811|571|858,1605|1760|593|830,1652|1759|611|885,1698|1813|646|942,1745|1752|662|853,1751|1813|653|856,1826|1799|690|909,1885|1850|711|957,1981|1804|724|899,2060|1852|748|908,2031|1852|750|940,2046|1786|774|944,2128|1812|805|888,2179|1845|833|920,2265|1847|852|927,2343|1863|884|981,2417|1873|871|951,2432|1787|905|961,2511|1859|947|1020,2554|1852|953|1036,2613|1874|966|988,2630|1891|979|992
26|1740|9|622,77|1734|26|548,149|1725|53|596,170|1728|62|709,219|1657|80|562,312|1672|116|567,347|1687|127|605,425|1768|152|691,430|1666|156|564,509|1736|187|574,571|1829|209|772,687|1751|239|624,691|1730|248|634,732|1699|280|670,767|1745|277|745,844|1796|309|724,872|1782|322|751,951|1774|353|850,996|1734|379|791,1111|1823|395|823,1128|1794|420|873,1119|1813|414|806,1163|1811|430|771,1295|1773|475|853,1302|1849|481|868,1352|1839|495|840,1406|1829|521|879,1475|1808|547|856,1517|1763|555|812,1549|1816|571|848,1636|1854|608|903,1653|1828|625|909,1737|1874|640|869,1773|1892|648|916,1884|1870|680|854,1892|1856|695|905,1897|1855|710|872,1976|1883|733|891,2039|1884|764|949,2079|1888|765|950,2125|1900|798|966,2229|1899|821|988,2208|1879|822|952,2358|1909|865|983,2395|1868|874|945,2408|1886|896|972,2467|1858|924|1017,2588|1910|941|1009,2612|1933|958|1000,2643|1931|964|1006
0|1712|0|563,84|1732|30|594,118|1773|42|606,185|1837|68|737,237|1768|86|705,289|1676|108|571,351|1754|121|575,418|1770|155|641,485|1724|175|627,506|1846|180|819,598|1866|209|769,607|1826|221|788,666|1761|242|626,723|1783|263|649,813|1810|289|686,818|1806|299|675,905|1844|324|790,970|1842|352|828,959|1827|348|726,1013|1779|372|692,1124|1842|404|779,1135|1866|412|831,1174|1837|434|799,1283|1863|468|828,1317|1808|485|785,1328|1888|490|841,1392|1882|512|850,1461|1830|536|804,1502|1888|554|795,1649|1914|595|907,1680|1893|608|905,1725|1867|627|848,1788|1920|637|934,1847|1850|664|871,1813|1900|666|847,1901|1903|713|899,1916|1930|701|902,1968|1912|729|914,2073|1922|767|962,2167|1914|786|946,2185|1893|798|915,2261|1971|799|948,2324|1917|846|985,2338|1961|845|990,2386|1946|872|977,2469|2002|882|966,2477|2024|903|1006,2558|1979|914|983,2603|2020|948|973,2659|1955|966|1001
41|1754|14|596,100|1869|36|693,122|1784|43|621,208|1741|77|535,244|1832|87|711,319|1867|114|726,368|1802|132|637,391|1808|143|635,476|1792|172|654,524|1799|192|664,562|1902|205|809,624|1884|223|792,690|1894|242|809,733|1892|264|842,779|1892|282|744,858|1817|309|674,906|1900|327|808,984|1954|335|807,1020|1887|361|762,1063|1891|384|807,1132|1927|402|773,1181|1905|429|839,1266|1940|452|859,1241|1904|448|811,1335|1866|484|799,1357|1936|498|814,1418|1896|513|870,1437|1898|523|841,1556|1910|558|885,1605|1966|574|878,1631|1951|591|918,1680|1919|605|819,1753|1940|625|874,1816|1943|650|898,1839|1970|667|920,1934|2004|698|952,1985|1949|716|920,2036|1946|732|914,2114|1975|745|932,2091|1986|754|933,2166|1980|790|947,2212|1964|809|988,2262|1979|823|989,2333|1974|842|929,2384|2002|854|990,2465|1997|891|971,2517|2035|912|1039,2538|2008|916|1003,2632|1990|933|1002,2648|2011|976|1036
48|1897|16|750,77|1831|26|497,115|1912|39|696,182|1766|64|520,255|1863|91|671,326|1812|115|597,336|1815|120|587,383|1934|133|681,483|1913|170|772,523|1839|187|640,539|1850|197|613,634|1881|225|672,705|1929|248|747,744|1881|264|660,786|1932|279|734,805|1891|290|720,879|1927|312|823,928|1868|332|695,969|1933|343|726,1069|1905|384|780,1141|1915|399|754,1199|1956|420|777,1210|2014|433|899,1273|1942|456|770,1338|1993|474|862,1386|1943|505|840,1428|1963|506|777,1485|1964|520|855,1539|2023|551|891,1544|1910|571|878,1679|2003|592|953,1666|1981|613|920,1755|2007|619|892,1803|2033|658|964,1884|2017|666|932,1917|1981|684|913,1959|2015|695|899,1989|2030|708|914,2084|1996|754|934,2100|2028|750|904,2169|2040|765|949,2212|2001|799|942,2355|2091|820|991,2359|2044|837|975,2437|2065|858|1003,2422|2043|879|1016,2442|2055|881|993,2560|2053|926|1035,2586|2108|919|995,2661|2084|962|1062
53|1892|18|680,92|1917|31|722,140|1937|48|733,188|1901|65|651,242|1943|86|762,269|1886|95|703,386|1886|130|593,427|1862|151|614,477|1969|165|795,514|1926|185|690,565|1901|200|644,638|1946|223|749,697|1967|242|661,748|1988|264|819,765|1979|268|818,835|2018|297|828,891|1963|310|744,939|1986|329|830,999|1975|356|830,1047|2000|356|826,1117|2009|391|752,1178|2047|399|864,1208|2041|424|774,1307|1978|445|798,1292|1989|461|873,1370|1986|488|820,1536|2085|506|866,1453|2029|509|868,1596|2063|562|919,1595|2039|566|910,1633|2032|576|888,1690|2053|596|934,1737|1995|606|853,1763|2064|632|896,1881|2079|661|921,1870|2087|653|908,1958|2011|695|899,2029|2067|719|926,2046|2144|730|955,2122|2065|758|958,2202|2088|783|999,2268|2069|799|988,2338|2160|813|1024,2327|2109|825|991,2421|2137|840|1008,2463|2161|869|1024,2572|2150|895|1041,2628|2210|893|1019,2634|2122|928|1059,2645|2152|923|1029
19|1949|6|646,71|1958|23|618,120|1893|41|538,214|1985|73|787,267|2019|93|732,311|1976|106|659,377|2002|128|679,402|2008|139|782,474|1934|160|624,554|2045|186|778,581|1973|200|674,642|1981|223|670,701|2013|241|806,753|2013|261|665,784|2019|268|643,831|2055|280|810,914|2063|315|819,951|2035|325|835,960|2019|340|785,1068|2055|369|869,1143|2010|403|799,1164|2060|409|814,1250|2100|427|792,1263|2074|436|807,1318|2130|448|868,1393|2084|479|804,1439|2070|498|850,1497|2099|521|891,1575|2150|529|881,1578|2118|545|930,1634|2128|566|892,1693|2090|588|878,1749|2085|603|931,1799|2063|631|875,1860|2105|649|916,1970|2126|668|894,1978|2148|669|978,2051|2126|704|948,2089|2117|718|919,2110|2093|750|946,2185|2218|751|1016,2273|2146|772|940,2336|2152|806|983,2337|2116|817|982,2348|2147|823|977,2403|2119|851|985,2487|2198|871|1036,2567|2144|883|1012,2585|2181|896|1016,2712|2201|943|1049
38|2009|12|625,86|1979|27|616,165|2048|55|708,178|1967|58|592,266|2104|90|694,290|1954|100|605,328|2046|111|754,405|2035|137|729,485|2124|166|769,530|2097|179|819,611|2079|203|696,653|2043|222|771,657|2008|225|649,749|2141|252|779,788|2045|270|717,837|2039|284|745,903|2099|314|851,944|2109|325|849,1006|2086|348|745,1042|2062|358|743,1089|2122|367|846,1166|2100|390|756,1234|2123|423|836,1294|2122|444|819,1370|2132|461|844,1393|2153|477|842,1419|2142|479|793,1503|2159|518|931,1532|2139|533|885,1600|2121|550|916,1663|2111|572|846,1709|2106|591|892,1764|2192|596|881,1823|2170|627|955,1913|2174|657|960,1933|2121|656|922,1977|2171|671|939,2025|2180|696|948,2149|2208|728|947,2186|2196|743|1006,2231|2197|750|958,2238|2238|756|977,2298|2203|788|1007,2311|2248|797|1004,2407|2196|813|1026,2434|2233|834|1013,2592|2344|855|1011,2601|2239|888|1058,2627|2202|908|1043,2634|2250|908|1070
20|2068|6|692,97|1963|32|529,123|2062|40|735,180|1973|61|551,230|2044|77|591,299|2109|101|754,340|1981|117|550,430|2125|145|797,498|2134|164|789,524|2045|175|667,596|2096|201|721,627|2050|215|688,662|2150|222|821,751|2113|252|722,782|2091|263|742,853|2064|290|687,869|2138|292|802,981|2158|333|831,1037|2153|348|857,1050|2136|352|757,1091|2168|375|877,1191|2234|403|874,1223|2149|421|844,1288|2172|423|872,1377|2198|453|876,1414|2184|476|868,1427|2229|489|892,1499|2195|505|825,1534|2227|514|892,1666|2185|554|865,1643|2193|554|923,1701|2228|576|910,1718|2185|591|906,1803|2209|605|894,1856|2263|630|957,1908|2292|655|985,2013|2229|673|928,2068|2272|686|990,2072|2267|709|956,2099|2239|717|995,2201|2275|742|999,2218|2242|759|965,2312|2248|773|1002,2318|2238|790|997,2446|2299|814|1038,2487|2270|839|1051,2502|2249|852|1032,2573|2286|890|1052,2622|2301|883|1057,2697|2312|914|1050
8|2128|2|741,98|2106|31|689,127|2032|41|579,164|2062|55|538,251|2012|83|529,272|2090|92|701,366|2079|120|674,434|2143|147|745,476|2203|157|797,536|2133|171|707,591|2198|201|796,605|2059|201|681,676|2124|223|701,732|2081|241|634,777|2215|267|826,831|2219|278|865,924|2143|306|737,952|2179|320|871,1007|2091|339|706,1072|2206|355|795,1138|2167|375|786,1168|2122|399|774,1236|2203|401|779,1269|2245|423|910,1343|2217|443|841,1392|2269|462|938,1470|2210|482|840,1554|2237|504|879,1526|2234|507|874,1586|2218|540|900,1665|2263|552|933,1773|2209|574|870,1742|2219|591|950,1824|2299|614|934,1845|2275|625|951,1902|2330|641|937,1979|2271|653|961,2034|2258|693|963,2087|2319|691|961,2183|2314|722|1011,2199|2252|737|972,2212|2282|757|1001,2316|2315|765|1032,2424|2345|800|1038,2443|2386|795|1005,2443|2322|814|1037,2562|2312|849|1032,2552|2300|872|1059,2633|2437|865|1054,2672|2319|885|1057
54|2111|17|668,109|2083|35|593,118|2164|38|665,187|2146|59|603,278|2102|88|539,298|2252|97|753,338|2225|109|752,379|2155|124|708,449|2181|149|744,507|2208|160|694,568|2230|184|796,621|2153|204|671,673|2151|224|701,754|2281|246|831,791|2288|256|712,853|2183|280|690,910|2309|299|853,943|2165|312|687,1023|2282|334|746,1068|2207|351|770,1095|2336|361|832,1243|2393|397|872,1237|2332|404|889,1271|2263|417|835,1354|2255|448|789,1408|2234|468|856,1425|2213|473|873,1539|2368|506|944,1536|2272|508|873,1619|2292|524|927,1630|2254|553|970,1737|2279|569|895,1800|2292|585|930,1786|2380|591|914,1965|2371|627|975,1921|2288|632|963,1994|2347|648|969,2068|2327|675|946,2127|2310|697|1000,2135|2285|713|967,2193|2348|720|995,2230|2344|745|1046,2393|2446|759|1036,2382|2375|771|1035,2423|2362|802|1006,2480|2361|816|1047,2493|2400|828|1058,2578|2339|865|1048,2656|2373|875|1058,2695|2447|875|1083
38|2113|11|497,78|2141|24|510,115|2239|37|742,201|2144|67|564,242|2244|78|782,311|2158|95|558,352|2134|115|560,436|2192|140|643,455|2209|146|706,534|2272|174|788,593|2310|194|808,640|2186|210|724,702|2217|229|746,750|2314|235|773,824|2288|266|810,821|2273|268|738,899|2299|284|839,957|2277|309|757,1029|2254|336|781,1068|2276|340|838,1103|2289|355|778,1204|2352|389|884,1204|2256|390|810,1294|2295|418|859,1339|2268|432|798,1369|2225|462|849,1486|2323|478|877,1543|2313|490|856,1591|2312|505|883,1618|2334|526|883,1690|2365|548|912,1717|2330|560|933,1764|2378|569|932,1830|2349|603|963,1858|2343|602|904,1970|2380|633|946,1984|2367|646|954,2073|2393|672|985,2065|2380|683|986,2154|2382|706|988,2201|2383|716|980,2267|2389|745|1002,2323|2405|756|1003,2399|2425|778|1042,2399|2375|784|1023,2536|2419|801|1044,2577|2498|821|1060,2625|2420|850|1087,2727|2511|861|1105,2742|2448|888|1087
41|2251|12|696,64|2281|20|761,146|2162|47|536,193|2243|61|663,257|2246|82|772,296|2264|94|687,378|2273|124|781,405|2352|128|809,485|2218|153|664,538|2223|163|654,579|2324|184|818,651|2264|205|651,694|2270|220|655,766|2387|236|815,762|2325|247|785,834|2310|271|718,895|2284|286|731,964|2253|310|704,1046|2376|329|885,1109|2363|349|762,1123|2379|359|841,1198|2387|375|868,1257|2409|396|922,1270|2361|409|882,1333|2359|424|809,1446|2411|451|824,1464|2431|467|951,1518|2420|487|932,1601|2392|500|873,1658|2386|521|885,1673|2361|532|864,1691|2429|546|966,1825|2402|574|936,1854|2401|593|928,1888|2403|607|935,1942|2416|614|945,2004|2445|641|979,2069|2479|664|998,2128|2470|679|981,2224|2489|696|1032,2258|2510|713|984,2283|2404|730|1001,2312|2429|741|1018,2399|2482|772|1046,2475|2434|782|1051,2494|2441|798|1058,2577|2542|821|1066,2588|2490|831|1078,2715|2582|863|1099,2697|2485|860|1075
10|2322|3|628,62|2299|19|687,147|2272|45|590,204|2268|63|603,223|2279|69|623,299|2198|93|568,358|2200|116|577,393|2246|124|601,480|2278|152|735,489|2334|156|780,594|2322|188|833,628|2440|199|855,684|2289|217|665,720|2368|230|786,778|2333|245|706,853|2304|269|685,915|2420|284|797,959|2373|302|813,1057|2385|328|816,1065|2293|341|739,1137|2405|348|862,1161|2446|365|889,1222|2448|381|854,1327|2436|399|800,1332|2428|414|835,1422|2469|436|917,1453|2423|450|830,1543|2445|483|872,1579|2489|484|912,1606|2415|510|926,1655|2528|520|977,1747|2722|551|944,1790|2494|555|936,1855|2434|588|978,1858|2503|596|958,1968|2463|614|919,2013|2484|635|979,2055|2543|640|997,2103|2507|667|979,2131|2523|678|989,2241|2504|707|1023,2246|2480|710|1040,2378|2555|751|1055,2413|2548|752|1046,2447|2538|764|1042,2496|2550|775|1043,2572|2543|808|1093,2574|2510|821|1064,2716|2572|845|1098,2770|2600|863|1106
12|2201|3|495,86|2367|26|610,145|2314|45|607,212|2341|65|592,272|2364|84|738,302|2394|93|740,335|2299|102|557,415|2349|130|679,451|2388|141|726,546|2346|169|625,579|2396|177|776,637|2367|196|715,690|2444|213|781,746|2346|232|676,800|2420|254|842,827|2365|257|734,943|2479|291|730,941|2405|292|728,1008|2385|310|744,1063|2426|331|838,1093|2391|346|787,1202|2440|364|800,1202|2456|378|916,1322|2470|401|847,1312|2424|410|796,1400|2494|440|911,1472|2529|452|910,1513|2456|477|837,1548|2506|478|954,1606|2507|495|895,1624|2455|517|915,1763|2557|537|982,1746|2531|547|963,1855|2549|568|943,1986|2591|595|1002,1994|2562|613|984,2032|2534|627|970,2036|2492|636|986,2142|2574|665|1029,2178|2546|681|992,2251|2550|695|1032,2312|2532|714|1020,2312|2591|713|1055,2418|2599|749|1049,2457|2564|758|1069,2487|2584|781|1076,2576|2573|789|1072,2577|2614|804|1075,2688|2631|831|1105,2810|2653|856|1117
17|2397|4|658,87|2447|25|774,124|2346|36|577,225|2346|68|598,225|2407|68|609,339|2402|97|641,349|2422|103|683,421|2408|128|776,519|2426|152|732,523|2346|159|592,584|2504|181|834,633|2423|192|777,714|2382|217|701,769|2366|231|669,788|2459|241|770,890|2536|267|862,936|2540|279|815,940|2439|287|779,996|2518|307|830,1107|2503|335|752,1131|2497|344|787,1210|2558|362|881,1270|2526|388|836,1292|2481|397|824,1368|2535|418|947,1403|2549|431|933,1476|2563|458|935,1507|2483|467|846,1568|2529|481|946,1614|2541|494|884,1650|2521|508|923,1755|2579|527|967,1794|2613|549|1011,1867|2622|565|971,1866|2605|575|972,1949|2601|594|1011,1997|2592|615|1017,2071|2613|635|1027,2173|2647|658|1012,2157|2600|663|996,2241|2636|686|1010,2305|2592|703|1034,2393|2716|718|1055,2411|2593|726|1047,2435|2663|738|1083,2536|2629|766|1077,2557|2640|792|1073,2684|2730|811|1106,2631|2662|809|1094,2746|2715|827|1109
