33|1545|12|588,63|1539|22|685,124|1456|47|604,188|1536|70|675,264|1564|99|728,300|1435|116|550,382|1495|146|614,421|1570|157|797,459|1554|175|611,486|1611|183|750,560|1522|220|594,639|1596|245|795,688|1523|263|767,747|1554|285|755,752|1571|291|737,836|1613|317|793,918|1576|350|735,938|1596|362|785,998|1589|385|777,1043|1566|398|727,1108|1547|418|706,1177|1630|438|792,1217|1592|468|798,1283|1604|492|760,1375|1595|513|791,1329|1564|509|711,1411|1569|550|763,1520|1617|578|832,1613|1700|606|914,1593|1599|623|843,1660|1662|620|778,1724|1609|664|926,1730|1594|673|859,1792|1670|686|866,1838|1599|725|888,1949|1645|745|909,2007|1621|769|894,2058|1705|786|876,2094|1639|804|914,2167|1636|844|927,2218|1626|853|966,2235|1643|846|914,2296|1641|876|914,2374|1648|914|988,2477|1619|939|930,2490|1646|948|954,2502|1637|955|901,2631|1649|998|1012,2622|1704|986|930,2694|1697|1024|1005
7|1601|2|637,76|1531|29|623,119|1500|41|556,183|1564|68|641,231|1545|87|582,293|1540|109|635,366|1540|138|619,416|1622|154|670,483|1587|185|725,527|1559|194|584,561|1613|210|778,656|1589|244|601,717|1654|265|742,753|1581|268|708,806|1580|301|646,830|1630|306|698,900|1593|339|771,988|1644|371|765,1002|1613|379|685,1042|1636|386|734,1147|1642|433|742,1139|1649|440|744,1265|1658|471|803,1284|1631|489|749,1307|1609|506|781,1401|1704|525|832,1429|1663|535|840,1514|1710|565|794,1568|1740|583|884,1633|1635|631|877,1628|1688|629|818,1712|1689|647|833,1766|1673|668|843,1815|1661|687|897,1834|1630|697|807,1927|1704|721|871,1936|1694|742|880,2014|1664|758|903,2125|1705|805|941,2189|1700|816|950,2190|1697|823|944,2236|1729|852|953,2277|1708|873|917,2412|1700|913|942,2403|1717|912|957,2486|1738|942|985,2499|1744|950|973,2690|1767|1002|1012,2633|1761|1008|1027,2682|1763|1003|938
16|1594|5|592,58|1529|21|534,148|1597|56|682,184|1693|67|764,268|1655|95|685,303|1678|112|777,375|1572|141|548,431|1670|158|768,465|1625|176|686,542|1672|199|790,552|1609|207|691,632|1647|235|602,736|1642|265|606,724|1655|272|630,791|1684|290|745,837|1633|312|633,880|1633|327|777,997|1701|363|712,1008|1665|368|676,1089|1718|404|882,1102|1675|407|772,1123|1672|420|764,1301|1690|477|847,1269|1696|469|786,1375|1693|502|872,1375|1673|525|831,1467|1724|555|880,1560|1654|579|807,1536|1829|576|846,1578|1727|598|840,1725|1723|633|832,1695|1742|631|834,1748|1760|649|881,1913|1684|690|858,1923|1773|710|931,1947|1795|725|860,2002|1726|753|899,2106|1739|779|942,2130|1748|787|918,2145|1792|784|895,2281|1808|836|972,2315|1800|848|895,2377|1799|879|936,2413|1793|872|922,2466|1788|913|989,2454|1807|931|1006,2488|1754|936|935,2620|1868|969|1023,2614|1833|978|1000,2711|1821|1020|984
35|1587|11|528,59|1610|21|582,119|1646|44|654,196|1631|71|613,236|1616|88|633,297|1742|110|778,360|1685|128|686,440|1631|152|629,489|1713|180|702,524|1735|190|762,570|1694|208|705,627|1719|234|779,656|1620|245|618,725|1684|269|690,822|1742|304|783,836|1670|320|760,914|1707|337|672,939|1706|345|705,1041|1760|375|789,1053|1724|400|850,1116|1706|412|756,1181|1747|435|818,1196|1739|452|840,1271|1775|468|782,1359|1774|500|798,1390|1795|517|833,1427|1723|537|801,1480|1772|543|852,1546|1740|573|842,1638|1731|591|767,1670|1761|603|841,1742|1793|634|874,1776|1788|662|863,1863|1745|688|860,1906|1852|703|922,1956|1824|712|904,2004|1787|730|853,2049|1838|747|899,2115|1827|774|943,2132|1808|790|926,2190|1810|803|925,2301|1814|837|989,2324|1833|869|952,2388|1869|885|955,2488|1846|907|1004,2450|1810|917|952,2587|1820|944|1010,2593|1882|950|993,2666|1818|983|983,2676|1879|1004|979
49|1614|17|531,66|1624|24|481,111|1665|39|530,198|1666|71|501,228|1697|83|649,303|1751|113|701,344|1746|123|714,429|1756|152|778,455|1787|166|724,574|1789|199|828,559|1700|204|608,632|1799|228|760,679|1757|247|704,732|1759|268|802,791|1766|285|689,834|1787|308|704,903|1728|325|734,962|1705|352|660,1016|1848|361|728,1095|1759|399|766,1082|1757|399|799,1194|1811|438|853,1223|1776|443|730,1288|1761|460|763,1347|1879|479|803,1428|1821|518|806,1395|1766|511|782,1524|1838|555|891,1585|1819|570|863,1619|1877|583|812,1690|1832|612|877,1763|1841|640|835,1795|1891|651|876,1868|1891|675|948,1838|1859|686|935,1947|1843|706|857,2017|1873|744|969,2017|1825|735|879,2111|1889|757|876,2207|1876|785|887,2196|1879|806|938,2280|1872|828|923,2303|1885|848|925,2399|1853|870|1004,2465|1862|908|995,2553|1874|939|1023,2553|1899|946|989,2586|1912|940|954,2709|1875|981|1034,2701|1883|984|968
53|1792|18|710,92|1693|33|493,158|1717|56|585,221|1784|75|627,288|1818|96|622,278|1721|99|554,366|1773|131|597,405|1737|146|647,447|1748|159|557,567|1812|186|744,571|1798|213|758,597|1834|221|792,673|1780|245|744,738|1721|273|617,793|1811|286|823,865|1800|320|731,906|1846|330|794,950|1883|340|790,1019|1781|367|714,1067|1821|381|786,1147|1836|410|741,1157|1793|423|746,1249|1861|456|851,1355|1951|471|854,1373|1872|479|828,1444|1798|516|839,1461|1769|527|784,1468|1841|525|776,1521|1854|551|811,1569|1851|572|864,1642|1918|601|846,1760|1921|622|875,1791|1848|635|845,1842|1857|666|893,1853|1876|685|874,1949|1979|696|948,1968|1864|726|942,2149|1974|748|928,2101|1892|764|933,2202|1920|797|940,2281|1947|810|978,2238|1909|808|988,2306|1939|827|939,2345|1987|846|955,2423|2025|873|958,2570|1958|911|1023,2557|2000|923|1009,2581|2000|942|980,2707|1931|958|1025,2768|1967|976|1018
20|1736|6|511,73|1835|25|651,119|1800|43|687,224|1771|74|542,235|1802|84|640,313|1884|111|757,354|1876|123|739,433|1786|155|639,477|1846|174|736,512|1809|183|696,616|1827|215|787,679|1830|238|649,720|1821|252|707,715|1852|254|669,814|1853|292|796,861|1896|297|812,893|1952|320|778,998|1893|350|679,1014|1855|361|800,1075|1945|375|836,1143|1927|399|776,1215|1911|434|847,1206|1848|434|756,1277|1847|449|752,1389|1947|482|873,1379|1931|500|812,1447|1913|514|802,1512|1893|536|765,1600|1927|566|901,1613|1918|579|897,1700|1959|604|873,1705|1970|613|854,1800|1929|642|856,1805|1987|644|868,1918|1972|685|925,1954|1978|698|868,1989|1962|716|922,2093|1970|747|962,2108|2002|746|895,2181|2015|777|960,2260|2020|800|960,2280|1940|810|959,2330|2075|825|993,2364|1950|851|980,2450|2066|881|992,2488|1960|896|999,2615|2046|907|1006,2614|1997|933|985,2732|2019|961|1025,2654|2019|958|993
55|1877|18|708,104|1909|36|768,112|1811|39|576,215|1802|75|655,252|1775|88|517,297|1831|102|546,367|1902|126|768,404|1844|138|653,533|1899|171|594,506|1929|180|749,592|1825|213|625,659|1825|233|610,678|1862|240|621,765|1890|270|714,779|1943|275|810,862|1949|311|797,902|1929|313|730,1000|1874|351|718,1038|1941|368|780,1088|1982|379|799,1136|1959|398|804,1190|2012|409|820,1263|1944|443|846,1310|2019|452|895,1309|1963|468|860,1418|1981|485|909,1438|1952|506|816,1481|1954|521|815,1587|2031|547|883,1635|2007|564|897,1702|2008|593|822,1749|2025|619|895,1841|1997|642|915,1812|1999|640|895,1868|2034|658|881,1917|1980|687|906,2032|2038|727|948,2094|2011|730|913,2089|2039|741|909,2270|2113|770|991,2294|2075|799|966,2280|2004|812|988,2415|2097|828|1001,2546|2146|853|979,2443|2046|860|985,2465|2087|863|961,2623|2064|923|1035,2622|2031|921|1045,2683|2128|928|1013,2736|2100|966|1037
27|1833|9|604,80|1946|26|694,153|1913|53|736,197|1888|66|660,221|1849|78|612,319|1860|113|616,347|1924|119|686,429|1978|148|742,489|1944|165|636,537|1980|186|728,607|1905|199|657,630|1980|219|730,671|1979|234|823,765|1969|260|798,806|2016|283|806,851|1972|297|751,906|1963|324|684,971|1994|330|876,1047|2013|358|849,1128|2018|385|714,1097|1944|389|729,1185|1980|412|778,1253|2051|433|890,1317|2095|444|802,1355|1991|470|892,1444|2013|498|843,1445|2045|499|895,1508|2016|529|841,1572|2059|554|920,1658|1976|580|847,1643|2036|582|836,1720|2059|611|922,1825|2045|630|921,1867|2103|635|949,1880|2070|651|925,2015|2140|676|961,2033|2027|714|934,2100|2150|717|950,2079|2082|728|954,2174|2082|757|942,2226|2103|773|962,2292|2087|794|942,2344|2116|818|997,2416|2170|832|1043,2484|2147|850|981,2576|2128|888|1045,2508|2087|883|981,2614|2092|919|1038,2721|2163|925|1009,2719|2159|955|1027
44|1949|14|606,105|1875|35|495,120|1959|40|653,216|1967|73|665,228|1953|75|603,294|1990|101|758,383|1941|131|594,447|2055|151|765,485|1948|166|584,503|2049|169|802,567|2012|191|781,654|2021|222|805,688|2067|240|832,758|2028|266|688,811|2034|282|817,863|2090|294|737,909|2193|311|656,1003|1995|340|719,1028|2020|352|741,1078|2043|373|876,1173|2089|388|785,1217|2029|414|726,1239|2028|423|829,1284|2115|436|840,1391|2063|475|838,1370|2043|478|903,1466|2081|492|793,1588|2013|524|797,1603|2078|544|844,1677|2133|565|934,1684|2083|576|862,1762|2112|600|850,1819|2115|627|878,1876|2130|641|849,1927|2109|660|900,1992|2106|682|892,1977|2095|686|918,2030|2109|697|891,2117|2125|727|934,2157|2119|746|928,2282|2143|774|989,2312|2110|795|970,2358|2175|809|963,2455|2149|832|997,2413|2190|828|958,2538|2196|874|1053,2547|2124|887|990,2624|2252|896|1041,2706|2178|919|1019,2758|2176|949|1069
23|2029|7|625,102|1974|35|572,155|2060|51|726,169|2075|57|689,271|1974|92|524,278|1999|96|628,378|2026|121|727,411|1943|139|629,496|2058|169|750,528|2143|179|826,593|2064|194|665,613|2110|208|826,707|2126|238|818,765|2101|261|836,802|2095|273|695,874|2063|290|777,918|2132|306|817,969|2112|319|791,1015|2036|340|711,1102|2029|370|769,1134|2151|383|792,1199|2093|400|891,1239|2134|424|861,1339|2129|438|822,1360|2094|455|901,1438|2151|475|815,1480|2152|499|912,1564|2173|525|872,1530|2092|529|890,1636|2139|543|826,1748|2211|584|953,1765|2230|587|911,1850|2173|605|939,1841|2132|621|854,1900|2170|644|908,1962|2217|659|906,2001|2150|685|943,2102|2117|702|926,2179|2180|726|942,2193|2208|753|973,2243|2145|754|926,2341|2263|784|982,2409|2217|797|983,2407|2254|824|1022,2496|2301|835|1033,2481|2250|843|1015,2649|2265|895|1047,2631|2227|896|1064,2706|2285|913|1055,2801|2302|928|1056
14|1996|4|499,94|2053|31|728,115|1950|38|551,216|2050|72|644,257|2046|82|648,285|2089|94|663,376|2097|126|723,400|2073|133|696,472|1994|157|654,495|2079|170|722,622|2238|202|789,650|2071|224|650,722|2102|235|660,749|2153|252|810,803|2181|270|776,881|2125|282|720,938|2201|305|844,961|2108|320|686,1038|2133|346|708,1110|2147|375|863,1164|2190|384|846,1219|2185|403|790,1232|2173|410|839,1293|2191|428|865,1355|2173|453|806,1452|2231|467|888,1478|2142|488|906,1509|2185|505|885,1562|2264|524|858,1666|2208|549|894,1670|2209|558|863,1802|2277|603|908,1837|2171|616|886,1848|2199|621|869,1929|2233|646|910,1969|2199|656|948,2057|2330|676|970,2058|2255|688|927,2178|2234|713|938,2185|2217|727|941,2345|2256|758|1000,2333|2244|776|1019,2339|2243|790|985,2444|2243|807|990,2441|2341|819|1004,2601|2277|844|1030,2556|2280|859|1030,2658|2293|900|1055,2716|2280|902|1031,2755|2284|930|1080
9|2099|2|604,108|2144|32|762,149|2095|49|590,201|2011|65|515,259|2076|83|552,316|2102|102|609,365|2177|120|812,430|2145|138|741,484|2095|156|676,529|2247|173|809,559|2177|185|788,637|2133|213|715,731|2168|239|769,729|2121|239|666,797|2205|265|761,872|2211|284|811,884|2176|292|738,984|2182|324|743,1014|2197|331|769,1110|2224|348|728,1152|2201|372|893,1171|2233|384|795,1230|2256|401|890,1325|2273|431|899,1387|2260|451|844,1461|2171|476|803,1432|2201|478|900,1515|2244|504|905,1561|2256|526|856,1660|2265|536|904,1676|2330|555|945,1765|2210|571|859,1801|2250|589|930,1843|2234|607|870,1909|2296|625|921,2026|2283|667|988,2054|2278|667|939,2091|2277|677|910,2171|2275|714|945,2162|2313|720|1006,2237|2340|752|977,2401|2285|767|953,2329|2339|771|981,2398|2337|788|1012,2510|2342|831|1056,2475|2382|831|1024,2570|2345|855|1037,2762|2368|871|1051,2723|2316|888|1068,2721|2313|913|1070
15|2111|4|659,113|2066|35|505,167|2166|53|603,198|2157|63|630,230|2063|74|525,282|2117|92|580,378|2181|124|617,425|2217|138|722,492|2174|159|776,521|2206|169|637,593|2211|188|755,660|2251|212|765,702|2215|229|803,767|2184|238|673,789|2239|259|829,865|2188|270|691,918|2288|294|758,973|2234|313|827,1027|2260|333|841,1078|2183|352|777,1151|2252|370|815,1186|2234|393|763,1258|2300|405|856,1311|2280|426|883,1349|2249|440|813,1464|2304|468|892,1506|2308|489|855,1556|2310|502|906,1601|2299|521|939,1715|2366|539|851,1691|2372|551|939,1835|2311|583|929,1828|2345|594|898,1841|2312|607|944,1951|2321|629|936,1955|2309|645|950,2088|2396|657|1001,2127|2345|684|967,2155|2377|704|976,2159|2372|705|953,2219|2358|729|965,2315|2329|757|998,2337|2366|764|1010,2401|2407|787|1005,2550|2372|826|1051,2624|2363|840|1044,2626|2391|853|1054,2674|2444|851|1034,2685|2376|873|1069,2774|2414|897|1088
52|2088|16|550,96|2305|30|742,123|2211|39|652,183|2228|56|667,257|2305|81|774,301|2283|96|782,344|2247|109|789,449|2182|146|625,478|2311|152|806,571|2346|177|813,592|2223|185|671,618|2238|199|693,723|2251|229|758,790|2200|245|730,786|2195|251|688,836|2175|274|653,918|2271|299|763,997|2337|311|779,1102|2363|340|862,1099|2270|358|797,1141|2252|368|756,1228|2315|391|800,1240|2339|405|835,1266|2267|413|829,1410|2358|443|870,1446|2341|459|808,1481|2286|483|845,1533|2337|489|892,1621|2411|513|911,1648|2413|527|882,1725|2397|550|932,1755|2357|560|882,1797|2367|577|874,1912|2380|601|892,1965|2389|626|992,2072|2431|638|937,2098|2453|663|979,2084|2367|675|954,2167|2384|683|945,2217|2388|712|963,2274|2421|727|1003,2306|2400|748|1010,2357|2393|758|982,2476|2429|780|1040,2503|2436|795|1011,2504|2391|814|1033,2580|2425|825|1042,2658|2438|851|1068,2753|2501|881|1065,2800|2480|891|1084
2|2182|0|598,73|2281|22|671,153|2309|48|757,173|2227|53|513,243|2347|76|770,328|2249|105|706,352|2195|110|610,426|2243|129|630,481|2360|151|832,564|2297|175|588,568|2289|179|676,653|2286|212|780,686|2275|216|759,780|2338|240|722,836|2338|262|805,838|2383|269|841,904|2329|291|743,981|2356|304|774,997|2355|319|786,1084|2309|349|800,1178|2386|377|900,1175|2366|379|896,1263|2346|393|819,1355|2372|424|890,1378|2406|428|859,1389|2402|444|874,1501|2432|466|912,1553|2418|486|937,1590|2403|502|949,1646|2430|525|877,1676|2359|539|888,1805|2408|553|916,1811|2402|573|962,1885|2482|601|952,1930|2410|604|902,1985|2479|619|958,2099|2483|654|991,2127|2405|675|994,2141|2478|679|982,2212|2403|708|991,2251|2442|714|1008,2325|2439|735|1014,2425|2527|758|1018,2454|2492|769|1016,2500|2485|785|1022,2610|2485|818|1062,2600|2492|843|1055,2603|2557|847|1070,2694|2546|855|1076,2766|2548|867|1075
15|2382|4|720,91|2296|27|558,125|2359|38|749,170|2337|53|543,230|2365|71|784,302|2376|95|801,356|2239|111|602,401|2360|127|752,464|2318|146|703,528|2266|163|622,609|2355|190|637,667|2301|207|668,762|2385|231|757,755|2405|231|801,839|2379|261|811,874|2414|269|751,934|2323|289|690,994|2424|300|851,1002|2406|316|803,1114|2453|339|867,1170|2392|361|779,1182|2392|372|760,1279|2498|402|841,1338|2388|419|842,1368|2444|427|897,1451|2459|447|925,1500|2422|466|850,1576|2446|486|882,1595|2442|492|822,1689|2453|528|919,1762|2535|539|947,1790|2459|562|886,1850|2483|578|959,1871|2469|589|978,1942|2481|611|961,1978|2518|624|921,2028|2524|624|929,2155|2572|662|1019,2153|2539|675|985,2235|2594|690|1016,2293|2528|717|1035,2434|2569|737|1036,2406|2498|756|1047,2472|2574|753|1042,2503|2538|781|1020,2592|2559|809|1063,2613|2608|810|1070,2679|2603|826|1081,2741|2628|858|1084,2769|2574|859|1077
13|2212|3|496,105|2382|32|767,132|2360|41|675,226|2246|67|560,260|2462|78|798,337|2305|102|604,335|2389|105|806,426|2405|127|709,503|2325|153|615,529|2356|164|676,580|2364|181|741,651|2432|196|736,733|2425|223|850,782|2466|242|813,811|2462|241|844,942|2456|276|742,943|2483|290|734,945|2382|296|704,1040|2517|318|884,1096|2450|327|768,1164|2449|361|817,1203|2501|373|850,1239|2411|385|787,1346|2452|401|792,1399|2535|429|897,1431|2521|429|881,1492|2561|457|884,1541|2529|466|867,1627|2521|496|952,1660|2480|511|870,1714|2491|527|968,1754|2566|549|940,1903|2634|561|992,1962|2569|592|976,1969|2538|600|930,1976|2594|616|962,2073|2573|631|964,2172|2550|661|984,2151|2545|660|1008,2240|2569|682|972,2261|2611|693|1018,2320|2596|724|1050,2395|2624|746|1037,2438|2603|750|1056,2571|2607|786|1052,2552|2550|800|1060,2629|2668|805|1071,2692|2610|828|1086,2799|2679|839|1088,2796|2612|851|1089
17|2304|5|547,69|2484|20|754,148|2379|40|591,195|2442|59|716,235|2497|70|744,332|2565|100|786,342|2342|105|580,442|2466|130|824,491|2451|147|746,567|2442|168|726,599|2347|180|614,659|2460|198|668,683|2415|209|712,761|2454|226|651,834|2500|247|809,915|2540|268|843,903|2421|274|720,971|2372|298|715,1047|2549|319|867,1118|2557|339|890,1110|2480|343|779,1200|2582|359|907,1277|2469|387|782,1318|2515|394|923,1400|2608|408|862,1517|2586|444|908,1486|2510|446|824,1559|2608|474|962,1639|2665|487|953,1619|2564|499|896,1721|2539|522|883,1771|2532|537|901,1930|2706|562|990,1852|2581|569|931,1938|2657|592|979,2036|2692|599|979,2036|2675|610|988,2093|2611|639|979,2189|2655|666|991,2247|2605|667|982,2316|2604|698|1054,2312|2648|713|1022,2433|2623|725|1038,2474|2659|740|1037,2483|2650|761|1048,2587|2643|773|1077,2615|2710|799|1086,2663|2649|811|1082,2783|2640|832|1098,2828|2686|855|1120
33|2524|9|770,60|2464|17|744,136|2496|39|785,201|2544|60|750,277|2446|81|594,283|2437|85|621,384|2413|115|634,426|2471|123|634,502|2416|142|597,543|2482|161|609,607|2458|179|714,650|2390|197|667,720|2533|216|782,767|2534|233|862,803|2634|236|806,847|2548|258|806,908|2580|274|863,1005|2523|304|788,1041|2586|308|783,1091|2529|321|742,1150|2622|351|903,1208|2564|357|801,1254|2631|372|873,1342|2630|397|892,1420|2568|420|865,1414|2580|427|948,1571|2725|450|837,1519|2597|456|875,1622|2536|488|864,1689|2592|507|874,1705|2625|516|887,1783|2657|529|904,1858|2599|557|964,1900|2590|566|929,2001|2665|582|995,2026|2655|609|996,2077|2639|607|963,2088|2693|628|1014,2177|2742|644|1025,2261|2674|674|1012,2284|2725|685|1041,2332|2716|703|1033,2411|2671|716|1068,2455|2717|732|1032,2507|2741|744|1065,2558|2727|767|1083,2656|2767|776|1080,2731|2694|801|1101,2766|2689|833|1102,2838|2782|830|1117
