15|1446|5|526,64|1500|23|701,164|1543|63|732,212|1550|81|678,223|1585|83|755,269|1520|104|710,321|1527|123|665,433|1521|162|561,454|1589|174|746,503|1603|195|723,611|1498|232|622,612|1553|230|713,680|1542|252|607,726|1553|281|688,792|1570|304|756,820|1523|317|659,875|1548|336|737,926|1514|363|668,1000|1608|385|727,1006|1578|395|762,1100|1563|423|798,1168|1531|459|722,1192|1614|461|746,1292|1554|495|815,1310|1581|500|783,1392|1625|532|777,1383|1623|526|802,1497|1641|564|742,1516|1619|584|835,1608|1618|619|885,1647|1581|635|850,1676|1618|652|844,1703|1571|657|824,1816|1603|707|897,1849|1615|720|861,1900|1614|735|838,1960|1641|756|894,2010|1646|774|864,2057|1596|799|881,2139|1630|826|900,2144|1700|838|879,2204|1657|847|880,2246|1697|864|901,2334|1658|895|903,2433|1690|933|933,2438|1666|931|913,2510|1705|963|935,2559|1683|996|988,2570|1665|991|932,2668|1674|1004|920
41|1507|15|555,101|1504|37|582,119|1498|45|572,167|1617|64|697,231|1560|86|568,295|1476|112|530,329|1524|130|641,414|1568|154|591,458|1597|170|671,544|1596|199|720,569|1538|216|630,617|1598|235|739,646|1563|245|688,708|1628|267|740,775|1656|293|811,864|1647|325|791,920|1597|348|803,941|1601|354|709,1042|1639|381|695,1055|1584|414|772,1101|1607|421|773,1168|1610|449|754,1220|1625|464|695,1300|1668|482|798,1324|1649|509|849,1356|1608|518|857,1414|1635|543|782,1477|1659|560|841,1589|1655|594|842,1581|1681|603|925,1639|1648|635|855,1720|1654|646|849,1742|1688|661|890,1836|1667|706|914,1911|1711|716|843,1907|1650|719|819,1979|1762|734|855,2064|1700|791|922,2122|1725|817|973,2135|1714|830|955,2217|1698|846|929,2240|1785|853|908,2303|1725|881|944,2378|1723|896|979,2374|1691|916|949,2403|1748|917|911,2593|1741|953|973,2525|1757|953|932,2661|1754|1001|1009,2675|1743|1013|997
4|1610|1|628,95|1512|35|493,157|1642|59|758,218|1627|79|652,239|1560|88|559,327|1627|117|688,396|1604|136|664,383|1593|144|612,454|1639|167|722,547|1616|202|636,546|1590|204|650,628|1635|237|724,684|1701|251|717,739|1701|275|851,775|1605|296|697,855|1665|317|738,923|1726|333|823,986|1649|364|682,1030|1672|381|741,1024|1717|381|779,1131|1684|427|766,1123|1611|422|696,1213|1654|458|773,1291|1687|490|853,1350|1697|495|743,1365|1656|519|733,1446|1683|558|849,1499|1723|563|860,1540|1739|567|786,1619|1709|608|855,1640|1742|623|895,1724|1727|638|822,1835|1730|674|852,1889|1740|698|917,1910|1780|711|924,1941|1756|726|905,1985|1731|745|876,2038|1809|756|898,2078|1743|793|950,2126|1754|809|901,2190|1754|807|908,2274|1780|841|912,2270|1784|849|926,2366|1753|893|954,2397|1807|906|962,2520|1797|941|981,2582|1749|953|1025,2551|1754|962|982,2576|1750|990|972,2691|1807|1013|960
48|1645|17|567,102|1662|38|721,154|1635|56|504,203|1699|71|662,244|1645|89|619,279|1663|105|714,349|1632|132|563,430|1753|157|733,454|1654|167|684,517|1648|198|672,566|1657|209|635,644|1722|238|780,664|1771|245|754,732|1650|267|635,767|1675|291|750,833|1679|302|688,900|1738|330|773,975|1760|357|856,981|1692|376|712,1076|1730|386|751,1171|1767|420|760,1157|1775|428|814,1186|1714|446|750,1304|1759|476|853,1355|1716|506|821,1374|1792|506|855,1449|1752|546|848,1519|1752|553|851,1531|1752|573|769,1584|1765|606|881,1637|1807|620|879,1738|1760|646|852,1794|1778|662|879,1838|1825|678|895,1855|1822|689|907,1894|1770|710|859,2012|1755|732|852,2078|1852|771|940,2113|1809|784|936,2094|1777|790|908,2225|1877|817|941,2238|1812|836|949,2304|1798|862|929,2420|1831|876|965,2422|1818|922|971,2474|1806|901|922,2551|1855|939|975,2515|1822|947|942,2656|1873|977|1025,2645|1831|996|962
44|1682|15|552,101|1734|36|671,120|1722|44|664,194|1683|72|672,239|1753|87|760,294|1639|105|533,379|1701|136|589,389|1644|144|634,490|1783|176|696,525|1741|192|704,609|1709|217|680,608|1702|222|631,678|1782|244|719,723|1747|262|710,807|1732|292|650,869|1702|318|760,892|1813|331|745,931|1742|341|708,1000|1727|366|739,1052|1774|393|764,1116|1768|408|767,1195|1800|438|837,1237|1852|448|783,1266|1803|472|771,1333|1772|483|785,1424|1812|507|782,1465|1778|530|795,1471|1819|540|767,1551|1861|557|827,1623|1855|580|853,1688|1794|623|877,1710|1853|616|829,1775|1834|645|836,1857|1852|680|949,1909|1802|688|850,1955|1869|719|900,1941|1808|709|842,2017|1850|742|893,2130|1841|767|914,2228|1898|805|985,2186|1846|801|906,2311|1903|839|957,2327|1871|848|961,2418|1840|880|963,2453|1928|900|998,2453|1860|899|969,2537|1876|932|951,2550|1906|932|944,2681|1895|989|1026,2763|1956|994|1014
55|1773|19|686,91|1769|33|736,117|1723|41|553,186|1700|69|532,264|1724|96|606,305|1763|106|572,369|1758|132|669,392|1747|143|765,468|1820|166|747,535|1731|193|587,558|1808|202|714,616|1745|223|638,711|1814|251|782,703|1803|257|731,823|1873|289|782,868|1839|310|636,925|1813|334|740,930|1835|344|795,998|1880|366|863,1077|1857|394|777,1104|1791|403|794,1184|1796|423|725,1233|1869|454|900,1305|1844|472|835,1371|1835|484|833,1410|1840|512|856,1478|1867|540|882,1513|1944|551|881,1582|1913|575|849,1588|1862|578|806,1679|1929|596|876,1776|1851|628|826,1808|1908|642|824,1833|1848|665|851,1927|1921|684|896,1945|1890|712|907,2017|1946|717|929,2077|1903|743|918,2092|1959|767|980,2114|1968|759|909,2200|1865|799|901,2312|1932|825|949,2366|1939|842|993,2366|1970|862|947,2419|1959|874|951,2490|1915|912|1003,2554|1945|943|1034,2561|1926|929|989,2654|2015|961|1041,2758|2018|974|986
38|1776|13|688,93|1840|32|730,126|1763|45|590,204|1770|71|570,258|1759|90|560,300|1863|104|719,343|1772|118|623,395|1843|139|746,451|1844|157|680,492|1881|176|745,553|1773|200|619,627|1855|220|739,695|1830|248|771,713|1903|249|687,801|1817|284|641,871|1817|312|668,934|1867|330|674,948|1906|334|725,1028|1898|357|835,1088|1844|388|806,1112|1875|402|844,1192|1859|423|787,1211|1900|438|857,1285|1886|467|841,1354|1906|484|802,1420|1943|506|855,1470|1943|517|800,1484|1902|531|810,1535|1971|552|877,1596|1891|574|904,1700|1939|598|868,1756|1915|621|889,1782|1973|636|944,1844|1968|654|897,1912|1923|683|921,1948|1906|685|870,1993|1928|703|928,2030|1956|734|896,2089|1951|749|922,2157|1974|763|923,2225|2009|796|1008,2248|1972|804|974,2276|1971|814|910,2393|2007|863|1001,2417|1989|872|960,2490|1996|904|1023,2517|2047|897|961,2639|1986|941|990,2657|2001|973|1028,2716|1989|973|1012
35|1801|11|545,106|1853|38|706,143|1825|50|567,172|1841|60|650,258|1818|86|536,309|1799|107|629,387|1946|130|707,409|1868|143|611,475|1897|161|771,530|1921|184|734,592|1820|209|625,641|1894|226|703,677|1834|244|633,726|1898|255|670,807|1964|278|787,831|1927|293|803,899|1959|318|836,933|1934|331|756,1007|1937|360|825,1091|1976|389|797,1109|1938|388|837,1227|1937|428|865,1231|1945|436|859,1328|1971|458|842,1331|1978|465|875,1403|1998|492|826,1487|1979|530|832,1536|1953|543|879,1594|1975|558|838,1626|2001|574|918,1707|1985|605|894,1714|2006|608|923,1843|1996|640|882,1805|2053|634|912,1843|1971|657|862,1937|1976|697|913,1960|2017|701|917,2021|2032|716|914,2105|2031|735|903,2124|2037|754|922,2294|2086|777|980,2304|2005|811|979,2300|2060|822|959,2359|2024|850|969,2429|2021|869|960,2493|2083|874|993,2524|2010|901|1000,2619|2037|939|1030,2701|2098|937|1017,2641|1999|956|997
23|1953|7|611,72|1893|25|723,171|1881|56|611,188|1901|66|663,260|1921|90|664,310|1959|109|760,348|1913|120|545,442|1870|147|580,492|1932|170|574,561|1934|191|660,580|1961|206|741,628|1963|218|723,694|1946|243|693,723|1981|246|710,804|2047|281|821,865|2008|291|739,899|1895|316|671,930|1969|323|744,1003|2004|342|787,1076|1981|367|794,1139|1937|403|740,1187|2014|409|841,1239|1986|418|831,1272|2018|439|813,1342|2004|475|810,1398|2083|485|872,1487|1991|509|822,1502|1990|528|846,1554|2000|560|858,1654|2029|569|842,1668|1982|588|869,1767|2057|609|929,1817|2003|632|870,1834|2073|639|883,1921|2067|657|876,1921|2055|677|931,2044|2059|700|881,2054|2009|715|899,2111|2120|737|957,2226|2083|758|966,2251|2065|803|978,2302|2118|803|964,2389|2101|819|975,2416|2088|841|985,2453|2085|868|1008,2438|2126|867|999,2521|2129|882|975,2579|2138|911|1006,2690|2126|927|1001,2677|2158|942|1008
32|1984|10|726,65|1931|22|620,138|1887|47|557,203|1865|68|536,272|1924|95|620,288|1905|96|544,372|1982|124|785,432|1946|150|674,474|2038|163|763,497|1983|176|739,588|1914|196|592,640|1962|229|723,657|1950|229|678,776|1989|255|662,773|2092|268|824,874|2024|300|770,920|1929|317|697,966|2036|330|859,1008|2043|351|741,1036|2007|358|701,1116|2023|381|793,1186|2042|411|880,1212|2096|419|846,1312|2066|450|920,1338|2001|468|798,1404|2026|487|786,1447|2086|495|855,1518|2141|515|840,1578|2115|534|900,1627|2059|549|826,1653|2067|580|937,1746|2121|600|888,1782|2083|618|911,1861|2148|641|875,1913|2101|660|946,1944|2088|667|906,2004|2091|695|939,2043|2077|713|964,2115|2128|733|954,2117|2127|733|933,2283|2174|762|962,2278|2145|786|971,2336|2168|804|1026,2340|2157|824|963,2435|2157|839|993,2606|2178|867|1008,2559|2182|882|1024,2593|2143|892|1007,2683|2169|930|1061,2722|2187|936|1063
56|2013|18|627,86|1940|29|506,117|2017|39|728,180|2010|61|725,264|2001|86|565,292|1936|101|529,337|2048|115|741,442|2070|144|705,468|2027|159|666,549|2096|173|795,553|2021|189|699,633|2033|219|802,683|2048|231|699,775|2043|262|797,829|2066|276|698,858|2058|291|710,927|2032|313|677,1014|2099|330|742,1014|2138|349|856,1075|2095|358|801,1153|2050|396|741,1211|2170|399|867,1236|2093|418|802,1292|2048|435|746,1395|2139|459|819,1386|2084|472|784,1467|2109|497|924,1513|2133|522|878,1607|2160|538|843,1664|2156|569|846,1670|2192|569|929,1763|2167|590|862,1858|2140|618|887,1840|2154|623|896,1982|2194|646|916,1991|2191|661|982,2099|2259|693|921,2052|2201|698|928,2172|2172|743|1000,2188|2187|751|977,2215|2188|762|952,2271|2149|768|968,2338|2240|794|960,2405|2189|810|967,2480|2279|829|979,2543|2244|868|1013,2589|2218|895|1043,2691|2236|907|1046,2673|2205|909|1056,2745|2224|931|1063
30|2024|9|598,69|2017|23|558,142|2053|47|702,206|2048|68|650,254|2035|85|691,327|2028|111|565,380|2101|126|753,436|2027|150|684,439|2070|148|724,496|2103|166|784,594|2091|195|741,657|2148|211|808,688|2133|230|729,746|2132|249|808,807|2068|273|730,861|2157|289|783,929|2171|303|808,978|2110|326|733,1020|2119|338|730,1075|2142|357|809,1123|2178|376|811,1180|2082|398|720,1197|2185|406|823,1327|2144|438|790,1373|2209|456|783,1411|2192|472|928,1451|2175|482|843,1521|2175|516|867,1559|2217|539|879,1656|2175|559|850,1675|2182|575|899,1766|2184|585|894,1828|2216|602|893,1858|2209|626|905,1899|2203|638|910,2005|2240|664|922,2052|2205|687|960,2107|2179|702|918,2132|2182|720|944,2194|2220|739|970,2247|2203|758|952,2235|2238|767|985,2331|2228|789|1036,2427|2284|807|1009,2490|2249|831|1002,2562|2358|845|1013,2574|2274|866|1017,2687|2324|876|1031,2680|2295|897|1028,2761|2232|922|1067
57|2083|18|664,77|2080|25|712,123|2077|40|622,208|2054|66|537,279|2166|91|754,308|2110|103|756,383|2084|127|659,412|2071|135|685,488|2123|166|797,524|2191|170|786,597|2128|193|665,625|2150|207|688,708|2193|235|766,759|2118|249|693,781|2174|255|761,836|2137|275|726,912|2178|299|828,975|2152|321|703,1053|2114|348|711,1056|2204|349|830,1165|2125|380|745,1197|2220|394|819,1284|2209|423|859,1298|2185|433|869,1363|2221|447|879,1384|2199|457|788,1474|2256|489|920,1530|2244|503|843,1557|2216|513|862,1641|2272|544|898,1678|2213|567|867,1760|2233|589|961,1784|2285|592|955,1866|2260|617|909,1908|2262|638|893,2002|2275|657|975,2011|2286|659|931,2115|2285|698|963,2113|2336|700|996,2193|2241|736|1004,2228|2278|744|975,2303|2316|770|981,2348|2273|781|989,2377|2334|789|1020,2427|2284|809|1006,2501|2287|830|1002,2564|2364|872|1054,2657|2382|875|1054,2661|2329|884|1060,2791|2334|912|1086
2|2099|0|667,78|2102|25|633,151|2158|48|635,196|2091|62|683,232|2106|75|611,315|2154|106|672,382|2094|124|581,419|2180|137|788,490|2152|160|623,527|2186|173|661,601|2178|198|689,661|2247|211|737,705|2131|228|631,755|2141|251|682,790|2236|259|781,853|2231|282|741,907|2250|295|845,996|2206|315|685,995|2234|326|836,1111|2211|358|759,1148|2211|371|796,1208|2277|395|890,1229|2263|404|868,1315|2346|426|904,1341|2269|441|838,1388|2293|453|901,1516|2253|484|857,1559|2259|502|895,1606|2271|523|838,1626|2232|538|857,1694|2273|564|938,1711|2345|569|948,1810|2303|589|943,1899|2328|615|953,1907|2387|617|976,1962|2277|647|931,2027|2346|668|931,2135|2356|696|957,2108|2342|702|957,2181|2323|714|980,2244|2371|733|996,2362|2382|760|1027,2356|2320|781|1001,2478|2363|785|989,2437|2359|808|1021,2553|2351|835|1024,2642|2414|847|1060,2623|2400|858|1041,2688|2417|876|1082,2776|2373|905|1068
11|2169|3|643,111|2216|34|627,124|2183|40|658,179|2160|58|599,239|2236|76|742,306|2140|99|595,403|2227|121|590,421|2129|134|627,481|2278|154|810,528|2252|165|809,601|2215|195|675,623|2234|204|705,696|2268|223|798,732|2233|236|716,826|2333|260|849,894|2264|282|777,901|2264|290|829,955|2264|308|757,1052|2318|343|869,1069|2220|350|723,1127|2307|366|826,1203|2287|381|777,1257|2365|410|880,1314|2331|429|798,1380|2282|440|829,1429|2344|446|822,1486|2321|474|927,1516|2331|487|899,1607|2341|515|852,1647|2335|531|949,1680|2388|533|925,1722|2331|561|861,1765|2354|572|954,1890|2367|603|951,1949|2376|622|957,2008|2385|632|923,2045|2400|661|929,2123|2396|687|979,2162|2329|698|970,2177|2407|700|991,2257|2420|719|986,2332|2385|756|992,2431|2476|763|1037,2414|2368|785|1003,2487|2429|795|1021,2527|2437|818|1043,2638|2483|845|1060,2618|2430|837|1041,2752|2432|875|1061,2767|2437|902|1086
56|2286|17|746,92|2202|28|636,118|2228|37|634,192|2286|60|662,262|2159|85|533,321|2264|100|708,375|2334|115|782,411|2303|133|778,490|2180|156|603,520|2342|160|719,569|2301|181|781,640|2348|205|844,702|2243|226|685,737|2267|237|732,788|2324|247|687,922|2319|279|798,912|2342|285|800,995|2364|308|842,1027|2345|331|771,1104|2335|345|833,1144|2354|365|801,1176|2355|375|853,1238|2298|397|812,1329|2382|424|872,1350|2367|427|870,1417|2389|444|915,1480|2376|473|854,1593|2367|494|862,1593|2352|503|837,1683|2368|529|883,1687|2452|532|947,1767|2351|564|892,1783|2414|575|968,1891|2455|599|953,1912|2441|604|989,1990|2476|632|990,2038|2426|654|996,2094|2443|661|959,2146|2505|673|977,2192|2513|687|991,2317|2472|727|1001,2305|2525|730|1031,2380|2463|749|1020,2445|2482|775|1007,2552|2496|791|1047,2531|2499|807|1034,2602|2519|831|1064,2689|2493|843|1072,2759|2537|850|1066,2738|2509|874|1073
49|2210|15|479,63|2273|19|626,139|2248|42|586,199|2327|62|731,253|2301|77|691,324|2330|103|664,386|2332|119|748,413|2346|126|684,457|2345|143|760,535|2322|165|670,595|2350|189|808,645|2309|196|675,694|2265|221|646,737|2398|236|855,811|2398|256|853,839|2298|260|665,905|2284|285|707,975|2342|302|799,1003|2356|319|797,1085|2450|346|896,1123|2421|355|797,1206|2426|376|915,1284|2418|400|828,1310|2375|414|841,1415|2347|435|797,1449|2357|448|826,1532|2451|470|858,1565|2389|478|824,1584|2469|496|869,1646|2467|508|871,1742|2447|546|879,1793|2532|554|954,1872|2471|575|916,1864|2437|583|938,1970|2557|600|952,2047|2474|610|945,2065|2501|637|983,2075|2482|656|960,2153|2535|679|1007,2241|2504|706|989,2256|2581|705|985,2322|2534|726|1017,2341|2508|738|1033,2403|2567|746|1011,2505|2531|778|1042,2516|2510|785|1034,2633|2530|822|1059,2658|2547|833|1069,2681|2547|849|1088,2807|2583|861|1087
54|2338|15|654,64|2197|19|477,164|2316|49|581,187|2314|57|639,253|2361|78|681,302|2422|92|682,388|2381|117|775,425|2400|129|812,478|2425|147|783,536|2435|165|855,574|2369|178|744,637|2354|193|639,699|2423|213|772,769|2452|237|796,785|2445|242|756,844|2442|260|804,903|2412|280|748,974|2392|301|797,1041|2399|319|757,1097|2482|331|869,1173|2441|360|791,1241|2481|380|873,1282|2471|393|906,1379|2507|419|915,1359|2504|419|868,1464|2500|441|836,1458|2481|457|869,1551|2497|478|939,1600|2494|488|893,1658|2548|502|962,1751|2477|534|899,1751|2561|532|886,1859|2524|565|986,1886|2495|575|899,1964|2565|596|977,1971|2570|604|998,2119|2533|633|970,2133|2575|640|960,2146|2564|666|1007,2226|2522|696|1025,2302|2566|705|986,2346|2599|722|997,2413|2592|739|1058,2441|2595|749|1044,2475|2596|778|1031,2589|2558|806|1081,2641|2638|805|1076,2646|2590|821|1087,2712|2592|855|1087,2761|2616|866|1105
21|2366|6|642,72|2243|21|483,146|2434|44|696,176|2350|53|596,251|2358|77|677,312|2436|91|723,382|2427|114|583,429|2377|131|633,458|2488|138|822,506|2570|155|762,574|2472|175|768,637|2386|188|622,698|2483|212|839,775|2497|235|735,851|2511|253|837,851|2480|266|739,947|2512|285|828,1018|2506|309|834,1022|2402|312|714,1093|2484|331|772,1184|2449|357|812,1205|2529|360|903,1264|2560|386|911,1294|2481|397|840,1366|2488|411|835,1405|2507|435|876,1475|2566|443|863,1573|2572|474|961,1599|2614|481|918,1641|2583|497|907,1727|2563|521|926,1791|2640|539|937,1819|2558|556|913,1889|2580|577|953,2006|2629|602|1002,2022|2608|603|958,2088|2536|627|953,2138|2609|640|996,2218|2616|655|1012,2245|2649|682|1001,2288|2615|700|998,2394|2688|701|1035,2364|2655|719|1040,2426|2663|739|1050,2539|2669|769|1036,2562|2708|769|1048,2615|2633|793|1083,2648|2700|810|1099,2707|2676|829|1082,2793|2683|837|1112
26|2315|7|479,78|2442|22|717,140|2375|42|555,199|2478|60|772,249|2384|75|604,300|2417|89|684,361|2442|107|590,416|2439|123|618,492|2373|151|629,550|2485|164|722,584|2499|171|821,661|2562|188|708,697|2414|206|656,757|2567|222|833,808|2473|237|696,857|2461|258|725,934|2485|275|775,1009|2520|300|825,1085|2558|321|808,1071|2586|321|775,1142|2602|341|833,1234|2612|365|923,1277|2525|378|840,1350|2592|401|838,1391|2626|420|917,1451|2565|440|839,1468|2639|438|914,1542|2584|462|860,1604|2590|478|852,1657|2655|493|968,1730|2621|508|902,1744|2672|519|985,1835|2610|541|920,1886|2647|560|998,1956|2665|581|929,2025|2720|603|1028,2049|2693|615|1013,2176|2709|638|974,2208|2634|664|997,2211|2659|657|1039,2240|2621|678|1004,2358|2703|696|1017,2385|2651|710|1044,2447|2750|727|1077,2576|2730|754|1075,2599|2745|775|1069,2591|2696|783|1077,2616|2762|796|1097,2784|2717|821|1110,2822|2733|844|1119
