32|1501|11|512,61|1419|23|517,125|1546|48|760,211|1493|80|687,254|1482|97|586,300|1568|120|751,345|1477|135|625,430|1595|166|750,499|1575|179|567,532|1501|197|717,562|1504|216|663,598|1497|236|694,647|1533|254|659,703|1563|267|707,758|1498|300|660,821|1523|318|688,875|1551|337|774,981|1679|359|838,997|1584|382|775,1017|1516|406|687,1081|1576|422|783,1176|1615|449|793,1167|1574|463|785,1238|1570|495|784,1260|1602|490|826,1333|1583|524|858,1404|1598|542|787,1441|1595|562|832,1538|1594|598|901,1579|1616|609|857,1679|1592|635|847,1664|1618|646|862,1740|1613|668|874,1817|1579|704|862,1846|1589|711|815,1877|1608|724|842,2000|1612|784|938,2107|1714|775|923,2114|1684|809|942,2117|1609|808|882,2164|1653|831|898,2258|1633|878|992,2463|1760|893|932,2321|1596|916|894,2488|1781|907|924,2424|1691|946|976,2623|1772|958|951,2568|1626|1008|1023,2561|1628|993|928,2664|1640|1042|1034
15|1567|5|676,65|1515|24|521,155|1599|59|687,213|1646|78|708,255|1546|98|654,287|1583|110|759,348|1696|126|739,410|1505|159|605,449|1577|168|751,487|1546|188|698,551|1537|209|572,612|1599|234|752,680|1628|258|797,722|1546|276|727,791|1582|305|763,866|1583|318|670,928|1597|355|651,943|1632|359|737,1008|1624|382|759,1022|1541|396|692,1088|1603|418|746,1173|1621|450|821,1187|1618|444|723,1284|1608|489|773,1289|1575|495|766,1405|1668|549|865,1428|1631|549|853,1439|1596|558|813,1504|1649|578|855,1589|1641|602|837,1637|1641|631|848,1738|1697|649|917,1780|1707|674|934,1777|1671|691|899,1917|1665|726|898,1854|1668|713|869,1962|1705|730|843,2016|1694|770|896,2169|1783|783|882,2084|1700|811|919,2176|1661|839|904,2191|1701|838|875,2274|1739|876|940,2305|1680|890|983,2391|1731|915|953,2452|1658|949|992,2672|1793|963|961,2693|1825|966|977,2609|1707|992|986,2608|1737|996|949
7|1542|2|620,70|1616|24|473,125|1607|46|714,206|1567|79|574,231|1622|87|708,293|1569|112|553,357|1627|132|654,411|1628|154|663,452|1651|172|736,530|1632|204|728,578|1722|208|734,615|1654|226|738,646|1621|247|748,721|1623|268|772,800|1668|299|767,808|1621|308|628,870|1581|334|648,964|1645|374|799,971|1613|368|712,1045|1653|396|700,1107|1649|420|811,1125|1590|434|699,1191|1669|463|866,1263|1683|471|781,1331|1714|491|833,1368|1709|504|816,1425|1708|537|789,1465|1685|556|811,1493|1705|567|858,1624|1736|598|782,1655|1702|614|914,1677|1676|641|816,1718|1684|655|842,1766|1713|671|821,1870|1732|707|835,1932|1742|749|903,1957|1716|754|963,1992|1733|760|881,2073|1767|762|888,2114|1759|801|912,2191|1683|841|938,2208|1718|844|920,2245|1774|849|906,2364|1789|907|948,2307|1743|890|917,2452|1744|951|1001,2512|1775|957|1018,2553|1787|966|982,2658|1754|1010|1033,2662|1790|1007|1027
19|1602|6|541,84|1564|31|598,151|1701|53|531,202|1662|75|627,253|1637|94|616,279|1635|104|678,385|1593|141|610,387|1618|144|630,451|1589|169|606,525|1647|197|582,576|1730|212|799,633|1669|240|650,687|1615|255|607,756|1727|269|634,812|1786|287|708,850|1712|320|717,903|1707|324|675,998|1648|360|670,1030|1630|385|691,1062|1699|395|720,1098|1695|406|795,1205|1710|443|735,1183|1685|446|741,1286|1784|475|794,1359|1730|507|903,1378|1761|512|861,1431|1723|534|793,1483|1690|554|769,1578|1816|573|818,1586|1734|590|874,1669|1761|634|866,1741|1830|637|904,1862|1871|650|885,1818|1769|686|938,1969|1855|701|900,1895|1738|718|862,2017|1758|748|935,2044|1767|772|883,2210|1925|768|873,2131|1841|792|944,2279|1905|794|913,2273|1818|845|980,2275|1851|844|913,2312|1773|896|938,2444|1815|894|959,2506|1856|932|990,2475|1879|931|944,2535|1840|966|956,2696|1904|961|956,2752|1874|1007|1018
42|1697|15|703,55|1589|20|518,147|1695|53|665,192|1721|72|729,229|1645|84|540,281|1612|104|582,363|1690|135|692,398|1677|147|687,467|1795|171|709,527|1819|184|726,558|1706|205|682,646|1690|232|686,694|1719|251|756,749|1786|266|775,748|1772|279|792,858|1775|322|841,894|1776|328|805,947|1701|342|697,980|1728|364|794,1108|1866|384|833,1095|1735|407|755,1155|1790|426|861,1210|1781|455|817,1287|1789|470|804,1340|1776|497|820,1459|1866|509|767,1451|1754|535|830,1477|1775|553|881,1564|1815|567|856,1545|1798|573|831,1687|1773|620|853,1685|1777|629|879,1703|1794|633|879,1821|1835|661|889,1864|1788|680|833,1885|1821|705|847,1945|1816|712|880,1992|1807|735|891,2126|1934|763|958,2133|1836|802|931,2167|1853|812|917,2306|1869|834|971,2271|1848|861|954,2318|1851|879|951,2356|1879|865|931,2437|1869|911|971,2441|1841|922|949,2571|1922|963|1016,2595|1885|965|976,2660|1909|984|1009
47|1646|16|510,86|1716|30|714,158|1669|57|560,191|1720|68|616,236|1817|80|623,285|1725|102|668,363|1833|124|650,424|1847|145|603,501|1835|175|678,491|1805|180|763,560|1738|200|681,640|1810|230|686,693|1785|253|708,755|1737|278|634,781|1766|289|854,819|1798|299|705,895|1787|325|752,953|1843|347|814,1018|1844|366|832,1072|1778|394|748,1134|1840|399|742,1163|1845|421|740,1197|1856|439|834,1269|1817|466|780,1362|1897|480|857,1408|1784|525|788,1445|1854|515|771,1497|1899|539|826,1501|1800|554|794,1696|1960|586|856,1741|1917|606|831,1709|1811|618|847,1736|1885|638|904,1746|1877|654|845,1860|1853|689|917,2042|2017|707|919,1965|1861|721|858,2018|1883|754|945,2098|1865|778|977,2293|2004|785|916,2184|1881|797|923,2292|1914|829|933,2269|1913|841|954,2319|1893|862|990,2458|1946|883|959,2509|1965|907|983,2502|1896|924|992,2609|1921|959|1051,2573|1950|937|974,2699|1955|965|987
6|1836|2|522,74|1789|26|597,118|1850|41|693,179|1795|64|731,244|1773|87|672,326|1784|117|662,350|1752|124|532,385|1773|139|568,499|1825|180|641,519|1838|187|779,599|1849|206|832,619|1891|221|793,703|1768|251|620,772|1840|268|772,832|1977|284|820,862|1813|303|668,901|1811|325|672,948|1857|343|723,1037|1831|373|749,1027|1827|374|697,1199|2013|414|875,1161|1860|425|830,1224|1912|448|855,1298|1911|464|894,1336|1901|474|847,1345|1878|491|793,1452|1868|514|796,1516|1883|538|839,1560|1928|561|871,1698|2021|578|935,1673|1863|605|871,1704|1944|613|830,1852|2029|638|893,1841|1921|654|880,1855|1932|666|910,1931|1915|693|863,1981|1954|708|926,2043|1990|738|965,2107|1949|764|963,2196|1971|785|960,2182|1939|786|934,2295|2000|817|945,2275|1950|832|965,2371|1977|850|937,2413|1994|874|978,2620|2102|896|1004,2510|2001|901|956,2525|1946|924|1001,2626|1964|956|1012,2621|1984|966|975
13|1834|4|678,72|1900|24|719,149|1745|53|554,170|1799|59|629,266|1839|94|672,278|1898|98|748,341|1866|121|747,434|1906|150|700,439|1847|160|791,497|1802|184|594,556|1896|202|750,621|1877|220|708,671|1819|244|649,729|1845|261|635,790|1919|276|786,856|1903|311|834,921|1858|322|698,934|1869|336|800,987|1912|354|841,1022|1893|367|709,1123|1937|403|802,1192|1916|416|815,1178|1867|421|730,1351|2065|457|808,1341|1891|484|803,1405|1929|500|810,1501|2079|506|839,1491|1930|537|890,1504|1932|546|853,1667|2079|558|869,1708|1987|604|942,1710|2020|610|916,1777|1983|634|909,1824|1946|663|951,1968|2172|661|951,1882|1945|681|862,1971|2021|696|910,2002|2014|713|902,2107|1996|748|949,2165|2011|762|969,2189|2011|773|924,2260|2007|822|969,2334|2005|832|992,2340|2007|856|994,2453|2064|876|1024,2529|2025|892|969,2541|2052|921|1030,2562|1995|920|1034,2596|2063|933|1022,2663|2063|945|1020
48|1885|16|690,90|1861|30|631,140|1857|50|567,190|1803|65|521,235|1982|77|570,293|1835|100|540,369|1800|129|549,423|1930|149|787,487|1926|173|693,505|1952|173|681,551|1887|192|611,636|1887|219|611,654|1937|233|800,708|1891|250|681,817|2019|283|839,847|1921|302|697,903|1954|307|766,982|1967|336|725,1023|1894|361|703,1054|1935|373|713,1151|1962|403|779,1233|2083|415|871,1264|2108|425|781,1250|1955|442|826,1296|1979|463|844,1402|2001|480|812,1507|2033|520|856,1477|1996|529|893,1550|2015|547|863,1588|2030|561|896,1610|2017|573|875,1695|2007|610|860,1760|1999|643|873,1811|1986|649|868,1862|2073|659|902,1947|2060|682|934,1995|2050|699|887,2038|2080|715|942,2131|2032|743|898,2284|2193|746|942,2253|2083|787|960,2295|2074|811|1027,2304|2074|808|942,2480|2216|825|963,2394|2085|854|995,2470|2167|867|1032,2543|2110|890|979,2537|2107|900|1002,2571|2017|930|998,2672|2093|939|1001
49|1926|16|602,104|1985|34|599,146|1937|50|659,174|1900|60|560,244|1955|86|792,324|2037|112|746,396|2002|131|542,407|1982|147|792,464|1966|159|704,509|1977|175|729,583|1977|201|693,651|2010|222|768,668|1947|232|641,752|1956|257|683,804|1997|276|793,860|1969|299|658,877|1963|309|791,989|2092|338|842,987|2017|344|803,1051|2041|361|835,1151|2014|390|804,1169|2014|401|856,1249|2017|436|844,1342|2050|452|900,1403|2121|470|821,1398|2033|493|921,1456|2023|500|811,1515|2082|518|912,1555|2077|545|886,1633|2081|569|935,1664|2079|576|819,1853|2185|610|889,1744|2023|610|849,1858|2123|640|931,1872|2074|661|902,1939|2128|671|919,1962|2135|681|915,2048|2115|712|937,2074|2120|733|923,2180|2100|748|965,2224|2104|765|960,2248|2154|769|924,2320|2114|808|1003,2368|2107|814|974,2454|2103|852|1002,2491|2127|874|989,2526|2146|877|1011,2607|2141|916|1051,2654|2132|932|1013,2730|2190|939|1045
29|1976|9|572,60|1961|20|697,149|1946|50|614,186|1923|63|597,263|2013|87|624,273|1911|95|557,345|1997|117|725,412|1971|139|625,480|1973|167|685,543|2013|187|746,572|1904|199|604,633|2040|217|818,701|2012|237|761,757|2000|258|646,822|2050|278|818,837|2001|287|756,1002|2141|320|733,954|1987|327|687,1010|2106|348|802,1105|2043|373|810,1106|2032|384|751,1223|2077|409|779,1215|2113|409|856,1321|2154|447|890,1346|2129|462|877,1390|2068|474|785,1555|2237|506|915,1594|2256|524|860,1568|2123|536|879,1602|2088|553|916,1680|2141|566|930,1681|2178|588|940,1759|2150|611|911,1914|2230|631|894,1895|2114|653|894,1920|2169|658|950,2007|2134|682|947,2070|2129|724|946,2170|2199|725|980,2301|2264|747|967,2202|2139|761|952,2424|2357|778|990,2307|2182|793|977,2538|2276|838|1017,2425|2268|832|1022,2469|2219|857|1007,2490|2215|851|991,2583|2208|886|1004,2706|2186|920|1049,2692|2241|919|1046
55|2054|18|604,57|2016|18|589,149|2023|50|716,219|1967|72|521,260|2039|88|716,313|2083|108|736,352|2039|119|734,412|2033|140|689,452|2012|151|642,546|2044|187|835,560|2053|190|702,605|2115|205|752,686|1970|238|625,753|2033|253|633,817|2091|274|710,851|2053|286|676,917|2040|303|707,952|2099|321|778,1059|2232|337|790,1084|2074|371|722,1126|2142|380|781,1186|2158|402|832,1251|2158|420|832,1267|2164|429|838,1329|2139|451|884,1378|2150|467|868,1465|2195|498|901,1506|2157|502|857,1591|2224|516|902,1638|2217|548|931,1666|2150|565|885,1743|2170|594|949,1888|2278|607|883,1859|2198|626|923,1897|2211|639|964,1914|2180|655|914,2010|2222|691|949,2007|2172|692|949,2072|2199|708|989,2148|2267|719|937,2255|2253|761|985,2283|2210|780|988,2333|2269|807|1012,2360|2251|799|972,2384|2182|814|989,2476|2266|847|1014,2732|2435|864|1048,2622|2254|874|1032,2705|2305|912|1059,2765|2283|929|1075
44|2054|14|731,92|2109|28|531,159|2164|51|726,165|2130|55|730,276|2073|92|785,299|2014|98|548,355|2131|115|616,399|2139|132|768,458|2140|151|725,507|2155|166|726,606|2114|202|800,630|2046|207|599,710|2164|239|825,767|2149|253|850,787|2139|262|855,829|2138|282|758,914|2114|312|798,968|2163|329|795,1051|2219|338|871,1046|2122|347|741,1124|2157|374|802,1226|2329|386|905,1262|2175|422|871,1294|2234|431|903,1345|2220|454|900,1381|2258|464|902,1462|2189|490|897,1453|2165|499|917,1527|2239|522|911,1604|2169|537|820,1660|2283|558|909,1725|2310|573|907,1911|2415|603|936,1864|2253|617|895,1859|2231|621|902,1980|2263|653|930,2007|2216|663|948,2046|2231|691|959,2153|2267|712|969,2205|2295|732|963,2332|2395|746|1007,2234|2260|753|981,2376|2345|773|1036,2411|2339|792|1011,2408|2232|814|997,2483|2284|827|1042,2573|2381|845|1039,2590|2304|868|1027,2809|2453|883|1041,2909|2482|907|1078
44|2140|14|694,60|2210|18|581,117|2188|37|719,211|2115|68|630,239|2201|76|574,298|2187|96|784,409|2269|126|678,423|2215|139|800,480|2087|160|603,514|2149|172|676,548|2168|182|641,630|2116|210|649,671|2103|221|626,739|2195|243|726,802|2138|265|692,830|2171|274|722,896|2208|294|784,974|2242|319|885,993|2215|330|784,1073|2229|355|804,1161|2248|378|784,1196|2212|394|884,1208|2167|406|764,1312|2232|427|804,1331|2285|437|877,1414|2308|455|898,1451|2237|486|876,1557|2259|504|872,1663|2389|521|885,1636|2342|526|923,1755|2484|552|877,1687|2233|565|874,1803|2288|591|938,1874|2307|608|921,1897|2255|618|892,1955|2317|646|924,2039|2343|661|938,2047|2335|676|965,2253|2495|703|995,2200|2344|721|976,2255|2289|728|1005,2440|2452|768|1022,2338|2289|767|982,2383|2285|792|1011,2431|2320|798|1009,2510|2309|833|1046,2561|2360|847|1044,2586|2376|849|1030,2722|2368|890|1037,2766|2387|904|1073
22|2166|7|724,73|2163|23|678,150|2180|47|711,203|2157|65|663,248|2070|82|531,331|2245|104|590,342|2167|112|680,441|2279|143|807,473|2231|155|741,541|2229|171|747,625|2272|188|614,639|2260|210|837,671|2210|216|686,721|2171|232|658,838|2392|253|729,848|2266|272|840,926|2294|307|864,952|2288|316|841,1090|2423|336|858,1077|2196|355|724,1194|2403|368|833,1197|2356|379|893,1264|2327|400|843,1366|2432|416|826,1349|2260|438|913,1408|2332|455|864,1426|2270|480|879,1501|2354|481|861,1558|2316|510|895,1636|2288|541|898,1708|2315|557|885,1749|2354|564|973,1822|2348|582|891,1850|2334|598|898,1889|2319|626|926,2094|2490|651|991,2025|2299|663|931,2197|2529|679|991,2235|2542|691|1019,2149|2317|706|965,2190|2335|713|990,2321|2362|760|1036,2358|2370|760|1036,2358|2377|780|1048,2522|2418|805|1046,2524|2412|822|1026,2557|2451|840|1061,2600|2420|852|1054,2626|2376|857|1055,2731|2388|891|1077
51|2295|16|624,106|2222|34|608,155|2167|50|637,202|2182|64|571,254|2196|80|534,294|2434|89|778,355|2346|110|751,404|2237|129|730,496|2277|154|743,503|2254|161|764,593|2389|179|672,655|2317|206|819,694|2267|223|673,762|2333|246|861,832|2525|253|846,868|2283|279|741,968|2401|297|767,950|2305|303|841,1047|2278|335|738,1134|2368|353|842,1142|2263|370|748,1280|2532|381|903,1255|2318|401|797,1323|2291|429|826,1348|2352|439|912,1424|2375|462|908,1436|2362|461|867,1519|2370|488|838,1572|2409|508|932,1680|2423|529|878,1676|2308|534|850,1736|2385|551|955,1833|2333|584|885,1871|2447|594|960,1925|2392|620|953,1952|2385|633|940,2038|2392|657|938,2052|2399|655|939,2121|2400|685|970,2142|2416|698|983,2280|2508|703|965,2280|2460|727|1026,2390|2444|758|1008,2380|2452|758|1036,2481|2518|797|1040,2625|2582|797|1053,2634|2520|834|1062,2643|2501|838|1058,2726|2501|869|1088,2749|2475|890|1102
44|2178|14|591,102|2308|30|534,137|2227|43|536,205|2242|63|635,237|2223|74|545,285|2214|91|577,388|2229|123|660,434|2388|134|789,480|2206|153|579,509|2256|161|651,571|2334|179|747,624|2366|196|803,704|2278|222|649,741|2360|237|808,836|2287|259|745,855|2362|268|734,914|2321|288|714,947|2321|301|731,1054|2576|315|880,1086|2380|339|765,1147|2372|362|766,1242|2457|380|897,1244|2385|393|783,1324|2423|406|843,1364|2379|424|793,1499|2506|455|865,1461|2425|465|917,1513|2396|476|877,1606|2430|507|860,1633|2427|517|941,1678|2423|544|951,1757|2388|555|888,1784|2408|561|880,1866|2473|596|972,1938|2475|611|974,2026|2470|625|994,2039|2492|635|960,2098|2447|666|954,2137|2483|678|1006,2131|2427|684|1003,2208|2492|698|989,2310|2492|719|1043,2317|2496|737|1017,2376|2513|761|1045,2427|2478|785|1047,2527|2537|803|1060,2604|2516|812|1076,2591|2521|828|1063,2644|2531|850|1080,2744|2488|875|1089
44|2263|13|632,80|2383|24|753,168|2394|49|595,212|2449|63|660,228|2410|69|758,300|2430|89|632,339|2322|105|726,392|2376|123|772,493|2363|149|600,548|2399|167|764,550|2370|173|660,676|2391|200|735,705|2438|214|740,741|2380|230|731,826|2314|257|691,845|2322|267|707,892|2383|285|785,972|2461|295|835,1017|2372|318|793,1108|2424|340|804,1170|2466|362|905,1179|2393|372|836,1265|2443|398|822,1303|2467|407|889,1351|2423|426|873,1431|2489|450|911,1453|2450|454|924,1571|2526|480|886,1691|2650|495|899,1690|2539|508|920,1666|2507|520|928,1732|2446|544|886,1786|2517|561|936,1863|2495|585|968,1850|2467|593|992,1987|2591|619|967,2140|2574|643|962,2098|2522|653|949,2121|2508|665|1033,2201|2516|684|967,2276|2578|706|1015,2335|2562|729|1037,2334|2557|729|1015,2392|2523|760|1073,2639|2748|775|1060,2505|2533|787|1047,2570|2567|816|1086,2648|2553|833|1080,2705|2611|846|1090,2751|2635|856|1098
16|2316|4|616,112|2232|33|494,130|2298|38|495,203|2402|61|677,260|2426|76|754,306|2334|93|618,351|2392|105|715,423|2421|128|704,496|2357|153|672,536|2363|168|694,610|2374|187|709,629|2442|188|701,705|2489|219|841,730|2415|225|749,809|2455|240|727,933|2582|267|744,948|2400|290|758,1048|2630|300|809,1034|2552|311|853,1084|2462|325|794,1172|2542|351|858,1194|2478|368|823,1236|2450|383|785,1346|2518|409|794,1423|2586|427|931,1439|2560|440|850,1508|2498|452|841,1535|2557|464|857,1586|2484|493|890,1674|2509|508|874,1744|2531|522|954,1824|2585|546|982,1810|2532|563|988,1982|2649|584|909,1934|2593|590|1005,2004|2531|615|972,2021|2619|621|1017,2092|2515|650|984,2091|2569|652|977,2216|2622|682|1004,2237|2640|679|1007,2334|2558|715|994,2357|2581|731|1042,2424|2635|734|1052,2481|2645|763|1056,2540|2681|772|1064,2542|2575|795|1058,2655|2605|811|1089,2734|2705|835|1097,2731|2622|848|1102
1|2389|0|657,59|2312|17|510,149|2425|44|692,195|2431|58|695,268|2523|77|664,337|2560|96|642,389|2478|115|752,392|2500|119|753,481|2510|144|830,549|2621|154|730,592|2494|178|761,701|2561|197|672,736|2481|216|789,776|2532|229|869,834|2469|253|727,858|2438|261|712,941|2482|283|780,998|2453|301|756,1035|2483|312|753,1136|2555|335|899,1165|2527|346|791,1187|2449|366|773,1282|2548|380|871,1306|2476|396|832,1395|2545|420|829,1431|2530|432|864,1473|2567|446|951,1546|2602|468|949,1573|2522|483|852,1592|2567|500|955,1712|2589|507|958,1802|2620|539|976,1765|2571|540|948,1873|2613|573|937,2025|2776|579|940,1997|2612|603|985,2032|2645|611|989,2061|2614|625|969,2165|2670|651|1016,2192|2682|666|1049,2301|2622|695|1004,2329|2648|694|1063,2386|2674|716|1047,2441|2674|741|1073,2513|2666|756|1072,2541|2672|767|1075,2645|2766|784|1089,2666|2686|795|1094,2753|2708|815|1116,2726|2700|829|1114
