11|1532|4|744,59|1423|23|587,133|1476|51|671,165|1497|63|652,256|1433|99|549,309|1402|125|545,350|1439|136|611,392|1534|150|702,446|1437|175|562,528|1500|203|660,536|1524|209|722,629|1496|244|750,689|1532|268|772,730|1514|293|728,784|1549|311|807,810|1493|322|690,875|1483|347|667,914|1457|363|667,982|1492|386|700,1015|1556|403|788,1116|1525|435|819,1116|1579|436|797,1192|1547|462|712,1218|1531|481|760,1340|1572|526|812,1311|1540|524|733,1423|1569|554|764,1521|1592|581|805,1502|1555|595|804,1609|1643|616|871,1624|1647|619|857,1706|1577|672|872,1721|1641|685|901,1763|1634|678|868,1834|1591|720|899,1873|1635|731|846,1961|1562|761|855,2005|1615|783|912,2063|1660|799|934,2127|1653|810|890,2150|1646|850|941,2168|1617|856|904,2242|1623|882|966,2327|1609|918|952,2310|1648|904|898,2447|1645|965|1004,2472|1673|975|949,2546|1618|1005|999,2521|1652|998|937,2533|1622|1018|928
46|1560|17|656,96|1494|38|652,136|1564|52|718,210|1499|79|545,244|1514|89|567,282|1523|106|593,333|1476|127|563,368|1526|145|704,442|1483|172|568,490|1514|194|615,545|1584|206|751,607|1557|239|734,686|1567|276|743,701|1579|273|742,762|1498|299|631,819|1576|321|771,909|1623|343|805,921|1616|349|748,1004|1565|380|694,1039|1580|412|808,1081|1618|420|862,1163|1648|453|812,1183|1572|456|725,1266|1612|495|823,1300|1594|511|887,1419|1625|524|787,1438|1688|556|859,1472|1586|563|828,1505|1709|577|881,1536|1629|601|852,1620|1647|626|880,1667|1606|644|816,1691|1619|666|868,1828|1641|699|861,1838|1631|717|874,1893|1656|739|894,1896|1660|739|875,2024|1653|789|939,2035|1651|798|917,2080|1676|814|927,2156|1688|833|915,2227|1689|842|950,2205|1639|866|906,2270|1664|883|896,2295|1723|889|907,2410|1653|941|931,2496|1687|981|1010,2558|1683|1006|992,2640|1680|1023|1025,2610|1745|1010|969
49|1584|18|719,54|1491|20|498,126|1616|48|760,165|1527|63|538,258|1539|103|684,320|1506|122|533,343|1605|128|721,384|1559|146|646,459|1662|168|674,519|1621|195|707,563|1597|217|674,595|1600|232|611,642|1610|242|663,712|1612|266|782,780|1587|301|726,845|1565|325|650,870|1576|338|665,953|1589|362|700,997|1607|378|693,1040|1665|405|797,1052|1619|409|694,1192|1666|452|823,1198|1645|453|784,1260|1689|486|839,1316|1617|511|767,1356|1640|507|831,1415|1667|544|789,1436|1636|557|838,1558|1655|588|876,1585|1694|609|827,1622|1686|627|856,1696|1653|651|858,1734|1673|664|843,1791|1755|682|899,1841|1679|712|898,1933|1771|729|905,1952|1703|733|892,2004|1724|769|912,2024|1719|777|878,2121|1712|806|930,2103|1677|821|940,2242|1774|859|980,2316|1758|870|930,2328|1718|899|980,2361|1764|907|994,2488|1737|957|979,2483|1712|939|937,2579|1794|978|1024,2640|1802|1010|1034,2652|1829|995|947
13|1567|4|559,97|1624|35|694,134|1687|49|746,208|1521|77|500,268|1656|97|647,309|1671|116|578,332|1706|122|643,423|1663|161|735,453|1721|172|755,520|1687|192|723,563|1643|215|734,586|1662|223|795,630|1650|241|705,721|1600|271|646,775|1710|295|716,844|1679|323|847,891|1763|320|734,954|1693|360|814,959|1659|369|788,1018|1669|384|760,1088|1733|407|810,1189|1707|450|873,1213|1758|459|905,1243|1727|466|821,1287|1725|489|853,1357|1767|511|827,1417|1756|532|866,1465|1739|543|778,1531|1730|572|824,1610|1730|598|824,1628|1723|614|811,1653|1734|641|867,1745|1762|663|933,1806|1693|677|855,1853|1782|691|866,1871|1763|711|883,1951|1764|730|876,1999|1819|758|939,2045|1760|782|878,2111|1793|802|942,2168|1750|825|935,2187|1803|835|934,2295|1780|856|908,2332|1752|890|949,2348|1778|894|930,2431|1792|924|949,2497|1770|950|1005,2550|1790|961|987,2573|1796|966|969,2611|1771|986|962
20|1609|7|536,89|1668|32|626,153|1708|56|685,198|1671|72|703,231|1725|86|748,293|1726|108|725,327|1649|119|533,420|1651|153|599,459|1709|173|744,530|1744|197|806,535|1639|211|664,625|1650|236|637,669|1668|243|673,698|1711|260|740,766|1703|283|673,807|1698|312|738,886|1732|326|670,925|1758|344|795,963|1703|362|690,1020|1746|380|782,1130|1750|420|772,1157|1751|430|809,1205|1796|448|718,1265|1759|470|791,1355|1768|500|891,1417|1794|518|904,1419|1783|526|836,1417|1776|534|803,1501|1787|562|790,1534|1747|575|828,1630|1784|608|830,1689|1756|646|878,1727|1757|641|853,1817|1789|663|891,1821|1761|686|832,1855|1774|713|924,1960|1818|729|940,2008|1820|752|889,2026|1883|768|937,2074|1780|785|908,2126|1813|793|901,2236|1819|822|932,2290|1824|854|929,2351|1873|862|985,2435|1861|903|982,2447|1819|914|1005,2492|1858|928|988,2569|1864|963|1036,2655|1873|1001|1010,2612|1841|985|983
39|1654|14|561,65|1669|23|689,132|1729|48|779,183|1679|70|643,265|1713|95|626,316|1660|116|641,367|1748|133|685,372|1774|138|748,455|1719|165|594,483|1701|179|609,557|1747|200|700,618|1732|230|683,674|1701|256|648,737|1717|269|658,753|1788|283|707,844|1753|304|699,924|1861|333|832,925|1781|333|800,1031|1840|363|785,1077|1855|396|876,1074|1787|396|790,1144|1767|434|741,1168|1801|429|746,1255|1743|468|763,1329|1842|493|841,1379|1856|507|826,1416|1792|527|779,1458|1807|540|799,1517|1822|562|842,1565|1793|579|833,1671|1858|604|864,1723|1833|639|861,1731|1865|640|856,1835|1795|680|887,1828|1881|678|895,1952|1855|718|876,1972|1849|732|913,2014|1854|726|870,2047|1878|763|920,2108|1867|792|959,2196|1878|811|956,2188|1923|832|959,2293|1899|839|947,2307|1914|852|946,2343|1878|869|937,2400|1887|892|1001,2527|1946|925|999,2492|1928|934|991,2574|1920|971|1031,2627|1892|968|982
16|1784|5|713,95|1773|34|673,157|1781|56|737,200|1710|72|555,258|1692|93|536,326|1759|119|560,342|1706|126|612,424|1743|154|600,477|1827|175|795,503|1773|184|644,551|1771|203|736,625|1856|226|741,667|1788|241|712,724|1843|257|727,791|1845|290|659,816|1789|301|698,870|1802|317|776,968|1822|350|685,1011|1827|358|781,1048|1852|380|772,1073|1826|392|762,1208|1817|433|787,1169|1872|425|726,1250|1872|452|806,1320|1837|492|792,1347|1869|490|842,1417|1889|522|874,1449|1874|542|908,1507|1891|551|830,1599|1885|582|945,1647|1905|609|945,1691|1942|612|883,1736|1873|633|861,1819|1908|633|851,1847|1896|681|874,1918|1920|708|936,1956|1938|713|889,2004|1892|730|926,2076|1957|747|934,2087|1904|771|951,2229|1952|793|991,2273|1969|829|993,2299|1955|842|1010,2352|1988|849|973,2423|1955|881|1033,2410|1954|886|1004,2472|1927|909|989,2525|1937|925|966,2647|1987|944|1013,2629|1989|967|1029
26|1852|9|704,81|1778|28|587,140|1819|48|707,188|1845|68|685,251|1865|90|708,315|1760|111|528,364|1806|129|669,414|1859|144|706,435|1768|156|610,510|1748|187|579,598|1874|201|750,598|1761|217|605,646|1869|232|818,754|1906|271|787,755|1843|270|692,829|1804|289|646,862|1855|312|680,906|1891|330|761,1004|1895|358|754,1109|1888|386|853,1119|1878|407|776,1159|1950|413|848,1236|1909|438|765,1208|1871|439|793,1322|1968|465|876,1387|1883|491|834,1438|1936|525|903,1466|1888|525|788,1563|1954|561|880,1630|1963|573|869,1643|1946|590|817,1689|2046|600|904,1772|1930|634|885,1824|1926|667|954,1888|1991|687|927,1920|1968|688|906,1946|1933|693|936,2075|1972|731|942,2061|1998|745|926,2099|1942|769|918,2150|1969|770|916,2206|2011|793|1004,2320|1994|819|953,2343|2002|838|960,2374|2031|857|998,2514|2042|892|1001,2497|1998|913|1002,2567|2012|935|1014,2572|2012|946|1027,2620|2016|935|990
19|1833|6|654,89|1848|31|665,147|1809|51|579,215|1873|76|642,229|1878|81|699,286|1881|97|766,332|1837|117|622,395|1878|141|773,482|1803|170|608,510|1831|184|646,595|1958|209|809,589|1909|209|695,684|1890|244|711,719|1828|261|650,798|1904|279|711,827|1966|287|799,868|1897|306|668,914|1950|326|742,1005|1950|356|773,1071|1917|385|827,1103|1940|393|811,1175|1948|425|822,1226|1913|442|794,1272|1959|454|869,1354|2008|472|811,1411|2020|501|883,1466|1993|514|803,1540|2046|534|850,1588|1938|555|840,1595|1977|564|846,1650|1997|586|868,1742|2024|613|879,1746|1976|638|922,1795|1977|659|912,1865|2010|666|933,1892|1990|679|916,2002|2069|703|951,2047|2031|717|951,2097|2036|750|971,2123|2025|751|947,2198|2029|762|933,2230|2033|789|949,2285|2079|814|950,2359|2046|835|1004,2417|2070|867|1004,2419|2010|862|1007,2493|2083|889|1010,2600|2083|914|1002,2552|2056|927|1017,2693|2058|953|1021
55|1795|19|477,90|1827|30|513,131|1910|45|660,200|1857|70|581,217|1883|75|603,297|1949|102|693,329|1962|114|764,388|1971|138|733,450|1856|160|566,541|1946|186|671,577|1953|197|730,612|2040|213|813,675|1964|231|773,737|1959|257|768,768|2003|271|798,856|1995|299|746,921|2025|315|728,915|2028|319|848,991|1943|357|765,1033|2022|372|840,1100|1972|384|716,1136|1984|403|844,1189|1969|416|735,1248|2031|444|905,1317|2022|463|881,1370|2014|491|902,1407|2061|492|913,1490|2037|524|889,1496|2031|528|872,1603|2055|560|878,1657|2068|577|886,1744|2052|601|874,1720|2025|606|912,1807|2038|628|881,1885|2093|660|952,1956|2077|673|922,1955|2068|694|933,1998|2039|707|932,2109|2056|747|960,2168|2115|772|973,2202|2099|778|982,2249|2091|794|1011,2248|2074|802|993,2392|2126|829|1024,2389|2095|836|961,2513|2117|858|1006,2470|2172|869|998,2571|2159|913|1052,2665|2141|928|1047,2657|2113|924|1024
54|1958|18|734,101|1844|34|482,149|1948|51|621,177|1954|60|709,224|1934|77|588,288|1968|101|696,333|2003|115|754,421|2039|150|812,449|1973|160|789,518|1987|180|741,570|1995|191|691,604|2010|213|761,700|1984|242|731,696|1972|247|730,765|2060|264|829,862|1989|291|675,893|1950|312|706,922|2002|322|718,999|1999|347|755,1087|2097|368|817,1139|2029|393|799,1193|2111|409|828,1237|2032|427|798,1288|2092|449|823,1305|2084|448|812,1355|2044|481|875,1491|2111|504|881,1528|2058|518|864,1516|2130|520|891,1616|2098|556|899,1663|2117|579|875,1705|2104|601|907,1739|2102|611|912,1857|2093|641|962,1834|2120|637|921,1937|2181|667|973,1943|2108|676|966,2016|2138|700|946,2066|2132|732|933,2155|2126|749|1000,2224|2120|768|969,2252|2145|791|977,2387|2188|792|971,2355|2175|803|1014,2394|2143|838|1003,2438|2205|853|988,2602|2242|873|1056,2552|2185|891|1050,2589|2202|900|1036,2686|2224|914|1024
5|1973|1|581,82|2013|26|674,119|2015|40|686,190|1999|64|669,273|2030|92|755,307|2038|100|760,348|2005|117|641,432|1943|149|587,508|2085|160|745,510|2047|172|742,557|1990|195|617,633|2045|211|707,658|2023|225|730,736|2071|252|789,816|2020|277|671,857|2009|296|697,909|2097|303|746,987|2111|335|808,999|2028|342|701,1066|2107|370|764,1119|2116|385|825,1183|2048|409|747,1200|2111|406|792,1259|2119|436|876,1338|2133|468|890,1357|2203|463|835,1421|2106|483|798,1490|2142|510|867,1516|2085|523|864,1688|2217|559|856,1704|2138|572|853,1702|2173|581|872,1767|2111|608|888,1846|2151|631|960,1902|2146|651|896,1935|2210|661|940,1996|2152|684|984,1997|2158|693|973,2055|2129|719|974,2134|2206|732|992,2253|2221|749|977,2245|2237|764|1019,2318|2159|801|992,2369|2213|805|1025,2432|2195|837|1011,2489|2258|851|1035,2516|2218|862|1028,2578|2213|890|1060,2606|2309|899|1039,2701|2294|902|1043
48|2039|16|725,107|2098|36|766,161|1969|53|558,170|2072|57|747,227|2024|75|598,300|2126|101|786,363|2034|122|694,404|2001|135|561,487|2091|162|641,516|2100|172|784,589|2075|197|704,631|2128|214|792,679|2111|224|802,756|2114|252|766,769|2057|263|670,841|2090|284|787,918|2209|304|785,964|2180|327|879,973|2100|327|737,1054|2158|351|847,1139|2150|381|795,1144|2210|383|884,1183|2097|411|793,1266|2166|426|827,1318|2156|446|872,1372|2193|475|904,1448|2151|492|814,1543|2269|507|902,1522|2181|520|874,1626|2263|543|956,1651|2162|568|929,1734|2245|582|911,1787|2216|596|872,1884|2230|619|933,1886|2239|630|991,1911|2188|645|919,2002|2247|675|935,2090|2217|705|999,2060|2250|695|943,2161|2287|723|996,2219|2229|740|959,2228|2281|760|985,2325|2263|769|1000,2344|2238|787|984,2393|2239|833|1029,2493|2333|826|1009,2510|2262|848|1045,2625|2336|871|1067,2647|2257|900|1070,2667|2320|896|1043
27|2056|8|603,108|2021|34|543,110|2080|36|629,204|2216|66|784,263|2031|87|539,292|2050|98|568,385|2087|124|560,414|2080|139|651,450|2202|146|798,530|2193|168|803,557|2106|183|799,648|2199|211|826,685|2105|230|686,750|2197|247|800,804|2210|266|830,845|2128|279|653,893|2128|297|680,942|2104|322|715,1019|2183|338|807,1066|2249|354|868,1148|2237|379|870,1206|2172|399|777,1245|2219|413|797,1320|2223|435|866,1354|2191|445|814,1426|2227|476|917,1489|2229|486|852,1534|2291|504|940,1541|2187|518|864,1632|2268|531|919,1703|2201|561|864,1724|2294|578|961,1758|2261|590|882,1828|2281|604|932,1883|2303|628|961,1951|2295|651|913,2029|2292|663|940,2003|2285|678|949,2137|2307|703|982,2200|2322|712|958,2228|2340|737|1001,2291|2337|755|1013,2344|2358|790|1017,2380|2353|803|1038,2439|2349|812|1041,2460|2347|821|1010,2572|2391|852|1060,2572|2336|856|1055,2622|2384|876|1048,2673|2348|885|1067
29|2128|9|626,66|2175|21|725,123|2137|41|630,211|2093|68|511,268|2155|87|646,312|2175|102|759,378|2194|123|763,441|2301|142|821,452|2113|146|633,555|2235|180|788,590|2234|191|757,608|2163|197|715,660|2269|216|774,732|2209|237|801,789|2189|263|699,831|2276|277|850,900|2278|297|851,1024|2233|323|707,1026|2190|340|741,1076|2218|351|814,1106|2293|365|833,1157|2236|377|832,1225|2312|404|891,1287|2240|420|782,1340|2284|448|818,1425|2303|461|841,1524|2322|490|933,1516|2291|503|851,1574|2348|516|880,1594|2340|529|930,1685|2314|556|879,1756|2269|578|880,1785|2305|580|905,1849|2302|610|981,1888|2291|629|911,1968|2385|638|944,1992|2312|666|961,2059|2344|676|975,2154|2340|687|980,2163|2336|719|992,2240|2379|732|984,2245|2337|734|985,2363|2383|767|1016,2394|2320|792|1020,2395|2409|786|1053,2475|2406|811|1027,2561|2365|826|1040,2581|2385|854|1074,2723|2438|874|1064,2677|2392|881|1052
54|2316|16|693,106|2235|33|719,132|2188|41|674,182|2232|59|782,226|2205|72|571,303|2251|98|792,363|2133|120|599,392|2230|126|650,437|2305|141|780,549|2310|176|757,572|2257|189|777,601|2158|198|642,689|2192|224|672,730|2251|241|711,819|2250|264|735,829|2223|268|702,905|2335|295|872,937|2258|305|753,1027|2251|335|802,1093|2254|353|770,1138|2295|373|859,1163|2252|381|768,1226|2303|401|903,1270|2305|413|834,1330|2321|432|797,1381|2338|455|921,1477|2337|476|855,1501|2334|487|925,1541|2347|501|938,1636|2404|516|929,1665|2350|544|868,1744|2330|562|887,1834|2434|581|891,1841|2372|588|971,1898|2382|616|946,1940|2337|645|933,2010|2388|646|930,2072|2416|675|959,2119|2420|687|988,2197|2405|701|989,2316|2449|720|1022,2258|2421|736|1025,2321|2477|754|1048,2366|2435|770|1024,2451|2444|783|1043,2477|2452|801|1063,2639|2477|826|1065,2638|2494|838|1056,2628|2441|862|1076,2721|2431|881|1077
35|2217|10|661,97|2182|30|536,133|2322|41|765,216|2335|66|789,238|2228|75|662,282|2265|90|709,376|2308|117|731,433|2249|135|719,448|2329|142|800,512|2293|163|688,589|2275|189|753,638|2298|208|720,666|2309|215|855,752|2297|240|791,809|2335|256|766,848|2297|266|758,901|2257|290|717,947|2333|301|809,1009|2327|324|766,1083|2275|342|745,1124|2341|362|858,1158|2356|368|772,1250|2414|392|862,1332|2407|414|921,1337|2395|423|861,1427|2389|458|846,1466|2372|464|853,1492|2411|481|910,1580|2430|503|923,1611|2367|515|899,1689|2427|542|963,1760|2354|564|886,1792|2409|578|941,1807|2378|588|909,1902|2510|603|937,1985|2470|619|918,1960|2441|629|943,2052|2393|663|957,2058|2464|681|966,2157|2442|692|1026,2211|2465|705|1022,2224|2443|716|1037,2370|2539|742|1047,2388|2455|765|1036,2448|2505|772|1032,2503|2490|796|1059,2546|2491|810|1045,2638|2542|827|1061,2655|2504|835|1065,2717|2525|872|1116
13|2306|3|607,81|2387|25|784,122|2320|38|773,216|2351|67|778,245|2330|74|781,335|2346|103|792,370|2325|115|729,412|2254|126|584,486|2276|146|585,508|2379|158|793,583|2311|184|680,648|2290|205|697,737|2352|225|781,735|2346|228|727,792|2434|254|869,898|2489|272|841,914|2328|288|766,949|2301|298|719,1048|2486|325|875,1111|2469|336|804,1123|2448|356|884,1196|2402|372|824,1256|2423|396|842,1290|2426|397|802,1352|2341|432|856,1414|2420|452|898,1427|2447|451|945,1503|2501|472|937,1559|2447|481|894,1620|2447|513|948,1637|2448|526|949,1720|2502|545|962,1797|2472|563|975,1826|2483|575|950,1873|2514|587|994,1934|2521|607|972,1982|2489|633|942,2107|2557|649|1006,2086|2477|667|991,2197|2484|686|1025,2225|2487|708|1002,2311|2560|720|1028,2419|2582|738|1049,2370|2568|749|1050,2452|2551|775|1071,2465|2500|779|1043,2500|2504|795|1055,2659|2559|829|1087,2700|2526|843|1079,2720|2643|849|1101
36|2430|10|774,87|2313|27|657,151|2394|44|774,204|2195|64|525,268|2222|82|536,321|2321|95|577,334|2311|103|580,412|2363|128|734,467|2417|144|789,524|2354|160|695,553|2405|172|698,655|2411|203|812,689|2450|209|804,740|2427|229|827,819|2420|256|820,851|2451|258|838,906|2480|282|816,993|2438|306|837,1043|2427|325|813,1075|2444|335|841,1149|2428|357|812,1149|2438|358|787,1246|2449|378|780,1277|2508|398|931,1355|2522|418|861,1436|2537|431|947,1457|2406|451|837,1485|2461|465|876,1600|2521|493|918,1642|2525|502|954,1670|2532|516|968,1727|2551|532|909,1759|2485|553|948,1866|2515|569|956,1864|2543|596|995,1965|2543|608|1003,2025|2537|628|1018,2026|2565|635|969,2106|2550|652|980,2232|2622|681|1026,2231|2594|695|1017,2268|2581|709|1016,2282|2535|719|1026,2411|2552|747|1058,2512|2644|759|1069,2528|2545|781|1043,2578|2604|797|1085,2618|2605|817|1087,2666|2599|818|1092,2693|2628|842|1101
13|2306|3|597,83|2381|25|544,140|2350|41|635,214|2400|65|723,271|2381|83|619,326|2443|98|740,389|2454|117|659,400|2378|122|624,473|2378|142|585,543|2467|161|742,602|2390|184|663,644|2411|193|648,681|2414|205|797,733|2505|225|869,815|2486|253|882,844|2498|260|816,915|2436|279|716,977|2492|295|705,1047|2553|316|816,1048|2503|323|882,1157|2527|348|846,1198|2466|365|814,1262|2518|379|905,1299|2547|397|893,1396|2591|416|894,1386|2607|419|941,1484|2545|444|848,1503|2550|463|943,1601|2578|485|960,1606|2555|493|915,1688|2525|515|897,1756|2612|522|914,1804|2593|545|945,1869|2557|574|941,1908|2573|583|969,1957|2598|602|954,1986|2581|613|972,2066|2596|630|995,2149|2586|659|1009,2212|2665|670|999,2199|2592|684|995,2359|2650|698|1068,2331|2615|708|1063,2418|2715|730|1070,2423|2600|752|1064,2502|2675|781|1087,2600|2704|786|1095,2635|2713|804|1115,2728|2657|812|1103,2706|2671|848|1109
