7|1443|2|641,58|1438|22|515,117|1483|45|695,205|1479|79|629,255|1527|99|706,295|1464|116|598,353|1472|135|567,381|1487|147|730,468|1492|184|702,517|1490|199|626,543|1540|207|727,608|1504|243|636,670|1496|264|609,723|1613|269|732,754|1525|290|697,829|1548|320|634,884|1565|349|740,935|1549|352|699,965|1518|371|776,1099|1551|422|733,1114|1591|427|805,1143|1566|441|796,1137|1558|448|808,1286|1584|497|857,1278|1605|492|750,1356|1541|530|823,1407|1597|557|912,1470|1572|583|811,1518|1590|588|840,1550|1573|620|882,1688|1662|633|800,1623|1570|656|818,1720|1597|680|861,1793|1612|702|915,1774|1582|702|883,1881|1593|754|869,1991|1640|759|914,2045|1643|789|880,2054|1603|808|926,2089|1593|817|936,2211|1685|834|940,2228|1635|874|975,2204|1596|867|871,2334|1638|917|959,2350|1633|930|984,2494|1663|952|984,2461|1627|977|954,2561|1689|999|976,2538|1647|982|925,2633|1645|1018|985
25|1440|9|500,78|1550|29|665,115|1469|42|529,183|1494|69|601,266|1537|101|706,301|1539|116|666,329|1500|124|701,417|1543|160|663,435|1521|170|641,491|1550|188|702,545|1541|211|736,647|1602|246|736,675|1590|262|652,705|1533|275|668,765|1636|291|748,806|1603|308|814,932|1630|348|814,962|1564|370|836,991|1595|377|792,1002|1612|390|820,1100|1576|431|783,1119|1579|450|751,1197|1629|454|823,1223|1606|482|750,1345|1601|516|902,1347|1604|525|884,1465|1582|557|797,1411|1588|555|736,1482|1606|572|797,1548|1650|606|869,1567|1671|603|783,1699|1671|649|844,1711|1648|648|835,1809|1664|689|831,1829|1625|709|877,1958|1708|721|851,1962|1712|754|934,2148|1775|784|906,2096|1747|786|915,2102|1660|820|948,2155|1647|836|908,2214|1686|855|964,2247|1682|863|907,2324|1687|901|919,2356|1660|919|913,2482|1674|955|1005,2470|1708|964|979,2537|1736|1001|1024,2769|1820|1007|1036,2700|1725|1017|996
52|1528|19|611,107|1570|39|503,133|1584|50|643,220|1634|79|724,222|1534|82|552,294|1592|113|702,369|1646|137|726,394|1591|148|722,476|1556|180|582,517|1625|188|666,542|1578|204|604,599|1682|228|808,664|1610|252|709,721|1641|276|799,797|1573|302|648,832|1593|323|691,896|1659|348|735,956|1636|364|749,1021|1589|387|702,1037|1655|397|826,1084|1584|406|681,1161|1625|442|760,1220|1639|462|796,1212|1635|461|726,1339|1668|496|793,1391|1645|533|816,1375|1625|527|787,1488|1728|566|862,1536|1683|591|869,1550|1691|590|815,1642|1696|628|891,1700|1712|644|940,1731|1700|657|889,1784|1719|685|874,1837|1716|706|882,1933|1748|731|965,1954|1740|740|901,1982|1692|767|884,2131|1835|780|938,2148|1697|836|951,2152|1713|827|880,2188|1699|833|876,2296|1765|878|961,2304|1707|892|969,2359|1713|902|914,2408|1769|932|941,2488|1772|941|933,2556|1738|973|966,2599|1733|988|1004,2661|1762|998|971
41|1624|15|621,97|1599|34|559,134|1623|48|647,195|1572|73|564,227|1611|85|574,289|1636|112|665,341|1596|128|526,401|1652|147|694,455|1576|171|585,525|1643|196|677,568|1643|207|607,620|1668|236|764,690|1697|265|727,748|1673|282|661,757|1595|290|623,809|1673|309|829,909|1684|344|799,922|1638|344|712,1000|1677|374|682,1078|1684|400|713,1089|1670|412|795,1195|1667|442|751,1145|1685|434|746,1313|1812|469|848,1310|1743|490|874,1322|1704|508|878,1413|1763|537|907,1430|1710|542|776,1480|1755|561|838,1533|1744|583|860,1607|1749|613|844,1715|1765|631|876,1791|1774|662|909,1786|1728|664|844,1833|1723|700|846,1917|1780|715|892,1959|1738|738|881,2005|1795|759|919,2043|1819|771|903,2123|1796|805|987,2170|1799|817|972,2233|1812|842|958,2294|1795|871|966,2369|1772|877|934,2376|1830|892|973,2431|1794|922|983,2479|1819|938|966,2550|1795|969|1007,2600|1802|983|984,2557|1807|985|950
29|1674|10|749,100|1706|37|724,153|1671|56|713,209|1682|76|507,247|1703|93|695,308|1622|114|559,349|1637|129|602,415|1738|152|780,445|1649|166|615,503|1762|185|776,558|1691|211|781,588|1757|224|779,669|1766|245|809,697|1668|260|648,762|1749|282|777,828|1751|315|777,917|1678|332|650,969|1794|358|860,985|1672|369|729,1047|1710|390|759,1141|1759|412|703,1153|1782|440|808,1187|1744|447|768,1278|1728|467|852,1318|1716|500|799,1355|1794|501|846,1416|1761|534|822,1489|1755|549|788,1530|1786|571|853,1576|1749|596|828,1644|1794|600|851,1679|1816|623|866,1733|1813|650|871,1863|1797|689|896,1897|1858|692|905,1911|1827|732|949,2001|1810|749|939,2054|1791|768|921,2060|1778|779|896,2149|1847|806|937,2151|1832|805|970,2253|1814|828|911,2410|1900|867|983,2314|1846|873|944,2347|1844|869|938,2402|1861|900|959,2503|1817|952|992,2603|1867|961|1004,2634|1926|975|1014,2663|1912|982|1050
8|1677|2|588,100|1692|36|658,130|1681|47|574,223|1783|80|729,262|1693|98|601,319|1736|115|746,370|1777|133|769,423|1717|153|614,493|1705|176|607,496|1702|186|646,586|1789|212|747,595|1722|220|673,709|1812|246|707,705|1780|260|650,759|1751|277|639,913|1829|316|677,875|1734|323|687,918|1773|340|799,1020|1893|360|852,1052|1788|394|848,1090|1895|389|824,1152|1773|420|732,1202|1787|443|759,1270|1801|461|737,1321|1818|489|821,1458|1955|505|891,1416|1829|524|867,1467|1852|542|823,1536|1817|561|840,1613|1819|583|804,1620|1919|584|882,1724|1893|621|921,1712|1842|643|921,1834|1838|679|875,1856|1900|680|889,1929|1838|715|879,1967|1841|732|911,2128|2032|724|909,2079|1861|769|918,2121|1909|796|925,2172|1887|803|907,2201|1911|813|935,2276|1900|848|939,2335|1901|864|985,2431|1917|882|988,2412|1882|891|973,2518|1894|917|975,2531|1961|929|963,2616|1919|976|1032,2602|1912|980|1005
49|1829|17|752,104|1739|36|647,158|1761|57|648,195|1724|69|526,227|1734|80|605,285|1788|104|568,336|1806|118|653,379|1827|138|761,430|1760|156|638,479|1780|175|645,552|1779|200|766,618|1848|225|763,687|1832|248|784,692|1845|253|777,768|1862|273|792,870|1884|304|710,910|1860|319|678,920|1765|343|724,983|1835|362|833,1060|1811|387|780,1095|1855|397|853,1121|1842|406|818,1210|1819|444|812,1285|1932|451|789,1308|1886|472|840,1319|1840|486|792,1399|1838|508|773,1473|1919|530|889,1571|1915|567|925,1613|1894|586|890,1720|1974|607|863,1664|1907|610|867,1778|1898|648|943,1806|1904|663|869,1848|1880|688|913,1890|1899|683|877,2004|1894|739|931,1989|1937|716|927,2129|1931|766|994,2121|1903|771|930,2134|1901|789|898,2237|1975|816|961,2260|1943|822|967,2325|1965|863|971,2347|1959|871|974,2421|1969|882|988,2529|1929|921|1007,2528|1940|935|978,2651|1971|969|1047,2659|1963|958|994
19|1753|6|587,96|1836|32|570,117|1781|41|604,196|1865|69|617,229|1781|80|538,280|1744|100|564,339|1853|123|736,444|1853|156|633,430|1856|155|684,522|1799|187|678,572|1886|204|692,594|1868|220|714,698|1803|255|649,692|1909|249|805,825|1851|296|734,812|1892|293|725,897|1832|330|674,930|1912|331|761,1004|1902|360|768,1048|1870|381|819,1131|1952|398|827,1163|1907|418|787,1264|1921|436|755,1335|1935|470|813,1327|1910|471|771,1427|1996|495|911,1450|1944|511|809,1449|1897|524|810,1587|1994|568|833,1619|1952|579|837,1604|1904|576|857,1776|2060|601|871,1728|1962|616|855,1849|1980|652|894,1880|1972|664|876,1982|2012|690|886,1985|1959|710|912,2001|1981|716|938,2095|1967|752|938,2125|1978|764|934,2176|2005|777|936,2253|2003|811|996,2326|1985|835|990,2360|2004|843|978,2527|2064|861|1016,2453|2078|879|1028,2506|2036|900|1022,2572|2012|936|1005,2583|2022|930|1017,2656|2002|971|1046
35|1840|11|702,63|1837|21|644,127|1926|45|758,201|1923|70|757,259|1901|91|713,308|1825|108|569,329|1836|114|592,393|1931|139|748,444|1873|156|717,538|1912|191|790,590|1849|203|581,634|1912|220|759,710|1917|247|647,758|1931|269|785,807|1965|281|802,868|1924|308|695,873|1894|308|764,947|1928|339|774,1038|1927|364|739,1023|1932|368|820,1134|1994|396|732,1134|1969|403|829,1199|1940|423|763,1295|1927|462|777,1324|1996|475|803,1360|2002|480|796,1438|1970|507|877,1470|2004|530|889,1521|1899|552|821,1624|1980|575|831,1648|1998|589|936,1670|1977|591|864,1749|2061|618|910,1862|2083|639|878,1858|2022|665|936,1920|2037|680|921,1957|2015|705|969,1989|2016|720|922,2089|2002|744|932,2148|2036|773|996,2172|2047|761|955,2249|2023|811|960,2295|2039|811|1000,2314|2024|823|957,2458|2122|863|1000,2477|2078|862|984,2515|2111|885|987,2542|2159|900|1029,2655|2069|935|1019,2675|2102|941|1029
36|1822|12|490,101|2009|33|702,111|1945|38|712,168|1890|58|676,256|1960|88|741,303|2030|103|780,343|1895|117|542,398|1834|140|567,480|1951|167|733,530|1967|185|733,613|2040|208|795,594|1912|214|724,688|1932|239|757,766|1955|265|759,792|1967|276|647,857|1937|302|777,877|1977|309|762,954|2012|329|742,1030|1997|354|830,1060|1950|368|738,1102|1980|390|824,1186|1990|424|787,1216|1968|423|786,1284|2000|444|793,1330|2031|468|900,1412|2071|471|797,1444|2043|512|861,1541|2021|538|850,1538|2029|532|890,1584|2011|557|866,1659|2093|572|868,1687|2056|597|874,1706|2004|611|867,1867|2091|640|923,1866|2113|647|889,1915|2084|663|906,2030|2098|699|961,1986|2084|709|887,2069|2075|721|925,2114|2089|744|950,2232|2157|771|960,2187|2125|768|982,2305|2138|824|1003,2414|2129|837|1029,2386|2092|851|1001,2437|2135|865|1029,2561|2197|876|1031,2561|2126|904|1002,2656|2205|921|1027,2705|2102|941|1014
37|1931|12|612,74|2002|23|578,144|1876|49|535,217|1948|74|729,267|1962|92|729,295|1923|101|636,349|2054|118|792,441|2036|146|738,432|2015|150|785,499|1959|176|694,556|2025|194|720,650|1997|225|734,691|2034|237|752,747|2017|254|634,753|1989|260|680,878|2067|300|767,910|2002|321|728,937|1965|326|721,983|2007|338|724,1084|2136|372|820,1127|2083|384|848,1206|2072|404|878,1203|2046|414|735,1248|2106|432|868,1341|2070|465|883,1393|2100|489|885,1428|2106|495|884,1480|2051|516|853,1532|2102|525|871,1630|2114|561|923,1663|2060|574|896,1675|2113|581|903,1791|2179|613|926,1821|2114|621|936,1855|2137|644|973,2083|2295|668|954,1996|2144|695|925,2035|2132|694|944,2021|2151|709|934,2145|2115|741|994,2193|2142|768|966,2235|2207|783|1016,2280|2130|792|962,2342|2168|817|1000,2396|2179|847|1003,2430|2175|856|1008,2524|2165|885|1039,2561|2173|880|1003,2614|2161|914|1019,2651|2191|922|1030
36|1931|11|515,103|1926|34|569,113|2016|38|668,187|1957|61|532,268|2059|90|708,308|2081|104|779,356|2081|119|756,430|2010|146|620,479|2000|165|638,519|2046|177|667,595|1999|203|661,671|2069|223|631,694|2057|228|695,704|2044|243|788,812|2083|281|731,826|2055|281|810,916|2085|317|859,945|2058|314|748,1031|2087|349|738,1100|2170|366|833,1139|2110|385|855,1224|2186|400|742,1220|2104|417|795,1284|2078|445|844,1330|2115|466|892,1357|2115|471|894,1426|2086|493|810,1557|2244|518|904,1555|2141|528|895,1602|2093|552|857,1691|2246|573|946,1724|2202|595|952,1784|2169|591|883,1786|2142|619|898,1884|2180|642|928,1891|2178|657|912,1995|2194|689|990,2058|2187|686|901,2157|2234|712|923,2165|2175|745|962,2216|2187|755|981,2269|2196|779|982,2341|2190|807|1006,2379|2212|813|1010,2423|2224|825|1027,2448|2193|839|1010,2502|2210|856|989,2585|2268|876|1029,2701|2204|908|1058,2719|2312|926|1068
45|2077|14|658,81|2090|27|741,150|2042|48|534,211|2087|72|780,272|2052|91|686,338|2114|108|559,350|2009|117|574,389|2014|129|614,472|2035|157|584,514|2193|167|766,578|2146|187|645,615|2071|210|740,667|2113|222|710,760|2105|256|734,820|2180|277|834,820|2093|278|721,908|2188|311|871,988|2139|320|767,994|2144|335|854,1062|2145|355|782,1152|2214|378|863,1214|2091|402|763,1258|2164|423|784,1310|2169|447|902,1308|2207|439|902,1448|2218|479|879,1498|2247|494|854,1471|2127|499|859,1643|2302|526|862,1640|2249|539|880,1703|2212|569|949,1719|2182|573|874,1745|2225|589|930,1772|2239|598|886,1875|2233|625|905,1944|2231|652|947,2022|2244|686|954,2049|2256|680|960,2137|2318|703|964,2141|2255|728|968,2267|2334|736|982,2337|2356|765|994,2378|2357|769|973,2374|2236|785|978,2433|2257|815|1023,2510|2272|848|1048,2528|2319|842|1029,2646|2385|873|1047,2697|2369|876|1027,2725|2332|902|1045
3|2067|0|602,110|2031|36|485,135|2109|45|701,219|2141|71|656,241|2132|76|685,295|2002|94|546,363|2153|120|753,421|2108|137|672,473|2105|158|650,509|2293|163|814,622|2165|196|601,662|2202|215|801,657|2158|220|779,759|2193|243|787,817|2168|269|737,863|2169|282|754,877|2176|292|798,986|2210|329|817,1063|2249|337|822,1071|2167|353|755,1139|2296|380|892,1174|2195|390|822,1239|2254|410|810,1274|2165|421|765,1354|2253|458|888,1415|2214|464|783,1522|2310|484|838,1591|2336|510|902,1549|2248|516|844,1590|2244|524|863,1694|2281|561|864,1697|2260|562|915,1819|2303|588|882,1821|2270|612|898,1910|2304|627|932,1987|2350|641|929,2057|2411|666|995,2071|2291|679|930,2111|2277|700|933,2204|2342|721|1015,2221|2282|737|979,2275|2359|756|975,2383|2412|775|992,2373|2343|777|996,2412|2296|803|993,2469|2327|822|1015,2549|2320|850|1064,2585|2348|867|1054,2625|2355|870|1069,2707|2362|892|1073
15|2079|4|557,59|2119|19|615,145|2026|46|490,186|2185|59|617,234|2267|73|732,313|2071|101|560,360|2155|117|640,410|2153|132|740,470|2282|150|770,499|2176|165|715,551|2223|179|823,632|2143|208|642,681|2189|221|647,721|2233|236|823,820|2283|269|866,865|2186|283|704,924|2355|289|832,973|2196|319|718,1044|2251|340|807,1046|2235|339|740,1127|2234|371|791,1174|2268|384|863,1239|2213|405|750,1279|2254|415|853,1352|2334|431|874,1389|2297|457|822,1475|2240|477|814,1556|2272|496|866,1569|2243|518|861,1597|2255|526|862,1659|2294|542|923,1737|2290|557|889,1777|2351|582|941,1824|2329|591|949,1903|2314|619|902,1974|2303|648|922,1995|2307|663|990,2043|2353|670|983,2120|2349|693|942,2150|2397|708|1013,2241|2342|742|993,2227|2400|735|1042,2329|2335|765|991,2396|2366|785|1029,2487|2389|803|1013,2528|2472|810|1045,2538|2400|838|1063,2579|2409|855|1047,2644|2380|862|1048,2771|2495|888|1086
53|2152|17|626,104|2205|31|531,129|2316|40|734,201|2151|65|600,240|2205|77|678,309|2273|97|645,339|2268|109|747,434|2248|139|713,453|2277|143|679,527|2179|164|616,572|2154|186|603,665|2283|209|713,661|2277|214|683,735|2231|234|657,795|2215|260|743,899|2226|283|678,884|2269|287|751,936|2254|309|688,1045|2241|329|726,1044|2363|338|879,1155|2315|372|883,1162|2296|371|753,1279|2322|406|803,1313|2402|414|789,1387|2345|429|832,1386|2289|451|803,1437|2338|467|893,1572|2380|497|842,1561|2332|512|919,1663|2336|534|875,1664|2370|533|860,1764|2381|565|928,1802|2342|593|912,1854|2325|590|895,1893|2404|612|958,1924|2357|623|955,2000|2430|647|970,2093|2418|671|970,2153|2433|689|1012,2188|2419|708|1018,2201|2403|715|997,2321|2526|731|988,2334|2452|750|1010,2490|2506|777|1014,2443|2461|790|1038,2544|2393|819|1041,2550|2439|830|1060,2627|2476|839|1073,2665|2424|864|1086,2734|2516|877|1095
6|2145|2|487,102|2161|31|477,149|2249|45|524,212|2164|67|530,226|2146|71|526,285|2326|87|638,356|2394|112|785,410|2303|130|786,487|2262|155|698,506|2303|166|723,576|2352|182|811,650|2304|203|806,665|2255|212|690,748|2253|244|710,791|2269|250|715,874|2338|281|805,914|2384|292|805,966|2424|307|786,1045|2518|314|842,1089|2322|338|809,1127|2328|359|837,1179|2342|381|896,1200|2413|387|838,1299|2311|414|790,1352|2434|423|815,1397|2330|446|813,1469|2477|456|871,1513|2396|482|861,1602|2385|506|933,1609|2452|506|873,1676|2396|533|903,1749|2438|551|886,1761|2454|572|953,1824|2455|579|929,1909|2468|599|964,1986|2430|628|938,2048|2492|635|942,2028|2503|641|995,2104|2463|673|1008,2150|2491|691|985,2264|2463|714|1019,2297|2531|734|1015,2363|2522|750|1038,2385|2486|765|1028,2446|2489|767|1028,2519|2479|798|1053,2618|2515|820|1070,2617|2510|835|1069,2686|2457|866|1094,2705|2494|865|1075
7|2286|2|604,107|2416|33|784,152|2207|47|559,201|2313|64|784,270|2308|83|698,288|2292|91|646,390|2305|118|669,455|2368|137|810,448|2364|139|803,514|2276|160|630,594|2287|187|666,644|2343|204|780,684|2372|215|697,786|2329|242|734,847|2399|255|749,890|2409|266|816,929|2429|285|857,942|2448|292|881,1064|2440|323|762,1054|2353|332|747,1098|2374|344|843,1193|2386|371|762,1257|2423|397|828,1316|2343|410|804,1336|2371|422|832,1446|2465|443|947,1448|2405|457|898,1626|2605|481|930,1579|2445|490|944,1632|2458|508|961,1669|2505|517|868,1711|2479|536|974,1841|2442|559|899,1918|2533|587|930,1888|2449|600|919,1966|2498|609|925,2030|2502|638|1041,2044|2497|641|966,2199|2585|670|1014,2149|2521|675|1018,2226|2467|708|1001,2268|2542|712|1042,2412|2620|739|1013,2375|2552|744|1032,2454|2545|763|1041,2520|2534|798|1063,2591|2512|813|1076,2698|2623|821|1080,2701|2575|837|1092,2753|2582|860|1107
27|2460|8|760,110|2405|33|605,130|2362|40|731,206|2392|62|715,275|2433|84|800,280|2410|86|782,380|2349|118|741,409|2377|122|586,464|2475|141|742,546|2379|168|687,604|2427|182|726,615|2396|199|803,697|2434|214|853,732|2427|229|854,778|2368|242|746,836|2508|259|810,921|2402|287|765,988|2427|305|758,1004|2453|313|810,1091|2508|339|870,1102|2410|344|773,1198|2459|367|788,1285|2489|391|848,1284|2437|400|848,1332|2565|411|933,1395|2482|433|856,1504|2505|459|907,1526|2532|469|932,1587|2477|493|917,1632|2495|504|903,1659|2471|512|895,1721|2505|529|917,1767|2479|548|914,1849|2519|564|930,1916|2601|590|1003,1941|2528|604|1007,2028|2590|624|1008,2087|2509|641|947,2165|2571|659|1029,2153|2549|674|996,2251|2595|685|1051,2236|2535|704|1040,2349|2562|733|1029,2451|2552|752|1039,2476|2597|760|1067,2506|2571|778|1059,2579|2597|793|1069,2589|2585|807|1079,2823|2713|834|1095,2722|2640|843|1109
41|2335|12|585,68|2502|20|726,162|2304|49|497,214|2469|65|799,261|2383|79|615,330|2433|100|749,384|2376|116|622,397|2352|121|651,487|2379|148|636,533|2444|163|631,571|2512|168|747,669|2530|201|857,724|2511|215|828,751|2430|230|700,812|2401|252|714,832|2376|256|695,912|2485|278|806,997|2505|301|814,1025|2554|308|839,1052|2544|321|877,1173|2489|353|887,1208|2521|367|825,1292|2528|383|828,1328|2556|400|906,1341|2524|413|901,1423|2494|440|893,1489|2557|448|886,1493|2524|460|865,1570|2570|472|957,1660|2589|503|891,1708|2606|522|979,1822|2643|539|935,1828|2657|546|969,1852|2570|562|929,1902|2602|584|1021,1963|2629|596|1007,2043|2609|622|993,2071|2570|635|974,2196|2700|649|1001,2150|2630|668|1022,2234|2650|686|1047,2308|2683|691|1024,2403|2691|717|1037,2445|2630|735|1055,2501|2743|745|1071,2534|2715|776|1072,2588|2671|785|1084,2610|2670|803|1107,2733|2727|810|1102,2735|2635|839|1114
