20|20|1094|999999|823,66|64|1045|999999|582,145|144|1113|999999|873,217|204|1091|999999|706,220|215|1115|999999|812,282|274|1110|999999|844,332|333|1133|999999|779,400|389|1113|999999|757,413|412|1109|999999|834,477|470|1180|999999|910,532|519|1107|999999|760,598|572|1160|999999|862,647|644|1145|999999|777,723|706|1144|999999|880,735|719|1100|999999|723,824|804|1158|999999|817,859|836|1161|999999|757,922|880|1161|999999|890,960|918|1159|999999|917,1002|974|1140|999999|796,1019|995|1093|999999|775,1097|1085|1135|999999|891,1181|1169|1138|999999|928,1187|1155|1145|999999|802,1306|1268|1190|999999|844,1181|1255|1148|999999|824,1231|1381|1205|999999|933,1190|1363|1162|999999|895,1180|1407|1142|999999|885,1120|1530|1150|999999|1037,1216|1535|1192|999999|872,997|1620|1192|999999|911,1040|1672|1171|999999|973,1063|1689|1191|999999|971,1231|1710|1182|999999|960,1250|1802|1232|999999|900,1244|1868|1216|999999|983,1301|2037|1261|999999|1050,1269|1910|1231|999999|970,1251|1977|1233|999999|968,1232|2096|1195|999999|1031,1237|2112|1213|999999|988,1243|2154|1209|999999|1009,1305|2235|1265|999999|1030,1252|2245|1194|999999|1061,1254|2295|1219|999999|1010,1302|2422|1273|999999|1108,1301|2449|1233|999999|1094,1307|2494|1259|999999|1116,1265|2515|1249|999999|1016
18|17|1115|999999|622,89|86|1136|999999|709,123|116|1125|999999|683,193|201|1166|999999|775,228|222|1073|999999|597,270|263|1193|999999|832,362|345|1182|999999|772,397|381|1150|999999|781,423|414|1112|999999|721,508|486|1108|999999|731,575|564|1171|999999|780,576|568|1104|999999|737,658|628|1239|999999|915,721|701|1160|999999|873,765|740|1197|999999|832,781|768|1157|999999|721,892|859|1161|999999|740,877|876|1134|999999|725,975|953|1163|999999|918,918|972|1172|999999|836,1030|996|1172|999999|851,1136|1098|1216|999999|782,960|1093|1173|999999|881,955|1167|1195|999999|881,1000|1247|1237|999999|928,1242|1277|1211|999999|941,1039|1348|1251|999999|991,1214|1397|1185|999999|1004,981|1425|1245|999999|896,1266|1492|1194|999999|869,992|1466|1262|999999|919,1049|1643|1235|999999|1003,1296|1709|1261|999999|1000,1121|1712|1258|999999|1073,981|1654|1204|999999|923,1100|1766|1229|999999|1035,1088|1902|1240|999999|1011,1053|1917|1272|999999|986,1257|1913|1235|999999|1062,1094|1989|1246|999999|1011,1326|2109|1322|999999|1122,1333|2161|1312|999999|1119,1099|2152|1280|999999|1024,1296|2227|1260|999999|973,1302|2177|1244|999999|981,1320|2321|1273|999999|1063,1320|2443|1308|999999|1135,1282|2386|1272|999999|1161,1147|2498|1310|999999|1080,1261|2435|1260|999999|1013
47|43|1198|999999|763,104|100|1156|999999|586,116|112|1142|999999|626,202|198|1174|999999|680,248|245|1191|999999|783,291|282|1146|999999|661,319|316|1110|999999|635,377|354|1200|999999|711,406|398|1199|999999|769,506|486|1189|999999|763,547|539|1292|999999|820,614|605|1241|999999|833,694|673|1225|999999|761,723|695|1236|999999|771,741|712|1199|999999|766,774|762|1178|999999|801,852|837|1200|999999|746,922|902|1285|999999|901,1008|992|1271|999999|967,998|973|1239|999999|826,940|1067|1281|999999|860,1091|1068|1260|999999|922,1112|1110|1246|999999|929,1187|1158|1233|999999|852,1013|1284|1272|999999|926,1023|1307|1321|999999|964,1285|1376|1254|999999|873,1028|1420|1267|999999|987,1342|1475|1303|999999|931,1296|1544|1262|999999|962,1059|1522|1272|999999|987,1010|1598|1331|999999|936,1377|1705|1340|999999|946,975|1755|1351|999999|902,1012|1766|1290|999999|950,1029|1837|1354|999999|955,1090|1873|1291|999999|1024,1071|1912|1301|999999|1009,1119|1972|1328|999999|1037,1049|2031|1316|999999|986,1114|2051|1289|999999|1044,1397|2154|1345|999999|1108,1358|2116|1341|999999|985,1337|2206|1312|999999|1061,1184|2312|1357|999999|1118,1372|2360|1334|999999|1082,1113|2427|1364|999999|1045,1350|2399|1309|999999|1040,1193|2533|1357|999999|1110,1343|2478|1337|999999|1020
3|2|1144|999999|558,101|103|1207|999999|644,125|125|1193|999999|715,200|201|1247|999999|852,222|213|1270|999999|762,292|299|1223|999999|696,367|358|1191|999999|676,392|400|1250|999999|720,437|429|1179|999999|675,513|488|1333|999999|894,564|533|1258|999999|826,607|596|1263|999999|760,676|673|1325|999999|900,701|685|1236|999999|852,730|716|1269|999999|774,817|807|1305|999999|820,871|826|1282|999999|767,935|910|1312|999999|946,1011|989|1310|999999|782,929|995|1325|999999|862,1049|1061|1355|999999|930,1136|1101|1279|999999|805,1265|1222|1355|999999|850,987|1285|1444|999999|927,1032|1282|1318|999999|960,1066|1321|1321|999999|973,1088|1353|1344|999999|1026,944|1397|1304|999999|905,979|1488|1323|999999|891,1060|1542|1342|999999|995,1331|1585|1298|999999|942,1027|1622|1317|999999|947,1015|1686|1361|999999|953,1047|1752|1347|999999|967,1369|1810|1376|999999|1015,1381|1863|1339|999999|1007,1030|1864|1333|999999|1002,1001|1867|1348|999999|953,1142|1984|1383|999999|1053,1092|1975|1370|999999|1020,1094|2109|1406|999999|1038,1078|2090|1378|999999|1021,1076|2121|1365|999999|1006,1115|2141|1337|999999|1020,1136|2369|1425|999999|1097,1185|2336|1348|999999|1116,1212|2374|1380|999999|1123,1416|2422|1395|999999|1020,1136|2504|1417|999999|1070,1212|2559|1422|999999|1138
1|1|1220|999999|672,99|98|1241|999999|664,134|132|1259|999999|753,189|187|1236|999999|592,243|236|1313|999999|785,279|274|1260|999999|720,340|329|1246|999999|706,419|403|1375|999999|829,430|424|1270|999999|800,496|480|1311|999999|842,554|547|1326|999999|929,592|568|1346|999999|775,636|611|1297|999999|855,721|706|1322|999999|817,737|732|1368|999999|841,821|785|1365|999999|841,867|848|1343|999999|868,951|960|1375|999999|954,991|963|1363|999999|930,1004|1031|1304|999999|785,974|1073|1366|999999|906,1146|1093|1334|999999|856,986|1163|1359|999999|924,1273|1248|1416|999999|941,1013|1265|1383|999999|959,934|1293|1374|999999|860,998|1313|1327|999999|926,1054|1393|1376|999999|984,1074|1468|1369|999999|1004,1007|1486|1357|999999|947,1032|1566|1377|999999|970,1000|1624|1417|999999|946,1080|1618|1365|999999|1018,1028|1734|1391|999999|963,1035|1783|1443|999999|972,1123|1794|1367|999999|1058,1108|1873|1375|999999|1029,1165|1931|1420|999999|1090,1145|1985|1413|999999|1074,1178|2087|1408|999999|1105,1052|2076|1409|999999|976,1074|2026|1407|999999|1016,1469|2165|1439|999999|1085,1183|2290|1408|999999|1142,1152|2249|1395|999999|1079,1203|2285|1391|999999|1152,1127|2362|1438|999999|1067,1132|2508|1505|999999|1057,1166|2529|1417|999999|1110,1265|2525|1446|999999|1163
10|9|1264|999999|574,74|70|1343|999999|660,128|125|1259|999999|573,155|155|1304|999999|741,262|255|1328|999999|726,271|265|1385|999999|869,328|315|1315|999999|731,419|412|1329|999999|720,439|423|1372|999999|879,506|489|1415|999999|916,569|546|1334|999999|707,607|606|1353|999999|756,646|619|1387|999999|829,694|675|1370|999999|821,782|764|1421|999999|933,833|802|1396|999999|961,859|847|1398|999999|908,883|869|1421|999999|908,985|960|1372|999999|802,1082|1044|1427|999999|880,1057|1043|1417|999999|905,1118|1089|1383|999999|980,895|1162|1377|999999|823,940|1195|1425|999999|879,1034|1308|1447|999999|981,1300|1265|1342|999999|913,922|1352|1399|999999|873,916|1418|1412|999999|852,1028|1441|1420|999999|959,967|1495|1425|999999|904,972|1569|1461|999999|911,1031|1633|1516|999999|973,1162|1739|1500|999999|1109,1155|1757|1477|999999|1086,1121|1776|1423|999999|1061,1072|1764|1446|999999|1021,1048|1838|1442|999999|987,1018|1903|1463|999999|951,1096|1979|1445|999999|1025,1144|2023|1434|999999|1082,1174|2049|1447|999999|1098,1145|2130|1441|999999|1081,1078|2115|1460|999999|998,1161|2256|1524|999999|1091,1101|2264|1479|999999|1062,1193|2377|1554|999999|1125,1194|2491|1506|999999|1135,1233|2521|1486|999999|1163,1246|2531|1509|999999|1172,1178|2494|1499|999999|1114
19|19|1372|999999|798,71|71|1352|999999|732,111|109|1280|999999|578,178|168|1414|999999|856,254|253|1353|999999|784,334|326|1531|999999|907,343|331|1370|999999|750,366|352|1357|999999|696,459|430|1399|999999|885,488|472|1405|999999|831,546|534|1415|999999|760,592|581|1400|999999|907,656|637|1386|999999|716,688|673|1336|999999|744,766|764|1417|999999|772,869|859|1476|999999|847,898|880|1489|999999|922,910|890|1360|999999|799,989|979|1406|999999|830,929|1008|1471|999999|879,1080|1062|1436|999999|840,1022|1139|1491|999999|955,1164|1147|1393|999999|942,942|1216|1479|999999|876,938|1285|1423|999999|875,950|1287|1422|999999|873,1427|1391|1469|999999|902,1079|1427|1490|999999|1014,981|1473|1491|999999|895,1100|1536|1499|999999|1036,1028|1618|1492|999999|953,1067|1596|1431|999999|1017,1068|1655|1512|999999|1018,1138|1775|1539|999999|1098,1087|1766|1494|999999|1020,1053|1843|1510|999999|1001,1089|1812|1467|999999|1012,1170|2008|1554|999999|1082,1132|2032|1562|999999|1068,1200|2127|1523|999999|1134,1173|2144|1551|999999|1125,1122|2141|1487|999999|1039,1163|2201|1548|999999|1093,1201|2265|1506|999999|1132,1203|2322|1532|999999|1136,1224|2327|1505|999999|1171,1135|2322|1564|999999|1067,1215|2482|1544|999999|1122,1139|2476|1570|999999|1071,1232|2571|1540|999999|1165
42|43|1314|999999|571,81|81|1366|999999|623,141|140|1438|999999|816,177|175|1432|999999|713,224|222|1424|999999|631,295|287|1487|999999|852,360|333|1476|999999|875,413|396|1415|999999|759,447|425|1482|999999|803,507|498|1473|999999|812,544|539|1400|999999|694,613|613|1477|999999|807,665|633|1505|999999|891,679|673|1392|999999|721,755|746|1495|999999|922,804|785|1465|999999|922,882|861|1478|999999|823,876|874|1460|999999|946,1000|969|1485|999999|778,1033|988|1466|999999|969,1004|1080|1498|999999|926,1156|1110|1515|999999|849,1191|1165|1565|999999|973,932|1175|1504|999999|868,1272|1250|1524|999999|1025,985|1342|1506|999999|913,1411|1351|1504|999999|879,939|1379|1468|999999|866,1140|1454|1497|999999|1048,1040|1550|1498|999999|958,1021|1602|1525|999999|977,1087|1697|1578|999999|1034,1065|1619|1542|999999|996,1057|1752|1547|999999|1002,1064|1800|1543|999999|1020,1100|1855|1559|999999|1050,1139|1884|1564|999999|1049,1099|1916|1536|999999|1019,1170|2011|1584|999999|1119,1161|2052|1589|999999|1117,1111|2116|1582|999999|1052,1167|2134|1559|999999|1117,1168|2205|1596|999999|1087,1181|2271|1592|999999|1115,1108|2216|1543|999999|1057,1236|2398|1621|999999|1163,1227|2404|1590|999999|1194,1226|2480|1597|999999|1144,1259|2437|1535|999999|1168,1268|2628|1693|999999|1187
15|15|1475|999999|773,107|102|1493|999999|837,148|143|1481|999999|813,185|179|1412|999999|671,244|241|1439|999999|605,300|301|1457|999999|751,371|350|1469|999999|723,415|417|1475|999999|676,443|423|1436|999999|657,527|510|1520|999999|828,532|535|1517|999999|887,613|589|1509|999999|880,659|640|1470|999999|864,741|745|1538|999999|870,732|722|1499|999999|800,812|793|1531|999999|791,833|834|1554|999999|970,927|935|1536|999999|867,1009|995|1590|999999|847,1039|1021|1506|999999|843,1101|1063|1569|999999|982,1122|1122|1614|999999|952,1163|1142|1559|999999|892,1271|1225|1561|999999|902,1034|1249|1569|999999|958,1048|1296|1613|999999|997,1011|1379|1587|999999|943,1438|1423|1506|999999|909,1518|1464|1573|999999|949,1041|1549|1608|999999|970,966|1534|1563|999999|899,1026|1711|1655|999999|958,1071|1745|1643|999999|984,1060|1740|1629|999999|995,1119|1822|1635|999999|1043,1177|1875|1618|999999|1103,1160|1920|1607|999999|1068,1139|1965|1653|999999|1087,1145|2019|1624|999999|1079,1215|2056|1595|999999|1122,1173|2161|1641|999999|1107,1197|2188|1661|999999|1136,1161|2231|1659|999999|1104,1202|2220|1614|999999|1127,1167|2263|1654|999999|1088,1229|2421|1637|999999|1163,1139|2402|1651|999999|1083,1147|2504|1694|999999|1093,1201|2463|1643|999999|1117,1211|2550|1685|999999|1107
31|32|1471|999999|748,68|66|1507|999999|637,139|136|1496|999999|732,185|182|1523|999999|780,255|253|1497|999999|699,301|293|1469|999999|758,359|357|1489|999999|788,419|412|1570|999999|813,427|419|1495|999999|737,505|483|1551|999999|912,579|567|1563|999999|801,624|619|1609|999999|913,660|669|1560|999999|791,692|678|1599|999999|849,746|743|1572|999999|797,834|813|1548|999999|768,870|855|1595|999999|830,937|901|1627|999999|899,953|931|1553|999999|924,1011|1002|1574|999999|807,1108|1098|1597|999999|924,994|1111|1611|999999|929,1224|1185|1596|999999|922,1033|1195|1582|999999|960,977|1277|1637|999999|911,1089|1372|1659|999999|999,950|1365|1590|999999|885,984|1492|1708|999999|914,970|1477|1581|999999|897,1053|1505|1566|999999|977,1019|1607|1653|999999|945,1029|1590|1643|999999|958,1123|1709|1685|999999|1050,1094|1725|1676|999999|1038,1118|1827|1651|999999|1068,1063|1843|1628|999999|1001,1117|1911|1684|999999|1049,1131|1923|1701|999999|1073,1099|2012|1716|999999|1031,1160|2061|1698|999999|1111,1178|2214|1764|999999|1105,1144|2161|1688|999999|1074,1206|2170|1646|999999|1144,1221|2232|1683|999999|1126,1184|2346|1743|999999|1117,1234|2429|1729|999999|1165,1264|2501|1709|999999|1176,1190|2515|1722|999999|1121,1218|2527|1751|999999|1144,1252|2606|1728|999999|1184
40|45|1545|999999|664,63|65|1643|999999|806,149|153|1505|999999|609,169|166|1550|999999|749,225|227|1549|999999|703,329|322|1742|999999|873,370|354|1593|999999|905,399|403|1628|999999|771,459|446|1487|999999|686,501|489|1583|999999|729,555|556|1677|999999|967,615|625|1652|999999|912,713|687|1606|999999|813,719|732|1595|999999|912,753|764|1663|999999|836,827|813|1671|999999|867,894|875|1625|999999|813,963|946|1649|999999|915,1022|995|1690|999999|991,1076|1052|1703|999999|941,1076|1056|1592|999999|863,1129|1119|1657|999999|856,1198|1162|1675|999999|1007,1292|1280|1643|999999|877,1301|1319|1613|999999|908,1060|1396|1693|999999|997,1057|1418|1703|999999|984,1023|1435|1731|999999|957,1049|1538|1681|999999|986,1101|1501|1685|999999|1034,1092|1579|1788|999999|1018,1012|1704|1703|999999|950,1114|1704|1708|999999|1052,1080|1751|1744|999999|1008,1067|1773|1694|999999|1013,1094|1870|1722|999999|1005,1128|1925|1665|999999|1041,1108|1938|1725|999999|1045,1117|2027|1760|999999|1063,1170|2159|1802|999999|1113,1210|2103|1766|999999|1147,1206|2209|1735|999999|1135,1097|2223|1751|999999|1048,1228|2353|1756|999999|1165,1172|2228|1738|999999|1085,1224|2367|1753|999999|1167,1200|2369|1759|999999|1133,1171|2507|1747|999999|1118,1260|2556|1790|999999|1179,1299|2608|1764|999999|1223
45|44|1554|999999|654,89|87|1621|999999|738,137|133|1603|999999|741,174|171|1626|999999|846,258|250|1540|999999|737,295|287|1644|999999|742,363|368|1619|999999|659,385|377|1602|999999|821,454|463|1592|999999|679,490|476|1676|999999|888,561|540|1602|999999|695,618|611|1660|999999|918,652|650|1697|999999|940,731|715|1668|999999|841,759|749|1675|999999|823,802|804|1661|999999|936,948|884|1711|999999|841,929|910|1652|999999|800,1032|999|1721|999999|932,987|1036|1717|999999|929,946|1068|1653|999999|876,1016|1123|1737|999999|930,954|1204|1694|999999|888,989|1208|1724|999999|926,1061|1248|1661|999999|990,1041|1342|1750|999999|984,976|1420|1729|999999|908,997|1429|1758|999999|923,1114|1506|1753|999999|1069,1064|1517|1742|999999|989,1028|1642|1760|999999|949,1097|1663|1764|999999|1028,1105|1700|1817|999999|1039,1087|1806|1787|999999|1021,1059|1767|1723|999999|1013,1174|1888|1823|999999|1112,1114|1815|1755|999999|1047,1124|1984|1781|999999|1036,1113|2051|1798|999999|1031,1189|2066|1775|999999|1134,1179|2099|1794|999999|1110,1151|2171|1818|999999|1091,1199|2315|1797|999999|1149,1189|2222|1799|999999|1092,1233|2359|1826|999999|1161,1164|2369|1867|999999|1102,1192|2418|1791|999999|1119,1237|2404|1787|999999|1178,1201|2605|1861|999999|1151,1200|2503|1850|999999|1134
42|42|1639|999999|631,85|85|1603|999999|768,141|134|1642|999999|708,175|172|1607|999999|734,236|217|1705|999999|859,297|300|1638|999999|748,330|333|1697|999999|799,414|410|1718|999999|797,454|448|1616|999999|700,480|468|1628|999999|679,552|543|1658|999999|768,601|591|1677|999999|748,685|676|1719|999999|890,732|729|1701|999999|792,788|765|1683|999999|827,828|818|1737|999999|846,880|857|1727|999999|833,964|968|1787|999999|905,978|940|1720|999999|818,1032|1009|1760|999999|969,1075|1058|1699|999999|1003,1199|1181|1881|999999|901,1212|1173|1808|999999|942,1298|1253|1770|999999|917,1026|1287|1809|999999|958,1078|1363|1787|999999|1011,1104|1399|1814|999999|1040,1083|1485|1847|999999|1018,1063|1478|1797|999999|1020,1029|1583|1791|999999|959,985|1605|1740|999999|917,1051|1613|1819|999999|1002,1076|1667|1708|999999|1002,1082|1724|1804|999999|1018,1132|1766|1765|999999|1049,1174|1889|1848|999999|1104,1061|1911|1793|999999|989,1118|1953|1822|999999|1057,1138|2039|1841|999999|1058,1167|2079|1839|999999|1105,1229|2157|1857|999999|1158,1195|2121|1790|999999|1118,1149|2222|1844|999999|1090,1147|2253|1884|999999|1072,1191|2314|1873|999999|1175,1217|2372|1853|999999|1157,1219|2418|1850|999999|1154,1256|2483|1860|999999|1207,1279|2484|1853|999999|1215,1255|2644|1960|999999|1180
49|49|1632|999999|635,101|97|1717|999999|714,130|127|1693|999999|768,172|166|1727|999999|803,258|251|1793|999999|803,298|295|1742|999999|772,380|364|1706|999999|697,397|383|1712|999999|741,484|471|1744|999999|866,513|505|1717|999999|811,546|536|1775|999999|835,615|596|1744|999999|819,685|687|1787|999999|783,719|708|1785|999999|907,763|752|1807|999999|835,859|834|1760|999999|793,876|904|1751|999999|789,942|914|1747|999999|852,1011|1005|1785|999999|798,998|1035|1828|999999|939,1098|1076|1809|999999|906,1061|1150|1846|999999|992,1074|1213|1861|999999|998,1070|1255|1887|999999|1013,1045|1308|1782|999999|963,1038|1338|1866|999999|973,1078|1457|1885|999999|1025,1041|1487|1828|999999|982,994|1529|1801|999999|934,1146|1553|1797|999999|1059,1073|1636|1901|999999|1009,1140|1649|1836|999999|1028,1064|1665|1795|999999|983,1090|1745|1868|999999|1038,1073|1798|1883|999999|1010,1074|1920|1926|999999|1010,1084|1948|1857|999999|1019,1192|2061|1939|999999|1154,1143|2001|1859|999999|1066,1110|2088|1907|999999|1046,1147|2071|1895|999999|1104,1199|2111|1858|999999|1132,1197|2225|1859|999999|1145,1229|2305|1923|999999|1151,1247|2407|1934|999999|1215,1256|2380|1880|999999|1190,1274|2427|1851|999999|1152,1226|2362|1883|999999|1160,1206|2567|1896|999999|1148,1260|2634|1955|999999|1206
14|14|1760|999999|755,60|57|1696|999999|616,114|112|1773|999999|755,210|200|1763|999999|774,241|239|1774|999999|890,295|294|1723|999999|808,389|389|1904|999999|854,425|398|1702|999999|694,452|454|1756|999999|680,507|507|1820|999999|931,576|576|1741|999999|846,605|602|1798|999999|951,714|689|1796|999999|769,721|689|1835|999999|891,802|794|1798|999999|855,813|817|1857|999999|910,894|899|1869|999999|932,928|906|1875|999999|955,989|992|1850|999999|814,1040|1006|1826|999999|897,1081|1057|1831|999999|878,1037|1118|1884|999999|963,1245|1206|1836|999999|894,1234|1231|1773|999999|934,1017|1299|1894|999999|945,1363|1357|1871|999999|936,1011|1366|1809|999999|944,1039|1465|1899|999999|980,1106|1443|1875|999999|1032,1153|1532|1835|999999|1069,1118|1622|1948|999999|1033,1132|1687|1927|999999|1068,1159|1721|1902|999999|1092,1073|1800|1924|999999|1001,1142|1787|1886|999999|1048,1138|1942|1956|999999|1076,1193|1925|1994|999999|1116,1080|1953|1923|999999|1017,1110|2021|1893|999999|1053,1213|2177|2024|999999|1121,1176|2179|1981|999999|1116,1221|2190|1982|999999|1148,1279|2279|1934|999999|1189,1244|2330|2011|999999|1199,1253|2399|1994|999999|1196,1228|2419|1951|999999|1159,1222|2372|1898|999999|1172,1209|2472|1965|999999|1140,1264|2575|1967|999999|1211,1263|2656|1959|999999|1203
23|23|1737|999999|581,68|71|1836|999999|841,124|124|1865|999999|826,161|159|1790|999999|783,269|274|1719|999999|665,287|272|1843|999999|892,351|344|1843|999999|798,420|410|1853|999999|834,463|448|1788|999999|707,494|482|1868|999999|830,550|539|1870|999999|896,657|629|1854|999999|818,709|674|1879|999999|789,700|675|1752|999999|766,811|781|1835|999999|799,805|784|1860|999999|911,896|880|1938|999999|925,910|903|1913|999999|968,958|939|1877|999999|849,1042|1028|1961|999999|903,1116|1128|1962|999999|990,1036|1132|1925|999999|987,1020|1208|1928|999999|960,1058|1228|1880|999999|988,1018|1277|1957|999999|963,1062|1366|1949|999999|993,1121|1378|1923|999999|1083,992|1495|1982|999999|936,1082|1491|1915|999999|1000,1057|1570|1955|999999|990,1132|1651|1972|999999|1045,1154|1651|1982|999999|1081,1140|1703|1943|999999|1070,1115|1767|2006|999999|1073,1112|1856|1940|999999|1054,1127|1936|1960|999999|1058,1210|1938|1956|999999|1137,1145|1993|1970|999999|1077,1170|1955|1918|999999|1113,1204|2077|2014|999999|1121,1180|2054|1955|999999|1124,1224|2210|1999|999999|1167,1207|2253|2008|999999|1157,1208|2280|2033|999999|1139,1244|2421|1989|999999|1163,1245|2346|2004|999999|1187,1238|2489|2015|999999|1198,1280|2505|2045|999999|1214,1330|2622|2026|999999|1236,1309|2626|2014|999999|1231
15|15|1927|999999|834,90|90|1919|999999|894,117|116|1866|999999|795,202|195|1919|999999|779,251|235|1885|999999|836,282|278|1884|999999|761,374|366|1777|999999|676,415|414|1886|999999|902,428|433|1889|999999|736,547|529|1865|999999|797,534|520|1899|999999|880,678|640|1960|999999|908,660|661|1893|999999|930,709|687|1839|999999|803,799|789|1949|999999|937,839|800|1890|999999|786,892|899|1907|999999|880,961|925|1903|999999|874,979|981|1915|999999|847,1038|1016|1925|999999|903,1100|1065|1971|999999|996,1214|1172|1980|999999|926,1210|1190|1939|999999|1049,1040|1291|2008|999999|994,1330|1304|1870|999999|891,1025|1362|1992|999999|960,1092|1400|2001|999999|1022,1154|1450|1981|999999|1077,1120|1514|1992|999999|1060,1159|1542|1963|999999|1090,1085|1601|1969|999999|1017,1134|1693|2012|999999|1080,1098|1739|1999|999999|1027,1118|1797|2025|999999|1074,1113|1821|2031|999999|1044,1164|1915|2064|999999|1095,1162|1980|2094|999999|1109,1121|2003|2033|999999|1038,1181|1990|1979|999999|1113,1195|2160|2095|999999|1130,1205|2147|2046|999999|1134,1233|2221|2040|999999|1156,1206|2248|2081|999999|1141,1216|2200|2010|999999|1146,1210|2330|2011|999999|1117,1269|2422|2061|999999|1198,1268|2402|2030|999999|1199,1262|2509|2092|999999|1209,1308|2654|2064|999999|1250,1314|2632|2093|999999|1260
27|28|1791|999999|585,63|61|1855|999999|705,149|144|1850|999999|717,213|206|1931|999999|848,232|226|1873|999999|684,297|294|1939|999999|789,356|343|1809|999999|653,392|383|1844|999999|682,487|466|2000|999999|867,491|486|1885|999999|725,533|528|1936|999999|887,587|604|2016|999999|939,676|670|1997|999999|953,736|730|1977|999999|832,806|805|1954|999999|804,861|848|2021|999999|940,897|871|1924|999999|866,956|936|1922|999999|783,1019|996|2104|999999|1003,1101|1077|2054|999999|982,1102|1084|1990|999999|1016,1156|1117|1921|999999|881,1069|1171|2024|999999|990,1063|1236|2051|999999|993,1392|1342|1958|999999|922,1339|1324|1924|999999|949,1037|1394|2011|999999|954,1100|1438|2068|999999|1041,1081|1498|2019|999999|1001,1146|1572|2042|999999|1080,1132|1629|2049|999999|1052,1157|1687|2062|999999|1068,1144|1764|2101|999999|1089,1119|1779|2052|999999|1072,1103|1808|2047|999999|1034,1140|1903|2104|999999|1073,1113|1914|1999|999999|1040,1211|2031|2121|999999|1125,1168|2076|2114|999999|1131,1199|2067|2079|999999|1129,1238|2123|2058|999999|1177,1229|2208|2149|999999|1170,1218|2266|2112|999999|1168,1217|2299|2139|999999|1136,1276|2419|2163|999999|1211,1236|2485|2148|999999|1173,1230|2464|2143|999999|1169,1285|2413|2142|999999|1220,1325|2614|2123|999999|1246,1293|2654|2100|999999|1216
12|12|1939|999999|771,58|56|1933|999999|774,152|152|1947|999999|764,170|170|1954|999999|774,224|218|2004|999999|764,281|274|1956|999999|764,331|328|2024|999999|918,378|376|1937|999999|675,437|432|1882|999999|694,512|498|1996|999999|777,559|538|1950|999999|703,626|603|1995|999999|934,683|651|2031|999999|928,766|735|1922|999999|757,798|799|2071|999999|936,875|840|2023|999999|893,898|869|2029|999999|882,953|960|2017|999999|883,980|966|2026|999999|872,1046|1006|2048|999999|848,1094|1058|2038|999999|934,1110|1136|1975|999999|949,1218|1199|2030|999999|873,1063|1246|2088|999999|1005,1309|1304|2019|999999|907,1387|1343|2051|999999|912,979|1404|2053|999999|919,1146|1440|2050|999999|1075,1086|1507|2058|999999|1003,1061|1577|2083|999999|1008,1110|1605|2072|999999|1040,1162|1646|2108|999999|1085,1070|1737|2104|999999|1008,1101|1791|2096|999999|1032,1164|1818|2088|999999|1102,1180|1916|2170|999999|1122,1164|1951|2082|999999|1065,1177|1998|2168|999999|1106,1206|2058|2149|999999|1150,1213|2120|2081|999999|1157,1222|2141|2189|999999|1132,1195|2166|2156|999999|1102,1193|2174|2083|999999|1133,1248|2290|2111|999999|1173,1224|2310|2117|999999|1184,1260|2399|2195|999999|1168,1251|2423|2120|999999|1196,1255|2538|2193|999999|1199,1312|2633|2170|999999|1266,1291|2618|2174|999999|1198
16|16|1934|999999|632,106|105|2039|999999|802,117|116|1851|999999|587,219|214|2043|999999|763,238|235|1994|999999|749,308|308|1921|999999|640,378|368|2019|999999|835,407|397|2027|999999|815,452|430|2027|999999|774,508|499|1995|999999|744,561|555|2084|999999|935,648|625|2026|999999|831,686|664|2044|999999|809,741|705|1981|999999|760,829|806|2136|999999|956,852|830|2076|999999|923,909|885|2107|999999|913,960|939|2066|999999|799,1049|1013|2132|999999|946,1084|1065|2098|999999|951,1126|1083|2018|999999|882,1039|1160|2134|999999|978,1221|1236|2068|999999|877,1250|1229|2119|999999|906,1284|1255|2032|999999|955,1093|1372|2187|999999|1028,1044|1416|2147|999999|984,1155|1485|2142|999999|1091,1049|1494|2052|999999|978,1136|1560|2171|999999|1057,1154|1673|2163|999999|1075,1116|1701|2165|999999|1054,1104|1745|2156|999999|1039,1150|1773|2241|999999|1085,1162|1877|2281|999999|1080,1199|1878|2161|999999|1141,1225|1987|2187|999999|1160,1178|2025|2226|999999|1114,1222|2087|2221|999999|1141,1188|2112|2232|999999|1114,1202|2161|2166|999999|1125,1246|2234|2186|999999|1185,1225|2283|2234|999999|1160,1239|2380|2237|999999|1184,1281|2381|2261|999999|1184,1256|2425|2286|999999|1198,1319|2495|2253|999999|1213,1260|2573|2268|999999|1197,1271|2571|2253|999999|1207,1291|2722|2306|999999|1223
