36|36|1010|999999|573,62|61|1009|999999|543,112|110|1020|999999|578,163|156|1099|999999|694,199|198|1033|999999|537,273|266|1041|999999|529,332|332|1074|999999|713,363|347|1016|999999|580,408|405|1094|999999|638,454|444|1014|999999|542,497|495|1074|999999|683,587|575|1071|999999|629,614|604|1064|999999|805,665|649|1109|999999|754,743|730|1099|999999|799,764|755|1073|999999|756,801|789|1107|999999|656,859|825|1119|999999|703,902|875|1078|999999|691,923|903|1073|999999|637,1010|980|1115|999999|819,1037|1007|1095|999999|662,1081|1042|1090|999999|758,1133|1175|1119|999999|728,1159|1166|1142|999999|843,1116|1240|1076|999999|703,1120|1242|1095|999999|765,1116|1323|1093|999999|825,1177|1351|1139|999999|795,1174|1468|1150|999999|800,1104|1462|1090|999999|772,1152|1517|1141|999999|783,1152|1584|1129|999999|847,1142|1624|1121|999999|750,1133|1635|1136|999999|826,1133|1664|1113|999999|857,1164|1681|1119|999999|781,1152|1866|1128|999999|907,1153|1821|1129|999999|923,1194|1884|1142|999999|865,1156|1927|1124|999999|830,1220|2014|1190|999999|891,1154|2046|1145|999999|921,1159|2070|1128|999999|918,1190|2112|1161|999999|866,1198|2164|1151|999999|931,1197|2254|1165|999999|960,1173|2281|1133|999999|965,1238|2335|1196|999999|968,1163|2301|1136|999999|910
33|33|1096|999999|631,81|79|1085|999999|630,120|115|1075|999999|569,179|178|1117|999999|723,245|235|1111|999999|655,265|264|1131|999999|614,336|325|1120|999999|744,382|383|1121|999999|690,415|398|1090|999999|614,479|459|1080|999999|569,498|507|1139|999999|688,591|581|1155|999999|767,605|598|1152|999999|753,663|655|1139|999999|618,712|689|1108|999999|732,773|743|1151|999999|723,793|781|1127|999999|625,873|839|1098|999999|661,887|881|1118|999999|718,983|948|1130|999999|695,996|968|1146|999999|629,1065|1037|1156|999999|744,1064|1053|1140|999999|718,1148|1128|1138|999999|764,1186|1154|1139|999999|736,1171|1246|1159|999999|840,1203|1226|1171|999999|784,1157|1275|1129|999999|736,1199|1348|1160|999999|818,1217|1396|1197|999999|790,1184|1422|1179|999999|769,1199|1511|1198|999999|854,1218|1548|1175|999999|798,1191|1629|1151|999999|827,1174|1693|1161|999999|909,1214|1648|1202|999999|839,1250|1789|1209|999999|894,1215|1815|1182|999999|882,1226|1856|1200|999999|914,1193|1878|1166|999999|927,1261|1962|1208|999999|875,1221|2027|1207|999999|917,1236|2064|1222|999999|927,1249|2105|1202|999999|933,1262|2100|1217|999999|837,1194|2184|1165|999999|854,1256|2238|1213|999999|937,1270|2338|1213|999999|964,1236|2345|1190|999999|945,1228|2398|1207|999999|922
28|29|1078|999999|564,87|84|1102|999999|498,128|126|1165|999999|721,154|150|1106|999999|509,213|212|1145|999999|619,274|265|1132|999999|539,308|291|1135|999999|669,345|342|1176|999999|667,437|427|1176|999999|774,503|481|1155|999999|616,527|510|1137|999999|684,567|566|1175|999999|765,598|588|1190|999999|767,666|633|1146|999999|642,743|720|1170|999999|701,777|740|1148|999999|724,855|831|1183|999999|764,845|838|1149|999999|660,928|891|1223|999999|799,939|918|1183|999999|762,1017|962|1161|999999|678,1086|1052|1192|999999|824,1144|1076|1249|999999|789,1224|1077|1205|999999|769,1256|1199|1249|999999|808,1271|1246|1208|999999|809,1278|1287|1218|999999|850,1240|1349|1203|999999|855,1264|1394|1227|999999|861,1204|1384|1190|999999|734,1216|1464|1193|999999|871,1202|1509|1196|999999|818,1256|1599|1234|999999|858,1712|1653|1257|999999|836,1216|1671|1201|999999|801,1245|1674|1197|999999|888,1294|1761|1257|999999|826,1268|1839|1252|999999|890,1234|1830|1219|999999|825,1291|1960|1271|999999|930,1299|1972|1240|999999|905,1270|2033|1234|999999|945,1264|2089|1265|999999|939,1274|2108|1235|999999|905,1278|2097|1232|999999|854,1269|2158|1234|999999|944,1289|2295|1275|999999|972,1282|2286|1258|999999|964,1331|2317|1280|999999|949,1290|2353|1260|999999|876
6|6|1134|999999|554,83|80|1239|999999|746,100|100|1223|999999|741,156|153|1243|999999|721,221|221|1215|999999|670,277|280|1198|999999|656,332|326|1163|999999|577,370|359|1204|999999|684,426|410|1184|999999|675,445|431|1134|999999|541,543|525|1183|999999|609,599|590|1223|999999|614,623|598|1165|999999|658,658|656|1192|999999|635,701|673|1176|999999|660,763|763|1241|999999|765,854|826|1224|999999|726,864|866|1252|999999|748,912|871|1237|999999|665,930|918|1181|999999|652,1008|998|1229|999999|734,1065|999|1250|999999|767,1109|1076|1250|999999|766,1147|1129|1250|999999|815,1272|1201|1252|999999|765,1307|1275|1254|999999|775,1277|1275|1287|999999|818,1295|1342|1248|999999|764,1227|1367|1237|999999|745,1277|1408|1249|999999|827,1344|1482|1278|999999|774,1291|1497|1249|999999|779,1298|1551|1240|999999|884,1266|1620|1266|999999|755,1310|1661|1303|999999|815,1309|1686|1282|999999|868,1329|1753|1326|999999|835,1330|1775|1310|999999|862,1292|1891|1258|999999|831,1314|1939|1276|999999|876,1290|1959|1284|999999|944,1296|1968|1272|999999|848,1373|2045|1318|999999|877,1336|2169|1312|999999|924,1306|2134|1250|999999|882,1391|2268|1346|999999|977,1345|2297|1326|999999|969,1328|2247|1329|999999|857,1358|2330|1312|999999|911,1397|2464|1345|999999|965
8|8|1217|999999|667,53|52|1261|999999|685,139|139|1184|999999|580,168|167|1259|999999|704,241|240|1247|999999|676,274|263|1228|999999|649,315|300|1237|999999|640,383|383|1232|999999|674,412|405|1277|999999|722,444|433|1233|999999|756,519|513|1249|999999|681,586|578|1252|999999|737,640|625|1324|999999|697,669|656|1242|999999|649,758|739|1250|999999|672,754|761|1249|999999|742,806|782|1262|999999|738,876|850|1304|999999|790,911|873|1293|999999|728,1000|947|1266|999999|719,1061|1019|1382|999999|751,1062|1055|1279|999999|727,1106|1069|1270|999999|723,1301|1132|1286|999999|756,1198|1171|1280|999999|770,1298|1249|1263|999999|795,1313|1285|1334|999999|820,1368|1346|1311|999999|866,1320|1377|1312|999999|749,1349|1417|1320|999999|768,1336|1484|1308|999999|764,1356|1502|1332|999999|821,1339|1591|1327|999999|880,1330|1618|1311|999999|877,1359|1653|1321|999999|867,1353|1747|1325|999999|875,1325|1790|1309|999999|846,1332|1800|1302|999999|856,1368|1816|1317|999999|841,1354|1873|1316|999999|805,1369|2023|1338|999999|934,1341|2034|1300|999999|923,1381|2077|1356|999999|882,1400|2026|1338|999999|879,1370|2119|1361|999999|907,1407|2242|1363|999999|967,1379|2316|1370|999999|1005,1342|2226|1320|999999|963,1417|2374|1385|999999|909,1394|2402|1364|999999|1010
12|12|1258|999999|558,52|51|1182|999999|470,122|115|1236|999999|498,160|157|1255|999999|558,212|208|1300|999999|750,255|256|1325|999999|610,319|328|1268|999999|556,384|370|1322|999999|716,422|421|1297|999999|747,472|471|1265|999999|582,536|518|1248|999999|604,572|563|1269|999999|619,624|602|1286|999999|705,669|654|1316|999999|805,733|729|1306|999999|654,757|735|1271|999999|654,806|798|1307|999999|646,894|864|1314|999999|700,919|893|1310|999999|819,914|903|1303|999999|687,1026|987|1299|999999|795,1119|1091|1354|999999|813,1128|1081|1354|999999|838,1177|1150|1351|999999|798,1190|1159|1322|999999|748,1266|1248|1330|999999|701,1315|1281|1389|999999|848,1344|1343|1339|999999|763,1406|1454|1374|999999|827,1384|1444|1358|999999|790,1514|1507|1343|999999|816,1352|1481|1315|999999|757,1437|1563|1400|999999|819,1422|1667|1398|999999|832,1423|1705|1396|999999|856,1418|1743|1360|999999|853,1381|1758|1332|999999|854,1437|1777|1394|999999|870,1406|1872|1370|999999|851,1464|1963|1417|999999|914,1420|1964|1424|999999|851,1431|1957|1396|999999|848,1490|2073|1409|999999|932,1435|2101|1412|999999|907,1429|2196|1406|999999|939,1411|2219|1397|999999|960,1428|2264|1413|999999|993,1439|2345|1397|999999|944,1401|2366|1389|999999|1010,1433|2385|1386|999999|1004
12|12|1235|999999|499,66|67|1324|999999|689,111|104|1310|999999|552,172|176|1336|999999|712,200|192|1364|999999|721,265|259|1358|999999|635,348|334|1319|999999|647,346|337|1303|999999|680,428|417|1313|999999|794,449|447|1327|999999|778,503|494|1300|999999|679,572|552|1334|999999|603,614|611|1375|999999|762,661|648|1289|999999|606,704|698|1356|999999|725,777|776|1348|999999|738,820|817|1318|999999|689,879|847|1363|999999|810,934|901|1374|999999|761,974|962|1363|999999|707,1031|1019|1332|999999|726,1051|1074|1432|999999|837,1147|1125|1397|999999|719,1195|1186|1419|999999|816,1249|1236|1403|999999|785,1271|1221|1413|999999|747,1293|1282|1390|999999|829,1345|1325|1416|999999|823,1461|1416|1436|999999|768,1431|1431|1366|999999|762,1456|1460|1412|999999|802,1427|1512|1407|999999|804,1461|1580|1417|999999|857,1433|1650|1444|999999|879,1499|1686|1450|999999|827,1450|1682|1420|999999|835,1455|1784|1428|999999|892,1447|1807|1422|999999|868,1514|1861|1473|999999|892,1508|1950|1461|999999|914,1476|1950|1459|999999|873,1483|2010|1453|999999|900,1457|2077|1448|999999|945,1462|2152|1449|999999|978,1503|2143|1460|999999|955,1478|2188|1473|999999|962,1474|2240|1450|999999|891,1488|2292|1466|999999|976,1488|2343|1435|999999|952,1450|2355|1422|999999|954
35|35|1382|999999|660,79|79|1406|999999|712,148|143|1414|999999|757,191|187|1302|999999|521,204|200|1366|999999|674,267|268|1466|999999|685,341|338|1374|999999|539,369|363|1347|999999|624,430|415|1437|999999|735,454|443|1370|999999|575,531|524|1402|999999|710,580|580|1407|999999|771,599|588|1370|999999|703,682|678|1341|999999|677,717|697|1444|999999|673,818|781|1387|999999|673,812|781|1409|999999|792,857|852|1389|999999|666,946|888|1412|999999|705,972|949|1408|999999|788,1024|974|1415|999999|749,1076|1074|1399|999999|724,1117|1096|1442|999999|842,1177|1158|1398|999999|721,1191|1178|1428|999999|756,1276|1227|1430|999999|816,1366|1328|1476|999999|868,1351|1316|1451|999999|863,1396|1404|1395|999999|790,1478|1425|1437|999999|769,1511|1498|1458|999999|871,1526|1497|1474|999999|852,1447|1615|1451|999999|868,1552|1639|1512|999999|886,1500|1633|1463|999999|845,1482|1714|1480|999999|809,1510|1798|1535|999999|856,1502|1839|1466|999999|951,1505|1865|1482|999999|875,1505|1928|1484|999999|855,1511|2013|1494|999999|920,1525|2001|1506|999999|909,1574|2127|1557|999999|966,1537|2082|1501|999999|966,1561|2213|1537|999999|914,1541|2173|1510|999999|889,1569|2279|1540|999999|988,1561|2327|1526|999999|991,1573|2442|1552|999999|1004,1513|2407|1474|999999|992
19|19|1389|999999|623,61|62|1411|999999|649,133|135|1394|999999|585,197|192|1375|999999|549,228|217|1445|999999|727,274|273|1410|999999|683,323|310|1371|999999|573,356|342|1327|999999|540,422|428|1385|999999|605,472|471|1455|999999|739,514|504|1453|999999|755,602|584|1464|999999|739,637|626|1488|999999|786,674|666|1441|999999|711,735|717|1434|999999|715,804|769|1496|999999|689,859|824|1488|999999|779,889|866|1481|999999|714,917|900|1442|999999|745,971|943|1492|999999|762,1005|991|1483|999999|814,1114|1110|1507|999999|822,1136|1101|1456|999999|783,1194|1170|1485|999999|867,1226|1165|1460|999999|731,1266|1243|1502|999999|769,1304|1296|1466|999999|785,1368|1326|1445|999999|776,1430|1391|1509|999999|801,1502|1472|1522|999999|851,1568|1531|1527|999999|839,1568|1566|1516|999999|799,1556|1612|1543|999999|900,1570|1655|1539|999999|827,1558|1725|1533|999999|904,1529|1707|1489|999999|912,1541|1772|1529|999999|862,1523|1761|1499|999999|832,1542|1861|1513|999999|897,1581|1939|1575|999999|945,1622|2055|1584|999999|931,1597|2038|1557|999999|967,1565|2090|1526|999999|937,1588|2133|1565|999999|941,1588|2170|1535|999999|969,1612|2211|1565|999999|911,1625|2355|1609|999999|986,1587|2287|1553|999999|940,1551|2324|1514|999999|1016,1625|2412|1608|999999|962
46|46|1438|999999|587,61|60|1462|999999|659,110|109|1466|999999|741,175|180|1453|999999|682,237|240|1417|999999|522,263|258|1477|999999|731,351|348|1456|999999|645,354|355|1440|999999|668,433|411|1448|999999|645,478|469|1490|999999|707,516|515|1485|999999|733,589|576|1492|999999|637,614|593|1490|999999|733,671|672|1524|999999|725,729|716|1544|999999|777,788|779|1459|999999|729,818|802|1500|999999|656,858|845|1484|999999|693,919|889|1509|999999|774,971|969|1561|999999|855,1037|982|1515|999999|810,1080|1055|1475|999999|781,1093|1069|1481|999999|715,1197|1166|1579|999999|793,1234|1199|1473|999999|748,1284|1257|1569|999999|912,1354|1316|1566|999999|873,1415|1386|1584|999999|863,1431|1395|1532|999999|860,1430|1388|1557|999999|847,1512|1517|1562|999999|913,1554|1501|1527|999999|809,1660|1591|1571|999999|912,1692|1647|1567|999999|897,1583|1721|1551|999999|862,1594|1747|1568|999999|887,1763|1754|1565|999999|857,1657|1881|1602|999999|973,1598|1847|1569|999999|904,1597|1910|1562|999999|913,1606|2040|1576|999999|907,1653|2087|1633|999999|954,1669|2091|1602|999999|877,1685|2121|1599|999999|920,1687|2207|1623|999999|946,1654|2242|1623|999999|991,1617|2263|1589|999999|917,1628|2357|1612|999999|992,1695|2405|1659|999999|958,1665|2382|1645|999999|956
46|47|1510|999999|690,90|90|1442|999999|595,137|136|1456|999999|559,194|196|1510|999999|741,258|244|1507|999999|632,271|270|1517|999999|719,334|333|1538|999999|738,396|392|1497|999999|657,446|436|1474|999999|643,480|474|1539|999999|696,536|521|1532|999999|733,593|568|1527|999999|813,596|586|1484|999999|620,653|637|1518|999999|705,696|708|1582|999999|794,748|750|1544|999999|752,814|796|1554|999999|722,861|850|1539|999999|799,940|907|1503|999999|671,971|954|1513|999999|691,1011|1001|1634|999999|836,1070|1050|1609|999999|793,1073|1088|1599|999999|842,1179|1139|1516|999999|785,1259|1187|1581|999999|825,1280|1254|1571|999999|840,1338|1338|1608|999999|836,1372|1361|1590|999999|789,1447|1400|1635|999999|856,1510|1488|1582|999999|894,1551|1500|1578|999999|935,1644|1611|1637|999999|882,1691|1632|1652|999999|930,1695|1676|1618|999999|923,1637|1687|1613|999999|925,1669|1750|1641|999999|829,1622|1795|1592|999999|889,1720|1833|1688|999999|938,1661|1887|1645|999999|942,1676|1946|1666|999999|868,1671|1985|1627|999999|966,1690|2015|1615|999999|913,1650|2043|1600|999999|968,1656|2123|1629|999999|908,1680|2134|1655|999999|931,1709|2256|1718|999999|988,1730|2339|1672|999999|1018,1670|2316|1610|999999|961,1741|2324|1673|999999|1011,1689|2432|1658|999999|967
23|24|1486|999999|474,86|86|1586|999999|738,110|108|1472|999999|497,165|158|1564|999999|635,236|231|1493|999999|572,267|262|1541|999999|613,309|312|1621|999999|764,355|343|1555|999999|644,449|429|1557|999999|639,463|449|1603|999999|673,528|512|1542|999999|593,580|574|1534|999999|598,631|619|1602|999999|824,722|680|1565|999999|656,727|719|1651|999999|782,761|730|1633|999999|821,859|840|1629|999999|768,875|856|1613|999999|747,970|921|1547|999999|734,981|949|1657|999999|765,1064|1026|1627|999999|766,1103|1092|1597|999999|803,1118|1102|1588|999999|725,1142|1128|1595|999999|781,1198|1183|1593|999999|847,1329|1278|1657|999999|899,1363|1342|1657|999999|798,1364|1340|1621|999999|754,1440|1425|1707|999999|882,1504|1472|1590|999999|804,1525|1497|1642|999999|842,1541|1503|1621|999999|866,1589|1552|1629|999999|832,1713|1656|1642|999999|928,1730|1714|1654|999999|861,1754|1706|1675|999999|848,1687|1782|1643|999999|911,1692|1844|1685|999999|872,1714|1869|1677|999999|943,1731|1910|1683|999999|898,1684|1989|1646|999999|985,1719|2052|1680|999999|949,1715|2115|1675|999999|972,1785|2218|1732|999999|981,1743|2174|1699|999999|935,1726|2217|1687|999999|991,1753|2335|1737|999999|983,1736|2337|1693|999999|1003,1769|2377|1720|999999|987,1769|2432|1745|999999|1029
21|22|1500|999999|460,95|91|1504|999999|474,129|126|1565|999999|607,167|167|1564|999999|543,215|206|1564|999999|648,266|260|1581|999999|732,354|350|1613|999999|710,401|395|1564|999999|602,424|413|1634|999999|764,457|456|1664|999999|766,521|515|1629|999999|771,598|581|1607|999999|668,612|595|1613|999999|673,668|667|1657|999999|696,718|710|1637|999999|763,783|765|1657|999999|739,840|804|1676|999999|781,867|855|1621|999999|704,939|913|1649|999999|847,984|989|1656|999999|698,1057|1050|1682|999999|806,1095|1066|1659|999999|889,1145|1088|1647|999999|711,1185|1152|1694|999999|827,1240|1230|1660|999999|790,1278|1251|1694|999999|751,1405|1393|1754|999999|840,1418|1386|1678|999999|834,1467|1386|1682|999999|827,1485|1488|1755|999999|915,1527|1512|1681|999999|808,1634|1583|1696|999999|868,1620|1592|1654|999999|844,1687|1667|1729|999999|890,1716|1668|1687|999999|887,1839|1756|1716|999999|890,1817|1828|1700|999999|903,1811|1848|1715|999999|888,1768|1865|1707|999999|943,1722|1940|1686|999999|936,1807|2034|1745|999999|924,1780|2081|1735|999999|960,1784|2081|1760|999999|896,1797|2117|1744|999999|926,1778|2186|1744|999999|989,1774|2269|1757|999999|993,1853|2351|1786|999999|987,1812|2399|1818|999999|1027,1842|2373|1802|999999|985,1820|2420|1793|999999|1011
40|40|1648|999999|616,99|99|1713|999999|734,128|126|1607|999999|607,154|150|1586|999999|541,230|224|1713|999999|713,293|300|1583|999999|567,350|347|1607|999999|555,396|387|1668|999999|759,420|419|1646|999999|631,468|456|1701|999999|797,541|545|1665|999999|594,574|551|1679|999999|697,612|596|1686|999999|749,704|685|1716|999999|777,764|734|1703|999999|707,809|789|1649|999999|648,853|840|1672|999999|772,878|866|1724|999999|717,923|879|1677|999999|688,1014|991|1780|999999|792,1051|1040|1707|999999|789,1072|1039|1703|999999|784,1126|1103|1706|999999|760,1233|1169|1720|999999|819,1233|1197|1737|999999|804,1300|1266|1696|999999|780,1368|1350|1779|999999|855,1456|1385|1729|999999|853,1441|1392|1732|999999|907,1506|1503|1785|999999|868,1550|1514|1770|999999|891,1621|1544|1726|999999|866,1650|1643|1738|999999|868,1724|1667|1798|999999|858,1755|1671|1768|999999|872,1817|1763|1767|999999|917,1892|1811|1755|999999|942,1842|1874|1826|999999|946,1926|1901|1781|999999|967,1794|1953|1742|999999|951,1842|2088|1785|999999|908,1865|2006|1781|999999|941,1861|2088|1808|999999|946,1846|2169|1809|999999|939,1867|2248|1808|999999|1007,1868|2294|1791|999999|998,1829|2283|1837|999999|984,1907|2296|1841|999999|988,1885|2399|1820|999999|1001,1811|2455|1808|999999|1027
3|3|1675|999999|645,57|56|1743|999999|735,103|97|1678|999999|691,168|165|1680|999999|718,228|222|1746|999999|766,267|276|1668|999999|693,337|342|1743|999999|753,368|370|1680|999999|660,427|417|1669|999999|664,452|448|1694|999999|671,499|493|1617|999999|579,562|555|1636|999999|651,647|643|1715|999999|710,691|663|1677|999999|781,747|744|1718|999999|755,798|752|1758|999999|764,873|848|1735|999999|695,888|881|1736|999999|763,923|922|1707|999999|778,980|985|1713|999999|718,1039|1020|1749|999999|855,1095|1097|1713|999999|749,1151|1128|1762|999999|805,1239|1184|1745|999999|833,1238|1215|1754|999999|879,1274|1200|1719|999999|833,1401|1314|1750|999999|772,1416|1362|1760|999999|872,1447|1406|1774|999999|799,1507|1472|1788|999999|883,1569|1558|1782|999999|890,1579|1537|1818|999999|831,1715|1692|1843|999999|939,1708|1672|1786|999999|865,1747|1704|1767|999999|898,1793|1761|1831|999999|907,1889|1868|1844|999999|956,1950|1869|1840|999999|926,1944|1928|1810|999999|911,1850|1952|1806|999999|986,1863|2027|1832|999999|937,1901|2078|1820|999999|1004,1884|2124|1859|999999|958,1906|2235|1821|999999|964,1878|2188|1847|999999|969,1907|2312|1903|999999|1022,1947|2399|1912|999999|1026,1899|2374|1864|999999|1045,1938|2454|1867|999999|1013,1932|2408|1860|999999|1056
42|42|1717|999999|596,99|95|1636|999999|503,140|143|1670|999999|491,158|154|1709|999999|523,215|215|1692|999999|620,251|253|1751|999999|726,349|359|1743|999999|680,357|353|1689|999999|662,418|405|1764|999999|721,454|453|1723|999999|721,563|551|1788|999999|822,599|596|1724|999999|634,606|595|1760|999999|820,703|711|1799|999999|753,747|720|1739|999999|742,791|797|1745|999999|694,828|838|1803|999999|763,880|883|1792|999999|860,902|896|1813|999999|826,989|963|1769|999999|786,1046|1020|1783|999999|779,1099|1074|1817|999999|806,1126|1117|1814|999999|881,1210|1189|1816|999999|840,1261|1220|1872|999999|905,1289|1284|1852|999999|875,1374|1341|1848|999999|883,1450|1374|1822|999999|880,1457|1450|1832|999999|869,1509|1490|1823|999999|858,1570|1518|1827|999999|888,1580|1543|1850|999999|929,1668|1622|1846|999999|956,1711|1690|1848|999999|905,1709|1698|1848|999999|933,1810|1807|1857|999999|899,1993|1939|1916|999999|959,1940|1915|1896|999999|914,2007|1958|1912|999999|951,1916|1961|1867|999999|936,2036|2000|1902|999999|933,1849|2001|1820|999999|910,1948|2139|1866|999999|1004,1931|2178|1923|999999|992,1916|2203|1876|999999|981,1927|2241|1895|999999|1000,1937|2288|1865|999999|1028,1969|2367|1904|999999|1017,1960|2447|1925|999999|1043,2027|2445|1913|999999|1084
41|42|1802|999999|684,100|104|1821|999999|648,127|119|1821|999999|706,196|197|1752|999999|619,248|241|1754|999999|667,270|275|1801|999999|691,348|342|1726|999999|609,412|406|1770|999999|655,427|417|1759|999999|605,469|462|1754|999999|647,548|519|1834|999999|680,548|531|1747|999999|708,642|634|1823|999999|787,676|647|1837|999999|804,731|722|1802|999999|684,795|799|1840|999999|843,829|816|1871|999999|782,894|892|1797|999999|759,939|935|1842|999999|763,997|964|1858|999999|781,1077|1017|1904|999999|839,1080|1088|1818|999999|824,1150|1137|1794|999999|770,1246|1200|1903|999999|868,1250|1193|1847|999999|809,1326|1296|1845|999999|779,1403|1426|1928|999999|919,1392|1351|1887|999999|923,1490|1450|1941|999999|901,1515|1486|1854|999999|807,1616|1493|1916|999999|919,1616|1610|1882|999999|858,1678|1619|1886|999999|932,1714|1679|1902|999999|889,1756|1757|1958|999999|968,1803|1774|1927|999999|980,1858|1810|1939|999999|905,1932|1852|1882|999999|963,2010|1914|1925|999999|966,2002|1979|1944|999999|948,1909|1988|1879|999999|966,1950|2040|1888|999999|967,2230|2192|2027|999999|1035,1964|2232|1940|999999|1022,1948|2195|1904|999999|1031,2043|2324|1992|999999|991,1990|2286|1954|999999|1001,1963|2338|1922|999999|1026,1986|2432|1969|999999|1049,2014|2470|2040|999999|1065
43|42|1773|999999|567,68|66|1768|999999|580,132|129|1741|999999|514,189|181|1747|999999|504,225|231|1889|999999|705,291|278|1851|999999|716,308|309|1856|999999|764,394|382|1779|999999|582,443|434|1814|999999|721,512|481|1784|999999|579,530|522|1887|999999|765,601|600|1885|999999|742,620|613|1858|999999|751,649|637|1769|999999|655,738|740|1865|999999|814,793|766|1851|999999|738,863|856|1852|999999|711,860|850|1877|999999|734,980|943|2010|999999|858,1023|1001|1934|999999|839,1072|1040|1888|999999|845,1078|1074|1839|999999|723,1124|1104|1920|999999|842,1155|1133|1847|999999|816,1246|1217|1843|999999|773,1267|1267|1951|999999|895,1333|1356|1923|999999|796,1383|1364|1957|999999|875,1503|1462|1954|999999|890,1525|1488|1939|999999|873,1619|1571|1988|999999|851,1616|1630|1978|999999|943,1677|1624|1945|999999|920,1710|1699|1989|999999|938,1768|1721|1948|999999|914,1839|1789|1993|999999|970,1833|1801|1909|999999|887,1925|1874|1955|999999|918,1953|1931|1995|999999|919,2036|1964|1975|999999|942,2006|2005|1938|999999|954,2066|2108|2030|999999|962,2043|2086|2016|999999|1004,2026|2187|1992|999999|983,2256|2159|1992|999999|987,2094|2261|2011|999999|1035,2058|2327|1993|999999|1042,2049|2386|2014|999999|1032,2100|2399|2024|999999|1063,2040|2442|2006|999999|1072
46|45|1783|999999|526,57|60|1900|999999|711,115|118|1789|999999|484,192|189|1886|999999|741,240|239|1869|999999|729,285|288|1821|999999|571,342|335|1902|999999|697,382|371|1837|999999|570,432|416|1850|999999|602,481|464|1932|999999|750,512|504|1901|999999|805,594|592|1876|999999|754,628|623|1813|999999|615,670|655|1964|999999|778,740|722|1878|999999|735,775|765|1904|999999|770,844|851|1897|999999|714,892|875|1922|999999|845,950|922|1953|999999|750,981|980|1886|999999|720,1068|1048|1968|999999|889,1107|1118|1967|999999|796,1185|1162|1958|999999|816,1206|1192|1956|999999|898,1290|1245|1961|999999|847,1288|1257|1905|999999|810,1331|1321|1974|999999|897,1445|1395|2009|999999|908,1517|1480|1994|999999|817,1491|1487|2022|999999|840,1568|1571|2014|999999|931,1598|1593|2008|999999|940,1640|1630|1982|999999|906,1692|1682|1993|999999|928,1815|1759|2018|999999|939,1790|1780|1948|999999|922,1926|1878|1993|999999|915,1982|1867|1978|999999|934,2042|1900|2010|999999|942,2020|1928|2013|999999|935,2048|1982|1987|999999|938,2063|2048|2000|999999|963,2051|2143|2034|999999|958,2075|2167|2030|999999|1011,2063|2236|2031|999999|1021,2108|2300|2030|999999|983,2110|2307|2043|999999|1033,2062|2412|2041|999999|1047,2125|2411|2051|999999|1029,2122|2502|2079|999999|1069
25|25|1849|999999|638,86|84|1914|999999|599,138|139|1939|999999|650,178|172|1843|999999|504,236|225|1880|999999|548,265|271|1874|999999|598,327|320|1974|999999|686,373|375|1905|999999|597,408|402|1934|999999|752,471|480|1991|999999|763,535|537|1956|999999|720,569|559|1933|999999|699,640|620|2010|999999|818,692|688|2003|999999|819,781|761|2013|999999|840,801|784|1947|999999|764,826|826|1957|999999|848,895|863|1912|999999|765,917|913|1936|999999|817,1004|987|1998|999999|869,1042|1014|1970|999999|835,1135|1095|1993|999999|751,1152|1155|1980|999999|875,1216|1167|1988|999999|838,1252|1210|2002|999999|791,1343|1304|2019|999999|871,1365|1313|1984|999999|829,1369|1343|1946|999999|837,1466|1437|2021|999999|860,1507|1478|1988|999999|922,1575|1581|2030|999999|877,1616|1584|2008|999999|896,1737|1671|2069|999999|865,1701|1673|2036|999999|929,1769|1736|2065|999999|954,1821|1775|2005|999999|955,1851|1840|2065|999999|952,1908|1836|2068|999999|923,1943|1924|2079|999999|971,2017|1982|2017|999999|993,2101|2024|2081|999999|1033,2163|2066|2072|999999|1023,2230|2145|2137|999999|992,2252|2177|2093|999999|1020,2105|2219|2077|999999|1005,2155|2275|2091|999999|1018,2202|2351|2123|999999|1026,2144|2379|2098|999999|1061,2212|2472|2147|999999|1065,2152|2466|2116|999999|1057
7|7|1959|999999|731,101|102|1897|999999|488,121|125|1905|999999|576,162|156|1911|999999|679,244|242|1951|999999|659,273|269|1973|999999|672,353|343|1888|999999|591,383|371|1928|999999|677,451|451|1965|999999|595,501|482|1927|999999|666,579|548|1975|999999|738,601|586|1996|999999|819,640|633|1977|999999|712,684|673|1936|999999|738,779|762|2054|999999|852,797|789|1964|999999|688,879|831|2076|999999|832,896|866|2038|999999|823,979|927|2079|999999|847,1000|992|2006|999999|704,1094|1047|2051|999999|753,1094|1082|2012|999999|833,1168|1132|2054|999999|792,1228|1187|2137|999999|882,1264|1220|2030|999999|831,1294|1270|2030|999999|862,1393|1383|2090|999999|822,1493|1408|2095|999999|894,1456|1423|2068|999999|861,1500|1494|2100|999999|911,1592|1554|2031|999999|852,1597|1562|2073|999999|928,1660|1594|2084|999999|875,1745|1681|2088|999999|893,1748|1750|2071|999999|966,1813|1833|2153|999999|962,1859|1859|2067|999999|925,1940|1915|2139|999999|991,1959|1912|2101|999999|945,2102|2056|2151|999999|969,2166|2082|2122|999999|1004,2084|2050|2108|999999|991,2179|2090|2137|999999|1028,2230|2156|2147|999999|997,2177|2273|2140|999999|1012,2357|2299|2176|999999|1044,2179|2339|2138|999999|1028,2158|2420|2152|999999|1080,2215|2476|2177|999999|1075,2291|2555|2196|999999|1052
