9|8|1445|5|663,58|81|1517|54|703,191|185|1433|126|653,250|244|1529|167|799,275|280|1446|186|706,357|351|1470|244|684,379|382|1421|257|825,480|478|1550|326|725,496|478|1328|343|591,679|634|1606|449|809,632|601|1338|424|602,739|739|1541|498|728,787|770|1529|538|742,865|850|1448|583|830,874|849|1363|591|771,978|964|1500|666|811,683|954|1409|661|873,738|1027|1396|706|840,1074|1068|1399|743|722,1146|1140|1417|787|736,1424|1332|1529|913|790,966|1361|1467|954|843,1554|1379|1506|991|700,856|1499|1474|1043|781,1429|1438|1382|1009|727,886|1628|1557|1139|824,918|1590|1453|1119|837,1516|1751|1503|1177|780,855|1627|1449|1144|772,937|1820|1466|1244|849,1017|1844|1409|1251|936,876|1825|1398|1301|814,909|2062|1488|1403|842,1448|1958|1425|1349|781,935|2053|1502|1406|858,1439|2060|1406|1462|801,1557|2285|1518|1566|961,1012|2500|1571|1651|943,1527|2411|1491|1650|929,1021|2448|1509|1742|954,948|2341|1429|1651|861,1521|2602|1503|1789|903,1043|2647|1517|1827|974,1490|2803|1475|1781|867,1566|2608|1603|1886|851,1672|3036|1627|2051|973,1544|2900|1510|2012|875,1030|2799|1487|2018|955,1507|2780|1446|1982|893,1525|3160|1502|2144|978
54|52|1549|36|783,103|101|1546|68|722,164|150|1517|109|670,131|178|1449|125|745,271|266|1512|186|664,340|338|1537|236|663,399|386|1563|274|743,516|490|1589|347|717,500|515|1546|349|724,610|597|1469|416|638,612|610|1452|425|774,715|712|1505|486|697,761|738|1547|522|773,788|781|1410|548|704,967|907|1637|682|730,778|1030|1587|725|879,1040|985|1547|730|706,784|1075|1585|739|884,1053|1063|1457|740|738,1133|1096|1471|777|798,1337|1324|1628|919|789,905|1290|1527|1385|846,1459|1308|1433|931|763,863|1426|1594|1013|778,895|1423|1440|1010|833,941|1558|1532|1094|867,1666|1738|1643|1215|838,1631|1733|1539|1214|846,901|1746|1553|1227|829,1582|1829|1594|1261|787,969|1884|1627|1369|892,1542|1917|1462|1327|840,888|2018|1526|1419|819,866|2004|1604|1452|798,1486|2056|1473|1451|904,911|2266|1558|1538|843,949|2312|1601|1595|889,1032|2217|1497|1565|948,968|2271|1496|1598|895,984|2488|1588|1742|898,956|2359|1506|1688|890,978|2417|1442|1715|900,1568|2611|1556|1776|840,961|2725|1593|1887|899,1651|2809|1594|1942|955,1596|2821|1552|1940|862,1704|3092|1717|2160|878,1639|2853|1560|2086|876,1636|3078|1601|2124|1005,1066|2935|1661|2259|975
29|31|1418|20|535,73|77|1557|51|708,189|175|1599|128|730,210|207|1646|146|741,270|266|1635|190|736,265|362|1547|252|588,422|408|1530|290|584,505|512|1610|347|756,513|505|1527|362|614,643|606|1606|431|699,662|650|1642|464|812,696|689|1550|484|647,557|809|1674|545|802,825|839|1574|575|721,868|904|1532|605|795,716|1034|1577|687|702,1013|966|1444|689|677,1092|1016|1526|738|901,1198|1175|1618|832|828,841|1257|1637|862|786,913|1265|1577|886|832,1622|1306|1556|914|852,1486|1413|1678|1032|818,838|1349|1544|996|758,1627|1555|1623|1096|741,822|1556|1611|1097|755,931|1682|1692|1192|880,915|1624|1500|1169|839,1628|1795|1624|1251|801,881|1833|1575|1305|799,889|1901|1662|1341|821,928|1908|1611|1365|864,1514|1916|1482|1370|837,977|2009|1557|1415|885,893|2184|1686|1572|833,934|2177|1657|1601|854,984|2312|1668|1611|923,1637|2388|1607|1640|900,999|2269|1549|1640|927,1599|2425|1550|1662|965,1002|2622|1671|1845|913,1041|2747|1733|1932|968,967|2498|1510|1860|899,1082|2826|1620|1917|1013,1070|2821|1642|1949|994,1701|2766|1640|1994|876,1685|2813|1641|2033|866,1044|2948|1639|2103|954,962|3013|1699|2118|886,1000|2904|1583|2117|941
64|63|1632|44|530,65|91|1595|63|747,181|175|1635|126|636,234|226|1608|160|553,177|240|1498|168|673,367|361|1691|255|826,430|402|1646|291|709,454|441|1663|315|732,520|535|1604|365|667,586|570|1661|414|740,686|669|1688|476|838,680|663|1564|482|742,730|716|1562|510|686,895|891|1671|626|679,899|891|1677|635|794,987|962|1649|692|794,1121|1117|1808|762|813,1053|1060|1591|735|792,1309|1245|1792|891|883,1267|1235|1655|900|723,1272|1246|1563|848|804,1383|1370|1671|968|896,881|1317|1668|1036|799,852|1427|1647|1029|770,1571|1469|1533|1033|810,885|1518|1655|1087|813,1700|1740|1701|1194|827,913|1697|1639|1197|840,1705|1824|1654|1226|836,978|1828|1701|1313|915,1750|1846|1700|1399|831,1680|1937|1635|1370|865,952|2074|1672|1401|874,940|2044|1707|1474|881,948|2173|1673|1523|870,939|2221|1729|1578|857,959|2205|1600|1613|881,913|2183|1688|1673|840,990|2431|1694|1743|900,1011|2504|1722|1779|935,983|2684|1758|1904|907,1016|2613|1739|1874|930,1035|2654|1705|1885|963,1004|2543|1624|1886|942,1057|2852|1677|1948|986,1011|2713|1644|1922|945,1087|2929|1686|2043|1008,1077|3008|1728|2075|1013,1067|3306|1767|2267|993,1035|3091|1752|2254|976
51|47|1678|35|522,75|72|1707|52|638,153|146|1587|108|574,261|244|1781|183|767,252|267|1623|178|623,338|328|1618|240|721,373|361|1537|260|594,337|447|1736|321|700,409|558|1699|400|737,459|623|1727|447|745,635|613|1676|444|659,747|662|1641|516|681,787|769|1706|557|803,814|855|1662|587|792,964|953|1760|679|786,678|908|1587|650|733,1017|991|1613|718|856,1166|1101|1792|789|888,837|1056|1585|806|668,897|1231|1712|869|814,880|1282|1783|947|807,1019|1340|1722|1001|755,944|1353|1720|983|869,1428|1402|1609|1018|778,1626|1625|1837|1211|840,937|1586|1763|1151|846,883|1658|1633|1161|810,1801|1711|1789|1253|777,964|1783|1775|1285|894,904|1824|1699|1339|822,970|1911|1718|1321|881,900|1973|1683|1423|823,997|2059|1707|1463|916,947|2019|1711|1462|868,947|2120|1732|1547|886,979|2085|1650|1489|909,1726|2182|1678|1599|956,959|2214|1658|1677|896,927|2450|1768|1749|860,1036|2458|1740|1772|969,1027|2385|1702|1811|956,994|2556|1757|1878|925,1795|2605|1757|1898|976,998|2763|1768|1969|928,1039|2827|1781|2023|960,992|2807|1762|2093|918,1031|2883|1730|2080|966,978|2831|1658|2034|907,1816|2964|1765|2172|887,1059|3152|1752|2226|985
58|57|1749|40|666,105|104|1763|74|707,113|146|1761|109|677,169|222|1840|159|783,215|289|1806|214|661,324|336|1818|234|765,415|414|1813|305|599,333|444|1664|318|607,524|499|1616|358|664,646|631|1742|453|706,721|688|1864|511|618,523|715|1750|507|719,784|710|1658|554|677,803|803|1736|586|851,961|945|1758|687|709,976|957|1797|702|792,1062|1037|1783|739|854,1165|1097|1790|828|767,817|1157|1793|784|790,1247|1214|1755|896|720,1368|1277|1774|943|705,1401|1355|1870|998|843,1413|1414|1839|1011|715,1501|1418|1756|1067|775,1538|1501|1796|1110|790,959|1558|1730|1163|873,1264|1680|1802|1221|829,889|1630|1710|1195|833,896|1697|1647|1222|820,844|1850|1832|1348|762,943|2015|1942|1416|882,967|1858|1686|1391|900,1030|2090|1850|1494|969,893|2032|1723|1508|829,948|2117|1848|1578|877,1048|2287|1882|1643|975,924|2227|1814|1656|863,1026|2551|1954|1825|949,950|2242|1676|1629|860,1003|2618|1893|1846|944,969|2540|1875|1861|897,955|2561|1801|1882|874,962|2699|1836|1974|888,1041|2732|1828|2002|975,1055|2786|1857|2047|988,1074|2725|1694|1985|1007,993|2952|1975|2284|917,1039|3046|1847|2213|972,1049|3170|1907|2282|991,987|3103|1848|2246|925
34|30|1897|23|673,100|98|1690|72|652,120|158|1756|114|786,161|210|1777|153|579,302|298|1869|219|789,378|368|1847|269|757,412|404|1788|297|648,485|483|1922|352|723,556|543|1783|404|720,602|577|1737|430|616,711|695|1897|511|790,712|686|1708|525|714,788|758|1792|566|667,871|845|1837|627|666,732|945|2019|715|845,1012|978|1915|714|720,1051|1027|1865|758|767,1152|1139|1875|829|770,1218|1177|1893|865|695,1246|1177|1881|885|844,1356|1227|1751|903|907,929|1432|1959|1024|844,884|1368|1860|1039|804,1576|1472|1879|1114|819,845|1439|1751|1119|776,1766|1676|1922|1226|755,960|1596|1741|1177|898,902|1599|1712|1208|816,914|1872|1994|1362|860,941|1925|1972|1417|866,913|1946|1876|1431|838,938|2030|1814|1457|863,953|1860|1867|1482|890,901|2087|1838|1551|828,899|2128|1830|1569|829,918|2361|1937|1693|855,1023|2271|1866|1702|934,1006|2339|1878|1729|926,997|2453|1912|1796|921,1060|2643|1911|1928|986,1003|2421|1758|1845|937,1081|2639|1935|1930|1004,1014|2482|1793|1943|950,956|2706|1907|2024|888,982|2784|1862|2041|911,1052|2939|1893|2093|978,1068|3042|1950|2201|1009,1010|2794|1857|2077|927,986|3107|2018|2313|902,1114|3115|1861|2248|1039
48|47|1863|34|571,96|92|1888|67|663,183|184|1965|134|723,244|233|1947|177|825,319|298|2055|225|638,378|369|1894|272|672,422|423|1936|307|738,372|483|1871|354|625,556|525|2058|405|697,622|626|1830|448|622,705|686|1902|523|717,747|692|1875|541|672,801|799|2011|583|690,649|871|1927|633|716,900|860|1882|655|719,1029|973|1908|732|666,1085|1040|1917|772|759,815|1060|1750|793|754,864|1096|1784|826|695,1248|1154|1890|919|831,905|1301|1934|974|832,928|1302|1894|990|842,1486|1451|1942|1066|762,953|1367|1811|1023|869,1465|1477|1866|1098|812,1513|1499|1791|1104|762,924|1713|1932|1220|857,910|1698|1893|1289|826,892|1662|1751|1248|808,935|1870|1963|1373|858,945|1928|1977|1438|866,906|2170|2005|1515|856,939|2061|1918|1479|873,985|2036|1907|1603|912,888|2173|1998|1659|819,977|2349|2072|1801|890,1016|2324|1958|1707|943,1037|2421|1947|1776|971,993|2364|1932|1764|929,944|2344|1815|1835|871,1005|2530|1953|1901|946,996|2581|1953|1906|913,968|2654|2007|1964|893,1056|2822|1938|2028|988,1070|2796|2013|2152|993,980|2674|2042|2256|910,1079|2751|1798|2085|1010,1086|2961|1857|2108|1013,1060|3196|2036|2426|985,1100|3046|1952|2276|1036
35|32|1956|24|612,64|81|1831|61|661,184|184|2071|131|779,202|191|1989|147|751,224|294|2152|219|819,342|340|1990|253|710,432|423|1975|319|817,509|516|1997|372|827,405|492|1832|386|743,485|652|2045|473|774,609|601|1867|446|807,786|747|1969|578|694,796|765|1875|576|649,665|884|2006|645|701,918|822|1883|649|732,950|960|1918|681|804,822|1125|2022|805|882,1095|1063|1932|808|723,1172|1160|1931|852|794,1360|1301|2059|974|786,918|1196|1882|894|843,917|1410|2093|1076|834,842|1413|1988|1064|762,901|1481|2046|1126|830,931|1546|1992|1159|845,807|1481|1859|1106|741,934|1555|2069|1309|860,907|1750|2014|1314|836,913|1826|1964|1402|828,937|1937|2116|1454|858,857|1912|1984|1449|786,953|2011|1974|1494|882,900|2064|2015|1540|833,885|2129|1987|1558|818,977|2130|1985|1611|905,986|2402|2175|1807|916,988|2184|1911|1720|910,1000|2346|1999|1798|938,982|2457|2046|1899|907,1031|2647|2253|1988|962,955|2486|1942|1873|890,1049|2658|2016|1988|958,992|2486|1925|1923|921,1089|2731|2032|2056|1013,1035|2759|2036|2095|967,1023|3002|2233|2347|938,977|2818|1972|2078|919,1080|3113|2145|2318|1009,1057|3078|2071|2330|976,1004|3074|1995|2291|938
17|16|2070|11|816,102|99|1975|77|599,201|189|2094|145|566,199|201|2055|146|718,292|278|1894|211|761,371|372|1946|272|749,403|388|2105|299|795,471|447|1971|348|699,523|508|1929|379|636,626|610|2038|456|684,709|687|2003|526|701,747|746|2122|548|799,764|760|1943|574|810,842|807|1912|633|798,846|825|1870|637|711,992|993|1986|744|820,1089|1065|2027|807|782,1119|1017|1925|808|720,1137|1105|1887|843|860,1176|1154|1893|882|736,1307|1276|2065|975|863,1132|1443|2091|1078|807,931|1464|2040|1087|867,1097|1384|1956|1064|759,1491|1588|1940|1115|830,927|1569|2066|1212|864,952|1685|2043|1251|872,978|1665|1978|1252|897,1012|1793|2074|1367|952,956|1861|2146|1425|886,905|1900|2068|1464|836,929|2073|2181|1576|844,964|2067|2122|1555|891,986|2091|2058|1610|897,956|2165|2003|1687|874,994|2383|2195|1760|935,972|2293|2128|1745|905,996|2384|2098|1809|921,985|2424|2139|1860|902,1033|2458|2086|1887|951,1046|2403|1996|1918|978,992|2749|2170|2069|922,1056|2711|2132|2063|970,1067|2596|1905|1942|993,1047|2641|1948|2002|973,981|2840|2102|2139|911,1058|2721|2044|2188|986,1019|2927|2030|2183|947,1012|3019|2120|2379|940,1082|3128|2081|2352|1004
24|34|1861|24|665,119|115|1984|88|827,153|148|2106|114|741,164|219|2057|159|704,290|292|1882|217|640,244|310|1903|235|570,440|435|2060|332|668,516|520|2203|387|825,549|571|2199|404|739,560|562|1881|421|678,721|706|2130|547|666,727|737|2091|539|675,829|797|2113|613|849,882|859|2056|647|690,930|906|1991|690|678,1011|981|2157|739|896,975|1057|2215|725|841,1092|1050|2107|833|763,946|1231|2214|932|777,1356|1282|2243|985|737,1333|1279|2084|984|825,933|1312|2180|1031|862,889|1392|2153|1132|829,893|1384|1968|1065|840,834|1584|2058|1195|767,1650|1670|2109|1239|846,1756|1695|2147|1308|822,995|1759|2106|1352|924,909|1801|2072|1367|845,871|1815|2101|1410|799,943|1931|2007|1403|871,932|2014|2149|1558|852,1020|2042|2237|1579|944,880|2023|2048|1560|810,984|2193|2117|1671|906,955|2344|2251|1771|876,961|2482|2209|1880|890,976|2307|2084|1775|900,940|2524|2181|1896|869,1015|2508|2097|1915|938,975|2578|2182|1953|902,1058|2608|2166|1986|983,985|2692|2222|2081|911,973|2704|2128|2066|897,1079|2837|2079|1999|1023,1055|2947|2198|2217|975,1095|2814|2069|2306|1004,1106|2842|2021|2184|1036,1096|3109|2144|2300|1012,1025|3103|2212|2412|966
30|30|2188|21|721,87|112|2183|82|683,109|134|2103|104|706,168|218|2118|162|655,237|291|2073|223|646,352|353|2140|269|595,342|449|2156|331|747,446|438|2172|336|825,545|543|2184|414|757,639|623|2202|481|790,506|651|2080|494|696,791|753|2271|586|770,788|772|2053|591|659,851|833|2159|643|732,938|948|2282|702|726,1040|1065|2310|787|806,1087|1036|2187|817|839,1115|1108|2214|858|851,1193|1164|2110|895|791,1183|1180|2069|907|763,1031|1301|2105|993|861,947|1478|2244|1117|878,955|1383|2052|1081|874,1502|1478|2142|1136|801,928|1408|2031|1081|845,975|1581|2189|1232|908,1774|1733|2258|1341|820,946|1605|2027|1284|871,891|1694|2035|1306|828,988|1788|2206|1455|929,872|1900|2200|1465|803,1014|1974|2167|1522|935,965|2017|2064|1500|903,1009|1996|2079|1631|933,938|2221|2223|1734|869,978|2234|2191|1703|906,995|2363|2306|1853|908,919|2381|2220|1859|853,990|2447|2241|1881|911,962|2563|2248|1950|896,996|2513|2214|1950|922,982|2705|2218|2049|903,1065|2657|2199|2065|985,1040|2726|2214|2099|975,1050|2828|2216|2143|980,1045|2772|2107|2079|975,1005|2772|2100|2161|937,1021|3066|2319|2347|967,1095|3085|2210|2365|1024,1024|2947|2236|2543|967
29|36|1977|28|559,130|127|2126|97|566,176|172|2116|132|631,216|207|2079|160|549,252|249|2069|191|730,337|329|2132|258|596,425|403|2259|325|621,505|492|2159|382|727,425|536|2114|414|683,650|633|2230|493|681,497|670|2236|489|663,739|704|2094|564|648,751|770|2214|578|790,971|951|2360|740|783,855|826|1993|650|673,915|897|2122|699|841,1046|1055|2179|818|729,907|1144|2216|889|793,1220|1101|2050|877|872,978|1264|2205|946|841,1322|1259|2192|993|829,1484|1401|2358|1074|867,944|1414|2106|1054|861,1521|1483|2201|1173|744,1596|1557|2172|1214|774,937|1608|2299|1288|869,1355|1586|2207|1296|849,856|1706|2170|1321|761,912|1628|2082|1293|847,873|1925|2295|1495|804,919|2042|2369|1575|845,925|1957|2183|1527|862,948|2008|2225|1567|883,984|1963|2128|1589|914,985|2242|2358|1778|921,1000|2216|2207|1724|921,1028|2334|2267|1821|953,1028|2460|2396|1914|951,982|2403|2234|1868|908,1019|2414|2220|1896|946,1032|2530|2304|2056|961,1043|2456|2109|1969|943,1051|2726|2261|2172|974,1033|2648|2111|2036|954,1080|2921|2249|2190|1012,1068|2866|2184|2187|998,1064|2910|2221|2265|986,1069|2987|2249|2289|983,1097|3045|2282|2460|1018,1053|3140|2321|2460|989
61|59|2375|46|700,84|83|2166|64|682,150|156|2201|116|541,198|202|2343|152|810,278|274|2240|212|758,334|327|2096|255|640,430|419|2345|321|749,493|485|2153|380|632,574|566|2376|437|756,636|615|2201|495|644,614|605|2117|470|790,718|721|2254|549|738,854|832|2384|653|811,874|857|2372|663|712,963|923|2292|739|878,1009|974|2218|767|803,1110|1099|2441|891|803,1139|1142|2255|864|717,1103|1079|2105|849|802,1172|1217|2301|891|839,1307|1272|2244|995|745,1469|1409|2482|1117|751,1419|1375|2183|1076|713,1524|1475|2236|1173|770,959|1487|2265|1175|890,979|1638|2344|1278|907,925|1746|2371|1405|848,918|1721|2295|1361|854,944|1884|2256|1415|867,962|1872|2285|1490|880,975|1997|2374|1577|880,981|1881|2206|1539|911,975|2058|2298|1575|904,974|2151|2585|1725|901,1032|2267|2441|1775|958,976|2326|2371|1803|890,991|2350|2310|1804|924,989|2441|2341|1864|913,1010|2389|2265|1883|937,990|2600|2454|2048|915,1041|2401|2200|1892|972,1034|2638|2365|2080|944,1053|2667|2245|2007|975,1005|2486|2191|1998|927,1083|2682|2191|2136|1009,1088|2858|2338|2250|1033,1084|2809|2279|2217|1008,1085|2966|2331|2355|1021,1036|2799|2151|2192|948,1104|3156|2346|2514|1044
53|53|2364|42|756,82|79|2364|63|753,130|128|2133|100|668,229|209|2298|176|817,309|305|2318|244|708,275|327|2425|272|834,399|387|2123|308|648,487|460|2317|377|735,470|565|2371|447|809,601|590|2167|448|792,636|623|2339|490|845,595|752|2335|569|680,795|793|2360|617|782,868|813|2237|671|662,894|870|2200|689|799,789|978|2288|744|896,1075|1064|2347|851|835,1084|1051|2175|836|844,922|1198|2349|942|848,1151|1120|2153|889|745,1349|1309|2304|1035|820,1392|1354|2351|1069|880,1359|1402|2295|1053|800,1236|1491|2368|1209|827,853|1631|2412|1310|781,913|1597|2320|1277|859,860|1710|2451|1388|791,917|1727|2318|1350|844,982|1807|2336|1423|909,983|1882|2401|1508|919,877|2151|2560|1676|803,929|2021|2417|1620|858,975|2082|2418|1613|908,908|1966|2323|1640|841,992|2281|2451|1786|919,957|2288|2328|1769|897,1039|2246|2321|1751|958,997|2407|2347|1844|929,995|2456|2400|2007|916,1065|2460|2430|1960|983,1064|2530|2333|2017|978,1004|2647|2197|1975|915,1010|2619|2501|2191|942,999|2821|2502|2300|932,1068|2797|2335|2253|983,1103|3088|2592|2429|1026,1056|2984|2342|2338|984,1034|3085|2544|2469|968,1097|3208|2521|2483|1035,1069|3055|2398|2454|1004
10|10|2387|8|747,71|72|2206|56|627,168|170|2399|133|567,255|229|2308|195|832,256|253|2133|198|584,373|350|2469|290|857,389|381|2276|302|646,512|494|2445|411|800,575|561|2540|450|836,553|547|2206|427|725,693|679|2456|547|653,759|747|2318|592|666,778|764|2391|611|800,850|838|2283|649|677,971|962|2318|749|701,925|896|2218|715|803,1004|971|2245|769|737,1112|1087|2402|873|870,982|1184|2339|950|761,1314|1296|2525|1032|903,1286|1296|2371|1034|774,923|1253|2239|1010|859,999|1465|2393|1126|927,1577|1505|2443|1247|774,986|1529|2456|1236|905,987|1659|2483|1324|905,1634|1571|2300|1271|836,920|1651|2406|1356|853,982|1770|2475|1418|907,976|1902|2524|1535|904,999|2063|2574|1632|926,999|1870|2279|1538|930,986|2059|2460|1630|920,1036|2116|2434|1745|966,942|2127|2454|1714|871,1022|2199|2443|1816|938,1061|2271|2445|1857|995,948|2185|2264|1789|868,991|2405|2497|1939|925,1005|2610|2576|2124|924,1014|2691|2532|2221|940,1059|2566|2394|2068|964,1084|2661|2408|2115|1023,1061|2785|2475|2249|990,1032|2650|2306|2136|964,1036|2846|2463|2299|956,1042|2867|2419|2306|968,1089|3194|2548|2510|1024,1031|3081|2496|2443|959,1078|3129|2439|2526|1002
59|61|2541|46|746,125|120|2252|97|747,145|131|2449|109|798,228|226|2301|177|724,223|272|2363|217|698,420|386|2563|326|811,413|403|2491|327|798,446|434|2207|340|696,516|509|2490|407|769,515|553|2355|500|812,686|685|2539|546|863,756|739|2446|593|774,847|832|2488|667|766,889|880|2380|702|752,782|963|2528|777|720,1001|957|2383|771|721,1081|1053|2488|847|815,1194|1158|2470|911|807,1191|1201|2483|942|896,992|1198|2393|977|808,1335|1373|2613|1073|889,926|1483|2601|1177|860,959|1367|2391|1069|895,1256|1445|2415|1187|776,983|1515|2475|1240|898,936|1555|2446|1256|873,952|1529|2292|1237|880,941|1755|2492|1395|869,974|1700|2339|1340|901,910|1855|2433|1503|842,936|1867|2498|1524|859,1023|2044|2549|1625|953,931|1935|2277|1556|858,971|2150|2581|1728|903,1002|2250|2492|1709|934,958|2228|2465|1798|881,997|2243|2639|1952|937,1026|2371|2507|1906|953,1060|2521|2615|2060|980,1019|2475|2384|1862|946,1041|2555|2520|2054|967,1058|2471|2372|1970|984,1048|2674|2470|2209|972,1030|2559|2326|2035|962,1035|2776|2519|2280|956,1073|2709|2332|2229|991,1051|2905|2588|2355|970,1048|3137|2635|2531|974,1093|3157|2594|2529|1016,1106|3128|2510|2601|1023
37|40|2489|29|691,95|110|2619|90|813,185|186|2394|145|583,202|200|2400|159|619,282|278|2585|223|670,365|364|2275|286|705,420|402|2581|326|817,489|471|2435|375|686,569|551|2418|452|675,590|587|2475|463|819,711|694|2562|551|787,756|734|2499|595|819,826|794|2470|655|677,890|873|2665|705|808,985|942|2515|790|685,934|917|2315|740|716,1015|1024|2359|814|796,922|1088|2469|891|775,1213|1190|2512|974|809,1243|1157|2388|985|769,1314|1385|2676|1093|797,1328|1299|2384|1046|800,1499|1492|2515|1209|760,953|1484|2576|1208|888,988|1519|2538|1256|906,864|1527|2415|1352|804,1695|1656|2518|1364|786,1027|1817|2414|1376|955,976|1675|2372|1355|900,926|1898|2564|1523|855,957|1876|2501|1520|883,1007|1881|2442|1549|935,992|2072|2577|1664|918,1017|2127|2538|1596|958,1008|2162|2522|1803|935,970|2232|2526|1829|899,1023|2418|2699|1935|954,1038|2439|2724|2030|962,974|2475|2553|2006|884,1076|2562|2603|2003|1001,1029|2541|2556|2051|964,1037|2620|2634|2144|966,1018|2574|2541|2186|948,1055|2813|2583|2237|992,1060|2904|2659|2449|990,1022|2733|2538|2356|949,1080|2880|2588|2385|990,1073|2927|2531|2259|1012,1097|3196|2677|2611|1027,1072|3140|2624|2496|997
3|2|2727|1|621,94|113|2549|89|743,168|163|2647|135|780,244|247|2655|194|877,287|281|2740|230|779,376|366|2765|297|853,427|415|2641|340|662,486|483|2316|387|656,540|521|2625|442|763,608|610|2551|487|614,661|653|2515|537|639,777|744|2599|596|844,760|782|2415|607|771,886|868|2529|720|730,960|905|2562|748|873,960|954|2641|792|710,1132|981|2620|899|874,1154|1117|2512|923|749,977|1158|2673|938|918,1282|1181|2540|1031|888,925|1383|2559|1022|853,1359|1381|2650|1088|794,1482|1419|2539|1173|841,1545|1475|2593|1243|794,921|1599|2610|1291|864,1296|1508|2404|1259|830,980|1634|2610|1345|905,909|1690|2406|1342|842,1002|1701|2481|1365|932,986|1917|2659|1537|924,981|1939|2673|1641|914,942|1998|2633|1657|868,977|2063|2479|1644|890,982|2122|2622|1730|910,940|2133|2571|1726|866,977|2306|2649|1883|911,1045|2361|2656|1984|981,1009|2476|2672|1987|938,1000|2417|2422|1864|908,996|2554|2655|2066|915,990|2397|2447|1977|919,1066|2672|2627|2197|989,1055|2681|2612|2075|966,1015|2540|2539|2339|953,1036|2837|2598|2316|972,1068|2897|2537|2231|1017,1107|3047|2690|2400|1034,1100|2838|2657|2445|1014,1096|3084|2615|2622|1027,1102|3320|2471|2412|1031
15|15|2573|11|738,56|68|2687|53|641,182|176|2617|144|671,265|241|2702|208|619,303|297|2495|247|578,369|355|2476|292|805,376|364|2416|297|588,514|503|2707|418|847,572|558|2764|461|749,586|574|2396|471|687,666|646|2571|538|785,712|708|2660|570|823,781|748|2632|647|830,880|852|2608|696|855,944|906|2657|745|790,1004|948|2739|808|843,1106|1076|2670|893|806,1179|1140|2633|947|777,913|1108|2507|991|862,1328|1294|2738|1086|871,1315|1296|2564|1050|764,1158|1412|2692|1127|944,1476|1442|2648|1183|824,931|1475|2724|1247|857,1669|1456|2494|1220|775,948|1723|2758|1386|880,953|1713|2651|1385|893,1019|1658|2536|1356|943,943|1788|2627|1443|877,951|1826|2683|1508|884,981|1946|2652|1553|921,987|2010|2666|1640|923,987|2167|2813|1736|919,1003|2120|2668|1737|916,977|2161|2661|1780|899,964|2274|2647|1835|883,1035|2182|2612|1955|954,1052|2272|2566|1819|981,990|2414|2626|1991|911,1047|2421|2561|2012|929,1038|2578|2708|2087|970,1054|2521|2587|2181|989,1030|2840|2834|2331|945,1068|2732|2712|2348|992,1099|2817|2680|2308|1010,1069|2870|2658|2398|982,1084|2834|2611|2375|1011,1133|2835|2578|2336|1041,1081|3038|2665|2518|1022,1099|2940|2527|2491|1029
19|19|2523|15|526,97|94|2441|79|595,124|122|2570|99|772,279|260|2968|229|727,272|264|2590|222|825,364|341|2600|289|840,436|427|2671|354|759,516|501|2628|422|702,441|514|2654|424|725,617|608|2568|497|640,668|669|2824|554|852,600|697|2736|594|892,794|756|2694|649|765,957|936|2785|795|712,850|836|2475|687|813,1021|1000|2673|820|826,1032|1006|2532|841|895,1159|1154|2718|935|742,1203|1215|2854|974|895,933|1130|2521|945|851,919|1306|2766|1093|852,1463|1424|2820|1199|923,950|1453|2772|1132|888,1567|1481|2778|1235|913,1505|1508|2551|1234|818,1598|1574|2634|1305|782,887|1670|2671|1394|821,902|1724|2624|1426|837,904|1791|2706|1482|836,994|1883|2691|1554|921,976|1962|2863|1657|909,1020|2001|2747|1667|961,936|2119|2773|1736|856,949|2140|2736|1785|890,985|2089|2580|1661|894,1049|2253|2713|1870|970,984|2308|2666|1920|908,1037|2365|2740|1930|973,1039|2369|2570|2031|979,1033|2667|2953|2172|954,1025|2550|2781|2176|963,1060|2602|2773|2208|987,1057|2589|2766|2257|994,1072|2717|2714|2241|994,1039|2800|2729|2324|972,1073|2805|2717|2378|1008,1088|2957|2694|2418|1021,1082|3071|2742|2480|1016,1104|3052|2716|2403|1020,1124|3135|2769|2611|1047
44|43|2786|37|567,56|67|2662|53|755,182|177|2808|145|847,199|198|2683|162|657,295|290|2573|235|726,333|325|2589|265|837,405|395|2715|332|730,475|445|2662|385|745,543|529|2659|442|641,588|584|2585|477|697,670|644|2614|541|849,749|750|2720|618|655,819|790|2876|678|832,917|853|2804|722|665,945|929|2853|767|828,990|997|2773|809|754,829|984|2567|805|749,1124|1102|2763|923|836,1208|1179|2718|995|804,1298|1288|2780|1071|751,1358|1349|2777|1109|793,1126|1326|2577|1102|829,1468|1445|2713|1184|823,1003|1529|2942|1320|928,933|1686|3013|1378|869,1566|1623|2650|1278|826,975|1807|2947|1527|914,967|1735|2804|1448|901,921|1831|2814|1566|850,924|1940|2816|1512|845,923|1845|2574|1630|846,980|1993|2873|1696|917,1049|2076|2822|1741|968,1011|2112|2777|1765|951,1007|2069|2602|1743|924,979|2255|2757|1892|899,990|2439|2850|2085|913,1013|2385|2803|1985|939,1031|2290|2777|2057|963,1026|2466|2886|2137|954,1006|2547|2775|2148|930,1034|2620|2756|2179|955,1031|2641|2787|2221|968,1070|2566|2682|2195|993,1089|2985|2935|2492|1006,1070|2978|2890|2566|989,1104|2990|2851|2374|1026,1088|3222|3003|2691|1018,1099|3090|2811|2633|1038,1135|3193|2771|2681|1056
