18|24|1460|16|781,57|79|1395|52|544,127|180|1463|123|822,276|277|1486|178|665,278|273|1479|187|773,357|341|1497|232|799,457|432|1606|300|713,530|509|1499|338|688,532|521|1466|348|785,600|575|1498|391|859,686|658|1451|445|707,777|765|1634|525|794,744|745|1333|503|708,918|871|1445|587|818,1004|969|1524|658|657,1020|1022|1510|676|754,1181|1136|1591|765|700,1142|1109|1464|758|798,818|1165|1509|774|852,1273|1254|1481|841|718,1309|1341|1452|864|702,1439|1284|1386|921|808,1473|1416|1452|985|847,1419|1390|1360|950|701,1108|1615|1537|1099|762,1528|1595|1492|1094|740,1555|1674|1467|1152|815,1542|1678|1445|1150|799,1530|1785|1464|1205|786,1013|1924|1453|1293|939,1489|1890|1466|1281|786,892|1986|1432|1359|819,941|1961|1379|1347|867,944|2141|1538|1446|876,1630|2285|1607|1561|849,1520|2213|1480|1517|804,1571|2279|1472|1604|867,1473|2338|1463|1607|947,1558|2415|1496|1668|864,1538|2422|1496|1666|855,1651|2840|1578|1880|916,1546|2649|1464|1783|877,1637|2962|1603|1923|881,1681|2945|1595|2005|904,1553|2836|1504|1948|944,1486|2849|1458|1936|880,1493|2776|1417|1909|978,1574|3295|1606|2156|958,1546|3189|1552|2134|969,1495|3060|1455|2133|880
17|23|1563|15|575,81|114|1575|76|669,172|154|1572|108|648,254|254|1544|166|728,294|279|1457|193|548,363|359|1723|245|795,459|448|1528|310|722,463|447|1431|316|731,387|568|1517|364|776,671|657|1546|460|677,822|805|1760|533|696,687|707|1419|470|667,827|774|1528|550|841,890|912|1489|598|803,657|927|1540|631|764,1007|952|1478|670|639,1160|1138|1567|761|688,1093|1080|1456|739|636,879|1201|1515|840|826,828|1344|1665|933|761,1314|1245|1444|879|766,1476|1501|1675|995|704,865|1433|1515|956|792,868|1555|1670|1068|793,915|1721|1697|1130|850,1612|1615|1498|1099|850,947|1668|1554|1167|877,1583|1828|1553|1217|920,875|1770|1597|1230|783,1681|1969|1661|1396|767,898|1878|1600|1299|819,951|1937|1464|1353|886,1611|2085|1548|1448|875,1018|2172|1591|1463|954,870|2183|1544|1501|802,984|2243|1582|1548|916,958|2339|1499|1623|895,938|2514|1661|1759|873,1624|2441|1580|1668|970,963|2664|1612|1768|903,1624|2640|1594|1813|986,1634|2725|1562|1859|1002,975|2692|1544|1883|892,1587|2730|1531|1880|842,1620|2743|1579|1943|862,1711|3173|1688|2130|938,1631|3000|1558|2061|1000,1611|3089|1543|2107|1016,1020|3286|1648|2269|944,1570|3132|1563|2135|870
43|53|1547|38|716,146|138|1672|95|545,100|132|1408|94|589,268|253|1582|177|621,316|304|1553|210|725,404|334|1522|262|602,292|401|1497|277|584,491|477|1665|328|652,398|498|1734|392|711,445|612|1587|434|701,668|645|1583|443|756,815|811|1737|559|762,607|838|1606|579|678,609|874|1530|587|705,664|940|1612|645|693,718|966|1544|687|720,1036|1036|1538|716|675,1166|1060|1537|793|805,1245|1211|1568|836|894,1222|1199|1466|823|742,850|1328|1604|925|778,1370|1353|1607|922|839,1410|1389|1581|973|816,1143|1626|1731|1113|766,910|1631|1651|1096|846,938|1630|1644|1143|876,1608|1688|1546|1180|773,943|1729|1614|1221|861,1757|1977|1717|1362|828,1618|1950|1596|1334|855,953|1996|1625|1382|883,894|2033|1634|1412|830,1673|2075|1599|1444|852,868|2011|1629|1468|787,912|2255|1751|1654|830,909|2267|1647|1576|824,978|2342|1605|1605|920,982|2543|1673|1708|892,987|2569|1712|1774|921,935|2428|1541|1669|861,1005|3112|1966|2078|950,1823|2896|1778|1985|965,1697|2704|1665|1878|853,1600|2647|1529|1870|936,1058|2847|1656|1942|975,1768|3142|1756|2153|960,973|3048|1984|2417|896,1691|3263|1697|2181|896,1057|3137|1627|2139|988,1623|3040|1595|2168|876
5|3|1700|2|516,135|129|1597|92|586,163|170|1623|110|678,200|281|1872|188|819,274|260|1638|187|697,368|350|1579|250|636,324|444|1583|307|619,500|478|1587|345|661,593|574|1628|387|609,629|601|1701|426|840,751|735|1842|506|763,764|751|1626|520|683,600|800|1667|575|823,650|893|1628|618|760,701|984|1770|676|706,1038|1009|1708|702|754,1095|1064|1682|737|691,1151|1111|1634|793|858,1173|1153|1557|833|699,860|1300|1701|886|772,1327|1314|1694|932|853,1409|1395|1661|964|725,1506|1438|1685|1019|750,902|1515|1767|1094|825,939|1550|1648|1108|855,964|1769|1823|1236|884,994|1753|1749|1201|914,855|1770|1620|1256|774,862|1786|1552|1259|792,966|2066|1836|1411|895,1642|1961|1596|1374|818,928|1922|1549|1346|846,924|2086|1699|1589|841,937|2217|1669|1519|858,1703|2226|1686|1529|897,1658|2144|1540|1516|891,911|2381|1754|1713|851,883|2469|1769|1737|818,1011|2662|1890|1800|926,963|2497|1631|1735|889,974|2726|1722|1872|913,952|2658|1676|1851|874,953|2876|1775|1966|880,956|2736|1665|1931|883,1006|2849|1675|1983|939,1057|3161|1748|2133|972,1063|3036|1708|2224|974,1774|2973|1748|2108|871,996|3133|1692|2201|912,1075|3212|1750|2280|1001
2|1|1722|1|617,130|123|1683|87|620,163|172|1668|114|694,176|231|1668|169|543,243|334|1965|240|754,244|331|1656|237|660,301|417|1665|287|649,551|528|1952|374|755,549|555|1703|372|741,684|662|1877|470|784,511|694|1738|485|866,756|752|1761|526|730,806|803|1709|564|777,642|866|1657|626|726,872|878|1624|620|765,962|983|1690|668|772,1085|1064|1719|747|792,1233|1194|1802|847|847,912|1231|1792|875|851,1312|1229|1694|912|689,892|1318|1696|943|826,1310|1295|1610|931|756,906|1452|1761|1056|822,1676|1604|1834|1142|845,927|1581|1744|1151|852,826|1683|1865|1188|763,894|1623|1638|1183|813,957|1913|1826|1277|878,979|1850|1753|1344|901,896|1907|1729|1378|819,927|2014|1698|1393|860,899|2067|1717|1428|834,941|2053|1724|1457|867,918|2311|1857|1653|853,924|2232|1774|1566|849,1002|2281|1747|1616|933,969|2397|1720|1652|899,1049|2433|1729|1721|959,1032|2708|1847|1861|953,1057|2550|1799|1857|986,928|2701|1803|1916|867,947|2594|1714|1840|866,1792|2753|1772|1972|938,1053|2649|1603|1899|969,1000|2877|1716|2077|926,1064|2926|1748|2059|997,990|3071|1813|2166|907,976|3150|1858|2226|910,1028|3165|1694|2200|959,1082|3230|1757|2229|1023
15|13|2038|9|535,91|90|1840|62|616,157|151|1654|112|529,198|203|1766|144|695,341|328|1794|229|674,324|335|1671|227|831,416|399|1742|286|664,520|500|1734|364|667,567|547|1821|393|828,598|603|1800|429|861,705|674|1763|499|644,549|729|1754|528|679,798|777|1799|555|760,869|881|1872|608|753,1015|1010|1960|722|862,1115|1078|1942|776|882,764|1050|1783|743|839,847|1175|1928|829|838,1287|1258|1837|887|711,1400|1375|1900|948|805,1361|1305|1803|944|797,1057|1482|1854|1039|866,803|1482|1864|1104|737,857|1605|1870|1138|781,938|1588|1805|1148|870,1624|1652|1787|1172|818,825|1710|1787|1236|750,817|1713|1792|1252|753,929|1824|1807|1312|858,881|1904|1782|1344|808,874|2061|1896|1466|800,928|2118|1960|1517|845,1040|2136|1821|1528|981,1034|2392|1916|1630|976,984|2214|1807|1633|893,946|2290|1859|1643|867,930|2496|1996|1824|848,910|2825|2187|1983|845,961|2663|1877|1842|909,1007|2578|1796|1828|940,1034|2552|1717|1853|963,1026|2703|1769|1886|949,928|2800|1945|2044|860,1021|2874|1875|2045|962,966|2823|1838|2047|909,1052|3150|1954|2293|973,1045|3126|1898|2245|971,1091|3288|1896|2240|1037,1091|3353|2028|2365|1033,1020|3028|1977|2432|971
27|23|1842|17|755,66|87|1801|62|685,139|135|1740|96|537,216|214|1879|154|805,351|354|1951|251|735,444|400|2017|301|841,426|421|1819|317|692,469|457|1812|330|631,402|545|1832|396|822,465|635|1949|445|760,713|641|1929|499|691,834|802|2093|586|828,834|776|1755|568|642,668|876|1818|645|670,974|954|1847|679|698,1245|1209|2177|892|783,1122|1097|1922|792|844,1179|1108|1813|821|706,1269|1220|1795|884|741,855|1285|1932|922|784,1008|1317|1830|984|753,937|1380|1860|1027|854,1095|1488|1852|1061|836,850|1512|1856|1113|772,849|1521|1702|1067|777,868|1665|1848|1178|790,1840|1719|1832|1236|804,973|1752|1866|1267|895,857|2016|2056|1457|779,990|1902|1855|1368|915,917|2151|2066|1571|839,962|2001|1825|1491|888,954|2061|1876|1485|886,1026|2244|1942|1571|961,971|2332|1948|1664|897,934|2226|1849|1655|858,947|2288|1800|1652|855,1034|2357|1850|1711|950,1018|2516|1825|1794|937,1076|2611|1850|1860|987,1053|2471|1837|1791|962,992|2738|1839|1956|898,1035|2862|1947|1989|979,1039|2889|1905|2075|966,1045|2863|1890|2075|968,1085|2909|1884|2208|1012,961|3124|2007|2218|878,1042|3078|1906|2184|980,998|3327|2066|2434|921,1075|3069|1823|2356|1014
39|52|1740|36|532,106|100|1855|74|577,190|169|1932|137|774,230|237|2003|171|674,281|258|1822|200|583,360|364|1963|257|793,528|539|2328|366|826,507|471|1821|370|691,570|540|1952|400|735,651|641|1937|468|741,503|672|1821|496|630,825|800|2060|572|735,791|781|1911|574|808,878|843|1850|618|638,881|879|1789|629|842,751|995|1907|737|831,789|1062|1916|796|743,1117|1078|1900|795|850,1239|1211|1890|878|699,996|1292|1955|944|877,918|1339|1894|962|838,1383|1362|1944|1015|753,1167|1552|2043|1133|886,850|1479|1959|1091|780,1174|1571|1945|1158|925,882|1768|2055|1298|816,1683|1620|1860|1184|770,820|1791|1913|1297|748,1014|1879|1908|1374|933,931|2214|2192|1606|850,911|2109|2031|1531|845,983|1979|1864|1487|917,945|2055|1952|1530|864,939|2266|2032|1640|881,948|2249|1928|1624|880,979|2314|1929|1685|906,998|2446|2040|1752|930,964|2354|1976|1790|897,1044|2505|1917|1895|971,1034|2586|1937|1896|961,974|2653|1907|1935|906,1053|2661|1905|1962|976,1012|2548|1806|1888|938,1042|2831|1979|2118|957,961|2790|1923|2019|893,1088|2952|1942|2176|1031,1080|3249|2057|2413|1016,1066|3002|1948|2277|987,1084|3328|2094|2409|1000,1087|3263|2002|2373|1025
19|19|1893|13|737,132|125|1938|93|783,134|177|1942|129|770,235|231|1873|168|619,306|295|1876|230|557,278|355|1855|266|702,488|465|2034|334|667,560|545|2004|398|606,521|495|1754|368|585,664|622|1966|482|752,750|703|2160|526|801,828|774|2019|608|809,835|835|1958|598|782,975|940|2077|695|807,937|882|1951|671|726,982|985|1948|721|706,1058|1043|1950|760|897,1226|1152|2058|868|778,1266|1243|2001|902|771,1298|1254|1920|936|725,1343|1296|1951|963|885,1398|1391|2017|1034|856,1383|1342|1856|1017|803,1167|1526|2012|1122|804,938|1575|1984|1188|855,941|1601|1990|1213|867,899|1673|1929|1248|839,1816|1825|1916|1346|799,1849|1843|1922|1338|838,929|1823|1901|1398|854,854|1947|2009|1458|781,915|2088|1977|1473|836,935|2089|1951|1588|854,955|2263|2136|1695|877,974|2205|1954|1623|908,1044|2450|2134|1827|965,1007|2398|1974|1752|928,1010|2381|2021|1788|931,1006|2472|2011|1839|937,1054|2570|1984|1854|961,1038|2837|2162|2022|956,1058|2660|2007|1982|990,1020|2744|2036|2031|941,1044|2778|1902|2015|962,1028|2652|1943|2024|944,1084|2927|2018|2181|1010,992|2920|2015|2232|909,992|3200|2129|2368|916,1037|3088|1996|2266|938,1016|2941|1907|2246|936
42|39|1976|29|694,86|85|1962|64|583,187|182|2148|129|678,253|231|2136|179|729,324|309|1972|236|646,409|381|2030|296|701,462|456|2062|339|699,526|530|2088|389|769,536|522|1983|384|668,446|597|1995|427|859,725|714|2059|525|740,778|758|2094|572|843,782|752|1829|564|719,857|862|2043|621|760,972|958|2097|709|708,1046|1034|1993|749|694,1113|1119|2184|838|745,1111|1083|2046|827|825,903|1173|2001|867|830,1262|1208|1997|914|714,1366|1385|2102|993|835,914|1386|2078|987|827,1555|1529|2125|1117|834,936|1601|2113|1126|866,886|1563|2058|1165|806,980|1822|2216|1335|892,830|1786|2069|1306|752,885|1650|1948|1241|804,862|1854|1978|1389|785,929|1825|1905|1321|845,886|1962|2035|1511|820,902|2119|2146|1565|834,994|2140|2051|1572|921,971|2266|2232|1698|899,1003|2208|2033|1666|946,930|2321|2054|1712|851,986|2477|2184|1846|906,1004|2416|2079|1773|935,976|2558|2267|2087|891,1025|2702|2298|2006|956,1038|2603|2046|1970|973,981|2660|2114|2002|925,1063|2966|2233|2187|977,1069|2948|2212|2190|988,1029|2882|2119|2159|948,1091|2950|2074|2222|1021,1095|3032|2048|2225|1022,1036|3083|2088|2290|955,1054|3062|2067|2350|977,1097|3176|2065|2397|1025
52|51|2042|37|621,79|76|2086|60|746,184|178|1912|134|551,201|209|1961|149|709,292|266|1990|206|654,399|386|2197|290|822,337|436|2047|322|845,488|472|2086|358|700,594|568|2018|452|621,634|653|2162|481|667,739|695|2292|544|886,580|763|2107|565|831,902|884|2219|674|736,869|865|2070|655|829,934|932|2079|698|739,995|962|1986|738|788,1109|1078|2152|828|739,1154|1158|2133|887|820,1314|1310|2222|954|895,1200|1172|1971|895|842,1389|1319|2028|1001|756,1409|1352|2088|1042|765,1146|1431|2125|1101|893,1626|1654|2133|1213|780,1667|1590|2051|1209|808,969|1639|2116|1264|891,958|1831|2307|1386|871,919|1817|2154|1354|834,933|1847|2072|1335|865,995|1915|2104|1420|928,965|1919|2179|1483|901,891|2124|2224|1614|831,996|2086|2100|1598|914,958|2368|2337|1723|870,949|2076|2027|1607|859,949|2430|2183|1853|863,999|2493|2155|1853|904,980|2428|2080|1829|911,1016|2544|2133|1909|913,1018|2622|2122|1962|941,1073|2558|2102|1934|1017,1058|2931|2253|2221|978,951|2982|2236|2151|883,1087|2852|2211|2215|1012,987|2642|2090|2031|908,1066|2938|2193|2235|989,1021|3060|2148|2239|970,1011|3194|2254|2398|941,1072|3130|2184|2414|997,1119|3424|2341|2576|1031
54|54|2029|40|608,107|104|1998|80|702,180|175|2237|133|672,220|215|2135|160|776,319|320|2154|241|671,354|354|2135|268|684,510|476|2267|371|598,491|463|2129|352|757,499|589|2292|490|609,723|697|2568|523|838,679|656|2095|502|619,790|754|2195|576|845,794|789|2078|586|869,930|937|2245|689|754,861|900|2116|651|752,1032|1018|2245|765|840,1178|1108|2238|868|763,1224|1190|2334|947|707,1014|1307|2318|993|846,909|1255|2127|956|826,862|1399|2159|1038|780,902|1360|2137|1051|834,1157|1445|2139|1123|781,883|1473|2220|1151|809,948|1559|2131|1184|857,928|1677|2258|1273|860,881|2015|2569|1525|802,873|1777|2147|1363|808,1028|2159|2585|1594|945,940|1882|2218|1481|866,897|1964|2111|1496|824,971|2064|2186|1578|910,989|2147|2256|1596|908,971|2188|2169|1688|880,914|2219|2182|1676|859,1030|2326|2277|1795|943,968|2288|2204|1790|898,972|2419|2152|1859|889,955|2503|2237|1920|878,1059|2535|2175|1985|970,1031|2469|2126|1870|964,994|2873|2333|2251|936,1056|2744|2189|2123|976,1000|2667|2094|2105|930,1071|2856|2192|2197|1000,1007|2855|2179|2219|930,1017|3267|2379|2476|950,1078|3316|2292|2487|995,1030|3090|2234|2368|952,1035|3280|2300|2563|969
53|52|2201|39|625,104|102|2042|77|724,169|161|2138|124|651,207|205|2005|156|675,279|279|2223|210|815,448|376|2468|326|692,432|409|2231|321|733,493|477|2082|361|726,437|541|2216|422|634,470|614|2135|457|618,713|700|2272|513|686,775|719|2207|576|666,838|817|2279|645|791,940|883|2184|706|717,920|873|2028|662|708,998|966|2182|754|744,1043|1052|2171|791|750,908|1188|2271|884|807,928|1145|2152|892|726,1357|1343|2424|1008|903,1393|1841|2307|1050|900,1135|1397|2234|1080|800,1468|1432|2204|1095|849,1644|1608|2330|1262|811,935|1485|2149|1214|863,979|1652|2212|1267|902,1010|1823|2426|1410|919,969|1780|2232|1370|906,948|1880|2349|1473|885,900|2089|2411|1616|841,865|2155|2360|1605|797,933|2049|2272|1536|871,929|2162|2241|1617|847,947|2127|2267|1644|879,983|2215|2232|1707|911,1032|2323|2232|1757|975,917|2364|2227|1760|843,986|2368|2211|1832|903,983|2623|2552|2113|893,1019|2517|2206|1976|944,1085|2739|2365|2151|998,1006|2720|2420|2283|942,1014|2712|2211|2067|927,981|2885|2271|2194|926,1040|2710|2145|2107|967,1060|2954|2216|2255|974,1050|3107|2380|2380|981,1092|3115|2251|2380|1008,1118|3245|2339|2512|1043,1090|3021|2198|2472|1003
64|59|2223|49|581,129|119|2256|92|666,161|154|2256|118|722,208|204|2312|160|748,317|314|2277|237|739,384|363|2272|281|715,453|443|2229|345|641,545|517|2438|418|679,625|602|2467|479|803,690|675|2411|515|725,649|646|2297|495|758,748|747|2258|576|749,863|825|2331|660|702,867|900|2219|644|836,790|966|2425|804|757,1025|1018|2244|795|703,1092|1036|2210|805|691,1163|1096|2236|878|759,1169|1176|2097|883|687,901|1289|2345|989|833,1027|1296|2341|1009|810,965|1477|2467|1148|890,972|1481|2339|1181|900,977|1551|2399|1269|890,912|1573|2305|1249|845,924|1618|2299|1295|868,983|1819|2387|1422|907,927|1791|2241|1370|857,877|1863|2244|1496|809,979|1781|2200|1449|914,950|2041|2372|1575|882,971|2051|2348|1600|889,916|2107|2310|1672|841,958|2313|2424|1767|897,938|2453|2581|1909|868,942|2406|2232|1733|874,947|2304|2155|1858|869,1053|2431|2363|1894|966,995|2329|2182|2038|922,957|2496|2294|2026|894,991|2761|2558|2154|926,1013|2650|2365|2048|922,1041|2850|2382|2062|960,1039|2671|2171|2163|973,1089|2993|2464|2387|1011,1086|3096|2437|2452|1021,1047|3007|2390|2417|996,1042|3146|2404|2362|976,1018|2884|2194|2271|937,1074|3187|2364|2556|1010
18|18|2310|13|721,73|71|2266|55|558,141|133|2281|107|704,255|251|2320|195|725,314|305|2451|238|831,353|330|2150|268|733,478|449|2363|360|790,525|493|2273|407|633,565|573|2366|443|607,624|602|2309|475|861,729|704|2313|552|775,739|700|2272|566|878,1001|900|2453|730|692,669|837|2369|658|802,976|957|2281|744|768,1064|1053|2507|819|820,890|1059|2419|864|818,1237|1233|2626|948|870,1194|1162|2284|899|723,1384|1249|2312|976|798,1327|1329|2332|1043|762,932|1380|2399|1091|860,1530|1509|2340|1146|776,1485|1455|2163|1149|809,903|1530|2259|1202|825,1656|1602|2291|1266|801,881|1731|2320|1323|824,934|1796|2403|1397|860,993|1794|2246|1371|905,1002|2048|2457|1615|940,976|2033|2372|1550|894,1003|2096|2410|1598|921,1030|2238|2512|1815|943,926|2183|2371|1711|859,965|2245|2374|1738|884,986|2356|2396|1798|923,1046|2368|2472|1882|958,930|2430|2316|1857|873,960|2543|2360|1930|893,1042|2616|2383|1979|975,1017|2675|2424|2082|954,1054|2967|2615|2257|1014,1104|2781|2384|2152|1013,1085|2753|2277|2093|1012,1082|2929|2419|2296|1006,1063|3297|2578|2490|994,1060|2855|2233|2279|971,1038|2837|2251|2309|963,1118|3332|2552|2610|1053,1081|3169|2344|2498|1009
30|29|2405|23|533,91|94|2622|70|810,155|159|2397|119|768,209|197|2400|153|738,342|332|2330|257|611,353|341|2441|265|843,456|433|2499|345|740,544|540|2527|416|780,544|522|2289|420|642,573|570|2295|451|771,690|655|2417|525|832,786|783|2360|622|757,830|805|2370|655|725,880|868|2347|689|682,939|948|2390|772|716,999|991|2422|781|812,1083|1059|2389|836|842,1131|1122|2428|873|881,1182|1173|2417|935|751,1358|1321|2596|1049|810,1373|1343|2438|1073|894,940|1405|2416|1105|862,929|1482|2469|1170|840,953|1625|2650|1277|881,921|1687|2619|1389|836,945|1741|2564|1412|881,1007|1717|2412|1337|929,865|1852|2568|1464|789,941|1852|2408|1456|851,924|1948|2467|1516|846,987|1996|2472|1592|919,1025|2018|2500|1586|972,1010|2119|2446|1674|928,982|2158|2501|1705|902,988|2424|2602|1910|910,962|2300|2418|1835|885,1054|2373|2438|1848|979,1004|2486|2411|1930|916,1010|2508|2448|1994|931,1049|2559|2495|2037|966,1010|2758|2613|2173|938,1073|2863|2592|2251|1001,1042|2748|2417|2163|959,1034|2802|2491|2184|949,1061|2941|2466|2309|990,1060|2997|2469|2393|979,1063|3080|2527|2439|984,1108|3290|2570|2626|1033,1109|3181|2488|2553|1026,1115|3185|2385|2423|1027
21|18|2502|16|795,90|112|2572|87|841,151|141|2446|119|741,191|236|2479|182|730,286|282|2489|225|776,336|309|2307|254|703,466|439|2370|358|592,545|507|2481|407|821,513|497|2319|405|669,664|645|2430|513|730,667|657|2535|516|798,831|806|2545|633|833,854|824|2596|667|835,815|800|2317|638|713,1010|975|2523|785|835,1056|992|2449|801|683,1144|1079|2500|875|786,1113|1175|2357|874|775,1136|1128|2267|898|756,1281|1231|2477|989|813,1326|1343|2543|1030|894,1511|1419|2468|1186|814,1560|1500|2585|1214|935,924|1615|2641|1295|857,1636|1629|2435|1310|780,911|1664|2532|1341|845,985|1727|2478|1424|895,1007|1842|2615|1463|942,1005|1972|2713|1634|913,1018|1927|2534|1537|935,956|1987|2414|1463|878,1002|2013|2489|1584|929,952|2192|2527|1743|885,982|2049|2386|1655|899,976|2332|2681|1906|901,1018|2348|2527|1820|936,1012|2365|2486|1895|937,964|2476|2530|1957|894,1011|2604|2647|2074|934,1056|2515|2366|1898|958,1034|2623|2519|2103|968,1058|2636|2492|2158|1003,1046|2725|2524|2170|951,1033|2793|2548|2265|988,1017|3199|2861|2542|938,1086|2788|2436|2347|1002,1069|3026|2465|2440|993,1085|3171|2753|2629|1019,1133|3174|2539|2481|1047,1117|3183|2605|2599|1056
36|35|2498|27|528,78|77|2413|60|663,183|174|2428|140|646,253|250|2503|200|803,286|279|2446|222|625,380|361|2541|311|732,459|430|2453|364|590,489|472|2449|379|617,566|570|2511|450|798,594|591|2459|461|660,681|683|2582|540|793,739|742|2583|580|866,805|783|2536|653|871,888|871|2510|712|745,1037|997|2607|803|722,1110|1108|2678|874|864,1094|1077|2483|845|776,1172|1119|2449|900|692,1210|1187|2521|930|916,1384|1375|2702|1084|867,1371|1347|2570|1069|893,1186|1390|2427|1128|763,960|1534|2735|1218|882,954|1618|2799|1286|893,1739|1725|2638|1373|784,1458|1698|2534|1430|796,909|1896|2738|1483|838,983|1807|2587|1441|915,961|1966|2709|1653|870,1015|1892|2572|1539|934,990|2072|2684|1695|912,999|1936|2394|1574|938,1005|2200|2799|1803|947,978|2147|2538|1740|902,975|2228|2570|1784|874,987|2401|2627|1911|906,927|2256|2408|1770|863,1053|2403|2454|1858|974,1010|2423|2520|2005|939,1054|2614|2588|2083|971,1060|2821|2838|2287|988,1049|3120|3028|2498|985,1044|2728|2524|2191|965,1051|2767|2789|2406|952,1099|3050|2704|2495|1025,1049|2906|2500|2347|969,1047|2994|2562|2484|958,1073|3011|2562|2474|1011,1124|3304|2769|2649|1043,1088|3197|2513|2531|1014
19|17|3119|14|738,71|71|2551|56|728,189|182|2532|146|714,204|206|2570|165|718,285|284|2806|229|708,359|345|2620|276|712,412|412|2590|321|861,473|482|2629|372|609,540|490|2429|432|597,625|598|2604|490|701,704|665|2495|536|630,761|734|2632|611|853,658|819|2562|641|851,965|922|2561|798|666,961|943|2653|758|847,1054|1054|2605|818|798,879|1059|2594|856|777,950|1056|2443|880|763,1209|1183|2583|955|775,1303|1260|2719|1023|745,1366|1305|2676|1088|810,1563|1394|2563|1148|831,1203|1528|2606|1146|768,961|1453|2495|1175|883,1649|1573|2538|1292|769,1701|1657|2621|1343|789,861|1765|2667|1411|798,1009|1775|2651|1440|939,940|1950|2706|1566|867,931|2071|2797|1644|869,978|2028|2626|1627|894,1009|1942|2488|1615|934,916|2143|2571|1700|839,948|2188|2548|1784|865,1020|2073|2459|1688|967,1028|2293|2641|1848|952,969|2367|2663|1876|891,1030|2622|2757|2084|953,1062|2487|2572|1982|979,1032|2744|2747|2220|972,1042|2770|2819|2254|969,990|2649|2647|2160|910,1007|2573|2610|2234|928,1033|2660|2485|2241|963,1018|2904|2623|2344|947,1049|3118|2801|2544|981,1049|3026|2649|2402|978,1067|3198|2861|2661|997,1113|3148|2636|2561|1064,1100|3803|3143|3110|1014
20|20|2555|16|585,138|133|2791|114|747,148|138|2499|119|544,270|255|2630|216|714,312|299|2855|251|690,382|370|2560|306|591,445|416|2512|348|776,474|458|2482|362|744,539|508|2574|422|712,627|594|2550|500|681,689|663|2678|551|863,736|724|2517|581|790,839|835|2684|658|730,857|842|2584|690|671,1016|982|2690|823|859,970|993|2551|794|836,1041|1008|2482|819|817,1168|1122|2551|958|699,1171|1151|2541|933|835,1428|1347|2751|1124|827,1397|1395|2673|1119|754,931|1500|2868|1223|855,1542|1474|2657|1212|758,1508|1402|2499|1160|775,1675|1565|2608|1307|808,972|1651|2611|1323|894,920|1608|2588|1368|833,1033|2110|3140|1681|989,917|1764|2489|1406|816,989|1893|2762|1651|902,1002|2133|2868|1804|914,976|2047|2661|1662|896,964|2229|2868|1811|891,993|2122|2698|1767|927,1004|2231|2702|1852|914,1063|2301|2751|1867|999,1077|2485|2834|2040|1001,1005|2534|2828|2126|932,1036|2569|2771|2097|972,1014|2545|2699|2114|936,1044|3140|3329|2544|959,1053|2852|2970|2371|992,1057|2612|2532|2119|970,1058|2849|2682|2299|977,1070|2923|2813|2482|997,1070|2962|2689|2435|999,1079|3077|2876|2578|992,1065|3118|2662|2523|997,1071|3127|2652|2569|1019,1099|3280|2753|2663|1000
14|14|2668|11|598,64|75|2803|62|747,173|165|2604|136|570,266|254|2808|213|852,303|302|2680|243|634,334|327|2638|277|677,422|416|2679|346|807,489|473|2716|388|691,572|553|2621|456|702,570|711|2864|563|788,759|724|2801|588|826,802|745|2612|617|707,854|814|2618|677|706,767|893|2689|744|883,913|1029|2858|795|731,1010|989|2727|814|785,1094|1037|2680|884|751,1163|1104|2626|936|744,1272|1276|2746|998|798,1292|1257|2658|1033|714,1412|1424|2864|1134|820,958|1411|2828|1171|867,979|1551|3013|1315|902,909|1587|2741|1285|836,916|1663|2870|1396|827,886|1682|2667|1384|808,973|1751|2812|1463|891,982|1780|2770|1472|897,1023|1955|2926|1607|939,1024|1921|2752|1575|950,1000|1970|2791|1646|935,979|1997|2738|1696|891,948|2123|2747|1742|894,1014|2331|2990|1927|946,974|2341|2751|1860|897,1008|2420|2951|2028|930,1049|2381|2772|1939|975,1026|2619|2894|2074|950,1056|2649|2994|2258|979,1022|2636|2724|2185|951,1092|2667|2743|2224|1006,1049|2575|2647|2151|973,1075|2992|2945|2468|999,1039|2796|2719|2299|959,1023|2851|2793|2374|945,1068|2928|2807|2391|1017,1056|2971|2752|2458|973,1105|3061|2788|2572|1036,1082|3293|2894|2661|1010,1101|3160|2774|2648|1014
