57|54|1388|37|614,77|74|1370|53|584,140|123|1418|92|657,232|223|1385|155|796,271|268|1405|182|721,215|298|1466|218|764,417|391|1448|280|793,465|481|1405|323|602,571|541|1434|379|661,569|564|1466|395|612,625|605|1439|411|787,660|671|1412|449|729,763|742|1432|520|727,835|799|1431|563|797,915|898|1393|608|754,946|962|1528|648|791,1055|985|1420|693|835,737|1048|1441|708|864,1099|1082|1363|742|672,809|1140|1418|775|894,1216|1198|1442|834|765,1439|1278|1393|882|851,1372|1713|1381|910|862,1377|1366|1365|928|855,1430|1463|1406|1006|855,1523|1479|1417|1051|749,1521|1597|1469|1125|864,1421|1604|1403|1110|735,1429|1676|1382|1142|909,1494|1799|1465|1223|889,1477|1797|1403|1237|761,1450|1825|1405|1273|852,1410|1925|1403|1305|880,1536|2038|1393|1431|837,1460|2062|1434|1417|928,1480|2099|1417|1474|897,1474|2218|1413|1555|929,917|2214|1419|1539|852,1502|2306|1467|1579|976,1516|2327|1479|1665|835,1452|2427|1424|1654|978,1424|2450|1465|1716|851,963|2539|1462|1792|892,980|2568|1416|1783|880,963|2595|1472|1824|888,1455|2670|1440|1849|976,966|2697|1395|1908|896,955|2792|1481|1944|891,1466|2875|1449|1989|996,1525|2894|1473|2024|860
19|17|1469|12|790,121|120|1425|82|659,97|131|1437|91|684,193|192|1382|133|605,175|243|1441|166|737,253|341|1426|238|732,274|385|1453|266|667,476|456|1433|327|645,545|519|1423|369|668,599|595|1372|409|604,659|648|1455|454|734,718|711|1500|489|781,524|715|1492|501|839,830|803|1412|574|634,954|908|1485|638|863,931|915|1486|652|806,995|935|1509|703|739,752|1071|1482|736|879,821|1145|1456|799|710,1226|1158|1440|821|794,868|1200|1444|834|735,1554|1295|1511|910|786,932|1331|1484|949|847,1521|1474|1502|997|852,1515|1484|1463|1052|830,1511|1513|1490|1076|781,867|1565|1476|1120|799,1180|1638|1459|1145|865,1544|1686|1498|1190|912,1481|1686|1457|1195|808,1547|1861|1506|1321|900,1589|1855|1527|1313|796,1573|1914|1482|1395|831,1506|1991|1480|1413|894,1557|2103|1564|1428|834,1573|2177|1528|1534|881,1531|2220|1479|1533|892,1533|2212|1483|1551|847,945|2337|1535|1647|867,1021|2463|1551|1682|951,1512|2484|1500|1699|940,940|2412|1463|1722|865,1491|2516|1472|1743|995,1001|2636|1519|1856|914,952|2726|1542|1876|877,979|2673|1534|1908|904,1530|2683|1524|1924|872,1042|2875|1501|2006|968,980|2845|1501|2004|907,1060|3007|1526|2098|981
7|8|1483|6|571,99|100|1578|69|798,107|144|1539|101|706,165|222|1484|159|675,249|243|1505|171|614,318|300|1467|216|614,419|431|1544|284|680,343|461|1518|329|744,475|485|1573|353|767,611|581|1443|416|611,643|617|1473|441|655,691|678|1509|489|723,743|720|1526|508|718,842|825|1498|571|761,878|833|1521|604|734,684|945|1512|663|671,997|1009|1554|698|755,1074|1043|1577|754|844,1096|1065|1525|779|815,1169|1175|1580|816|869,878|1218|1460|887|735,1338|1267|1545|901|723,906|1329|1548|935|835,1453|1443|1508|1012|827,1462|1414|1476|1002|758,1121|1489|1511|1060|812,896|1519|1567|1118|832,1651|1635|1566|1153|777,865|1678|1582|1200|789,1598|1697|1518|1220|792,1556|1769|1486|1251|837,1590|1872|1551|1334|879,1623|1964|1566|1369|842,1603|1913|1561|1400|835,1519|2081|1520|1497|878,1570|2115|1568|1489|941,955|2126|1570|1537|891,980|2226|1583|1587|895,959|2309|1600|1647|870,939|2380|1615|1680|871,1057|2440|1567|1691|991,1576|2479|1542|1750|943,1064|2569|1558|1811|971,961|2558|1524|1797|893,1008|2740|1565|1924|932,972|2657|1555|1958|886,961|2826|1647|2058|888,1003|2800|1545|1978|935,1009|2808|1565|2043|928,1071|2964|1644|2133|989
45|44|1584|31|788,66|64|1554|47|682,197|184|1556|139|618,168|229|1611|159|854,292|297|1513|207|555,348|340|1544|244|692,393|382|1566|275|671,346|451|1538|326|761,521|500|1592|347|669,557|533|1537|387|592,625|605|1575|440|789,676|679|1528|477|610,775|768|1539|554|717,820|825|1584|574|794,892|887|1633|628|802,971|956|1539|679|777,968|941|1518|683|703,1125|1103|1639|791|883,833|1207|1579|804|832,1191|1167|1582|860|789,919|1225|1577|899|682,1333|1314|1597|934|869,1345|1336|1608|964|771,1420|1382|1652|1006|800,1515|1459|1576|1053|822,1538|1484|1557|1088|852,1563|1572|1632|1115|859,1586|1621|1558|1162|822,916|1705|1604|1218|854,1808|1731|1603|1239|845,849|1829|1679|1413|778,1608|1813|1574|1320|815,1646|2015|1640|1393|879,941|2006|1591|1432|874,1657|2087|1618|1458|956,961|2117|1576|1513|883,1689|2200|1664|1574|913,1633|2249|1587|1581|894,949|2281|1650|1638|866,913|2307|1604|1635|844,935|2459|1611|1716|862,1058|2622|1670|1777|975,1020|2559|1648|1824|949,935|2564|1653|1828|857,1069|2732|1624|1883|994,988|2691|1615|1949|880,1018|2732|1599|1983|927,974|2758|1617|2006|893,1001|2892|1650|2092|929,979|2901|1605|2133|901
46|47|1623|32|677,88|87|1594|60|624,132|129|1674|94|787,234|226|1583|165|713,303|303|1568|216|585,323|311|1530|224|632,374|372|1585|270|689,451|450|1629|317|708,505|492|1597|356|658,540|541|1559|390|586,633|625|1630|444|694,526|755|1726|522|803,776|757|1662|551|790,818|784|1657|573|628,892|865|1679|626|670,970|955|1773|705|762,710|977|1657|696|775,1069|1027|1646|734|863,1128|1132|1640|797|792,1184|1174|1672|840|832,1248|1253|1660|876|787,972|1261|1609|941|805,1317|1297|1688|939|725,1432|1440|1787|1035|846,1478|1422|1601|1048|750,1530|1535|1666|1104|797,1170|1539|1618|1125|811,1668|1583|1609|1182|760,1000|1771|1711|1245|927,958|1816|1771|1363|878,1773|1900|1721|1315|920,1654|1848|1660|1349|827,1016|1960|1680|1434|932,1723|1978|1662|1444|890,928|2031|1660|1466|848,993|2136|1653|1541|913,939|2140|1680|1557|847,1718|2334|1684|1642|906,1036|2315|1662|1647|966,1667|2297|1765|1656|896,956|2410|1679|1782|892,982|2434|1682|1768|915,953|2513|1682|1846|896,973|2653|1682|1873|904,1062|2735|1679|1928|1001,991|2674|1715|1969|920,1010|2803|1734|2034|924,1014|2783|1643|2076|937,997|2894|1711|2102|910,982|2913|1685|2103|881
54|50|1717|37|521,75|70|1679|51|623,138|133|1649|99|675,196|192|1645|140|573,281|266|1776|203|736,265|340|1689|246|839,390|377|1708|281|685,438|423|1701|312|630,504|493|1667|363|665,400|550|1701|390|767,665|669|1749|482|718,692|669|1667|491|758,772|751|1785|573|821,817|804|1678|585|771,910|919|1727|652|750,1022|958|1743|711|689,1015|957|1681|699|749,1046|1022|1733|755|807,1136|1104|1749|792|814,1189|1176|1761|875|821,1202|1173|1668|865|823,1308|1298|1725|944|818,1421|1337|1802|1008|813,1078|1462|1720|1068|797,1520|1475|1772|1080|793,1585|1515|1731|1117|782,1600|1575|1691|1134|816,1676|1630|1734|1212|887,914|1667|1747|1220|841,941|1792|1750|1299|867,905|1823|1765|1343|830,954|1903|1822|1424|880,910|1992|1728|1434|840,892|1987|1774|1478|827,1000|2089|1726|1500|902,966|2118|1750|1543|895,992|2135|1733|1568|914,978|2233|1740|1617|899,929|2312|1742|1642|859,998|2395|1743|1749|928,988|2411|1731|1770|917,979|2482|1716|1839|911,994|2538|1747|1919|901,1031|2619|1738|1952|972,978|2630|1703|1948|895,1061|2705|1790|1983|995,1022|2736|1702|1993|949,1004|2828|1732|2053|923,1040|2869|1745|2138|964,1041|2991|1716|2151|967
61|60|1839|43|681,83|112|1722|79|589,164|163|1688|119|582,201|210|1878|149|781,185|247|1755|180|572,323|302|1797|233|723,385|381|1755|283|593,478|466|1738|338|735,498|477|1782|353|858,599|580|1747|445|672,622|579|1758|452|759,516|668|1760|492|759,574|738|1737|549|726,837|832|1755|610|656,906|891|1811|647|815,919|903|1730|659|775,1001|982|1785|726|796,1028|1047|1747|751|756,811|1067|1773|795|825,914|1263|1797|899|746,1216|1183|1753|901|751,1329|1234|1742|922|766,1019|1364|1735|984|811,1520|1401|1801|1026|781,1498|1447|1840|1098|834,1621|1577|1813|1135|865,1227|1620|1823|1194|921,1013|1649|1790|1194|914,939|1642|1731|1217|862,1809|1798|1814|1293|897,932|1819|1771|1339|849,902|1931|1843|1414|816,1006|1966|1784|1466|934,987|1981|1819|1470|910,1833|2034|1795|1526|847,964|2138|1786|1569|892,941|2185|1823|1576|868,973|2217|1808|1641|906,1001|2363|1809|1779|936,987|2336|1796|1725|907,1035|2507|1873|1856|950,1062|2516|1796|1806|970,989|2469|1773|1827|908,1007|2656|1816|1976|934,1048|2695|1843|1987|980,1019|2741|1929|2053|950,1044|2779|1785|2065|976,1044|2833|1832|2139|979,1024|2842|1787|2110|937,1112|3015|1906|2205|1037
5|4|1809|3|709,70|89|1735|68|596,108|141|1750|106|701,206|201|1692|149|575,202|269|1805|198|735,240|322|1771|233|581,384|379|1777|282|667,345|438|1776|335|761,389|519|1889|388|747,587|576|1799|440|601,617|603|1787|442|859,736|683|1753|515|638,802|788|1867|575|838,829|799|1893|611|750,897|865|1765|667|685,714|951|1808|685|692,1128|1014|1809|800|817,1030|1005|1730|755|704,1133|1111|1869|850|843,909|1185|1843|881|842,1222|1185|1845|895|805,1326|1336|1803|954|798,1377|1426|1894|1009|804,1494|1359|1804|1054|749,1507|1463|1789|1081|761,1603|1555|1789|1139|769,1595|1537|1849|1160|801,1688|1688|1804|1227|823,927|1661|1822|1235|853,1815|1722|1822|1298|804,922|1848|1907|1371|860,961|1878|1854|1391|869,890|1914|1848|1458|829,1024|1984|1813|1455|942,957|2099|1818|1575|876,887|2182|1825|1633|814,1010|2177|1804|1630|937,999|2330|1919|1717|929,961|2284|1829|1753|885,980|2312|1831|1769|911,982|2541|1988|1793|904,984|2464|1844|1863|915,1022|2539|1841|1856|942,979|2613|1858|1967|904,983|2612|1852|2010|913,982|2769|1869|2039|904,992|2764|1866|2086|908,1097|2855|1859|2088|1013,1041|2936|1871|2201|971,1029|2880|1840|2173|949
45|43|1867|32|724,81|79|1867|60|774,125|122|1897|92|796,227|213|1814|162|746,200|256|1848|196|709,317|306|1763|229|578,305|393|1802|294|613,495|465|1840|353|698,552|526|1871|392|720,586|560|1977|435|845,477|624|1911|469|813,726|680|1877|523|707,767|753|1868|556|806,834|811|1921|609|813,945|894|2070|702|777,941|926|1873|680|747,1007|962|1894|729|831,1112|1040|1865|792|827,1162|1114|1897|851|755,1168|1130|1894|856|853,1019|1272|1968|974|816,1359|1341|1973|1008|862,1015|1347|1939|988|887,1391|1393|1882|1031|824,1112|1431|1876|1070|765,1526|1519|1855|1134|832,1603|1589|1869|1164|821,986|1668|1895|1247|909,944|1747|1923|1285|882,931|1698|1872|1311|849,885|1869|1913|1404|821,960|1875|1963|1445|890,990|1989|1955|1471|930,1573|2022|1900|1499|867,960|2033|1937|1574|891,983|2106|1945|1672|915,946|2169|1947|1662|864,960|2297|1962|1708|884,994|2348|1957|1808|920,1011|2441|1910|1782|946,1027|2425|1909|1807|947,998|2424|1890|1834|915,1001|2504|1879|1889|932,966|2572|1902|1935|893,1023|2592|1940|2012|929,1045|2644|1918|2021|958,1002|2753|1933|2141|923,1060|2907|1963|2174|984,1103|2918|2009|2186|1026,1093|2986|1906|2223|1010
3|4|1956|3|773,54|69|1917|51|703,180|174|1922|131|775,201|188|1967|147|737,273|276|1866|203|586,350|341|1948|253|795,392|396|1838|291|617,344|449|1885|329|670,549|528|1938|406|752,614|591|1943|457|715,641|618|1887|477|635,745|708|1931|540|763,774|755|1869|575|696,800|805|1957|586|875,887|879|1991|658|808,955|902|1958|702|782,1055|1050|1970|782|813,812|1016|1819|774|704,1111|1056|1890|814|741,1205|1188|1951|889|900,1271|1227|1927|956|796,998|1342|1925|976|760,987|1368|2056|1050|914,1389|1376|1950|1032|814,1511|1493|1952|1113|788,998|1489|1983|1150|906,1603|1559|1905|1193|788,958|1669|1957|1256|890,881|1798|2002|1366|797,1848|1784|1964|1350|888,968|1836|2013|1415|897,964|1882|1957|1460|900,1016|1909|1979|1451|928,947|1989|1958|1499|865,959|2116|1906|1592|889,1008|2225|2035|1642|924,941|2218|1946|1641|860,1028|2264|1950|1688|955,1003|2298|1984|1753|924,1004|2346|1946|1805|929,957|2432|2018|1830|884,962|2469|1965|1889|889,966|2499|1939|1928|905,998|2634|2004|1969|923,982|2687|2017|2007|893,1073|2727|2027|2066|971,977|2862|2020|2163|908,1016|2816|1990|2159|941,1098|2972|1989|2235|1030,1071|2994|2001|2314|1008
15|14|1941|11|556,62|64|1899|46|615,149|148|1923|109|691,190|180|1945|138|599,305|294|1969|230|647,313|311|1933|234|572,400|391|2025|299|724,395|476|2000|375|704,507|495|1950|382|780,585|577|1990|431|725,665|632|1991|490|800,567|705|2033|547|747,743|739|2021|562|735,858|809|2050|626|726,896|867|1958|666|697,934|903|1966|711|707,788|1000|1963|758|758,1110|1083|1998|815|787,1125|1074|1955|827|683,1204|1115|2020|882|767,1284|1266|2017|963|788,1320|1292|1968|987|803,1370|1364|1992|1042|748,1488|1431|2035|1136|807,1473|1464|1986|1092|801,1516|1482|1992|1142|863,920|1566|2009|1254|856,991|1693|2011|1248|885,934|1703|1985|1292|850,1400|1747|1982|1379|862,961|1819|1991|1409|885,931|1836|1996|1413|860,997|2010|2075|1494|937,963|1985|2006|1496|904,968|2105|2072|1615|899,924|2093|2036|1657|862,985|2224|2034|1670|920,986|2239|1995|1696|907,970|2302|2005|1724|895,987|2350|2010|1772|915,980|2410|2071|1862|963,966|2451|2043|1897|894,997|2553|2017|1950|915,1045|2666|2024|2041|957,1050|2593|2005|2005|962,1085|2704|1983|2039|1004,1002|2764|2096|2213|931,1055|2764|1995|2179|988,1099|2959|2067|2261|1014,1126|3008|2056|2298|1040
49|49|1978|38|690,104|105|2057|80|736,131|127|2021|100|733,212|208|1935|163|547,303|288|1972|228|616,256|328|2025|249|756,396|374|2072|291|765,447|438|1955|341|623,400|506|1995|388|649,589|570|2082|439|842,653|639|2112|497|727,731|706|1995|545|686,761|711|2078|567|807,852|849|2052|651|868,935|876|2041|688|803,939|910|2009|701|784,805|1028|2062|764|830,1133|1136|2017|1413|794,1099|1083|2013|835|739,1177|1155|2098|914|814,1271|1223|2088|966|858,1341|1271|2021|993|854,966|1362|2104|1054|890,1425|1417|2052|1059|787,1494|1449|2050|1125|749,1553|1545|2124|1203|822,1607|1544|2046|1196|798,1722|1654|2114|1289|813,982|1758|2087|1359|906,1832|1745|2044|1386|844,983|1841|2075|1448|905,876|1842|2064|1474|808,893|1980|2109|1526|824,990|2065|2143|1623|902,965|2055|2120|1583|902,1032|2117|2086|1619|951,1016|2157|2118|1691|938,987|2260|2131|1740|896,961|2330|2121|1740|892,973|2325|2071|1867|908,1006|2400|2131|1861|935,1077|2598|2144|1991|1021,967|2612|2089|1948|903,1015|2575|2055|1983|937,1003|2693|2138|2122|913,1090|2749|2106|2103|998,1066|2766|2040|2134|981,1026|2784|2066|2147|943,1102|2909|2090|2224|1030,1059|2963|2128|2320|993
58|54|2061|43|633,83|78|2134|63|773,138|136|2114|102|707,223|219|2152|170|822,272|271|2046|204|607,344|332|2033|262|685,389|365|2173|298|842,476|450|2069|365|677,555|537|2176|417|754,578|578|2101|440|699,651|625|2140|491|863,683|662|2116|516|779,819|779|2114|617|738,657|818|2039|634|739,879|864|2037|664|735,954|907|2096|705|727,819|995|2125|799|872,1040|1024|2094|793|881,1182|1097|2195|913|827,1215|1165|2115|898|746,1243|1227|2191|944|860,1377|1322|2166|1054|812,1107|1379|2087|1057|752,1414|1403|2090|1095|797,1440|1417|2035|1097|737,1592|1485|2109|1169|820,1643|1592|2121|1286|833,1650|1618|2067|1274|825,961|1655|2122|1304|883,1804|1775|2160|1374|861,967|1893|2266|1486|897,899|1912|2108|1470|831,935|1982|2126|1566|869,1003|2008|2171|1591|933,976|2092|2128|1624|900,1012|2115|2126|1652|938,1021|2261|2173|1769|946,970|2261|2182|1792|894,1025|2339|2160|1791|943,980|2355|2108|1792|890,1042|2444|2159|1892|974,1035|2502|2167|1931|963,1054|2568|2162|1984|967,1026|2577|2189|2029|951,1028|2679|2156|2082|950,1062|2751|2124|2156|991,1040|2792|2179|2155|974,1027|2802|2178|2272|949,1077|2828|2155|2267|1006,1131|3107|2247|2385|1043
35|33|2117|27|690,72|70|2182|56|751,179|174|2215|139|763,240|231|2170|185|768,300|291|2040|230|665,370|345|2121|272|592,408|399|2039|309|608,373|462|2087|365|624,429|535|2185|418|859,570|549|2100|426|634,655|643|2056|505|648,735|681|2210|557|736,818|828|2183|609|838,866|818|2184|675|769,878|929|2186|674|823,983|958|2158|735|861,1044|1006|2169|796|869,1103|1070|2188|851|735,925|1128|2136|909|831,1217|1169|2126|915|713,1328|1223|2229|995|828,1311|1305|2178|996|746,1074|1340|2079|1033|779,1426|1405|2157|1086|793,1549|1520|2310|1221|844,1612|1534|2162|1241|837,1634|1597|2169|1253|835,856|1665|2171|1330|780,1767|1764|2177|1357|843,944|1743|2168|1378|854,1020|1830|2182|1410|938,966|1868|2261|1485|897,994|1942|2203|1520|915,914|1988|2174|1569|830,962|2093|2185|1634|872,970|2138|2169|1690|906,995|2221|2241|1721|921,985|2273|2195|1759|911,1038|2305|2303|1861|962,992|2380|2251|1882|922,1067|2466|2259|1881|1002,1009|2542|2156|1939|941,1038|2574|2206|1971|959,1069|2598|2180|2086|1004,1006|2662|2188|2093|943,1010|2726|2195|2159|926,1093|2825|2294|2225|1013,1062|2887|2192|2200|967,1075|3025|2219|2271|1001,1055|2927|2228|2326|979
10|10|2222|7|654,97|117|2119|94|627,124|121|2189|96|807,246|235|2232|186|828,274|256|2183|209|657,310|310|2177|237|592,435|419|2275|343|740,497|485|2201|381|803,542|541|2179|423|646,617|599|2097|462|632,606|606|2198|460|734,676|668|2237|517|730,782|733|2266|587|841,845|796|2251|651|796,925|890|2232|709|738,972|947|2176|746|760,1041|1013|2211|797|849,1098|1060|2254|841|886,1196|1160|2306|911|885,1226|1183|2207|965|804,1250|1223|2167|964|718,1319|1285|2226|1025|792,1349|1330|2210|1032|808,1438|1370|2237|1105|771,1514|1481|2215|1165|893,1599|1552|2305|1262|780,1593|1560|2163|1228|806,975|1614|2274|1313|895,964|1716|2257|1360|881,1015|1755|2288|1381|941,958|1849|2240|1448|881,1053|1940|2250|1509|959,988|1951|2282|1565|903,968|2056|2218|1607|897,1012|2086|2206|1652|938,1037|2116|2323|1728|947,1002|2218|2251|1744|926,1002|2243|2256|1761|927,1031|2359|2276|1844|944,980|2371|2291|1908|903,1003|2409|2265|1919|923,1036|2449|2279|1958|957,1020|2549|2307|2012|933,1067|2569|2222|2025|994,1076|2691|2278|2106|1008,1015|2703|2219|2087|936,1073|2841|2342|2298|989,1041|2867|2321|2266|952,1107|2893|2286|2320|1028,1069|2999|2283|2274|987
51|51|2227|39|672,72|89|2206|71|689,155|149|2245|118|678,236|232|2349|189|826,272|282|2171|215|572,370|357|2321|285|792,391|383|2208|306|742,472|462|2209|369|680,513|496|2309|403|711,562|548|2293|437|873,506|592|2231|498|700,718|720|2256|566|708,781|767|2356|610|811,830|821|2293|633|793,728|891|2214|691|735,778|949|2190|750|823,1045|987|2248|789|839,1046|1026|2204|817|686,1098|1084|2272|853|870,1225|1205|2244|949|717,1285|1240|2267|1028|809,1302|1283|2262|1013|793,1392|1322|2248|1074|800,1466|1402|2394|1151|763,1488|1427|2244|1158|828,1568|1547|2338|1237|850,1666|1634|2296|1307|806,1023|1652|2282|1302|942,1768|1730|2397|1391|904,978|1794|2257|1397|897,1028|1844|2354|1437|944,1001|1877|2326|1493|924,968|1975|2338|1572|882,950|1978|2281|1612|870,1029|2100|2349|1716|959,989|2073|2311|1711|922,1007|2163|2304|1695|934,979|2245|2394|1839|910,1047|2353|2361|1835|973,1013|2423|2378|1899|941,1033|2447|2356|1899|945,1089|2550|2366|2032|1001,1070|2583|2287|1987|996,1062|2623|2325|2100|993,1050|2679|2365|2169|987,1025|2709|2412|2264|958,1032|2777|2324|2229|965,1110|2900|2399|2299|1055,1092|2986|2399|2352|1023,1083|3011|2363|2356|1012
61|60|2337|48|677,94|94|2272|71|697,174|170|2253|140|728,199|201|2274|157|565,299|282|2343|233|810,320|305|2325|250|703,407|395|2441|320|834,497|463|2339|391|780,524|512|2256|413|617,556|558|2233|438|618,662|650|2281|520|828,756|722|2340|584|736,777|751|2346|603|753,825|820|2304|659|704,862|868|2256|656|709,821|985|2494|786|853,1060|1000|2297|818|809,1071|1049|2269|831|717,1160|1122|2335|898|806,1232|1183|2383|957|887,1220|1210|2388|983|887,1336|1293|2275|1036|799,1415|1383|2440|1111|826,1428|1363|2457|1122|807,1575|1482|2456|1244|812,1327|1556|2349|1228|901,1646|1545|2359|1258|780,914|1686|2352|1339|847,926|1708|2305|1364|836,1830|1792|2371|1426|867,984|1827|2385|1458|915,957|1929|2395|1532|884,931|1931|2305|1569|863,934|1989|2330|1616|857,1042|2103|2416|1660|964,1008|2159|2395|1698|925,1040|2193|2422|1745|968,1028|2285|2344|1780|945,1029|2300|2337|1832|945,1055|2422|2404|1917|974,1030|2442|2380|1950|951,1041|2475|2375|1998|954,1058|2707|2559|2200|976,1039|2547|2336|2062|961,1037|2636|2332|2100|967,1032|2716|2362|2156|975,1029|2762|2346|2211|944,1103|3042|2431|2344|1031,1075|2915|2336|2319|1006,1078|3022|2449|2432|1008
11|12|2318|9|618,93|91|2295|76|593,127|123|2310|97|637,220|218|2353|174|839,258|252|2378|205|751,324|314|2413|248|696,394|396|2350|315|640,487|472|2463|391|853,544|527|2424|422|812,493|584|2341|475|741,543|670|2460|525|894,746|737|2449|588|767,791|760|2401|626|847,824|795|2418|661|731,927|883|2392|718|765,948|929|2466|772|870,1030|1043|2517|832|890,1079|1054|2375|869|717,936|1149|2457|917|777,988|1169|2542|941|913,1278|1283|2448|1016|888,1343|1366|2447|1069|851,1365|1358|2435|1090|815,1436|1395|2416|1136|754,1510|1483|2384|1211|839,1614|1530|2431|1296|793,1331|1607|2399|1289|887,1712|1669|2468|1364|903,958|1747|2449|1424|878,1901|1841|2513|1519|879,916|1806|2385|1469|849,959|1893|2407|1506|890,977|2048|2578|1614|912,943|2038|2413|1693|862,1039|2021|2446|1724|965,1014|2154|2407|1706|942,948|2287|2398|1769|878,1015|2286|2475|1809|932,981|2381|2498|1911|906,1022|2332|2455|1889|946,1031|2395|2420|1975|955,1025|2467|2441|2016|949,1045|2550|2435|2101|964,1006|2647|2489|2100|927,1021|2686|2464|2168|947,1099|2727|2454|2170|1020,1078|2769|2464|2286|996,1083|2912|2471|2355|1006,1054|2821|2411|2310|986,1106|2918|2441|2344|1026
23|24|2483|18|798,70|72|2445|58|688,129|129|2403|103|598,244|242|2384|199|555,311|310|2436|241|778,308|298|2373|243|751,381|374|2470|306|818,469|444|2306|371|591,528|515|2329|424|637,589|575|2446|488|744,652|641|2442|510|698,697|691|2439|555|771,735|750|2442|586|846,865|870|2490|685|709,903|898|2398|708|708,957|919|2436|755|744,999|984|2487|823|832,1065|1039|2499|864|774,1159|1133|2455|911|788,1215|1180|2483|973|861,1279|1261|2527|1010|863,1337|1259|2441|1050|823,1377|1363|2461|1103|848,964|1399|2487|1153|876,1573|1492|2429|1245|832,966|1531|2521|1275|892,1598|1571|2454|1285|783,1710|1669|2414|1324|788,901|1746|2479|1456|836,984|1810|2503|1451|900,1001|1831|2481|1500|922,921|1871|2435|1559|835,981|2018|2553|1595|903,979|1975|2438|1610|905,976|2075|2479|1651|902,944|2129|2508|1748|868,948|2297|2544|1853|875,981|2234|2455|1823|915,992|2315|2536|1929|912,1088|2393|2507|1913|990,1055|2458|2486|2003|993,1056|2481|2458|1997|970,1062|2548|2500|2077|977,1026|2612|2558|2180|948,1053|2683|2556|2247|976,1057|2837|2509|2229|989,1079|2763|2539|2310|996,1088|2810|2499|2337|1023,1097|2915|2477|2389|1023,1079|2932|2597|2448|981
24|23|2509|19|812,79|78|2509|64|803,145|143|2355|117|569,206|207|2510|163|813,250|244|2433|202|713,363|333|2572|286|862,386|374|2421|309|638,447|456|2487|358|584,546|530|2550|434|724,591|572|2406|468|630,668|644|2539|524|814,745|712|2652|587|808,789|759|2470|612|695,822|793|2407|652|670,720|857|2496|704|728,974|936|2461|781|738,1011|974|2597|834|871,1096|1077|2602|868|871,1133|1091|2494|913|832,1228|1204|2511|983|749,1298|1267|2541|1058|825,1322|1324|2605|1048|822,1439|1361|2574|1152|766,1237|1472|2491|1186|770,977|1422|2534|1174|908,1626|1564|2564|1297|891,1359|1623|2560|1325|884,973|1646|2508|1351|896,1695|1658|2506|1364|872,1797|1762|2561|1435|855,990|1818|2550|1558|914,974|1896|2565|1554|902,933|1915|2486|1560|854,1021|2079|2728|1778|954,956|2111|2574|1756|886,1048|2125|2607|1766|994,975|2189|2535|1818|895,982|2273|2538|1847|896,1014|2274|2522|1869|935,1029|2368|2525|1937|949,1043|2535|2561|2058|978,1022|2429|2487|1994|943,1046|2594|2535|2127|991,1069|2624|2565|2156|1005,1075|2677|2584|2196|990,1094|2767|2650|2307|1019,1066|2792|2605|2278|985,1082|2822|2555|2327|990,1082|3025|2599|2419|1004,1093|2972|2548|2465|1013
28|36|2481|28|620,118|117|2437|96|543,144|139|2502|112|679,249|243|2502|202|697,249|246|2564|202|775,336|319|2444|279|634,383|376|2551|308|803,499|476|2597|395|821,579|541|2500|468|636,633|613|2703|528|850,707|645|2533|563|713,754|680|2616|614|790,732|717|2606|612|883,830|799|2598|662|836,895|871|2491|717|729,985|935|2578|766|709,1011|958|2567|836|781,1063|1028|2541|855|756,1179|1105|2658|970|814,1233|1176|2685|1028|884,1290|1271|2664|1059|914,1335|1307|2618|1049|860,1398|1361|2631|1122|824,1458|1465|2666|1201|828,1563|1470|2649|1261|903,1614|1548|2579|1286|846,884|1662|2556|1338|811,988|1650|2575|1341|926,1000|1681|2589|1453|923,1798|1790|2602|1479|856,956|1889|2622|1533|877,1929|1871|2613|1553|883,994|1981|2619|1605|914,991|2015|2594|1694|913,974|2058|2550|1696|899,971|2130|2609|1799|885,1022|2256|2632|1837|944,1048|2274|2596|1877|958,986|2284|2588|1892|918,1046|2406|2629|1926|976,1044|2478|2661|2074|972,1067|2560|2704|2144|997,1026|2574|2629|2099|959,1078|2650|2636|2106|1003,1078|2701|2634|2256|1001,1116|2730|2633|2296|1011,1124|2907|2647|2309|1047,1097|2941|2693|2405|1029,1114|2931|2652|2389|1023,1085|2930|2603|2515|998
